RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
2435,424,455,401,325,320,334,323,340,341,352,310,342,313,305,300,316,5501
2436,1,2,1,1,1,3,0,1,1,1,0,3,0,1,1,1,18
2437,0,1,2,2,0,2,2,1,0,0,1,1,1,1,1,2,17
2438,5409,5715,5712,567,523,488,491,594,558,592,378,443,486,445,552,633,23586
2439,424,454,400,323,319,333,322,339,342,351,311,342,314,306,298,315,5493
2440,1,2,4,4,3,3,1,3,1,3,2,3,1,2,1,2,36
2441,2,2,2,3,0,3,3,2,1,2,4,3,1,2,3,2,35
2442,5435,5748,5746,580,532,494,496,603,562,609,384,448,490,452,562,644,23785
2443,418,452,398,322,319,333,322,337,343,348,310,342,315,306,298,316,5479
2444,0,1,1,1,1,1,3,0,0,2,1,1,0,2,2,2,18
2445,1,1,2,1,1,1,2,1,2,2,3,1,0,0,0,0,18
2446,5394,5691,5698,563,508,478,475,582,539,587,364,431,465,430,542,620,23367
2447,417,453,399,323,318,334,319,335,343,347,310,338,316,308,298,315,5473
2448,1,2,2,2,3,3,4,0,0,5,2,3,1,3,3,2,36
2449,2,3,3,3,2,2,3,3,4,3,5,1,0,0,1,1,36
2450,5422,5734,5734,568,513,484,484,593,547,595,373,441,472,434,546,628,23568
2451,416,449,396,322,318,333,319,331,341,346,309,338,316,309,297,317,5457
2452,2,0,1,2,2,1,0,2,1,0,2,0,1,1,2,1,18
2453,1,2,2,0,1,1,1,0,2,0,1,2,0,1,1,2,17
2454,5379,5689,5685,549,490,468,465,571,528,577,356,418,450,411,522,606,23164
2455,415,448,395,320,319,332,320,331,343,344,308,338,313,306,296,313,5441
2456,3,2,3,3,3,2,0,3,3,1,3,1,2,2,4,1,36
2457,1,2,3,1,2,3,2,3,3,0,2,3,2,2,3,3,35
2458,5406,5721,5720,558,498,474,469,578,532,585,366,427,457,421,533,620,23365
2459,414,444,395,315,322,332,321,331,342,342,307,338,310,306,295,308,5422
2460,0,0,2,1,3,1,1,2,1,0,2,0,0,1,1,3,18
2461,2,1,1,1,2,0,0,2,1,1,0,1,1,2,0,2,17
2462,5349,5677,5669,538,477,455,449,561,515,562,344,407,436,398,513,597,22947
2463,416,442,396,315,320,333,321,328,339,343,306,338,310,305,295,306,5413
2464,0,1,4,2,5,1,3,4,2,1,3,0,1,3,2,4,36
2465,4,2,2,3,2,2,2,4,3,1,1,2,1,2,2,2,35
2466,5389,5711,5711,543,482,461,449,568,523,568,356,412,443,406,520,605,23147
2467,414,437,391,315,322,333,322,327,338,344,302,339,309,305,296,306,5400
2468,2,2,0,1,1,1,1,1,1,2,0,0,1,3,1,0,17
2469,1,1,1,1,1,0,1,1,2,0,0,1,2,2,2,1,17
2470,5351,5667,5666,519,464,439,429,550,506,547,336,388,420,385,499,584,22750
2471,413,434,391,316,322,328,320,325,338,341,303,339,310,304,296,305,5385
2472,3,2,1,1,3,2,3,2,2,4,3,0,1,5,1,2,35
2473,1,1,3,3,3,1,4,1,4,0,0,1,4,3,4,2,35
2474,5373,5701,5695,527,472,452,436,558,513,551,342,398,427,390,508,595,22938
2475,415,431,393,314,321,326,318,324,336,342,301,336,310,306,296,304,5373
2476,0,1,1,2,2,1,1,1,2,2,1,0,1,0,2,1,18
2477,1,1,2,0,1,1,0,1,2,1,0,2,1,1,1,2,17
2478,5328,5654,5654,503,455,432,421,533,494,529,316,373,407,373,489,574,22535
2479,415,431,393,316,318,327,317,324,334,345,302,338,308,307,295,304,5374
2480,1,2,2,2,2,2,2,3,3,2,3,2,2,2,3,2,35
2481,3,1,4,0,1,2,2,2,4,3,1,3,3,1,2,3,35
2482,5359,5685,5683,514,463,436,428,543,499,537,328,381,416,379,496,582,22729
2483,411,428,392,313,316,328,315,321,334,341,301,337,305,305,292,305,5344
2484,2,2,2,1,2,0,1,0,2,2,0,1,2,0,1,0,18
2485,2,0,1,1,0,0,1,2,2,0,3,1,1,1,2,0,17
2486,5314,5642,5644,486,442,414,407,526,481,519,307,360,397,357,474,562,22332
2487,407,428,391,312,315,327,315,320,334,338,302,338,304,305,288,303,5327
2488,4,2,3,4,3,0,1,1,2,4,2,3,3,1,3,0,36
2489,2,1,1,1,0,1,2,2,4,1,5,4,3,3,4,1,35
2490,5348,5672,5672,499,448,421,414,533,485,524,313,368,404,363,481,570,22515
2491,404,426,388,312,317,327,312,320,336,340,299,337,304,305,288,301,5316
2492,1,1,1,2,1,2,0,0,1,1,2,1,2,2,0,1,18
2493,0,2,2,1,0,2,0,2,1,3,0,0,2,1,0,2,18
2494,5312,5626,5628,481,427,396,395,511,464,503,295,349,387,342,463,543,22122
2495,401,427,390,314,316,326,313,319,334,337,297,335,304,305,286,300,5304
2496,1,3,3,3,3,2,0,1,3,2,3,2,4,3,1,2,36
2497,1,4,3,1,2,4,2,2,2,4,1,1,3,2,0,4,36
2498,5341,5658,5658,485,431,404,398,520,476,512,304,357,392,350,470,549,22305
2499,398,424,388,314,316,324,313,321,334,337,296,333,303,301,285,301,5288
2500,2,2,0,1,0,1,2,2,2,0,0,2,0,1,1,2,18
2501,1,1,2,0,1,1,0,0,1,3,3,0,2,1,1,1,18
2502,5304,5605,5606,463,412,385,375,496,456,494,285,334,373,331,445,530,21894
2503,395,424,385,316,315,326,313,320,335,337,294,334,303,300,286,300,5283
2504,2,4,0,3,2,1,3,2,4,1,0,3,1,3,3,3,35
2505,2,1,4,3,2,1,2,1,2,3,4,0,5,3,1,2,36
2506,5327,5647,5646,469,418,389,382,503,461,501,291,340,378,338,453,538,22081
2507,394,424,385,314,315,326,313,321,334,334,293,333,303,300,287,300,5276
2508,0,0,1,1,1,0,2,1,1,1,1,1,2,1,1,3,17
2509,2,1,1,1,0,2,2,1,3,1,1,0,1,1,1,0,18
2510,5275,5608,5605,448,400,369,362,481,441,480,271,315,360,318,431,519,21683
2511,392,423,382,315,315,323,311,321,336,334,293,333,300,299,286,299,5262
2512,2,1,2,3,2,2,3,2,2,2,3,1,3,2,2,3,35
2513,5,2,1,2,1,3,3,3,3,1,4,1,2,2,2,1,36
2514,5315,5634,5633,456,404,376,367,485,445,485,278,321,367,324,438,526,21854
2515,394,422,382,314,314,322,312,321,337,336,294,334,300,299,286,298,5265
2516,2,1,0,1,1,0,2,0,1,1,2,2,2,1,1,1,18
2517,1,2,1,1,0,2,1,1,1,1,3,0,1,1,0,2,18
2518,5268,5589,5578,437,382,353,351,466,428,464,259,296,348,303,414,506,21442
2519,395,419,381,314,314,321,314,319,338,334,296,334,300,298,286,297,5260
2520,3,2,1,3,2,1,3,2,1,2,3,3,3,3,2,2,36
2521,2,2,1,1,1,2,3,2,2,3,4,2,2,2,3,4,36
2522,5308,5621,5619,442,390,362,353,475,431,471,265,304,353,308,421,512,21635
2523,391,416,381,314,312,320,315,315,337,334,296,334,302,298,284,298,5247
2524,0,1,1,1,2,1,1,2,3,1,1,1,0,0,1,1,17
2525,0,1,1,0,2,2,0,0,2,2,1,1,3,1,0,2,18
2526,5270,5580,5567,420,367,338,334,452,410,453,248,287,334,289,401,493,21243
2527,389,415,382,313,311,318,314,314,337,334,295,334,303,297,286,297,5239
2528,1,2,1,2,3,4,2,3,4,1,3,2,1,1,4,1,35
2529,1,1,1,0,2,4,1,0,3,5,2,3,5,1,2,5,36
2530,5299,5604,5602,426,375,347,342,465,420,459,251,291,338,293,405,500,21417
2531,385,417,380,313,310,318,311,312,333,333,296,334,304,296,288,297,5227
2532,2,1,1,1,1,1,0,2,0,1,3,0,1,2,2,0,18
2533,1,2,1,0,0,1,1,1,3,0,2,1,2,1,1,1,18
2534,5259,5561,5554,403,354,331,322,444,402,441,232,273,320,271,386,478,21031
2535,387,417,379,310,307,318,309,310,331,332,296,333,305,294,286,299,5213
2536,3,2,1,3,2,2,2,2,2,2,4,2,2,2,3,2,36
2537,3,3,2,1,1,2,3,2,4,2,3,2,3,1,2,1,35
2538,5283,5588,5586,409,364,334,328,454,410,447,235,278,325,278,394,485,21198
2539,387,418,379,310,308,319,308,310,332,330,297,333,302,293,285,299,5210
2540,2,1,2,2,0,0,1,1,0,0,0,2,1,2,3,1,18
2541,0,3,2,1,1,1,0,0,1,1,1,1,3,2,1,0,18
2542,5244,5541,5541,386,342,315,312,432,392,427,219,255,305,258,374,465,20808
2543,388,416,378,309,307,319,304,309,331,330,297,333,301,294,284,299,5199
2544,2,1,5,4,2,1,2,2,2,2,0,2,1,3,5,2,36
2545,1,5,4,4,2,2,2,0,2,1,2,1,4,3,1,2,36
2546,5266,5579,5570,396,350,318,322,443,400,431,224,263,309,260,383,468,20982
2547,388,413,377,306,305,319,302,309,330,331,295,333,300,294,284,300,5186
2548,2,3,0,1,1,1,0,2,1,0,2,0,2,1,2,0,18
2549,2,2,1,1,2,0,1,0,1,1,0,0,1,3,2,1,18
2550,5221,5539,5536,379,331,294,301,418,377,408,200,240,291,241,365,448,20589
2551,386,411,379,305,305,318,300,309,328,330,298,332,298,295,283,301,5178
2552,3,3,0,2,4,1,1,3,2,2,4,2,4,1,3,1,36
2553,5,3,1,2,3,3,2,1,2,1,1,1,3,3,3,1,35
2554,5250,5572,5559,387,336,303,309,426,386,414,205,251,296,248,372,453,20767
2555,385,405,379,304,306,316,299,310,328,329,299,331,297,293,282,300,5163
2556,0,0,1,1,1,1,2,1,0,1,1,1,2,1,2,2,17
2557,1,2,1,0,2,1,2,2,1,1,1,0,0,1,2,1,18
2558,5214,5537,5510,364,317,283,288,405,365,393,186,231,276,228,354,431,20382
2559,384,405,381,303,308,315,301,312,328,323,299,334,296,293,282,301,5165
2560,3,1,2,1,1,3,2,2,2,3,3,3,2,2,3,2,35
2561,2,3,2,2,3,3,4,3,3,3,2,0,1,1,2,2,36
2562,5242,5557,5542,372,322,287,295,406,370,403,193,235,281,231,356,440,20532
2563,382,405,381,303,309,316,298,313,327,323,298,332,297,292,283,299,5158
2564,3,1,2,1,0,1,1,2,1,0,0,1,1,1,1,1,17
2565,1,1,0,2,2,1,1,1,2,1,1,1,0,1,1,2,18
2566,5202,5511,5489,352,301,267,276,386,351,384,176,216,260,209,335,420,20135
2567,381,406,378,302,306,318,300,313,326,323,296,333,297,290,281,299,5149
2568,4,1,4,1,2,2,1,2,2,1,2,2,3,3,2,3,35
2569,2,1,1,4,3,1,2,3,4,2,2,2,1,4,1,3,36
2570,5228,5544,5530,355,310,275,279,393,354,391,179,220,266,219,340,424,20307
2571,380,404,377,303,305,319,301,313,329,323,296,333,294,286,281,298,5142
2572,1,0,1,1,1,0,1,2,0,1,3,1,0,2,2,1,17
2573,2,1,1,1,1,0,1,2,0,1,2,0,1,1,2,1,17
2574,5181,5499,5489,332,292,255,257,374,334,369,159,202,242,203,318,407,19913
2575,378,403,375,303,307,320,297,312,330,322,297,334,294,286,282,298,5138
2576,2,2,1,2,2,2,2,3,0,2,3,4,3,2,2,3,35
2577,3,2,3,3,3,1,2,2,0,2,2,2,2,3,3,2,35
2578,5213,5528,5517,340,294,260,265,380,339,375,162,209,251,210,323,413,20079
2579,379,403,376,304,306,318,296,312,330,321,298,332,293,283,281,298,5130
2580,1,1,0,2,1,2,2,0,1,2,0,2,1,2,0,1,18
2581,2,1,0,0,2,1,1,0,2,2,1,2,2,1,1,0,18
2582,5166,5478,5466,319,273,239,247,359,317,356,144,191,232,192,303,392,19674
2583,380,402,375,303,308,320,297,312,328,321,298,332,288,282,282,298,5126
2584,1,4,1,3,2,2,3,0,3,4,1,2,3,2,2,3,36
2585,4,1,2,1,2,2,2,2,4,4,1,3,3,3,1,1,36
2586,5197,5516,5504,325,280,243,253,366,321,361,151,196,243,194,307,397,19854
2587,382,400,373,302,306,321,295,312,329,320,296,331,286,282,283,298,5116
2588,1,2,1,1,2,0,0,1,1,1,1,2,0,2,1,2,18
2589,1,1,2,0,2,0,2,0,1,2,2,1,2,0,2,0,18
2590,5147,5470,5454,305,261,223,233,343,305,345,130,177,224,176,282,378,19453
2591,381,397,373,301,307,321,292,314,329,317,294,331,286,284,284,297,5108
2592,1,2,3,2,4,2,2,2,2,3,2,3,0,4,1,3,36
2593,2,3,2,1,3,1,3,1,1,2,4,2,2,2,5,2,36
2594,5185,5503,5489,310,265,230,242,345,310,352,138,181,229,179,287,384,19629
2595,379,396,372,301,308,319,292,315,330,319,291,333,286,284,284,296,5105
2596,2,1,2,2,2,0,0,0,1,1,1,2,1,0,2,1,18
2597,0,3,0,1,1,0,0,0,1,2,2,0,1,3,2,2,18
2598,5144,5460,5440,286,246,208,224,323,289,331,120,165,206,161,269,363,19235
2599,378,394,368,300,309,317,291,313,328,321,293,332,285,287,286,296,5098
2600,4,2,5,3,3,0,0,1,1,3,1,4,1,2,3,3,36
2601,1,6,1,3,2,1,2,0,2,3,3,1,1,5,3,2,36
2602,5168,5492,5481,295,250,214,226,327,299,337,123,172,211,165,271,366,19397
2603,377,396,368,298,308,320,292,313,326,321,293,330,286,288,287,297,5100
2604,0,0,1,1,2,1,0,2,2,3,2,1,1,1,0,1,18
2605,1,1,0,1,2,0,2,1,1,2,1,2,0,2,0,2,18
2606,5112,5458,5434,277,233,188,202,305,278,318,104,155,191,149,253,348,19005
2607,375,394,364,297,305,320,289,310,326,320,294,329,285,288,288,298,5082
2608,1,1,1,2,3,1,1,3,5,5,3,2,3,1,1,3,36
2609,2,1,2,2,3,0,4,3,2,4,1,4,3,2,1,2,36
2610,5154,5482,5470,280,243,195,210,314,282,321,105,160,194,155,258,350,19173
2611,376,393,363,298,302,320,290,310,326,321,296,329,285,288,287,299,5083
2612,2,1,1,1,1,0,3,0,0,0,0,2,3,1,3,0,18
2613,3,1,0,0,1,2,1,1,2,1,1,2,2,1,0,0,18
2614,5114,5442,5414,260,226,172,192,296,263,303,86,141,176,135,234,330,18784
2615,375,392,365,296,301,321,292,310,326,322,295,326,286,287,287,300,5081
2616,2,1,1,2,1,3,4,1,2,2,0,3,4,3,5,2,36
2617,3,2,1,2,2,4,3,1,3,3,2,4,3,2,1,0,36
2618,5139,5470,5451,269,234,176,197,300,270,307,93,147,180,140,243,338,18954
2619,374,385,368,292,296,321,290,309,324,323,294,326,287,286,285,299,5059
2620,1,1,2,0,1,1,0,2,2,0,1,3,2,0,1,1,18
2621,2,1,0,1,1,1,1,0,0,1,2,1,2,2,2,1,18
2622,5093,5425,5411,250,211,160,180,276,251,289,71,129,162,121,224,317,18570
2623,373,382,370,292,295,319,290,309,325,323,293,325,285,287,285,298,5051
2624,1,3,2,2,2,1,1,5,4,2,2,5,2,1,2,1,36
2625,2,2,2,3,1,2,3,2,0,1,3,3,2,5,3,2,36
2626,5128,5456,5434,255,219,164,185,283,257,292,78,136,171,126,229,320,18733
2627,372,381,369,291,297,319,290,310,321,324,292,323,284,286,284,300,5043
2628,1,2,2,2,1,0,1,3,0,0,2,1,2,0,0,0,17
2629,2,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,18
2630,5074,5406,5390,235,199,143,162,267,239,272,59,120,153,107,211,299,18336
2631,371,380,369,292,298,314,290,309,322,324,291,322,281,287,284,299,5033
2632,3,3,3,4,3,1,1,5,2,1,3,1,4,0,1,0,35
2633,4,3,2,2,2,1,1,3,2,3,2,1,2,4,2,2,36
2634,5112,5444,5418,239,205,151,168,271,243,279,66,123,159,114,217,304,18513
2635,371,376,369,292,296,313,289,310,320,322,290,323,282,288,284,300,5025
2636,2,1,1,2,1,1,0,1,1,1,1,1,0,0,2,2,17
2637,0,0,0,3,2,0,0,1,2,1,3,1,1,1,3,0,18
2638,5068,5397,5382,221,186,131,147,257,223,259,50,104,142,95,195,280,18137
2639,367,376,368,292,294,314,287,311,318,322,288,323,283,287,285,299,5014
2640,4,1,3,5,2,1,1,2,3,2,3,2,0,0,3,3,35
2641,1,1,0,3,3,1,3,1,2,4,4,3,2,1,4,1,34
2642,5105,5433,5405,225,191,134,152,257,229,263,58,109,145,103,202,286,18297
2643,365,373,368,293,292,312,287,312,320,319,289,321,283,284,283,301,5002
2644,1,1,2,0,2,3,0,1,1,0,2,1,1,0,2,1,18
2645,1,1,1,0,1,1,2,1,3,2,0,3,1,0,0,1,18
2646,5068,5383,5359,208,172,113,133,236,211,242,43,89,124,80,185,265,17911
2647,363,371,368,294,290,312,289,311,322,317,288,319,283,284,284,303,4998
2648,1,2,3,1,3,4,3,2,2,1,3,1,2,2,5,1,36
2649,3,3,3,1,2,2,3,2,5,2,1,4,3,0,0,2,36
2650,5093,5417,5392,212,178,115,137,242,216,248,51,96,129,85,190,270,18071
2651,361,372,367,294,287,312,287,311,321,320,285,320,283,283,282,300,4985
2652,1,2,3,0,1,1,2,1,1,1,0,0,1,0,2,2,18
2653,0,1,1,1,1,2,2,0,1,2,2,1,1,2,0,1,18
2654,5052,5383,5347,190,160,99,119,223,200,227,32,77,109,62,171,249,17700
2655,361,373,364,293,290,309,287,311,321,322,285,316,281,283,280,301,4977
2656,3,4,4,3,3,2,3,1,1,2,2,1,1,1,3,2,36
2657,1,1,1,4,2,4,2,3,2,2,3,2,3,2,2,2,36
2658,5079,5402,5381,192,166,105,130,226,203,234,36,88,116,67,176,253,17854
2659,360,374,364,295,289,310,281,311,319,322,284,313,280,284,278,301,4965
2660,2,1,2,1,0,1,0,2,1,0,1,2,0,1,1,2,17
2661,1,0,1,1,1,0,0,1,1,1,1,2,1,2,3,2,18
2662,5028,5353,5347,174,148,87,112,206,182,211,18,67,95,49,159,233,17469
2663,361,372,364,297,291,310,280,312,317,319,283,311,278,286,278,296,4955
2664,4,1,4,1,1,2,2,4,2,1,2,2,0,2,2,5,35
2665,2,1,3,2,2,1,1,2,1,2,1,4,2,2,6,4,36
2666,5064,5389,5367,178,153,92,120,210,189,221,21,71,99,52,163,245,17634
2667,363,371,363,296,289,309,279,311,316,318,283,310,278,287,278,296,4947
2668,1,0,0,0,1,2,2,0,2,0,0,0,1,2,3,3,17
2669,2,3,2,1,2,1,2,0,1,1,1,1,0,1,0,0,18
2670,5016,5342,5318,158,132,73,100,191,168,200,1,53,78,34,147,231,17242
2671,362,374,366,297,288,307,279,310,317,318,279,311,275,287,275,296,4941
2672,2,1,0,2,1,4,5,1,4,0,0,2,3,3,4,3,35
2673,2,4,2,2,3,2,4,1,2,3,2,1,1,3,2,2,36
2674,5049,5370,5353,159,137,78,102,197,173,206,12,54,85,36,155,239,17405
2675,364,372,367,296,288,307,279,310,316,319,278,312,275,287,275,292,4937
2676,1,1,0,1,2,2,2,2,2,1,0,1,0,0,0,2,17
2677,0,1,2,1,1,0,1,1,2,2,2,2,0,1,0,2,18
2678,5009,5332,5301,140,119,61,88,176,157,185,1,35,65,19,139,219,17046
2679,365,371,362,294,289,306,278,312,313,319,267,310,274,285,275,291,4911
2680,2,1,1,3,3,3,4,5,3,2,1,3,0,0,2,2,35
2681,2,3,2,1,2,1,2,3,4,2,2,3,3,3,0,3,36
2682,5031,5354,5340,145,122,66,95,179,163,192,5,42,68,27,142,227,17198
2683,365,371,364,294,290,308,278,311,312,317,268,307,273,281,275,290,4904
2684,1,2,0,1,2,1,1,0,2,2,0,3,2,0,1,0,18
2685,3,3,2,2,0,0,1,1,3,2,1,0,0,0,0,0,18
2686,4988,5304,5287,127,103,47,79,166,146,173,0,25,48,7,120,210,16830
2687,365,370,361,296,292,306,277,311,312,317,252,307,272,280,275,291,4884
2688,2,3,0,2,3,1,2,0,2,3,3,4,4,2,3,1,35
2689,3,4,2,5,0,1,3,2,3,4,3,3,0,1,1,1,36
2690,5014,5338,5324,132,109,52,86,169,151,176,4,29,51,11,123,212,16981
2691,365,371,360,296,288,306,278,310,310,318,249,307,273,280,277,293,4881
2692,2,1,1,0,1,2,2,0,0,0,2,3,2,0,1,1,18
2693,2,1,2,2,1,2,2,0,1,2,0,0,0,1,1,1,18
2694,4975,5297,5275,115,89,30,67,149,133,160,1,12,33,2,103,190,16631
2695,363,366,359,294,288,306,278,310,309,318,232,308,274,272,278,293,4848
2696,2,2,2,2,2,3,2,1,1,0,4,5,4,0,3,3,36
2697,2,3,3,3,2,4,3,1,3,3,0,1,1,2,2,3,36
2698,5002,5330,5310,121,92,33,74,155,136,164,9,17,35,4,109,191,16782
2699,365,366,356,295,290,307,276,308,309,318,231,307,275,271,275,294,4843
2700,3,0,1,1,1,1,2,2,1,1,1,1,1,1,1,0,18
2701,0,1,2,2,2,1,1,1,0,2,2,0,0,1,1,2,18
2702,4957,5276,5274,101,74,18,56,131,114,146,1,2,16,1,90,174,16431
2703,366,365,357,295,291,306,277,306,308,318,218,305,277,253,276,292,4810
2704,4,1,4,3,2,3,2,3,1,2,3,2,2,2,2,0,36
2705,1,3,4,3,3,1,3,1,2,2,4,2,0,1,3,2,35
2706,4989,5317,5298,105,74,24,61,137,119,149,4,7,18,3,92,180,16577
2707,366,365,355,295,291,305,276,308,308,317,219,304,279,255,277,291,4811
2708,1,2,2,1,2,1,2,1,0,0,0,2,0,2,1,1,18
2709,1,1,0,2,2,1,2,0,0,2,1,0,2,1,1,2,18
2710,4944,5268,5260,88,57,5,44,119,99,128,3,0,1,2,73,157,16248
2711,367,363,352,292,287,306,274,308,307,317,207,292,277,235,277,291,4752
2712,1,3,3,2,4,1,3,3,1,1,1,3,1,3,2,4,36
2713,1,3,0,4,4,2,2,0,2,3,3,1,3,2,3,3,36
2714,4973,5307,5288,96,65,7,49,120,103,133,7,3,6,7,75,162,16401
2715,365,362,354,292,285,306,272,308,305,318,208,293,278,235,276,291,4748
2716,2,1,1,2,0,0,2,2,0,1,2,1,2,1,1,0,18
2717,1,1,0,0,3,0,1,0,1,2,2,3,1,1,0,2,18
2718,4922,5262,5247,79,50,1,32,99,81,115,2,1,0,2,56,145,16094
2719,366,362,352,293,283,293,271,309,306,319,196,276,263,221,271,289,4670
2720,3,2,1,2,0,3,3,2,0,3,4,2,3,2,3,3,36
2721,1,2,1,2,4,2,3,1,1,3,3,3,3,3,0,3,35
2722,4957,5294,5272,85,57,1,38,100,85,118,5,7,3,8,64,152,16246
2723,366,361,353,289,283,296,272,309,305,318,195,275,263,220,271,289,4665
2724,3,1,3,2,2,1,0,0,0,0,2,1,1,0,0,1,17
2725,2,0,1,0,0,1,2,3,1,1,1,1,1,1,2,1,18
2726,4911,5261,5221,67,37,0,21,80,62,100,1,1,0,1,46,134,15943
2727,365,357,355,288,282,276,271,307,306,316,184,261,248,211,272,289,4588
2728,4,2,3,2,2,4,2,1,1,1,4,2,2,2,2,1,35
2729,4,0,2,2,1,1,3,5,3,1,2,2,2,2,4,2,36
2730,4943,5282,5252,73,39,6,24,86,65,109,6,4,4,3,52,139,16087
2731,363,357,354,286,283,277,272,307,306,315,184,262,249,212,269,290,4586
2732,1,1,1,0,0,2,1,1,1,1,1,2,1,2,1,1,17
2733,2,0,0,2,0,0,1,1,1,3,3,0,1,2,0,1,17
2734,4898,5236,5198,53,20,1,5,67,47,88,1,2,1,1,35,119,15772
2735,362,356,351,284,283,263,269,308,305,318,173,247,234,195,267,289,4504
2736,2,2,1,2,0,3,4,3,3,1,2,2,2,3,2,2,34
2737,2,0,2,3,0,2,1,2,3,4,6,2,2,4,0,2,35
2738,4931,5268,5243,56,26,5,14,71,50,92,3,6,4,3,41,126,15939
2739,364,355,350,286,281,261,269,309,308,316,174,245,232,194,266,287,4497
2740,1,2,2,0,1,1,1,1,1,2,3,1,0,1,0,1,18
2741,1,1,1,1,1,1,0,2,3,0,2,0,1,2,2,0,18
2742,4889,5227,5203,37,4,2,2,52,33,75,1,1,1,1,21,108,15657
2743,364,357,350,285,283,247,266,308,309,313,160,232,217,180,266,288,4425
2744,3,3,4,1,1,1,2,2,3,3,5,1,2,2,0,3,36
2745,1,2,3,2,2,4,1,4,5,0,3,0,2,3,3,1,36
2746,4915,5249,5229,42,10,5,4,61,35,81,2,3,2,3,23,111,15775
2747,366,357,346,286,280,247,265,305,310,313,161,232,218,182,267,287,4422
2748,0,2,2,1,2,2,2,1,2,0,2,0,1,0,0,1,18
2749,1,1,0,1,2,3,1,0,0,1,1,0,2,1,2,2,18
2750,4879,5192,5185,21,1,0,2,42,20,61,1,1,1,3,3,92,15504
2751,365,353,343,286,267,232,248,307,307,313,147,212,201,167,267,287,4302
2752,2,3,2,2,4,3,3,3,2,1,3,1,3,2,1,1,36
2753,2,2,1,2,2,4,1,2,2,2,4,1,3,2,3,2,35
2754,4902,5239,5220,26,6,4,5,46,24,65,2,5,3,6,5,95,15653
2755,365,353,342,286,266,232,247,307,307,314,148,212,202,169,267,288,4305
2756,0,1,1,1,2,0,1,2,1,2,0,0,1,2,1,3,18
2757,2,2,1,2,2,1,2,1,1,1,2,1,0,0,0,0,18
2758,4856,5201,5176,8,3,0,1,28,6,44,1,1,3,0,1,75,15404
2759,365,353,343,285,252,218,230,307,307,316,134,196,189,155,253,289,4192
2760,2,2,2,2,3,1,2,3,3,3,1,1,3,3,1,4,36
2761,3,2,2,3,2,3,3,2,4,1,4,3,1,1,1,1,36
2762,4889,5225,5201,12,9,3,11,31,7,49,2,6,4,6,3,78,15536
2763,365,352,343,284,252,221,225,306,307,314,135,195,190,154,253,287,4183
2764,1,0,2,2,1,1,0,2,0,1,0,0,2,2,1,2,17
2765,1,0,2,2,1,0,0,1,2,1,2,1,0,0,2,2,17
2766,4848,5173,5148,2,1,2,1,12,1,30,2,1,0,1,0,60,15282
2767,364,352,343,278,241,202,216,303,297,313,118,180,174,140,235,288,4044
2768,1,2,3,3,1,3,1,5,1,2,1,0,2,5,2,3,35
2769,1,1,3,3,2,1,0,3,4,2,3,3,1,1,3,4,35
2770,4880,5207,5185,5,6,6,5,18,2,37,5,5,4,2,5,64,15436
2771,362,353,343,279,242,202,217,303,298,312,118,178,173,142,234,286,4042
2772,2,2,0,0,2,1,1,0,3,0,2,0,2,1,0,1,17
2773,1,2,0,3,1,0,1,1,0,1,0,0,2,2,1,3,18
2774,4832,5153,5142,0,0,1,2,3,2,19,1,1,1,2,2,48,15209
2775,358,352,344,268,225,187,201,302,282,312,103,164,157,126,220,285,3886
2776,3,4,1,2,2,1,3,0,3,1,4,1,4,2,2,2,35
2777,2,4,2,4,2,2,1,3,0,1,1,0,3,4,3,4,36
2778,4866,5192,5170,2,5,5,3,7,4,25,2,4,4,5,5,51,15350
2779,358,350,344,269,228,186,201,301,283,311,103,163,157,126,221,285,3886
2780,1,2,1,2,0,1,1,1,1,0,2,0,1,1,2,2,18
2781,1,1,1,0,1,2,1,1,1,0,0,1,2,2,2,2,18
2782,4824,5138,5128,1,1,2,1,3,1,5,1,0,1,0,3,34,15143
2783,355,347,343,253,212,170,184,289,264,312,88,144,145,115,207,286,3714
2784,2,3,2,2,0,2,3,2,3,2,2,1,3,2,3,4,36
2785,2,2,2,1,2,3,3,3,3,0,1,3,2,3,2,4,36
2786,4851,5184,5152,5,8,5,3,10,5,9,4,4,3,1,6,40,15290
2787,355,344,345,252,211,170,185,285,265,309,88,146,145,116,208,282,3706
2788,2,2,1,1,0,1,0,1,0,2,2,1,1,1,1,2,18
2789,1,3,1,0,0,0,2,1,1,0,2,0,3,1,1,2,18
2790,4795,5141,5102,1,2,2,0,1,2,2,1,1,2,1,1,24,15078
2791,356,345,342,237,199,158,169,274,251,296,73,129,130,98,197,283,3537
2792,3,3,3,1,1,2,1,2,0,4,4,1,3,1,4,2,35
2793,3,5,2,1,1,2,3,3,3,1,4,0,3,1,2,2,36
2794,4840,5167,5141,3,3,5,3,6,7,6,3,6,5,1,1,26,15223
2795,352,346,340,237,201,158,170,273,251,298,73,130,128,99,197,285,3538
2796,0,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,18
2797,0,1,2,1,1,2,3,0,1,0,1,2,1,2,0,1,18
2798,4797,5125,5091,1,1,0,1,1,2,1,1,0,3,2,1,7,15034
