RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
3405,1,1,3,0,2,1,0,1,2,2,1,0,0,0,1,2,17
3406,8824,9135,9284,1277,1500,1287,1323,1456,1293,1377,1118,1418,1321,1278,1568,1470,44929
3407,301,341,279,300,280,273,267,244,288,286,258,267,249,260,249,282,4424
3408,2,2,3,1,2,3,5,1,2,2,1,2,4,1,2,2,35
3409,3,3,4,2,2,1,2,1,2,5,1,2,2,1,1,2,34
3410,8888,9183,9321,1286,1512,1294,1332,1468,1309,1392,1125,1432,1337,1286,1582,1483,45230
3411,301,341,279,300,280,274,268,246,286,286,257,264,247,258,249,283,4419
3412,1,2,0,2,1,0,2,2,1,1,1,1,1,2,0,1,18
3413,1,1,3,0,2,2,2,2,1,0,2,1,0,1,0,0,18
3414,8828,9114,9270,1255,1486,1270,1308,1440,1287,1375,1102,1410,1316,1259,1554,1459,44733
3415,299,341,279,300,281,273,266,246,284,287,257,263,248,259,248,285,4416
3416,2,2,1,3,3,2,3,4,2,2,2,2,2,2,1,2,35
3417,3,1,4,1,3,3,2,3,1,2,4,2,1,3,1,2,36
3418,8872,9166,9307,1269,1496,1280,1321,1449,1293,1378,1108,1420,1322,1271,1563,1468,44983
3419,300,341,279,300,282,270,266,246,284,289,257,262,247,259,249,285,4416
3420,1,1,1,2,0,0,1,0,1,0,2,1,2,3,1,2,18
3421,1,1,3,1,2,1,1,1,0,1,2,0,1,1,1,1,18
3422,8807,9098,9238,1242,1471,1258,1297,1425,1269,1356,1085,1398,1294,1245,1535,1435,44453
3423,300,340,279,299,282,271,266,247,284,289,258,263,247,259,248,284,4416
3424,3,3,2,4,1,0,1,0,3,1,3,3,2,5,2,3,36
3425,1,2,4,2,3,2,1,3,1,2,3,1,3,1,4,2,35
3426,8859,9151,9288,1254,1483,1264,1308,1436,1274,1364,1091,1404,1302,1261,1545,1453,44737
3427,297,339,279,300,282,270,267,249,285,288,259,262,249,256,247,283,4412
3428,0,2,0,1,1,3,1,0,1,1,1,1,1,0,3,2,18
3429,1,1,1,3,1,0,1,1,0,2,1,2,2,1,1,0,18
3430,8801,9084,9227,1228,1454,1237,1276,1407,1250,1339,1066,1377,1278,1239,1521,1424,44208
3431,298,338,279,301,282,269,269,251,285,289,260,261,249,255,248,283,4417
3432,1,4,1,2,2,4,3,2,3,1,1,2,2,1,4,3,36
3433,2,2,2,5,2,0,2,1,2,3,3,4,4,1,2,1,36
3434,8843,9139,9271,1241,1465,1245,1288,1417,1263,1346,1077,1393,1289,1246,1530,1438,44491
3435,299,338,279,300,282,267,270,253,283,291,262,258,246,255,249,283,4415
3436,0,2,1,0,0,1,3,2,1,1,2,1,0,1,2,1,18
3437,1,2,2,3,0,1,1,1,0,0,1,2,1,1,1,0,17
3438,8782,9073,9204,1214,1444,1223,1267,1389,1237,1322,1052,1374,1269,1220,1505,1410,43985
3439,300,339,280,301,282,267,270,253,283,293,261,257,244,257,251,283,4421
3440,1,4,1,1,1,2,4,4,3,1,3,1,0,4,4,2,36
3441,4,4,2,3,1,1,1,3,2,1,1,4,2,3,1,2,35
3442,8827,9119,9255,1228,1447,1230,1276,1401,1249,1330,1062,1381,1277,1228,1515,1423,44248
3443,297,338,279,300,281,266,272,253,282,293,259,256,244,257,250,283,4410
3444,1,1,2,0,1,3,0,0,1,2,2,1,1,1,1,1,18
3445,1,1,1,1,1,3,0,2,2,1,0,3,0,1,0,1,18
3446,8776,9043,9192,1204,1419,1206,1254,1381,1228,1303,1038,1352,1250,1210,1488,1394,43738
3447,293,337,276,300,281,267,273,254,283,294,260,253,244,257,250,282,4404
3448,2,1,3,1,2,3,1,1,2,4,4,2,2,2,2,4,36
3449,2,2,2,3,1,4,2,2,4,2,0,4,1,2,2,3,36
3450,8816,9108,9241,1214,1427,1213,1261,1390,1231,1312,1046,1367,1260,1217,1500,1409,44012
3451,292,336,277,298,282,266,272,252,284,294,259,252,244,257,251,280,4396
3452,2,1,1,1,0,1,1,3,1,0,1,0,1,0,3,1,17
3453,1,2,2,1,1,1,1,2,0,2,2,0,2,0,1,0,18
3454,8757,9039,9179,1188,1397,1194,1239,1362,1206,1291,1016,1344,1237,1191,1473,1390,43503
3455,291,336,276,298,282,267,274,250,285,292,259,252,245,257,250,278,4392
3456,2,1,4,3,0,3,3,4,3,1,2,2,1,0,4,2,35
3457,4,3,2,2,2,2,4,3,1,2,4,0,4,0,3,0,36
3458,8800,9096,9224,1199,1409,1200,1245,1375,1219,1303,1030,1354,1243,1199,1486,1399,43781
3459,292,331,277,298,283,268,273,248,283,289,259,252,243,258,249,280,4383
3460,1,3,0,2,1,1,1,1,1,0,1,0,2,2,0,2,18
3461,1,2,1,2,1,1,2,1,2,0,1,1,1,0,1,1,18
3462,8740,9029,9163,1176,1377,1180,1224,1350,1193,1276,1010,1326,1215,1170,1466,1367,43262
3463,291,333,273,295,284,265,272,247,284,289,259,250,243,259,249,282,4375
3464,2,5,0,4,2,2,2,3,2,0,3,1,2,4,2,2,36
3465,3,3,2,2,3,3,3,1,2,1,3,2,2,1,3,2,36
3466,8783,9078,9214,1189,1391,1191,1229,1361,1206,1287,1018,1337,1229,1179,1473,1381,43546
3467,291,333,272,294,283,264,274,247,282,287,258,252,240,260,250,284,4371
3468,2,1,1,1,1,0,1,1,1,1,2,1,1,2,1,1,18
3469,2,2,0,0,0,1,2,3,2,2,0,0,1,1,1,1,18
3470,8717,9025,9145,1167,1363,1168,1210,1338,1185,1258,997,1307,1205,1156,1449,1357,43047
3471,293,335,273,295,284,264,273,244,283,286,259,252,240,258,249,283,4371
3472,3,3,1,2,1,2,2,1,2,2,3,4,2,4,2,2,36
3473,4,3,2,0,2,2,4,4,3,3,0,2,2,1,1,3,36
3474,8763,9067,9195,1177,1377,1178,1215,1351,1192,1269,1000,1320,1213,1168,1459,1367,43311
3475,294,334,273,293,282,263,274,244,283,284,259,252,239,256,249,281,4360
3476,1,1,1,2,1,2,0,1,1,1,1,1,1,2,2,0,18
3477,0,0,3,2,0,1,1,1,1,1,1,2,1,1,0,1,16
3478,8707,9016,9130,1155,1348,1155,1194,1326,1169,1241,978,1295,1188,1145,1432,1339,42818
3479,293,334,270,292,283,264,274,242,280,284,260,253,241,256,250,281,4357
3480,2,2,3,4,2,4,2,1,2,2,3,1,2,4,2,0,36
3481,2,2,4,3,2,2,2,2,1,1,2,3,2,2,1,3,34
3482,8750,9055,9180,1159,1359,1162,1200,1339,1179,1253,984,1304,1196,1151,1442,1355,43068
3483,293,333,270,293,282,264,274,241,280,285,259,255,240,257,250,280,4356
3484,2,1,1,1,2,0,1,0,1,0,2,1,1,3,0,1,17
3485,1,1,3,2,0,2,0,1,1,0,2,1,1,1,1,0,17
3486,8678,8993,9121,1141,1337,1142,1175,1312,1150,1232,962,1278,1168,1124,1416,1332,42561
3487,294,332,270,294,282,261,272,241,281,283,259,255,239,256,252,280,4351
3488,3,2,2,3,4,0,3,1,1,0,4,3,2,3,2,1,34
3489,2,1,4,2,1,4,2,4,1,2,2,2,2,4,2,0,35
3490,8737,9039,9166,1148,1342,1152,1186,1322,1162,1237,969,1288,1180,1138,1424,1341,42831
3491,292,330,269,294,283,261,272,241,280,284,260,256,240,256,251,278,4347
3492,0,1,3,0,1,2,1,1,0,1,1,0,2,1,3,1,18
3493,1,1,1,1,2,1,1,2,0,1,0,1,2,2,1,1,18
3494,8675,8966,9096,1124,1318,1122,1165,1302,1133,1210,947,1263,1154,1119,1395,1312,42301
3495,293,331,267,290,282,261,272,241,280,284,262,256,240,255,252,279,4345
3496,0,2,4,2,1,3,2,3,2,3,2,1,5,2,3,1,36
3497,1,2,3,3,2,1,2,4,0,3,1,2,5,3,2,2,36
3498,8725,9019,9151,1136,1329,1138,1171,1309,1142,1218,953,1274,1166,1125,1407,1324,42587
3499,290,332,266,290,281,262,272,240,280,282,263,256,239,256,252,278,4339
3500,1,1,1,0,0,2,1,1,1,2,1,2,2,2,0,1,18
3501,1,0,3,0,0,1,2,3,0,0,2,2,2,2,0,0,18
3502,8664,8966,9085,1112,1303,1116,1147,1284,1116,1200,927,1246,1149,1100,1385,1299,42099
3503,289,330,266,292,281,262,273,240,278,281,262,256,240,256,250,275,4331
3504,3,2,3,1,1,3,1,3,2,2,2,3,3,4,2,1,36
3505,3,1,5,1,0,2,5,3,0,2,2,5,2,2,1,2,36
3506,8704,9007,9137,1122,1312,1123,1153,1295,1129,1211,940,1256,1160,1109,1395,1310,42363
3507,289,328,266,288,282,262,274,241,276,280,258,256,236,255,247,277,4315
3508,2,0,1,2,1,0,0,1,0,2,2,1,1,2,2,0,17
3509,0,2,0,2,3,2,1,1,2,1,1,2,1,0,0,0,18
3510,8640,8946,9073,1094,1286,1101,1129,1268,1103,1186,916,1231,1138,1090,1368,1282,41851
3511,289,330,265,290,280,262,275,241,274,278,258,257,236,254,248,278,4315
3512,5,1,3,3,2,0,1,2,1,4,2,2,2,2,4,0,34
3513,0,3,1,3,4,2,1,3,4,2,2,2,2,3,2,2,36
3514,8692,8986,9123,1103,1295,1110,1139,1281,1114,1195,924,1245,1148,1094,1378,1290,42117
3515,288,330,265,290,280,262,275,240,273,279,260,256,234,254,249,278,4313
3516,0,1,1,2,1,0,1,1,0,1,2,1,2,0,2,2,17
3517,2,0,1,2,2,1,1,1,1,2,0,1,1,1,0,1,17
3518,8622,8915,9063,1082,1271,1086,1115,1256,1089,1173,895,1219,1120,1067,1351,1267,41591
3519,289,328,263,291,280,261,275,240,272,280,261,256,234,255,251,274,4310
3520,2,4,1,2,2,0,2,3,1,3,3,1,5,1,2,3,35
3521,3,0,4,3,3,2,2,1,3,3,1,2,3,2,1,2,35
3522,8674,8974,9110,1087,1283,1098,1122,1268,1101,1184,910,1227,1130,1079,1364,1275,41886
3523,291,328,262,291,280,256,276,238,271,278,260,256,234,253,251,274,4299
3524,1,1,2,1,1,1,1,3,1,1,1,1,1,0,2,0,18
3525,2,0,1,2,2,0,3,1,1,2,1,0,1,1,0,1,18
3526,8613,8899,9038,1062,1260,1072,1100,1244,1079,1164,886,1199,1110,1056,1340,1247,41369
3527,290,326,262,292,279,257,277,239,271,279,261,256,232,253,251,276,4301
3528,3,4,3,1,1,2,2,5,1,2,1,2,2,2,3,1,35
3529,3,0,3,4,3,0,3,1,2,5,2,0,3,3,2,2,36
3530,8661,8959,9094,1078,1267,1078,1109,1250,1084,1169,892,1210,1121,1063,1347,1260,41642
3531,290,324,265,288,279,257,274,240,272,279,261,256,231,254,252,276,4298
3532,1,1,0,1,1,1,2,0,2,1,1,0,1,2,2,1,17
3533,2,1,0,0,0,3,0,1,1,1,2,2,2,0,2,1,18
3534,8594,8897,9037,1054,1245,1046,1084,1229,1058,1144,871,1186,1098,1035,1320,1235,41133
3535,289,324,265,289,278,257,275,238,273,281,260,253,229,252,252,278,4293
3536,2,1,3,1,3,2,4,1,3,3,2,2,2,3,2,1,35
3537,4,1,2,0,2,5,0,1,3,2,2,2,5,1,4,2,36
3538,8644,8945,9078,1062,1253,1059,1093,1238,1066,1154,877,1193,1109,1049,1333,1243,41396
3539,287,325,265,287,279,257,276,239,273,280,259,254,228,251,253,279,4292
3540,2,0,1,1,2,2,0,0,1,1,0,2,1,1,2,1,17
3541,0,1,1,2,1,0,1,1,3,1,0,2,2,0,2,0,17
3542,8584,8879,9002,1031,1232,1041,1070,1212,1046,1129,851,1170,1084,1025,1308,1218,40882
3543,285,325,261,285,278,256,274,238,271,277,259,254,229,248,252,276,4268
3544,3,1,2,2,3,2,3,2,3,2,0,3,2,2,3,2,35
3545,0,4,2,4,2,1,3,2,4,2,0,3,2,1,4,0,34
3546,8633,8927,9067,1045,1242,1051,1078,1222,1055,1140,861,1177,1093,1035,1318,1234,41178
3547,284,326,261,285,277,255,275,237,272,278,258,254,228,247,253,276,4266
3548,2,1,1,2,0,1,2,2,1,1,1,0,0,2,1,0,17
3549,1,0,2,0,1,1,1,3,1,2,1,2,0,2,0,0,17
3550,8575,8865,8996,1022,1215,1025,1054,1198,1032,1118,833,1156,1069,1013,1296,1208,40675
3551,282,326,263,283,276,254,276,238,272,279,256,255,230,249,254,278,4271
3552,3,2,3,4,1,1,2,4,2,1,1,3,1,3,2,2,35
3553,2,2,3,0,2,2,3,6,2,3,3,2,0,3,1,1,35
3554,8614,8910,9049,1032,1227,1035,1063,1209,1041,1125,842,1164,1079,1017,1303,1218,40928
3555,284,325,264,283,274,253,275,239,272,278,257,255,231,247,255,277,4269
3556,0,1,1,1,1,2,1,1,2,1,2,0,1,2,1,0,17
3557,2,3,1,0,0,0,1,2,1,1,0,1,1,3,1,1,18
3558,8558,8832,8981,1007,1202,1009,1044,1194,1014,1102,822,1136,1053,995,1279,1195,40423
3559,283,326,264,282,274,252,274,240,271,278,255,255,231,246,257,276,4264
3560,0,2,3,2,1,2,1,3,3,2,3,3,3,3,2,2,35
3561,3,5,2,0,2,0,3,4,4,2,0,3,1,3,2,1,35
3562,8601,8891,9035,1014,1209,1017,1050,1200,1026,1109,829,1152,1063,1005,1286,1201,40688
3563,282,327,264,283,274,250,276,239,270,278,254,253,230,246,257,276,4259
3564,2,2,2,2,0,1,1,2,0,1,1,1,1,1,0,0,17
3565,1,2,2,2,1,1,1,1,1,0,2,1,1,1,0,1,18
3566,8543,8834,8973,991,1184,991,1027,1177,1008,1087,805,1129,1037,984,1260,1176,40206
3567,283,325,265,282,272,250,275,238,270,279,254,254,230,244,258,275,4254
3568,2,3,2,3,1,3,2,3,0,1,2,3,2,3,2,2,34
3569,3,2,4,3,2,3,1,1,3,1,3,4,2,1,1,1,35
3570,8584,8878,9018,1000,1193,1000,1035,1187,1014,1096,812,1136,1048,995,1269,1186,40451
3571,283,324,265,280,271,250,275,238,271,278,254,252,230,246,257,275,4249
3572,1,1,2,1,2,1,0,0,1,3,1,1,0,1,1,0,16
3573,1,1,0,0,2,0,2,0,1,2,1,1,2,1,2,0,16
3574,8531,8824,8964,976,1168,982,1013,1160,990,1071,792,1113,1024,974,1243,1158,39983
3575,283,325,268,281,270,250,274,237,271,278,252,254,232,247,257,276,4255
3576,2,2,3,2,3,2,2,1,3,4,1,2,0,2,2,3,34
3577,2,3,1,0,4,0,4,3,4,4,1,1,3,1,2,1,34
3578,8570,8861,9004,984,1178,989,1019,1169,996,1076,799,1124,1033,980,1254,1165,40201
3579,281,327,268,281,271,249,275,237,271,278,251,254,229,246,257,277,4252
3580,1,1,0,0,1,1,1,2,1,2,2,1,1,0,2,0,16
3581,2,1,1,1,1,0,2,2,2,0,0,1,2,2,0,1,18
3582,8502,8796,8945,954,1154,959,998,1148,976,1058,774,1098,1007,956,1231,1142,39698
3583,280,325,269,281,273,247,274,236,272,279,252,253,231,243,258,277,4250
3584,2,1,2,3,3,1,3,3,1,2,2,4,2,1,3,1,34
3585,3,1,3,3,2,0,4,4,3,2,0,3,3,3,0,2,36
3586,8556,8846,8990,968,1164,972,1003,1153,985,1066,783,1107,1013,966,1238,1151,39961
3587,279,325,268,281,274,246,276,239,268,279,252,255,232,245,255,273,4247
3588,1,2,2,2,0,1,2,2,0,1,1,1,2,0,1,0,18
3589,1,2,1,1,0,1,1,0,0,1,3,0,1,0,3,2,17
3590,8497,8777,8926,947,1141,943,983,1130,956,1040,758,1085,992,936,1209,1125,39445
3591,280,325,266,278,273,246,274,237,267,279,253,254,232,244,256,275,4239
3592,3,3,4,2,0,1,3,4,3,2,2,2,4,0,2,1,36
3593,2,4,1,2,0,2,2,0,3,1,5,2,1,1,5,4,35
3594,8542,8831,8977,958,1152,953,991,1139,971,1050,762,1093,1000,950,1219,1132,39720
3595,281,323,268,277,272,247,275,237,266,280,254,253,232,244,257,275,4241
3596,1,1,1,3,2,2,1,0,1,1,0,0,1,0,1,1,16
3597,1,1,2,0,0,2,1,1,0,1,1,2,2,1,2,1,18
3598,8473,8768,8920,935,1116,927,968,1115,949,1025,742,1072,977,924,1197,1107,39215
3599,280,323,267,277,270,244,275,239,266,277,253,249,232,245,256,275,4228
3600,3,3,2,4,4,2,3,0,2,1,2,1,3,0,2,2,34
3601,3,2,3,1,2,3,1,3,1,2,1,2,3,3,4,1,35
3602,8526,8818,8962,944,1135,941,980,1121,956,1036,753,1081,988,930,1207,1117,39495
3603,279,321,267,276,268,242,274,239,265,276,252,251,232,246,255,277,4220
3604,0,2,2,2,1,1,1,2,1,1,2,0,1,0,0,2,18
3605,1,1,1,1,2,1,2,1,0,2,0,2,0,1,1,2,18
3606,8452,8763,8897,918,1109,924,957,1097,928,1012,728,1057,964,906,1185,1090,38987
3607,279,320,265,276,267,242,273,240,263,278,252,251,232,245,255,276,4214
3608,2,2,2,4,3,2,2,4,1,3,3,2,2,1,0,3,36
3609,3,2,3,1,4,2,3,2,2,3,0,3,1,2,1,4,36
3610,8514,8807,8950,927,1124,926,966,1104,938,1021,738,1066,975,916,1197,1102,39271
3611,277,320,264,277,265,243,273,240,263,277,251,248,230,243,255,275,4201
3612,2,1,2,2,1,0,0,1,3,1,1,1,2,1,0,0,18
3613,1,2,2,1,0,1,1,1,2,0,0,0,2,2,1,1,17
3614,8460,8752,8888,904,1103,904,944,1083,913,1002,716,1044,951,891,1169,1082,38806
3615,277,320,264,278,264,242,272,237,262,276,251,248,228,243,256,276,4194
3616,4,1,4,2,3,1,0,2,4,3,2,2,3,2,2,1,36
3617,4,2,3,2,1,3,2,3,3,2,0,0,3,2,3,2,35
3618,8499,8795,8931,912,1112,909,950,1093,923,1010,721,1051,960,898,1177,1092,39033
3619,278,319,265,276,263,244,274,237,261,271,251,249,227,244,256,276,4191
3620,2,2,2,0,2,1,1,2,2,0,1,2,0,0,0,1,18
3621,0,1,3,0,0,0,1,1,2,3,0,1,2,1,1,1,17
3622,8440,8732,8873,887,1088,887,926,1070,902,985,699,1026,939,873,1154,1066,38547
3623,276,319,265,273,264,246,273,238,262,271,252,249,228,244,256,276,4192
3624,3,4,3,0,2,3,3,4,2,0,2,4,2,1,1,1,35
3625,2,2,5,1,1,2,4,1,2,5,0,3,2,2,1,2,35
3626,8488,8778,8914,898,1095,889,936,1080,909,995,702,1034,948,882,1162,1074,38784
3627,275,320,266,273,266,247,272,237,263,273,253,249,227,243,255,277,4196
3628,0,0,1,1,1,1,2,1,1,2,1,2,0,1,0,2,16
3629,1,2,0,1,2,1,1,1,2,2,1,1,1,1,0,0,17
3630,8424,8717,8851,873,1069,869,917,1058,887,972,679,1009,922,858,1136,1049,38290
3631,276,320,267,274,265,246,273,236,261,273,253,250,227,243,258,277,4199
3632,1,0,4,2,1,1,3,2,3,2,4,2,1,2,2,4,34
3633,3,3,0,1,2,3,2,1,4,3,1,3,2,3,2,2,35
3634,8471,8762,8898,882,1078,877,922,1063,895,981,683,1018,932,866,1143,1055,38526
3635,276,320,268,274,267,244,274,238,262,273,254,250,226,242,259,277,4204
3636,1,1,1,2,1,1,1,2,1,2,0,0,1,1,1,2,18
3637,1,3,1,1,2,1,1,1,1,0,2,0,2,0,0,1,17
3638,8410,8702,8838,859,1052,857,898,1039,878,961,664,991,907,844,1117,1029,38046
3639,276,319,270,274,264,244,274,240,260,273,255,250,226,237,258,277,4197
3640,2,3,2,2,2,1,1,3,3,4,2,1,2,3,3,2,36
3641,2,5,1,1,3,2,2,3,2,1,2,2,5,1,1,2,35
3642,8453,8746,8876,867,1065,861,906,1046,885,967,668,1000,913,855,1132,1044,38284
3643,275,318,269,274,265,244,274,240,260,275,256,250,227,236,257,274,4194
3644,0,1,0,1,1,1,0,2,2,0,1,2,2,2,1,0,16
3645,1,2,1,1,2,1,0,2,2,1,1,0,2,1,1,0,18
3646,8386,8684,8815,846,1046,837,884,1025,865,943,646,975,892,831,1109,1023,37807
3647,274,318,269,275,264,243,274,240,258,274,257,251,227,237,258,273,4192
3648,0,2,0,2,2,3,2,3,3,2,1,4,3,3,1,2,33
3649,1,2,2,2,3,3,1,3,4,3,3,1,3,3,1,1,36
3650,8437,8731,8860,850,1053,845,890,1030,872,951,651,981,901,840,1115,1028,38035
3651,273,319,270,274,262,243,274,241,258,276,259,251,227,237,258,272,4194
3652,2,1,1,1,1,0,2,1,1,0,0,2,2,1,1,2,18
3653,2,1,2,1,0,1,0,2,2,2,3,0,0,0,0,1,17
3654,8375,8661,8783,827,1031,824,865,1009,854,930,631,959,879,820,1091,1005,37544
3655,273,318,272,271,258,244,274,239,256,273,256,251,228,238,259,271,4181
3656,3,3,3,1,4,1,2,1,2,2,0,3,2,3,2,4,36
3657,3,1,3,3,1,2,1,2,3,3,4,3,1,1,2,2,35
3658,8419,8712,8842,840,1038,831,875,1020,861,942,640,968,888,823,1096,1013,37808
3659,272,317,272,268,259,244,275,238,255,269,255,249,228,239,260,270,4170
3660,1,1,1,0,0,1,1,2,2,0,1,0,2,0,2,2,16
3661,2,0,1,1,0,1,2,2,1,1,1,1,0,1,2,2,18
3662,8367,8656,8785,816,1015,804,847,998,838,920,618,944,866,798,1068,992,37332
3663,273,314,272,269,257,245,274,239,256,269,255,250,228,240,262,268,4171
3664,3,2,3,1,2,2,2,3,4,0,3,1,2,1,2,3,34
3665,3,3,4,2,2,3,4,2,2,2,2,2,0,1,2,2,36
3666,8404,8695,8827,824,1025,814,860,1000,847,924,622,958,870,808,1079,1001,37558
3667,272,314,271,271,256,245,274,241,255,270,255,246,228,239,261,266,4164
3668,1,2,2,0,1,3,1,0,0,0,1,1,2,1,0,1,16
3669,1,2,1,0,2,2,1,0,1,2,2,0,1,0,2,1,18
3670,8352,8630,8771,799,999,795,837,978,829,902,602,933,846,782,1054,975,37084
3671,272,312,273,268,256,247,272,243,255,270,256,247,228,240,263,262,4164
3672,3,4,4,1,2,5,2,3,0,0,1,2,4,1,1,1,34
3673,2,3,1,0,3,3,4,0,4,2,3,2,1,2,4,2,36
3674,8389,8679,8811,810,1009,800,849,986,835,910,606,940,854,787,1062,994,37321
3675,272,312,272,266,256,244,274,242,254,269,256,247,225,241,265,257,4152
3676,2,1,1,0,2,1,1,1,0,1,2,0,1,1,1,1,16
3677,1,1,1,2,1,2,0,0,2,2,1,0,2,1,0,2,18
3678,8333,8618,8747,786,986,781,828,962,812,884,585,920,828,761,1038,969,36838
3679,270,309,274,264,256,245,275,242,252,268,256,245,225,242,264,258,4145
3680,2,2,3,1,3,3,3,3,0,3,2,0,2,3,1,1,32
3681,3,2,2,4,2,3,0,1,4,2,3,1,2,2,1,4,36
3682,8377,8667,8796,797,993,784,837,969,819,894,589,930,836,771,1049,978,37086
3683,268,309,273,261,258,246,273,242,254,269,259,243,224,241,263,255,4138
3684,1,1,2,0,1,2,0,1,1,2,2,0,1,2,1,1,18
3685,2,2,2,0,1,2,0,0,2,2,1,2,1,1,0,0,18
3686,8312,8602,8738,777,973,761,813,946,796,871,567,905,811,749,1026,958,36605
3687,269,308,276,261,257,245,274,242,254,268,262,244,226,241,264,255,4146
3688,2,2,3,1,2,3,1,3,3,4,3,1,2,3,1,2,36
3689,3,4,2,1,3,2,1,0,2,3,2,4,4,3,1,0,35
3690,8359,8649,8781,781,980,768,819,953,804,880,572,911,818,755,1030,962,36822
3691,270,309,275,262,257,246,274,242,253,268,263,245,227,242,263,256,4152
3692,1,1,2,1,0,0,1,2,2,2,0,1,2,1,0,1,17
3693,1,0,2,3,1,1,3,1,2,0,1,0,0,1,0,2,18
3694,8301,8593,8726,754,962,747,795,927,784,857,552,887,803,737,1003,937,36365
3695,271,308,277,263,256,247,273,243,254,267,261,245,225,241,263,253,4147
3696,4,3,3,1,0,2,1,4,2,3,1,2,3,2,1,2,34
3697,3,0,2,6,3,2,4,2,2,0,3,0,2,2,2,3,36
3698,8344,8635,8766,764,973,752,803,934,790,867,559,897,809,741,1015,943,36592
3699,268,308,275,262,251,246,272,243,256,264,261,245,224,241,264,254,4134
3700,0,2,1,2,2,1,0,1,3,2,2,0,1,0,0,1,18
3701,1,1,2,1,2,3,1,1,1,1,0,1,0,1,1,0,17
3702,8288,8567,8707,744,947,730,778,910,766,844,539,871,787,719,990,920,36107
3703,268,308,274,261,249,247,273,242,256,264,262,245,225,243,264,254,4135
3704,2,3,4,3,3,2,3,2,3,2,3,2,1,0,1,2,36
3705,2,2,4,2,4,4,2,3,1,2,2,3,1,2,1,0,35
3706,8330,8617,8750,752,957,736,792,920,774,851,542,882,797,723,998,930,36351
3707,266,306,275,261,249,247,271,243,258,262,263,243,222,243,265,254,4128
3708,1,1,2,1,1,1,0,2,1,1,1,1,0,2,1,2,18
3709,1,1,0,3,1,1,0,1,2,2,2,1,1,1,0,0,17
3710,8270,8562,8694,727,939,714,766,897,751,826,522,859,771,693,972,904,35867
3711,266,305,274,260,251,249,270,241,260,264,263,243,221,245,263,253,4128
3712,1,2,4,1,1,1,2,4,3,3,2,3,0,4,2,3,36
3713,1,3,2,5,2,2,0,4,4,3,3,1,2,2,1,0,35
3714,8312,8603,8740,738,941,724,778,908,757,833,529,863,784,704,979,917,36110
3715,267,306,272,261,252,248,269,237,259,265,263,243,220,246,264,249,4121
3716,1,0,1,2,1,2,1,1,0,2,1,1,0,1,0,1,15
3717,1,1,1,2,1,1,1,0,1,2,0,2,1,0,3,1,18
3718,8239,8547,8680,718,917,697,755,889,738,815,506,834,760,681,956,893,35625
3719,267,307,273,261,250,248,269,239,257,265,263,242,221,245,263,249,4119
3720,3,2,1,2,2,3,2,3,1,2,1,2,3,2,1,3,33
3721,4,1,2,4,1,2,2,1,4,2,1,3,1,1,4,3,36
3722,8294,8585,8724,723,927,707,759,896,747,820,511,847,765,691,961,901,35858
3723,269,306,272,262,249,249,271,241,258,266,264,241,220,245,264,247,4124
3724,1,0,0,2,3,2,1,0,0,1,0,2,0,1,1,2,16
3725,1,0,0,1,2,0,1,2,0,1,2,1,1,1,2,2,17
3726,8239,8531,8657,705,904,684,738,870,724,800,486,827,743,671,940,877,35396
3727,272,305,274,262,250,249,268,241,253,266,264,241,217,245,263,249,4119
3728,3,2,2,2,5,3,1,0,1,1,1,3,2,2,2,4,34
3729,2,3,3,2,3,1,2,3,1,1,3,2,2,2,2,3,35
3730,8277,8569,8706,709,910,693,750,879,737,807,494,831,752,675,947,886,35622
3731,273,303,272,262,252,248,263,242,254,266,263,241,218,242,264,248,4111
3732,2,0,0,1,3,0,0,2,1,0,1,1,2,2,2,0,17
3733,2,1,2,0,0,2,1,2,1,1,0,1,1,0,1,1,16
3734,8221,8502,8652,689,888,667,726,852,712,782,472,807,726,655,923,862,35136
3735,273,304,271,263,250,248,264,241,254,267,265,239,217,242,265,245,4108
3736,2,0,2,2,4,0,0,5,4,0,4,1,4,4,3,0,35
3737,3,1,2,1,0,3,2,4,2,1,1,2,2,2,2,4,32
3738,8263,8555,8689,695,901,674,734,861,720,787,480,818,735,661,929,876,35378
3739,271,301,271,264,250,248,265,241,254,269,264,239,217,241,264,243,4102
3740,2,1,0,2,1,2,0,2,0,2,2,2,0,0,1,0,17
3741,2,0,0,1,1,1,2,2,1,1,0,2,0,1,2,1,17
3742,8203,8499,8630,671,879,654,708,843,696,761,460,795,716,641,909,852,34917
3743,270,302,272,264,250,245,265,243,252,269,264,238,217,242,263,244,4100
3744,2,2,1,3,2,3,0,4,2,2,3,4,1,0,4,1,34
3745,2,2,0,4,1,2,2,3,1,3,2,4,1,3,4,1,35
3746,8246,8538,8673,679,885,659,714,848,709,767,468,803,722,650,914,859,35134
3747,270,299,271,264,248,246,265,243,251,271,264,238,216,243,262,245,4096
3748,1,0,1,2,0,2,1,2,2,1,1,2,1,0,0,1,17
3749,0,1,2,2,1,1,1,0,1,2,1,1,1,1,1,2,18
3750,8192,8471,8600,660,857,639,689,829,686,745,447,783,697,628,894,836,34653
3751,269,299,272,265,247,245,265,245,248,272,266,238,216,244,263,245,4099
