initateRA,firstRA,successRA,retranmission
361,361,366,0
2748,658,2753,3
894,634,899,0
1809,345,1814,2
605,333,610,1
1526,616,1531,1
1635,363,1640,3
978,448,983,0
679,615,684,0
2072,450,2077,6
2869,219,-1,10
514,376,519,0
1887,533,1892,1
1981,443,1986,1
484,480,489,0
1964,554,1969,2
940,512,945,0
2356,286,2361,3
2641,227,2646,8
1344,448,1349,0
2794,752,-1,10
84,84,89,0
1945,541,1950,5
2523,395,2528,3
1975,583,1980,1
475,353,480,0
71,71,76,0
2394,150,2399,6
2865,437,2870,6
186,174,191,1
1797,431,1802,0
720,360,725,0
2840,452,2845,5
2640,234,2645,7
480,288,485,0
262,200,267,2
1458,502,1463,4
2562,360,2567,2
2697,711,2702,4
1574,714,1579,2
2428,720,2433,3
2847,203,2852,7
79,79,84,0
1065,773,1070,0
184,162,189,0
1566,312,1571,2
474,400,479,0
2739,227,2744,6
1759,579,1764,0
2854,292,2859,6
2329,489,2334,2
2367,529,2372,2
1940,548,1945,2
2214,346,2219,5
2518,442,2523,7
706,172,711,1
345,277,350,0
2140,664,2145,2
202,192,207,0
2891,403,-1,10
1778,826,1783,2
1737,411,1742,3
377,315,382,0
1775,221,1780,2
487,217,492,0
479,245,484,1
706,518,711,0
2477,415,2482,2
1249,387,1254,0
2348,504,2353,1
1643,215,1648,2
2333,561,2338,2
2435,615,2440,1
2631,735,2636,7
2268,666,2273,5
1218,538,1223,0
2155,287,2160,2
1545,355,1550,3
2457,525,2462,5
1294,670,1299,1
986,684,991,0
2200,532,2205,2
2304,298,2309,3
133,127,138,0
1373,403,1378,0
2856,426,2861,8
2514,664,2519,3
1973,801,1978,1
1080,788,1085,0
1261,531,1266,1
714,374,719,0
142,116,147,1
847,431,852,2
341,229,346,1
1580,650,1585,0
2265,475,2270,1
2423,573,2428,1
2406,896,2411,6
2570,324,2575,5
1610,448,1615,3
1808,540,1813,0
604,490,609,0
1779,371,1784,0
2853,613,-1,10
380,340,385,0
2263,753,2268,1
1041,421,1046,0
2751,591,-1,10
144,144,149,0
502,490,507,0
221,195,226,1
1016,200,1021,2
731,255,736,0
1379,437,1384,0
2343,455,2348,6
162,110,-1,10
1351,645,1356,0
2654,422,2659,5
155,139,160,4
2083,531,2088,2
730,572,735,1
1340,794,1345,1
2631,501,2636,5
2052,608,2057,4
513,173,518,2
2740,404,2745,4
1987,333,1992,4
171,171,176,0
264,158,269,5
2229,361,2234,3
1271,247,1276,1
2422,300,2427,3
2442,732,2447,4
1820,362,1825,2
1745,573,1750,2
1207,369,1212,2
2081,901,2086,1
1800,490,1805,4
2363,439,2368,3
2619,313,2624,5
2447,457,2452,1
2722,198,2727,9
1563,663,1568,2
279,251,284,0
1663,409,1668,1
451,295,456,0
2084,268,2089,4
299,189,304,0
98,98,103,0
2097,413,2102,1
2698,548,2703,4
724,258,729,2
378,192,383,2
468,440,473,0
1645,473,1650,2
2679,663,2684,4
2174,630,-1,10
133,125,138,2
1644,220,1649,3
676,240,681,2
2375,287,2380,3
1855,503,1860,2
1578,378,1583,0
665,397,670,0
1681,565,1686,2
901,213,906,2
2433,597,2438,5
2541,151,2546,5
350,270,355,3
2038,230,2043,1
2177,569,2182,1
466,202,471,1
277,263,282,0
678,656,683,0
2791,675,2796,7
965,777,970,0
534,416,539,0
171,157,176,2
1721,579,1726,1
2020,440,2025,1
417,261,422,2
1444,564,1449,2
607,329,612,0
1898,538,1903,2
2615,245,-1,10
2419,643,2424,5
2241,115,2246,5
317,223,322,0
1850,374,1855,2
731,453,736,0
2362,356,2367,2
1605,699,1610,2
2824,368,-1,10
2442,658,2447,2
462,270,467,0
1502,670,1507,1
324,226,329,0
380,296,385,0
1491,455,1496,0
1305,619,1310,0
191,191,196,0
357,315,362,0
90,90,95,0
349,231,354,0
1950,442,1955,1
1867,335,1872,2
2440,402,2445,4
2526,568,2531,4
2097,517,2102,1
2819,595,2824,6
106,104,111,1
1777,469,1782,0
2501,821,2506,7
2818,602,2823,7
900,464,905,0
2099,181,2104,7
133,125,138,0
1552,228,1557,0
1906,536,1911,2
2208,350,2213,1
1984,414,1989,0
2521,731,2526,3
2447,487,2452,3
705,627,710,0
1773,363,1778,2
560,552,565,0
938,542,943,1
1422,316,1427,0
2522,312,2527,3
386,336,391,0
2180,494,2185,2
2418,284,2423,4
639,461,644,0
2778,446,-1,10
1362,174,1367,3
2831,249,-1,10
512,450,517,0
2798,632,2803,2
2350,378,2355,1
1382,288,1387,3
1455,331,1460,2
147,141,152,0
686,466,691,0
424,366,429,0
1425,319,1430,1
776,314,781,1
1105,705,1110,1
928,366,933,0
2880,426,2885,8
929,221,934,1
1129,441,1134,0
2632,320,2637,3
272,254,277,0
1644,288,1649,0
403,155,408,2
2810,590,2815,5
1209,613,1214,0
1002,458,1007,1
2587,281,2592,4
396,256,401,0
2846,534,2851,8
1742,152,-1,10
2448,254,2453,5
170,138,175,2
2891,365,2896,8
184,172,189,0
2113,589,2118,4
1610,636,1615,1
719,397,724,1
732,220,737,3
246,240,251,1
593,389,598,0
642,372,647,0
2389,669,2394,1
800,296,805,1
1405,713,1410,0
2537,299,2542,4
1472,694,1477,1
2153,299,2158,2
282,268,287,0
2095,267,2100,0
650,326,655,0
2229,349,2234,4
2247,463,2252,3
625,603,630,0
1075,475,1080,0
1063,315,1068,0
2482,164,2487,5
2305,259,2310,7
407,357,412,0
2001,697,2006,4
171,169,176,0
1293,295,1298,1
2054,314,2059,2
884,606,889,0
1817,437,1822,3
2506,822,2511,6
936,482,941,2
454,206,459,1
1099,601,1104,1
1206,526,1211,0
2420,654,2425,3
1708,476,1713,4
915,621,920,0
2131,549,2136,3
2351,285,2356,5
2421,561,2426,2
2859,265,2864,8
1068,328,1073,1
2695,519,2700,4
1317,781,1322,0
1409,411,1414,0
2292,408,2297,5
2782,576,-1,10
225,165,230,2
762,562,767,0
375,171,380,1
2791,387,2796,6
514,430,519,0
326,322,331,0
2134,478,2139,2
984,574,989,0
1978,228,1983,1
1253,341,1258,0
1939,723,1944,3
1655,145,1660,7
820,586,825,0
1422,360,1427,1
870,504,875,0
1380,502,1385,4
1249,661,1254,0
1946,434,1951,0
201,199,206,0
184,184,189,0
1323,289,1328,3
606,358,611,0
2392,716,2397,3
1779,421,1784,3
1021,705,1026,1
1767,841,1772,2
1378,256,1383,1
1646,512,1651,2
169,169,174,0
690,462,695,0
1829,419,1834,1
1699,345,1704,2
1901,471,1906,3
1879,313,1884,1
1545,595,1550,2
389,271,394,0
873,407,878,0
498,476,503,0
2266,208,2271,5
421,225,426,1
2402,248,2407,5
1499,317,1504,2
426,252,431,2
646,424,651,0
1201,597,1206,0
2733,483,2738,4
2094,400,2099,3
1147,313,1152,3
2458,214,2463,4
2592,362,-1,10
1489,515,1494,1
1525,581,1530,3
102,102,107,0
1782,316,1787,0
2627,355,2632,6
1324,626,1329,2
1189,469,1194,0
780,190,785,2
1366,630,1371,0
810,228,815,0
97,91,102,3
1992,316,1997,3
631,271,636,0
908,374,913,1
1878,714,1883,3
872,412,877,0
1560,302,1565,2
802,472,807,0
2112,370,2117,2
2145,419,2150,4
1866,388,1871,2
2520,364,2525,4
2287,355,2292,3
248,220,253,0
1422,454,1427,1
28,28,33,0
2152,230,2157,2
1187,559,1192,3
1784,268,1789,4
2704,290,2709,5
2498,558,-1,10
1552,514,1557,0
2325,583,2330,2
1463,307,1468,0
2520,406,2525,6
1944,324,1949,1
340,242,345,1
234,192,239,0
1815,477,1820,1
2645,225,2650,6
992,488,997,2
1586,410,1591,2
1233,617,1238,0
1601,561,1606,0
1943,335,1948,3
1660,150,1665,2
1406,178,1411,2
611,485,616,0
842,648,847,0
1685,395,1690,2
456,178,461,2
985,627,990,1
284,216,289,0
1883,239,1888,0
224,210,229,0
1660,740,1665,0
340,150,345,6
96,94,101,1
2735,449,2740,9
1994,502,1999,3
764,424,769,0
2205,721,2210,0
1912,606,1917,1
1694,496,1699,3
275,157,280,0
2236,678,2241,3
2381,491,2386,1
2119,431,2124,4
413,301,418,1
608,500,613,0
2613,649,2618,7
762,520,767,1
183,165,188,0
2537,303,2542,6
242,212,247,0
2651,467,2656,4
1008,350,1013,1
158,112,163,7
141,127,146,3
2845,651,2850,4
2704,390,2709,8
2264,530,2269,5
1963,599,1968,2
1966,892,1971,1
791,421,796,1
1756,540,1761,0
641,599,646,0
2365,585,2370,3
1473,599,1478,2
807,261,812,0
2500,368,2505,1
640,474,645,1
2137,565,2142,1
528,408,533,0
2085,361,2090,0
2754,372,2759,5
2829,349,2834,5
2683,309,2688,7
2691,209,2696,6
497,399,502,0
1058,364,1063,0
1374,502,1379,0
1372,338,1377,3
1733,289,1738,6
1723,811,1728,0
1283,275,1288,2
2368,678,2373,3
1187,565,1192,0
2499,461,2504,2
2477,535,2482,8
1758,640,1763,0
2869,333,-1,10
938,744,943,0
1373,439,1378,1
965,411,970,0
781,491,786,0
600,510,605,0
178,142,183,4
1183,703,1188,1
1124,458,1129,1
931,357,936,1
2870,334,-1,10
1872,418,1877,2
1529,321,1534,0
2051,247,2056,4
546,442,551,0
1697,407,1702,0
1985,731,1990,4
1611,639,1616,1
198,174,203,0
1771,823,1776,3
2086,110,-1,10
130,108,135,4
1097,637,1102,0
2816,678,2821,8
1337,229,1342,2
2429,437,2434,5
928,272,933,3
2549,625,2554,1
1896,514,1901,0
1457,175,1462,2
288,266,293,0
2195,517,2200,1
1320,678,1325,2
1384,568,1389,0
612,274,617,3
736,386,741,0
2683,667,2688,6
2630,438,2635,1
845,515,850,0
2865,689,2870,7
278,210,283,2
756,398,761,1
1995,359,2000,2
308,296,313,0
2584,602,2589,3
530,496,535,0
856,440,861,0
740,282,745,2
1535,291,1540,4
1273,173,1278,3
719,251,724,0
1360,688,1365,0
1357,443,1362,0
1994,398,1999,2
923,523,928,0
861,481,866,0
2130,512,2135,2
214,206,219,0
2785,311,2790,3
509,193,514,1
270,228,275,2
915,507,920,0
329,243,334,1
2334,470,2339,0
2214,442,2219,3
1006,412,1011,0
2841,257,2846,8
2176,456,2181,2
1705,327,1710,2
1570,548,1575,3
2175,675,2180,3
2459,319,2464,6
797,233,802,0
223,219,228,0
593,397,598,1
1861,457,1866,1
1468,520,1473,3
2089,741,2094,3
2762,420,2767,6
2270,566,2275,3
246,200,251,0
1872,518,1877,3
2515,471,2520,5
241,179,246,2
2346,558,2351,3
666,544,671,1
1719,285,1724,4
1481,409,1486,1
154,152,159,0
1638,370,1643,1
2684,478,2689,6
1747,325,1752,1
2294,342,2299,4
73,73,78,0
2376,772,2381,1
930,560,935,1
48,48,53,0
1091,745,1096,0
227,157,232,2
2874,348,2879,7
1597,583,1602,1
1073,551,1078,0
1904,478,1909,0
2262,462,2267,2
2423,329,2428,4
2452,528,2457,2
1402,600,1407,1
707,681,712,0
1518,596,1523,1
1853,477,1858,0
251,209,256,0
2422,314,2427,4
2801,309,-1,10
989,557,994,0
2748,442,2753,4
2653,243,2658,3
1876,582,1881,1
1076,528,1081,0
2342,262,2347,1
759,435,764,0
470,344,475,1
579,355,584,1
2627,453,2632,2
1661,525,1666,1
821,665,826,0
1625,417,1630,0
761,503,766,0
995,353,1000,0
1416,812,1421,0
591,361,596,1
1926,464,1931,3
1568,544,1573,0
1626,528,1631,1
1788,572,1793,2
2544,356,2549,4
432,352,437,0
270,246,275,0
1916,594,1921,2
764,680,769,0
2059,295,2064,2
1079,425,1084,0
1505,677,1510,0
2031,541,2036,4
1701,741,1706,2
1282,376,1287,2
1064,456,1069,0
2165,341,2170,1
2586,376,2591,4
394,270,399,1
2251,831,2256,2
2856,768,2861,5
1856,634,1861,1
450,448,455,0
1879,305,1884,1
1954,486,1959,2
132,132,137,0
2694,614,2699,3
2679,329,2684,6
2294,668,2299,6
2317,475,2322,2
2737,199,-1,10
596,252,601,1
1256,522,1261,0
989,283,994,0
1335,575,1340,0
1656,624,1661,1
400,362,405,0
1120,280,1125,1
245,239,250,0
612,338,617,0
875,325,880,1
274,186,279,1
1970,418,1975,4
1083,705,1088,1
412,354,417,0
153,125,158,0
178,162,183,0
1131,535,1136,1
451,407,456,0
1517,463,1522,2
990,696,995,0
1827,811,1832,2
2882,480,-1,10
869,469,874,2
1079,469,1084,0
1735,485,1740,0
412,406,417,0
1020,456,1025,0
1279,465,1284,2
1305,393,1310,1
138,122,143,2
929,557,934,0
1102,616,1107,1
259,181,264,2
2151,401,2156,3
2603,625,2608,2
298,258,303,0
908,556,913,0
2867,433,2872,9
1325,583,1330,1
1347,491,1352,0
2592,386,2597,4
1386,542,1391,0
2278,402,2283,4
1788,666,1793,0
590,444,595,0
2720,506,2725,6
1391,559,1396,1
2029,517,2034,0
1347,173,1352,4
1060,470,1065,3
1293,845,1298,0
2382,336,2387,4
2806,644,2811,5
2418,610,2423,1
2521,639,2526,4
2030,312,2035,2
2768,304,2773,6
2265,661,2270,4
240,216,245,0
2211,777,2216,3
595,489,600,1
128,126,133,1
2560,184,2565,4
2487,489,2492,3
2069,197,2074,1
283,197,288,1
260,260,265,0
516,402,521,0
2233,165,2238,9
1515,341,1520,1
2703,553,2708,6
2686,654,2691,6
1833,451,1838,4
191,189,196,0
1522,732,1527,0
686,304,691,0
427,369,432,0
1577,757,1582,3
2848,394,2853,7
613,503,618,0
1063,563,1068,0
2814,436,2819,7
2514,402,2519,4
2877,243,2882,8
1426,484,1431,2
1796,776,1801,2
1838,634,1843,3
2831,335,2836,9
1037,305,1042,0
2217,647,2222,1
104,104,109,0
533,291,538,0
885,385,890,0
777,449,782,1
2451,659,2456,1
1556,584,1561,2
1635,429,1640,4
1341,887,1346,0
1269,331,1274,1
2201,461,2206,6
1663,221,1668,1
1855,857,1860,1
2337,567,2342,2
194,174,199,0
1539,403,1544,5
1065,383,1070,1
846,502,851,0
1088,434,1093,1
760,660,765,0
2307,287,2312,2
2220,376,2225,2
895,301,900,1
2307,291,2312,1
968,284,973,2
1299,347,1304,0
2469,469,2474,2
2135,789,2140,3
163,157,168,0
871,575,876,0
1635,349,1640,1
88,78,93,5
576,446,581,0
1346,226,1351,1
117,117,122,0
1006,222,1011,2
2193,675,2198,3
741,437,746,0
1123,449,1128,0
1572,676,1577,1
1113,527,1118,0
1971,637,1976,3
2334,684,2339,1
290,190,295,1
2341,347,2346,2
1865,465,1870,3
2239,305,2244,2
1332,236,1337,5
1569,709,1574,1
1160,280,1165,3
853,133,858,5
1154,302,1159,1
2815,199,2820,4
67,63,72,2
519,497,524,0
311,269,316,1
1348,590,1353,0
2572,442,2577,3
1122,276,1127,1
636,404,641,1
1690,548,1695,2
1446,640,1451,0
2179,665,2184,2
562,236,567,0
991,263,996,0
959,635,964,0
487,365,492,0
2460,614,2465,4
2233,147,2238,8
1640,360,1645,4
459,147,464,5
1774,220,1779,3
2692,682,2697,3
54,50,59,2
642,294,647,0
2748,630,-1,10
710,658,715,0
2054,732,2059,0
1473,401,1478,2
2724,680,2729,5
1396,892,1401,0
2430,582,2435,1
1923,443,1928,2
777,409,782,1
1623,621,1628,1
1290,484,1295,0
760,700,765,0
588,492,593,0
926,444,931,0
941,409,946,0
2119,815,2124,2
523,367,528,0
510,356,515,0
1506,372,1511,4
1370,372,1375,1
2273,481,2278,5
1698,292,1703,1
824,234,829,1
1279,567,1284,0
487,393,492,0
1498,462,1503,3
1033,597,1038,0
868,324,873,2
2265,321,2270,1
1663,411,1668,3
1646,376,1651,0
2030,554,2035,1
1029,233,1034,3
2811,571,-1,10
2563,497,2568,5
839,441,844,0
441,341,446,1
584,218,589,1
2376,186,2381,4
326,278,331,0
907,329,912,2
1123,387,1128,2
2220,518,2225,1
235,189,240,2
1811,609,1816,1
1453,645,1458,1
1785,195,1790,3
1462,328,1467,1
1839,613,1844,2
2327,675,2332,2
1893,503,1898,3
570,268,575,4
2703,493,2708,5
1645,321,1650,2
412,390,417,0
2676,158,2681,8
479,465,484,0
2314,582,2319,2
407,323,412,0
2372,308,2377,4
2435,609,2440,3
1318,378,1323,0
453,323,458,0
857,115,-1,10
1388,382,1393,2
2525,601,2530,3
459,423,464,0
691,327,696,0
2799,309,2804,5
1725,801,1730,4
879,329,884,0
1368,478,1373,2
1073,333,1078,0
2882,392,2887,9
2816,494,2821,2
126,108,131,6
706,338,711,0
1539,367,1544,0
1534,654,1539,1
1875,763,1880,2
2657,517,2662,4
75,73,80,1
1524,914,1529,1
2336,444,2341,6
2345,533,2350,3
265,207,270,0
2582,540,2587,3
2878,422,-1,10
558,538,563,0
1892,474,1897,1
2573,317,2578,5
2732,590,2737,3
2840,390,2845,8
954,642,959,0
2426,390,2431,6
2681,163,-1,10
2248,718,2253,1
416,416,421,0
1823,351,1828,0
732,404,737,0
2070,634,2075,1
985,379,990,0
2373,291,2378,3
1012,532,1017,0
966,604,971,0
1086,228,1091,1
2446,780,2451,2
2030,438,2035,5
1397,759,1402,2
627,601,632,0
2854,640,2859,9
1859,249,1864,2
1408,464,1413,1
2176,742,2181,4
2366,568,2371,2
2701,471,2706,4
499,481,504,0
2527,463,2532,2
2286,446,2291,3
2138,576,2143,3
208,174,213,0
498,472,503,0
1757,311,1762,2
893,505,898,0
503,179,508,1
322,264,327,0
2647,195,2652,7
474,302,479,0
2295,561,2300,6
2219,667,2224,0
218,192,223,0
1728,480,1733,3
496,438,501,0
2740,370,2745,7
2301,241,2306,2
923,661,928,0
2411,725,2416,3
1814,388,1819,4
2657,265,2662,4
932,344,937,0
1859,631,1864,3
241,185,246,0
1096,468,1101,0
2723,427,2728,5
931,765,936,0
673,531,678,0
2808,364,2813,3
2656,384,2661,2
2406,382,2411,2
2245,581,2250,5
1674,738,1679,2
880,846,885,0
1965,485,1970,4
118,116,123,0
1374,584,1379,1
2737,427,2742,9
86,86,91,0
1633,617,1638,3
293,191,298,2
1359,391,1364,1
2083,523,2088,1
1596,612,1601,1
1423,479,1428,2
1461,317,1466,1
1055,795,1060,0
2641,175,2646,8
2159,651,2164,1
925,713,930,0
657,459,662,0
2710,658,2715,6
844,618,849,0
243,163,248,2
498,378,503,0
351,281,356,1
2434,228,2439,2
92,90,97,1
394,152,399,1
2169,647,2174,1
1519,297,1524,1
2655,799,2660,5
2373,397,2378,2
2522,734,2527,6
2493,437,2498,2
519,477,524,1
2069,259,2074,2
1702,564,1707,1
1155,377,1160,1
894,686,899,0
858,572,863,0
922,404,927,0
993,563,998,1
2383,587,2388,3
378,352,383,0
2563,545,2568,4
1339,645,1344,1
2671,661,2676,4
574,264,579,0
1362,550,1367,2
2681,569,2686,7
174,142,179,1
882,368,887,0
1305,549,1310,2
472,422,477,0
2814,274,-1,10
370,320,375,0
1311,401,1316,0
2780,206,2785,7
279,189,284,1
810,600,815,0
1166,536,1171,1
2076,612,2081,3
264,240,269,0
2347,345,2352,4
721,393,726,0
2336,372,2341,3
1318,438,1323,2
731,325,736,0
1301,367,1306,2
2448,524,2453,3
2295,353,2300,1
335,271,340,1
2114,618,2119,1
52,52,57,0
2750,788,2755,3
431,219,436,0
1249,517,1254,2
1171,621,1176,0
1155,563,1160,0
394,388,399,0
2461,637,2466,4
2535,533,2540,2
2674,584,2679,2
1112,614,1117,0
1626,638,1631,1
1361,567,1366,1
553,283,558,1
2861,407,2866,5
642,242,647,3
2535,495,2540,4
523,451,528,0
211,165,216,0
267,243,272,0
2019,487,2024,2
2162,536,2167,2
28,26,33,1
2680,580,2685,6
1327,271,1332,3
274,168,279,0
452,340,457,0
600,192,605,4
1800,322,1805,0
1643,279,1648,5
1930,364,1935,3
2507,703,2512,2
309,271,314,0
2792,854,2797,8
251,247,256,0
633,393,638,2
2050,438,2055,1
2365,227,2370,5
2058,292,2063,1
185,159,190,1
1372,216,1377,1
437,277,442,1
1454,248,1459,1
1010,588,1015,0
2609,321,-1,10
1860,392,1865,1
2730,258,2735,5
2874,618,2879,6
2387,389,2392,1
1970,504,1975,0
2677,337,2682,4
1668,564,1673,2
264,240,269,0
482,358,487,0
584,476,589,0
1881,521,1886,0
293,223,298,1
2699,673,2704,5
1027,373,1032,1
1045,549,1050,0
2261,623,2266,4
2650,576,2655,7
2408,522,2413,2
765,607,770,0
1163,329,1168,0
2470,314,2475,2
1421,387,1426,1
580,374,585,1
765,765,770,0
2019,235,2024,1
1863,399,1868,0
196,176,201,0
2132,704,2137,3
2757,523,-1,10
962,368,967,2
576,548,581,0
2621,547,2626,3
221,197,226,1
1024,732,1029,1
1452,272,1457,2
659,505,664,1
131,131,136,0
1049,745,1054,0
796,572,801,1
2676,742,2681,7
2711,519,2716,9
2880,492,-1,10
2502,852,2507,1
1072,654,1077,0
1814,254,1819,1
485,381,490,0
2218,636,2223,1
152,150,157,0
706,300,711,1
683,593,688,0
1111,585,1116,2
2216,580,2221,3
1871,515,1876,1
871,495,876,0
665,485,670,0
1607,283,1612,3
2494,618,2499,0
769,255,774,0
1810,616,1815,1
690,488,695,1
2226,174,2231,4
2607,327,2612,7
1118,438,1123,1
1824,588,1829,3
1593,345,1598,1
877,463,882,0
258,180,263,2
262,186,267,1
2464,532,2469,4
1507,183,1512,2
202,190,207,0
1974,484,1979,0
281,263,286,0
638,614,643,0
2699,521,2704,5
1152,536,1157,3
1617,369,1622,3
2465,173,2470,7
2444,492,2449,2
2830,472,2835,9
1485,543,1490,2
1077,507,1082,0
481,301,486,1
2584,496,2589,3
1936,394,1941,2
1434,338,1439,1
1547,613,1552,0
489,371,494,0
337,259,342,1
778,584,783,0
1734,396,1739,2
2011,287,2016,2
920,446,925,1
1740,422,1745,1
1600,516,1605,0
2842,282,-1,10
1777,289,1782,3
2594,246,2599,6
2588,398,2593,4
2442,730,2447,3
1447,239,1452,1
2499,463,2504,3
573,287,578,1
1951,567,1956,3
1381,309,1386,3
1273,291,1278,0
1286,732,1291,0
711,375,716,0
1348,412,1353,0
1961,609,1966,3
1618,664,1623,1
1783,303,1788,4
1427,281,1432,2
678,420,683,1
804,568,809,0
2086,380,2091,3
429,277,434,0
1907,565,1912,2
756,376,761,0
2179,479,2184,3
146,116,151,4
1655,833,1660,2
312,220,317,0
1595,305,1600,1
1543,565,1548,1
2773,341,2778,9
1965,353,1970,2
1877,557,1882,1
1297,545,1302,2
435,161,440,1
796,412,801,0
238,172,243,2
421,273,426,1
252,246,257,0
1486,382,1491,2
1157,143,1162,5
1861,297,1866,0
1422,238,1427,0
193,187,198,0
1626,294,1631,5
1967,569,1972,1
1585,745,1590,3
729,223,734,1
2290,590,2295,3
494,490,499,0
1112,588,1117,0
932,184,937,4
2001,239,2006,2
189,159,194,0
1362,138,1367,4
660,354,665,0
177,145,182,1
2838,224,-1,10
2880,528,-1,10
2237,305,2242,5
715,591,720,1
1674,560,1679,0
2111,733,2116,3
1580,360,1585,3
1653,269,1658,2
2176,530,2181,5
1388,678,1393,0
1663,407,1668,3
2092,560,2097,2
2832,230,2837,5
1094,310,1099,3
508,422,513,0
249,211,254,2
2044,344,2049,3
340,248,345,0
962,450,967,0
215,183,220,0
91,91,96,0
2352,414,2357,4
608,412,613,0
541,147,546,1
707,587,712,0
958,362,963,2
2169,163,2174,2
609,401,614,0
458,388,463,0
1955,835,1960,1
1204,368,1209,1
1445,641,1450,1
407,253,412,0
376,256,381,1
2707,383,2712,7
723,403,728,1
1666,760,1671,0
1840,312,1845,3
2136,270,2141,8
1634,364,1639,1
1108,706,1113,0
1918,500,1923,4
1097,653,1102,1
1586,662,1591,0
2681,479,2686,7
337,249,342,0
1350,860,1355,0
2358,520,2363,5
1006,508,1011,2
1889,245,1894,3
65,65,70,0
1394,310,1399,1
1601,343,1606,3
1680,282,1685,1
884,558,889,1
1966,598,1971,1
2821,393,2826,3
1503,315,1508,1
2157,555,2162,3
2545,399,2550,4
2185,277,2190,3
706,306,711,1
1217,607,1222,2
947,337,952,0
1467,545,1472,0
1898,692,1903,2
1667,319,1672,3
1870,354,1875,0
438,290,443,0
105,101,110,2
1759,783,1764,1
2404,240,2409,1
1801,189,1806,5
2510,422,2515,7
1876,346,1881,2
719,629,724,0
2845,531,2850,8
1337,635,1342,1
200,176,205,0
1371,433,1376,1
393,309,398,1
603,319,608,1
1216,272,1221,0
1562,542,1567,0
1903,325,1908,4
2373,567,2378,5
471,381,476,0
2285,903,2290,3
303,261,308,2
839,645,844,0
1083,353,1088,0
1505,587,1510,0
2798,514,-1,10
336,312,341,0
2096,516,2101,0
615,503,620,0
327,323,332,0
2740,544,2745,2
552,550,557,0
1847,251,1852,4
1679,603,1684,1
2825,501,2830,7
845,415,850,0
1768,376,1773,2
1030,554,1035,1
2687,711,2692,4
1174,484,1179,1
1817,459,1822,0
2299,677,2304,3
942,256,947,0
1187,449,1192,1
737,359,742,1
276,186,281,1
2362,836,2367,2
932,202,937,2
2688,648,2693,4
2083,635,2088,0
980,426,985,0
2136,458,2141,2
779,417,784,0
826,462,831,1
1564,578,1569,1
1797,287,1802,6
2248,518,2253,1
1546,430,1551,0
949,285,954,1
1861,475,1866,1
1578,246,1583,3
410,300,415,2
1575,519,1580,1
2809,581,-1,10
193,191,198,0
2292,368,2297,4
1493,407,1498,3
1137,253,1142,2
236,162,241,1
528,384,533,1
1953,547,1958,1
1738,500,1743,1
528,422,533,0
1607,197,1612,6
2312,522,2317,1
1275,703,1280,1
160,144,165,2
2337,721,2342,2
2575,797,2580,5
1954,576,1959,0
1797,515,1802,5
1061,367,1066,2
1939,469,1944,4
56,56,61,0
2839,285,2844,6
234,174,239,0
1721,703,1726,0
1659,649,1664,3
912,612,917,1
1298,594,1303,1
1946,196,1951,2
1926,676,1931,2
1188,236,1193,0
1857,667,1862,1
2823,239,2828,8
507,479,512,0
995,615,1000,1
1394,894,1399,1
1338,422,1343,0
245,229,250,0
188,164,193,0
991,421,996,1
1108,746,1113,0
2566,434,2571,5
1857,481,1862,0
1691,451,1696,2
2677,577,2682,5
2560,342,-1,10
546,358,551,0
964,476,969,1
453,303,458,0
1991,429,1996,2
1354,490,1359,0
2741,491,2746,7
1793,767,1798,2
2215,223,2220,5
2145,255,2150,4
35,35,40,0
2814,422,2819,7
2615,771,2620,3
447,419,452,0
224,166,229,4
739,489,744,0
2386,448,2391,4
2708,760,2713,8
969,391,974,1
2609,557,2614,6
2609,441,2614,5
1154,516,1159,1
1390,220,1395,3
2344,464,2349,4
1163,227,1168,0
720,370,725,0
697,317,702,0
1535,707,1540,2
2875,413,2880,4
2529,397,2534,5
68,68,73,0
2125,473,2130,3
1654,454,1659,2
634,276,639,5
2295,545,2300,4
208,208,213,0
2414,520,2419,4
608,560,613,0
1513,583,1518,0
679,351,684,0
161,139,166,2
1530,342,1535,2
2819,489,-1,10
1653,771,1658,0
524,338,529,0
1017,395,1022,0
1661,249,1666,4
1054,372,1059,0
1714,250,1719,1
1,1,6,0
2876,786,2881,9
1330,386,1335,1
212,156,217,3
503,381,508,0
2375,495,2380,4
341,341,346,0
2698,460,2703,4
262,176,267,0
1484,876,1489,0
1689,313,1694,1
952,690,957,0
137,137,142,0
1543,439,1548,0
1838,184,1843,5
1888,178,1893,2
1939,409,1944,3
2856,650,2861,8
1730,190,1735,5
2849,655,2854,7
1534,478,1539,2
1372,394,1377,2
1621,299,1626,1
1333,407,1338,2
1273,543,1278,0
2718,228,-1,10
493,203,498,0
2071,699,2076,2
53,53,58,0
930,392,935,1
2776,526,2781,6
2751,129,2756,7
922,500,927,0
2695,439,2700,1
557,355,562,2
595,583,600,0
683,349,688,1
1233,623,1238,0
2756,232,2761,8
2075,439,2080,1
2470,230,-1,10
566,550,571,0
2411,659,2416,2
1966,374,1971,2
1499,751,1504,0
1315,505,1320,1
2247,699,2252,2
2712,752,2717,5
2568,180,2573,5
2830,432,2835,7
268,140,273,2
2003,599,2008,3
2662,314,2667,6
2464,454,2469,6
2748,732,2753,3
1895,601,1900,1
2884,386,2889,9
480,458,485,0
