initateRA,firstRA,successRA,retranmission
2130,512,2135,3
1736,596,1741,3
1360,570,1365,3
1773,405,1778,3
1427,217,1432,3
1746,236,1751,2
2618,204,2623,8
2091,477,2096,3
2441,839,2446,3
2836,444,2841,10
210,182,215,2
2399,457,2404,3
1183,325,1188,2
2602,418,2607,4
735,265,740,2
977,427,982,2
2043,223,2048,5
1767,459,1772,5
2593,573,2598,7
1669,513,1674,4
579,411,584,2
2885,809,2890,10
2229,211,2234,4
709,293,714,2
1222,394,1227,3
413,269,418,1
1009,775,1014,1
2487,503,2492,5
2282,500,2287,3
1307,553,1312,2
68,68,73,1
1754,596,1759,1
594,458,599,1
875,405,880,1
1791,461,1796,3
2565,415,2570,5
1915,497,1920,4
1450,216,1455,2
1099,427,1104,2
361,361,366,1
2748,658,2753,4
894,634,899,1
1809,345,1814,3
605,333,610,2
1526,616,1531,2
1635,363,1640,4
978,448,983,1
679,615,684,1
2072,450,2077,7
2869,219,-1,11
514,376,519,1
1887,533,1892,2
1981,443,1986,2
484,480,489,1
1964,554,1969,3
940,512,945,1
2356,286,2361,4
2641,227,2646,9
1344,448,1349,1
2794,752,-1,11
84,84,89,1
1945,541,1950,6
2523,395,2528,4
1975,583,1980,2
475,353,480,1
71,71,76,1
2394,150,2399,7
2865,437,2870,7
186,174,191,2
1797,431,1802,1
720,360,725,1
2840,452,2845,6
2640,234,2645,8
480,288,485,1
262,200,267,3
1458,502,1463,5
2562,360,2567,3
2697,711,2702,5
1574,714,1579,3
2428,720,2433,4
2847,203,2852,8
79,79,84,1
1065,773,1070,1
184,162,189,1
1566,312,1571,3
474,400,479,1
2739,227,2744,7
1759,579,1764,1
2854,292,2859,7
2329,489,2334,3
2367,529,2372,3
1940,548,1945,3
2214,346,2219,6
2518,442,2523,8
706,172,711,2
345,277,350,1
2140,664,2145,3
202,192,207,1
2891,403,-1,11
1778,826,1783,3
1737,411,1742,4
377,315,382,1
1775,221,1780,3
487,217,492,1
479,245,484,2
706,518,711,1
2477,415,2482,3
1249,387,1254,1
2348,504,2353,2
1643,215,1648,3
2333,561,2338,3
2435,615,2440,2
2631,735,2636,8
2268,666,2273,6
1218,538,1223,1
2155,287,2160,3
1545,355,1550,4
2457,525,2462,6
1294,670,1299,2
986,684,991,1
2200,532,2205,3
2304,298,2309,4
133,127,138,1
1373,403,1378,1
2856,426,2861,9
2514,664,2519,4
1973,801,1978,2
1080,788,1085,1
1261,531,1266,2
714,374,719,1
142,116,147,2
847,431,852,3
341,229,346,2
1580,650,1585,1
2265,475,2270,2
2423,573,2428,2
2406,896,2411,7
2570,324,2575,6
1610,448,1615,4
1808,540,1813,1
604,490,609,1
1779,371,1784,1
2853,613,-1,11
380,340,385,1
2263,753,2268,2
1041,421,1046,1
2751,591,-1,11
144,144,149,1
502,490,507,1
221,195,226,2
1016,200,1021,3
731,255,736,1
1379,437,1384,1
2343,455,2348,7
162,110,-1,11
1351,645,1356,1
2654,422,2659,6
155,139,160,5
2083,531,2088,3
730,572,735,2
1340,794,1345,2
2631,501,2636,6
2052,608,2057,5
513,173,518,3
2740,404,2745,5
1987,333,1992,5
171,171,176,1
264,158,269,6
2229,361,2234,4
1271,247,1276,2
2422,300,2427,4
2442,732,2447,5
1820,362,1825,3
1745,573,1750,3
1207,369,1212,3
2081,901,2086,2
1800,490,1805,5
2363,439,2368,4
2619,313,2624,6
2447,457,2452,2
2722,198,2727,10
1563,663,1568,3
279,251,284,1
1663,409,1668,2
451,295,456,1
2084,268,2089,5
299,189,304,1
98,98,103,1
2097,413,2102,2
2698,548,2703,5
724,258,729,3
378,192,383,3
468,440,473,1
1645,473,1650,3
2679,663,2684,5
2174,630,-1,11
133,125,138,3
1644,220,1649,4
676,240,681,3
2375,287,2380,4
1855,503,1860,3
1578,378,1583,1
665,397,670,1
1681,565,1686,3
901,213,906,3
2433,597,2438,6
2541,151,2546,6
350,270,355,4
2038,230,2043,2
2177,569,2182,2
466,202,471,2
277,263,282,1
678,656,683,1
2791,675,2796,8
965,777,970,1
534,416,539,1
171,157,176,3
1721,579,1726,2
2020,440,2025,2
417,261,422,3
1444,564,1449,3
607,329,612,1
1898,538,1903,3
2615,245,-1,11
2419,643,2424,6
2241,115,2246,6
317,223,322,1
1850,374,1855,3
731,453,736,1
2362,356,2367,3
1605,699,1610,3
2824,368,-1,11
2442,658,2447,3
462,270,467,1
1502,670,1507,2
324,226,329,1
380,296,385,1
1491,455,1496,1
1305,619,1310,1
191,191,196,1
357,315,362,1
90,90,95,1
349,231,354,1
1950,442,1955,2
1867,335,1872,3
2440,402,2445,5
2526,568,2531,5
2097,517,2102,2
2819,595,2824,7
106,104,111,2
1777,469,1782,1
2501,821,2506,8
2818,602,2823,8
900,464,905,1
2099,181,2104,8
133,125,138,1
1552,228,1557,1
1906,536,1911,3
2208,350,2213,2
1984,414,1989,1
2521,731,2526,4
2447,487,2452,4
705,627,710,1
1773,363,1778,3
560,552,565,1
938,542,943,2
1422,316,1427,1
2522,312,2527,4
386,336,391,1
2180,494,2185,3
2418,284,2423,5
639,461,644,1
2778,446,-1,11
1362,174,1367,4
2831,249,-1,11
512,450,517,1
2798,632,2803,3
2350,378,2355,2
1382,288,1387,4
1455,331,1460,3
147,141,152,1
686,466,691,1
424,366,429,1
1425,319,1430,2
776,314,781,2
1105,705,1110,2
928,366,933,1
2880,426,2885,9
929,221,934,2
1129,441,1134,1
2632,320,2637,4
272,254,277,1
1644,288,1649,1
403,155,408,3
2810,590,2815,6
1209,613,1214,1
1002,458,1007,2
2587,281,2592,5
396,256,401,1
2846,534,2851,9
1742,152,-1,11
2448,254,2453,6
170,138,175,3
2891,365,2896,9
184,172,189,1
2113,589,2118,5
1610,636,1615,2
719,397,724,2
732,220,737,4
246,240,251,2
593,389,598,1
642,372,647,1
2389,669,2394,2
800,296,805,2
1405,713,1410,1
2537,299,2542,5
1472,694,1477,2
2153,299,2158,3
282,268,287,1
2095,267,2100,1
650,326,655,1
2229,349,2234,5
2247,463,2252,4
625,603,630,1
1075,475,1080,1
1063,315,1068,1
2482,164,2487,6
2305,259,2310,8
407,357,412,1
2001,697,2006,5
171,169,176,1
1293,295,1298,2
2054,314,2059,3
884,606,889,1
1817,437,1822,4
2506,822,2511,7
936,482,941,3
454,206,459,2
1099,601,1104,2
1206,526,1211,1
2420,654,2425,4
1708,476,1713,5
915,621,920,1
2131,549,2136,4
2351,285,2356,6
2421,561,2426,3
2859,265,2864,9
1068,328,1073,2
2695,519,2700,5
1317,781,1322,1
1409,411,1414,1
2292,408,2297,6
2782,576,-1,11
225,165,230,3
762,562,767,1
375,171,380,2
2791,387,2796,7
514,430,519,1
326,322,331,1
2134,478,2139,3
984,574,989,1
1978,228,1983,2
1253,341,1258,1
1939,723,1944,4
1655,145,1660,8
820,586,825,1
1422,360,1427,2
870,504,875,1
1380,502,1385,5
1249,661,1254,1
1946,434,1951,1
201,199,206,1
184,184,189,1
1323,289,1328,4
606,358,611,1
2392,716,2397,4
1779,421,1784,4
1021,705,1026,2
1767,841,1772,3
1378,256,1383,2
1646,512,1651,3
169,169,174,1
690,462,695,1
1829,419,1834,2
1699,345,1704,3
1901,471,1906,4
1879,313,1884,2
1545,595,1550,3
389,271,394,1
873,407,878,1
498,476,503,1
2266,208,2271,6
421,225,426,2
2402,248,2407,6
1499,317,1504,3
426,252,431,3
646,424,651,1
1201,597,1206,1
2733,483,2738,5
2094,400,2099,4
1147,313,1152,4
2458,214,2463,5
2592,362,-1,11
1489,515,1494,2
1525,581,1530,4
102,102,107,1
1782,316,1787,1
2627,355,2632,7
1324,626,1329,3
1189,469,1194,1
780,190,785,3
1366,630,1371,1
810,228,815,1
97,91,102,4
1992,316,1997,4
631,271,636,1
908,374,913,2
1878,714,1883,4
872,412,877,1
1560,302,1565,3
802,472,807,1
2112,370,2117,3
2145,419,2150,5
1866,388,1871,3
2520,364,2525,5
2287,355,2292,4
248,220,253,1
1422,454,1427,2
28,28,33,1
2152,230,2157,3
1187,559,1192,4
1784,268,1789,5
2704,290,2709,6
2498,558,-1,11
1552,514,1557,1
2325,583,2330,3
1463,307,1468,1
2520,406,2525,7
1944,324,1949,2
340,242,345,2
234,192,239,1
1815,477,1820,2
2645,225,2650,7
992,488,997,3
1586,410,1591,3
1233,617,1238,1
1601,561,1606,1
1943,335,1948,4
1660,150,1665,3
1406,178,1411,3
611,485,616,1
842,648,847,1
1685,395,1690,3
456,178,461,3
985,627,990,2
284,216,289,1
1883,239,1888,1
224,210,229,1
1660,740,1665,1
340,150,345,7
96,94,101,2
2735,449,2740,10
1994,502,1999,4
764,424,769,1
2205,721,2210,1
1912,606,1917,2
1694,496,1699,4
275,157,280,1
2236,678,2241,4
2381,491,2386,2
2119,431,2124,5
413,301,418,2
608,500,613,1
2613,649,2618,8
762,520,767,2
183,165,188,1
2537,303,2542,7
242,212,247,1
2651,467,2656,5
1008,350,1013,2
158,112,163,8
141,127,146,4
2845,651,2850,5
2704,390,2709,9
2264,530,2269,6
1963,599,1968,3
1966,892,1971,2
791,421,796,2
1756,540,1761,1
641,599,646,1
2365,585,2370,4
1473,599,1478,3
807,261,812,1
2500,368,2505,2
640,474,645,2
2137,565,2142,2
528,408,533,1
2085,361,2090,1
2754,372,2759,6
2829,349,2834,6
2683,309,2688,8
2691,209,2696,7
497,399,502,1
1058,364,1063,1
1374,502,1379,1
1372,338,1377,4
1733,289,1738,7
1723,811,1728,1
1283,275,1288,3
2368,678,2373,4
1187,565,1192,1
2499,461,2504,3
2477,535,2482,9
1758,640,1763,1
2869,333,-1,11
938,744,943,1
1373,439,1378,2
965,411,970,1
781,491,786,1
600,510,605,1
178,142,183,5
1183,703,1188,2
1124,458,1129,2
931,357,936,2
2870,334,-1,11
1872,418,1877,3
1529,321,1534,1
2051,247,2056,5
546,442,551,1
1697,407,1702,1
1985,731,1990,5
1611,639,1616,2
198,174,203,1
1771,823,1776,4
2086,110,-1,11
130,108,135,5
1097,637,1102,1
2816,678,2821,9
1337,229,1342,3
2429,437,2434,6
928,272,933,4
2549,625,2554,2
1896,514,1901,1
1457,175,1462,3
288,266,293,1
2195,517,2200,2
1320,678,1325,3
1384,568,1389,1
612,274,617,4
736,386,741,1
2683,667,2688,7
2630,438,2635,2
845,515,850,1
2865,689,2870,8
278,210,283,3
756,398,761,2
1995,359,2000,3
308,296,313,1
2584,602,2589,4
530,496,535,1
856,440,861,1
740,282,745,3
1535,291,1540,5
1273,173,1278,4
719,251,724,1
1360,688,1365,1
1357,443,1362,1
1994,398,1999,3
923,523,928,1
861,481,866,1
2130,512,2135,3
214,206,219,1
2785,311,2790,4
509,193,514,2
270,228,275,3
915,507,920,1
329,243,334,2
2334,470,2339,1
2214,442,2219,4
1006,412,1011,1
2841,257,2846,9
2176,456,2181,3
1705,327,1710,3
1570,548,1575,4
2175,675,2180,4
2459,319,2464,7
797,233,802,1
223,219,228,1
593,397,598,2
1861,457,1866,2
1468,520,1473,4
2089,741,2094,4
2762,420,2767,7
2270,566,2275,4
246,200,251,1
1872,518,1877,4
2515,471,2520,6
241,179,246,3
2346,558,2351,4
666,544,671,2
1719,285,1724,5
1481,409,1486,2
154,152,159,1
1638,370,1643,2
2684,478,2689,7
1747,325,1752,2
2294,342,2299,5
73,73,78,1
2376,772,2381,2
930,560,935,2
48,48,53,1
1091,745,1096,1
227,157,232,3
2874,348,2879,8
1597,583,1602,2
1073,551,1078,1
1904,478,1909,1
2262,462,2267,3
2423,329,2428,5
2452,528,2457,3
1402,600,1407,2
707,681,712,1
1518,596,1523,2
1853,477,1858,1
251,209,256,1
2422,314,2427,5
2801,309,-1,11
989,557,994,1
2748,442,2753,5
2653,243,2658,4
1876,582,1881,2
1076,528,1081,1
2342,262,2347,2
759,435,764,1
470,344,475,2
579,355,584,2
2627,453,2632,3
1661,525,1666,2
821,665,826,1
1625,417,1630,1
761,503,766,1
995,353,1000,1
1416,812,1421,1
591,361,596,2
1926,464,1931,4
1568,544,1573,1
1626,528,1631,2
1788,572,1793,3
2544,356,2549,5
432,352,437,1
270,246,275,1
1916,594,1921,3
764,680,769,1
2059,295,2064,3
1079,425,1084,1
1505,677,1510,1
2031,541,2036,5
1701,741,1706,3
1282,376,1287,3
1064,456,1069,1
2165,341,2170,2
2586,376,2591,5
394,270,399,2
2251,831,2256,3
2856,768,2861,6
1856,634,1861,2
450,448,455,1
1879,305,1884,2
1954,486,1959,3
132,132,137,1
2694,614,2699,4
2679,329,2684,7
2294,668,2299,7
2317,475,2322,3
2737,199,-1,11
596,252,601,2
1256,522,1261,1
989,283,994,1
1335,575,1340,1
1656,624,1661,2
400,362,405,1
1120,280,1125,2
245,239,250,1
612,338,617,1
875,325,880,2
274,186,279,2
1970,418,1975,5
1083,705,1088,2
412,354,417,1
153,125,158,1
178,162,183,1
1131,535,1136,2
451,407,456,1
1517,463,1522,3
990,696,995,1
1827,811,1832,3
2882,480,-1,11
869,469,874,3
1079,469,1084,1
1735,485,1740,1
412,406,417,1
1020,456,1025,1
1279,465,1284,3
1305,393,1310,2
138,122,143,3
929,557,934,1
1102,616,1107,2
259,181,264,3
2151,401,2156,4
2603,625,2608,3
298,258,303,1
908,556,913,1
2867,433,2872,10
1325,583,1330,2
1347,491,1352,1
2592,386,2597,5
1386,542,1391,1
2278,402,2283,5
1788,666,1793,1
590,444,595,1
2720,506,2725,7
1391,559,1396,2
2029,517,2034,1
1347,173,1352,5
1060,470,1065,4
1293,845,1298,1
2382,336,2387,5
2806,644,2811,6
2418,610,2423,2
2521,639,2526,5
2030,312,2035,3
2768,304,2773,7
2265,661,2270,5
240,216,245,1
2211,777,2216,4
595,489,600,2
128,126,133,2
2560,184,2565,5
2487,489,2492,4
2069,197,2074,2
283,197,288,2
260,260,265,1
516,402,521,1
2233,165,2238,10
1515,341,1520,2
2703,553,2708,7
2686,654,2691,7
1833,451,1838,5
191,189,196,1
1522,732,1527,1
686,304,691,1
427,369,432,1
1577,757,1582,4
2848,394,2853,8
613,503,618,1
1063,563,1068,1
2814,436,2819,8
2514,402,2519,5
2877,243,2882,9
1426,484,1431,3
1796,776,1801,3
1838,634,1843,4
2831,335,2836,10
1037,305,1042,1
2217,647,2222,2
104,104,109,1
533,291,538,1
885,385,890,1
777,449,782,2
2451,659,2456,2
1556,584,1561,3
1635,429,1640,5
1341,887,1346,1
1269,331,1274,2
2201,461,2206,7
1663,221,1668,2
1855,857,1860,2
2337,567,2342,3
194,174,199,1
1539,403,1544,6
1065,383,1070,2
846,502,851,1
1088,434,1093,2
760,660,765,1
2307,287,2312,3
2220,376,2225,3
895,301,900,2
2307,291,2312,2
968,284,973,3
1299,347,1304,1
2469,469,2474,3
2135,789,2140,4
163,157,168,1
871,575,876,1
1635,349,1640,2
88,78,93,6
576,446,581,1
1346,226,1351,2
117,117,122,1
1006,222,1011,3
2193,675,2198,4
741,437,746,1
1123,449,1128,1
1572,676,1577,2
1113,527,1118,1
1971,637,1976,4
2334,684,2339,2
290,190,295,2
2341,347,2346,3
1865,465,1870,4
2239,305,2244,3
1332,236,1337,6
1569,709,1574,2
1160,280,1165,4
853,133,858,6
1154,302,1159,2
2815,199,2820,5
67,63,72,3
519,497,524,1
311,269,316,2
1348,590,1353,1
2572,442,2577,4
1122,276,1127,2
636,404,641,2
1690,548,1695,3
1446,640,1451,1
2179,665,2184,3
562,236,567,1
991,263,996,1
959,635,964,1
487,365,492,1
2460,614,2465,5
2233,147,2238,9
1640,360,1645,5
459,147,464,6
1774,220,1779,4
2692,682,2697,4
54,50,59,3
642,294,647,1
2748,630,-1,11
710,658,715,1
2054,732,2059,1
1473,401,1478,3
2724,680,2729,6
1396,892,1401,1
2430,582,2435,2
1923,443,1928,3
777,409,782,2
1623,621,1628,2
1290,484,1295,1
760,700,765,1
588,492,593,1
926,444,931,1
941,409,946,1
2119,815,2124,3
523,367,528,1
510,356,515,1
1506,372,1511,5
1370,372,1375,2
2273,481,2278,6
1698,292,1703,2
824,234,829,2
1279,567,1284,1
487,393,492,1
1498,462,1503,4
1033,597,1038,1
868,324,873,3
2265,321,2270,2
1663,411,1668,4
1646,376,1651,1
2030,554,2035,2
1029,233,1034,4
2811,571,-1,11
2563,497,2568,6
839,441,844,1
441,341,446,2
584,218,589,2
2376,186,2381,5
326,278,331,1
907,329,912,3
1123,387,1128,3
2220,518,2225,2
235,189,240,3
1811,609,1816,2
1453,645,1458,2
1785,195,1790,4
1462,328,1467,2
1839,613,1844,3
2327,675,2332,3
1893,503,1898,4
570,268,575,5
2703,493,2708,6
1645,321,1650,3
412,390,417,1
2676,158,2681,9
479,465,484,1
2314,582,2319,3
407,323,412,1
2372,308,2377,5
2435,609,2440,4
1318,378,1323,1
453,323,458,1
857,115,-1,11
1388,382,1393,3
2525,601,2530,4
459,423,464,1
691,327,696,1
2799,309,2804,6
1725,801,1730,5
879,329,884,1
1368,478,1373,3
1073,333,1078,1
2882,392,2887,10
2816,494,2821,3
126,108,131,7
706,338,711,1
1539,367,1544,1
1534,654,1539,2
1875,763,1880,3
2657,517,2662,5
75,73,80,2
1524,914,1529,2
2336,444,2341,7
2345,533,2350,4
265,207,270,1
2582,540,2587,4
2878,422,-1,11
558,538,563,1
1892,474,1897,2
2573,317,2578,6
2732,590,2737,4
2840,390,2845,9
954,642,959,1
2426,390,2431,7
2681,163,-1,11
2248,718,2253,2
416,416,421,1
1823,351,1828,1
732,404,737,1
2070,634,2075,2
985,379,990,1
2373,291,2378,4
1012,532,1017,1
966,604,971,1
1086,228,1091,2
2446,780,2451,3
2030,438,2035,6
1397,759,1402,3
627,601,632,1
2854,640,2859,10
1859,249,1864,3
1408,464,1413,2
2176,742,2181,5
2366,568,2371,3
2701,471,2706,5
499,481,504,1
2527,463,2532,3
2286,446,2291,4
2138,576,2143,4
208,174,213,1
498,472,503,1
1757,311,1762,3
893,505,898,1
503,179,508,2
322,264,327,1
2647,195,2652,8
474,302,479,1
2295,561,2300,7
2219,667,2224,1
218,192,223,1
1728,480,1733,4
496,438,501,1
2740,370,2745,8
2301,241,2306,3
923,661,928,1
2411,725,2416,4
1814,388,1819,5
2657,265,2662,5
932,344,937,1
1859,631,1864,4
241,185,246,1
1096,468,1101,1
2723,427,2728,6
931,765,936,1
673,531,678,1
2808,364,2813,4
2656,384,2661,3
2406,382,2411,3
2245,581,2250,6
1674,738,1679,3
880,846,885,1
1965,485,1970,5
118,116,123,1
1374,584,1379,2
2737,427,2742,10
86,86,91,1
1633,617,1638,4
293,191,298,3
1359,391,1364,2
2083,523,2088,2
1596,612,1601,2
1423,479,1428,3
1461,317,1466,2
1055,795,1060,1
2641,175,2646,9
2159,651,2164,2
925,713,930,1
657,459,662,1
2710,658,2715,7
844,618,849,1
243,163,248,3
498,378,503,1
351,281,356,2
2434,228,2439,3
92,90,97,2
394,152,399,2
2169,647,2174,2
1519,297,1524,2
2655,799,2660,6
2373,397,2378,3
2522,734,2527,7
2493,437,2498,3
519,477,524,2
2069,259,2074,3
1702,564,1707,2
1155,377,1160,2
894,686,899,1
858,572,863,1
922,404,927,1
993,563,998,2
2383,587,2388,4
378,352,383,1
2563,545,2568,5
1339,645,1344,2
2671,661,2676,5
574,264,579,1
1362,550,1367,3
2681,569,2686,8
174,142,179,2
882,368,887,1
1305,549,1310,3
472,422,477,1
2814,274,-1,11
370,320,375,1
1311,401,1316,1
2780,206,2785,8
279,189,284,2
810,600,815,1
1166,536,1171,2
2076,612,2081,4
264,240,269,1
2347,345,2352,5
721,393,726,1
2336,372,2341,4
1318,438,1323,3
731,325,736,1
1301,367,1306,3
2448,524,2453,4
2295,353,2300,2
335,271,340,2
2114,618,2119,2
52,52,57,1
2750,788,2755,4
431,219,436,1
1249,517,1254,3
1171,621,1176,1
1155,563,1160,1
394,388,399,1
2461,637,2466,5
2535,533,2540,3
2674,584,2679,3
1112,614,1117,1
1626,638,1631,2
1361,567,1366,2
553,283,558,2
2861,407,2866,6
642,242,647,4
2535,495,2540,5
523,451,528,1
211,165,216,1
267,243,272,1
2019,487,2024,3
2162,536,2167,3
28,26,33,2
2680,580,2685,7
1327,271,1332,4
274,168,279,1
452,340,457,1
600,192,605,5
1800,322,1805,1
1643,279,1648,6
1930,364,1935,4
2507,703,2512,3
309,271,314,1
2792,854,2797,9
251,247,256,1
633,393,638,3
2050,438,2055,2
2365,227,2370,6
2058,292,2063,2
185,159,190,2
1372,216,1377,2
437,277,442,2
1454,248,1459,2
1010,588,1015,1
2609,321,-1,11
1860,392,1865,2
2730,258,2735,6
2874,618,2879,7
2387,389,2392,2
1970,504,1975,1
2677,337,2682,5
1668,564,1673,3
264,240,269,1
482,358,487,1
584,476,589,1
1881,521,1886,1
293,223,298,2
2699,673,2704,6
1027,373,1032,2
1045,549,1050,1
2261,623,2266,5
2650,576,2655,8
2408,522,2413,3
765,607,770,1
1163,329,1168,1
2470,314,2475,3
1421,387,1426,2
580,374,585,2
765,765,770,1
2019,235,2024,2
1863,399,1868,1
196,176,201,1
2132,704,2137,4
2757,523,-1,11
962,368,967,3
576,548,581,1
2621,547,2626,4
221,197,226,2
1024,732,1029,2
1452,272,1457,3
659,505,664,2
131,131,136,1
1049,745,1054,1
796,572,801,2
2676,742,2681,8
2711,519,2716,10
2880,492,-1,11
2502,852,2507,2
1072,654,1077,1
1814,254,1819,2
485,381,490,1
2218,636,2223,2
152,150,157,1
706,300,711,2
683,593,688,1
1111,585,1116,3
2216,580,2221,4
1871,515,1876,2
871,495,876,1
665,485,670,1
1607,283,1612,4
2494,618,2499,1
769,255,774,1
1810,616,1815,2
690,488,695,2
2226,174,2231,5
2607,327,2612,8
1118,438,1123,2
1824,588,1829,4
1593,345,1598,2
877,463,882,1
258,180,263,3
262,186,267,2
2464,532,2469,5
1507,183,1512,3
202,190,207,1
1974,484,1979,1
281,263,286,1
638,614,643,1
2699,521,2704,6
1152,536,1157,4
1617,369,1622,4
2465,173,2470,8
2444,492,2449,3
2830,472,2835,10
1485,543,1490,3
1077,507,1082,1
481,301,486,2
2584,496,2589,4
1936,394,1941,3
1434,338,1439,2
1547,613,1552,1
489,371,494,1
337,259,342,2
778,584,783,1
1734,396,1739,3
2011,287,2016,3
920,446,925,2
1740,422,1745,2
1600,516,1605,1
2842,282,-1,11
1777,289,1782,4
2594,246,2599,7
2588,398,2593,5
2442,730,2447,4
1447,239,1452,2
2499,463,2504,4
573,287,578,2
1951,567,1956,4
1381,309,1386,4
1273,291,1278,1
1286,732,1291,1
711,375,716,1
1348,412,1353,1
1961,609,1966,4
1618,664,1623,2
1783,303,1788,5
1427,281,1432,3
678,420,683,2
804,568,809,1
2086,380,2091,4
429,277,434,1
1907,565,1912,3
756,376,761,1
2179,479,2184,4
146,116,151,5
1655,833,1660,3
312,220,317,1
1595,305,1600,2
1543,565,1548,2
2773,341,2778,10
1965,353,1970,3
1877,557,1882,2
1297,545,1302,3
435,161,440,2
796,412,801,1
238,172,243,3
421,273,426,2
252,246,257,1
1486,382,1491,3
1157,143,1162,6
1861,297,1866,1
1422,238,1427,1
193,187,198,1
1626,294,1631,6
1967,569,1972,2
1585,745,1590,4
729,223,734,2
2290,590,2295,4
494,490,499,1
1112,588,1117,1
932,184,937,5
2001,239,2006,3
189,159,194,1
1362,138,1367,5
660,354,665,1
177,145,182,2
2838,224,-1,11
2880,528,-1,11
2237,305,2242,6
715,591,720,2
1674,560,1679,1
2111,733,2116,4
1580,360,1585,4
1653,269,1658,3
2176,530,2181,6
1388,678,1393,1
1663,407,1668,4
2092,560,2097,3
2832,230,2837,6
1094,310,1099,4
508,422,513,1
249,211,254,3
2044,344,2049,4
340,248,345,1
962,450,967,1
215,183,220,1
91,91,96,1
2352,414,2357,5
608,412,613,1
541,147,546,2
707,587,712,1
958,362,963,3
2169,163,2174,3
609,401,614,1
458,388,463,1
1955,835,1960,2
1204,368,1209,2
1445,641,1450,2
407,253,412,1
376,256,381,2
2707,383,2712,8
723,403,728,2
1666,760,1671,1
1840,312,1845,4
2136,270,2141,9
1634,364,1639,2
1108,706,1113,1
1918,500,1923,5
1097,653,1102,2
1586,662,1591,1
2681,479,2686,8
337,249,342,1
1350,860,1355,1
2358,520,2363,6
1006,508,1011,3
1889,245,1894,4
65,65,70,1
1394,310,1399,2
1601,343,1606,4
1680,282,1685,2
884,558,889,2
1966,598,1971,2
2821,393,2826,4
1503,315,1508,2
2157,555,2162,4
2545,399,2550,5
2185,277,2190,4
706,306,711,2
1217,607,1222,3
947,337,952,1
1467,545,1472,1
1898,692,1903,3
1667,319,1672,4
1870,354,1875,1
438,290,443,1
105,101,110,3
1759,783,1764,2
2404,240,2409,2
1801,189,1806,6
2510,422,2515,8
1876,346,1881,3
719,629,724,1
2845,531,2850,9
1337,635,1342,2
200,176,205,1
1371,433,1376,2
393,309,398,2
603,319,608,2
1216,272,1221,1
1562,542,1567,1
1903,325,1908,5
2373,567,2378,6
471,381,476,1
2285,903,2290,4
303,261,308,3
839,645,844,1
1083,353,1088,1
1505,587,1510,1
2798,514,-1,11
336,312,341,1
2096,516,2101,1
615,503,620,1
327,323,332,1
2740,544,2745,3
552,550,557,1
1847,251,1852,5
1679,603,1684,2
2825,501,2830,8
845,415,850,1
1768,376,1773,3
1030,554,1035,2
2687,711,2692,5
1174,484,1179,2
1817,459,1822,1
2299,677,2304,4
942,256,947,1
1187,449,1192,2
737,359,742,2
276,186,281,2
2362,836,2367,3
932,202,937,3
2688,648,2693,5
2083,635,2088,1
980,426,985,1
2136,458,2141,3
779,417,784,1
826,462,831,2
1564,578,1569,2
1797,287,1802,7
2248,518,2253,2
1546,430,1551,1
949,285,954,2
1861,475,1866,2
1578,246,1583,4
410,300,415,3
1575,519,1580,2
2809,581,-1,11
193,191,198,1
2292,368,2297,5
1493,407,1498,4
1137,253,1142,3
236,162,241,2
528,384,533,2
1953,547,1958,2
1738,500,1743,2
528,422,533,1
1607,197,1612,7
2312,522,2317,2
1275,703,1280,2
160,144,165,3
2337,721,2342,3
2575,797,2580,6
1954,576,1959,1
1797,515,1802,6
1061,367,1066,3
1939,469,1944,5
56,56,61,1
2839,285,2844,7
234,174,239,1
1721,703,1726,1
1659,649,1664,4
912,612,917,2
1298,594,1303,2
1946,196,1951,3
1926,676,1931,3
1188,236,1193,1
1857,667,1862,2
2823,239,2828,9
507,479,512,1
995,615,1000,2
1394,894,1399,2
1338,422,1343,1
245,229,250,1
188,164,193,1
991,421,996,2
1108,746,1113,1
2566,434,2571,6
1857,481,1862,1
1691,451,1696,3
2677,577,2682,6
2560,342,-1,11
546,358,551,1
964,476,969,2
453,303,458,1
1991,429,1996,3
1354,490,1359,1
2741,491,2746,8
1793,767,1798,3
2215,223,2220,6
2145,255,2150,5
35,35,40,1
2814,422,2819,8
2615,771,2620,4
447,419,452,1
224,166,229,5
739,489,744,1
2386,448,2391,5
2708,760,2713,9
969,391,974,2
2609,557,2614,7
2609,441,2614,6
1154,516,1159,2
1390,220,1395,4
2344,464,2349,5
1163,227,1168,1
720,370,725,1
697,317,702,1
1535,707,1540,3
2875,413,2880,5
2529,397,2534,6
68,68,73,1
2125,473,2130,4
1654,454,1659,3
634,276,639,6
2295,545,2300,5
208,208,213,1
2414,520,2419,5
608,560,613,1
1513,583,1518,1
679,351,684,1
161,139,166,3
1530,342,1535,3
2819,489,-1,11
1653,771,1658,1
524,338,529,1
1017,395,1022,1
1661,249,1666,5
1054,372,1059,1
1714,250,1719,2
1,1,6,1
2876,786,2881,10
1330,386,1335,2
212,156,217,4
503,381,508,1
2375,495,2380,5
341,341,346,1
2698,460,2703,5
262,176,267,1
1484,876,1489,1
1689,313,1694,2
952,690,957,1
137,137,142,1
1543,439,1548,1
1838,184,1843,6
1888,178,1893,3
1939,409,1944,4
2856,650,2861,9
1730,190,1735,6
