initateRA,firstRA,successRA,retranmission
2887,487,2892,7
2806,310,2811,3
529,241,534,0
791,407,796,2
1565,797,1570,1
1330,466,1335,0
2625,321,2630,7
3144,264,3149,8
1969,241,1974,1
1686,534,1691,0
2545,721,2550,1
1426,274,1431,3
107,107,112,0
1335,759,1340,0
2632,712,2637,7
284,284,289,0
1577,329,1582,1
1104,144,1109,1
2106,666,2111,2
1942,502,1947,2
1158,390,1163,1
604,316,609,0
2415,495,2420,1
3003,123,3008,6
470,374,475,0
1371,411,1376,2
1907,659,1912,2
2820,420,2825,3
2248,328,2253,4
109,109,114,0
3038,638,3043,7
2109,477,2114,3
317,317,322,0
3027,531,3032,2
1221,165,1226,2
2081,545,2086,2
713,329,718,0
1082,794,1087,0
1571,515,1576,1
2879,287,2884,9
2284,556,2289,4
1347,579,1352,0
2578,178,2583,6
1559,695,1564,0
906,234,911,0
126,126,131,0
2985,489,2990,2
931,643,936,0
1779,819,1784,2
2425,505,2430,1
1103,431,1108,0
2391,759,2396,5
2391,183,2396,1
2884,388,2889,4
2144,512,2149,3
2293,373,2298,3
846,270,851,2
2555,347,2560,5
2792,392,2797,9
446,446,451,0
1642,490,1647,0
3195,603,3200,8
985,313,990,1
1565,317,1570,1
357,357,362,0
2245,517,2250,3
1504,736,1509,1
3261,285,3266,7
1042,370,1047,0
697,601,702,0
1626,474,1631,0
101,101,106,0
1429,181,1434,2
587,587,592,0
153,153,158,0
199,199,204,0
2008,664,2013,2
862,286,867,2
1308,636,1313,1
177,177,182,0
1497,441,1502,1
385,193,390,2
980,404,985,1
796,220,801,1
923,539,928,0
1143,663,1148,3
2389,565,2394,4
1034,458,1039,1
2339,515,2344,2
1247,671,1252,1
814,526,819,0
184,184,189,0
887,503,892,0
932,260,937,1
2407,199,2412,6
3026,434,3031,7
2295,375,2300,7
2913,609,2918,4
2955,267,-1,10
785,209,790,1
1685,821,1690,0
2868,180,2873,9
1634,386,1639,0
811,523,816,0
883,691,888,0
1340,476,1345,2
1506,450,1511,0
698,698,703,0
1267,691,1272,0
1320,648,1325,0
1107,723,1112,0
612,228,617,3
1940,308,1945,2
2801,497,2806,8
1273,793,1278,1
771,483,776,1
529,241,534,2
2771,467,2776,2
1055,383,1060,1
600,312,605,1
1735,679,1740,3
1908,276,1913,3
943,559,948,0
307,211,312,1
2747,443,2752,5
1309,637,1314,1
310,310,315,0
1399,535,1404,1
1753,409,1758,2
641,257,646,1
2819,707,2824,5
2765,269,2770,7
1140,660,1145,0
571,475,576,0
1926,582,1931,2
559,463,564,0
1344,480,1349,1
1944,408,1949,2
1031,167,1036,1
981,309,986,0
2391,663,2396,6
556,268,561,2
1269,405,1274,0
1303,439,1308,0
104,104,109,0
2011,187,2016,3
302,206,307,1
1820,476,1825,0
736,256,741,0
2745,345,2750,4
2785,385,2790,3
756,372,761,0
1851,411,1856,2
2849,545,2854,5
2514,402,2519,6
1301,341,1306,1
2713,409,2718,5
730,442,735,0
1299,147,1304,1
2398,382,2403,4
1984,256,1989,4
1596,252,1601,2
290,194,295,1
1059,771,1064,0
1374,702,1379,1
265,265,270,0
683,491,688,0
2053,229,2058,2
1658,122,1663,5
166,166,171,0
2319,591,2324,4
782,494,787,1
435,435,440,0
1865,329,1870,2
708,324,713,0
1338,666,1343,0
238,238,243,0
438,438,443,0
2709,501,2714,5
2383,655,2388,2
777,489,782,0
2656,640,2661,6
623,623,628,0
1837,781,1842,2
1484,428,1489,1
1978,346,1983,2
1354,394,1359,0
384,192,389,1
2529,513,2534,1
2402,578,2407,3
2515,691,2520,5
2930,338,2935,6
690,498,695,0
1749,501,1754,3
1320,360,1325,1
546,450,551,0
1611,747,1616,0
908,428,913,2
347,251,352,1
781,781,786,0
2553,441,2558,2
685,397,690,0
2904,600,2909,8
2295,279,2300,2
642,450,647,0
1545,297,1550,1
1147,475,1152,1
176,80,181,1
2951,455,2956,7
2464,448,2469,4
1437,285,1442,1
876,684,881,0
1907,371,1912,0
1747,595,1752,1
151,151,156,0
2098,274,2103,1
2045,509,2050,2
2349,333,2354,4
2429,221,2434,1
552,360,557,1
2780,380,2785,4
290,194,295,1
2349,525,2354,0
1193,329,1198,1
2275,451,2280,1
1808,656,1813,1
306,306,311,0
1798,550,1803,1
2077,637,2082,0
429,237,434,1
2088,648,2093,1
2374,646,2379,6
375,183,380,1
2518,214,2523,5
772,676,777,1
596,596,601,0
2861,557,2866,5
828,732,833,0
696,600,701,0
589,589,594,0
621,525,626,1
394,202,399,0
269,269,274,0
2224,592,2229,0
1413,357,1418,0
1968,528,1973,2
496,496,501,0
1741,397,1746,1
2730,234,2735,5
1112,344,1117,0
1775,527,1780,1
1864,616,1869,3
2577,753,2582,3
615,615,620,0
788,404,793,1
365,365,370,0
200,200,205,0
1299,435,1304,2
2737,145,-1,10
2029,781,2034,1
2378,458,2383,3
1430,470,1435,2
2169,441,2174,3
2103,567,2108,5
2793,201,2798,5
829,733,834,0
599,503,604,0
2225,689,2230,2
981,693,986,1
2415,303,2420,5
1845,501,1850,0
461,365,466,0
428,428,433,0
919,439,924,0
1982,542,1987,1
1016,344,1021,0
701,413,706,1
2513,881,2518,1
2855,455,2860,7
2001,273,2006,1
1264,496,1269,0
422,422,427,0
2453,245,2458,5
1262,590,1267,2
1935,495,1940,5
2645,341,2650,6
1606,454,1611,3
1495,535,1500,0
1624,856,1629,0
2892,492,2897,8
842,554,847,1
1886,350,1891,4
124,124,129,0
2029,301,2034,3
2767,271,2772,2
1897,553,1902,3
1137,465,1142,0
872,296,877,0
1357,397,1362,2
893,509,898,1
1717,661,1722,0
1562,698,1567,1
2233,217,2238,4
1548,876,1553,1
420,420,425,0
968,488,973,0
1232,560,1237,1
1671,711,1676,0
2353,529,2358,2
138,138,143,0
1009,913,1014,0
814,238,819,3
3079,391,3084,9
897,321,902,0
2317,301,2322,3
1632,288,1637,1
2704,592,2709,3
762,570,767,1
2031,495,2036,1
2416,496,2421,4
2058,426,2063,4
2349,525,2354,3
1913,281,1918,2
2310,486,2315,1
2484,276,2489,6
2500,388,2505,5
562,274,567,0
252,156,257,1
3236,164,3241,9
1678,526,1683,2
2977,385,2982,8
1405,637,1410,1
2262,438,2267,1
1531,475,1536,1
800,416,805,1
157,157,162,0
2911,511,2916,5
2181,453,2186,3
94,94,99,0
1571,515,1576,1
143,143,148,0
284,188,289,0
2398,382,2403,3
2699,203,2704,6
703,319,708,1
1828,484,1833,1
2741,437,2746,8
2663,551,2668,3
2435,611,2440,3
1654,310,1659,1
486,486,491,0
790,502,795,0
867,387,872,1
2577,465,2582,4
2668,172,2673,7
2583,279,2588,1
3110,230,3115,9
435,339,440,0
1786,250,1791,3
2107,187,2112,2
1125,453,1130,0
1921,385,1926,2
1966,430,1971,3
1218,738,1223,0
833,545,838,0
2364,636,2369,1
3119,335,3124,9
503,215,508,1
2202,474,2207,5
682,682,687,0
1018,826,1023,0
1390,334,1395,0
1003,427,1008,0
2533,325,-1,10
654,462,659,1
139,139,144,0
3314,434,3319,9
1547,587,1552,1
1865,329,1870,2
483,483,488,0
226,226,231,0
715,619,720,0
724,532,729,1
1715,371,1720,1
1816,184,1821,5
559,463,564,0
1667,515,1672,0
1318,262,1323,1
817,625,822,1
370,178,375,1
1088,800,1093,0
2868,372,2873,4
2336,512,2341,8
1172,692,1177,0
2412,396,2417,2
243,147,248,1
1827,387,1832,1
250,250,255,0
1846,406,1851,5
967,679,972,1
842,362,847,0
1275,507,1280,3
2410,778,2415,0
678,294,683,1
2847,255,2852,7
1331,563,1336,1
3315,435,3320,8
1830,198,1835,5
1582,814,1587,0
2168,440,2173,3
907,523,912,2
2988,588,2993,5
236,236,241,0
2011,379,2016,0
1999,367,2004,4
1939,499,1944,0
1098,330,1103,0
558,366,563,0
1925,293,1930,2
2897,305,2902,9
2788,388,2793,7
2052,516,2057,4
1183,607,1188,0
2641,529,2646,5
2253,429,2258,4
2134,214,2139,4
718,526,723,1
2394,666,2399,6
2664,456,2669,3
2485,661,2490,3
1109,149,1114,2
2633,329,2638,7
665,473,670,0
2396,284,2401,3
135,135,140,0
1865,425,1870,3
223,223,228,0
2987,395,2992,6
1612,460,1617,2
550,454,555,0
152,152,157,0
839,743,844,0
941,461,946,1
2948,644,2953,4
350,350,355,0
1740,588,1745,0
2298,378,2303,3
1232,368,1237,3
2826,426,2831,5
862,190,867,2
2542,526,2547,4
2239,607,2244,3
2414,782,2419,3
1923,195,1928,2
1019,251,1024,0
845,653,850,0
1013,533,1018,0
339,339,344,0
741,453,746,0
2153,713,2158,4
2638,238,2643,6
1390,334,1395,1
1268,404,1273,0
1788,348,1793,2
2889,393,2894,6
1326,366,1331,0
106,106,111,0
1176,600,1181,1
2337,417,2342,4
2397,285,2402,0
2260,340,2265,2
2966,662,2971,8
2881,481,2886,7
1041,465,1046,1
1636,484,1641,2
288,192,293,1
1642,298,1647,1
2570,554,2575,5
1952,608,1957,0
1397,533,1402,0
1522,466,1527,1
2377,265,2382,2
2027,587,2032,1
880,688,885,1
2310,486,2315,4
1667,227,1672,2
2662,550,2667,3
2945,737,2950,5
1167,399,1172,1
513,321,518,0
1729,193,1734,3
2788,292,2793,4
1031,263,1036,1
1931,491,1936,1
953,377,958,0
374,278,379,0
1028,452,1033,0
1983,351,1988,2
446,446,451,0
2365,445,2370,3
1053,381,1058,0
3068,668,3073,8
700,508,705,0
517,517,522,0
2245,229,2250,6
834,354,839,1
313,313,318,0
2652,348,2657,3
2092,364,2097,1
1626,666,1631,1
1268,788,1273,0
1530,666,1535,1
2413,877,2418,2
1919,479,1924,0
1410,162,1415,4
380,284,385,1
1027,451,1032,0
2078,446,2083,1
3051,459,3056,3
488,200,493,2
1541,389,1546,1
333,237,338,1
2904,216,2909,9
727,439,732,0
1124,548,1129,0
1963,715,1968,3
620,620,625,0
494,302,499,0
2469,261,2474,3
1799,551,1804,2
2448,144,2453,3
3026,530,3031,5
191,191,196,0
245,245,250,0
1711,559,1716,3
718,526,723,1
1897,457,1902,1
2879,479,2884,5
2872,568,2877,8
277,277,282,0
329,329,334,0
1348,580,1353,0
2706,402,2711,2
1603,355,1608,1
2450,530,2455,2
1563,507,1568,1
950,566,955,0
2892,204,2897,7
1910,758,1915,3
1035,843,1040,1
3167,767,3172,9
499,499,504,0
1327,655,1332,0
869,389,874,0
2516,308,2521,2
565,277,570,1
2957,653,2962,9
1532,284,1537,1
414,126,419,2
980,788,985,0
349,157,354,2
2478,462,2483,1
2531,515,2536,4
2549,821,2554,2
1690,538,1695,2
1244,476,1249,2
143,143,148,0
1686,630,1691,2
578,386,583,0
2507,203,2512,7
1656,216,1661,5
1248,672,1253,0
874,490,879,1
1037,653,1042,0
823,247,828,0
1383,519,1388,0
1634,290,1639,0
375,183,380,2
2129,113,2134,3
2368,448,2373,1
185,185,190,0
96,96,101,0
2635,427,2640,7
2326,214,2331,3
2288,464,2293,7
2215,199,2220,2
1298,722,1303,1
1199,335,1204,1
1795,547,1800,2
759,375,764,1
511,415,516,0
133,133,138,0
1160,392,1165,1
1372,316,1377,0
396,396,401,0
1780,532,1785,1
841,457,846,0
2861,557,2866,5
965,293,970,1
2013,285,2018,0
543,543,548,0
2306,770,2311,4
1648,208,1653,3
1664,320,1669,2
2854,838,2859,6
2840,440,2845,6
976,304,981,2
2303,479,2308,3
2209,481,2214,0
2403,771,2408,5
2238,510,2243,2
1540,292,1545,3
1209,249,1214,0
276,180,281,1
168,168,173,0
2819,227,2824,8
2525,605,2530,4
1092,420,1097,0
434,338,439,0
1219,451,1224,0
588,396,593,0
508,316,513,0
2525,125,2530,4
388,292,393,1
236,236,241,0
1094,518,1099,1
382,190,387,2
3048,648,3053,9
2308,676,2313,2
96,96,101,0
2951,359,-1,10
137,137,142,0
1309,157,1314,1
2590,574,2595,0
330,330,335,0
1346,674,1351,0
231,135,236,1
1730,98,1735,2
2482,274,2487,4
131,131,136,0
1539,387,1544,3
845,653,850,0
2183,359,2188,1
2237,413,2242,5
1007,431,1012,1
636,444,641,0
2298,570,2303,6
1486,430,1491,2
968,392,973,1
371,371,376,0
2477,365,2482,1
1851,315,1856,1
357,261,362,0
2385,465,2390,4
649,553,654,0
1319,455,1324,0
2543,431,-1,10
325,133,330,1
1379,227,1384,1
2144,224,2149,4
148,148,153,0
2829,525,2834,7
1300,532,1305,1
605,509,610,0
1662,414,1667,0
901,421,906,0
3074,194,3079,9
993,705,998,0
787,403,792,0
608,416,613,0
1602,546,1607,1
2460,828,2465,2
2387,563,2392,2
2575,559,2580,2
536,440,541,1
1932,300,1937,6
2804,404,2809,4
618,522,623,0
2679,183,2684,2
1053,285,1058,2
574,574,579,0
1325,749,1330,0
2354,626,2359,1
522,426,527,0
2553,249,2558,6
2539,715,2544,8
2038,118,2043,7
2153,233,2158,5
2591,383,2596,0
2287,751,2292,1
2212,676,2217,5
1718,566,1723,1
2159,335,2164,0
2937,153,2942,8
2344,616,2349,2
894,510,899,0
1265,497,1270,1
2434,418,2439,4
2283,459,2288,4
277,277,282,0
1801,841,1806,2
140,140,145,0
1975,631,1980,2
1000,520,1005,1
2418,306,2423,2
3119,719,3124,9
1899,363,1904,1
3047,263,3052,6
2367,351,2372,3
626,530,631,0
1378,514,1383,2
3054,366,3059,8
841,553,846,0
2292,564,2297,2
499,307,504,2
2115,675,2120,1
580,484,585,0
1313,641,1318,0
1386,426,1391,1
3082,298,3087,9
3177,297,3182,9
531,435,536,0
2728,424,2733,4
2286,558,2291,3
1171,211,1176,1
1222,262,1227,2
857,473,862,0
2564,548,2569,2
1874,530,1879,1
1499,443,1504,2
1764,516,1769,4
2120,296,2125,3
2958,366,2963,4
1360,496,1365,1
2372,644,2377,1
1575,423,1580,1
294,198,299,1
1703,263,1708,0
1709,653,1714,4
2089,457,2094,0
1422,462,1427,0
1180,508,1185,0
1898,458,1903,2
1552,304,1557,3
1233,561,1238,0
2790,582,2795,2
1379,707,1384,1
1548,588,1553,0
2723,611,2728,5
1176,600,1181,1
1381,229,1386,2
2739,339,2744,6
2060,716,2065,3
451,259,456,0
874,586,879,0
1009,529,1014,0
2518,598,2523,4
2354,242,2359,4
227,227,232,0
539,539,544,0
2366,350,2371,5
2145,609,2150,3
1078,214,1083,1
1030,262,1035,2
1249,385,1254,0
1906,274,1911,5
354,354,359,0
2728,712,2733,6
2267,731,2272,4
790,502,795,0
2331,603,2336,3
731,347,736,1
1029,453,1034,1
2089,457,2094,4
131,131,136,0
1281,321,1286,1
2874,570,2879,6
868,388,873,1
2156,716,2161,1
1889,257,1894,2
198,198,203,0
2432,224,2437,4
224,224,229,0
1745,785,1750,0
2656,736,2661,2
1639,583,1644,2
1073,401,1078,0
1334,662,1339,0
2564,644,2569,0
1054,670,1059,0
907,619,912,0
2412,492,2417,1
2793,585,2798,3
2556,732,2561,5
1982,350,1987,1
621,621,626,0
1946,698,1951,1
910,430,915,0
2460,252,2465,2
1085,509,1090,0
163,163,168,0
1938,690,1943,1
1127,551,1132,0
2516,212,2521,7
1130,554,1135,1
1386,330,1391,2
475,475,480,0
1807,175,1812,3
1080,312,1085,3
1655,407,1660,2
819,243,824,1
3007,511,3012,4
741,549,746,0
252,156,257,1
2632,808,2637,3
1393,721,1398,0
411,315,416,1
2697,489,2702,2
3081,681,3086,3
2406,294,2411,3
1322,554,1327,1
1943,311,1948,3
1925,389,1930,1
2705,497,2710,6
2024,584,2029,3
2871,663,2876,4
2322,498,2327,1
1480,520,1485,2
2663,551,2668,1
2904,312,2909,6
495,399,500,0
2167,439,2172,1
2848,256,-1,10
1106,722,1111,0
2137,793,2142,1
415,223,420,0
2980,484,2985,8
523,523,528,0
996,228,1001,1
1395,339,1400,3
3002,314,3007,8
592,208,597,2
1539,291,1544,2
1808,464,1813,3
2151,231,2156,3
548,548,553,0
606,414,611,0
1863,231,1868,5
1071,399,1076,0
2186,362,2191,2
2193,369,2198,1
1496,344,1501,1
2251,715,2256,2
1000,136,1005,1
2175,639,2180,4
372,180,377,1
2023,487,2028,1
2286,174,2291,6
2850,162,2855,9
1290,618,1295,0
2286,558,2291,1
1065,201,1070,2
2595,483,2600,8
1486,430,1491,2
951,471,956,0
786,210,791,2
492,492,497,0
2822,326,2827,3
1676,524,1681,2
3079,391,3084,9
2080,544,2085,3
1846,790,1851,0
439,343,444,1
1600,736,1605,1
2110,478,2115,1
1114,634,1119,0
2626,514,2631,4
2127,303,2132,5
997,517,1002,0
1157,485,1162,1
1103,431,1108,0
2219,203,2224,3
1048,664,1053,2
385,385,390,0
2885,773,2890,7
1004,620,1009,0
1533,381,1538,3
1044,372,1049,2
2902,214,2907,7
2040,312,2045,2
466,370,471,1
2013,189,2018,2
1603,643,1608,1
2533,421,2538,4
1038,366,1043,0
2669,557,2674,8
1770,234,1775,2
272,272,277,0
2499,483,2504,5
274,274,279,0
1487,431,1492,1
333,237,338,0
682,586,687,1
177,177,182,0
1778,434,1783,4
108,108,113,0
708,420,713,0
1653,213,1658,1
2119,583,2124,4
461,461,466,0
1961,713,1966,4
2406,486,2411,3
173,173,178,0
2628,324,2633,3
2003,275,2008,4
2290,370,2295,2
1818,378,1823,1
888,312,893,1
1915,475,1920,3
1354,298,1359,1
2772,468,2777,7
1796,548,1801,2
592,304,597,0
2830,622,2835,5
1004,140,1009,2
1527,663,1532,1
2264,536,2269,2
831,447,836,0
248,248,253,0
2111,383,2116,3
1815,471,1820,1
365,173,370,1
2036,500,2041,2
1504,352,1509,2
89,89,94,0
1369,601,1374,0
1263,399,1268,1
824,536,829,1
1230,654,1235,1
473,473,478,0
1486,718,1491,1
1995,459,2000,3
2361,633,2366,1
2641,433,2646,1
281,281,286,0
925,637,930,0
2300,668,2305,3
2794,586,2799,7
1285,613,1290,0
975,591,980,0
2322,306,2327,2
2786,386,2791,4
1297,721,1302,1
181,181,186,0
157,157,162,0
2302,286,2307,4
1819,283,1824,0
2594,482,2599,3
1623,663,1628,1
1219,355,1224,1
2557,445,2562,1
1501,349,1506,2
410,122,415,3
2001,561,2006,5
2840,536,2845,2
1953,417,1958,3
434,338,439,1
1814,470,1819,3
881,305,886,2
1132,652,1137,0
2465,449,2470,5
1257,297,1262,0
2587,475,2592,3
410,122,415,1
356,356,361,0
2151,615,2156,2
2403,483,2408,5
2507,203,2512,3
330,330,335,0
2161,625,2166,4
1324,652,1329,1
1463,599,1468,1
1377,417,1382,0
1409,641,1414,1
1225,457,1230,0
714,330,719,0
2333,701,2338,3
1736,776,1741,2
2696,392,2701,6
2403,675,2408,5
2226,402,2231,4
1448,584,1453,2
720,528,725,0
59,59,64,0
330,234,335,0
2141,605,2146,2
445,349,450,0
2767,655,2772,6
1914,858,1919,1
1656,696,1661,0
2215,487,2220,2
3428,548,3433,8
1995,171,2000,0
2215,487,2220,1
1963,331,1968,3
2978,482,2983,8
2119,487,2124,3
1941,309,1946,3
1650,402,1655,4
531,531,536,0
2571,459,2576,4
2782,382,2787,9
269,269,274,0
2583,471,2588,4
2617,505,2622,3
2535,519,2540,2
1534,382,1539,2
2668,652,2673,2
2826,618,2831,4
2431,415,2436,2
629,533,634,0
1241,665,1246,0
480,288,485,0
1540,484,1545,1
560,464,565,0
2497,577,2502,3
1819,763,1824,1
882,402,887,1
468,276,473,0
2978,578,2983,5
533,437,538,0
896,416,901,1
1136,560,1141,1
2232,696,2237,6
1996,556,2001,1
1843,787,1848,0
863,479,868,0
835,739,840,0
225,225,230,0
2041,505,2046,1
3177,393,3182,7
2514,594,2519,5
2679,471,2684,5
105,105,110,0
1176,408,1181,3
539,347,544,0
2222,398,2227,4
3018,234,3023,8
2267,731,2272,1
2983,487,2988,6
1873,433,1878,1
799,607,804,1
218,218,223,0
1354,490,1359,0
436,340,441,1
3062,566,3067,7
1274,506,1279,0
2160,432,2165,0
1572,324,1577,2
1290,426,1295,0
175,79,180,1
921,345,926,0
1796,548,1801,1
1658,218,1663,3
2382,366,2387,3
2717,413,2722,5
1604,548,1609,0
1314,258,1319,1
291,195,296,1
1491,435,1496,1
3069,477,3074,8
492,108,497,2
881,593,886,0
2515,691,2520,1
2099,179,2104,3
894,606,899,1
572,380,577,0
340,244,345,1
2983,583,2988,3
1263,495,1268,1
252,252,257,0
585,585,590,0
1180,412,1185,0
2935,535,2940,7
1327,559,1332,0
1913,185,1918,3
1480,232,1485,2
2442,330,2447,3
1123,739,1128,0
578,386,583,0
1785,537,1790,0
2139,411,2144,0
2807,407,2812,7
1050,474,1055,2
2643,531,2648,0
1850,602,1855,2
1335,567,1340,1
2841,633,2846,5
2906,698,2911,4
3073,577,3078,6
354,354,359,0
1030,550,1035,0
206,206,211,0
1187,419,1192,0
2745,345,2750,6
1430,758,1435,0
2424,408,2429,3
1285,517,1290,4
3064,568,-1,10
537,153,542,2
2131,691,2136,3
567,567,572,0
478,478,483,0
144,144,149,0
70,70,75,0
1011,435,1016,0
1421,557,1426,2
1534,190,1539,0
2741,341,2746,6
2719,415,2724,3
2393,857,2398,2
320,224,325,1
1909,469,1914,3
1974,438,1979,4
2562,354,-1,10
920,440,925,0
1936,592,1941,0
1700,548,1705,2
1688,536,1693,0
2993,689,2998,4
2901,885,2906,6
2007,855,2012,0
361,169,366,2
880,688,885,0
2710,694,2715,5
2776,376,2781,3
1402,346,1407,1
312,312,317,0
147,147,152,0
2777,185,2782,8
2451,339,2456,6
2236,700,2241,4
1495,343,1500,4
296,296,301,0
632,344,637,1
1917,381,1922,1
253,253,258,0
796,316,801,2
1174,310,1179,0
2208,384,2213,2
1114,634,1119,0
806,518,811,0
2546,626,2551,2
2716,508,2721,4
1226,170,1231,3
2625,417,2630,7
1560,408,1565,3
80,80,85,0
1569,513,1574,1
1219,259,1224,0
739,451,744,0
1165,685,1170,0
1820,380,1825,2
1079,503,1084,0
1322,650,1327,1
2612,308,2617,4
502,502,507,0
1050,282,1055,2
1553,497,1558,2
1045,469,1050,1
1758,606,1763,4
435,243,440,1
660,660,665,0
2305,481,2310,3
1377,609,1382,1
1129,745,1134,0
1202,722,1207,0
2480,368,2485,4
614,614,619,0
1376,512,1381,1
1961,425,1966,2
1039,559,1044,1
2573,749,2578,5
885,405,890,1
325,229,330,0
1953,417,1958,2
350,158,355,1
893,605,898,0
1736,488,1741,4
1346,578,1351,1
2890,298,2895,5
574,478,579,0
3119,239,3124,9
1680,432,1685,1
865,385,870,0
325,325,330,0
2448,432,2453,2
2902,694,2907,6
2949,261,2954,7
1994,458,1999,5
871,487,876,1
266,170,271,1
682,490,687,1
537,537,542,0
1573,325,1578,4
2828,620,2833,5
1177,409,1182,0
2071,727,2076,6
1217,449,1222,1
2336,608,2341,7
2890,490,-1,10
152,152,157,0
2239,511,2244,2
1182,510,1187,0
1097,233,1102,3
529,433,534,0
2037,789,2042,5
2502,390,2507,5
1460,308,1465,1
2236,508,2241,3
2636,524,2641,4
2946,450,2951,5
1027,547,1032,0
1169,497,1174,0
2381,653,2386,2
2895,591,2900,7
350,158,355,2
288,192,293,0
1017,537,1022,1
2982,678,2987,5
598,502,603,0
2213,293,2218,1
2757,261,2762,8
290,290,295,0
175,175,180,0
767,287,772,1
390,390,395,0
2310,294,2315,7
2975,479,2980,5
2108,380,2113,6
1760,608,1765,3
111,111,116,0
1101,813,1106,0
370,370,375,0
1675,139,1680,2
1651,499,1656,0
3056,272,3061,6
2651,539,2656,8
146,146,151,0
2959,559,2964,6
1805,269,1810,1
786,594,791,1
1602,450,1607,1
1538,674,1543,1
966,486,971,2
269,173,274,1
2628,516,2633,4
2701,301,2706,7
209,209,214,0
1291,619,1296,0
684,300,689,0
2266,250,2271,3
1870,430,1875,2
1881,249,1886,3
2855,551,2860,4
171,171,176,0
1575,423,1580,2
1355,587,1360,0
2854,262,2859,7
350,350,355,0
2478,654,2483,5
1968,528,1973,3
838,742,843,0
3084,492,3089,8
188,188,193,0
1990,358,1995,1
1320,648,1325,0
2688,192,2693,8
476,284,481,0
189,189,194,0
1203,435,1208,1
1275,219,1280,2
501,213,506,1
2056,520,2061,2
415,223,420,1
1967,335,1972,1
1387,523,1392,0
1354,586,1359,0
70,70,75,0
2190,558,2195,0
2754,258,2759,5
160,160,165,0
2516,692,2521,0
826,442,831,2
1850,410,1855,2
2219,395,2224,3
982,310,987,0
2703,687,2708,4
1639,199,1644,2
1232,272,1237,2
3014,422,3019,7
3071,479,3076,6
2574,270,2579,2
439,343,444,0
1364,500,1369,1
1437,573,1442,0
1735,679,1740,0
604,316,609,1
2735,431,2740,4
1942,310,1947,2
1796,452,1801,1
1053,573,1058,0
339,243,344,0
1428,468,1433,0
646,166,651,2
668,380,673,1
2658,354,2663,8
465,273,470,1
1548,876,1553,1
1573,709,1578,2
2048,608,2053,3
663,471,668,0
2028,492,2033,4
2069,629,2074,4
1410,450,1415,1
1436,572,1441,2
2936,440,2941,7
1682,338,1687,2
399,303,404,0
1797,453,1802,1
2789,581,2794,4
2270,638,2275,2
534,342,539,1
366,366,371,0
2189,557,2194,2
2026,778,2031,1
735,255,740,2
2440,712,2445,4
1629,285,1634,1
881,209,886,2
421,325,426,0
2013,381,2018,2
1010,626,1015,0
424,232,429,2
1034,266,1039,0
2798,494,2803,1
1602,642,1607,2
1981,541,1986,1
1443,291,1448,2
2651,635,2656,3
1400,632,1405,0
2454,534,2459,3
898,514,903,0
2334,414,2339,3
2315,491,2320,5
151,151,156,0
1461,117,1466,3
1977,441,1982,2
1941,789,1946,1
667,283,672,0
2176,544,2181,5
2943,255,2948,8
713,329,718,0
2374,646,2379,4
1385,521,1390,1
1745,689,1750,2
2711,119,2716,9
1832,392,1837,1
422,326,427,1
99,99,104,0
1899,459,1904,2
1173,405,1178,2
478,478,483,0
1827,483,1832,2
116,116,121,0
978,498,983,3
2884,388,2889,8
1680,240,1685,1
437,245,442,1
2462,158,2467,4
2296,568,2301,3
1481,425,1486,2
2694,678,2699,5
1500,444,1505,0
2872,472,2877,6
719,431,724,0
1454,206,1459,2
180,180,185,0
2584,280,2589,4
654,366,659,0
356,356,361,0
2443,523,2448,4
2696,296,2701,6
2168,344,2173,6
2929,241,2934,6
2212,772,2217,1
761,473,766,0
1518,366,1523,3
947,563,952,0
2641,529,-1,10
445,349,450,0
334,334,339,0
1369,313,1374,3
2503,487,2508,4
1400,632,1405,0
1159,679,1164,1
309,309,314,0
1606,742,1611,2
2082,258,2087,2
1337,377,1342,0
1390,334,1395,0
400,400,405,0
80,80,85,0
489,297,494,2
140,140,145,0
1079,791,1084,1
252,252,257,0
1908,276,1913,4
560,560,565,0
154,154,159,0
2092,172,2097,4
2783,575,2788,3
1207,439,1212,0
1656,408,1661,1
2673,657,2678,8
147,147,152,0
861,477,866,0
1694,446,1699,3
410,218,415,1
1390,622,1395,0
194,98,199,1
2034,690,2039,1
1877,245,1882,2
1128,456,1133,3
971,395,976,2
635,443,640,1
2816,416,2821,5
942,270,947,0
1917,189,1922,2
723,627,728,0
2439,327,2444,3
199,199,204,0
2835,435,2840,3
2613,501,2618,5
110,110,115,0
982,214,987,3
867,387,872,0
2078,542,2083,2
2631,423,2636,3
798,414,803,0
292,196,297,1
2945,545,2950,6
1972,436,1977,3
210,210,215,0
2977,481,2982,5
2112,384,2117,3
408,312,413,1
1954,514,1959,2
933,549,938,1
1559,503,1564,2
345,345,350,0
319,319,324,0
1828,196,1833,1
1892,356,1897,2
2514,210,2519,7
2860,652,2865,6
833,737,838,0
582,582,587,0
1630,766,1635,0
720,336,725,0
476,284,481,1
2437,325,2442,6
740,260,745,0
622,334,627,0
1600,544,1605,3
2257,145,2262,3
1836,684,1841,0
141,141,146,0
2359,439,2364,2
2138,506,2143,1
2691,291,2696,8
982,502,987,0
2094,366,2099,0
2367,447,2372,2
1044,468,1049,0
2608,496,2613,4
104,104,109,0
749,461,754,0
2084,452,2089,3
159,159,164,0
2484,372,2489,2
