MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
28254,31,457,474,3,468,484,484,2,31,2,Success,11
28255,14,435,602,12,477,610,610,4,14,2,Success,10
28256,42,453,457,2,466,466,466,1,42,0,Success,13
28257,46,411,433,4,416,444,444,3,46,1,Success,7
28258,14,427,488,11,498,498,498,2,14,0,Success,2
28259,10,546,546,1,552,552,552,1,10,2,Success,8
28260,25,260,264,2,274,274,274,1,25,0,Success,2
28261,23,476,480,2,491,491,491,1,23,0,Success,3
28262,40,581,585,2,598,598,598,1,40,2,Success,9
28263,9,374,378,2,390,390,390,1,9,0,Success,14
28264,37,551,562,3,560,574,574,2,37,2,Success,9
28265,13,401,432,4,412,440,440,3,13,1,Success,4
28266,11,235,235,1,243,243,243,1,11,1,Success,7
28267,29,645,649,2,661,661,661,1,29,0,Success,2
28268,39,451,529,12,540,540,540,3,39,1,Success,7
28269,46,537,537,1,549,549,549,1,46,2,Success,10
28270,20,203,203,1,211,211,211,1,20,1,Success,7
28271,41,791,795,2,806,806,806,1,41,0,Success,1
28272,10,348,352,2,362,362,362,1,10,0,Success,2
28273,10,172,176,2,184,184,184,1,10,0,Success,0
28274,38,219,233,3,227,247,247,2,38,2,Success,8
28275,24,240,240,1,248,248,248,1,24,0,Success,0
28276,38,517,521,2,533,533,533,1,38,1,Success,6
28277,29,198,202,2,215,215,215,1,29,2,Success,8
28278,23,351,616,14,373,625,625,6,23,0,Success,1
28279,11,296,296,1,306,306,306,1,11,0,Success,2
28280,14,178,178,1,185,185,185,1,14,1,Success,5
28281,43,721,721,1,734,734,734,1,43,1,Success,5
28282,13,63,67,2,75,75,75,1,13,0,Success,3
28283,41,700,704,2,719,719,719,1,41,1,Success,4
28284,39,479,499,6,504,504,504,1,39,1,Success,19
28285,25,426,426,1,436,436,436,1,25,1,Success,16
28286,50,348,352,2,366,366,366,1,50,0,Success,1
28287,48,535,539,2,544,544,544,1,48,2,Success,23
28288,5,350,558,14,367,656,-1,11,53,0,Broken,13
28289,17,317,321,2,328,328,328,1,17,2,Success,8
28290,32,353,353,1,367,367,367,1,32,2,Success,8
28291,21,498,498,1,508,508,508,1,21,1,Success,16
28292,16,262,266,2,275,275,275,1,16,2,Success,11
28293,44,627,627,1,639,639,639,1,44,2,Success,8
28294,16,740,744,2,752,752,752,1,16,0,Success,0
28295,25,450,458,3,466,466,466,1,25,2,Success,10
28296,5,407,659,14,493,671,671,5,5,2,Success,23
28297,16,765,769,2,778,778,778,1,16,0,Success,2
28298,6,659,659,1,668,668,668,1,6,0,Success,4
28299,27,795,795,1,806,806,806,1,27,0,Success,1
28300,2,248,248,1,258,258,258,1,2,0,Success,2
28301,11,312,312,1,321,321,321,1,11,0,Success,1
28302,41,296,296,1,308,308,308,1,41,0,Success,3
28303,29,526,539,3,537,546,546,2,29,2,Success,21
28304,31,519,523,2,529,529,529,1,31,1,Success,18
28305,13,511,531,4,525,543,543,2,13,2,Success,23
28306,31,456,456,1,469,469,469,1,31,0,Success,2
28307,5,685,689,2,697,697,697,1,5,2,Success,9
28308,44,346,346,1,352,352,352,1,44,0,Success,15
28309,34,314,314,1,326,326,326,1,34,1,Success,5
28310,6,480,480,1,488,488,488,1,6,1,Success,4
28311,39,862,866,2,878,878,878,1,39,0,Success,1
28312,11,363,409,11,423,423,423,2,11,0,Success,15
28313,18,117,121,2,129,129,129,1,18,0,Success,1
28314,13,549,553,2,561,561,561,1,13,1,Success,5
28315,3,687,691,2,696,696,696,1,3,2,Success,8
28316,41,519,539,6,547,547,547,1,41,2,Success,20
28317,30,641,641,1,652,652,652,1,30,0,Success,3
28318,20,668,672,2,683,683,683,1,20,0,Success,3
28319,39,322,352,5,329,366,366,4,39,0,Success,1
28320,39,227,227,1,238,238,238,1,39,2,Success,9
28321,6,515,539,7,551,551,551,1,6,1,Success,19
28322,45,308,312,2,326,326,326,1,45,0,Success,1
28323,26,138,153,3,147,167,167,2,26,1,Success,4
28324,12,404,426,5,416,438,438,2,12,1,Success,18
28325,20,508,512,2,520,520,520,1,20,1,Success,4
28326,9,427,681,13,691,691,691,4,9,0,Success,3
28327,44,484,488,2,502,502,502,1,44,1,Success,5
28328,45,670,674,2,686,686,686,1,45,2,Success,9
28329,33,425,440,2,438,455,455,2,33,1,Success,4
28330,9,494,498,2,509,509,509,1,9,1,Success,17
28331,7,135,139,2,146,146,146,1,7,2,Success,10
28332,5,341,403,10,355,443,443,4,52,2,share_Success,21
28333,9,146,146,1,157,157,157,1,9,0,Success,5
28334,20,449,449,1,457,457,457,1,20,2,Success,9
28335,1,307,307,1,318,318,318,1,1,1,Success,18
28336,49,211,211,1,223,223,223,1,49,2,Success,8
28337,42,501,505,2,516,516,516,1,42,1,Success,7
28338,19,218,232,3,226,240,240,2,19,0,Success,0
28339,7,427,443,5,455,455,455,1,7,2,Success,23
28340,1,429,433,2,441,441,441,1,1,2,Success,9
28341,3,284,288,2,299,299,299,1,3,0,Success,3
28342,44,760,760,1,775,775,775,1,44,0,Success,0
28343,12,689,689,1,698,698,698,1,12,0,Success,2
28344,20,582,586,2,593,593,593,1,20,2,Success,9
28345,29,539,539,1,545,545,545,1,29,2,Success,22
28346,16,615,643,6,629,655,655,2,16,0,Success,15
28347,38,127,131,2,137,137,137,1,38,0,Success,6
28348,9,654,658,2,667,667,667,1,9,0,Success,3
28349,9,397,401,2,411,411,411,1,9,1,Success,7
28350,34,483,483,1,489,489,489,1,34,1,Success,18
28351,37,582,586,2,598,598,598,1,37,2,Success,9
28352,40,530,530,1,538,538,538,1,40,2,Success,21
28353,26,629,633,2,646,646,646,1,26,1,Success,5
28354,44,730,730,1,741,741,741,1,44,0,Success,2
28355,10,293,297,2,307,307,307,1,10,1,Success,7
28356,18,216,216,1,225,225,225,1,18,0,Success,1
28357,29,162,162,1,173,173,173,1,29,1,Success,6
28358,7,409,409,1,417,417,417,1,7,2,Success,9
28359,33,560,592,5,572,605,605,3,33,0,Success,2
28360,11,407,594,13,602,602,602,4,11,2,Success,10
28361,5,655,667,4,673,673,673,1,5,2,Success,9
28362,23,543,571,8,582,582,582,1,23,1,Success,18
28363,32,85,89,2,102,102,102,1,32,0,Success,1
28364,19,587,595,3,607,607,607,1,19,1,Success,19
28365,32,496,496,1,509,509,509,1,32,0,Success,2
28366,25,506,506,1,517,517,517,1,25,1,Success,17
28367,20,401,401,1,411,411,411,1,20,1,Success,7
28368,31,505,505,1,514,514,514,1,31,0,Success,13
28369,16,397,401,2,410,410,410,1,16,2,Success,10
28370,49,543,563,6,570,570,570,1,49,2,Success,21
28371,4,439,459,6,470,470,470,1,4,2,Success,22
28372,7,450,474,4,457,484,484,3,7,0,Success,12
28373,50,257,257,1,270,270,270,1,50,2,Success,9
28374,17,509,513,2,523,523,523,1,17,1,Success,7
28375,8,388,392,2,400,400,400,1,8,1,Success,4
28376,34,848,848,1,863,863,863,1,34,0,Success,0
28377,9,211,211,1,219,219,219,1,9,2,Success,11
28378,14,646,650,2,656,656,656,1,14,2,Success,8
28379,21,415,419,2,429,429,429,1,21,0,Success,13
28380,24,261,265,2,275,275,275,1,24,0,Success,3
28381,4,211,211,1,217,217,217,1,4,2,Success,9
28382,17,377,392,2,390,400,400,2,17,2,Success,8
28383,16,295,299,2,310,310,310,1,16,1,Success,18
28384,31,362,362,1,368,368,368,1,31,0,Success,15
28385,17,422,456,7,454,465,465,2,17,1,Success,5
28386,37,474,474,1,481,481,481,1,37,0,Success,14
28387,4,209,209,1,218,218,218,1,4,0,Success,2
28388,39,565,569,2,582,582,582,1,39,1,Success,5
28389,44,430,434,2,440,440,440,1,44,0,Success,15
28390,50,355,355,1,362,362,362,1,50,2,Success,21
28391,7,482,482,1,493,493,493,1,7,1,Success,17
28392,10,195,195,1,200,200,200,1,10,2,Success,8
28393,5,384,696,14,392,705,705,7,5,0,Success,1
28394,32,824,824,1,839,839,839,1,32,0,Success,0
28395,1,361,361,1,372,372,372,1,1,0,Success,12
28396,43,589,609,3,607,623,623,2,43,1,Success,4
28397,14,279,283,2,289,289,289,1,14,2,Success,9
28398,23,538,538,1,549,549,549,1,23,1,Success,17
28399,45,448,644,12,461,746,746,4,53,0,share_Success,2
28400,25,664,664,1,673,673,673,1,25,0,Success,1
28401,3,831,835,2,841,841,841,1,3,0,Success,1
28402,35,630,634,2,647,647,647,1,35,1,Success,4
28403,40,188,192,2,205,205,205,1,40,0,Success,2
28404,42,343,347,2,355,355,355,1,42,2,Success,20
28405,9,664,664,1,673,673,673,1,9,0,Success,1
28406,7,421,425,2,437,437,437,1,7,0,Success,13
28407,32,389,408,4,402,423,423,2,32,1,Success,4
28408,17,236,240,2,251,251,251,1,17,0,Success,3
28409,37,553,553,1,565,565,565,1,37,1,Success,6
28410,41,707,720,3,734,734,734,2,41,0,Success,1
28411,36,65,65,1,79,79,79,1,36,0,Success,0
28412,45,182,186,2,196,196,196,1,45,0,Success,3
28413,31,293,297,2,311,311,311,1,31,2,Success,8
28414,29,496,514,3,508,525,525,2,29,2,Success,10
28415,9,258,258,1,265,265,265,1,9,1,Success,5
28416,20,707,707,1,713,713,713,1,20,2,Success,9
28417,43,586,586,1,593,593,593,1,43,1,Success,18
28418,30,716,720,2,734,734,734,1,30,0,Success,1
28419,10,820,824,2,833,833,833,1,10,0,Success,1
28420,33,431,459,8,467,467,467,1,33,2,Success,20
28421,6,157,161,2,168,168,168,1,6,1,Success,4
28422,27,266,266,1,279,279,279,1,27,2,Success,8
28423,49,358,370,4,378,378,378,1,49,1,Success,17
28424,45,267,267,1,272,272,272,1,45,0,Success,15
28425,37,699,699,1,709,709,709,1,37,1,Success,6
28426,26,548,552,2,566,566,566,1,26,1,Success,5
28427,40,204,208,2,220,220,220,1,40,0,Success,3
28428,29,185,185,1,199,199,199,1,29,1,Success,4
28429,43,362,387,5,369,395,395,3,43,2,Success,20
28430,48,358,362,2,368,368,368,1,48,1,Success,19
28431,6,343,368,5,366,377,377,2,6,0,Success,1
28432,49,627,627,1,635,635,635,1,49,1,Success,16
28433,5,536,585,6,547,596,596,4,5,0,Success,12
28434,30,400,400,1,413,413,413,1,30,0,Success,2
28435,8,556,577,4,571,584,584,2,8,2,Success,8
28436,6,278,282,2,291,291,291,1,6,2,Success,11
28437,31,485,489,2,500,500,500,1,31,1,Success,7
28438,10,534,553,4,547,560,560,2,10,1,Success,4
28439,42,343,347,2,354,354,354,1,42,2,Success,21
28440,49,706,706,1,719,719,719,1,49,1,Success,4
28441,45,525,563,8,541,571,571,2,45,1,Success,16
28442,4,466,466,1,477,477,477,1,4,1,Success,17
28443,41,591,609,4,603,622,622,2,41,0,Success,1
28444,49,445,529,12,457,542,542,4,49,2,Success,9
28445,33,532,536,2,549,549,549,1,33,0,Success,2
28446,14,289,289,1,297,297,297,1,14,1,Success,5
28447,20,491,504,2,502,514,514,2,20,0,Success,2
28448,50,514,514,1,522,522,522,1,50,2,Success,21
28449,28,396,400,2,414,414,414,1,28,0,Success,1
28450,50,246,250,2,263,263,263,1,50,2,Success,8
28451,46,537,554,3,548,564,564,2,46,2,Success,11
28452,24,818,818,1,824,824,824,1,24,0,Success,0
28453,24,248,248,1,256,256,256,1,24,1,Success,4
28454,9,417,417,1,427,427,427,1,9,2,Success,11
28455,24,502,521,3,519,530,530,2,24,1,Success,6
28456,36,528,528,1,540,540,540,1,36,0,Success,3
28457,7,535,571,10,583,583,583,1,7,0,Success,15
28458,8,600,600,1,609,609,609,1,8,0,Success,1
28459,49,504,504,1,516,516,516,1,49,1,Success,7
28460,32,635,635,1,644,644,644,1,32,2,Success,11
28461,5,300,304,2,314,314,314,1,5,0,Success,2
28462,36,551,568,4,562,581,581,2,36,0,Success,2
28463,14,200,200,1,208,208,208,1,14,0,Success,0
28464,20,194,194,1,203,203,203,1,20,0,Success,3
28465,42,461,481,4,475,490,490,2,42,1,Success,17
28466,15,783,787,2,797,797,797,1,15,0,Success,5
28467,33,491,498,2,496,511,511,2,33,2,Success,8
28468,12,156,160,2,170,170,170,1,12,0,Success,2
28469,12,219,219,1,230,230,230,1,12,0,Success,14
28470,22,195,195,1,204,204,204,1,22,0,Success,4
28471,27,157,161,2,172,172,172,1,27,0,Success,3
28472,10,433,433,1,441,441,441,1,10,2,Success,9
28473,13,438,457,3,455,465,465,2,13,2,Success,9
28474,49,696,696,1,710,710,710,1,49,0,Success,1
28475,6,480,480,1,489,489,489,1,6,1,Success,5
28476,30,185,185,1,197,197,197,1,30,0,Success,2
28477,25,673,673,1,682,682,682,1,25,1,Success,6
28478,47,452,456,2,469,469,469,1,47,1,Success,6
28479,2,235,235,1,244,244,244,1,2,1,Success,16
28480,46,382,401,4,395,414,414,2,46,2,Success,9
28481,32,486,490,2,498,498,498,1,32,0,Success,13
28482,2,772,776,2,784,784,784,1,2,0,Success,0
28483,11,500,529,4,512,543,543,3,11,0,Success,15
28484,49,314,314,1,327,327,327,1,49,2,Success,8
28485,6,629,633,2,640,640,640,1,6,1,Success,4
28486,34,304,304,1,318,318,318,1,34,0,Success,1
28487,46,497,513,2,511,522,522,2,46,0,Success,13
28488,5,148,152,2,161,161,161,1,5,0,Success,1
28489,37,475,483,3,488,488,488,1,37,2,Success,23
28490,13,449,449,1,458,458,458,1,13,1,Success,6
28491,23,121,121,1,130,130,130,1,23,0,Success,2
28492,2,663,667,2,675,675,675,1,2,1,Success,7
28493,39,411,451,10,425,462,462,2,53,0,share_Success,14
28494,36,421,472,6,439,486,486,4,36,1,Success,5
28495,29,478,538,9,491,546,546,5,29,1,Success,17
28496,23,498,498,1,505,505,505,1,23,2,Success,9
28497,12,81,81,1,89,89,89,1,12,0,Success,1
28498,20,363,395,9,405,405,405,1,20,0,Success,13
28499,40,341,345,2,359,359,359,1,40,2,Success,8
28500,8,273,273,1,280,280,280,1,8,2,Success,8
28501,41,490,490,1,500,500,500,1,41,2,Success,11
28502,9,661,665,2,673,673,673,1,9,1,Success,5
28503,43,813,817,2,828,828,828,1,43,0,Success,3
28504,44,466,632,11,477,646,646,3,44,0,Success,1
28505,6,328,328,1,338,338,338,1,6,1,Success,6
28506,39,432,465,3,446,472,472,3,39,1,Success,19
28507,22,498,498,1,510,510,510,1,22,1,Success,18
28508,16,505,505,1,517,517,517,1,16,0,Success,13
28509,49,521,521,1,529,529,529,1,49,0,Success,14
28510,20,433,433,1,445,445,445,1,20,0,Success,13
28511,40,548,552,2,567,567,567,1,40,1,Success,4
28512,50,393,393,1,407,407,407,1,50,2,Success,8
28513,49,138,138,1,147,147,147,1,49,0,Success,4
28514,12,460,585,15,473,593,593,7,12,2,Success,9
28515,7,491,491,1,500,500,500,1,7,2,Success,20
28516,35,95,99,2,108,108,108,1,35,0,Success,3
28517,8,487,787,13,794,794,794,4,8,0,Success,2
28518,10,131,131,1,142,142,142,1,10,0,Success,6
28519,31,50,50,1,62,62,62,1,31,0,Success,1
28520,23,228,232,2,241,241,241,1,23,0,Success,1
28521,20,677,681,2,691,691,691,1,20,0,Success,3
28522,11,572,576,2,584,584,584,1,11,2,Success,8
28523,43,504,504,1,516,516,516,1,43,0,Success,3
28524,27,376,376,1,389,389,389,1,27,0,Success,2
28525,15,254,258,2,267,267,267,1,15,1,Success,7
28526,37,563,578,3,568,589,589,3,37,2,Success,10
28527,45,251,251,1,261,261,261,1,45,2,Success,10
28528,38,190,194,2,204,204,204,1,38,0,Success,3
28529,37,720,720,1,735,735,735,1,37,0,Success,0
28530,13,213,234,4,228,240,240,2,13,2,Success,8
28531,38,712,712,1,726,726,726,1,38,0,Success,1
28532,45,443,625,11,636,636,636,2,45,1,Success,7
28533,13,689,689,1,698,698,698,1,13,1,Success,6
28534,32,654,658,2,670,670,670,1,32,2,Success,9
28535,34,148,152,2,166,166,166,1,34,0,Success,1
28536,47,329,329,1,342,342,342,1,47,0,Success,1
28537,21,467,480,2,478,488,488,2,21,1,Success,4
28538,19,400,400,1,411,411,411,1,19,1,Success,7
28539,40,489,504,3,498,519,519,2,40,1,Success,4
28540,34,577,577,1,589,589,589,1,34,1,Success,6
28541,36,400,466,11,413,473,473,3,36,1,Success,18
28542,46,426,448,4,432,461,461,3,46,0,Success,2
28543,4,735,739,2,747,747,747,1,4,1,Success,7
28544,20,446,464,3,462,472,472,2,20,1,Success,4
28545,40,631,648,4,642,661,661,2,40,0,Success,2
28546,18,515,515,1,526,526,526,1,18,2,Success,22
28547,3,94,98,2,108,108,108,1,3,0,Success,4
28548,50,321,321,1,333,333,333,1,50,1,Success,6
28549,24,416,416,1,427,427,427,1,24,0,Success,3
28550,40,597,601,2,615,615,615,1,40,2,Success,8
28551,44,640,640,1,653,653,653,1,44,0,Success,2
28552,11,375,697,16,595,707,707,7,11,0,Success,3
28553,9,393,393,1,401,401,401,1,9,2,Success,9
28554,6,600,600,1,609,609,609,1,6,0,Success,1
28555,3,444,448,2,457,457,457,1,3,1,Success,5
28556,40,227,227,1,238,238,238,1,40,2,Success,9
28557,20,768,768,1,776,776,776,1,20,0,Success,0
28558,2,264,264,1,275,275,275,1,2,0,Success,3
28559,41,445,465,4,459,479,479,2,41,2,Success,8
28560,20,395,395,1,406,406,406,1,20,0,Success,14
28561,16,605,609,2,618,618,618,1,16,1,Success,6
28562,10,232,232,1,241,241,241,1,10,0,Success,1
28563,38,148,152,2,166,166,166,1,38,0,Success,1
28564,1,384,384,1,392,392,392,1,1,0,Success,0
28565,11,283,296,2,294,307,307,2,11,0,Success,3
28566,41,344,363,3,357,370,370,2,41,2,Success,21
28567,21,491,505,2,503,515,515,2,21,0,Success,3
28568,50,352,352,1,365,365,365,1,50,0,Success,2
28569,22,396,417,4,411,429,429,2,22,0,Success,13
28570,15,328,389,11,339,395,395,4,54,2,share_Success,9
28571,50,575,602,5,584,611,611,3,50,0,Success,12
28572,10,389,393,2,400,400,400,1,10,2,Success,8
28573,30,171,171,1,183,183,183,1,30,2,Success,8
28574,48,379,379,1,385,385,385,1,48,2,Success,22
28575,48,599,603,2,611,611,611,1,48,2,Success,20
28576,49,146,146,1,154,154,154,1,49,0,Success,5
28577,47,578,578,1,584,584,584,1,47,0,Success,15
28578,47,419,537,14,523,550,550,5,47,2,Success,9
28579,14,484,488,2,499,499,499,1,14,0,Success,3
28580,4,545,545,1,557,557,557,1,4,0,Success,13
28581,11,700,704,2,713,713,713,1,11,0,Success,1
28582,31,226,242,3,236,250,250,2,31,0,Success,13
28583,36,685,689,2,699,699,699,1,36,0,Success,4
28584,7,566,570,2,577,577,577,1,7,2,Success,9
28585,42,428,640,12,445,653,653,4,42,0,Success,2
28586,20,426,426,1,432,432,432,1,20,2,Success,8
28587,35,233,233,1,244,244,244,1,35,0,Success,3
28588,46,332,336,2,350,350,350,1,46,0,Success,1
28589,41,841,841,1,855,855,855,1,41,0,Success,0
28590,18,690,707,3,701,713,713,2,18,2,Success,9
28591,46,133,137,2,148,148,148,1,46,0,Success,3
28592,47,310,314,2,321,321,321,1,47,0,Success,14
28593,37,469,473,2,487,487,487,1,37,2,Success,8
28594,44,681,681,1,693,693,693,1,44,0,Success,2
28595,47,554,570,3,564,578,578,2,47,1,Success,17
28596,42,526,530,2,539,539,539,1,42,1,Success,16
28597,20,325,329,2,339,339,339,1,20,1,Success,7
28598,31,114,114,1,126,126,126,1,31,0,Success,1
28599,11,511,677,12,0,803,803,3,51,0,share_Success,-1
28600,15,668,672,2,680,680,680,1,15,0,Success,0
28601,7,393,408,3,402,419,419,2,7,0,Success,3
28602,23,246,250,2,259,259,259,1,23,2,Success,11
28603,9,601,601,1,608,608,608,1,9,1,Success,4
28604,23,190,194,2,201,201,201,1,23,1,Success,5
28605,45,672,672,1,684,684,684,1,45,0,Success,3
28606,38,485,489,2,503,503,503,1,38,1,Success,4
28607,6,639,643,2,651,651,651,1,6,1,Success,7
28608,44,536,536,1,551,551,551,1,44,1,Success,4
28609,46,84,88,2,103,103,103,1,46,0,Success,0
28610,22,534,538,2,545,545,545,1,22,2,Success,9
28611,7,601,601,1,609,609,609,1,7,2,Success,9
28612,20,397,401,2,408,408,408,1,20,2,Success,8
28613,26,742,746,2,756,756,756,1,26,0,Success,3
28614,3,885,889,2,896,896,896,1,3,0,Success,0
28615,35,321,321,1,333,333,333,1,35,0,Success,2
28616,15,503,664,12,673,673,673,3,15,0,Success,1
28617,46,719,737,4,731,750,750,2,46,1,Success,5
28618,3,252,256,2,265,265,265,1,3,0,Success,1
28619,20,386,400,2,398,411,411,2,20,0,Success,3
28620,27,519,523,2,529,529,529,1,27,1,Success,18
28621,32,637,641,2,652,652,652,1,32,0,Success,3
28622,20,468,472,2,482,482,482,1,20,0,Success,2
28623,34,377,377,1,389,389,389,1,34,2,Success,10
28624,7,484,499,3,497,510,510,2,7,2,Success,22
28625,33,519,530,3,528,538,538,2,33,0,Success,13
28626,12,366,370,2,383,383,383,1,12,2,Success,23
28627,25,497,497,1,505,505,505,1,25,1,Success,5
28628,2,554,584,4,566,592,592,3,2,1,Success,4
28629,7,377,418,6,386,431,431,4,7,1,Success,19
28630,50,269,273,2,284,284,284,1,50,1,Success,7
28631,29,452,456,2,471,471,471,1,29,0,Success,0
28632,39,481,498,3,492,506,506,2,39,0,Success,13
28633,41,490,490,1,499,499,499,1,41,0,Success,12
28634,23,469,483,3,481,494,494,2,23,2,Success,22
28635,2,764,768,2,778,778,778,1,2,0,Success,2
28636,16,546,546,1,557,557,557,1,16,0,Success,13
28637,8,621,625,2,632,632,632,1,8,1,Success,4
28638,22,147,147,1,156,156,156,1,22,0,Success,4
28639,15,230,234,2,241,241,241,1,15,2,Success,9
28640,47,649,649,1,663,663,663,1,47,1,Success,4
28641,34,277,281,2,292,292,292,1,34,0,Success,3
28642,1,448,448,1,456,456,456,1,1,1,Success,4
28643,1,397,401,2,409,409,409,1,1,2,Success,9
28644,20,148,152,2,161,161,161,1,20,0,Success,1
28645,11,180,184,2,192,192,192,1,11,0,Success,0
28646,14,700,704,2,714,714,714,1,14,0,Success,2
28647,43,506,506,1,514,514,514,1,43,1,Success,17
28648,6,36,40,2,48,48,48,1,6,0,Success,0
28649,22,146,161,3,155,171,171,2,22,1,Success,7
28650,43,494,498,2,505,505,505,1,43,1,Success,18
28651,35,637,641,2,654,654,654,1,35,1,Success,5
28652,21,417,417,1,425,425,425,1,21,1,Success,5
28653,13,537,537,1,545,545,545,1,13,1,Success,5
28654,25,351,363,4,373,373,373,1,25,2,Success,21
28655,3,738,738,1,747,747,747,1,3,0,Success,3
28656,15,147,147,1,158,158,158,1,15,0,Success,6
28657,23,157,161,2,168,168,168,1,23,1,Success,4
28658,14,96,96,1,104,104,104,1,14,0,Success,0
28659,31,614,618,2,631,631,631,1,31,2,Success,8
28660,7,385,385,1,396,396,396,1,7,1,Success,16
28661,3,318,322,2,331,331,331,1,3,2,Success,11
28662,44,492,513,3,511,527,527,2,44,2,Success,8
28663,31,274,274,1,283,283,283,1,31,0,Success,12
28664,14,516,520,2,530,530,530,1,14,0,Success,2
28665,20,469,473,2,481,481,481,1,20,2,Success,9
28666,8,518,538,4,532,550,550,2,8,1,Success,18
28667,17,722,722,1,730,730,730,1,17,1,Success,6
28668,17,639,657,3,655,667,667,2,17,0,Success,3
28669,50,309,313,2,325,325,325,1,50,1,Success,6
28670,31,162,162,1,172,172,172,1,31,1,Success,7
28671,30,244,248,2,263,263,263,1,30,0,Success,0
28672,34,335,339,2,345,345,345,1,34,1,Success,18
28673,18,466,481,2,479,488,488,2,18,2,Success,8
28674,40,531,539,3,544,544,544,1,40,2,Success,23
28675,29,623,627,2,636,636,636,1,29,1,Success,7
28676,29,490,504,2,502,516,516,2,29,0,Success,3
28677,42,315,315,1,320,320,320,1,42,2,Success,23
28678,17,723,723,1,729,729,729,1,17,2,Success,9
28679,7,263,267,2,275,275,275,1,7,1,Success,7
28680,1,275,275,1,284,284,284,1,1,1,Success,16
28681,46,487,491,2,496,496,496,1,46,1,Success,19
28682,27,300,304,2,316,316,316,1,27,0,Success,3
28683,28,390,410,4,400,420,420,3,28,2,Success,11
28684,47,399,680,11,693,693,693,2,47,0,Success,2
28685,38,260,264,2,276,276,276,1,38,0,Success,3
28686,17,617,617,1,624,624,624,1,17,2,Success,8
28687,46,402,402,1,410,410,410,1,46,0,Success,13
28688,4,462,466,2,478,478,478,1,4,1,Success,18
28689,7,216,216,1,227,227,227,1,7,0,Success,3
28690,35,555,568,3,562,583,583,2,35,1,Success,4
28691,41,683,683,1,694,694,694,1,41,2,Success,9
28692,11,189,193,2,201,201,201,1,11,1,Success,5
28693,24,269,273,2,282,282,282,1,24,1,Success,6
28694,13,477,481,2,491,491,491,1,13,1,Success,7
28695,39,114,114,1,126,126,126,1,39,0,Success,1
28696,43,567,584,4,578,598,598,2,43,0,Success,1
28697,43,368,368,1,383,383,383,1,43,1,Success,4
28698,25,115,115,1,123,123,123,1,25,0,Success,3
28699,12,771,771,1,781,781,781,1,12,0,Success,5
28700,2,407,411,2,422,422,422,1,2,2,Success,22
28701,47,158,177,4,171,188,188,2,47,0,Success,3
28702,19,450,450,1,462,462,462,1,19,1,Success,18
28703,34,757,761,2,773,773,773,1,34,0,Success,2
28704,47,346,361,3,355,368,368,2,47,0,Success,15
28705,26,607,611,2,618,618,618,1,26,1,Success,17
28706,48,371,394,5,384,402,402,3,48,0,Success,13
28707,10,642,675,5,653,683,683,3,10,2,Success,11
28708,18,609,609,1,616,616,616,1,18,2,Success,8
28709,26,189,193,2,205,205,205,1,26,0,Success,2
28710,19,453,457,2,465,465,465,1,19,1,Success,5
28711,42,432,450,3,444,458,458,2,42,2,Success,21
28712,38,279,283,2,292,292,292,1,38,2,Success,11
28713,6,105,105,1,112,112,112,1,6,0,Success,0
28714,41,609,609,1,621,621,621,1,41,0,Success,2
28715,45,471,499,8,504,504,504,1,45,2,Success,23
28716,24,595,611,3,605,620,620,2,24,2,Success,20
28717,28,364,368,2,380,380,380,1,28,0,Success,3
28718,15,272,272,1,281,281,281,1,15,0,Success,1
28719,24,269,273,2,283,283,283,1,24,1,Success,7
28720,43,577,577,1,588,588,588,1,43,1,Success,7
28721,23,606,610,2,623,623,623,1,23,0,Success,15
28722,37,161,161,1,175,175,175,1,37,1,Success,4
28723,29,771,771,1,779,779,779,1,29,0,Success,4
28724,41,469,482,3,480,495,495,2,41,2,Success,8
28725,38,660,664,2,678,678,678,1,38,0,Success,1
28726,17,650,650,1,661,661,661,1,17,0,Success,5
28727,13,679,683,2,690,690,690,1,13,2,Success,10
28728,49,158,162,2,172,172,172,1,49,1,Success,7
28729,41,458,458,1,467,467,467,1,41,1,Success,16
28730,17,511,795,14,716,802,802,5,17,0,Success,2
28731,39,566,570,2,580,580,580,1,39,1,Success,7
28732,49,122,122,1,131,131,131,1,49,0,Success,4
28733,31,456,489,5,468,503,503,3,31,2,Success,8
28734,19,716,720,2,730,730,730,1,19,0,Success,2
28735,31,193,193,1,204,204,204,1,31,0,Success,3
28736,27,551,568,4,562,582,582,2,27,1,Success,5
28737,34,218,218,1,231,231,231,1,34,2,Success,8
28738,15,328,360,5,336,368,368,3,15,1,Success,4
28739,26,634,634,1,646,646,646,1,26,2,Success,9
28740,43,552,552,1,564,564,564,1,43,1,Success,7
28741,20,413,417,2,427,427,427,1,20,2,Success,11
28742,8,587,609,4,607,620,620,2,8,0,Success,12
28743,48,600,600,1,615,615,615,1,48,1,Success,4
28744,21,394,394,1,407,407,407,1,21,2,Success,23
28745,24,109,113,2,121,121,121,1,24,0,Success,1
28746,5,528,658,12,538,669,669,5,5,0,Success,13
28747,17,342,346,2,355,355,355,1,17,1,Success,7
28748,21,329,329,1,339,339,339,1,21,1,Success,7
