MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
13870,26,689,689,1,702,702,702,1,26,0,Success,1
13871,6,465,465,1,475,475,475,1,6,0,Success,3
13872,11,483,483,1,489,489,489,1,11,1,Success,5
13873,8,677,681,2,690,690,690,1,8,0,Success,2
13874,16,620,624,2,633,633,633,1,16,0,Success,1
13875,10,300,304,2,313,313,313,1,10,0,Success,1
13876,15,170,170,1,178,178,178,1,15,0,Success,2
13877,5,714,714,1,721,721,721,1,5,0,Success,1
13878,48,506,506,1,519,519,519,1,48,2,Success,8
13879,33,216,216,1,231,231,231,1,33,0,Success,0
13880,15,321,321,1,330,330,330,1,15,1,Success,6
13881,31,355,369,3,363,382,382,2,31,1,Success,5
13882,21,340,344,2,352,352,352,1,21,0,Success,0
13883,18,445,449,2,459,459,459,1,18,0,Success,3
13884,48,182,186,2,197,197,197,1,48,0,Success,2
13885,28,584,584,1,598,598,598,1,28,0,Success,1
13886,2,536,536,1,545,545,545,1,2,0,Success,1
13887,33,263,267,2,276,276,276,1,33,0,Success,3
13888,47,211,211,1,220,220,220,1,47,1,Success,7
13889,25,525,529,2,537,537,537,1,25,0,Success,1
13890,17,321,321,1,329,329,329,1,17,0,Success,1
13891,4,485,489,2,499,499,499,1,4,0,Success,3
13892,3,279,283,2,292,292,292,1,3,0,Success,4
13893,11,390,394,2,401,401,401,1,11,0,Success,1
13894,27,158,162,2,174,174,174,1,27,1,Success,5
13895,25,249,249,1,260,260,260,1,25,0,Success,4
13896,9,173,177,2,187,187,187,1,9,0,Success,3
13897,21,504,504,1,512,512,512,1,21,0,Success,0
13898,22,377,377,1,384,384,384,1,22,1,Success,4
13899,46,606,610,2,622,622,622,1,46,0,Success,1
13900,23,367,371,2,379,379,379,1,23,1,Success,7
13901,8,383,387,2,394,394,394,1,8,2,Success,10
13902,35,243,243,1,252,252,252,1,35,1,Success,7
13903,43,102,106,2,118,118,118,1,43,0,Success,1
13904,11,47,51,2,56,56,56,1,11,0,Success,0
13905,27,453,457,2,469,469,469,1,27,1,Success,6
13906,24,285,289,2,299,299,299,1,24,0,Success,3
13907,44,773,777,2,790,790,790,1,44,0,Success,1
13908,21,501,505,2,512,512,512,1,21,1,Success,4
13909,3,712,712,1,722,722,722,1,3,0,Success,2
13910,10,324,328,2,338,338,338,1,10,0,Success,2
13911,5,411,427,3,421,433,433,2,5,2,Success,9
13912,32,116,120,2,135,135,135,1,32,0,Success,0
13913,4,112,112,1,120,120,120,1,4,0,Success,0
13914,43,114,114,1,126,126,126,1,43,0,Success,1
13915,35,641,641,1,654,654,654,1,35,0,Success,1
13916,18,558,562,2,568,568,568,1,18,2,Success,8
13917,10,333,337,2,345,345,345,1,10,1,Success,5
13918,31,695,699,2,710,710,710,1,31,0,Success,1
13919,9,669,673,2,683,683,683,1,9,0,Success,3
13920,41,176,176,1,191,191,191,1,41,0,Success,0
13921,48,328,328,1,341,341,341,1,48,0,Success,2
13922,23,540,544,2,552,552,552,1,23,0,Success,0
13923,16,399,403,2,409,409,409,1,16,1,Success,5
13924,32,516,520,2,533,533,533,1,32,0,Success,2
13925,12,272,272,1,280,280,280,1,12,0,Success,0
13926,34,251,251,1,260,260,260,1,34,2,Success,11
13927,19,508,512,2,522,522,522,1,19,0,Success,2
13928,48,461,465,2,477,477,477,1,48,0,Success,2
13929,15,336,336,1,345,345,345,1,15,1,Success,5
13930,47,132,136,2,151,151,151,1,47,0,Success,0
13931,49,430,434,2,446,446,446,1,49,2,Success,9
13932,4,400,400,1,409,409,409,1,4,0,Success,1
13933,28,343,347,2,357,357,357,1,28,2,Success,10
13934,30,427,427,1,436,436,436,1,30,0,Success,3
13935,6,315,315,1,323,323,323,1,6,1,Success,7
13936,35,319,323,2,332,332,332,1,35,1,Success,7
13937,16,262,266,2,272,272,272,1,16,2,Success,8
13938,16,462,466,2,472,472,472,1,16,1,Success,4
13939,21,212,216,2,224,224,224,1,21,0,Success,0
13940,40,724,728,2,743,743,743,1,40,0,Success,0
13941,43,742,746,2,758,758,758,1,43,0,Success,1
13942,19,439,443,2,450,450,450,1,19,1,Success,6
13943,18,130,130,1,139,139,139,1,18,0,Success,3
13944,49,247,251,2,260,260,260,1,49,0,Success,3
13945,41,403,403,1,415,415,415,1,41,2,Success,8
13946,1,331,331,1,336,336,336,1,1,2,Success,8
13947,45,445,449,2,463,463,463,1,45,1,Success,4
13948,19,676,680,2,688,688,688,1,19,0,Success,0
13949,20,623,627,2,635,635,635,1,20,1,Success,7
13950,34,608,608,1,623,623,623,1,34,0,Success,0
13951,1,338,353,3,347,360,360,2,1,1,Success,4
13952,9,394,394,1,402,402,402,1,9,1,Success,6
13953,33,61,65,2,79,79,79,1,33,0,Success,0
13954,9,677,681,2,690,690,690,1,9,0,Success,2
13955,10,78,82,2,90,90,90,1,10,0,Success,2
13956,9,162,162,1,173,173,173,1,9,0,Success,5
13957,23,33,33,1,40,40,40,1,23,0,Success,0
13958,11,78,82,2,88,88,88,1,11,0,Success,0
13959,8,490,490,1,496,496,496,1,8,1,Success,4
13960,22,603,603,1,611,611,611,1,22,1,Success,7
13961,45,391,395,2,406,406,406,1,45,1,Success,5
13962,14,364,368,2,376,376,376,1,14,0,Success,0
13963,27,600,600,1,614,614,614,1,27,0,Success,1
13964,44,338,338,1,348,348,348,1,44,2,Success,11
13965,22,647,651,2,660,660,660,1,22,0,Success,4
13966,38,618,618,1,629,629,629,1,38,1,Success,6
13967,11,157,161,2,168,168,168,1,11,0,Success,0
13968,31,556,560,2,572,572,572,1,31,0,Success,3
13969,36,293,314,4,308,324,324,2,36,0,Success,3
13970,49,572,576,2,589,589,589,1,49,0,Success,2
13971,49,337,337,1,351,351,351,1,49,1,Success,4
13972,22,286,290,2,298,298,298,1,22,1,Success,6
13973,13,351,355,2,366,366,366,1,13,0,Success,6
13974,49,449,449,1,463,463,463,1,49,1,Success,4
13975,23,412,416,2,425,425,425,1,23,0,Success,1
13976,41,633,633,1,646,646,646,1,41,0,Success,1
13977,37,420,424,2,438,438,438,1,37,0,Success,1
13978,9,109,113,2,120,120,120,1,9,0,Success,0
13979,46,368,368,1,381,381,381,1,46,0,Success,2
13980,40,342,346,2,358,358,358,1,40,1,Success,5
13981,26,282,282,1,294,294,294,1,26,1,Success,5
13982,21,263,282,4,276,290,290,2,21,1,Success,6
13983,31,401,401,1,415,415,415,1,31,1,Success,4
13984,10,426,426,1,432,432,432,1,10,1,Success,4
13985,8,269,273,2,283,283,283,1,8,0,Success,3
13986,7,619,619,1,627,627,627,1,7,0,Success,3
13987,50,431,435,2,445,445,445,1,50,1,Success,6
13988,43,665,665,1,677,677,677,1,43,0,Success,2
13989,6,362,362,1,370,370,370,1,6,1,Success,6
13990,2,231,235,2,243,243,243,1,2,0,Success,3
13991,44,469,473,2,486,486,486,1,44,0,Success,1
13992,33,402,402,1,413,413,413,1,33,1,Success,6
13993,7,304,304,1,312,312,312,1,7,0,Success,0
13994,29,673,673,1,687,687,687,1,29,0,Success,0
13995,48,486,505,4,499,516,516,2,48,0,Success,3
13996,21,462,466,2,475,475,475,1,21,1,Success,7
13997,49,461,465,2,479,479,479,1,49,1,Success,4
13998,37,586,586,1,596,596,596,1,37,1,Success,7
13999,16,494,498,2,505,505,505,1,16,0,Success,1
14000,20,517,521,2,530,530,530,1,20,0,Success,2
14001,9,199,203,2,211,211,211,1,9,0,Success,3
14002,11,754,754,1,761,761,761,1,11,0,Success,1
14003,31,382,386,2,396,396,396,1,31,1,Success,7
14004,10,343,362,4,356,370,370,2,10,1,Success,6
14005,49,657,657,1,670,670,670,1,49,0,Success,1
14006,25,337,337,1,345,345,345,1,25,1,Success,5
14007,6,259,259,1,266,266,266,1,6,2,Success,10
14008,22,322,322,1,331,331,331,1,22,1,Success,7
14009,3,619,619,1,629,629,629,1,3,0,Success,5
14010,33,288,288,1,303,303,303,1,33,0,Success,0
14011,34,357,361,2,372,372,372,1,34,0,Success,3
14012,48,363,363,1,370,370,370,1,48,0,Success,5
14013,31,511,515,2,526,526,526,1,31,2,Success,9
14014,23,439,443,2,451,451,451,1,23,1,Success,7
14015,25,715,715,1,721,721,721,1,25,0,Success,1
14016,47,460,464,2,478,478,478,1,47,0,Success,1
14017,8,279,283,2,294,294,294,1,8,0,Success,14
14018,16,603,603,1,609,609,609,1,16,1,Success,5
14019,15,359,363,2,373,373,373,1,15,0,Success,5
14020,41,324,328,2,341,341,341,1,41,0,Success,2
14021,49,324,328,2,343,343,343,1,49,0,Success,0
14022,30,691,691,1,699,699,699,1,30,0,Success,4
14023,15,543,547,2,555,555,555,1,15,0,Success,3
14024,27,257,257,1,267,267,267,1,27,0,Success,4
14025,8,782,786,2,792,792,792,1,8,0,Success,0
14026,46,343,347,2,359,359,359,1,46,2,Success,8
14027,39,865,865,1,879,879,879,1,39,0,Success,0
14028,34,333,337,2,350,350,350,1,34,1,Success,5
14029,13,366,370,2,377,377,377,1,13,1,Success,5
14030,5,588,592,2,601,601,601,1,5,0,Success,1
14031,13,128,128,1,137,137,137,1,13,0,Success,1
14032,16,380,384,2,395,395,395,1,16,0,Success,3
14033,4,117,121,2,132,132,132,1,4,0,Success,4
14034,41,454,458,2,469,469,469,1,41,1,Success,6
14035,8,351,369,3,367,377,377,2,8,2,Success,9
14036,2,487,491,2,501,501,501,1,2,1,Success,17
14037,28,542,546,2,558,558,558,1,28,1,Success,5
14038,19,467,467,1,478,478,478,1,19,0,Success,6
14039,39,239,243,2,253,253,253,1,39,2,Success,10
14040,4,509,513,2,522,522,522,1,4,0,Success,2
14041,40,225,225,1,237,237,237,1,40,1,Success,6
14042,20,337,337,1,346,346,346,1,20,1,Success,6
14043,28,476,480,2,494,494,494,1,28,0,Success,1
14044,31,673,673,1,685,685,685,1,31,0,Success,2
14045,26,626,626,1,636,636,636,1,26,1,Success,7
14046,49,260,264,2,278,278,278,1,49,0,Success,1
14047,23,181,185,2,195,195,195,1,23,0,Success,3
14048,46,828,832,2,846,846,846,1,46,0,Success,1
14049,15,316,320,2,328,328,328,1,15,0,Success,0
14050,30,381,385,2,399,399,399,1,30,1,Success,4
14051,42,206,210,2,221,221,221,1,42,0,Success,2
14052,10,661,665,2,674,674,674,1,10,0,Success,2
14053,21,232,232,1,243,243,243,1,21,0,Success,3
14054,15,417,417,1,427,427,427,1,15,0,Success,3
14055,44,656,656,1,671,671,671,1,44,0,Success,0
14056,25,530,530,1,536,536,536,1,25,1,Success,4
14057,30,500,504,2,518,518,518,1,30,1,Success,5
14058,39,521,521,1,533,533,533,1,39,1,Success,6
14059,42,219,219,1,230,230,230,1,42,1,Success,5
14060,10,252,256,2,266,266,266,1,10,0,Success,2
14061,17,491,491,1,498,498,498,1,17,0,Success,2
14062,34,166,170,2,180,180,180,1,34,0,Success,3
14063,17,618,618,1,624,624,624,1,17,2,Success,8
14064,8,319,323,2,329,329,329,1,8,2,Success,9
14065,16,271,275,2,283,283,283,1,16,1,Success,7
14066,12,322,322,1,329,329,329,1,12,1,Success,5
14067,43,298,298,1,308,308,308,1,43,2,Success,11
14068,38,40,40,1,54,54,54,1,38,0,Success,1
14069,23,400,400,1,410,410,410,1,23,0,Success,2
14070,21,647,651,2,662,662,662,1,21,0,Success,6
14071,15,163,163,1,171,171,171,1,15,0,Success,3
14072,46,287,291,2,297,297,297,1,46,0,Success,14
14073,50,657,657,1,669,669,669,1,50,0,Success,2
14074,48,742,746,2,757,757,757,1,48,0,Success,2
14075,48,373,377,2,390,390,390,1,48,1,Success,5
14076,48,331,331,1,343,343,343,1,48,2,Success,8
14077,34,592,592,1,605,605,605,1,34,0,Success,2
14078,41,289,289,1,303,303,303,1,41,1,Success,4
14079,44,604,608,2,621,621,621,1,44,0,Success,2
14080,20,215,219,2,226,226,226,1,20,1,Success,6
14081,40,439,443,2,455,455,455,1,40,2,Success,8
14082,31,407,411,2,421,421,421,1,31,2,Success,10
14083,37,384,384,1,398,398,398,1,37,0,Success,1
14084,23,610,610,1,619,619,619,1,23,1,Success,7
14085,1,513,513,1,522,522,522,1,1,0,Success,2
14086,31,560,560,1,575,575,575,1,31,1,Success,4
14087,43,453,457,2,470,470,470,1,43,0,Success,1
14088,35,588,592,2,606,606,606,1,35,0,Success,1
14089,38,317,321,2,332,332,332,1,38,0,Success,3
14090,26,309,313,2,325,325,325,1,26,0,Success,2
14091,41,360,360,1,373,373,373,1,41,0,Success,2
14092,14,327,331,2,337,337,337,1,14,2,Success,9
14093,34,197,201,2,213,213,213,1,34,0,Success,2
14094,2,452,456,2,464,464,464,1,2,0,Success,0
14095,39,359,363,2,375,375,375,1,39,2,Success,8
14096,8,529,545,3,539,555,555,2,8,0,Success,3
14097,19,536,536,1,544,544,544,1,19,0,Success,0
14098,42,236,240,2,255,255,255,1,42,0,Success,0
14099,18,367,371,2,377,377,377,1,18,2,Success,9
14100,15,639,643,2,652,652,652,1,15,0,Success,4
14101,2,142,146,2,154,154,154,1,2,0,Success,2
14102,49,419,419,1,431,431,431,1,49,2,Success,8
14103,29,285,289,2,302,302,302,1,29,1,Success,5
14104,41,294,298,2,310,310,310,1,41,1,Success,5
14105,23,448,448,1,457,457,457,1,23,0,Success,1
14106,10,167,171,2,179,179,179,1,10,0,Success,3
14107,1,255,259,2,264,264,264,1,1,2,Success,8
14108,22,439,443,2,449,449,449,1,22,2,Success,9
14109,37,881,881,1,895,895,895,1,37,0,Success,0
14110,9,453,457,2,466,466,466,1,9,1,Success,6
14111,1,589,593,2,601,601,601,1,1,0,Success,1
14112,29,356,360,2,373,373,373,1,29,0,Success,2
14113,2,71,75,2,80,80,80,1,2,0,Success,0
14114,27,217,217,1,231,231,231,1,27,0,Success,0
14115,40,252,256,2,270,270,270,1,40,0,Success,1
14116,49,591,595,2,604,604,604,1,49,1,Success,7
14117,28,200,200,1,214,214,214,1,28,0,Success,1
14118,30,389,393,2,406,406,406,1,30,0,Success,1
14119,42,680,680,1,693,693,693,1,42,0,Success,2
14120,6,295,299,2,307,307,307,1,6,1,Success,7
14121,23,560,560,1,568,568,568,1,23,0,Success,0
14122,46,495,499,2,506,506,506,1,46,0,Success,5
14123,17,305,305,1,312,312,312,1,17,0,Success,0
14124,3,383,387,2,395,395,395,1,3,1,Success,7
14125,8,685,689,2,696,696,696,1,8,0,Success,0
14126,47,176,176,1,191,191,191,1,47,0,Success,0
14127,18,449,449,1,456,456,456,1,18,1,Success,4
14128,15,186,186,1,196,196,196,1,15,0,Success,4
14129,48,455,459,2,470,470,470,1,48,2,Success,9
14130,19,368,368,1,377,377,377,1,19,0,Success,1
14131,17,263,267,2,273,273,273,1,17,2,Success,9
14132,36,265,265,1,276,276,276,1,36,0,Success,3
14133,14,644,648,2,656,656,656,1,14,0,Success,0
14134,43,436,440,2,452,452,452,1,43,0,Success,3
14135,15,494,498,2,509,509,509,1,15,0,Success,5
14136,15,88,88,1,96,96,96,1,15,0,Success,0
14137,50,408,408,1,422,422,422,1,50,0,Success,1
14138,4,630,634,2,642,642,642,1,4,1,Success,6
14139,17,440,440,1,448,448,448,1,17,0,Success,0
14140,10,132,136,2,144,144,144,1,10,0,Success,0
14141,47,314,314,1,326,326,326,1,47,1,Success,5
14142,42,608,608,1,622,622,622,1,42,0,Success,1
14143,50,316,320,2,334,334,334,1,50,0,Success,1
14144,36,249,249,1,261,261,261,1,36,0,Success,2
14145,3,493,497,2,505,505,505,1,3,1,Success,5
14146,32,573,577,2,590,590,590,1,32,0,Success,1
14147,47,357,361,2,372,372,372,1,47,0,Success,3
14148,28,139,139,1,149,149,149,1,28,0,Success,2
14149,22,812,816,2,824,824,824,1,22,0,Success,0
14150,1,809,809,1,818,818,818,1,1,0,Success,2
14151,24,549,553,2,561,561,561,1,24,0,Success,1
14152,48,629,633,2,644,644,644,1,48,0,Success,3
14153,20,640,640,1,650,650,650,1,20,0,Success,2
14154,47,511,515,2,525,525,525,1,47,2,Success,10
14155,10,407,427,4,421,434,434,2,10,1,Success,6
14156,40,546,546,1,557,557,557,1,40,0,Success,2
14157,2,507,507,1,516,516,516,1,2,0,Success,12
14158,11,232,232,1,240,240,240,1,11,0,Success,0
14159,24,34,34,1,40,40,40,1,24,0,Success,0
14160,26,635,635,1,645,645,645,1,26,1,Success,6
14161,50,495,499,2,511,511,511,1,50,2,Success,8
14162,26,459,459,1,469,469,469,1,26,1,Success,6
14163,11,299,299,1,305,305,305,1,11,2,Success,9
14164,47,400,400,1,415,415,415,1,47,0,Success,0
14165,45,555,555,1,564,564,564,1,45,2,Success,11
14166,4,626,626,1,633,633,633,1,4,1,Success,5
14167,39,722,722,1,732,732,732,1,39,0,Success,3
14168,6,636,640,2,648,648,648,1,6,0,Success,0
14169,30,657,657,1,669,669,669,1,30,0,Success,2
14170,37,619,619,1,626,626,626,1,37,0,Success,5
14171,6,288,288,1,296,296,296,1,6,0,Success,0
14172,32,586,586,1,597,597,597,1,32,0,Success,2
14173,39,705,705,1,718,718,718,1,39,0,Success,1
14174,11,410,410,1,418,418,418,1,11,1,Success,6
14175,47,265,265,1,278,278,278,1,47,1,Success,5
14176,31,825,825,1,839,839,839,1,31,0,Success,0
14177,2,324,328,2,339,339,339,1,2,0,Success,3
14178,1,233,233,1,241,241,241,1,1,0,Success,1
14179,37,251,251,1,261,261,261,1,37,2,Success,10
14180,43,311,315,2,324,324,324,1,43,1,Success,7
14181,12,344,344,1,352,352,352,1,12,0,Success,0
14182,8,513,513,1,520,520,520,1,8,1,Success,4
14183,42,434,434,1,446,446,446,1,42,1,Success,5
14184,25,415,419,2,430,430,430,1,25,0,Success,6
14185,7,336,336,1,345,345,345,1,7,0,Success,1
14186,15,423,427,2,433,433,433,1,15,2,Success,9
14187,8,600,600,1,608,608,608,1,8,0,Success,0
14188,13,112,112,1,121,121,121,1,13,0,Success,1
14189,46,337,337,1,351,351,351,1,46,1,Success,4
14190,33,205,209,2,222,222,222,1,33,0,Success,1
14191,34,741,745,2,757,757,757,1,34,0,Success,2
14192,21,441,441,1,450,450,450,1,21,0,Success,2
14193,33,559,563,2,573,573,573,1,33,1,Success,6
14194,12,444,448,2,457,457,457,1,12,0,Success,1
14195,26,333,337,2,351,351,351,1,26,1,Success,4
14196,32,510,514,2,525,525,525,1,32,0,Success,2
14197,2,641,641,1,651,651,651,1,2,0,Success,3
14198,48,216,216,1,229,229,229,1,48,0,Success,2
14199,6,386,386,1,392,392,392,1,6,1,Success,4
14200,5,254,258,2,269,269,269,1,5,0,Success,5
14201,23,761,761,1,768,768,768,1,23,0,Success,0
14202,33,589,593,2,606,606,606,1,33,1,Success,5
14203,37,253,257,2,268,268,268,1,37,0,Success,3
14204,28,354,354,1,366,366,366,1,28,2,Success,9
14205,12,485,489,2,496,496,496,1,12,1,Success,4
14206,8,536,536,1,545,545,545,1,8,0,Success,1
14207,19,213,217,2,224,224,224,1,19,1,Success,4
14208,5,338,338,1,346,346,346,1,5,1,Success,6
14209,6,544,544,1,553,553,553,1,6,0,Success,1
14210,27,260,264,2,279,279,279,1,27,0,Success,0
14211,47,675,675,1,682,682,682,1,47,0,Success,5
14212,33,587,587,1,599,599,599,1,33,2,Success,8
14213,23,453,457,2,467,467,467,1,23,0,Success,3
14214,4,451,451,1,460,460,460,1,4,0,Success,4
14215,38,365,369,2,382,382,382,1,38,1,Success,5
14216,25,93,97,2,104,104,104,1,25,0,Success,0
14217,30,541,545,2,558,558,558,1,30,1,Success,5
14218,48,445,449,2,460,460,460,1,48,1,Success,7
14219,4,325,329,2,339,339,339,1,4,0,Success,3
14220,17,451,451,1,457,457,457,1,17,1,Success,5
14221,15,305,305,1,314,314,314,1,15,1,Success,6
14222,49,176,176,1,191,191,191,1,49,0,Success,0
14223,24,344,344,1,355,355,355,1,24,0,Success,3
14224,25,479,483,2,490,490,490,1,25,2,Success,10
14225,34,480,480,1,495,495,495,1,34,1,Success,4
14226,45,380,384,2,398,398,398,1,45,0,Success,1
14227,4,316,320,2,328,328,328,1,4,0,Success,0
14228,34,373,377,2,388,388,388,1,34,0,Success,3
14229,12,614,618,2,627,627,627,1,12,0,Success,3
14230,44,557,561,2,575,575,575,1,44,0,Success,0
14231,42,142,146,2,155,155,155,1,42,0,Success,4
14232,16,340,344,2,352,352,352,1,16,0,Success,0
14233,36,564,568,2,582,582,582,1,36,0,Success,1
14234,18,583,587,2,596,596,596,1,18,0,Success,4
14235,30,384,384,1,398,398,398,1,30,0,Success,1
14236,14,566,570,2,578,578,578,1,14,1,Success,6
14237,29,396,400,2,414,414,414,1,29,0,Success,1
14238,18,456,456,1,465,465,465,1,18,0,Success,1
14239,46,318,322,2,332,332,332,1,46,2,Success,11
14240,15,533,537,2,544,544,544,1,15,1,Success,4
14241,47,475,475,1,487,487,487,1,47,2,Success,8
14242,18,246,250,2,259,259,259,1,18,0,Success,3
14243,11,161,161,1,169,169,169,1,11,0,Success,1
14244,25,388,392,2,401,401,401,1,25,0,Success,1
14245,25,404,408,2,417,417,417,1,25,0,Success,1
14246,5,396,400,2,408,408,408,1,5,0,Success,0
14247,36,195,195,1,205,205,205,1,36,0,Success,2
14248,12,347,347,1,358,358,358,1,12,0,Success,6
14249,7,472,472,1,480,480,480,1,7,0,Success,0
14250,46,427,427,1,437,437,437,1,46,2,Success,10
14251,46,165,169,2,183,183,183,1,46,1,Success,4
14252,20,254,258,2,266,266,266,1,20,0,Success,2
14253,26,310,328,4,343,343,343,2,26,0,Success,0
14254,48,709,713,2,727,727,727,1,48,0,Success,0
14255,10,535,539,2,545,545,545,1,10,1,Success,5
14256,2,491,491,1,502,502,502,1,2,1,Success,18
14257,34,613,617,2,630,630,630,1,34,0,Success,1
14258,6,458,458,1,466,466,466,1,6,2,Success,10
14259,10,276,280,2,289,289,289,1,10,0,Success,1
14260,20,528,528,1,538,538,538,1,20,1,Success,6
14261,19,505,505,1,513,513,513,1,19,0,Success,1
14262,24,796,800,2,809,809,809,1,24,0,Success,1
14263,9,370,370,1,376,376,376,1,9,2,Success,8
14264,12,563,563,1,571,571,571,1,12,1,Success,7
14265,2,300,304,2,313,313,313,1,2,0,Success,1
14266,12,247,251,2,258,258,258,1,12,0,Success,2
14267,7,269,273,2,283,283,283,1,7,0,Success,3
14268,44,480,480,1,493,493,493,1,44,0,Success,2
14269,48,647,651,2,660,660,660,1,48,1,Success,7
14270,45,591,595,2,604,604,604,1,45,1,Success,7
14271,44,478,482,2,494,494,494,1,44,2,Success,9
14272,18,529,529,1,537,537,537,1,18,1,Success,5
14273,21,419,419,1,425,425,425,1,21,2,Success,9
14274,13,479,483,2,490,490,490,1,13,1,Success,6
14275,23,298,298,1,309,309,309,1,23,0,Success,13
14276,42,425,425,1,436,436,436,1,42,0,Success,3
14277,15,301,305,2,315,315,315,1,15,1,Success,7
14278,28,724,728,2,743,743,743,1,28,0,Success,0
14279,17,194,194,1,203,203,203,1,17,1,Success,7
14280,39,388,392,2,406,406,406,1,39,0,Success,1
14281,18,356,360,2,368,368,368,1,18,0,Success,0
14282,21,362,362,1,371,371,371,1,21,0,Success,3
14283,33,369,369,1,383,383,383,1,33,1,Success,4
14284,50,281,281,1,290,290,290,1,50,0,Success,5
14285,9,442,442,1,451,451,451,1,9,0,Success,3
14286,47,361,361,1,375,375,375,1,47,1,Success,4
14287,25,332,336,2,345,345,345,1,25,0,Success,1
14288,41,260,264,2,278,278,278,1,41,0,Success,1
14289,25,724,728,2,738,738,738,1,25,0,Success,2
14290,25,531,531,1,538,538,538,1,25,2,Success,10
14291,28,330,330,1,341,341,341,1,28,1,Success,6
14292,14,274,274,1,283,283,283,1,14,0,Success,3
14293,26,566,570,2,580,580,580,1,26,0,Success,3
14294,35,579,593,3,604,604,604,2,35,0,Success,3
14295,37,553,553,1,567,567,567,1,37,1,Success,4
14296,42,705,705,1,719,719,719,1,42,0,Success,0
14297,1,329,329,1,336,336,336,1,1,1,Success,4
14298,41,438,442,2,455,455,455,1,41,1,Success,4
14299,45,652,656,2,670,670,670,1,45,0,Success,1
14300,49,108,112,2,125,125,125,1,49,0,Success,2
14301,3,599,603,2,613,613,613,1,3,0,Success,5
14302,7,928,928,1,936,936,936,1,7,0,Success,0
14303,14,493,497,2,505,505,505,1,14,1,Success,5
14304,33,665,665,1,679,679,679,1,33,0,Success,0
14305,3,639,643,2,651,651,651,1,3,0,Success,3
14306,32,356,360,2,374,374,374,1,32,0,Success,1
14307,25,316,320,2,328,328,328,1,25,0,Success,0
14308,27,676,680,2,694,694,694,1,27,0,Success,1
14309,3,454,458,2,464,464,464,1,3,2,Success,8
14310,33,395,395,1,400,400,400,1,33,0,Success,15
14311,47,408,408,1,422,422,422,1,47,0,Success,1
14312,49,292,296,2,310,310,310,1,49,0,Success,1
14313,25,346,346,1,355,355,355,1,25,1,Success,7
14314,5,379,379,1,387,387,387,1,5,2,Success,11
14315,19,554,554,1,562,562,562,1,19,1,Success,6
14316,6,461,465,2,472,472,472,1,6,1,Success,4
14317,39,506,506,1,516,516,516,1,39,2,Success,11
14318,32,617,617,1,631,631,631,1,32,1,Success,4
14319,41,98,98,1,110,110,110,1,41,0,Success,1
14320,40,632,632,1,647,647,647,1,40,0,Success,0
14321,27,359,363,2,372,372,372,1,27,2,Success,11
14322,48,574,593,4,587,605,605,2,48,0,Success,2
14323,11,735,739,2,746,746,746,1,11,0,Success,2
14324,29,151,155,2,165,165,165,1,29,0,Success,2
14325,32,780,784,2,799,799,799,1,32,0,Success,0
14326,25,741,745,2,752,752,752,1,25,0,Success,0
14327,41,127,131,2,140,140,140,1,41,0,Success,3
14328,27,336,336,1,350,350,350,1,27,0,Success,1
14329,24,531,531,1,538,538,538,1,24,1,Success,6
14330,40,591,595,2,605,605,605,1,40,2,Success,10
14331,21,84,88,2,97,97,97,1,21,0,Success,1
14332,35,484,488,2,502,502,502,1,35,0,Success,1
14333,9,455,474,4,468,480,480,2,9,1,Success,4
14334,4,417,417,1,427,427,427,1,4,0,Success,3
14335,14,462,466,2,475,475,475,1,14,1,Success,7
14336,33,674,674,1,685,685,685,1,33,0,Success,2
14337,8,214,218,2,227,227,227,1,8,0,Success,3
14338,47,425,425,1,438,438,438,1,47,0,Success,1
14339,47,205,209,2,221,221,221,1,47,0,Success,2
14340,47,142,146,2,155,155,155,1,47,0,Success,4
14341,26,381,385,2,397,397,397,1,26,0,Success,2
14342,20,208,208,1,216,216,216,1,20,0,Success,0
14343,28,801,801,1,815,815,815,1,28,0,Success,0
14344,30,572,576,2,591,591,591,1,30,0,Success,0
14345,15,571,571,1,581,581,581,1,15,0,Success,13
14346,25,245,249,2,261,261,261,1,25,0,Success,5
14347,24,554,570,3,564,577,577,2,24,1,Success,5
14348,29,506,506,1,517,517,517,1,29,0,Success,2
14349,1,500,504,2,512,512,512,1,1,0,Success,0
14350,3,460,464,2,474,474,474,1,3,0,Success,2
14351,16,349,353,2,363,363,363,1,16,1,Success,7
14352,48,326,330,2,340,340,340,1,48,1,Success,7
14353,25,397,401,2,408,408,408,1,25,1,Success,4
14354,19,126,130,2,137,137,137,1,19,0,Success,1
14355,49,504,504,1,517,517,517,1,49,0,Success,2
14356,23,663,667,2,674,674,674,1,23,0,Success,2
14357,28,429,433,2,447,447,447,1,28,1,Success,4
14358,38,144,144,1,156,156,156,1,38,0,Success,3
14359,46,592,592,1,605,605,605,1,46,0,Success,2
14360,50,402,402,1,412,412,412,1,50,1,Success,7
14361,20,237,241,2,248,248,248,1,20,1,Success,4
14362,11,254,258,2,266,266,266,1,11,0,Success,2
14363,21,305,305,1,313,313,313,1,21,0,Success,1
14364,43,481,481,1,492,492,492,1,43,0,Success,3
14365,41,611,611,1,620,620,620,1,41,0,Success,3
