initateRA,firstRA,successRA,retranmission
668,650,-1,11
472,454,-1,11
738,738,743,1
461,443,-1,11
594,576,-1,11
567,549,-1,11
284,284,289,1
55,55,60,1
501,483,-1,11
442,424,-1,11
362,344,-1,11
582,564,-1,11
161,161,166,1
637,619,-1,11
668,664,673,3
619,601,-1,11
347,329,-1,11
183,183,188,1
446,428,-1,11
244,244,249,1
370,352,-1,11
677,667,682,6
571,553,-1,11
511,493,-1,11
437,419,-1,11
331,313,-1,11
473,455,-1,11
290,290,295,1
561,543,-1,11
746,746,751,1
817,817,822,1
545,527,-1,11
649,633,654,9
618,600,-1,11
170,170,175,1
312,294,-1,11
522,504,-1,11
702,702,707,1
671,671,676,1
222,222,227,1
201,201,206,1
458,440,-1,11
602,584,-1,11
648,630,-1,11
775,775,780,1
595,577,-1,11
273,271,278,2
673,673,678,1
644,644,649,1
412,394,-1,11
533,515,-1,11
437,419,-1,11
671,663,676,5
401,383,-1,11
423,405,-1,11
461,443,-1,11
750,750,755,1
375,357,-1,11
599,581,-1,11
303,295,308,5
308,290,-1,11
213,213,218,1
553,535,-1,11
348,330,-1,11
423,405,-1,11
318,300,-1,11
432,414,-1,11
420,402,-1,11
534,516,-1,11
509,491,-1,11
244,244,249,1
213,213,218,1
268,268,273,1
174,174,179,1
532,514,-1,11
687,687,692,1
295,287,300,5
772,772,777,1
774,774,779,1
82,82,87,1
243,243,248,1
358,340,-1,11
322,304,-1,11
524,506,-1,11
556,538,-1,11
519,501,-1,11
340,322,-1,11
352,334,-1,11
237,237,242,1
332,314,-1,11
479,461,-1,11
413,395,-1,11
460,442,-1,11
578,560,-1,11
341,323,-1,11
393,375,-1,11
446,428,-1,11
518,500,-1,11
207,207,212,1
573,555,-1,11
390,372,-1,11
431,413,-1,11
386,368,-1,11
117,117,122,1
897,897,902,1
207,207,212,1
276,274,281,2
466,448,-1,11
307,301,312,4
378,360,-1,11
463,445,-1,11
368,350,-1,11
569,551,-1,11
291,287,296,3
133,133,138,1
477,459,-1,11
392,374,-1,11
259,255,264,3
592,574,-1,11
491,473,-1,11
392,374,-1,11
291,289,296,2
456,438,-1,11
307,307,312,1
484,466,-1,11
352,334,-1,11
550,532,-1,11
332,314,-1,11
370,352,-1,11
284,278,289,4
493,475,-1,11
368,350,-1,11
378,360,-1,11
816,816,821,1
328,310,-1,11
172,172,177,1
209,209,214,1
176,176,181,1
379,361,-1,11
123,123,128,1
444,426,-1,11
649,631,-1,11
466,448,-1,11
349,331,-1,11
574,556,-1,11
140,140,145,1
471,453,-1,11
571,569,576,2
448,430,-1,11
421,403,-1,11
567,549,-1,11
260,260,265,1
486,468,-1,11
643,625,-1,11
142,142,147,1
610,592,-1,11
370,352,-1,11
217,217,222,1
283,283,288,1
390,372,-1,11
665,649,670,9
455,437,-1,11
411,393,-1,11
231,231,236,1
282,282,287,1
480,462,-1,11
586,568,-1,11
495,477,-1,11
528,510,-1,11
594,576,-1,11
734,734,739,1
311,303,316,5
428,410,-1,11
282,280,287,2
666,662,671,3
404,386,-1,11
629,611,-1,11
157,157,162,1
269,269,274,1
426,408,-1,11
539,521,-1,11
662,656,667,4
330,312,-1,11
95,95,100,1
229,229,234,1
245,245,250,1
325,307,-1,11
615,597,-1,11
635,617,-1,11
390,372,-1,11
381,363,-1,11
375,357,-1,11
440,422,-1,11
494,476,-1,11
631,621,636,6
515,497,-1,11
479,461,-1,11
490,472,-1,11
222,222,227,1
261,261,266,1
375,357,-1,11
431,413,-1,11
441,423,-1,11
609,607,614,2
531,513,-1,11
229,229,234,1
577,559,-1,11
382,364,-1,11
251,251,256,1
801,801,806,1
174,174,179,1
455,437,-1,11
483,465,-1,11
572,554,-1,11
584,566,-1,11
266,264,271,2
759,759,764,1
485,467,-1,11
247,247,252,1
539,521,-1,11
192,192,197,1
337,319,-1,11
73,73,78,1
736,736,741,1
249,247,254,2
634,628,639,4
620,618,625,2
183,183,188,1
216,214,221,2
338,320,-1,11
649,631,-1,11
426,408,-1,11
386,368,-1,11
601,583,-1,11
375,357,-1,11
762,762,767,1
527,509,-1,11
273,273,278,1
496,478,-1,11
111,111,116,1
425,407,-1,11
716,716,721,1
185,185,190,1
429,411,-1,11
667,649,-1,11
297,293,302,3
667,651,672,9
793,793,798,1
466,448,-1,11
821,821,826,1
420,402,-1,11
441,423,-1,11
245,245,250,1
627,621,632,4
284,276,289,5
189,189,194,1
366,348,-1,11
195,195,200,1
289,287,294,2
328,310,-1,11
456,438,-1,11
604,586,-1,11
588,570,-1,11
344,326,-1,11
429,411,-1,11
586,568,-1,11
520,502,-1,11
471,453,-1,11
137,137,142,1
699,699,704,1
273,273,278,1
367,349,-1,11
783,783,788,1
414,396,-1,11
697,697,702,1
434,416,-1,11
336,318,-1,11
424,406,-1,11
469,451,-1,11
600,582,-1,11
667,667,672,1
486,468,-1,11
523,505,-1,11
744,744,749,1
245,243,250,2
117,117,122,1
386,368,-1,11
632,614,-1,11
166,166,171,1
458,440,-1,11
485,467,-1,11
568,550,-1,11
469,451,-1,11
257,257,262,1
744,744,749,1
532,514,-1,11
672,668,677,3
648,630,-1,11
334,316,-1,11
251,245,256,4
385,367,-1,11
547,529,-1,11
474,456,-1,11
453,435,-1,11
424,406,-1,11
405,387,-1,11
182,182,187,1
389,371,-1,11
470,452,-1,11
406,388,-1,11
122,122,127,1
278,274,283,3
457,439,-1,11
168,168,173,1
176,176,181,1
409,391,-1,11
277,275,282,2
529,511,-1,11
273,273,278,1
418,400,-1,11
636,618,-1,11
621,603,-1,11
334,316,-1,11
514,496,-1,11
747,747,752,1
388,370,-1,11
587,569,-1,11
573,555,-1,11
418,400,-1,11
682,682,687,1
699,699,704,1
753,753,758,1
376,358,-1,11
650,632,-1,11
104,104,109,1
639,635,644,3
314,296,-1,11
282,278,287,3
596,578,-1,11
537,519,-1,11
429,411,-1,11
151,151,156,1
598,580,-1,11
731,731,736,1
453,435,-1,11
418,400,-1,11
573,555,-1,11
756,756,761,1
430,412,-1,11
475,457,-1,11
498,480,-1,11
353,335,-1,11
583,565,-1,11
809,809,814,1
419,401,-1,11
610,592,-1,11
454,436,-1,11
345,327,-1,11
654,642,659,7
621,603,-1,11
425,407,-1,11
266,266,271,1
155,155,160,1
623,605,-1,11
521,503,-1,11
492,474,-1,11
232,230,237,2
630,612,-1,11
240,240,245,1
463,445,-1,11
194,194,199,1
450,432,-1,11
624,618,629,4
233,231,238,2
511,493,-1,11
673,673,678,1
425,407,-1,11
306,288,-1,11
471,453,-1,11
304,286,-1,11
243,243,248,1
383,365,-1,11
645,627,-1,11
842,842,847,1
409,391,-1,11
422,404,-1,11
132,132,137,1
541,523,-1,11
194,194,199,1
540,522,-1,11
258,258,263,1
372,354,-1,11
608,590,-1,11
379,361,-1,11
670,666,675,3
324,306,-1,11
765,765,770,1
170,170,175,1
610,592,-1,11
174,174,179,1
466,448,-1,11
474,456,-1,11
606,588,-1,11
536,518,-1,11
441,423,-1,11
408,390,-1,11
515,497,-1,11
212,212,217,1
433,415,-1,11
307,307,312,1
233,233,238,1
476,458,-1,11
425,407,-1,11
534,516,-1,11
408,390,-1,11
255,251,260,3
799,799,804,1
205,205,210,1
553,535,-1,11
415,397,-1,11
441,423,-1,11
310,292,-1,11
680,680,685,1
786,786,791,1
646,628,-1,11
452,434,-1,11
439,421,-1,11
417,399,-1,11
134,134,139,1
313,309,318,3
262,260,267,2
364,346,-1,11
367,349,-1,11
627,609,-1,11
450,432,-1,11
518,500,-1,11
356,338,-1,11
470,452,-1,11
246,246,251,1
586,568,-1,11
308,290,-1,11
632,616,637,9
674,672,679,2
858,858,863,1
525,507,-1,11
762,762,767,1
241,239,246,2
551,533,-1,11
177,177,182,1
248,248,253,1
43,43,48,1
637,619,-1,11
517,499,-1,11
452,434,-1,11
466,448,-1,11
418,400,-1,11
461,443,-1,11
223,223,228,1
520,502,-1,11
275,275,280,1
503,485,-1,11
257,247,262,6
543,525,-1,11
491,473,-1,11
767,767,772,1
338,320,-1,11
501,483,-1,11
456,438,-1,11
290,282,295,5
168,168,173,1
614,596,-1,11
291,291,296,1
678,678,683,1
506,488,-1,11
151,151,156,1
236,236,241,1
146,144,151,2
499,481,-1,11
189,189,194,1
515,497,-1,11
668,668,673,1
345,327,-1,11
239,237,244,2
359,341,-1,11
421,403,-1,11
145,145,150,1
667,649,-1,11
555,537,-1,11
352,334,-1,11
174,174,179,1
763,763,768,1
114,114,119,1
464,446,-1,11
482,464,-1,11
182,182,187,1
718,718,723,1
381,363,-1,11
350,332,-1,11
325,307,330,10
198,198,203,1
216,216,221,1
384,366,-1,11
449,431,-1,11
107,107,112,1
284,284,289,1
563,545,-1,11
465,447,-1,11
363,345,-1,11
676,676,681,1
709,709,714,1
486,468,-1,11
237,233,242,3
270,268,275,2
485,467,-1,11
277,277,282,1
99,99,104,1
663,645,-1,11
266,264,271,2
725,725,730,1
657,639,-1,11
253,253,258,1
511,493,-1,11
601,583,-1,11
125,125,130,1
506,488,-1,11
334,316,-1,11
348,330,-1,11
495,477,-1,11
171,171,176,1
526,508,-1,11
390,372,-1,11
584,566,-1,11
810,810,815,1
663,645,-1,11
424,406,-1,11
591,573,-1,11
408,390,-1,11
511,493,-1,11
257,257,262,1
462,444,-1,11
497,479,-1,11
218,218,223,1
349,331,-1,11
454,436,-1,11
288,282,293,4
438,420,-1,11
120,120,125,1
511,493,-1,11
650,650,655,1
319,313,324,4
191,191,196,1
231,231,236,1
500,482,-1,11
463,445,-1,11
340,322,-1,11
117,117,122,1
569,551,-1,11
692,692,697,1
536,518,-1,11
114,114,119,1
165,165,170,1
456,438,-1,11
561,543,-1,11
511,493,-1,11
617,599,-1,11
602,584,-1,11
231,231,236,1
365,347,-1,11
351,333,-1,11
321,303,-1,11
426,408,-1,11
383,365,-1,11
461,443,-1,11
335,317,-1,11
255,251,260,3
338,320,-1,11
577,561,582,9
672,666,677,4
267,267,272,1
505,487,-1,11
434,416,-1,11
446,428,-1,11
687,687,692,1
706,706,711,1
547,529,-1,11
669,659,674,6
391,373,-1,11
420,402,-1,11
591,573,-1,11
165,163,170,2
581,563,-1,11
564,546,-1,11
684,684,689,1
433,415,-1,11
588,570,-1,11
416,398,-1,11
514,496,-1,11
348,330,-1,11
337,319,-1,11
539,521,-1,11
267,265,272,2
666,662,671,3
573,555,-1,11
225,225,230,1
205,205,210,1
414,396,-1,11
374,356,-1,11
183,181,188,2
232,232,237,1
189,189,194,1
219,219,224,1
149,149,154,1
567,549,-1,11
96,96,101,1
361,343,-1,11
609,591,-1,11
105,105,110,1
259,259,264,1
618,600,-1,11
412,394,-1,11
523,505,-1,11
245,245,250,1
384,366,-1,11
429,411,-1,11
553,535,-1,11
447,429,-1,11
614,596,-1,11
485,467,-1,11
456,438,-1,11
436,418,-1,11
748,748,753,1
748,748,753,1
669,669,674,1
303,303,308,1
221,221,226,1
559,541,-1,11
566,548,-1,11
452,434,-1,11
382,364,-1,11
531,513,-1,11
278,276,283,2
569,551,-1,11
784,784,789,1
497,479,-1,11
553,535,-1,11
606,588,-1,11
451,433,-1,11
428,410,-1,11
519,501,-1,11
364,346,-1,11
159,159,164,1
565,547,-1,11
371,353,-1,11
493,475,-1,11
528,510,-1,11
217,217,222,1
193,193,198,1
107,107,112,1
679,679,684,1
218,218,223,1
471,453,-1,11
347,329,-1,11
424,406,-1,11
409,391,-1,11
618,600,-1,11
431,413,-1,11
429,411,-1,11
581,563,-1,11
696,696,701,1
366,348,-1,11
796,796,801,1
163,163,168,1
371,353,-1,11
790,790,795,1
551,533,-1,11
553,535,-1,11
451,433,-1,11
612,594,-1,11
711,711,716,1
609,591,-1,11
326,308,-1,11
540,522,-1,11
381,363,-1,11
582,564,-1,11
630,622,635,5
530,512,-1,11
136,136,141,1
542,524,-1,11
255,255,260,1
601,583,-1,11
683,683,688,1
569,551,-1,11
652,634,-1,11
518,500,-1,11
397,379,-1,11
473,455,-1,11
647,629,-1,11
189,189,194,1
429,411,-1,11
435,417,-1,11
247,247,252,1
515,497,-1,11
283,277,288,4
353,335,-1,11
437,419,-1,11
336,318,-1,11
182,182,187,1
389,371,-1,11
338,320,-1,11
654,644,659,6
352,334,-1,11
624,606,-1,11
127,127,132,1
766,766,771,1
642,624,-1,11
491,473,-1,11
243,243,248,1
469,451,-1,11
248,244,253,3
394,376,-1,11
522,504,-1,11
159,159,164,1
417,399,-1,11
611,609,616,2
482,464,-1,11
348,330,-1,11
529,511,-1,11
747,747,752,1
417,399,-1,11
60,60,65,1
474,456,-1,11
610,592,-1,11
856,856,861,1
179,179,184,1
395,377,-1,11
567,549,-1,11
175,173,180,2
483,465,-1,11
480,462,-1,11
359,341,-1,11
269,269,274,1
563,545,-1,11
539,521,-1,11
554,536,-1,11
510,492,-1,11
344,326,-1,11
347,329,-1,11
794,794,799,1
361,343,-1,11
367,349,-1,11
92,92,97,1
480,462,-1,11
576,558,-1,11
395,377,-1,11
706,706,711,1
392,374,-1,11
683,683,688,1
785,785,790,1
403,385,-1,11
378,360,-1,11
476,458,-1,11
477,459,-1,11
821,821,826,1
332,314,-1,11
800,800,805,1
248,248,253,1
250,250,255,1
566,548,-1,11
161,161,166,1
263,263,268,1
452,434,-1,11
660,658,665,2
412,394,-1,11
147,147,152,1
374,356,-1,11
618,600,623,10
360,342,-1,11
296,292,301,3
380,362,-1,11
336,318,-1,11
426,408,-1,11
148,148,153,1
620,616,625,3
562,544,-1,11
273,271,278,2
663,645,-1,11
464,446,-1,11
226,226,231,1
172,172,177,1
305,299,310,4
201,201,206,1
555,537,-1,11
556,538,-1,11
465,447,-1,11
566,548,-1,11
219,219,224,1
558,540,-1,11
381,363,-1,11
386,368,-1,11
671,665,676,4
765,765,770,1
617,599,-1,11
847,847,852,1
172,172,177,1
317,299,-1,11
368,350,-1,11
684,684,689,1
501,483,-1,11
671,653,-1,11
560,542,-1,11
417,399,-1,11
475,457,-1,11
527,509,-1,11
466,448,-1,11
258,258,263,1
448,430,-1,11
331,313,-1,11
672,654,677,10
309,309,314,1
371,353,-1,11
336,318,-1,11
514,496,-1,11
406,388,-1,11
185,185,190,1
707,707,712,1
186,186,191,1
500,482,-1,11
277,275,282,2
648,630,-1,11
178,178,183,1
308,290,-1,11
730,730,735,1
637,619,-1,11
491,473,-1,11
637,619,-1,11
453,435,-1,11
665,663,670,2
220,220,225,1
277,277,282,1
591,573,-1,11
482,464,-1,11
223,223,228,1
554,536,-1,11
455,437,-1,11
192,192,197,1
535,517,-1,11
629,615,634,8
571,553,-1,11
596,578,601,10
309,307,314,2
643,625,-1,11
176,176,181,1
650,632,-1,11
477,459,-1,11
401,383,-1,11
529,511,-1,11
583,565,-1,11
557,539,-1,11
271,271,276,1
175,175,180,1
142,142,147,1
446,428,-1,11
249,249,254,1
597,579,-1,11
320,302,-1,11
186,184,191,2
558,540,-1,11
484,466,-1,11
522,504,-1,11
557,539,-1,11
395,377,-1,11
201,201,206,1
324,306,-1,11
270,266,275,3
233,233,238,1
452,434,-1,11
669,663,674,4
248,248,253,1
681,681,686,1
391,373,-1,11
173,173,178,1
322,304,-1,11
620,606,625,8
684,684,689,1
195,195,200,1
370,352,-1,11
372,354,-1,11
679,663,684,9
353,335,-1,11
414,396,-1,11
634,616,-1,11
666,656,671,6
751,751,756,1
655,643,660,7
681,681,686,1
424,406,-1,11
347,329,-1,11
262,262,267,1
168,168,173,1
286,286,291,1
666,648,-1,11
407,389,-1,11
694,694,699,1
460,442,-1,11
319,317,324,2
203,203,208,1
424,406,-1,11
473,455,-1,11
342,324,-1,11
496,478,-1,11
586,568,-1,11
486,468,-1,11
814,814,819,1
445,427,-1,11
446,428,-1,11
268,266,273,2
353,335,-1,11
298,280,-1,11
617,599,-1,11
330,312,-1,11
282,282,287,1
499,481,-1,11
526,508,-1,11
444,426,-1,11
367,349,-1,11
291,287,296,3
434,416,-1,11
262,262,267,1
506,488,-1,11
331,313,-1,11
165,165,170,1
182,182,187,1
672,672,677,1
401,383,-1,11
428,410,-1,11
285,285,290,1
460,442,-1,11
401,383,-1,11
286,280,291,4
356,338,-1,11
462,444,-1,11
471,453,-1,11
180,180,185,1
498,480,-1,11
720,720,725,1
174,174,179,1
71,71,76,1
657,639,-1,11
695,695,700,1
338,320,-1,11
514,496,-1,11
451,433,-1,11
502,484,-1,11
104,104,109,1
494,476,-1,11
406,388,-1,11
741,741,746,1
474,456,-1,11
264,264,269,1
348,330,-1,11
389,371,-1,11
206,206,211,1
545,527,-1,11
401,383,-1,11
221,219,226,2
590,572,-1,11
156,156,161,1
407,389,-1,11
416,398,-1,11
226,226,231,1
546,528,-1,11
227,227,232,1
679,667,684,7
417,399,-1,11
577,559,-1,11
677,677,682,1
642,640,647,2
387,369,-1,11
258,258,263,1
467,449,-1,11
343,325,-1,11
500,482,-1,11
788,788,793,1
431,413,-1,11
296,280,301,9
623,605,-1,11
370,352,-1,11
607,589,-1,11
474,456,-1,11
592,574,-1,11
487,469,-1,11
371,353,-1,11
337,319,-1,11
623,605,-1,11
581,563,-1,11
271,271,276,1
742,742,747,1
439,421,-1,11
697,697,702,1
483,465,-1,11
772,772,777,1
502,484,-1,11
108,108,113,1
762,762,767,1
523,505,-1,11
502,484,-1,11
141,141,146,1
171,171,176,1
294,286,299,5
362,344,-1,11
544,526,-1,11
451,433,-1,11
664,660,669,3
236,236,241,1
287,283,292,3
252,250,257,2
292,284,297,5
509,491,-1,11
387,369,-1,11
413,395,-1,11
83,83,88,1
523,505,-1,11
472,454,-1,11
52,52,57,1
464,446,-1,11
87,87,92,1
599,581,-1,11
119,119,124,1
644,628,649,9
430,412,-1,11
517,499,-1,11
332,314,-1,11
483,465,-1,11
537,519,-1,11
122,122,127,1
424,406,-1,11
256,254,261,2
357,339,-1,11
400,382,-1,11
632,614,-1,11
99,99,104,1
262,262,267,1
81,81,86,1
542,524,-1,11
243,243,248,1
555,537,-1,11
184,184,189,1
569,551,-1,11
389,371,-1,11
414,396,-1,11
772,772,777,1
614,596,-1,11
217,217,222,1
689,689,694,1
289,289,294,1
176,176,181,1
700,700,705,1
504,486,-1,11
216,216,221,1
232,232,237,1
342,324,-1,11
453,435,-1,11
173,173,178,1
315,303,320,7
351,333,-1,11
454,436,-1,11
382,364,-1,11
700,700,705,1
601,583,-1,11
557,539,-1,11
528,510,-1,11
229,229,234,1
569,553,574,9
494,476,-1,11
352,334,-1,11
526,508,-1,11
488,470,-1,11
207,207,212,1
449,431,-1,11
458,440,-1,11
82,82,87,1
518,500,-1,11
234,234,239,1
144,144,149,1
593,575,-1,11
243,243,248,1
127,127,132,1
465,447,-1,11
553,535,-1,11
167,167,172,1
645,627,-1,11
423,405,-1,11
608,590,-1,11
368,350,-1,11
335,317,-1,11
402,384,-1,11
547,529,-1,11
570,552,-1,11
447,429,452,10
343,325,-1,11
689,689,694,1
644,642,649,2
656,638,-1,11
121,121,126,1
435,417,-1,11
536,518,-1,11
511,493,-1,11
530,512,-1,11
566,548,-1,11
753,753,758,1
606,588,-1,11
112,112,117,1
668,650,673,10
178,178,183,1
560,542,-1,11
673,671,678,2
681,681,686,1
663,663,668,1
515,497,-1,11
484,466,-1,11
568,550,-1,11
197,197,202,1
670,664,675,4
472,454,-1,11
682,682,687,1
474,456,-1,11
546,528,-1,11
621,603,-1,11
632,614,-1,11
370,352,-1,11
511,493,-1,11
268,268,273,1
783,783,788,1
567,549,-1,11
365,347,-1,11
557,539,-1,11
612,602,617,6
679,679,684,1
573,559,578,8
497,479,-1,11
235,235,240,1
643,633,648,6
424,406,-1,11
628,610,-1,11
371,353,-1,11
683,683,688,1
360,342,-1,11
630,612,-1,11
415,397,-1,11
466,448,-1,11
183,183,188,1
431,413,-1,11
369,351,-1,11
687,687,692,1
686,686,691,1
523,505,-1,11
269,269,274,1
546,528,-1,11
80,80,85,1
532,514,-1,11
352,334,-1,11
587,569,-1,11
570,560,575,6
647,647,652,1
403,385,-1,11
274,274,279,1
560,542,-1,11
495,477,-1,11
642,638,647,3
253,253,258,1
289,289,294,1
137,137,142,1
393,375,-1,11
332,314,-1,11
358,340,-1,11
581,563,-1,11
350,332,-1,11
605,587,-1,11
365,347,-1,11
703,703,708,1
375,357,-1,11
421,403,-1,11
480,462,-1,11
534,516,-1,11
407,389,-1,11
225,225,230,1
379,361,-1,11
514,496,-1,11
328,310,-1,11
264,264,269,1
237,237,242,1
373,355,-1,11
338,320,-1,11
622,604,-1,11
511,493,-1,11
322,304,-1,11
571,553,-1,11
158,158,163,1
699,699,704,1
299,281,-1,11
328,310,-1,11
588,570,-1,11
401,383,-1,11
241,239,246,2
230,230,235,1
491,473,-1,11
439,421,-1,11
579,561,-1,11
246,246,251,1
579,561,-1,11
700,700,705,1
710,710,715,1
526,508,-1,11
630,624,635,4
546,528,-1,11
599,593,604,4
390,372,-1,11
564,546,-1,11
442,424,-1,11
155,155,160,1
584,566,-1,11
372,354,-1,11
378,360,-1,11
387,369,-1,11
407,389,-1,11
566,548,-1,11
640,622,-1,11
700,700,705,1
428,410,-1,11
755,755,760,1
222,220,227,2
310,292,-1,11
284,282,289,2
404,386,-1,11
409,391,-1,11
609,605,614,3
49,49,54,1
215,215,220,1
366,348,-1,11
703,703,708,1
629,611,-1,11
286,286,291,1
130,130,135,1
320,302,-1,11
390,372,-1,11
640,638,645,2
330,312,-1,11
501,483,-1,11
268,266,273,2
237,237,242,1
355,337,-1,11
171,171,176,1
371,353,-1,11
419,401,-1,11
270,270,275,1
416,398,-1,11
718,718,723,1
243,243,248,1
552,534,-1,11
208,208,213,1
242,242,247,1
457,439,-1,11
579,577,584,2
448,430,-1,11
403,385,-1,11
301,291,306,6
279,269,284,6
480,462,-1,11
531,513,-1,11
107,107,112,1
461,443,-1,11
454,436,-1,11
606,588,-1,11
146,146,151,1
384,366,-1,11
740,740,745,1
495,477,-1,11
467,449,-1,11
395,377,-1,11
156,156,161,1
342,324,-1,11
256,256,261,1
510,492,-1,11
461,443,-1,11
566,548,-1,11
503,485,-1,11
410,392,-1,11
382,364,-1,11
468,450,-1,11
215,215,220,1
377,359,-1,11
537,519,-1,11
378,360,-1,11
324,306,-1,11
523,505,-1,11
158,158,163,1
219,219,224,1
560,542,-1,11
391,373,-1,11
487,469,-1,11
654,654,659,1
396,378,-1,11
129,129,134,1
780,780,785,1
174,174,179,1
416,398,-1,11
439,421,-1,11
570,552,-1,11
400,382,-1,11
643,639,648,3
431,413,-1,11
253,253,258,1
557,539,-1,11
158,158,163,1
124,124,129,1
831,831,836,1
514,496,-1,11
699,699,704,1
251,251,256,1
255,253,260,2
462,444,-1,11
177,177,182,1
546,528,-1,11
284,282,289,2
564,546,-1,11
471,453,-1,11
598,580,-1,11
78,78,83,1
198,198,203,1
626,608,-1,11
442,424,-1,11
544,526,-1,11
378,360,-1,11
341,323,-1,11
136,136,141,1
633,615,-1,11
248,248,253,1
204,204,209,1
523,505,-1,11
69,69,74,1
718,718,723,1
524,506,-1,11
259,253,264,4
302,284,-1,11
82,82,87,1
391,373,-1,11
642,624,-1,11
473,455,-1,11
635,617,-1,11
352,334,-1,11
579,561,-1,11
792,792,797,1
544,526,-1,11
655,645,660,6
396,378,-1,11
671,669,676,2
668,666,673,2
566,548,-1,11
428,410,-1,11
539,521,-1,11
513,495,-1,11
658,640,-1,11
584,566,-1,11
389,371,-1,11
681,681,686,1
489,471,-1,11
170,170,175,1
643,625,-1,11
242,242,247,1
166,166,171,1
747,747,752,1
577,559,-1,11
366,348,-1,11
552,534,-1,11
409,391,-1,11
489,471,-1,11
292,282,297,6
318,300,-1,11
318,300,-1,11
198,198,203,1
217,217,222,1
527,509,-1,11
645,633,650,7
208,208,213,1
373,355,-1,11
598,580,-1,11
724,724,729,1
483,465,-1,11
456,438,-1,11
105,105,110,1
348,330,-1,11
481,463,-1,11
495,477,-1,11
483,465,-1,11
289,287,294,2
615,597,-1,11
352,334,-1,11
225,225,230,1
676,674,681,2
681,667,686,8
507,489,-1,11
596,578,-1,11
292,290,297,2
539,521,-1,11
622,604,-1,11
536,518,-1,11
441,423,-1,11
640,622,-1,11
764,764,769,1
163,163,168,1
247,247,252,1
152,152,157,1
344,326,-1,11
571,557,576,8
392,374,-1,11
110,110,115,1
382,364,-1,11
415,415,420,1
469,451,-1,11
601,583,-1,11
366,348,-1,11
448,430,-1,11
253,253,258,1
343,325,-1,11
372,354,-1,11
225,223,230,2
543,525,-1,11
584,566,-1,11
408,390,-1,11
501,483,-1,11
505,487,-1,11
110,110,115,1
559,541,-1,11
251,243,256,5
224,224,229,1
241,241,246,1
490,472,-1,11
245,245,250,1
657,655,662,2
528,510,-1,11
383,365,-1,11
520,502,-1,11
334,316,-1,11
468,450,-1,11
318,300,-1,11
302,298,307,3
482,464,-1,11
359,341,-1,11
239,239,244,1
136,136,141,1
311,311,316,1
540,522,-1,11
189,189,194,1
311,309,316,2
283,279,288,3
508,490,-1,11
599,581,-1,11
144,144,149,1
590,572,-1,11
552,534,-1,11
222,222,227,1
547,529,-1,11
482,464,-1,11
397,379,-1,11
198,198,203,1
413,395,-1,11
165,163,170,2
229,229,234,1
701,701,706,1
494,482,499,7
385,367,-1,11
714,714,719,1
223,223,228,1
348,330,-1,11
204,204,209,1
396,378,-1,11
645,627,-1,11
569,551,-1,11
679,677,684,2
625,607,-1,11
489,471,-1,11
690,690,695,1
677,671,682,4
211,211,216,1
446,428,-1,11
281,281,286,1
666,648,-1,11
452,434,-1,11
361,343,-1,11
323,317,328,4
635,617,-1,11
585,567,-1,11
344,326,-1,11
694,694,699,1
395,377,-1,11
406,388,-1,11
693,693,698,1
359,341,-1,11
285,281,290,3
340,322,-1,11
198,198,203,1
419,401,-1,11
182,182,187,1
521,503,-1,11
393,375,-1,11
530,512,-1,11
657,657,662,1
150,150,155,1
124,124,129,1
561,543,-1,11
234,234,239,1
408,390,-1,11
256,254,261,2
121,121,126,1
130,130,135,1
454,436,-1,11
408,390,-1,11
274,272,279,2
650,646,655,3
168,168,173,1
751,751,756,1
284,284,289,1
156,156,161,1
546,528,-1,11
667,665,672,2
552,534,-1,11
81,81,86,1
480,462,-1,11
705,705,710,1
687,687,692,1
487,469,-1,11
719,719,724,1
400,382,-1,11
758,758,763,1
351,333,-1,11
99,99,104,1
709,709,714,1
619,601,-1,11
538,520,-1,11
475,457,-1,11
555,537,-1,11
493,475,-1,11
365,347,-1,11
310,292,-1,11
643,637,648,4
513,495,-1,11
129,129,134,1
189,189,194,1
533,515,-1,11
787,787,792,1
275,275,280,1
441,423,-1,11
241,241,246,1
504,486,-1,11
365,347,-1,11
726,726,731,1
646,644,651,2
410,392,-1,11
480,462,-1,11
458,440,-1,11
379,361,-1,11
536,518,-1,11
721,721,726,1
147,147,152,1
299,295,304,3
368,350,-1,11
572,554,-1,11
357,339,-1,11
804,804,809,1
279,279,284,1
365,347,-1,11
565,547,-1,11
689,689,694,1
530,512,-1,11
638,620,-1,11
434,416,-1,11
264,264,269,1
431,413,-1,11
157,157,162,1
477,459,-1,11
219,219,224,1
266,266,271,1
244,244,249,1
316,298,-1,11
719,719,724,1
528,510,-1,11
415,397,-1,11
480,462,-1,11
306,288,-1,11
366,348,-1,11
491,473,-1,11
214,214,219,1
128,128,133,1
465,447,-1,11
605,593,610,7
282,282,287,1
745,745,750,1
557,539,-1,11
339,321,-1,11
196,196,201,1
361,343,-1,11
567,549,-1,11
420,402,-1,11
751,751,756,1
507,489,-1,11
243,241,248,2
324,306,-1,11
479,461,-1,11
267,267,272,1
509,491,-1,11
128,128,133,1
416,398,-1,11
515,497,-1,11
400,382,-1,11
335,317,-1,11
657,645,662,7
661,649,666,7
715,715,720,1
649,631,-1,11
366,348,-1,11
54,54,59,1
493,475,-1,11
626,608,-1,11
341,323,-1,11
278,278,283,1
615,597,-1,11
