MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
24415,37,558,562,2,568,568,573,1,37,0,Success,15
24416,30,256,272,2,284,284,289,3,30,0,Success,3
24417,28,724,728,2,743,743,748,1,28,0,Success,0
24418,28,279,283,2,288,288,293,1,28,0,Success,15
24419,49,437,441,2,451,451,456,1,49,0,Success,12
24420,43,367,379,3,377,384,389,3,43,0,Success,15
24421,37,116,120,2,134,134,139,1,37,0,Success,1
24422,2,569,569,1,576,576,581,1,2,2,Success,8
24423,47,461,465,2,472,472,477,1,47,0,Success,15
24424,31,385,385,1,399,399,404,1,31,2,Success,8
24425,49,314,331,3,325,339,344,3,49,2,Success,20
24426,2,194,194,1,200,200,205,1,2,2,Success,8
24427,2,210,210,1,217,217,222,1,2,2,Success,9
24428,25,304,304,1,314,314,319,1,25,0,Success,2
24429,17,372,376,2,387,387,392,1,17,0,Success,3
24430,19,414,450,5,430,467,472,5,19,1,Success,19
24431,22,146,146,1,154,154,159,1,22,0,Success,2
24432,7,439,451,4,462,462,467,1,7,0,Success,14
24433,36,305,305,1,318,318,323,1,36,0,Success,5
24434,35,401,401,1,412,412,417,1,35,0,Success,7
24435,12,252,256,2,266,266,271,1,12,0,Success,2
24436,31,825,825,1,839,839,844,1,31,0,Success,0
24437,40,743,747,2,758,758,763,1,40,0,Success,1
24438,28,394,394,1,400,400,405,1,28,0,Success,15
24439,36,728,728,1,742,742,747,1,36,0,Success,1
24440,7,436,440,2,449,449,454,1,7,0,Success,1
24441,10,346,354,2,352,370,375,3,10,1,Success,18
24442,45,262,266,2,276,276,281,1,45,2,Success,11
24443,37,659,659,1,669,669,674,1,37,2,Success,10
24444,6,705,739,5,717,747,752,5,6,0,Success,3
24445,25,320,320,1,329,329,334,1,25,0,Success,1
24446,12,560,626,7,574,638,643,9,12,0,Success,14
24447,23,482,496,2,494,507,512,3,23,0,Success,3
24448,36,237,256,3,271,271,276,3,36,0,Success,0
24449,21,436,440,2,452,452,457,1,21,0,Success,4
24450,7,250,250,1,259,259,264,1,7,2,Success,11
24451,2,434,434,1,445,449,454,1,2,1,Success,17
24452,25,297,315,3,309,335,340,3,25,2,Success,23
24453,44,209,209,1,220,220,225,1,44,0,Success,3
24454,1,483,483,1,493,497,502,1,1,1,Success,17
24455,8,139,139,1,146,146,151,1,8,0,Success,2
24456,15,835,835,1,842,842,847,1,15,0,Success,2
24457,34,427,459,5,453,466,471,5,34,1,Success,17
24458,47,381,385,2,397,397,402,1,47,0,Success,6
24459,32,446,464,4,478,478,483,3,32,0,Success,1
24460,15,83,83,1,92,92,97,1,15,0,Success,4
24461,23,354,354,1,366,366,371,1,23,0,Success,14
24462,30,381,385,2,397,397,402,1,30,0,Success,6
24463,11,728,728,1,737,737,742,1,11,0,Success,1
24464,44,487,666,12,679,679,684,5,44,2,Success,8
24465,23,574,578,2,590,590,595,1,23,0,Success,6
24466,25,272,272,1,283,283,288,1,25,0,Success,3
24467,25,569,603,4,577,619,624,5,25,1,Success,19
24468,24,336,354,3,348,371,376,3,24,1,Success,19
24469,35,358,362,2,369,369,374,1,35,1,Success,18
24470,25,612,616,2,627,627,632,1,25,0,Success,3
24471,41,75,75,1,86,86,91,1,41,0,Success,1
24472,26,554,554,1,560,560,565,1,26,1,Success,19
24473,27,568,568,1,582,582,587,1,27,0,Success,1
24474,11,270,274,2,280,280,285,1,11,2,Success,8
24475,6,409,409,1,420,424,429,1,6,1,Success,16
24476,47,408,424,2,437,437,442,3,47,0,Success,2
24477,42,724,728,2,743,743,748,1,42,0,Success,0
24478,48,145,145,1,157,157,162,1,48,0,Success,2
24479,11,656,656,1,666,666,671,1,11,0,Success,2
24480,9,300,304,2,316,316,321,1,9,0,Success,4
24481,38,762,762,1,773,773,778,1,38,0,Success,6
24482,15,460,464,2,477,477,482,1,15,0,Success,5
24483,47,426,426,1,435,435,440,1,47,1,Success,16
24484,20,114,114,1,123,123,128,1,20,0,Success,3
24485,46,436,440,2,455,455,460,1,46,0,Success,4
24486,35,557,561,2,575,575,580,1,35,2,Success,8
24487,5,384,384,1,397,397,402,1,5,0,Success,5
24488,15,377,394,4,384,411,416,3,15,1,Success,19
24489,40,130,130,1,140,140,145,1,40,0,Success,3
24490,32,229,233,2,244,244,249,1,32,0,Success,3
24491,42,400,400,1,412,412,417,1,42,0,Success,3
24492,4,747,747,1,757,757,762,1,4,0,Success,5
24493,4,323,344,5,338,354,359,3,4,0,Success,2
24494,33,372,376,2,389,389,394,1,33,0,Success,2
24495,47,530,553,5,547,563,568,3,47,1,Success,16
24496,36,727,731,2,743,743,748,1,36,2,Success,8
24497,25,711,715,2,723,723,728,1,25,2,Success,11
24498,8,397,416,4,410,425,430,3,8,0,Success,1
24499,38,539,563,7,571,571,576,1,38,1,Success,16
24500,45,594,594,1,606,606,611,1,45,2,Success,9
24501,48,324,328,2,340,340,345,1,48,0,Success,3
24502,47,274,274,1,285,285,290,1,47,0,Success,6
24503,24,301,305,2,312,312,317,1,24,2,Success,8
24504,34,281,281,1,295,295,300,1,34,0,Success,4
24505,4,193,193,1,203,203,208,1,4,0,Success,3
24506,47,756,760,2,775,775,780,1,47,0,Success,0
24507,12,521,521,1,531,531,536,1,12,2,Success,11
24508,31,566,579,3,577,588,593,3,31,2,Success,11
24509,36,459,491,8,465,499,504,3,36,2,Success,20
24510,44,366,370,2,379,379,384,1,44,2,Success,20
24511,8,193,193,1,205,205,210,1,8,0,Success,5
24512,6,321,321,1,329,329,334,1,6,0,Success,1
24513,42,397,401,2,410,410,415,1,42,0,Success,13
24514,28,235,235,1,246,246,251,1,28,2,Success,9
24515,33,604,624,3,638,638,643,3,33,0,Success,1
24516,18,597,616,3,614,624,629,3,18,0,Success,0
24517,3,318,322,2,330,330,335,1,3,2,Success,10
24518,42,260,264,2,278,278,283,1,42,0,Success,1
24519,19,658,658,1,664,664,669,1,19,2,Success,8
24520,36,201,201,1,212,212,217,1,36,0,Success,7
24521,5,502,506,2,517,525,530,1,5,2,Success,21
24522,13,464,464,1,475,475,480,1,13,0,Success,3
24523,13,583,616,4,599,625,630,5,13,0,Success,1
24524,46,624,624,1,637,637,642,1,46,0,Success,2
24525,13,616,616,1,626,626,631,1,13,0,Success,2
24526,14,177,177,1,187,187,192,1,14,0,Success,3
24527,12,210,210,1,219,219,224,1,12,2,Success,11
24528,36,439,465,6,459,475,480,3,36,0,Success,12
24529,44,250,250,1,261,261,266,1,44,0,Success,6
24530,2,233,233,1,243,243,248,1,2,2,Success,11
24531,14,481,513,3,489,522,527,5,14,2,Success,10
24532,6,596,600,2,608,608,613,1,6,0,Success,0
24533,29,85,89,2,102,102,107,1,29,0,Success,1
24534,39,605,609,2,622,622,627,1,39,2,Success,9
24535,26,208,208,1,220,220,225,1,26,0,Success,3
24536,39,478,482,2,490,490,495,1,39,0,Success,13
24537,6,353,442,12,364,459,464,9,6,1,Success,19
24538,16,163,163,1,168,168,173,1,16,2,Success,8
24539,29,568,568,1,581,581,586,1,29,0,Success,2
24540,22,595,595,1,607,611,616,1,22,1,Success,19
24541,6,167,171,2,178,178,183,1,6,2,Success,10
24542,46,513,528,3,541,541,546,3,46,0,Success,2
24543,13,303,307,2,314,314,319,1,13,2,Success,10
24544,19,455,475,6,486,490,495,1,19,1,Success,18
24545,5,505,505,1,515,515,520,1,5,2,Success,11
24546,35,184,184,1,199,199,204,1,35,0,Success,0
24547,45,335,339,2,344,344,349,1,45,2,Success,23
24548,9,294,313,3,311,324,329,3,9,0,Success,12
24549,20,653,674,4,668,683,688,3,20,2,Success,11
24550,12,389,409,3,407,422,427,3,12,0,Success,14
24551,16,202,202,1,211,211,216,1,16,2,Success,11
24552,14,822,826,2,837,837,842,1,14,0,Success,5
24553,37,529,562,4,556,571,576,5,37,1,Success,16
24554,27,467,474,2,472,482,487,3,27,1,Success,17
24555,40,147,147,1,157,157,162,1,40,0,Success,6
24556,8,688,688,1,698,698,703,1,8,0,Success,2
24557,20,212,216,2,225,225,230,1,20,0,Success,1
24558,21,464,480,2,478,491,496,3,21,0,Success,3
24559,47,390,394,2,400,400,405,1,47,0,Success,15
24560,42,719,723,2,732,732,737,1,42,0,Success,3
24561,48,381,385,2,397,397,402,1,48,2,Success,10
24562,38,549,553,2,564,564,569,1,38,0,Success,7
24563,8,448,448,1,461,461,466,1,8,0,Success,5
24564,7,266,266,1,275,275,280,1,7,2,Success,11
24565,44,295,322,5,305,332,337,5,44,2,Success,11
24566,31,402,417,3,411,427,432,3,31,1,Success,16
24567,38,406,480,11,494,494,499,7,38,0,Success,1
24568,41,205,209,2,222,222,227,1,41,0,Success,5
24569,44,233,233,1,246,246,251,1,44,0,Success,5
24570,13,451,459,3,471,479,484,1,13,2,Success,23
24571,26,389,393,2,406,406,411,1,26,0,Success,5
24572,11,193,211,3,205,218,223,3,11,2,Success,10
24573,11,571,571,1,578,578,583,1,11,2,Success,10
24574,45,334,338,2,345,345,350,1,45,0,Success,14
24575,14,705,705,1,716,716,721,1,14,0,Success,4
24576,42,641,641,1,654,654,659,1,42,0,Success,5
24577,9,588,592,2,602,602,607,1,9,0,Success,2
24578,46,187,187,1,196,196,201,1,46,2,Success,11
24579,49,346,346,1,355,355,360,1,49,1,Success,16
24580,33,381,385,2,394,394,399,1,33,0,Success,13
24581,42,336,336,1,350,350,355,1,42,0,Success,1
24582,34,429,433,2,445,445,450,1,34,0,Success,6
24583,11,276,291,3,289,305,310,3,11,1,Success,17
24584,5,421,425,2,436,440,445,1,5,1,Success,16
24585,39,853,857,2,871,871,876,1,39,0,Success,0
24586,43,415,435,6,441,441,446,1,43,2,Success,22
24587,35,250,250,1,263,263,268,1,35,0,Success,4
24588,10,668,672,2,681,681,686,1,10,0,Success,1
24589,30,549,570,4,564,582,587,3,30,2,Success,9
24590,9,460,464,2,473,473,478,1,9,0,Success,1
24591,14,404,425,4,419,441,446,3,14,1,Success,17
24592,4,280,280,1,289,289,294,1,4,0,Success,1
24593,40,215,219,2,230,230,235,1,40,2,Success,9
24594,1,271,275,2,287,295,300,1,1,2,Success,23
24595,14,220,224,2,234,234,239,1,14,0,Success,2
24596,29,330,330,1,338,338,343,1,29,0,Success,13
24597,44,303,321,4,335,335,340,3,44,0,Success,4
24598,37,359,363,2,370,370,375,1,37,1,Success,17
24599,32,551,568,4,583,583,588,3,32,0,Success,0
24600,35,357,361,2,370,370,375,1,35,0,Success,13
24601,50,425,456,3,470,470,475,5,50,0,Success,5
24602,32,157,161,2,172,172,177,1,32,0,Success,3
24603,11,659,659,1,667,667,672,1,11,2,Success,11
24604,10,463,467,2,477,485,490,1,10,2,Success,21
24605,31,472,472,1,485,485,490,1,31,0,Success,2
24606,18,269,273,2,280,280,285,1,18,2,Success,8
24607,47,231,235,2,245,245,250,1,47,2,Success,10
24608,32,424,424,1,438,438,443,1,32,0,Success,1
24609,27,448,448,1,461,461,466,1,27,0,Success,2
24610,34,355,362,2,360,373,378,3,34,2,Success,10
24611,13,546,546,1,553,553,558,1,13,2,Success,9
24612,28,720,720,1,735,735,740,1,28,0,Success,0
24613,42,205,209,2,223,223,228,1,42,0,Success,4
24614,29,727,731,2,743,743,748,1,29,0,Success,0
24615,19,651,651,1,660,660,665,1,19,0,Success,12
24616,46,449,449,1,463,463,468,1,46,0,Success,4
24617,3,607,619,4,629,637,642,1,3,2,Success,21
24618,47,200,200,1,214,214,219,1,47,0,Success,1
24619,30,493,497,2,511,511,516,1,30,2,Success,8
24620,38,128,128,1,142,142,147,1,38,0,Success,1
24621,30,627,641,3,652,652,657,3,30,0,Success,3
24622,11,264,264,1,274,274,279,1,11,0,Success,2
24623,9,413,417,2,425,425,430,1,9,2,Success,9
24624,7,679,713,5,693,724,729,5,7,0,Success,4
24625,4,277,315,5,294,334,339,5,4,2,Success,22
24626,4,791,795,2,800,800,805,1,4,2,Success,8
24627,25,387,387,1,399,403,408,1,25,1,Success,19
24628,21,124,128,2,136,136,141,1,21,0,Success,0
24629,12,591,617,3,607,624,629,3,12,2,Success,8
24630,5,339,362,3,348,373,378,3,5,0,Success,13
24631,33,621,625,2,639,639,644,1,33,0,Success,4
24632,33,457,457,1,468,468,473,1,33,0,Success,7
24633,40,102,106,2,117,117,122,1,40,0,Success,2
24634,1,479,483,2,494,498,503,1,1,1,Success,18
24635,37,641,659,3,653,668,673,3,37,2,Success,11
24636,12,575,603,6,597,610,615,3,12,2,Success,10
24637,45,678,682,2,692,692,697,1,45,0,Success,3
24638,23,530,530,1,540,540,545,1,23,0,Success,12
24639,14,381,385,2,398,398,403,1,14,0,Success,6
24640,32,307,314,2,312,324,329,3,32,2,Success,11
24641,4,206,210,2,217,217,222,1,4,2,Success,9
24642,40,483,523,9,493,530,535,3,40,2,Success,21
24643,40,620,624,2,636,636,641,1,40,0,Success,3
24644,3,712,712,1,720,720,725,1,3,0,Success,0
24645,28,287,291,2,300,300,305,1,28,2,Success,11
24646,21,555,555,1,565,565,570,1,21,0,Success,13
24647,22,308,312,2,321,321,326,1,22,0,Success,1
24648,42,461,465,2,474,474,479,1,42,2,Success,21
24649,2,126,130,2,137,137,142,1,2,0,Success,1
24650,9,558,562,2,573,573,578,1,9,0,Success,13
24651,6,390,394,2,405,409,414,1,6,1,Success,17
24652,27,150,154,2,166,166,171,1,27,0,Success,5
24653,24,184,184,1,192,192,197,1,24,0,Success,0
24654,27,176,176,1,190,190,195,1,27,0,Success,1
24655,41,310,314,2,323,323,328,1,41,1,Success,16
24656,50,174,178,2,189,189,194,1,50,0,Success,6
24657,9,233,248,2,246,256,261,3,9,0,Success,0
24658,31,121,121,1,134,134,139,1,31,0,Success,1
24659,15,161,161,1,170,170,175,1,15,0,Success,2
24660,13,527,553,3,543,567,572,3,13,0,Success,7
24661,30,230,234,2,241,241,246,1,30,0,Success,14
24662,50,474,474,1,487,487,492,1,50,2,Success,8
24663,47,260,264,2,276,276,281,1,47,0,Success,3
24664,32,372,376,2,390,390,395,1,32,0,Success,1
24665,43,545,545,1,556,556,561,1,43,0,Success,3
24666,32,606,624,3,639,639,644,3,32,0,Success,0
24667,43,468,472,2,487,487,492,1,43,0,Success,4
24668,14,510,514,2,524,528,533,1,14,1,Success,16
24669,49,462,481,4,475,490,495,3,49,0,Success,13
24670,38,550,554,2,562,562,567,1,38,1,Success,17
24671,2,581,602,4,596,613,618,3,2,0,Success,13
24672,48,402,402,1,413,413,418,1,48,2,Success,10
24673,16,237,241,2,251,251,256,1,16,0,Success,3
24674,4,175,192,3,190,200,205,3,4,0,Success,0
24675,42,431,694,14,0,697,-1,10,53,0,Broken,-1
24676,31,91,91,1,101,101,106,1,31,0,Success,6
24677,24,271,291,4,285,308,313,3,24,2,Success,20
24678,28,394,394,1,403,403,408,1,28,1,Success,16
24679,36,132,136,2,151,151,156,1,36,0,Success,0
24680,47,421,440,3,452,452,457,3,47,0,Success,3
24681,22,676,680,2,688,688,693,1,22,0,Success,0
24682,34,320,320,1,335,335,340,1,34,0,Success,4
24683,40,104,104,1,119,119,124,1,40,0,Success,0
24684,12,259,289,4,268,301,306,5,12,0,Success,5
24685,32,442,442,1,448,448,453,1,32,0,Success,15
24686,28,352,370,3,364,380,385,3,28,2,Success,11
24687,41,216,216,1,231,231,236,1,41,0,Success,0
24688,17,293,297,2,307,307,312,1,17,2,Success,11
24689,24,620,624,2,633,633,638,1,24,0,Success,1
24690,46,585,602,3,596,612,617,3,46,2,Success,11
24691,28,208,208,1,221,221,226,1,28,0,Success,2
24692,6,270,288,3,286,298,303,3,6,0,Success,2
24693,14,64,64,1,72,72,77,1,14,0,Success,0
24694,33,758,762,2,774,774,779,1,33,0,Success,5
24695,14,504,504,1,514,514,519,1,14,0,Success,2
24696,42,101,105,2,117,117,122,1,42,0,Success,2
24697,42,285,289,2,302,302,307,1,42,0,Success,5
24698,22,567,603,6,579,611,616,5,22,2,Success,11
24699,17,572,592,3,590,601,606,3,17,0,Success,1
24700,22,550,554,2,563,563,568,1,22,2,Success,11
24701,19,838,842,2,848,848,853,1,19,0,Success,0
24702,40,521,521,1,532,532,537,1,40,2,Success,11
24703,30,588,592,2,607,607,612,1,30,0,Success,0
24704,24,645,649,2,660,660,665,1,24,0,Success,4
24705,41,641,641,1,655,655,660,1,41,0,Success,0
24706,50,377,377,1,391,391,396,1,50,2,Success,8
24707,41,202,202,1,215,215,220,1,41,0,Success,4
24708,48,311,315,2,321,321,326,1,48,1,Success,18
24709,38,119,123,2,132,132,137,1,38,0,Success,3
24710,11,139,139,1,149,149,154,1,11,0,Success,5
24711,25,339,339,1,349,349,354,1,25,0,Success,13
24712,31,544,544,1,556,556,561,1,31,0,Success,3
24713,5,314,314,1,326,330,335,1,5,1,Success,18
24714,41,138,138,1,151,151,156,1,41,0,Success,4
24715,12,354,402,5,367,418,423,7,12,1,Success,18
24716,13,257,257,1,270,270,275,1,13,0,Success,6
24717,40,638,642,2,651,651,656,1,40,0,Success,12
24718,12,520,520,1,531,531,536,1,12,0,Success,3
24719,49,588,608,3,623,623,628,3,49,0,Success,0
24720,9,411,411,1,420,428,433,1,9,2,Success,20
24721,49,562,562,1,571,571,576,1,49,0,Success,12
24722,33,298,298,1,309,309,314,1,33,0,Success,6
24723,22,257,257,1,270,270,275,1,22,0,Success,6
24724,11,651,680,3,663,688,693,5,11,0,Success,0
24725,15,501,505,2,516,520,525,1,15,1,Success,16
24726,18,511,603,13,612,620,625,7,18,2,Success,20
24727,10,520,537,3,531,544,549,3,10,2,Success,8
24728,47,201,201,1,212,212,217,1,47,0,Success,7
24729,15,451,614,13,0,732,737,7,51,0,SharePre_RA_InsidePool,-1
24730,46,118,122,2,135,135,140,1,46,0,Success,0
24731,13,495,545,5,509,559,564,5,13,0,Success,7
24732,16,782,786,2,793,793,798,1,16,0,Success,1
24733,38,105,105,1,117,117,122,1,38,0,Success,2
24734,20,398,402,2,410,410,415,1,20,2,Success,10
24735,3,413,417,2,429,429,434,1,3,0,Success,13
24736,3,600,600,1,611,611,616,1,3,0,Success,3
24737,6,758,762,2,771,771,776,1,6,0,Success,3
24738,37,615,619,2,626,626,631,1,37,0,Success,13
24739,5,390,433,7,423,451,456,3,5,1,Success,19
24740,32,344,344,1,357,357,362,1,32,0,Success,2
24741,45,267,289,4,302,302,307,5,45,0,Success,5
24742,37,160,160,1,174,174,179,1,37,0,Success,1
24743,7,598,602,2,613,617,622,1,7,1,Success,17
24744,49,276,280,2,294,294,299,1,49,0,Success,1
24745,39,403,530,14,538,538,543,9,39,0,Success,13
24746,16,600,616,2,614,626,631,3,16,0,Success,2
24747,4,705,705,1,715,715,720,1,4,0,Success,3
24748,16,308,312,2,323,323,328,1,16,0,Success,3
24749,5,262,266,2,272,272,277,1,5,2,Success,8
24750,15,281,281,1,289,289,294,1,15,2,Success,9
24751,29,476,480,2,495,495,500,1,29,0,Success,0
24752,8,338,338,1,347,347,352,1,8,2,Success,11
24753,4,608,608,1,619,619,624,1,4,0,Success,3
24754,43,615,619,2,628,628,633,1,43,2,Success,11
24755,23,356,360,2,369,369,374,1,23,0,Success,1
24756,28,476,480,2,494,494,499,1,28,0,Success,5
24757,47,622,626,2,638,638,643,1,47,0,Success,5
24758,4,424,424,1,434,434,439,1,4,0,Success,2
24759,39,256,274,3,284,284,289,3,39,0,Success,3
24760,23,603,603,1,612,616,621,1,23,1,Success,16
24761,28,320,320,1,334,334,339,1,28,0,Success,5
24762,19,507,523,2,517,540,545,3,19,2,Success,20
24763,37,687,691,2,702,702,707,1,37,0,Success,5
24764,6,630,664,5,647,672,677,5,6,0,Success,0
24765,49,136,136,1,150,150,155,1,49,0,Success,1
24766,22,379,379,1,389,393,398,1,22,1,Success,17
24767,3,355,586,14,596,600,605,9,3,1,Success,16
24768,23,190,225,5,204,236,241,5,23,0,Success,4
24769,2,481,496,3,490,506,511,3,2,0,Success,2
24770,6,180,184,2,193,193,198,1,6,0,Success,1
24771,30,639,643,2,652,652,657,1,30,2,Success,11
24772,20,332,336,2,346,346,351,1,20,0,Success,2
24773,38,537,553,3,547,567,572,3,38,2,Success,8
24774,47,428,450,4,444,458,463,3,47,1,Success,17
24775,10,500,537,5,515,545,550,5,10,2,Success,9
24776,24,350,378,4,364,391,396,3,24,0,Success,15
24777,30,305,305,1,317,317,322,1,30,2,Success,10
24778,48,767,771,2,782,782,787,1,48,0,Success,1
24779,29,529,529,1,537,537,542,1,29,0,Success,14
24780,6,264,264,1,274,274,279,1,6,0,Success,2
24781,44,221,225,2,237,237,242,1,44,0,Success,6
24782,5,463,693,14,0,721,-1,10,54,0,Broken,-1
24783,26,335,384,8,397,397,402,7,26,0,Success,2
24784,16,613,617,2,626,626,631,1,16,2,Success,10
24785,8,418,512,12,430,527,532,9,8,0,Success,7
24786,5,432,513,11,445,527,532,5,5,0,Success,15
24787,41,302,306,2,314,314,319,1,41,1,Success,17
24788,5,547,649,13,657,657,662,7,5,2,Success,9
24789,30,609,609,1,622,622,627,1,30,2,Success,9
24790,4,536,554,3,548,570,575,3,4,1,Success,18
24791,25,437,441,2,454,454,459,1,25,0,Success,14
24792,50,634,634,1,647,647,652,1,50,2,Success,8
24793,46,419,419,1,427,427,432,1,46,2,Success,20
24794,33,314,314,1,325,325,330,1,33,0,Success,6
24795,44,596,600,2,612,612,617,1,44,0,Success,3
24796,37,363,371,2,369,377,382,3,37,2,Success,22
24797,48,694,698,2,709,709,714,1,48,0,Success,6
24798,38,404,443,8,421,448,453,3,38,2,Success,23
24799,36,411,419,3,425,425,430,1,36,1,Success,18
24800,29,785,785,1,799,799,804,1,29,0,Success,0
24801,42,432,465,3,463,473,478,5,42,2,Success,22
24802,29,331,331,1,338,338,343,1,29,2,Success,21
24803,4,297,297,1,306,306,311,1,4,2,Success,10
24804,3,597,601,2,613,617,622,1,3,1,Success,17
24805,23,203,203,1,210,210,215,1,23,2,Success,10
24806,30,699,699,1,711,711,716,1,30,0,Success,4
24807,36,422,426,2,436,436,441,1,36,2,Success,11
24808,6,186,186,1,192,192,197,1,6,2,Success,8
24809,36,67,67,1,78,78,83,1,36,0,Success,1
24810,3,333,445,13,349,483,-1,10,53,2,Broken,9
24811,14,241,241,1,253,253,258,1,14,0,Success,5
24812,18,257,274,3,268,289,294,3,18,1,Success,17
24813,31,592,626,4,620,638,643,5,31,2,Success,9
24814,50,696,696,1,710,710,715,1,50,0,Success,1
24815,17,282,313,4,292,325,330,5,17,0,Success,5
24816,30,450,450,1,458,458,463,1,30,0,Success,13
24817,44,515,531,5,536,536,541,1,44,1,Success,19
24818,19,552,601,6,562,608,613,7,19,2,Success,8
24819,35,747,747,1,756,756,761,1,35,0,Success,3
24820,6,230,234,2,243,243,248,1,6,2,Success,11
24821,12,353,353,1,363,363,368,1,12,2,Success,11
24822,30,193,193,1,207,207,212,1,30,0,Success,4
24823,27,502,514,3,525,525,530,3,27,0,Success,6
24824,24,368,368,1,382,382,387,1,24,0,Success,6
24825,48,540,544,2,559,559,564,1,48,0,Success,0
24826,36,724,728,2,741,741,746,1,36,0,Success,2
24827,21,160,160,1,169,169,174,1,21,0,Success,1
24828,36,111,115,2,124,124,129,1,36,0,Success,3
24829,47,164,168,2,181,181,186,1,47,0,Success,2
24830,44,60,64,2,79,79,84,1,44,0,Success,0
24831,3,353,442,12,366,467,-1,10,52,0,Broken,5
24832,12,318,322,2,328,328,333,1,12,2,Success,8
24833,16,632,632,1,640,640,645,1,16,0,Success,0
24834,30,306,306,1,312,312,317,1,30,0,Success,15
24835,10,689,689,1,698,698,703,1,10,0,Success,2
24836,35,733,737,2,749,749,754,1,35,0,Success,2
24837,9,343,347,2,359,367,372,1,9,2,Success,23
24838,25,333,337,2,351,351,356,1,25,0,Success,7
24839,32,428,432,2,447,447,452,1,32,0,Success,0
24840,37,603,625,4,636,636,641,5,37,0,Success,7
24841,10,420,424,2,433,433,438,1,10,0,Success,1
24842,3,265,297,5,276,304,309,5,3,2,Success,8
24843,43,295,299,2,310,310,315,1,43,2,Success,9
24844,22,774,778,2,789,789,794,1,22,0,Success,5
24845,17,635,648,2,646,657,662,3,17,0,Success,1
24846,34,654,658,2,668,668,673,1,34,0,Success,7
24847,28,196,200,2,213,213,218,1,28,0,Success,6
24848,5,440,519,10,454,659,-1,10,54,0,Broken,5
24849,30,619,619,1,630,630,635,1,30,2,Success,9
24850,20,410,410,1,419,419,424,1,20,2,Success,11
24851,45,167,171,2,183,183,188,1,45,0,Success,4
24852,48,247,251,2,260,260,265,1,48,2,Success,11
24853,41,513,529,2,527,539,544,3,41,0,Success,12
24854,32,649,667,3,678,678,683,3,32,0,Success,5
24855,17,769,769,1,776,776,781,1,17,0,Success,0
24856,8,183,201,3,199,211,216,3,8,0,Success,3
24857,16,160,160,1,170,170,175,1,16,0,Success,2
24858,3,293,297,2,305,305,310,1,3,2,Success,9
24859,40,633,633,1,646,646,651,1,40,0,Success,1
24860,12,567,571,2,581,581,586,1,12,0,Success,13
24861,25,333,337,2,344,344,349,1,25,2,Success,8
24862,1,691,691,1,701,701,706,1,1,0,Success,13
24863,8,143,147,2,155,155,160,1,8,0,Success,3
24864,47,335,376,10,389,389,394,3,47,0,Success,6
24865,20,339,363,7,375,383,388,1,20,2,Success,23
24866,36,227,227,1,236,236,241,1,36,2,Success,11
24867,49,540,578,5,572,587,592,5,49,1,Success,16
24868,8,341,345,2,354,354,359,1,8,2,Success,10
24869,36,705,705,1,717,717,722,1,36,0,Success,2
24870,3,270,322,6,287,331,336,7,3,2,Success,11
24871,31,349,353,2,367,367,372,1,31,2,Success,8
24872,36,423,441,4,435,448,453,3,36,0,Success,15
24873,26,158,162,2,172,172,177,1,26,0,Success,7
24874,37,387,395,3,400,400,405,1,37,2,Success,23
24875,27,398,402,2,410,410,415,1,27,1,Success,17
24876,19,589,593,2,603,603,608,1,19,2,Success,11
24877,7,383,411,8,421,425,430,1,7,1,Success,17
24878,8,476,480,2,492,492,497,1,8,0,Success,4
24879,23,280,280,1,288,288,293,1,23,0,Success,0
24880,20,336,336,1,347,347,352,1,20,0,Success,3
24881,4,686,707,4,701,713,718,3,4,2,Success,9
24882,20,244,248,2,257,257,262,1,20,0,Success,1
24883,49,503,569,12,567,578,583,5,49,0,Success,13
24884,26,513,513,1,526,526,531,1,26,2,Success,9
24885,35,446,450,2,456,456,461,1,35,2,Success,23
24886,4,631,635,2,644,648,653,1,4,1,Success,16
24887,19,360,378,3,372,394,399,3,19,1,Success,18
24888,32,203,203,1,213,213,218,1,32,0,Success,6
24889,30,147,147,1,156,156,161,1,30,0,Success,3
24890,48,296,296,1,310,310,315,1,48,0,Success,5
24891,8,741,745,2,753,753,758,1,8,0,Success,1
24892,27,216,234,3,246,246,251,3,27,0,Success,5
24893,29,183,187,2,196,196,201,1,29,0,Success,7
24894,34,477,481,2,495,495,500,1,34,0,Success,4
24895,4,161,161,1,175,175,180,1,4,0,Success,7
24896,43,644,648,2,660,660,665,1,43,0,Success,3
24897,30,213,217,2,229,229,234,1,30,0,Success,2
24898,20,483,491,3,502,506,511,1,20,1,Success,18
24899,21,105,105,1,112,112,117,1,21,0,Success,0
24900,13,179,195,3,189,201,206,3,13,2,Success,9
24901,14,656,656,1,664,664,669,1,14,0,Success,0
24902,20,468,472,2,480,480,485,1,20,0,Success,0
24903,29,250,250,1,261,261,266,1,29,0,Success,6
24904,26,441,441,1,455,455,460,1,26,2,Success,8
24905,7,417,417,1,424,424,429,1,7,2,Success,8
24906,22,349,353,2,366,366,371,1,22,0,Success,14
24907,44,547,555,2,553,562,567,3,44,2,Success,21
24908,45,380,401,3,399,411,416,3,45,0,Success,12
24909,5,204,208,2,217,217,222,1,5,0,Success,1
