MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
21102,17,179,179,1,184,184,189,1,17,2,Success,8
21103,3,385,465,10,392,479,484,5,3,0,Success,15
21104,35,486,490,2,498,498,503,1,35,2,Success,21
21105,6,179,192,2,190,200,205,2,6,0,Success,0
21106,26,421,451,6,437,457,462,2,26,1,Success,18
21107,19,320,320,1,331,331,336,1,19,0,Success,3
21108,6,569,569,1,578,578,583,1,6,2,Success,10
21109,5,384,512,12,396,524,529,5,5,0,Success,4
21110,19,248,248,1,259,259,264,1,19,0,Success,3
21111,27,359,363,2,368,368,373,1,27,1,Success,19
21112,43,460,464,2,478,478,483,1,43,0,Success,1
21113,3,188,192,2,200,200,205,1,3,0,Success,0
21114,47,518,522,2,529,529,534,1,47,1,Success,18
21115,8,798,802,2,809,809,814,1,8,0,Success,1
21116,17,157,179,4,173,185,190,2,17,2,Success,9
21117,17,209,224,2,222,233,238,2,17,0,Success,1
21118,3,555,737,13,746,746,751,4,3,0,Success,2
21119,2,326,330,2,337,337,342,1,2,2,Success,9
21120,46,235,235,1,244,244,249,1,46,2,Success,11
21121,26,241,241,1,255,255,260,1,26,0,Success,4
21122,32,543,554,3,564,564,569,2,32,0,Success,7
21123,8,124,128,2,136,136,141,1,8,0,Success,0
21124,4,506,506,1,518,522,527,1,4,1,Success,18
21125,31,736,736,1,750,750,755,1,31,0,Success,1
21126,41,742,746,2,756,756,761,1,41,0,Success,3
21127,28,492,496,2,509,509,514,1,28,0,Success,2
21128,22,638,642,2,653,653,658,1,22,0,Success,5
21129,49,381,385,2,399,399,404,1,49,0,Success,4
21130,34,463,467,2,474,474,479,1,34,2,Success,21
21131,24,345,345,1,355,355,360,1,24,0,Success,3
21132,28,485,489,2,500,500,505,1,28,0,Success,7
21133,48,346,346,1,356,356,361,1,48,0,Success,7
21134,14,202,232,4,215,241,246,3,14,0,Success,1
21135,1,456,456,1,466,466,471,1,1,0,Success,2
21136,12,303,307,2,316,320,325,1,12,1,Success,16
21137,37,584,584,1,598,598,603,1,37,0,Success,1
21138,23,402,402,1,415,415,420,1,23,0,Success,15
21139,26,252,256,2,269,269,274,1,26,0,Success,2
21140,43,791,795,2,806,806,811,1,43,0,Success,1
21141,35,144,144,1,159,159,164,1,35,0,Success,0
21142,41,603,603,1,613,613,618,1,41,2,Success,10
21143,7,257,257,1,271,271,276,1,7,0,Success,7
21144,4,714,728,2,726,736,741,2,4,0,Success,0
21145,8,248,248,1,259,259,264,1,8,0,Success,3
21146,47,741,745,2,756,756,761,1,47,0,Success,3
21147,40,285,289,2,302,302,307,1,40,2,Success,9
21148,37,718,722,2,732,732,737,1,37,0,Success,3
21149,15,322,400,11,332,410,415,5,15,0,Success,2
21150,9,278,282,2,288,288,293,1,9,2,Success,8
21151,23,463,467,2,476,476,481,1,23,0,Success,12
21152,16,553,553,1,566,566,571,1,16,0,Success,6
21153,47,395,657,12,671,671,676,3,47,0,Success,4
21154,9,262,280,3,278,289,294,2,9,0,Success,1
21155,27,594,594,1,607,607,612,1,27,2,Success,8
21156,42,113,113,1,126,126,131,1,42,0,Success,1
21157,2,802,802,1,809,809,814,1,2,0,Success,1
21158,17,713,713,1,720,720,725,1,17,0,Success,0
21159,38,155,155,1,164,164,169,1,38,0,Success,7
21160,2,657,672,3,666,681,686,2,2,0,Success,1
21161,50,546,546,1,558,558,563,1,50,0,Success,5
21162,15,663,667,2,675,675,680,1,15,2,Success,11
21163,44,707,707,1,716,716,721,1,44,0,Success,7
21164,29,231,235,2,245,245,250,1,29,2,Success,10
21165,27,533,553,3,551,565,570,2,27,2,Success,10
21166,7,349,353,2,361,361,366,1,7,2,Success,9
21167,23,216,216,1,225,225,230,1,23,0,Success,1
21168,10,137,137,1,145,145,150,1,10,0,Success,1
21169,34,399,411,3,409,419,424,2,34,2,Success,20
21170,3,464,464,1,476,476,481,1,3,0,Success,4
21171,11,396,443,10,413,462,467,2,11,2,Success,22
21172,4,560,600,4,572,608,613,3,4,0,Success,0
21173,34,797,801,2,814,814,819,1,34,0,Success,1
21174,8,488,504,3,498,517,522,2,8,0,Success,5
21175,8,541,545,2,554,554,559,1,8,0,Success,2
21176,47,409,409,1,419,419,424,1,47,0,Success,12
21177,39,389,393,2,402,402,407,1,39,0,Success,13
21178,23,495,499,2,509,517,522,1,23,2,Success,21
21179,3,244,248,2,258,258,263,1,3,0,Success,2
21180,16,95,99,2,106,106,111,1,16,0,Success,2
21181,42,302,306,2,317,317,322,1,42,2,Success,10
21182,15,680,680,1,689,689,694,1,15,0,Success,1
21183,41,347,369,5,363,378,383,2,41,0,Success,13
21184,41,274,274,1,286,286,291,1,41,2,Success,9
21185,20,181,185,2,192,192,197,1,20,2,Success,8
21186,46,410,410,1,422,422,427,1,46,2,Success,9
21187,47,782,786,2,796,796,801,1,47,0,Success,3
21188,46,599,617,4,611,631,636,2,46,2,Success,8
21189,45,235,235,1,244,244,249,1,45,2,Success,11
21190,24,369,369,1,380,380,385,1,24,0,Success,4
21191,39,194,194,1,205,205,210,1,39,2,Success,10
21192,32,205,226,4,220,237,242,2,32,2,Success,10
21193,27,404,408,2,423,423,428,1,27,0,Success,4
21194,12,475,529,12,541,541,546,3,12,0,Success,13
21195,17,85,89,2,97,97,102,1,17,0,Success,1
21196,29,99,99,1,109,109,114,1,29,0,Success,2
21197,2,416,416,1,427,427,432,1,2,0,Success,3
21198,50,405,409,2,422,422,427,1,50,2,Success,9
21199,14,625,625,1,637,637,642,1,14,0,Success,5
21200,10,67,67,1,75,75,80,1,10,0,Success,3
21201,48,413,417,2,429,429,434,1,48,0,Success,2
21202,49,611,618,2,616,629,634,2,49,2,Success,10
21203,33,531,531,1,539,539,544,1,33,1,Success,16
21204,1,411,425,2,423,435,440,2,1,2,Success,11
21205,1,419,419,1,428,436,441,1,1,2,Success,20
21206,50,629,633,2,645,645,650,1,50,0,Success,6
21207,36,386,401,3,395,414,419,2,36,2,Success,9
21208,37,625,625,1,639,639,644,1,37,0,Success,4
21209,11,727,747,4,741,757,762,2,11,0,Success,5
21210,2,342,361,3,359,369,374,2,2,2,Success,9
21211,17,877,881,2,888,888,893,1,17,0,Success,0
21212,28,298,298,1,309,309,314,1,28,2,Success,10
21213,43,640,640,1,654,654,659,1,43,0,Success,1
21214,31,543,547,2,552,552,557,1,31,1,Success,19
21215,12,484,683,11,502,690,695,5,12,2,Success,10
21216,12,601,601,1,609,609,614,1,12,2,Success,9
21217,24,546,562,3,556,577,582,2,24,1,Success,17
21218,33,586,586,1,597,597,602,1,33,2,Success,10
21219,35,357,361,2,371,371,376,1,35,0,Success,12
21220,39,509,513,2,526,526,531,1,39,2,Success,9
21221,34,723,739,3,749,749,754,2,34,0,Success,2
21222,13,609,624,2,622,636,641,2,13,0,Success,4
21223,33,384,384,1,398,398,403,1,33,0,Success,5
21224,1,393,393,1,403,403,408,1,1,2,Success,11
21225,5,677,712,5,692,720,725,3,5,0,Success,0
21226,48,445,449,2,460,460,465,1,48,0,Success,7
21227,37,140,144,2,158,158,163,1,37,0,Success,1
21228,13,416,434,3,428,453,458,2,13,2,Success,21
21229,25,576,576,1,584,584,589,1,25,0,Success,0
21230,41,466,513,10,473,523,528,3,41,0,Success,12
21231,19,162,179,3,173,184,189,2,19,2,Success,8
21232,14,532,553,4,547,565,570,2,14,0,Success,13
21233,16,602,634,4,614,644,649,3,16,0,Success,12
21234,7,503,507,2,519,523,528,1,7,1,Success,19
21235,15,169,169,1,179,179,184,1,15,0,Success,3
21236,2,850,850,1,856,856,861,1,2,0,Success,0
21237,20,339,370,5,356,382,387,2,20,0,Success,14
21238,14,307,307,1,318,326,331,1,14,2,Success,22
21239,32,256,256,1,270,270,275,1,32,0,Success,1
21240,3,298,313,2,311,327,332,2,3,0,Success,7
21241,21,311,315,2,324,328,333,1,21,1,Success,16
21242,47,209,209,1,220,220,225,1,47,0,Success,7
21243,22,402,433,4,411,441,446,3,22,2,Success,9
21244,21,234,234,1,241,241,246,1,21,2,Success,9
21245,49,428,432,2,446,446,451,1,49,0,Success,1
21246,16,177,177,1,189,189,194,1,16,0,Success,5
21247,37,732,736,2,750,750,755,1,37,0,Success,1
21248,5,368,384,3,378,397,402,2,5,0,Success,5
21249,48,481,481,1,494,494,499,1,48,0,Success,5
21250,26,637,641,2,655,655,660,1,26,0,Success,0
21251,7,339,368,4,351,378,383,3,7,0,Success,2
21252,43,519,523,2,531,531,536,1,43,1,Success,16
21253,9,365,385,3,383,397,402,2,9,0,Success,5
21254,42,313,313,1,324,324,329,1,42,0,Success,7
21255,49,268,272,2,284,284,289,1,49,0,Success,3
21256,12,334,338,2,347,347,352,1,12,0,Success,3
21257,5,654,658,2,670,670,675,1,5,0,Success,14
21258,6,151,155,2,160,160,165,1,6,2,Success,8
21259,37,841,841,1,854,854,859,1,37,0,Success,1
21260,33,322,322,1,333,333,338,1,33,0,Success,6
21261,19,291,291,1,301,305,310,1,19,1,Success,17
21262,17,357,361,2,370,370,375,1,17,2,Success,10
21263,32,429,433,2,446,446,451,1,32,0,Success,5
21264,36,277,281,2,294,294,299,1,36,0,Success,5
21265,38,685,689,2,701,701,706,1,38,0,Success,2
21266,30,111,115,2,127,127,132,1,30,0,Success,4
21267,19,201,201,1,213,213,218,1,19,0,Success,5
21268,38,507,531,7,537,537,542,1,38,2,Success,22
21269,42,549,571,4,565,577,582,2,42,1,Success,18
21270,14,225,240,2,238,249,254,2,14,0,Success,1
21271,36,371,386,3,380,394,399,2,36,1,Success,17
21272,5,345,345,1,353,353,358,1,5,2,Success,9
21273,33,413,434,4,428,441,446,2,33,0,Success,14
21274,20,443,459,5,468,472,477,1,20,1,Success,16
21275,40,567,571,2,578,578,583,1,40,2,Success,21
21276,3,512,512,1,521,521,526,1,3,0,Success,1
21277,36,162,162,1,175,175,180,1,36,0,Success,4
21278,29,600,600,1,614,614,619,1,29,0,Success,1
21279,2,354,369,3,363,380,385,2,2,0,Success,4
21280,45,274,274,1,286,286,291,1,45,2,Success,9
21281,6,378,378,1,391,395,400,1,6,1,Success,19
21282,2,650,650,1,657,657,662,1,2,2,Success,9
21283,31,531,538,2,536,544,549,2,31,0,Success,15
21284,18,416,458,7,427,466,471,3,18,2,Success,10
21285,13,746,746,1,754,754,759,1,13,0,Success,2
21286,17,298,312,2,310,322,327,2,17,0,Success,2
21287,6,186,200,2,198,210,215,2,6,0,Success,2
21288,35,506,506,1,516,516,521,1,35,0,Success,7
21289,33,530,539,2,537,545,550,2,33,2,Success,22
21290,40,710,714,2,724,724,729,1,40,0,Success,3
21291,28,344,344,1,358,358,363,1,28,0,Success,1
21292,26,511,545,5,558,558,563,3,26,0,Success,5
21293,2,770,770,1,782,782,787,1,2,0,Success,6
21294,11,710,714,2,721,721,726,1,11,2,Success,9
21295,13,425,425,1,435,435,440,1,13,2,Success,11
21296,29,155,155,1,164,164,169,1,29,0,Success,7
21297,34,525,529,2,541,541,546,1,34,2,Success,10
21298,48,357,361,2,374,374,379,1,48,2,Success,9
21299,2,682,696,2,694,704,709,2,2,0,Success,0
21300,22,356,360,2,375,375,380,1,22,0,Success,7
21301,14,414,418,2,429,437,442,1,14,2,Success,21
21302,31,278,282,2,289,289,294,1,31,0,Success,14
21303,4,805,809,2,816,816,821,1,4,0,Success,0
21304,9,324,328,2,337,337,342,1,9,0,Success,1
21305,45,223,227,2,236,236,241,1,45,2,Success,11
21306,13,536,563,6,545,577,582,2,13,1,Success,17
21307,7,497,497,1,510,510,515,1,7,0,Success,6
21308,18,343,368,4,358,381,386,2,18,0,Success,5
21309,50,653,657,2,668,668,673,1,50,0,Success,3
21310,46,360,360,1,372,372,377,1,46,0,Success,3
21311,28,365,369,2,383,383,388,1,28,2,Success,8
21312,25,182,186,2,198,198,203,1,25,0,Success,6
21313,38,323,337,3,349,349,354,2,38,0,Success,6
21314,15,446,473,4,463,483,488,2,15,2,Success,11
21315,42,628,632,2,646,646,651,1,42,0,Success,1
21316,33,253,257,2,268,268,273,1,33,0,Success,7
21317,3,512,512,1,522,522,527,1,3,0,Success,2
21318,25,562,577,2,575,585,590,2,25,2,Success,9
21319,14,286,290,2,297,297,302,1,14,2,Success,9
21320,42,672,672,1,686,686,691,1,42,0,Success,1
21321,12,267,267,1,278,282,287,1,12,1,Success,18
21322,38,444,465,3,463,472,477,2,38,0,Success,15
21323,24,159,163,2,170,170,175,1,24,2,Success,10
21324,42,356,392,4,406,406,411,3,42,0,Success,1
21325,30,477,481,2,494,494,499,1,30,2,Success,9
21326,41,719,723,2,735,735,740,1,41,0,Success,4
21327,43,600,600,1,614,614,619,1,43,0,Success,1
21328,42,312,312,1,325,325,330,1,42,0,Success,2
21329,37,479,483,2,489,489,494,1,37,2,Success,22
21330,11,500,626,11,517,638,643,3,11,0,Success,6
21331,24,202,202,1,208,208,213,1,24,2,Success,8
21332,38,394,394,1,401,401,406,1,38,0,Success,14
21333,4,590,594,2,604,608,613,1,4,1,Success,16
21334,9,577,595,3,589,615,620,2,9,2,Success,23
21335,13,351,376,3,366,390,395,2,13,0,Success,6
21336,43,585,585,1,596,596,601,1,43,0,Success,7
21337,22,314,314,1,324,324,329,1,22,0,Success,12
21338,25,280,280,1,289,289,294,1,25,0,Success,1
21339,47,332,354,4,348,362,367,2,47,1,Success,17
21340,12,210,210,1,216,216,221,1,12,2,Success,8
21341,23,641,657,2,655,666,671,2,23,0,Success,2
21342,27,481,481,1,493,493,498,1,27,0,Success,6
21343,18,159,163,2,173,173,178,1,18,0,Success,5
21344,1,322,322,1,334,342,347,1,1,2,Success,22
21345,41,779,779,1,790,790,795,1,41,0,Success,5
21346,44,179,179,1,191,191,196,1,44,0,Success,4
21347,6,477,481,2,493,493,498,1,6,0,Success,13
21348,47,354,354,1,361,361,366,1,47,1,Success,18
21349,21,142,146,2,156,156,161,1,21,0,Success,4
21350,21,342,346,2,358,358,363,1,21,0,Success,14
21351,11,323,323,1,332,340,345,1,11,2,Success,20
21352,22,742,746,2,756,756,761,1,22,0,Success,4
21353,14,502,506,2,514,514,519,1,14,2,Success,10
21354,19,526,579,11,541,592,597,3,19,1,Success,16
21355,37,474,491,3,485,498,503,2,37,1,Success,17
21356,1,468,472,2,481,481,486,1,1,0,Success,1
21357,23,318,322,2,335,335,340,1,23,0,Success,15
21358,10,435,435,1,447,455,460,1,10,2,Success,23
21359,13,544,544,1,553,553,558,1,13,0,Success,1
21360,9,393,393,1,402,402,407,1,9,2,Success,10
21361,33,472,472,1,487,487,492,1,33,0,Success,4
21362,50,346,346,1,357,357,362,1,50,0,Success,6
21363,11,559,563,2,574,582,587,1,11,2,Success,22
21364,15,563,563,1,572,572,577,1,15,0,Success,12
21365,28,402,402,1,410,410,415,1,28,0,Success,13
21366,16,478,490,4,501,509,514,1,16,2,Success,21
21367,50,379,403,7,409,409,414,1,50,2,Success,22
21368,20,91,91,1,97,97,102,1,20,0,Success,1
21369,43,425,467,9,437,474,479,2,43,1,Success,17
21370,14,216,216,1,224,224,229,1,14,0,Success,0
21371,47,419,513,12,520,520,525,3,47,0,Success,15
21372,26,414,418,2,424,424,429,1,26,0,Success,15
21373,29,370,370,1,381,381,386,1,29,2,Success,10
21374,17,736,736,1,745,745,750,1,17,0,Success,1
21375,6,676,680,2,692,692,697,1,6,0,Success,4
21376,49,505,536,4,548,548,553,3,49,0,Success,3
21377,40,486,490,2,499,499,504,1,40,2,Success,20
21378,42,245,249,2,261,261,266,1,42,0,Success,6
21379,9,334,338,2,349,357,362,1,9,2,Success,21
21380,32,243,243,1,253,253,258,1,32,2,Success,10
21381,26,152,152,1,167,167,172,1,26,0,Success,0
21382,13,804,808,2,816,816,821,1,13,0,Success,0
21383,8,397,544,13,409,553,558,5,8,0,Success,1
21384,28,297,297,1,309,309,314,1,28,0,Success,6
21385,45,679,683,2,689,689,694,1,45,0,Success,14
21386,38,548,552,2,566,566,571,1,38,0,Success,1
21387,32,753,753,1,767,767,772,1,32,0,Success,4
21388,22,206,224,3,222,234,239,2,22,0,Success,2
21389,1,484,488,2,497,497,502,1,1,0,Success,1
21390,34,342,346,2,354,354,359,1,34,1,Success,17
21391,35,133,137,2,151,151,156,1,35,0,Success,0
21392,13,465,482,3,476,499,504,2,13,1,Success,19
21393,24,199,203,2,215,215,220,1,24,0,Success,15
21394,18,365,498,11,381,507,512,3,18,2,Success,11
21395,21,413,417,2,427,427,432,1,21,2,Success,11
21396,35,520,520,1,534,534,539,1,35,0,Success,1
21397,19,523,552,4,535,562,567,3,19,0,Success,2
21398,48,753,753,1,764,764,769,1,48,0,Success,3
21399,23,455,459,2,470,478,483,1,23,2,Success,22
21400,35,478,482,2,489,489,494,1,35,0,Success,14
21401,8,635,680,4,647,690,695,4,8,0,Success,2
21402,44,46,50,2,60,60,65,1,44,0,Success,3
21403,11,374,576,11,389,584,589,3,11,0,Success,0
21404,4,394,432,4,407,446,451,3,4,0,Success,6
21405,34,338,338,1,348,348,353,1,34,2,Success,11
21406,38,307,320,3,334,334,339,2,38,0,Success,1
21407,28,780,784,2,799,799,804,1,28,0,Success,0
21408,30,412,416,2,429,429,434,1,30,0,Success,2
21409,45,731,731,1,742,742,747,1,45,0,Success,5
21410,18,104,104,1,113,113,118,1,18,0,Success,1
21411,1,608,608,1,618,618,623,1,1,0,Success,2
21412,12,256,256,1,265,265,270,1,12,0,Success,1
21413,40,271,275,2,281,281,286,1,40,0,Success,14
21414,3,284,288,2,298,298,303,1,3,0,Success,2
21415,6,342,346,2,357,361,366,1,6,1,Success,17
21416,48,526,530,2,541,541,546,1,48,2,Success,10
21417,47,307,370,7,334,377,382,5,47,1,Success,18
21418,45,416,434,3,428,440,445,2,45,0,Success,15
21419,38,471,475,2,481,481,486,1,38,1,Success,18
21420,42,226,226,1,239,239,244,1,42,0,Success,4
21421,18,555,579,7,588,592,597,1,18,1,Success,16
21422,31,425,441,2,439,452,457,2,31,2,Success,11
21423,6,57,57,1,64,64,69,1,6,0,Success,0
21424,4,308,312,2,321,321,326,1,4,0,Success,1
21425,12,144,144,1,152,152,157,1,12,0,Success,0
21426,10,287,304,3,302,312,317,2,10,0,Success,0
21427,48,357,361,2,373,373,378,1,48,2,Success,10
21428,46,188,192,2,206,206,211,1,46,0,Success,1
21429,42,309,313,2,327,327,332,1,42,2,Success,8
21430,33,473,473,1,481,481,486,1,33,0,Success,14
21431,7,540,561,4,555,573,578,2,7,0,Success,5
21432,18,570,570,1,579,579,584,1,18,2,Success,11
21433,29,695,699,2,710,710,715,1,29,0,Success,5
21434,43,723,723,1,734,734,739,1,43,2,Success,9
21435,46,559,576,4,591,591,596,2,46,0,Success,0
21436,11,409,409,1,423,423,428,1,11,0,Success,7
21437,30,158,162,2,173,173,178,1,30,0,Success,6
21438,4,742,746,2,756,756,761,1,4,0,Success,4
21439,22,580,584,2,593,593,598,1,22,0,Success,1
21440,33,442,442,1,451,451,456,1,33,1,Success,16
21441,33,223,227,2,233,233,238,1,33,1,Success,18
21442,47,347,549,19,471,554,-1,10,51,1,Broken,16
21443,14,416,451,7,429,469,474,2,14,2,Success,21
21444,10,438,442,2,451,451,456,1,10,2,Success,11
21445,23,426,426,1,438,438,443,1,23,0,Success,14
21446,50,185,185,1,199,199,204,1,50,0,Success,4
21447,1,218,232,2,230,243,248,2,1,0,Success,3
21448,36,550,568,4,581,581,586,2,36,0,Success,2
21449,4,444,481,5,458,488,493,3,4,2,Success,8
21450,47,311,315,2,323,323,328,1,47,1,Success,16
21451,19,414,418,2,428,432,437,1,19,1,Success,16
21452,12,380,577,13,395,591,596,6,12,0,Success,15
21453,45,321,338,3,332,347,352,2,45,1,Success,16
21454,4,516,520,2,530,530,535,1,4,0,Success,2
21455,50,385,385,1,393,393,398,1,50,0,Success,14
21456,16,439,736,15,745,745,750,6,16,0,Success,1
21457,31,643,643,1,652,652,657,1,31,0,Success,7
21458,28,615,619,2,625,625,630,1,28,2,Success,22
21459,16,77,81,2,88,88,93,1,16,0,Success,0
21460,32,326,330,2,338,338,343,1,32,2,Success,21
21461,15,390,409,3,407,420,425,2,15,0,Success,12
21462,37,587,608,4,622,622,627,3,37,0,Success,1
21463,41,325,355,6,341,362,367,2,41,2,Success,21
21464,34,254,258,2,271,271,276,1,34,0,Success,4
21465,21,552,552,1,561,561,566,1,21,0,Success,1
21466,39,438,442,2,448,448,453,1,39,1,Success,19
21467,23,577,592,2,590,602,607,2,23,0,Success,2
21468,36,452,491,5,485,498,503,3,36,1,Success,17
21469,16,395,449,11,462,466,471,2,16,1,Success,18
21470,39,679,683,2,695,695,700,1,39,2,Success,8
21471,25,367,371,2,376,376,381,1,25,2,Success,8
21472,50,237,241,2,255,255,260,1,50,0,Success,4
21473,30,624,640,2,654,654,659,2,30,0,Success,1
21474,36,350,354,2,366,366,371,1,36,0,Success,5
21475,18,229,251,4,245,259,264,2,18,2,Success,11
21476,49,610,610,1,621,621,626,1,49,2,Success,10
21477,16,405,409,2,421,421,426,1,16,0,Success,5
21478,23,170,170,1,178,178,183,1,23,0,Success,2
21479,27,403,425,4,408,436,441,3,27,2,Success,11
21480,31,321,321,1,332,332,337,1,31,0,Success,7
21481,10,160,160,1,168,168,173,1,10,0,Success,0
21482,28,704,704,1,718,718,723,1,28,0,Success,1
21483,37,190,194,2,204,204,209,1,37,0,Success,7
21484,49,259,259,1,270,270,275,1,49,2,Success,9
21485,34,363,363,1,372,372,377,1,34,2,Success,11
21486,20,93,97,2,105,105,110,1,20,0,Success,1
21487,15,461,465,2,478,478,483,1,15,0,Success,6
21488,1,706,721,2,719,732,737,2,1,0,Success,4
21489,35,439,450,3,448,459,464,2,35,2,Success,20
21490,36,507,531,4,512,536,541,3,36,2,Success,23
21491,2,422,426,2,438,438,443,1,2,0,Success,14
21492,37,277,281,2,294,294,299,1,37,0,Success,5
21493,4,708,712,2,720,720,725,1,4,0,Success,0
21494,7,337,354,3,348,371,376,2,7,1,Success,19
21495,31,268,272,2,284,284,289,1,31,0,Success,3
21496,8,809,809,1,816,816,821,1,8,0,Success,0
21497,49,666,682,3,692,692,697,2,49,0,Success,3
21498,44,617,617,1,630,630,635,1,44,0,Success,5
21499,12,274,274,1,286,286,291,1,12,0,Success,14
21500,25,267,267,1,277,281,286,1,25,1,Success,17
21501,19,648,648,1,657,657,662,1,19,0,Success,1
21502,17,433,433,1,444,444,449,1,17,0,Success,12
21503,20,323,433,12,357,445,450,5,20,0,Success,13
21504,25,201,201,1,210,210,215,1,25,0,Success,2
21505,14,329,344,2,342,353,358,2,14,0,Success,1
21506,10,548,552,2,563,563,568,1,10,0,Success,3
21507,28,220,224,2,237,237,242,1,28,0,Success,2
21508,33,264,264,1,276,276,281,1,33,0,Success,3
21509,10,181,185,2,195,195,200,1,10,0,Success,3
21510,30,266,266,1,276,276,281,1,30,2,Success,11
21511,49,429,433,2,444,444,449,1,49,0,Success,3
21512,36,573,577,2,590,590,595,1,36,0,Success,5
21513,18,478,482,2,495,495,500,1,18,0,Success,15
21514,42,579,579,1,584,584,589,1,42,1,Success,19
21515,7,364,368,2,379,379,384,1,7,0,Success,3
21516,26,256,256,1,268,268,273,1,26,0,Success,3
21517,8,488,488,1,499,499,504,1,8,0,Success,3
21518,45,226,226,1,238,238,243,1,45,0,Success,5
21519,26,299,299,1,306,306,311,1,26,1,Success,17
21520,21,427,427,1,436,440,445,1,21,1,Success,16
21521,23,404,408,2,417,417,422,1,23,0,Success,1
21522,50,508,528,3,541,541,546,2,50,0,Success,2
21523,46,394,402,2,400,414,419,2,46,2,Success,9
21524,29,253,257,2,270,270,275,1,29,2,Success,9
21525,10,126,130,2,140,140,145,1,10,0,Success,4
21526,39,394,394,1,401,401,406,1,39,1,Success,18
21527,35,602,602,1,612,612,617,1,35,2,Success,11
21528,40,646,650,2,663,663,668,1,40,2,Success,8
21529,27,394,409,3,403,417,422,2,27,0,Success,14
21530,19,400,419,3,413,438,443,2,19,2,Success,22
21531,35,293,297,2,311,311,316,1,35,2,Success,8
21532,4,354,427,10,365,469,474,4,54,0,SharePre_RA_InsidePool,5
21533,19,289,289,1,302,302,307,1,19,0,Success,6
21534,36,516,520,2,532,532,537,1,36,0,Success,3
21535,29,449,449,1,463,463,468,1,29,0,Success,4
21536,15,520,520,1,530,530,535,1,15,0,Success,2
21537,12,265,265,1,279,279,284,1,12,0,Success,7
21538,7,535,552,3,550,561,566,2,7,0,Success,1
21539,49,321,338,3,332,347,352,2,49,2,Success,20
21540,22,279,283,2,289,289,294,1,22,2,Success,9
21541,46,616,616,1,629,629,634,1,46,0,Success,2
21542,41,835,835,1,846,846,851,1,41,0,Success,1
21543,49,713,713,1,724,724,729,1,49,0,Success,3
21544,21,220,224,2,234,234,239,1,21,0,Success,2
21545,2,439,443,2,452,456,461,1,2,1,Success,16
21546,10,511,523,4,529,529,534,1,10,2,Success,9
21547,22,611,624,2,622,634,639,2,22,0,Success,2
21548,8,489,579,11,501,594,599,3,8,1,Success,18
21549,36,260,264,2,277,277,282,1,36,0,Success,2
21550,33,261,265,2,278,278,283,1,33,2,Success,9
21551,12,541,545,2,553,553,558,1,12,2,Success,9
21552,48,600,600,1,613,613,618,1,48,0,Success,2
21553,16,471,545,11,553,553,558,2,16,2,Success,9
21554,3,324,328,2,338,338,343,1,3,0,Success,2
21555,44,700,704,2,718,718,723,1,44,0,Success,1
21556,21,146,163,3,157,170,175,2,21,0,Success,2
21557,30,406,410,2,419,419,424,1,30,1,Success,16
21558,14,690,707,3,701,712,717,2,14,2,Success,8
21559,9,190,209,3,207,222,227,2,9,0,Success,6
21560,6,124,128,2,137,137,142,1,6,0,Success,1
21561,35,723,736,2,751,751,756,2,35,0,Success,0
21562,42,397,489,13,476,499,504,7,42,0,Success,12
21563,30,476,480,2,492,492,497,1,30,0,Success,3
21564,20,443,459,5,469,473,478,1,20,1,Success,17
21565,27,656,656,1,671,671,676,1,27,0,Success,0
21566,35,580,601,3,613,613,618,2,35,0,Success,6
21567,37,522,522,1,528,528,533,1,37,0,Success,15
21568,44,540,544,2,557,557,562,1,44,0,Success,2
21569,33,519,523,2,535,535,540,1,33,2,Success,8
21570,3,826,826,1,833,833,838,1,3,0,Success,1
21571,9,864,864,1,872,872,877,1,9,0,Success,0
21572,21,117,121,2,131,131,136,1,21,0,Success,3
21573,50,563,563,1,574,574,579,1,50,2,Success,9
21574,29,406,410,2,417,417,422,1,29,1,Success,18
21575,26,661,665,2,677,677,682,1,26,0,Success,2
21576,26,554,554,1,561,561,566,1,26,1,Success,18
21577,35,489,489,1,499,499,504,1,35,0,Success,12
21578,17,693,697,2,706,706,711,1,17,0,Success,2
21579,50,383,403,6,408,408,413,1,50,2,Success,23
21580,17,318,338,4,332,348,353,2,17,0,Success,12
21581,22,502,506,2,519,523,528,1,22,1,Success,19
21582,34,598,602,2,613,613,618,1,34,2,Success,10
21583,1,579,579,1,588,592,597,1,1,1,Success,16
21584,13,674,674,1,681,681,686,1,13,2,Success,9
21585,30,364,387,4,381,394,399,2,30,2,Success,21
21586,28,428,432,2,447,447,452,1,28,0,Success,4
21587,19,448,448,1,459,459,464,1,19,0,Success,3
21588,11,261,265,2,273,273,278,1,11,2,Success,9
21589,14,422,563,13,445,582,587,7,14,2,Success,22
21590,12,123,123,1,131,131,136,1,12,0,Success,3
21591,12,371,576,13,587,587,592,4,12,0,Success,3
21592,38,209,209,1,220,220,225,1,38,0,Success,3
21593,6,407,731,17,527,737,742,8,6,2,Success,9
21594,26,376,376,1,391,391,396,1,26,0,Success,0
21595,20,437,441,2,450,450,455,1,20,2,Success,10
21596,47,541,545,2,555,555,560,1,47,0,Success,12
