initate MTCD,emtpyPre,collidePre,successPre,grant fail,collide probility,PACB
157,23,4,27,0,0.0740741,0.0225761
148,23,4,27,0,0.0740741,0.0225761
65,28,4,22,0,0.0740741,0.00437593
65,28,4,22,0,0.0740741,0.00437593
62,31,4,19,0,0.0740741,0.00437593
52,33,4,17,0,0.0740741,0.00437593
50,37,4,13,0,0.0740741,0.00437593
48,34,4,16,0,0.0740741,0.00437593
50,34,4,16,0,0.0740741,0.00437593
54,27,4,23,0,0.0740741,0.00437593
147,25,4,25,0,0.0740741,0.0222396
139,26,4,24,0,0.0740741,0.0222396
151,29,4,21,0,0.0740741,0.0222396
137,28,4,22,0,0.0740741,0.0222396
130,34,4,16,0,0.0740741,0.0222396
141,33,4,17,0,0.0740741,0.0222396
138,29,4,21,0,0.0740741,0.0222396
138,26,4,24,0,0.0740741,0.0222396
66,25,4,25,0,0.0740741,0.0047064
58,26,3,25,0,0.0555556,0.0047064
46,33,4,17,0,0.0740741,0.0047064
43,35,4,15,0,0.0740741,0.0047064
55,34,4,16,0,0.0740741,0.0047064
40,34,3,17,0,0.0555556,0.0047064
56,30,4,20,0,0.0740741,0.0047064
63,28,4,22,0,0.0740741,0.0047064
146,28,4,22,0,0.0740741,0.0234218
135,31,4,19,0,0.0740741,0.0234218
149,32,4,18,0,0.0740741,0.0234218
125,35,4,15,0,0.0740741,0.0234218
118,35,4,15,0,0.0740741,0.0234218
123,33,4,17,0,0.0740741,0.0234218
128,28,4,22,0,0.0740741,0.0234218
136,28,4,22,0,0.0740741,0.0234218
66,30,4,20,0,0.0740741,0.00496512
51,32,4,18,0,0.0740741,0.00496512
53,31,4,19,0,0.0740741,0.00496512
48,31,4,19,0,0.0740741,0.00496512
51,34,4,16,0,0.0740741,0.00496512
60,32,4,18,0,0.0740741,0.00496512
52,31,4,19,0,0.0740741,0.00496512
58,28,4,22,0,0.0740741,0.00496512
144,28,4,22,0,0.0740741,0.0242032
150,29,4,21,0,0.0740741,0.0242032
121,33,4,17,0,0.0740741,0.0242032
127,33,4,17,0,0.0740741,0.0242032
134,36,4,14,0,0.0740741,0.0242032
133,36,4,14,0,0.0740741,0.0242032
125,35,4,15,0,0.0740741,0.0242032
136,30,4,20,0,0.0740741,0.0242032
65,28,4,22,0,0.0740741,0.00482473
56,32,4,18,0,0.0740741,0.00482473
48,35,4,15,0,0.0740741,0.00482473
59,35,4,15,0,0.0740741,0.00482473
46,34,4,16,0,0.0740741,0.00482473
40,35,3,16,0,0.0555556,0.00482473
59,32,4,18,0,0.0740741,0.00482473
60,28,4,22,0,0.0740741,0.00482473
156,27,4,23,0,0.0740741,0.0245025
146,33,4,17,0,0.0740741,0.0245025
126,32,4,18,0,0.0740741,0.0245025
122,32,4,18,0,0.0740741,0.0245025
112,33,4,17,0,0.0740741,0.0245025
126,35,4,15,0,0.0740741,0.0245025
135,29,4,21,0,0.0740741,0.0245025
117,28,4,22,0,0.0740741,0.0245025
60,27,4,23,0,0.0740741,0.00506208
64,28,4,22,0,0.0740741,0.00506208
56,30,4,20,0,0.0740741,0.00506208
49,31,4,19,0,0.0740741,0.00506208
52,31,4,19,0,0.0740741,0.00506208
47,30,4,20,0,0.0740741,0.00506208
57,27,4,23,0,0.0740741,0.00506208
54,27,4,23,0,0.0740741,0.00506208
129,30,4,20,0,0.0740741,0.025562
133,33,4,17,0,0.0740741,0.025562
136,33,4,17,0,0.0740741,0.025562
126,32,4,18,0,0.0740741,0.025562
109,35,4,15,0,0.0740741,0.025562
109,33,4,17,0,0.0740741,0.025562
114,30,4,20,0,0.0740741,0.025562
140,26,4,24,0,0.0740741,0.025562
61,27,4,23,0,0.0740741,0.00535719
49,30,4,20,0,0.0740741,0.00535719
48,32,4,18,0,0.0740741,0.00535719
53,33,4,17,0,0.0740741,0.00535719
42,32,4,18,0,0.0740741,0.00535719
35,35,3,16,0,0.0555556,0.00535719
48,29,4,21,0,0.0740741,0.00535719
54,28,4,22,0,0.0740741,0.00535719
132,28,4,22,0,0.0740741,0.02671
138,31,4,19,0,0.0740741,0.02671
133,32,4,18,0,0.0740741,0.02671
133,34,4,16,0,0.0740741,0.02671
117,35,4,15,0,0.0740741,0.02671
119,34,4,16,0,0.0740741,0.02671
133,34,4,16,0,0.0740741,0.02671
124,27,4,23,0,0.0740741,0.02671
56,26,4,24,0,0.0740741,0.00498974
46,31,4,19,0,0.0740741,0.00498974
52,31,4,19,0,0.0740741,0.00498974
41,35,4,15,0,0.0740741,0.00498974
34,34,4,16,0,0.0740741,0.00498974
40,33,4,17,0,0.0740741,0.00498974
47,32,4,18,0,0.0740741,0.00498974
46,27,2,25,0,0.037037,0.00498974
151,26,4,24,0,0.0740741,0.0352496
146,30,4,20,0,0.0740741,0.0352496
160,29,4,21,0,0.0740741,0.0352496
158,31,4,19,0,0.0740741,0.0352496
130,35,4,15,0,0.0740741,0.0352496
124,34,4,16,0,0.0740741,0.0352496
137,34,4,16,0,0.0740741,0.0352496
150,29,4,21,0,0.0740741,0.0352496
46,28,3,23,0,0.0555556,0.00432131
50,30,4,20,0,0.0740741,0.00432131
37,34,3,17,0,0.0555556,0.00432131
37,34,4,16,0,0.0740741,0.00432131
37,33,2,19,0,0.037037,0.00432131
42,30,2,22,0,0.037037,0.00432131
51,29,4,21,0,0.0740741,0.00432131
56,27,4,23,0,0.0740741,0.00432131
186,24,4,26,0,0.0740741,0.0442055
211,27,4,23,0,0.0740741,0.0442055
160,31,4,19,0,0.0740741,0.0442055
145,32,4,18,0,0.0740741,0.0442055
165,31,4,19,0,0.0740741,0.0442055
152,32,4,18,0,0.0740741,0.0442055
155,28,4,22,0,0.0740741,0.0442055
148,26,4,24,0,0.0740741,0.0442055
69,24,4,26,0,0.0740741,0.00382675
56,25,3,26,0,0.0555556,0.00382675
54,29,2,23,0,0.037037,0.00382675
46,33,2,19,0,0.037037,0.00382675
57,29,4,21,0,0.0740741,0.00382675
48,28,3,23,0,0.0555556,0.00382675
58,23,3,28,0,0.0555556,0.00382675
57,20,3,30,1,0.0555556,0.00382675
196,29,4,21,0,0.0740741,0.052925
169,31,4,19,0,0.0740741,0.052925
177,34,4,16,0,0.0740741,0.052925
160,36,4,14,0,0.0740741,0.052925
160,36,4,14,0,0.0740741,0.052925
167,34,4,16,0,0.0740741,0.052925
158,30,4,20,0,0.0740741,0.052925
146,25,4,25,0,0.0740741,0.052925
62,25,3,26,0,0.0555556,0.00375416
53,26,3,25,0,0.0555556,0.00375416
50,30,3,21,0,0.0555556,0.00375416
49,30,4,20,0,0.0740741,0.00375416
41,33,4,17,0,0.0740741,0.00375416
39,33,2,19,0,0.037037,0.00375416
49,26,3,25,0,0.0555556,0.00375416
52,23,4,27,0,0.0740741,0.00375416
174,25,4,25,0,0.0740741,0.0479956
140,26,4,24,0,0.0740741,0.0479956
129,30,4,20,0,0.0740741,0.0479956
137,35,4,15,0,0.0740741,0.0479956
152,34,4,16,0,0.0740741,0.0479956
141,33,4,17,0,0.0740741,0.0479956
126,30,4,20,0,0.0740741,0.0479956
145,27,4,23,0,0.0740741,0.0479956
54,26,4,24,0,0.0740741,0.00453107
55,28,4,22,0,0.0740741,0.00453107
45,33,4,17,0,0.0740741,0.00453107
44,32,4,18,0,0.0740741,0.00453107
37,36,4,14,0,0.0740741,0.00453107
39,35,4,15,0,0.0740741,0.00453107
42,31,2,21,0,0.037037,0.00453107
46,26,2,26,0,0.037037,0.00453107
128,27,4,23,0,0.0740741,0.042558
130,30,4,20,0,0.0740741,0.042558
122,28,4,22,0,0.0740741,0.042558
117,29,4,21,0,0.0740741,0.042558
111,33,4,17,0,0.0740741,0.042558
117,32,4,18,0,0.0740741,0.042558
100,32,4,18,0,0.0740741,0.042558
116,27,4,23,0,0.0740741,0.042558
41,28,3,23,0,0.0555556,0.00564977
41,33,3,18,0,0.0555556,0.00564977
33,35,4,15,0,0.0740741,0.00564977
32,35,3,16,0,0.0555556,0.00564977
38,33,3,18,0,0.0555556,0.00564977
33,33,3,18,0,0.0555556,0.00564977
35,33,3,18,0,0.0555556,0.00564977
47,27,3,24,0,0.0555556,0.00564977
122,29,4,21,0,0.0740741,0.0403377
95,32,4,18,0,0.0740741,0.0403377
111,35,4,15,0,0.0740741,0.0403377
96,35,4,15,0,0.0740741,0.0403377
101,38,4,12,0,0.0740741,0.0403377
91,36,4,14,0,0.0740741,0.0403377
101,34,4,16,0,0.0740741,0.0403377
123,29,4,21,0,0.0740741,0.0403377
45,30,4,20,0,0.0740741,0.0062347
38,32,3,19,0,0.0555556,0.0062347
33,33,3,18,0,0.0555556,0.0062347
35,32,3,19,0,0.0555556,0.0062347
32,36,4,14,0,0.0740741,0.0062347
30,36,4,14,0,0.0740741,0.0062347
32,29,3,22,0,0.0555556,0.0062347
36,26,3,25,0,0.0555556,0.0062347
118,28,4,22,0,0.0740741,0.0433699
105,30,4,20,0,0.0740741,0.0433699
101,30,4,20,0,0.0740741,0.0433699
105,30,4,20,0,0.0740741,0.0433699
92,31,4,19,0,0.0740741,0.0433699
105,32,4,18,0,0.0740741,0.0433699
101,31,4,19,0,0.0740741,0.0433699
94,28,4,22,0,0.0740741,0.0433699
42,28,4,22,0,0.0740741,0.00652544
40,31,3,20,0,0.0555556,0.00652544
30,33,3,18,0,0.0555556,0.00652544
35,32,4,18,0,0.0740741,0.00652544
26,34,2,18,0,0.037037,0.00652544
39,33,4,17,0,0.0740741,0.00652544
31,32,3,19,0,0.0555556,0.00652544
29,30,1,23,0,0.0185185,0.00652544
124,28,4,22,0,0.0740741,0.0549102
130,30,4,20,0,0.0740741,0.0549102
115,31,4,19,0,0.0740741,0.0549102
111,34,4,16,0,0.0740741,0.0549102
100,35,4,15,0,0.0740741,0.0549102
94,37,4,13,0,0.0740741,0.0549102
83,36,4,14,0,0.0740741,0.0549102
98,27,4,23,0,0.0740741,0.0549102
38,29,2,23,0,0.037037,0.00592912
45,30,3,21,0,0.0555556,0.00592912
35,33,3,18,0,0.0555556,0.00592912
30,35,2,17,0,0.037037,0.00592912
30,36,3,15,0,0.0555556,0.00592912
34,39,4,11,0,0.0740741,0.00592912
31,35,2,17,0,0.037037,0.00592912
41,29,4,21,0,0.0740741,0.00592912
110,29,4,21,0,0.0740741,0.0580896
113,33,4,17,0,0.0740741,0.0580896
122,37,4,13,0,0.0740741,0.0580896
94,36,4,14,0,0.0740741,0.0580896
98,37,4,13,0,0.0740741,0.0580896
91,33,4,17,0,0.0740741,0.0580896
81,30,4,20,0,0.0740741,0.0580896
94,30,4,20,0,0.0740741,0.0580896
36,31,3,20,0,0.0555556,0.00639324
29,33,3,18,0,0.0555556,0.00639324
31,35,4,15,0,0.0740741,0.00639324
34,35,3,16,0,0.0555556,0.00639324
36,33,4,17,0,0.0740741,0.00639324
36,35,4,15,0,0.0740741,0.00639324
28,37,3,14,0,0.0555556,0.00639324
38,28,3,23,0,0.0555556,0.00639324
99,30,4,20,0,0.0740741,0.0507695
83,34,4,16,0,0.0740741,0.0507695
84,37,4,13,0,0.0740741,0.0507695
80,35,4,15,0,0.0740741,0.0507695
82,35,4,15,0,0.0740741,0.0507695
89,34,4,16,0,0.0740741,0.0507695
84,32,4,18,0,0.0740741,0.0507695
89,29,4,21,0,0.0740741,0.0507695
31,30,2,22,0,0.037037,0.00731658
28,32,2,20,0,0.037037,0.00731658
26,34,2,18,0,0.037037,0.00731658
28,36,2,16,0,0.037037,0.00731658
26,35,3,16,0,0.0555556,0.00731658
21,36,1,17,0,0.0185185,0.00731658
33,35,3,16,0,0.0555556,0.00731658
29,33,3,18,0,0.0555556,0.00731658
112,28,4,22,0,0.0740741,0.0679439
85,33,4,17,0,0.0740741,0.0679439
92,38,4,12,0,0.0740741,0.0679439
85,39,4,11,0,0.0740741,0.0679439
88,39,4,11,0,0.0740741,0.0679439
95,37,4,13,0,0.0740741,0.0679439
90,33,4,17,0,0.0740741,0.0679439
84,32,4,18,0,0.0740741,0.0679439
36,29,1,24,0,0.0185185,0.00679152
28,33,1,20,0,0.0185185,0.00679152
25,38,2,14,0,0.037037,0.00679152
27,35,2,17,0,0.037037,0.00679152
19,37,1,16,0,0.0185185,0.00679152
22,35,2,17,0,0.037037,0.00679152
27,32,2,20,0,0.037037,0.00679152
30,28,2,24,0,0.037037,0.00679152
120,33,4,17,0,0.0740741,0.0933036
96,34,4,16,0,0.0740741,0.0933036
106,37,4,13,0,0.0740741,0.0933036
97,34,4,16,0,0.0740741,0.0933036
117,36,4,14,0,0.0740741,0.0933036
88,34,4,16,0,0.0740741,0.0933036
84,29,4,21,0,0.0740741,0.0933036
95,29,4,21,0,0.0740741,0.0933036
35,27,1,26,0,0.0185185,0.00623363
26,35,1,18,0,0.0185185,0.00623363
23,35,0,19,0,0,0.00623363
26,35,1,18,0,0.0185185,0.00623363
26,35,3,16,0,0.0555556,0.00623363
23,34,0,20,0,0,0.00623363
29,32,1,21,0,0.0185185,0.00623363
36,27,4,23,0,0.0740741,0.00623363
115,32,4,18,0,0.0740741,0.100174
98,34,4,16,0,0.0740741,0.100174
95,35,4,15,0,0.0740741,0.100174
98,36,4,14,0,0.0740741,0.100174
89,38,4,12,0,0.0740741,0.100174
83,38,4,12,0,0.0740741,0.100174
91,35,4,15,0,0.0740741,0.100174
88,31,4,19,0,0.0740741,0.100174
37,29,1,24,0,0.0185185,0.00649021
28,36,0,18,0,0,0.00649021
28,36,0,18,0,0,0.00649021
25,36,0,18,0,0,0.00649021
22,38,2,14,0,0.037037,0.00649021
21,38,1,15,0,0.0185185,0.00649021
24,35,1,18,0,0.0185185,0.00649021
30,33,2,19,0,0.037037,0.00649021
85,28,4,22,0,0.0740741,0.113542
86,36,4,14,0,0.0740741,0.113542
102,38,4,12,0,0.0740741,0.113542
81,41,4,9,0,0.0740741,0.113542
87,38,4,12,0,0.0740741,0.113542
68,37,4,13,0,0.0740741,0.113542
76,33,4,17,0,0.0740741,0.113542
80,32,4,18,0,0.0740741,0.113542
28,32,0,22,0,0,0.00785916
28,35,2,17,0,0.037037,0.00785916
23,37,2,15,0,0.037037,0.00785916
18,40,0,14,0,0,0.00785916
17,39,2,13,0,0.037037,0.00785916
15,40,1,13,0,0.0185185,0.00785916
20,35,1,18,0,0.0185185,0.00785916
24,32,2,20,0,0.037037,0.00785916
71,29,4,21,0,0.0740741,0.103125
77,37,4,13,0,0.0740741,0.103125
60,38,4,12,0,0.0740741,0.103125
65,37,4,13,0,0.0740741,0.103125
61,40,4,10,0,0.0740741,0.103125
69,38,4,12,0,0.0740741,0.103125
52,38,4,12,0,0.0740741,0.103125
50,34,4,16,0,0.0740741,0.103125
22,33,1,20,0,0.0185185,0.0106171
22,34,2,18,0,0.037037,0.0106171
16,41,3,10,0,0.0555556,0.0106171
21,38,4,12,0,0.0740741,0.0106171
14,43,1,10,0,0.0185185,0.0106171
19,41,2,11,0,0.037037,0.0106171
19,38,1,15,0,0.0185185,0.0106171
28,30,3,21,0,0.0555556,0.0106171
55,31,4,19,0,0.0740741,0.0897569
58,37,4,13,0,0.0740741,0.0897569
42,42,4,8,0,0.0740741,0.0897569
37,46,4,4,0,0.0740741,0.0897569
37,47,4,3,0,0.0740741,0.0897569
38,44,4,6,0,0.0740741,0.0897569
30,43,4,7,0,0.0740741,0.0897569
44,33,4,17,0,0.0740741,0.0897569
23,32,1,21,0,0.0185185,0.0156807
19,39,2,13,0,0.037037,0.0156807
18,42,3,9,0,0.0555556,0.0156807
13,42,1,11,0,0.0185185,0.0156807
13,46,3,5,0,0.0555556,0.0156807
12,44,2,8,0,0.037037,0.0156807
13,42,1,11,0,0.0185185,0.0156807
24,34,2,18,0,0.037037,0.0156807
48,35,4,15,0,0.0740741,0.0890377
40,42,4,8,0,0.0740741,0.0890377
39,45,4,5,0,0.0740741,0.0890377
30,49,4,1,0,0.0740741,0.0890377
29,50,4,0,0,0.0740741,0.0890377
28,47,4,3,0,0.0740741,0.0890377
27,45,4,5,0,0.0740741,0.0890377
42,35,4,15,0,0.0740741,0.0890377
19,38,1,15,0,0.0185185,0.0176514
11,43,0,11,0,0,0.0176514
14,44,4,6,0,0.0740741,0.0176514
7,47,0,7,0,0,0.0176514
8,47,1,6,0,0.0185185,0.0176514
8,46,0,8,0,0,0.0176514
14,42,2,10,0,0.037037,0.0176514
18,36,0,18,0,0,0.0176514
49,34,4,16,0,0.0740741,0.108854
50,41,4,9,0,0.0740741,0.108854
27,47,4,3,0,0.0740741,0.108854
35,49,4,1,0,0.0740741,0.108854
17,48,4,2,0,0.0740741,0.108854
21,49,4,1,0,0.0740741,0.108854
22,45,4,5,0,0.0740741,0.108854
34,39,4,11,0,0.0740741,0.108854
23,35,2,17,0,0.037037,0.0215463
16,41,2,11,0,0.037037,0.0215463
15,43,2,9,0,0.037037,0.0215463
17,44,3,7,0,0.0555556,0.0215463
11,47,1,6,0,0.0185185,0.0215463
9,47,1,6,0,0.0185185,0.0215463
10,45,0,9,0,0,0.0215463
19,36,0,18,0,0,0.0215463
39,35,4,15,0,0.0740741,0.0897592
30,45,4,5,0,0.0740741,0.0897592
24,48,4,2,0,0.0740741,0.0897592
20,49,3,2,0,0.0555556,0.0897592
17,48,3,3,0,0.0555556,0.0897592
18,47,4,3,0,0.0740741,0.0897592
16,43,3,8,0,0.0555556,0.0897592
28,38,4,12,0,0.0740741,0.0897592
19,38,2,14,0,0.037037,0.0304186
10,44,0,10,0,0,0.0304186
9,45,0,9,0,0,0.0304186
7,49,2,3,0,0.037037,0.0304186
2,52,0,2,0,0,0.0304186
6,49,1,4,0,0.0185185,0.0304186
11,46,2,6,0,0.037037,0.0304186
20,38,3,13,0,0.0555556,0.0304186
32,41,4,9,0,0.0740741,0.103274
20,46,3,5,0,0.0555556,0.103274
19,49,4,1,0,0.0740741,0.103274
15,50,4,0,0,0.0740741,0.103274
10,50,3,1,0,0.0555556,0.103274
9,50,3,1,0,0.0555556,0.103274
20,48,4,2,0,0.0740741,0.103274
22,40,3,11,0,0.0555556,0.103274
23,36,3,15,0,0.0555556,0.0370056
13,45,3,6,0,0.0555556,0.0370056
3,51,0,3,0,0,0.0370056
4,52,2,0,0,0.037037,0.0370056
5,50,1,3,0,0.0185185,0.0370056
11,48,1,5,0,0.0185185,0.0370056
11,45,2,7,0,0.037037,0.0370056
18,38,1,15,0,0.0185185,0.0370056
20,39,3,12,0,0.0555556,0.0975694
19,47,4,3,0,0.0740741,0.0975694
6,50,2,2,0,0.037037,0.0975694
12,50,3,1,0,0.0555556,0.0975694
8,50,3,1,0,0.0555556,0.0975694
9,50,3,1,0,0.0555556,0.0975694
15,45,3,6,0,0.0555556,0.0975694
26,36,2,16,0,0.037037,0.0975694
16,40,2,12,0,0.037037,0.0581
11,47,2,5,0,0.037037,0.0581
6,51,2,1,0,0.037037,0.0581
3,51,0,3,0,0,0.0581
7,50,2,2,0,0.037037,0.0581
6,51,1,2,0,0.0185185,0.0581
4,51,1,2,0,0.0185185,0.0581
12,42,0,12,0,0,0.0581
15,41,2,11,0,0.037037,0.100149
9,48,2,4,0,0.037037,0.100149
8,50,2,2,0,0.037037,0.100149
8,51,3,0,0,0.0555556,0.100149
10,50,3,1,0,0.0555556,0.100149
8,50,2,2,0,0.037037,0.100149
8,50,1,3,0,0.0185185,0.100149
16,40,2,12,0,0.037037,0.100149
11,44,1,9,0,0.0185185,0.0783482
7,50,2,2,0,0.037037,0.0783482
4,51,1,2,0,0.0185185,0.0783482
3,51,0,3,0,0,0.0783482
7,51,3,0,0,0.0555556,0.0783482
5,51,2,1,0,0.037037,0.0783482
4,50,0,4,0,0,0.0783482
6,48,0,6,0,0,0.0783482
13,44,2,8,0,0.037037,0.106845
12,49,3,2,0,0.0555556,0.106845
5,51,2,1,0,0.037037,0.106845
3,52,1,1,0,0.0185185,0.106845
6,51,2,1,0,0.037037,0.106845
5,51,2,1,0,0.037037,0.106845
7,51,3,0,0,0.0555556,0.106845
11,45,2,7,0,0.037037,0.106845
11,44,1,9,0,0.0185185,0.0891369
2,52,0,2,0,0,0.0891369
3,52,1,1,0,0.0185185,0.0891369
2,52,0,2,0,0,0.0891369
1,53,0,1,0,0,0.0891369
6,51,2,1,0,0.037037,0.0891369
5,50,1,3,0,0.0185185,0.0891369
7,47,0,7,0,0,0.0891369
11,43,0,11,0,0,0.119792
0,54,0,0,0,0,0.119792
3,51,0,3,0,0,0.119792
3,51,0,3,0,0,0.119792
3,52,1,1,0,0.0185185,0.119792
4,51,1,2,0,0.0185185,0.119792
3,52,1,1,0,0.0185185,0.119792
8,47,1,6,0,0.0185185,0.119792
4,50,0,4,0,0,0.125
2,52,0,2,0,0,0.125
2,52,0,2,0,0,0.125
4,52,2,0,0,0.037037,0.125
1,53,0,1,0,0,0.125
1,53,0,1,0,0,0.125
1,53,0,1,0,0,0.125
2,52,0,2,0,0,0.125
5,50,1,3,0,0.0185185,0.125
2,52,0,2,0,0,0.125
2,52,0,2,0,0,0.125
1,53,0,1,0,0,0.125
1,53,0,1,0,0,0.125
0,54,0,0,0,0,0.125
1,53,0,1,0,0,0.125
2,52,0,2,0,0,0.125
4,50,0,4,0,0,0.125
1,53,0,1,0,0,0.125
1,53,0,1,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
1,53,0,1,0,0,0.125
1,53,0,1,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
1,53,0,1,0,0,0.125
0,54,0,0,0,0,0.125
2,52,0,2,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
1,53,0,1,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
1,53,0,1,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
1,53,0,1,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
0,54,0,0,0,0,0.125
1,53,0,1,0,0,0.125
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
