MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
29575,3,587,587,1,597,597,597,1,3,2,Success,21
29576,25,302,306,2,312,312,312,1,25,2,Success,8
29577,47,401,1074,13,1087,1087,1087,6,47,0,Success,0
29578,11,546,546,1,554,554,554,1,11,1,Success,6
29579,5,493,512,3,510,520,520,2,5,2,Success,8
29580,2,444,448,2,459,459,459,1,2,1,Success,7
29581,26,438,474,10,0,534,534,1,51,-1,share_Success,-1
29582,13,183,187,2,197,197,197,1,13,0,Success,5
29583,6,691,691,1,697,697,697,1,6,2,Success,9
29584,30,374,378,2,384,384,384,1,30,1,Success,19
29585,30,642,642,1,651,651,651,1,30,1,Success,16
29586,5,393,408,2,406,416,416,2,5,2,Success,8
29587,4,530,561,6,559,574,574,2,4,1,Success,18
29588,41,179,179,1,191,191,191,1,41,2,Success,8
29589,2,201,201,1,208,208,208,1,2,2,Success,8
29590,19,243,243,1,251,251,251,1,19,1,Success,7
29591,5,431,928,13,937,937,937,4,5,0,Success,1
29592,8,89,89,1,97,97,97,1,8,0,Success,1
29593,3,669,673,2,680,680,680,1,3,1,Success,4
29594,48,374,442,11,385,455,455,6,48,2,Success,8
29595,21,530,530,1,537,537,537,1,21,2,Success,9
29596,40,447,458,3,456,468,468,2,40,2,Success,11
29597,3,301,305,2,313,313,313,1,3,2,Success,9
29598,32,267,267,1,276,276,276,1,32,2,Success,11
29599,3,433,433,1,444,444,444,1,3,0,Success,12
29600,35,294,314,4,308,325,325,2,35,2,Success,10
29601,6,312,312,1,323,323,323,1,6,0,Success,3
29602,6,143,147,2,155,155,155,1,6,1,Success,7
29603,8,555,568,2,566,578,578,2,8,0,Success,2
29604,3,581,585,2,594,594,594,1,3,1,Success,6
29605,44,518,537,4,531,551,551,2,44,1,Success,4
29606,30,249,249,1,258,258,258,1,30,0,Success,13
29607,29,93,97,2,109,109,109,1,29,0,Success,2
29608,17,478,505,5,503,515,515,2,17,2,Success,11
29609,34,687,691,2,699,699,699,1,34,0,Success,4
29610,28,382,386,2,395,395,395,1,28,2,Success,20
29611,23,504,504,1,514,514,514,1,23,0,Success,2
29612,5,136,136,1,146,146,146,1,5,0,Success,2
29613,31,604,608,2,622,622,622,1,31,0,Success,1
29614,10,550,554,2,561,561,561,1,10,1,Success,5
29615,37,343,347,2,353,353,353,1,37,1,Success,18
29616,26,209,209,1,223,223,223,1,26,1,Success,4
29617,41,149,153,2,164,164,164,1,41,0,Success,3
29618,19,347,360,2,358,368,368,2,19,1,Success,4
29619,39,205,209,2,222,222,222,1,39,1,Success,5
29620,6,160,160,1,168,168,168,1,6,0,Success,0
29621,5,755,755,1,767,767,767,1,5,0,Success,15
29622,6,382,386,2,392,392,392,1,6,2,Success,8
29623,50,299,299,1,310,310,310,1,50,1,Success,5
29624,26,336,336,1,351,351,351,1,26,1,Success,4
29625,41,331,331,1,338,338,338,1,41,1,Success,17
29626,48,435,435,1,443,443,443,1,48,1,Success,16
29627,41,525,529,2,542,542,542,1,41,1,Success,5
29628,22,321,321,1,331,331,331,1,22,1,Success,7
29629,22,372,376,2,385,385,385,1,22,0,Success,1
29630,34,486,490,2,498,498,498,1,34,0,Success,13
29631,30,137,137,1,151,151,151,1,30,0,Success,0
29632,14,462,466,2,478,478,478,1,14,0,Success,14
29633,10,706,706,1,714,714,714,1,10,0,Success,2
29634,29,511,832,12,846,846,846,3,29,0,Success,1
29635,50,250,250,1,263,263,263,1,50,2,Success,8
29636,20,812,816,2,825,825,825,1,20,0,Success,1
29637,28,439,739,12,747,747,747,3,28,0,Success,4
29638,1,659,675,3,669,681,681,2,1,2,Success,9
29639,6,481,481,1,491,491,491,1,6,0,Success,3
29640,4,160,160,1,170,170,170,1,4,0,Success,2
29641,27,585,585,1,599,599,599,1,27,2,Success,8
29642,36,490,490,1,502,502,502,1,36,2,Success,9
29643,4,389,529,11,404,543,543,3,4,1,Success,19
29644,23,313,313,1,321,321,321,1,23,1,Success,5
29645,24,133,137,2,145,145,145,1,24,0,Success,1
29646,22,685,689,2,697,697,697,1,22,0,Success,1
29647,5,527,610,11,623,623,623,2,5,1,Success,19
29648,26,668,672,2,685,685,685,1,26,0,Success,2
29649,49,475,489,3,483,501,501,2,49,2,Success,10
29650,13,428,432,2,442,442,442,1,13,0,Success,2
29651,15,557,561,2,569,569,569,1,15,1,Success,5
29652,21,356,360,2,369,369,369,1,21,0,Success,1
29653,2,686,690,2,696,696,696,1,2,2,Success,8
29654,16,544,544,1,555,555,555,1,16,0,Success,3
29655,40,666,666,1,676,676,676,1,40,0,Success,3
29656,3,361,361,1,368,368,368,1,3,2,Success,8
29657,20,832,832,1,840,840,840,1,20,0,Success,0
29658,42,584,584,1,597,597,597,1,42,0,Success,2
29659,50,635,635,1,645,645,645,1,50,2,Success,10
29660,19,469,473,2,481,481,481,1,19,1,Success,5
29661,1,527,531,2,541,541,541,1,1,2,Success,21
29662,6,605,609,2,617,617,617,1,6,1,Success,5
29663,40,608,608,1,621,621,621,1,40,1,Success,6
29664,1,753,753,1,760,760,760,1,1,1,Success,4
29665,29,490,490,1,496,496,496,1,29,2,Success,23
29666,18,416,416,1,424,424,424,1,18,0,Success,0
29667,5,182,186,2,194,194,194,1,5,2,Success,10
29668,50,484,488,2,502,502,502,1,50,0,Success,1
29669,50,438,456,4,450,470,470,2,50,1,Success,5
29670,24,294,298,2,304,304,304,1,24,2,Success,8
29671,10,314,314,1,326,326,326,1,10,0,Success,14
29672,32,425,425,1,437,437,437,1,32,1,Success,6
29673,37,380,401,3,399,410,410,2,37,0,Success,13
29674,28,283,283,1,288,288,288,1,28,2,Success,23
29675,27,383,672,11,687,687,687,2,27,0,Success,0
29676,35,427,472,8,433,484,484,5,35,0,Success,3
29677,22,316,320,2,330,330,330,1,22,0,Success,2
29678,27,546,546,1,554,554,554,1,27,0,Success,13
29679,10,328,328,1,337,337,337,1,10,0,Success,1
29680,26,336,336,1,350,350,350,1,26,1,Success,5
29681,48,420,424,2,437,437,437,1,48,0,Success,2
29682,3,372,376,2,384,384,384,1,3,1,Success,4
29683,47,559,578,4,572,591,591,2,47,2,Success,8
29684,30,631,635,2,641,641,641,1,30,1,Success,18
29685,23,530,544,2,542,552,552,2,23,1,Success,4
29686,20,646,650,2,656,656,656,1,20,2,Success,8
29687,50,357,361,2,373,373,373,1,50,2,Success,10
29688,21,341,369,4,353,379,379,3,21,1,Success,7
29689,4,419,455,10,0,464,464,1,51,-1,share_Success,-1
29690,11,317,321,2,330,330,330,1,11,2,Success,10
29691,15,690,690,1,699,699,699,1,15,1,Success,7
29692,22,719,723,2,732,732,732,1,22,0,Success,4
29693,36,449,449,1,461,461,461,1,36,1,Success,6
29694,27,259,259,1,264,264,264,1,27,2,Success,23
29695,45,392,392,1,404,404,404,1,45,0,Success,3
29696,4,263,267,2,274,274,274,1,4,2,Success,10
29697,41,457,457,1,468,468,468,1,41,1,Success,7
29698,15,260,264,2,273,273,273,1,15,0,Success,1
29699,1,603,603,1,613,613,613,1,1,2,Success,21
29700,10,600,600,1,608,608,608,1,10,0,Success,0
29701,5,515,669,13,0,798,798,4,53,-1,share_Success,-1
29702,37,294,298,2,311,311,311,1,37,2,Success,8
29703,14,243,259,3,253,271,271,2,14,0,Success,15
29704,35,370,370,1,381,381,381,1,35,2,Success,10
29705,33,458,458,1,465,465,465,1,33,1,Success,18
29706,37,428,450,4,444,457,457,2,37,0,Success,14
29707,16,470,474,2,484,484,484,1,16,1,Success,16
29708,49,407,418,3,416,425,425,2,49,0,Success,14
29709,19,272,272,1,282,282,282,1,19,0,Success,2
29710,39,624,624,1,636,636,636,1,39,0,Success,3
29711,26,701,705,2,718,718,718,1,26,1,Success,5
29712,4,386,594,11,603,603,603,2,4,1,Success,7
29713,26,240,240,1,254,254,254,1,26,1,Success,5
29714,5,739,739,1,751,751,751,1,5,0,Success,15
29715,39,530,545,3,539,558,558,2,39,2,Success,9
29716,42,675,675,1,685,685,685,1,42,1,Success,6
29717,15,469,473,2,480,480,480,1,15,2,Success,8
29718,10,212,216,2,226,226,226,1,10,0,Success,2
29719,40,169,169,1,182,182,182,1,40,0,Success,1
29720,35,646,650,2,661,661,661,1,35,1,Success,6
29721,24,661,665,2,672,672,672,1,24,1,Success,4
29722,14,462,466,2,479,479,479,1,14,0,Success,15
29723,20,193,193,1,203,203,203,1,20,0,Success,3
29724,31,334,338,2,346,346,346,1,31,0,Success,13
29725,14,605,609,2,619,619,619,1,14,0,Success,3
29726,5,466,1009,13,1016,1016,1016,4,5,0,Success,0
29727,43,662,666,2,678,678,678,1,43,1,Success,5
29728,26,450,482,9,490,490,490,1,26,1,Success,17
29729,42,390,394,2,407,407,407,1,42,2,Success,8
29730,43,765,769,2,781,781,781,1,43,0,Success,2
29731,26,300,304,2,316,316,316,1,26,0,Success,3
29732,1,259,267,3,279,279,279,1,1,2,Success,23
29733,29,417,417,1,430,430,430,1,29,1,Success,5
29734,48,378,378,1,384,384,384,1,48,0,Success,15
29735,5,672,672,1,682,682,682,1,5,0,Success,2
29736,2,490,556,11,0,623,623,2,51,-1,share_Success,-1
29737,41,471,489,4,483,503,503,2,41,1,Success,4
29738,46,340,344,2,359,359,359,1,46,1,Success,4
29739,3,392,392,1,400,400,400,1,3,2,Success,8
29740,45,368,368,1,382,382,382,1,45,0,Success,1
29741,25,691,691,1,698,698,698,1,25,1,Success,6
29742,29,373,377,2,386,386,386,1,29,2,Success,21
29743,41,625,625,1,637,637,637,1,41,0,Success,2
29744,25,560,560,1,570,570,570,1,25,0,Success,2
29745,33,430,434,2,443,443,443,1,33,0,Success,12
29746,8,493,512,4,506,521,521,2,8,1,Success,5
29747,4,528,528,1,536,536,536,1,4,1,Success,4
29748,8,357,361,2,371,371,371,1,8,1,Success,7
29749,35,336,336,1,351,351,351,1,35,0,Success,0
29750,27,275,275,1,280,280,280,1,27,2,Success,23
29751,34,667,667,1,676,676,676,1,34,1,Success,7
29752,5,256,256,1,266,266,266,1,5,0,Success,2
29753,49,553,553,1,566,566,566,1,49,1,Success,5
29754,39,558,577,4,571,590,590,2,39,1,Success,5
29755,42,195,195,1,205,205,205,1,42,2,Success,10
29756,15,278,282,2,288,288,288,1,15,2,Success,8
29757,24,663,667,2,673,673,673,1,24,2,Success,9
29758,36,393,393,1,401,401,401,1,36,0,Success,14
29759,12,542,561,4,555,571,571,2,12,2,Success,11
29760,32,638,642,2,653,653,653,1,32,0,Success,2
29761,50,379,409,5,388,421,421,3,50,1,Success,6
29762,2,444,448,2,456,456,456,1,2,2,Success,8
29763,22,533,537,2,547,547,547,1,22,1,Success,7
29764,6,605,609,2,618,618,618,1,6,1,Success,6
29765,5,737,737,1,745,745,745,1,5,2,Success,9
29766,10,557,561,2,571,571,571,1,10,1,Success,7
29767,23,513,513,1,523,523,523,1,23,1,Success,7
29768,16,504,515,2,513,525,525,2,16,2,Success,21
29769,2,325,338,3,336,348,348,2,2,1,Success,16
29770,26,88,88,1,102,102,102,1,26,0,Success,1
29771,11,676,680,2,690,690,690,1,11,0,Success,2
29772,32,73,73,1,87,87,87,1,32,0,Success,0
29773,35,167,171,2,181,181,181,1,35,0,Success,2
29774,33,119,123,2,131,131,131,1,33,0,Success,4
29775,25,631,635,2,645,645,645,1,25,0,Success,5
29776,28,360,360,1,372,372,372,1,28,0,Success,3
29777,37,124,128,2,143,143,143,1,37,0,Success,0
29778,29,379,641,11,652,652,652,2,29,1,Success,7
29779,8,344,344,1,352,352,352,1,8,1,Success,4
29780,26,470,482,4,489,489,489,1,26,1,Success,18
29781,43,237,241,2,254,254,254,1,43,1,Success,5
29782,4,391,717,14,558,733,733,5,54,2,share_Success,9
29783,3,314,314,1,324,324,324,1,3,1,Success,16
29784,38,678,682,2,694,694,694,1,38,1,Success,5
29785,49,221,225,2,238,238,238,1,49,1,Success,5
29786,11,372,408,6,386,419,419,3,11,0,Success,3
29787,1,237,241,2,253,253,253,1,1,0,Success,13
29788,13,479,496,3,494,505,505,2,13,0,Success,1
29789,42,491,512,4,497,527,527,3,42,0,Success,0
29790,14,484,488,2,496,496,496,1,14,1,Success,4
29791,28,794,794,1,805,805,805,1,28,1,Success,6
29792,14,382,386,2,393,393,393,1,14,2,Success,9
29793,3,263,275,4,285,285,285,1,3,1,Success,17
29794,30,218,218,1,224,224,224,1,30,0,Success,15
29795,1,154,154,1,163,163,163,1,1,1,Success,7
29796,50,355,362,2,360,368,368,2,50,1,Success,19
29797,21,460,464,2,472,472,472,1,21,2,Success,8
29798,50,587,595,2,593,604,604,2,50,2,Success,11
29799,16,234,234,1,241,241,241,1,16,2,Success,9
29800,33,370,386,3,380,394,394,2,33,1,Success,17
29801,23,867,867,1,872,872,872,1,23,0,Success,0
29802,33,363,376,3,370,389,389,2,33,0,Success,2
29803,43,412,416,2,429,429,429,1,43,2,Success,10
29804,27,450,450,1,457,457,457,1,27,2,Success,22
29805,27,555,555,1,561,561,561,1,27,2,Success,22
29806,7,639,643,2,649,649,649,1,7,2,Success,9
29807,21,290,290,1,298,298,298,1,21,1,Success,6
29808,1,593,593,1,603,603,603,1,1,2,Success,11
29809,22,484,504,4,498,513,513,2,22,1,Success,5
29810,2,535,633,11,647,647,647,2,2,0,Success,15
29811,21,531,544,2,542,553,553,2,21,1,Success,5
29812,11,404,408,2,416,416,416,1,11,1,Success,4
29813,5,601,601,1,612,612,612,1,5,0,Success,12
29814,11,450,450,1,460,460,460,1,11,1,Success,16
29815,30,215,219,2,225,225,225,1,30,1,Success,18
29816,46,295,312,4,306,325,325,2,46,0,Success,2
29817,38,466,466,1,479,479,479,1,38,2,Success,8
29818,45,460,480,3,478,494,494,2,45,0,Success,1
29819,17,791,795,2,800,800,800,1,17,0,Success,0
29820,29,66,66,1,77,77,77,1,29,0,Success,2
29821,24,390,394,2,402,402,402,1,24,2,Success,10
29822,9,441,441,1,449,449,449,1,9,2,Success,9
29823,32,255,259,2,267,267,267,1,32,0,Success,12
29824,22,81,81,1,88,88,88,1,22,0,Success,0
29825,26,752,752,1,767,767,767,1,26,0,Success,0
29826,47,374,426,9,385,434,434,4,47,1,Success,17
29827,44,474,507,4,486,515,515,3,44,2,Success,20
29828,3,666,666,1,677,677,677,1,3,0,Success,13
29829,21,355,371,5,382,382,382,1,21,2,Success,22
29830,8,454,458,2,469,469,469,1,8,1,Success,17
29831,29,400,400,1,414,414,414,1,29,1,Success,5
29832,21,300,304,2,314,314,314,1,21,0,Success,2
29833,44,420,465,8,437,478,478,3,44,2,Success,9
29834,4,565,569,2,581,581,581,1,4,0,Success,13
29835,31,221,225,2,237,237,237,1,31,0,Success,2
29836,44,573,577,2,590,590,590,1,44,1,Success,5
29837,36,482,496,3,490,508,508,2,36,0,Success,3
29838,40,460,464,2,478,478,478,1,40,0,Success,1
29839,49,561,561,1,574,574,574,1,49,0,Success,1
29840,21,221,225,2,235,235,235,1,21,1,Success,7
29841,3,551,555,2,566,566,566,1,3,2,Success,22
29842,40,432,432,1,447,447,447,1,40,1,Success,4
29843,42,380,384,2,398,398,398,1,42,0,Success,1
29844,30,336,352,2,350,364,364,2,30,0,Success,3
29845,40,468,472,2,485,485,485,1,40,0,Success,2
29846,2,617,617,1,626,626,626,1,2,1,Success,6
29847,23,597,601,2,611,611,611,1,23,0,Success,3
29848,3,633,633,1,640,640,640,1,3,2,Success,8
29849,39,272,272,1,285,285,285,1,39,0,Success,2
29850,13,650,650,1,656,656,656,1,13,2,Success,8
29851,16,590,594,2,601,601,601,1,16,1,Success,5
29852,35,359,370,3,368,380,380,2,35,2,Success,11
29853,23,243,243,1,251,251,251,1,23,1,Success,7
29854,7,181,185,2,192,192,192,1,7,1,Success,4
29855,22,351,369,3,367,382,382,2,22,0,Success,14
29856,37,709,713,2,722,722,722,1,37,0,Success,5
29857,9,382,386,2,393,393,393,1,9,2,Success,9
29858,43,465,480,2,478,492,492,2,43,0,Success,3
29859,12,285,289,2,299,299,299,1,12,0,Success,3
29860,27,153,153,1,165,165,165,1,27,1,Success,6
29861,42,593,593,1,605,605,605,1,42,0,Success,2
29862,12,453,457,2,468,468,468,1,12,0,Success,12
29863,5,307,307,1,317,317,317,1,5,2,Success,21
29864,27,250,250,1,258,258,258,1,27,1,Success,17
29865,1,214,218,2,227,227,227,1,1,2,Success,11
29866,37,80,80,1,95,95,95,1,37,0,Success,0
29867,47,331,331,1,337,337,337,1,47,2,Success,22
29868,5,679,683,2,693,693,693,1,5,0,Success,13
29869,30,582,586,2,594,594,594,1,30,2,Success,21
29870,43,318,322,2,332,332,332,1,43,2,Success,11
29871,49,538,538,1,546,546,546,1,49,0,Success,13
29872,22,636,640,2,649,649,649,1,22,0,Success,1
29873,44,340,344,2,358,358,358,1,44,0,Success,1
29874,4,308,312,2,322,322,322,1,4,0,Success,2
29875,40,442,451,2,449,459,459,2,40,2,Success,20
29876,43,144,144,1,158,158,158,1,43,0,Success,1
29877,27,279,283,2,290,290,290,1,27,1,Success,17
29878,7,164,168,2,176,176,176,1,7,0,Success,0
29879,11,316,320,2,329,329,329,1,11,1,Success,5
29880,3,703,707,2,714,714,714,1,3,2,Success,10
29881,37,438,481,7,453,494,494,4,37,1,Success,5
29882,15,368,394,4,378,405,405,3,15,0,Success,13
29883,38,349,353,2,365,365,365,1,38,2,Success,10
29884,30,268,272,2,286,286,286,1,30,1,Success,5
29885,2,261,265,2,273,273,273,1,2,2,Success,9
29886,11,484,506,5,496,513,513,2,11,1,Success,5
29887,25,149,153,2,161,161,161,1,25,0,Success,1
29888,26,32,32,1,47,47,47,1,26,0,Success,0
29889,26,551,579,8,586,586,586,1,26,1,Success,17
29890,30,368,368,1,381,381,381,1,30,1,Success,6
29891,7,304,304,1,312,312,312,1,7,0,Success,0
29892,29,695,699,2,708,708,708,1,29,2,Success,11
29893,19,694,698,2,709,709,709,1,19,0,Success,5
29894,15,596,600,2,609,609,609,1,15,0,Success,1
29895,28,551,563,4,568,568,568,1,28,2,Success,23
29896,44,451,464,3,458,479,479,2,44,1,Success,4
29897,6,508,512,2,521,521,521,1,6,0,Success,1
29898,40,387,387,1,393,393,393,1,40,2,Success,22
29899,16,105,105,1,112,112,112,1,16,0,Success,0
29900,37,515,515,1,527,527,527,1,37,2,Success,8
29901,45,665,680,2,678,695,695,2,45,0,Success,0
29902,2,496,496,1,506,506,506,1,2,1,Success,6
29903,42,670,674,2,687,687,687,1,42,1,Success,4
29904,14,184,184,1,192,192,192,1,14,0,Success,0
29905,34,602,617,3,611,630,630,2,34,0,Success,1
29906,2,693,697,2,706,706,706,1,2,2,Success,10
29907,21,521,521,1,531,531,531,1,21,0,Success,3
29908,20,787,787,1,796,796,796,1,20,0,Success,4
29909,22,722,722,1,729,729,729,1,22,0,Success,1
29910,11,409,409,1,421,421,421,1,11,0,Success,13
29911,29,707,707,1,714,714,714,1,29,0,Success,13
29912,38,221,225,2,238,238,238,1,38,0,Success,1
29913,38,494,498,2,508,508,508,1,38,1,Success,7
29914,2,513,513,1,523,523,523,1,2,2,Success,11
29915,33,607,611,2,622,622,622,1,33,2,Success,9
29916,28,410,410,1,417,417,417,1,28,2,Success,22
29917,49,372,376,2,391,391,391,1,49,1,Success,4
29918,21,185,185,1,195,195,195,1,21,0,Success,3
29919,30,315,339,7,344,344,344,1,30,2,Success,23
29920,21,422,435,3,433,444,444,2,21,2,Success,20
29921,20,489,489,1,496,496,496,1,20,1,Success,4
29922,31,82,82,1,93,93,93,1,31,0,Success,2
29923,19,448,448,1,456,456,456,1,19,0,Success,0
29924,28,229,233,2,243,243,243,1,28,0,Success,12
29925,26,271,275,2,281,281,281,1,26,1,Success,18
29926,32,611,611,1,619,619,619,1,32,1,Success,16
29927,2,443,862,13,0,1239,1239,4,51,-1,share_Success,-1
29928,28,350,362,4,368,368,368,1,28,1,Success,19
29929,26,410,410,1,419,419,419,1,26,2,Success,20
29930,30,629,633,2,646,646,646,1,30,2,Success,9
29931,1,527,531,2,542,542,542,1,1,2,Success,22
29932,23,342,346,2,358,358,358,1,23,1,Success,18
29933,21,165,169,2,177,177,177,1,21,0,Success,1
29934,15,585,585,1,593,593,593,1,15,1,Success,5
29935,11,462,466,2,478,478,478,1,11,1,Success,18
29936,44,331,331,1,340,340,340,1,44,2,Success,11
29937,2,242,242,1,249,249,249,1,2,2,Success,9
29938,36,708,712,2,726,726,726,1,36,0,Success,1
29939,1,752,752,1,762,762,762,1,1,0,Success,2
29940,3,849,849,1,856,856,856,1,3,0,Success,0
29941,3,436,440,2,449,449,449,1,3,1,Success,5
29942,1,627,642,3,636,649,649,2,1,1,Success,5
29943,5,508,512,2,521,521,521,1,5,2,Success,9
29944,2,482,601,11,608,608,608,2,2,2,Success,8
29945,20,199,203,2,208,208,208,1,20,2,Success,8
29946,50,609,609,1,621,621,621,1,50,1,Success,6
29947,44,762,762,1,771,771,771,1,44,0,Success,4
29948,29,518,522,2,529,529,529,1,29,2,Success,22
29949,32,249,249,1,261,261,261,1,32,0,Success,2
29950,26,611,611,1,621,621,621,1,26,2,Success,10
29951,47,471,475,2,481,481,481,1,47,1,Success,18
29952,28,289,289,1,298,298,298,1,28,0,Success,13
29953,34,310,314,2,325,325,325,1,34,1,Success,6
29954,43,239,243,2,254,254,254,1,43,2,Success,9
29955,23,397,401,2,410,410,410,1,23,1,Success,6
29956,28,583,587,2,595,595,595,1,28,1,Success,16
29957,30,499,538,11,546,546,546,2,30,1,Success,17
29958,15,494,498,2,506,506,506,1,15,2,Success,10
29959,16,599,603,2,610,610,610,1,16,2,Success,10
29960,47,767,771,2,781,781,781,1,47,0,Success,2
29961,30,346,346,1,353,353,353,1,30,0,Success,14
29962,26,486,504,4,498,518,518,2,26,2,Success,9
29963,10,348,352,2,362,362,362,1,10,0,Success,2
29964,7,474,488,3,482,499,499,2,7,0,Success,3
29965,28,675,675,1,683,683,683,1,28,0,Success,12
29966,37,364,368,2,382,382,382,1,37,1,Success,5
29967,44,444,466,4,460,472,472,2,44,0,Success,15
29968,1,483,499,5,511,511,511,1,1,1,Success,19
29969,46,569,569,1,582,582,582,1,46,1,Success,5
29970,20,303,307,2,316,316,316,1,20,0,Success,12
29971,42,724,728,2,743,743,743,1,42,0,Success,0
29972,3,397,401,2,410,410,410,1,3,2,Success,10
29973,13,280,280,1,289,289,289,1,13,0,Success,1
29974,5,407,889,11,898,898,898,2,5,0,Success,2
29975,27,668,672,2,686,686,686,1,27,0,Success,1
29976,30,194,194,1,204,204,204,1,30,1,Success,7
29977,28,746,746,1,756,756,756,1,28,1,Success,7
29978,5,387,576,12,586,586,586,3,5,0,Success,2
29979,27,807,811,2,819,819,819,1,27,0,Success,4
29980,27,602,602,1,611,611,611,1,27,1,Success,16
29981,32,361,361,1,375,375,375,1,32,2,Success,8
29982,33,573,577,2,590,590,590,1,33,1,Success,5
29983,30,129,129,1,142,142,142,1,30,1,Success,5
29984,41,423,434,3,432,447,447,2,41,2,Success,8
29985,26,351,387,10,0,408,408,1,51,-1,share_Success,-1
29986,12,116,120,2,128,128,128,1,12,0,Success,0
29987,7,582,586,2,592,592,592,1,7,1,Success,4
29988,33,429,433,2,444,444,444,1,33,1,Success,7
29989,36,569,569,1,580,580,580,1,36,1,Success,7
29990,32,558,562,2,568,568,568,1,32,0,Success,15
29991,19,287,291,2,299,299,299,1,19,2,Success,11
29992,6,342,346,2,359,359,359,1,6,0,Success,15
29993,44,467,505,6,473,517,517,4,44,2,Success,10
29994,2,456,522,10,467,544,544,4,52,2,share_Success,20
29995,31,382,401,4,395,413,413,2,31,1,Success,6
29996,2,540,570,7,552,580,580,2,2,2,Success,20
29997,30,455,689,11,702,702,702,2,30,1,Success,5
29998,13,440,440,1,449,449,449,1,13,0,Success,1
29999,13,181,185,2,194,194,194,1,13,0,Success,2
30000,8,446,466,4,460,478,478,2,8,2,Success,22
30001,28,478,482,2,488,488,488,1,28,0,Success,15
30002,5,351,528,11,537,537,537,2,5,1,Success,5
30003,26,547,579,9,585,585,585,1,26,1,Success,18
30004,9,273,273,1,283,283,283,1,9,0,Success,3
30005,22,566,570,2,578,578,578,1,22,2,Success,10
30006,20,190,194,2,202,202,202,1,20,1,Success,6
30007,29,439,601,15,612,612,612,6,29,1,Success,7
30008,22,530,530,1,540,540,540,1,22,2,Success,20
30009,9,582,586,2,592,592,592,1,9,2,Success,8
30010,3,445,449,2,461,461,461,1,3,0,Success,13
30011,27,471,507,10,513,513,513,1,27,1,Success,18
30012,32,356,360,2,374,374,374,1,32,0,Success,1
30013,28,370,386,5,394,394,394,1,28,2,Success,21
30014,38,329,329,1,343,343,343,1,38,2,Success,8
30015,42,208,208,1,222,222,222,1,42,0,Success,1
30016,7,203,203,1,211,211,211,1,7,1,Success,7
30017,4,168,168,1,176,176,176,1,4,0,Success,0
30018,4,338,362,7,374,374,374,1,4,1,Success,18
30019,24,706,720,3,714,728,728,2,24,0,Success,0
30020,26,375,505,13,503,512,512,4,26,2,Success,23
30021,9,455,513,8,468,522,522,5,9,1,Success,6
30022,36,265,265,1,279,279,279,1,36,1,Success,4
30023,49,715,715,1,724,724,724,1,49,0,Success,3
30024,32,643,657,3,651,669,669,2,32,0,Success,2
30025,23,129,129,1,140,140,140,1,23,0,Success,4
30026,30,93,97,2,108,108,108,1,30,0,Success,3
30027,13,653,657,2,667,667,667,1,13,0,Success,3
30028,42,392,392,1,405,405,405,1,42,0,Success,2
30029,8,505,505,1,515,515,515,1,8,1,Success,7
30030,39,682,682,1,692,692,692,1,39,0,Success,3
30031,29,742,746,2,756,756,756,1,29,1,Success,7
30032,27,236,240,2,254,254,254,1,27,1,Success,5
30033,7,214,218,2,224,224,224,1,7,2,Success,8
30034,32,253,257,2,270,270,270,1,32,1,Success,5
30035,1,711,715,2,724,724,724,1,1,0,Success,12
30036,29,486,498,4,506,506,506,1,29,1,Success,17
30037,3,389,393,2,404,404,404,1,3,2,Success,20
30038,21,771,771,1,777,777,777,1,21,0,Success,1
30039,30,799,803,2,809,809,809,1,30,0,Success,6
30040,15,237,256,4,250,264,264,2,15,0,Success,0
30041,15,506,506,1,516,516,516,1,15,0,Success,12
30042,26,566,570,2,578,578,578,1,26,1,Success,17
30043,6,136,136,1,144,144,144,1,6,0,Success,0
30044,4,325,329,2,336,336,336,1,4,1,Success,4
30045,48,204,208,2,220,220,220,1,48,0,Success,3
30046,33,332,336,2,351,351,351,1,33,1,Success,4
30047,27,634,634,1,647,647,647,1,27,2,Success,8
30048,47,340,344,2,358,358,358,1,47,0,Success,1
30049,25,195,195,1,203,203,203,1,25,1,Success,7
30050,18,310,314,2,325,325,325,1,18,0,Success,13
30051,3,532,536,2,544,544,544,1,3,1,Success,4
30052,26,178,178,1,188,188,188,1,26,1,Success,7
30053,26,439,1080,14,1095,1095,1095,5,26,0,Success,0
30054,42,407,411,2,418,418,418,1,42,2,Success,21
30055,40,472,472,1,484,484,484,1,40,0,Success,3
30056,7,426,440,3,434,451,451,2,7,1,Success,7
30057,38,787,787,1,798,798,798,1,38,0,Success,1
30058,23,576,576,1,586,586,586,1,23,0,Success,2
30059,11,280,280,1,290,290,290,1,11,0,Success,2
30060,13,774,778,2,788,788,788,1,13,0,Success,4
30061,44,339,339,1,347,347,347,1,44,2,Success,20
30062,20,496,496,1,505,505,505,1,20,0,Success,1
30063,3,408,408,1,419,419,419,1,3,0,Success,3
30064,40,751,755,2,765,765,765,1,40,0,Success,2
30065,46,280,280,1,293,293,293,1,46,0,Success,2
30066,15,251,251,1,259,259,259,1,15,1,Success,7
30067,38,490,490,1,496,496,496,1,38,0,Success,15
30068,20,459,488,4,469,497,497,3,20,0,Success,1
