MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
43504,8,676,696,4,690,707,707,2,22,Success
43505,14,341,1160,197,885,1170,1170,6,41,Success
43506,11,225,257,4,238,269,269,3,31,Success
43507,3,211,1881,414,1892,1892,1892,4,9,Success
43508,11,576,576,1,587,587,587,1,31,Success
43509,2,526,1832,326,1840,1840,1840,2,4,Success
43510,2,618,1728,277,1736,1736,1736,2,6,Success
43511,6,380,384,2,396,396,396,1,17,Success
43512,3,623,2331,422,2342,2342,2342,5,8,Success
43513,12,673,945,63,927,957,957,3,35,Success
43514,8,629,873,62,887,887,887,1,24,Success
43515,11,796,1507,175,810,1516,1516,3,33,Success
43516,14,680,873,47,691,886,886,2,40,Success
43517,16,224,224,1,234,234,234,1,47,Success
43518,9,186,194,3,206,206,206,1,27,Success
43519,2,168,168,1,181,181,181,1,6,Success
43520,13,461,857,100,868,868,868,1,38,Success
43521,6,148,209,13,161,221,221,3,16,Success
43522,7,53,57,2,64,64,64,1,21,Success
43523,4,324,328,2,339,339,339,1,11,Success
43524,10,277,281,2,295,295,295,1,29,Success
43525,12,308,312,2,324,324,324,1,36,Success
43526,11,696,696,1,708,708,708,1,31,Success
43527,15,66,66,1,73,73,73,1,43,Success
43528,6,411,1576,285,1548,1584,1584,6,17,Success
43529,2,409,1881,366,1895,1895,1895,3,4,Success
43530,1,635,1873,309,1882,1882,1882,2,3,Success
43531,16,178,1258,267,644,1269,1269,3,47,Success
43532,3,443,1881,356,1893,1893,1893,4,7,Success
43533,12,204,1497,319,218,1506,1506,4,34,Success
43534,15,140,144,2,152,152,152,1,45,Success
43535,7,432,432,1,443,443,443,1,21,Success
43536,2,666,2106,361,2116,2116,2116,1,6,Success
43537,2,536,688,39,702,702,702,1,6,Success
43538,8,64,64,1,73,73,73,1,22,Success
43539,6,493,1497,246,1506,1506,1506,5,18,Success
43540,3,581,2331,437,2342,2342,2342,2,9,Success
43541,10,807,1545,184,1554,1554,1554,2,28,Success
43542,6,377,905,133,916,916,916,1,17,Success
43543,10,583,1409,206,1418,1418,1418,2,30,Success
43544,10,325,897,141,895,910,910,2,28,Success
43545,15,294,592,74,603,603,603,2,45,Success
43546,6,356,1185,202,373,1195,1195,4,17,Success
43547,7,596,600,2,611,611,611,1,19,Success
43548,10,117,121,2,131,131,131,1,29,Success
43549,12,560,560,1,573,573,573,1,36,Success
43550,14,404,1523,277,419,1532,1532,3,40,Success
43551,3,140,144,2,155,155,155,1,8,Success
43552,3,365,1881,374,1893,1893,1893,5,8,Success
43553,16,450,576,31,589,589,589,2,47,Success
43554,16,372,1369,243,388,1378,1378,5,47,Success
43555,13,796,800,2,810,810,810,1,38,Success
43556,15,464,480,2,478,492,492,2,45,Success
43557,5,663,1353,172,1361,1361,1361,2,15,Success
43558,14,277,1281,240,295,1289,1289,6,42,Success
43559,5,475,1539,267,1549,1549,1549,1,15,Success
43560,11,256,1544,317,265,1552,1552,5,31,Success
43561,13,354,1218,217,1230,1230,1230,1,38,Success
43562,9,265,265,1,278,278,278,1,26,Success
43563,7,297,369,19,0,377,377,1,50,Success
43564,1,294,1032,184,1042,1042,1042,2,3,Success
43565,15,471,1555,268,933,1562,1562,3,44,Success
43566,8,353,881,133,893,893,893,1,24,Success
43567,8,228,896,162,241,908,908,4,24,Success
43568,1,276,280,2,294,294,294,1,3,Success
43569,4,501,921,106,933,933,933,1,11,Success
43570,14,470,1224,181,675,1232,1232,6,42,Success
43571,10,452,968,124,466,978,978,4,28,Success
43572,5,327,889,140,901,901,901,2,15,Success
43573,3,737,1881,287,1893,1893,1893,1,9,Success
43574,15,385,921,135,933,933,933,1,44,Success
43575,12,502,1280,194,1289,1289,1289,2,34,Success
43576,7,475,1521,260,1519,1529,1529,2,20,Success
43577,2,651,2323,416,2330,2330,2330,3,4,Success
43578,16,347,920,137,903,930,930,4,48,Success
43579,11,604,608,2,620,620,620,1,32,Success
43580,12,552,552,1,565,565,565,1,36,Success
43581,7,129,129,1,138,138,138,1,21,Success
43582,5,650,1008,89,1018,1018,1018,2,13,Success
43583,6,547,1393,211,1403,1403,1403,2,17,Success
43584,1,281,2305,498,2312,2312,2312,7,1,Success
43585,1,126,138,4,150,150,150,1,3,Success
43586,5,257,289,9,303,303,303,1,14,Success
43587,8,136,136,1,144,144,144,1,23,Success
43588,13,339,1313,243,1321,1321,1321,2,38,Success
43589,4,114,128,3,122,137,137,2,12,Success
43590,16,311,889,144,903,903,903,2,47,Success
43591,11,463,889,103,887,902,902,3,31,Success
43592,6,556,560,2,573,573,573,1,18,Success
43593,2,566,2033,359,1170,2041,2041,6,6,Success
43594,11,779,913,33,923,923,923,2,33,Success
43595,4,373,1576,295,933,1584,1584,4,10,Success
43596,1,545,1873,333,1883,1883,1883,1,1,Success
43597,1,356,360,2,374,374,374,1,2,Success
43598,9,348,352,2,364,364,364,1,25,Success
43599,3,257,1881,407,1894,1894,1894,1,7,Success
43600,2,665,2323,411,2330,2330,2330,4,5,Success
43601,13,464,464,1,477,477,477,1,37,Success
43602,8,639,1571,234,1583,1583,1583,1,24,Success
43603,2,404,1881,367,703,1895,1895,2,5,Success
43604,1,516,728,54,743,743,743,1,1,Success
43605,15,634,1555,228,1049,1562,1562,3,45,Success
43606,12,246,368,30,378,378,378,2,36,Success
43607,2,380,688,78,703,703,703,1,5,Success
43608,10,391,1577,296,1584,1584,1584,2,29,Success
43609,1,656,1833,290,1443,1841,1841,4,50,Success
43610,3,366,704,84,719,719,719,2,8,Success
43611,9,288,913,155,299,926,926,2,26,Success
43612,9,173,177,2,188,188,188,1,26,Success
43613,2,600,688,23,703,703,703,1,6,Success
43614,16,286,1258,244,1269,1269,1269,1,48,Success
43615,7,267,1257,247,1268,1268,1268,2,20,Success
43616,11,369,873,127,887,887,887,1,32,Success
43617,16,236,1536,321,253,1544,1544,3,47,Success
43618,4,448,448,1,460,460,460,1,11,Success
43619,3,328,344,2,342,359,359,2,9,Success
43620,11,165,169,2,180,180,180,1,31,Success
43621,13,239,1201,238,1195,1211,1211,3,39,Success
43622,4,488,488,1,501,501,501,1,11,Success
43623,11,467,1507,261,1517,1517,1517,1,32,Success
43624,2,224,1881,411,237,1895,1895,3,6,Success
43625,14,94,98,2,106,106,106,1,41,Success
43626,1,143,1873,429,1883,1883,1883,4,2,Success
43627,4,876,880,2,891,891,891,1,10,Success
43628,3,301,2331,504,2343,2343,2343,4,7,Success
43629,4,433,921,123,934,934,934,1,10,Success
43630,3,239,2049,452,2057,2057,2057,2,9,Success
43631,6,708,712,2,722,722,722,1,16,Success
43632,4,424,424,1,439,439,439,1,10,Success
43633,13,394,872,119,881,881,881,2,37,Success
43634,4,310,1274,242,1286,1286,1286,1,10,Success
43635,5,395,1539,287,1550,1550,1550,1,13,Success
43636,1,581,2129,385,2136,2136,2136,3,3,Success
43637,1,405,1993,392,2002,2002,2002,5,2,Success
43638,4,369,921,139,934,934,934,1,11,Success
43639,2,758,1978,306,0,1986,1986,1,54,Success
43640,14,757,1523,188,886,1532,1532,3,41,Success
43641,16,602,1258,161,684,1270,1270,3,46,Success
43642,16,451,889,109,903,903,903,2,48,Success
43643,11,561,904,81,887,914,914,3,33,Success
43644,2,408,696,73,709,709,709,1,6,Success
43645,1,424,1873,360,743,1883,1883,2,3,Success
43646,3,668,704,10,719,719,719,1,9,Success
43647,11,723,1250,129,1244,1259,1259,3,33,Success
43648,11,522,832,77,842,842,842,2,31,Success
43649,11,203,1153,237,1163,1163,1163,2,32,Success
43650,6,283,1563,318,1548,1571,1571,3,16,Success
43651,9,235,1137,225,1147,1147,1147,2,25,Success
43652,14,653,1523,217,1532,1532,1532,2,42,Success
43653,11,317,321,2,334,334,334,1,33,Success
43654,10,324,344,3,342,354,354,2,28,Success
43655,12,579,1041,112,1053,1053,1053,4,36,Success
43656,2,541,1881,330,0,1889,1889,5,51,Success
43657,7,674,1234,141,1246,1246,1246,1,19,Success
43658,1,536,728,49,743,743,743,1,3,Success
43659,6,86,90,2,97,97,97,1,18,Success
43660,3,442,1752,327,1761,1761,1761,2,7,Success
43661,2,526,1008,120,1021,1021,1021,2,4,Success
43662,4,379,1185,196,1179,1194,1194,5,12,Success
43663,5,261,289,8,303,303,303,1,15,Success
43664,12,185,185,1,198,198,198,1,35,Success
43665,2,507,1753,311,0,1761,1761,2,54,Success
43666,8,562,1579,252,1169,1587,1587,3,22,Success
43667,16,201,1258,263,212,1270,1270,2,47,Success
43668,7,832,832,1,843,843,843,1,21,Success
43669,10,86,90,2,98,98,98,1,29,Success
43670,7,363,1507,287,1519,1519,1519,1,21,Success
43671,3,538,1056,129,1068,1068,1068,2,8,Success
43672,10,636,881,60,651,895,895,2,30,Success
43673,12,556,560,2,574,574,574,1,34,Success
43674,6,399,1048,156,916,1056,1056,5,17,Success
43675,3,486,2114,408,2126,2126,2126,1,9,Success
43676,1,725,1873,288,1884,1884,1884,1,1,Success
43677,14,749,873,32,887,887,887,1,40,Success
43678,16,576,576,1,589,589,589,1,48,Success
43679,8,107,107,1,115,115,115,1,22,Success
43680,14,389,873,122,887,887,887,1,41,Success
43681,3,463,1881,354,1894,1894,1894,2,8,Success
43682,4,373,936,139,934,945,945,2,12,Success
43683,2,371,1993,402,2001,2001,2001,4,5,Success
43684,4,382,576,48,589,589,589,2,12,Success
43685,10,701,889,48,901,901,901,1,29,Success
43686,1,584,736,39,748,748,748,1,2,Success
43687,10,611,1571,241,1579,1579,1579,1,30,Success
43688,1,410,1032,155,1043,1043,1043,2,1,Success
43689,5,562,744,45,755,755,755,2,15,Success
43690,9,619,1049,107,1062,1062,1062,2,27,Success
43691,1,678,1016,84,1028,1028,1028,2,1,Success
43692,1,606,736,32,748,748,748,2,3,Success
43693,2,128,2323,545,137,2330,2330,4,6,Success
43694,10,309,1169,212,901,1180,1180,3,30,Success
43695,1,277,1873,397,1884,1884,1884,3,2,Success
43696,3,254,920,162,724,930,930,4,7,Success
43697,6,270,344,18,355,355,355,2,18,Success
43698,1,583,1953,339,1963,1963,1963,4,2,Success
43699,2,435,2323,470,2331,2331,2331,3,4,Success
43700,16,229,257,5,247,271,271,2,48,Success
43701,5,297,312,2,310,323,323,2,13,Success
43702,1,656,736,21,749,749,749,1,1,Success
43703,3,469,2275,448,0,2283,2283,4,50,Success
43704,1,331,1873,382,1884,1884,1884,4,3,Success
43705,9,293,928,154,926,938,938,4,25,Success
43706,9,232,265,7,243,278,278,2,27,Success
43707,1,449,1985,382,1995,1995,1995,3,1,Success
43708,12,788,1553,188,801,1561,1561,3,35,Success
43709,5,455,1281,206,1291,1291,1291,2,13,Success
43710,9,312,1571,309,324,1581,1581,4,26,Success
43711,4,727,969,60,979,979,979,2,10,Success
43712,14,372,376,2,389,389,389,1,40,Success
43713,11,573,897,80,891,908,908,2,31,Success
43714,13,572,576,2,589,589,589,1,37,Success
43715,2,373,2323,484,2331,2331,2331,4,5,Success
43716,6,566,1539,241,1257,1549,1549,3,16,Success
43717,3,185,1851,416,0,1859,1859,2,53,Success
43718,13,231,1242,246,868,1250,1250,5,37,Success
43719,10,655,1571,230,1580,1580,1580,1,28,Success
43720,1,581,2009,355,2018,2018,2018,3,3,Success
43721,14,373,1552,291,1533,1560,1560,4,40,Success
43722,1,549,1873,326,1885,1885,1885,5,1,Success
43723,15,507,1274,189,1204,1283,1283,3,44,Success
43724,16,623,1546,228,1534,1553,1553,3,46,Success
43725,15,227,952,179,946,963,963,3,44,Success
43726,2,359,2307,488,0,2315,2315,1,49,Success
43727,3,589,2281,421,2288,2288,2288,3,8,Success
43728,5,614,1240,156,1248,1248,1248,2,15,Success
43729,8,414,1200,196,1209,1209,1209,2,24,Success
43730,14,337,1505,290,1514,1514,1514,3,41,Success
43731,1,333,2299,488,2311,2311,2311,4,2,Success
43732,5,470,1250,196,1263,1263,1263,1,14,Success
43733,1,392,736,87,749,749,749,1,2,Success
43734,2,264,264,1,278,278,278,1,4,Success
43735,3,841,1769,233,0,1777,1777,1,53,Success
43736,2,796,800,2,811,811,811,1,5,Success
43737,12,351,929,141,927,943,943,3,36,Success
43738,7,273,273,1,285,285,285,1,21,Success
43739,4,562,937,88,819,949,949,4,10,Success
43740,7,447,1515,265,1523,1523,1523,3,21,Success
43741,1,268,272,2,285,285,285,1,1,Success
43742,13,308,857,136,323,869,869,2,37,Success
43743,13,565,857,74,869,869,869,1,38,Success
43744,1,662,968,76,978,978,978,2,3,Success
43745,1,365,1873,375,1885,1885,1885,3,2,Success
43746,4,457,937,118,935,949,949,2,11,Success
43747,15,63,67,2,73,73,73,1,44,Success
43748,13,447,1257,198,869,1267,1267,4,38,Success
43749,2,293,2017,429,2026,2026,2026,3,5,Success
43750,2,619,2057,359,2066,2066,2066,2,5,Success
43751,5,473,889,105,902,902,902,1,13,Success
43752,2,473,1889,352,1899,1899,1899,3,5,Success
43753,2,223,2323,526,2331,2331,2331,1,6,Success
43754,2,295,2323,505,2332,2332,2332,3,4,Success
43755,3,557,1905,335,1916,1916,1916,3,7,Success
43756,3,621,1821,298,0,1829,1829,3,52,Success
43757,16,230,888,164,898,898,898,2,46,Success
43758,10,626,1305,169,1299,1314,1314,2,29,Success
43759,4,291,1249,239,1260,1260,1260,2,12,Success
43760,9,480,1322,207,492,1332,1332,3,27,Success
43761,11,400,400,1,413,413,413,1,31,Success
43762,6,592,592,1,603,603,603,1,18,Success
43763,5,458,536,19,547,547,547,2,15,Success
43764,16,286,1272,239,811,1280,1280,5,48,Success
43765,15,336,336,1,346,346,346,1,44,Success
43766,16,160,160,1,170,170,170,1,47,Success
43767,7,599,873,65,871,886,886,3,21,Success
43768,1,146,1873,422,326,1885,1885,6,3,Success
43769,11,499,1523,252,1517,1530,1530,4,31,Success
43770,5,541,1539,249,1550,1550,1550,2,14,Success
43771,4,772,937,37,787,949,949,3,12,Success
43772,4,242,1288,260,1286,1296,1296,2,11,Success
43773,2,288,288,1,301,301,301,1,4,Success
43774,7,241,264,4,262,275,275,2,20,Success
43775,16,95,99,2,107,107,107,1,47,Success
43776,3,535,1881,336,1894,1894,1894,2,9,Success
43777,11,461,1234,192,892,1247,1247,2,32,Success
43778,3,413,1881,368,1895,1895,1895,1,7,Success
43779,16,449,897,113,909,909,909,1,46,Success
43780,11,644,1234,146,660,1247,1247,2,33,Success
43781,2,382,696,78,710,710,710,2,4,Success
43782,14,705,873,43,887,887,887,1,42,Success
43783,2,232,2323,521,245,2332,2332,2,5,Success
43784,6,341,1539,299,1549,1549,1549,2,17,Success
43785,9,564,568,2,577,577,577,1,27,Success
43786,13,514,608,23,620,620,620,2,38,Success
43787,12,233,233,1,243,243,243,1,36,Success
43788,16,448,448,1,460,460,460,1,48,Success
43789,9,509,913,102,927,927,927,1,25,Success
43790,16,356,360,2,373,373,373,1,46,Success
43791,13,324,857,129,339,870,870,4,37,Success
43792,3,452,1881,352,724,1895,1895,4,8,Success
43793,6,447,1539,270,917,1549,1549,3,18,Success
43794,1,268,272,2,285,285,285,1,2,Success
43795,2,654,2106,364,2117,2117,2117,1,4,Success
43796,1,372,2098,431,2111,2111,2111,2,2,Success
43797,8,246,1306,266,1316,1316,1316,1,23,Success
43798,6,551,1539,248,1550,1550,1550,1,16,Success
43799,12,414,1282,218,1294,1294,1294,1,34,Success
43800,15,253,257,2,271,271,271,1,43,Success
43801,5,273,297,7,311,311,311,1,13,Success
43802,10,317,365,13,0,373,373,1,51,Success
43803,15,375,1578,299,1563,1584,1584,3,45,Success
43804,11,569,881,79,892,892,892,1,32,Success
43805,16,445,897,114,909,909,909,1,47,Success
43806,5,604,608,2,622,622,622,1,13,Success
43807,10,532,536,2,549,549,549,1,30,Success
43808,14,251,1057,201,1068,1068,1068,2,42,Success
43809,4,167,171,2,182,182,182,1,10,Success
43810,2,533,2323,444,2332,2332,2332,4,6,Success
43811,10,670,1153,117,1121,1164,1164,4,29,Success
43812,15,350,1024,168,1034,1034,1034,2,43,Success
43813,9,207,921,178,932,932,932,2,25,Success
43814,1,689,1889,298,1898,1898,1898,3,2,Success
43815,3,245,1881,404,1895,1895,1895,5,9,Success
43816,1,675,2299,407,2311,2311,2311,1,3,Success
43817,3,484,2331,457,725,2343,2343,4,8,Success
43818,13,651,872,52,870,881,881,3,38,Success
43819,11,323,1408,269,1402,1417,1417,3,31,Success
43820,2,273,1889,402,1899,1899,1899,3,6,Success
43821,2,632,720,20,710,731,731,2,6,Success
43822,6,145,161,3,155,173,173,2,18,Success
43823,16,310,1258,235,1200,1271,1271,3,46,Success
43824,11,281,297,2,295,309,309,2,31,Success
43825,13,532,1491,234,547,1501,1501,4,38,Success
43826,9,731,1457,181,1466,1466,1466,2,27,Success
43827,8,350,1465,269,851,1473,1473,6,24,Success
43828,13,745,1218,108,871,1231,1231,6,37,Success
43829,1,527,1873,333,1886,1886,1886,4,1,Success
43830,9,132,146,3,144,156,156,2,26,Success
43831,4,664,720,11,676,731,731,3,12,Success
43832,11,443,1266,199,892,1274,1274,5,33,Success
43833,2,459,2323,464,2333,2333,2333,3,4,Success
43834,9,754,1571,202,1321,1581,1581,3,27,Success
43835,8,571,889,79,903,903,903,2,24,Success
43836,8,663,1385,180,1395,1395,1395,2,23,Success
43837,2,431,1889,364,1900,1900,1900,2,4,Success
43838,9,510,720,50,714,730,730,3,27,Success
43839,1,376,736,91,749,749,749,1,3,Success
43840,16,150,154,2,165,165,165,1,47,Success
43841,15,103,107,2,115,115,115,1,45,Success
43842,7,782,1234,114,1246,1246,1246,1,20,Success
43843,3,367,1889,374,1898,1898,1898,6,9,Success
43844,3,195,1889,420,1899,1899,1899,4,7,Success
43845,10,331,969,159,980,980,980,2,29,Success
43846,7,602,976,93,986,986,986,2,19,Success
43847,11,600,1242,159,612,1254,1254,2,32,Success
43848,9,551,1193,160,1202,1202,1202,2,26,Success
43849,15,432,1555,274,443,1563,1563,5,44,Success
43850,2,256,256,1,271,271,271,1,6,Success
43851,16,267,1025,184,1019,1035,1035,5,47,Success
43852,15,442,1274,209,1283,1283,1283,1,45,Success
43853,13,341,1137,192,1131,1148,1148,6,37,Success
43854,11,438,1256,203,1254,1264,1264,2,33,Success
43855,13,715,1218,121,1195,1231,1231,4,38,Success
43856,10,492,496,2,509,509,509,1,28,Success
43857,8,365,1496,275,894,1504,1504,5,23,Success
43858,11,112,112,1,121,121,121,1,31,Success
43859,8,454,1338,218,1316,1348,1348,3,23,Success
43860,5,313,1552,307,1550,1560,1560,3,15,Success
43861,16,270,1258,248,1271,1271,1271,1,47,Success
43862,8,258,1579,329,1317,1587,1587,2,23,Success
43863,1,405,1873,368,1886,1886,1886,1,2,Success
43864,1,608,736,33,750,750,750,1,1,Success
43865,3,605,2331,428,2343,2343,2343,4,9,Success
43866,16,342,552,52,565,565,565,2,46,Success
43867,14,332,336,2,349,349,349,1,40,Success
43868,2,424,720,72,710,732,732,2,4,Success
43869,2,120,120,1,131,131,131,1,5,Success
43870,3,467,2339,466,2344,2344,2344,3,7,Success
43871,10,216,216,1,225,225,225,1,30,Success
43872,7,496,512,3,506,525,525,2,19,Success
43873,2,227,2323,525,2333,2333,2333,1,5,Success
43874,9,407,985,144,996,996,996,2,25,Success
43875,7,627,905,61,871,917,917,5,20,Success
43876,3,528,712,47,725,725,725,1,8,Success
43877,6,441,1539,274,1550,1550,1550,2,17,Success
43878,7,244,264,4,258,275,275,2,21,Success
43879,8,569,881,79,895,895,895,1,22,Success
43880,2,569,1801,309,0,1809,1809,1,50,Success
43881,15,565,936,91,934,945,945,2,44,Success
43882,13,373,857,122,871,871,871,1,38,Success
43883,5,326,516,47,0,524,524,2,52,Success
43884,7,583,1515,230,917,1524,1524,3,19,Success
43885,16,279,937,164,947,947,947,2,47,Success
43886,11,785,881,25,893,893,893,1,31,Success
43887,10,463,1571,278,1580,1580,1580,1,29,Success
43888,10,360,1456,262,371,1465,1465,8,29,Success
43889,3,420,1889,364,725,1899,1899,3,8,Success
43890,9,634,1112,119,1122,1122,1122,2,25,Success
43891,1,484,2098,403,2111,2111,2111,2,3,Success
43892,2,279,1889,399,1900,1900,1900,4,5,Success
43893,10,376,376,1,388,388,388,1,30,Success
43894,3,749,1889,286,1899,1899,1899,1,9,Success
43895,9,199,1584,345,1582,1592,1592,2,25,Success
43896,16,274,400,31,410,410,410,2,48,Success
43897,8,433,881,113,895,895,895,1,23,Success
43898,5,415,953,134,966,966,966,2,13,Success
43899,5,547,1001,113,1013,1013,1013,2,14,Success
43900,3,191,2297,520,2304,2304,2304,6,8,Success
43901,8,393,1281,220,1293,1293,1293,3,22,Success
43902,16,774,864,22,873,873,873,2,47,Success
43903,5,368,368,1,380,380,380,1,14,Success
43904,10,569,889,81,902,902,902,1,29,Success
43905,11,473,1507,254,893,1518,1518,4,31,Success
43906,10,668,672,2,682,682,682,1,30,Success
43907,10,499,1571,269,1580,1580,1580,1,30,Success
43908,6,328,328,1,339,339,339,1,17,Success
43909,12,575,913,84,927,927,927,2,36,Success
43910,7,727,1545,202,1524,1553,1553,3,20,Success
43911,7,261,265,2,279,279,279,1,20,Success
43912,2,382,2167,444,1505,2175,2175,3,54,Success
43913,16,257,985,180,996,996,996,3,47,Success
43914,13,643,1209,137,1187,1218,1218,4,38,Success
43915,8,469,897,105,895,910,910,2,24,Success
43916,4,527,1433,226,1443,1443,1443,2,10,Success
43917,11,228,232,2,243,243,243,1,31,Success
43918,3,107,107,1,118,118,118,1,8,Success
43919,4,828,832,2,841,841,841,1,12,Success
43920,3,405,1589,294,0,1597,1597,3,52,Success
43921,11,420,424,2,437,437,437,1,33,Success
43922,3,390,2025,403,867,2035,2035,5,9,Success
43923,12,221,225,2,237,237,237,1,34,Success
43924,3,228,232,2,245,245,245,1,8,Success
43925,8,455,913,111,911,924,924,3,24,Success
43926,1,491,2307,452,2312,2312,2312,3,3,Success
43927,7,270,600,78,340,611,611,4,20,Success
43928,6,348,1273,222,364,1282,1282,6,18,Success
43929,5,541,937,93,902,948,948,4,13,Success
43930,15,850,1274,107,1284,1284,1284,1,43,Success
43931,14,306,800,121,794,811,811,3,40,Success
43932,15,487,1290,196,1268,1300,1300,4,45,Success
43933,9,495,1097,146,1075,1108,1108,4,25,Success
43934,4,530,1088,139,1097,1097,1097,2,11,Success
43935,6,297,321,4,319,334,334,2,16,Success
43936,10,537,920,92,902,929,929,3,30,Success
43937,15,214,920,176,930,930,930,2,43,Success
43938,12,409,921,129,933,933,933,1,34,Success
43939,11,486,1242,190,1255,1255,1255,1,31,Success
43940,13,426,864,109,875,875,875,2,39,Success
43941,3,448,712,67,726,726,726,1,7,Success
43942,16,528,528,1,541,541,541,1,47,Success
43943,16,530,1288,186,1271,1296,1296,3,46,Success
43944,16,470,1177,171,841,1187,1187,5,47,Success
43945,1,177,265,20,199,273,273,2,52,Success
43946,2,390,736,86,748,748,748,2,6,Success
43947,11,441,881,108,893,893,893,3,33,Success
43948,5,424,424,1,436,436,436,1,13,Success
43949,2,280,280,1,292,292,292,1,6,Success
43950,2,585,2323,428,2333,2333,2333,6,6,Success
43951,13,392,392,1,404,404,404,1,39,Success
43952,1,406,1728,330,1737,1737,1737,2,3,Success
43953,8,333,913,143,911,925,925,2,22,Success
43954,9,261,265,2,279,279,279,1,25,Success
43955,16,245,1523,319,1534,1534,1534,2,48,Success
43956,9,663,913,62,927,927,927,2,26,Success
43957,3,394,1354,241,0,1362,1362,1,53,Success
43958,1,796,800,2,810,810,810,1,2,Success
43959,8,516,520,2,534,534,534,1,23,Success
43960,4,386,744,87,738,756,756,3,10,Success
43961,2,89,89,1,99,99,99,1,4,Success
43962,8,712,712,1,723,723,723,1,23,Success
43963,16,481,1033,135,909,1046,1046,3,46,Success
43964,2,482,1152,165,1146,1163,1163,3,6,Success
43965,10,97,97,1,105,105,105,1,29,Success
43966,16,266,656,97,667,667,667,2,46,Success
43967,12,288,1561,311,298,1568,1568,5,35,Success
43968,1,319,1873,388,1886,1886,1886,2,3,Success
43969,1,631,1873,307,1887,1887,1887,4,1,Success
43970,10,663,889,56,903,903,903,2,28,Success
43971,2,221,2323,525,2334,2334,2334,2,4,Success
43972,4,382,1288,225,1286,1296,1296,2,12,Success
43973,14,619,1473,213,1481,1481,1481,2,42,Success
43974,3,398,1936,380,964,1945,1945,4,7,Success
43975,3,425,1817,343,0,1825,1825,5,52,Success
43976,16,548,1523,242,565,1535,1535,2,46,Success
43977,14,302,1242,236,1255,1255,1255,1,42,Success
43978,11,377,896,128,894,905,905,2,31,Success
43979,3,207,1889,420,1900,1900,1900,2,7,Success
43980,7,706,832,31,844,844,844,2,19,Success
43981,1,196,200,2,212,212,212,1,2,Success
43982,10,748,752,2,763,763,763,1,30,Success
43983,7,532,1515,244,549,1524,1524,2,21,Success
43984,6,387,937,133,917,947,947,4,17,Success
43985,1,376,736,91,750,750,750,1,2,Success
43986,12,183,1547,342,1555,1555,1555,1,35,Success
43987,7,339,1515,295,1525,1525,1525,1,19,Success
43988,1,629,2307,419,2313,2313,2313,2,1,Success
43989,5,313,1539,306,1551,1551,1551,2,13,Success
43990,6,301,905,144,319,917,917,4,18,Success
43991,2,744,744,1,756,756,756,1,4,Success
43992,5,212,216,2,226,226,226,1,13,Success
43993,3,388,2339,484,407,2344,2344,3,8,Success
43994,8,667,1057,97,1068,1068,1068,2,23,Success
43995,1,106,106,1,116,116,116,1,2,Success
43996,1,150,952,200,963,963,963,2,3,Success
43997,16,385,897,129,910,910,910,1,46,Success
43998,10,334,1306,242,1300,1315,1315,2,30,Success
43999,7,359,1496,279,1490,1505,1505,5,20,Success
44000,3,572,712,36,726,726,726,1,8,Success
44001,9,433,913,121,927,927,927,1,27,Success
44002,14,359,1523,292,1533,1533,1533,1,41,Success
44003,1,824,824,1,835,835,835,1,2,Success
44004,12,496,496,1,507,507,507,1,36,Success
44005,4,248,329,14,259,343,343,4,10,Success
44006,3,524,1889,336,726,1900,1900,3,8,Success
44007,1,288,288,1,300,300,300,1,1,Success
44008,9,565,1112,134,932,1122,1122,3,26,Success
44009,2,158,1064,226,1073,1073,1073,2,5,Success
44010,8,485,897,104,911,911,911,1,24,Success
44011,5,565,1441,217,1450,1450,1450,3,15,Success
44012,3,284,1891,398,311,1899,1899,3,52,Success
44013,4,652,672,4,666,683,683,2,10,Success
44014,12,496,1296,196,508,1304,1304,3,36,Success
44015,11,201,881,159,213,894,894,7,32,Success
44016,6,664,664,1,674,674,674,1,16,Success
44017,16,521,1523,250,1535,1535,1535,2,47,Success
44018,14,452,456,2,468,468,468,1,40,Success
44019,7,539,865,81,878,878,878,2,21,Success
44020,5,651,1539,223,1551,1551,1551,1,14,Success
44021,7,609,929,78,940,940,940,3,20,Success
44022,3,288,2339,503,327,2344,2344,7,9,Success
44023,16,699,1523,207,1535,1535,1535,1,48,Success
44024,2,464,696,59,711,711,711,1,4,Success
44025,5,448,904,108,461,916,916,4,13,Success
44026,4,744,1289,132,756,1299,1299,3,10,Success
44027,14,260,864,146,274,874,874,4,41,Success
44028,8,369,1579,301,917,1587,1587,2,24,Success
44029,14,299,1025,178,1037,1037,1037,4,42,Success
44030,12,411,953,132,964,964,964,4,35,Success
44031,13,269,273,2,285,285,285,1,39,Success
44032,15,819,1057,59,1068,1068,1068,2,45,Success
44033,1,323,2303,493,0,2311,2311,3,49,Success
44034,2,473,1889,352,1900,1900,1900,3,6,Success
44035,8,454,1306,214,1317,1317,1317,1,23,Success
44036,9,329,1233,224,1244,1244,1244,3,25,Success
44037,4,428,432,2,446,446,446,1,10,Success
44038,8,407,1579,294,1588,1588,1588,1,22,Success
44039,15,151,936,189,163,945,945,5,45,Success
44040,16,205,1266,264,220,1277,1277,2,47,Success
