MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
26191,3,629,1561,231,1572,1572,1572,3,8,Success
26192,2,508,528,3,526,542,542,2,5,Success
26193,11,778,1186,103,1198,1198,1198,1,31,Success
26194,3,544,832,69,556,842,842,3,7,Success
26195,3,288,1481,295,301,1494,1494,3,8,Success
26196,7,439,761,80,775,775,775,2,20,Success
26197,2,332,1520,288,349,1529,1529,6,4,Success
26198,1,221,1713,371,1722,1722,1722,3,2,Success
26199,3,221,1833,401,1842,1842,1842,3,9,Success
26200,9,531,985,109,765,996,996,4,27,Success
26201,10,167,681,125,694,694,694,4,29,Success
26202,3,459,1897,356,1906,1906,1906,4,7,Success
26203,11,255,1459,299,1209,1471,1471,3,31,Success
26204,8,719,1489,191,1487,1497,1497,2,23,Success
26205,15,403,641,56,639,654,654,3,44,Success
26206,15,369,393,7,405,405,405,1,44,Success
26207,7,595,817,53,811,827,827,3,21,Success
26208,3,374,424,12,436,436,436,2,7,Success
26209,12,210,218,3,230,230,230,1,35,Success
26210,12,711,1456,185,1454,1464,1464,2,34,Success
26211,14,789,1122,82,804,1132,1132,2,42,Success
26212,1,495,1497,244,1495,1510,1510,5,2,Success
26213,12,532,536,2,547,547,547,1,34,Success
26214,1,411,1791,346,0,1799,1799,1,52,Success
26215,11,295,449,35,447,463,463,3,31,Success
26216,3,356,360,2,374,374,374,1,9,Success
26217,12,400,400,1,411,411,411,1,36,Success
26218,12,265,1443,293,277,1455,1455,2,34,Success
26219,5,363,1467,277,1477,1477,1477,1,14,Success
26220,1,617,1512,219,1495,1521,1521,3,1,Success
26221,10,296,1065,188,306,1075,1075,4,28,Success
26222,12,446,712,66,722,722,722,2,34,Success
26223,3,625,1529,224,1540,1540,1540,3,9,Success
26224,3,434,672,59,686,686,686,2,8,Success
26225,7,499,1257,189,1266,1266,1266,2,19,Success
26226,12,511,1481,230,1370,1488,1488,9,36,Success
26227,1,356,1481,280,371,1495,1495,2,3,Success
26228,1,474,1192,179,1204,1204,1204,2,1,Success
26229,6,551,1001,110,995,1010,1010,3,17,Success
26230,3,649,1389,186,0,1397,1397,1,49,Success
26231,2,638,1886,313,0,1894,1894,1,52,Success
26232,2,135,139,2,151,151,151,1,6,Success
26233,16,527,1443,230,1455,1455,1455,1,47,Success
26234,13,84,88,2,96,96,96,1,37,Success
26235,15,255,1482,302,1455,1490,1490,4,44,Success
26236,16,636,640,2,650,650,650,1,46,Success
26237,3,386,544,39,556,556,556,2,8,Success
26238,8,551,1523,237,1487,1530,1530,5,23,Success
26239,3,492,496,2,508,508,508,1,7,Success
26240,3,336,336,1,351,351,351,1,7,Success
26241,10,674,1193,126,1097,1203,1203,4,28,Success
26242,1,453,2195,435,2200,2200,2200,2,3,Success
26243,6,722,1491,190,841,1502,1502,3,17,Success
26244,5,437,640,49,638,652,652,2,14,Success
26245,8,533,745,54,757,757,757,1,24,Success
26246,2,395,1769,343,1778,1778,1778,2,6,Success
26247,1,457,2026,391,1500,2038,2038,2,2,Success
26248,14,310,464,38,474,474,474,2,41,Success
26249,9,332,665,81,345,677,677,3,27,Success
26250,10,144,144,1,153,153,153,1,29,Success
26251,15,701,705,2,718,718,718,1,43,Success
26252,16,538,760,55,770,770,770,2,48,Success
26253,13,431,753,80,767,767,767,2,37,Success
26254,2,394,1000,151,1011,1011,1011,2,4,Success
26255,15,521,625,27,639,639,639,1,45,Success
26256,6,433,640,44,447,649,649,4,17,Success
26257,9,628,632,2,641,641,641,1,27,Success
26258,16,255,1443,295,1113,1455,1455,3,48,Success
26259,11,379,1473,272,1471,1481,1481,2,32,Success
26260,3,230,648,104,663,663,663,2,9,Success
26261,16,235,912,165,604,920,920,4,47,Success
26262,10,492,496,2,505,505,505,1,28,Success
26263,14,623,977,88,987,987,987,2,40,Success
26264,7,653,657,2,671,671,671,1,20,Success
26265,8,138,138,1,147,147,147,1,23,Success
26266,1,459,1489,257,1501,1501,1501,2,1,Success
26267,12,262,1210,234,1198,1220,1220,3,36,Success
26268,9,439,1443,252,1453,1453,1453,1,27,Success
26269,2,605,1505,226,1518,1518,1518,1,5,Success
26270,7,569,1064,116,763,1073,1073,6,19,Success
26271,6,429,457,8,471,471,471,1,18,Success
26272,4,676,905,55,689,914,914,3,12,Success
26273,9,322,920,147,914,928,928,3,26,Success
26274,10,505,681,45,694,694,694,1,30,Success
26275,1,531,1489,239,1501,1501,1501,2,2,Success
26276,16,352,352,1,363,363,363,1,46,Success
26277,3,660,664,2,678,678,678,1,8,Success
26278,12,696,729,5,707,741,741,3,34,Success
26279,10,289,289,1,301,301,301,1,30,Success
26280,16,444,464,4,458,474,474,2,48,Success
26281,4,813,1483,162,828,1493,1493,4,11,Success
26282,4,576,576,1,587,587,587,1,10,Success
26283,14,608,608,1,619,619,619,1,42,Success
26284,3,399,2015,402,0,2023,2023,3,49,Success
26285,15,444,464,4,458,474,474,2,43,Success
26286,12,255,689,108,703,703,703,2,35,Success
26287,10,525,1507,245,1518,1518,1518,2,30,Success
26288,1,743,1833,269,1841,1841,1841,4,1,Success
26289,8,735,1145,102,1155,1155,1155,2,23,Success
26290,12,367,1443,270,1455,1455,1455,1,36,Success
26291,6,257,257,1,268,268,268,1,18,Success
26292,1,753,1905,286,1912,1912,1912,3,3,Success
26293,10,312,312,1,321,321,321,1,30,Success
26294,11,358,450,24,0,458,458,1,49,Success
26295,3,387,1921,380,1928,1928,1928,4,9,Success
26296,1,392,1657,308,403,1667,1667,6,3,Success
26297,1,570,1826,315,0,1834,1834,1,52,Success
26298,9,357,433,20,446,446,446,1,25,Success
26299,4,257,257,1,270,270,270,1,10,Success
26300,3,317,1481,292,1494,1494,1494,1,9,Success
26301,5,669,673,2,687,687,687,1,14,Success
26302,4,80,80,1,88,88,88,1,11,Success
26303,8,188,192,2,202,202,202,1,23,Success
26304,6,404,408,2,419,419,419,1,18,Success
26305,5,474,1507,251,753,1514,1514,6,13,Success
26306,5,435,665,54,639,678,678,3,13,Success
26307,15,504,504,1,515,515,515,1,44,Success
26308,14,275,665,97,678,678,678,2,40,Success
26309,16,275,625,84,623,638,638,3,48,Success
26310,13,311,1411,276,1421,1421,1421,1,39,Success
26311,12,383,1305,225,1083,1313,1313,5,35,Success
26312,10,640,1507,208,649,1519,1519,6,28,Success
26313,12,490,952,115,960,960,960,2,35,Success
26314,8,242,544,73,538,556,556,3,22,Success
26315,2,226,1096,217,1105,1105,1105,2,4,Success
26316,6,227,1504,318,1502,1512,1512,2,18,Success
26317,12,306,1392,260,952,1400,1400,8,35,Success
26318,5,255,337,17,335,349,349,3,14,Success
26319,10,620,1193,139,633,1203,1203,4,29,Success
26320,15,242,1170,233,1183,1183,1183,1,43,Success
26321,15,278,705,99,634,718,718,6,44,Success
26322,3,543,1953,352,1961,1961,1961,2,7,Success
26323,2,490,1008,129,1019,1019,1019,2,4,Success
26324,3,394,872,113,834,882,882,5,9,Success
26325,10,329,329,1,340,340,340,1,30,Success
26326,2,593,1520,227,1518,1529,1529,4,5,Success
26327,7,480,480,1,490,490,490,1,19,Success
26328,13,671,1411,186,1422,1422,1422,1,37,Success
26329,2,445,2251,448,2258,2258,2258,4,5,Success
26330,15,559,1472,222,1249,1480,1480,5,43,Success
26331,1,313,1504,296,1502,1513,1513,2,2,Success
26332,15,843,1425,145,1433,1433,1433,2,45,Success
26333,5,321,329,3,343,343,343,1,13,Success
26334,2,562,696,33,706,706,706,2,6,Success
26335,3,498,552,13,563,563,563,2,9,Success
26336,8,340,344,2,355,355,355,1,23,Success
26337,1,159,1489,332,1502,1502,1502,2,2,Success
26338,12,537,721,41,703,733,733,3,34,Success
26339,2,345,1521,289,1519,1534,1534,4,4,Success
26340,6,538,1265,179,1205,1274,1274,3,16,Success
26341,3,142,238,25,0,246,246,1,49,Success
26342,6,486,856,92,866,866,866,2,17,Success
26343,12,766,1465,171,1193,1473,1473,4,34,Success
26344,13,774,1424,155,944,1432,1432,6,38,Success
26345,2,348,352,2,363,363,363,1,5,Success
26346,8,251,1483,309,1492,1492,1492,1,24,Success
26347,1,140,144,2,154,154,154,1,1,Success
26348,2,373,2251,469,2258,2258,2258,2,6,Success
26349,7,130,130,1,139,139,139,1,21,Success
26350,4,497,1499,248,1493,1507,1507,3,12,Success
26351,9,562,1065,122,1017,1076,1076,4,25,Success
26352,13,409,480,16,478,492,492,2,37,Success
26353,11,603,1473,216,1471,1481,1481,2,33,Success
26354,10,694,1218,132,1231,1231,1231,1,28,Success
26355,14,667,1409,182,1217,1417,1417,4,42,Success
26356,2,406,1016,152,1026,1026,1026,2,6,Success
26357,4,600,1483,220,609,1494,1494,2,10,Success
26358,5,418,1000,145,1008,1008,1008,2,15,Success
26359,3,192,208,3,202,219,219,2,8,Success
26360,11,431,809,94,819,819,819,2,31,Success
26361,5,650,1490,203,1183,1499,1499,5,13,Success
26362,16,376,376,1,386,386,386,1,47,Success
26363,9,567,1456,221,1454,1464,1464,2,26,Success
26364,5,152,152,1,161,161,161,1,13,Success
26365,8,162,177,3,171,188,188,2,23,Success
26366,1,230,2026,450,2038,2038,2038,1,3,Success
26367,11,255,1137,220,1147,1147,1147,2,33,Success
26368,14,652,656,2,666,666,666,1,41,Success
26369,11,573,1353,189,599,1362,1362,4,32,Success
26370,11,199,449,62,463,463,463,2,32,Success
26371,9,395,1466,265,1454,1473,1473,3,27,Success
26372,2,157,161,2,172,172,172,1,6,Success
26373,1,244,248,2,259,259,259,1,2,Success
26374,3,671,2227,390,2232,2232,2232,1,7,Success
26375,11,364,400,6,378,411,411,3,31,Success
26376,2,475,2083,394,1519,2091,2091,5,53,Success
26377,12,205,1169,227,221,1178,1178,9,36,Success
26378,13,219,1411,296,1217,1422,1422,3,39,Success
26379,2,680,680,1,690,690,690,1,5,Success
26380,2,381,2251,467,2259,2259,2259,2,4,Success
26381,3,468,1481,251,487,1495,1495,2,7,Success
26382,3,463,1689,303,1698,1698,1698,4,7,Success
26383,1,547,1489,232,1502,1502,1502,4,3,Success
26384,11,323,1186,213,1052,1198,1198,3,32,Success
26385,13,635,905,67,916,916,916,2,38,Success
26386,8,737,1483,183,758,1493,1493,3,22,Success
26387,7,294,1210,226,1198,1221,1221,3,19,Success
26388,11,402,536,33,547,547,547,2,31,Success
26389,10,575,1507,234,1519,1519,1519,1,29,Success
26390,12,538,1185,154,1121,1194,1194,6,35,Success
26391,7,249,488,54,263,497,497,4,20,Success
26392,12,450,592,35,603,603,603,2,36,Success
26393,11,280,296,3,290,305,305,2,33,Success
26394,13,295,376,15,358,386,386,4,37,Success
26395,8,195,1483,323,1493,1493,1493,1,23,Success
26396,6,367,1008,156,812,1017,1017,4,18,Success
26397,8,495,1483,248,1493,1493,1493,1,24,Success
26398,2,90,90,1,98,98,98,1,5,Success
26399,7,310,664,88,675,675,675,2,19,Success
26400,4,434,1394,229,761,1402,1402,8,10,Success
26401,11,601,673,19,685,685,685,1,33,Success
26402,2,578,2090,379,2100,2100,2100,1,6,Success
26403,6,603,712,20,663,722,722,5,16,Success
26404,1,654,1777,277,849,1785,1785,4,3,Success
26405,1,556,1921,334,574,1930,1930,5,1,Success
26406,12,585,697,29,710,710,710,1,36,Success
26407,5,592,592,1,603,603,603,1,15,Success
26408,10,452,456,2,467,467,467,1,28,Success
26409,7,583,1145,135,818,1155,1155,5,20,Success
26410,3,467,1785,323,1796,1796,1796,6,7,Success
26411,2,307,1521,297,1519,1534,1534,5,6,Success
26412,1,647,1849,300,1859,1859,1859,2,2,Success
26413,2,213,1947,430,0,1955,1955,4,49,Success
26414,6,552,625,17,563,638,638,2,17,Success
26415,3,533,1481,238,1495,1495,1495,1,8,Success
26416,4,156,160,2,168,168,168,1,12,Success
26417,7,339,1368,248,693,1376,1376,7,21,Success
26418,6,198,210,4,223,223,223,1,17,Success
26419,1,202,344,35,353,353,353,2,3,Success
26420,13,361,361,1,373,373,373,1,38,Success
26421,13,467,1425,238,1423,1433,1433,2,37,Success
26422,1,467,1505,256,1503,1518,1518,3,1,Success
26423,11,610,1496,216,825,1504,1504,5,31,Success
26424,3,334,1160,206,1169,1169,1169,2,9,Success
26425,10,668,672,2,682,682,682,1,28,Success
26426,2,420,1529,271,445,1542,1542,4,4,Success
26427,6,616,616,1,626,626,626,1,16,Success
26428,10,406,880,118,888,888,888,2,29,Success
26429,3,698,2074,345,2082,2082,2082,1,9,Success
26430,4,142,146,2,157,157,157,1,11,Success
26431,2,279,2251,491,2259,2259,2259,3,5,Success
26432,1,518,1616,274,1624,1624,1624,2,3,Success
26433,1,219,1241,255,0,1249,1249,2,54,Success
26434,9,272,272,1,281,281,281,1,26,Success
26435,14,418,1122,177,1133,1133,1133,1,40,Success
26436,12,394,1200,200,1198,1208,1208,2,36,Success
26437,8,379,1496,278,1494,1504,1504,2,22,Success
26438,1,582,688,26,699,699,699,2,2,Success
26439,16,169,186,3,180,198,198,2,46,Success
26440,16,499,832,75,572,840,840,6,48,Success
26441,8,280,1218,234,288,1231,1231,2,23,Success
26442,10,391,1507,280,1519,1519,1519,1,30,Success
26443,10,576,745,32,587,757,757,6,28,Success
26444,12,101,105,2,112,112,112,1,36,Success
26445,13,245,305,12,261,318,318,3,37,Success
26446,10,518,1218,176,1231,1231,1231,1,29,Success
26447,1,320,320,1,332,332,332,1,1,Success
26448,12,258,880,155,888,888,888,2,36,Success
26449,5,216,232,3,226,242,242,2,15,Success
26450,6,669,1097,102,685,1105,1105,4,16,Success
26451,7,164,168,2,176,176,176,1,21,Success
26452,8,524,544,4,538,556,556,2,23,Success
26453,6,135,139,2,150,150,150,1,17,Success
26454,1,759,1489,182,1503,1503,1503,2,2,Success
26455,9,542,1209,165,1207,1218,1218,2,26,Success
26456,14,230,928,174,936,936,936,2,42,Success
26457,3,256,256,1,266,266,266,1,8,Success
26458,5,500,504,2,516,516,516,1,15,Success
26459,14,566,1122,140,1133,1133,1133,1,41,Success
26460,9,318,864,136,872,872,872,2,27,Success
26461,3,250,1497,305,423,1508,1508,4,9,Success
26462,1,506,864,89,874,874,874,2,2,Success
26463,8,704,720,3,714,729,729,2,23,Success
26464,8,616,745,31,627,758,758,2,23,Success
26465,10,440,440,1,451,451,451,1,29,Success
26466,2,149,153,2,165,165,165,1,5,Success
26467,10,479,1515,260,1523,1523,1523,1,29,Success
26468,6,410,1226,201,1206,1237,1237,3,16,Success
26469,7,223,1467,312,1479,1479,1479,1,20,Success
26470,1,238,2195,487,1441,2201,2201,3,1,Success
26471,15,478,1185,175,1183,1194,1194,2,43,Success
26472,13,541,680,24,557,691,691,6,37,Success
26473,11,183,1467,322,1475,1475,1475,1,33,Success
26474,1,582,1768,296,1776,1776,1776,2,1,Success
26475,13,318,1170,205,961,1179,1179,6,37,Success
26476,10,465,697,56,695,707,707,2,29,Success
26477,13,526,848,80,857,857,857,2,37,Success
26478,16,549,553,2,565,565,565,1,47,Success
26479,10,540,544,2,555,555,555,1,29,Success
26480,15,251,1451,301,1460,1460,1460,1,44,Success
26481,6,135,139,2,150,150,150,1,18,Success
26482,15,273,985,169,285,996,996,6,43,Success
26483,14,634,1233,147,1133,1242,1242,3,41,Success
26484,6,397,1306,220,439,1314,1314,5,18,Success
26485,11,331,769,109,780,780,780,2,32,Success
26486,16,422,1169,185,1167,1177,1177,2,48,Success
26487,2,239,1513,318,1527,1527,1527,2,6,Success
26488,15,364,1451,268,379,1460,1460,3,45,Success
26489,8,275,1266,242,1234,1276,1276,5,23,Success
26490,1,425,2195,442,2201,2201,2201,2,2,Success
26491,13,576,601,5,587,614,614,2,37,Success
26492,3,359,1681,330,1691,1691,1691,2,7,Success
26493,5,149,168,4,162,178,178,2,13,Success
26494,16,211,1451,311,1460,1460,1460,1,46,Success
26495,8,60,64,2,72,72,72,1,23,Success
26496,5,413,665,61,639,678,678,2,14,Success
26497,12,601,697,25,711,711,711,1,34,Success
26498,7,315,1009,167,693,1019,1019,5,19,Success
26499,5,429,625,50,639,639,639,1,15,Success
26500,16,306,777,115,771,789,789,3,46,Success
26501,6,328,328,1,337,337,337,1,18,Success
26502,3,677,2211,383,0,2219,2219,2,49,Success
26503,9,461,489,8,502,502,502,1,27,Success
26504,3,509,1985,367,1993,1993,1993,3,7,Success
26505,15,803,1217,103,1226,1226,1226,2,43,Success
26506,5,192,192,1,201,201,201,1,14,Success
26507,2,566,1040,118,1049,1049,1049,2,6,Success
26508,3,651,1809,289,1817,1817,1817,2,8,Success
26509,7,219,704,116,686,713,713,4,20,Success
26510,5,107,107,1,115,115,115,1,15,Success
26511,2,705,1537,203,1535,1548,1548,4,6,Success
26512,9,436,440,2,452,452,452,1,25,Success
26513,14,580,584,2,595,595,595,1,41,Success
26514,10,223,1515,324,1523,1523,1523,1,30,Success
26515,2,380,384,2,397,397,397,1,5,Success
26516,15,252,256,2,265,265,265,1,45,Success
26517,8,134,138,2,147,147,147,1,24,Success
26518,5,485,1250,183,678,1259,1259,6,15,Success
26519,3,152,152,1,161,161,161,1,9,Success
26520,13,392,392,1,402,402,402,1,39,Success
26521,3,160,1489,330,169,1501,1501,3,8,Success
26522,5,208,208,1,216,216,216,1,14,Success
26523,5,736,736,1,745,745,745,1,14,Success
26524,6,567,1073,126,1084,1084,1084,2,16,Success
26525,5,493,681,45,679,692,692,2,14,Success
26526,2,364,368,2,381,381,381,1,4,Success
26527,3,509,2089,393,2096,2096,2096,3,8,Success
26528,3,228,232,2,243,243,243,1,7,Success
26529,3,493,2227,433,2232,2232,2232,2,8,Success
26530,7,255,721,106,375,732,732,6,21,Success
26531,13,507,1425,228,1423,1433,1433,2,38,Success
26532,12,486,1186,173,752,1199,1199,3,34,Success
26533,15,559,1153,141,914,1164,1164,6,43,Success
26534,12,662,889,51,809,899,899,5,35,Success
26535,8,551,1483,234,1494,1494,1494,1,23,Success
26536,3,369,2227,463,1501,2232,2232,2,9,Success
26537,14,397,409,4,423,423,423,1,41,Success
26538,2,113,113,1,122,122,122,1,5,Success
26539,12,358,1186,208,1199,1199,1199,1,35,Success
26540,2,538,1521,243,1483,1535,1535,3,5,Success
26541,1,272,272,1,284,284,284,1,2,Success
26542,1,379,2195,455,2201,2201,2201,1,3,Success
26543,1,411,1489,269,1503,1503,1503,2,3,Success
26544,5,590,776,46,785,785,785,2,14,Success
26545,3,67,67,1,74,74,74,1,9,Success
26546,13,171,171,1,183,183,183,1,38,Success
26547,7,565,657,19,630,671,671,3,21,Success
26548,1,724,1704,242,740,1712,1712,3,1,Success
26549,2,274,888,153,898,898,898,2,4,Success
26550,5,451,1425,243,1434,1434,1434,2,13,Success
26551,5,125,129,2,138,138,138,1,15,Success
26552,15,549,648,23,646,656,656,2,45,Success
26553,1,516,520,2,535,535,535,1,3,Success
26554,2,589,1537,235,1535,1549,1549,2,4,Success
26555,4,420,424,2,435,435,435,1,11,Success
26556,13,183,481,74,495,495,495,2,38,Success
26557,5,395,1170,191,780,1183,1183,3,15,Success
26558,5,300,320,4,314,330,330,2,14,Success
26559,15,611,1467,213,1461,1476,1476,2,44,Success
26560,15,356,360,2,371,371,371,1,43,Success
26561,2,455,2251,447,2259,2259,2259,3,6,Success
26562,8,305,313,3,325,325,325,1,22,Success
26563,13,532,552,4,546,562,562,2,38,Success
26564,3,675,2227,389,2233,2233,2233,1,7,Success
26565,13,523,889,89,883,899,899,3,38,Success
26566,10,531,697,38,707,707,707,4,30,Success
26567,15,443,729,71,742,742,742,2,44,Success
26568,7,607,673,16,686,686,686,2,20,Success
26569,15,667,1451,197,1461,1461,1461,1,44,Success
26570,2,459,2251,446,2260,2260,2260,3,4,Success
26571,4,366,1194,208,1206,1206,1206,1,11,Success
26572,3,404,408,2,423,423,423,1,8,Success
26573,13,232,232,1,242,242,242,1,37,Success
26574,4,470,720,62,730,730,730,2,11,Success
26575,5,463,953,122,964,964,964,2,15,Success
26576,3,458,1168,177,1177,1177,1177,2,7,Success
26577,4,268,272,2,281,281,281,1,10,Success
26578,5,521,937,102,948,948,948,3,13,Success
26579,11,231,688,111,686,697,697,3,33,Success
26580,12,366,568,50,577,577,577,2,34,Success
26581,5,299,1467,290,1201,1478,1478,3,14,Success
26582,6,321,329,3,343,343,343,1,18,Success
26583,5,351,1257,226,1266,1266,1266,2,14,Success
26584,7,552,552,1,563,563,563,1,19,Success
26585,1,776,776,1,786,786,786,1,3,Success
26586,15,281,281,1,292,292,292,1,43,Success
26587,5,577,1178,146,679,1189,1189,3,13,Success
26588,1,378,672,73,683,683,683,2,2,Success
26589,12,349,361,4,375,375,375,1,35,Success
26590,16,325,352,5,350,363,363,2,47,Success
26591,1,147,2195,510,2202,2202,2202,3,1,Success
26592,10,560,1241,164,572,1250,1250,5,29,Success
26593,5,179,1467,323,1478,1478,1478,1,15,Success
26594,4,355,1193,209,1201,1201,1201,2,11,Success
26595,13,393,465,19,478,478,478,1,39,Success
26596,2,788,792,2,803,803,803,1,6,Success
26597,11,549,673,32,686,686,686,1,32,Success
26598,8,551,1401,207,1370,1410,1410,5,24,Success
26599,2,172,216,7,187,226,226,3,6,Success
26600,8,752,1483,182,761,1494,1494,2,24,Success
26601,6,503,1194,170,956,1206,1206,3,17,Success
26602,16,105,115,2,113,123,123,2,47,Success
26603,13,310,1411,273,1137,1423,1423,3,39,Success
26604,10,807,1515,178,1524,1524,1524,1,28,Success
26605,1,436,440,2,453,453,453,1,1,Success
26606,1,128,128,1,137,137,137,1,1,Success
26607,1,228,232,2,242,242,242,1,2,Success
26608,3,393,1489,272,1502,1502,1502,3,7,Success
26609,8,588,745,38,603,758,758,2,24,Success
26610,14,785,816,5,794,825,825,3,41,Success
26611,6,664,1491,203,673,1503,1503,4,16,Success
26612,1,486,1534,263,0,1542,1542,1,53,Success
26613,7,858,1186,83,1198,1198,1198,1,20,Success
26614,1,475,2089,403,2096,2096,2096,2,3,Success
26615,8,728,1497,189,737,1505,1505,3,22,Success
26616,3,723,1489,191,1502,1502,1502,2,8,Success
26617,2,526,1656,282,1664,1664,1664,2,5,Success
26618,7,304,304,1,313,313,313,1,21,Success
26619,4,355,1369,253,1379,1379,1379,2,10,Success
26620,14,380,384,2,394,394,394,1,40,Success
26621,2,501,1737,307,1747,1747,1747,3,4,Success
26622,12,638,1186,138,1199,1199,1199,1,36,Success
26623,6,426,1194,193,1206,1206,1206,1,18,Success
26624,13,721,1154,105,734,1164,1164,3,38,Success
26625,2,445,1529,272,1542,1542,1542,1,5,Success
26626,12,459,1475,252,1459,1483,1483,3,35,Success
26627,12,584,584,1,595,595,595,1,35,Success
26628,3,297,1504,300,1502,1512,1512,2,9,Success
26629,12,695,1144,108,1116,1152,1152,4,36,Success
26630,11,247,369,30,382,382,382,2,32,Success
26631,14,169,169,1,177,177,177,1,42,Success
26632,1,582,2195,394,721,2202,2202,6,2,Success
26633,7,763,1504,181,1479,1512,1512,4,19,Success
26634,1,660,664,2,675,675,675,1,1,Success
26635,6,495,1491,250,1503,1503,1503,1,17,Success
26636,1,526,1654,279,1084,1662,1662,3,52,Success
26637,10,360,681,79,371,695,695,2,30,Success
26638,1,730,1424,173,1434,1434,1434,2,3,Success
26639,9,507,697,47,710,710,710,2,26,Success
26640,10,145,145,1,156,156,156,1,29,Success
26641,9,240,713,116,249,725,725,3,25,Success
26642,4,241,241,1,253,253,253,1,11,Success
26643,2,454,2090,410,2101,2101,2101,1,4,Success
26644,14,349,961,150,365,972,972,3,40,Success
26645,7,504,504,1,514,514,514,1,19,Success
26646,1,162,544,95,558,558,558,2,1,Success
26647,3,367,1761,348,1769,1769,1769,2,8,Success
26648,12,628,632,2,641,641,641,1,36,Success
26649,1,452,1497,258,469,1511,1511,3,2,Success
26650,3,213,1929,427,1936,1936,1936,3,8,Success
26651,3,681,2227,386,2233,2233,2233,2,8,Success
26652,16,309,328,3,326,339,339,2,48,Success
26653,5,182,194,4,206,206,206,1,15,Success
26654,14,187,1281,273,1290,1290,1290,2,41,Success
26655,1,199,243,12,0,251,251,1,49,Success
26656,4,456,1496,255,467,1504,1504,4,11,Success
26657,1,310,368,14,381,381,381,2,2,Success
26658,6,316,320,2,329,329,329,1,17,Success
26659,4,654,1483,203,874,1494,1494,4,12,Success
26660,6,503,1097,142,870,1105,1105,5,17,Success
26661,4,511,681,42,692,692,692,2,12,Success
26662,15,684,688,2,697,697,697,1,43,Success
26663,2,712,1633,221,722,1642,1642,7,6,Success
26664,10,354,800,111,809,809,809,2,30,Success
26665,10,753,753,1,764,764,764,1,28,Success
26666,16,123,123,1,133,133,133,1,48,Success
26667,6,309,1194,220,324,1207,1207,2,16,Success
26668,1,455,1865,352,1873,1873,1873,2,2,Success
26669,7,186,417,53,198,430,430,4,21,Success
26670,12,361,1451,269,375,1460,1460,3,34,Success
26671,15,363,1482,277,1461,1490,1490,3,45,Success
26672,7,154,154,1,166,166,166,1,19,Success
26673,12,419,697,69,711,711,711,2,35,Success
26674,13,553,616,8,567,627,627,4,37,Success
26675,13,605,633,8,647,647,647,1,37,Success
26676,6,557,625,18,638,638,638,1,18,Success
26677,2,661,1681,250,1690,1690,1690,5,4,Success
26678,7,795,1475,171,1483,1483,1483,1,20,Success
26679,4,669,681,4,693,693,693,1,10,Success
26680,10,132,136,2,144,144,144,1,29,Success
26681,1,233,2195,490,2202,2202,2202,2,3,Success
26682,9,295,768,115,766,777,777,3,25,Success
26683,8,314,512,49,524,524,524,2,22,Success
26684,9,523,897,93,909,909,909,2,26,Success
26685,16,535,921,96,929,929,929,2,46,Success
26686,12,626,1194,140,1008,1203,1203,3,36,Success
26687,6,338,1240,220,1207,1248,1248,4,17,Success
26688,4,335,1497,289,1495,1505,1505,2,10,Success
26689,9,398,1490,261,721,1497,1497,9,27,Success
26690,2,241,1544,321,1542,1554,1554,4,5,Success
26691,9,762,1194,109,1207,1207,1207,1,26,Success
26692,2,514,2090,395,2101,2101,2101,1,5,Success
26693,15,611,1241,155,1235,1249,1249,3,44,Success
26694,3,541,2003,365,0,2011,2011,2,52,Success
26695,7,555,1475,231,1483,1483,1483,1,21,Success
26696,2,541,1545,249,1543,1556,1556,2,6,Success
26697,2,520,664,31,530,675,675,4,6,Success
26698,2,437,1529,271,1543,1543,1543,3,5,Success
26699,1,178,1633,352,842,1643,1643,7,2,Success
26700,9,157,161,2,173,173,173,1,25,Success
26701,3,409,1505,269,1503,1515,1515,4,8,Success
26702,12,204,208,2,217,217,217,1,35,Success
26703,15,211,865,163,875,875,875,2,43,Success
26704,4,247,449,50,463,463,463,2,12,Success
26705,2,770,1746,245,0,1754,1754,1,50,Success
26706,13,454,544,20,538,554,554,3,39,Success
26707,6,432,432,1,443,443,443,1,17,Success
26708,8,460,464,2,475,475,475,1,23,Success
26709,1,543,1593,262,1602,1602,1602,2,3,Success
26710,1,422,2026,402,2039,2039,2039,1,1,Success
26711,8,364,368,2,378,378,378,1,23,Success
26712,7,162,162,1,173,173,173,1,21,Success
26713,1,725,1537,201,1548,1548,1548,3,1,Success
26714,11,377,409,6,407,420,420,2,33,Success
26715,16,409,481,16,439,495,495,2,47,Success
26716,12,704,721,3,715,733,733,2,35,Success
26717,6,206,210,2,223,223,223,1,18,Success
26718,9,642,1209,140,1207,1218,1218,2,27,Success
26719,12,363,1289,228,1297,1297,1297,4,35,Success
26720,3,686,1136,112,1145,1145,1145,2,8,Success
26721,3,258,1521,308,1339,1531,1531,5,9,Success
26722,13,222,226,2,239,239,239,1,38,Success
26723,13,402,1419,250,1164,1427,1427,4,37,Success
26724,9,329,329,1,340,340,340,1,27,Success
26725,11,498,1186,173,1198,1198,1198,1,33,Success
26726,1,215,1505,322,1518,1518,1518,2,2,Success
26727,2,281,1585,324,1596,1596,1596,3,4,Success
