MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
27611,3,477,2290,15,2296,2296,2301,6,7,D2D_RA
27612,8,541,1266,18,1089,1276,1281,9,22,D2D_RA
27613,3,500,504,2,517,517,522,1,8,D2D_RA
27614,16,291,745,13,743,758,763,4,47,D2D_RA
27615,13,289,1461,18,301,1696,-1,11,53,Broken
27616,6,668,1066,12,681,1077,1082,4,18,D2D_RA
27617,8,527,1386,12,1384,1394,1399,3,24,D2D_RA
27618,11,619,1626,14,1283,1632,1637,5,33,D2D_RA
27619,14,629,649,3,647,663,668,2,41,D2D_RA
27620,3,598,1405,19,0,1430,-1,11,50,Broken
27621,3,574,896,13,908,908,913,4,7,D2D_RA
27622,10,193,193,1,206,206,211,1,28,D2D_RA
27623,13,345,488,12,357,498,503,4,39,D2D_RA
27624,10,197,201,2,212,212,217,1,30,D2D_RA
27625,3,192,192,1,201,201,206,1,9,D2D_RA
27626,2,580,584,2,597,597,602,1,5,D2D_RA
27627,11,625,625,1,638,638,643,1,33,D2D_RA
27628,12,334,1418,16,562,1425,1430,7,36,D2D_RA
27629,7,603,1298,14,1307,1307,1312,5,20,D2D_RA
27630,1,725,824,11,838,838,843,2,1,D2D_RA
27631,9,369,369,1,382,382,387,1,27,D2D_RA
27632,2,636,640,2,653,653,658,1,6,D2D_RA
27633,4,432,432,1,442,442,447,1,12,D2D_RA
27634,6,628,664,6,642,674,679,3,16,D2D_RA
27635,11,746,784,8,782,793,798,2,33,D2D_RA
27636,16,344,360,3,354,371,376,2,48,D2D_RA
27637,2,131,167,10,0,219,224,1,50,D2D_RA
27638,10,648,664,3,658,674,679,2,29,D2D_RA
27639,5,344,344,1,354,354,359,1,15,D2D_RA
27640,4,490,1267,13,1277,1277,1282,4,12,D2D_RA
27641,5,211,1681,16,1689,1689,1694,7,14,D2D_RA
27642,2,598,1832,16,805,1840,1845,7,6,D2D_RA
27643,14,426,1378,17,1256,1386,1391,8,41,D2D_RA
27644,2,495,1208,15,1219,1219,1224,6,4,D2D_RA
27645,16,498,1034,12,1043,1043,1048,3,48,D2D_RA
27646,13,676,680,2,692,692,697,1,37,D2D_RA
27647,12,507,2269,19,709,2289,-1,11,52,Broken
27648,7,450,1379,14,1387,1387,1392,5,21,D2D_RA
27649,3,433,1064,15,1075,1075,1080,6,8,D2D_RA
27650,3,405,728,14,741,741,746,5,9,D2D_RA
27651,3,684,688,2,701,701,706,1,7,D2D_RA
27652,1,588,1984,15,607,1992,1997,7,2,D2D_RA
27653,3,151,1530,19,0,2123,-1,11,49,Broken
27654,9,219,1661,19,0,1670,-1,11,50,Broken
27655,3,428,432,2,446,446,451,1,9,D2D_RA
27656,15,487,1682,16,1689,1689,1694,7,44,D2D_RA
27657,3,202,2136,17,2145,2145,2150,8,7,D2D_RA
27658,2,537,2003,19,1362,2013,2018,10,4,D2D_RA
27659,10,592,592,1,604,604,609,1,30,D2D_RA
27660,12,317,1179,14,1189,1189,1194,5,36,D2D_RA
27661,2,605,1633,17,930,1643,1648,8,6,D2D_RA
27662,8,594,931,12,942,942,947,3,24,D2D_RA
27663,11,570,970,14,962,979,984,5,32,D2D_RA
27664,4,614,720,11,729,729,734,2,10,D2D_RA
27665,2,881,897,5,910,910,915,1,6,D2D_RA
27666,15,569,569,1,582,582,587,1,45,D2D_RA
27667,5,244,400,12,257,410,415,4,14,D2D_RA
27668,14,479,1409,17,705,1417,1422,8,42,D2D_RA
27669,15,765,769,2,783,783,788,1,45,D2D_RA
27670,15,464,560,11,476,570,575,3,44,D2D_RA
27671,3,308,312,2,324,324,329,1,9,D2D_RA
27672,15,307,1579,15,932,1586,1591,6,43,D2D_RA
27673,16,322,1115,18,1127,1127,1132,9,47,D2D_RA
27674,15,263,345,11,357,357,362,2,45,D2D_RA
27675,2,370,512,11,526,526,531,2,5,D2D_RA
27676,10,408,744,12,418,753,758,6,28,D2D_RA
27677,6,721,729,3,743,743,748,1,17,D2D_RA
27678,3,424,424,1,438,438,443,1,8,D2D_RA
27679,14,604,608,2,618,618,623,1,41,D2D_RA
27680,14,288,288,1,299,299,304,1,42,D2D_RA
27681,16,231,1096,13,1104,1104,1109,4,48,D2D_RA
27682,6,151,155,2,167,167,172,1,17,D2D_RA
27683,3,437,1672,14,1682,1682,1687,5,7,D2D_RA
27684,5,610,1240,13,1248,1248,1253,4,13,D2D_RA
27685,16,618,1457,14,1465,1465,1470,5,48,D2D_RA
27686,15,266,416,12,426,426,431,3,43,D2D_RA
27687,3,387,1448,18,1457,1457,1462,9,7,D2D_RA
27688,3,373,1992,19,1466,2000,2005,10,7,D2D_RA
27689,6,622,993,13,1002,1002,1007,4,16,D2D_RA
27690,8,163,177,2,175,188,193,2,23,D2D_RA
27691,7,325,345,3,343,357,362,2,20,D2D_RA
27692,2,194,928,15,939,939,944,6,4,D2D_RA
27693,1,423,2179,17,2186,2186,2191,8,1,D2D_RA
27694,3,816,816,1,826,826,831,1,9,D2D_RA
27695,1,343,2041,18,2050,2050,2055,9,2,D2D_RA
27696,7,684,720,6,698,729,734,3,20,D2D_RA
27697,3,158,1424,15,1433,1433,1438,6,8,D2D_RA
27698,4,523,1155,14,1167,1167,1172,5,12,D2D_RA
27699,1,312,1627,16,323,1639,1644,8,3,D2D_RA
27700,3,255,1120,15,1131,1131,1136,6,7,D2D_RA
27701,5,484,832,13,500,840,845,5,14,D2D_RA
27702,1,126,138,4,149,149,154,1,1,D2D_RA
27703,3,276,280,2,292,292,297,1,7,D2D_RA
27704,11,437,1209,12,1218,1218,1223,3,33,D2D_RA
27705,14,595,1291,13,1289,1298,1303,4,42,D2D_RA
27706,9,334,1080,14,1088,1088,1093,5,26,D2D_RA
27707,2,815,1594,13,1607,1607,1612,4,5,D2D_RA
27708,15,518,648,12,659,659,664,3,43,D2D_RA
27709,12,677,696,3,694,705,710,2,35,D2D_RA
27710,7,382,1402,14,1400,1410,1415,5,21,D2D_RA
27711,2,290,792,13,805,805,810,4,6,D2D_RA
27712,11,538,1368,11,1376,1376,1381,2,32,D2D_RA
27713,2,551,1208,13,1219,1219,1224,4,5,D2D_RA
27714,1,323,1232,18,573,1242,1247,9,2,D2D_RA
27715,5,155,178,3,166,189,194,3,14,D2D_RA
27716,1,104,104,1,113,113,118,1,1,D2D_RA
27717,13,253,257,2,268,268,273,1,37,D2D_RA
27718,1,336,336,1,348,348,353,1,3,D2D_RA
27719,4,297,297,1,311,311,316,1,12,D2D_RA
27720,4,604,808,11,620,816,821,3,12,D2D_RA
27721,3,238,2469,19,0,2477,2482,10,53,D2D_RA
27722,7,224,224,1,234,234,239,1,20,D2D_RA
27723,10,324,353,6,339,366,371,2,29,D2D_RA
27724,2,406,1000,12,1011,1011,1016,3,4,D2D_RA
27725,15,411,1363,12,1369,1369,1374,3,44,D2D_RA
27726,15,212,1440,16,225,1448,1453,8,44,D2D_RA
27727,2,629,1648,19,1109,1656,1661,10,5,D2D_RA
27728,3,235,1707,19,939,1930,-1,11,54,Broken
27729,2,225,1033,16,1047,1047,1052,7,5,D2D_RA
27730,9,460,464,2,473,473,478,1,27,D2D_RA
27731,10,678,1160,13,1168,1168,1173,4,29,D2D_RA
27732,3,366,1590,15,0,2690,2695,6,49,D2D_RA
27733,9,299,1514,17,1186,1521,1526,8,27,D2D_RA
27734,5,409,1435,18,587,1444,1449,9,13,D2D_RA
27735,3,459,1690,18,1703,1703,1708,9,7,D2D_RA
27736,6,202,696,13,694,705,710,4,17,D2D_RA
27737,1,540,632,11,556,645,650,3,3,D2D_RA
27738,1,579,1137,16,732,1150,1155,7,2,D2D_RA
27739,13,426,2041,19,2048,2048,2053,10,37,D2D_RA
27740,11,316,320,2,330,330,335,1,33,D2D_RA
27741,4,385,1458,12,399,1465,1470,4,12,D2D_RA
27742,2,443,1248,17,1259,1259,1264,8,6,D2D_RA
27743,13,712,712,1,721,721,726,1,39,D2D_RA
27744,8,339,1583,19,646,1698,-1,11,50,Broken
27745,9,129,129,1,138,138,143,1,25,D2D_RA
27746,16,384,1089,12,393,1096,1101,4,48,D2D_RA
27747,2,334,1888,15,1896,1896,1901,6,5,D2D_RA
27748,3,761,1814,19,0,1879,-1,11,54,Broken
27749,7,439,1337,17,1345,1345,1350,8,20,D2D_RA
27750,9,125,129,2,138,138,143,1,26,D2D_RA
27751,7,488,488,1,498,498,503,1,19,D2D_RA
27752,4,608,608,1,620,620,625,1,12,D2D_RA
27753,2,333,1722,12,1735,1735,1740,3,6,D2D_RA
27754,1,563,2210,18,2218,2218,2223,9,1,D2D_RA
27755,15,312,312,1,322,322,327,1,44,D2D_RA
27756,14,499,906,15,904,918,923,6,42,D2D_RA
27757,2,645,1296,16,1306,1306,1311,7,5,D2D_RA
27758,7,341,345,2,357,357,362,1,21,D2D_RA
27759,2,482,1361,18,1373,1373,1378,9,5,D2D_RA
27760,11,183,1336,16,1344,1344,1349,7,31,D2D_RA
27761,2,251,897,12,911,911,916,3,4,D2D_RA
27762,2,640,656,2,654,668,673,2,4,D2D_RA
27763,2,240,240,1,250,250,255,1,5,D2D_RA
27764,11,205,209,2,222,222,227,1,33,D2D_RA
27765,3,472,1209,14,483,1223,1228,6,9,D2D_RA
27766,5,519,1898,13,1896,1905,1910,4,13,D2D_RA
27767,3,307,776,13,788,788,793,4,7,D2D_RA
27768,16,238,304,11,314,314,319,2,47,D2D_RA
27769,2,473,1666,18,1679,1679,1684,9,6,D2D_RA
27770,9,511,968,13,977,977,982,4,25,D2D_RA
27771,8,514,1010,12,1021,1021,1026,3,23,D2D_RA
27772,2,551,1448,19,935,1456,1461,10,5,D2D_RA
27773,2,635,1361,16,1034,1373,1378,7,6,D2D_RA
27774,4,309,592,11,334,603,608,4,12,D2D_RA
27775,4,403,1211,15,869,1221,1226,6,10,D2D_RA
27776,9,623,1438,19,1093,1502,-1,11,50,Broken
27777,6,260,264,2,274,274,279,1,17,D2D_RA
27778,1,220,224,2,236,236,241,1,3,D2D_RA
27779,11,517,521,2,535,535,540,1,31,D2D_RA
27780,1,582,1688,17,1698,1698,1703,8,1,D2D_RA
27781,15,708,712,2,720,720,725,1,45,D2D_RA
27782,6,336,576,11,346,587,592,5,18,D2D_RA
27783,11,546,1057,12,1055,1066,1071,3,32,D2D_RA
27784,8,616,616,1,626,626,631,1,23,D2D_RA
27785,12,249,249,1,261,261,266,1,35,D2D_RA
27786,1,322,1000,15,1012,1012,1017,6,1,D2D_RA
27787,10,270,1650,19,884,1657,-1,11,29,Broken
27788,1,366,2256,18,1042,2265,2270,9,2,D2D_RA
27789,2,338,1632,13,1641,1641,1646,4,4,D2D_RA
27790,15,320,456,11,332,466,471,3,45,D2D_RA
27791,4,379,809,12,820,820,825,3,11,D2D_RA
27792,8,561,1739,18,1048,1747,1752,9,22,D2D_RA
27793,2,476,1561,16,495,1574,1579,8,4,D2D_RA
27794,13,438,1251,13,1261,1261,1266,4,37,D2D_RA
27795,6,473,1456,16,1464,1464,1469,7,16,D2D_RA
27796,3,521,1521,15,1534,1534,1539,6,8,D2D_RA
27797,4,697,697,1,709,709,714,1,10,D2D_RA
27798,5,724,961,11,737,971,976,3,14,D2D_RA
27799,16,524,947,13,540,959,964,5,47,D2D_RA
27800,2,350,1544,19,1554,1554,1559,10,4,D2D_RA
27801,3,424,1305,15,438,1318,1323,8,7,D2D_RA
27802,10,451,1569,12,1576,1576,1581,3,28,D2D_RA
27803,1,539,1072,13,1083,1083,1088,4,1,D2D_RA
27804,12,162,162,1,173,173,178,1,35,D2D_RA
27805,4,209,209,1,221,221,226,1,12,D2D_RA
27806,3,420,1521,16,439,1534,1539,8,9,D2D_RA
27807,7,614,880,13,891,891,896,4,19,D2D_RA
27808,2,463,2089,18,2096,2096,2101,9,6,D2D_RA
27809,3,662,1508,19,1068,1734,-1,11,49,Broken
27810,1,476,480,2,495,495,500,1,3,D2D_RA
27811,14,849,849,1,859,859,864,1,42,D2D_RA
27812,10,210,210,1,223,223,228,1,29,D2D_RA
27813,11,642,1170,16,1009,1178,1183,7,33,D2D_RA
27814,7,542,1194,15,827,1201,1206,6,19,D2D_RA
27815,12,281,304,4,302,314,319,2,34,D2D_RA
27816,1,573,1954,16,1963,1963,1968,7,3,D2D_RA
27817,1,92,96,2,104,104,109,1,2,D2D_RA
27818,14,448,480,5,458,491,496,3,42,D2D_RA
27819,4,443,977,12,987,987,992,3,10,D2D_RA
27820,9,667,1161,18,739,1171,1176,9,26,D2D_RA
27821,3,745,1184,17,1195,1195,1200,8,7,D2D_RA
27822,6,226,1331,16,1180,1339,1344,7,18,D2D_RA
27823,6,427,1451,12,1460,1460,1465,3,18,D2D_RA
27824,11,551,1328,12,1336,1336,1341,3,32,D2D_RA
27825,1,368,1153,16,379,1166,1171,8,2,D2D_RA
27826,10,108,112,2,120,120,125,1,29,D2D_RA
27827,12,351,792,14,802,802,807,5,34,D2D_RA
27828,1,97,107,2,105,118,123,2,1,D2D_RA
27829,12,787,1958,17,0,2406,2411,8,54,D2D_RA
27830,11,80,80,1,88,88,93,1,31,D2D_RA
27831,13,570,1379,13,1377,1386,1391,4,37,D2D_RA
27832,14,652,688,5,667,699,704,3,41,D2D_RA
27833,3,866,1424,13,1433,1433,1438,4,9,D2D_RA
27834,14,432,432,1,443,443,448,1,41,D2D_RA
27835,1,354,896,12,908,908,913,3,2,D2D_RA
27836,2,529,768,11,781,781,786,2,4,D2D_RA
27837,12,438,1945,19,1952,1952,1957,10,35,D2D_RA
27838,14,476,480,2,492,492,497,1,40,D2D_RA
27839,2,474,968,12,980,980,985,3,5,D2D_RA
27840,3,339,808,13,819,819,824,4,8,D2D_RA
27841,9,350,1137,15,1148,1148,1153,6,27,D2D_RA
27842,15,463,1946,16,1952,1952,1957,7,43,D2D_RA
27843,4,465,944,12,942,952,957,3,12,D2D_RA
27844,6,122,122,1,130,130,135,1,18,D2D_RA
27845,4,349,928,16,399,937,942,7,10,D2D_RA
27846,11,305,305,1,319,319,324,1,32,D2D_RA
27847,1,293,1257,17,1270,1270,1275,8,1,D2D_RA
27848,9,177,177,1,187,187,192,1,27,D2D_RA
27849,12,506,1362,16,1300,1370,1375,7,36,D2D_RA
27850,15,635,1002,14,1000,1011,1016,5,45,D2D_RA
27851,3,311,648,14,661,661,666,5,9,D2D_RA
27852,9,705,1150,16,719,1225,-1,11,52,Broken
27853,4,372,2360,17,387,2368,2373,9,10,D2D_RA
27854,4,419,1217,12,1224,1224,1229,3,12,D2D_RA
27855,16,526,1066,14,1076,1076,1081,5,48,D2D_RA
27856,2,183,2366,17,0,2384,2389,8,49,D2D_RA
27857,2,727,1867,14,1879,1879,1884,5,4,D2D_RA
27858,16,315,592,12,603,603,608,3,48,D2D_RA
27859,5,58,58,1,65,65,70,1,14,D2D_RA
27860,1,387,1658,16,1671,1671,1676,7,1,D2D_RA
27861,1,80,90,2,88,98,103,2,2,D2D_RA
27862,6,233,1515,17,245,1523,1528,9,18,D2D_RA
27863,11,674,1681,14,1688,1688,1693,5,32,D2D_RA
27864,6,381,400,3,398,410,415,2,16,D2D_RA
27865,9,232,1347,14,241,1356,1361,6,26,D2D_RA
27866,15,232,232,1,241,241,246,1,43,D2D_RA
27867,1,590,1033,11,1047,1047,1052,2,1,D2D_RA
27868,7,514,961,13,972,972,977,4,19,D2D_RA
27869,9,102,120,4,114,128,133,2,27,D2D_RA
27870,8,424,2396,18,436,2426,-1,11,53,Broken
27871,10,581,1057,14,599,1066,1071,8,28,D2D_RA
27872,3,367,2000,19,2009,2009,2014,10,7,D2D_RA
27873,1,295,1709,14,0,3698,3703,5,50,D2D_RA
27874,4,298,1417,13,1424,1424,1429,4,12,D2D_RA
27875,5,331,1681,14,1689,1689,1694,5,15,D2D_RA
27876,15,240,320,12,249,332,337,4,45,D2D_RA
27877,5,640,656,3,650,665,670,2,15,D2D_RA
27878,3,394,1583,19,0,1647,-1,11,49,Broken
27879,11,402,1008,14,1016,1016,1021,5,32,D2D_RA
27880,16,492,496,2,506,506,511,1,46,D2D_RA
27881,3,395,632,12,645,645,650,3,8,D2D_RA
27882,8,167,171,2,183,183,188,1,23,D2D_RA
27883,10,638,689,11,702,702,707,2,28,D2D_RA
27884,8,536,944,16,546,954,959,9,24,D2D_RA
27885,5,564,568,2,580,580,585,1,13,D2D_RA
27886,4,431,1170,15,1168,1178,1183,6,12,D2D_RA
27887,12,309,1450,15,1448,1458,1463,6,34,D2D_RA
27888,9,328,328,1,338,338,343,1,27,D2D_RA
27889,2,284,288,2,299,299,304,1,4,D2D_RA
27890,7,573,617,9,615,628,633,2,20,D2D_RA
27891,7,494,1321,16,1251,1328,1333,7,21,D2D_RA
27892,3,583,1233,14,1246,1246,1251,5,8,D2D_RA
27893,15,565,585,3,583,598,603,2,43,D2D_RA
27894,14,216,258,10,224,276,281,2,51,D2D_RA
27895,4,916,961,8,929,972,977,3,11,D2D_RA
27896,1,220,224,2,237,237,242,1,1,D2D_RA
27897,14,425,657,14,671,671,676,5,40,D2D_RA
27898,1,421,1732,19,0,1869,-1,11,49,Broken
27899,3,576,576,1,587,587,592,1,9,D2D_RA
27900,5,406,1001,12,1013,1013,1018,3,13,D2D_RA
27901,8,704,704,1,713,713,718,1,23,D2D_RA
27902,2,457,1420,19,0,1476,-1,11,51,Broken
27903,1,710,1112,13,1122,1122,1127,4,1,D2D_RA
27904,3,447,1730,19,1362,2323,-1,11,51,Broken
27905,10,564,568,2,579,579,584,1,29,D2D_RA
27906,10,333,353,6,366,366,371,1,30,D2D_RA
27907,10,432,608,12,445,619,624,4,29,D2D_RA
27908,13,473,497,7,510,510,515,1,38,D2D_RA
27909,1,390,2096,16,2104,2104,2109,7,3,D2D_RA
27910,7,315,1155,11,1165,1165,1170,2,19,D2D_RA
27911,6,127,131,2,138,138,143,1,18,D2D_RA
27912,9,675,2629,16,0,2721,2726,7,50,D2D_RA
27913,2,246,992,14,1005,1005,1010,5,4,D2D_RA
27914,15,410,585,12,598,598,603,3,44,D2D_RA
27915,8,319,2235,13,2240,2240,2245,4,23,D2D_RA
27916,16,902,929,5,927,939,944,2,48,D2D_RA
27917,6,523,1715,18,642,1722,1727,9,16,D2D_RA
27918,2,625,1717,13,0,2616,2621,4,49,D2D_RA
27919,14,892,937,6,904,947,952,4,42,D2D_RA
27920,5,414,961,12,971,971,976,3,15,D2D_RA
27921,4,503,680,13,626,689,694,4,12,D2D_RA
27922,5,406,1930,13,1936,1936,1941,4,14,D2D_RA
27923,14,644,824,12,658,832,837,7,42,D2D_RA
27924,14,412,416,2,427,427,432,1,40,D2D_RA
27925,12,427,1801,16,1808,1808,1813,7,36,D2D_RA
27926,15,272,272,1,282,282,287,1,43,D2D_RA
27927,10,403,970,13,981,981,986,4,29,D2D_RA
27928,3,514,848,12,859,859,864,3,9,D2D_RA
27929,6,242,1563,16,1561,1571,1576,7,17,D2D_RA
27930,15,253,257,2,269,269,274,1,44,D2D_RA
27931,14,431,1537,14,777,1545,1550,5,42,D2D_RA
27932,7,151,155,2,166,166,171,1,20,D2D_RA
27933,15,244,248,2,256,256,261,1,45,D2D_RA
27934,4,529,561,9,573,573,578,1,10,D2D_RA
27935,3,173,177,2,191,191,196,1,7,D2D_RA
27936,7,221,225,2,237,237,242,1,19,D2D_RA
27937,1,472,472,1,485,485,490,1,1,D2D_RA
27938,2,820,824,2,834,834,839,1,6,D2D_RA
27939,13,154,170,3,164,180,185,2,38,D2D_RA
27940,11,819,1091,13,900,1103,1108,4,33,D2D_RA
27941,6,444,464,4,458,474,479,2,17,D2D_RA
27942,12,326,1146,12,1156,1156,1161,3,34,D2D_RA
27943,1,477,1625,17,1635,1635,1640,8,1,D2D_RA
27944,1,584,584,1,596,596,601,1,2,D2D_RA
27945,13,227,987,14,999,999,1004,5,37,D2D_RA
27946,13,706,858,11,870,870,875,2,37,D2D_RA
27947,4,97,97,1,104,104,109,1,12,D2D_RA
27948,6,64,64,1,72,72,77,1,16,D2D_RA
27949,2,332,456,11,349,471,476,3,4,D2D_RA
27950,1,490,1033,14,1047,1047,1052,5,2,D2D_RA
27951,1,249,2436,19,1250,2454,2459,10,54,D2D_RA
27952,5,241,241,1,252,252,257,1,14,D2D_RA
27953,3,265,784,14,796,796,801,5,8,D2D_RA
27954,11,584,600,3,594,611,616,2,32,D2D_RA
27955,5,580,600,4,594,611,616,2,14,D2D_RA
27956,8,345,969,14,978,978,983,5,24,D2D_RA
27957,10,827,1731,14,1729,1738,1743,5,28,D2D_RA
27958,10,248,1202,12,257,1211,1216,4,28,D2D_RA
27959,3,271,1124,14,0,2025,2030,5,49,D2D_RA
27960,5,303,1385,17,700,1393,1398,8,13,D2D_RA
27961,13,498,896,11,905,905,910,2,39,D2D_RA
27962,1,296,296,1,309,309,314,1,2,D2D_RA
27963,9,539,1736,17,897,1744,1749,8,25,D2D_RA
27964,10,680,680,1,689,689,694,1,28,D2D_RA
27965,4,180,184,2,193,193,198,1,12,D2D_RA
27966,12,324,1065,14,341,1073,1078,6,36,D2D_RA
27967,7,536,536,1,547,547,552,1,21,D2D_RA
27968,15,675,992,13,990,1000,1005,4,44,D2D_RA
27969,1,718,1826,15,1837,1837,1842,6,3,D2D_RA
27970,5,760,760,1,771,771,776,1,14,D2D_RA
27971,3,297,904,16,917,917,922,7,8,D2D_RA
27972,11,381,385,2,398,398,403,1,32,D2D_RA
27973,8,271,808,13,817,817,822,4,23,D2D_RA
27974,12,433,1258,17,1027,1267,1272,8,35,D2D_RA
27975,13,356,360,2,370,370,375,1,37,D2D_RA
27976,14,545,897,13,777,906,911,4,42,D2D_RA
27977,7,252,256,2,265,265,270,1,20,D2D_RA
27978,6,565,785,11,796,796,801,2,17,D2D_RA
27979,2,85,89,2,97,97,102,1,5,D2D_RA
27980,13,409,409,1,421,421,426,1,39,D2D_RA
27981,9,296,296,1,306,306,311,1,26,D2D_RA
27982,1,428,432,2,446,446,451,1,1,D2D_RA
27983,2,451,720,11,731,731,736,2,6,D2D_RA
27984,8,359,1952,16,901,1960,1965,7,22,D2D_RA
27985,1,304,2143,18,316,2149,-1,11,51,Broken
27986,15,539,841,15,853,853,858,6,43,D2D_RA
27987,7,815,882,11,895,895,900,2,19,D2D_RA
27988,9,548,584,6,562,594,599,3,26,D2D_RA
27989,4,399,1906,15,1912,1912,1917,6,12,D2D_RA
27990,3,309,1881,19,1202,1890,1895,10,7,D2D_RA
27991,13,487,1170,14,1168,1180,1185,5,38,D2D_RA
27992,6,441,441,1,454,454,459,1,17,D2D_RA
27993,3,167,1120,16,1131,1131,1136,7,8,D2D_RA
27994,16,324,328,2,339,339,344,1,46,D2D_RA
27995,3,485,1217,13,1231,1231,1236,4,8,D2D_RA
27996,3,149,153,2,167,167,172,1,7,D2D_RA
27997,6,449,1017,13,479,1026,1031,5,16,D2D_RA
27998,3,295,1312,13,1324,1324,1329,4,8,D2D_RA
27999,16,698,1058,11,1067,1067,1072,2,48,D2D_RA
28000,15,265,265,1,278,278,283,1,43,D2D_RA
28001,4,410,1826,15,1833,1833,1838,6,11,D2D_RA
28002,10,402,1258,12,1266,1266,1271,3,28,D2D_RA
28003,15,758,834,11,844,844,849,2,44,D2D_RA
28004,12,423,1193,12,1202,1202,1207,3,35,D2D_RA
28005,10,680,680,1,689,689,694,1,29,D2D_RA
28006,16,402,2074,16,1042,2080,2085,7,46,D2D_RA
28007,4,723,1073,12,1083,1083,1088,3,11,D2D_RA
28008,2,494,2374,16,0,2413,2418,7,53,D2D_RA
28009,2,468,472,2,486,486,491,1,4,D2D_RA
28010,1,591,1669,19,1394,1853,-1,11,54,Broken
28011,15,552,648,11,564,659,664,3,44,D2D_RA
28012,2,493,2337,16,2345,2345,2350,7,4,D2D_RA
28013,11,482,1304,15,1312,1312,1317,6,32,D2D_RA
28014,3,484,488,2,502,502,507,1,8,D2D_RA
28015,9,404,408,2,420,420,425,1,27,D2D_RA
28016,15,513,1739,18,1737,1745,1750,9,43,D2D_RA
28017,11,592,625,7,603,639,644,2,31,D2D_RA
28018,1,529,1328,19,1340,1340,1345,10,1,D2D_RA
28019,12,450,1787,17,1013,1793,1798,8,35,D2D_RA
28020,15,442,681,11,694,694,699,2,44,D2D_RA
28021,2,500,504,2,519,519,524,1,4,D2D_RA
28022,13,318,1314,16,828,1322,1327,7,38,D2D_RA
28023,8,500,504,2,515,515,520,1,22,D2D_RA
28024,14,517,1187,14,833,1196,1201,5,42,D2D_RA
28025,3,727,1600,15,1609,1609,1614,6,9,D2D_RA
28026,10,379,1074,16,477,1084,1089,7,29,D2D_RA
28027,6,722,1529,16,866,1537,1542,7,16,D2D_RA
28028,5,708,1211,13,722,1219,1224,7,15,D2D_RA
28029,15,788,1513,12,801,1520,1525,4,44,D2D_RA
28030,9,709,729,3,727,739,744,2,27,D2D_RA
28031,8,281,281,1,294,294,299,1,24,D2D_RA
28032,4,576,744,12,587,754,759,4,12,D2D_RA
28033,9,371,1386,13,1393,1393,1398,4,27,D2D_RA
28034,16,252,256,2,264,264,269,1,48,D2D_RA
28035,1,442,1153,16,573,1166,1171,7,3,D2D_RA
28036,12,352,1033,15,361,1043,1048,7,36,D2D_RA
28037,11,509,521,4,535,535,540,1,32,D2D_RA
28038,10,221,225,2,235,235,240,1,28,D2D_RA
28039,9,428,473,10,443,486,491,2,27,D2D_RA
28040,9,729,1040,12,740,1048,1053,4,26,D2D_RA
28041,9,276,312,6,290,323,328,3,26,D2D_RA
28042,4,366,1339,13,1346,1346,1351,4,12,D2D_RA
28043,2,269,1225,12,1239,1239,1244,3,5,D2D_RA
28044,13,297,329,9,342,342,347,1,38,D2D_RA
28045,10,168,1625,14,177,1633,1638,6,28,D2D_RA
28046,6,479,1523,14,1530,1530,1535,5,17,D2D_RA
28047,2,501,1481,17,1493,1493,1498,8,4,D2D_RA
28048,14,223,880,14,888,888,893,5,42,D2D_RA
28049,11,309,313,2,326,326,331,1,32,D2D_RA
28050,2,525,1889,12,1897,1897,1902,3,5,D2D_RA
28051,16,203,1690,17,1697,1697,1702,8,46,D2D_RA
28052,16,203,1091,17,529,1102,1107,8,47,D2D_RA
28053,10,622,930,12,941,941,946,3,28,D2D_RA
28054,8,415,2294,19,0,2478,2483,10,49,D2D_RA
28055,12,514,1498,19,1386,1506,1511,10,34,D2D_RA
28056,16,363,1225,18,849,1234,1239,9,47,D2D_RA
28057,16,362,888,14,886,897,902,5,48,D2D_RA
28058,8,244,265,4,259,275,280,2,23,D2D_RA
28059,3,666,2461,18,0,2543,2548,9,50,D2D_RA
28060,3,454,592,13,604,604,609,4,9,D2D_RA
28061,11,281,281,1,292,292,297,1,33,D2D_RA
28062,10,304,1193,16,313,1202,1207,8,28,D2D_RA
28063,2,490,768,12,781,781,786,3,5,D2D_RA
28064,2,796,800,2,812,812,817,1,6,D2D_RA
28065,4,366,1921,14,1929,1929,1934,5,10,D2D_RA
28066,1,327,1113,15,1127,1127,1132,6,2,D2D_RA
28067,5,605,633,8,647,647,652,1,14,D2D_RA
28068,7,465,1402,18,1411,1411,1416,9,19,D2D_RA
28069,2,811,1959,19,1737,2470,2475,10,51,D2D_RA
28070,4,146,146,1,154,154,159,1,12,D2D_RA
28071,1,539,1852,19,0,1920,-1,11,49,Broken
28072,2,458,1554,19,629,1680,-1,11,49,Broken
28073,10,344,344,1,354,354,359,1,30,D2D_RA
28074,15,337,352,2,350,362,367,2,45,D2D_RA
28075,3,611,2114,14,2121,2121,2126,5,9,D2D_RA
28076,13,435,1043,12,1041,1054,1059,3,38,D2D_RA
28077,1,524,1987,13,542,1998,2003,6,2,D2D_RA
28078,15,484,1083,12,499,1094,1099,4,45,D2D_RA
