RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
752,62,70,116,8,3,16,6,11,14,11,13,9,16,9,10,6,380
753,1361,1344,1294,227,196,204,209,259,190,182,238,243,187,181,180,173,6668
754,1003,1083,1021,525,530,496,495,486,525,520,516,488,497,469,518,495,9667
755,1313,1423,1428,617,620,628,633,591,628,653,584,601,599,604,654,635,12211
756,50,53,101,1,2,5,8,6,4,5,5,4,3,6,6,4,263
757,1359,1349,1285,216,182,197,193,251,182,173,234,235,184,173,170,156,6539
758,1001,1082,1027,522,529,496,497,485,530,519,514,487,495,467,520,495,9666
759,1316,1425,1426,619,622,628,636,589,627,651,587,601,601,603,654,635,12220
760,58,60,110,7,7,10,14,10,8,13,8,13,7,11,9,10,355
761,1364,1360,1294,222,190,199,202,255,189,181,237,240,190,176,175,160,6634
762,1000,1081,1028,525,530,498,495,482,527,519,515,486,497,463,520,499,9665
763,1321,1424,1436,616,623,629,639,588,628,652,585,600,601,605,657,636,12240
764,39,44,96,8,3,4,6,5,2,6,4,7,6,6,6,9,251
765,1373,1361,1303,203,179,191,197,249,179,175,229,234,177,166,164,147,6527
766,997,1080,1029,524,527,498,490,481,526,518,513,484,500,462,519,500,9648
767,1314,1426,1436,619,620,631,638,591,628,652,584,599,605,604,664,633,12244
768,46,54,98,11,9,11,11,11,9,12,7,13,7,13,10,14,336
769,1380,1370,1305,211,187,194,201,258,179,179,233,240,178,171,166,152,6604
770,997,1080,1022,523,527,496,491,482,527,517,511,483,499,464,519,499,9637
771,1319,1433,1441,620,620,631,637,591,628,652,583,600,607,604,665,633,12264
772,32,36,83,4,5,5,6,4,6,4,5,8,5,3,6,2,214
773,1385,1374,1314,199,177,188,190,251,169,173,219,235,163,164,157,151,6509
774,1000,1078,1018,521,528,492,490,485,526,514,511,483,497,465,521,495,9624
775,1322,1432,1445,620,617,635,636,591,626,652,585,601,604,605,663,632,12266
776,40,43,94,10,9,14,9,6,8,11,10,11,13,7,10,9,304
777,1390,1385,1320,207,181,193,195,252,171,182,220,237,168,168,160,156,6585
778,998,1080,1016,518,528,490,489,485,529,513,515,483,494,464,522,497,9621
779,1321,1431,1438,620,614,634,633,592,626,653,590,602,605,609,661,629,12258
780,21,25,79,4,3,6,6,4,4,7,4,8,7,1,4,7,190
781,1398,1393,1328,200,175,188,184,236,159,173,207,228,165,153,152,146,6485
782,999,1075,1012,518,528,489,488,486,527,512,516,486,494,462,523,498,9613
783,1318,1432,1440,620,615,637,637,595,625,653,593,603,603,609,660,626,12266
784,31,31,88,11,5,11,8,10,5,9,5,12,12,6,8,11,263
785,1405,1400,1335,206,184,197,193,241,166,180,210,230,168,155,155,153,6578
786,997,1070,1007,521,528,488,490,488,525,514,513,483,492,462,522,497,9597
787,1316,1427,1441,621,615,638,632,598,622,653,594,601,603,608,660,625,12254
788,13,17,72,6,6,9,3,1,2,6,3,4,7,5,2,4,160
789,1407,1407,1335,196,169,187,182,232,151,168,192,219,162,144,144,149,6444
790,998,1068,1003,518,528,490,493,484,526,513,507,480,492,464,523,496,9583
791,1315,1434,1442,619,616,639,633,598,622,654,592,603,602,607,661,623,12260
792,23,30,80,8,9,16,3,6,5,9,8,11,12,7,4,12,243
793,1412,1418,1340,200,173,193,187,233,157,174,198,225,164,149,149,154,6526
794,995,1066,1002,513,527,488,494,481,525,511,506,478,491,460,522,492,9551
795,1321,1430,1446,617,617,639,633,602,624,650,595,604,602,609,663,627,12279
796,6,16,66,5,2,3,1,5,2,3,12,5,6,3,5,5,145
797,1418,1418,1346,190,161,188,171,218,142,161,187,217,159,140,128,148,6392
798,996,1066,997,513,525,486,495,478,525,511,506,480,492,456,519,494,9539
799,1326,1432,1448,614,620,642,630,603,623,649,594,601,603,607,663,626,12281
800,14,27,75,14,4,10,4,13,4,12,17,11,13,12,10,9,249
801,1420,1420,1354,194,163,195,178,223,146,167,193,219,162,143,131,149,6457
802,994,1058,995,513,525,484,497,477,521,509,507,480,491,459,518,495,9523
803,1326,1435,1453,610,620,644,629,601,624,652,593,597,601,606,664,626,12281
804,7,10,62,5,6,9,2,6,3,4,4,4,5,6,7,3,143
805,1404,1423,1358,191,146,185,166,217,129,161,190,212,154,134,123,140,6333
806,991,1059,990,514,525,481,493,478,524,507,507,477,493,459,519,494,9511
807,1332,1434,1455,610,622,643,631,604,619,654,592,598,601,606,663,624,12288
808,16,20,70,9,8,15,2,11,9,10,7,8,11,7,13,5,221
809,1404,1426,1359,195,153,187,170,221,131,163,193,214,160,137,127,142,6382
810,988,1057,989,510,524,482,495,479,521,504,506,475,493,457,517,492,9489
811,1339,1438,1451,610,625,640,628,606,612,654,592,600,598,603,659,620,12275
812,8,6,57,4,4,8,6,3,0,4,4,6,2,3,2,5,122
813,1395,1429,1366,180,141,183,150,210,123,156,179,201,150,123,121,128,6235
814,988,1055,986,505,523,480,494,474,522,505,507,475,488,457,520,490,9469
815,1346,1433,1453,614,626,645,626,606,613,654,592,602,595,607,660,619,12291
816,15,14,62,12,11,10,9,7,7,11,7,10,4,8,7,10,204
817,1402,1426,1368,184,146,187,158,213,131,160,179,204,154,129,129,136,6306
818,985,1054,985,506,519,481,495,473,521,505,509,474,488,457,520,492,9464
819,1348,1435,1450,614,629,644,625,609,615,649,593,603,594,604,660,621,12293
820,6,7,46,8,3,6,5,7,2,3,2,4,7,4,3,5,118
821,1398,1424,1374,173,136,174,151,198,121,152,165,194,140,115,117,134,6166
822,982,1045,985,505,521,477,494,472,517,503,508,472,489,453,517,494,9434
823,1356,1439,1454,616,626,638,621,607,616,649,595,598,591,604,662,623,12295
824,14,17,52,10,7,12,6,10,6,5,2,8,10,11,4,9,183
825,1398,1435,1376,180,139,175,153,201,126,158,165,197,145,120,123,136,6227
826,980,1041,983,503,522,479,493,471,519,501,509,472,488,452,515,493,9421
827,1352,1441,1449,618,624,637,622,608,616,648,597,595,589,603,658,624,12281
828,6,14,35,4,2,8,3,6,9,10,4,4,2,7,4,2,120
829,1383,1425,1380,170,129,171,142,190,112,146,147,189,135,110,106,123,6058
830,978,1039,982,501,520,478,492,471,521,498,509,471,485,450,513,494,9402
831,1356,1436,1453,617,626,639,621,607,614,650,598,598,589,602,658,623,12287
832,13,27,41,9,5,11,6,10,12,17,6,6,4,10,7,3,187
833,1391,1425,1384,172,136,174,146,193,116,149,148,197,139,118,110,127,6125
834,978,1039,978,500,521,478,487,471,522,498,508,472,485,448,509,488,9382
835,1358,1441,1459,614,625,642,625,606,615,650,596,598,582,602,654,623,12290
836,7,11,26,5,7,5,2,2,4,6,4,5,4,5,4,5,102
837,1384,1426,1393,161,120,164,134,184,110,144,134,179,128,107,98,110,5976
838,977,1037,976,500,522,479,488,471,520,495,507,470,480,450,509,486,9367
839,1361,1442,1464,615,621,639,624,609,617,651,594,595,578,602,658,623,12293
840,11,16,36,9,8,10,10,6,7,11,10,8,6,9,12,11,180
841,1393,1433,1393,167,122,163,138,188,111,151,138,184,139,111,107,114,6052
842,971,1035,975,500,522,479,485,473,519,491,505,473,480,449,508,484,9349
843,1363,1452,1460,614,620,640,621,609,619,651,593,596,579,602,657,623,12299
844,8,5,20,5,4,4,3,2,3,4,2,7,7,2,1,8,85
845,1380,1427,1398,154,114,153,127,174,95,146,128,176,129,97,97,105,5900
846,963,1036,972,500,520,473,483,470,518,490,504,471,478,447,504,481,9310
847,1364,1450,1458,615,621,638,622,602,619,647,591,597,581,603,656,624,12288
848,18,10,24,10,8,7,9,6,8,12,9,8,9,6,3,12,159
849,1384,1426,1391,155,118,154,132,178,98,151,132,178,133,98,100,110,5938
850,961,1035,970,498,523,471,483,469,518,489,502,469,479,447,505,479,9298
851,1366,1453,1462,612,622,635,625,600,621,645,595,598,582,603,651,626,12296
852,10,3,8,5,8,11,7,6,4,6,3,7,4,3,8,4,97
853,1374,1422,1398,146,104,142,119,172,84,144,120,167,121,84,83,101,5781
854,957,1034,964,495,524,469,481,468,516,490,498,468,481,448,505,478,9276
855,1369,1451,1467,610,622,637,629,600,619,645,590,601,584,604,654,626,12308
856,15,7,16,13,11,15,11,11,8,11,6,11,6,7,9,8,165
857,1379,1422,1397,155,106,148,123,177,85,151,119,171,121,91,92,104,5841
858,954,1034,961,496,517,466,477,467,515,490,497,469,478,447,506,474,9248
859,1380,1454,1461,607,625,640,625,596,614,647,592,602,580,601,651,623,12298
860,7,2,11,8,4,5,5,3,4,4,5,3,3,2,2,4,72
861,1373,1412,1389,149,96,142,111,167,73,141,109,158,105,77,78,90,5670
862,945,1033,957,492,516,465,476,468,511,490,495,467,478,445,506,472,9216
863,1374,1458,1460,605,621,639,625,593,609,644,590,596,581,599,649,626,12269
864,13,4,17,14,13,9,11,7,8,9,9,5,8,8,6,10,151
865,1370,1415,1396,152,101,146,118,171,81,144,113,160,111,82,82,96,5738
866,943,1030,956,490,516,462,475,469,512,489,496,465,480,447,501,472,9203
867,1376,1461,1468,606,621,640,626,590,610,640,588,599,581,600,647,627,12280
868,12,7,7,6,4,2,3,1,6,3,3,4,4,6,5,6,79
869,1367,1396,1391,147,97,136,111,159,73,136,106,149,102,69,67,84,5590
870,938,1027,955,488,515,461,477,469,511,487,495,463,481,450,499,470,9186
871,1377,1460,1469,604,619,637,625,591,608,637,586,596,579,599,649,629,12265
872,17,13,14,12,7,7,6,4,9,4,4,8,6,8,13,9,141
873,1366,1390,1394,149,102,141,112,165,77,139,112,148,106,71,73,88,5633
874,938,1024,950,486,513,463,474,467,509,488,493,460,478,450,497,470,9160
875,1383,1456,1476,602,619,633,622,594,605,637,585,595,578,599,648,629,12261
876,8,5,7,5,5,3,2,5,6,3,5,2,0,1,5,5,67
877,1361,1384,1383,140,90,132,97,149,67,127,98,135,94,57,63,76,5453
878,931,1020,945,487,508,466,471,466,510,486,493,459,477,450,497,470,9136
879,1383,1458,1473,603,622,632,623,595,602,634,583,593,577,600,649,627,12254
880,11,11,16,10,11,6,5,9,9,6,9,8,6,5,9,8,139
881,1356,1388,1385,145,95,140,104,151,71,128,101,138,99,59,68,79,5507
882,928,1021,939,484,508,464,471,464,505,488,490,461,474,451,497,466,9111
883,1384,1459,1478,599,620,633,623,594,602,630,580,592,577,602,645,626,12244
884,8,9,7,5,6,1,7,4,2,6,2,5,2,2,2,4,72
885,1343,1385,1383,135,84,125,85,139,63,115,93,129,85,43,56,67,5330
886,924,1018,936,484,505,462,470,464,503,487,491,461,472,452,496,466,9091
887,1379,1464,1479,595,620,635,622,592,601,632,579,592,577,601,643,624,12235
888,12,13,17,10,10,6,10,8,9,7,6,7,6,5,5,11,142
889,1346,1392,1383,142,90,126,89,143,68,121,98,134,89,46,63,74,5404
890,921,1016,931,484,504,463,470,463,501,486,490,462,472,450,495,470,9078
891,1381,1464,1476,593,618,633,622,591,600,634,581,589,572,598,642,620,12214
892,6,7,7,1,4,6,5,6,4,2,4,3,3,2,3,3,66
893,1344,1377,1378,134,77,111,77,131,59,105,83,121,74,31,49,65,5216
894,914,1013,928,488,503,461,470,462,498,483,491,460,470,452,494,471,9058
895,1384,1466,1473,590,616,632,618,590,598,632,583,588,565,594,639,619,12187
896,10,11,17,4,6,11,7,9,10,6,8,4,6,7,5,5,126
897,1347,1380,1380,140,82,115,81,134,62,107,83,124,81,36,52,71,5275
898,909,1012,927,488,500,460,467,463,496,484,490,460,467,452,493,468,9036
899,1392,1472,1473,589,614,627,619,591,598,632,582,587,561,592,637,621,12187
900,12,6,3,1,5,7,3,5,7,5,2,5,5,1,2,0,69
901,1335,1368,1378,125,69,105,70,119,54,96,70,107,73,25,34,56,5084
902,901,1008,921,488,499,462,465,463,498,481,489,460,465,451,490,465,9006
903,1394,1465,1475,587,614,627,618,594,597,630,578,586,559,590,638,618,12170
904,18,12,7,2,9,10,11,9,12,8,5,8,8,4,5,5,133
905,1324,1372,1379,130,73,112,71,119,58,102,73,110,78,30,40,58,5129
906,898,1003,916,490,495,463,467,462,496,481,486,460,462,453,491,464,8987
907,1392,1461,1475,587,612,626,617,593,594,631,577,587,556,588,637,615,12148
908,9,5,8,4,4,3,4,3,0,6,4,4,3,6,5,4,72
909,1320,1362,1365,110,62,101,62,107,50,92,61,98,67,14,26,44,4941
910,893,1000,914,488,495,462,468,458,497,481,485,457,461,453,492,465,8969
911,1402,1460,1479,586,611,627,617,593,592,631,575,587,556,587,635,614,12152
912,14,15,14,4,10,3,5,7,4,10,9,5,9,8,8,8,133
913,1328,1367,1365,113,65,105,65,112,56,96,65,102,73,17,31,51,5011
914,891,996,911,483,492,462,469,458,498,480,485,456,459,446,486,467,8939
915,1400,1465,1485,588,610,623,617,587,594,629,575,586,553,587,636,613,12148
916,9,6,5,4,5,2,1,5,3,3,4,6,5,2,2,0,62
917,1315,1362,1356,97,54,89,50,99,42,85,54,85,59,6,19,39,4811
918,886,992,905,484,492,460,470,457,496,479,484,454,458,447,484,465,8913
919,1392,1465,1487,587,612,621,614,586,592,626,575,583,555,586,633,610,12124
920,14,13,10,10,12,5,2,7,5,9,5,9,9,12,11,2,135
921,1320,1364,1357,101,58,94,53,107,45,89,57,89,65,9,21,43,4872
922,885,988,904,482,493,456,470,453,493,477,484,451,458,446,484,463,8887
923,1401,1469,1493,584,609,621,615,585,591,625,572,580,553,585,632,612,12127
924,8,5,8,2,3,3,3,4,5,1,3,4,3,3,5,4,64
925,1316,1352,1350,93,49,80,36,93,33,78,43,79,51,5,13,27,4698
926,884,988,902,480,491,454,472,450,490,476,483,449,458,441,482,464,8864
927,1396,1469,1491,584,606,622,613,585,591,627,571,576,555,582,627,610,12105
928,12,11,13,8,5,9,6,10,10,8,6,9,6,6,7,7,133
929,1314,1357,1341,97,54,83,39,97,38,84,47,81,59,9,16,28,4744
930,882,983,902,480,488,454,467,449,490,475,482,447,455,440,483,465,8842
931,1397,1472,1488,584,607,626,610,581,587,624,570,575,551,577,627,609,12085
932,4,2,6,4,4,4,2,7,4,3,2,5,2,4,5,3,61
933,1309,1347,1338,83,39,72,25,85,25,69,35,72,43,7,7,17,4573
934,880,979,901,476,488,454,466,448,486,472,480,443,451,430,481,465,8800
935,1398,1468,1494,585,605,623,609,581,583,625,568,575,552,578,623,605,12072
936,7,10,10,6,9,7,7,11,6,7,7,12,6,6,7,6,124
937,1310,1349,1340,85,43,73,32,90,31,75,41,76,47,14,10,21,4637
938,876,973,893,477,488,453,466,447,485,472,477,437,454,429,479,464,8770
939,1395,1464,1488,583,603,621,609,578,581,620,571,573,546,578,623,602,12035
940,4,6,3,5,3,1,3,5,6,8,4,7,5,5,2,4,71
941,1297,1339,1324,67,34,62,19,82,18,63,31,66,29,1,6,10,4448
942,873,970,889,478,488,450,466,443,485,470,474,434,452,424,471,465,8732
943,1395,1461,1488,580,600,618,608,576,577,617,569,573,541,578,623,601,12005
944,11,14,12,6,6,6,5,8,9,10,10,14,6,8,6,7,138
945,1295,1341,1327,72,39,68,22,86,23,71,32,68,37,4,9,15,4509
946,871,966,886,476,487,449,467,443,481,469,475,431,450,421,468,463,8703
947,1393,1460,1490,581,597,617,607,577,579,617,569,575,541,578,624,597,12002
948,4,4,6,3,3,5,4,7,1,5,5,6,3,4,3,4,67
949,1279,1335,1320,60,28,56,6,75,14,60,23,60,26,4,3,4,4353
950,869,962,879,475,486,447,468,438,477,468,476,426,449,405,460,463,8648
951,1399,1465,1495,584,599,614,605,576,577,615,567,576,541,576,619,595,12003
952,11,12,11,7,8,8,6,9,6,9,6,11,7,8,7,7,133
953,1279,1336,1318,64,34,59,11,79,15,64,26,61,29,6,4,9,4394
954,869,962,877,477,485,444,468,437,478,463,474,428,448,404,455,462,8631
955,1401,1467,1495,584,599,615,602,576,577,615,567,577,543,575,615,591,11999
956,4,6,9,5,4,6,2,5,6,2,3,5,5,6,4,0,72
957,1272,1318,1306,46,20,48,7,66,6,54,13,50,15,4,6,4,4235
958,866,961,875,477,486,445,458,436,473,463,471,426,448,394,440,452,8571
959,1404,1465,1497,583,599,615,597,572,575,614,565,576,537,577,613,588,11977
960,6,8,14,7,7,11,5,8,9,10,7,7,8,8,11,4,130
961,1278,1320,1302,50,22,49,12,70,8,59,15,52,17,6,15,9,4284
962,862,958,874,476,485,443,458,435,472,465,469,427,444,390,438,453,8549
963,1406,1479,1495,583,600,614,597,571,572,615,561,574,538,575,611,586,11977
964,5,3,3,3,2,3,4,4,5,2,5,5,3,2,3,7,59
965,1260,1305,1296,36,9,39,8,61,6,49,3,40,9,0,6,8,4135
966,858,954,872,476,486,444,452,435,465,460,468,424,444,377,439,442,8496
967,1402,1484,1502,582,598,613,597,572,571,609,555,573,538,575,609,585,11965
968,10,9,5,6,7,8,7,8,8,5,10,7,9,6,6,8,119
969,1258,1304,1293,39,11,43,13,64,11,50,9,43,12,6,11,12,4179
970,859,951,867,471,482,442,452,434,466,456,468,422,444,378,438,442,8472
971,1404,1482,1503,578,596,614,596,569,566,609,555,572,536,575,612,583,11950
972,4,6,5,3,1,0,3,2,4,7,3,7,4,5,2,1,57
973,1251,1287,1273,24,3,30,1,51,3,41,9,30,3,1,5,4,4016
974,853,949,867,468,474,441,445,433,461,455,463,422,437,365,432,438,8403
975,1407,1479,1509,578,595,613,592,566,564,611,553,570,533,575,610,581,11936
976,7,12,11,10,8,3,7,6,6,12,5,10,6,6,7,3,119
977,1252,1293,1270,29,8,33,6,57,9,45,14,33,9,4,6,8,4076
978,852,945,864,467,473,438,445,430,463,456,459,421,436,362,431,436,8378
979,1404,1483,1508,576,597,610,591,565,563,611,551,572,531,574,607,577,11920
980,9,3,4,6,3,2,4,4,3,4,4,2,6,4,1,3,62
981,1235,1283,1256,19,5,14,6,43,5,35,3,26,5,3,7,3,3948
982,848,943,862,466,464,438,435,430,451,456,454,418,425,349,419,425,8283
983,1408,1486,1512,575,598,611,589,565,561,611,547,572,529,571,605,577,11917
984,13,11,9,9,6,8,7,9,7,5,10,5,8,9,5,6,127
985,1241,1284,1257,25,7,20,10,46,10,38,8,28,11,6,13,7,4011
986,842,939,862,466,465,437,435,430,450,455,453,416,424,348,416,423,8261
987,1411,1490,1517,575,596,610,589,565,559,609,542,569,527,573,599,572,11903
988,7,5,3,3,4,3,2,2,7,3,3,5,2,1,4,0,54
989,1233,1269,1241,15,3,5,5,35,6,21,6,10,6,3,3,3,3864
990,840,932,854,461,456,437,428,429,442,455,442,414,419,339,407,410,8165
991,1410,1483,1519,575,594,613,583,563,556,609,541,569,525,572,594,570,11876
992,16,11,6,7,6,7,4,5,10,6,6,8,5,2,9,6,114
993,1233,1265,1239,19,6,8,9,38,8,25,11,18,12,6,10,10,3917
994,836,928,851,463,454,438,427,426,443,455,444,412,419,339,406,406,8147
995,1410,1484,1520,574,593,614,581,565,553,604,543,567,525,566,593,569,11861
996,5,9,11,6,1,3,4,4,3,2,7,3,3,4,6,4,75
997,1226,1254,1227,6,3,2,7,26,6,9,4,6,6,3,6,5,3796
998,833,922,849,461,441,428,415,425,433,455,436,412,411,323,399,398,8041
999,1410,1490,1520,573,590,614,578,562,552,601,542,569,524,564,594,567,11850
1000,12,17,16,8,4,6,6,9,5,5,10,8,4,6,10,8,134
1001,1225,1249,1229,9,5,4,11,28,12,18,6,12,10,9,8,11,3846
1002,827,921,845,462,438,426,413,424,432,456,434,410,407,324,401,394,8014
1003,1412,1496,1520,574,588,611,579,562,550,601,540,562,523,564,593,566,11841
1004,5,8,5,5,4,3,2,4,7,3,3,2,4,1,5,2,63
1005,1223,1241,1225,4,5,4,5,20,3,4,2,2,2,5,5,4,3754
1006,823,916,843,453,423,411,408,424,424,457,426,405,397,314,395,388,7907
1007,1410,1498,1523,571,586,607,579,559,547,600,541,564,522,564,594,565,11830
1008,14,12,12,6,9,8,5,7,12,4,8,5,8,3,6,8,127
1009,1226,1241,1227,4,8,9,7,24,8,7,7,11,5,8,9,6,3807
1010,814,908,840,454,423,408,407,423,421,460,424,406,394,315,394,388,7879
1011,1403,1498,1525,570,583,606,577,557,546,599,538,561,521,564,593,565,11806
1012,7,8,5,6,3,2,2,3,2,1,4,1,3,3,1,4,55
1013,1224,1232,1216,5,4,6,2,13,7,3,1,2,4,3,1,4,3727
1014,811,906,838,436,413,400,396,422,417,448,417,398,382,302,384,377,7747
1015,1408,1503,1522,570,583,604,577,555,543,597,536,559,521,565,589,562,11794
1016,17,16,11,9,4,7,6,6,9,3,7,2,9,5,5,4,120
1017,1229,1235,1219,9,9,10,7,18,10,7,6,9,8,6,5,7,3794
1018,810,902,837,437,411,400,395,424,413,450,417,395,381,300,385,374,7731
1019,1408,1507,1520,570,582,606,578,553,542,596,534,557,520,565,589,555,11782
1020,5,3,4,5,5,4,2,5,3,3,3,2,4,4,2,2,56
1021,1219,1227,1211,4,3,4,3,4,7,5,6,6,3,3,6,4,3715
1022,806,897,836,430,400,391,381,425,407,433,403,379,372,291,371,362,7584
1023,1413,1508,1521,568,583,606,575,552,540,596,533,555,516,562,589,554,11771
1024,7,9,11,6,10,5,5,7,9,4,5,6,8,8,3,9,112
1025,1216,1218,1214,6,8,6,6,10,10,8,9,9,7,6,9,14,3756
1026,800,896,833,428,401,392,379,425,406,433,403,377,372,290,373,360,7568
1027,1409,1505,1516,569,585,600,573,553,538,596,533,552,516,560,585,554,11744
1028,4,7,2,3,2,4,6,3,4,3,7,6,4,1,3,4,63
1029,1194,1202,1204,4,2,3,5,3,4,4,6,5,7,4,4,4,3655
1030,793,890,828,418,394,379,365,420,402,422,394,368,361,282,360,357,7433
1031,1420,1507,1519,565,577,601,573,552,535,590,533,549,515,559,586,554,11735
1032,12,10,7,6,4,6,9,6,7,7,11,9,6,4,6,7,117
1033,1197,1205,1208,7,2,11,8,5,8,7,11,11,10,8,10,9,3717
1034,791,889,827,417,392,378,363,419,402,423,395,369,360,280,360,358,7423
1035,1422,1507,1512,565,574,598,572,547,532,590,529,546,514,557,583,553,11701
1036,9,6,6,2,2,3,3,0,1,4,3,1,3,4,5,4,56
1037,1181,1198,1193,5,9,2,2,5,6,9,3,5,2,3,3,3,3629
1038,791,886,826,405,373,370,357,407,390,412,393,364,353,267,351,347,7292
1039,1424,1502,1506,562,570,596,571,547,529,589,531,546,514,559,583,551,11680
1040,13,9,10,4,6,8,6,2,2,7,7,3,6,7,9,5,104
1041,1193,1200,1193,7,14,8,5,13,10,14,10,10,8,7,9,5,3706
1042,789,880,821,405,370,372,358,404,388,412,393,366,353,266,348,348,7273
1043,1423,1498,1511,561,569,599,569,545,530,586,531,544,515,554,582,548,11665
1044,3,7,3,5,2,2,2,3,6,3,2,3,4,1,4,4,54
1045,1181,1198,1183,6,7,3,2,2,5,5,2,5,2,3,5,4,3613
1046,788,876,820,391,364,363,342,397,377,408,384,354,339,258,341,334,7136
1047,1419,1502,1518,559,571,596,568,546,529,581,533,542,516,555,581,551,11667
1048,8,14,9,10,8,4,3,7,10,5,4,3,8,5,8,5,111
1049,1183,1198,1178,9,10,4,7,7,8,10,5,10,2,10,9,11,3661
1050,782,874,815,391,363,365,340,398,376,408,381,355,338,256,339,335,7116
1051,1423,1499,1522,559,567,595,569,545,526,580,535,540,514,553,580,551,11658
1052,4,7,2,2,4,4,5,2,1,3,5,4,4,2,4,3,56
1053,1165,1189,1161,5,2,5,5,1,5,5,3,4,2,2,4,1,3559
1054,774,873,812,385,356,348,326,387,369,400,367,343,323,245,330,329,6967
1055,1422,1509,1524,558,564,596,567,547,525,579,529,541,513,553,579,551,11657
1056,12,13,11,3,7,7,9,4,5,6,11,5,7,5,7,4,116
1057,1167,1189,1162,10,8,10,5,7,9,6,6,8,4,7,8,4,3610
1058,769,869,814,386,354,346,325,386,367,402,368,342,325,244,330,327,6954
1059,1420,1507,1522,558,565,594,564,543,523,575,529,541,510,550,579,548,11628
1060,9,3,5,3,3,4,3,3,3,3,3,3,2,5,3,3,58
1061,1164,1171,1150,3,5,4,6,0,3,4,8,2,2,4,4,2,3532
1062,759,863,812,376,345,340,313,374,358,388,360,331,310,232,321,312,6794
1063,1417,1511,1519,557,566,593,562,543,519,575,525,538,511,548,576,547,11607
1064,15,9,7,5,6,8,7,5,8,6,5,5,2,10,5,6,109
1065,1171,1175,1154,4,6,9,11,8,6,9,11,5,9,12,6,7,3603
1066,755,862,811,377,347,341,312,371,357,387,357,331,308,230,322,312,6780
1067,1416,1515,1521,560,562,591,559,541,515,575,522,535,508,547,576,546,11589
1068,11,9,3,2,3,3,3,3,2,6,5,2,4,1,1,2,60
1069,1164,1160,1143,5,2,5,6,3,6,5,6,5,0,2,4,4,3520
1070,754,860,807,361,334,333,307,359,347,373,349,315,294,228,308,302,6631
1071,1420,1509,1521,558,563,586,559,538,513,575,520,532,508,546,577,543,11568
1072,17,14,6,5,5,6,4,8,4,11,9,5,9,3,3,6,115
1073,1164,1163,1138,5,9,9,12,8,14,7,12,11,4,5,7,7,3575
1074,749,855,805,360,334,334,307,361,346,373,347,318,292,228,306,302,6617
1075,1421,1514,1524,553,562,584,558,540,512,574,519,529,511,544,574,543,11562
1076,4,5,6,2,2,6,2,3,2,8,3,4,2,2,3,1,55
1077,1154,1162,1125,2,1,5,4,5,3,3,5,7,4,3,4,4,3491
1078,747,849,800,346,324,326,299,354,339,365,344,308,279,212,289,290,6471
1079,1417,1513,1526,553,559,584,556,536,513,572,519,527,511,543,575,544,11548
1080,11,11,11,6,3,9,5,5,4,11,5,5,7,4,8,2,107
1081,1150,1161,1123,8,5,8,9,7,8,6,10,12,6,6,7,7,3533
1082,744,845,800,346,325,326,297,353,340,364,341,304,280,213,290,291,6459
1083,1418,1517,1526,552,560,581,557,536,507,568,517,526,512,539,572,541,11529
1084,5,7,7,2,3,4,3,3,2,5,2,4,5,2,4,3,61
1085,1142,1154,1117,3,5,2,7,5,2,4,5,5,4,4,2,2,3463
1086,742,843,800,334,310,320,286,340,326,357,331,296,269,199,280,277,6310
1087,1424,1516,1529,548,559,582,559,536,508,566,517,524,510,538,572,542,11530
1088,12,13,10,3,5,6,8,7,3,8,6,8,7,5,6,6,113
1089,1145,1152,1122,8,7,8,8,8,11,11,10,9,4,11,7,8,3529
1090,739,842,796,334,309,322,285,342,325,356,329,298,268,197,281,279,6302
1091,1423,1518,1525,547,556,583,559,535,508,567,517,523,509,536,569,539,11514
1092,6,4,2,3,0,2,4,5,4,5,4,1,1,2,5,0,48
1093,1135,1141,1105,5,5,2,2,1,2,6,3,4,4,3,2,2,3422
1094,736,838,794,321,295,312,277,335,313,353,320,290,255,190,265,268,6162
1095,1421,1522,1519,546,554,578,558,532,506,562,519,519,504,536,571,538,11485
1096,12,7,7,5,3,3,5,8,8,9,8,2,4,7,6,2,96
1097,1138,1137,1105,9,11,3,5,7,8,9,7,9,7,7,7,5,3474
1098,731,832,793,320,294,311,277,335,314,353,319,289,255,191,266,270,6150
1099,1416,1526,1523,546,552,577,559,528,507,563,516,516,503,537,565,536,11470
1100,5,7,4,3,4,2,3,4,3,1,6,2,1,2,7,3,57
1101,1129,1115,1093,3,4,9,5,6,5,7,0,8,8,3,1,2,3398
1102,729,827,793,310,284,291,263,327,304,346,308,275,243,182,255,253,5990
1103,1418,1525,1530,545,549,574,555,528,508,562,515,517,504,534,560,537,11461
1104,13,15,8,6,6,4,5,7,4,5,9,6,5,3,8,4,108
1105,1135,1116,1097,7,10,13,10,13,7,8,5,14,9,4,7,5,3460
1106,725,825,790,309,284,293,263,325,304,345,307,272,245,180,254,253,5974
1107,1416,1531,1534,542,547,569,554,527,506,559,516,517,497,530,557,536,11438
1108,5,8,4,2,4,4,2,1,4,3,4,4,2,0,4,2,53
1109,1125,1113,1079,4,6,5,6,2,0,5,4,3,1,7,5,2,3367
1110,725,822,790,299,277,286,254,319,291,332,296,270,232,164,245,239,5841
1111,1415,1533,1536,541,546,569,553,526,505,560,515,514,497,528,556,538,11432
