RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
2655,2519,2643,2578,2431,2584,2512,2656,2553,2568,2563,2499,2567,2581,2466,2569,2488,40777
2656,8,6,6,7,6,6,10,7,7,12,3,8,8,6,5,10,115
2657,1794,1937,1828,1761,1887,1849,1796,1905,1729,1756,1811,1902,1917,1793,1909,1893,29467
2658,482,527,481,444,451,458,480,455,490,534,448,463,473,490,442,486,7604
2659,2522,2639,2576,2432,2586,2507,2650,2552,2578,2560,2496,2574,2574,2464,2571,2488,40769
2660,3,1,6,1,2,2,2,4,3,3,5,5,8,3,6,3,57
2661,1778,1924,1816,1749,1874,1838,1786,1886,1724,1752,1789,1892,1900,1774,1891,1889,29262
2662,479,521,477,444,450,458,479,455,488,529,447,462,473,490,440,484,7576
2663,2516,2629,2579,2433,2585,2507,2654,2556,2571,2553,2497,2567,2565,2466,2575,2483,40736
2664,6,4,11,2,9,2,4,8,7,5,8,5,12,6,8,8,105
2665,1782,1929,1823,1758,1875,1843,1792,1883,1717,1757,1798,1894,1908,1780,1899,1893,29331
2666,476,520,478,444,450,458,479,452,488,525,446,463,472,489,440,482,7562
2667,2517,2624,2576,2433,2593,2502,2653,2560,2566,2548,2497,2561,2573,2457,2582,2474,40716
2668,6,8,4,3,4,3,3,2,5,9,2,4,3,3,4,3,66
2669,1774,1923,1813,1740,1860,1825,1779,1867,1705,1741,1782,1883,1907,1761,1888,1886,29134
2670,475,514,475,443,447,458,476,450,489,524,445,457,471,490,440,480,7534
2671,2508,2629,2572,2424,2592,2509,2657,2565,2574,2537,2497,2558,2568,2454,2573,2474,40691
2672,12,10,5,8,8,6,5,5,6,16,5,6,7,8,6,6,119
2673,1779,1934,1820,1744,1856,1825,1786,1867,1705,1747,1780,1894,1907,1771,1892,1894,29201
2674,474,512,474,445,445,456,476,449,485,521,445,454,471,490,442,478,7517
2675,2506,2623,2569,2417,2594,2506,2650,2562,2574,2542,2493,2553,2555,2455,2572,2474,40645
2676,4,9,4,3,6,4,5,4,2,3,3,7,4,2,4,4,68
2677,1776,1921,1808,1735,1841,1803,1766,1845,1692,1751,1764,1883,1896,1759,1883,1881,29004
2678,472,514,473,444,445,455,475,450,481,518,447,453,469,485,439,474,7494
2679,2503,2617,2564,2411,2593,2504,2650,2569,2576,2533,2495,2547,2552,2451,2559,2486,40610
2680,6,13,7,5,10,7,7,8,9,9,5,12,6,4,7,8,123
2681,1785,1923,1811,1737,1844,1808,1766,1849,1701,1747,1771,1895,1912,1760,1887,1887,29083
2682,473,515,469,442,444,452,476,451,478,515,445,455,469,483,440,473,7480
2683,2503,2608,2570,2413,2589,2510,2644,2575,2567,2532,2495,2541,2544,2452,2554,2485,40582
2684,4,1,3,3,4,4,2,2,5,4,4,4,4,5,5,7,61
2685,1769,1923,1795,1725,1834,1803,1749,1831,1692,1739,1754,1887,1900,1747,1879,1864,28891
2686,475,514,469,436,443,451,476,451,478,515,444,453,470,483,439,473,7470
2687,2499,2602,2564,2413,2590,2509,2644,2575,2562,2534,2500,2539,2545,2449,2553,2480,40558
2688,6,4,7,7,5,10,3,4,10,7,10,6,7,10,6,11,113
2689,1774,1932,1793,1726,1844,1797,1754,1837,1701,1746,1758,1892,1909,1750,1886,1866,28965
2690,472,513,470,436,440,446,474,451,478,517,443,454,469,482,436,470,7451
2691,2503,2594,2571,2416,2588,2503,2641,2578,2560,2534,2501,2537,2546,2447,2553,2479,40551
2692,4,6,1,8,4,2,2,2,1,4,4,5,2,1,2,3,51
2693,1757,1923,1788,1720,1828,1786,1745,1824,1691,1732,1745,1868,1887,1742,1867,1855,28758
2694,469,511,470,438,437,447,474,448,477,517,441,453,468,482,434,469,7435
2695,2502,2588,2568,2413,2583,2507,2647,2571,2561,2532,2500,2534,2543,2441,2545,2481,40516
2696,10,10,4,9,8,8,5,5,3,7,7,6,6,5,6,9,108
2697,1759,1922,1792,1718,1833,1783,1750,1825,1691,1741,1749,1877,1892,1750,1871,1858,28811
2698,469,510,468,438,436,447,475,447,472,517,441,449,466,480,433,468,7416
2699,2500,2590,2561,2410,2575,2508,2647,2570,2557,2531,2498,2540,2547,2441,2544,2484,40503
2700,4,4,4,2,5,2,2,4,4,2,3,5,2,3,7,3,56
2701,1743,1911,1773,1710,1820,1766,1733,1817,1670,1726,1733,1864,1884,1735,1861,1848,28594
2702,469,509,467,437,437,448,474,445,471,517,441,449,467,477,431,467,7406
2703,2504,2597,2557,2403,2575,2510,2644,2563,2560,2531,2499,2540,2535,2439,2544,2482,40483
2704,7,9,8,4,7,5,4,7,10,6,6,11,7,7,10,7,115
2705,1753,1907,1777,1713,1830,1771,1732,1822,1677,1731,1737,1862,1892,1743,1865,1843,28655
2706,467,509,467,435,432,447,472,443,470,516,436,450,465,476,430,465,7380
2707,2504,2602,2560,2405,2568,2511,2641,2556,2553,2527,2503,2539,2532,2440,2546,2484,40471
2708,2,5,4,5,2,1,3,7,2,1,2,1,3,5,5,4,52
2709,1736,1898,1759,1703,1816,1762,1721,1814,1669,1713,1722,1842,1886,1732,1857,1831,28461
2710,466,508,464,435,432,449,469,442,467,515,436,446,466,476,429,465,7365
2711,2497,2602,2558,2405,2565,2507,2638,2553,2546,2529,2503,2547,2527,2431,2549,2492,40449
2712,7,8,6,9,9,4,7,14,5,5,9,1,10,7,8,8,117
2713,1743,1901,1759,1706,1825,1767,1729,1816,1677,1722,1722,1846,1891,1739,1858,1828,28529
2714,465,508,461,437,430,449,469,441,465,511,435,446,464,474,427,461,7343
2715,2488,2591,2563,2400,2563,2498,2630,2544,2539,2529,2500,2545,2525,2434,2547,2490,40386
2716,3,3,5,4,0,3,3,3,4,3,3,6,2,3,5,3,53
2717,1732,1884,1749,1690,1814,1749,1716,1810,1666,1704,1709,1814,1881,1730,1841,1811,28300
2718,463,507,461,435,430,448,468,442,466,509,432,443,461,473,426,462,7326
2719,2481,2592,2562,2396,2559,2501,2618,2546,2538,2528,2499,2548,2518,2423,2544,2487,40340
2720,6,5,11,5,5,7,6,5,8,8,7,9,8,7,8,9,114
2721,1740,1889,1750,1701,1819,1758,1724,1814,1675,1702,1719,1824,1884,1724,1849,1818,28390
2722,463,508,462,431,426,447,466,443,467,507,432,443,459,472,426,461,7313
2723,2480,2599,2549,2391,2555,2497,2621,2545,2537,2523,2491,2559,2516,2420,2538,2484,40305
2724,4,3,1,6,3,3,4,1,2,5,4,5,7,3,4,2,57
2725,1731,1868,1742,1682,1798,1742,1720,1802,1662,1687,1709,1814,1878,1721,1837,1811,28204
2726,462,504,462,430,427,446,467,442,466,504,431,445,460,469,425,459,7299
2727,2484,2604,2539,2387,2555,2500,2614,2546,2536,2526,2484,2560,2509,2419,2538,2480,40281
2728,7,4,4,12,8,5,7,2,4,9,5,7,11,7,7,6,105
2729,1731,1868,1758,1688,1803,1750,1723,1800,1666,1696,1725,1811,1882,1724,1842,1822,28289
2730,461,501,459,427,423,446,463,443,466,504,431,445,457,467,425,458,7276
2731,2483,2607,2533,2389,2566,2499,2616,2542,2536,2514,2477,2558,2503,2413,2534,2479,40249
2732,3,6,3,2,3,2,3,3,2,5,4,2,2,5,5,4,54
2733,1716,1848,1748,1684,1794,1732,1713,1784,1650,1685,1710,1798,1881,1713,1826,1811,28093
2734,460,498,457,422,420,445,462,442,465,504,430,444,453,465,423,457,7247
2735,2486,2602,2527,2387,2565,2494,2615,2540,2540,2517,2466,2556,2504,2403,2541,2476,40219
2736,8,12,8,6,10,4,10,4,5,9,7,4,7,9,7,7,117
2737,1723,1847,1756,1691,1795,1739,1716,1781,1651,1701,1721,1803,1881,1721,1833,1814,28173
2738,459,493,455,419,420,445,461,440,463,505,430,442,452,460,422,454,7220
2739,2484,2601,2521,2383,2556,2482,2612,2540,2534,2510,2463,2558,2503,2403,2541,2474,40165
2740,4,5,4,6,6,3,5,4,3,2,4,6,5,4,4,5,70
2741,1712,1843,1749,1678,1788,1729,1709,1770,1632,1684,1719,1786,1874,1714,1816,1800,28003
2742,458,492,451,415,420,444,457,441,462,505,427,438,452,461,423,450,7196
2743,2482,2601,2522,2383,2557,2477,2605,2547,2532,2508,2461,2556,2502,2395,2539,2477,40144
2744,9,11,9,11,10,4,9,8,6,4,8,10,8,9,8,9,133
2745,1716,1850,1758,1677,1792,1735,1714,1770,1638,1694,1725,1789,1884,1719,1822,1799,28082
2746,458,491,451,416,419,440,455,439,461,505,428,440,453,461,421,450,7188
2747,2483,2600,2519,2386,2553,2472,2596,2543,2529,2504,2448,2558,2499,2395,2541,2464,40090
2748,3,4,5,5,4,6,6,1,3,2,4,5,4,2,1,6,61
2749,1699,1839,1748,1662,1783,1715,1712,1757,1627,1676,1714,1774,1869,1711,1811,1785,27882
2750,458,491,449,417,415,441,452,437,462,503,429,439,450,461,421,447,7172
2751,2479,2595,2516,2392,2556,2477,2595,2544,2529,2497,2442,2560,2491,2387,2539,2463,40062
2752,7,6,9,5,7,11,10,6,4,6,4,7,6,6,5,10,109
2753,1694,1846,1752,1669,1794,1714,1725,1761,1634,1686,1725,1778,1868,1710,1814,1803,27973
2754,455,488,448,414,414,436,453,437,463,503,427,437,450,457,421,443,7146
2755,2482,2594,2511,2393,2559,2482,2588,2548,2525,2495,2433,2559,2498,2386,2524,2462,40039
2756,2,2,5,3,5,2,4,4,2,4,3,4,6,2,4,6,58
2757,1686,1829,1737,1656,1777,1706,1712,1743,1620,1680,1712,1768,1854,1692,1798,1795,27765
2758,453,486,444,413,415,435,452,437,463,502,426,436,451,455,416,444,7128
2759,2487,2591,2514,2388,2551,2483,2580,2548,2520,2491,2424,2555,2496,2396,2521,2451,39996
2760,8,8,8,7,10,7,7,6,6,7,7,8,7,6,8,11,121
2761,1683,1837,1743,1651,1777,1712,1719,1741,1624,1688,1726,1770,1856,1695,1816,1798,27836
2762,452,486,441,411,415,436,448,435,464,501,424,437,450,454,417,441,7112
2763,2485,2593,2515,2386,2551,2481,2579,2542,2513,2487,2417,2544,2494,2400,2521,2451,39959
2764,3,4,6,3,2,3,4,4,1,4,2,4,3,3,7,1,54
2765,1668,1822,1728,1637,1769,1707,1710,1722,1614,1676,1727,1762,1844,1675,1803,1800,27664
2766,451,486,442,406,415,435,446,434,465,500,424,434,449,452,415,442,7096
2767,2484,2589,2511,2395,2547,2473,2580,2544,2510,2479,2413,2550,2491,2400,2515,2448,39929
2768,6,7,13,10,4,5,10,9,2,6,5,6,5,6,9,5,108
2769,1670,1826,1730,1632,1775,1705,1713,1735,1623,1683,1732,1762,1851,1678,1809,1802,27726
2770,448,484,440,401,414,435,446,431,464,500,424,432,448,449,413,439,7068
2771,2483,2585,2500,2385,2544,2470,2575,2539,2502,2479,2412,2546,2497,2396,2512,2444,39869
2772,3,2,4,6,3,3,2,5,5,4,2,5,3,3,3,3,56
2773,1666,1822,1725,1615,1764,1697,1693,1721,1614,1679,1719,1740,1836,1667,1797,1786,27541
2774,449,480,439,401,413,432,443,429,460,499,423,430,447,450,414,439,7048
2775,2487,2581,2493,2386,2541,2468,2573,2533,2492,2469,2416,2549,2496,2390,2512,2442,39828
2776,8,6,9,14,6,4,5,8,8,9,6,10,7,7,7,8,122
2777,1661,1829,1736,1622,1764,1705,1702,1733,1631,1685,1714,1743,1833,1673,1796,1787,27614
2778,449,478,434,401,414,431,441,425,459,500,423,427,448,448,413,437,7028
2779,2479,2569,2488,2382,2535,2456,2572,2528,2492,2466,2412,2549,2500,2384,2516,2442,39770
2780,1,6,3,3,3,4,5,4,5,5,3,4,3,2,3,4,58
2781,1650,1818,1732,1620,1754,1688,1688,1725,1629,1683,1694,1733,1818,1659,1783,1779,27453
2782,448,477,432,402,412,428,438,427,458,499,426,428,447,447,414,435,7018
2783,2488,2561,2479,2386,2537,2455,2569,2525,2478,2456,2416,2547,2498,2381,2515,2443,39734
2784,3,12,12,5,5,7,7,10,9,8,4,9,5,4,6,9,115
2785,1652,1830,1741,1629,1757,1700,1698,1735,1632,1683,1692,1734,1824,1664,1778,1782,27531
2786,447,473,432,399,412,428,438,427,458,498,423,426,449,448,415,432,7005
2787,2488,2553,2478,2387,2539,2461,2571,2524,2468,2452,2422,2545,2497,2380,2502,2439,39706
2788,2,3,4,0,4,4,6,2,4,3,2,2,4,2,3,3,48
2789,1626,1829,1737,1612,1735,1677,1680,1729,1631,1679,1673,1728,1812,1649,1769,1771,27337
2790,447,473,435,401,412,428,431,426,454,495,420,425,449,446,413,430,6985
2791,2492,2552,2472,2379,2535,2464,2568,2522,2459,2455,2426,2549,2484,2383,2504,2432,39676
2792,6,8,6,7,6,7,8,6,6,7,7,5,6,3,4,7,99
2793,1630,1837,1735,1616,1738,1675,1684,1729,1645,1677,1673,1735,1811,1652,1784,1772,27393
2794,444,475,434,401,409,430,433,426,452,492,422,424,448,445,414,429,6978
2795,2501,2548,2462,2377,2535,2473,2570,2522,2458,2448,2424,2548,2480,2376,2508,2428,39658
2796,3,1,2,3,3,3,8,4,7,3,6,3,3,3,5,4,61
2797,1613,1829,1727,1611,1731,1659,1681,1715,1637,1660,1666,1722,1806,1632,1764,1763,27216
2798,444,474,432,401,408,430,431,427,452,490,417,421,447,444,412,428,6958
2799,2495,2544,2459,2379,2534,2474,2569,2517,2452,2452,2419,2546,2483,2374,2509,2426,39632
2800,8,3,7,7,8,3,9,6,11,7,6,7,5,8,5,6,106
2801,1612,1834,1749,1616,1737,1660,1684,1718,1640,1667,1677,1717,1810,1641,1762,1768,27292
2802,443,472,430,396,407,428,432,428,448,489,415,418,445,442,413,426,6932
2803,2496,2538,2450,2378,2530,2469,2554,2516,2446,2454,2412,2544,2480,2371,2507,2431,39576
2804,3,2,3,2,3,3,6,4,2,4,7,6,3,4,2,5,59
2805,1604,1819,1748,1596,1722,1642,1669,1707,1631,1650,1664,1708,1793,1632,1749,1756,27090
2806,443,470,427,396,407,428,432,426,449,487,413,415,446,442,412,423,6916
2807,2494,2539,2440,2372,2528,2464,2548,2511,2444,2448,2400,2545,2477,2374,2502,2431,39517
2808,6,8,7,9,5,6,8,5,6,9,13,11,7,7,4,9,120
2809,1608,1822,1749,1599,1724,1645,1682,1712,1639,1655,1670,1713,1799,1635,1756,1756,27164
2810,444,467,426,395,406,428,430,427,446,485,412,413,443,440,414,421,6897
2811,2489,2539,2429,2376,2524,2466,2551,2501,2444,2451,2400,2543,2472,2364,2497,2428,39474
2812,1,5,6,2,1,3,5,7,1,3,4,5,2,4,2,3,54
2813,1598,1812,1740,1590,1714,1637,1678,1696,1625,1647,1666,1707,1787,1626,1739,1745,27007
2814,445,465,426,395,405,427,428,427,445,485,411,410,443,439,413,419,6883
2815,2485,2533,2438,2377,2525,2471,2540,2494,2442,2448,2400,2531,2477,2360,2491,2429,39441
2816,2,8,7,5,4,8,11,9,6,6,7,8,6,9,3,8,107
2817,1605,1816,1744,1591,1722,1636,1684,1700,1628,1653,1672,1715,1793,1637,1741,1746,27083
2818,444,465,427,397,404,425,428,427,444,483,412,407,444,439,412,418,6876
2819,2481,2531,2431,2376,2517,2471,2537,2496,2439,2445,2404,2522,2474,2355,2499,2430,39408
2820,2,6,3,2,2,5,6,2,2,1,3,4,2,2,3,7,52
2821,1594,1805,1725,1572,1704,1624,1687,1693,1612,1641,1656,1707,1771,1626,1734,1737,26888
2822,443,466,424,397,404,424,428,425,444,482,414,408,443,439,413,416,6870
2823,2475,2531,2431,2374,2512,2474,2534,2502,2432,2446,2396,2506,2477,2353,2491,2431,39365
2824,5,10,5,3,4,8,8,6,6,4,6,7,4,3,7,11,97
2825,1601,1812,1735,1572,1717,1627,1692,1699,1615,1641,1663,1717,1777,1630,1730,1740,26968
2826,442,463,425,395,405,424,426,424,441,480,413,406,443,437,412,414,6850
2827,2469,2524,2430,2371,2507,2464,2522,2492,2432,2441,2400,2502,2468,2349,2483,2428,39282
2828,3,3,5,2,4,4,2,3,2,4,2,1,4,3,2,3,47
2829,1594,1801,1722,1552,1703,1613,1682,1692,1614,1625,1654,1716,1759,1610,1726,1730,26793
2830,442,463,424,394,404,424,424,425,439,477,410,409,441,432,411,416,6835
2831,2461,2515,2425,2377,2503,2456,2521,2488,2429,2440,2387,2501,2459,2338,2482,2424,39206
2832,6,7,6,6,4,6,6,7,8,7,7,5,7,7,6,6,101
2833,1597,1818,1730,1565,1713,1623,1697,1705,1616,1630,1657,1722,1772,1611,1733,1734,26923
2834,441,462,422,395,402,422,424,423,436,475,405,406,439,432,413,416,6813
2835,2458,2513,2421,2377,2501,2450,2523,2484,2418,2438,2377,2500,2453,2342,2479,2421,39155
2836,2,4,3,1,4,2,6,3,4,4,5,0,3,8,3,1,53
2837,1590,1810,1717,1547,1693,1608,1689,1690,1605,1617,1654,1709,1764,1610,1723,1717,26743
2838,441,461,420,392,401,420,423,420,437,475,405,406,437,434,412,415,6799
2839,2460,2503,2417,2367,2499,2446,2523,2481,2415,2436,2377,2501,2443,2337,2470,2412,39087
2840,5,7,9,4,9,6,8,8,9,7,11,5,7,10,5,3,113
2841,1596,1814,1720,1558,1690,1614,1689,1690,1612,1619,1663,1714,1777,1615,1732,1727,26830
2842,441,461,417,390,399,420,423,419,435,473,404,407,438,433,412,415,6787
2843,2462,2500,2413,2360,2501,2441,2520,2482,2406,2437,2374,2504,2440,2333,2463,2417,39053
2844,0,4,4,4,1,5,5,5,3,2,2,1,4,0,4,5,49
2845,1579,1807,1706,1549,1676,1598,1680,1679,1596,1601,1657,1695,1771,1610,1724,1711,26639
2846,441,462,416,389,400,421,419,420,435,473,402,407,437,432,410,416,6780
2847,2457,2498,2416,2355,2501,2438,2519,2480,2404,2436,2367,2507,2439,2334,2457,2412,39020
2848,4,6,9,7,5,9,8,8,6,7,3,3,7,4,7,8,101
2849,1581,1810,1714,1556,1676,1611,1685,1684,1609,1609,1657,1693,1777,1614,1730,1715,26721
2850,442,460,412,387,398,420,419,421,434,473,401,408,435,430,410,414,6764
2851,2458,2490,2412,2356,2503,2436,2510,2481,2409,2440,2362,2506,2435,2333,2456,2411,38998
2852,1,1,3,3,1,3,8,2,2,4,2,3,3,5,4,3,48
2853,1567,1800,1698,1545,1662,1600,1677,1675,1600,1598,1638,1674,1758,1597,1719,1700,26508
2854,441,457,411,387,396,420,418,422,427,472,402,410,434,428,407,414,6746
2855,2451,2481,2404,2357,2503,2431,2501,2482,2398,2435,2364,2497,2437,2334,2458,2409,38942
2856,3,4,9,7,6,5,12,6,4,6,5,5,7,8,7,7,101
2857,1568,1810,1705,1549,1667,1610,1680,1680,1602,1607,1645,1683,1763,1598,1717,1709,26593
2858,441,453,410,384,393,417,418,418,425,471,403,408,435,426,406,409,6717
2859,2449,2477,2408,2353,2500,2426,2499,2480,2403,2430,2361,2487,2440,2323,2452,2414,38902
2860,3,4,4,4,3,3,4,1,10,3,1,3,3,2,5,4,57
2861,1557,1800,1697,1529,1657,1599,1674,1666,1596,1595,1630,1677,1740,1590,1701,1704,26412
2862,440,448,405,385,393,414,418,418,426,468,402,408,431,427,404,407,6694
2863,2446,2472,2403,2346,2493,2419,2497,2469,2399,2423,2363,2483,2441,2319,2457,2415,38845
2864,6,11,7,8,8,8,7,9,15,6,3,6,4,6,8,12,124
2865,1565,1806,1698,1525,1663,1602,1675,1661,1591,1602,1636,1692,1747,1595,1707,1705,26470
2866,437,449,407,385,394,412,419,418,426,467,403,405,429,422,403,407,6683
2867,2443,2473,2401,2343,2486,2411,2503,2465,2394,2416,2362,2485,2439,2316,2457,2411,38805
2868,2,8,8,4,3,3,1,3,2,5,4,3,5,0,3,4,58
2869,1553,1792,1688,1513,1651,1593,1665,1655,1589,1586,1615,1685,1733,1582,1689,1691,26280
2870,437,450,405,384,392,410,419,418,425,468,401,405,428,422,403,407,6674
2871,2436,2470,2401,2342,2484,2407,2504,2472,2396,2410,2361,2478,2431,2320,2461,2404,38777
2872,6,9,10,6,6,7,2,7,6,5,5,7,9,7,7,8,107
2873,1551,1794,1693,1522,1660,1604,1672,1658,1591,1592,1615,1678,1743,1581,1689,1697,26340
2874,436,450,406,380,392,408,413,415,423,467,401,405,426,421,400,407,6650
2875,2433,2475,2403,2335,2481,2409,2499,2468,2390,2407,2366,2473,2433,2318,2460,2398,38748
2876,4,3,3,3,3,6,1,1,2,3,3,3,4,4,1,3,47
2877,1538,1783,1685,1517,1646,1595,1651,1650,1574,1581,1609,1664,1735,1569,1668,1685,26150
2878,434,448,406,379,389,408,406,414,422,463,400,404,424,420,397,406,6620
2879,2440,2477,2405,2333,2473,2404,2485,2471,2396,2400,2367,2479,2428,2321,2461,2383,38723
2880,7,7,6,8,5,10,7,5,6,7,8,4,9,7,5,6,107
2881,1546,1786,1688,1531,1659,1601,1654,1657,1580,1588,1612,1669,1730,1576,1671,1695,26243
2882,431,449,406,380,389,404,405,414,420,461,399,404,422,420,395,405,6604
2883,2437,2473,2403,2326,2473,2398,2485,2466,2398,2393,2359,2471,2434,2318,2458,2383,38675
2884,3,5,4,4,5,5,8,4,5,6,2,2,4,5,4,2,68
2885,1533,1767,1675,1516,1644,1594,1644,1641,1567,1579,1601,1651,1722,1560,1663,1688,26045
2886,433,450,406,380,388,405,402,413,420,462,397,403,420,419,393,402,6593
2887,2431,2470,2404,2319,2467,2393,2485,2471,2393,2391,2345,2473,2431,2313,2458,2375,38619
2888,8,7,7,6,7,13,11,4,10,10,4,4,9,8,8,5,121
2889,1539,1776,1678,1528,1652,1601,1651,1647,1572,1585,1607,1660,1722,1567,1673,1689,26147
2890,432,452,405,380,384,405,402,411,418,456,396,401,418,418,394,401,6573
2891,2427,2471,2400,2322,2468,2382,2480,2470,2382,2389,2344,2464,2424,2301,2450,2372,38546
2892,0,2,2,2,2,2,5,3,4,2,6,1,5,2,5,6,49
2893,1531,1766,1661,1516,1645,1599,1641,1622,1569,1576,1596,1640,1714,1552,1659,1679,25966
2894,433,451,404,380,384,405,402,407,418,455,397,402,418,411,393,399,6559
2895,2417,2467,2396,2318,2467,2378,2470,2469,2380,2392,2340,2458,2426,2302,2453,2365,38498
2896,3,5,5,3,9,6,7,7,7,10,7,5,9,7,9,8,107
2897,1538,1772,1665,1520,1645,1610,1648,1623,1579,1580,1600,1656,1721,1563,1665,1684,26069
2898,431,452,399,375,384,406,403,407,416,456,395,400,420,408,391,398,6541
2899,2409,2465,2393,2317,2468,2375,2469,2470,2381,2383,2338,2459,2422,2308,2455,2362,38474
2900,3,1,4,2,3,2,3,8,3,3,3,1,3,8,2,4,53
2901,1523,1759,1648,1498,1629,1598,1639,1609,1574,1564,1595,1649,1708,1549,1653,1679,25874
2902,429,449,397,373,383,405,401,405,416,453,396,403,420,407,389,398,6524
2903,2404,2459,2393,2314,2473,2364,2470,2469,2377,2387,2335,2455,2418,2309,2454,2363,38444
2904,8,5,11,9,6,2,4,8,7,4,7,5,6,13,6,9,110
2905,1530,1762,1652,1499,1630,1602,1640,1619,1571,1579,1600,1648,1719,1549,1658,1684,25942
2906,426,450,397,375,377,404,402,404,415,452,393,399,419,407,392,394,6506
2907,2404,2457,2395,2318,2468,2360,2466,2471,2374,2384,2327,2453,2411,2304,2447,2365,38404
2908,3,5,3,4,3,5,2,5,2,5,2,2,4,3,4,2,54
2909,1518,1758,1644,1487,1614,1594,1620,1605,1562,1560,1584,1631,1710,1544,1649,1668,25748
2910,428,446,398,374,376,401,402,404,413,451,391,400,414,408,393,390,6489
2911,2399,2449,2389,2321,2466,2359,2466,2469,2371,2373,2326,2448,2411,2307,2446,2361,38361
2912,7,8,6,6,11,9,2,9,6,7,8,8,8,4,5,6,110
2913,1523,1762,1651,1488,1625,1602,1623,1607,1565,1565,1591,1626,1720,1550,1656,1670,25824
2914,428,445,397,372,374,401,400,404,413,446,391,401,414,408,389,391,6474
2915,2396,2445,2385,2320,2464,2356,2471,2472,2363,2365,2330,2445,2417,2301,2439,2364,38333
2916,0,7,1,4,4,3,2,3,4,4,4,3,7,1,3,6,56
2917,1512,1755,1638,1475,1618,1588,1600,1598,1559,1557,1580,1620,1706,1532,1644,1656,25638
2918,429,442,397,369,372,399,400,403,412,445,392,400,411,406,389,390,6456
2919,2392,2443,2375,2326,2465,2353,2474,2472,2357,2367,2322,2444,2411,2295,2432,2367,38295
2920,3,10,5,7,6,6,5,7,6,12,6,6,10,3,8,9,109
2921,1515,1756,1645,1477,1625,1594,1596,1601,1566,1563,1588,1627,1710,1537,1647,1658,25705
2922,428,439,397,369,371,399,397,401,407,444,394,398,410,403,386,388,6431
2923,2392,2441,2372,2316,2462,2354,2474,2470,2353,2367,2322,2439,2411,2290,2425,2370,38258
2924,1,5,5,4,4,5,2,4,6,2,1,3,6,3,4,4,59
2925,1504,1747,1630,1458,1606,1577,1584,1580,1553,1547,1580,1624,1708,1526,1646,1642,25512
2926,427,437,399,369,371,397,397,403,404,442,392,397,408,403,384,388,6418
2927,2399,2442,2367,2308,2454,2351,2473,2470,2353,2371,2312,2434,2407,2291,2424,2367,38223
2928,4,12,9,6,7,7,8,8,12,6,3,8,10,8,10,7,125
2929,1509,1741,1642,1470,1612,1577,1595,1585,1555,1547,1582,1632,1711,1529,1652,1645,25584
2930,429,436,400,369,371,394,390,402,402,441,392,397,409,402,382,384,6400
2931,2388,2431,2361,2307,2459,2356,2470,2481,2355,2370,2313,2424,2397,2288,2414,2369,38183
2932,3,2,1,3,2,5,3,1,6,5,4,2,4,3,4,3,51
2933,1490,1732,1627,1465,1600,1566,1588,1569,1546,1531,1567,1627,1696,1510,1640,1637,25391
2934,431,432,400,367,366,393,389,399,399,440,390,395,407,404,382,382,6376
2935,2375,2430,2353,2310,2457,2355,2463,2477,2353,2367,2309,2420,2393,2294,2411,2374,38141
2936,3,4,2,5,3,9,13,4,10,8,8,5,6,7,9,10,106
2937,1502,1742,1634,1472,1603,1565,1594,1566,1544,1540,1571,1634,1701,1519,1649,1640,25476
2938,431,432,401,367,365,391,389,401,396,440,390,394,407,403,380,380,6367
2939,2377,2424,2354,2308,2456,2354,2462,2465,2346,2368,2304,2421,2398,2290,2414,2366,38107
2940,3,6,2,4,6,3,2,5,5,4,4,6,6,1,2,5,64
2941,1494,1725,1617,1455,1581,1557,1587,1549,1535,1528,1561,1614,1688,1507,1641,1630,25269
2942,431,431,398,368,361,391,388,403,397,441,387,396,406,400,380,377,6355
2943,2377,2431,2352,2305,2446,2351,2460,2464,2344,2365,2303,2417,2396,2277,2411,2365,38064
2944,6,9,3,7,9,7,3,6,8,6,7,10,8,3,5,10,107
2945,1497,1724,1623,1462,1583,1564,1590,1555,1540,1529,1574,1612,1689,1515,1648,1643,25348
2946,430,429,398,367,360,392,387,402,399,438,388,395,405,401,380,376,6347
2947,2374,2436,2355,2299,2448,2345,2454,2462,2344,2364,2306,2417,2388,2265,2406,2355,38018
2948,3,2,6,1,5,5,4,1,1,0,6,2,4,4,2,5,51
2949,1485,1702,1618,1454,1580,1562,1573,1536,1533,1512,1558,1602,1675,1506,1636,1629,25161
2950,431,428,399,363,356,391,387,402,397,437,387,395,404,402,379,375,6333
2951,2370,2445,2351,2292,2449,2341,2448,2462,2343,2367,2306,2414,2382,2263,2399,2358,37990
2952,5,7,8,5,9,7,8,3,3,4,8,4,7,5,5,10,98
2953,1493,1702,1621,1465,1582,1570,1582,1543,1537,1515,1558,1614,1690,1517,1646,1640,25275
2954,433,426,399,361,355,389,386,401,396,437,388,396,403,403,378,375,6326
2955,2368,2447,2341,2284,2444,2334,2445,2459,2343,2372,2309,2408,2383,2255,2394,2358,37944
2956,2,3,3,6,6,4,4,1,5,4,3,3,4,1,4,3,56
2957,1477,1688,1608,1453,1568,1560,1576,1532,1519,1504,1543,1599,1682,1506,1632,1622,25069
2958,432,425,398,359,355,387,387,402,396,435,389,391,403,401,377,373,6310
