MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
29095,11,512,512,1,522,522,522,1,33,Success
29096,13,214,504,72,515,515,515,2,38,Success
29097,8,140,144,2,153,153,153,1,22,Success
29098,2,641,881,61,895,895,895,1,6,Success
29099,15,189,208,3,206,218,218,2,43,Success
29100,12,600,1457,210,612,1466,1466,3,36,Success
29101,1,525,889,92,900,900,900,1,3,Success
29102,1,747,889,35,901,901,901,2,1,Success
29103,12,342,472,32,481,481,481,2,36,Success
29104,7,448,464,3,458,474,474,2,20,Success
29105,2,186,904,175,540,913,913,4,4,Success
29106,5,781,881,26,892,892,892,1,13,Success
29107,10,445,1105,163,1116,1116,1116,3,28,Success
29108,16,748,1449,173,761,1458,1458,3,47,Success
29109,6,355,1707,337,1701,1714,1714,2,18,Success
29110,5,316,320,2,333,333,333,1,14,Success
29111,5,447,881,108,892,892,892,2,14,Success
29112,1,379,1731,339,1741,1741,1741,1,1,Success
29113,9,459,872,95,839,881,881,5,25,Success
29114,9,224,224,1,234,234,234,1,25,Success
29115,11,334,1416,268,1395,1424,1424,3,31,Success
29116,7,529,833,77,847,847,847,1,19,Success
29117,13,598,1442,212,1454,1454,1454,1,38,Success
29118,3,487,1673,296,1682,1682,1682,2,8,Success
29119,1,791,1747,238,1741,1754,1754,2,2,Success
29120,3,368,368,1,380,380,380,1,7,Success
29121,9,207,865,164,877,877,877,2,25,Success
29122,3,382,544,40,555,555,555,2,9,Success
29123,14,417,1281,214,1291,1291,1291,3,41,Success
29124,8,510,1522,252,1516,1531,1531,2,24,Success
29125,5,623,1707,272,0,1715,1715,1,54,Success
29126,1,653,1473,202,901,1482,1482,3,2,Success
29127,15,691,1241,137,1253,1253,1253,2,44,Success
29128,15,132,146,3,144,159,159,2,44,Success
29129,16,720,720,1,731,731,731,1,47,Success
29130,7,169,169,1,181,181,181,1,19,Success
29131,2,355,1787,359,1797,1797,1797,1,6,Success
29132,6,363,1714,332,1702,1722,1722,5,18,Success
29133,10,418,600,45,611,611,611,2,28,Success
29134,5,226,1729,372,1409,1736,1736,4,15,Success
29135,11,401,1666,312,1654,1674,1674,4,31,Success
29136,12,644,1320,156,661,1329,1329,9,35,Success
29137,10,244,248,2,257,257,257,1,30,Success
29138,11,444,977,118,458,989,989,9,31,Success
29139,2,457,1787,331,901,1798,1798,2,4,Success
29140,7,368,1305,230,379,1315,1315,4,21,Success
29141,9,232,232,1,242,242,242,1,25,Success
29142,2,574,888,78,897,897,897,2,5,Success
29143,2,456,1787,331,469,1798,1798,2,5,Success
29144,15,445,1233,188,887,1245,1245,6,45,Success
29145,4,561,1651,272,1660,1660,1660,2,12,Success
29146,4,542,904,90,913,913,913,2,11,Success
29147,12,283,929,161,943,943,943,2,36,Success
29148,16,390,1715,326,912,1724,1724,5,48,Success
29149,15,520,520,1,531,531,531,1,44,Success
29150,15,518,1466,238,1478,1478,1478,1,43,Success
29151,2,303,889,146,901,901,901,2,5,Success
29152,12,678,1304,156,1314,1314,1314,2,34,Success
29153,13,593,937,82,919,948,948,3,37,Success
29154,6,849,873,7,886,886,886,1,17,Success
29155,12,81,90,2,88,99,99,2,35,Success
29156,6,442,664,55,675,675,675,2,18,Success
29157,8,502,1705,297,921,1714,1714,4,23,Success
29158,16,312,889,134,323,902,902,5,47,Success
29159,7,518,848,82,858,858,858,2,21,Success
29160,8,256,256,1,265,265,265,1,24,Success
29161,15,447,985,134,995,995,995,2,44,Success
29162,7,346,1458,276,1272,1468,1468,3,20,Success
29163,1,337,993,162,1004,1004,1004,3,1,Success
29164,14,234,592,89,604,604,604,2,42,Success
29165,3,321,897,142,908,908,908,3,9,Success
29166,10,510,960,112,970,970,970,2,28,Success
29167,14,315,881,141,893,893,893,2,41,Success
29168,9,149,153,2,164,164,164,1,25,Success
29169,10,439,1723,322,1734,1734,1734,1,30,Success
29170,12,447,1585,284,1594,1594,1594,2,35,Success
29171,6,383,1704,329,1702,1712,1712,2,18,Success
29172,13,283,1737,362,1735,1745,1745,2,39,Success
29173,12,541,1073,131,1084,1084,1084,3,35,Success
29174,2,603,1120,125,1099,1129,1129,4,5,Success
29175,4,645,841,50,853,853,853,1,11,Success
29176,3,592,592,1,605,605,605,1,9,Success
29177,8,550,1538,244,1516,1547,1547,3,23,Success
29178,9,310,1264,238,1272,1272,1272,2,27,Success
29179,9,417,1257,208,1269,1269,1269,3,25,Success
29180,7,385,849,114,847,861,861,2,21,Success
29181,16,185,200,2,198,209,209,2,48,Success
29182,14,483,1731,313,1743,1743,1743,1,40,Success
29183,7,604,624,4,618,636,636,2,20,Success
29184,11,419,1353,233,1365,1365,1365,2,31,Success
29185,9,534,1449,226,1437,1456,1456,3,27,Success
29186,4,251,841,147,853,853,853,2,12,Success
29187,6,609,873,67,886,886,886,1,18,Success
29188,3,260,281,4,275,294,294,2,9,Success
29189,12,465,1464,240,947,1472,1472,7,34,Success
29190,1,135,1185,256,150,1196,1196,5,3,Success
29191,3,229,233,2,247,247,247,1,9,Success
29192,7,784,784,1,794,794,794,1,20,Success
29193,7,511,888,89,870,898,898,4,21,Success
29194,1,146,146,1,159,159,159,1,1,Success
29195,12,728,953,53,739,965,965,3,34,Success
29196,4,626,1040,103,1050,1050,1050,2,11,Success
29197,13,545,905,91,919,919,919,1,39,Success
29198,2,284,889,150,299,901,901,2,6,Success
29199,5,469,1145,163,892,1155,1155,5,15,Success
29200,11,215,1643,358,1655,1655,1655,1,31,Success
29201,2,495,1787,321,1798,1798,1798,3,6,Success
29202,6,731,1225,123,1236,1236,1236,2,18,Success
29203,6,515,1691,295,1702,1702,1702,1,18,Success
29204,16,605,857,64,871,871,871,1,47,Success
29205,16,362,1249,218,953,1258,1258,4,46,Success
29206,4,512,512,1,522,522,522,1,11,Success
29207,10,650,832,45,841,841,841,2,28,Success
29208,13,643,1241,149,1250,1250,1250,2,39,Success
29209,4,466,841,90,585,854,854,4,10,Success
29210,8,342,1240,218,1065,1248,1248,5,23,Success
29211,2,343,1787,362,1799,1799,1799,1,4,Success
29212,13,505,913,103,925,925,925,1,38,Success
29213,2,628,632,2,642,642,642,1,5,Success
29214,14,337,1731,340,893,1743,1743,6,41,Success
29215,16,528,528,1,538,538,538,1,46,Success
29216,1,392,889,123,403,901,901,2,3,Success
29217,13,431,1553,277,1129,1561,1561,4,38,Success
29218,11,240,240,1,250,250,250,1,32,Success
29219,13,592,592,1,605,605,605,1,38,Success
29220,14,277,281,2,294,294,294,1,41,Success
29221,16,233,256,4,254,267,267,2,47,Success
29222,4,511,1241,182,1252,1252,1252,2,11,Success
29223,3,697,1688,243,909,1696,1696,4,9,Success
29224,12,350,1450,273,1448,1461,1461,3,34,Success
29225,8,488,488,1,503,503,503,1,23,Success
29226,5,835,897,15,908,908,908,2,15,Success
29227,3,525,1739,303,1748,1748,1748,2,7,Success
29228,9,550,1440,221,1438,1448,1448,2,26,Success
29229,7,719,1721,249,1719,1729,1729,2,19,Success
29230,12,702,1713,245,985,1722,1722,6,34,Success
29231,16,512,512,1,524,524,524,1,48,Success
29232,4,490,1088,149,1096,1096,1096,2,11,Success
29233,2,390,1538,288,1547,1547,1547,1,5,Success
29234,11,267,1536,315,1530,1544,1544,3,33,Success
29235,2,402,1553,287,1547,1562,1562,2,4,Success
29236,2,167,1801,407,1799,1809,1809,2,4,Success
29237,3,613,1739,281,1748,1748,1748,2,8,Success
29238,9,210,848,159,857,857,857,2,27,Success
29239,5,419,1289,217,1300,1300,1300,2,15,Success
29240,13,684,688,2,700,700,700,1,38,Success
29241,9,631,1675,255,1069,1686,1686,5,27,Success
29242,1,46,58,3,56,65,65,2,2,Success
29243,7,416,416,1,426,426,426,1,19,Success
29244,16,492,857,90,507,871,871,2,48,Success
29245,3,373,1769,344,909,1777,1777,4,9,Success
29246,1,265,265,1,278,278,278,1,2,Success
29247,14,391,1731,336,1743,1743,1743,1,42,Success
29248,13,443,913,117,925,925,925,2,39,Success
29249,9,374,680,76,690,690,690,2,25,Success
29250,13,497,1201,174,1214,1214,1214,3,38,Success
29251,15,315,889,140,887,900,900,3,44,Success
29252,7,549,833,72,847,847,847,1,21,Success
29253,3,335,1739,352,1749,1749,1749,1,7,Success
29254,10,280,280,1,293,293,293,1,29,Success
29255,8,277,889,154,903,903,903,1,24,Success
29256,7,540,544,2,554,554,554,1,19,Success
29257,16,288,288,1,299,299,299,1,46,Success
29258,4,430,1056,156,1064,1064,1064,2,11,Success
29259,7,448,448,1,459,459,459,1,19,Success
29260,11,447,865,104,876,876,876,2,33,Success
29261,1,442,864,105,874,874,874,2,3,Success
29262,8,388,897,126,403,908,908,2,23,Success
29263,16,331,1001,167,1011,1011,1011,2,46,Success
29264,3,498,1505,251,1499,1514,1514,2,7,Success
29265,10,342,1466,273,826,1477,1477,6,28,Success
29266,10,293,632,82,308,644,644,3,29,Success
29267,11,346,800,113,810,810,810,2,33,Success
29268,3,317,1345,252,909,1357,1357,4,7,Success
29269,8,355,1747,346,1561,1758,1758,3,24,Success
29270,16,370,1272,225,1280,1280,1280,2,46,Success
29271,4,218,1394,295,1406,1406,1406,1,12,Success
29272,3,475,1490,244,1116,1499,1499,7,9,Success
29273,5,482,944,115,953,953,953,2,13,Success
29274,5,621,1755,270,893,1763,1763,9,14,Success
29275,9,245,249,2,261,261,261,1,27,Success
29276,2,343,1787,362,1799,1799,1799,1,6,Success
29277,6,464,464,1,475,475,475,1,16,Success
29278,7,212,216,2,226,226,226,1,19,Success
29279,15,153,153,1,161,161,161,1,45,Success
29280,15,208,208,1,218,218,218,1,44,Success
29281,14,163,1065,219,894,1073,1073,5,41,Success
29282,9,632,632,1,643,643,643,1,26,Success
29283,14,204,208,2,217,217,217,1,42,Success
29284,14,364,368,2,377,377,377,1,42,Success
29285,8,487,1761,314,1759,1769,1769,4,22,Success
29286,2,257,257,1,270,270,270,1,5,Success
29287,1,501,904,99,902,914,914,2,1,Success
29288,9,124,1528,347,137,1536,1536,4,25,Success
29289,1,583,889,76,902,902,902,2,2,Success
29290,12,399,937,134,948,948,948,2,34,Success
29291,7,786,1336,137,1346,1346,1346,2,19,Success
29292,12,428,937,124,445,948,948,3,35,Success
29293,11,502,873,89,833,884,884,4,32,Success
29294,6,639,1691,264,1703,1703,1703,1,16,Success
29295,4,577,841,67,854,854,854,1,11,Success
29296,8,533,1145,151,1156,1156,1156,3,23,Success
29297,11,320,320,1,331,331,331,1,32,Success
29298,3,445,897,111,910,910,910,3,7,Success
29299,16,389,1440,259,1434,1448,1448,4,48,Success
29300,1,357,904,132,902,914,914,4,2,Success
29301,12,527,1033,124,1027,1046,1046,3,36,Success
29302,9,317,1426,273,1420,1438,1438,4,26,Success
29303,7,509,1057,135,1068,1068,1068,3,21,Success
29304,16,218,1434,305,1445,1445,1445,1,48,Success
29305,10,392,392,1,401,401,401,1,30,Success
29306,2,738,1593,210,1081,1602,1602,4,5,Success
29307,7,182,1458,320,1468,1468,1468,1,21,Success
29308,2,295,1305,246,902,1317,1317,5,4,Success
29309,8,581,897,80,908,908,908,1,24,Success
29310,14,413,1522,264,894,1532,1532,8,40,Success
29311,6,182,873,168,381,887,887,4,16,Success
29312,7,702,832,30,826,841,841,3,19,Success
29313,11,511,1217,176,1227,1227,1227,2,33,Success
29314,15,420,424,2,435,435,435,1,44,Success
29315,9,477,1505,255,1513,1513,1513,3,27,Success
29316,4,292,312,4,306,323,323,2,11,Success
29317,12,174,178,2,189,189,189,1,34,Success
29318,12,459,1707,313,1715,1715,1715,1,36,Success
29319,14,382,1490,278,1501,1501,1501,1,40,Success
29320,1,511,1731,306,1741,1741,1741,1,3,Success
29321,10,226,1169,232,745,1177,1177,4,29,Success
29322,15,223,1352,279,1350,1361,1361,3,43,Success
29323,3,718,1490,194,1500,1500,1500,1,7,Success
29324,11,355,1643,323,1655,1655,1655,1,32,Success
29325,5,694,1770,262,841,1779,1779,6,13,Success
29326,7,658,992,83,1000,1000,1000,2,19,Success
29327,12,647,1457,196,1050,1467,1467,5,34,Success
29328,3,641,1739,274,1749,1749,1749,2,8,Success
29329,4,550,1394,212,1407,1407,1407,1,10,Success
29330,6,169,1080,222,177,1088,1088,5,17,Success
29331,1,335,889,138,903,903,903,2,1,Success
29332,14,502,1490,248,1501,1501,1501,1,41,Success
29333,16,213,225,4,238,238,238,1,46,Success
29334,4,170,288,23,198,298,298,5,11,Success
29335,14,448,448,1,460,460,460,1,40,Success
29336,3,227,1273,258,1283,1283,1283,4,7,Success
29337,7,361,1458,270,1292,1469,1469,4,19,Success
29338,10,672,672,1,684,684,684,1,28,Success
29339,1,402,536,33,546,546,546,2,3,Success
29340,16,348,352,2,362,362,362,1,47,Success
29341,11,664,664,1,673,673,673,1,33,Success
29342,8,263,897,158,909,909,909,2,22,Success
29343,16,449,865,105,878,878,878,1,47,Success
29344,5,329,353,7,366,366,366,1,14,Success
29345,16,722,1400,169,1408,1408,1408,2,46,Success
29346,16,559,1755,295,1725,1762,1762,4,46,Success
29347,16,499,1755,310,1725,1762,1762,4,47,Success
29348,8,705,897,49,909,909,909,1,23,Success
29349,1,231,1731,373,1742,1742,1742,3,1,Success
29350,8,697,1281,140,909,1292,1292,4,22,Success
29351,15,237,1273,256,253,1284,1284,3,45,Success
29352,15,469,873,102,887,887,887,1,45,Success
29353,11,451,857,101,870,870,870,2,31,Success
29354,12,360,1722,331,372,1731,1731,7,34,Success
29355,11,689,857,43,870,870,870,1,32,Success
29356,9,343,1699,336,1687,1706,1706,3,27,Success
29357,16,403,865,115,878,878,878,2,48,Success
29358,10,489,896,97,894,906,906,4,28,Success
29359,9,644,825,44,659,839,839,2,26,Success
29360,5,509,977,114,893,987,987,3,15,Success
29361,6,486,1691,297,659,1703,1703,4,17,Success
29362,4,296,856,131,306,865,865,6,12,Success
29363,15,206,1480,317,1478,1488,1488,2,43,Success
29364,9,125,170,6,140,182,182,4,25,Success
29365,5,347,1346,247,1244,1354,1354,3,52,Success
29366,1,418,776,85,754,786,786,4,3,Success
29367,9,510,1513,247,913,1523,1523,4,25,Success
29368,13,599,1731,284,1739,1739,1739,1,39,Success
29369,13,856,856,1,866,866,866,1,37,Success
29370,13,569,1731,290,1740,1740,1740,2,37,Success
29371,8,119,123,2,134,134,134,1,22,Success
29372,13,225,225,1,238,238,238,1,39,Success
29373,14,310,1490,296,1501,1501,1501,1,42,Success
29374,4,487,841,88,855,855,855,2,10,Success
29375,14,99,99,1,108,108,108,1,40,Success
29376,10,147,147,1,157,157,157,1,29,Success
29377,13,159,1731,394,1740,1740,1740,1,38,Success
29378,11,350,1386,260,1395,1395,1395,1,33,Success
29379,4,460,464,2,475,475,475,1,12,Success
29380,10,455,1217,190,1229,1229,1229,2,28,Success
29381,6,618,1208,147,1218,1218,1218,2,17,Success
29382,7,296,312,3,306,322,322,2,20,Success
29383,5,91,104,3,98,112,112,2,15,Success
29384,3,277,297,3,295,311,311,2,8,Success
29385,5,657,1673,251,893,1681,1681,3,14,Success
29386,4,429,841,104,855,855,855,1,11,Success
29387,16,648,648,1,660,660,660,1,48,Success
29388,4,255,1683,354,1661,1691,1691,3,10,Success
29389,11,666,1386,181,1396,1396,1396,1,31,Success
29390,15,550,1699,285,1169,1711,1711,3,45,Success
29391,9,450,1240,195,1234,1249,1249,3,26,Success
29392,13,248,928,160,258,938,938,6,37,Success
29393,15,367,1145,194,1155,1155,1155,2,45,Success
29394,12,158,1033,216,181,1047,1047,3,34,Success
29395,8,364,912,131,381,921,921,4,24,Success
29396,2,610,1120,127,1129,1129,1129,2,6,Success
29397,10,497,1466,235,1132,1477,1477,6,29,Success
29398,1,613,921,72,903,932,932,3,3,Success
29399,9,395,937,124,839,948,948,7,26,Success
29400,12,621,1707,271,1716,1716,1716,2,35,Success
29401,10,355,1001,159,995,1014,1014,3,28,Success
29402,9,236,240,2,249,249,249,1,27,Success
29403,11,881,881,1,894,894,894,1,31,Success
29404,8,462,872,102,882,882,882,2,22,Success
29405,1,588,592,2,604,604,604,1,3,Success
29406,3,522,568,11,579,579,579,2,8,Success
29407,1,417,1731,328,1742,1742,1742,2,2,Success
29408,5,390,1514,282,1527,1527,1527,1,13,Success
29409,3,521,897,92,910,910,910,3,8,Success
29410,16,414,1434,253,1152,1446,1446,3,46,Success
29411,4,286,760,118,769,769,769,2,12,Success
29412,10,559,881,80,894,894,894,2,29,Success
29413,11,516,1386,216,532,1396,1396,2,32,Success
29414,8,163,897,183,910,910,910,2,23,Success
29415,14,504,656,33,516,667,667,4,40,Success
29416,14,397,896,123,894,905,905,2,42,Success
29417,6,392,873,119,403,887,887,2,17,Success
29418,5,367,1746,344,1740,1754,1754,2,15,Success
29419,1,320,320,1,331,331,331,1,2,Success
29420,14,212,216,2,226,226,226,1,41,Success
29421,6,355,1249,223,1260,1260,1260,2,16,Success
29422,7,355,1707,339,1719,1719,1719,1,20,Success
29423,14,274,968,173,977,977,977,2,42,Success
29424,11,668,672,2,683,683,683,1,33,Success
29425,1,740,744,2,754,754,754,1,2,Success
29426,14,710,1438,183,0,1446,1446,1,50,Success
29427,14,294,392,24,403,403,403,2,40,Success
29428,10,711,1121,102,1132,1132,1132,2,30,Success
29429,16,571,1715,287,1725,1725,1725,1,48,Success
29430,3,637,1739,272,1465,1749,1749,4,9,Success
29431,13,565,944,91,926,953,953,3,37,Success
29432,2,372,1795,349,385,1803,1803,5,4,Success
29433,16,147,147,1,157,157,157,1,47,Success
29434,16,203,1705,375,1713,1713,1713,2,48,Success
29435,10,198,896,174,906,906,906,2,29,Success
29436,1,262,1426,292,1438,1438,1438,1,3,Success
29437,4,630,1280,162,1289,1289,1289,2,12,Success
29438,3,572,576,2,587,587,587,1,7,Success
29439,8,428,897,112,442,910,910,4,24,Success
29440,7,311,881,142,892,892,892,2,20,Success
29441,1,159,897,184,909,909,909,2,2,Success
29442,15,629,881,64,892,892,892,1,45,Success
29443,16,733,865,34,879,879,879,1,46,Success
29444,9,479,833,88,845,845,845,2,27,Success
29445,16,504,1434,231,516,1446,1446,2,47,Success
29446,11,361,1386,253,870,1396,1396,3,33,Success
29447,13,304,304,1,316,316,316,1,38,Success
29448,15,541,881,86,893,893,893,1,43,Success
29449,16,108,112,2,121,121,121,1,47,Success
29450,1,333,921,142,903,933,933,3,1,Success
29451,14,225,225,1,235,235,235,1,41,Success
29452,7,653,873,48,854,885,885,5,21,Success
29453,2,413,921,122,932,932,932,5,5,Success
29454,16,226,896,160,387,905,905,5,47,Success
29455,7,478,1368,222,1377,1377,1377,2,19,Success
29456,16,695,873,44,887,887,887,2,48,Success
29457,11,571,1441,211,1284,1451,1451,5,32,Success
29458,11,625,857,59,871,871,871,1,31,Success
29459,1,318,424,26,436,436,436,2,1,Success
29460,15,524,528,2,538,538,538,1,44,Success
29461,5,796,800,2,809,809,809,1,15,Success
29462,7,622,1065,103,777,1077,1077,6,19,Success
29463,5,163,1731,393,1740,1740,1740,1,15,Success
29464,14,230,1490,316,1502,1502,1502,1,40,Success
29465,14,204,208,2,218,218,218,1,40,Success
29466,1,279,1592,322,909,1600,1600,5,3,Success
29467,5,442,1514,269,1527,1527,1527,1,14,Success
29468,8,708,1506,191,723,1517,1517,5,22,Success
29469,8,334,776,108,770,786,786,3,23,Success
29470,6,567,1691,282,1703,1703,1703,1,18,Success
29471,3,216,216,1,225,225,225,1,8,Success
29472,14,639,1538,215,996,1546,1546,7,42,Success
29473,7,602,832,57,841,841,841,2,20,Success
29474,9,513,833,81,846,846,846,1,25,Success
29475,8,468,472,2,484,484,484,1,22,Success
29476,5,554,1080,131,1089,1089,1089,2,15,Success
29477,6,313,873,141,887,887,887,1,18,Success
29478,16,533,897,87,879,909,909,3,46,Success
29479,15,407,1065,160,893,1077,1077,4,43,Success
29480,6,780,897,26,795,906,906,3,16,Success
29481,2,724,728,2,739,739,739,1,4,Success
29482,7,230,688,114,698,698,698,2,21,Success
29483,7,635,1361,181,1371,1371,1371,2,19,Success
29484,13,540,560,3,558,572,572,2,37,Success
29485,14,364,384,4,378,395,395,2,40,Success
29486,12,267,937,167,948,948,948,2,36,Success
29487,5,157,161,2,171,171,171,1,15,Success
29488,10,578,921,81,899,931,931,4,28,Success
29489,13,580,584,2,595,595,595,1,38,Success
29490,1,300,897,145,315,910,910,4,1,Success
29491,15,477,881,102,893,893,893,1,45,Success
29492,3,807,1433,156,1442,1442,1442,2,9,Success
29493,11,95,99,2,106,106,106,1,32,Success
29494,14,447,1017,139,1028,1028,1028,4,42,Success
29495,2,280,889,151,291,902,902,2,6,Success
29496,16,295,1715,356,1726,1726,1726,1,46,Success
29497,5,205,209,2,223,223,223,1,13,Success
29498,12,459,1401,235,1412,1412,1412,2,35,Success
29499,12,159,233,18,246,246,246,2,35,Success
29500,13,328,1145,200,339,1156,1156,4,37,Success
29501,12,453,937,119,949,949,949,3,34,Success
29502,11,172,176,2,186,186,186,1,31,Success
29503,3,615,912,71,910,922,922,3,9,Success
29504,12,100,104,2,112,112,112,1,36,Success
29505,6,263,1264,244,947,1273,1273,5,17,Success
29506,13,499,1746,308,1729,1754,1754,4,37,Success
29507,13,421,1713,313,926,1721,1721,7,38,Success
29508,1,310,1441,281,1439,1450,1450,2,2,Success
29509,12,441,937,122,949,949,949,3,35,Success
29510,8,199,897,174,911,911,911,2,23,Success
29511,6,392,392,1,403,403,403,1,18,Success
29512,4,478,712,58,722,722,722,2,12,Success
29513,13,136,136,1,144,144,144,1,39,Success
29514,8,256,256,1,266,266,266,1,22,Success
29515,13,404,408,2,420,420,420,1,37,Success
29516,2,362,1497,280,633,1506,1506,4,6,Success
29517,10,517,1723,301,1735,1735,1735,2,28,Success
29518,10,267,1747,367,1735,1755,1755,3,30,Success
29519,6,330,848,129,858,858,858,2,17,Success
29520,11,441,857,105,871,871,871,1,32,Success
29521,8,390,920,130,914,930,930,3,22,Success
29522,2,203,1057,208,1051,1069,1069,5,4,Success
29523,10,593,881,73,894,894,894,1,30,Success
29524,5,238,552,78,565,565,565,2,13,Success
29525,1,221,225,2,238,238,238,1,2,Success
29526,7,293,297,2,311,311,311,1,20,Success
29527,2,503,1554,255,903,1563,1563,5,4,Success
29528,9,371,833,115,846,846,846,2,26,Success
29529,3,210,848,159,856,856,856,2,9,Success
29530,2,557,1819,308,903,1826,1826,5,5,Success
29531,16,628,881,62,643,891,891,2,47,Success
29532,1,320,320,1,331,331,331,1,3,Success
29533,16,406,624,54,637,637,637,2,46,Success
29534,2,450,960,127,968,968,968,2,6,Success
29535,7,529,841,79,854,854,854,1,20,Success
29536,16,87,91,2,100,100,100,1,48,Success
29537,12,619,1648,247,1147,1656,1656,7,36,Success
29538,11,809,873,14,871,884,884,2,33,Success
29539,14,428,432,2,443,443,443,1,41,Success
29540,10,585,881,75,895,895,895,1,28,Success
29541,2,719,1795,270,1803,1803,1803,1,6,Success
29542,2,139,1681,371,1155,1689,1689,9,6,Success
29543,16,607,1673,261,1379,1681,1681,5,48,Success
29544,7,455,1177,180,1188,1188,1188,2,19,Success
29545,16,472,472,1,483,483,483,1,48,Success
29546,2,307,889,145,903,903,903,2,6,Success
29547,15,373,896,129,894,907,907,2,43,Success
29548,5,176,249,10,188,262,262,5,14,Success
29549,6,436,440,2,453,453,453,1,17,Success
29550,11,312,1386,264,324,1397,1397,4,32,Success
29551,12,510,976,116,985,985,985,2,36,Success
29552,3,541,929,92,911,940,940,3,8,Success
29553,11,496,744,59,508,753,753,3,31,Success
29554,14,619,897,69,908,908,908,2,40,Success
29555,1,785,912,30,910,921,921,2,2,Success
29556,6,165,1384,299,177,1393,1393,5,16,Success
29557,8,175,913,181,911,926,926,3,24,Success
29558,2,518,1510,249,0,1518,1518,1,49,Success
29559,7,319,1265,231,1259,1275,1275,5,21,Success
29560,7,559,1361,197,1371,1371,1371,4,20,Success
29561,10,518,808,70,802,818,818,3,29,Success
29562,2,613,897,69,908,908,908,3,4,Success
29563,16,507,881,93,891,891,891,2,48,Success
29564,3,363,1681,326,1465,1689,1689,4,8,Success
29565,4,376,376,1,388,388,388,1,10,Success
29566,12,490,608,29,618,618,618,2,35,Success
29567,15,302,1707,344,1186,1715,1715,6,44,Success
29568,11,499,1265,191,1275,1275,1275,2,33,Success
29569,11,787,1473,171,1483,1483,1483,2,31,Success
29570,3,363,1153,197,1163,1163,1163,2,8,Success
29571,11,798,1136,84,1146,1146,1146,2,31,Success
29572,2,390,1538,288,1548,1548,1548,1,5,Success
29573,9,418,1160,185,1169,1169,1169,2,25,Success
29574,14,449,881,106,895,895,895,3,40,Success
29575,15,587,993,101,1004,1004,1004,2,45,Success
29576,1,302,432,32,444,444,444,2,2,Success
29577,11,401,1643,309,877,1655,1655,2,33,Success
29578,7,546,1481,230,945,1491,1491,4,19,Success
29579,13,493,929,107,927,942,942,2,37,Success
29580,6,444,1161,175,459,1172,1172,4,18,Success
29581,2,438,560,30,571,571,571,2,4,Success
29582,13,183,1731,388,1741,1741,1741,1,37,Success
29583,6,691,1249,139,1260,1260,1260,2,17,Success
29584,16,374,904,130,898,913,913,3,46,Success
29585,6,642,1426,197,1438,1438,1438,1,17,Success
29586,3,393,897,127,911,911,911,1,8,Success
29587,4,530,1394,217,1407,1407,1407,1,11,Success
29588,5,179,1747,382,1020,1755,1755,7,15,Success
29589,14,201,201,1,215,215,215,1,41,Success
29590,15,243,1205,240,0,1213,1213,2,52,Success
29591,1,431,1731,326,1742,1742,1742,1,3,Success
29592,12,89,89,1,98,98,98,1,34,Success
29593,9,669,841,41,854,854,854,3,27,Success
29594,12,374,1064,170,1058,1073,1073,3,35,Success
29595,13,530,1456,230,1454,1464,1464,2,38,Success
29596,4,447,1651,298,957,1661,1661,3,11,Success
29597,9,301,833,134,846,846,846,1,27,Success
29598,8,267,1537,317,1545,1545,1545,2,24,Success
29599,11,433,865,109,877,877,877,1,32,Success
29600,11,294,744,110,738,753,753,3,32,Success
29601,2,312,328,3,322,338,338,2,6,Success
29602,6,143,147,2,159,159,159,1,16,Success
29603,4,555,1442,216,1411,1451,1451,5,10,Success
29604,7,581,856,67,854,867,867,2,21,Success
29605,16,518,1434,230,1446,1446,1446,1,48,Success
29606,12,249,264,2,262,275,275,2,35,Success
29607,3,93,97,2,106,106,106,1,7,Success
29608,1,478,1426,234,668,1439,1439,3,2,Success
29609,14,687,1739,264,1748,1748,1748,1,42,Success
29610,6,382,576,48,588,588,588,2,16,Success
29611,7,504,520,2,518,532,532,2,21,Success
29612,5,136,136,1,145,145,145,1,13,Success
29613,15,604,608,2,619,619,619,1,43,Success
29614,2,550,1795,305,1354,1804,1804,5,4,Success
29615,5,343,1345,250,1356,1356,1356,2,15,Success
29616,4,209,209,1,221,221,221,1,10,Success
29617,9,149,153,2,164,164,164,1,26,Success
29618,3,347,1201,213,1212,1212,1212,2,9,Success
29619,3,205,209,2,222,222,222,1,9,Success
29620,2,160,160,1,170,170,170,1,4,Success
29621,5,755,1521,191,1530,1530,1530,2,13,Success
29622,14,382,984,148,978,992,992,3,42,Success
29623,14,299,1778,366,1749,1786,1786,4,40,Success
29624,8,336,336,1,346,346,346,1,23,Success
29625,1,331,1456,271,1172,1464,1464,7,2,Success
29626,16,435,1097,162,1108,1108,1108,4,46,Success
29627,5,525,896,91,894,905,905,2,14,Success
29628,2,321,1009,170,1020,1020,1020,3,5,Success
29629,14,372,897,127,387,908,908,3,41,Success
29630,6,486,1360,218,1369,1369,1369,2,18,Success
29631,12,137,137,1,147,147,147,1,35,Success
29632,2,462,1673,299,849,1681,1681,4,5,Success
29633,2,706,1824,272,890,1832,1832,6,4,Success
29634,3,511,1025,128,1036,1036,1036,2,9,Success
29635,10,250,1737,364,476,1745,1745,5,30,Success
