MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
13865,9,794,794,1,804,804,809,1,25,D2D_RA,
13866,16,287,1221,14,0,1797,-1,10,52,Broken,
13867,1,579,1098,12,1096,1106,1111,5,2,D2D_RA,
13868,3,695,1160,12,1168,1168,1173,5,8,D2D_RA,
13869,9,126,130,2,140,140,145,1,26,D2D_RA,
13870,15,643,1054,14,763,1502,-1,10,50,Broken,
13871,15,505,1025,11,518,1033,1038,7,43,D2D_RA,
13872,8,759,795,6,774,805,810,5,22,D2D_RA,
13873,5,388,898,13,401,906,-1,10,14,Broken,
13874,7,373,642,11,390,654,659,7,21,D2D_RA,
13875,2,347,1136,12,1144,1144,1149,5,4,D2D_RA,
13876,15,446,482,10,0,1643,1648,1,53,D2D_RA,
13877,8,603,1453,13,0,1457,1462,7,50,D2D_RA,
13878,14,317,1162,12,334,1170,1175,9,41,D2D_RA,
13879,6,517,1953,13,533,1960,1965,9,16,D2D_RA,
13880,3,285,434,12,298,579,-1,10,49,Broken,
13881,14,601,601,1,612,612,617,1,42,D2D_RA,
13882,15,101,114,3,112,121,126,3,44,D2D_RA,
13883,9,587,1233,12,1240,1240,1245,5,26,D2D_RA,
13884,15,199,1505,13,748,1512,1517,7,43,D2D_RA,
13885,10,286,298,4,309,309,314,1,28,D2D_RA,
13886,9,177,187,2,185,198,203,3,27,D2D_RA,
13887,16,193,208,3,202,216,221,3,46,D2D_RA,
13888,4,220,224,2,233,233,238,1,10,D2D_RA,
13889,16,663,923,11,932,932,937,3,47,D2D_RA,
13890,13,458,921,11,929,929,934,3,37,D2D_RA,
13891,3,671,883,12,893,893,898,5,9,D2D_RA,
13892,8,184,184,1,192,192,197,1,23,D2D_RA,
13893,12,260,280,4,274,288,293,3,36,D2D_RA,
13894,3,434,1482,13,1488,1488,1493,7,7,D2D_RA,
13895,12,609,808,11,620,817,822,5,35,D2D_RA,
13896,1,209,224,3,218,233,238,3,1,D2D_RA,
13897,9,180,184,2,192,192,197,1,27,D2D_RA,
13898,6,523,705,12,703,715,720,5,17,D2D_RA,
13899,12,476,480,2,489,489,494,1,35,D2D_RA,
13900,14,698,698,1,710,710,715,1,41,D2D_RA,
13901,11,648,648,1,657,657,662,1,32,D2D_RA,
13902,3,228,232,2,241,241,246,1,7,D2D_RA,
13903,7,497,497,1,510,510,515,1,21,D2D_RA,
13904,15,483,819,11,826,826,831,3,43,D2D_RA,
13905,6,467,1401,12,1408,1408,1413,5,18,D2D_RA,
13906,14,312,312,1,321,321,326,1,42,D2D_RA,
13907,3,276,305,4,288,316,321,5,8,D2D_RA,
13908,8,211,249,6,231,260,265,5,24,D2D_RA,
13909,4,637,641,2,655,655,660,1,11,D2D_RA,
13910,13,535,1377,13,1384,1384,1389,7,37,D2D_RA,
13911,12,257,282,5,268,293,298,3,36,D2D_RA,
13912,1,269,611,12,283,1037,-1,10,54,Broken,
13913,3,475,912,12,920,920,925,5,8,D2D_RA,
13914,11,463,1196,14,860,1433,-1,10,49,Broken,
13915,3,408,577,11,417,589,594,5,7,D2D_RA,
13916,9,309,1497,13,324,1504,1509,9,25,D2D_RA,
13917,4,268,272,2,282,282,287,1,12,D2D_RA,
13918,6,439,632,13,641,641,646,7,18,D2D_RA,
13919,10,187,187,1,196,196,201,1,28,D2D_RA,
13920,14,476,480,2,490,490,495,1,41,D2D_RA,
13921,13,345,1187,12,357,1192,1197,7,38,D2D_RA,
13922,1,372,376,2,385,385,390,1,1,D2D_RA,
13923,10,545,545,1,557,557,562,1,29,D2D_RA,
13924,7,341,1191,13,356,1471,-1,10,53,Broken,
13925,8,442,850,13,859,859,864,7,22,D2D_RA,
13926,3,382,849,12,857,857,862,5,8,D2D_RA,
13927,13,252,256,2,265,265,270,1,37,D2D_RA,
13928,11,771,771,1,783,783,788,1,33,D2D_RA,
13929,2,265,296,4,276,304,309,5,6,D2D_RA,
13930,7,229,249,4,243,259,264,3,21,D2D_RA,
13931,4,166,186,4,180,194,199,3,10,D2D_RA,
13932,7,494,875,11,884,884,889,3,19,D2D_RA,
13933,13,329,345,2,343,358,363,3,37,D2D_RA,
13934,10,666,1033,12,701,1040,1045,7,29,D2D_RA,
13935,3,438,1049,11,1056,1056,1061,3,8,D2D_RA,
13936,12,655,923,13,913,929,934,7,36,D2D_RA,
13937,14,640,1104,13,649,1112,-1,10,40,Broken,
13938,15,781,801,4,795,810,815,3,44,D2D_RA,
13939,16,346,640,13,649,649,654,7,46,D2D_RA,
13940,14,192,192,1,200,200,205,1,41,D2D_RA,
13941,16,578,578,1,591,591,596,1,47,D2D_RA,
13942,14,338,705,14,716,716,-1,10,42,Broken,
13943,7,501,505,2,517,517,522,1,21,D2D_RA,
13944,6,450,1432,14,1440,1440,1445,9,17,D2D_RA,
13945,15,428,432,2,441,441,446,1,44,D2D_RA,
13946,1,781,785,2,794,794,799,1,2,D2D_RA,
13947,9,397,417,3,415,428,433,3,27,D2D_RA,
13948,1,279,1131,14,1129,1137,1142,9,2,D2D_RA,
13949,14,297,336,6,315,345,350,5,42,D2D_RA,
13950,6,80,80,1,88,88,93,1,17,D2D_RA,
13951,8,448,481,5,458,494,499,5,23,D2D_RA,
13952,15,684,688,2,697,697,702,1,44,D2D_RA,
13953,2,595,1056,13,1064,1064,1069,7,4,D2D_RA,
13954,16,274,720,12,728,728,733,5,47,D2D_RA,
13955,13,333,929,11,349,937,942,5,37,D2D_RA,
13956,5,360,360,1,368,368,373,1,14,D2D_RA,
13957,4,194,210,3,204,222,227,3,11,D2D_RA,
13958,5,329,610,13,340,816,-1,10,51,Broken,
13959,2,656,656,1,665,665,670,1,5,D2D_RA,
13960,11,550,694,11,567,1148,-1,10,53,Broken,
13961,3,237,241,2,250,250,255,1,9,D2D_RA,
13962,1,646,674,8,687,687,692,1,1,D2D_RA,
13963,8,214,259,10,229,281,286,3,49,D2D_RA,
13964,14,596,616,4,610,625,630,3,40,D2D_RA,
13965,15,732,777,8,745,786,791,5,45,D2D_RA,
13966,2,589,1149,11,603,1325,1330,7,50,D2D_RA,
13967,3,202,217,3,211,227,232,3,9,D2D_RA,
13968,15,592,608,3,602,616,621,3,45,D2D_RA,
13969,15,528,528,1,538,538,543,1,44,D2D_RA,
13970,11,397,401,2,414,414,419,1,31,D2D_RA,
13971,9,344,344,1,353,353,358,1,26,D2D_RA,
13972,3,616,616,1,626,626,631,1,8,D2D_RA,
13973,13,615,810,13,808,819,824,7,37,D2D_RA,
13974,1,365,822,13,381,910,-1,10,50,Broken,
13975,6,435,657,11,668,668,673,3,17,D2D_RA,
13976,1,781,826,7,794,835,840,7,2,D2D_RA,
13977,5,470,1139,14,1146,1146,1151,9,13,D2D_RA,
13978,1,567,731,13,634,743,748,7,2,D2D_RA,
13979,11,733,769,6,747,779,784,5,32,D2D_RA,
13980,7,689,721,5,699,729,734,5,19,D2D_RA,
13981,9,303,1025,14,1032,1032,1037,9,26,D2D_RA,
13982,8,365,385,3,383,396,401,3,24,D2D_RA,
13983,10,439,1008,14,1016,1016,-1,10,29,Broken,
13984,5,344,344,1,352,352,357,1,15,D2D_RA,
13985,15,881,881,1,889,889,894,1,44,D2D_RA,
13986,8,273,735,13,284,807,-1,10,50,Broken,
13987,12,422,513,11,526,526,531,3,35,D2D_RA,
13988,16,590,1203,13,1209,1209,1214,7,47,D2D_RA,
13989,1,341,698,11,356,707,712,5,2,D2D_RA,
13990,10,535,1059,13,1048,1065,1070,7,29,D2D_RA,
13991,12,492,496,2,504,504,509,1,35,D2D_RA,
13992,1,350,1470,12,0,2392,2397,5,51,D2D_RA,
13993,12,301,305,2,315,315,320,1,36,D2D_RA,
13994,7,553,569,3,563,579,584,3,21,D2D_RA,
13995,9,296,312,3,306,321,326,3,25,D2D_RA,
13996,4,509,513,2,524,524,529,1,12,D2D_RA,
13997,2,698,698,1,710,710,715,1,6,D2D_RA,
13998,13,876,907,5,888,916,921,7,38,D2D_RA,
13999,7,488,488,1,497,497,502,1,21,D2D_RA,
14000,9,711,906,12,904,913,918,5,25,D2D_RA,
14001,9,138,138,1,146,146,151,1,27,D2D_RA,
14002,1,238,242,2,255,255,260,1,1,D2D_RA,
14003,14,321,321,1,335,335,340,1,40,D2D_RA,
14004,6,288,288,1,297,297,302,1,17,D2D_RA,
14005,9,570,570,1,583,583,588,1,27,D2D_RA,
14006,7,496,512,3,506,522,527,3,19,D2D_RA,
14007,10,525,529,2,540,540,545,1,29,D2D_RA,
14008,2,486,657,11,669,669,674,3,5,D2D_RA,
14009,2,388,1032,12,401,1040,1045,7,4,D2D_RA,
14010,11,156,160,2,168,168,173,1,31,D2D_RA,
14011,10,526,714,11,724,724,729,3,30,D2D_RA,
14012,12,637,744,11,653,752,757,5,35,D2D_RA,
14013,4,475,1042,14,533,1049,1054,9,10,D2D_RA,
14014,12,157,186,5,170,195,200,5,36,D2D_RA,
14015,1,453,1441,12,469,1448,1453,7,1,D2D_RA,
14016,2,515,722,13,652,734,739,7,4,D2D_RA,
14017,5,188,192,2,201,201,206,1,13,D2D_RA,
14018,11,203,203,1,215,215,220,1,32,D2D_RA,
14019,8,484,488,2,498,498,503,1,22,D2D_RA,
14020,11,551,730,12,740,740,745,5,32,D2D_RA,
14021,14,310,1202,14,1200,1208,1213,9,40,D2D_RA,
14022,16,502,962,13,960,969,974,7,48,D2D_RA,
14023,9,465,465,1,477,477,482,1,25,D2D_RA,
14024,13,279,567,14,0,594,-1,10,52,Broken,
14025,14,339,568,11,577,577,582,3,42,D2D_RA,
14026,6,187,195,3,207,207,212,1,16,D2D_RA,
14027,5,385,385,1,397,397,402,1,13,D2D_RA,
14028,7,738,755,3,749,767,772,3,19,D2D_RA,
14029,5,636,640,2,649,649,654,1,14,D2D_RA,
14030,10,215,677,14,675,1015,-1,10,50,Broken,
14031,16,682,682,1,695,695,700,1,48,D2D_RA,
14032,9,334,602,13,433,615,620,7,27,D2D_RA,
14033,10,325,371,10,341,1441,1446,3,50,D2D_RA,
14034,16,139,139,1,146,146,151,1,47,D2D_RA,
14035,16,587,899,14,897,907,912,9,46,D2D_RA,
14036,7,483,678,14,625,764,-1,10,52,Broken,
14037,7,619,1033,12,1040,1040,1045,5,21,D2D_RA,
14038,15,371,802,13,800,814,819,7,43,D2D_RA,
14039,2,463,875,13,873,884,889,7,4,D2D_RA,
14040,10,262,281,3,279,293,298,3,28,D2D_RA,
14041,8,178,192,2,190,200,205,3,24,D2D_RA,
14042,16,372,777,11,385,786,791,5,47,D2D_RA,
14043,4,692,696,2,705,705,710,1,10,D2D_RA,
14044,15,147,147,1,157,157,162,1,43,D2D_RA,
14045,15,250,250,1,260,260,265,1,44,D2D_RA,
14046,2,679,1344,14,837,1352,1357,9,4,D2D_RA,
14047,12,507,730,12,740,740,745,5,35,D2D_RA,
14048,5,294,344,9,326,353,358,5,13,D2D_RA,
14049,2,563,906,13,677,914,919,7,4,D2D_RA,
14050,8,198,202,2,213,213,218,1,24,D2D_RA,
14051,15,440,440,1,449,449,454,1,44,D2D_RA,
14052,3,588,625,6,602,635,640,5,7,D2D_RA,
14053,11,379,1305,12,1312,1312,1317,5,32,D2D_RA,
14054,9,499,939,14,698,946,951,9,27,D2D_RA,
14055,11,366,723,14,641,787,-1,10,53,Broken,
14056,16,305,305,1,316,316,321,1,48,D2D_RA,
14057,7,516,536,4,530,545,550,3,21,D2D_RA,
14058,16,529,845,13,541,1066,-1,10,50,Broken,
14059,14,214,226,4,237,237,242,1,41,D2D_RA,
14060,9,666,666,1,676,676,681,1,26,D2D_RA,
14061,9,661,681,4,675,692,697,3,25,D2D_RA,
14062,10,329,443,13,341,502,-1,10,49,Broken,
14063,13,284,871,13,297,952,-1,10,51,Broken,
14064,15,425,425,1,437,437,442,1,45,D2D_RA,
14065,4,395,1148,14,0,1391,1396,9,53,D2D_RA,
14066,11,454,771,14,696,887,-1,10,51,Broken,
14067,14,743,801,9,766,810,815,7,41,D2D_RA,
14068,6,644,648,2,656,656,661,1,18,D2D_RA,
14069,4,588,592,2,600,600,605,1,11,D2D_RA,
14070,9,368,368,1,377,377,382,1,27,D2D_RA,
14071,14,190,194,2,205,205,210,1,40,D2D_RA,
14072,8,607,861,13,859,1827,1832,7,52,D2D_RA,
14073,5,195,195,1,206,206,211,1,15,D2D_RA,
14074,14,653,1417,12,669,1424,1429,7,40,D2D_RA,
14075,11,339,714,14,726,726,731,9,31,D2D_RA,
14076,16,713,713,1,722,722,727,1,46,D2D_RA,
14077,10,334,859,13,867,867,872,7,28,D2D_RA,
14078,10,348,488,13,361,497,502,9,28,D2D_RA,
14079,11,366,496,11,506,506,511,3,32,D2D_RA,
14080,15,600,600,1,608,608,613,1,45,D2D_RA,
14081,8,285,289,2,301,301,306,1,22,D2D_RA,
14082,16,662,690,8,702,702,707,1,48,D2D_RA,
14083,4,465,480,2,478,490,495,3,10,D2D_RA,
14084,10,192,192,1,201,201,206,1,30,D2D_RA,
14085,9,554,971,13,977,977,982,7,26,D2D_RA,
14086,4,533,568,4,551,577,582,5,10,D2D_RA,
14087,1,265,756,13,277,855,860,9,54,D2D_RA,
14088,9,688,704,3,698,712,717,3,25,D2D_RA,
14089,9,227,1646,13,0,2016,2021,7,52,D2D_RA,
14090,4,737,737,1,748,748,753,1,11,D2D_RA,
14091,3,321,321,1,334,334,339,1,9,D2D_RA,
14092,9,292,296,2,306,306,311,1,26,D2D_RA,
14093,12,491,790,14,683,954,-1,10,49,Broken,
14094,12,278,312,5,294,321,326,5,34,D2D_RA,
14095,14,351,1166,14,0,1172,-1,10,50,Broken,
14096,12,445,449,2,461,461,466,1,35,D2D_RA,
14097,6,668,672,2,682,682,687,1,16,D2D_RA,
14098,15,517,521,2,533,533,538,1,44,D2D_RA,
14099,8,354,616,11,625,625,630,3,23,D2D_RA,
14100,4,348,352,2,360,360,365,1,12,D2D_RA,
14101,1,666,674,3,687,687,692,1,2,D2D_RA,
14102,5,666,666,1,679,679,684,1,14,D2D_RA,
14103,14,479,1426,13,730,1433,1438,7,40,D2D_RA,
14104,12,284,288,2,298,298,303,1,34,D2D_RA,
14105,11,446,786,13,795,795,800,7,33,D2D_RA,
14106,7,200,210,2,208,222,227,3,20,D2D_RA,
14107,15,237,604,12,250,705,-1,10,52,Broken,
14108,15,439,986,13,984,993,998,7,43,D2D_RA,
14109,6,715,739,7,750,750,755,1,18,D2D_RA,
14110,5,302,328,5,326,338,343,3,14,D2D_RA,
14111,14,551,881,12,889,889,894,5,42,D2D_RA,
14112,14,530,811,11,823,823,828,3,41,D2D_RA,
14113,6,245,264,3,262,273,278,3,18,D2D_RA,
14114,1,526,562,10,0,1758,1763,1,53,D2D_RA,
14115,4,479,1256,13,1264,1264,1269,7,10,D2D_RA,
14116,14,277,281,2,293,293,298,1,40,D2D_RA,
14117,6,580,584,2,594,594,599,1,18,D2D_RA,
14118,2,355,1105,12,1112,1112,1117,5,5,D2D_RA,
14119,12,507,811,11,822,822,827,3,36,D2D_RA,
14120,8,204,758,12,217,1477,1482,7,50,D2D_RA,
14121,4,843,843,1,852,852,857,1,10,D2D_RA,
14122,2,499,1616,14,1624,1624,1629,9,4,D2D_RA,
14123,5,389,393,2,405,405,410,1,14,D2D_RA,
14124,8,277,281,2,293,293,298,1,24,D2D_RA,
14125,16,284,288,2,297,297,302,1,47,D2D_RA,
14126,16,788,792,2,801,801,806,1,46,D2D_RA,
14127,3,462,600,11,610,610,615,3,7,D2D_RA,
14128,14,821,840,4,834,848,853,3,41,D2D_RA,
14129,16,476,760,12,489,768,773,7,48,D2D_RA,
14130,14,630,739,12,676,750,755,5,41,D2D_RA,
14131,15,203,754,14,742,766,771,9,43,D2D_RA,
14132,16,672,1296,13,681,1304,1309,9,46,D2D_RA,
14133,15,653,753,11,670,763,768,7,44,D2D_RA,
14134,3,519,1388,11,0,1471,1476,3,51,D2D_RA,
14135,2,183,187,2,198,198,203,1,6,D2D_RA,
14136,6,448,448,1,457,457,462,1,16,D2D_RA,
14137,10,96,96,1,104,104,109,1,30,D2D_RA,
14138,11,214,218,2,229,229,234,1,31,D2D_RA,
14139,14,199,203,2,214,214,219,1,41,D2D_RA,
14140,12,335,633,12,645,645,650,5,35,D2D_RA,
14141,2,375,1154,14,1161,1161,1166,9,4,D2D_RA,
14142,2,133,137,2,145,145,150,1,5,D2D_RA,
14143,6,316,320,2,330,330,335,1,16,D2D_RA,
14144,4,532,634,11,546,833,-1,10,52,Broken,
14145,13,557,576,3,574,585,590,3,38,D2D_RA,
14146,13,285,304,3,302,313,318,3,39,D2D_RA,
14147,16,770,770,1,782,782,787,1,47,D2D_RA,
14148,1,320,320,1,328,328,333,1,2,D2D_RA,
14149,4,440,440,1,450,450,455,1,10,D2D_RA,
14150,1,479,921,11,929,929,934,3,1,D2D_RA,
14151,10,771,771,1,781,781,786,1,30,D2D_RA,
14152,13,292,1455,13,305,1494,1499,9,53,D2D_RA,
14153,6,180,184,2,192,192,197,1,18,D2D_RA,
14154,10,227,354,14,329,944,-1,10,54,Broken,
14155,2,420,424,2,432,432,437,1,6,D2D_RA,
14156,5,451,1064,12,1072,1072,1077,5,13,D2D_RA,
14157,4,316,320,2,328,328,333,1,12,D2D_RA,
14158,6,292,752,11,306,761,766,7,16,D2D_RA,
14159,13,518,874,14,872,883,888,9,38,D2D_RA,
14160,7,648,648,1,656,656,661,1,21,D2D_RA,
14161,3,96,106,2,104,113,118,3,9,D2D_RA,
14162,7,137,137,1,145,145,150,1,19,D2D_RA,
14163,1,574,947,13,954,954,959,7,1,D2D_RA,
14164,10,674,704,6,702,713,718,3,30,D2D_RA,
14165,13,98,107,2,105,114,119,3,38,D2D_RA,
14166,4,131,155,4,139,166,171,5,10,D2D_RA,
14167,11,653,657,2,666,666,671,1,33,D2D_RA,
14168,6,413,425,4,435,435,440,1,18,D2D_RA,
14169,16,444,448,2,458,458,463,1,46,D2D_RA,
14170,8,430,528,11,539,539,544,3,24,D2D_RA,
14171,10,371,691,14,0,935,-1,10,51,Broken,
14172,8,315,616,13,600,625,630,7,24,D2D_RA,
14173,14,465,955,13,476,962,-1,10,42,Broken,
14174,2,455,592,12,590,601,606,5,5,D2D_RA,
14175,1,133,137,2,145,145,150,1,2,D2D_RA,
14176,16,224,250,6,232,263,268,3,48,D2D_RA,
14177,11,525,529,2,541,541,546,1,33,D2D_RA,
14178,3,509,513,2,526,526,531,1,8,D2D_RA,
14179,9,421,1146,13,437,1152,-1,10,27,Broken,
14180,3,705,720,3,714,730,735,3,7,D2D_RA,
14181,3,416,416,1,425,425,430,1,7,D2D_RA,
14182,3,828,843,3,841,854,859,3,7,D2D_RA,
14183,13,559,1265,12,1272,1272,1277,5,37,D2D_RA,
14184,9,300,304,2,313,313,318,1,25,D2D_RA,
14185,1,522,1084,11,0,1433,1438,3,53,D2D_RA,
14186,13,285,289,2,302,302,307,1,39,D2D_RA,
14187,12,749,753,2,764,764,769,1,35,D2D_RA,
14188,15,426,1030,14,0,1126,-1,10,53,Broken,
14189,8,715,753,8,751,763,768,3,24,D2D_RA,
14190,14,233,897,12,245,905,910,7,41,D2D_RA,
14191,11,751,793,9,791,802,807,3,32,D2D_RA,
14192,6,566,1145,12,1152,1152,1157,5,16,D2D_RA,
14193,14,153,153,1,162,162,167,1,42,D2D_RA,
14194,10,510,907,12,905,917,922,5,28,D2D_RA,
14195,16,418,1232,13,1240,1240,1245,7,46,D2D_RA,
14196,3,277,448,11,292,457,-1,10,9,Broken,
14197,12,140,168,5,152,177,182,5,35,D2D_RA,
14198,7,520,536,3,530,546,551,3,19,D2D_RA,
14199,8,719,747,8,759,759,764,1,24,D2D_RA,
14200,13,263,704,12,714,714,719,5,37,D2D_RA,
14201,15,530,763,14,750,775,780,9,45,D2D_RA,
14202,16,366,981,13,0,1712,1717,7,54,D2D_RA,
14203,2,564,568,2,578,578,583,1,4,D2D_RA,
14204,2,675,1516,13,0,1719,1724,7,49,D2D_RA,
14205,10,641,794,12,653,804,809,7,30,D2D_RA,
14206,3,298,298,1,310,310,315,1,8,D2D_RA,
14207,1,435,915,12,923,923,928,5,3,D2D_RA,
14208,2,558,633,11,644,644,649,3,4,D2D_RA,
14209,2,262,266,2,278,278,283,1,6,D2D_RA,
14210,4,548,552,2,562,562,567,1,11,D2D_RA,
14211,14,443,1323,12,1329,1329,1334,5,40,D2D_RA,
14212,2,296,706,12,305,719,724,7,4,D2D_RA,
14213,1,496,496,1,505,505,510,1,1,D2D_RA,
14214,7,423,664,12,662,672,677,5,21,D2D_RA,
14215,4,263,944,14,593,952,957,9,10,D2D_RA,
14216,11,457,573,12,470,1218,-1,10,51,Broken,
14217,4,508,1155,13,521,1160,1165,9,11,D2D_RA,
14218,10,304,304,1,313,313,318,1,30,D2D_RA,
14219,3,582,836,12,0,1527,1532,5,53,D2D_RA,
14220,9,588,592,2,601,601,606,1,26,D2D_RA,
14221,13,600,919,13,609,1028,-1,10,53,Broken,
14222,9,339,790,14,0,958,-1,10,49,Broken,
14223,13,259,752,13,760,760,765,7,38,D2D_RA,
14224,12,529,545,2,543,555,560,3,35,D2D_RA,
14225,1,242,242,1,255,255,260,1,2,D2D_RA,
14226,8,539,794,12,792,803,808,5,23,D2D_RA,
14227,11,609,1250,13,620,1256,-1,10,31,Broken,
14228,10,262,266,2,279,279,284,1,30,D2D_RA,
14229,10,274,274,1,286,286,291,1,28,D2D_RA,
14230,12,712,791,13,721,848,-1,10,51,Broken,
14231,9,502,706,11,716,716,721,3,26,D2D_RA,
14232,10,347,520,11,529,529,534,3,28,D2D_RA,
14233,6,457,1440,12,467,1448,1453,9,16,D2D_RA,
14234,2,321,321,1,332,332,337,1,5,D2D_RA,
14235,6,388,408,4,402,418,423,3,17,D2D_RA,
14236,11,257,273,3,267,284,289,3,31,D2D_RA,
14237,7,224,521,11,233,534,539,5,19,D2D_RA,
14238,7,785,785,1,795,795,800,1,20,D2D_RA,
14239,6,583,698,12,711,711,716,5,18,D2D_RA,
14240,11,662,696,4,679,704,709,5,33,D2D_RA,
14241,2,670,690,6,703,703,708,1,5,D2D_RA,
14242,14,492,824,11,505,832,837,5,41,D2D_RA,
14243,16,732,736,2,744,744,749,1,47,D2D_RA,
14244,16,621,625,2,638,638,643,1,46,D2D_RA,
14245,16,430,1058,12,1065,1065,1070,5,46,D2D_RA,
14246,14,509,529,3,527,539,544,3,42,D2D_RA,
14247,15,690,1051,13,701,1057,1062,9,45,D2D_RA,
14248,3,212,226,3,224,236,241,3,7,D2D_RA,
14249,15,330,584,13,375,594,599,9,44,D2D_RA,
14250,1,175,179,2,190,190,195,1,2,D2D_RA,
14251,5,407,1234,13,1241,1241,1246,7,14,D2D_RA,
14252,16,511,1160,12,1168,1168,1173,5,46,D2D_RA,
14253,1,156,160,2,169,169,174,1,2,D2D_RA,
14254,6,721,768,7,731,777,782,7,18,D2D_RA,
14255,3,489,861,12,500,1448,1453,7,54,D2D_RA,
14256,8,294,770,12,781,781,786,5,24,D2D_RA,
14257,12,311,984,14,992,992,997,9,36,D2D_RA,
14258,15,497,529,4,507,542,547,5,43,D2D_RA,
14259,3,663,771,12,783,783,788,5,9,D2D_RA,
14260,15,520,520,1,529,529,534,1,43,D2D_RA,
14261,9,312,622,13,321,724,-1,10,53,Broken,
14262,4,439,1432,14,1440,1440,1445,9,10,D2D_RA,
14263,15,722,722,1,735,735,740,1,45,D2D_RA,
14264,14,223,566,14,445,654,-1,10,49,Broken,
14265,6,523,888,11,897,897,902,3,17,D2D_RA,
14266,14,339,1027,12,1033,1033,1038,5,42,D2D_RA,
14267,7,208,208,1,217,217,222,1,20,D2D_RA,
14268,1,464,464,1,474,474,479,1,3,D2D_RA,
14269,4,548,702,12,562,1202,-1,10,52,Broken,
14270,13,231,1214,14,0,1654,1659,9,51,D2D_RA,
14271,14,362,693,12,691,706,711,5,51,D2D_RA,
14272,10,344,344,1,352,352,357,1,28,D2D_RA,
14273,9,136,163,6,145,174,179,3,26,D2D_RA,
14274,3,180,184,2,192,192,197,1,8,D2D_RA,
14275,13,174,203,6,189,214,219,3,38,D2D_RA,
14276,12,618,1026,12,1024,1032,1037,5,35,D2D_RA,
14277,15,201,201,1,210,210,215,1,43,D2D_RA,
14278,6,430,553,13,567,567,572,7,18,D2D_RA,
14279,15,210,210,1,220,220,225,1,45,D2D_RA,
14280,2,326,584,11,593,593,598,3,4,D2D_RA,
14281,3,391,1042,13,1049,1049,1054,7,9,D2D_RA,
14282,2,790,794,2,804,804,809,1,6,D2D_RA,
14283,4,736,747,2,745,758,763,3,11,D2D_RA,
14284,6,634,634,1,647,647,652,1,16,D2D_RA,
14285,6,303,536,13,545,545,550,7,16,D2D_RA,
14286,5,485,505,4,499,516,521,3,15,D2D_RA,
14287,14,203,216,2,214,225,230,3,41,D2D_RA,
14288,10,385,385,1,396,396,401,1,28,D2D_RA,
14289,16,620,624,2,634,634,639,1,46,D2D_RA,
14290,1,372,376,2,385,385,390,1,2,D2D_RA,
14291,7,312,312,1,320,320,325,1,20,D2D_RA,
14292,2,189,193,2,201,201,206,1,6,D2D_RA,
14293,8,421,526,11,439,1093,-1,10,49,Broken,
14294,14,557,719,13,572,746,-1,10,52,Broken,
14295,8,272,272,1,281,281,286,1,22,D2D_RA,
14296,7,274,289,2,287,302,307,3,20,D2D_RA,
14297,13,237,772,11,252,903,-1,10,52,Broken,
14298,5,177,177,1,188,188,193,1,15,D2D_RA,
14299,3,108,136,5,120,144,149,5,8,D2D_RA,
14300,6,213,217,2,226,226,231,1,18,D2D_RA,
14301,1,461,1053,13,477,1608,-1,10,51,Broken,
14302,5,486,633,11,644,644,649,3,14,D2D_RA,
14303,11,324,631,13,337,796,-1,10,53,Broken,
14304,15,370,1108,14,0,1299,-1,10,50,Broken,
14305,9,312,312,1,321,321,326,1,27,D2D_RA,
14306,2,298,1065,12,1072,1072,1077,5,6,D2D_RA,
14307,7,548,1120,13,561,1128,1133,9,19,D2D_RA,
14308,7,622,626,2,639,639,644,1,21,D2D_RA,
14309,14,663,1059,14,1057,1066,1071,9,40,D2D_RA,
14310,1,447,1596,13,0,1933,1938,7,49,D2D_RA,
14311,3,383,1083,14,485,1089,1094,9,8,D2D_RA,
14312,6,173,177,2,185,185,190,1,16,D2D_RA,
14313,14,352,352,1,361,361,366,1,41,D2D_RA,
14314,14,601,601,1,613,613,618,1,40,D2D_RA,
14315,14,536,536,1,545,545,550,1,42,D2D_RA,
14316,10,473,914,12,485,923,928,7,28,D2D_RA,
14317,12,459,875,13,884,884,889,7,35,D2D_RA,
14318,6,433,649,12,445,661,666,7,16,D2D_RA,
14319,13,637,672,5,652,681,686,5,39,D2D_RA,
14320,2,586,669,11,0,1746,1751,3,50,D2D_RA,
14321,12,591,641,11,653,653,658,3,36,D2D_RA,
14322,13,386,1152,14,1160,1160,1165,9,38,D2D_RA,
14323,7,181,185,2,196,196,201,1,19,D2D_RA,
14324,3,286,956,12,303,1095,-1,10,49,Broken,
14325,8,482,730,14,549,1296,1301,9,49,D2D_RA,
14326,10,355,457,11,470,470,475,3,30,D2D_RA,
14327,6,349,353,2,367,367,372,1,18,D2D_RA,
14328,7,561,576,2,574,586,591,3,20,D2D_RA,
14329,13,417,417,1,428,428,433,1,38,D2D_RA,
14330,6,470,900,14,0,910,-1,10,51,Broken,
14331,12,652,656,2,664,664,669,1,36,D2D_RA,
14332,9,297,328,4,310,336,341,5,27,D2D_RA,
14333,14,122,122,1,131,131,136,1,40,D2D_RA,
14334,16,615,707,14,677,812,-1,10,50,Broken,
14335,12,203,940,14,0,1009,-1,10,52,Broken,
14336,10,625,625,1,637,637,642,1,28,D2D_RA,
