MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
24467,1,569,816,11,825,825,830,2,3,D2D_RA
24468,12,336,336,1,345,345,350,1,35,D2D_RA
24469,13,358,1734,17,1229,2105,2110,8,50,D2D_RA
24470,3,612,616,2,628,628,633,1,9,D2D_RA
24471,9,75,75,1,83,83,88,1,25,D2D_RA
24472,6,554,832,11,841,841,846,2,17,D2D_RA
24473,3,568,568,1,578,578,583,1,8,D2D_RA
24474,3,270,480,11,492,492,497,2,8,D2D_RA
24475,16,409,800,12,809,809,814,3,48,D2D_RA
24476,1,408,656,11,419,667,672,3,1,D2D_RA
24477,14,724,728,2,738,738,743,1,40,D2D_RA
24478,2,145,721,15,155,734,739,8,6,D2D_RA
24479,9,656,656,1,666,666,671,1,26,D2D_RA
24480,11,300,304,2,313,313,318,1,32,D2D_RA
24481,2,762,1365,19,1363,1442,-1,11,50,Broken
24482,3,460,464,2,475,475,480,1,9,D2D_RA
24483,13,426,1202,13,1211,1211,1216,4,39,D2D_RA
24484,10,114,129,3,123,138,143,2,28,D2D_RA
24485,10,436,440,2,451,451,456,1,29,D2D_RA
24486,13,557,721,11,735,735,740,2,37,D2D_RA
24487,7,384,1233,14,395,1243,1248,6,21,D2D_RA
24488,7,377,1346,12,1356,1356,1361,3,19,D2D_RA
24489,4,130,145,3,139,154,159,2,10,D2D_RA
24490,10,229,233,2,244,244,249,1,29,D2D_RA
24491,6,400,400,1,410,410,415,1,16,D2D_RA
24492,14,747,1411,13,1421,1421,1426,4,42,D2D_RA
24493,16,323,1065,15,1034,1078,1083,6,47,D2D_RA
24494,9,372,641,12,387,654,659,4,25,D2D_RA
24495,15,530,1401,13,1410,1410,1415,4,43,D2D_RA
24496,16,727,1202,12,1200,1212,1217,3,48,D2D_RA
24497,5,711,1273,13,1282,1282,1287,4,14,D2D_RA
24498,12,397,1395,16,423,1404,1409,8,36,D2D_RA
24499,8,539,1345,11,1355,1355,1360,2,22,D2D_RA
24500,1,594,1561,17,1404,1569,1574,8,2,D2D_RA
24501,12,324,328,2,339,339,344,1,34,D2D_RA
24502,11,274,889,16,901,901,906,7,31,D2D_RA
24503,14,301,1640,13,1648,1648,1653,4,40,D2D_RA
24504,10,281,1774,17,295,1837,-1,11,51,Broken
24505,2,193,208,2,206,216,221,2,6,D2D_RA
24506,15,756,760,2,770,770,775,1,44,D2D_RA
24507,16,521,529,3,543,543,548,1,48,D2D_RA
24508,7,566,1937,14,1944,1944,1949,5,20,D2D_RA
24509,10,459,744,11,755,755,760,2,29,D2D_RA
24510,8,366,1034,17,1046,1046,1051,8,22,D2D_RA
24511,2,193,193,1,206,206,211,1,5,D2D_RA
24512,10,321,889,14,359,899,904,6,29,D2D_RA
24513,10,397,1699,19,1626,1707,1712,10,30,D2D_RA
24514,8,235,1445,19,1059,1463,-1,11,50,Broken
24515,11,604,608,2,618,618,623,1,33,D2D_RA
24516,6,597,641,9,639,654,659,2,17,D2D_RA
24517,9,318,496,12,506,506,511,3,27,D2D_RA
24518,6,260,264,2,273,273,278,1,18,D2D_RA
24519,7,658,2066,19,1090,2072,2077,10,20,D2D_RA
24520,6,201,856,12,213,866,871,4,18,D2D_RA
24521,7,502,2138,12,2144,2144,2149,3,20,D2D_RA
24522,11,464,480,3,474,491,496,2,33,D2D_RA
24523,5,583,1339,12,1351,1351,1356,3,14,D2D_RA
24524,4,624,624,1,634,634,639,1,10,D2D_RA
24525,5,616,616,1,627,627,632,1,14,D2D_RA
24526,8,177,177,1,190,190,195,1,23,D2D_RA
24527,10,210,903,19,292,1477,-1,11,49,Broken
24528,2,439,704,13,715,715,720,4,6,D2D_RA
24529,8,250,424,12,436,436,441,3,23,D2D_RA
24530,14,233,233,1,246,246,251,1,42,D2D_RA
24531,12,481,1901,19,929,2255,-1,11,52,Broken
24532,4,596,600,2,611,611,616,1,10,D2D_RA
24533,11,85,98,3,96,105,110,2,32,D2D_RA
24534,5,605,1242,14,1175,1252,1257,5,15,D2D_RA
24535,8,208,208,1,217,217,222,1,24,D2D_RA
24536,3,478,1674,19,1672,1684,1689,10,7,D2D_RA
24537,10,353,353,1,366,366,371,1,30,D2D_RA
24538,6,163,247,11,183,254,259,4,51,D2D_RA
24539,13,568,584,3,578,594,599,2,37,D2D_RA
24540,12,595,993,12,1003,1003,1008,3,34,D2D_RA
24541,8,167,1994,17,2000,2000,2005,8,24,D2D_RA
24542,16,513,537,7,550,550,555,1,47,D2D_RA
24543,15,303,1571,16,1580,1580,1585,7,45,D2D_RA
24544,15,455,1347,17,1345,1358,1363,8,45,D2D_RA
24545,9,505,1464,13,697,1472,1477,4,25,D2D_RA
24546,7,184,200,3,194,209,214,2,19,D2D_RA
24547,5,335,881,14,894,894,899,5,15,D2D_RA
24548,1,294,1210,19,953,1221,-1,11,1,Broken
24549,8,653,816,12,701,825,830,3,22,D2D_RA
24550,16,389,1659,14,1666,1666,1671,5,48,D2D_RA
24551,10,202,488,13,498,498,503,4,30,D2D_RA
24552,10,822,857,7,855,867,872,2,29,D2D_RA
24553,3,529,2089,16,2096,2096,2101,7,7,D2D_RA
24554,7,467,920,15,929,929,934,6,21,D2D_RA
24555,16,147,480,12,157,492,497,4,48,D2D_RA
24556,8,688,1128,11,697,1137,1142,3,24,D2D_RA
24557,10,212,1078,17,226,1529,-1,11,50,Broken
24558,9,464,464,1,474,474,479,1,26,D2D_RA
24559,9,390,1176,14,1184,1184,1189,5,26,D2D_RA
24560,10,719,969,13,953,981,986,4,29,D2D_RA
24561,4,381,1330,17,1328,1340,1345,8,11,D2D_RA
24562,10,549,1560,16,1045,1568,1573,7,29,D2D_RA
24563,12,448,464,3,458,475,480,2,34,D2D_RA
24564,5,266,753,14,766,766,771,5,14,D2D_RA
24565,10,295,1337,15,1347,1347,1352,6,30,D2D_RA
24566,1,402,1459,16,1457,1468,1473,7,1,D2D_RA
24567,6,406,976,13,986,986,991,4,16,D2D_RA
24568,3,205,225,3,223,237,242,2,8,D2D_RA
24569,10,233,233,1,244,244,249,1,30,D2D_RA
24570,7,451,1570,18,1363,1579,1584,9,20,D2D_RA
24571,6,389,720,12,730,730,735,3,16,D2D_RA
24572,15,193,193,1,204,204,209,1,44,D2D_RA
24573,5,571,1531,15,1529,1541,1546,6,15,D2D_RA
24574,11,334,448,11,457,457,462,2,33,D2D_RA
24575,16,705,705,1,719,719,724,1,48,D2D_RA
24576,10,641,665,7,679,679,684,1,30,D2D_RA
24577,1,588,592,2,603,603,608,1,1,D2D_RA
24578,16,187,1246,19,1198,1269,-1,11,50,Broken
24579,11,346,1121,15,1130,1130,1135,6,31,D2D_RA
24580,9,381,1154,14,698,1165,1170,5,25,D2D_RA
24581,8,336,352,3,346,362,367,2,24,D2D_RA
24582,14,429,640,12,651,651,656,3,40,D2D_RA
24583,3,276,280,2,290,290,295,1,8,D2D_RA
24584,5,421,1784,16,1539,1792,1797,7,14,D2D_RA
24585,7,853,857,2,869,869,874,1,19,D2D_RA
24586,13,415,2146,18,1466,2153,2158,9,37,D2D_RA
24587,7,250,1409,19,539,1417,-1,11,19,Broken
24588,10,668,672,2,683,683,688,1,30,D2D_RA
24589,16,549,1272,15,991,1280,1285,6,48,D2D_RA
24590,13,460,1418,16,477,1429,1434,8,37,D2D_RA
24591,12,404,408,2,418,418,423,1,35,D2D_RA
24592,8,280,280,1,291,291,296,1,23,D2D_RA
24593,8,215,776,16,524,786,791,7,22,D2D_RA
24594,1,271,1490,19,1206,1499,1504,10,1,D2D_RA
24595,8,220,224,2,236,236,241,1,22,D2D_RA
24596,5,330,1169,16,924,1180,1185,7,13,D2D_RA
24597,10,303,1072,17,1081,1081,1086,8,28,D2D_RA
24598,15,359,1947,19,1945,1954,1959,10,43,D2D_RA
24599,8,551,906,13,919,919,924,4,24,D2D_RA
24600,9,357,584,11,593,593,598,2,27,D2D_RA
24601,2,425,632,11,642,642,647,2,4,D2D_RA
24602,2,157,161,2,173,173,178,1,5,D2D_RA
24603,11,659,768,12,766,777,782,3,33,D2D_RA
24604,16,463,776,14,786,786,791,5,46,D2D_RA
24605,3,472,1349,18,484,1434,-1,11,52,Broken
24606,8,269,1129,15,287,1141,1146,7,22,D2D_RA
24607,5,231,1242,18,442,1253,1258,9,13,D2D_RA
24608,12,424,1450,17,435,1459,1464,9,36,D2D_RA
24609,1,448,448,1,458,458,463,1,2,D2D_RA
24610,4,355,1057,15,1055,1068,1073,6,11,D2D_RA
24611,13,546,792,11,802,802,807,2,37,D2D_RA
24612,16,720,1387,13,731,1397,1402,6,46,D2D_RA
24613,8,205,1865,15,220,1872,1877,7,23,D2D_RA
24614,13,727,1049,14,1060,1060,1065,5,37,D2D_RA
24615,15,651,1859,15,1841,1867,1872,6,43,D2D_RA
24616,6,449,1338,14,1348,1348,1353,5,17,D2D_RA
24617,3,607,1354,12,1364,1364,1369,3,8,D2D_RA
24618,13,200,200,1,209,209,214,1,38,D2D_RA
24619,10,493,1803,16,1173,1810,1815,7,30,D2D_RA
24620,10,128,138,2,136,148,153,2,28,D2D_RA
24621,6,627,1587,18,1585,1596,1601,9,16,D2D_RA
24622,3,264,264,1,275,275,280,1,8,D2D_RA
24623,3,413,1139,12,1151,1151,1156,3,7,D2D_RA
24624,13,679,1168,12,1176,1176,1181,3,38,D2D_RA
24625,4,277,281,2,293,293,298,1,10,D2D_RA
24626,2,791,1688,15,1643,1696,1701,6,4,D2D_RA
24627,1,387,865,12,877,877,882,3,2,D2D_RA
24628,3,124,128,2,136,136,141,1,8,D2D_RA
24629,10,591,1529,18,1208,1537,1542,9,28,D2D_RA
24630,15,339,392,11,404,404,409,2,43,D2D_RA
24631,15,621,784,11,655,794,799,3,44,D2D_RA
24632,5,457,1619,13,1626,1626,1631,4,13,D2D_RA
24633,2,102,120,4,114,128,133,2,6,D2D_RA
24634,7,479,1033,11,1045,1045,1050,2,21,D2D_RA
24635,13,641,1347,15,1269,1358,1363,6,39,D2D_RA
24636,16,575,1130,11,1142,1142,1147,2,46,D2D_RA
24637,1,678,1328,16,843,1336,1341,7,2,D2D_RA
24638,7,530,1267,17,1114,1279,1284,8,20,D2D_RA
24639,14,381,416,7,414,426,431,2,42,D2D_RA
24640,4,307,1646,19,572,1650,-1,11,53,Broken
24641,10,206,384,12,395,395,400,3,28,D2D_RA
24642,2,483,1146,14,1157,1157,1162,5,4,D2D_RA
24643,12,620,624,2,635,635,640,1,34,D2D_RA
24644,5,712,712,1,723,723,728,1,15,D2D_RA
24645,8,287,1000,19,587,1008,1013,10,24,D2D_RA
24646,15,555,1249,16,1259,1259,1264,7,44,D2D_RA
24647,16,308,1480,15,321,1488,1493,7,46,D2D_RA
24648,14,461,1066,12,1076,1076,1081,3,42,D2D_RA
24649,8,126,171,10,141,236,241,2,51,D2D_RA
24650,7,558,1195,15,1207,1207,1212,6,19,D2D_RA
24651,10,390,1547,15,1545,1554,1559,6,28,D2D_RA
24652,9,150,169,3,167,179,184,2,25,D2D_RA
24653,12,184,184,1,193,193,198,1,36,D2D_RA
24654,11,176,1361,18,185,1371,1376,10,31,D2D_RA
24655,15,310,1963,16,1221,1969,1974,7,44,D2D_RA
24656,8,174,1045,19,0,1431,-1,11,50,Broken
24657,9,233,248,2,246,258,263,2,27,D2D_RA
24658,13,121,121,1,131,131,136,1,37,D2D_RA
24659,5,161,161,1,171,171,176,1,13,D2D_RA
24660,15,527,976,14,984,984,989,5,45,D2D_RA
24661,10,230,1176,15,1174,1184,1189,6,29,D2D_RA
24662,2,474,1569,14,1576,1576,1581,5,6,D2D_RA
24663,9,260,264,2,273,273,278,1,25,D2D_RA
24664,8,372,376,2,387,387,392,1,22,D2D_RA
24665,11,545,1634,12,1641,1641,1646,3,32,D2D_RA
24666,6,606,1888,13,1896,1896,1901,4,16,D2D_RA
24667,11,468,472,2,482,482,487,1,31,D2D_RA
24668,14,510,1538,16,1546,1546,1551,7,40,D2D_RA
24669,15,462,1174,19,1172,1319,-1,11,54,Broken
24670,8,550,1073,13,1083,1083,1088,4,23,D2D_RA
24671,12,581,1178,12,1188,1188,1193,3,36,D2D_RA
24672,2,402,1330,14,1342,1342,1347,5,4,D2D_RA
24673,10,237,241,2,252,252,257,1,30,D2D_RA
24674,10,175,1018,14,1016,1030,1035,5,30,D2D_RA
24675,6,431,1978,16,1968,1984,1989,7,18,D2D_RA
24676,9,91,91,1,98,98,103,1,26,D2D_RA
24677,8,271,1009,11,1020,1020,1025,2,22,D2D_RA
24678,2,394,976,14,974,985,990,5,6,D2D_RA
24679,4,132,146,3,144,156,161,2,10,D2D_RA
24680,11,421,2151,16,0,2689,2694,7,52,D2D_RA
24681,4,676,1810,16,689,1817,1822,8,10,D2D_RA
24682,12,320,320,1,330,330,335,1,36,D2D_RA
24683,6,104,104,1,112,112,117,1,18,D2D_RA
24684,6,259,994,12,1007,1007,1012,3,18,D2D_RA
24685,2,442,1472,12,1480,1480,1485,3,5,D2D_RA
24686,6,352,352,1,363,363,368,1,16,D2D_RA
24687,15,216,216,1,225,225,230,1,45,D2D_RA
24688,9,293,1221,19,0,1409,-1,11,50,Broken
24689,6,620,624,2,635,635,640,1,16,D2D_RA
24690,2,585,1096,13,1105,1105,1110,4,5,D2D_RA
24691,6,208,208,1,219,219,224,1,17,D2D_RA
24692,10,270,1257,16,1181,1267,1272,7,29,D2D_RA
24693,10,64,75,2,73,81,86,2,29,D2D_RA
24694,7,758,2105,16,1560,2112,2117,7,19,D2D_RA
24695,8,504,1048,13,517,1056,1061,5,24,D2D_RA
24696,16,101,115,3,113,126,131,2,46,D2D_RA
24697,12,285,289,2,302,302,307,1,36,D2D_RA
24698,16,567,904,12,912,912,917,3,47,D2D_RA
24699,5,572,1731,17,587,1739,1744,9,15,D2D_RA
24700,10,550,889,11,899,899,904,2,30,D2D_RA
24701,13,838,1313,12,1324,1324,1329,3,38,D2D_RA
24702,12,521,1066,15,1064,1079,1084,6,35,D2D_RA
24703,14,588,592,2,606,606,611,1,40,D2D_RA
24704,6,645,649,2,663,663,668,1,17,D2D_RA
24705,3,641,1963,18,1953,1968,1973,9,9,D2D_RA
24706,12,377,720,14,423,730,735,6,36,D2D_RA
24707,13,202,1418,14,1429,1429,1434,5,38,D2D_RA
24708,10,311,528,12,537,537,542,3,30,D2D_RA
24709,8,119,139,4,133,150,155,2,22,D2D_RA
24710,9,139,139,1,151,151,156,1,26,D2D_RA
24711,13,339,744,16,539,753,758,7,38,D2D_RA
24712,15,544,544,1,554,554,559,1,44,D2D_RA
24713,9,314,1504,16,1512,1512,1517,7,27,D2D_RA
24714,11,138,138,1,148,148,153,1,32,D2D_RA
24715,14,354,825,12,836,836,841,3,41,D2D_RA
24716,1,257,257,1,269,269,274,1,3,D2D_RA
24717,8,638,1339,13,1350,1350,1355,4,23,D2D_RA
24718,2,520,520,1,530,530,535,1,6,D2D_RA
24719,3,588,1592,15,605,1600,1605,7,7,D2D_RA
24720,1,411,1999,16,1292,2927,2932,7,51,D2D_RA
24721,11,562,1456,16,1464,1464,1469,7,33,D2D_RA
24722,1,298,1770,15,1356,1776,1781,6,3,D2D_RA
24723,4,257,289,4,270,303,308,3,10,D2D_RA
24724,3,651,1114,12,1127,1127,1132,3,9,D2D_RA
24725,11,501,1675,19,1673,1682,1687,10,31,D2D_RA
24726,14,511,1523,17,1533,1533,1538,8,40,D2D_RA
24727,12,520,648,11,531,660,665,3,35,D2D_RA
24728,15,201,201,1,212,212,217,1,43,D2D_RA
24729,5,451,1634,16,1632,1642,1647,7,15,D2D_RA
24730,4,118,1602,16,131,1611,-1,11,12,Broken
24731,11,495,1773,19,1260,1834,-1,11,52,Broken
24732,4,782,786,2,799,799,804,1,12,D2D_RA
24733,12,105,105,1,114,114,119,1,35,D2D_RA
24734,2,398,1370,18,1368,1379,1384,9,5,D2D_RA
24735,5,413,865,16,579,875,880,7,15,D2D_RA
24736,1,600,600,1,610,610,615,1,2,D2D_RA
24737,4,758,1146,14,1028,1159,1164,5,12,D2D_RA
24738,9,615,864,11,874,874,879,2,25,D2D_RA
24739,1,390,592,11,603,603,608,2,2,D2D_RA
24740,10,344,344,1,353,353,358,1,30,D2D_RA
24741,9,267,2130,15,2136,2136,2141,6,26,D2D_RA
24742,1,160,192,5,170,202,207,3,2,D2D_RA
24743,11,598,1785,18,1083,1792,1797,9,32,D2D_RA
24744,9,276,280,2,289,289,294,1,27,D2D_RA
24745,7,403,608,11,619,619,624,2,19,D2D_RA
24746,4,600,600,1,611,611,616,1,11,D2D_RA
24747,2,705,721,5,735,735,740,1,4,D2D_RA
24748,10,308,312,2,322,322,327,1,28,D2D_RA
24749,15,262,1024,14,1034,1034,1039,5,43,D2D_RA
24750,1,281,1558,18,292,1724,-1,11,54,Broken
24751,11,476,1067,11,492,1079,1084,3,33,D2D_RA
24752,14,338,1649,12,1657,1657,1662,3,42,D2D_RA
24753,8,608,1314,17,619,1326,1331,9,23,D2D_RA
24754,11,615,2175,15,828,2813,2818,6,49,D2D_RA
24755,13,356,1530,13,371,1538,1543,5,37,D2D_RA
24756,10,476,480,2,492,492,497,1,29,D2D_RA
24757,11,622,1425,15,828,1434,1439,6,33,D2D_RA
24758,8,424,1682,17,436,1692,1697,9,24,D2D_RA
24759,3,256,256,1,266,266,271,1,7,D2D_RA
24760,5,603,1217,12,1226,1226,1231,3,14,D2D_RA
24761,6,320,320,1,331,331,336,1,18,D2D_RA
24762,3,507,1792,18,1483,1800,1805,9,7,D2D_RA
24763,13,687,1743,12,0,2117,2122,3,52,D2D_RA
24764,12,630,1050,14,1063,1063,1068,5,35,D2D_RA
24765,11,136,136,1,144,144,149,1,33,D2D_RA
24766,10,379,1403,15,1074,1412,1417,6,30,D2D_RA
24767,15,355,608,11,617,617,622,2,45,D2D_RA
24768,1,190,202,4,215,215,220,1,3,D2D_RA
24769,14,481,1482,14,1480,1491,1496,5,42,D2D_RA
24770,16,180,184,2,194,194,199,1,46,D2D_RA
24771,16,639,1081,14,801,1092,1097,5,48,D2D_RA
24772,8,332,336,2,346,346,351,1,24,D2D_RA
24773,10,537,1443,13,1450,1450,1455,4,28,D2D_RA
24774,11,428,464,6,442,474,479,3,33,D2D_RA
24775,12,500,504,2,516,516,521,1,34,D2D_RA
24776,10,350,1072,13,1081,1081,1086,4,29,D2D_RA
24777,12,305,305,1,316,316,321,1,35,D2D_RA
24778,8,767,896,12,894,905,910,3,23,D2D_RA
24779,3,529,864,11,873,873,878,2,9,D2D_RA
24780,2,264,280,3,274,290,295,2,4,D2D_RA
24781,6,221,1274,17,235,1285,1290,10,18,D2D_RA
24782,3,463,1216,13,1225,1225,1230,4,8,D2D_RA
24783,8,335,1371,18,984,1381,1386,9,23,D2D_RA
24784,2,613,656,9,654,666,671,2,6,D2D_RA
24785,14,418,1162,15,516,1175,1180,6,41,D2D_RA
24786,15,432,432,1,444,444,449,1,44,D2D_RA
24787,3,302,1482,15,1490,1490,1495,6,9,D2D_RA
24788,15,547,953,11,964,964,969,2,44,D2D_RA
24789,12,609,1241,12,1251,1251,1256,3,35,D2D_RA
24790,4,536,536,1,548,548,553,1,10,D2D_RA
24791,15,437,1604,19,0,2117,2122,10,49,D2D_RA
24792,16,634,905,11,918,918,923,2,47,D2D_RA
24793,16,419,1771,15,1777,1777,1782,6,48,D2D_RA
24794,11,314,1642,19,1012,1649,-1,11,33,Broken
24795,12,596,600,2,611,611,616,1,35,D2D_RA
24796,3,363,994,17,1007,1007,1012,8,7,D2D_RA
24797,10,694,1065,11,1077,1077,1082,2,28,D2D_RA
24798,4,404,1210,16,418,1221,-1,11,10,Broken
24799,14,411,1184,17,996,1192,1197,8,42,D2D_RA
24800,9,785,1451,11,796,1462,1467,3,26,D2D_RA
24801,16,432,432,1,443,443,448,1,48,D2D_RA
24802,1,331,1153,13,1163,1163,1168,4,3,D2D_RA
24803,12,297,816,12,316,825,830,4,34,D2D_RA
24804,5,597,1898,18,1211,1905,1910,9,15,D2D_RA
24805,11,203,1546,17,428,1554,1559,8,33,D2D_RA
24806,8,699,1264,17,1273,1273,1278,8,22,D2D_RA
24807,2,422,1266,15,1277,1277,1282,6,6,D2D_RA
24808,16,186,225,8,223,237,242,2,47,D2D_RA
24809,10,67,67,1,75,75,80,1,28,D2D_RA
24810,5,333,345,4,359,359,364,1,14,D2D_RA
24811,16,241,241,1,254,254,259,1,47,D2D_RA
24812,8,257,320,8,270,331,336,5,23,D2D_RA
24813,13,592,1635,14,603,1643,1648,7,39,D2D_RA
24814,6,696,696,1,706,706,711,1,16,D2D_RA
24815,9,282,2067,18,1096,2072,2077,9,26,D2D_RA
24816,12,450,1057,14,1066,1066,1071,5,35,D2D_RA
24817,12,515,1024,12,1034,1034,1039,3,35,D2D_RA
24818,13,552,1176,12,561,1185,1190,4,37,D2D_RA
24819,5,747,1224,11,1232,1232,1237,2,15,D2D_RA
24820,2,230,1758,19,981,1839,-1,11,52,Broken
24821,14,353,1040,15,1049,1049,1054,6,42,D2D_RA
24822,2,193,208,2,206,217,222,2,4,D2D_RA
24823,15,502,736,11,747,747,752,2,44,D2D_RA
24824,2,368,1176,14,378,1184,1189,8,6,D2D_RA
24825,2,540,544,2,554,554,559,1,4,D2D_RA
24826,14,724,728,2,738,738,743,1,41,D2D_RA
24827,7,160,160,1,169,169,174,1,21,D2D_RA
24828,8,111,115,2,125,125,130,1,23,D2D_RA
24829,9,164,168,2,176,176,181,1,26,D2D_RA
24830,16,60,74,3,72,82,87,2,46,D2D_RA
24831,1,353,883,12,881,2075,2080,3,50,D2D_RA
24832,6,318,1379,16,1101,1391,1396,7,16,D2D_RA
24833,10,632,632,1,643,643,648,1,29,D2D_RA
24834,12,306,1099,15,1111,1111,1116,6,36,D2D_RA
24835,4,689,721,6,719,732,737,2,11,D2D_RA
24836,15,733,761,8,775,775,780,1,45,D2D_RA
24837,13,343,1555,17,1564,1564,1569,8,37,D2D_RA
24838,7,333,1064,14,1073,1073,1078,5,21,D2D_RA
24839,12,428,432,2,444,444,449,1,35,D2D_RA
24840,13,603,1546,11,1555,1555,1560,2,37,D2D_RA
24841,16,420,424,2,434,434,439,1,47,D2D_RA
24842,13,265,281,5,293,293,298,1,39,D2D_RA
24843,9,295,768,12,776,776,781,3,26,D2D_RA
24844,12,774,1168,15,1176,1176,1181,6,35,D2D_RA
24845,5,635,1330,15,788,1340,1345,6,15,D2D_RA
24846,12,654,2282,16,2288,2288,2293,7,35,D2D_RA
24847,14,196,200,2,210,210,215,1,42,D2D_RA
24848,13,440,440,1,450,450,455,1,37,D2D_RA
24849,2,619,744,11,755,755,760,2,5,D2D_RA
24850,6,410,1523,19,1298,1531,1536,10,18,D2D_RA
24851,3,167,1241,18,1253,1253,1258,9,7,D2D_RA
24852,4,247,352,12,363,363,368,3,11,D2D_RA
24853,15,513,1811,18,1800,1819,1824,9,43,D2D_RA
24854,2,649,649,1,663,663,668,1,5,D2D_RA
24855,3,769,1459,11,781,1471,1476,3,8,D2D_RA
24856,10,183,273,12,286,286,291,3,28,D2D_RA
24857,12,160,160,1,169,169,174,1,35,D2D_RA
24858,11,293,297,2,310,310,315,1,32,D2D_RA
24859,14,633,2193,16,1576,2200,2205,7,40,D2D_RA
24860,12,567,1988,14,0,2552,2557,5,52,D2D_RA
24861,9,333,472,11,484,484,489,2,25,D2D_RA
24862,15,691,904,12,913,913,918,3,44,D2D_RA
24863,8,143,1179,14,1190,1190,1195,5,24,D2D_RA
24864,9,335,600,12,610,610,615,3,26,D2D_RA
24865,12,339,1000,12,1009,1009,1014,3,34,D2D_RA
24866,2,227,1708,19,1216,1878,-1,11,54,Broken
24867,9,540,1251,15,553,1262,1267,7,27,D2D_RA
24868,8,341,1585,19,828,1593,1598,10,22,D2D_RA
24869,14,705,713,3,727,727,732,1,40,D2D_RA
24870,9,270,584,14,594,594,599,5,25,D2D_RA
24871,11,349,1335,19,890,1536,-1,11,50,Broken
24872,16,423,848,13,857,857,862,4,46,D2D_RA
24873,14,158,162,2,175,175,180,1,41,D2D_RA
24874,15,387,962,13,975,975,980,4,44,D2D_RA
24875,15,398,2091,18,2098,2098,2103,9,43,D2D_RA
24876,15,589,1691,17,1065,1700,1705,8,43,D2D_RA
24877,13,383,504,11,514,514,519,2,39,D2D_RA
24878,4,476,560,11,492,572,577,3,12,D2D_RA
24879,7,280,1335,18,289,1517,-1,11,54,Broken
24880,4,336,336,1,347,347,352,1,11,D2D_RA
24881,16,686,1425,11,1433,1433,1438,2,48,D2D_RA
24882,8,244,248,2,258,258,263,1,23,D2D_RA
24883,13,503,1033,13,953,1046,1051,4,37,D2D_RA
24884,4,513,833,13,844,844,849,4,12,D2D_RA
24885,1,446,1328,15,905,1336,1341,6,3,D2D_RA
24886,4,631,1845,19,977,1860,-1,11,50,Broken
24887,11,360,2076,17,370,2738,2743,10,54,D2D_RA
24888,8,203,544,11,556,556,561,2,24,D2D_RA
24889,14,147,147,1,159,159,164,1,40,D2D_RA
24890,2,296,1179,12,307,1191,1196,4,5,D2D_RA
24891,2,741,769,5,759,781,786,2,6,D2D_RA
24892,13,216,216,1,225,225,230,1,38,D2D_RA
24893,9,183,1819,16,1826,1826,1831,7,26,D2D_RA
24894,16,477,1651,16,1229,1661,1666,7,46,D2D_RA
24895,4,161,178,3,172,190,195,2,11,D2D_RA
24896,3,644,664,4,658,674,679,2,8,D2D_RA
24897,6,213,1536,16,228,1544,1549,8,17,D2D_RA
24898,2,483,624,12,633,633,638,3,6,D2D_RA
24899,9,105,123,3,112,133,138,3,27,D2D_RA
24900,15,179,215,10,0,262,267,1,51,D2D_RA
24901,16,656,656,1,664,664,669,1,48,D2D_RA
24902,12,468,1667,18,481,1674,1679,10,34,D2D_RA
24903,13,250,286,10,0,2229,2234,1,52,D2D_RA
24904,10,441,1275,16,1273,1286,1291,7,29,D2D_RA
24905,5,417,2267,17,2272,2272,2277,8,13,D2D_RA
24906,12,349,353,2,367,367,372,1,35,D2D_RA
24907,16,547,1899,16,1897,1907,1912,7,46,D2D_RA
24908,15,380,1515,13,395,1524,1529,5,44,D2D_RA
24909,5,204,208,2,217,217,222,1,15,D2D_RA
24910,14,547,1290,12,1288,1302,1307,3,40,D2D_RA
24911,5,365,736,13,383,745,750,5,15,D2D_RA
24912,1,762,1739,16,1745,1745,1750,7,2,D2D_RA
24913,6,343,784,13,794,794,799,4,16,D2D_RA
24914,5,556,1137,13,569,1149,1154,5,13,D2D_RA
24915,4,351,1290,12,1300,1300,1305,3,11,D2D_RA
24916,2,150,154,2,166,166,171,1,4,D2D_RA
24917,3,279,696,11,706,706,711,2,7,D2D_RA
24918,9,322,1392,16,1400,1400,1405,7,26,D2D_RA
24919,8,310,2467,18,1310,2472,2477,9,22,D2D_RA
24920,13,228,232,2,242,242,247,1,37,D2D_RA
24921,9,559,1234,14,1244,1244,1249,5,26,D2D_RA
24922,4,443,1657,14,1664,1664,1669,5,12,D2D_RA
24923,2,450,1915,17,1619,1921,1926,8,6,D2D_RA
24924,13,151,1304,18,1313,1313,1318,9,39,D2D_RA
24925,9,278,1323,16,1266,1335,1340,7,27,D2D_RA
24926,4,755,832,11,842,842,847,2,11,D2D_RA
24927,4,393,1210,15,751,1221,1226,6,11,D2D_RA
24928,3,296,296,1,305,305,310,1,9,D2D_RA
24929,9,675,978,12,991,991,996,3,27,D2D_RA
24930,12,712,888,12,724,897,902,4,34,D2D_RA
24931,6,489,1884,16,0,2869,2874,7,49,D2D_RA
24932,5,574,1755,13,1753,1762,1767,4,14,D2D_RA
24933,2,528,528,1,539,539,544,1,6,D2D_RA
24934,2,99,99,1,109,109,114,1,4,D2D_RA
24935,4,486,640,11,650,650,655,2,11,D2D_RA
