MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
27774,13,404,440,6,418,450,450,3,38,Success
27775,14,220,224,2,235,235,235,1,40,Success
27776,1,539,1344,199,1338,1352,1352,3,3,Success
27777,8,663,1779,280,1791,1791,1791,1,24,Success
27778,9,565,857,74,869,869,869,1,26,Success
27779,16,458,728,67,740,740,740,2,46,Success
27780,1,515,1400,219,1394,1408,1408,3,2,Success
27781,16,671,1233,140,1244,1244,1244,2,47,Success
27782,16,526,1707,294,1469,1719,1719,2,47,Success
27783,3,184,857,166,193,871,871,3,7,Success
27784,16,503,1721,303,1719,1729,1729,2,46,Success
27785,4,260,280,4,274,291,291,2,10,Success
27786,14,199,1747,388,1755,1755,1755,1,41,Success
27787,7,434,520,21,531,531,531,2,21,Success
27788,13,375,1057,168,1051,1068,1068,3,37,Success
27789,6,609,848,58,846,857,857,2,18,Success
27790,16,267,1272,247,1092,1282,1282,4,46,Success
27791,14,209,1474,315,220,1484,1484,2,42,Success
27792,8,821,1000,36,951,1009,1009,5,23,Success
27793,12,180,184,2,194,194,194,1,35,Success
27794,10,386,1426,257,1414,1437,1437,3,29,Success
27795,2,523,985,115,994,994,994,2,5,Success
27796,5,691,1233,135,1245,1245,1245,2,15,Success
27797,14,476,480,2,492,492,492,1,42,Success
27798,2,450,1400,237,1408,1408,1408,2,6,Success
27799,13,698,1009,74,865,1018,1018,4,37,Success
27800,13,691,1683,249,1693,1693,1693,1,37,Success
27801,12,648,648,1,658,658,658,1,36,Success
27802,3,723,1353,157,1363,1363,1363,2,9,Success
27803,15,228,1521,321,241,1529,1529,3,43,Success
27804,12,308,896,140,323,905,905,4,35,Success
27805,6,497,833,85,846,846,846,1,18,Success
27806,11,793,832,8,830,840,840,2,33,Success
27807,12,483,896,100,894,905,905,3,36,Success
27808,4,241,241,1,253,253,253,1,10,Success
27809,1,467,833,91,846,846,846,2,3,Success
27810,14,383,865,120,878,878,878,2,40,Success
27811,11,312,312,1,320,320,320,1,33,Success
27812,8,679,1800,277,1777,1808,1808,4,23,Success
27813,9,276,280,2,290,290,290,1,25,Success
27814,1,559,1426,211,847,1437,1437,4,1,Success
27815,8,211,1537,323,951,1547,1547,5,22,Success
27816,2,443,1408,237,1092,1417,1417,4,5,Success
27817,10,637,825,48,838,838,838,1,30,Success
27818,15,310,1464,285,1447,1472,1472,3,43,Success
27819,3,535,873,81,871,884,884,3,8,Success
27820,15,409,849,109,843,862,862,2,45,Success
27821,5,257,296,5,279,308,308,3,13,Success
27822,7,707,1714,251,1708,1723,1723,2,21,Success
27823,15,269,281,4,295,295,295,1,45,Success
27824,14,660,865,50,675,878,878,2,41,Success
27825,1,475,921,111,932,932,932,2,2,Success
27826,12,582,1512,230,1491,1520,1520,3,34,Success
27827,3,463,873,99,871,884,884,3,9,Success
27828,4,480,1635,285,492,1645,1645,3,11,Success
27829,7,408,856,108,419,866,866,3,20,Success
27830,4,167,1593,356,1602,1602,1602,2,11,Success
27831,13,309,1714,336,327,1722,1722,9,38,Success
27832,10,663,1688,255,1686,1696,1696,2,28,Success
27833,5,268,1232,237,281,1243,1243,4,13,Success
27834,9,405,1169,187,1163,1179,1179,4,26,Success
27835,10,439,1168,180,1162,1176,1176,3,30,Success
27836,13,104,114,2,112,123,123,2,39,Success
27837,13,187,1683,372,1385,1693,1693,3,39,Success
27838,11,206,1426,306,1437,1437,1437,1,31,Success
27839,15,476,480,2,491,491,491,1,44,Success
27840,13,256,256,1,265,265,265,1,38,Success
27841,3,345,865,131,877,877,877,1,9,Success
27842,12,385,881,125,894,894,894,1,36,Success
27843,3,372,376,2,387,387,387,1,9,Success
27844,15,411,1683,319,1693,1693,1693,1,43,Success
27845,2,545,889,87,902,902,902,1,5,Success
27846,3,402,1480,268,1478,1488,1488,2,8,Success
27847,2,341,889,138,902,902,902,1,6,Success
27848,11,409,817,100,831,831,831,3,31,Success
27849,7,442,656,49,532,667,667,4,20,Success
27850,10,147,841,170,839,852,852,3,28,Success
27851,12,382,776,98,786,786,786,2,36,Success
27852,14,256,256,1,266,266,266,1,42,Success
27853,4,252,256,2,266,266,266,1,10,Success
27854,16,194,560,91,571,571,571,2,46,Success
27855,3,771,905,33,917,917,917,2,7,Success
27856,9,702,1418,180,1429,1429,1429,1,27,Success
27857,15,265,265,1,279,279,279,1,43,Success
27858,8,491,1153,165,1163,1163,1163,2,22,Success
27859,1,229,257,8,268,268,268,1,2,Success
27860,1,122,122,1,133,133,133,1,3,Success
27861,16,166,178,4,189,189,189,1,48,Success
27862,7,591,961,92,972,972,972,2,20,Success
27863,16,494,1448,229,1265,1456,1456,7,48,Success
27864,13,435,1449,248,1428,1458,1458,4,39,Success
27865,7,329,353,7,366,366,366,1,21,Success
27866,10,324,328,2,338,338,338,1,29,Success
27867,16,666,1482,198,1040,1491,1491,5,46,Success
27868,11,238,817,137,382,831,831,5,32,Success
27869,4,438,1362,232,1374,1374,1374,1,10,Success
27870,14,501,1747,311,1755,1755,1755,2,42,Success
27871,5,655,1707,264,1719,1719,1719,1,13,Success
27872,12,489,897,100,895,909,909,2,35,Success
27873,13,640,833,47,651,847,847,2,37,Success
27874,6,623,881,64,893,893,893,2,18,Success
27875,7,781,856,17,854,866,866,2,21,Success
27876,3,428,432,2,443,443,443,1,7,Success
27877,11,346,1136,197,1144,1144,1144,2,33,Success
27878,8,394,1522,283,1535,1535,1535,1,24,Success
27879,16,192,192,1,202,202,202,1,47,Success
27880,10,513,841,80,839,852,852,2,29,Success
27881,13,578,1200,153,1194,1208,1208,3,39,Success
27882,16,691,1728,259,1722,1736,1736,2,46,Success
27883,16,338,1728,344,1369,1736,1736,4,47,Success
27884,12,498,688,47,699,699,699,2,34,Success
27885,3,501,880,93,878,888,888,2,9,Success
27886,12,360,360,1,371,371,371,1,36,Success
27887,12,450,1482,256,1112,1491,1491,3,36,Success
27888,12,747,1482,181,1460,1492,1492,3,34,Success
27889,5,428,873,110,443,887,887,2,15,Success
27890,14,251,1747,375,1756,1756,1756,1,40,Success
27891,11,781,817,10,831,831,831,1,33,Success
27892,12,441,897,112,895,909,909,2,36,Success
27893,10,397,825,108,839,839,839,1,30,Success
27894,13,600,600,1,611,611,611,1,38,Success
27895,8,279,1787,372,958,1795,1795,4,22,Success
27896,7,450,952,125,961,961,961,2,21,Success
27897,1,297,313,5,326,326,326,1,2,Success
27898,5,475,1707,309,1719,1719,1719,1,14,Success
27899,4,80,90,2,88,98,98,2,10,Success
27900,9,455,1177,180,1190,1190,1190,2,26,Success
27901,11,448,1691,305,459,1700,1700,4,32,Success
27902,2,285,889,149,303,903,903,2,4,Success
27903,16,684,817,32,699,829,829,2,47,Success
27904,1,371,1426,261,1308,1437,1437,3,2,Success
27905,14,595,865,67,878,878,878,2,42,Success
27906,9,151,1433,318,165,1442,1442,3,26,Success
27907,7,274,1304,257,1312,1312,1312,2,20,Success
27908,6,509,833,82,847,847,847,1,16,Success
27909,5,333,1707,339,892,1719,1719,4,15,Success
27910,15,221,225,2,236,236,236,1,44,Success
27911,2,360,1609,308,371,1618,1618,4,4,Success
27912,14,380,912,130,396,920,920,3,40,Success
27913,11,194,1426,309,1437,1437,1437,1,32,Success
27914,16,525,817,74,829,829,829,1,48,Success
27915,2,329,889,141,903,903,903,1,5,Success
27916,8,451,945,123,958,958,958,2,23,Success
27917,3,656,656,1,666,666,666,1,8,Success
27918,9,306,1713,347,1121,1721,1721,4,25,Success
27919,10,550,1296,179,1001,1306,1306,6,28,Success
27920,4,637,833,50,847,847,847,1,12,Success
27921,3,237,273,7,263,287,287,2,9,Success
27922,14,648,648,1,658,658,658,1,40,Success
27923,1,646,1376,182,1386,1386,1386,2,1,Success
27924,6,183,1713,373,1283,1720,1720,7,18,Success
27925,3,214,952,184,961,961,961,2,7,Success
27926,6,676,680,2,688,688,688,1,18,Success
27927,4,596,600,2,611,611,611,1,12,Success
27928,7,557,841,72,854,854,854,1,21,Success
27929,3,732,736,2,746,746,746,1,7,Success
27930,10,600,1712,267,613,1720,1720,7,28,Success
27931,3,589,1497,220,878,1506,1506,5,8,Success
27932,4,525,1281,187,1290,1290,1290,3,11,Success
27933,3,202,280,19,292,292,292,2,7,Success
27934,9,269,273,2,287,287,287,1,25,Success
27935,16,592,592,1,605,605,605,1,46,Success
27936,13,357,1064,171,860,1073,1073,5,38,Success
27937,9,528,528,1,539,539,539,1,25,Success
27938,6,496,1690,294,507,1698,1698,4,18,Success
27939,3,397,880,119,878,889,889,2,8,Success
27940,6,234,1675,358,1353,1684,1684,3,17,Success
27941,14,344,865,129,355,879,879,2,40,Success
27942,9,527,1713,292,1711,1721,1721,4,26,Success
27943,8,616,616,1,627,627,627,1,22,Success
27944,10,753,985,55,845,996,996,3,28,Success
27945,1,615,1705,263,847,1712,1712,6,3,Success
27946,10,404,848,107,419,857,857,3,29,Success
27947,15,365,1529,285,844,1537,1537,5,45,Success
27948,3,200,200,1,208,208,208,1,9,Success
27949,3,435,881,108,879,891,891,3,9,Success
27950,9,145,145,1,153,153,153,1,27,Success
27951,11,781,825,12,838,838,838,1,32,Success
27952,3,458,920,115,928,928,928,2,9,Success
27953,9,470,1418,235,1416,1430,1430,3,25,Success
27954,9,441,1699,314,1711,1711,1711,2,27,Success
27955,4,567,1635,268,1645,1645,1645,1,12,Success
27956,14,201,201,1,215,215,215,1,40,Success
27957,13,733,833,26,847,847,847,1,38,Success
27958,16,503,817,78,830,830,830,2,46,Success
27959,5,689,881,49,892,892,892,1,15,Success
27960,13,693,849,37,847,860,860,2,38,Success
27961,13,303,857,135,869,869,869,4,37,Success
27962,9,501,857,90,869,869,869,1,27,Success
27963,14,365,881,127,879,890,890,2,42,Success
27964,13,428,432,2,443,443,443,1,37,Success
27965,11,439,1691,311,1700,1700,1700,3,33,Success
27966,2,542,976,108,985,985,985,2,4,Success
27967,3,344,344,1,355,355,355,1,9,Success
27968,15,413,1449,255,844,1458,1458,3,44,Success
27969,11,881,881,1,892,892,892,1,31,Success
27970,14,455,1747,324,1756,1756,1756,1,41,Success
27971,12,273,288,2,286,298,298,2,34,Success
27972,5,496,1466,241,508,1477,1477,2,15,Success
27973,8,422,1392,238,532,1401,1401,4,23,Success
27974,4,245,257,4,271,271,271,1,11,Success
27975,3,590,1481,221,1479,1491,1491,2,8,Success
27976,11,495,1113,154,1124,1124,1124,2,33,Success
27977,15,341,1722,340,1693,1729,1729,5,45,Success
27978,14,454,504,12,515,515,515,2,40,Success
27979,9,535,961,106,972,972,972,2,27,Success
27980,11,856,856,1,867,867,867,1,31,Success
27981,3,492,881,93,507,892,892,3,7,Success
27982,11,554,840,62,730,850,850,6,31,Success
27983,1,350,416,16,428,428,428,2,3,Success
27984,8,124,153,5,136,161,161,3,23,Success
27985,7,301,353,11,319,367,367,2,19,Success
27986,14,271,865,148,879,879,879,2,42,Success
27987,2,553,921,88,903,932,932,3,5,Success
27988,4,465,1362,216,987,1374,1374,6,11,Success
27989,7,296,296,1,307,307,307,1,20,Success
27990,13,397,1209,201,1219,1219,1219,3,37,Success
27991,10,509,833,82,846,846,846,1,29,Success
27992,10,661,1417,182,1020,1426,1426,5,28,Success
27993,16,698,1032,83,1041,1041,1041,2,46,Success
27994,2,217,217,1,229,229,229,1,6,Success
27995,6,876,880,2,890,890,890,1,17,Success
27996,5,420,1225,196,435,1238,1238,4,15,Success
27997,3,488,504,3,498,516,516,2,7,Success
27998,13,560,841,69,571,855,855,2,37,Success
27999,11,711,1707,248,1701,1714,1714,2,31,Success
28000,7,529,857,80,855,869,869,2,19,Success
28001,6,138,171,7,149,183,183,2,17,Success
28002,16,913,913,1,925,925,925,1,48,Success
28003,16,238,976,184,984,984,984,2,47,Success
28004,3,391,865,118,879,879,879,2,9,Success
28005,2,321,1803,360,911,1810,1810,7,4,Success
28006,2,301,1345,252,911,1356,1356,6,6,Success
28007,2,288,1113,198,298,1123,1123,6,4,Success
28008,3,592,592,1,606,606,606,1,8,Success
28009,6,570,849,63,689,860,860,5,16,Success
28010,13,495,937,110,948,948,948,2,38,Success
28011,14,496,496,1,505,505,505,1,42,Success
28012,2,426,840,101,834,849,849,3,6,Success
28013,3,525,1249,178,885,1259,1259,3,9,Success
28014,16,281,281,1,294,294,294,1,46,Success
28015,11,486,1088,150,1098,1098,1098,2,32,Success
28016,3,276,1466,296,292,1479,1479,2,8,Success
28017,14,388,392,2,403,403,403,1,42,Success
28018,13,274,1305,248,651,1317,1317,6,37,Success
28019,13,156,945,192,169,955,955,5,39,Success
28020,9,164,168,2,177,177,177,1,26,Success
28021,2,526,744,54,754,754,754,2,5,Success
28022,12,385,897,126,895,910,910,2,34,Success
28023,3,637,1424,190,885,1432,1432,5,8,Success
28024,13,438,1016,144,1025,1025,1025,2,37,Success
28025,11,475,1691,305,1701,1701,1701,1,32,Success
28026,6,416,416,1,426,426,426,1,18,Success
28027,10,157,1675,376,171,1686,1686,3,30,Success
28028,11,511,825,78,839,839,839,2,31,Success
28029,11,453,841,95,839,854,854,2,31,Success
28030,11,94,98,2,109,109,109,1,31,Success
28031,7,515,1715,299,1709,1724,1724,2,20,Success
28032,5,143,155,4,167,167,167,1,15,Success
28033,9,188,192,2,202,202,202,1,25,Success
28034,13,382,1434,264,1447,1447,1447,1,39,Success
28035,1,203,1691,373,1700,1700,1700,1,1,Success
28036,14,319,1747,355,1756,1756,1756,3,42,Success
28037,13,484,857,86,499,869,869,5,39,Success
28038,2,437,1801,334,1553,1808,1808,6,6,Success
28039,5,551,1673,280,1682,1682,1682,2,14,Success
28040,16,611,832,52,830,841,841,3,46,Success
28041,5,310,1466,290,1478,1478,1478,1,13,Success
28042,6,486,904,104,914,914,914,2,16,Success
28043,1,502,1426,232,1438,1438,1438,1,1,Success
28044,8,387,1787,351,1795,1795,1795,1,23,Success
28045,3,465,1456,244,1450,1464,1464,4,9,Success
28046,7,172,176,2,187,187,187,1,19,Success
28047,9,279,1707,358,1717,1717,1717,1,26,Success
28048,4,230,841,146,338,855,855,5,11,Success
28049,13,339,849,127,860,860,860,2,39,Success
28050,7,250,1715,362,1153,1724,1724,4,21,Success
28051,5,187,881,173,893,893,893,2,14,Success
28052,12,453,889,110,900,900,900,1,35,Success
28053,12,385,1482,270,900,1492,1492,4,35,Success
28054,13,430,1442,254,1453,1453,1453,1,37,Success
28055,16,738,1458,181,1470,1470,1470,1,47,Success
28056,6,545,1433,220,1441,1441,1441,3,17,Success
28057,14,636,1681,257,651,1690,1690,4,41,Success
28058,4,335,1635,326,1646,1646,1646,1,10,Success
28059,10,215,1537,330,1545,1545,1545,2,28,Success
28060,16,474,928,113,937,937,937,2,46,Success
28061,4,682,1362,171,1374,1374,1374,1,12,Success
28062,11,826,1691,214,929,1701,1701,3,33,Success
28063,7,334,1433,274,1427,1444,1444,2,19,Success
28064,9,427,1707,321,1717,1717,1717,1,27,Success
28065,4,325,841,130,855,855,855,1,12,Success
28066,3,462,1723,313,1465,1734,1734,3,7,Success
28067,15,139,152,2,150,162,162,2,43,Success
28068,8,434,1530,275,1542,1542,1542,1,22,Success
28069,8,587,1081,123,1093,1093,1093,2,23,Success
28070,5,329,1715,346,1722,1722,1722,2,15,Success
28071,12,483,1544,261,1523,1552,1552,4,34,Success
28072,5,226,568,83,562,578,578,3,13,Success
28073,12,619,889,67,901,901,901,2,34,Success
28074,9,532,552,4,546,564,564,2,27,Success
28075,15,371,1683,323,1693,1693,1693,5,45,Success
28076,11,184,184,1,194,194,194,1,31,Success
28077,4,463,1635,294,1646,1646,1646,1,11,Success
28078,16,515,817,75,830,830,830,2,48,Success
28079,11,262,536,68,548,548,548,2,33,Success
28080,12,625,889,67,901,901,901,1,35,Success
28081,5,178,1480,324,1478,1488,1488,2,13,Success
28082,10,800,800,1,809,809,809,1,29,Success
28083,8,372,376,2,388,388,388,1,22,Success
28084,13,512,512,1,524,524,524,1,38,Success
28085,7,692,841,36,707,855,855,2,20,Success
28086,1,396,833,108,411,847,847,2,3,Success
28087,1,147,1593,357,1189,1602,1602,4,1,Success
28088,5,387,881,123,893,893,893,2,15,Success
28089,9,250,824,143,834,834,834,2,25,Success
28090,13,406,1683,317,729,1694,1694,3,37,Success
28091,7,679,841,40,855,855,855,2,21,Success
28092,2,362,1161,194,1049,1172,1172,5,5,Success
28093,13,507,849,85,861,861,861,2,37,Success
28094,13,778,888,25,882,896,896,3,39,Success
28095,12,294,1544,307,889,1552,1552,5,35,Success
28096,4,255,1635,346,1646,1646,1646,1,12,Success
28097,7,563,1699,282,1665,1709,1709,3,21,Success
28098,4,435,1682,306,1647,1690,1690,5,10,Success
28099,8,198,1530,334,1542,1542,1542,1,23,Success
28100,16,814,1400,141,1282,1408,1408,5,47,Success
28101,3,440,440,1,449,449,449,1,9,Success
28102,9,523,1633,270,1115,1641,1641,6,27,Success
28103,8,588,592,2,603,603,603,1,22,Success
28104,15,236,400,39,248,410,410,3,43,Success
28105,12,379,889,127,901,901,901,2,36,Success
28106,6,367,1064,164,847,1072,1072,7,18,Success
28107,10,499,1675,295,1687,1687,1687,1,28,Success
28108,13,330,1442,279,1453,1453,1453,1,38,Success
28109,5,366,472,26,483,483,483,2,14,Success
28110,11,293,297,2,309,309,309,1,33,Success
28111,2,305,905,151,916,916,916,1,4,Success
28112,10,388,392,2,402,402,402,1,29,Success
28113,4,516,520,2,530,530,530,1,12,Success
28114,8,607,1145,134,1158,1158,1158,2,22,Success
28115,8,529,1787,311,958,1795,1795,3,24,Success
28116,12,429,1753,329,1747,1761,1761,3,34,Success
28117,2,214,1498,322,1510,1510,1510,1,5,Success
28118,6,526,1402,220,1413,1413,1413,1,18,Success
28119,7,666,977,74,745,987,987,4,21,Success
28120,11,456,825,89,466,839,839,3,33,Success
28121,13,661,849,48,861,861,861,1,38,Success
28122,15,149,169,4,163,181,181,2,44,Success
28123,16,329,1715,346,1722,1722,1722,2,48,Success
28124,3,473,873,101,885,885,885,1,9,Success
28125,6,284,288,2,297,297,297,1,17,Success
28126,1,135,139,2,149,149,149,1,1,Success
28127,5,425,1448,250,972,1456,1456,5,15,Success
28128,5,223,1729,373,1723,1736,1736,4,14,Success
28129,3,395,1736,328,886,1744,1744,5,9,Success
28130,15,460,1025,139,473,1037,1037,3,43,Success
28131,14,454,760,76,771,771,771,2,42,Success
28132,7,152,152,1,161,161,161,1,19,Success
28133,14,743,1747,249,1757,1757,1757,3,40,Success
28134,16,461,1616,282,1553,1625,1625,6,46,Success
28135,8,644,648,2,659,659,659,1,23,Success
28136,16,350,440,20,434,450,450,3,48,Success
28137,4,588,592,2,602,602,602,1,12,Success
28138,14,378,1474,275,1485,1485,1485,1,40,Success
28139,1,368,368,1,378,378,378,1,3,Success
28140,13,426,792,89,786,803,803,3,38,Success
28141,7,190,233,9,231,245,245,2,21,Success
28142,8,526,1530,252,1542,1542,1542,1,24,Success
28143,13,607,1683,270,1694,1694,1694,1,38,Success
28144,14,782,872,20,866,881,881,3,41,Success
28145,12,195,889,173,902,902,902,2,34,Success
28146,1,251,1169,226,1179,1179,1179,4,1,Success
28147,4,653,944,70,860,953,953,3,11,Success
28148,9,533,1720,294,1718,1728,1728,3,25,Success
28149,13,339,1145,201,1153,1153,1153,2,38,Success
28150,14,453,873,106,885,885,885,1,42,Success
28151,1,713,841,33,855,855,855,1,2,Success
28152,6,238,841,146,562,853,853,4,18,Success
28153,9,334,1418,272,1430,1430,1430,1,26,Success
28154,12,404,408,2,418,418,418,1,34,Success
28155,5,348,352,2,362,362,362,1,15,Success
28156,2,393,905,129,916,916,916,1,5,Success
28157,15,366,632,66,643,643,643,2,44,Success
28158,8,106,106,1,114,114,114,1,24,Success
28159,2,600,1498,221,611,1510,1510,3,6,Success
28160,13,417,1683,312,861,1694,1694,4,39,Success
28161,7,285,305,6,319,319,319,1,21,Success
28162,5,340,344,2,354,354,354,1,15,Success
28163,16,662,1184,130,1193,1193,1193,2,46,Success
28164,11,481,1691,298,1125,1702,1702,4,31,Success
28165,9,465,984,124,963,992,992,5,27,Success
28166,9,484,488,2,498,498,498,1,27,Success
28167,12,192,192,1,202,202,202,1,35,Success
28168,7,298,1418,281,1428,1428,1428,1,19,Success
28169,4,554,808,63,818,818,818,2,11,Success
28170,16,608,1715,263,618,1723,1723,8,46,Success
28171,4,533,849,80,860,860,860,1,12,Success
28172,11,466,752,71,763,763,763,2,32,Success
28173,8,265,265,1,276,276,276,1,22,Success
28174,8,587,1802,303,1796,1810,1810,2,22,Success
28175,12,688,1121,101,699,1132,1132,5,35,Success
28176,9,486,1418,234,1430,1430,1430,1,27,Success
28177,12,227,904,166,902,914,914,3,34,Success
28178,3,550,1457,221,1321,1466,1466,5,8,Success
28179,12,737,889,39,903,903,903,1,34,Success
28180,5,399,1715,321,1018,1723,1723,6,14,Success
28181,9,321,329,3,343,343,343,1,27,Success
28182,9,193,208,2,206,218,218,2,26,Success
28183,15,292,296,2,307,307,307,1,44,Success
28184,8,263,1617,326,1005,1626,1626,9,23,Success
28185,13,491,1697,300,1695,1705,1705,2,37,Success
28186,3,377,1723,333,1734,1734,1734,4,9,Success
28187,6,278,1402,282,1414,1414,1414,1,16,Success
28188,15,452,472,4,466,483,483,2,45,Success
28189,9,351,857,126,870,870,870,2,25,Success
28190,1,446,576,32,588,588,588,2,1,Success
28191,3,445,873,108,886,886,886,1,8,Success
28192,10,381,833,114,846,846,846,1,30,Success
28193,3,668,672,2,683,683,683,1,8,Success
28194,4,508,528,4,522,538,538,2,12,Success
28195,15,517,1683,291,1694,1694,1694,2,43,Success
28196,14,229,248,3,246,257,257,2,42,Success
28197,5,354,1480,280,1478,1488,1488,2,14,Success
28198,5,313,896,144,894,905,905,2,15,Success
28199,4,348,352,2,364,364,364,1,10,Success
28200,4,364,368,2,378,378,378,1,11,Success
28201,12,666,1739,261,1492,1748,1748,5,34,Success
28202,12,788,792,2,800,800,800,1,35,Success
28203,3,666,1497,204,1479,1506,1506,3,9,Success
28204,7,877,881,2,890,890,890,1,21,Success
28205,10,479,849,89,847,859,859,3,28,Success
28206,10,162,193,4,174,203,203,3,28,Success
28207,15,284,288,2,297,297,297,1,44,Success
28208,9,451,1441,236,1290,1449,1449,8,27,Success
28209,4,446,1377,231,1375,1386,1386,2,11,Success
28210,16,459,1715,315,1723,1723,1723,1,47,Success
28211,16,200,216,3,210,227,227,2,46,Success
28212,15,389,1683,323,1694,1694,1694,2,44,Success
28213,5,237,241,2,252,252,252,1,14,Success
28214,5,216,232,3,226,242,242,2,14,Success
28215,2,439,1617,291,1600,1625,1625,4,4,Success
28216,1,548,552,2,564,564,564,1,1,Success
28217,9,715,872,36,870,882,882,3,25,Success
28218,4,620,1672,252,634,1680,1680,7,11,Success
28219,3,302,1320,242,458,1329,1329,8,8,Success
28220,11,261,265,2,278,278,278,1,33,Success
28221,3,551,1329,194,1339,1339,1339,2,9,Success
28222,12,144,144,1,154,154,154,1,35,Success
28223,9,530,1433,224,1431,1442,1442,2,27,Success
28224,14,191,1265,268,1278,1278,1278,2,40,Success
28225,8,245,249,2,262,262,262,1,23,Success
28226,14,559,888,79,886,898,898,3,40,Success
28227,9,526,1392,216,1400,1400,1400,2,26,Success
28228,15,457,833,95,844,844,844,1,45,Success
28229,1,479,1521,260,1529,1529,1529,2,1,Success
28230,2,568,1779,298,580,1789,1789,4,5,Success
28231,1,277,328,11,326,339,339,2,2,Success
28232,7,329,849,128,367,863,863,2,20,Success
28233,12,580,1521,225,597,1530,1530,7,36,Success
28234,3,402,1489,268,561,1497,1497,4,8,Success
28235,15,355,1345,247,1354,1354,1354,2,45,Success
28236,2,530,616,21,626,626,626,2,6,Success
28237,12,507,1739,306,1748,1748,1748,3,35,Success
28238,14,566,1377,197,1226,1387,1387,5,41,Success
28239,7,204,208,2,217,217,217,1,21,Success
28240,16,758,1200,110,1208,1208,1208,2,48,Success
28241,5,843,1336,119,1124,1345,1345,4,13,Success
28242,7,767,1699,234,1710,1710,1710,1,19,Success
28243,1,499,1440,230,908,1448,1448,4,1,Success
28244,7,655,1185,132,1195,1195,1195,2,21,Success
28245,1,389,841,114,855,855,855,1,3,Success
28246,4,308,1635,321,322,1647,1647,7,12,Success
28247,8,277,281,2,295,295,295,1,24,Success
28248,15,653,1057,99,1068,1068,1068,3,44,Success
28249,14,284,288,2,299,299,299,1,41,Success
28250,16,126,130,2,142,142,142,1,46,Success
28251,13,788,792,2,803,803,803,1,39,Success
28252,5,157,1715,385,173,1723,1723,4,15,Success
28253,13,462,1442,246,1453,1453,1453,1,39,Success
28254,9,515,1456,233,1450,1464,1464,3,25,Success
28255,2,821,905,22,917,917,917,1,4,Success
28256,8,538,1545,250,1543,1553,1553,2,22,Success
28257,4,476,1392,223,492,1400,1400,4,10,Success
28258,2,143,1779,407,1789,1789,1789,3,6,Success
28259,16,630,1168,134,1177,1177,1177,2,46,Success
28260,15,386,976,147,985,985,985,2,45,Success
28261,13,203,1241,251,870,1252,1252,6,38,Success
28262,2,216,233,3,227,246,246,2,6,Success
28263,1,672,688,3,682,699,699,2,1,Success
28264,1,490,768,69,777,777,777,2,3,Success
28265,5,653,881,58,894,894,894,1,14,Success
28266,3,247,1377,279,1387,1387,1387,4,7,Success
28267,7,519,1699,296,1710,1710,1710,1,20,Success
28268,11,290,1704,347,403,1712,1712,5,31,Success
28269,14,183,873,172,886,886,886,2,41,Success
28270,4,113,113,1,122,122,122,1,11,Success
28271,3,448,448,1,459,459,459,1,7,Success
28272,14,185,185,1,195,195,195,1,42,Success
28273,14,96,106,2,104,114,114,2,41,Success
28274,8,427,961,130,959,972,972,3,24,Success
28275,14,214,1474,316,1485,1485,1485,1,41,Success
28276,14,464,1786,323,475,1793,1793,6,42,Success
28277,13,199,849,162,862,862,862,2,37,Success
28278,5,722,792,17,801,801,801,2,15,Success
28279,3,335,1001,166,1010,1010,1010,2,8,Success
28280,4,547,849,75,861,861,861,2,12,Success
28281,11,375,1201,206,1213,1213,1213,2,32,Success
28282,5,415,881,116,894,894,894,2,15,Success
28283,3,133,137,2,146,146,146,1,9,Success
28284,13,392,392,1,402,402,402,1,38,Success
28285,7,316,320,2,330,330,330,1,19,Success
28286,8,396,400,2,413,413,413,1,22,Success
28287,16,532,536,2,546,546,546,1,47,Success
28288,9,457,1377,228,1387,1387,1387,3,27,Success
28289,9,557,888,79,870,896,896,3,26,Success
28290,16,293,1472,287,309,1480,1480,5,48,Success
28291,3,285,477,49,0,485,485,1,53,Success
28292,12,543,1754,292,917,1763,1763,7,35,Success
28293,10,770,1402,159,1415,1415,1415,1,29,Success
28294,4,208,208,1,218,218,218,1,10,Success
28295,7,320,320,1,330,330,330,1,20,Success
28296,1,838,1226,98,0,1234,1234,1,50,Success
28297,6,440,456,3,450,469,469,2,18,Success
28298,14,304,888,142,315,898,898,3,41,Success
28299,11,479,1426,234,1156,1437,1437,3,33,Success
28300,2,481,969,119,917,979,979,3,4,Success
28301,1,771,1017,59,1011,1028,1028,3,2,Success
28302,13,510,800,72,811,811,811,2,38,Success
28303,3,292,1730,356,305,1739,1739,4,8,Success
28304,1,249,736,119,268,745,745,3,3,Success
28305,15,180,184,2,192,192,192,1,45,Success
28306,3,168,168,1,177,177,177,1,9,Success
28307,7,227,849,155,863,863,863,2,21,Success
28308,2,605,905,76,917,917,917,1,6,Success
28309,10,420,424,2,434,434,434,1,30,Success
28310,8,338,1201,210,985,1211,1211,5,23,Success
28311,3,451,1723,319,1735,1735,1735,1,7,Success
28312,15,396,400,2,410,410,410,1,44,Success
28313,16,316,336,4,330,346,346,2,48,Success
28314,5,125,145,4,139,156,156,2,13,Success
28315,5,292,296,2,308,308,308,1,14,Success
