MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
22231,11,381,385,2,397,397,397,1,33,Success
22232,13,420,1058,154,435,1069,1069,5,37,Success
22233,5,324,328,2,337,337,337,1,15,Success
22234,7,431,1114,164,1078,1122,1122,7,20,Success
22235,6,544,1690,279,554,1697,1697,6,16,Success
22236,10,517,1058,133,533,1067,1067,3,28,Success
22237,4,682,1034,89,1044,1044,1044,1,10,Success
22238,1,260,264,2,274,274,274,1,2,Success
22239,5,347,1082,185,1091,1091,1091,3,13,Success
22240,9,249,249,1,260,260,260,1,27,Success
22241,15,438,1082,162,1092,1092,1092,2,44,Success
22242,16,195,1050,214,1063,1063,1063,3,48,Success
22243,1,277,281,2,291,291,291,1,3,Success
22244,14,270,1170,224,1109,1178,1178,3,42,Success
22245,16,754,1073,79,1067,1080,1080,2,47,Success
22246,9,264,264,1,272,272,272,1,25,Success
22247,4,393,409,5,423,423,423,1,12,Success
22248,3,464,464,1,473,473,473,1,9,Success
22249,5,120,120,1,128,128,128,1,15,Success
22250,7,630,1080,111,1078,1088,1088,2,21,Success
22251,16,259,1058,200,1067,1067,1067,2,47,Success
22252,4,612,1571,239,625,1582,1582,2,10,Success
22253,14,315,1546,306,1109,1555,1555,4,40,Success
22254,9,371,1074,177,1084,1084,1084,3,27,Success
22255,6,263,1667,350,1661,1675,1675,2,17,Success
22256,2,75,75,1,82,82,82,1,4,Success
22257,1,369,377,3,391,391,391,1,3,Success
22258,2,240,240,1,249,249,249,1,4,Success
22259,15,730,1098,91,1092,1105,1105,2,45,Success
22260,2,225,1712,363,236,1720,1720,7,4,Success
22261,9,167,1418,313,1409,1426,1426,4,27,Success
22262,8,324,328,2,336,336,336,1,23,Success
22263,7,417,1066,160,429,1079,1079,3,19,Success
22264,11,318,1058,186,1069,1069,1069,3,31,Success
22265,3,509,561,11,551,574,574,2,8,Success
22266,6,263,1074,203,1085,1085,1085,2,18,Success
22267,13,571,1194,153,1178,1203,1203,4,39,Success
22268,11,321,337,5,351,351,351,1,32,Success
22269,16,413,417,2,429,429,429,1,47,Success
22270,10,357,393,10,406,406,406,1,28,Success
22271,4,560,576,3,570,584,584,2,11,Success
22272,2,109,113,2,122,122,122,1,6,Success
22273,5,409,1651,307,422,1660,1660,3,15,Success
22274,7,268,272,2,280,280,280,1,21,Success
22275,5,113,123,2,121,133,133,2,14,Success
22276,5,337,345,3,356,356,356,1,14,Success
22277,14,617,1683,265,629,1693,1693,2,41,Success
22278,4,219,1603,342,1582,1611,1611,4,11,Success
22279,10,175,1058,222,1067,1067,1067,3,29,Success
22280,12,492,1514,255,505,1522,1522,3,35,Success
22281,7,183,1643,366,1654,1654,1654,1,21,Success
22282,11,440,456,3,450,467,467,2,31,Success
22283,5,296,296,1,306,306,306,1,14,Success
22284,5,231,1418,297,1425,1425,1425,2,13,Success
22285,1,521,536,2,534,545,545,2,2,Success
22286,11,321,337,5,351,351,351,1,33,Success
22287,7,305,305,1,315,315,315,1,19,Success
22288,15,457,457,1,469,469,469,1,43,Success
22289,3,458,1114,161,1102,1122,1122,3,8,Success
22290,6,608,1074,116,617,1086,1086,3,16,Success
22291,9,355,1074,180,1085,1085,1085,2,25,Success
22292,15,520,520,1,529,529,529,1,44,Success
22293,7,728,728,1,736,736,736,1,19,Success
22294,4,700,704,2,712,712,712,1,12,Success
22295,7,194,1066,218,1079,1079,1079,3,20,Success
22296,15,342,1643,323,1093,1654,1654,4,45,Success
22297,9,809,824,3,818,833,833,2,25,Success
22298,15,189,193,2,205,205,205,1,44,Success
22299,16,542,1082,133,1067,1090,1090,4,48,Success
22300,10,205,1058,211,221,1067,1067,3,30,Success
22301,11,103,107,2,115,115,115,1,31,Success
22302,5,432,448,3,442,459,459,2,13,Success
22303,7,333,345,4,359,359,359,1,20,Success
22304,1,516,1578,264,529,1586,1586,3,2,Success
22305,4,367,1571,302,1582,1582,1582,1,12,Success
22306,8,595,1074,121,1082,1082,1082,2,24,Success
22307,5,329,329,1,342,342,342,1,14,Success
22308,10,579,1627,263,1638,1638,1638,1,29,Success
22309,12,696,696,1,705,705,705,1,34,Success
22310,1,232,232,1,241,241,241,1,2,Success
22311,5,638,1106,115,1091,1114,1114,3,13,Success
22312,11,538,1058,131,1069,1069,1069,2,32,Success
22313,1,143,1659,380,1671,1671,1671,1,1,Success
22314,9,250,1074,207,1085,1085,1085,1,26,Success
22315,6,566,1088,129,1086,1096,1096,2,17,Success
22316,3,460,480,4,474,490,490,2,7,Success
22317,5,397,401,2,415,415,415,1,13,Success
22318,15,447,1082,160,1093,1093,1093,3,44,Success
22319,13,713,729,3,723,738,738,2,37,Success
22320,2,139,139,1,151,151,151,1,5,Success
22321,14,428,432,2,442,442,442,1,41,Success
22322,5,165,169,2,179,179,179,1,13,Success
22323,16,478,1074,147,1068,1082,1082,3,48,Success
22324,11,612,616,2,625,625,625,1,32,Success
22325,5,284,1097,201,297,1105,1105,4,13,Success
22326,3,344,344,1,353,353,353,1,9,Success
22327,12,222,1641,351,1077,1648,1648,4,36,Success
22328,9,595,1651,265,1662,1662,1662,1,27,Success
22329,7,587,1106,130,1114,1114,1114,2,21,Success
22330,2,315,1712,342,1083,1720,1720,8,5,Success
22331,15,331,1082,187,1093,1093,1093,4,45,Success
22332,8,473,473,1,486,486,486,1,23,Success
22333,7,663,1066,101,1079,1079,1079,2,21,Success
22334,2,143,1074,234,1084,1084,1084,2,4,Success
22335,15,448,448,1,457,457,457,1,45,Success
22336,7,755,1643,221,1145,1655,1655,3,19,Success
22337,10,403,1058,165,1068,1068,1068,2,28,Success
22338,4,494,1050,138,1044,1060,1060,2,11,Success
22339,2,386,1074,172,1084,1084,1084,4,5,Success
22340,13,527,1058,134,1069,1069,1069,2,38,Success
22341,10,276,297,4,291,308,308,2,29,Success
22342,1,304,1394,269,313,1401,1401,5,2,Success
22343,3,850,1090,61,1102,1102,1102,1,9,Success
22344,1,304,1673,339,313,1681,1681,3,3,Success
22345,3,540,544,2,554,554,554,1,9,Success
22346,1,185,202,3,196,215,215,2,2,Success
22347,4,535,1585,261,1583,1592,1592,2,12,Success
22348,16,653,657,2,667,667,667,1,46,Success
22349,9,252,256,2,265,265,265,1,26,Success
22350,5,590,1082,124,1092,1092,1092,1,13,Success
22351,6,857,857,1,866,866,866,1,16,Success
22352,11,400,400,1,409,409,409,1,31,Success
22353,16,494,1058,141,1068,1068,1068,4,47,Success
22354,14,582,1098,129,1110,1110,1110,2,40,Success
22355,3,325,344,3,342,354,354,2,7,Success
22356,6,696,1074,94,704,1086,1086,2,18,Success
22357,3,236,240,2,248,248,248,1,8,Success
22358,3,587,1683,275,1694,1694,1694,1,9,Success
22359,4,70,74,2,81,81,81,1,10,Success
22360,10,370,1058,173,1068,1068,1068,1,29,Success
22361,14,261,273,4,286,286,286,1,42,Success
22362,15,357,376,3,374,385,385,2,43,Success
22363,11,552,1619,266,561,1631,1631,2,33,Success
22364,3,572,576,2,585,585,585,1,7,Success
22365,3,879,1697,197,1103,1704,1704,7,8,Success
22366,1,599,1698,267,1085,1706,1706,6,1,Success
22367,11,422,1058,159,1069,1069,1069,2,33,Success
22368,3,242,1683,357,1103,1695,1695,4,8,Success
22369,9,366,1651,319,1085,1663,1663,3,25,Success
22370,10,662,1074,102,1068,1082,1082,2,30,Success
22371,11,276,1058,195,289,1070,1070,3,31,Success
22372,14,515,1112,147,1110,1120,1120,4,42,Success
22373,8,271,1554,318,1077,1562,1562,6,23,Success
22374,3,70,74,2,81,81,81,1,8,Success
22375,6,204,208,2,218,218,218,1,18,Success
22376,12,256,256,1,265,265,265,1,34,Success
22377,14,399,1112,177,1110,1121,1121,3,40,Success
22378,4,206,210,2,223,223,223,1,11,Success
22379,14,455,1098,161,1111,1111,1111,2,40,Success
22380,11,323,1058,185,1070,1070,1070,2,32,Success
22381,13,854,1696,204,1069,1704,1704,6,37,Success
22382,13,271,1506,310,1514,1514,1514,2,38,Success
22383,4,533,537,2,551,551,551,1,10,Success
22384,10,359,1674,323,1638,1681,1681,5,28,Success
22385,11,676,680,2,688,688,688,1,31,Success
22386,1,416,416,1,425,425,425,1,3,Success
22387,2,434,1090,163,1084,1099,1099,2,4,Success
22388,14,601,616,2,614,626,626,2,41,Success
22389,1,403,1682,319,1676,1688,1688,2,3,Success
22390,6,184,1074,221,193,1087,1087,3,16,Success
22391,1,489,489,1,502,502,502,1,3,Success
22392,1,297,312,2,310,320,320,2,3,Success
22393,13,527,1242,175,1070,1250,1250,5,39,Success
22394,7,381,416,7,414,425,425,2,19,Success
22395,3,556,1090,132,569,1103,1103,3,9,Success
22396,13,214,218,2,231,231,231,1,39,Success
22397,16,522,1058,135,1068,1068,1068,1,48,Success
22398,2,295,1699,352,1711,1711,1711,1,4,Success
22399,11,519,1641,280,1635,1648,1648,2,33,Success
22400,6,163,171,3,183,183,183,1,17,Success
22401,16,348,352,2,362,362,362,1,46,Success
22402,11,308,312,2,322,322,322,1,33,Success
22403,16,104,104,1,113,113,113,1,46,Success
22404,14,612,616,2,626,626,626,1,42,Success
22405,6,672,672,1,682,682,682,1,17,Success
22406,7,367,1074,177,1083,1083,1083,2,19,Success
22407,13,352,352,1,361,361,361,1,38,Success
22408,14,662,1098,110,1111,1111,1111,1,41,Success
22409,1,128,128,1,136,136,136,1,3,Success
22410,1,457,489,9,503,503,503,1,1,Success
22411,4,317,336,3,334,347,347,2,10,Success
22412,4,449,449,1,461,461,461,1,12,Success
22413,2,441,441,1,454,454,454,1,6,Success
22414,8,366,1080,177,1078,1088,1088,2,24,Success
22415,6,651,1642,248,1651,1651,1651,2,18,Success
22416,15,611,1082,119,1094,1094,1094,2,43,Success
22417,14,550,1113,139,1111,1121,1121,3,42,Success
22418,15,199,1120,225,1094,1128,1128,5,44,Success
22419,13,643,1682,254,1450,1690,1690,6,39,Success
22420,5,652,656,2,665,665,665,1,14,Success
22421,16,385,417,3,399,429,429,3,48,Success
22422,12,395,1066,169,1077,1077,1077,2,35,Success
22423,3,385,385,1,398,398,398,1,9,Success
22424,14,162,162,1,174,174,174,1,42,Success
22425,4,383,1034,163,1044,1044,1044,2,12,Success
22426,9,81,81,1,89,89,89,1,26,Success
22427,7,447,1569,279,1563,1577,1577,3,21,Success
22428,6,471,1651,296,1661,1661,1661,1,18,Success
22429,12,640,1627,244,649,1639,1639,4,35,Success
22430,6,279,1074,199,1087,1087,1087,3,17,Success
22431,15,243,1314,268,1321,1321,1321,2,43,Success
22432,14,769,769,1,778,778,778,1,42,Success
22433,15,145,145,1,156,156,156,1,44,Success
22434,5,785,785,1,796,796,796,1,13,Success
22435,1,516,1667,285,530,1676,1676,3,2,Success
22436,12,569,1394,201,591,1401,1401,4,36,Success
22437,5,597,616,3,614,626,626,2,14,Success
22438,13,697,697,1,707,707,707,1,37,Success
22439,9,378,1098,177,1086,1106,1106,4,26,Success
22440,6,342,1074,184,1087,1087,1087,2,18,Success
22441,12,570,1066,125,1078,1078,1078,2,34,Success
22442,8,329,1080,184,340,1089,1089,3,22,Success
22443,6,347,1651,326,1345,1662,1662,3,16,Success
22444,11,658,1072,102,1070,1080,1080,2,32,Success
22445,7,711,1657,235,1655,1665,1665,2,19,Success
22446,5,419,1651,307,1329,1661,1661,3,13,Success
22447,13,574,1072,123,1070,1081,1081,2,38,Success
22448,11,371,1162,199,1170,1170,1170,2,31,Success
22449,9,196,200,2,208,208,208,1,26,Success
22450,6,182,1082,225,1092,1092,1092,2,18,Success
22451,4,396,1585,294,409,1593,1593,3,10,Success
22452,10,779,1627,213,1639,1639,1639,1,28,Success
22453,14,575,1683,278,1693,1693,1693,1,42,Success
22454,3,504,504,1,515,515,515,1,9,Success
22455,8,314,1066,188,1078,1078,1078,2,24,Success
22456,1,827,1074,62,1085,1085,1085,2,2,Success
22457,3,666,1122,111,1106,1131,1131,4,9,Success
22458,6,284,288,2,297,297,297,1,17,Success
22459,8,634,1066,108,1079,1079,1079,2,22,Success
22460,12,536,1584,259,545,1593,1593,6,34,Success
22461,9,664,664,1,673,673,673,1,25,Success
22462,12,219,1104,217,1078,1112,1112,6,35,Success
22463,8,390,1162,189,1079,1171,1171,5,23,Success
22464,13,520,1667,286,529,1677,1677,2,37,Success
22465,6,499,1288,197,1282,1296,1296,3,17,Success
22466,10,535,1058,132,1069,1069,1069,2,28,Success
22467,14,452,456,2,465,465,465,1,42,Success
22468,8,476,1081,148,489,1089,1089,4,24,Success
22469,4,712,712,1,720,720,720,1,12,Success
22470,6,491,1568,266,1093,1576,1576,5,17,Success
22471,8,384,400,3,394,409,409,2,22,Success
22472,5,698,1082,96,1092,1092,1092,2,14,Success
22473,16,423,1058,160,1069,1069,1069,2,46,Success
22474,10,498,1627,279,1069,1639,1639,4,29,Success
22475,5,533,537,2,550,550,550,1,14,Success
22476,1,143,1667,382,1676,1676,1676,1,3,Success
22477,12,595,1066,119,1078,1078,1078,3,36,Success
22478,4,251,1571,331,1583,1583,1583,1,12,Success
22479,7,267,1114,213,1122,1122,1122,2,21,Success
22480,13,202,210,3,223,223,223,1,37,Success
22481,13,369,392,4,390,402,402,2,39,Success
22482,8,365,401,7,399,414,414,2,24,Success
22483,8,614,1074,115,1083,1083,1083,3,22,Success
22484,13,401,457,12,447,470,470,2,37,Success
22485,13,582,1072,119,1070,1081,1081,5,39,Success
22486,13,37,41,2,48,48,48,1,37,Success
22487,2,479,1698,300,1085,1704,1704,7,6,Success
22488,10,536,552,3,546,562,562,2,28,Success
22489,11,271,1105,201,1071,1112,1112,7,33,Success
22490,12,496,496,1,506,506,506,1,34,Success
22491,5,678,1098,104,1092,1106,1106,2,15,Success
22492,1,403,1074,169,1085,1085,1085,2,3,Success
22493,6,499,1082,146,1093,1093,1093,2,17,Success
22494,5,629,633,2,643,643,643,1,14,Success
22495,4,449,464,2,462,474,474,2,10,Success
22496,2,432,1226,194,441,1234,1234,5,6,Success
22497,6,644,648,2,657,657,657,1,16,Success
22498,9,525,529,2,541,541,541,1,25,Success
22499,8,418,1089,167,1083,1096,1096,2,23,Success
22500,2,733,737,2,745,745,745,1,5,Success
22501,3,569,584,2,582,592,592,2,9,Success
22502,1,147,1088,233,1086,1096,1096,3,1,Success
22503,12,156,160,2,169,169,169,1,34,Success
22504,9,467,1426,241,1434,1434,1434,2,26,Success
22505,12,434,1066,159,1079,1079,1079,2,34,Success
22506,5,386,1082,175,1093,1093,1093,1,13,Success
22507,16,637,1058,103,650,1069,1069,3,47,Success
22508,5,294,1082,198,1093,1093,1093,1,14,Success
22509,1,320,320,1,329,329,329,1,3,Success
22510,6,451,1434,246,1443,1443,1443,2,18,Success
22511,6,378,1554,292,1093,1562,1562,3,17,Success
22512,5,423,1082,165,1093,1093,1093,2,15,Success
22513,9,462,1088,154,1086,1096,1096,3,27,Success
22514,5,406,1120,174,1094,1128,1128,4,13,Success
22515,8,235,1089,213,1083,1096,1096,3,24,Success
22516,15,262,1082,206,1094,1094,1094,2,45,Success
22517,13,274,1058,195,1071,1071,1071,3,37,Success
22518,9,284,288,2,297,297,297,1,27,Success
22519,16,340,1659,324,354,1670,1670,5,48,Success
22520,10,385,393,3,406,406,406,1,29,Success
22521,11,667,1627,241,1636,1636,1636,1,31,Success
22522,13,351,1058,178,1071,1071,1071,2,38,Success
22523,14,378,1120,185,1114,1128,1128,2,40,Success
22524,4,328,385,10,339,398,398,3,11,Success
22525,4,429,433,2,447,447,447,1,10,Success
22526,15,594,1082,122,1095,1095,1095,2,43,Success
22527,5,159,1082,231,1094,1094,1094,2,14,Success
22528,13,300,304,2,314,314,314,1,39,Success
22529,14,661,1106,110,676,1115,1115,3,40,Success
22530,3,486,1098,152,1106,1106,1106,4,9,Success
22531,14,604,1178,142,617,1186,1186,3,40,Success
22532,11,683,1490,202,1499,1499,1499,2,31,Success
22533,3,338,1113,193,1107,1120,1120,2,9,Success
22534,14,244,264,4,258,273,273,2,42,Success
22535,4,401,417,5,431,431,431,1,11,Success
22536,4,555,1184,156,1178,1192,1192,3,11,Success
22537,16,502,1058,140,1070,1070,1070,1,46,Success
22538,11,750,1058,77,1071,1071,1071,2,32,Success
22539,7,567,1089,129,1083,1096,1096,3,20,Success
22540,7,288,1667,340,297,1674,1674,4,19,Success
22541,6,72,72,1,80,80,80,1,16,Success
22542,9,326,1674,330,1086,1682,1682,5,25,Success
22543,9,270,1651,342,1087,1663,1663,3,27,Success
22544,3,495,1683,298,1695,1695,1695,1,9,Success
22545,13,202,210,3,223,223,223,1,38,Success
22546,11,318,1073,187,1071,1081,1081,2,32,Success
22547,4,755,1579,207,1588,1588,1588,1,11,Success
22548,14,438,1106,168,1115,1115,1115,1,41,Success
22549,12,311,1066,189,1079,1079,1079,3,35,Success
22550,7,475,1651,295,1661,1661,1661,1,19,Success
22551,2,616,616,1,624,624,624,1,4,Success
22552,16,567,1058,123,1070,1070,1070,2,47,Success
22553,3,155,155,1,166,166,166,1,8,Success
22554,8,698,1090,97,1084,1097,1097,2,24,Success
22555,3,464,464,1,474,474,474,1,8,Success
22556,5,298,1082,197,1094,1094,1094,1,15,Success
22557,1,354,1088,182,1086,1096,1096,3,2,Success
22558,12,649,649,1,662,662,662,1,35,Success
22559,11,751,1586,207,1571,1594,1594,4,31,Success
22560,15,266,1082,205,1095,1095,1095,3,44,Success
22561,14,373,377,2,390,390,390,1,42,Success
22562,6,528,528,1,539,539,539,1,17,Success
22563,1,375,1667,324,1677,1677,1677,1,1,Success
22564,1,208,1074,215,216,1086,1086,3,3,Success
22565,2,200,200,1,209,209,209,1,6,Success
22566,13,422,1058,160,1071,1071,1071,1,39,Success
22567,1,323,1074,189,1087,1087,1087,2,1,Success
22568,5,340,344,2,354,354,354,1,14,Success
22569,12,280,1066,195,289,1079,1079,3,36,Success
22570,11,193,1066,216,205,1076,1076,3,32,Success
22571,10,666,1058,98,1069,1069,1069,2,30,Success
22572,7,296,1651,338,305,1661,1661,2,20,Success
22573,12,182,201,3,199,214,214,2,34,Success
22574,15,444,448,2,458,458,458,1,43,Success
22575,1,629,633,2,643,643,643,1,2,Success
22576,8,186,1114,227,1084,1124,1124,5,22,Success
22577,9,658,1074,105,1087,1087,1087,1,26,Success
22578,12,324,1641,326,337,1649,1649,3,34,Success
22579,12,368,368,1,378,378,378,1,34,Success
22580,12,351,1635,320,1393,1644,1644,3,34,Success
22581,12,554,1074,129,1081,1081,1081,3,36,Success
22582,8,682,1090,101,1084,1098,1098,2,23,Success
22583,8,155,1074,230,1085,1085,1085,3,22,Success
22584,12,716,720,2,729,729,729,1,34,Success
22585,3,282,1098,205,1107,1107,1107,2,8,Success
22586,13,395,1538,286,1546,1546,1546,2,38,Success
22587,4,243,1034,198,1045,1045,1045,2,10,Success
22588,5,567,1418,213,1425,1425,1425,2,14,Success
22589,15,453,457,2,469,469,469,1,44,Success
22590,11,400,400,1,409,409,409,1,32,Success
22591,4,595,1034,110,1045,1045,1045,2,11,Success
22592,7,231,1651,356,1661,1661,1661,1,21,Success
22593,6,462,1096,157,1094,1104,1104,2,17,Success
22594,4,492,496,2,506,506,506,1,11,Success
22595,15,458,1082,157,1095,1095,1095,1,45,Success
22596,7,494,1098,149,1083,1107,1107,3,20,Success
22597,2,193,1699,370,205,1711,1711,7,5,Success
22598,15,190,1104,227,1098,1112,1112,4,44,Success
22599,1,541,553,4,566,566,566,1,1,Success
22600,13,559,1066,127,1075,1075,1075,2,37,Success
22601,16,107,107,1,116,116,116,1,47,Success
22602,6,232,232,1,242,242,242,1,16,Success
22603,10,280,280,1,291,291,291,1,30,Success
22604,6,116,120,2,128,128,128,1,18,Success
22605,2,228,232,2,242,242,242,1,5,Success
22606,7,696,696,1,706,706,706,1,19,Success
22607,13,245,249,2,262,262,262,1,38,Success
22608,3,630,1098,118,1107,1107,1107,1,9,Success
22609,14,368,1106,184,377,1115,1115,3,42,Success
22610,7,401,401,1,415,415,415,1,19,Success
22611,1,102,106,2,114,114,114,1,1,Success
22612,8,80,80,1,88,88,88,1,22,Success
22613,12,651,1635,247,1644,1644,1644,1,35,Success
22614,10,378,1058,171,1070,1070,1070,2,28,Success
22615,3,359,1704,336,1698,1712,1712,2,7,Success
22616,15,473,473,1,485,485,485,1,45,Success
22617,12,411,1664,311,1644,1672,1672,3,34,Success
22618,13,415,1066,163,1075,1075,1075,3,38,Success
22619,2,347,1074,183,1085,1085,1085,2,6,Success
22620,3,631,1098,117,1108,1108,1108,2,7,Success
22621,13,76,90,3,88,98,98,2,37,Success
22622,12,387,1074,172,1082,1082,1082,4,34,Success
22623,2,492,496,2,506,506,506,1,4,Success
22624,5,367,1170,198,1154,1178,1178,4,15,Success
22625,7,224,1090,209,234,1099,1099,8,19,Success
22626,12,489,497,3,509,509,509,1,35,Success
22627,10,258,1072,202,1070,1080,1080,2,29,Success
22628,10,226,1106,213,1070,1114,1114,6,29,Success
22629,2,587,1074,123,1086,1086,1086,2,4,Success
22630,3,390,1098,177,1108,1108,1108,3,8,Success
22631,6,379,1664,320,1662,1672,1672,2,16,Success
22632,10,733,753,4,747,762,762,2,29,Success
22633,13,360,376,3,370,385,385,2,38,Success
22634,10,722,1058,85,1071,1071,1071,1,28,Success
22635,6,272,272,1,281,281,281,1,16,Success
22636,3,583,1691,278,1698,1698,1698,1,8,Success
22637,9,327,1089,188,1087,1098,1098,3,25,Success
22638,2,465,465,1,478,478,478,1,4,Success
22639,12,371,1514,284,1508,1522,1522,3,36,Success
22640,4,434,1034,151,1045,1045,1045,1,12,Success
22641,11,438,1082,158,1076,1091,1091,4,33,Success
22642,12,278,1074,200,1082,1082,1082,1,35,Success
22643,2,716,1074,87,729,1086,1086,4,5,Success
22644,3,353,353,1,365,365,365,1,8,Success
22645,13,386,1066,171,1075,1075,1075,1,39,Success
22646,15,635,1657,254,1655,1665,1665,2,44,Success
22647,2,527,1699,293,1161,1711,1711,3,6,Success
22648,8,707,1705,246,1085,1713,1713,4,24,Success
22649,13,364,1066,175,377,1076,1076,3,37,Success
22650,6,227,1106,216,1094,1114,1114,4,17,Success
22651,12,641,657,3,651,669,669,2,34,Success
22652,15,35,35,1,40,40,40,1,43,Success
22653,12,168,168,1,177,177,177,1,36,Success
22654,16,264,264,1,274,274,274,1,46,Success
22655,4,786,1048,64,1046,1056,1056,2,12,Success
22656,9,545,545,1,557,557,557,1,27,Success
22657,16,288,288,1,298,298,298,1,46,Success
22658,14,371,1683,329,1694,1694,1694,1,40,Success
22659,1,457,489,9,503,503,503,1,2,Success
22660,12,517,521,2,533,533,533,1,36,Success
22661,3,291,1098,203,1108,1108,1108,3,9,Success
22662,9,452,456,2,464,464,464,1,27,Success
22663,15,423,1104,170,1098,1112,1112,4,45,Success
22664,14,343,1586,311,1594,1594,1594,2,42,Success
22665,2,196,200,2,210,210,210,1,4,Success
22666,9,608,608,1,617,617,617,1,26,Success
22667,14,605,609,2,619,619,619,1,41,Success
22668,14,324,328,2,339,339,339,1,42,Success
22669,15,278,1090,203,1099,1099,1099,2,43,Success
22670,15,254,1090,210,1099,1099,1099,1,44,Success
22671,1,346,1074,183,1087,1087,1087,1,2,Success
22672,12,225,1635,344,237,1645,1645,7,34,Success
22673,16,565,569,2,583,583,583,1,47,Success
22674,12,436,472,6,450,480,480,3,34,Success
22675,15,559,1105,136,1099,1113,1113,3,43,Success
22676,12,565,577,4,591,591,591,1,36,Success
22677,13,487,1250,192,1259,1259,1259,2,38,Success
22678,7,444,1074,156,457,1084,1084,3,20,Success
22679,5,405,1651,308,422,1661,1661,3,14,Success
22680,7,474,1074,149,1084,1084,1084,3,21,Success
22681,6,949,953,2,962,962,962,1,18,Success
22682,10,761,761,1,769,769,769,1,30,Success
22683,2,739,1154,105,1162,1162,1162,2,4,Success
22684,9,257,257,1,268,268,268,1,26,Success
22685,10,476,513,8,491,525,525,2,29,Success
22686,6,491,1434,236,1444,1444,1444,2,16,Success
22687,10,629,1073,107,644,1081,1081,3,28,Success
22688,4,414,1034,153,1046,1046,1046,4,11,Success
22689,1,463,1089,154,1087,1097,1097,3,3,Success
22690,11,222,1066,212,1077,1077,1077,1,31,Success
22691,4,467,1579,279,1588,1588,1588,1,12,Success
22692,11,685,689,2,700,700,700,1,31,Success
22693,4,668,1034,91,680,1046,1046,2,12,Success
22694,1,821,825,2,834,834,834,1,2,Success
22695,13,502,1066,142,1076,1076,1076,2,38,Success
22696,8,614,1074,115,1085,1085,1085,2,24,Success
22697,15,421,425,2,439,439,439,1,45,Success
22698,2,487,1721,308,1715,1728,1728,2,5,Success
22699,2,448,1088,156,457,1096,1096,4,6,Success
22700,8,570,1074,127,1086,1086,1086,1,22,Success
22701,6,850,1082,59,1094,1094,1094,1,18,Success
22702,14,607,1136,130,1116,1144,1144,4,40,Success
22703,9,318,1097,194,1091,1104,1104,2,27,Success
22704,9,282,1097,202,1091,1105,1105,4,25,Success
22705,13,127,131,2,142,142,142,1,38,Success
22706,5,627,1097,114,1095,1105,1105,4,14,Success
22707,9,454,1098,159,1092,1106,1106,3,27,Success
22708,3,199,1450,313,1458,1458,1458,2,8,Success
22709,14,297,305,3,319,319,319,1,41,Success
22710,16,281,297,5,310,310,310,1,47,Success
22711,13,451,1667,305,1677,1677,1677,1,38,Success
22712,12,581,585,2,597,597,597,1,36,Success
22713,7,662,1074,103,1085,1085,1085,3,19,Success
22714,9,170,170,1,181,181,181,1,26,Success
22715,5,333,345,4,356,356,356,1,15,Success
22716,2,652,672,4,666,680,680,2,6,Success
22717,9,118,122,2,132,132,132,1,25,Success
22718,14,245,257,4,271,271,271,1,41,Success
22719,5,595,1097,123,1095,1105,1105,4,15,Success
22720,5,389,433,9,415,447,447,2,14,Success
22721,11,357,400,9,398,409,409,2,33,Success
22722,2,439,1089,160,1087,1097,1097,3,5,Success
22723,4,464,464,1,474,474,474,1,11,Success
22724,10,706,1058,89,1071,1071,1071,1,30,Success
22725,5,579,1667,271,1661,1675,1675,2,13,Success
22726,12,541,1635,272,557,1645,1645,2,35,Success
22727,14,144,144,1,152,152,152,1,42,Success
22728,9,648,648,1,656,656,656,1,27,Success
22729,5,374,1082,178,1095,1095,1095,1,15,Success
22730,6,509,521,4,534,534,534,1,17,Success
22731,3,353,1098,185,365,1109,1109,3,7,Success
22732,15,740,744,2,753,753,753,1,45,Success
22733,13,305,353,10,327,365,365,2,38,Success
22734,15,266,1121,209,1100,1128,1128,5,45,Success
22735,6,96,96,1,104,104,104,1,16,Success
22736,13,624,624,1,633,633,633,1,37,Success
22737,2,558,1074,130,1087,1087,1087,2,5,Success
22738,9,235,1082,211,1092,1092,1092,4,26,Success
22739,14,745,1306,140,753,1314,1314,3,40,Success
22740,8,527,1074,138,1086,1086,1086,2,23,Success
22741,15,439,1090,163,1100,1100,1100,3,44,Success
22742,12,242,1098,212,1083,1107,1107,4,35,Success
22743,9,371,1538,292,1546,1546,1546,2,27,Success
22744,7,250,1074,207,1085,1085,1085,3,20,Success
22745,1,226,1082,213,1092,1092,1092,3,3,Success
22746,1,84,98,3,96,106,106,2,1,Success
22747,4,258,1034,194,1047,1047,1047,2,10,Success
22748,8,201,201,1,212,212,212,1,23,Success
22749,8,259,1691,359,1703,1703,1703,1,24,Success
22750,8,499,1074,145,1086,1086,1086,2,24,Success
22751,4,646,1034,97,1047,1047,1047,2,11,Success
22752,12,647,1330,169,1315,1339,1339,4,34,Success
22753,12,310,1074,192,1083,1083,1083,2,35,Success
22754,3,603,1691,273,1698,1698,1698,1,9,Success
22755,16,374,1072,173,1070,1080,1080,2,46,Success
22756,6,349,401,11,391,414,414,2,18,Success
22757,6,378,1082,176,1095,1095,1095,4,16,Success
22758,9,324,328,2,337,337,337,1,25,Success
