RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
763,782,854,803,732,792,726,782,821,743,775,752,753,775,768,753,726,12337
764,6,5,3,10,3,5,4,4,7,6,5,3,6,8,8,5,88
765,460,413,449,409,432,414,360,477,379,400,362,445,423,462,401,400,6686
766,552,678,604,575,596,580,625,578,569,585,587,590,601,596,613,632,9561
767,779,853,799,731,790,727,785,826,744,777,751,758,777,768,753,726,12344
768,17,11,6,15,9,9,7,8,11,7,11,8,12,13,13,8,165
769,466,414,455,415,438,417,370,480,388,407,365,449,425,468,410,402,6769
770,553,680,605,575,593,579,625,579,570,582,583,591,600,598,615,627,9555
771,782,852,798,727,790,728,785,825,746,781,752,761,783,769,753,730,12362
772,5,6,7,5,4,6,6,5,7,8,6,5,2,8,3,7,90
773,465,409,444,412,428,406,357,466,379,391,356,436,417,459,408,390,6623
774,553,676,607,579,594,575,626,579,573,584,583,588,604,595,613,629,9558
775,779,854,800,730,792,724,783,827,750,779,753,761,786,769,753,729,12369
776,11,10,10,9,11,12,8,12,12,16,15,12,7,11,10,15,181
777,465,414,445,419,431,410,363,470,384,394,358,437,422,462,414,390,6678
778,553,674,608,581,591,577,625,577,576,584,579,583,601,596,613,630,9548
779,782,852,802,729,792,725,786,824,752,782,758,761,785,772,753,733,12388
780,5,8,1,3,2,10,2,4,7,2,7,7,3,7,8,2,78
781,460,403,436,405,422,404,355,462,373,387,355,430,408,447,403,380,6530
782,554,674,607,581,593,577,626,577,579,584,577,584,602,598,613,631,9557
783,783,857,806,729,797,728,786,826,751,780,757,764,785,774,756,738,12417
784,10,13,4,4,9,15,9,9,11,6,12,15,9,12,14,8,160
785,463,404,436,410,426,406,358,469,377,388,355,435,409,452,407,388,6583
786,555,672,608,582,594,577,623,574,578,581,579,582,602,593,614,631,9545
787,783,856,810,730,798,726,785,826,754,784,756,767,788,782,756,741,12442
788,3,7,4,6,4,4,4,7,1,0,7,3,5,3,5,4,67
789,455,394,425,393,409,398,351,460,371,373,349,428,398,441,400,370,6415
790,556,671,607,579,595,577,619,575,580,578,576,583,597,593,610,628,9524
791,788,858,815,729,800,727,784,826,758,789,755,769,793,780,755,741,12467
792,7,12,9,10,7,11,12,14,4,8,9,9,9,14,8,13,156
793,462,400,428,396,414,406,356,467,375,383,351,434,400,442,401,377,6492
794,555,667,607,578,594,575,619,574,578,580,574,584,596,593,611,629,9514
795,789,858,811,724,796,728,781,829,757,787,753,771,787,781,755,741,12448
796,2,4,7,8,7,4,11,3,2,8,6,4,9,6,9,7,97
797,447,392,421,382,396,400,348,465,363,369,340,425,388,440,387,374,6337
798,556,666,606,579,595,576,621,576,576,578,573,582,597,595,609,625,9510
799,791,862,805,726,794,729,781,825,754,788,754,769,789,783,754,744,12448
800,7,12,11,16,11,8,14,6,6,12,12,7,14,12,12,13,173
801,450,396,423,391,407,406,353,470,366,376,350,431,399,447,392,377,6434
802,554,664,600,578,596,576,620,576,573,577,573,580,600,598,608,626,9499
803,790,864,804,732,797,728,776,823,756,793,752,766,789,783,757,745,12455
804,3,2,5,3,5,6,2,7,6,5,2,7,5,1,7,7,73
805,434,379,420,388,402,396,348,461,350,369,343,418,394,439,386,370,6297
806,550,657,599,579,598,575,617,575,571,576,574,583,598,599,608,621,9480
807,791,859,808,735,799,728,778,822,757,793,752,764,792,782,757,746,12463
808,7,7,16,9,10,13,6,10,13,10,6,11,6,2,12,10,148
809,434,379,424,388,408,401,357,463,353,373,350,423,396,446,389,370,6354
810,550,658,597,581,597,577,617,575,569,572,571,583,594,599,609,621,9470
811,796,861,808,731,799,723,779,824,755,786,749,770,788,778,758,745,12450
812,7,11,3,1,3,3,7,6,8,6,3,3,9,6,3,7,86
813,420,363,419,378,396,390,346,454,341,360,336,409,379,429,381,364,6165
814,547,655,596,582,595,579,612,578,567,573,568,586,597,596,606,618,9455
815,798,867,809,730,798,723,780,823,758,785,743,766,791,777,759,750,12457
816,11,13,9,4,10,9,11,8,14,11,10,6,16,11,7,13,163
817,421,373,418,386,398,399,353,454,347,367,341,411,381,435,384,367,6235
818,550,654,595,580,592,577,610,579,564,574,568,588,594,595,605,615,9440
819,798,870,811,730,799,727,783,822,764,788,742,774,794,775,758,750,12485
820,5,5,5,5,4,5,8,1,4,6,4,3,1,5,9,8,78
821,411,369,406,371,386,384,343,446,341,360,335,394,379,425,373,357,6080
822,550,652,596,583,592,579,609,583,563,575,565,588,593,594,604,616,9442
823,797,865,815,728,800,724,783,820,763,787,738,772,797,774,759,753,12475
824,6,12,11,10,11,11,11,4,8,11,8,7,5,9,14,16,154
825,418,378,408,372,390,390,346,448,341,360,340,394,383,428,379,357,6132
826,547,653,594,581,589,579,610,580,562,573,558,590,591,596,602,614,9419
827,800,862,817,732,801,727,784,818,765,784,741,771,798,775,760,751,12486
828,4,5,3,4,2,2,5,2,5,6,5,5,6,4,6,2,66
829,405,374,400,362,382,379,337,431,332,350,332,381,366,414,370,350,5965
830,545,651,591,585,589,579,609,579,560,567,562,590,587,596,597,614,9401
831,798,858,820,731,804,729,778,819,766,787,743,771,799,773,761,750,12487
832,9,9,8,8,9,4,9,7,8,10,17,8,11,8,11,9,145
833,406,382,403,365,387,383,340,435,335,356,335,388,367,420,371,352,6025
834,540,652,589,582,592,577,602,577,557,568,561,587,585,594,591,613,9367
835,798,857,817,732,808,738,779,819,763,787,746,772,801,775,762,749,12503
836,5,4,5,2,5,4,3,5,6,8,3,6,6,6,7,2,77
837,397,376,391,350,375,367,332,421,321,345,330,376,359,407,357,342,5846
838,543,655,589,581,593,578,598,575,553,565,559,583,585,594,588,612,9351
839,798,856,819,733,802,736,777,815,761,789,748,773,803,773,762,753,12498
840,11,10,10,7,9,9,12,9,12,13,7,13,12,12,13,7,166
841,400,380,394,353,380,368,333,429,327,345,332,380,365,407,360,346,5899
842,542,654,590,583,593,576,599,571,554,559,556,581,582,592,589,610,9331
843,801,853,819,735,805,735,780,814,766,789,750,771,801,769,765,753,12506
844,3,4,4,2,5,4,7,3,7,8,6,6,2,2,6,1,70
845,395,373,384,341,372,356,324,421,321,336,316,374,355,399,354,330,5751
846,538,654,592,580,592,574,594,569,553,558,555,579,577,595,588,609,9307
847,802,849,818,736,800,732,777,810,763,787,750,773,800,773,761,752,12483
848,9,8,5,6,7,9,11,10,11,16,11,11,6,6,9,6,141
849,398,376,391,347,372,356,326,424,320,340,321,380,359,405,358,334,5807
850,533,653,592,581,593,575,592,569,553,554,553,576,575,595,581,607,9282
851,804,848,813,734,797,736,777,809,763,790,749,773,801,774,762,752,12482
852,5,5,2,6,5,4,8,4,5,5,3,7,8,3,4,6,80
853,387,366,378,331,361,345,322,416,315,340,312,371,346,389,348,323,5650
854,530,653,588,583,591,573,592,564,553,553,551,577,573,594,576,607,9258
855,808,850,818,732,795,738,775,805,762,789,747,772,801,778,763,750,12483
856,12,10,8,9,8,8,13,6,11,12,7,11,12,6,13,13,159
857,388,368,386,334,366,348,325,420,320,341,318,374,349,390,348,324,5699
858,526,651,588,581,593,570,590,564,552,549,551,578,573,594,576,605,9241
859,804,850,814,731,792,738,773,805,757,788,748,768,798,780,765,751,12462
860,6,2,7,3,4,2,4,6,4,4,6,5,7,5,6,3,74
861,378,359,373,322,354,335,320,411,309,329,305,365,341,376,340,317,5534
862,524,649,586,580,591,569,590,563,554,544,549,575,572,592,572,602,9212
863,803,854,810,732,790,737,771,798,756,787,749,771,797,772,765,746,12438
864,13,5,8,6,6,10,8,10,10,11,11,7,10,10,10,12,147
865,384,362,375,330,359,341,326,413,315,332,307,371,341,380,341,320,5597
866,521,649,583,578,591,568,589,561,554,544,548,576,568,591,570,601,9192
867,802,851,812,728,790,741,771,797,757,791,750,769,793,772,768,747,12439
868,3,4,4,4,6,3,6,4,5,7,5,5,3,8,6,6,79
869,377,348,366,314,345,330,316,406,306,323,299,354,330,375,331,319,5439
870,521,643,578,576,593,568,588,556,556,540,546,577,565,590,568,603,9168
871,799,847,815,731,791,740,775,798,759,789,750,767,797,774,770,749,12451
872,9,7,10,9,10,7,10,7,9,8,8,7,14,12,12,12,151
873,381,353,367,317,348,331,318,408,308,327,303,359,335,379,331,322,5487
874,520,640,574,574,590,566,584,555,554,541,544,576,564,587,568,602,9139
875,802,850,811,732,789,738,775,795,757,787,747,765,799,774,771,747,12439
876,2,9,8,6,2,2,4,8,6,6,6,2,6,3,2,2,74
877,368,342,355,303,338,318,304,396,298,312,291,348,326,367,325,311,5302
878,517,639,577,575,588,567,583,556,554,535,544,573,561,587,566,597,9119
879,801,849,812,735,790,735,777,791,757,784,744,765,796,772,773,744,12425
880,6,15,17,11,7,6,11,12,11,7,12,6,10,8,6,5,150
881,370,343,358,306,341,321,307,404,304,316,295,354,329,371,328,317,5364
882,519,639,575,574,585,565,578,555,547,534,546,573,560,581,567,596,9094
883,800,851,813,734,787,732,774,792,756,789,743,762,797,775,767,743,12415
884,5,5,3,2,5,3,4,2,3,7,3,5,5,4,6,8,70
885,356,337,357,294,326,309,294,400,293,304,289,340,322,358,310,306,5195
886,518,637,575,573,584,565,576,557,548,532,545,572,558,579,565,591,9075
887,800,847,812,732,788,731,773,792,756,790,746,757,797,779,764,743,12407
888,7,9,7,3,10,8,13,5,12,12,5,8,10,10,8,11,138
889,355,340,358,297,331,311,300,405,295,306,294,345,325,360,317,312,5251
890,519,637,575,568,583,565,578,554,546,531,545,569,560,579,560,591,9060
891,797,849,807,730,793,730,777,793,759,787,745,756,796,778,765,739,12401
892,4,5,3,3,5,1,7,5,1,7,1,4,4,4,7,6,67
893,341,330,344,281,321,298,294,387,284,301,273,336,316,345,305,302,5058
894,516,634,574,566,582,566,576,553,544,531,541,563,555,580,557,592,9030
895,796,848,804,730,796,733,773,793,760,790,743,750,794,776,763,739,12388
896,8,8,7,9,8,3,8,9,6,10,3,11,4,9,13,10,126
897,350,333,349,288,323,301,296,388,286,306,279,338,318,349,309,312,5125
898,513,636,568,566,576,565,576,549,542,530,538,562,552,575,557,590,8995
899,795,848,807,727,791,730,770,793,764,788,745,748,794,778,763,741,12382
900,6,4,7,4,5,2,4,3,4,3,5,7,8,4,5,4,75
901,342,322,338,277,307,281,281,373,270,295,262,333,305,341,303,300,4930
902,510,636,567,564,572,564,573,546,543,532,539,562,551,575,555,587,8976
903,795,847,805,723,790,733,768,791,762,790,744,746,799,775,755,738,12361
904,12,8,14,6,12,6,6,11,7,8,13,9,12,11,8,8,151
905,344,325,336,280,312,291,287,376,274,300,269,334,309,344,306,299,4986
906,510,637,560,563,573,562,570,543,542,529,535,557,551,569,551,585,8937
907,792,844,804,723,791,735,772,793,762,792,742,745,794,774,751,735,12349
908,6,2,4,3,6,3,6,5,1,1,2,2,3,5,4,7,60
909,333,315,332,271,308,273,275,371,259,286,261,323,298,337,299,285,4826
910,511,636,556,562,566,562,568,538,539,529,533,555,554,569,546,584,8908
911,792,842,809,719,791,734,772,792,757,795,738,738,794,769,757,735,12334
912,9,5,14,6,7,9,10,10,4,8,9,9,8,12,10,12,142
913,337,319,337,274,310,274,278,375,262,286,266,330,306,339,305,289,4887
914,508,634,557,557,564,561,567,538,536,529,531,555,552,568,545,584,8886
915,789,836,812,719,788,734,768,789,760,797,740,740,791,766,758,734,12321
916,0,4,8,3,8,4,4,8,4,3,4,5,2,1,8,3,69
917,327,306,325,263,297,260,267,363,245,270,254,320,294,334,290,280,4695
918,508,632,551,557,562,561,567,539,534,529,526,553,552,565,545,582,8863
919,790,836,811,714,789,734,765,787,755,798,739,737,789,761,756,734,12295
920,6,8,8,10,13,7,10,10,10,5,10,7,7,6,13,7,137
921,333,312,323,265,304,260,273,370,247,274,252,323,299,337,291,286,4749
922,506,631,550,558,562,563,565,537,534,528,526,550,545,562,544,580,8841
923,793,836,814,710,789,733,759,786,753,798,740,742,790,760,757,732,12292
924,3,7,9,2,4,1,3,3,5,4,6,4,3,4,2,4,64
925,320,299,307,259,297,246,265,361,239,256,243,312,287,329,287,273,4580
926,508,631,550,559,560,563,562,532,532,529,529,548,542,562,546,579,8832
927,791,832,817,712,787,737,758,782,748,799,737,741,789,761,752,730,12273
928,7,10,11,4,8,3,8,8,8,6,8,10,14,10,6,7,128
929,319,302,311,263,302,249,272,366,241,257,246,315,288,333,290,278,4632
930,506,627,550,560,558,563,557,532,530,525,529,550,541,562,543,576,8809
931,790,829,809,711,789,736,757,780,750,798,736,741,792,760,752,730,12260
932,2,3,3,1,5,3,5,5,3,1,2,5,6,3,2,3,52
933,304,296,297,246,287,232,258,354,234,241,235,303,280,323,279,266,4435
934,507,623,548,559,556,563,553,533,531,522,529,551,541,563,543,572,8794
935,787,832,807,712,786,736,756,776,747,800,735,738,790,761,751,726,12240
936,7,9,9,3,8,6,11,8,7,7,4,6,10,5,9,6,115
937,305,300,307,247,289,235,260,360,237,243,240,304,283,327,280,265,4482
938,507,619,544,558,557,561,552,533,530,521,528,551,541,563,541,568,8774
939,789,829,804,705,786,735,751,777,742,797,736,736,793,760,747,725,12212
940,1,5,3,3,4,2,5,2,3,6,2,2,4,4,4,5,55
941,292,290,296,233,278,220,251,350,227,228,226,291,274,308,267,255,4286
942,506,617,541,555,556,558,552,533,530,518,527,549,539,560,542,566,8749
943,787,828,800,708,782,735,752,774,737,800,732,728,791,758,746,726,12184
944,4,11,8,7,6,8,9,4,6,11,4,4,8,5,9,10,114
945,292,295,304,239,285,224,259,351,234,233,229,297,278,313,273,258,4364
946,506,615,541,552,549,557,548,532,525,512,526,546,538,558,541,565,8711
947,787,825,801,709,778,738,754,774,737,799,731,725,786,760,745,722,12171
948,1,5,6,6,4,5,2,4,3,7,3,4,5,4,3,5,67
949,280,288,288,225,273,212,246,335,223,222,215,289,266,296,263,247,4168
950,506,613,538,551,550,553,546,532,520,510,524,543,538,557,542,562,8685
951,790,825,798,705,775,735,754,772,736,796,728,726,785,756,746,719,12146
952,4,10,8,12,12,9,12,8,9,14,7,7,8,7,8,8,143
953,283,291,288,227,279,216,247,338,223,226,220,291,272,300,266,254,4221
954,504,611,537,547,550,553,545,529,518,505,525,539,540,559,538,558,8658
955,791,816,802,704,774,731,754,771,733,795,725,724,787,757,746,722,12132
956,3,6,4,4,3,5,6,2,8,5,4,4,2,2,2,5,65
957,264,282,276,218,270,206,239,328,211,223,211,276,259,291,251,242,4047
958,502,608,531,547,549,551,543,526,518,503,523,538,540,558,538,557,8632
959,790,818,801,701,771,730,755,774,732,791,724,724,785,758,748,723,12125
960,7,11,6,8,7,7,11,8,12,12,5,9,5,5,8,14,135
961,266,289,280,217,268,211,243,334,218,226,216,276,259,291,251,242,4087
962,500,603,531,544,550,547,543,523,517,504,521,537,536,553,536,557,8602
963,792,820,799,702,768,727,757,776,730,789,724,722,783,757,746,722,12114
964,4,5,8,2,4,5,5,4,2,5,6,4,3,4,3,2,66
965,250,281,268,207,256,197,232,318,210,217,201,265,247,273,238,235,3895
966,500,601,529,540,548,548,541,519,518,505,521,537,534,550,533,556,8580
967,786,826,800,703,770,725,755,772,727,792,720,723,782,759,747,722,12109
968,9,11,11,8,6,11,8,9,7,6,11,8,11,10,6,6,138
969,252,283,271,211,262,200,234,320,215,224,200,270,250,278,243,239,3952
970,500,601,525,538,548,547,539,518,516,507,520,532,532,551,529,556,8559
971,784,825,801,704,769,721,753,774,723,789,713,719,779,759,744,717,12074
972,4,5,6,8,6,3,2,6,0,2,2,4,2,6,3,2,61
973,245,269,263,199,249,189,222,309,205,210,194,256,241,265,229,223,3768
974,499,600,526,537,547,546,536,516,512,506,519,530,528,549,528,554,8533
975,781,820,799,700,767,717,755,771,725,785,717,718,781,755,746,716,12053
976,5,7,14,10,8,6,6,12,3,3,7,10,9,6,10,4,120
977,253,271,267,203,248,193,227,311,211,215,200,260,245,269,233,231,3837
978,500,594,525,536,546,547,534,515,510,506,517,529,524,547,529,552,8511
979,782,818,795,700,765,716,754,769,721,784,719,712,778,752,742,715,12022
980,3,3,2,2,3,4,6,3,7,4,6,3,6,5,3,5,65
981,241,262,264,194,236,180,208,304,191,199,184,249,231,255,219,217,3634
982,498,591,522,530,544,546,534,516,511,504,517,528,522,547,527,551,8488
983,780,816,795,698,767,717,753,773,719,784,718,715,778,756,738,714,12021
984,4,12,6,6,7,6,11,8,12,5,12,4,12,8,7,9,129
985,246,267,271,194,239,184,211,311,197,205,184,258,237,259,224,222,3709
986,498,590,522,530,541,545,534,515,509,504,513,524,520,547,525,551,8468
987,775,813,795,698,770,716,754,773,714,781,718,713,777,759,735,711,12002
988,3,4,4,8,3,3,1,1,3,7,3,3,5,4,5,4,61
989,230,259,257,179,224,170,200,296,190,189,177,239,231,246,212,209,3508
990,496,588,520,528,538,542,532,516,508,500,511,522,521,547,523,551,8443
991,771,808,794,694,770,716,753,773,707,782,719,711,774,754,733,710,11969
992,7,7,6,11,11,4,3,4,9,10,9,8,9,4,8,7,117
993,235,264,261,182,227,175,206,302,195,193,180,240,234,247,216,212,3569
994,495,584,519,527,539,539,527,516,505,496,506,521,521,545,521,552,8413
995,769,803,793,690,771,716,754,772,705,781,716,709,772,752,731,708,11942
996,4,4,3,4,7,4,5,3,3,6,5,4,1,4,4,2,63
997,220,255,247,174,218,161,192,287,189,182,170,228,222,236,203,197,3381
998,494,580,519,524,540,536,527,515,504,493,506,517,521,544,520,548,8388
999,768,801,794,690,765,716,751,770,706,782,716,705,767,749,733,709,11922
1000,8,9,6,7,7,9,12,6,7,14,10,10,3,10,9,5,132
1001,225,261,250,181,219,165,196,290,192,188,175,230,225,238,206,203,3444
1002,494,580,518,521,540,535,527,515,497,493,507,517,519,542,518,547,8370
1003,766,801,790,688,763,711,746,772,705,780,712,703,768,747,729,707,11888
1004,3,5,3,5,1,5,3,5,3,5,4,6,3,5,4,6,66
1005,212,249,235,166,212,152,189,273,178,182,165,229,211,232,193,188,3266
1006,493,578,518,522,537,535,524,516,494,493,506,516,516,539,517,545,8349
1007,764,799,789,685,765,704,746,768,707,782,712,701,768,746,732,708,11876
1008,6,8,7,12,4,7,6,7,11,8,4,11,6,8,7,10,122
1009,220,250,240,167,216,156,192,277,178,189,168,232,214,237,203,193,3332
1010,492,573,514,520,537,533,522,514,494,493,505,517,517,540,517,537,8325
1011,760,799,788,682,761,703,745,763,706,782,710,695,761,743,730,709,11837
1012,3,3,2,2,5,5,7,2,5,2,4,4,4,5,4,3,60
1013,207,239,226,159,200,147,180,268,171,174,150,223,200,226,187,179,3136
1014,491,571,508,518,534,532,522,512,490,492,507,516,516,541,516,536,8302
1015,761,798,786,684,762,700,750,761,710,781,711,695,756,739,726,709,11829
1016,7,10,10,4,8,9,11,6,7,4,6,5,6,8,6,14,121
1017,213,242,227,165,207,151,181,277,176,178,156,229,209,231,190,181,3213
1018,490,566,508,518,534,533,521,508,489,486,507,514,513,541,515,536,8279
1019,760,796,784,683,758,698,748,757,708,778,711,697,754,735,728,707,11802
1020,3,6,6,5,6,4,1,3,6,4,2,1,5,3,5,3,63
1021,197,231,218,149,193,142,167,265,159,162,139,213,197,222,177,174,3005
1022,492,563,508,517,534,531,523,508,490,487,506,511,512,540,513,535,8270
1023,755,796,782,682,757,697,749,757,705,772,709,694,753,734,727,706,11775
1024,7,13,8,7,9,6,3,10,13,12,4,7,9,7,7,5,127
1025,195,236,222,152,197,146,173,273,163,167,141,215,202,228,178,180,3068
1026,492,561,502,518,533,530,519,506,488,487,504,506,511,541,509,532,8239
1027,756,798,783,682,756,696,749,753,703,770,701,693,750,737,726,705,11758
1028,3,5,1,4,5,3,2,1,1,2,4,5,4,5,3,2,50
1029,184,229,210,137,185,131,155,262,157,162,126,203,191,215,167,161,2875
1030,494,559,500,514,531,527,520,506,485,487,500,504,511,535,508,528,8209
1031,757,795,779,677,757,698,748,755,703,768,700,690,746,735,726,703,11737
1032,5,9,8,7,8,7,7,6,7,7,8,13,9,5,7,7,120
1033,186,231,214,139,190,134,158,268,165,166,136,206,191,214,170,165,2933
1034,494,557,498,511,530,527,516,504,483,485,499,504,510,536,506,529,8189
1035,759,796,773,680,754,696,748,750,700,766,697,693,743,735,723,703,11716
1036,2,5,5,6,5,6,4,3,6,1,5,3,2,7,4,6,70
1037,172,219,204,128,179,119,142,249,149,154,124,200,181,198,156,152,2726
1038,491,554,498,509,528,523,514,503,486,483,498,499,509,537,505,529,8166
1039,758,796,774,680,755,692,746,747,699,762,696,691,744,736,720,703,11699
1040,3,9,8,13,9,11,10,6,10,5,8,7,3,8,10,8,128
1041,172,219,210,129,186,121,147,256,155,158,127,201,184,201,162,156,2784
1042,490,553,496,506,527,521,515,504,482,479,496,498,504,537,505,527,8140
1043,756,797,773,681,754,692,747,750,697,762,695,687,743,733,717,703,11687
1044,4,5,1,4,4,7,5,3,1,6,3,7,3,3,4,3,63
1045,154,208,197,119,173,113,138,243,145,146,116,187,167,187,154,143,2590
1046,490,551,495,506,524,516,514,502,483,477,495,499,498,535,505,522,8112
1047,759,798,769,678,753,692,744,752,696,761,691,687,740,729,717,707,11673
1048,8,7,7,9,7,12,7,6,8,10,7,12,10,4,8,6,128
1049,157,212,200,122,179,116,141,246,151,149,122,193,170,193,160,146,2657
1050,490,548,493,505,525,517,510,500,480,476,491,497,498,534,504,521,8089
1051,761,796,767,679,751,696,738,749,689,760,688,688,736,729,713,705,11645
1052,3,5,4,3,4,8,4,4,1,4,3,2,7,4,3,10,69
1053,143,199,188,113,164,108,128,229,139,137,110,186,160,181,146,131,2462
1054,487,549,494,506,525,518,508,496,479,476,490,494,497,532,503,516,8070
1055,758,794,763,679,748,692,738,749,689,760,686,685,733,727,710,700,11611
1056,6,11,9,5,6,11,9,8,6,6,9,6,11,8,8,13,132
1057,144,200,194,116,171,110,136,232,149,138,111,188,166,184,153,136,2528
1058,486,549,491,506,524,512,505,495,479,475,490,495,497,533,501,516,8054
1059,755,794,766,677,747,686,734,747,691,759,686,684,732,727,706,698,11589
1060,7,2,2,2,2,4,4,6,2,2,3,6,3,2,5,6,58
1061,131,194,188,96,157,102,123,217,134,122,101,174,160,173,142,131,2345
1062,484,547,489,507,521,512,504,492,480,472,488,490,494,529,498,514,8021
1063,748,795,766,677,744,685,728,746,689,759,687,684,732,725,703,695,11563
1064,9,4,5,4,7,13,11,9,3,5,7,9,6,3,10,8,113
1065,138,195,191,102,161,110,129,223,133,128,105,176,162,175,148,132,2408
1066,484,546,482,503,521,509,503,493,479,473,486,487,492,526,497,514,7995
1067,748,793,763,678,741,685,723,745,686,756,686,683,732,723,695,694,11531
1068,4,4,3,2,4,5,2,4,3,6,5,7,4,7,7,5,72
1069,131,179,177,85,146,102,127,211,116,114,90,161,150,156,137,123,2205
1070,482,543,483,501,521,505,502,494,477,472,485,487,492,526,493,512,7975
1071,746,791,761,672,739,683,718,739,686,755,687,684,730,723,695,688,11497
1072,6,7,12,8,6,10,8,7,5,7,10,12,7,12,11,10,138
1073,133,181,180,88,151,101,135,218,123,121,94,163,153,161,150,128,2280
1074,481,543,479,499,520,505,500,495,473,472,483,484,489,524,495,510,7952
1075,746,788,761,669,739,684,720,738,684,753,680,683,727,720,693,689,11474
1076,6,6,4,4,6,5,2,0,5,1,4,4,2,1,8,3,61
1077,119,168,173,80,139,91,125,208,108,106,82,154,142,153,138,122,2108
1078,481,543,478,496,521,503,499,494,474,472,480,484,489,520,493,510,7937
1079,742,786,760,665,734,687,715,738,681,752,677,680,725,717,690,687,11436
1080,12,6,11,6,10,6,5,2,12,5,10,8,8,6,10,5,122
1081,123,173,176,84,143,94,126,209,111,111,91,157,148,160,142,125,2173
1082,480,542,477,498,518,500,494,489,470,473,476,482,491,518,493,509,7910
1083,744,789,755,663,731,685,715,735,680,750,675,679,720,714,694,686,11415
1084,2,3,3,7,2,5,4,2,2,1,4,4,2,6,5,1,53
1085,119,160,165,74,134,77,111,189,102,98,82,150,136,148,132,110,1987
1086,479,540,476,496,516,498,492,491,466,473,473,481,490,519,494,506,7890
1087,745,786,754,660,729,684,714,736,679,749,673,679,719,711,694,688,11400
1088,5,8,8,8,8,13,13,8,6,2,10,6,3,10,8,4,120
1089,121,162,171,80,137,83,114,195,105,101,85,153,144,154,135,113,2053
1090,480,541,474,496,513,498,491,488,465,471,473,478,490,518,494,505,7875
1091,748,779,753,658,730,684,712,738,674,745,670,676,716,709,693,686,11371
1092,3,3,5,5,3,5,5,1,6,3,4,4,3,5,1,4,60
1093,104,149,159,68,124,76,107,184,91,84,75,139,128,145,122,96,1851
1094,479,543,474,497,510,496,489,488,465,468,472,476,489,519,491,502,7858
1095,744,778,751,657,727,680,709,738,669,739,665,676,712,708,692,686,11331
1096,6,3,8,8,8,10,8,6,10,9,6,10,4,8,1,8,113
1097,106,159,164,70,127,79,113,186,97,91,79,143,135,148,126,102,1925
1098,476,541,473,491,510,497,487,486,462,466,471,474,488,517,488,502,7829
1099,746,773,747,655,727,677,710,736,668,738,662,672,712,707,688,683,11301
1100,2,2,3,1,4,4,7,3,2,6,4,4,4,3,5,4,58
1101,95,143,153,57,116,72,102,168,91,84,69,133,119,134,105,91,1732
1102,477,541,472,491,508,500,487,486,458,463,468,473,487,514,482,499,7806
1103,742,767,747,652,727,675,712,735,665,737,659,669,713,700,688,681,11269
1104,8,6,6,9,9,6,12,6,6,10,6,8,8,9,11,6,126
1105,96,150,159,61,120,76,106,171,93,88,73,139,123,137,111,96,1799
1106,474,541,472,491,507,498,484,486,458,462,465,472,487,516,481,498,7792
1107,736,765,744,651,724,673,709,737,660,732,658,665,709,702,685,681,11231
1108,0,2,3,3,4,2,2,4,6,4,4,5,6,5,12,4,66
1109,85,139,144,54,108,62,95,156,81,78,59,128,107,132,99,85,1612
1110,474,538,473,484,507,496,482,486,458,464,463,471,487,517,480,495,7775
1111,735,764,742,650,723,669,707,736,657,726,659,665,707,703,687,679,11209
1112,6,3,5,6,7,6,7,7,9,8,8,7,7,8,15,9,118
1113,94,142,149,58,113,68,101,160,89,87,62,133,114,133,105,88,1696
1114,472,538,473,481,501,498,480,485,457,462,463,469,488,517,480,495,7759
1115,737,764,742,648,721,667,706,736,654,722,658,660,709,702,683,678,11187
1116,2,6,1,9,3,4,4,5,1,3,5,5,3,2,2,3,58
1117,82,121,135,45,97,56,88,147,76,79,46,118,100,120,98,80,1488
1118,472,538,473,482,498,497,478,485,457,463,464,468,486,513,477,494,7745
1119,732,761,740,648,715,667,705,735,651,719,657,660,706,700,680,677,11153
1120,7,10,5,13,12,5,11,8,3,7,6,10,4,5,6,3,115
1121,84,124,139,48,102,63,93,150,80,84,46,123,99,125,106,83,1549
1122,469,538,474,479,498,497,474,484,454,460,462,467,487,514,475,491,7723
1123,730,753,740,648,715,662,704,736,648,716,656,657,702,699,678,677,11121
1124,3,2,4,4,5,4,3,3,4,1,3,3,3,5,5,3,55
1125,74,113,125,39,99,47,85,139,64,72,31,113,83,110,93,66,1353
1126,467,538,473,480,495,498,474,484,453,460,458,463,484,515,476,492,7710
1127,727,754,738,645,712,659,702,734,643,716,655,654,705,697,676,676,11093
1128,8,2,4,11,7,6,9,5,10,8,7,7,5,7,10,9,115
1129,80,124,127,41,103,55,91,140,72,76,35,118,90,115,98,68,1433
1130,466,538,470,479,494,497,474,483,450,457,456,465,481,513,474,492,7689
1131,727,745,732,644,710,659,701,732,642,715,654,652,704,695,674,675,11061
1132,3,4,1,2,5,3,2,2,3,5,6,6,5,0,3,1,51
1133,68,103,112,33,90,42,84,124,66,64,21,107,73,100,91,58,1236
1134,466,541,469,476,493,495,474,479,450,456,456,463,479,512,474,491,7674
1135,722,742,728,641,708,658,700,728,644,716,652,647,703,688,671,673,11021
1136,8,6,5,6,8,5,4,5,8,11,9,8,10,3,10,5,111
1137,71,115,120,38,95,45,86,127,69,69,23,111,74,105,95,60,1303
1138,466,541,470,474,490,493,474,477,452,454,453,463,474,513,474,487,7655
