RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
755,649,662,614,613,681,612,656,668,667,618,600,652,620,630,632,612,10186
756,2,3,4,4,2,1,1,4,2,0,3,2,6,4,3,1,42
757,7,1,22,1,3,4,2,20,3,4,4,3,2,8,1,2,87
758,1132,1186,1158,1023,1120,1099,1071,1138,1034,1073,1083,1088,1114,1179,1121,1111,17730
759,647,661,614,611,679,612,656,668,667,616,597,652,622,627,631,609,10169
760,3,5,7,5,4,2,4,7,5,3,6,2,7,8,8,5,81
761,9,3,26,5,3,8,5,21,6,7,8,4,8,10,5,3,131
762,1151,1201,1165,1041,1136,1116,1089,1151,1048,1087,1094,1102,1130,1198,1132,1129,17970
763,646,660,616,613,677,610,657,666,663,616,599,651,623,625,633,608,10163
764,3,1,1,2,0,4,1,1,1,3,3,3,5,3,6,0,37
765,5,0,10,2,3,6,3,8,7,3,1,0,2,4,4,2,60
766,1134,1184,1162,1029,1113,1098,1074,1150,1031,1068,1081,1078,1119,1188,1119,1106,17734
767,645,659,619,610,671,612,656,659,661,617,603,650,624,627,634,604,10151
768,6,4,2,4,1,6,3,4,2,4,8,5,8,6,7,2,72
769,9,2,14,5,6,9,6,12,11,6,2,2,6,9,9,3,111
770,1147,1196,1175,1039,1133,1111,1085,1163,1052,1082,1094,1101,1125,1202,1134,1122,17961
771,647,658,620,608,672,610,654,659,657,618,603,647,625,626,634,605,10143
772,1,4,3,4,2,1,3,1,2,2,3,1,2,1,2,5,37
773,2,5,3,3,2,1,2,1,3,3,3,2,1,1,2,2,36
774,1135,1174,1166,1024,1116,1098,1061,1149,1044,1059,1077,1084,1116,1192,1124,1100,17719
775,648,656,623,606,672,608,656,659,656,616,602,647,624,626,630,609,10138
776,3,8,6,7,2,3,3,5,4,4,4,5,6,3,7,7,77
777,4,9,4,4,3,3,10,3,5,5,4,5,5,1,4,3,72
778,1146,1188,1174,1034,1126,1117,1077,1163,1062,1078,1087,1095,1130,1205,1140,1112,17934
779,648,657,624,603,670,603,655,661,654,614,603,646,619,623,631,609,10120
780,3,2,1,2,3,2,2,1,2,1,5,0,4,2,4,2,36
781,4,3,4,2,3,1,1,2,3,2,1,2,2,3,2,2,37
782,1130,1176,1158,1019,1108,1095,1058,1141,1047,1060,1064,1077,1116,1185,1119,1094,17647
783,648,655,626,604,668,599,655,662,649,610,607,642,619,623,632,607,10106
784,4,2,3,2,8,5,7,3,5,1,5,1,5,6,8,6,71
785,7,3,6,4,8,3,3,6,6,5,3,4,3,5,3,5,74
786,1145,1195,1171,1029,1119,1112,1079,1153,1065,1074,1079,1091,1133,1194,1134,1107,17880
787,644,658,623,605,665,600,654,662,649,611,606,642,617,618,629,608,10091
788,1,3,1,5,3,3,2,5,1,1,2,1,0,4,1,1,34
789,1,1,4,2,2,1,1,4,4,0,2,2,2,3,2,0,31
790,1129,1173,1157,1009,1106,1091,1060,1139,1047,1052,1060,1066,1113,1179,1115,1091,17587
791,642,657,629,603,666,597,652,661,651,614,604,640,615,619,630,609,10089
792,2,5,3,8,3,6,3,8,2,7,4,4,2,7,2,6,72
793,5,2,6,2,2,2,3,9,6,6,3,3,4,6,5,1,65
794,1142,1186,1168,1021,1118,1102,1075,1150,1060,1063,1076,1083,1129,1196,1131,1103,17803
795,643,655,626,604,664,596,651,661,651,615,604,641,613,616,629,609,10078
796,0,2,4,0,6,2,3,3,3,3,2,2,2,1,1,3,37
797,1,0,3,3,1,3,1,2,1,1,2,4,3,1,3,4,33
798,1119,1166,1145,1000,1095,1083,1049,1140,1038,1047,1053,1064,1110,1177,1114,1081,17481
799,640,654,623,601,663,597,652,663,649,612,603,640,612,617,630,609,10065
800,2,3,5,4,7,3,4,5,5,6,3,2,5,3,2,7,66
801,3,3,6,4,4,5,2,4,1,1,4,5,6,6,6,5,65
802,1135,1178,1162,1020,1105,1100,1067,1153,1052,1060,1069,1078,1121,1194,1124,1094,17712
803,638,652,624,601,664,592,651,661,647,613,602,640,614,618,628,608,10053
804,1,3,2,2,2,5,1,2,3,0,0,1,1,1,2,3,29
805,1,3,2,1,2,5,1,4,0,1,1,4,1,1,3,3,33
806,1117,1153,1144,1005,1092,1080,1044,1133,1030,1037,1051,1057,1103,1177,1110,1080,17413
807,637,648,622,602,666,591,654,659,646,610,601,640,615,616,623,608,10038
808,1,5,7,3,3,7,4,7,6,3,1,1,2,2,3,5,60
809,1,5,5,2,7,6,2,6,4,4,4,6,4,4,3,3,66
810,1128,1175,1159,1018,1102,1096,1054,1152,1041,1055,1062,1065,1110,1193,1121,1093,17624
811,632,645,622,599,666,585,657,658,645,606,600,641,617,615,622,610,10020
812,2,2,1,1,2,1,3,1,5,1,2,2,2,0,4,4,33
813,1,1,5,3,0,2,5,1,1,4,1,2,1,1,1,4,33
814,1100,1151,1146,999,1080,1079,1035,1136,1019,1031,1042,1044,1088,1170,1097,1075,17292
815,630,641,623,598,667,581,656,654,649,603,596,638,616,615,622,609,9998
816,3,4,3,4,4,3,3,3,7,3,3,3,4,2,7,5,61
817,2,4,6,5,1,4,6,4,2,5,3,5,2,1,2,6,58
818,1117,1173,1152,1013,1095,1098,1050,1153,1032,1048,1059,1061,1103,1182,1112,1087,17535
819,629,642,622,593,667,581,649,654,647,600,595,639,615,614,621,609,9977
820,2,0,3,1,1,4,4,1,2,4,1,3,1,1,2,3,33
821,2,4,2,3,2,4,1,2,3,2,1,0,1,2,1,1,31
822,1093,1156,1133,1000,1073,1077,1032,1135,1015,1032,1037,1041,1084,1159,1091,1075,17233
823,626,641,620,592,666,582,645,652,646,597,595,639,612,610,621,609,9953
824,4,3,5,2,2,7,5,2,5,6,3,5,2,4,4,5,64
825,5,6,3,4,7,7,2,2,4,3,4,2,4,4,3,3,63
826,1109,1166,1147,1007,1086,1087,1054,1147,1027,1042,1045,1052,1095,1173,1107,1083,17427
827,624,643,618,592,666,580,637,648,644,598,596,638,611,609,618,608,9930
828,2,1,2,3,1,1,2,2,4,2,1,2,5,1,2,1,32
829,0,1,0,0,3,1,2,2,4,1,4,1,2,3,1,1,26
830,1086,1145,1128,986,1067,1074,1032,1123,1011,1021,1032,1033,1076,1154,1090,1061,17119
831,626,641,617,589,662,584,637,647,637,598,596,637,611,608,617,607,9914
832,3,2,4,5,5,1,4,4,5,4,6,3,6,2,3,4,61
833,3,3,1,2,5,2,5,3,4,2,7,4,5,4,3,2,55
834,1101,1162,1141,997,1083,1088,1046,1136,1024,1041,1042,1045,1084,1164,1096,1076,17326
835,624,639,614,588,664,584,635,643,637,596,595,637,612,606,617,603,9894
836,2,2,2,1,3,2,1,1,1,0,3,3,0,1,2,1,25
837,2,2,2,2,2,1,3,1,3,1,1,0,0,2,0,3,25
838,1077,1138,1117,977,1065,1063,1024,1115,1003,1016,1025,1022,1072,1140,1072,1055,16981
839,623,639,615,586,665,582,631,642,637,595,596,636,609,604,615,600,9875
840,3,4,2,3,8,3,5,2,3,0,4,6,1,3,3,1,51
841,4,3,4,4,4,4,5,1,5,4,1,0,3,4,1,6,53
842,1089,1153,1131,987,1075,1076,1039,1127,1022,1035,1041,1036,1083,1155,1089,1071,17209
843,622,637,612,587,665,581,631,641,632,591,592,634,607,603,610,599,9844
844,4,0,2,2,2,3,2,1,4,2,1,1,0,2,0,0,26
845,4,3,0,3,0,4,0,3,1,1,1,0,0,3,2,0,25
846,1066,1129,1108,966,1062,1057,1022,1106,1002,1015,1018,1012,1058,1137,1061,1048,16867
847,622,637,610,584,665,582,628,640,631,593,593,636,605,601,608,596,9831
848,5,1,3,3,3,6,3,3,7,3,3,3,0,2,2,1,48
849,5,4,3,3,1,7,1,5,2,2,3,1,1,5,5,1,49
850,1085,1144,1123,983,1073,1068,1037,1115,1013,1023,1031,1024,1071,1151,1077,1068,17086
851,618,635,607,581,660,580,622,638,629,594,591,634,604,600,605,594,9792
852,2,2,0,1,3,1,3,2,3,0,2,2,2,3,1,0,27
853,1,1,2,1,2,2,1,2,2,2,1,2,1,1,1,2,24
854,1064,1121,1100,960,1046,1056,1013,1096,997,998,1012,1004,1046,1127,1053,1045,16738
855,620,634,608,580,658,579,622,638,626,594,592,633,604,601,607,593,9789
856,5,2,0,4,3,3,5,3,5,1,3,4,5,4,3,2,52
857,2,3,3,4,4,6,2,3,3,2,3,3,3,1,2,3,47
858,1075,1137,1113,973,1064,1067,1024,1106,1005,1011,1021,1013,1055,1139,1065,1060,16928
859,620,632,606,580,655,578,617,637,627,592,588,633,602,600,607,591,9765
860,3,2,2,0,0,1,2,1,1,1,1,0,1,2,1,3,21
861,0,3,2,3,3,2,2,2,0,0,0,1,2,1,1,0,22
862,1053,1116,1090,955,1041,1051,1005,1084,986,984,1001,994,1041,1116,1040,1040,16597
863,620,628,605,578,652,577,617,633,624,592,590,627,599,599,603,591,9735
864,3,4,4,2,1,3,3,3,4,4,2,1,2,3,3,8,50
865,1,4,3,5,4,4,4,3,0,1,2,3,3,3,3,3,46
866,1067,1129,1104,965,1056,1055,1017,1098,1003,997,1011,1011,1049,1130,1059,1055,16806
867,619,626,599,576,650,576,615,631,622,590,589,625,601,598,599,590,9706
868,1,0,1,0,2,0,3,2,2,2,0,1,2,4,2,1,23
869,3,1,3,0,0,0,3,2,2,1,0,3,1,0,0,3,22
870,1041,1108,1079,940,1034,1033,996,1074,979,972,989,989,1024,1111,1034,1035,16438
871,616,623,600,576,648,572,614,631,625,589,589,624,600,596,596,592,9691
872,2,1,3,2,4,1,4,2,4,4,1,1,4,5,4,4,46
873,3,1,4,2,2,1,3,2,3,6,5,3,3,3,2,5,48
874,1059,1120,1093,956,1046,1046,1009,1086,988,985,996,999,1037,1123,1048,1051,16642
875,612,623,601,573,645,573,612,631,627,586,590,622,599,594,595,589,9672
876,1,3,4,0,1,1,1,1,4,0,1,1,4,0,2,1,25
877,1,1,1,1,3,0,0,0,3,2,2,1,0,1,3,2,21
878,1031,1091,1070,928,1028,1022,991,1063,965,969,977,975,1017,1100,1028,1031,16286
879,605,622,603,569,643,571,611,628,624,588,589,622,597,590,588,591,9641
880,2,7,4,2,4,2,1,3,8,0,2,1,5,1,5,2,49
881,3,3,2,3,5,1,1,3,5,3,3,1,2,1,4,4,44
882,1055,1103,1080,943,1036,1033,1000,1073,984,977,992,990,1028,1116,1045,1039,16494
883,602,621,602,569,643,571,613,628,618,588,582,617,596,590,586,591,9617
884,2,4,2,3,2,2,1,1,2,0,1,0,2,1,0,2,25
885,1,2,2,0,3,2,2,0,1,2,1,3,3,3,0,1,26
886,1032,1086,1064,922,1016,1010,974,1053,973,946,968,967,1003,1091,1025,1016,16146
887,599,622,600,567,640,566,612,630,617,587,576,615,594,590,588,592,9595
888,3,5,3,5,4,5,1,3,4,2,1,0,3,1,2,2,44
889,1,3,2,1,4,4,4,1,2,4,2,5,5,5,1,2,46
890,1046,1094,1071,933,1031,1023,985,1060,982,966,989,980,1022,1100,1035,1023,16340
891,598,624,599,565,637,566,611,630,613,587,570,611,592,589,587,593,9572
892,1,1,1,1,1,2,2,2,0,1,2,2,3,0,2,3,24
893,1,0,1,0,2,1,3,1,2,1,0,3,1,1,1,1,19
894,1015,1072,1051,914,1010,1004,963,1039,961,948,965,958,1003,1075,1007,1002,15987
895,597,623,598,564,639,563,610,629,610,582,571,612,591,588,585,591,9553
896,2,4,2,2,2,5,3,3,1,3,2,2,5,1,4,4,45
897,3,3,2,1,4,1,4,3,3,2,0,5,1,2,3,3,40
898,1036,1087,1059,925,1021,1016,977,1046,973,962,972,972,1017,1084,1019,1009,16175
899,593,619,599,561,637,563,607,625,612,580,572,607,589,588,585,590,9527
900,2,1,0,1,2,0,0,1,2,1,1,1,4,4,1,1,22
901,2,0,1,0,2,1,2,0,3,1,1,1,2,1,1,1,19
902,1016,1071,1035,899,999,992,957,1026,950,937,945,948,993,1056,1004,986,15814
903,590,619,599,560,634,560,606,624,609,577,570,606,587,585,583,586,9495
904,2,2,2,2,3,2,2,2,4,2,3,2,5,5,3,1,42
905,2,3,3,0,2,2,4,2,4,3,2,3,2,2,0,3,37
906,1026,1079,1046,911,1013,1006,968,1034,965,953,956,965,1005,1071,1013,1005,16016
907,589,619,597,557,632,561,603,622,604,574,570,604,588,583,582,584,9469
908,1,0,2,1,0,0,1,2,2,1,2,3,1,1,1,2,20
909,1,1,2,2,4,2,2,1,0,1,0,2,1,1,1,2,23
910,1000,1060,1020,884,988,984,946,1006,947,928,935,940,981,1050,988,980,15637
911,586,613,590,556,628,558,600,621,603,574,571,601,589,585,583,581,9439
912,2,1,2,3,3,1,2,2,2,3,4,3,3,3,3,3,40
913,3,2,2,4,6,4,3,1,0,2,1,4,2,2,2,3,41
914,1017,1071,1042,899,1004,992,958,1023,957,939,946,957,994,1064,999,995,15857
915,583,612,589,551,629,559,598,621,598,572,565,598,588,580,583,579,9405
916,2,2,1,0,0,1,2,2,1,2,0,2,2,2,0,1,20
917,2,1,1,1,2,1,0,1,0,2,0,1,2,1,1,2,18
918,994,1045,1022,879,982,972,934,998,933,917,922,936,974,1035,978,977,15498
919,578,611,586,549,625,560,596,620,596,573,564,597,589,578,581,580,9383
920,4,4,2,1,3,1,2,2,1,2,2,2,3,5,4,3,41
921,4,2,2,2,4,2,1,4,2,3,0,3,2,1,2,2,36
922,1007,1061,1031,893,998,976,946,1012,945,925,938,944,983,1049,989,981,15678
923,578,606,585,548,623,560,595,616,594,574,561,597,587,578,579,580,9361
924,2,0,2,1,2,2,1,2,0,0,1,1,1,1,0,2,18
925,0,3,2,2,2,0,1,0,0,2,1,2,2,2,1,1,21
926,987,1040,1007,865,976,954,921,992,919,902,913,922,961,1027,966,960,15312
927,572,605,584,546,621,555,591,618,593,570,560,595,583,575,577,578,9323
928,2,1,4,2,4,4,1,3,3,1,2,1,2,2,2,2,36
929,0,4,3,4,3,1,1,1,2,3,3,3,4,5,1,2,40
930,1002,1049,1017,885,987,965,935,998,933,914,922,931,976,1041,978,972,15505
931,573,605,583,542,619,554,587,617,591,571,559,596,583,572,577,575,9304
932,2,2,0,1,1,0,1,0,1,2,1,2,1,2,2,0,18
933,2,0,1,1,2,0,1,1,3,2,2,1,0,0,1,2,19
934,979,1031,997,862,970,945,913,977,912,892,900,909,952,1020,953,946,15158
935,569,601,583,542,620,551,588,612,590,570,558,593,583,567,575,568,9270
936,3,2,0,2,1,1,2,3,1,3,3,4,3,4,3,1,36
937,3,0,2,1,2,2,2,1,5,4,4,3,1,0,3,5,38
938,991,1040,1007,872,976,955,918,990,920,901,907,921,968,1035,966,966,15333
939,567,600,583,541,617,549,587,611,592,570,557,592,578,565,574,564,9247
940,1,1,2,1,1,3,0,0,1,2,1,1,1,1,0,2,18
941,0,1,1,3,1,1,2,1,1,2,1,1,1,2,0,0,18
942,974,1018,983,847,954,934,891,963,897,879,888,900,947,1011,941,945,14972
943,563,597,580,541,615,547,583,611,588,570,557,590,576,564,571,563,9216
944,3,1,4,3,1,4,1,1,4,3,1,2,2,2,2,2,36
945,2,3,2,4,3,2,4,1,2,2,3,2,2,3,2,0,37
946,988,1027,992,858,964,945,911,976,909,893,899,911,956,1024,956,952,15161
947,562,594,580,536,612,546,579,610,588,567,556,588,576,560,569,562,9185
948,1,3,0,2,0,2,2,0,1,0,2,1,1,1,0,2,18
949,1,0,1,1,1,3,2,1,1,1,1,0,1,1,1,3,19
950,966,1006,970,840,943,927,888,948,888,865,876,890,929,999,928,924,14787
951,562,593,579,531,609,543,576,608,588,566,555,586,572,561,568,561,9158
952,2,5,2,3,0,3,2,0,3,2,3,4,1,3,0,3,36
953,2,1,2,1,3,6,3,2,2,2,2,2,1,3,2,3,37
954,979,1014,982,852,954,937,902,964,897,882,887,898,944,1013,942,939,14986
955,560,592,575,531,604,543,574,602,585,564,556,584,572,557,567,561,9127
956,2,0,1,1,1,1,0,1,2,1,2,1,2,1,0,2,18
957,1,0,2,1,1,1,0,2,1,2,0,1,2,1,1,2,18
958,959,995,961,828,930,922,878,935,876,860,863,876,918,991,917,919,14628
959,557,587,574,532,602,543,568,599,581,562,554,583,570,558,568,556,9094
960,2,1,2,1,2,1,1,2,3,3,4,3,4,1,1,5,36
961,3,1,4,1,1,1,2,3,3,4,1,2,3,1,3,3,36
962,967,1007,968,839,942,924,896,948,886,872,879,892,932,1001,929,935,14817
963,556,585,572,529,597,543,566,599,581,561,551,578,566,560,565,553,9062
964,1,1,1,0,0,2,3,0,1,1,1,2,0,2,1,2,18
965,1,1,1,1,2,1,1,0,2,3,2,1,1,1,0,0,18
966,948,977,950,811,921,897,872,926,864,854,859,868,916,975,905,918,14461
967,555,586,570,525,596,540,567,599,576,557,551,573,563,559,562,552,9031
968,2,2,2,0,2,3,5,0,1,3,3,3,1,3,3,3,36
969,3,3,2,1,2,2,2,2,4,5,3,4,1,1,1,0,36
970,954,991,962,830,926,911,885,936,878,868,868,880,926,988,916,924,14643
971,554,584,566,520,595,539,563,599,574,552,550,573,559,556,562,554,9000
972,2,1,2,2,2,0,0,3,1,0,0,1,0,1,1,2,18
973,0,1,2,2,2,1,2,1,1,2,1,0,1,1,1,0,18
974,930,973,939,807,905,889,866,907,857,851,846,860,901,966,892,900,14289
975,552,582,564,518,593,538,563,597,572,550,549,572,559,556,554,555,8974
976,2,1,4,4,2,1,1,4,3,3,1,2,1,3,2,2,36
977,2,1,3,3,3,1,4,2,2,3,2,1,1,3,3,2,36
978,945,980,952,817,915,897,876,924,867,861,856,868,910,976,906,908,14458
979,551,580,562,516,590,539,561,592,573,550,548,573,558,549,555,554,8951
980,0,0,2,1,1,1,2,0,3,1,2,0,1,1,2,1,18
981,1,1,0,3,1,1,0,2,3,0,1,0,2,0,1,2,18
982,920,957,928,798,891,873,856,902,846,839,831,844,881,952,884,886,14088
983,548,577,559,516,588,539,560,591,574,550,549,569,556,546,552,554,8928
984,1,0,4,1,2,1,5,1,4,3,4,1,1,2,4,2,36
985,2,1,1,3,2,2,2,5,6,0,3,1,4,0,1,3,36
986,933,970,943,805,904,885,862,915,854,850,844,854,895,968,896,894,14272
987,545,573,559,515,584,538,562,587,572,549,546,568,554,543,553,552,8900
988,2,1,0,1,1,2,1,1,1,1,1,2,1,1,2,0,18
989,0,1,2,1,1,1,0,2,2,1,0,1,0,2,2,2,18
990,904,945,919,784,881,857,840,899,835,825,823,831,872,938,874,873,13900
991,546,570,555,511,584,538,561,582,571,550,547,568,551,545,552,553,8884
992,3,1,1,3,3,2,2,2,2,3,3,5,1,1,2,2,36
993,1,3,3,3,2,2,2,2,2,3,1,2,1,4,2,3,36
994,916,953,933,794,890,870,849,909,846,832,830,840,888,949,883,883,14065
995,547,572,553,510,581,536,561,579,570,549,548,568,548,545,553,550,8870
996,0,0,0,3,1,3,2,1,1,0,0,1,2,2,1,1,18
997,0,0,1,1,0,2,1,0,1,3,2,0,1,2,2,2,18
998,897,935,909,770,869,848,826,888,822,810,804,818,866,926,855,859,13702
999,545,571,553,510,577,536,560,579,571,547,547,567,546,543,551,549,8852
1000,2,1,3,3,2,4,4,1,2,2,0,1,3,3,2,3,36
1001,0,1,2,3,1,4,1,2,2,5,3,1,2,2,3,4,36
1002,906,943,921,781,877,857,839,896,831,822,821,832,875,941,870,870,13882
1003,544,569,549,508,576,534,554,578,570,547,540,563,546,542,551,546,8817
1004,1,1,1,2,0,1,1,1,2,1,1,2,1,0,1,2,18
1005,0,1,1,1,3,1,1,1,2,0,3,0,2,0,1,1,18
1006,881,917,897,760,851,832,817,871,807,801,797,809,855,920,846,852,13513
1007,543,569,550,506,574,535,545,574,568,548,537,563,543,543,551,547,8796
1008,2,3,2,2,1,2,3,2,4,3,2,3,1,0,3,3,36
1009,1,2,1,3,3,2,3,3,3,0,4,1,4,1,3,2,36
1010,892,930,909,773,863,846,835,886,820,808,807,820,863,929,856,856,13693
1011,541,566,546,505,576,532,543,571,568,549,537,559,542,540,548,547,8770
1012,1,2,1,0,1,0,1,1,0,3,0,1,2,2,1,2,18
1013,1,1,1,1,1,0,1,2,2,2,2,0,1,1,1,1,18
1014,867,908,884,753,839,827,812,865,803,783,787,795,843,903,832,831,13332
1015,538,566,545,503,571,531,542,569,563,545,536,558,542,541,544,548,8742
1016,2,4,2,1,1,3,2,3,0,4,0,3,4,4,1,2,36
1017,1,3,1,2,2,1,4,3,4,2,4,0,1,3,3,2,36
1018,879,919,895,764,854,832,824,876,814,793,798,807,852,911,847,843,13508
1019,537,564,543,502,569,529,540,567,559,543,534,557,540,540,545,549,8718
1020,1,1,0,0,1,0,2,1,0,1,3,2,2,1,1,2,18
1021,1,2,2,1,2,0,1,3,1,0,0,1,2,0,0,2,18
1022,858,902,867,741,832,809,804,853,786,775,778,783,830,891,824,822,13155
1023,534,563,542,501,570,526,537,563,560,541,531,550,539,540,544,547,8688
1024,2,2,0,2,2,1,4,3,1,2,4,4,3,2,2,2,36
1025,2,2,4,1,4,1,1,5,3,1,1,1,3,1,2,4,36
1026,867,906,883,753,843,819,812,870,800,781,787,796,839,898,834,829,13317
1027,531,562,540,498,567,525,538,558,559,539,529,552,538,541,547,548,8672
1028,2,2,2,0,1,1,1,3,2,0,1,1,1,0,0,1,18
1029,1,0,3,1,1,2,0,0,3,1,0,1,1,1,2,1,18
1030,845,885,860,730,821,792,791,853,780,756,763,773,818,874,810,807,12958
1031,528,562,538,496,564,522,539,558,555,539,528,552,535,541,547,548,8652
1032,4,3,2,1,2,2,2,3,3,2,2,2,2,0,3,3,36
1033,2,1,3,4,2,3,1,1,3,2,0,3,3,1,3,3,35
1034,855,893,875,736,834,807,799,862,792,764,774,783,830,879,822,814,13119
1035,527,559,536,497,563,522,540,556,552,538,528,551,534,540,543,547,8633
1036,2,2,1,1,0,3,0,0,0,1,3,0,2,2,0,1,18
1037,3,1,1,0,1,1,1,1,0,0,1,2,2,3,0,1,18
1038,834,872,851,710,807,782,780,842,770,742,751,764,812,856,804,792,12769
1039,523,557,532,496,558,524,539,554,551,536,526,547,535,539,543,542,8602
1040,3,3,2,2,2,4,0,0,1,2,5,0,4,3,3,2,36
1041,3,1,3,1,2,2,2,1,0,2,2,4,2,4,2,4,35
1042,849,880,864,721,822,798,785,849,783,754,765,775,817,866,811,803,12942
1043,521,557,533,494,560,517,538,554,548,535,520,546,532,534,542,542,8573
1044,1,2,0,2,0,1,1,2,1,2,1,1,1,1,2,0,18
1045,2,1,1,0,1,1,2,2,0,1,2,1,1,2,0,1,18
1046,827,857,841,699,798,776,762,827,757,731,745,754,793,846,787,785,12585
1047,520,557,533,493,557,515,535,555,550,535,519,546,530,530,540,540,8555
1048,1,4,2,3,2,2,2,2,2,3,3,2,3,2,3,0,36
1049,3,2,3,1,2,3,2,3,2,3,2,3,3,3,0,1,36
1050,841,865,850,712,810,787,778,833,766,740,753,766,808,857,801,796,12763
1051,518,554,531,486,557,514,530,554,547,532,519,539,530,529,536,539,8515
1052,2,1,2,0,1,0,1,3,1,2,0,1,1,1,2,0,18
1053,0,2,2,1,1,2,1,0,1,1,0,1,2,1,1,2,18
1054,821,843,828,688,786,769,754,815,744,721,733,745,787,834,779,769,12416
1055,517,553,530,486,553,514,530,554,545,529,518,536,524,528,532,537,8486
1056,3,2,4,0,3,1,4,4,1,2,2,1,1,2,3,3,36
1057,2,4,2,3,3,3,3,1,2,1,1,1,2,2,3,3,36
1058,826,854,838,698,798,773,766,819,754,729,739,753,805,847,787,778,12564
1059,518,551,527,485,552,516,526,554,544,529,517,537,523,526,533,539,8477
1060,2,2,1,1,2,1,2,2,0,1,1,0,1,1,0,1,18
1061,0,2,1,1,0,1,2,0,1,1,2,1,2,0,2,2,18
1062,805,833,813,675,779,750,745,800,730,706,715,726,782,822,763,755,12199
1063,515,552,527,484,551,515,524,554,542,528,515,536,523,528,533,540,8467
1064,4,2,3,1,5,3,2,3,2,2,2,1,2,2,0,2,36
1065,1,4,2,1,1,3,2,0,2,2,3,3,4,3,2,3,36
1066,813,840,827,687,786,757,758,806,740,717,727,735,787,833,778,769,12360
1067,515,552,527,480,550,514,522,553,541,525,512,536,524,528,529,536,8444
1068,1,0,1,1,1,2,2,0,1,1,1,1,3,0,3,0,18
1069,2,2,1,2,0,2,2,1,1,0,1,1,0,0,1,2,18
1070,792,822,804,662,764,737,735,783,721,693,708,709,767,809,755,747,12008
1071,512,551,524,479,549,514,521,552,542,524,509,535,519,527,528,535,8421
1072,3,0,1,1,2,3,3,1,2,3,2,1,6,1,5,1,35
1073,3,4,1,2,1,2,5,2,2,1,3,2,0,1,3,4,36
1074,802,829,815,673,776,745,742,795,726,705,718,722,778,821,765,757,12169
1075,512,552,523,477,547,515,519,549,543,522,506,533,520,525,526,532,8401
1076,1,1,0,3,1,2,1,2,1,1,2,1,2,0,0,0,18
1077,2,2,2,0,0,2,1,0,2,0,1,2,0,1,2,1,18
1078,778,808,787,647,752,724,723,769,705,683,697,698,752,797,748,738,11806
1079,507,552,520,478,545,512,518,544,543,519,506,531,521,522,523,529,8370
1080,3,1,1,4,1,3,3,4,1,3,3,2,3,1,2,1,36
1081,5,4,3,1,1,3,1,2,3,1,4,2,0,1,4,1,36
1082,792,817,800,657,760,736,734,787,714,693,704,710,764,808,760,748,11984
1083,505,552,521,474,545,510,517,541,540,519,508,528,520,520,520,527,8347
1084,0,2,2,2,1,1,0,1,1,0,2,1,2,1,1,1,18
1085,3,1,0,0,1,2,2,2,1,1,1,1,1,1,1,0,18
1086,775,793,780,636,736,714,710,768,693,670,682,687,736,784,740,726,11630
1087,503,551,518,473,544,507,516,539,540,517,503,526,518,517,519,524,8315
1088,2,3,3,2,2,2,1,1,4,2,2,1,4,2,2,3,36
1089,4,2,1,2,3,2,5,3,3,1,2,1,2,3,2,0,36
1090,785,805,794,648,744,726,721,778,698,680,704,699,749,796,747,733,11807
1091,501,550,511,471,543,505,514,538,541,517,496,523,518,516,518,525,8287
1092,1,0,1,2,1,1,0,1,2,1,1,2,1,2,1,1,18
1093,1,1,1,1,2,2,2,1,2,0,0,1,2,0,0,2,18
1094,763,783,772,623,725,706,702,755,680,655,684,677,732,775,723,711,11466
1095,501,547,511,466,543,506,512,539,537,513,496,523,516,518,517,524,8269
1096,1,0,3,4,2,3,1,2,2,1,2,4,2,5,2,2,36
1097,2,2,1,2,4,3,4,2,3,2,2,1,2,2,0,4,36
1098,778,793,780,636,729,709,712,759,692,668,692,687,741,781,732,719,11608
1099,494,546,511,465,543,508,507,539,535,513,496,519,515,517,518,523,8249
1100,0,2,1,1,0,1,2,1,0,0,1,2,0,2,3,2,18
1101,0,0,1,3,2,2,1,2,1,2,1,0,1,0,1,1,18
1102,755,768,757,614,709,689,693,735,670,645,671,663,720,761,708,700,11258
1103,493,546,508,463,544,508,505,535,533,510,495,519,514,512,512,524,8221
1104,2,2,3,3,1,1,4,3,0,0,2,4,2,3,3,3,36
1105,1,1,3,5,5,4,2,3,2,3,1,0,3,1,1,1,36
1106,765,778,767,622,716,695,703,746,680,655,680,673,724,772,722,712,11410
1107,489,544,507,463,543,509,506,535,532,510,493,520,515,513,512,519,8210
1108,0,0,1,2,1,0,2,2,1,2,1,0,1,2,2,1,18
1109,0,2,1,2,1,2,1,1,2,2,1,1,0,1,0,1,18
1110,743,753,746,604,699,674,684,727,654,633,658,651,703,747,701,689,11066
1111,489,541,506,462,540,508,505,534,530,508,489,517,516,514,510,521,8190
1112,2,1,2,3,2,0,2,2,2,4,1,3,3,4,3,2,36
1113,0,3,2,2,3,2,2,3,4,4,3,2,0,2,3,1,36
1114,753,763,757,614,704,687,696,741,664,640,669,662,713,756,709,697,11225
1115,484,542,503,463,540,503,502,530,527,508,486,515,511,516,508,521,8159
1116,0,0,2,1,1,1,2,2,1,0,1,1,1,1,2,2,18
1117,1,2,0,2,0,1,1,2,1,2,2,0,2,0,1,1,18
