initateRA,firstRA,successRA,retranmission
2792,584,2797,1
3144,360,3149,0
2924,428,2929,3
152,152,157,0
5753,377,5758,9
4718,398,4723,0
5745,369,5750,4
2178,450,2183,0
2232,792,2237,0
1168,592,1173,0
5157,741,5162,4
343,343,348,0
132,132,137,0
3399,903,3404,0
4869,549,4874,1
6200,536,6205,9
2994,306,2999,1
3035,347,3040,1
5564,860,-1,10
578,578,583,0
2137,409,2142,0
5413,613,5418,5
4936,232,4941,7
655,463,660,0
252,156,257,1
3353,281,3358,2
3367,487,3372,1
1242,282,1247,2
3828,564,3833,1
2550,342,2555,1
1371,123,1376,1
3642,282,3647,2
3278,686,3283,1
2885,293,2890,2
3944,584,3949,1
2982,582,2987,1
4106,458,4111,3
5600,224,5605,6
2899,499,2904,1
1045,373,1050,0
2331,123,2336,2
4307,467,4312,2
2212,676,2217,0
2843,347,2848,2
4255,223,4260,2
3466,298,3471,0
1293,525,1298,0
1972,532,1977,1
878,494,883,1
1755,315,1760,1
5047,439,5052,7
4103,359,4108,4
527,335,532,0
2865,657,2870,1
2887,103,2892,2
4401,369,4406,4
5372,572,-1,10
1140,276,1145,0
272,272,277,0
578,482,583,0
4425,681,4430,2
3730,562,3735,0
795,411,800,0
1100,524,1105,0
1219,739,1224,0
2934,630,2939,0
5618,338,-1,10
333,333,338,0
625,625,630,0
415,223,420,1
3958,790,3963,2
2214,774,2219,1
974,206,979,1
5366,470,5371,4
297,297,302,0
677,101,682,2
3911,551,3916,2
1719,375,1724,0
1884,444,1889,0
4153,313,4158,8
4403,467,4408,1
879,495,884,0
3456,384,3461,1
1025,161,1030,3
5479,391,-1,10
1924,388,1929,0
4489,457,4494,3
5519,527,5524,5
444,348,449,0
2114,482,2119,1
2258,530,2263,0
610,514,615,0
2545,529,2550,1
1112,344,1117,0
3813,261,3818,1
5295,303,5300,4
4274,242,4279,4
4099,547,4104,4
1939,595,1944,1
5448,552,-1,10
3575,215,3580,2
2003,179,2008,0
2658,546,2663,2
2113,385,2118,0
799,127,804,1
582,486,587,0
3768,600,3773,1
179,179,184,0
5159,743,5164,3
4069,421,4074,3
3928,376,3933,3
2528,320,2533,2
5444,548,-1,10
1625,569,1630,0
3719,647,3724,2
4224,384,4229,2
1779,339,1784,0
5912,248,-1,10
5233,721,5238,5
3623,359,3628,4
1845,405,1850,0
1804,460,1809,0
54,54,59,0
4412,188,4417,5
1506,354,1511,1
1382,518,1387,1
4957,445,4962,6
5022,798,5027,3
3613,445,3618,2
157,157,162,0
2000,848,2005,0
2033,209,2038,1
2642,434,2647,0
5451,555,-1,10
2333,605,2338,1
3878,326,3883,3
3924,372,3929,1
4459,235,4464,5
5219,419,5224,4
2449,241,2454,1
3476,212,3481,2
2559,543,2564,2
5795,707,5800,4
4636,124,4641,5
4844,428,4849,3
4346,506,4351,1
4469,245,4474,3
2176,736,2181,0
5674,586,5679,6
2950,742,2955,2
2888,584,2893,0
2988,492,2993,2
2976,480,2981,1
4478,638,4483,4
1056,768,1061,0
3069,381,3074,2
5732,356,-1,10
4015,463,4020,2
3005,413,3010,4
2745,345,2750,1
2724,708,2729,0
2597,485,2602,0
5291,491,5296,6
4666,346,4671,6
2540,428,2545,0
5770,202,5775,9
1953,513,1958,1
4104,456,4109,1
2000,464,2005,0
2703,303,2708,3
1021,253,1026,0
2504,584,2509,0
1386,618,1391,0
4338,402,4343,2
816,336,821,1
348,252,353,1
5003,203,5008,2
4055,791,4060,1
1889,449,1894,0
4944,144,4949,2
980,692,985,0
3195,603,3200,1
2833,337,2838,1
1985,257,1990,1
5168,176,5173,6
1002,714,1007,0
1110,438,1115,0
1400,248,1405,0
5697,417,5702,5
4581,741,4586,1
4522,394,4527,2
5661,285,-1,10
4230,678,4235,0
3598,718,3603,2
1310,446,1315,0
1666,322,1671,0
1832,584,1837,0
5846,278,5851,7
3756,300,3761,3
1039,463,1044,0
3150,558,3155,5
3913,553,3918,2
2118,582,2123,2
491,395,496,1
554,170,559,0
5350,262,5355,4
320,320,325,0
1458,594,1463,0
4546,418,4551,4
2609,113,2614,3
364,364,369,0
1954,802,1959,0
544,160,549,2
2825,713,2830,0
5488,304,5493,5
2747,155,2752,1
1128,648,1133,0
4113,657,4118,2
493,493,498,0
5058,546,5063,5
2308,580,2313,0
1047,663,1052,0
383,383,388,0
803,707,808,0
1096,616,1101,0
327,231,332,0
5828,452,-1,10
629,533,634,0
5259,363,-1,10
3421,349,3426,1
156,156,161,0
3672,216,3677,3
1389,621,1394,0
137,137,142,0
3503,335,3508,5
4527,399,4532,7
1341,765,1346,0
4304,464,4309,1
1155,195,1160,2
2316,396,2321,0
4425,393,4430,6
560,560,565,0
2916,804,2921,0
4733,797,4738,1
3016,616,3021,0
3848,488,3853,2
4760,632,4765,1
5149,541,5154,2
2657,641,2662,0
1561,409,1566,0
5304,312,-1,10
1733,389,1738,0
762,474,767,0
2511,495,2516,1
1465,697,1470,0
2932,244,2937,5
5545,649,-1,10
959,95,964,2
6008,440,-1,10
302,302,307,0
535,439,540,0
2408,680,2413,2
769,193,774,1
4667,347,4672,3
5455,463,-1,10
4018,274,4023,0
5549,557,5554,7
4213,181,4218,1
3589,133,3594,5
5786,410,5791,9
4649,425,4654,2
3662,782,3667,3
3874,418,3879,6
3767,599,3772,2
3239,551,3244,0
1099,235,1104,0
1612,268,1617,1
369,369,374,0
2892,684,2897,5
2306,194,2311,2
2040,504,2045,1
4621,205,4626,5
4335,399,4340,1
2996,404,3001,1
3036,444,3041,0
475,475,480,0
92,92,97,0
85,85,90,0
2480,752,2485,1
3843,99,3848,5
5353,361,-1,10
1568,416,1573,0
993,609,998,0
5205,405,5210,6
3386,698,3391,2
4945,625,4950,5
5493,405,5498,6
163,67,168,1
3578,218,3583,3
5597,413,-1,10
98,98,103,0
3299,611,3304,1
2924,620,2929,1
3027,531,3032,4
5565,765,-1,10
699,411,704,0
2006,182,2011,1
1667,419,1672,0
4468,340,4473,4
3893,629,3898,2
1127,551,1132,0
1058,386,1063,0
2990,494,2995,1
1105,625,1110,0
563,275,568,1
2551,727,2556,3
2636,428,2641,1
3126,342,3131,1
4428,300,4433,4
5869,877,5874,9
3945,585,3950,4
3754,298,3759,3
35,35,40,0
2560,640,2565,1
2418,210,2423,1
4479,543,4484,3
4721,497,-1,10
3268,484,3273,2
571,571,576,0
4057,601,4062,1
4348,412,4353,2
2658,546,2663,1
1691,731,1696,0
4522,586,4527,2
5064,744,5069,6
4773,357,4778,5
2320,784,2325,1
3869,509,3874,2
5472,384,5477,6
1203,723,1208,0
2362,538,2367,0
3873,609,3878,1
5455,271,-1,10
3072,384,3077,0
4010,842,4015,3
5385,393,-1,10
4230,486,4235,1
965,677,970,0
1669,517,1674,0
445,445,450,0
1429,565,1434,2
3500,140,3505,1
4207,655,4212,3
1376,416,1381,2
4871,359,4876,1
960,576,965,0
2147,419,2152,0
466,466,471,0
2278,646,2283,1
5058,162,5063,7
1713,465,1718,0
5620,532,5625,3
4917,693,4922,4
5786,602,5791,9
245,245,250,0
695,503,700,0
1240,280,1245,0
937,169,942,1
4118,374,4123,1
1618,850,1623,0
3371,299,3376,2
5619,339,-1,10
710,230,715,0
1939,307,1944,0
5311,511,5316,4
3136,256,3141,0
2616,504,2621,0
5866,298,5871,8
788,596,793,0
2327,311,2332,1
5521,433,5526,3
1073,209,1078,1
360,264,365,0
3474,402,3479,2
5511,423,5516,5
4074,234,4079,2
2618,410,2623,1
3596,428,3601,3
4784,368,4789,2
1425,177,1430,1
3920,560,3925,1
1692,732,1697,0
5540,548,-1,10
368,368,373,0
2473,457,2478,1
4801,481,4806,6
2120,296,2125,1
4861,637,4866,4
1399,439,1404,1
3507,339,3512,1
1061,677,1066,0
711,519,716,0
2004,180,2009,0
2573,365,2578,0
483,483,488,0
5689,313,5694,7
3732,180,3737,3
2572,268,2577,1
3922,370,3927,1
5902,334,5907,7
4991,671,-1,10
5454,654,5459,6
1620,564,1625,0
2455,151,2460,3
3787,523,3792,1
5353,841,-1,10
2830,526,2835,0
4738,322,4743,5
2935,343,2940,1
5187,291,5192,4
4350,414,4355,3
2565,357,2570,1
1934,782,1939,1
5613,429,-1,10
3227,635,3232,1
757,277,762,1
4301,461,4306,6
4045,685,4050,3
867,195,872,1
5487,111,-1,10
827,347,832,0
2409,201,2414,1
4088,728,4093,1
4251,507,4256,4
5186,386,5191,2
3045,549,3050,3
4840,424,4845,3
5409,225,5414,7
1390,622,1395,0
5171,371,5176,5
2350,526,2355,1
5433,345,5438,5
266,170,271,1
4445,413,4450,4
777,393,782,0
5147,443,5152,5
2385,849,2390,1
4695,567,4700,3
4273,337,4278,2
5312,512,5317,5
77,77,82,0
1794,162,1799,1
3142,550,3147,3
3288,600,3293,0
5348,548,-1,10
2274,354,2279,0
840,360,845,0
1138,274,1143,1
1955,227,1960,2
1050,378,1055,2
3508,628,3513,2
5258,650,5263,7
1346,482,1351,0
1203,531,1208,0
4394,554,4399,3
1280,416,1285,1
1986,642,1991,1
3626,746,3631,2
1810,370,1815,0
1930,298,1935,1
3854,782,3859,1
3258,186,3263,6
1042,658,1047,0
5594,506,5599,6
1190,422,1195,0
3698,530,3703,4
4939,619,4944,6
4166,710,4171,0
3498,330,3503,2
1784,344,1789,0
2605,877,2610,1
4351,511,4356,0
3815,455,3820,3
2786,770,2791,2
2303,383,2308,3
710,710,715,0
1734,582,1739,0
3881,425,3886,5
4142,398,4147,0
5435,155,5440,4
1932,396,1937,0
1677,525,1682,0
3603,819,3608,1
1701,357,1706,1
5529,633,5534,5
2410,682,2415,1
2257,337,2262,0
1412,356,1417,0
4705,97,4710,6
3870,414,3875,7
5343,255,5348,2
1526,278,1531,0
4596,756,4601,1
2053,805,2058,0
428,140,433,0
4548,324,4553,3
970,394,975,0
319,223,324,0
5544,456,5549,6
4856,536,4861,6
1440,384,1445,0
5009,497,-1,10
883,211,888,0
3415,343,3420,1
4835,227,4840,2
4397,653,4402,1
238,142,243,1
840,360,845,0
2396,380,2401,0
4877,365,4882,5
369,177,374,0
2582,182,2587,1
4406,566,4411,5
1763,323,1768,1
2771,275,2776,1
2750,446,2755,3
5387,203,5392,6
1108,628,1113,1
5589,405,5594,6
2941,253,2946,3
2908,412,2913,4
608,512,613,0
5498,122,-1,10
4210,562,4215,3
2930,626,2935,1
1054,286,1059,0
184,88,189,1
3456,672,3461,2
2351,239,2356,3
5451,267,-1,10
5499,411,-1,10
2172,444,2177,3
4417,481,4422,1
159,159,164,0
2837,629,2842,1
5348,356,-1,10
1008,624,1013,1
2781,477,2786,0
4319,383,4324,4
1871,719,1876,0
5848,376,5853,9
4536,600,4541,4
1603,835,1608,0
2424,312,2429,2
5162,362,5167,5
3263,479,3268,4
2260,436,2265,1
2420,500,2425,2
2879,671,2884,2
4810,202,4815,4
1318,550,1323,0
1930,394,1935,2
3679,703,3684,3
5102,590,5107,5
1140,372,1145,1
1153,577,1158,2
1335,279,1340,0
1791,351,1796,1
2221,397,2226,0
4137,585,4142,4
3574,694,3579,3
5306,314,-1,10
5144,536,-1,10
2392,280,2397,1
4096,544,4101,3
5996,332,6001,8
267,267,272,0
3570,210,3575,0
1050,666,1055,0
3809,641,3814,2
5585,497,5590,7
5185,481,-1,10
3757,205,3762,2
159,159,164,0
932,548,937,1
5218,322,5223,4
5166,462,-1,10
2027,779,2032,2
2114,290,2119,2
467,179,472,0
2370,354,2375,0
5757,477,5762,9
1102,430,1107,1
4386,354,4391,6
2183,167,2188,3
4270,142,4275,3
5387,107,5392,9
1014,342,1019,0
5331,243,-1,10
995,323,1000,0
4315,571,4320,2
4390,742,4395,3
1628,188,1633,2
1270,502,1275,0
2361,537,2366,3
3022,526,3027,2
3391,223,3396,4
5658,474,5663,7
2370,642,2375,0
3348,468,3353,1
5501,413,-1,10
4638,318,4643,1
302,206,307,0
4179,435,4184,3
363,363,368,0
1696,544,1701,0
5387,491,5392,3
1833,393,1838,0
4858,538,4863,0
1912,472,1917,1
5372,668,-1,10
1690,346,1695,0
3755,203,3760,3
3055,559,3060,1
2127,687,2132,1
5075,563,5080,2
3445,469,3450,1
5010,402,5015,9
4324,676,4329,2
4222,478,4227,1
2055,327,2060,3
955,379,960,0
4784,272,4789,3
1339,91,1344,3
4184,824,4189,4
1673,425,1678,2
4876,268,4881,5
3192,216,3197,3
4072,520,4077,4
3491,419,3496,4
3069,381,3074,1
2814,414,2819,0
5703,615,5708,2
4210,370,4215,0
489,393,494,0
4960,736,4965,3
1447,487,1452,0
2404,676,2409,1
669,573,674,0
3001,505,3006,7
1695,255,1700,0
678,486,683,0
3815,359,3820,1
245,245,250,0
3483,315,3488,2
1390,334,1395,1
2652,636,2657,1
627,243,632,1
3772,316,3777,3
1496,152,1501,1
451,355,456,1
3876,804,3881,1
5696,608,5701,6
1453,397,1458,0
3799,535,3804,2
5865,297,5870,3
121,121,126,0
2695,679,2700,0
612,228,617,1
4580,548,4585,2
5519,623,5524,5
4017,753,4022,3
1377,225,1382,0
302,206,307,0
2600,296,2605,1
2788,484,2793,1
4020,468,4025,1
4854,342,4859,5
1828,580,1833,0
4933,133,4938,7
2067,147,2072,2
2001,465,2006,1
1785,345,1790,1
4999,199,5004,6
5373,573,-1,10
2861,365,2866,2
3156,468,3161,2
5501,413,-1,10
5636,164,-1,10
4168,520,4173,3
4722,690,4727,1
5611,523,5616,6
4773,741,4778,3
849,753,854,0
1539,387,1544,0
4775,455,4780,2
3933,189,3938,5
5182,478,5187,6
4895,479,4900,3
1019,635,1024,0
880,592,885,0
46,46,51,0
1025,449,1030,0
5270,374,5275,6
977,209,982,1
2314,394,2319,5
56,56,61,0
5042,338,5047,4
4127,575,4132,2
3091,307,3096,2
2062,334,2067,2
4044,780,4049,3
2593,193,2598,1
2812,412,2817,2
3284,500,3289,1
4763,731,4768,3
5243,443,5248,5
104,104,109,0
5099,299,5104,4
1952,608,1957,1
5393,785,5398,5
4480,256,4485,2
5708,332,-1,10
3247,271,3252,2
5151,447,5156,1
284,284,289,0
5616,336,5621,9
4086,342,4091,2
5620,628,5625,7
2158,526,2163,0
2481,273,2486,2
2419,307,2424,0
4407,567,4412,6
2720,416,2725,2
2817,321,2822,2
2007,471,2012,1
4121,281,4126,4
994,226,999,1
777,393,782,0
1995,555,2000,0
5705,425,-1,10
2921,425,2926,2
4499,275,4504,3
3033,57,3038,3
5537,353,5542,7
5204,308,5209,3
1998,462,2003,0
624,144,629,2
4095,351,4100,2
4895,287,4900,6
672,96,677,1
5349,357,5354,7
841,649,846,0
188,188,193,0
3696,336,3701,2
2517,309,2522,0
5020,316,5025,3
5657,473,-1,10
2233,313,2238,2
3228,540,3233,1
356,356,361,0
5178,570,5183,5
5594,314,-1,10
3575,695,3580,2
822,630,827,0
2067,723,2072,2
188,188,193,0
655,559,660,0
1173,213,1178,0
5689,409,5694,5
1366,694,1371,0
4286,158,4291,6
4092,444,4097,2
2278,742,2283,1
5725,829,5730,3
3556,580,3561,0
175,175,180,0
4570,442,4575,0
482,482,487,0
415,223,420,0
261,261,266,0
3515,347,3520,2
5426,242,-1,10
3104,416,3109,3
595,595,600,0
5526,438,5531,7
2521,601,2526,5
2058,426,2063,1
5358,462,-1,10
5273,185,-1,10
4015,463,4020,5
1562,218,1567,1
4951,535,-1,10
2470,550,2475,0
4095,351,4100,2
4860,444,4865,1
262,262,267,0
4823,311,4828,3
1656,408,1661,0
3006,414,3011,2
2301,285,2306,0
5084,380,5089,8
3408,624,3413,1
2337,321,2342,1
5644,748,-1,10
3492,516,3497,2
5235,531,-1,10
1825,385,1830,0
2686,286,2691,2
4375,439,4380,3
5700,324,-1,10
2275,643,2280,1
1091,323,1096,0
1863,615,1868,1
420,420,425,0
77,77,82,0
3061,469,3066,3
4550,326,4555,6
1017,537,1022,1
3366,390,3371,2
3975,231,3980,5
4043,587,4048,4
5155,163,5160,4
2149,325,2154,1
2806,598,2811,0
3422,254,3427,2
3162,762,3167,1
3336,552,3341,4
2643,243,2648,1
630,438,635,0
5624,440,-1,10
1537,577,1542,0
854,566,859,0
3716,452,3721,2
4912,496,4917,1
4907,395,4912,2
2022,198,2027,0
5959,679,5964,8
1812,756,1817,2
1135,367,1140,0
3938,482,3943,3
4653,237,4658,1
5057,257,5062,5
1584,624,1589,0
5375,287,5380,8
1694,350,1699,1
650,362,655,0
1573,229,1578,1
2340,612,2345,2
2338,610,2343,1
1816,760,1821,0
3957,405,3962,5
4947,723,4952,7
1034,170,1039,1
4001,161,4006,1
2515,403,2520,1
3508,340,3513,5
1857,321,1862,0
3883,523,3888,2
3520,160,3525,0
779,395,784,0
2432,704,2437,0
5267,659,5272,4
2590,190,2595,1
644,548,649,0
5443,259,5448,5
5271,567,5276,4
5547,363,-1,10
1419,459,1424,1
2493,93,2498,2
2172,636,2177,1
4493,461,4498,3
5681,593,-1,10
2050,706,2055,1
2158,622,2163,0
1495,439,1500,0
1738,586,1743,0
3867,507,3872,2
2719,511,2724,3
4934,422,4939,2
2223,687,2228,2
661,277,666,1
628,436,633,0
5796,708,5801,9
400,304,405,0
4657,337,4662,3
2611,403,2616,0
1228,268,1233,0
1111,535,1116,0
4265,809,4270,2
238,238,243,0
1242,666,1247,0
82,82,87,0
5897,617,5902,8
2623,511,2628,2
3058,274,3063,2
5482,682,5487,3
3435,267,3440,1
3700,532,3705,1
4584,648,4589,5
3206,326,3211,1
4561,433,4566,3
556,172,561,1
4163,323,4168,1
5129,233,5134,5
201,201,206,0
4448,704,4453,3
1769,329,1774,0
400,208,405,2
5636,548,-1,10
586,586,591,0
2140,220,2145,2
85,85,90,0
2376,264,2381,1
1822,382,1827,0
3349,181,3354,1
2987,491,2992,3
266,266,271,0
1095,519,1100,0
813,429,818,0
4983,279,4988,6
4413,573,4418,5
2196,756,2201,1
4222,478,4227,3
196,196,201,0
1731,579,1736,2
3620,452,3625,2
4876,364,-1,10
2445,621,2450,3
1600,256,1605,1
1992,840,1997,0
3080,488,3085,0
4248,408,4253,3
1858,226,1863,2
1608,552,1613,2
2315,299,2320,2
3817,553,3822,3
1291,427,1296,1
5179,187,5184,3
1268,404,1273,0
5144,440,5149,6
5212,508,5217,8
1862,518,1867,2
3466,394,3471,3
3524,164,3529,2
2077,253,2082,1
3384,504,3389,0
126,126,131,0
1819,667,1824,0
4906,394,4911,5
709,517,714,0
3866,602,3871,3
5419,619,5424,6
3238,646,3243,2
3760,592,3765,2
2122,394,2127,2
857,281,862,0
5488,400,5493,5
1614,558,1619,0
965,293,970,2
1034,650,1039,0
4962,354,4967,2
821,245,826,0
1633,289,1638,1
2170,442,2175,1
1188,516,1193,0
5089,481,-1,10
1697,449,1702,1
2936,440,2941,1
1960,520,1965,1
5701,805,5706,5
4873,265,4878,7
2762,554,2767,2
3511,535,3516,5
2706,594,2711,2
5217,321,5222,3
5671,583,-1,10
5271,279,5276,3
4279,343,4284,3
5032,616,5037,5
6001,241,6006,9
4003,835,4008,3
2431,703,2436,0
2153,713,2158,0
3159,375,3164,1
220,220,225,0
2574,366,2579,0
3415,439,3420,0
5353,265,-1,10
4447,511,4452,6
2106,858,2111,0
1475,611,1480,0
2245,229,2250,2
873,489,878,1
5580,588,-1,10
3332,260,3337,1
594,306,599,0
261,261,266,0
2231,695,2236,1
1501,541,1506,2
2956,268,2961,4
2232,600,2237,1
6014,350,6019,8
3447,471,3452,2
1288,520,1293,0
2628,324,2633,1
2842,250,2847,2
3196,700,3201,0
543,543,548,0
146,146,151,0
441,441,446,0
1366,406,1371,0
3942,582,3947,1
2130,690,2135,0
2597,389,2602,1
2686,190,2691,0
696,408,701,0
124,124,129,0
2304,384,2309,1
5907,723,-1,10
776,200,781,1
1261,397,1266,1
1882,442,1887,1
5564,476,-1,10
2541,429,2546,4
1403,443,1408,0
5526,438,5531,3
2288,656,2293,0
798,510,803,0
2692,580,2697,0
1065,393,1070,0
2154,522,2159,1
3439,271,3444,3
924,540,929,0
3399,711,3404,6
3879,519,3884,4
3250,466,3255,2
4954,826,4959,4
3297,321,3302,1
3072,864,3077,0
5523,243,-1,10
981,117,986,1
565,373,570,0
1331,563,1336,0
5792,416,5797,5
3958,406,3963,4
3996,540,4001,2
5077,661,5082,6
5469,381,5474,6
1706,554,1711,0
1860,516,1865,0
3465,489,3470,1
420,324,425,1
2709,693,2714,1
4876,268,4881,7
2111,383,2116,0
2634,522,2639,1
3198,318,3203,2
1374,894,1379,0
2998,502,3003,1
280,184,285,0
5398,598,5403,8
505,409,510,0
3363,579,3368,0
4718,590,4723,3
4130,674,4135,1
3405,429,3410,3
4012,364,4017,2
4854,726,4859,8
5900,428,5905,8
393,297,398,0
1984,448,1989,0
2925,237,2930,1
4485,261,4490,2
2003,179,2008,1
1094,422,1099,0
3718,262,3723,3
1467,123,1472,3
3636,660,3641,2
2675,371,2680,0
361,361,366,0
3857,209,3862,2
4890,762,4895,6
2519,407,2524,2
5197,397,5202,1
1240,376,1245,1
3007,319,3012,3
4277,437,4282,1
1964,236,1969,4
1885,541,1890,2
5537,641,5542,5
5045,533,5050,4
178,178,183,0
4672,544,4677,3
3029,629,3034,0
3337,553,3342,0
5232,144,5237,9
2055,423,2060,0
5080,664,5085,8
3682,418,3687,1
3809,449,3814,1
847,559,852,0
872,488,877,0
1231,175,1236,2
1699,451,1704,1
5177,281,-1,10
753,561,758,0
3131,347,3136,1
3873,225,3878,4
1387,235,1392,1
5619,435,-1,10
4551,135,4556,6
4728,312,4733,6
1517,461,1522,0
4422,198,4427,2
1915,283,1920,0
5497,409,-1,10
3426,354,3431,1
3395,515,3400,4
1435,475,1440,0
2804,212,2809,2
4395,363,-1,10
2267,635,2272,0
5059,259,5064,4
3701,437,3706,2
346,250,351,0
4883,755,4888,5
1974,534,1979,0
2267,539,2272,1
1198,334,1203,2
5204,692,5209,7
4777,553,4782,4
2718,414,2723,1
755,563,760,0
2183,455,2188,2
4893,381,4898,6
3192,120,3197,1
4629,405,4634,4
2435,515,2440,1
3050,650,3055,3
2335,607,2340,1
820,436,825,0
852,564,857,0
502,502,507,0
5214,606,5219,3
2530,322,2535,0
2327,695,2332,0
1613,461,1618,0
1614,462,1619,0
1624,376,1629,0
754,562,759,0
540,540,545,0
5282,482,5287,6
1528,376,1533,2
3702,534,3707,0
5669,197,5674,6
1530,474,1535,0
4608,672,4613,0
2919,519,2924,2
968,296,973,1
2127,399,2132,3
4533,597,4538,2
981,405,986,0
3072,576,3077,0
2107,187,2112,1
3710,542,3715,3
4276,532,4281,2
4476,636,4481,2
2576,752,2581,2
2992,688,2997,2
197,197,202,0
3826,466,3831,2
377,185,382,1
3502,142,3507,4
5111,311,5116,5
4945,433,4950,3
3405,429,3410,4
527,143,532,1
3322,346,3327,1
2809,217,2814,1
1842,306,1847,0
333,333,338,0
4722,402,4727,1
454,358,459,0
4346,410,4351,2
2603,491,2608,2
5451,267,-1,10
4303,367,4308,4
5059,547,5064,2
1705,649,1710,1
2999,407,3004,1
5122,322,5127,4
5753,473,5758,9
2801,209,2806,2
2883,387,2888,0
521,233,526,1
3783,807,3788,2
84,84,89,0
4526,302,4531,4
303,207,308,0
2377,457,2382,2
2115,291,2120,0
794,314,799,1
3898,634,3903,1
1132,748,1137,0
714,522,719,1
3466,298,3471,1
4444,316,4449,7
4507,475,4512,5
5391,303,5396,4
4341,309,4346,2
536,344,541,0
323,323,328,0
5501,125,-1,10
5081,281,-1,10
1151,383,1156,0
3668,308,3673,0
3426,450,3431,2
2800,208,2805,2
2973,669,2978,0
5486,494,5491,6
4586,266,4591,4
2800,304,2805,1
5373,285,-1,10
3895,343,3900,2
2588,764,2593,0
5159,551,5164,6
4240,304,4245,4
4427,203,4432,7
1074,210,1079,0
5683,691,5688,7
861,285,866,0
896,608,901,0
4767,543,4772,5
4292,452,4297,0
3485,893,3490,5
1854,606,1859,2
3867,507,3872,3
480,384,485,0
99,99,104,0
4657,241,4662,4
4096,160,4101,0
1366,502,1371,0
5578,490,5583,6
2657,545,2662,2
5284,484,5289,1
326,134,331,1
2268,252,2273,0
1416,360,1421,2
3974,326,3979,3
3867,315,3872,1
3154,370,3159,0
4559,335,4564,6
5961,201,5966,8
3140,452,3145,4
2514,594,2519,0
5268,468,5273,3
3386,602,3391,3
5454,366,-1,10
5414,422,5419,3
1542,486,1547,0
5901,525,5906,5
1601,737,1606,0
3899,539,3904,2
5031,423,5036,2
3238,358,3243,0
2141,317,2146,1
5259,267,-1,10
1488,336,1493,0
1760,320,1765,0
341,149,346,0
1987,259,1992,1
4091,827,4096,0
449,257,454,0
415,415,420,0
3884,332,3889,2
5863,679,-1,10
4383,351,4388,4
671,383,676,0
1970,338,1975,1
1476,708,1481,2
5118,510,5123,6
1713,465,1718,0
525,429,530,0
1887,159,1892,1
44,44,49,0
1907,371,1912,0
3258,282,3263,3
5287,199,-1,10
846,558,851,0
3033,345,3038,3
210,210,215,0
338,146,343,2
570,474,575,0
1191,231,1196,0
4167,423,4172,4
4542,222,4547,3
1430,566,1435,0
3009,609,3014,0
936,456,941,0
5063,359,5068,5
155,155,160,0
5769,681,-1,10
603,507,608,0
2457,537,2462,1
4277,149,4282,3
4597,565,4602,4
2386,466,2391,1
2313,393,2318,0
5278,478,-1,10
4800,384,4805,3
1890,834,1895,0
754,658,759,0
790,214,795,0
2990,686,2995,2
5120,608,5125,6
1622,374,1627,0
4245,405,4250,2
3691,331,3696,3
2833,145,2838,1
635,347,640,0
1003,427,1008,0
3376,496,3381,2
5584,304,5589,7
202,202,207,0
4425,585,4430,2
1444,580,1449,0
5149,637,5154,5
1949,125,1954,3
2870,278,2875,2
4030,478,4035,6
5698,226,5703,3
1689,249,1694,0
1521,465,1526,0
2266,346,2271,0
5839,559,5844,9
4968,552,-1,10
4954,538,4959,2
4478,446,4483,4
3433,457,3438,1
4314,282,4319,4
4591,751,4596,5
1826,482,1831,0
4542,510,4547,1
1119,735,1124,0
2275,547,2280,1
268,268,273,0
2512,592,2517,1
2385,273,2390,2
1524,276,1529,0
1146,378,1151,0
3856,304,3861,3
1830,486,1835,0
3581,413,3586,3
1217,353,1222,1
1649,113,1654,2
4934,614,4939,2
3934,382,3939,3
3436,556,3441,1
1495,439,1500,0
330,330,335,0
2605,493,2610,1
3536,176,3541,4
2992,592,2997,1
2477,269,2482,3
4366,526,4371,2
1418,266,1423,1
2154,234,2159,0
2692,292,2697,0
4648,712,4653,4
3742,670,3747,2
4351,319,4356,1
2599,391,2604,0
5779,211,5784,7
3295,223,3300,1
3968,320,3973,5
2304,480,2309,1
3687,327,3692,5
2575,367,2580,2
3869,605,3874,2
1812,468,1817,1
217,217,222,0
3010,322,3015,1
3767,311,3772,0
3542,86,3547,3
2841,537,2846,0
3144,456,3149,3
3334,358,3339,4
4781,461,4786,3
2956,556,2961,1
1911,375,1916,1
3557,485,3562,3
1115,635,1120,0
5197,493,-1,10
5313,513,5318,5
1826,386,1831,0
2208,288,2213,2
4285,349,4290,3
1964,620,1969,0
1556,692,1561,1
2644,244,2649,0
174,174,179,0
1478,710,1483,0
4541,509,4546,2
3994,442,3999,1
5314,706,5319,1
3632,464,3637,1
5343,255,5348,2
1302,246,1307,1
291,291,296,0
3867,411,3872,8
2551,247,2556,1
2689,769,2694,2
570,282,575,0
2623,223,2628,3
4010,650,4015,2
342,342,347,0
5421,717,-1,10
2965,373,2970,1
2083,259,2088,1
5107,691,5112,4
5484,300,-1,10
2320,496,2325,1
4828,508,4833,3
4670,350,4675,5
4053,405,4058,3
5806,718,5811,6
3030,534,3035,1
1385,329,1390,0
5677,493,5682,9
2006,278,2011,0
1046,470,1051,0
2787,291,2792,0
5041,241,5046,3
5090,578,5095,3
4385,449,4390,3
985,313,990,0
2222,398,2227,0
247,247,252,0
157,157,162,0
3469,493,3474,2
5469,477,5474,7
511,415,516,0
561,81,566,1
