MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
28118,22,813,817,2,825,825,825,1,22,0,Success,1
28119,35,646,650,2,661,661,661,1,35,1,Success,6
28120,3,467,661,12,0,763,763,3,54,0,share_Success,-1
28121,17,478,482,2,493,493,493,1,17,1,Success,17
28122,11,370,370,1,380,380,380,1,11,2,Success,20
28123,50,200,200,1,215,215,215,1,50,0,Success,0
28124,49,422,434,4,440,440,440,1,49,2,Success,23
28125,30,250,250,1,262,262,262,1,30,1,Success,5
28126,1,662,666,2,672,672,672,1,1,2,Success,8
28127,41,404,441,4,422,451,451,3,41,0,Success,12
28128,39,647,651,2,661,661,661,1,39,2,Success,10
28129,37,619,632,3,626,646,646,2,37,0,Success,1
28130,31,252,256,2,269,269,269,1,31,0,Success,2
28131,46,373,377,2,390,390,390,1,46,2,Success,9
28132,27,229,233,2,246,246,246,1,27,0,Success,1
28133,50,574,593,4,587,607,607,2,50,2,Success,8
28134,14,269,273,2,280,280,280,1,14,2,Success,8
28135,26,280,296,2,294,310,310,2,26,0,Success,1
28136,10,772,776,2,784,784,784,1,10,0,Success,0
28137,16,657,657,1,667,667,667,1,16,0,Success,3
28138,50,222,226,2,236,236,236,1,50,2,Success,11
28139,33,145,145,1,158,158,158,1,33,1,Success,5
28140,3,445,464,3,462,473,473,2,3,1,Success,5
28141,1,453,457,2,467,467,467,1,1,1,Success,7
28142,50,571,571,1,580,580,580,1,50,2,Success,11
28143,3,336,336,1,344,344,344,1,3,1,Success,4
28144,16,333,337,2,348,348,348,1,16,0,Success,12
28145,26,151,155,2,165,165,165,1,26,1,Success,6
28146,5,573,577,2,590,590,590,1,5,0,Success,14
28147,28,109,113,2,126,126,126,1,28,0,Success,1
28148,19,404,418,3,416,430,430,2,19,1,Success,18
28149,11,369,410,6,376,422,422,4,11,2,Success,22
28150,2,337,337,1,348,348,348,1,2,0,Success,12
28151,11,355,746,13,752,752,752,4,11,1,Success,4
28152,6,749,753,2,761,761,761,1,6,0,Success,1
28153,23,157,161,2,171,171,171,1,23,0,Success,3
28154,24,440,440,1,451,451,451,1,24,0,Success,3
28155,45,316,320,2,335,335,335,1,45,1,Success,4
28156,2,312,506,14,321,515,515,8,2,2,Success,11
28157,37,223,227,2,237,237,237,1,37,1,Success,6
28158,48,415,449,6,424,461,461,4,48,1,Success,6
28159,10,393,426,5,403,434,434,3,10,2,Success,10
28160,11,512,529,3,523,542,542,2,11,0,Success,14
28161,31,265,265,1,277,277,277,1,31,1,Success,6
28162,9,593,593,1,600,600,600,1,9,2,Success,8
28163,42,646,650,2,662,662,662,1,42,2,Success,9
28164,37,254,258,2,264,264,264,1,37,0,Success,15
28165,39,566,570,2,580,580,580,1,39,2,Success,11
28166,9,778,778,1,787,787,787,1,9,0,Success,3
28167,8,331,331,1,341,341,341,1,8,2,Success,21
28168,29,198,202,2,212,212,212,1,29,1,Success,7
28169,18,392,392,1,402,402,402,1,18,1,Success,6
28170,34,236,240,2,254,254,254,1,34,1,Success,5
28171,16,159,163,2,168,168,168,1,16,2,Success,8
28172,47,304,304,1,318,318,318,1,47,0,Success,1
28173,28,445,449,2,462,462,462,1,28,2,Success,9
28174,4,528,528,1,538,538,538,1,4,0,Success,2
28175,44,431,443,4,449,449,449,1,44,2,Success,22
28176,21,602,602,1,611,611,611,1,21,2,Success,11
28177,40,455,474,5,472,482,482,2,40,1,Success,17
28178,3,354,371,3,365,382,382,2,3,2,Success,22
28179,16,377,377,1,386,386,386,1,16,2,Success,10
28180,5,514,522,3,535,535,535,1,5,2,Success,23
28181,45,169,169,1,183,183,183,1,45,0,Success,0
28182,19,683,699,3,693,706,706,2,19,1,Success,6
28183,49,414,432,4,426,446,446,2,49,1,Success,5
28184,22,456,456,1,466,466,466,1,22,0,Success,2
28185,11,319,323,2,332,332,332,1,11,2,Success,20
28186,13,492,496,2,506,506,506,1,13,0,Success,2
28187,40,831,835,2,845,845,845,1,40,0,Success,2
28188,21,547,547,1,556,556,556,1,21,2,Success,20
28189,23,381,385,2,394,394,394,1,23,2,Success,10
28190,23,316,320,2,328,328,328,1,23,1,Success,4
28191,23,509,555,8,523,567,567,3,23,2,Success,23
28192,4,311,368,6,326,376,376,5,4,1,Success,4
28193,21,359,377,3,375,387,387,2,21,1,Success,7
28194,2,520,546,4,529,557,557,3,2,1,Success,17
28195,29,396,419,4,413,424,424,2,29,2,Success,23
28196,24,140,144,2,153,153,153,1,24,0,Success,1
28197,21,333,337,2,346,346,346,1,21,1,Success,6
28198,1,175,194,4,188,203,203,2,1,1,Success,7
28199,34,518,522,2,533,533,533,1,34,2,Success,10
28200,4,288,288,1,297,297,297,1,4,0,Success,1
28201,28,558,562,2,570,570,570,1,28,1,Success,17
28202,28,626,626,1,638,638,638,1,28,1,Success,5
28203,29,227,227,1,236,236,236,1,29,2,Success,11
28204,37,469,473,2,481,481,481,1,37,0,Success,14
28205,42,288,288,1,301,301,301,1,42,0,Success,2
28206,44,283,291,2,289,299,299,2,44,1,Success,16
28207,43,383,720,14,473,733,733,5,43,0,Success,2
28208,21,277,281,2,288,288,288,1,21,2,Success,8
28209,8,525,545,4,539,555,555,2,8,2,Success,11
28210,14,283,283,1,288,288,288,1,14,2,Success,8
28211,38,294,298,2,307,307,307,1,38,0,Success,12
28212,17,760,760,1,768,768,768,1,17,0,Success,0
28213,43,416,432,2,430,447,447,2,43,1,Success,4
28214,1,432,432,1,441,441,441,1,1,0,Success,1
28215,24,238,242,2,250,250,250,1,24,1,Success,6
28216,49,467,467,1,475,475,475,1,49,2,Success,20
28217,11,660,664,2,673,673,673,1,11,0,Success,1
28218,24,574,592,3,590,601,601,2,24,0,Success,1
28219,23,709,713,2,723,723,723,1,23,0,Success,3
28220,49,362,370,2,368,376,376,2,49,1,Success,19
28221,17,377,633,13,389,640,640,5,17,1,Success,4
28222,20,515,531,5,542,542,542,1,20,1,Success,18
28223,19,519,523,2,535,535,535,1,19,2,Success,23
28224,28,408,408,1,421,421,421,1,28,0,Success,2
28225,2,456,559,12,465,620,620,4,51,0,share_Success,1
28226,18,434,434,1,441,441,441,1,18,2,Success,9
28227,39,399,529,13,460,542,542,4,39,1,Success,5
28228,29,613,617,2,631,631,631,1,29,2,Success,8
28229,35,389,410,4,404,416,416,2,35,0,Success,15
28230,42,423,664,14,677,677,677,5,42,0,Success,2
28231,35,421,442,4,436,451,451,2,35,0,Success,12
28232,39,592,592,1,605,605,605,1,39,0,Success,2
28233,18,501,505,2,513,513,513,1,18,1,Success,5
28234,3,460,554,11,474,565,565,5,3,0,Success,13
28235,17,298,312,2,310,323,323,2,17,0,Success,3
28236,12,315,346,5,325,356,356,3,12,0,Success,12
28237,14,297,297,1,307,307,307,1,14,0,Success,3
28238,38,779,779,1,788,788,788,1,38,0,Success,3
28239,27,595,608,3,602,623,623,2,27,1,Success,4
28240,18,441,441,1,449,449,449,1,18,2,Success,9
28241,31,656,656,1,668,668,668,1,31,0,Success,3
28242,3,337,337,1,351,351,351,1,3,0,Success,15
28243,39,223,227,2,239,239,239,1,39,2,Success,8
28244,17,514,514,1,526,526,526,1,17,1,Success,18
28245,37,683,683,1,692,692,692,1,37,1,Success,7
28246,32,379,393,3,387,403,403,2,32,0,Success,12
28247,42,565,569,2,582,582,582,1,42,2,Success,9
28248,13,525,529,2,539,539,539,1,13,1,Success,7
28249,6,692,696,2,705,705,705,1,6,0,Success,1
28250,38,443,731,15,740,740,740,6,38,0,Success,3
28251,17,345,345,1,352,352,352,1,17,1,Success,4
28252,29,253,257,2,270,270,270,1,29,2,Success,9
28253,47,789,793,2,806,806,806,1,47,0,Success,1
28254,31,457,457,1,468,468,468,1,31,1,Success,7
28255,14,435,443,3,452,452,452,1,14,1,Success,16
28256,42,453,474,4,468,480,480,2,42,0,Success,15
28257,46,411,418,2,416,428,428,2,46,2,Success,11
28258,14,427,443,5,453,453,453,1,14,1,Success,17
28259,10,546,546,1,552,552,552,1,10,2,Success,8
28260,25,260,264,2,274,274,274,1,25,0,Success,2
28261,23,476,497,4,491,506,506,2,23,1,Success,6
28262,40,581,585,2,597,597,597,1,40,2,Success,10
28263,9,374,378,2,390,390,390,1,9,0,Success,14
28264,37,551,568,4,562,583,583,2,37,1,Success,4
28265,13,401,401,1,408,408,408,1,13,1,Success,4
28266,11,235,235,1,243,243,243,1,11,1,Success,7
28267,29,645,649,2,661,661,661,1,29,0,Success,2
28268,39,451,672,13,507,687,687,4,39,0,Success,0
28269,46,537,570,5,546,578,578,3,46,0,Success,13
28270,20,203,203,1,211,211,211,1,20,1,Success,7
28271,41,791,795,2,805,805,805,1,41,0,Success,2
28272,10,348,352,2,362,362,362,1,10,0,Success,2
28273,10,172,176,2,184,184,184,1,10,0,Success,0
28274,38,219,233,3,227,247,247,2,38,2,Success,8
28275,24,240,240,1,248,248,248,1,24,0,Success,0
28276,38,517,521,2,532,532,532,1,38,1,Success,7
28277,29,198,202,2,215,215,215,1,29,2,Success,8
28278,23,351,618,11,373,627,627,3,23,1,Success,7
28279,11,296,296,1,306,306,306,1,11,0,Success,2
28280,14,178,178,1,185,185,185,1,14,1,Success,5
28281,43,721,721,1,733,733,733,1,43,1,Success,6
28282,13,63,67,2,75,75,75,1,13,0,Success,3
28283,41,700,704,2,718,718,718,1,41,1,Success,5
28284,39,479,499,6,506,506,506,1,39,2,Success,21
28285,25,426,442,3,436,453,453,2,25,1,Success,17
28286,50,348,352,2,366,366,366,1,50,0,Success,1
28287,48,535,553,4,547,560,560,2,48,0,Success,15
28288,5,350,385,5,367,396,396,3,5,2,Success,20
28289,17,317,321,2,328,328,328,1,17,2,Success,8
28290,32,353,353,1,367,367,367,1,32,2,Success,8
28291,21,498,498,1,509,509,509,1,21,0,Success,13
28292,16,262,266,2,275,275,275,1,16,2,Success,11
28293,44,627,627,1,636,636,636,1,44,2,Success,11
28294,16,740,744,2,752,752,752,1,16,0,Success,0
28295,25,450,450,1,461,461,461,1,25,2,Success,21
28296,5,407,648,11,656,656,656,2,5,0,Success,0
28297,16,765,769,2,777,777,777,1,16,1,Success,5
28298,6,659,673,3,667,683,683,2,6,0,Success,3
28299,27,795,795,1,806,806,806,1,27,0,Success,1
28300,2,248,248,1,258,258,258,1,2,0,Success,2
28301,11,312,312,1,321,321,321,1,11,0,Success,1
28302,41,296,296,1,308,308,308,1,41,0,Success,3
28303,29,526,530,2,537,537,537,1,29,1,Success,18
28304,31,519,523,2,530,530,530,1,31,1,Success,17
28305,13,511,560,7,524,570,570,4,13,1,Success,6
28306,31,456,456,1,469,469,469,1,31,0,Success,2
28307,5,685,689,2,699,699,699,1,5,2,Success,11
28308,44,346,346,1,352,352,352,1,44,0,Success,15
28309,34,314,314,1,326,326,326,1,34,1,Success,5
28310,6,480,480,1,489,489,489,1,6,1,Success,5
28311,39,862,866,2,878,878,878,1,39,0,Success,1
28312,11,363,682,12,690,690,690,3,11,0,Success,2
28313,18,117,121,2,129,129,129,1,18,0,Success,1
28314,13,549,553,2,562,562,562,1,13,1,Success,6
28315,3,687,691,2,697,697,697,1,3,2,Success,9
28316,41,519,523,2,530,530,530,1,41,2,Success,21
28317,30,641,641,1,652,652,652,1,30,0,Success,3
28318,20,668,672,2,683,683,683,1,20,0,Success,3
28319,39,322,352,5,329,366,366,4,39,0,Success,1
28320,39,227,227,1,238,238,238,1,39,2,Success,9
28321,6,515,537,4,535,547,547,2,6,2,Success,11
28322,45,308,312,2,326,326,326,1,45,0,Success,1
28323,26,138,153,3,147,167,167,2,26,1,Success,4
28324,12,404,425,4,419,435,435,2,12,1,Success,7
28325,20,508,512,2,520,520,520,1,20,1,Success,4
28326,9,427,443,5,454,454,454,1,9,2,Success,22
28327,44,484,488,2,500,500,500,1,44,1,Success,7
28328,45,670,674,2,684,684,684,1,45,2,Success,11
28329,33,425,425,1,437,437,437,1,33,1,Success,6
28330,9,494,498,2,510,510,510,1,9,0,Success,14
28331,7,135,139,2,146,146,146,1,7,2,Success,10
28332,5,341,779,11,355,785,785,7,5,2,Success,9
28333,9,146,146,1,157,157,157,1,9,0,Success,5
28334,20,449,449,1,459,459,459,1,20,2,Success,11
28335,1,307,307,1,318,318,318,1,1,1,Success,18
28336,49,211,211,1,223,223,223,1,49,2,Success,8
28337,42,501,505,2,517,517,517,1,42,2,Success,10
28338,19,218,232,3,226,240,240,2,19,0,Success,0
28339,7,427,443,5,455,455,455,1,7,1,Success,19
28340,1,429,433,2,441,441,441,1,1,2,Success,9
28341,3,284,288,2,299,299,299,1,3,0,Success,3
28342,44,760,760,1,775,775,775,1,44,0,Success,0
28343,12,689,689,1,699,699,699,1,12,0,Success,3
28344,20,582,617,5,597,626,626,3,20,1,Success,6
28345,29,539,539,1,547,547,547,1,29,2,Success,20
28346,16,615,619,2,631,631,631,1,16,1,Success,19
28347,38,127,131,2,137,137,137,1,38,0,Success,6
28348,9,654,658,2,667,667,667,1,9,0,Success,3
28349,9,397,401,2,408,408,408,1,9,1,Success,4
28350,34,483,505,4,488,518,518,3,34,2,Success,9
28351,37,582,586,2,598,598,598,1,37,2,Success,9
28352,40,530,530,1,537,537,537,1,40,0,Success,14
28353,26,629,633,2,646,646,646,1,26,1,Success,5
28354,44,730,730,1,741,741,741,1,44,0,Success,2
28355,10,293,297,2,307,307,307,1,10,1,Success,7
28356,18,216,216,1,225,225,225,1,18,0,Success,1
28357,29,162,162,1,173,173,173,1,29,1,Success,6
28358,7,409,409,1,418,418,418,1,7,1,Success,6
28359,33,560,560,1,572,572,572,1,33,0,Success,3
28360,11,407,682,15,691,691,691,6,11,0,Success,3
28361,5,655,667,4,674,674,674,1,5,2,Success,10
28362,23,543,592,9,574,600,600,3,23,1,Success,4
28363,32,85,89,2,102,102,102,1,32,0,Success,1
28364,19,587,595,3,605,605,605,1,19,1,Success,17
28365,32,496,496,1,509,509,509,1,32,0,Success,2
28366,25,506,506,1,516,516,516,1,25,1,Success,16
28367,20,401,401,1,410,410,410,1,20,1,Success,6
28368,31,505,505,1,517,517,517,1,31,2,Success,10
28369,16,397,633,15,410,640,640,9,16,1,Success,4
28370,49,543,555,4,561,561,561,1,49,2,Success,22
28371,4,439,665,12,485,675,675,3,4,0,Success,3
28372,7,450,450,1,461,461,461,1,7,0,Success,13
28373,50,257,257,1,270,270,270,1,50,2,Success,9
28374,17,509,513,2,522,522,522,1,17,2,Success,10
28375,8,388,392,2,400,400,400,1,8,1,Success,4
28376,34,848,848,1,863,863,863,1,34,0,Success,0
28377,9,211,211,1,219,219,219,1,9,2,Success,11
28378,14,646,650,2,656,656,656,1,14,2,Success,8
28379,21,415,456,9,454,464,464,2,21,1,Success,4
28380,24,261,265,2,275,275,275,1,24,0,Success,3
28381,4,211,211,1,217,217,217,1,4,2,Success,9
28382,17,377,392,2,390,400,400,2,17,2,Success,8
28383,16,295,299,2,310,310,310,1,16,1,Success,18
28384,31,362,362,1,369,369,369,1,31,1,Success,18
28385,17,422,488,11,437,498,498,3,17,1,Success,6
28386,37,474,474,1,480,480,480,1,37,2,Success,23
28387,4,209,209,1,218,218,218,1,4,0,Success,2
28388,39,565,569,2,583,583,583,1,39,2,Success,8
28389,44,430,448,4,442,462,462,2,44,1,Success,5
28390,50,355,355,1,362,362,362,1,50,2,Success,21
28391,7,482,497,2,495,507,507,2,7,2,Success,11
28392,10,195,195,1,200,200,200,1,10,2,Success,8
28393,5,384,384,1,394,394,394,1,5,2,Success,10
28394,32,824,824,1,839,839,839,1,32,0,Success,0
28395,1,361,361,1,372,372,372,1,1,0,Success,12
28396,43,589,593,2,606,606,606,1,43,1,Success,5
28397,14,279,283,2,289,289,289,1,14,2,Success,9
28398,23,538,563,5,549,575,575,2,23,1,Success,19
28399,45,448,448,1,463,463,463,1,45,1,Success,4
28400,25,664,664,1,673,673,673,1,25,0,Success,1
28401,3,831,835,2,841,841,841,1,3,0,Success,1
28402,35,630,634,2,647,647,647,1,35,1,Success,4
28403,40,188,192,2,205,205,205,1,40,0,Success,2
28404,42,343,347,2,355,355,355,1,42,2,Success,20
28405,9,664,664,1,673,673,673,1,9,0,Success,1
28406,7,421,425,2,434,434,434,1,7,2,Success,10
28407,32,389,393,2,402,402,402,1,32,0,Success,13
28408,17,236,240,2,251,251,251,1,17,0,Success,3
28409,37,553,553,1,567,567,567,1,37,1,Success,4
28410,41,707,707,1,715,715,715,1,41,1,Success,16
28411,36,65,65,1,79,79,79,1,36,0,Success,0
28412,45,182,186,2,196,196,196,1,45,0,Success,3
28413,31,293,297,2,311,311,311,1,31,2,Success,8
28414,29,496,514,3,508,525,525,2,29,2,Success,10
28415,9,258,258,1,265,265,265,1,9,1,Success,5
28416,20,707,707,1,715,715,715,1,20,1,Success,7
28417,43,586,586,1,593,593,593,1,43,0,Success,14
28418,30,716,720,2,734,734,734,1,30,0,Success,1
28419,10,820,824,2,833,833,833,1,10,0,Success,1
28420,33,431,435,2,441,441,441,1,33,1,Success,18
28421,6,157,161,2,168,168,168,1,6,1,Success,4
28422,27,266,266,1,279,279,279,1,27,2,Success,8
28423,49,358,370,4,379,379,379,1,49,2,Success,20
28424,45,267,267,1,272,272,272,1,45,0,Success,15
28425,37,699,699,1,709,709,709,1,37,1,Success,6
28426,26,548,569,3,567,580,580,2,26,1,Success,7
28427,40,204,208,2,220,220,220,1,40,0,Success,3
28428,29,185,185,1,199,199,199,1,29,1,Success,4
28429,43,362,577,14,369,591,591,6,43,2,Success,8
28430,48,358,362,2,368,368,368,1,48,1,Success,19
28431,6,343,368,5,366,377,377,2,6,0,Success,1
28432,49,627,627,1,633,633,633,1,49,1,Success,18
28433,5,536,570,6,546,581,581,3,5,1,Success,17
28434,30,400,400,1,413,413,413,1,30,0,Success,2
28435,8,556,560,2,569,569,569,1,8,2,Success,9
28436,6,278,282,2,291,291,291,1,6,2,Success,11
28437,31,485,489,2,500,500,500,1,31,1,Success,7
28438,10,534,553,4,547,560,560,2,10,1,Success,4
28439,42,343,347,2,354,354,354,1,42,2,Success,21
28440,49,706,706,1,715,715,715,1,49,0,Success,4
28441,45,525,546,4,540,552,552,2,45,1,Success,19
28442,4,466,498,4,479,511,511,3,4,1,Success,19
28443,41,591,609,4,603,622,622,2,41,1,Success,5
28444,49,445,449,2,456,456,456,1,49,0,Success,15
28445,33,532,569,4,550,579,579,3,33,0,Success,12
28446,14,289,289,1,297,297,297,1,14,1,Success,5
28447,20,491,512,4,510,521,521,2,20,1,Success,5
28448,50,514,529,3,523,540,540,2,50,1,Success,7
28449,28,396,400,2,414,414,414,1,28,0,Success,1
28450,50,246,250,2,263,263,263,1,50,2,Success,8
28451,46,537,537,1,545,545,545,1,46,0,Success,14
28452,24,818,818,1,824,824,824,1,24,0,Success,0
28453,24,248,248,1,256,256,256,1,24,1,Success,4
28454,9,417,417,1,425,425,425,1,9,2,Success,9
28455,24,502,536,5,517,546,546,3,24,0,Success,2
28456,36,528,528,1,540,540,540,1,36,0,Success,3
28457,7,535,553,3,551,563,563,2,7,2,Success,11
28458,8,600,600,1,609,609,609,1,8,1,Success,5
28459,49,504,522,3,516,528,528,2,49,2,Success,23
28460,32,635,635,1,645,645,645,1,32,2,Success,10
28461,5,300,304,2,314,314,314,1,5,0,Success,2
28462,36,551,568,4,562,581,581,2,36,0,Success,2
28463,14,200,200,1,208,208,208,1,14,0,Success,0
28464,20,194,194,1,203,203,203,1,20,0,Success,3
28465,42,461,465,2,472,472,472,1,42,0,Success,15
28466,15,783,787,2,795,795,795,1,15,1,Success,7
28467,33,491,498,2,496,506,506,2,33,0,Success,13
28468,12,156,160,2,170,170,170,1,12,0,Success,2
28469,12,219,219,1,230,230,230,1,12,0,Success,14
28470,22,195,195,1,204,204,204,1,22,0,Success,4
28471,27,157,161,2,172,172,172,1,27,0,Success,3
28472,10,433,433,1,440,440,440,1,10,2,Success,8
28473,13,438,442,2,454,454,454,1,13,0,Success,14
28474,49,696,696,1,710,710,710,1,49,0,Success,1
28475,6,480,480,1,490,490,490,1,6,1,Success,6
28476,30,185,185,1,197,197,197,1,30,0,Success,2
28477,25,673,673,1,682,682,682,1,25,1,Success,6
28478,47,452,552,13,469,564,564,5,47,0,Success,3
28479,2,235,235,1,244,244,244,1,2,1,Success,16
28480,46,382,386,2,398,398,398,1,46,2,Success,9
28481,32,486,490,2,496,496,496,1,32,0,Success,15
28482,2,772,776,2,784,784,784,1,2,0,Success,0
28483,11,500,530,5,515,540,540,3,11,2,Success,20
28484,49,314,314,1,327,327,327,1,49,2,Success,8
28485,6,629,633,2,640,640,640,1,6,1,Success,4
28486,34,304,304,1,318,318,318,1,34,0,Success,1
28487,46,497,513,2,511,520,520,2,46,0,Success,15
28488,5,148,152,2,161,161,161,1,5,0,Success,1
28489,37,475,507,9,515,515,515,1,37,0,Success,12
28490,13,449,449,1,457,457,457,1,13,1,Success,5
28491,23,121,121,1,130,130,130,1,23,0,Success,2
28492,2,663,683,4,677,691,691,2,2,2,Success,11
28493,39,411,754,15,764,764,764,6,39,0,Success,3
28494,36,421,425,2,439,439,439,1,36,2,Success,8
28495,29,478,482,2,489,489,489,1,29,0,Success,14
28496,23,498,515,3,509,525,525,2,23,2,Success,21
28497,12,81,81,1,89,89,89,1,12,0,Success,1
28498,20,363,473,14,483,483,483,5,20,2,Success,11
28499,40,341,345,2,359,359,359,1,40,2,Success,8
28500,8,273,273,1,280,280,280,1,8,2,Success,8
28501,41,490,490,1,497,497,497,1,41,0,Success,14
28502,9,661,665,2,672,672,672,1,9,1,Success,4
28503,43,813,817,2,828,828,828,1,43,0,Success,3
28504,44,466,624,12,477,637,637,5,44,0,Success,2
28505,6,328,328,1,338,338,338,1,6,1,Success,6
28506,39,432,814,13,445,843,843,5,51,1,share_Success,6
28507,22,498,513,2,511,520,520,2,22,1,Success,4
28508,16,505,505,1,516,516,516,1,16,0,Success,12
28509,49,521,521,1,530,530,530,1,49,1,Success,17
28510,20,433,480,5,447,488,488,4,20,1,Success,4
28511,40,548,552,2,564,564,564,1,40,0,Success,3
28512,50,393,393,1,407,407,407,1,50,2,Success,8
28513,49,138,138,1,147,147,147,1,49,0,Success,4
28514,12,460,464,2,475,475,475,1,12,0,Success,3
28515,7,491,507,5,518,518,518,1,7,1,Success,18
28516,35,95,99,2,108,108,108,1,35,0,Success,3
28517,8,487,730,13,739,739,739,4,8,1,Success,7
28518,10,131,131,1,142,142,142,1,10,0,Success,6
28519,31,50,50,1,62,62,62,1,31,0,Success,1
28520,23,228,232,2,241,241,241,1,23,0,Success,1
28521,20,677,681,2,691,691,691,1,20,0,Success,3
28522,11,572,576,2,585,585,585,1,11,1,Success,5
28523,43,504,504,1,517,517,517,1,43,1,Success,6
28524,27,376,410,6,389,420,420,3,27,2,Success,11
28525,15,254,258,2,267,267,267,1,15,1,Success,7
28526,37,563,577,3,571,588,588,2,37,1,Success,7
28527,45,251,251,1,261,261,261,1,45,2,Success,10
28528,38,190,194,2,204,204,204,1,38,0,Success,3
28529,37,720,720,1,735,735,735,1,37,0,Success,0
28530,13,213,234,4,228,240,240,2,13,2,Success,8
28531,38,712,712,1,726,726,726,1,38,0,Success,1
28532,45,443,673,12,684,684,684,3,45,1,Success,7
28533,13,689,707,3,701,714,714,2,13,0,Success,2
28534,32,654,658,2,670,670,670,1,32,2,Success,9
28535,34,148,152,2,166,166,166,1,34,0,Success,1
28536,47,329,329,1,342,342,342,1,47,0,Success,1
28537,21,467,488,4,486,498,498,2,21,0,Success,2
28538,19,400,417,3,411,427,427,2,19,1,Success,7
28539,40,489,489,1,502,502,502,1,40,2,Success,9
28540,34,577,577,1,591,591,591,1,34,2,Success,8
28541,36,400,400,1,413,413,413,1,36,0,Success,2
28542,46,426,426,1,435,435,435,1,46,1,Success,16
28543,4,735,739,2,747,747,747,1,4,1,Success,7
28544,20,446,521,12,461,529,529,4,20,2,Success,9
28545,40,631,635,2,642,642,642,1,40,0,Success,5
28546,18,515,515,1,524,524,524,1,18,2,Success,20
28547,3,94,98,2,108,108,108,1,3,0,Success,4
28548,50,321,321,1,333,333,333,1,50,1,Success,6
28549,24,416,416,1,427,427,427,1,24,0,Success,3
28550,40,597,601,2,615,615,615,1,40,2,Success,8
28551,44,640,640,1,653,653,653,1,44,0,Success,2
28552,11,375,715,13,727,727,727,4,11,1,Success,19
28553,9,393,393,1,401,401,401,1,9,2,Success,9
28554,6,600,600,1,609,609,609,1,6,0,Success,1
28555,3,444,633,14,459,641,641,7,3,1,Success,5
28556,40,227,227,1,238,238,238,1,40,2,Success,9
28557,20,768,768,1,776,776,776,1,20,0,Success,0
28558,2,264,264,1,275,275,275,1,2,0,Success,3
28559,41,445,466,4,456,473,473,3,41,2,Success,22
28560,20,395,513,13,413,523,523,6,20,2,Success,11
28561,16,605,609,2,618,618,618,1,16,1,Success,6
28562,10,232,232,1,241,241,241,1,10,0,Success,1
28563,38,148,152,2,166,166,166,1,38,0,Success,1
28564,1,384,384,1,392,392,392,1,1,0,Success,0
28565,11,283,296,2,294,307,307,2,11,0,Success,3
28566,41,344,363,3,357,370,370,2,41,2,Success,21
28567,21,491,491,1,501,501,501,1,21,2,Success,21
28568,50,352,352,1,365,365,365,1,50,0,Success,2
28569,22,396,400,2,408,408,408,1,22,1,Success,4
28570,15,328,379,10,339,389,389,3,52,2,share_Success,9
28571,50,575,593,4,587,606,606,2,50,2,Success,9
28572,10,389,393,2,400,400,400,1,10,2,Success,8
28573,30,171,171,1,183,183,183,1,30,2,Success,8
28574,48,379,379,1,386,386,386,1,48,2,Success,21
28575,48,599,603,2,611,611,611,1,48,1,Success,16
28576,49,146,146,1,154,154,154,1,49,0,Success,5
28577,47,578,578,1,587,587,587,1,47,0,Success,12
28578,47,419,610,16,608,622,622,7,47,2,Success,9
28579,14,484,488,2,498,498,498,1,14,0,Success,2
28580,4,545,545,1,555,555,555,1,4,2,Success,11
28581,11,700,704,2,712,712,712,1,11,0,Success,0
28582,31,226,242,3,236,250,250,2,31,0,Success,13
28583,36,685,705,4,699,716,716,2,36,0,Success,3
28584,7,566,570,2,577,577,577,1,7,2,Success,9
28585,42,428,432,2,447,447,447,1,42,2,Success,8
28586,20,426,457,4,436,465,465,3,20,2,Success,9
28587,35,233,233,1,244,244,244,1,35,0,Success,3
28588,46,332,336,2,350,350,350,1,46,0,Success,1
28589,41,841,841,1,855,855,855,1,41,0,Success,0
28590,18,690,690,1,701,701,701,1,18,0,Success,5
28591,46,133,137,2,148,148,148,1,46,0,Success,3
28592,47,310,314,2,321,321,321,1,47,0,Success,14
28593,37,469,473,2,480,480,480,1,37,0,Success,15
28594,44,681,681,1,693,693,693,1,44,0,Success,2
28595,47,554,554,1,561,561,561,1,47,0,Success,14
28596,42,526,530,2,537,537,537,1,42,1,Success,18
28597,20,325,329,2,339,339,339,1,20,1,Success,7
28598,31,114,114,1,126,126,126,1,31,0,Success,1
28599,11,511,570,11,582,582,582,2,11,2,Success,22
28600,15,668,672,2,681,681,681,1,15,0,Success,1
28601,7,393,393,1,404,404,404,1,7,0,Success,12
28602,23,246,250,2,259,259,259,1,23,2,Success,11
28603,9,601,601,1,611,611,611,1,9,1,Success,7
28604,23,190,194,2,201,201,201,1,23,1,Success,5
28605,45,672,672,1,684,684,684,1,45,0,Success,3
28606,38,485,504,3,502,516,516,2,38,1,Success,7
28607,6,639,643,2,648,648,648,1,6,2,Success,8
28608,44,536,536,1,551,551,551,1,44,1,Success,4
28609,46,84,88,2,103,103,103,1,46,0,Success,0
28610,22,534,553,3,551,562,562,2,22,1,Success,6
28611,7,601,601,1,610,610,610,1,7,1,Success,6
28612,20,397,401,2,411,411,411,1,20,1,Success,7
