MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
26746,32,331,347,5,355,355,355,1,32,2,Success,20
26747,11,616,616,1,626,626,626,1,11,1,Success,6
26748,22,661,665,2,672,672,672,1,22,1,Success,4
26749,24,459,459,1,465,465,465,1,24,2,Success,9
26750,26,204,208,2,223,223,223,1,26,1,Success,4
26751,3,576,576,1,584,584,584,1,3,1,Success,4
26752,17,385,385,1,393,393,393,1,17,2,Success,9
26753,47,248,248,1,261,261,261,1,47,0,Success,2
26754,30,336,336,1,349,349,349,1,30,0,Success,2
26755,36,576,576,1,589,589,589,1,36,0,Success,2
26756,33,308,312,2,326,326,326,1,33,0,Success,1
26757,44,406,410,2,423,423,423,1,44,2,Success,8
26758,32,383,401,4,395,414,414,2,32,2,Success,9
26759,50,330,330,1,342,342,342,1,50,2,Success,9
26760,38,440,522,11,455,532,532,4,38,2,Success,11
26761,29,220,224,2,238,238,238,1,29,0,Success,1
26762,37,238,242,2,254,254,254,1,37,2,Success,9
26763,24,152,152,1,161,161,161,1,24,0,Success,1
26764,6,405,451,10,421,462,462,2,6,2,Success,22
26765,14,255,259,2,267,267,267,1,14,2,Success,11
26766,8,215,219,2,227,227,227,1,8,1,Success,7
26767,3,383,419,10,0,432,432,1,54,0,share_Success,-1
26768,13,288,288,1,297,297,297,1,13,0,Success,1
26769,50,380,384,2,396,396,396,1,50,0,Success,3
26770,25,648,648,1,656,656,656,1,25,0,Success,0
26771,22,557,561,2,569,569,569,1,22,1,Success,5
26772,37,376,376,1,390,390,390,1,37,0,Success,1
26773,36,344,344,1,358,358,358,1,36,0,Success,1
26774,28,532,536,2,549,549,549,1,28,0,Success,2
26775,6,179,179,1,190,190,190,1,6,0,Success,6
26776,50,37,41,2,55,55,55,1,50,0,Success,0
26777,48,569,569,1,583,583,583,1,48,1,Success,4
26778,30,820,824,2,839,839,839,1,30,0,Success,0
26779,37,418,451,8,425,456,456,2,37,1,Success,19
26780,19,256,256,1,265,265,265,1,19,0,Success,1
26781,7,186,186,1,193,193,193,1,7,0,Success,1
26782,31,252,256,2,270,270,270,1,31,0,Success,1
26783,1,305,305,1,315,315,315,1,1,1,Success,7
26784,5,452,514,11,466,773,773,4,53,2,share_Success,8
26785,14,67,67,1,74,74,74,1,14,0,Success,2
26786,11,402,434,5,412,445,445,3,11,0,Success,13
26787,5,390,649,14,414,659,659,7,5,1,Success,7
26788,37,250,250,1,258,258,258,1,37,0,Success,13
26789,10,238,242,2,248,248,248,1,10,2,Success,8
26790,5,126,130,2,140,140,140,1,5,0,Success,4
26791,19,225,225,1,232,232,232,1,19,1,Success,4
26792,20,828,832,2,840,840,840,1,20,0,Success,0
26793,28,185,185,1,197,197,197,1,28,0,Success,2
26794,8,684,688,2,699,699,699,1,8,0,Success,3
26795,3,406,698,12,705,705,705,3,3,1,Success,5
26796,33,252,256,2,271,271,271,1,33,0,Success,0
26797,30,139,139,1,148,148,148,1,30,2,Success,11
26798,27,431,459,8,467,467,467,1,27,0,Success,12
26799,34,192,192,1,205,205,205,1,34,0,Success,2
26800,31,613,617,2,631,631,631,1,31,1,Success,4
26801,13,318,322,2,331,331,331,1,13,1,Success,7
26802,1,543,562,4,556,569,569,2,1,1,Success,5
26803,21,333,337,2,344,344,344,1,21,1,Success,4
26804,14,435,443,3,452,452,452,1,14,2,Success,20
26805,35,205,209,2,220,220,220,1,35,0,Success,3
26806,32,523,537,3,531,548,548,2,32,1,Success,7
26807,29,737,737,1,749,749,749,1,29,0,Success,2
26808,48,304,304,1,317,317,317,1,48,0,Success,2
26809,16,347,347,1,357,357,357,1,16,2,Success,21
26810,38,255,259,2,266,266,266,1,38,0,Success,13
26811,4,510,514,2,524,524,524,1,4,0,Success,12
26812,23,292,296,2,306,306,306,1,23,0,Success,2
26813,44,526,530,2,539,539,539,1,44,1,Success,16
26814,3,455,688,12,697,697,697,3,3,0,Success,1
26815,25,174,178,2,186,186,186,1,25,1,Success,6
26816,34,236,240,2,255,255,255,1,34,1,Success,4
26817,9,435,435,1,444,444,444,1,9,2,Success,20
26818,18,432,432,1,442,442,442,1,18,0,Success,2
26819,3,328,328,1,339,339,339,1,3,0,Success,3
26820,25,205,209,2,218,218,218,1,25,0,Success,2
26821,7,329,329,1,339,339,339,1,7,1,Success,7
26822,5,271,275,2,280,280,280,1,5,2,Success,8
26823,41,385,385,1,392,392,392,1,41,0,Success,15
26824,38,287,291,2,299,299,299,1,38,1,Success,16
26825,29,576,576,1,588,588,588,1,29,0,Success,3
26826,47,253,257,2,270,270,270,1,47,0,Success,1
26827,25,277,281,2,290,290,290,1,25,0,Success,2
26828,9,610,610,1,616,616,616,1,9,2,Success,8
26829,37,493,497,2,510,510,510,1,37,2,Success,9
26830,44,649,649,1,661,661,661,1,44,0,Success,2
26831,10,577,577,1,587,587,587,1,10,1,Success,7
26832,19,286,290,2,296,296,296,1,19,2,Success,8
26833,5,650,650,1,660,660,660,1,5,0,Success,12
26834,41,587,587,1,593,593,593,1,41,1,Success,18
26835,49,533,537,2,546,546,546,1,49,0,Success,13
26836,32,257,257,1,269,269,269,1,32,0,Success,2
26837,28,576,576,1,590,590,590,1,28,0,Success,1
26838,11,264,264,1,275,275,275,1,11,0,Success,3
26839,7,604,608,2,619,619,619,1,7,0,Success,3
26840,41,754,754,1,765,765,765,1,41,1,Success,6
26841,49,427,463,10,0,817,817,1,51,0,share_Success,-1
26842,19,403,448,7,431,458,458,3,19,1,Success,6
26843,14,473,473,1,482,482,482,1,14,1,Success,6
26844,48,167,171,2,181,181,181,1,48,1,Success,6
26845,49,335,618,12,631,631,631,3,49,2,Success,8
26846,20,258,258,1,264,264,264,1,20,2,Success,8
26847,26,288,288,1,301,301,301,1,26,0,Success,2
26848,27,413,417,2,429,429,429,1,27,1,Success,6
26849,25,385,385,1,394,394,394,1,25,1,Success,6
26850,9,532,536,2,546,546,546,1,9,0,Success,2
26851,42,299,320,4,304,334,334,3,42,0,Success,1
26852,38,519,544,5,528,556,556,3,38,0,Success,3
26853,26,398,402,2,411,411,411,1,26,0,Success,12
26854,26,403,403,1,411,411,411,1,26,2,Success,20
26855,47,623,627,2,637,637,637,1,47,2,Success,10
26856,45,260,264,2,276,276,276,1,45,0,Success,3
26857,7,447,451,2,463,463,463,1,7,0,Success,15
26858,9,556,560,2,571,571,571,1,9,0,Success,3
26859,38,559,577,4,571,589,589,2,38,1,Success,6
26860,5,518,688,12,533,699,699,4,5,0,Success,3
26861,19,215,219,2,228,228,228,1,19,0,Success,4
26862,12,346,346,1,355,355,355,1,12,2,Success,11
26863,25,585,585,1,595,595,595,1,25,1,Success,7
26864,43,740,744,2,758,758,758,1,43,0,Success,1
26865,9,224,224,1,232,232,232,1,9,0,Success,0
26866,31,443,443,1,449,449,449,1,31,1,Success,18
26867,47,147,147,1,155,155,155,1,47,0,Success,4
26868,3,284,288,2,298,298,298,1,3,0,Success,2
26869,49,227,227,1,236,236,236,1,49,1,Success,7
26870,47,759,763,2,774,774,774,1,47,0,Success,1
26871,45,469,473,2,483,483,483,1,45,1,Success,16
26872,11,312,312,1,320,320,320,1,11,0,Success,0
26873,47,609,609,1,620,620,620,1,47,1,Success,7
26874,32,691,691,1,700,700,700,1,32,0,Success,3
26875,43,61,65,2,79,79,79,1,43,0,Success,0
26876,35,226,226,1,239,239,239,1,35,2,Success,8
26877,16,329,329,1,343,343,343,1,16,0,Success,15
26878,6,376,376,1,386,386,386,1,6,0,Success,2
26879,9,318,322,2,330,330,330,1,9,2,Success,10
26880,43,355,355,1,361,361,361,1,43,2,Success,22
26881,41,652,656,2,670,670,670,1,41,0,Success,1
26882,26,548,552,2,567,567,567,1,26,1,Success,4
26883,27,478,482,2,494,494,494,1,27,2,Success,9
26884,12,135,139,2,146,146,146,1,12,0,Success,2
26885,8,457,488,4,471,498,498,3,8,2,Success,10
26886,3,599,611,4,621,621,621,1,3,1,Success,17
26887,3,455,875,16,880,880,880,7,3,0,Success,0
26888,44,312,312,1,326,326,326,1,44,0,Success,1
26889,33,265,265,1,278,278,278,1,33,2,Success,9
26890,27,821,825,2,838,838,838,1,27,0,Success,1
26891,7,175,179,2,184,184,184,1,7,2,Success,8
26892,37,408,451,9,421,459,459,2,37,2,Success,20
26893,28,193,193,1,207,207,207,1,28,1,Success,4
26894,47,448,448,1,461,461,461,1,47,0,Success,2
26895,8,675,675,1,681,681,681,1,8,2,Success,9
26896,22,172,176,2,185,185,185,1,22,0,Success,1
26897,43,409,424,2,422,437,437,2,43,0,Success,2
26898,1,678,682,2,688,688,688,1,1,2,Success,8
26899,9,666,666,1,672,672,672,1,9,2,Success,8
26900,9,117,121,2,130,130,130,1,9,0,Success,2
26901,31,375,408,5,386,422,422,3,31,1,Success,5
26902,22,317,321,2,330,330,330,1,22,1,Success,6
26903,1,511,528,3,526,537,537,2,1,0,Success,1
26904,21,647,665,4,659,675,675,2,21,0,Success,3
26905,41,361,361,1,372,372,372,1,41,2,Success,11
26906,7,229,233,2,240,240,240,1,7,1,Success,4
26907,9,197,201,2,208,208,208,1,9,1,Success,4
26908,46,392,392,1,404,404,404,1,46,0,Success,3
26909,24,445,449,2,457,457,457,1,24,1,Success,5
26910,5,228,232,2,241,241,241,1,5,0,Success,1
26911,25,308,312,2,321,321,321,1,25,1,Success,5
26912,22,193,193,1,201,201,201,1,22,0,Success,1
26913,31,470,474,2,485,485,485,1,31,2,Success,10
26914,42,593,593,1,606,606,606,1,42,1,Success,5
26915,23,290,290,1,297,297,297,1,23,2,Success,9
26916,7,555,578,5,572,591,591,2,7,0,Success,15
26917,44,255,259,2,268,268,268,1,44,2,Success,11
26918,43,582,586,2,593,593,593,1,43,0,Success,14
26919,23,289,289,1,298,298,298,1,23,1,Success,6
26920,41,388,409,3,407,419,419,2,41,0,Success,12
26921,13,121,121,1,131,131,131,1,13,0,Success,3
26922,23,527,539,4,549,549,549,1,23,1,Success,17
26923,43,481,496,3,490,509,509,2,43,1,Success,6
26924,41,383,736,12,749,749,749,3,41,0,Success,2
26925,22,517,536,3,534,547,547,2,22,1,Success,7
26926,3,498,498,1,510,510,510,1,3,0,Success,14
26927,20,371,385,2,383,398,398,2,20,0,Success,14
26928,38,209,209,1,221,221,221,1,38,1,Success,6
26929,9,626,626,1,635,635,635,1,9,2,Success,11
26930,2,353,353,1,360,360,360,1,2,1,Success,4
26931,28,361,361,1,375,375,375,1,28,2,Success,8
26932,49,391,689,13,701,701,701,4,49,0,Success,2
26933,7,346,346,1,359,359,359,1,7,1,Success,19
26934,28,690,690,1,700,700,700,1,28,0,Success,3
26935,32,769,769,1,783,783,783,1,32,0,Success,0
26936,15,715,715,1,720,720,720,1,15,2,Success,8
26937,44,526,530,2,538,538,538,1,44,1,Success,17
26938,4,262,266,2,272,272,272,1,4,2,Success,8
26939,2,470,474,2,484,484,484,1,2,2,Success,20
26940,42,404,425,3,423,437,437,2,42,2,Success,10
26941,20,379,379,1,391,391,391,1,20,2,Success,23
26942,42,560,560,1,573,573,573,1,42,0,Success,2
26943,42,530,530,1,538,538,538,1,42,2,Success,21
26944,42,403,496,12,509,509,509,3,42,1,Success,6
26945,7,555,579,5,573,589,589,2,7,2,Success,21
26946,47,484,520,6,501,533,533,3,47,0,Success,2
26947,15,406,425,3,423,437,437,2,15,0,Success,13
26948,46,731,731,1,740,740,740,1,46,0,Success,3
26949,10,307,338,5,316,344,344,3,10,2,Success,8
26950,16,375,737,13,398,745,745,8,16,0,Success,1
26951,24,88,88,1,96,96,96,1,24,0,Success,0
26952,41,174,178,2,190,190,190,1,41,1,Success,5
26953,38,635,635,1,645,645,645,1,38,1,Success,6
26954,17,289,289,1,299,299,299,1,17,0,Success,3
26955,10,364,368,2,378,378,378,1,10,0,Success,2
26956,6,307,320,2,318,329,329,2,6,0,Success,1
26957,36,439,451,4,458,458,458,1,36,2,Success,21
26958,30,313,330,3,324,338,338,2,30,0,Success,13
26959,21,149,153,2,160,160,160,1,21,1,Success,4
26960,43,227,227,1,237,237,237,1,43,2,Success,10
26961,26,528,528,1,542,542,542,1,26,1,Success,5
26962,31,617,617,1,630,630,630,1,31,1,Success,5
26963,10,175,179,2,189,189,189,1,10,0,Success,13
26964,3,603,611,3,622,622,622,1,3,1,Success,18
26965,27,275,275,1,284,284,284,1,27,2,Success,11
26966,17,229,233,2,243,243,243,1,17,0,Success,3
26967,27,658,658,1,670,670,670,1,27,2,Success,9
26968,8,228,232,2,241,241,241,1,8,1,Success,5
26969,36,648,648,1,660,660,660,1,36,0,Success,3
26970,4,500,536,6,514,546,546,3,4,1,Success,6
26971,42,543,560,4,554,572,572,2,42,0,Success,3
26972,16,266,266,1,274,274,274,1,16,2,Success,10
26973,32,571,585,3,579,596,596,2,32,1,Success,7
26974,45,254,258,2,270,270,270,1,45,2,Success,9
26975,34,493,497,2,510,510,510,1,34,1,Success,5
26976,26,570,570,1,583,583,583,1,26,2,Success,8
26977,12,141,145,2,153,153,153,1,12,0,Success,1
26978,33,370,370,1,377,377,377,1,33,1,Success,18
26979,4,238,242,2,248,248,248,1,4,2,Success,8
26980,15,294,336,6,305,347,347,4,15,1,Success,7
26981,12,347,407,11,358,413,413,4,51,1,share_Success,5
26982,48,249,249,1,263,263,263,1,48,1,Success,4
26983,18,447,464,3,462,474,474,2,18,0,Success,2
26984,12,214,218,2,226,226,226,1,12,2,Success,10
26985,45,115,115,1,124,124,124,1,45,0,Success,3
26986,28,378,392,3,386,406,406,2,28,1,Success,5
26987,20,600,600,1,611,611,611,1,20,0,Success,3
26988,13,300,304,2,313,313,313,1,13,0,Success,1
26989,40,562,562,1,573,573,573,1,40,2,Success,10
26990,46,461,465,2,477,477,477,1,46,1,Success,6
26991,23,233,233,1,242,242,242,1,23,1,Success,6
26992,3,519,539,6,551,551,551,1,3,2,Success,23
26993,13,779,779,1,788,788,788,1,13,0,Success,4
26994,6,599,634,6,612,643,643,3,6,1,Success,7
26995,17,183,187,2,193,193,193,1,17,1,Success,5
26996,3,155,155,1,164,164,164,1,3,0,Success,4
26997,39,555,563,3,569,569,569,1,39,2,Success,22
26998,50,525,529,2,543,543,543,1,50,1,Success,4
26999,28,345,345,1,354,354,354,1,28,0,Success,13
27000,10,492,496,2,506,506,506,1,10,0,Success,2
27001,49,408,408,1,423,423,423,1,49,1,Success,4
27002,15,480,544,11,489,552,552,3,15,1,Success,4
27003,2,281,281,1,291,291,291,1,2,0,Success,3
27004,46,217,217,1,228,228,228,1,46,1,Success,7
27005,23,117,121,2,129,129,129,1,23,0,Success,1
27006,41,567,571,2,579,579,579,1,41,2,Success,20
27007,16,471,642,11,651,651,651,2,16,1,Success,7
27008,18,610,610,1,621,621,621,1,18,0,Success,13
27009,39,496,496,1,511,511,511,1,39,1,Success,4
27010,10,597,601,2,611,611,611,1,10,1,Success,7
27011,23,487,528,7,509,538,538,3,23,1,Success,6
27012,25,549,563,3,561,574,574,2,25,1,Success,18
27013,26,380,384,2,398,398,398,1,26,0,Success,1
27014,24,202,202,1,208,208,208,1,24,2,Success,8
27015,10,103,107,2,117,117,117,1,10,0,Success,5
27016,28,864,864,1,879,879,879,1,28,0,Success,0
27017,6,331,392,7,340,402,402,5,6,0,Success,2
27018,11,449,498,7,459,511,511,4,11,2,Success,23
27019,38,680,680,1,694,694,694,1,38,0,Success,1
27020,18,214,218,2,224,224,224,1,18,2,Success,8
27021,39,878,882,2,895,895,895,1,39,0,Success,0
27022,35,266,266,1,279,279,279,1,35,1,Success,4
27023,38,407,632,12,645,645,645,3,38,0,Success,2
27024,16,603,617,2,615,627,627,2,16,1,Success,7
27025,20,198,202,2,208,208,208,1,20,1,Success,4
27026,26,292,296,2,311,311,311,1,26,0,Success,0
27027,24,864,864,1,872,872,872,1,24,0,Success,0
27028,48,410,410,1,421,421,421,1,48,2,Success,10
27029,12,281,281,1,291,291,291,1,12,1,Success,7
27030,9,651,651,1,656,656,656,1,9,2,Success,8
27031,7,544,544,1,552,552,552,1,7,2,Success,8
27032,19,221,225,2,233,233,233,1,19,1,Success,5
27033,32,443,443,1,448,448,448,1,32,2,Success,23
27034,19,500,504,2,514,514,514,1,19,0,Success,2
27035,36,314,328,3,322,342,342,2,36,1,Success,5
27036,8,283,296,2,294,304,304,2,8,0,Success,0
27037,19,121,121,1,130,130,130,1,19,0,Success,2
27038,3,394,464,12,462,472,472,3,3,1,Success,4
27039,10,479,496,3,494,507,507,2,10,0,Success,3
27040,25,705,705,1,715,715,715,1,25,0,Success,3
27041,48,306,306,1,317,317,317,1,48,2,Success,10
27042,30,202,202,1,213,213,213,1,30,1,Success,6
27043,41,559,571,4,578,578,578,1,41,2,Success,21
27044,47,164,168,2,180,180,180,1,47,0,Success,3
27045,27,771,771,1,780,780,780,1,27,0,Success,3
27046,19,537,537,1,547,547,547,1,19,2,Success,11
27047,25,169,169,1,176,176,176,1,25,1,Success,4
27048,8,487,523,10,535,535,535,1,8,2,Success,23
27049,13,161,161,1,171,171,171,1,13,0,Success,3
27050,34,425,425,1,438,438,438,1,34,2,Success,9
27051,11,220,224,2,232,232,232,1,11,0,Success,0
27052,22,190,209,4,203,217,217,2,22,1,Success,5
27053,20,355,826,16,516,832,832,7,20,0,Success,0
27054,48,307,320,3,314,335,335,2,48,1,Success,4
27055,24,328,328,1,338,338,338,1,24,0,Success,2
27056,36,190,194,2,207,207,207,1,36,2,Success,8
27057,49,87,91,2,103,103,103,1,49,0,Success,0
27058,22,453,457,2,466,466,466,1,22,2,Success,10
27059,6,686,690,2,696,696,696,1,6,2,Success,8
27060,19,747,747,1,754,754,754,1,19,0,Success,2
27061,42,359,514,13,370,521,521,8,42,0,Success,14
27062,7,397,401,2,409,409,409,1,7,2,Success,9
27063,38,782,786,2,798,798,798,1,38,0,Success,1
27064,15,565,569,2,577,577,577,1,15,2,Success,9
27065,48,501,514,3,512,521,521,2,48,2,Success,22
27066,26,624,624,1,637,637,637,1,26,0,Success,2
27067,33,491,520,4,499,535,535,3,33,1,Success,4
27068,49,868,872,2,887,887,887,1,49,0,Success,0
27069,34,245,249,2,260,260,260,1,34,0,Success,3
27070,43,461,480,3,478,495,495,2,43,1,Success,4
27071,1,282,282,1,291,291,291,1,1,1,Success,7
27072,40,640,640,1,654,654,654,1,40,0,Success,1
27073,16,189,193,2,200,200,200,1,16,2,Success,8
27074,5,734,738,2,744,744,744,1,5,2,Success,8
27075,22,644,648,2,659,659,659,1,22,0,Success,3
27076,5,325,329,2,338,338,338,1,5,1,Success,6
27077,40,118,122,2,134,134,134,1,40,1,Success,5
27078,35,153,153,1,164,164,164,1,35,0,Success,3
27079,49,624,624,1,636,636,636,1,49,0,Success,3
27080,43,396,400,2,415,415,415,1,43,1,Success,4
27081,20,165,169,2,179,179,179,1,20,0,Success,3
27082,36,466,491,5,477,502,502,2,36,2,Success,9
27083,17,388,392,2,401,401,401,1,17,1,Success,5
27084,25,671,675,2,681,681,681,1,25,2,Success,9
27085,37,416,416,1,429,429,429,1,37,0,Success,2
27086,21,394,402,3,415,415,415,1,21,1,Success,19
27087,45,394,402,3,411,411,411,1,45,2,Success,20
27088,44,434,434,1,442,442,442,1,44,0,Success,13
27089,36,242,258,3,252,264,264,2,36,1,Success,19
27090,28,551,562,3,560,573,573,2,28,2,Success,10
27091,6,393,393,1,400,400,400,1,6,2,Success,8
27092,14,636,640,2,649,649,649,1,14,0,Success,1
27093,49,398,464,10,416,476,476,5,49,0,Success,3
27094,6,506,520,2,518,530,530,2,6,0,Success,2
27095,12,410,646,14,421,709,709,6,52,2,share_Success,11
27096,24,291,291,1,301,301,301,1,24,1,Success,17
27097,27,648,648,1,661,661,661,1,27,0,Success,2
27098,14,574,592,3,590,601,601,2,14,0,Success,1
27099,13,426,440,2,438,450,450,2,13,1,Success,6
27100,25,382,449,11,397,460,460,4,25,2,Success,20
27101,31,328,328,1,341,341,341,1,31,0,Success,2
27102,3,181,185,2,194,194,194,1,3,0,Success,2
27103,10,400,400,1,408,408,408,1,10,1,Success,4
27104,37,727,731,2,740,740,740,1,37,0,Success,3
27105,19,582,586,2,598,598,598,1,19,0,Success,14
27106,24,459,459,1,466,466,466,1,24,2,Success,10
27107,4,606,610,2,619,619,619,1,4,1,Success,7
27108,3,189,193,2,203,203,203,1,3,0,Success,3
27109,21,176,176,1,185,185,185,1,21,0,Success,1
27110,30,471,475,2,483,483,483,1,30,2,Success,20
27111,12,139,153,3,147,163,163,2,12,0,Success,3
27112,33,358,362,2,375,375,375,1,33,2,Success,8
27113,34,493,497,2,509,509,509,1,34,1,Success,6
27114,1,491,521,4,501,534,534,3,1,0,Success,14
27115,36,322,330,2,328,338,338,2,36,1,Success,17
27116,15,589,593,2,605,605,605,1,15,0,Success,13
27117,42,421,441,4,435,454,454,2,42,1,Success,5
27118,20,631,635,2,640,640,640,1,20,2,Success,8
27119,46,241,241,1,252,252,252,1,46,0,Success,3
27120,24,519,555,6,533,563,563,3,24,2,Success,11
27121,34,409,409,1,421,421,421,1,34,2,Success,10
27122,40,290,312,4,296,325,325,3,40,0,Success,2
27123,15,502,858,14,865,865,865,5,15,0,Success,1
27124,48,158,162,2,174,174,174,1,48,1,Success,5
27125,49,278,282,2,289,289,289,1,49,0,Success,14
27126,6,325,329,2,336,336,336,1,6,2,Success,8
27127,20,230,234,2,242,242,242,1,20,1,Success,6
27128,46,532,536,2,548,548,548,1,46,1,Success,7
27129,19,569,569,1,577,577,577,1,19,2,Success,9
27130,45,436,488,8,452,500,500,4,45,0,Success,3
27131,16,480,560,10,491,571,571,6,16,0,Success,3
27132,34,793,793,1,805,805,805,1,34,0,Success,2
27133,5,616,616,1,624,624,624,1,5,0,Success,0
27134,10,336,336,1,346,346,346,1,10,0,Success,2
27135,21,619,619,1,631,631,631,1,21,0,Success,15
27136,42,753,753,1,767,767,767,1,42,0,Success,0
27137,35,462,466,2,474,474,474,1,35,0,Success,13
27138,44,511,529,4,523,541,541,2,44,2,Success,10
27139,20,751,755,2,763,763,763,1,20,0,Success,3
27140,34,431,435,2,442,442,442,1,34,2,Success,21
27141,29,214,218,2,229,229,229,1,29,2,Success,10
27142,43,369,369,1,378,378,378,1,43,0,Success,13
27143,32,573,593,3,591,604,604,2,32,1,Success,7
27144,34,597,601,2,614,614,614,1,34,1,Success,5
27145,44,479,483,2,489,489,489,1,44,2,Success,22
27146,1,790,794,2,801,801,801,1,1,0,Success,1
27147,15,524,528,2,536,536,536,1,15,1,Success,4
27148,29,433,433,1,445,445,445,1,29,2,Success,10
27149,7,116,120,2,129,129,129,1,7,0,Success,1
27150,32,246,250,2,262,262,262,1,32,1,Success,5
27151,35,287,291,2,299,299,299,1,35,2,Success,20
27152,26,487,504,4,498,517,517,2,26,0,Success,2
27153,42,375,379,2,385,385,385,1,42,1,Success,18
27154,28,877,881,2,895,895,895,1,28,0,Success,0
27155,12,251,251,1,257,257,257,1,12,2,Success,9
27156,36,654,658,2,666,666,666,1,36,0,Success,5
27157,22,684,688,2,696,696,696,1,22,0,Success,0
27158,21,485,489,2,496,496,496,1,21,1,Success,4
27159,16,362,362,1,372,372,372,1,16,1,Success,16
27160,8,636,640,2,649,649,649,1,8,0,Success,1
27161,19,376,376,1,384,384,384,1,19,1,Success,4
27162,48,509,513,2,523,523,523,1,48,1,Success,16
27163,14,258,258,1,265,265,265,1,14,2,Success,9
27164,2,506,506,1,518,518,518,1,2,0,Success,14
27165,50,491,491,1,500,500,500,1,50,1,Success,7
27166,23,280,280,1,289,289,289,1,23,0,Success,1
27167,20,386,386,1,399,399,399,1,20,2,Success,23
27168,30,277,281,2,293,293,293,1,30,1,Success,6
27169,41,229,233,2,246,246,246,1,41,2,Success,9
27170,7,402,402,1,412,412,412,1,7,1,Success,16
27171,2,220,224,2,233,233,233,1,2,0,Success,1
27172,19,278,282,2,292,292,292,1,19,0,Success,12
27173,22,502,520,3,518,529,529,2,22,1,Success,5
27174,45,714,714,1,725,725,725,1,45,0,Success,2
27175,5,548,633,11,560,642,642,4,5,1,Success,6
27176,19,533,537,2,548,548,548,1,19,0,Success,12
27177,38,321,321,1,335,335,335,1,38,2,Success,8
27178,21,395,419,7,429,429,429,1,21,2,Success,21
27179,19,206,210,2,218,218,218,1,19,1,Success,6
27180,50,323,336,3,330,349,349,2,50,0,Success,2
27181,3,262,266,2,275,275,275,1,3,1,Success,7
27182,40,419,672,14,686,686,686,5,40,0,Success,1
27183,8,732,736,2,745,745,745,1,8,0,Success,1
27184,17,661,665,2,674,674,674,1,17,1,Success,6
27185,31,652,656,2,669,669,669,1,31,0,Success,2
27186,39,411,667,13,532,679,679,4,39,2,Success,8
27187,36,174,178,2,191,191,191,1,36,0,Success,0
27188,42,283,297,3,291,310,310,2,42,1,Success,5
27189,4,325,362,5,337,374,374,4,4,0,Success,14
27190,11,376,393,3,387,405,405,2,11,0,Success,13
27191,11,198,202,2,210,210,210,1,11,1,Success,6
27192,40,640,640,1,653,653,653,1,40,0,Success,2
27193,43,343,360,4,354,373,373,2,43,0,Success,2
27194,33,319,323,2,332,332,332,1,33,2,Success,11
27195,25,692,696,2,704,704,704,1,25,0,Success,0
27196,5,754,754,1,763,763,763,1,5,1,Success,7
27197,48,183,187,2,199,199,199,1,48,2,Success,8
27198,50,237,241,2,253,253,253,1,50,1,Success,6
27199,45,543,561,4,555,570,570,2,45,0,Success,13
27200,26,422,426,2,437,437,437,1,26,2,Success,10
27201,46,498,498,1,507,507,507,1,46,0,Success,12
27202,3,485,489,2,497,497,497,1,3,2,Success,9
27203,3,502,521,3,519,530,530,2,3,2,Success,10
27204,32,316,337,3,335,350,350,2,32,2,Success,9
27205,42,527,569,9,553,580,580,3,42,1,Success,7
27206,24,305,305,1,315,315,315,1,24,1,Success,7
27207,13,177,193,3,187,202,202,2,13,0,Success,2
27208,7,418,418,1,428,428,428,1,7,0,Success,12
27209,7,420,490,10,434,499,499,5,7,2,Success,11
27210,50,355,355,1,363,363,363,1,50,2,Success,20
27211,8,415,746,14,754,754,754,5,8,1,Success,6
27212,46,635,635,1,645,645,645,1,46,2,Success,10
27213,33,482,497,2,495,509,509,2,33,2,Success,10
27214,44,420,424,2,436,436,436,1,44,0,Success,3
27215,28,202,202,1,211,211,211,1,28,0,Success,12
27216,32,435,448,3,442,463,463,2,32,1,Success,4
27217,17,351,615,13,613,694,694,4,51,1,share_Success,17
27218,6,489,489,1,496,496,496,1,6,2,Success,8
27219,47,732,736,2,751,751,751,1,47,0,Success,0
27220,46,387,387,1,393,393,393,1,46,2,Success,22
27221,44,487,730,13,740,740,740,5,44,0,Success,3
27222,10,675,675,1,680,680,680,1,10,2,Success,8
27223,25,527,531,2,542,542,542,1,25,1,Success,18
27224,39,373,377,2,388,388,388,1,39,1,Success,7
27225,38,490,490,1,497,497,497,1,38,0,Success,14
27226,31,760,760,1,775,775,775,1,31,0,Success,0
27227,41,167,171,2,181,181,181,1,41,1,Success,6
27228,39,630,634,2,643,643,643,1,39,0,Success,12
27229,8,135,153,4,147,161,161,2,8,0,Success,1
27230,37,81,81,1,95,95,95,1,37,0,Success,0
27231,33,583,594,3,592,604,604,2,33,2,Success,11
27232,22,218,218,1,224,224,224,1,22,2,Success,8
27233,27,595,608,3,602,623,623,2,27,1,Success,4
27234,7,368,368,1,377,377,377,1,7,1,Success,5
27235,40,380,384,2,399,399,399,1,40,1,Success,4
27236,45,343,347,2,353,353,353,1,45,2,Success,22
27237,30,555,555,1,567,567,567,1,30,2,Success,8
27238,20,651,651,1,657,657,657,1,20,2,Success,9
27239,40,391,682,13,692,692,692,4,40,0,Success,3
27240,2,172,176,2,185,185,185,1,2,0,Success,1
