initateRA,firstRA,successRA,retranmission
394,394,399,0
684,684,689,0
437,429,442,0
700,700,705,0
586,572,591,1
308,306,313,1
299,297,304,1
616,592,621,8
460,454,465,2
487,461,492,4
377,375,382,0
496,494,501,0
364,364,369,0
458,434,463,5
336,332,341,2
682,682,687,0
612,580,617,7
689,689,694,0
425,403,430,3
667,667,672,0
353,347,358,3
385,369,390,6
495,483,500,2
608,564,613,3
422,422,427,0
292,292,297,0
372,372,377,0
538,516,543,3
352,350,357,1
619,615,624,0
255,249,260,3
448,444,453,1
563,489,-1,10
323,323,328,0
266,266,271,0
317,317,322,0
611,611,616,0
534,532,539,1
62,62,67,0
401,369,406,5
642,642,647,0
580,568,585,1
610,524,615,8
457,437,462,3
286,284,291,1
832,832,837,0
369,365,374,1
770,770,775,0
695,695,700,0
358,354,363,2
342,336,347,3
541,507,546,0
331,329,336,1
525,525,530,0
122,122,127,0
545,513,550,3
755,755,760,0
482,420,487,6
653,649,658,1
640,640,645,0
538,538,543,0
423,407,428,3
449,429,454,2
414,396,419,5
254,254,259,0
542,532,547,0
465,441,470,4
369,359,374,4
469,449,474,5
509,501,514,2
606,596,611,0
256,256,261,0
390,388,395,1
480,472,485,2
678,676,683,1
275,275,280,0
200,200,205,0
250,250,255,0
683,681,688,1
611,607,616,0
194,194,199,0
382,378,387,2
296,292,301,2
483,479,488,0
547,525,552,2
622,620,627,0
492,470,497,3
194,194,199,0
701,701,706,0
307,307,312,0
624,564,-1,10
77,77,82,0
564,562,569,0
429,427,434,0
348,348,353,0
573,529,578,2
262,262,267,0
147,147,152,0
241,239,246,1
493,485,498,1
663,621,-1,10
519,483,524,3
348,348,353,0
397,383,402,1
573,551,578,3
606,586,611,3
183,183,188,0
591,579,596,0
683,683,688,0
466,454,471,1
525,493,530,3
440,434,445,1
390,386,395,2
671,671,676,0
737,737,742,0
612,564,617,8
527,519,532,2
466,448,471,0
375,371,380,2
181,181,186,0
384,382,389,1
565,549,570,1
562,548,567,3
316,316,321,0
241,241,246,0
254,254,259,0
320,320,325,0
559,523,564,1
619,605,624,2
182,182,187,0
679,679,684,0
597,501,602,7
237,237,242,0
455,443,460,1
161,161,166,0
109,109,114,0
352,352,357,0
88,88,93,0
471,439,476,4
473,441,478,4
218,218,223,0
192,192,197,0
195,195,200,0
586,554,591,2
202,202,207,0
474,464,479,2
420,416,425,0
327,327,332,0
807,807,812,0
751,751,756,0
302,302,307,0
358,358,363,0
419,411,424,0
96,96,101,0
567,567,572,0
155,155,160,0
208,208,213,0
181,181,186,0
584,560,589,1
405,391,410,2
315,311,320,2
433,427,438,1
800,800,805,0
286,284,291,1
388,388,393,0
581,561,586,1
249,249,254,0
453,441,458,3
604,604,609,0
574,572,579,0
660,658,665,1
653,653,658,0
532,522,537,1
163,163,168,0
458,452,463,0
645,629,650,3
335,331,340,2
207,207,212,0
239,235,244,2
485,455,490,3
608,598,613,3
500,478,505,6
602,590,607,0
352,352,357,0
270,266,275,2
186,186,191,0
208,208,213,0
608,590,613,5
358,358,363,0
287,287,292,0
713,713,718,0
483,471,488,4
563,553,568,0
721,721,726,0
629,593,634,3
297,295,302,1
265,265,270,0
115,115,120,0
535,519,540,2
268,266,273,1
602,558,607,5
511,451,-1,10
129,129,134,0
387,375,392,3
236,236,241,0
268,266,273,1
225,225,230,0
634,624,639,4
323,323,328,0
109,109,114,0
440,428,445,2
155,155,160,0
740,740,745,0
402,402,407,0
394,394,399,0
190,190,195,0
592,516,-1,10
641,625,646,3
315,315,320,0
279,275,284,2
275,275,280,0
173,173,178,0
602,588,607,1
445,435,450,1
439,421,444,1
663,655,668,3
216,216,221,0
623,579,628,2
410,408,415,1
419,411,424,0
391,383,396,1
632,630,637,1
601,571,606,3
544,532,549,2
223,223,228,0
610,610,615,0
430,430,435,0
489,485,494,0
537,505,542,5
385,371,390,2
335,333,340,1
624,576,-1,10
405,399,410,1
374,374,379,0
592,524,597,8
634,624,639,4
347,347,352,0
303,301,308,1
193,193,198,0
234,232,239,1
207,205,212,1
182,182,187,0
391,391,396,0
385,383,390,1
205,205,210,0
273,271,278,1
620,584,-1,10
566,556,571,1
691,687,696,2
191,191,196,0
608,604,613,1
571,517,576,3
700,700,705,0
169,169,174,0
456,446,461,0
443,423,448,2
588,490,593,4
172,172,177,0
363,361,368,1
660,660,665,0
590,590,595,0
630,590,-1,10
513,505,518,0
566,566,571,0
216,216,221,0
398,388,403,5
655,645,660,2
459,449,464,0
423,415,428,1
288,286,293,1
558,466,-1,10
506,504,511,0
577,507,582,2
362,362,367,0
372,368,377,2
532,432,-1,10
365,363,370,0
313,313,318,0
747,747,752,0
645,635,650,2
425,419,430,0
453,433,458,4
362,350,367,6
513,479,518,3
459,457,464,0
847,847,852,0
599,565,604,1
204,204,209,0
317,317,322,0
244,240,249,2
625,603,630,1
703,703,708,0
788,788,793,0
164,164,169,0
549,505,554,4
298,298,303,0
709,709,714,0
202,200,207,1
624,620,629,1
577,547,582,1
533,473,538,5
97,97,102,0
374,370,379,2
151,151,156,0
350,348,355,1
291,291,296,0
707,705,712,1
112,112,117,0
714,714,719,0
161,161,166,0
337,337,342,0
396,396,401,0
387,381,392,0
496,492,501,0
516,512,521,0
507,489,512,2
464,414,469,9
421,417,426,0
242,240,247,1
475,467,480,2
199,199,204,0
327,323,332,2
434,422,439,3
194,194,199,0
369,369,374,0
597,577,602,5
603,511,608,7
376,376,381,0
497,479,502,2
453,433,458,1
428,424,433,2
778,778,783,0
285,285,290,0
323,315,328,4
546,546,551,0
612,602,617,2
587,585,592,1
722,722,727,0
410,406,415,2
766,764,771,1
661,653,666,3
421,419,426,0
308,306,313,1
528,488,533,2
452,440,457,3
228,226,233,1
747,745,752,1
446,432,451,4
463,463,468,0
155,155,160,0
425,403,430,4
732,732,737,0
360,354,365,3
641,633,646,0
466,454,471,2
223,223,228,0
126,124,131,1
313,311,318,1
189,189,194,0
340,334,345,3
238,236,243,1
810,810,815,0
312,308,317,2
295,295,300,0
581,505,586,2
357,355,362,1
662,662,667,0
405,387,410,6
746,742,751,2
708,708,713,0
698,698,703,0
637,601,642,5
199,197,204,1
275,273,280,1
261,261,266,0
431,403,436,4
821,821,826,0
647,629,652,1
657,653,662,2
402,402,407,0
492,456,497,2
611,609,616,0
412,412,417,0
184,180,189,2
540,500,545,5
356,356,361,0
566,536,571,1
269,269,274,0
514,502,519,1
422,406,427,4
334,330,339,2
818,818,823,0
635,591,640,5
681,681,686,0
201,201,206,0
710,710,715,0
76,76,81,0
298,290,303,4
248,248,253,0
273,273,278,0
145,145,150,0
619,589,624,3
599,567,604,4
398,394,403,2
284,284,289,0
416,406,421,3
467,431,472,4
648,648,653,0
258,258,263,0
630,602,-1,10
517,511,522,1
140,140,145,0
693,691,698,1
506,494,511,0
120,120,125,0
560,560,565,0
645,617,650,6
412,412,417,0
267,263,272,2
644,644,649,0
637,613,642,0
758,758,763,0
594,590,599,0
329,327,334,1
235,235,240,0
662,662,667,0
415,411,420,0
616,616,621,0
218,218,223,0
506,442,511,8
661,653,666,4
378,378,383,0
455,447,460,1
328,328,333,0
847,847,852,0
204,204,209,0
579,535,584,3
271,271,276,0
545,543,550,0
629,547,634,5
611,595,616,0
266,266,271,0
188,188,193,0
301,301,306,0
668,666,673,1
736,736,741,0
725,725,730,0
529,529,534,0
164,164,169,0
136,134,141,1
559,543,564,1
222,222,227,0
661,659,666,1
118,118,123,0
154,154,159,0
186,186,191,0
50,50,55,0
543,511,548,3
386,384,391,1
247,245,252,1
508,502,513,0
460,458,465,0
384,382,389,1
269,265,274,2
307,307,312,0
349,349,354,0
217,215,222,1
433,411,438,4
593,585,598,0
33,33,38,0
336,336,341,0
611,583,616,1
632,630,637,1
333,323,338,5
368,368,373,0
432,430,437,0
446,444,451,0
654,652,659,1
221,221,226,0
438,436,443,0
544,540,549,1
108,108,113,0
516,492,521,2
340,340,345,0
706,706,711,0
467,449,472,1
462,450,467,2
119,119,124,0
418,416,423,1
242,242,247,0
420,412,425,2
442,422,447,2
162,162,167,0
316,316,321,0
244,242,249,1
484,482,489,0
302,298,307,2
26,26,31,0
272,270,277,1
502,496,507,0
413,405,418,1
201,199,206,1
600,600,605,0
538,534,543,1
480,458,485,2
536,476,541,5
379,377,384,0
486,484,491,1
571,515,576,3
278,278,283,0
414,408,419,3
554,548,559,2
472,446,477,2
463,459,468,2
553,545,558,0
313,313,318,0
632,630,637,1
224,224,229,0
645,639,650,0
555,555,560,0
72,72,77,0
371,371,376,0
583,543,588,1
649,639,654,0
438,434,443,0
322,314,327,4
451,437,456,1
560,502,565,4
627,619,632,1
412,410,417,1
609,609,614,0
206,206,211,0
426,424,431,1
371,369,376,1
611,573,616,2
176,176,181,0
422,422,427,0
590,562,595,7
431,413,436,5
589,585,594,0
688,688,693,0
369,365,374,1
698,698,703,0
614,562,619,6
450,426,455,5
48,48,53,0
358,358,363,0
243,243,248,0
347,345,352,1
767,765,772,1
534,454,539,5
587,579,592,1
287,287,292,0
472,472,477,0
591,577,596,1
543,519,548,3
167,167,172,0
615,607,620,0
34,34,39,0
261,261,266,0
598,510,-1,10
240,240,245,0
222,222,227,0
575,549,580,1
427,413,432,0
398,390,403,4
605,585,610,3
341,341,346,0
413,399,418,5
484,448,489,4
418,418,423,0
513,501,518,0
544,490,549,4
415,411,420,0
408,406,413,1
698,698,703,0
642,640,647,1
592,556,597,2
390,386,395,2
464,454,469,1
639,613,644,1
740,740,745,0
299,297,304,1
455,453,460,0
223,221,228,1
240,236,245,2
592,578,597,1
651,575,656,7
401,393,406,2
625,621,630,0
157,155,162,1
798,798,803,0
494,494,499,0
464,456,469,2
604,546,-1,10
637,631,642,1
568,550,573,0
399,391,404,1
466,420,471,8
660,660,665,0
462,440,467,5
695,695,700,0
616,616,621,0
293,287,298,3
72,72,77,0
299,297,304,1
200,200,205,0
411,405,416,0
258,258,263,0
394,394,399,0
334,334,339,0
449,425,454,5
502,464,507,4
492,486,497,0
471,451,476,1
383,381,388,0
702,702,707,0
464,450,469,0
377,377,382,0
365,365,370,0
282,282,287,0
683,681,688,1
273,273,278,0
546,544,551,0
718,716,723,1
379,379,384,0
622,616,627,1
249,249,254,0
397,383,402,5
307,305,312,1
440,434,445,1
132,132,137,0
225,225,230,0
800,800,805,0
411,407,416,1
733,733,738,0
775,773,780,1
206,204,211,1
647,625,652,3
430,430,435,0
307,307,312,0
643,613,648,4
23,23,28,0
381,371,386,2
520,474,525,3
259,257,264,1
249,249,254,0
476,462,481,1
250,250,255,0
435,429,440,2
634,624,639,2
218,218,223,0
589,551,594,5
309,301,314,4
103,103,108,0
137,137,142,0
131,131,136,0
491,435,496,6
240,240,245,0
595,569,600,1
383,383,388,0
394,392,399,1
465,457,470,2
733,733,738,0
671,669,676,1
814,814,819,0
624,622,629,1
505,503,510,1
307,307,312,0
203,201,208,1
653,587,658,6
228,226,233,1
294,292,299,1
632,632,637,0
717,717,722,0
144,144,149,0
535,521,540,0
420,402,425,3
582,566,587,0
278,278,283,0
494,494,499,0
633,629,638,0
630,626,635,2
151,151,156,0
223,223,228,0
568,566,573,0
171,171,176,0
389,369,394,7
519,507,524,1
686,686,691,0
684,684,689,0
284,272,289,6
407,389,412,5
229,229,234,0
350,350,355,0
554,554,559,0
597,579,602,0
350,350,355,0
788,788,793,0
502,472,507,4
381,375,386,2
735,735,740,0
145,145,150,0
309,305,314,2
419,415,424,0
495,469,500,2
241,241,246,0
530,510,535,5
396,390,401,3
772,772,777,0
203,203,208,0
360,358,365,1
393,393,398,0
474,460,479,1
534,514,539,2
481,475,486,1
311,311,316,0
876,876,881,0
766,764,771,1
274,270,279,2
648,648,653,0
600,548,605,8
670,670,675,0
365,365,370,0
699,699,704,0
265,265,270,0
500,478,505,1
394,392,399,0
118,118,123,0
525,499,530,1
373,369,378,1
402,388,407,5
517,507,522,1
141,141,146,0
544,528,549,1
591,567,596,1
520,512,525,2
311,311,316,0
258,258,263,0
689,687,694,1
264,262,269,1
651,651,656,0
694,694,699,0
71,71,76,0
697,697,702,0
627,607,632,2
228,226,233,1
511,501,516,0
657,637,662,4
230,230,235,0
359,359,364,0
586,574,591,2
784,784,789,0
330,330,335,0
386,384,391,1
520,492,525,2
249,247,254,1
202,202,207,0
230,226,235,2
700,698,705,1
210,210,215,0
496,480,501,2
239,239,244,0
272,272,277,0
231,231,236,0
370,368,375,1
735,735,740,0
385,383,390,0
576,564,581,0
324,320,329,2
193,193,198,0
604,594,609,2
205,203,210,1
84,84,89,0
129,129,134,0
836,836,841,0
563,553,568,1
686,686,691,0
462,440,467,2
402,402,407,0
362,358,367,2
156,156,161,0
728,728,733,0
355,351,360,2
500,448,505,3
206,204,211,1
330,328,335,1
552,534,557,3
252,252,257,0
57,55,62,1
549,537,554,0
142,142,147,0
626,614,631,2
231,225,236,3
637,625,642,1
368,368,373,0
522,508,527,1
581,515,586,6
784,784,789,0
663,649,668,5
823,823,828,0
269,269,274,0
453,415,458,5
596,582,601,0
199,199,204,0
606,604,611,0
303,297,308,3
205,201,210,2
626,612,631,3
326,326,331,0
619,557,624,9
522,514,527,1
121,121,126,0
299,299,304,0
391,379,396,2
140,140,145,0
417,415,422,0
548,548,553,0
708,706,713,1
584,558,589,3
578,566,583,0
532,526,537,0
281,281,286,0
429,423,434,1
311,311,316,0
289,289,294,0
483,483,488,0
645,627,650,1
673,665,678,4
316,308,321,4
43,43,48,0
554,544,559,0
628,628,633,0
524,524,529,0
422,422,427,0
589,533,594,4
650,650,655,0
414,404,419,3
394,390,399,2
91,91,96,0
421,373,426,9
478,476,483,0
256,256,261,0
374,372,379,1
634,634,639,0
678,678,683,0
424,420,429,0
651,639,656,2
700,698,705,1
75,75,80,0
267,265,272,1
333,329,338,2
455,447,460,0
558,504,563,3
427,423,432,0
726,726,731,0
593,569,598,1
221,221,226,0
216,216,221,0
655,649,660,1
295,291,300,2
233,233,238,0
313,313,318,0
405,405,410,0
249,249,254,0
510,500,515,1
613,587,618,0
633,607,638,4
721,721,726,0
550,530,555,3
424,410,429,1
334,330,339,2
700,700,705,0
477,477,482,0
550,542,555,0
193,193,198,0
544,520,549,5
627,623,632,0
788,788,793,0
593,575,598,1
335,331,340,2
618,616,623,1
450,432,455,4
344,342,349,1
671,665,676,3
862,862,867,0
407,407,412,0
684,684,689,0
760,760,765,0
243,243,248,0
458,436,463,4
245,237,250,4
663,657,668,2
744,744,749,0
202,202,207,0
439,403,444,5
900,900,905,0
187,187,192,0
464,464,469,0
583,583,588,0
513,447,518,5
84,84,89,0
319,319,324,0
420,420,425,0
268,268,273,0
293,291,298,1
649,637,654,4
496,494,501,0
201,201,206,0
450,450,455,0
510,500,515,1
517,485,522,3
363,357,368,3
347,345,352,1
648,648,653,0
267,267,272,0
761,761,766,0
411,409,416,1
163,163,168,0
643,623,648,1
567,563,572,1
621,615,626,0
458,458,463,0
580,554,585,4
612,608,617,0
124,124,129,0
577,573,582,0
118,118,123,0
539,529,544,1
247,243,252,2
462,460,467,1
518,514,523,0
577,557,582,2
421,403,426,2
628,608,633,5
745,745,750,0
304,304,309,0
482,462,487,1
456,456,461,0
353,351,358,1
410,400,415,5
250,250,255,0
358,356,363,1
235,235,240,0
185,185,190,0
583,561,588,1
566,560,571,0
512,504,517,1
568,524,573,5
483,433,488,1
290,288,295,1
206,206,211,0
356,356,361,0
620,616,625,0
445,423,450,2
260,258,265,1
605,605,610,0
335,333,340,1
519,507,524,1
361,351,366,5
709,709,714,0
275,275,280,0
141,141,146,0
747,745,752,1
374,366,379,4
614,600,619,2
184,182,189,1
80,78,85,1
401,399,406,1
665,651,670,4
356,354,361,1
690,690,695,0
680,680,685,0
418,412,423,2
757,757,762,0
44,44,49,0
560,548,565,2
443,425,448,1
262,262,267,0
678,678,683,0
643,599,648,6
288,288,293,0
842,842,847,0
712,712,717,0
292,292,297,0
797,797,802,0
202,202,207,0
351,347,356,2
381,381,386,0
404,398,409,0
239,235,244,2
454,452,459,0
475,473,480,0
555,539,560,0
574,560,579,2
428,426,433,0
160,160,165,0
422,422,427,0
146,146,151,0
626,624,631,0
371,369,376,1
453,443,458,2
317,315,322,1
404,396,409,4
376,374,381,1
717,717,722,0
359,353,364,3
561,555,566,1
677,673,682,2
232,232,237,0
602,536,607,2
437,431,442,1
612,604,617,1
350,344,355,3
358,356,363,1
450,428,-1,10
239,239,244,0
292,292,297,0
514,514,519,0
450,446,455,1
692,692,697,0
536,528,541,0
571,483,576,8
509,503,514,1
683,683,688,0
350,348,355,1
168,168,173,0
496,478,501,0
244,244,249,0
462,456,467,1
572,568,577,0
479,477,484,0
771,771,776,0
219,219,224,0
687,687,692,0
410,396,415,5
498,492,503,0
516,504,521,1
406,406,411,0
644,640,649,2
479,383,-1,10
385,367,390,5
394,394,399,0
475,413,-1,10
75,75,80,0
296,292,301,2
379,377,384,1
666,666,671,0
227,227,232,0
556,556,561,0
195,191,200,2
461,427,466,6
403,399,408,1
113,113,118,0
442,442,447,0
460,460,465,0
349,349,354,0
644,644,649,0
596,584,601,1
762,762,767,0
642,640,647,1
598,556,603,4
347,345,352,1
330,328,335,1
361,361,366,0
339,339,344,0
366,362,371,2
622,612,627,1
217,217,222,0
379,377,384,0
302,298,307,2
545,541,550,1
377,377,382,0
219,219,224,0
777,777,782,0
263,263,268,0
388,386,393,1
830,830,835,0
279,279,284,0
180,180,185,0
428,426,433,1
622,594,627,6
569,523,574,2
351,349,356,1
663,659,668,2
820,820,825,0
362,362,367,0
230,230,235,0
514,512,519,1
305,305,310,0
353,349,358,2
541,507,546,2
240,236,245,2
399,389,404,2
647,629,652,3
641,641,646,0
164,164,169,0
138,138,143,0
326,324,331,1
717,717,722,0
218,218,223,0
471,469,476,0
543,525,548,2
477,477,482,0
309,309,314,0
366,364,371,1
417,405,422,0
396,396,401,0
705,703,710,1
322,322,327,0
678,678,683,0
693,693,698,0
647,645,652,1
632,632,637,0
396,382,401,6
499,467,504,5
673,673,678,0
631,625,636,1
570,488,575,7
183,181,188,1
717,717,722,0
486,484,491,0
500,490,505,0
280,280,285,0
605,539,610,2
556,494,561,9
433,401,438,3
231,231,236,0
578,564,583,1
310,308,315,1
634,634,639,0
423,419,428,1
544,524,549,3
329,325,334,2
623,611,628,0
549,527,554,3
584,526,589,5
351,349,356,1
506,468,511,4
405,401,410,0
242,238,247,2
438,434,443,0
494,494,499,0
290,288,295,1
215,215,220,0
440,426,445,4
587,517,592,8
256,254,261,1
721,721,726,0
435,433,440,1
620,620,625,0
134,134,139,0
411,407,416,1
295,285,300,5
206,202,211,2
448,436,453,1
223,221,228,1
187,187,192,0
334,328,339,3
633,625,638,1
448,432,453,2
274,274,279,0
592,566,597,3
556,486,561,5
539,521,544,0
307,303,312,2
553,529,558,2
202,202,207,0
545,507,550,3
362,362,367,0
479,459,484,4
629,611,634,2
429,419,434,0
603,523,608,6
534,472,539,5
549,525,554,3
379,373,384,2
473,427,478,6
431,409,436,3
393,391,398,0
290,290,295,0
465,449,470,0
478,464,483,3
488,450,493,9
640,640,645,0
422,418,427,0
542,538,547,0
688,688,693,0
527,495,532,4
199,199,204,0
506,478,511,2
505,503,510,1
489,485,494,0
264,264,269,0
299,299,304,0
659,657,664,0
563,539,568,1
634,632,639,1
374,374,379,0
612,588,617,2
387,381,392,2
755,755,760,0
244,240,249,2
478,472,483,0
238,238,243,0
420,418,425,0
954,954,959,0
698,698,703,0
245,245,250,0
585,577,590,1
317,315,322,1
218,218,223,0
599,583,604,1
256,252,261,2
400,398,405,1
203,203,208,0
135,135,140,0
64,64,69,0
91,91,96,0
208,208,213,0
369,359,374,2
562,520,-1,10
513,473,518,4
219,217,224,1
540,506,545,3
567,533,572,1
187,187,192,0
284,284,289,0
266,266,271,0
238,236,243,1
129,129,134,0
602,534,-1,10
458,410,463,6
574,566,579,2
479,471,484,1
259,259,264,0
196,196,201,0
295,293,300,1
189,189,194,0
397,383,402,4
228,226,233,1
381,377,386,1
234,234,239,0
367,367,372,0
382,378,387,2
297,293,302,2
174,174,179,0
121,121,126,0
230,226,235,2
466,420,471,9
74,74,79,0
285,285,290,0
243,243,248,0
446,438,451,1
450,442,455,0
577,519,582,4
428,426,433,0
397,387,402,0
452,448,457,0
866,866,871,0
317,317,322,0
603,601,608,0
554,548,559,1
521,499,526,3
586,504,591,7
534,476,539,4
552,538,557,2
385,379,390,0
181,181,186,0
715,715,720,0
229,229,234,0
471,469,476,0
342,334,347,4
481,471,486,3
498,482,503,0
637,577,642,2
545,501,550,3
322,322,327,0
206,204,211,1
484,468,489,2
516,480,521,3
653,633,658,5
313,313,318,0
609,593,614,0
512,500,517,1
712,712,717,0
541,537,546,1
550,546,555,0
326,324,331,1
229,229,234,0
440,422,445,7
742,742,747,0
754,754,759,0
294,292,299,1
564,530,569,4
341,341,346,0
171,171,176,0
399,399,404,0
634,630,639,2
438,434,443,1
491,487,496,0
287,287,292,0
405,405,410,0
575,567,580,1
91,91,96,0
582,556,587,3
620,594,625,4
319,319,324,0
656,656,661,0
442,432,447,1
299,295,304,2
796,796,801,0
281,281,286,0
241,239,246,1
704,704,709,0
587,587,592,0
317,317,322,0
648,648,653,0
445,407,450,8
502,440,507,7
422,408,427,4
618,590,623,1
314,312,319,1
314,314,319,0
771,771,776,0
383,383,388,0
240,234,245,3
366,366,371,0
167,167,172,0
411,387,416,4
644,644,649,0
249,249,254,0
182,182,187,0
383,383,388,0
384,378,389,3
256,256,261,0
570,570,575,0
385,377,390,1
345,343,350,1
306,306,311,0
293,293,298,0
569,559,574,0
281,281,286,0
304,304,309,0
747,747,752,0
472,456,477,0
493,471,498,2
454,444,459,3
301,301,306,0
832,832,837,0
233,233,238,0
308,308,313,0
580,542,585,5
454,448,459,2
585,573,590,0
452,442,457,1
613,613,618,0
124,124,129,0
316,316,321,0
340,340,345,0
329,327,334,1
617,597,622,0
255,253,260,1
376,368,381,4
478,426,-1,10
412,404,417,2
352,346,357,3
722,722,727,0
409,405,414,0
303,301,308,1
354,354,359,0
424,418,429,1
533,489,538,3
431,425,436,1
578,574,583,0
388,386,393,1
224,224,229,0
435,411,440,3
405,397,410,1
599,585,604,0
455,449,460,0
458,450,463,2
223,223,228,0
110,108,115,1
175,175,180,0
539,501,544,3
419,389,424,6
543,535,548,0
638,638,643,0
391,369,396,4
377,375,382,0
511,481,516,5
578,544,583,5
165,165,170,0
539,515,544,2
510,498,515,0
597,589,602,0
785,785,790,0
537,509,542,1
212,212,217,0
280,276,285,2
244,244,249,0
473,455,478,3
240,240,245,0
570,562,575,0
689,689,694,0
551,535,556,0
355,353,360,1
338,328,343,5
372,370,377,1
255,253,260,1
569,537,574,3
732,732,737,0
434,434,439,0
618,618,623,0
580,572,585,0
583,561,588,4
457,445,462,1
260,260,265,0
268,268,273,0
248,240,253,4
463,419,468,8
593,585,598,1
476,464,481,2
480,454,485,7
604,556,609,4
638,638,643,0
605,595,610,1
507,483,512,1
289,289,294,0
613,605,618,1
500,486,505,1
390,386,395,2
219,219,224,0
257,255,262,1
619,615,624,0
209,209,214,0
596,592,601,2
619,619,624,0
634,632,639,1
351,351,356,0
840,840,845,0
56,56,61,0
652,648,657,2
850,850,855,0
426,418,431,3
637,549,642,8
401,397,406,2
355,355,360,0
607,595,612,0
437,435,442,0
574,570,579,0
491,453,496,6
776,776,781,0
605,591,610,0
417,415,422,0
323,323,328,0
504,498,509,1
601,535,606,6
236,236,241,0
399,377,404,3
247,247,252,0
325,311,330,7
345,345,350,0
592,590,597,0
330,330,335,0
718,718,723,0
529,445,-1,10
707,707,712,0
512,492,517,0
94,94,99,0
495,489,500,1
383,377,388,0
207,203,212,2
530,522,535,0
295,295,300,0
95,95,100,0
545,533,550,0
326,326,331,0
612,610,617,1
572,526,577,7
268,268,273,0
413,409,418,0
504,498,509,1
572,554,577,1
221,221,226,0
588,580,593,0
429,409,434,2
558,532,563,1
578,502,583,5
622,562,-1,10
339,339,344,0
367,363,372,0
347,347,352,0
434,430,439,1
91,91,96,0
337,337,342,0
159,159,164,0
235,235,240,0
522,512,527,1
313,313,318,0
442,440,447,0
202,202,207,0
319,319,324,0
660,656,665,2
541,531,546,0
450,442,455,1
276,270,281,3
219,219,224,0
208,208,213,0
147,145,152,1
503,493,508,0
671,671,676,0
486,472,491,1
468,458,473,1
397,387,402,3
235,235,240,0
670,670,675,0
239,237,244,1
504,478,509,1
643,641,648,0
663,617,668,9
160,160,165,0
393,393,398,0
443,441,448,0
122,122,127,0
184,182,189,1
325,325,330,0
294,294,299,0
613,603,618,0
605,471,-1,10
142,142,147,0
760,760,765,0
317,315,322,1
111,111,116,0
345,345,350,0
441,421,446,1
751,751,756,0
355,355,360,0
452,436,457,1
279,279,284,0
292,290,297,1
441,423,446,2
429,419,434,2
356,354,361,1
188,188,193,0
676,674,681,1
215,215,220,0
758,758,763,0
678,678,683,0
326,326,331,0
641,641,646,0
216,216,221,0
391,385,396,2
260,258,265,1
767,767,772,0
519,509,524,0
200,200,205,0
432,430,437,1
588,576,593,1
201,199,206,1
301,301,306,0
499,497,504,0
655,623,660,5
559,473,564,4
332,328,337,2
532,532,537,0
278,278,283,0
283,283,288,0
241,241,246,0
474,428,479,3
421,383,-1,10
768,768,773,0
337,337,342,0
305,301,310,2
683,683,688,0
563,555,568,1
665,627,-1,10
186,186,191,0
234,232,239,1
277,271,282,3
384,380,389,2
568,534,573,4
224,222,229,1
181,181,186,0
577,571,582,0
304,304,309,0
598,594,603,1
349,347,354,1
213,213,218,0
388,386,393,1
708,708,713,0
527,527,532,0
235,235,240,0
252,252,257,0
580,542,585,2
465,459,470,1
582,528,587,4
256,242,261,7
291,289,296,1
344,338,349,3
599,549,604,2
653,643,658,1
452,410,457,3
614,614,619,0
305,303,310,1
686,684,691,1
339,339,344,0
140,140,145,0
318,316,323,1
293,293,298,0
338,334,343,2
546,490,551,4
342,340,347,1
646,646,651,0
245,243,250,1
502,498,507,0
403,393,408,3
725,725,730,0
307,307,312,0
675,675,680,0
321,317,326,2
388,388,393,0
229,229,234,0
252,250,257,1
406,392,411,4
467,459,472,2
542,528,547,2
151,151,156,0
289,285,294,2
350,350,355,0
496,490,501,1
355,353,360,1
343,343,348,0
634,634,639,0
533,523,538,1
166,166,171,0
458,458,463,0
213,213,218,0
182,182,187,0
404,404,409,0
671,669,676,1
164,164,169,0
656,656,661,0
613,603,618,3
298,294,303,2
326,326,331,0
541,499,546,5
128,128,133,0
200,200,205,0
383,381,388,1
149,149,154,0
413,413,418,0
417,411,422,2
257,257,262,0
537,513,542,1
640,640,645,0
291,289,296,1
592,584,597,2
276,276,281,0
769,769,774,0
313,311,318,1
349,343,354,3
454,452,459,0
231,231,236,0
541,529,546,0
392,386,397,3
422,420,427,0
518,500,523,3
421,403,426,2
451,433,456,2
381,373,386,2
462,444,467,5
368,366,373,1
629,547,634,9
416,412,421,2
204,204,209,0
364,364,369,0
456,448,461,0
273,273,278,0
513,513,518,0
475,471,480,0
369,363,374,3
305,301,310,2
800,800,805,0
278,276,283,1
362,354,367,4
594,558,599,2
411,409,416,0
614,586,619,4
333,327,338,3
192,192,197,0
183,179,188,2
678,678,683,0
264,258,269,3
162,162,167,0
641,575,-1,10
574,572,579,1
142,142,147,0
542,518,547,5
383,383,388,0
572,568,577,1
618,618,623,0
402,396,407,1
196,196,201,0
461,457,466,0
105,105,110,0
232,232,237,0
483,469,488,2
555,487,560,2
271,271,276,0
336,334,341,1
350,350,355,0
726,726,731,0
188,188,193,0
417,385,422,5
201,199,206,1
505,505,510,0
556,518,561,7
481,409,486,7
694,694,699,0
450,444,455,0
209,207,214,1
464,462,469,1
639,637,644,1
624,622,629,1
793,793,798,0
181,181,186,0
520,512,525,1
508,486,513,4
613,533,618,6
455,421,460,2
714,714,719,0
97,97,102,0
