initateRA,firstRA,successRA,retranmission
394,394,399,1
684,684,689,1
437,429,442,1
700,700,705,1
586,572,591,2
308,306,313,2
299,297,304,2
616,592,621,9
460,454,465,3
487,461,492,5
377,375,382,1
496,494,501,1
364,364,369,1
458,434,463,6
336,332,341,3
682,682,687,1
612,580,617,8
689,689,694,1
425,403,430,4
667,667,672,1
353,347,358,4
385,369,390,7
495,483,500,3
608,564,613,4
422,422,427,1
292,292,297,1
372,372,377,1
538,516,543,4
352,350,357,2
619,615,624,1
255,249,260,4
448,444,453,2
563,489,-1,11
323,323,328,1
266,266,271,1
317,317,322,1
611,611,616,1
534,532,539,2
62,62,67,1
401,369,406,6
642,642,647,1
580,568,585,2
610,524,615,9
457,437,462,4
286,284,291,2
832,832,837,1
369,365,374,2
770,770,775,1
695,695,700,1
358,354,363,3
342,336,347,4
541,507,546,1
331,329,336,2
525,525,530,1
122,122,127,1
545,513,550,4
755,755,760,1
482,420,487,7
653,649,658,2
640,640,645,1
538,538,543,1
423,407,428,4
449,429,454,3
414,396,419,6
254,254,259,1
542,532,547,1
465,441,470,5
369,359,374,5
469,449,474,6
509,501,514,3
606,596,611,1
256,256,261,1
390,388,395,2
480,472,485,3
678,676,683,2
275,275,280,1
200,200,205,1
250,250,255,1
683,681,688,2
611,607,616,1
194,194,199,1
382,378,387,3
296,292,301,3
483,479,488,1
547,525,552,3
622,620,627,1
492,470,497,4
194,194,199,1
701,701,706,1
307,307,312,1
624,564,-1,11
77,77,82,1
564,562,569,1
429,427,434,1
348,348,353,1
573,529,578,3
262,262,267,1
147,147,152,1
241,239,246,2
493,485,498,2
663,621,-1,11
519,483,524,4
348,348,353,1
397,383,402,2
573,551,578,4
606,586,611,4
183,183,188,1
591,579,596,1
683,683,688,1
466,454,471,2
525,493,530,4
440,434,445,2
390,386,395,3
671,671,676,1
737,737,742,1
612,564,617,9
527,519,532,3
466,448,471,1
375,371,380,3
181,181,186,1
384,382,389,2
565,549,570,2
562,548,567,4
316,316,321,1
241,241,246,1
254,254,259,1
320,320,325,1
559,523,564,2
619,605,624,3
182,182,187,1
679,679,684,1
597,501,602,8
237,237,242,1
455,443,460,2
161,161,166,1
109,109,114,1
352,352,357,1
88,88,93,1
471,439,476,5
473,441,478,5
218,218,223,1
192,192,197,1
195,195,200,1
586,554,591,3
202,202,207,1
474,464,479,3
420,416,425,1
327,327,332,1
807,807,812,1
751,751,756,1
302,302,307,1
358,358,363,1
419,411,424,1
96,96,101,1
567,567,572,1
155,155,160,1
208,208,213,1
181,181,186,1
584,560,589,2
405,391,410,3
315,311,320,3
433,427,438,2
800,800,805,1
286,284,291,2
388,388,393,1
581,561,586,2
249,249,254,1
453,441,458,4
604,604,609,1
574,572,579,1
660,658,665,2
653,653,658,1
532,522,537,2
163,163,168,1
458,452,463,1
645,629,650,4
335,331,340,3
207,207,212,1
239,235,244,3
485,455,490,4
608,598,613,4
500,478,505,7
602,590,607,1
352,352,357,1
270,266,275,3
186,186,191,1
208,208,213,1
608,590,613,6
358,358,363,1
287,287,292,1
713,713,718,1
483,471,488,5
563,553,568,1
721,721,726,1
629,593,634,4
297,295,302,2
265,265,270,1
115,115,120,1
535,519,540,3
268,266,273,2
602,558,607,6
511,451,-1,11
129,129,134,1
387,375,392,4
236,236,241,1
268,266,273,2
225,225,230,1
634,624,639,5
323,323,328,1
109,109,114,1
440,428,445,3
155,155,160,1
740,740,745,1
402,402,407,1
394,394,399,1
190,190,195,1
592,516,-1,11
641,625,646,4
315,315,320,1
279,275,284,3
275,275,280,1
173,173,178,1
602,588,607,2
445,435,450,2
439,421,444,2
663,655,668,4
216,216,221,1
623,579,628,3
410,408,415,2
419,411,424,1
391,383,396,2
632,630,637,2
601,571,606,4
544,532,549,3
223,223,228,1
610,610,615,1
430,430,435,1
489,485,494,1
537,505,542,6
385,371,390,3
335,333,340,2
624,576,-1,11
405,399,410,2
374,374,379,1
592,524,597,9
634,624,639,5
347,347,352,1
303,301,308,2
193,193,198,1
234,232,239,2
207,205,212,2
182,182,187,1
391,391,396,1
385,383,390,2
205,205,210,1
273,271,278,2
620,584,-1,11
566,556,571,2
691,687,696,3
191,191,196,1
608,604,613,2
571,517,576,4
700,700,705,1
169,169,174,1
456,446,461,1
443,423,448,3
588,490,593,5
172,172,177,1
363,361,368,2
660,660,665,1
590,590,595,1
630,590,-1,11
513,505,518,1
566,566,571,1
216,216,221,1
398,388,403,6
655,645,660,3
459,449,464,1
423,415,428,2
288,286,293,2
558,466,-1,11
506,504,511,1
577,507,582,3
362,362,367,1
372,368,377,3
532,432,-1,11
365,363,370,1
313,313,318,1
747,747,752,1
645,635,650,3
425,419,430,1
453,433,458,5
362,350,367,7
513,479,518,4
459,457,464,1
847,847,852,1
599,565,604,2
204,204,209,1
317,317,322,1
244,240,249,3
625,603,630,2
703,703,708,1
788,788,793,1
164,164,169,1
549,505,554,5
298,298,303,1
709,709,714,1
202,200,207,2
624,620,629,2
577,547,582,2
533,473,538,6
97,97,102,1
374,370,379,3
151,151,156,1
350,348,355,2
291,291,296,1
707,705,712,2
112,112,117,1
714,714,719,1
161,161,166,1
337,337,342,1
396,396,401,1
387,381,392,1
496,492,501,1
516,512,521,1
507,489,512,3
464,414,469,10
421,417,426,1
242,240,247,2
475,467,480,3
199,199,204,1
327,323,332,3
434,422,439,4
194,194,199,1
369,369,374,1
597,577,602,6
603,511,608,8
376,376,381,1
497,479,502,3
453,433,458,2
428,424,433,3
778,778,783,1
285,285,290,1
323,315,328,5
546,546,551,1
612,602,617,3
587,585,592,2
722,722,727,1
410,406,415,3
766,764,771,2
661,653,666,4
421,419,426,1
308,306,313,2
528,488,533,3
452,440,457,4
228,226,233,2
747,745,752,2
446,432,451,5
463,463,468,1
155,155,160,1
425,403,430,5
732,732,737,1
360,354,365,4
641,633,646,1
466,454,471,3
223,223,228,1
126,124,131,2
313,311,318,2
189,189,194,1
340,334,345,4
238,236,243,2
810,810,815,1
312,308,317,3
295,295,300,1
581,505,586,3
357,355,362,2
662,662,667,1
405,387,410,7
746,742,751,3
708,708,713,1
698,698,703,1
637,601,642,6
199,197,204,2
275,273,280,2
261,261,266,1
431,403,436,5
821,821,826,1
647,629,652,2
657,653,662,3
402,402,407,1
492,456,497,3
611,609,616,1
412,412,417,1
184,180,189,3
540,500,545,6
356,356,361,1
566,536,571,2
269,269,274,1
514,502,519,2
422,406,427,5
334,330,339,3
818,818,823,1
635,591,640,6
681,681,686,1
201,201,206,1
710,710,715,1
76,76,81,1
298,290,303,5
248,248,253,1
273,273,278,1
145,145,150,1
619,589,624,4
599,567,604,5
398,394,403,3
284,284,289,1
416,406,421,4
467,431,472,5
648,648,653,1
258,258,263,1
630,602,-1,11
517,511,522,2
140,140,145,1
693,691,698,2
506,494,511,1
120,120,125,1
560,560,565,1
645,617,650,7
412,412,417,1
267,263,272,3
644,644,649,1
637,613,642,1
758,758,763,1
594,590,599,1
329,327,334,2
235,235,240,1
662,662,667,1
415,411,420,1
616,616,621,1
218,218,223,1
506,442,511,9
661,653,666,5
378,378,383,1
455,447,460,2
328,328,333,1
847,847,852,1
204,204,209,1
579,535,584,4
271,271,276,1
545,543,550,1
629,547,634,6
611,595,616,1
266,266,271,1
188,188,193,1
301,301,306,1
668,666,673,2
736,736,741,1
725,725,730,1
529,529,534,1
164,164,169,1
136,134,141,2
559,543,564,2
222,222,227,1
661,659,666,2
118,118,123,1
154,154,159,1
186,186,191,1
50,50,55,1
543,511,548,4
386,384,391,2
247,245,252,2
508,502,513,1
460,458,465,1
384,382,389,2
269,265,274,3
307,307,312,1
349,349,354,1
217,215,222,2
433,411,438,5
593,585,598,1
33,33,38,1
336,336,341,1
611,583,616,2
632,630,637,2
333,323,338,6
368,368,373,1
432,430,437,1
446,444,451,1
654,652,659,2
221,221,226,1
438,436,443,1
544,540,549,2
108,108,113,1
516,492,521,3
340,340,345,1
706,706,711,1
467,449,472,2
462,450,467,3
119,119,124,1
418,416,423,2
242,242,247,1
420,412,425,3
442,422,447,3
162,162,167,1
316,316,321,1
244,242,249,2
484,482,489,1
302,298,307,3
26,26,31,1
272,270,277,2
502,496,507,1
413,405,418,2
201,199,206,2
600,600,605,1
538,534,543,2
480,458,485,3
536,476,541,6
379,377,384,1
486,484,491,2
571,515,576,4
278,278,283,1
414,408,419,4
554,548,559,3
472,446,477,3
463,459,468,3
553,545,558,1
313,313,318,1
632,630,637,2
224,224,229,1
645,639,650,1
555,555,560,1
72,72,77,1
371,371,376,1
583,543,588,2
649,639,654,1
438,434,443,1
322,314,327,5
451,437,456,2
560,502,565,5
627,619,632,2
412,410,417,2
609,609,614,1
206,206,211,1
426,424,431,2
371,369,376,2
611,573,616,3
176,176,181,1
422,422,427,1
590,562,595,8
431,413,436,6
589,585,594,1
688,688,693,1
369,365,374,2
698,698,703,1
614,562,619,7
450,426,455,6
48,48,53,1
358,358,363,1
243,243,248,1
347,345,352,2
767,765,772,2
534,454,539,6
587,579,592,2
287,287,292,1
472,472,477,1
591,577,596,2
543,519,548,4
167,167,172,1
615,607,620,1
34,34,39,1
261,261,266,1
598,510,-1,11
240,240,245,1
222,222,227,1
575,549,580,2
427,413,432,1
398,390,403,5
605,585,610,4
341,341,346,1
413,399,418,6
484,448,489,5
418,418,423,1
513,501,518,1
544,490,549,5
415,411,420,1
408,406,413,2
698,698,703,1
642,640,647,2
592,556,597,3
390,386,395,3
464,454,469,2
639,613,644,2
740,740,745,1
299,297,304,2
455,453,460,1
223,221,228,2
240,236,245,3
592,578,597,2
651,575,656,8
401,393,406,3
625,621,630,1
157,155,162,2
798,798,803,1
494,494,499,1
464,456,469,3
604,546,-1,11
637,631,642,2
568,550,573,1
399,391,404,2
466,420,471,9
660,660,665,1
462,440,467,6
695,695,700,1
616,616,621,1
293,287,298,4
72,72,77,1
299,297,304,2
200,200,205,1
411,405,416,1
258,258,263,1
394,394,399,1
334,334,339,1
449,425,454,6
502,464,507,5
492,486,497,1
471,451,476,2
383,381,388,1
702,702,707,1
464,450,469,1
377,377,382,1
365,365,370,1
282,282,287,1
683,681,688,2
273,273,278,1
546,544,551,1
718,716,723,2
379,379,384,1
622,616,627,2
249,249,254,1
397,383,402,6
307,305,312,2
440,434,445,2
132,132,137,1
225,225,230,1
800,800,805,1
411,407,416,2
733,733,738,1
775,773,780,2
206,204,211,2
647,625,652,4
430,430,435,1
307,307,312,1
643,613,648,5
23,23,28,1
381,371,386,3
520,474,525,4
259,257,264,2
249,249,254,1
476,462,481,2
250,250,255,1
435,429,440,3
634,624,639,3
218,218,223,1
589,551,594,6
309,301,314,5
103,103,108,1
137,137,142,1
131,131,136,1
491,435,496,7
240,240,245,1
595,569,600,2
383,383,388,1
394,392,399,2
465,457,470,3
733,733,738,1
671,669,676,2
814,814,819,1
624,622,629,2
505,503,510,2
307,307,312,1
203,201,208,2
653,587,658,7
228,226,233,2
294,292,299,2
632,632,637,1
717,717,722,1
144,144,149,1
535,521,540,1
420,402,425,4
582,566,587,1
278,278,283,1
494,494,499,1
633,629,638,1
630,626,635,3
151,151,156,1
223,223,228,1
568,566,573,1
171,171,176,1
389,369,394,8
519,507,524,2
686,686,691,1
684,684,689,1
284,272,289,7
407,389,412,6
229,229,234,1
350,350,355,1
554,554,559,1
597,579,602,1
350,350,355,1
788,788,793,1
502,472,507,5
381,375,386,3
735,735,740,1
145,145,150,1
309,305,314,3
419,415,424,1
495,469,500,3
241,241,246,1
530,510,535,6
396,390,401,4
772,772,777,1
203,203,208,1
360,358,365,2
393,393,398,1
474,460,479,2
534,514,539,3
481,475,486,2
311,311,316,1
876,876,881,1
766,764,771,2
274,270,279,3
648,648,653,1
600,548,605,9
670,670,675,1
365,365,370,1
699,699,704,1
265,265,270,1
500,478,505,2
394,392,399,1
118,118,123,1
525,499,530,2
373,369,378,2
402,388,407,6
517,507,522,2
141,141,146,1
544,528,549,2
591,567,596,2
520,512,525,3
311,311,316,1
258,258,263,1
689,687,694,2
264,262,269,2
651,651,656,1
694,694,699,1
71,71,76,1
697,697,702,1
627,607,632,3
228,226,233,2
511,501,516,1
657,637,662,5
230,230,235,1
359,359,364,1
586,574,591,3
784,784,789,1
330,330,335,1
386,384,391,2
520,492,525,3
249,247,254,2
202,202,207,1
230,226,235,3
700,698,705,2
210,210,215,1
496,480,501,3
239,239,244,1
272,272,277,1
231,231,236,1
370,368,375,2
735,735,740,1
385,383,390,1
576,564,581,1
324,320,329,3
193,193,198,1
604,594,609,3
205,203,210,2
84,84,89,1
129,129,134,1
836,836,841,1
563,553,568,2
686,686,691,1
462,440,467,3
402,402,407,1
362,358,367,3
156,156,161,1
728,728,733,1
355,351,360,3
500,448,505,4
206,204,211,2
330,328,335,2
552,534,557,4
252,252,257,1
57,55,62,2
549,537,554,1
142,142,147,1
626,614,631,3
231,225,236,4
637,625,642,2
368,368,373,1
522,508,527,2
581,515,586,7
784,784,789,1
663,649,668,6
823,823,828,1
269,269,274,1
453,415,458,6
596,582,601,1
199,199,204,1
606,604,611,1
303,297,308,4
205,201,210,3
626,612,631,4
326,326,331,1
619,557,624,10
522,514,527,2
121,121,126,1
299,299,304,1
391,379,396,3
140,140,145,1
417,415,422,1
548,548,553,1
708,706,713,2
584,558,589,4
578,566,583,1
532,526,537,1
281,281,286,1
429,423,434,2
311,311,316,1
289,289,294,1
483,483,488,1
645,627,650,2
673,665,678,5
316,308,321,5
43,43,48,1
554,544,559,1
628,628,633,1
524,524,529,1
422,422,427,1
589,533,594,5
650,650,655,1
414,404,419,4
394,390,399,3
91,91,96,1
421,373,426,10
478,476,483,1
256,256,261,1
374,372,379,2
634,634,639,1
678,678,683,1
424,420,429,1
651,639,656,3
700,698,705,2
75,75,80,1
267,265,272,2
333,329,338,3
455,447,460,1
558,504,563,4
427,423,432,1
726,726,731,1
593,569,598,2
221,221,226,1
216,216,221,1
655,649,660,2
295,291,300,3
233,233,238,1
313,313,318,1
405,405,410,1
249,249,254,1
510,500,515,2
613,587,618,1
633,607,638,5
721,721,726,1
550,530,555,4
424,410,429,2
334,330,339,3
700,700,705,1
477,477,482,1
550,542,555,1
193,193,198,1
544,520,549,6
627,623,632,1
788,788,793,1
593,575,598,2
335,331,340,3
618,616,623,2
450,432,455,5
344,342,349,2
671,665,676,4
862,862,867,1
407,407,412,1
684,684,689,1
760,760,765,1
243,243,248,1
458,436,463,5
245,237,250,5
663,657,668,3
744,744,749,1
202,202,207,1
439,403,444,6
900,900,905,1
187,187,192,1
464,464,469,1
583,583,588,1
513,447,518,6
84,84,89,1
319,319,324,1
420,420,425,1
268,268,273,1
293,291,298,2
649,637,654,5
496,494,501,1
201,201,206,1
450,450,455,1
510,500,515,2
517,485,522,4
363,357,368,4
347,345,352,2
648,648,653,1
267,267,272,1
761,761,766,1
411,409,416,2
163,163,168,1
643,623,648,2
567,563,572,2
621,615,626,1
458,458,463,1
580,554,585,5
612,608,617,1
124,124,129,1
577,573,582,1
118,118,123,1
539,529,544,2
247,243,252,3
462,460,467,2
518,514,523,1
577,557,582,3
421,403,426,3
628,608,633,6
745,745,750,1
304,304,309,1
482,462,487,2
456,456,461,1
353,351,358,2
410,400,415,6
250,250,255,1
358,356,363,2
235,235,240,1
185,185,190,1
583,561,588,2
566,560,571,1
512,504,517,2
568,524,573,6
483,433,488,2
290,288,295,2
206,206,211,1
356,356,361,1
620,616,625,1
445,423,450,3
260,258,265,2
605,605,610,1
335,333,340,2
519,507,524,2
361,351,366,6
709,709,714,1
275,275,280,1
141,141,146,1
747,745,752,2
374,366,379,5
614,600,619,3
184,182,189,2
80,78,85,2
401,399,406,2
665,651,670,5
356,354,361,2
690,690,695,1
680,680,685,1
418,412,423,3
757,757,762,1
44,44,49,1
560,548,565,3
443,425,448,2
262,262,267,1
678,678,683,1
643,599,648,7
288,288,293,1
842,842,847,1
712,712,717,1
292,292,297,1
797,797,802,1
202,202,207,1
351,347,356,3
381,381,386,1
404,398,409,1
239,235,244,3
454,452,459,1
475,473,480,1
555,539,560,1
574,560,579,3
428,426,433,1
160,160,165,1
422,422,427,1
146,146,151,1
626,624,631,1
371,369,376,2
453,443,458,3
317,315,322,2
404,396,409,5
376,374,381,2
717,717,722,1
359,353,364,4
561,555,566,2
677,673,682,3
232,232,237,1
602,536,607,3
437,431,442,2
612,604,617,2
350,344,355,4
358,356,363,2
450,428,-1,11
239,239,244,1
292,292,297,1
514,514,519,1
450,446,455,2
692,692,697,1
536,528,541,1
571,483,576,9
509,503,514,2
683,683,688,1
350,348,355,2
168,168,173,1
496,478,501,1
244,244,249,1
462,456,467,2
572,568,577,1
479,477,484,1
771,771,776,1
219,219,224,1
687,687,692,1
410,396,415,6
498,492,503,1
516,504,521,2
406,406,411,1
644,640,649,3
479,383,-1,11
385,367,390,6
394,394,399,1
475,413,-1,11
75,75,80,1
296,292,301,3
379,377,384,2
666,666,671,1
227,227,232,1
556,556,561,1
195,191,200,3
461,427,466,7
403,399,408,2
113,113,118,1
442,442,447,1
460,460,465,1
349,349,354,1
644,644,649,1
596,584,601,2
762,762,767,1
642,640,647,2
598,556,603,5
347,345,352,2
330,328,335,2
361,361,366,1
339,339,344,1
366,362,371,3
622,612,627,2
217,217,222,1
379,377,384,1
302,298,307,3
545,541,550,2
377,377,382,1
219,219,224,1
777,777,782,1
263,263,268,1
388,386,393,2
830,830,835,1
279,279,284,1
180,180,185,1
428,426,433,2
622,594,627,7
569,523,574,3
351,349,356,2
663,659,668,3
820,820,825,1
362,362,367,1
230,230,235,1
514,512,519,2
305,305,310,1
353,349,358,3
541,507,546,3
240,236,245,3
399,389,404,3
647,629,652,4
641,641,646,1
164,164,169,1
138,138,143,1
326,324,331,2
717,717,722,1
218,218,223,1
471,469,476,1
543,525,548,3
477,477,482,1
309,309,314,1
366,364,371,2
417,405,422,1
396,396,401,1
705,703,710,2
322,322,327,1
678,678,683,1
693,693,698,1
647,645,652,2
632,632,637,1
396,382,401,7
499,467,504,6
673,673,678,1
631,625,636,2
570,488,575,8
183,181,188,2
717,717,722,1
486,484,491,1
500,490,505,1
280,280,285,1
605,539,610,3
556,494,561,10
433,401,438,4
231,231,236,1
578,564,583,2
310,308,315,2
634,634,639,1
423,419,428,2
544,524,549,4
329,325,334,3
623,611,628,1
549,527,554,4
584,526,589,6
351,349,356,2
506,468,511,5
405,401,410,1
242,238,247,3
438,434,443,1
494,494,499,1
290,288,295,2
215,215,220,1
440,426,445,5
587,517,592,9
256,254,261,2
721,721,726,1
435,433,440,2
620,620,625,1
134,134,139,1
411,407,416,2
295,285,300,6
206,202,211,3
448,436,453,2
223,221,228,2
187,187,192,1
334,328,339,4
633,625,638,2
448,432,453,3
274,274,279,1
592,566,597,4
556,486,561,6
539,521,544,1
307,303,312,3
553,529,558,3
202,202,207,1
545,507,550,4
362,362,367,1
479,459,484,5
629,611,634,3
429,419,434,1
603,523,608,7
534,472,539,6
549,525,554,4
379,373,384,3
473,427,478,7
431,409,436,4
393,391,398,1
290,290,295,1
465,449,470,1
478,464,483,4
488,450,493,10
640,640,645,1
422,418,427,1
542,538,547,1
688,688,693,1
527,495,532,5
199,199,204,1
506,478,511,3
505,503,510,2
489,485,494,1
264,264,269,1
299,299,304,1
659,657,664,1
563,539,568,2
634,632,639,2
374,374,379,1
612,588,617,3
387,381,392,3
755,755,760,1
244,240,249,3
478,472,483,1
238,238,243,1
420,418,425,1
954,954,959,1
698,698,703,1
245,245,250,1
585,577,590,2
317,315,322,2
218,218,223,1
599,583,604,2
256,252,261,3
400,398,405,2
203,203,208,1
135,135,140,1
64,64,69,1
91,91,96,1
208,208,213,1
369,359,374,3
562,520,-1,11
513,473,518,5
219,217,224,2
540,506,545,4
567,533,572,2
187,187,192,1
284,284,289,1
266,266,271,1
238,236,243,2
129,129,134,1
602,534,-1,11
458,410,463,7
574,566,579,3
479,471,484,2
259,259,264,1
196,196,201,1
295,293,300,2
189,189,194,1
397,383,402,5
228,226,233,2
381,377,386,2
234,234,239,1
367,367,372,1
382,378,387,3
297,293,302,3
174,174,179,1
121,121,126,1
230,226,235,3
466,420,471,10
74,74,79,1
285,285,290,1
243,243,248,1
446,438,451,2
450,442,455,1
577,519,582,5
428,426,433,1
397,387,402,1
452,448,457,1
866,866,871,1
317,317,322,1
603,601,608,1
554,548,559,2
521,499,526,4
586,504,591,8
534,476,539,5
552,538,557,3
385,379,390,1
181,181,186,1
715,715,720,1
229,229,234,1
471,469,476,1
342,334,347,5
481,471,486,4
498,482,503,1
637,577,642,3
545,501,550,4
322,322,327,1
206,204,211,2
484,468,489,3
516,480,521,4
653,633,658,6
313,313,318,1
609,593,614,1
512,500,517,2
712,712,717,1
541,537,546,2
550,546,555,1
326,324,331,2
229,229,234,1
440,422,445,8
742,742,747,1
754,754,759,1
294,292,299,2
564,530,569,5
341,341,346,1
171,171,176,1
399,399,404,1
634,630,639,3
438,434,443,2
491,487,496,1
287,287,292,1
405,405,410,1
575,567,580,2
91,91,96,1
582,556,587,4
620,594,625,5
319,319,324,1
656,656,661,1
442,432,447,2
299,295,304,3
796,796,801,1
281,281,286,1
241,239,246,2
704,704,709,1
587,587,592,1
317,317,322,1
648,648,653,1
445,407,450,9
502,440,507,8
422,408,427,5
618,590,623,2
314,312,319,2
314,314,319,1
771,771,776,1
383,383,388,1
240,234,245,4
366,366,371,1
167,167,172,1
411,387,416,5
644,644,649,1
249,249,254,1
182,182,187,1
383,383,388,1
384,378,389,4
256,256,261,1
570,570,575,1
385,377,390,2
345,343,350,2
306,306,311,1
293,293,298,1
569,559,574,1
281,281,286,1
304,304,309,1
747,747,752,1
472,456,477,1
493,471,498,3
454,444,459,4
301,301,306,1
832,832,837,1
233,233,238,1
308,308,313,1
580,542,585,6
454,448,459,3
585,573,590,1
452,442,457,2
613,613,618,1
124,124,129,1
316,316,321,1
340,340,345,1
329,327,334,2
617,597,622,1
255,253,260,2
376,368,381,5
478,426,-1,11
412,404,417,3
352,346,357,4
722,722,727,1
409,405,414,1
303,301,308,2
354,354,359,1
424,418,429,2
533,489,538,4
431,425,436,2
578,574,583,1
388,386,393,2
224,224,229,1
435,411,440,4
405,397,410,2
599,585,604,1
455,449,460,1
458,450,463,3
223,223,228,1
110,108,115,2
175,175,180,1
539,501,544,4
419,389,424,7
543,535,548,1
638,638,643,1
391,369,396,5
377,375,382,1
511,481,516,6
578,544,583,6
165,165,170,1
539,515,544,3
510,498,515,1
597,589,602,1
785,785,790,1
537,509,542,2
212,212,217,1
280,276,285,3
244,244,249,1
473,455,478,4
240,240,245,1
570,562,575,1
689,689,694,1
551,535,556,1
355,353,360,2
338,328,343,6
372,370,377,2
255,253,260,2
569,537,574,4
732,732,737,1
434,434,439,1
618,618,623,1
580,572,585,1
583,561,588,5
457,445,462,2
260,260,265,1
268,268,273,1
248,240,253,5
463,419,468,9
593,585,598,2
476,464,481,3
480,454,485,8
604,556,609,5
638,638,643,1
605,595,610,2
507,483,512,2
289,289,294,1
613,605,618,2
500,486,505,2
390,386,395,3
219,219,224,1
257,255,262,2
619,615,624,1
209,209,214,1
596,592,601,3
619,619,624,1
634,632,639,2
351,351,356,1
840,840,845,1
56,56,61,1
652,648,657,3
850,850,855,1
426,418,431,4
637,549,642,9
401,397,406,3
355,355,360,1
607,595,612,1
437,435,442,1
574,570,579,1
491,453,496,7
776,776,781,1
605,591,610,1
417,415,422,1
323,323,328,1
504,498,509,2
601,535,606,7
236,236,241,1
399,377,404,4
247,247,252,1
325,311,330,8
345,345,350,1
592,590,597,1
330,330,335,1
718,718,723,1
529,445,-1,11
707,707,712,1
512,492,517,1
94,94,99,1
495,489,500,2
383,377,388,1
207,203,212,3
530,522,535,1
295,295,300,1
95,95,100,1
545,533,550,1
326,326,331,1
612,610,617,2
572,526,577,8
268,268,273,1
413,409,418,1
504,498,509,2
572,554,577,2
221,221,226,1
588,580,593,1
429,409,434,3
558,532,563,2
578,502,583,6
622,562,-1,11
339,339,344,1
367,363,372,1
347,347,352,1
434,430,439,2
91,91,96,1
337,337,342,1
159,159,164,1
235,235,240,1
522,512,527,2
313,313,318,1
442,440,447,1
202,202,207,1
319,319,324,1
660,656,665,3
541,531,546,1
450,442,455,2
276,270,281,4
219,219,224,1
208,208,213,1
147,145,152,2
503,493,508,1
671,671,676,1
486,472,491,2
468,458,473,2
397,387,402,4
235,235,240,1
670,670,675,1
239,237,244,2
504,478,509,2
643,641,648,1
663,617,668,10
160,160,165,1
393,393,398,1
443,441,448,1
122,122,127,1
184,182,189,2
325,325,330,1
294,294,299,1
613,603,618,1
605,471,-1,11
142,142,147,1
760,760,765,1
317,315,322,2
111,111,116,1
345,345,350,1
441,421,446,2
751,751,756,1
355,355,360,1
452,436,457,2
279,279,284,1
292,290,297,2
441,423,446,3
429,419,434,3
356,354,361,2
188,188,193,1
676,674,681,2
215,215,220,1
758,758,763,1
678,678,683,1
326,326,331,1
641,641,646,1
216,216,221,1
391,385,396,3
260,258,265,2
767,767,772,1
519,509,524,1
200,200,205,1
432,430,437,2
588,576,593,2
201,199,206,2
301,301,306,1
499,497,504,1
655,623,660,6
559,473,564,5
332,328,337,3
532,532,537,1
278,278,283,1
283,283,288,1
241,241,246,1
474,428,479,4
421,383,-1,11
768,768,773,1
337,337,342,1
305,301,310,3
683,683,688,1
563,555,568,2
665,627,-1,11
186,186,191,1
234,232,239,2
277,271,282,4
384,380,389,3
568,534,573,5
224,222,229,2
181,181,186,1
577,571,582,1
304,304,309,1
598,594,603,2
349,347,354,2
213,213,218,1
388,386,393,2
708,708,713,1
527,527,532,1
235,235,240,1
252,252,257,1
580,542,585,3
465,459,470,2
582,528,587,5
256,242,261,8
291,289,296,2
344,338,349,4
599,549,604,3
653,643,658,2
452,410,457,4
614,614,619,1
305,303,310,2
686,684,691,2
339,339,344,1
140,140,145,1
318,316,323,2
293,293,298,1
338,334,343,3
546,490,551,5
342,340,347,2
646,646,651,1
245,243,250,2
502,498,507,1
403,393,408,4
725,725,730,1
307,307,312,1
675,675,680,1
321,317,326,3
388,388,393,1
229,229,234,1
252,250,257,2
406,392,411,5
467,459,472,3
542,528,547,3
151,151,156,1
289,285,294,3
350,350,355,1
496,490,501,2
355,353,360,2
343,343,348,1
634,634,639,1
533,523,538,2
166,166,171,1
458,458,463,1
213,213,218,1
182,182,187,1
404,404,409,1
671,669,676,2
164,164,169,1
656,656,661,1
613,603,618,4
298,294,303,3
326,326,331,1
541,499,546,6
128,128,133,1
200,200,205,1
383,381,388,2
149,149,154,1
413,413,418,1
417,411,422,3
257,257,262,1
537,513,542,2
640,640,645,1
291,289,296,2
592,584,597,3
276,276,281,1
769,769,774,1
313,311,318,2
349,343,354,4
454,452,459,1
231,231,236,1
541,529,546,1
392,386,397,4
422,420,427,1
518,500,523,4
421,403,426,3
451,433,456,3
381,373,386,3
462,444,467,6
368,366,373,2
629,547,634,10
416,412,421,3
204,204,209,1
364,364,369,1
456,448,461,1
273,273,278,1
513,513,518,1
475,471,480,1
369,363,374,4
305,301,310,3
800,800,805,1
278,276,283,2
362,354,367,5
594,558,599,3
411,409,416,1
614,586,619,5
333,327,338,4
192,192,197,1
183,179,188,3
678,678,683,1
264,258,269,4
162,162,167,1
641,575,-1,11
574,572,579,2
142,142,147,1
542,518,547,6
383,383,388,1
572,568,577,2
618,618,623,1
402,396,407,2
196,196,201,1
461,457,466,1
105,105,110,1
232,232,237,1
483,469,488,3
555,487,560,3
271,271,276,1
336,334,341,2
350,350,355,1
726,726,731,1
188,188,193,1
417,385,422,6
201,199,206,2
505,505,510,1
556,518,561,8
481,409,486,8
694,694,699,1
450,444,455,1
209,207,214,2
464,462,469,2
639,637,644,2
624,622,629,2
793,793,798,1
181,181,186,1
520,512,525,2
508,486,513,5
613,533,618,7
455,421,460,3
714,714,719,1
97,97,102,1
