initateRA,firstRA,successRA,retranmission
394,394,394,1
684,684,684,1
437,429,437,1
700,700,700,1
586,572,586,2
308,306,308,2
299,297,299,2
616,592,616,9
460,454,460,3
487,461,487,5
377,375,377,1
496,494,496,1
364,364,364,1
458,434,458,6
336,332,336,3
682,682,682,1
612,580,612,8
689,689,689,1
425,403,425,4
667,667,667,1
353,347,353,4
385,369,385,7
495,483,495,3
608,564,608,4
422,422,422,1
292,292,292,1
372,372,372,1
538,516,538,4
352,350,352,2
619,615,619,1
255,249,255,4
448,444,448,2
563,489,-1,11
323,323,323,1
266,266,266,1
317,317,317,1
611,611,611,1
534,532,534,2
62,62,62,1
401,369,401,6
642,642,642,1
580,568,580,2
610,524,610,9
457,437,457,4
286,284,286,2
832,832,832,1
369,365,369,2
770,770,770,1
695,695,695,1
358,354,358,3
342,336,342,4
541,507,541,1
331,329,331,2
525,525,525,1
122,122,122,1
545,513,545,4
755,755,755,1
482,420,482,7
653,649,653,2
640,640,640,1
538,538,538,1
423,407,423,4
449,429,449,3
414,396,414,6
254,254,254,1
542,532,542,1
465,441,465,5
369,359,369,5
469,449,469,6
509,501,509,3
606,596,606,1
256,256,256,1
390,388,390,2
480,472,480,3
678,676,678,2
275,275,275,1
200,200,200,1
250,250,250,1
683,681,683,2
611,607,611,1
194,194,194,1
382,378,382,3
296,292,296,3
483,479,483,1
547,525,547,3
622,620,622,1
492,470,492,4
194,194,194,1
701,701,701,1
307,307,307,1
624,564,-1,11
77,77,77,1
564,562,564,1
429,427,429,1
348,348,348,1
573,529,573,3
262,262,262,1
147,147,147,1
241,239,241,2
493,485,493,2
663,621,-1,11
519,483,519,4
348,348,348,1
397,383,397,2
573,551,573,4
606,586,606,4
183,183,183,1
591,579,591,1
683,683,683,1
466,454,466,2
525,493,525,4
440,434,440,2
390,386,390,3
671,671,671,1
737,737,737,1
612,564,612,9
527,519,527,3
466,448,466,1
375,371,375,3
181,181,181,1
384,382,384,2
565,549,565,2
562,548,562,4
316,316,316,1
241,241,241,1
254,254,254,1
320,320,320,1
559,523,559,2
619,605,619,3
182,182,182,1
679,679,679,1
597,501,597,8
237,237,237,1
455,443,455,2
161,161,161,1
109,109,109,1
352,352,352,1
88,88,88,1
471,439,471,5
473,441,473,5
218,218,218,1
192,192,192,1
195,195,195,1
586,554,586,3
202,202,202,1
474,464,474,3
420,416,420,1
327,327,327,1
807,807,807,1
751,751,751,1
302,302,302,1
358,358,358,1
419,411,419,1
96,96,96,1
567,567,567,1
155,155,155,1
208,208,208,1
181,181,181,1
584,560,584,2
405,391,405,3
315,311,315,3
433,427,433,2
800,800,800,1
286,284,286,2
388,388,388,1
581,561,581,2
249,249,249,1
453,441,453,4
604,604,604,1
574,572,574,1
660,658,660,2
653,653,653,1
532,522,532,2
163,163,163,1
458,452,458,1
645,629,645,4
335,331,335,3
207,207,207,1
239,235,239,3
485,455,485,4
608,598,608,4
500,478,500,7
602,590,602,1
352,352,352,1
270,266,270,3
186,186,186,1
208,208,208,1
608,590,608,6
358,358,358,1
287,287,287,1
713,713,713,1
483,471,483,5
563,553,563,1
721,721,721,1
629,593,629,4
297,295,297,2
265,265,265,1
115,115,115,1
535,519,535,3
268,266,268,2
602,558,602,6
511,451,-1,11
129,129,129,1
387,375,387,4
236,236,236,1
268,266,268,2
225,225,225,1
634,624,634,5
323,323,323,1
109,109,109,1
440,428,440,3
155,155,155,1
740,740,740,1
402,402,402,1
394,394,394,1
190,190,190,1
592,516,-1,11
641,625,641,4
315,315,315,1
279,275,279,3
275,275,275,1
173,173,173,1
602,588,602,2
445,435,445,2
439,421,439,2
663,655,663,4
216,216,216,1
623,579,623,3
410,408,410,2
419,411,419,1
391,383,391,2
632,630,632,2
601,571,601,4
544,532,544,3
223,223,223,1
610,610,610,1
430,430,430,1
489,485,489,1
537,505,537,6
385,371,385,3
335,333,335,2
624,576,-1,11
405,399,405,2
374,374,374,1
592,524,592,9
634,624,634,5
347,347,347,1
303,301,303,2
193,193,193,1
234,232,234,2
207,205,207,2
182,182,182,1
391,391,391,1
385,383,385,2
205,205,205,1
273,271,273,2
620,584,-1,11
566,556,566,2
691,687,691,3
191,191,191,1
608,604,608,2
571,517,571,4
700,700,700,1
169,169,169,1
456,446,456,1
443,423,443,3
588,490,588,5
172,172,172,1
363,361,363,2
660,660,660,1
590,590,590,1
630,590,-1,11
513,505,513,1
566,566,566,1
216,216,216,1
398,388,398,6
655,645,655,3
459,449,459,1
423,415,423,2
288,286,288,2
558,466,-1,11
506,504,506,1
577,507,577,3
362,362,362,1
372,368,372,3
532,432,-1,11
365,363,365,1
313,313,313,1
747,747,747,1
645,635,645,3
425,419,425,1
453,433,453,5
362,350,362,7
513,479,513,4
459,457,459,1
847,847,847,1
599,565,599,2
204,204,204,1
317,317,317,1
244,240,244,3
625,603,625,2
703,703,703,1
788,788,788,1
164,164,164,1
549,505,549,5
298,298,298,1
709,709,709,1
202,200,202,2
624,620,624,2
577,547,577,2
533,473,533,6
97,97,97,1
374,370,374,3
151,151,151,1
350,348,350,2
291,291,291,1
707,705,707,2
112,112,112,1
714,714,714,1
161,161,161,1
337,337,337,1
396,396,396,1
387,381,387,1
496,492,496,1
516,512,516,1
507,489,507,3
464,414,464,10
421,417,421,1
242,240,242,2
475,467,475,3
199,199,199,1
327,323,327,3
434,422,434,4
194,194,194,1
369,369,369,1
597,577,597,6
603,511,603,8
376,376,376,1
497,479,497,3
453,433,453,2
428,424,428,3
778,778,778,1
285,285,285,1
323,315,323,5
546,546,546,1
612,602,612,3
587,585,587,2
722,722,722,1
410,406,410,3
766,764,766,2
661,653,661,4
421,419,421,1
308,306,308,2
528,488,528,3
452,440,452,4
228,226,228,2
747,745,747,2
446,432,446,5
463,463,463,1
155,155,155,1
425,403,425,5
732,732,732,1
360,354,360,4
641,633,641,1
466,454,466,3
223,223,223,1
126,124,126,2
313,311,313,2
189,189,189,1
340,334,340,4
238,236,238,2
810,810,810,1
312,308,312,3
295,295,295,1
581,505,581,3
357,355,357,2
662,662,662,1
405,387,405,7
746,742,746,3
708,708,708,1
698,698,698,1
637,601,637,6
199,197,199,2
275,273,275,2
261,261,261,1
431,403,431,5
821,821,821,1
647,629,647,2
657,653,657,3
402,402,402,1
492,456,492,3
611,609,611,1
412,412,412,1
184,180,184,3
540,500,540,6
356,356,356,1
566,536,566,2
269,269,269,1
514,502,514,2
422,406,422,5
334,330,334,3
818,818,818,1
635,591,635,6
681,681,681,1
201,201,201,1
710,710,710,1
76,76,76,1
298,290,298,5
248,248,248,1
273,273,273,1
145,145,145,1
619,589,619,4
599,567,599,5
398,394,398,3
284,284,284,1
416,406,416,4
467,431,467,5
648,648,648,1
258,258,258,1
630,602,-1,11
517,511,517,2
140,140,140,1
693,691,693,2
506,494,506,1
120,120,120,1
560,560,560,1
645,617,645,7
412,412,412,1
267,263,267,3
644,644,644,1
637,613,637,1
758,758,758,1
594,590,594,1
329,327,329,2
235,235,235,1
662,662,662,1
415,411,415,1
616,616,616,1
218,218,218,1
506,442,506,9
661,653,661,5
378,378,378,1
455,447,455,2
328,328,328,1
847,847,847,1
204,204,204,1
579,535,579,4
271,271,271,1
545,543,545,1
629,547,629,6
611,595,611,1
266,266,266,1
188,188,188,1
301,301,301,1
668,666,668,2
736,736,736,1
725,725,725,1
529,529,529,1
164,164,164,1
136,134,136,2
559,543,559,2
222,222,222,1
661,659,661,2
118,118,118,1
154,154,154,1
186,186,186,1
50,50,50,1
543,511,543,4
386,384,386,2
247,245,247,2
508,502,508,1
460,458,460,1
384,382,384,2
269,265,269,3
307,307,307,1
349,349,349,1
217,215,217,2
433,411,433,5
593,585,593,1
33,33,33,1
336,336,336,1
611,583,611,2
632,630,632,2
333,323,333,6
368,368,368,1
432,430,432,1
446,444,446,1
654,652,654,2
221,221,221,1
438,436,438,1
544,540,544,2
108,108,108,1
516,492,516,3
340,340,340,1
706,706,706,1
467,449,467,2
462,450,462,3
119,119,119,1
418,416,418,2
242,242,242,1
420,412,420,3
442,422,442,3
162,162,162,1
316,316,316,1
244,242,244,2
484,482,484,1
302,298,302,3
26,26,26,1
272,270,272,2
502,496,502,1
413,405,413,2
201,199,201,2
600,600,600,1
538,534,538,2
480,458,480,3
536,476,536,6
379,377,379,1
486,484,486,2
571,515,571,4
278,278,278,1
414,408,414,4
554,548,554,3
472,446,472,3
463,459,463,3
553,545,553,1
313,313,313,1
632,630,632,2
224,224,224,1
645,639,645,1
555,555,555,1
72,72,72,1
371,371,371,1
583,543,583,2
649,639,649,1
438,434,438,1
322,314,322,5
451,437,451,2
560,502,560,5
627,619,627,2
412,410,412,2
609,609,609,1
206,206,206,1
426,424,426,2
371,369,371,2
611,573,611,3
176,176,176,1
422,422,422,1
590,562,590,8
431,413,431,6
589,585,589,1
688,688,688,1
369,365,369,2
698,698,698,1
614,562,614,7
450,426,450,6
48,48,48,1
358,358,358,1
243,243,243,1
347,345,347,2
767,765,767,2
534,454,534,6
587,579,587,2
287,287,287,1
472,472,472,1
591,577,591,2
543,519,543,4
167,167,167,1
615,607,615,1
34,34,34,1
261,261,261,1
598,510,-1,11
240,240,240,1
222,222,222,1
575,549,575,2
427,413,427,1
398,390,398,5
605,585,605,4
341,341,341,1
413,399,413,6
484,448,484,5
418,418,418,1
513,501,513,1
544,490,544,5
415,411,415,1
408,406,408,2
698,698,698,1
642,640,642,2
592,556,592,3
390,386,390,3
464,454,464,2
639,613,639,2
740,740,740,1
299,297,299,2
455,453,455,1
223,221,223,2
240,236,240,3
592,578,592,2
651,575,651,8
401,393,401,3
625,621,625,1
157,155,157,2
798,798,798,1
494,494,494,1
464,456,464,3
604,546,-1,11
637,631,637,2
568,550,568,1
399,391,399,2
466,420,466,9
660,660,660,1
462,440,462,6
695,695,695,1
616,616,616,1
293,287,293,4
72,72,72,1
299,297,299,2
200,200,200,1
411,405,411,1
258,258,258,1
394,394,394,1
334,334,334,1
449,425,449,6
502,464,502,5
492,486,492,1
471,451,471,2
383,381,383,1
702,702,702,1
464,450,464,1
377,377,377,1
365,365,365,1
282,282,282,1
683,681,683,2
273,273,273,1
546,544,546,1
718,716,718,2
379,379,379,1
622,616,622,2
249,249,249,1
397,383,397,6
307,305,307,2
440,434,440,2
132,132,132,1
225,225,225,1
800,800,800,1
411,407,411,2
733,733,733,1
775,773,775,2
206,204,206,2
647,625,647,4
430,430,430,1
307,307,307,1
643,613,643,5
23,23,23,1
381,371,381,3
520,474,520,4
259,257,259,2
249,249,249,1
476,462,476,2
250,250,250,1
435,429,435,3
634,624,634,3
218,218,218,1
589,551,589,6
309,301,309,5
103,103,103,1
137,137,137,1
131,131,131,1
491,435,491,7
240,240,240,1
595,569,595,2
383,383,383,1
394,392,394,2
465,457,465,3
733,733,733,1
671,669,671,2
814,814,814,1
624,622,624,2
505,503,505,2
307,307,307,1
203,201,203,2
653,587,653,7
228,226,228,2
294,292,294,2
632,632,632,1
717,717,717,1
144,144,144,1
535,521,535,1
420,402,420,4
582,566,582,1
278,278,278,1
494,494,494,1
633,629,633,1
630,626,630,3
151,151,151,1
223,223,223,1
568,566,568,1
171,171,171,1
389,369,389,8
519,507,519,2
686,686,686,1
684,684,684,1
284,272,284,7
407,389,407,6
229,229,229,1
350,350,350,1
554,554,554,1
597,579,597,1
350,350,350,1
788,788,788,1
502,472,502,5
381,375,381,3
735,735,735,1
145,145,145,1
309,305,309,3
419,415,419,1
495,469,495,3
241,241,241,1
530,510,530,6
396,390,396,4
772,772,772,1
203,203,203,1
360,358,360,2
393,393,393,1
474,460,474,2
534,514,534,3
481,475,481,2
311,311,311,1
876,876,876,1
766,764,766,2
274,270,274,3
648,648,648,1
600,548,600,9
670,670,670,1
365,365,365,1
699,699,699,1
265,265,265,1
500,478,500,2
394,392,394,1
118,118,118,1
525,499,525,2
373,369,373,2
402,388,402,6
517,507,517,2
141,141,141,1
544,528,544,2
591,567,591,2
520,512,520,3
311,311,311,1
258,258,258,1
689,687,689,2
264,262,264,2
651,651,651,1
694,694,694,1
71,71,71,1
697,697,697,1
627,607,627,3
228,226,228,2
511,501,511,1
657,637,657,5
230,230,230,1
359,359,359,1
586,574,586,3
784,784,784,1
330,330,330,1
386,384,386,2
520,492,520,3
249,247,249,2
202,202,202,1
230,226,230,3
700,698,700,2
210,210,210,1
496,480,496,3
239,239,239,1
272,272,272,1
231,231,231,1
370,368,370,2
735,735,735,1
385,383,385,1
576,564,576,1
324,320,324,3
193,193,193,1
604,594,604,3
205,203,205,2
84,84,84,1
129,129,129,1
836,836,836,1
563,553,563,2
686,686,686,1
462,440,462,3
402,402,402,1
362,358,362,3
156,156,156,1
728,728,728,1
355,351,355,3
500,448,500,4
206,204,206,2
330,328,330,2
552,534,552,4
252,252,252,1
57,55,57,2
549,537,549,1
142,142,142,1
626,614,626,3
231,225,231,4
637,625,637,2
368,368,368,1
522,508,522,2
581,515,581,7
784,784,784,1
663,649,663,6
823,823,823,1
269,269,269,1
453,415,453,6
596,582,596,1
199,199,199,1
606,604,606,1
303,297,303,4
205,201,205,3
626,612,626,4
326,326,326,1
619,557,619,10
522,514,522,2
121,121,121,1
299,299,299,1
391,379,391,3
140,140,140,1
417,415,417,1
548,548,548,1
708,706,708,2
584,558,584,4
578,566,578,1
532,526,532,1
281,281,281,1
429,423,429,2
311,311,311,1
289,289,289,1
483,483,483,1
645,627,645,2
673,665,673,5
316,308,316,5
43,43,43,1
554,544,554,1
628,628,628,1
524,524,524,1
422,422,422,1
589,533,589,5
650,650,650,1
414,404,414,4
394,390,394,3
91,91,91,1
421,373,421,10
478,476,478,1
256,256,256,1
374,372,374,2
634,634,634,1
678,678,678,1
424,420,424,1
651,639,651,3
700,698,700,2
75,75,75,1
267,265,267,2
333,329,333,3
455,447,455,1
558,504,558,4
427,423,427,1
726,726,726,1
593,569,593,2
221,221,221,1
216,216,216,1
655,649,655,2
295,291,295,3
233,233,233,1
313,313,313,1
405,405,405,1
249,249,249,1
510,500,510,2
613,587,613,1
633,607,633,5
721,721,721,1
550,530,550,4
424,410,424,2
334,330,334,3
700,700,700,1
477,477,477,1
550,542,550,1
193,193,193,1
544,520,544,6
627,623,627,1
788,788,788,1
593,575,593,2
335,331,335,3
618,616,618,2
450,432,450,5
344,342,344,2
671,665,671,4
862,862,862,1
407,407,407,1
684,684,684,1
760,760,760,1
243,243,243,1
458,436,458,5
245,237,245,5
663,657,663,3
744,744,744,1
202,202,202,1
439,403,439,6
900,900,900,1
187,187,187,1
464,464,464,1
583,583,583,1
513,447,513,6
84,84,84,1
319,319,319,1
420,420,420,1
268,268,268,1
293,291,293,2
649,637,649,5
496,494,496,1
201,201,201,1
450,450,450,1
510,500,510,2
517,485,517,4
363,357,363,4
347,345,347,2
648,648,648,1
267,267,267,1
761,761,761,1
411,409,411,2
163,163,163,1
643,623,643,2
567,563,567,2
621,615,621,1
458,458,458,1
580,554,580,5
612,608,612,1
124,124,124,1
577,573,577,1
118,118,118,1
539,529,539,2
247,243,247,3
462,460,462,2
518,514,518,1
577,557,577,3
421,403,421,3
628,608,628,6
745,745,745,1
304,304,304,1
482,462,482,2
456,456,456,1
353,351,353,2
410,400,410,6
250,250,250,1
358,356,358,2
235,235,235,1
185,185,185,1
583,561,583,2
566,560,566,1
512,504,512,2
568,524,568,6
483,433,483,2
290,288,290,2
206,206,206,1
356,356,356,1
620,616,620,1
445,423,445,3
260,258,260,2
605,605,605,1
335,333,335,2
519,507,519,2
361,351,361,6
709,709,709,1
275,275,275,1
141,141,141,1
747,745,747,2
374,366,374,5
614,600,614,3
184,182,184,2
80,78,80,2
401,399,401,2
665,651,665,5
356,354,356,2
690,690,690,1
680,680,680,1
418,412,418,3
757,757,757,1
44,44,44,1
560,548,560,3
443,425,443,2
262,262,262,1
678,678,678,1
643,599,643,7
288,288,288,1
842,842,842,1
712,712,712,1
292,292,292,1
797,797,797,1
202,202,202,1
351,347,351,3
381,381,381,1
404,398,404,1
239,235,239,3
454,452,454,1
475,473,475,1
555,539,555,1
574,560,574,3
428,426,428,1
160,160,160,1
422,422,422,1
146,146,146,1
626,624,626,1
371,369,371,2
453,443,453,3
317,315,317,2
404,396,404,5
376,374,376,2
717,717,717,1
359,353,359,4
561,555,561,2
677,673,677,3
232,232,232,1
602,536,602,3
437,431,437,2
612,604,612,2
350,344,350,4
358,356,358,2
450,428,-1,11
239,239,239,1
292,292,292,1
514,514,514,1
450,446,450,2
692,692,692,1
536,528,536,1
571,483,571,9
509,503,509,2
683,683,683,1
350,348,350,2
168,168,168,1
496,478,496,1
244,244,244,1
462,456,462,2
572,568,572,1
479,477,479,1
771,771,771,1
219,219,219,1
687,687,687,1
410,396,410,6
498,492,498,1
516,504,516,2
406,406,406,1
644,640,644,3
479,383,-1,11
385,367,385,6
394,394,394,1
475,413,-1,11
75,75,75,1
296,292,296,3
379,377,379,2
666,666,666,1
227,227,227,1
556,556,556,1
195,191,195,3
461,427,461,7
403,399,403,2
113,113,113,1
442,442,442,1
460,460,460,1
349,349,349,1
644,644,644,1
596,584,596,2
762,762,762,1
642,640,642,2
598,556,598,5
347,345,347,2
330,328,330,2
361,361,361,1
339,339,339,1
366,362,366,3
622,612,622,2
217,217,217,1
379,377,379,1
302,298,302,3
545,541,545,2
377,377,377,1
219,219,219,1
777,777,777,1
263,263,263,1
388,386,388,2
830,830,830,1
279,279,279,1
180,180,180,1
428,426,428,2
622,594,622,7
569,523,569,3
351,349,351,2
663,659,663,3
820,820,820,1
362,362,362,1
230,230,230,1
514,512,514,2
305,305,305,1
353,349,353,3
541,507,541,3
240,236,240,3
399,389,399,3
647,629,647,4
641,641,641,1
164,164,164,1
138,138,138,1
326,324,326,2
717,717,717,1
218,218,218,1
471,469,471,1
543,525,543,3
477,477,477,1
309,309,309,1
366,364,366,2
417,405,417,1
396,396,396,1
705,703,705,2
322,322,322,1
678,678,678,1
693,693,693,1
647,645,647,2
632,632,632,1
396,382,396,7
499,467,499,6
673,673,673,1
631,625,631,2
570,488,570,8
183,181,183,2
717,717,717,1
486,484,486,1
500,490,500,1
280,280,280,1
605,539,605,3
556,494,556,10
433,401,433,4
231,231,231,1
578,564,578,2
310,308,310,2
634,634,634,1
423,419,423,2
544,524,544,4
329,325,329,3
623,611,623,1
549,527,549,4
584,526,584,6
351,349,351,2
506,468,506,5
405,401,405,1
242,238,242,3
438,434,438,1
494,494,494,1
290,288,290,2
215,215,215,1
440,426,440,5
587,517,587,9
256,254,256,2
721,721,721,1
435,433,435,2
620,620,620,1
134,134,134,1
411,407,411,2
295,285,295,6
206,202,206,3
448,436,448,2
223,221,223,2
187,187,187,1
334,328,334,4
633,625,633,2
448,432,448,3
274,274,274,1
592,566,592,4
556,486,556,6
539,521,539,1
307,303,307,3
553,529,553,3
202,202,202,1
545,507,545,4
362,362,362,1
479,459,479,5
629,611,629,3
429,419,429,1
603,523,603,7
534,472,534,6
549,525,549,4
379,373,379,3
473,427,473,7
431,409,431,4
393,391,393,1
290,290,290,1
465,449,465,1
478,464,478,4
488,450,488,10
640,640,640,1
422,418,422,1
542,538,542,1
688,688,688,1
527,495,527,5
199,199,199,1
506,478,506,3
505,503,505,2
489,485,489,1
264,264,264,1
299,299,299,1
659,657,659,1
563,539,563,2
634,632,634,2
374,374,374,1
612,588,612,3
387,381,387,3
755,755,755,1
244,240,244,3
478,472,478,1
238,238,238,1
420,418,420,1
954,954,954,1
698,698,698,1
245,245,245,1
585,577,585,2
317,315,317,2
218,218,218,1
599,583,599,2
256,252,256,3
400,398,400,2
203,203,203,1
135,135,135,1
64,64,64,1
91,91,91,1
208,208,208,1
369,359,369,3
562,520,-1,11
513,473,513,5
219,217,219,2
540,506,540,4
567,533,567,2
187,187,187,1
284,284,284,1
266,266,266,1
238,236,238,2
129,129,129,1
602,534,-1,11
458,410,458,7
574,566,574,3
479,471,479,2
259,259,259,1
196,196,196,1
295,293,295,2
189,189,189,1
397,383,397,5
228,226,228,2
381,377,381,2
234,234,234,1
367,367,367,1
382,378,382,3
297,293,297,3
174,174,174,1
121,121,121,1
230,226,230,3
466,420,466,10
74,74,74,1
285,285,285,1
243,243,243,1
446,438,446,2
450,442,450,1
577,519,577,5
428,426,428,1
397,387,397,1
452,448,452,1
866,866,866,1
317,317,317,1
603,601,603,1
554,548,554,2
521,499,521,4
586,504,586,8
534,476,534,5
552,538,552,3
385,379,385,1
181,181,181,1
715,715,715,1
229,229,229,1
471,469,471,1
342,334,342,5
481,471,481,4
498,482,498,1
637,577,637,3
545,501,545,4
322,322,322,1
206,204,206,2
484,468,484,3
516,480,516,4
653,633,653,6
313,313,313,1
609,593,609,1
512,500,512,2
712,712,712,1
541,537,541,2
550,546,550,1
326,324,326,2
229,229,229,1
440,422,440,8
742,742,742,1
754,754,754,1
294,292,294,2
564,530,564,5
341,341,341,1
171,171,171,1
399,399,399,1
634,630,634,3
438,434,438,2
491,487,491,1
287,287,287,1
405,405,405,1
575,567,575,2
91,91,91,1
582,556,582,4
620,594,620,5
319,319,319,1
656,656,656,1
442,432,442,2
299,295,299,3
796,796,796,1
281,281,281,1
241,239,241,2
704,704,704,1
587,587,587,1
317,317,317,1
648,648,648,1
445,407,445,9
502,440,502,8
422,408,422,5
618,590,618,2
314,312,314,2
314,314,314,1
771,771,771,1
383,383,383,1
240,234,240,4
366,366,366,1
167,167,167,1
411,387,411,5
644,644,644,1
249,249,249,1
182,182,182,1
383,383,383,1
384,378,384,4
256,256,256,1
570,570,570,1
385,377,385,2
345,343,345,2
306,306,306,1
293,293,293,1
569,559,569,1
281,281,281,1
304,304,304,1
747,747,747,1
472,456,472,1
493,471,493,3
454,444,454,4
301,301,301,1
832,832,832,1
233,233,233,1
308,308,308,1
580,542,580,6
454,448,454,3
585,573,585,1
452,442,452,2
613,613,613,1
124,124,124,1
316,316,316,1
340,340,340,1
329,327,329,2
617,597,617,1
255,253,255,2
376,368,376,5
478,426,-1,11
412,404,412,3
352,346,352,4
722,722,722,1
409,405,409,1
303,301,303,2
354,354,354,1
424,418,424,2
533,489,533,4
431,425,431,2
578,574,578,1
388,386,388,2
224,224,224,1
435,411,435,4
405,397,405,2
599,585,599,1
455,449,455,1
458,450,458,3
223,223,223,1
110,108,110,2
175,175,175,1
539,501,539,4
419,389,419,7
543,535,543,1
638,638,638,1
391,369,391,5
377,375,377,1
511,481,511,6
578,544,578,6
165,165,165,1
539,515,539,3
510,498,510,1
597,589,597,1
785,785,785,1
537,509,537,2
212,212,212,1
280,276,280,3
244,244,244,1
473,455,473,4
240,240,240,1
570,562,570,1
689,689,689,1
551,535,551,1
355,353,355,2
338,328,338,6
372,370,372,2
255,253,255,2
569,537,569,4
732,732,732,1
434,434,434,1
618,618,618,1
580,572,580,1
583,561,583,5
457,445,457,2
260,260,260,1
268,268,268,1
248,240,248,5
463,419,463,9
593,585,593,2
476,464,476,3
480,454,480,8
604,556,604,5
638,638,638,1
605,595,605,2
507,483,507,2
289,289,289,1
613,605,613,2
500,486,500,2
390,386,390,3
219,219,219,1
257,255,257,2
619,615,619,1
209,209,209,1
596,592,596,3
619,619,619,1
634,632,634,2
351,351,351,1
840,840,840,1
56,56,56,1
652,648,652,3
850,850,850,1
426,418,426,4
637,549,637,9
401,397,401,3
355,355,355,1
607,595,607,1
437,435,437,1
574,570,574,1
491,453,491,7
776,776,776,1
605,591,605,1
417,415,417,1
323,323,323,1
504,498,504,2
601,535,601,7
236,236,236,1
399,377,399,4
247,247,247,1
325,311,325,8
345,345,345,1
592,590,592,1
330,330,330,1
718,718,718,1
529,445,-1,11
707,707,707,1
512,492,512,1
94,94,94,1
495,489,495,2
383,377,383,1
207,203,207,3
530,522,530,1
295,295,295,1
95,95,95,1
545,533,545,1
326,326,326,1
612,610,612,2
572,526,572,8
268,268,268,1
413,409,413,1
504,498,504,2
572,554,572,2
221,221,221,1
588,580,588,1
429,409,429,3
558,532,558,2
578,502,578,6
622,562,-1,11
339,339,339,1
367,363,367,1
347,347,347,1
434,430,434,2
91,91,91,1
337,337,337,1
159,159,159,1
235,235,235,1
522,512,522,2
313,313,313,1
442,440,442,1
202,202,202,1
319,319,319,1
660,656,660,3
541,531,541,1
450,442,450,2
276,270,276,4
219,219,219,1
208,208,208,1
147,145,147,2
503,493,503,1
671,671,671,1
486,472,486,2
468,458,468,2
397,387,397,4
235,235,235,1
670,670,670,1
239,237,239,2
504,478,504,2
643,641,643,1
663,617,663,10
160,160,160,1
393,393,393,1
443,441,443,1
122,122,122,1
184,182,184,2
325,325,325,1
294,294,294,1
613,603,613,1
605,471,-1,11
142,142,142,1
760,760,760,1
317,315,317,2
111,111,111,1
345,345,345,1
441,421,441,2
751,751,751,1
355,355,355,1
452,436,452,2
279,279,279,1
292,290,292,2
441,423,441,3
429,419,429,3
356,354,356,2
188,188,188,1
676,674,676,2
215,215,215,1
758,758,758,1
678,678,678,1
326,326,326,1
641,641,641,1
216,216,216,1
391,385,391,3
260,258,260,2
767,767,767,1
519,509,519,1
200,200,200,1
432,430,432,2
588,576,588,2
201,199,201,2
301,301,301,1
499,497,499,1
655,623,655,6
559,473,559,5
332,328,332,3
532,532,532,1
278,278,278,1
283,283,283,1
241,241,241,1
474,428,474,4
421,383,-1,11
768,768,768,1
337,337,337,1
305,301,305,3
683,683,683,1
563,555,563,2
665,627,-1,11
186,186,186,1
234,232,234,2
277,271,277,4
384,380,384,3
568,534,568,5
224,222,224,2
181,181,181,1
577,571,577,1
304,304,304,1
598,594,598,2
349,347,349,2
213,213,213,1
388,386,388,2
708,708,708,1
527,527,527,1
235,235,235,1
252,252,252,1
580,542,580,3
465,459,465,2
582,528,582,5
256,242,256,8
291,289,291,2
344,338,344,4
599,549,599,3
653,643,653,2
452,410,452,4
614,614,614,1
305,303,305,2
686,684,686,2
339,339,339,1
140,140,140,1
318,316,318,2
293,293,293,1
338,334,338,3
546,490,546,5
342,340,342,2
646,646,646,1
245,243,245,2
502,498,502,1
403,393,403,4
725,725,725,1
307,307,307,1
675,675,675,1
321,317,321,3
388,388,388,1
229,229,229,1
252,250,252,2
406,392,406,5
467,459,467,3
542,528,542,3
151,151,151,1
289,285,289,3
350,350,350,1
496,490,496,2
355,353,355,2
343,343,343,1
634,634,634,1
533,523,533,2
166,166,166,1
458,458,458,1
213,213,213,1
182,182,182,1
404,404,404,1
671,669,671,2
164,164,164,1
656,656,656,1
613,603,613,4
298,294,298,3
326,326,326,1
541,499,541,6
128,128,128,1
200,200,200,1
383,381,383,2
149,149,149,1
413,413,413,1
417,411,417,3
257,257,257,1
537,513,537,2
640,640,640,1
291,289,291,2
592,584,592,3
276,276,276,1
769,769,769,1
313,311,313,2
349,343,349,4
454,452,454,1
231,231,231,1
541,529,541,1
392,386,392,4
422,420,422,1
518,500,518,4
421,403,421,3
451,433,451,3
381,373,381,3
462,444,462,6
368,366,368,2
629,547,629,10
416,412,416,3
204,204,204,1
364,364,364,1
456,448,456,1
273,273,273,1
513,513,513,1
475,471,475,1
369,363,369,4
305,301,305,3
800,800,800,1
278,276,278,2
362,354,362,5
594,558,594,3
411,409,411,1
614,586,614,5
333,327,333,4
192,192,192,1
183,179,183,3
678,678,678,1
264,258,264,4
162,162,162,1
641,575,-1,11
574,572,574,2
142,142,142,1
542,518,542,6
383,383,383,1
572,568,572,2
618,618,618,1
402,396,402,2
196,196,196,1
461,457,461,1
105,105,105,1
232,232,232,1
483,469,483,3
555,487,555,3
271,271,271,1
336,334,336,2
350,350,350,1
726,726,726,1
188,188,188,1
417,385,417,6
201,199,201,2
505,505,505,1
556,518,556,8
481,409,481,8
694,694,694,1
450,444,450,1
209,207,209,2
464,462,464,2
639,637,639,2
624,622,624,2
793,793,793,1
181,181,181,1
520,512,520,2
508,486,508,5
613,533,613,7
455,421,455,3
714,714,714,1
97,97,97,1
