RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
765,4,3,1,1,2,3,1,0,3,1,3,1,2,2,3,3,33
766,1091,1128,1090,2,21,10,1,15,0,3,2,0,1,0,1,1,3366
767,623,667,642,310,360,318,331,361,328,352,253,304,290,335,307,270,6051
768,5,6,5,2,0,7,3,4,5,4,2,4,1,4,6,4,62
769,8,8,5,3,4,4,1,2,7,3,4,2,2,7,6,5,71
770,1107,1141,1110,7,27,16,4,21,5,5,6,5,7,2,6,3,3472
771,623,668,636,312,358,321,330,360,330,354,254,307,290,335,309,271,6058
772,2,5,2,3,3,0,1,2,1,1,3,0,1,1,1,1,27
773,0,3,2,2,2,3,2,2,2,1,2,3,1,2,3,2,32
774,1093,1127,1098,3,9,5,0,5,4,2,1,2,1,2,2,1,3355
775,621,667,634,303,359,321,317,360,325,340,240,296,278,326,302,259,5948
776,5,7,5,4,5,1,2,3,4,2,4,3,3,3,4,4,59
777,2,5,5,4,4,6,4,5,2,2,5,3,4,4,4,3,62
778,1108,1145,1112,8,16,10,4,8,6,9,6,6,4,7,9,7,3465
779,620,665,630,303,360,320,317,360,326,339,242,296,278,324,302,259,5941
780,1,1,1,4,1,4,1,2,2,3,1,3,0,2,1,1,28
781,1,2,2,0,1,4,3,1,2,2,3,0,1,1,3,3,29
782,1088,1134,1095,0,2,2,3,3,2,2,0,1,2,2,0,2,3338
783,620,665,628,295,358,313,302,349,312,329,234,282,266,313,296,249,5811
784,3,2,5,6,5,5,3,2,3,4,2,4,1,4,4,5,58
785,3,6,4,0,2,5,5,4,3,5,5,1,3,4,4,6,60
786,1098,1145,1109,5,11,9,8,10,14,5,9,6,4,9,2,7,3451
787,619,665,626,295,360,311,303,348,309,330,233,284,266,312,298,251,5810
788,1,2,2,1,0,1,3,1,2,1,1,2,2,2,3,1,25
789,1,1,2,2,3,1,0,1,0,3,1,1,3,0,3,3,25
790,1077,1125,1090,2,2,3,1,0,3,1,1,2,1,2,2,0,3312
791,620,665,628,284,353,306,292,339,308,321,226,272,252,306,284,245,5701
792,1,6,4,3,1,3,3,6,3,3,2,4,4,4,3,3,53
793,6,3,4,3,5,1,1,1,4,3,2,1,5,3,7,5,54
794,1089,1140,1099,8,10,6,9,6,4,3,4,5,4,3,7,6,3403
795,620,663,629,287,352,306,292,342,309,325,227,271,254,307,284,243,5711
796,1,2,1,2,2,2,2,2,2,2,3,1,0,4,1,1,28
797,2,1,1,1,1,0,1,1,3,3,1,3,2,1,1,2,24
798,1068,1123,1083,0,2,3,1,0,2,1,0,3,3,1,3,1,3294
799,618,662,627,277,343,293,279,330,296,313,211,258,243,290,279,232,5551
800,1,4,2,2,3,2,5,3,4,3,5,3,2,7,2,3,51
801,3,2,4,2,4,4,1,4,4,5,2,4,3,4,2,4,52
802,1084,1136,1098,6,9,9,6,5,8,2,3,7,9,11,6,6,3405
803,617,661,625,277,342,293,279,328,296,315,210,258,242,288,280,228,5539
804,6,1,2,1,2,0,2,0,4,3,1,0,0,0,3,2,27
805,0,2,3,2,1,2,0,1,1,4,2,3,1,0,2,2,26
806,1064,1111,1077,0,2,2,3,2,1,2,3,1,1,1,0,0,3270
807,617,662,625,264,335,282,268,313,287,300,195,248,233,286,266,217,5398
808,8,2,5,2,4,0,2,5,6,5,2,1,1,2,4,2,51
809,1,6,6,3,4,2,1,1,2,6,2,5,2,2,5,4,52
810,1074,1133,1086,6,4,7,6,11,5,6,7,6,5,4,2,7,3369
811,616,660,626,263,335,283,269,315,286,300,196,248,234,286,267,217,5401
812,2,4,2,1,2,1,1,2,3,0,1,1,2,1,1,1,25
813,1,2,2,1,2,3,1,2,3,2,1,1,2,2,0,1,26
814,1057,1115,1068,1,2,1,2,1,2,1,1,1,2,1,1,2,3258
815,615,660,625,251,323,269,254,310,276,292,183,234,220,269,257,207,5245
816,3,4,3,2,3,3,2,7,4,0,3,2,2,1,4,3,46
817,5,5,3,2,3,4,1,3,3,3,1,3,5,4,1,2,48
818,1068,1128,1080,3,5,3,5,5,6,6,7,7,8,7,7,5,3350
819,614,657,627,251,324,271,256,310,275,289,183,235,221,270,255,209,5247
820,2,2,1,2,2,1,1,1,4,1,2,2,2,1,2,0,26
821,3,5,2,4,0,2,3,1,2,0,1,1,1,1,1,0,27
822,1053,1106,1059,2,0,3,1,1,4,0,2,0,1,0,3,2,3237
823,612,654,630,235,310,256,244,299,264,274,171,224,213,255,245,196,5082
824,5,5,5,3,2,4,4,1,6,3,3,2,4,2,3,2,54
825,5,5,5,7,3,5,5,1,3,1,2,2,3,2,3,1,53
826,1065,1120,1066,8,7,7,5,6,10,1,5,2,4,7,8,5,3326
827,610,653,629,232,308,256,244,299,263,276,171,223,215,255,247,197,5078
828,1,0,2,2,0,0,4,3,3,2,2,2,1,2,2,1,27
829,1,3,0,0,2,3,0,2,2,0,3,1,0,3,3,2,25
830,1049,1105,1046,2,1,3,2,0,2,1,1,1,1,0,1,1,3216
831,610,649,626,224,296,247,234,284,258,260,157,205,203,242,236,184,4915
832,4,2,4,4,1,1,5,6,5,3,4,4,1,3,2,2,51
833,3,7,1,2,2,5,1,3,5,0,4,2,1,4,6,3,49
834,1060,1119,1064,9,8,8,8,7,5,4,2,5,5,6,6,4,3320
835,609,648,625,224,295,247,233,285,257,261,156,205,204,243,234,187,4913
836,2,3,2,1,1,2,1,0,1,1,1,2,1,1,2,1,22
837,1,1,2,1,3,0,0,1,2,2,0,1,1,1,2,3,21
838,1036,1097,1039,2,1,2,1,2,1,2,1,1,3,3,1,1,3193
839,604,644,621,214,282,237,225,278,247,244,142,192,188,233,225,171,4747
840,3,7,3,3,2,4,2,3,1,2,2,3,2,3,4,1,45
841,5,2,3,1,4,2,1,2,3,6,0,4,4,3,3,4,47
842,1055,1114,1057,3,6,5,3,5,11,5,4,4,6,10,4,5,3297
843,603,643,617,215,282,240,226,278,244,246,144,193,187,230,226,170,4744
844,2,0,2,1,0,0,2,2,2,1,2,0,2,1,2,2,21
845,1,1,2,0,1,1,2,0,3,0,3,2,1,1,1,2,21
846,1033,1098,1037,0,1,1,2,2,2,0,1,1,3,2,1,2,3186
847,604,641,618,197,271,230,207,261,237,236,129,182,176,222,211,157,4579
848,3,2,2,3,1,1,4,2,3,4,2,2,3,2,3,4,41
849,3,2,2,2,3,2,3,2,4,2,4,3,2,3,1,4,42
850,1043,1110,1046,3,7,5,4,11,4,4,4,5,6,7,6,4,3269
851,603,640,619,197,270,233,209,259,235,237,128,181,178,222,212,158,4581
852,2,2,0,0,1,2,2,1,1,2,0,2,2,3,0,3,23
853,2,2,0,0,0,1,3,0,1,2,1,1,2,2,1,3,21
854,1024,1087,1023,0,0,3,4,1,2,1,2,1,1,2,0,0,3151
855,604,637,617,181,255,218,199,248,222,222,117,167,163,209,198,147,4404
856,4,3,3,2,2,3,3,3,2,3,0,3,4,4,1,6,46
857,4,3,0,2,1,3,4,1,2,4,3,4,3,3,1,5,43
858,1035,1100,1037,4,6,4,5,6,4,5,4,5,8,8,2,3,3236
859,603,635,615,181,255,218,200,249,223,224,120,168,163,206,200,147,4407
860,3,3,1,3,1,2,3,0,0,1,2,0,0,1,0,1,21
861,2,0,3,0,1,2,2,2,2,0,1,1,1,0,2,1,20
862,1014,1077,1014,1,1,1,1,2,2,0,2,1,1,3,2,1,3123
863,597,634,615,167,241,205,191,235,210,212,103,157,155,195,180,137,4234
864,4,5,4,5,5,4,4,0,1,3,2,1,2,1,2,2,45
865,4,2,3,3,2,4,5,2,4,1,2,1,1,2,4,2,42
866,1030,1093,1023,1,4,1,3,5,3,4,7,4,3,9,5,6,3201
867,599,632,616,168,241,205,192,234,212,214,102,156,158,193,181,138,4241
868,1,0,1,2,2,1,4,2,1,1,0,1,2,0,2,1,21
869,1,2,3,1,1,2,2,0,1,1,0,0,2,2,3,0,21
870,1013,1070,1006,2,2,1,1,1,2,1,1,1,1,1,0,1,3104
871,596,632,612,153,227,189,181,216,195,200,90,139,140,180,169,124,4043
872,3,1,1,3,3,3,6,4,2,2,0,3,4,0,2,2,39
873,2,3,4,4,2,2,3,3,2,2,1,0,4,2,5,2,41
874,1025,1084,1016,5,6,8,7,8,5,3,4,1,6,3,7,6,3194
875,594,629,609,152,229,189,180,217,195,201,90,140,139,181,167,124,4036
876,2,3,2,0,2,0,2,1,1,3,1,1,0,1,1,2,22
877,1,1,2,1,3,1,1,0,2,2,1,1,1,1,1,1,20
878,1007,1060,991,0,1,1,3,1,1,0,1,2,2,1,1,0,3072
879,591,630,611,142,216,178,172,209,180,184,71,120,130,163,158,111,3866
880,3,4,3,1,4,2,2,2,2,3,3,2,2,3,2,3,41
881,4,4,6,2,5,1,2,1,3,2,1,3,2,3,3,1,43
882,1018,1070,1001,1,4,2,6,5,4,5,4,8,5,3,3,2,3141
883,590,631,611,142,216,179,172,211,181,183,72,119,130,164,158,111,3870
884,3,2,1,2,0,1,2,2,1,0,2,1,2,2,1,0,22
885,3,1,3,0,2,2,0,3,1,1,3,1,4,0,1,0,25
886,996,1052,983,1,1,3,0,1,1,0,1,1,2,2,0,2,3046
887,589,633,605,119,202,160,158,196,166,170,60,110,118,149,144,93,3672
888,4,2,1,2,0,3,5,3,3,2,3,3,2,3,2,2,40
889,4,1,3,1,3,4,2,4,2,3,4,3,6,1,2,1,44
890,1011,1060,998,6,6,5,3,5,3,2,4,3,3,5,4,3,3121
891,588,633,605,121,203,160,158,195,166,170,61,111,118,148,145,94,3676
892,1,2,2,0,0,0,2,1,2,1,2,2,2,3,2,0,22
893,2,1,0,1,2,0,2,3,1,1,1,2,1,1,0,1,19
894,994,1033,978,1,0,0,1,2,2,2,2,0,2,2,0,1,3020
895,587,634,602,108,189,151,144,185,151,153,50,96,105,133,130,76,3494
896,2,3,3,1,1,1,5,1,3,2,3,4,2,5,3,2,41
897,4,2,2,3,3,0,2,5,2,2,2,4,1,4,1,2,39
898,1002,1044,986,5,2,1,4,3,4,6,4,3,5,4,2,2,3077
899,587,632,603,109,190,151,142,186,153,155,51,95,107,134,131,77,3503
900,1,0,4,0,1,1,0,2,2,1,1,2,2,1,2,1,21
901,1,0,2,3,3,0,1,0,2,1,3,0,0,2,0,0,18
902,980,1017,965,2,2,2,0,1,2,1,1,1,0,3,1,1,2979
903,585,628,605,96,173,130,130,172,139,141,36,81,92,124,115,59,3306
904,3,1,4,1,3,1,1,4,4,1,2,2,2,3,3,3,38
905,2,2,4,3,4,2,2,0,3,1,4,2,2,2,2,1,36
906,994,1034,973,4,2,2,4,4,4,3,3,3,3,5,3,4,3045
907,583,624,604,98,173,132,130,172,139,142,38,82,93,125,116,61,3312
908,1,1,0,2,2,0,1,1,0,2,0,2,3,1,1,2,19
909,1,1,1,3,1,3,1,2,0,2,1,0,1,0,1,2,20
910,971,1011,954,3,1,1,0,1,1,1,1,1,2,1,1,1,2951
911,577,625,601,83,158,111,113,155,124,123,25,67,77,114,101,47,3101
912,2,1,2,4,4,2,3,2,2,2,1,3,4,1,3,2,38
913,3,3,2,4,2,4,4,2,2,2,1,0,1,2,2,5,39
914,990,1019,968,8,4,4,3,4,5,4,1,2,4,4,2,2,3024
915,572,624,598,84,158,112,115,155,124,122,26,69,77,115,103,48,3102
916,3,1,2,1,2,0,1,2,1,1,2,0,1,1,1,1,20
917,2,1,0,0,3,1,1,0,0,1,0,0,3,1,2,3,18
918,965,999,941,3,1,1,1,2,0,2,1,0,2,0,2,1,2921
919,570,622,594,76,144,99,101,138,110,107,6,52,65,99,87,36,2906
920,4,3,2,3,4,1,2,4,3,1,4,0,3,2,3,1,40
921,3,2,1,1,4,2,2,1,2,1,3,0,4,3,3,4,36
922,977,1007,959,5,3,1,4,7,2,3,2,1,3,1,7,2,2984
923,569,621,592,78,143,99,102,136,111,108,9,53,67,100,86,36,2910
924,1,1,1,2,0,1,2,1,1,1,1,1,0,0,3,2,18
925,2,3,0,2,1,1,1,1,1,2,1,1,1,1,1,0,19
926,958,986,938,0,1,0,1,1,2,1,1,1,1,2,1,1,2895
927,568,616,589,65,132,81,88,122,95,90,0,29,54,83,78,20,2710
928,2,2,2,3,1,2,4,2,2,2,2,2,0,3,3,4,36
929,3,4,0,4,4,2,2,1,2,3,1,2,3,2,2,3,38
930,969,1000,946,0,4,2,3,4,5,1,2,5,2,5,3,4,2955
931,566,614,589,65,133,83,89,123,96,90,1,29,55,83,79,20,2715
932,1,2,2,2,0,1,2,2,1,1,2,0,0,1,0,1,18
933,2,1,0,1,1,0,2,0,1,2,1,2,1,2,1,1,18
934,943,974,920,1,1,1,0,2,1,2,1,1,0,2,2,1,2852
935,561,609,589,50,117,64,76,107,81,73,1,17,38,70,65,7,2525
936,1,2,3,3,0,2,2,4,3,1,2,1,1,2,1,4,32
937,4,1,3,2,2,1,3,0,2,3,1,3,2,3,2,2,34
938,964,992,932,2,3,6,4,5,2,2,3,2,3,4,3,1,2928
939,556,608,585,50,120,63,76,106,83,74,3,17,39,72,67,8,2527
940,2,1,1,1,2,1,1,0,0,0,0,1,2,1,1,1,15
941,0,1,1,1,2,1,1,2,1,1,0,0,0,2,0,2,15
942,940,969,910,2,0,2,2,0,3,1,0,0,2,1,1,1,2834
943,555,608,584,33,102,49,63,92,66,56,0,1,22,56,49,1,2337
944,2,3,2,3,3,2,1,0,0,3,0,3,3,2,2,1,30
945,2,2,2,2,3,3,3,3,2,2,0,0,0,2,0,4,30
946,948,977,920,3,4,5,2,1,7,3,0,2,4,3,5,2,2886
947,556,607,581,35,101,50,65,91,65,57,2,2,23,58,50,2,2345
948,2,2,1,0,0,2,2,0,1,0,2,3,0,1,1,1,18
949,2,0,0,0,3,2,0,0,1,1,1,1,2,0,1,2,16
950,920,957,899,0,2,1,0,2,0,0,0,1,0,1,2,1,2786
951,550,602,579,21,89,37,47,71,51,42,0,0,6,43,35,0,2173
952,4,3,1,2,3,2,3,0,1,0,2,4,2,1,1,1,30
953,3,2,1,0,5,2,0,0,1,1,1,3,3,0,2,2,26
954,939,971,913,2,5,4,1,4,3,2,1,2,1,2,3,1,2854
955,549,599,573,21,89,37,48,71,50,42,0,3,6,44,35,3,2170
956,0,1,0,0,1,0,2,2,1,2,0,0,1,2,1,0,13
957,0,2,1,0,0,1,0,0,1,1,0,0,1,2,0,0,9
958,919,944,882,1,0,1,0,0,1,1,0,0,1,1,1,0,2752
959,547,594,571,2,81,21,30,51,32,20,0,0,0,24,17,0,1990
960,0,2,2,1,2,1,3,2,1,3,0,0,1,2,2,0,22
961,0,3,1,1,2,3,0,0,2,1,0,0,1,3,1,0,18
962,929,961,899,2,1,2,1,1,2,3,2,1,4,2,2,2,2814
963,546,593,568,3,82,21,31,52,33,22,0,1,0,27,18,2,1999
964,1,2,1,0,0,1,1,1,1,2,0,0,1,1,1,0,13
965,0,0,1,1,1,0,2,1,1,1,0,2,0,2,0,0,12
966,902,937,875,1,1,0,0,1,1,0,0,0,0,1,1,0,2720
967,541,591,568,1,62,3,12,31,14,5,0,0,0,10,2,0,1840
968,2,3,1,1,0,3,1,1,1,2,0,0,1,2,1,0,19
969,1,1,2,1,1,0,3,1,2,2,0,2,0,2,0,0,18
970,911,948,881,2,4,1,0,2,3,3,2,1,1,2,3,0,2764
971,540,588,568,2,63,4,14,32,14,5,0,0,2,11,3,0,1846
972,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,4
973,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3
974,883,926,858,0,0,1,0,0,1,0,0,0,0,0,0,0,2669
975,541,587,567,0,44,0,0,12,0,1,0,0,0,0,1,0,1753
976,0,1,1,0,0,1,0,2,0,1,0,0,0,0,1,0,7
977,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,5
978,894,934,865,2,1,3,2,1,1,0,1,2,2,1,1,0,2710
979,538,585,567,0,45,0,1,12,0,1,0,0,0,0,2,0,1751
980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,865,905,837,0,0,0,0,0,0,0,0,0,0,0,0,0,2607
983,537,582,564,0,23,0,0,0,0,0,0,0,0,0,0,0,1706
984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,877,921,849,1,2,1,1,0,0,1,0,0,2,0,0,0,2655
987,532,577,562,0,23,0,0,0,0,0,0,0,0,0,0,0,1694
988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,848,894,816,0,0,0,0,0,0,0,0,0,0,0,0,0,2558
991,529,574,555,0,1,0,0,0,0,0,0,0,0,0,0,0,1659
992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,857,902,832,0,0,0,0,0,0,0,0,0,0,0,0,0,2591
995,528,572,555,0,1,0,0,0,0,0,0,0,0,0,0,0,1656
996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,828,871,804,0,0,0,0,0,0,0,0,0,0,0,0,0,2503
999,527,568,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1646
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,836,884,812,0,0,0,0,0,0,0,0,0,0,0,0,0,2532
1003,525,566,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1642
1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,807,852,783,0,0,0,0,0,0,0,0,0,0,0,0,0,2442
1007,525,564,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1634
1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,814,865,795,0,0,0,0,0,0,0,0,0,0,0,0,0,2474
1011,523,561,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1628
1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,783,837,767,0,0,0,0,0,0,0,0,0,0,0,0,0,2387
1015,518,559,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1619
1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,795,847,774,0,0,0,0,0,0,0,0,0,0,0,0,0,2416
1019,518,555,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,769,817,746,0,0,0,0,0,0,0,0,0,0,0,0,0,2332
1023,516,554,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1609
1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,781,827,758,0,0,0,0,0,0,0,0,0,0,0,0,0,2366
1027,508,551,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1592
1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,751,799,731,0,0,0,0,0,0,0,0,0,0,0,0,0,2281
1031,506,551,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1588
1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,761,807,739,0,0,0,0,0,0,0,0,0,0,0,0,0,2307
1035,504,547,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1579
1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,733,780,711,0,0,0,0,0,0,0,0,0,0,0,0,0,2224
1039,501,545,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1565
1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,742,787,725,0,0,0,0,0,0,0,0,0,0,0,0,0,2254
1043,499,543,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1560
1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,718,758,696,0,0,0,0,0,0,0,0,0,0,0,0,0,2172
1047,497,540,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1551
1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,721,769,710,0,0,0,0,0,0,0,0,0,0,0,0,0,2200
1051,496,537,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1542
1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,691,742,686,0,0,0,0,0,0,0,0,0,0,0,0,0,2119
1055,492,535,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1536
1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,705,750,693,0,0,0,0,0,0,0,0,0,0,0,0,0,2148
1059,488,532,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1522
1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,680,723,665,0,0,0,0,0,0,0,0,0,0,0,0,0,2068
1063,485,531,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1514
1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,686,730,676,0,0,0,0,0,0,0,0,0,0,0,0,0,2092
1067,483,528,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1506
1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,662,705,649,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1071,480,526,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,667,711,659,0,0,0,0,0,0,0,0,0,0,0,0,0,2037
1075,478,523,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1489
1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,638,685,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1955
1079,477,523,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1484
1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,647,690,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1978
1083,474,520,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1476
1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,623,664,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1904
1087,471,520,478,0,0,0,0,0,0,0,0,0,0,0,0,0,1469
1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,627,670,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1919
1091,470,516,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1463
1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,599,643,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1838
1095,467,510,474,0,0,0,0,0,0,0,0,0,0,0,0,0,1451
1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,608,657,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1867
1099,465,505,473,0,0,0,0,0,0,0,0,0,0,0,0,0,1443
1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,580,632,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1783
1103,465,504,471,0,0,0,0,0,0,0,0,0,0,0,0,0,1440
1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,589,638,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1811
1107,460,500,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1427
1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,564,609,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1732
1111,458,498,465,0,0,0,0,0,0,0,0,0,0,0,0,0,1421
1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,569,617,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1750
1115,456,497,463,0,0,0,0,0,0,0,0,0,0,0,0,0,1416
1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,543,590,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1664
1119,453,495,460,0,0,0,0,0,0,0,0,0,0,0,0,0,1408
1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,553,601,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1699
1123,448,489,458,0,0,0,0,0,0,0,0,0,0,0,0,0,1395
1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,527,573,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1620
1127,447,487,456,0,0,0,0,0,0,0,0,0,0,0,0,0,1390
1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,535,582,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1642
1131,442,484,454,0,0,0,0,0,0,0,0,0,0,0,0,0,1380
1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,510,555,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1562
1135,439,482,452,0,0,0,0,0,0,0,0,0,0,0,0,0,1373
1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,515,561,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1582
1139,438,481,449,0,0,0,0,0,0,0,0,0,0,0,0,0,1368
