MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
26844,18,167,171,2,181,181,181,1,18,0,Success,5
26845,29,335,385,11,398,398,398,2,29,2,Success,9
26846,30,258,258,1,265,265,265,1,30,0,Success,14
26847,16,288,288,1,298,298,298,1,16,0,Success,2
26848,37,413,417,2,430,430,430,1,37,2,Success,9
26849,15,385,435,9,396,447,447,3,15,2,Success,23
26850,29,532,853,16,549,876,876,8,54,0,share_Success,2
26851,32,299,299,1,310,310,310,1,32,2,Success,9
26852,28,519,736,13,751,751,751,4,28,0,Success,0
26853,16,398,472,9,415,480,480,6,16,1,Success,4
26854,26,403,704,13,717,717,717,4,26,0,Success,2
26855,17,623,627,2,635,635,635,1,17,0,Success,3
26856,5,260,264,2,272,272,272,1,5,1,Success,4
26857,27,447,704,11,717,717,717,2,27,0,Success,2
26858,39,556,560,2,574,574,574,1,39,0,Success,1
26859,48,559,563,2,573,573,573,1,48,2,Success,10
26860,15,518,522,2,530,530,530,1,15,1,Success,6
26861,29,215,219,2,228,228,228,1,29,2,Success,11
26862,2,346,399,11,0,402,402,2,51,-1,share_Success,-1
26863,15,585,585,1,594,594,594,1,15,1,Success,6
26864,13,740,744,2,752,752,752,1,13,0,Success,0
26865,19,224,224,1,233,233,233,1,19,0,Success,1
26866,31,443,456,3,450,468,468,2,31,0,Success,3
26867,17,147,147,1,152,152,152,1,17,2,Success,8
26868,3,284,288,2,296,296,296,1,3,1,Success,4
26869,39,227,227,1,236,236,236,1,39,2,Success,11
26870,17,759,763,2,770,770,770,1,17,0,Success,2
26871,5,469,497,8,510,510,510,1,5,1,Success,18
26872,31,312,312,1,327,327,327,1,31,0,Success,0
26873,27,609,609,1,623,623,623,1,27,2,Success,8
26874,2,691,737,11,749,749,749,2,2,1,Success,17
26875,23,61,65,2,72,72,72,1,23,0,Success,0
26876,5,226,226,1,235,235,235,1,5,2,Success,11
26877,26,329,329,1,342,342,342,1,26,2,Success,9
26878,16,376,472,12,386,481,481,5,16,1,Success,5
26879,29,318,322,2,332,332,332,1,29,2,Success,11
26880,23,355,355,1,367,367,367,1,23,1,Success,19
26881,1,652,656,2,667,667,667,1,1,0,Success,3
26882,6,548,552,2,563,563,563,1,6,0,Success,3
26883,17,478,482,2,494,494,494,1,17,0,Success,14
26884,2,135,139,2,145,145,145,1,2,2,Success,9
26885,18,457,457,1,466,466,466,1,18,1,Success,6
26886,43,599,603,2,611,611,611,1,43,1,Success,16
26887,43,455,459,2,467,467,467,1,43,2,Success,20
26888,34,312,312,1,327,327,327,1,34,0,Success,0
26889,43,265,265,1,279,279,279,1,43,1,Success,4
26890,27,821,825,2,839,839,839,1,27,0,Success,0
26891,27,175,179,2,185,185,185,1,27,0,Success,14
26892,47,408,408,1,420,420,420,1,47,0,Success,3
26893,18,193,193,1,201,201,201,1,18,0,Success,1
26894,27,448,448,1,461,461,461,1,27,0,Success,2
26895,8,675,675,1,686,686,686,1,8,0,Success,6
26896,42,172,176,2,191,191,191,1,42,0,Success,0
26897,13,409,409,1,417,417,417,1,13,0,Success,1
26898,11,678,682,2,691,691,691,1,11,1,Success,7
26899,19,666,666,1,674,674,674,1,19,1,Success,6
26900,29,117,121,2,133,133,133,1,29,1,Success,6
26901,1,375,387,4,398,398,398,1,1,2,Success,22
26902,42,317,321,2,334,334,334,1,42,1,Success,5
26903,21,511,530,4,524,536,536,2,21,2,Success,8
26904,31,647,667,4,661,678,678,2,31,2,Success,9
26905,31,361,361,1,375,375,375,1,31,2,Success,8
26906,27,229,233,2,247,247,247,1,27,1,Success,4
26907,39,197,201,2,214,214,214,1,39,1,Success,5
26908,6,392,392,1,400,400,400,1,6,0,Success,0
26909,14,445,449,2,459,459,459,1,14,1,Success,7
26910,35,228,232,2,247,247,247,1,35,1,Success,4
26911,35,308,312,2,324,324,324,1,35,0,Success,3
26912,22,193,193,1,202,202,202,1,22,0,Success,2
26913,1,470,474,2,486,486,486,1,1,0,Success,14
26914,32,593,593,1,606,606,606,1,32,1,Success,5
26915,3,290,290,1,303,303,303,1,3,0,Success,15
26916,27,555,563,3,568,568,568,1,27,2,Success,23
26917,4,255,259,2,268,268,268,1,4,2,Success,20
26918,13,582,586,2,598,598,598,1,13,0,Success,14
26919,3,289,289,1,298,298,298,1,3,2,Success,10
26920,41,388,392,2,405,405,405,1,41,0,Success,2
26921,13,121,121,1,129,129,129,1,13,0,Success,1
26922,3,527,555,8,567,567,567,1,3,2,Success,23
26923,23,481,481,1,491,491,491,1,23,1,Success,7
26924,21,383,416,5,396,426,426,3,21,0,Success,2
26925,22,517,536,4,530,547,547,2,22,0,Success,3
26926,23,498,498,1,505,505,505,1,23,2,Success,9
26927,10,371,417,6,380,425,425,4,10,2,Success,9
26928,8,209,226,3,220,234,234,2,8,2,Success,10
26929,29,626,626,1,633,633,633,1,29,1,Success,18
26930,42,353,353,1,367,367,367,1,42,1,Success,4
26931,28,361,361,1,370,370,370,1,28,0,Success,13
26932,39,391,417,5,401,429,429,3,39,1,Success,6
26933,27,346,346,1,354,354,354,1,27,2,Success,21
26934,8,690,690,1,699,699,699,1,8,0,Success,3
26935,42,769,769,1,782,782,782,1,42,0,Success,1
26936,45,715,715,1,722,722,722,1,45,0,Success,5
26937,34,526,530,2,542,542,542,1,34,2,Success,9
26938,4,262,266,2,275,275,275,1,4,1,Success,7
26939,22,470,491,4,485,503,503,2,22,2,Success,23
26940,12,404,424,4,418,433,433,2,12,1,Success,5
26941,10,379,393,2,391,400,400,2,10,1,Success,4
26942,2,560,560,1,570,570,570,1,2,1,Success,6
26943,42,530,530,1,543,543,543,1,42,2,Success,8
26944,12,403,403,1,412,412,412,1,12,1,Success,16
26945,37,555,555,1,562,562,562,1,37,1,Success,17
26946,27,484,488,2,502,502,502,1,27,0,Success,1
26947,5,406,586,11,597,597,597,2,5,2,Success,21
26948,26,731,731,1,738,738,738,1,26,1,Success,17
26949,30,307,331,7,336,336,336,1,30,2,Success,23
26950,36,375,379,2,386,386,386,1,36,1,Success,17
26951,44,88,88,1,103,103,103,1,44,0,Success,0
26952,11,174,178,2,186,186,186,1,11,0,Success,2
26953,28,635,635,1,641,641,641,1,28,1,Success,18
26954,17,289,289,1,298,298,298,1,17,0,Success,2
26955,20,364,368,2,378,378,378,1,20,0,Success,2
26956,6,307,321,2,319,330,330,2,6,0,Success,2
26957,6,439,457,3,455,466,466,2,6,1,Success,6
26958,10,313,313,1,320,320,320,1,10,2,Success,8
26959,31,149,153,2,167,167,167,1,31,0,Success,0
26960,33,227,227,1,237,237,237,1,33,1,Success,6
26961,46,528,528,1,540,540,540,1,46,0,Success,3
26962,31,617,617,1,629,629,629,1,31,1,Success,6
26963,20,175,179,2,184,184,184,1,20,2,Success,8
26964,3,603,603,1,613,613,613,1,3,1,Success,17
26965,17,275,275,1,280,280,280,1,17,2,Success,8
26966,37,229,251,4,245,258,258,2,37,1,Success,17
26967,27,658,658,1,667,667,667,1,27,0,Success,12
26968,38,228,264,6,245,278,278,3,38,1,Success,5
26969,36,648,648,1,663,663,663,1,36,1,Success,4
26970,14,500,504,2,514,514,514,1,14,0,Success,2
26971,42,543,561,4,555,574,574,2,42,1,Success,5
26972,36,266,266,1,278,278,278,1,36,2,Success,9
26973,42,571,571,1,580,580,580,1,42,2,Success,11
26974,15,254,258,2,264,264,264,1,15,2,Success,8
26975,14,493,497,2,507,507,507,1,14,1,Success,7
26976,16,570,570,1,576,576,576,1,16,2,Success,8
26977,2,141,145,2,152,152,152,1,2,0,Success,0
26978,3,370,370,1,382,382,382,1,3,1,Success,18
26979,34,238,242,2,253,253,253,1,34,2,Success,10
26980,15,294,298,2,306,306,306,1,15,2,Success,10
26981,12,347,363,3,357,369,369,2,12,2,Success,9
26982,18,249,249,1,258,258,258,1,18,1,Success,6
26983,28,447,592,12,605,605,605,3,28,0,Success,2
26984,42,214,218,2,228,228,228,1,42,1,Success,7
26985,15,115,115,1,122,122,122,1,15,0,Success,2
26986,48,378,378,1,388,388,388,1,48,1,Success,7
26987,30,600,600,1,612,612,612,1,30,0,Success,3
26988,33,300,304,2,317,317,317,1,33,0,Success,2
26989,30,562,562,1,570,570,570,1,30,1,Success,17
26990,26,461,465,2,472,472,472,1,26,2,Success,23
26991,13,233,233,1,241,241,241,1,13,1,Success,5
26992,3,519,682,11,692,692,692,2,3,0,Success,12
26993,3,779,779,1,785,785,785,1,3,2,Success,9
26994,26,599,603,2,609,609,609,1,26,2,Success,22
26995,47,183,187,2,199,199,199,1,47,2,Success,8
26996,3,155,155,1,163,163,163,1,3,2,Success,11
26997,39,555,585,4,562,597,597,3,39,1,Success,6
26998,40,525,529,2,540,540,540,1,40,1,Success,7
26999,8,345,360,3,354,369,369,2,8,1,Success,5
27000,20,492,496,2,505,505,505,1,20,0,Success,1
27001,29,408,424,2,422,436,436,2,29,1,Success,7
27002,5,480,736,12,489,744,744,4,5,1,Success,4
27003,22,281,281,1,290,290,290,1,22,0,Success,2
27004,46,217,217,1,230,230,230,1,46,1,Success,5
27005,23,117,121,2,130,130,130,1,23,0,Success,2
27006,41,567,584,4,578,597,597,2,41,0,Success,2
27007,26,471,618,12,624,624,624,3,26,0,Success,15
27008,18,610,610,1,617,617,617,1,18,1,Success,5
27009,19,496,496,1,505,505,505,1,19,1,Success,5
27010,10,597,601,2,608,608,608,1,10,2,Success,8
27011,3,487,671,12,0,822,822,3,51,-1,share_Success,-1
27012,5,549,553,2,566,566,566,1,5,0,Success,14
27013,6,380,384,2,392,392,392,1,6,0,Success,0
27014,14,202,202,1,209,209,209,1,14,2,Success,9
27015,50,103,107,2,113,113,113,1,50,0,Success,6
27016,8,864,864,1,872,872,872,1,8,0,Success,0
27017,26,331,611,12,619,619,619,3,26,0,Success,12
27018,1,449,449,1,462,462,462,1,1,0,Success,14
27019,8,680,680,1,690,690,690,1,8,0,Success,2
27020,28,214,218,2,226,226,226,1,28,0,Success,13
27021,39,878,882,2,895,895,895,1,39,0,Success,0
27022,25,266,266,1,274,274,274,1,25,1,Success,6
27023,28,407,506,11,512,512,512,2,28,2,Success,23
27024,6,603,603,1,609,609,609,1,6,2,Success,9
27025,20,198,202,2,211,211,211,1,20,0,Success,3
27026,26,292,296,2,308,308,308,1,26,0,Success,3
27027,34,864,864,1,879,879,879,1,34,0,Success,0
27028,48,410,410,1,416,416,416,1,48,0,Success,15
27029,2,281,281,1,291,291,291,1,2,1,Success,7
27030,9,651,651,1,658,658,658,1,9,1,Success,6
27031,27,544,544,1,557,557,557,1,27,0,Success,2
27032,9,221,225,2,234,234,234,1,9,0,Success,2
27033,22,443,443,1,453,453,453,1,22,2,Success,21
27034,39,500,504,2,516,516,516,1,39,0,Success,3
27035,46,314,314,1,327,327,327,1,46,2,Success,8
27036,28,283,283,1,290,290,290,1,28,2,Success,21
27037,39,121,121,1,134,134,134,1,39,0,Success,1
27038,3,394,460,12,413,709,709,4,51,0,share_Success,2
27039,10,479,498,4,492,504,504,2,10,2,Success,8
27040,35,705,723,3,731,731,731,2,35,0,Success,4
27041,38,306,306,1,317,317,317,1,38,1,Success,6
27042,30,202,202,1,215,215,215,1,30,2,Success,8
27043,21,559,576,3,574,586,586,2,21,0,Success,2
27044,27,164,168,2,181,181,181,1,27,0,Success,2
27045,27,771,771,1,780,780,780,1,27,0,Success,3
27046,49,537,537,1,550,550,550,1,49,1,Success,5
27047,45,169,169,1,181,181,181,1,45,0,Success,2
27048,8,487,491,2,502,502,502,1,8,2,Success,22
27049,13,161,161,1,169,169,169,1,13,0,Success,1
27050,4,425,641,13,436,653,653,5,4,1,Success,17
27051,11,220,235,3,233,243,243,2,11,2,Success,11
27052,2,190,194,2,201,201,201,1,2,1,Success,5
27053,40,355,377,5,371,390,390,2,40,2,Success,9
27054,38,307,307,1,318,318,318,1,38,2,Success,9
27055,14,328,328,1,336,336,336,1,14,1,Success,4
27056,26,190,194,2,203,203,203,1,26,0,Success,12
27057,19,87,91,2,96,96,96,1,19,0,Success,0
27058,32,453,457,2,469,469,469,1,32,0,Success,2
27059,46,686,690,2,702,702,702,1,46,0,Success,1
27060,49,747,747,1,755,755,755,1,49,0,Success,4
27061,32,359,376,4,370,388,388,2,32,0,Success,3
27062,37,397,401,2,413,413,413,1,37,2,Success,10
27063,18,782,786,2,794,794,794,1,18,0,Success,2
27064,25,565,569,2,576,576,576,1,25,1,Success,4
27065,28,501,505,2,512,512,512,1,28,0,Success,15
27066,36,624,624,1,638,638,638,1,36,0,Success,1
27067,23,491,491,1,499,499,499,1,23,2,Success,11
27068,49,868,872,2,887,887,887,1,49,0,Success,0
27069,4,245,249,2,256,256,256,1,4,2,Success,8
27070,3,461,465,2,476,476,476,1,3,1,Success,16
27071,1,282,282,1,294,294,294,1,1,0,Success,14
27072,50,640,640,1,655,655,655,1,50,0,Success,0
27073,26,189,193,2,207,207,207,1,26,2,Success,8
27074,45,734,738,2,751,751,751,1,45,0,Success,0
27075,2,644,648,2,656,656,656,1,2,1,Success,4
27076,5,325,329,2,343,343,343,1,5,0,Success,15
27077,40,118,122,2,132,132,132,1,40,0,Success,3
27078,5,153,153,1,162,162,162,1,5,1,Success,6
27079,49,624,624,1,637,637,637,1,49,0,Success,2
27080,43,396,400,2,412,412,412,1,43,0,Success,3
27081,20,165,169,2,176,176,176,1,20,1,Success,4
27082,26,466,490,7,498,498,498,1,26,2,Success,21
27083,37,388,392,2,404,404,404,1,37,1,Success,7
27084,35,671,675,2,686,686,686,1,35,1,Success,5
27085,37,416,416,1,431,431,431,1,37,1,Success,4
27086,41,394,394,1,404,404,404,1,41,2,Success,11
27087,45,394,402,2,400,411,411,2,45,1,Success,16
27088,44,434,442,2,440,450,450,2,44,0,Success,13
27089,6,242,242,1,251,251,251,1,6,1,Success,7
27090,28,551,594,11,603,603,603,2,28,2,Success,20
27091,46,393,442,7,404,450,450,4,46,1,Success,17
27092,4,636,640,2,651,651,651,1,4,1,Success,7
27093,39,398,402,2,413,413,413,1,39,2,Success,10
27094,46,506,506,1,519,519,519,1,46,1,Success,4
27095,32,410,410,1,420,420,420,1,32,2,Success,11
27096,14,291,291,1,302,302,302,1,14,1,Success,18
27097,17,648,648,1,657,657,657,1,17,0,Success,1
27098,4,574,586,4,599,599,599,1,4,2,Success,23
27099,43,426,426,1,436,436,436,1,43,2,Success,11
27100,25,382,386,2,395,395,395,1,25,2,Success,11
27101,21,328,328,1,338,338,338,1,21,0,Success,2
27102,3,181,185,2,195,195,195,1,3,1,Success,7
27103,20,400,400,1,408,408,408,1,20,1,Success,4
27104,27,727,731,2,740,740,740,1,27,0,Success,3
27105,29,582,586,2,594,594,594,1,29,1,Success,17
27106,24,459,473,2,471,483,483,2,24,0,Success,3
27107,4,606,610,2,623,623,623,1,4,2,Success,23
27108,43,189,193,2,206,206,206,1,43,0,Success,1
27109,1,176,176,1,187,187,187,1,1,0,Success,3
27110,20,471,488,3,486,497,497,2,20,0,Success,1
27111,2,139,139,1,146,146,146,1,2,2,Success,10
27112,23,358,362,2,368,368,368,1,23,2,Success,8
27113,44,493,497,2,509,509,509,1,44,1,Success,6
27114,21,491,491,1,500,500,500,1,21,2,Success,20
27115,16,322,322,1,328,328,328,1,16,2,Success,8
27116,35,589,593,2,604,604,604,1,35,1,Success,7
27117,22,421,450,5,433,462,462,3,22,0,Success,14
27118,50,631,635,2,647,647,647,1,50,2,Success,8
27119,16,241,241,1,249,249,249,1,16,0,Success,1
27120,4,519,688,12,697,697,697,3,4,1,Success,5
27121,4,409,544,12,421,552,552,4,4,2,Success,8
27122,30,290,290,1,301,301,301,1,30,2,Success,10
27123,45,502,506,2,517,517,517,1,45,2,Success,10
27124,38,158,162,2,174,174,174,1,38,0,Success,1
27125,39,278,282,2,294,294,294,1,39,2,Success,9
27126,26,325,329,2,341,341,341,1,26,2,Success,10
27127,10,230,234,2,242,242,242,1,10,1,Success,6
27128,6,532,536,2,545,545,545,1,6,0,Success,1
27129,49,569,569,1,581,581,581,1,49,1,Success,6
27130,15,436,488,8,450,499,499,4,15,0,Success,3
27131,16,480,513,5,490,523,523,3,16,1,Success,7
27132,24,793,793,1,802,802,802,1,24,0,Success,2
27133,5,616,616,1,626,626,626,1,5,0,Success,2
27134,50,336,336,1,348,348,348,1,50,0,Success,3
27135,1,619,633,2,631,641,641,2,1,0,Success,1
27136,2,753,753,1,765,765,765,1,2,1,Success,17
27137,25,462,466,2,475,475,475,1,25,2,Success,11
27138,4,511,593,12,603,603,603,3,4,2,Success,11
27139,10,751,755,2,760,760,760,1,10,2,Success,8
27140,44,431,442,3,440,449,449,2,44,0,Success,14
27141,19,214,218,2,225,225,225,1,19,1,Success,5
27142,3,369,369,1,379,379,379,1,3,2,Success,11
27143,2,573,577,2,590,590,590,1,2,2,Success,22
27144,4,597,601,2,611,611,611,1,4,2,Success,11
27145,24,479,496,3,494,506,506,2,24,0,Success,2
27146,11,790,794,2,801,801,801,1,11,0,Success,1
27147,15,524,528,2,539,539,539,1,15,0,Success,3
27148,9,433,433,1,441,441,441,1,9,1,Success,5
27149,7,116,120,2,130,130,130,1,7,0,Success,2
27150,42,246,250,2,263,263,263,1,42,1,Success,4
27151,35,287,304,4,298,319,319,2,35,0,Success,0
27152,26,487,586,11,592,592,592,2,26,0,Success,15
27153,42,375,393,4,387,407,407,2,42,1,Success,4
27154,8,877,881,2,888,888,888,1,8,0,Success,0
27155,2,251,275,7,286,286,286,1,2,1,Success,18
27156,46,654,658,2,671,671,671,1,46,1,Success,4
27157,42,684,688,2,703,703,703,1,42,0,Success,0
27158,21,485,489,2,498,498,498,1,21,1,Success,6
27159,16,362,362,1,373,373,373,1,16,1,Success,17
27160,8,636,640,2,650,650,650,1,8,0,Success,2
27161,49,376,395,3,389,402,402,2,49,2,Success,21
27162,38,509,513,2,524,524,524,1,38,1,Success,7
27163,34,258,258,1,269,269,269,1,34,1,Success,6
27164,2,506,778,13,786,786,786,4,2,2,Success,10
27165,20,491,504,2,502,515,515,2,20,0,Success,3
27166,23,280,280,1,290,290,290,1,23,0,Success,2
27167,30,386,489,11,498,498,498,2,30,0,Success,13
27168,30,277,281,2,291,291,291,1,30,0,Success,12
27169,1,229,233,2,243,243,243,1,1,1,Success,7
27170,37,402,402,1,410,410,410,1,37,0,Success,13
27171,2,220,224,2,233,233,233,1,2,0,Success,1
27172,39,278,282,2,293,293,293,1,39,2,Success,10
27173,2,502,601,11,608,608,608,2,2,2,Success,8
27174,45,714,714,1,724,724,724,1,45,0,Success,3
27175,25,548,552,2,563,563,563,1,25,0,Success,3
27176,19,533,537,2,547,547,547,1,19,2,Success,11
27177,8,321,321,1,330,330,330,1,8,1,Success,6
27178,11,395,395,1,406,406,406,1,11,2,Success,22
27179,39,206,210,2,223,223,223,1,39,2,Success,8
27180,50,323,323,1,331,331,331,1,50,1,Success,16
27181,3,262,266,2,277,277,277,1,3,1,Success,17
27182,40,419,440,4,424,452,452,3,40,0,Success,3
27183,28,732,736,2,750,750,750,1,28,0,Success,1
27184,47,661,665,2,677,677,677,1,47,1,Success,6
27185,1,652,656,2,664,664,664,1,1,1,Success,4
27186,9,411,425,2,423,432,432,2,9,2,Success,8
27187,46,174,178,2,188,188,188,1,46,0,Success,3
27188,32,283,283,1,292,292,292,1,32,1,Success,7
27189,14,325,329,2,339,339,339,1,14,2,Success,11
27190,1,376,376,1,387,387,387,1,1,0,Success,3
27191,31,198,202,2,211,211,211,1,31,0,Success,4
27192,40,640,640,1,655,655,655,1,40,0,Success,0
27193,3,343,704,16,712,712,712,7,3,0,Success,0
27194,43,319,337,4,331,348,348,2,43,1,Success,7
27195,5,692,696,2,705,705,705,1,5,0,Success,1
27196,45,754,754,1,766,766,766,1,45,0,Success,1
27197,18,183,187,2,194,194,194,1,18,2,Success,10
27198,30,237,241,2,255,255,255,1,30,1,Success,4
27199,35,543,569,5,553,580,580,3,35,2,Success,11
27200,26,422,705,11,714,714,714,2,26,0,Success,13
27201,46,498,498,1,504,504,504,1,46,0,Success,15
27202,23,485,489,2,498,498,498,1,23,0,Success,2
27203,3,502,506,2,518,518,518,1,3,1,Success,18
27204,12,316,320,2,330,330,330,1,12,0,Success,2
27205,42,527,545,4,539,559,559,2,42,2,Success,8
27206,14,305,320,3,314,331,331,2,14,0,Success,3
27207,33,177,177,1,188,188,188,1,33,0,Success,3
27208,7,418,418,1,425,425,425,1,7,2,Success,9
27209,27,420,424,2,439,439,439,1,27,1,Success,4
27210,50,355,371,3,360,378,378,3,50,1,Success,17
27211,18,415,419,2,431,431,431,1,18,2,Success,23
27212,36,635,635,1,641,641,641,1,36,0,Success,14
27213,43,482,482,1,491,491,491,1,43,1,Success,16
27214,4,420,424,2,434,434,434,1,4,1,Success,6
27215,38,202,202,1,213,213,213,1,38,0,Success,2
27216,22,435,451,3,445,463,463,2,22,1,Success,19
27217,27,351,402,11,408,408,408,2,27,0,Success,15
27218,16,489,504,3,498,512,512,2,16,1,Success,4
27219,7,732,736,2,744,744,744,1,7,0,Success,0
27220,26,387,545,13,555,555,555,4,26,0,Success,12
27221,34,487,491,2,499,499,499,1,34,2,Success,20
27222,20,675,675,1,682,682,682,1,20,1,Success,6
27223,5,527,811,15,819,819,819,6,5,2,Success,11
27224,29,373,377,2,385,385,385,1,29,0,Success,14
27225,18,490,490,1,498,498,498,1,18,2,Success,10
27226,31,760,760,1,773,773,773,1,31,0,Success,2
27227,1,167,171,2,180,180,180,1,1,1,Success,16
27228,29,630,634,2,644,644,644,1,29,2,Success,11
27229,8,135,139,2,148,148,148,1,8,0,Success,4
27230,27,81,81,1,94,94,94,1,27,0,Success,1
27231,3,583,587,2,596,596,596,1,3,2,Success,20
27232,22,218,218,1,226,226,226,1,22,1,Success,6
27233,27,595,595,1,600,600,600,1,27,2,Success,23
27234,27,368,368,1,380,380,380,1,27,0,Success,3
27235,30,380,401,3,399,409,409,2,30,1,Success,18
27236,5,343,672,16,680,680,680,7,5,2,Success,8
27237,10,555,555,1,562,562,562,1,10,2,Success,10
27238,30,651,651,1,658,658,658,1,30,2,Success,21
27239,10,391,395,2,407,407,407,1,10,1,Success,19
27240,12,172,176,2,185,185,185,1,12,0,Success,1
27241,3,438,442,2,453,453,453,1,3,2,Success,21
27242,22,454,458,2,466,466,466,1,22,1,Success,6
27243,18,331,331,1,339,339,339,1,18,2,Success,11
27244,33,402,402,1,412,412,412,1,33,1,Success,7
27245,45,396,400,2,412,412,412,1,45,0,Success,3
27246,34,330,330,1,340,340,340,1,34,2,Success,11
27247,34,750,754,2,764,764,764,1,34,0,Success,3
27248,29,188,192,2,205,205,205,1,29,0,Success,2
27249,44,556,560,2,575,575,575,1,44,1,Success,4
27250,1,696,696,1,706,706,706,1,1,0,Success,2
27251,32,681,681,1,693,693,693,1,32,0,Success,2
27252,26,353,353,1,365,365,365,1,26,2,Success,10
27253,1,497,497,1,505,505,505,1,1,2,Success,9
27254,27,665,665,1,677,677,677,1,27,1,Success,6
27255,24,211,211,1,217,217,217,1,24,2,Success,9
27256,23,485,489,2,499,499,499,1,23,0,Success,3
27257,31,635,635,1,645,645,645,1,31,1,Success,6
27258,41,572,576,2,590,590,590,1,41,0,Success,1
27259,19,334,355,4,349,364,364,2,19,2,Success,20
27260,3,613,617,2,626,626,626,1,3,1,Success,6
27261,31,655,659,2,668,668,668,1,31,1,Success,7
27262,5,263,267,2,276,276,276,1,5,2,Success,20
27263,47,238,242,2,252,252,252,1,47,1,Success,7
27264,38,644,648,2,662,662,662,1,38,0,Success,1
27265,47,593,593,1,605,605,605,1,47,0,Success,2
27266,46,396,400,2,415,415,415,1,46,0,Success,0
27267,27,542,546,2,554,554,554,1,27,0,Success,13
27268,41,416,416,1,430,430,430,1,41,0,Success,1
27269,15,590,594,2,602,602,602,1,15,2,Success,10
27270,2,594,610,5,622,622,622,1,2,2,Success,22
27271,3,824,824,1,833,833,833,1,3,0,Success,1
27272,20,635,635,1,642,642,642,1,20,1,Success,6
27273,34,280,280,1,293,293,293,1,34,0,Success,2
27274,9,365,369,2,376,376,376,1,9,2,Success,8
27275,30,450,466,5,474,474,474,1,30,2,Success,21
27276,25,599,603,2,609,609,609,1,25,2,Success,9
27277,26,321,321,1,333,333,333,1,26,2,Success,10
27278,39,463,467,2,475,475,475,1,39,2,Success,20
27279,28,333,337,2,349,349,349,1,28,1,Success,6
27280,47,476,480,2,495,495,495,1,47,1,Success,4
27281,49,433,458,4,445,466,466,3,49,0,Success,13
27282,1,325,329,2,337,337,337,1,1,2,Success,9
27283,1,446,458,4,470,470,470,1,1,1,Success,18
27284,5,364,609,13,379,622,622,6,5,1,Success,18
27285,31,477,481,2,493,493,493,1,31,1,Success,6
27286,28,494,498,2,506,506,506,1,28,2,Success,21
27287,26,539,651,13,657,657,657,4,26,2,Success,22
27288,4,284,288,2,296,296,296,1,4,0,Success,0
27289,4,191,195,2,202,202,202,1,4,2,Success,10
27290,5,328,569,13,336,582,582,5,5,0,Success,14
27291,13,686,690,2,700,700,700,1,13,0,Success,4
27292,29,655,659,2,666,666,666,1,29,0,Success,13
27293,3,428,449,4,443,457,457,2,3,2,Success,9
27294,30,465,465,1,476,476,476,1,30,2,Success,11
27295,1,606,610,2,616,616,616,1,1,2,Success,8
27296,33,165,169,2,181,181,181,1,33,0,Success,2
27297,21,342,346,2,353,353,353,1,21,2,Success,9
27298,34,75,75,1,87,87,87,1,34,0,Success,0
27299,26,402,402,1,408,408,408,1,26,1,Success,19
27300,45,347,347,1,359,359,359,1,45,2,Success,8
27301,40,357,361,2,375,375,375,1,40,1,Success,4
27302,21,456,456,1,465,465,465,1,21,1,Success,5
27303,13,368,368,1,378,378,378,1,13,0,Success,2
27304,10,593,593,1,602,602,602,1,10,0,Success,2
27305,12,639,643,2,651,651,651,1,12,2,Success,11
27306,34,493,497,2,511,511,511,1,34,1,Success,4
27307,29,518,522,2,530,530,530,1,29,2,Success,21
27308,6,257,257,1,267,267,267,1,6,0,Success,3
27309,15,319,339,4,333,351,351,2,15,2,Success,23
27310,34,399,424,5,409,439,439,3,34,0,Success,0
27311,50,398,402,2,415,415,415,1,50,2,Success,8
27312,40,499,499,1,508,508,508,1,40,2,Success,11
27313,46,471,475,2,482,482,482,1,46,2,Success,21
27314,46,282,282,1,293,293,293,1,46,1,Success,6
27315,2,740,744,2,753,753,753,1,2,0,Success,1
27316,42,350,354,2,367,367,367,1,42,2,Success,8
27317,2,308,312,2,321,321,321,1,2,0,Success,1
27318,50,687,691,2,697,697,697,1,50,0,Success,6
27319,47,399,403,2,408,408,408,1,47,2,Success,23
27320,8,360,360,1,370,370,370,1,8,1,Success,6
27321,17,639,657,4,651,665,665,2,17,1,Success,5
27322,39,488,505,2,503,518,518,2,39,2,Success,9
27323,20,458,458,1,469,469,469,1,20,0,Success,13
27324,30,418,426,3,433,433,433,1,30,1,Success,18
27325,4,316,320,2,329,329,329,1,4,1,Success,5
27326,40,467,480,3,474,495,495,2,40,1,Success,4
27327,16,356,410,8,370,421,421,4,16,1,Success,17
27328,33,410,410,1,420,420,420,1,33,1,Success,7
27329,28,459,592,15,604,604,604,6,28,0,Success,3
27330,49,569,569,1,580,580,580,1,49,1,Success,7
27331,20,720,720,1,728,728,728,1,20,0,Success,0
27332,7,114,114,1,121,121,121,1,7,0,Success,1
27333,13,390,394,2,403,403,403,1,13,1,Success,7
27334,15,254,258,2,265,265,265,1,15,2,Success,9
27335,10,584,584,1,592,592,592,1,10,0,Success,0
27336,43,337,337,1,351,351,351,1,43,2,Success,8
27337,37,323,330,2,328,342,342,2,37,2,Success,9
27338,50,512,530,3,524,541,541,2,50,1,Success,6
