initateRA,firstRA,successRA,retranmission
452,434,-1,11
661,643,-1,11
280,262,-1,11
330,312,-1,11
170,168,175,2
483,465,-1,11
590,572,-1,11
286,268,-1,11
473,455,-1,11
303,285,-1,11
440,422,-1,11
589,571,-1,11
493,475,-1,11
590,572,-1,11
644,626,-1,11
505,487,-1,11
424,406,-1,11
428,410,-1,11
374,356,-1,11
131,131,136,1
328,310,-1,11
473,455,-1,11
662,644,-1,11
259,241,-1,11
706,688,-1,11
534,516,-1,11
222,204,-1,11
448,430,-1,11
349,331,-1,11
273,255,-1,11
312,294,-1,11
352,334,-1,11
115,115,120,1
366,348,-1,11
667,649,-1,11
610,592,-1,11
601,583,-1,11
838,838,843,1
107,107,112,1
357,339,-1,11
123,123,128,1
240,222,-1,11
433,415,-1,11
303,285,-1,11
533,515,-1,11
367,349,-1,11
445,427,-1,11
317,299,-1,11
551,533,-1,11
547,529,-1,11
568,550,-1,11
496,478,-1,11
447,429,-1,11
429,411,-1,11
444,426,-1,11
369,351,-1,11
394,376,-1,11
604,586,-1,11
468,450,-1,11
291,273,-1,11
561,543,-1,11
455,437,-1,11
238,220,-1,11
466,448,-1,11
477,459,-1,11
311,293,-1,11
466,448,-1,11
535,517,-1,11
494,476,-1,11
587,569,-1,11
324,306,-1,11
70,70,75,1
244,226,-1,11
309,291,-1,11
382,364,-1,11
342,324,-1,11
626,608,-1,11
671,653,-1,11
563,545,-1,11
607,589,-1,11
327,309,-1,11
560,542,-1,11
497,479,-1,11
247,229,-1,11
528,510,-1,11
379,361,-1,11
740,734,745,4
620,602,-1,11
851,851,856,1
666,648,-1,11
338,320,-1,11
452,434,-1,11
626,608,-1,11
253,235,-1,11
342,324,-1,11
522,504,-1,11
303,285,-1,11
531,513,-1,11
184,182,189,2
465,447,-1,11
637,619,-1,11
261,243,-1,11
220,202,-1,11
567,549,-1,11
484,466,-1,11
541,523,-1,11
134,134,139,1
543,525,-1,11
278,260,-1,11
308,290,-1,11
292,274,-1,11
438,420,-1,11
575,557,-1,11
728,710,-1,11
154,154,159,1
506,488,-1,11
713,695,-1,11
899,899,904,1
308,290,-1,11
551,533,-1,11
425,407,-1,11
620,602,-1,11
653,635,-1,11
174,174,179,1
195,177,-1,11
681,663,-1,11
394,376,-1,11
889,889,894,1
272,254,-1,11
352,334,-1,11
561,543,-1,11
616,598,-1,11
441,423,-1,11
391,373,-1,11
79,79,84,1
360,342,-1,11
320,302,-1,11
268,250,-1,11
543,525,-1,11
705,687,-1,11
454,436,-1,11
340,322,-1,11
448,430,-1,11
617,599,-1,11
734,716,-1,11
313,295,-1,11
455,437,-1,11
692,674,-1,11
211,193,-1,11
232,214,-1,11
342,324,-1,11
424,406,-1,11
587,569,-1,11
164,164,169,1
304,286,-1,11
295,277,-1,11
474,456,-1,11
532,514,-1,11
784,784,789,1
280,262,-1,11
584,566,-1,11
368,350,-1,11
287,269,-1,11
534,516,-1,11
307,289,-1,11
593,575,-1,11
380,362,-1,11
652,634,-1,11
261,243,-1,11
639,621,-1,11
141,141,146,1
298,280,-1,11
346,328,-1,11
798,798,803,1
257,239,-1,11
461,443,-1,11
579,561,-1,11
232,214,-1,11
741,723,746,10
463,445,-1,11
517,499,-1,11
456,438,-1,11
820,820,825,1
602,584,-1,11
44,44,49,1
465,447,-1,11
570,552,-1,11
236,218,-1,11
215,197,-1,11
411,393,-1,11
421,403,-1,11
256,238,-1,11
452,434,-1,11
437,419,-1,11
474,456,-1,11
243,225,-1,11
369,351,-1,11
504,486,-1,11
443,425,-1,11
533,515,-1,11
422,404,-1,11
423,405,-1,11
233,215,-1,11
518,500,-1,11
501,483,-1,11
312,294,-1,11
445,427,-1,11
559,541,-1,11
344,326,-1,11
455,437,-1,11
482,464,-1,11
717,699,-1,11
575,557,-1,11
190,186,195,3
155,151,160,3
545,527,-1,11
393,375,-1,11
599,581,-1,11
282,264,-1,11
561,543,-1,11
198,180,-1,11
248,230,-1,11
294,276,-1,11
193,183,198,6
223,205,-1,11
893,893,898,1
363,345,-1,11
707,689,-1,11
621,603,-1,11
333,315,-1,11
488,470,-1,11
409,391,-1,11
441,423,-1,11
329,311,-1,11
396,378,-1,11
163,163,168,1
304,286,-1,11
169,169,174,1
688,670,-1,11
545,527,-1,11
614,596,-1,11
80,80,85,1
256,238,-1,11
286,268,-1,11
281,263,-1,11
503,485,-1,11
247,229,-1,11
426,408,-1,11
386,368,-1,11
610,592,-1,11
564,546,-1,11
582,564,-1,11
488,470,-1,11
585,567,-1,11
432,414,-1,11
414,396,-1,11
358,340,-1,11
513,495,-1,11
399,381,-1,11
485,467,-1,11
327,309,-1,11
241,223,-1,11
580,562,-1,11
149,147,154,2
580,562,-1,11
180,178,185,2
598,580,-1,11
141,141,146,1
459,441,-1,11
418,400,-1,11
457,439,-1,11
213,195,-1,11
538,520,-1,11
486,468,-1,11
570,552,-1,11
337,319,-1,11
396,378,-1,11
167,167,172,1
618,600,-1,11
519,501,-1,11
451,433,-1,11
260,242,-1,11
758,758,763,1
560,542,-1,11
391,373,-1,11
376,358,-1,11
413,395,-1,11
93,93,98,1
279,261,-1,11
574,556,-1,11
219,201,-1,11
425,407,-1,11
783,783,788,1
477,459,-1,11
105,105,110,1
547,529,-1,11
674,656,-1,11
274,256,-1,11
465,447,-1,11
846,846,851,1
500,482,-1,11
421,403,-1,11
453,435,-1,11
594,576,-1,11
437,419,-1,11
658,640,-1,11
673,655,-1,11
706,688,-1,11
449,431,-1,11
350,332,-1,11
471,453,-1,11
225,207,-1,11
453,435,-1,11
706,688,-1,11
655,637,-1,11
691,673,-1,11
665,647,-1,11
835,835,840,1
263,245,-1,11
614,596,-1,11
605,587,-1,11
265,247,-1,11
228,210,-1,11
521,503,-1,11
659,641,-1,11
170,170,175,1
332,314,-1,11
687,679,692,5
530,512,-1,11
412,394,-1,11
382,364,-1,11
196,196,201,1
287,269,-1,11
261,243,-1,11
688,670,-1,11
755,755,760,1
724,706,-1,11
738,726,743,7
434,416,-1,11
479,461,-1,11
334,316,-1,11
366,348,-1,11
568,550,-1,11
738,720,-1,11
330,312,-1,11
553,535,-1,11
629,611,-1,11
371,353,-1,11
201,193,206,5
558,540,-1,11
496,478,-1,11
271,253,-1,11
426,408,-1,11
318,300,-1,11
474,456,-1,11
155,153,160,2
465,447,-1,11
180,178,185,2
385,367,-1,11
401,383,-1,11
207,189,-1,11
316,298,-1,11
379,361,-1,11
341,323,-1,11
519,501,-1,11
516,498,-1,11
484,466,-1,11
211,193,-1,11
667,649,-1,11
423,405,-1,11
661,643,-1,11
464,446,-1,11
240,222,-1,11
254,236,-1,11
511,493,-1,11
475,457,-1,11
609,591,-1,11
544,526,-1,11
526,508,-1,11
728,710,-1,11
565,547,-1,11
543,525,-1,11
533,515,-1,11
536,518,-1,11
509,491,-1,11
721,703,-1,11
68,68,73,1
343,325,-1,11
322,304,-1,11
223,205,-1,11
168,168,173,1
330,312,-1,11
300,282,-1,11
449,431,-1,11
143,143,148,1
364,346,-1,11
125,125,130,1
205,187,-1,11
405,387,-1,11
689,671,-1,11
372,354,-1,11
488,470,-1,11
589,571,-1,11
672,654,-1,11
236,218,-1,11
561,543,-1,11
414,396,-1,11
532,514,-1,11
346,328,-1,11
466,448,-1,11
480,462,-1,11
325,307,-1,11
284,266,-1,11
172,172,177,1
263,245,-1,11
312,294,-1,11
698,680,-1,11
507,489,-1,11
366,348,-1,11
656,638,-1,11
697,679,-1,11
539,521,-1,11
739,739,744,1
615,597,-1,11
371,353,-1,11
538,520,-1,11
335,317,-1,11
572,554,-1,11
87,87,92,1
498,480,-1,11
260,242,-1,11
404,386,-1,11
466,448,-1,11
157,155,162,2
359,341,-1,11
405,387,-1,11
46,46,51,1
260,242,-1,11
316,298,-1,11
308,290,-1,11
237,219,-1,11
431,413,-1,11
276,258,-1,11
579,561,-1,11
428,410,-1,11
81,81,86,1
566,548,-1,11
29,29,34,1
153,153,158,1
358,340,-1,11
734,716,-1,11
789,789,794,1
161,161,166,1
397,379,-1,11
494,476,-1,11
510,492,-1,11
704,686,-1,11
572,554,-1,11
407,389,-1,11
616,598,-1,11
736,730,741,4
419,401,-1,11
403,385,-1,11
756,756,761,1
604,586,-1,11
165,163,170,2
209,191,-1,11
601,583,-1,11
259,241,-1,11
442,424,-1,11
160,160,165,1
435,417,-1,11
576,558,-1,11
306,288,-1,11
434,416,-1,11
494,476,-1,11
323,305,-1,11
566,548,-1,11
118,118,123,1
393,375,-1,11
759,759,764,1
453,435,-1,11
454,436,-1,11
511,493,-1,11
694,684,699,6
645,627,-1,11
429,411,-1,11
511,493,-1,11
429,411,-1,11
288,270,-1,11
286,268,-1,11
502,484,-1,11
645,627,-1,11
627,609,-1,11
596,578,-1,11
221,203,-1,11
486,468,-1,11
385,367,-1,11
817,817,822,1
387,369,-1,11
503,485,-1,11
674,656,-1,11
582,564,-1,11
767,767,772,1
655,637,-1,11
185,185,190,1
721,703,-1,11
591,573,-1,11
676,658,-1,11
446,428,-1,11
450,432,-1,11
274,256,-1,11
563,545,-1,11
317,299,-1,11
324,306,-1,11
517,499,-1,11
373,355,-1,11
517,499,-1,11
710,692,-1,11
836,836,841,1
590,572,-1,11
206,188,-1,11
550,532,-1,11
138,138,143,1
385,367,-1,11
81,81,86,1
547,529,-1,11
546,528,-1,11
481,463,-1,11
360,342,-1,11
386,368,-1,11
390,372,-1,11
234,216,-1,11
418,400,-1,11
285,267,-1,11
435,417,-1,11
325,307,-1,11
626,608,-1,11
362,344,-1,11
129,129,134,1
365,347,-1,11
491,473,-1,11
511,493,-1,11
359,341,-1,11
483,465,-1,11
175,175,180,1
548,530,-1,11
481,463,-1,11
717,699,-1,11
425,407,-1,11
291,273,-1,11
250,232,-1,11
548,530,-1,11
773,773,778,1
446,428,-1,11
541,523,-1,11
654,636,-1,11
330,312,-1,11
465,447,-1,11
711,693,-1,11
479,461,-1,11
562,544,-1,11
158,158,163,1
590,572,-1,11
831,831,836,1
382,364,-1,11
172,170,177,2
250,232,-1,11
720,702,-1,11
618,600,-1,11
744,738,749,4
680,662,-1,11
330,312,-1,11
353,335,-1,11
550,532,-1,11
261,243,-1,11
692,674,-1,11
183,181,188,2
622,604,-1,11
596,578,-1,11
601,583,-1,11
876,876,881,1
442,424,-1,11
621,603,-1,11
354,336,-1,11
762,762,767,1
459,441,-1,11
127,127,132,1
323,305,-1,11
759,759,764,1
485,467,-1,11
277,259,-1,11
461,443,-1,11
731,717,736,8
256,238,-1,11
331,313,-1,11
317,299,-1,11
652,644,657,5
897,897,902,1
341,323,-1,11
800,800,805,1
704,686,-1,11
401,383,-1,11
534,516,-1,11
828,828,833,1
79,79,84,1
744,742,749,2
298,280,-1,11
306,288,-1,11
682,664,-1,11
811,811,816,1
393,375,-1,11
610,592,-1,11
749,741,754,5
678,660,-1,11
165,163,170,2
620,602,-1,11
545,527,-1,11
251,233,-1,11
311,293,-1,11
297,279,-1,11
406,388,-1,11
87,87,92,1
284,266,-1,11
487,469,-1,11
642,624,-1,11
317,299,-1,11
404,386,-1,11
478,460,-1,11
274,256,-1,11
452,434,-1,11
498,480,-1,11
546,528,-1,11
450,432,-1,11
594,576,-1,11
441,423,-1,11
411,393,-1,11
135,135,140,1
444,426,-1,11
376,358,-1,11
323,305,-1,11
536,518,-1,11
758,758,763,1
366,348,-1,11
423,405,-1,11
224,206,-1,11
370,352,-1,11
246,228,-1,11
474,456,-1,11
366,348,-1,11
196,178,-1,11
352,334,-1,11
76,76,81,1
166,164,171,2
677,659,-1,11
742,734,747,5
81,81,86,1
671,653,-1,11
364,346,-1,11
454,436,-1,11
337,319,-1,11
468,450,-1,11
208,190,-1,11
136,136,141,1
461,443,-1,11
472,454,-1,11
444,426,-1,11
300,282,-1,11
312,294,-1,11
609,591,-1,11
394,376,-1,11
565,547,-1,11
645,627,-1,11
250,232,-1,11
746,732,751,8
351,333,-1,11
707,689,-1,11
304,286,-1,11
595,577,-1,11
508,490,-1,11
205,187,-1,11
486,468,-1,11
437,419,-1,11
134,134,139,1
479,461,-1,11
326,308,-1,11
304,286,-1,11
558,540,-1,11
296,278,-1,11
912,912,917,1
610,592,-1,11
528,510,-1,11
380,362,-1,11
351,333,-1,11
117,117,122,1
585,567,-1,11
210,192,-1,11
444,426,-1,11
418,400,-1,11
443,425,-1,11
528,510,-1,11
577,559,-1,11
487,469,-1,11
568,550,-1,11
99,99,104,1
427,409,-1,11
455,437,-1,11
599,581,-1,11
801,801,806,1
254,236,-1,11
796,796,801,1
400,382,-1,11
136,136,141,1
526,508,-1,11
767,767,772,1
725,707,-1,11
457,439,-1,11
447,429,-1,11
709,691,-1,11
183,177,188,4
609,591,-1,11
529,511,-1,11
412,394,-1,11
561,543,-1,11
426,408,-1,11
599,581,-1,11
483,465,-1,11
353,335,-1,11
215,197,-1,11
365,347,-1,11
678,660,-1,11
599,581,-1,11
519,501,-1,11
369,351,-1,11
718,700,-1,11
183,181,188,2
696,678,-1,11
410,392,-1,11
544,526,-1,11
136,136,141,1
236,218,-1,11
546,528,-1,11
511,493,-1,11
499,481,-1,11
320,302,-1,11
361,343,-1,11
428,410,-1,11
367,349,-1,11
242,224,-1,11
329,311,-1,11
586,568,-1,11
620,602,-1,11
452,434,-1,11
727,709,-1,11
411,393,-1,11
371,353,-1,11
660,642,-1,11
364,346,-1,11
727,709,-1,11
425,407,-1,11
425,407,-1,11
491,473,-1,11
439,421,-1,11
344,326,-1,11
590,572,-1,11
215,197,-1,11
265,247,-1,11
549,531,-1,11
651,633,-1,11
350,332,-1,11
656,638,-1,11
210,192,-1,11
420,402,-1,11
595,577,-1,11
382,364,-1,11
523,505,-1,11
565,547,-1,11
672,654,-1,11
386,368,-1,11
390,372,-1,11
329,311,-1,11
169,169,174,1
438,420,-1,11
201,199,206,2
326,308,-1,11
354,336,-1,11
397,379,-1,11
795,795,800,1
455,437,-1,11
377,359,-1,11
243,225,-1,11
328,310,-1,11
330,312,-1,11
360,342,-1,11
368,350,-1,11
148,148,153,1
330,312,-1,11
442,424,-1,11
758,758,763,1
697,679,-1,11
368,350,-1,11
711,693,-1,11
630,612,-1,11
586,568,-1,11
588,570,-1,11
343,325,-1,11
549,531,-1,11
318,300,-1,11
498,480,-1,11
246,228,-1,11
437,419,-1,11
759,759,764,1
460,442,-1,11
403,385,-1,11
546,528,-1,11
337,319,-1,11
220,202,-1,11
710,692,-1,11
376,358,-1,11
615,597,-1,11
157,157,162,1
340,322,-1,11
249,231,-1,11
187,185,192,2
566,548,-1,11
241,223,-1,11
738,724,743,8
603,585,-1,11
158,158,163,1
254,236,-1,11
689,671,-1,11
292,274,-1,11
98,98,103,1
490,472,-1,11
620,602,-1,11
540,522,-1,11
443,425,-1,11
283,265,-1,11
161,161,166,1
378,360,-1,11
284,266,-1,11
410,392,-1,11
815,815,820,1
562,544,-1,11
257,239,-1,11
724,706,-1,11
717,699,-1,11
207,189,-1,11
304,286,-1,11
362,344,-1,11
558,540,-1,11
649,631,-1,11
544,526,-1,11
480,462,-1,11
633,615,-1,11
446,428,-1,11
307,289,-1,11
221,203,-1,11
271,253,-1,11
244,226,-1,11
519,501,-1,11
495,477,-1,11
418,400,-1,11
404,386,-1,11
509,491,-1,11
305,287,-1,11
415,397,-1,11
311,293,-1,11
568,550,-1,11
407,389,-1,11
568,550,-1,11
332,314,-1,11
716,698,-1,11
532,514,-1,11
421,403,-1,11
260,242,-1,11
823,823,828,1
285,267,-1,11
485,467,-1,11
410,392,-1,11
117,117,122,1
553,535,-1,11
349,331,-1,11
673,655,-1,11
392,374,-1,11
551,533,-1,11
96,96,101,1
428,410,-1,11
338,320,-1,11
690,672,-1,11
359,341,-1,11
387,369,-1,11
340,322,-1,11
449,431,-1,11
62,62,67,1
522,504,-1,11
271,253,-1,11
296,278,-1,11
566,548,-1,11
478,460,-1,11
308,290,-1,11
124,124,129,1
89,89,94,1
455,437,-1,11
403,385,-1,11
330,312,-1,11
711,693,-1,11
425,407,-1,11
483,465,-1,11
642,624,-1,11
134,134,139,1
485,467,-1,11
92,92,97,1
561,543,-1,11
371,353,-1,11
419,401,-1,11
557,539,-1,11
298,280,-1,11
365,347,-1,11
260,242,-1,11
493,475,-1,11
553,535,-1,11
247,229,-1,11
544,526,-1,11
634,616,-1,11
452,434,-1,11
631,613,-1,11
343,325,-1,11
555,537,-1,11
438,420,-1,11
244,226,-1,11
517,499,-1,11
385,367,-1,11
98,98,103,1
866,866,871,1
739,727,744,7
418,400,-1,11
272,254,-1,11
592,574,-1,11
540,522,-1,11
251,233,-1,11
473,455,-1,11
438,420,-1,11
181,175,186,4
661,643,-1,11
481,463,-1,11
438,420,-1,11
695,677,-1,11
693,675,-1,11
511,493,-1,11
407,389,-1,11
116,116,121,1
116,116,121,1
318,300,-1,11
539,521,-1,11
788,788,793,1
610,592,-1,11
350,332,-1,11
258,240,-1,11
75,75,80,1
462,444,-1,11
460,442,-1,11
423,405,-1,11
287,269,-1,11
320,302,-1,11
420,402,-1,11
569,551,-1,11
510,492,-1,11
737,719,-1,11
641,623,-1,11
645,627,-1,11
505,487,-1,11
443,425,-1,11
150,150,155,1
241,223,-1,11
529,511,-1,11
416,398,-1,11
88,88,93,1
586,568,-1,11
373,355,-1,11
629,611,-1,11
475,457,-1,11
585,567,-1,11
622,604,-1,11
460,442,-1,11
577,559,-1,11
453,435,-1,11
694,676,-1,11
382,364,-1,11
491,473,-1,11
156,156,161,1
554,536,-1,11
165,165,170,1
369,351,-1,11
814,814,819,1
556,538,-1,11
473,455,-1,11
422,404,-1,11
296,278,-1,11
883,883,888,1
764,764,769,1
348,330,-1,11
375,357,-1,11
649,631,-1,11
276,258,-1,11
109,109,114,1
804,804,809,1
437,419,-1,11
561,543,-1,11
330,312,-1,11
508,490,-1,11
554,536,-1,11
159,159,164,1
499,481,-1,11
586,568,-1,11
485,467,-1,11
353,335,-1,11
58,58,63,1
469,451,-1,11
755,753,760,2
385,367,-1,11
248,230,-1,11
460,442,-1,11
527,509,-1,11
630,612,-1,11
422,404,-1,11
365,347,-1,11
450,432,-1,11
535,517,-1,11
259,241,-1,11
322,304,-1,11
537,519,-1,11
583,565,-1,11
221,203,-1,11
732,720,737,7
567,549,-1,11
357,339,-1,11
315,297,-1,11
118,118,123,1
677,659,-1,11
660,642,-1,11
278,260,-1,11
728,722,733,4
522,504,-1,11
582,564,-1,11
407,389,-1,11
570,552,-1,11
508,490,-1,11
530,512,-1,11
338,320,-1,11
240,222,-1,11
390,372,-1,11
353,335,-1,11
542,524,-1,11
458,440,-1,11
375,357,-1,11
492,474,-1,11
715,711,720,3
491,473,-1,11
523,505,-1,11
512,494,-1,11
540,522,-1,11
518,500,-1,11
527,509,-1,11
563,545,-1,11
337,319,-1,11
500,482,-1,11
403,385,-1,11
587,569,-1,11
454,436,-1,11
233,215,-1,11
447,429,-1,11
274,256,-1,11
168,166,173,2
743,743,748,1
518,500,-1,11
626,608,-1,11
535,517,-1,11
700,682,-1,11
465,447,-1,11
187,185,192,2
425,407,-1,11
756,756,761,1
313,295,-1,11
357,339,-1,11
214,196,-1,11
648,630,-1,11
484,466,-1,11
316,298,-1,11
376,358,-1,11
302,284,-1,11
78,78,83,1
242,224,-1,11
330,312,-1,11
180,170,185,6
273,255,-1,11
401,383,-1,11
431,413,-1,11
636,618,-1,11
625,607,-1,11
815,815,820,1
534,516,-1,11
137,137,142,1
340,322,-1,11
229,211,-1,11
582,564,-1,11
364,346,-1,11
729,723,734,4
577,559,-1,11
212,194,-1,11
390,372,-1,11
294,276,-1,11
261,243,-1,11
682,664,-1,11
298,280,-1,11
353,335,-1,11
297,279,-1,11
264,246,-1,11
306,288,-1,11
399,381,-1,11
614,596,-1,11
669,651,-1,11
187,187,192,1
279,261,-1,11
431,413,-1,11
240,222,-1,11
178,174,183,3
552,534,-1,11
451,433,-1,11
610,592,-1,11
419,401,-1,11
523,505,-1,11
218,200,-1,11
476,458,-1,11
422,404,-1,11
412,394,-1,11
338,320,-1,11
538,520,-1,11
274,256,-1,11
468,450,-1,11
555,537,-1,11
384,366,-1,11
304,286,-1,11
585,567,-1,11
538,520,-1,11
428,410,-1,11
412,394,-1,11
302,284,-1,11
410,392,-1,11
591,573,-1,11
339,321,-1,11
284,266,-1,11
436,418,-1,11
248,230,-1,11
417,399,-1,11
499,481,-1,11
542,524,-1,11
438,420,-1,11
257,239,-1,11
213,195,-1,11
698,680,-1,11
728,710,-1,11
551,533,-1,11
400,382,-1,11
682,664,-1,11
206,188,-1,11
793,793,798,1
414,396,-1,11
438,420,-1,11
580,562,-1,11
735,717,-1,11
341,323,-1,11
463,445,-1,11
362,344,-1,11
367,349,-1,11
525,507,-1,11
502,484,-1,11
509,491,-1,11
483,465,-1,11
359,341,-1,11
229,211,-1,11
641,623,-1,11
479,461,-1,11
467,449,-1,11
510,492,-1,11
354,336,-1,11
106,106,111,1
442,424,-1,11
410,392,-1,11
527,509,-1,11
546,528,-1,11
381,363,-1,11
489,471,-1,11
167,167,172,1
331,313,-1,11
371,353,-1,11
622,604,-1,11
245,227,-1,11
191,187,196,3
188,186,193,2
517,499,-1,11
407,389,-1,11
449,431,-1,11
578,560,-1,11
551,533,-1,11
575,557,-1,11
489,471,-1,11
499,481,-1,11
155,155,160,1
365,347,-1,11
118,118,123,1
607,589,-1,11
84,84,89,1
345,327,-1,11
458,440,-1,11
398,380,-1,11
583,565,-1,11
263,245,-1,11
657,639,-1,11
620,602,-1,11
84,84,89,1
779,779,784,1
125,125,130,1
724,706,-1,11
580,562,-1,11
700,682,-1,11
296,278,-1,11
456,438,-1,11
811,811,816,1
528,510,-1,11
268,250,-1,11
391,373,-1,11
645,627,-1,11
534,516,-1,11
291,273,-1,11
347,329,-1,11
375,357,-1,11
424,406,-1,11
561,543,-1,11
502,484,-1,11
300,282,-1,11
214,196,-1,11
448,430,-1,11
479,461,-1,11
468,450,-1,11
231,213,-1,11
448,430,-1,11
755,755,760,1
460,442,-1,11
684,666,-1,11
442,424,-1,11
358,340,-1,11
381,363,-1,11
572,554,-1,11
353,335,-1,11
390,372,-1,11
561,543,-1,11
571,553,-1,11
879,879,884,1
588,570,-1,11
243,225,-1,11
536,518,-1,11
461,443,-1,11
565,547,-1,11
363,345,-1,11
141,141,146,1
543,525,-1,11
222,204,-1,11
340,322,-1,11
362,344,-1,11
392,374,-1,11
759,759,764,1
463,445,-1,11
688,670,-1,11
312,294,-1,11
382,364,-1,11
634,616,-1,11
327,309,-1,11
588,570,-1,11
533,515,-1,11
592,574,-1,11
352,334,-1,11
621,603,-1,11
478,460,-1,11
268,250,-1,11
382,364,-1,11
539,521,-1,11
538,520,-1,11
852,852,857,1
371,353,-1,11
441,423,-1,11
543,525,-1,11
529,511,-1,11
279,261,-1,11
400,382,-1,11
549,531,-1,11
449,431,-1,11
461,443,-1,11
228,210,-1,11
177,175,182,2
746,738,751,5
325,307,-1,11
269,251,-1,11
289,271,-1,11
485,467,-1,11
358,340,-1,11
596,578,-1,11
550,532,-1,11
490,472,-1,11
610,592,-1,11
431,413,-1,11
354,336,-1,11
426,408,-1,11
564,546,-1,11
248,230,-1,11
667,649,-1,11
520,502,-1,11
329,311,-1,11
266,248,-1,11
110,110,115,1
281,263,-1,11
175,171,180,3
108,108,113,1
541,523,-1,11
536,518,-1,11
295,277,-1,11
686,678,691,5
299,281,-1,11
729,715,734,8
587,569,-1,11
730,724,735,4
713,695,-1,11
416,398,-1,11
274,256,-1,11
444,426,-1,11
275,257,-1,11
183,181,188,2
424,406,-1,11
247,229,-1,11
647,629,-1,11
307,289,-1,11
593,575,-1,11
544,526,-1,11
720,702,-1,11
566,548,-1,11
908,908,913,1
264,246,-1,11
366,348,-1,11
596,578,-1,11
665,647,-1,11
517,499,-1,11
652,634,-1,11
234,216,-1,11
555,537,-1,11
308,290,-1,11
739,721,-1,11
678,660,-1,11
637,619,-1,11
146,144,151,2
411,393,-1,11
351,333,-1,11
638,620,-1,11
239,221,-1,11
264,246,-1,11
463,445,-1,11
127,127,132,1
599,581,-1,11
110,110,115,1
660,646,665,8
715,697,-1,11
534,516,-1,11
669,651,-1,11
599,581,-1,11
335,317,-1,11
399,381,-1,11
617,599,-1,11
669,651,-1,11
429,411,-1,11
102,102,107,1
653,635,-1,11
253,235,-1,11
522,504,-1,11
825,825,830,1
827,827,832,1
564,546,-1,11
548,530,-1,11
317,299,-1,11
390,372,-1,11
526,508,-1,11
281,263,-1,11
569,551,-1,11
628,610,-1,11
452,434,-1,11
390,372,-1,11
776,776,781,1
168,166,173,2
524,506,-1,11
612,594,-1,11
342,324,-1,11
242,224,-1,11
125,125,130,1
650,632,-1,11
307,289,-1,11
506,488,-1,11
817,817,822,1
412,394,-1,11
442,424,-1,11
484,466,-1,11
365,347,-1,11
191,187,196,3
303,285,-1,11
217,199,-1,11
798,798,803,1
246,228,-1,11
692,674,-1,11
412,394,-1,11
260,242,-1,11
727,727,732,1
476,458,-1,11
598,580,-1,11
164,164,169,1
383,365,-1,11
644,626,-1,11
250,232,-1,11
481,463,-1,11
491,473,-1,11
299,281,-1,11
530,512,-1,11
668,650,-1,11
462,444,-1,11
301,283,-1,11
284,266,-1,11
554,536,-1,11
749,731,-1,11
835,835,840,1
565,547,-1,11
276,258,-1,11
393,375,-1,11
577,559,-1,11
239,221,-1,11
562,544,-1,11
317,299,-1,11
561,543,-1,11
437,419,-1,11
286,268,-1,11
626,608,-1,11
151,149,156,2
464,446,-1,11
512,494,-1,11
667,649,-1,11
225,207,-1,11
514,496,-1,11
573,555,-1,11
486,468,-1,11
230,212,-1,11
384,366,-1,11
530,512,-1,11
268,250,-1,11
67,67,72,1
642,624,-1,11
717,699,-1,11
332,314,-1,11
518,500,-1,11
278,260,-1,11
340,322,-1,11
395,377,-1,11
474,456,-1,11
494,476,-1,11
390,372,-1,11
369,351,-1,11
660,642,-1,11
485,467,-1,11
609,591,-1,11
745,743,750,2
656,638,-1,11
335,317,-1,11
371,353,-1,11
350,332,-1,11
737,737,742,1
709,691,-1,11
501,483,-1,11
433,415,-1,11
270,252,-1,11
324,306,-1,11
219,201,-1,11
119,119,124,1
269,251,-1,11
658,640,-1,11
253,235,-1,11
355,337,-1,11
655,637,-1,11
289,271,-1,11
283,265,-1,11
224,206,-1,11
486,468,-1,11
366,348,-1,11
322,304,-1,11
780,780,785,1
825,825,830,1
408,390,-1,11
349,331,-1,11
445,427,-1,11
415,397,-1,11
406,388,-1,11
430,412,-1,11
542,524,-1,11
383,365,-1,11
433,415,-1,11
530,512,-1,11
283,265,-1,11
190,190,195,1
414,396,-1,11
529,511,-1,11
327,309,-1,11
435,417,-1,11
558,540,-1,11
225,207,-1,11
692,674,-1,11
479,461,-1,11
276,258,-1,11
430,412,-1,11
637,619,-1,11
577,559,-1,11
245,227,-1,11
556,538,-1,11
242,224,-1,11
742,724,747,10
296,278,-1,11
328,310,-1,11
718,700,-1,11
529,511,-1,11
278,260,-1,11
324,306,-1,11
235,217,-1,11
861,861,866,1
376,358,-1,11
622,604,-1,11
444,426,-1,11
405,387,-1,11
668,650,-1,11
131,129,136,2
211,193,-1,11
605,587,-1,11
340,322,-1,11
459,441,-1,11
332,314,-1,11
282,264,-1,11
680,662,-1,11
409,391,-1,11
440,422,-1,11
607,589,-1,11
279,261,-1,11
358,340,-1,11
116,116,121,1
136,136,141,1
623,605,-1,11
298,280,-1,11
440,422,-1,11
453,435,-1,11
488,470,-1,11
254,236,-1,11
179,179,184,1
421,403,-1,11
497,479,-1,11
311,293,-1,11
421,403,-1,11
698,696,703,2
398,380,-1,11
187,179,192,5
729,729,734,1
471,453,-1,11
154,154,159,1
734,724,739,6
524,506,-1,11
374,356,-1,11
710,692,-1,11
222,204,-1,11
190,188,195,2
611,593,-1,11
