MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
12615,7,375,1011,158,1005,1018,1018,2,20,Success
12616,5,665,680,3,674,688,688,2,15,Success
12617,9,125,129,2,138,138,138,1,26,Success
12618,1,176,176,1,185,185,185,1,2,Success
12619,14,252,256,2,265,265,265,1,41,Success
12620,14,596,600,2,609,609,609,1,42,Success
12621,13,317,321,2,332,332,332,1,38,Success
12622,7,436,440,2,452,452,452,1,19,Success
12623,7,520,520,1,529,529,529,1,21,Success
12624,4,419,939,131,950,950,950,1,12,Success
12625,3,675,898,56,905,905,905,2,7,Success
12626,2,302,642,86,655,655,655,1,4,Success
12627,10,343,995,164,1005,1005,1005,1,28,Success
12628,9,675,971,75,982,982,982,1,27,Success
12629,3,133,147,3,145,155,155,2,8,Success
12630,10,315,730,104,741,741,741,2,30,Success
12631,2,630,673,7,655,682,682,3,5,Success
12632,8,503,746,62,755,755,755,2,22,Success
12633,13,595,1035,111,1047,1047,1047,1,39,Success
12634,9,678,682,2,693,693,693,1,27,Success
12635,16,583,995,104,1007,1007,1007,1,46,Success
12636,12,522,682,41,694,694,694,1,36,Success
12637,1,481,481,1,490,490,490,1,3,Success
12638,13,540,544,2,553,553,553,1,38,Success
12639,6,424,424,1,432,432,432,1,17,Success
12640,6,471,987,130,995,995,995,1,16,Success
12641,5,667,1011,87,1021,1021,1021,1,14,Success
12642,9,294,362,18,375,375,375,1,27,Success
12643,12,608,608,1,617,617,617,1,34,Success
12644,12,444,448,2,456,456,456,1,36,Success
12645,3,496,496,1,505,505,505,1,9,Success
12646,3,226,226,1,235,235,235,1,8,Success
12647,14,363,778,105,786,786,786,2,41,Success
12648,4,638,656,3,654,665,665,2,11,Success
12649,7,424,424,1,433,433,433,1,19,Success
12650,7,213,233,4,227,243,243,2,19,Success
12651,12,392,392,1,401,401,401,1,34,Success
12652,13,293,297,2,306,306,306,1,39,Success
12653,5,409,409,1,420,420,420,1,15,Success
12654,3,405,409,2,419,419,419,1,8,Success
12655,9,425,457,5,435,467,467,3,25,Success
12656,7,425,425,1,436,436,436,1,20,Success
12657,1,311,866,140,875,875,875,2,3,Success
12658,10,228,232,2,240,240,240,1,28,Success
12659,13,399,682,71,693,693,693,2,37,Success
12660,6,205,914,173,222,922,922,4,17,Success
12661,6,332,336,2,345,345,345,1,16,Success
12662,1,429,448,3,446,456,456,2,3,Success
12663,3,329,329,1,339,339,339,1,7,Success
12664,3,239,666,107,679,679,679,2,9,Success
12665,16,316,320,2,328,328,328,1,48,Success
12666,5,589,625,6,603,635,635,3,13,Success
12667,12,509,850,82,523,857,857,4,35,Success
12668,10,219,657,107,655,666,666,3,29,Success
12669,1,367,992,155,990,1000,1000,2,1,Success
12670,2,114,152,6,122,160,160,4,6,Success
12671,10,549,650,24,564,662,662,2,30,Success
12672,13,254,258,2,270,270,270,1,39,Success
12673,16,251,995,187,1007,1007,1007,1,47,Success
12674,13,487,1043,140,1051,1051,1051,1,39,Success
12675,5,802,802,1,812,812,812,1,13,Success
12676,15,184,650,115,193,661,661,3,43,Success
12677,5,109,136,5,120,144,144,3,13,Success
12678,12,582,682,26,695,695,695,1,34,Success
12679,9,376,376,1,386,386,386,1,25,Success
12680,10,584,584,1,592,592,592,1,29,Success
12681,14,293,297,2,310,310,310,1,40,Success
12682,8,301,305,2,317,317,317,1,22,Success
12683,6,413,417,2,431,431,431,1,16,Success
12684,10,506,650,37,663,663,663,1,28,Success
12685,14,580,922,84,593,929,929,3,42,Success
12686,2,615,842,58,851,851,851,2,4,Success
12687,15,510,1011,124,661,1023,1023,2,45,Success
12688,16,281,281,1,293,293,293,1,47,Success
12689,8,482,1003,129,685,1013,1013,3,22,Success
12690,11,463,979,130,991,991,991,1,33,Success
12691,12,473,488,3,482,497,497,2,34,Success
12692,16,484,488,2,496,496,496,1,48,Success
12693,8,497,1033,129,509,1040,1040,4,23,Success
12694,11,416,416,1,425,425,425,1,32,Success
12695,9,604,608,2,616,616,616,1,25,Success
12696,4,553,953,96,565,960,960,3,11,Success
12697,11,356,987,157,369,995,995,2,33,Success
12698,11,668,682,3,680,692,692,2,33,Success
12699,4,297,329,4,308,341,341,3,10,Success
12700,6,627,1024,96,995,1032,1032,4,16,Success
12701,2,135,139,2,148,148,148,1,6,Success
12702,10,429,433,2,444,444,444,1,28,Success
12703,2,247,1027,196,1039,1039,1039,1,6,Success
12704,9,685,714,5,698,725,725,3,27,Success
12705,3,459,674,55,684,684,684,2,8,Success
12706,12,65,65,1,72,72,72,1,34,Success
12707,10,672,672,1,680,680,680,1,30,Success
12708,1,448,448,1,457,457,457,1,1,Success
12709,8,74,82,2,80,90,90,2,22,Success
12710,6,308,312,2,320,320,320,1,18,Success
12711,9,230,249,3,247,260,260,2,27,Success
12712,7,475,995,131,1005,1005,1005,1,20,Success
12713,14,447,650,52,663,663,663,2,40,Success
12714,3,337,337,1,349,349,349,1,8,Success
12715,13,566,1043,118,693,1052,1052,2,37,Success
12716,6,338,640,74,638,649,649,3,16,Success
12717,6,357,626,66,372,638,638,2,17,Success
12718,3,585,616,5,594,626,626,3,7,Success
12719,10,412,416,2,424,424,424,1,30,Success
12720,16,262,330,18,342,342,342,1,48,Success
12721,8,654,674,6,686,686,686,1,22,Success
12722,7,163,163,1,173,173,173,1,21,Success
12723,8,651,1042,94,1013,1050,1050,4,22,Success
12724,9,339,834,125,841,841,841,2,27,Success
12725,11,579,987,103,996,996,996,1,31,Success
12726,6,768,802,5,776,811,811,4,17,Success
12727,2,332,336,2,346,346,346,1,6,Success
12728,11,486,610,32,621,621,621,1,33,Success
12729,14,476,914,106,490,921,921,4,42,Success
12730,11,312,312,1,321,321,321,1,33,Success
12731,8,294,345,11,343,355,355,2,22,Success
12732,1,363,979,155,991,991,991,1,1,Success
12733,3,719,946,57,955,955,955,2,7,Success
12734,4,471,953,119,951,960,960,2,12,Success
12735,15,324,1035,175,337,1043,1043,3,43,Success
12736,12,483,1074,145,1053,1081,1081,3,35,Success
12737,14,328,1035,174,337,1043,1043,3,41,Success
12738,5,174,178,2,190,190,190,1,14,Success
12739,12,718,1042,77,732,1050,1050,4,35,Success
12740,1,185,200,3,194,209,209,2,1,Success
12741,11,477,481,2,495,495,495,1,32,Success
12742,3,459,995,135,1007,1007,1007,1,8,Success
12743,12,546,1043,114,695,1053,1053,6,36,Success
12744,9,538,538,1,550,550,550,1,26,Success
12745,5,297,297,1,310,310,310,1,15,Success
12746,9,500,538,7,514,550,550,3,27,Success
12747,15,312,312,1,321,321,321,1,45,Success
12748,16,747,898,39,906,906,906,2,47,Success
12749,15,605,609,2,619,619,619,1,44,Success
12750,6,804,818,3,816,829,829,2,16,Success
12751,8,528,544,3,538,553,553,2,22,Success
12752,6,402,640,58,638,649,649,2,17,Success
12753,15,425,425,1,437,437,437,1,44,Success
12754,13,429,448,4,442,458,458,2,39,Success
12755,15,657,697,6,666,706,706,4,44,Success
12756,1,462,601,33,599,610,610,2,3,Success
12757,14,815,906,24,914,914,914,2,40,Success
12758,4,286,290,2,301,301,301,1,11,Success
12759,16,262,674,98,343,687,687,4,48,Success
12760,8,403,1003,151,1014,1014,1014,1,22,Success
12761,10,191,195,2,206,206,206,1,30,Success
12762,5,429,1011,144,445,1021,1021,2,15,Success
12763,9,648,648,1,656,656,656,1,27,Success
12764,10,513,513,1,523,523,523,1,28,Success
12765,4,813,817,2,825,825,825,1,10,Success
12766,1,251,642,98,652,652,652,2,2,Success
12767,15,262,280,3,278,289,289,2,45,Success
12768,5,468,472,2,482,482,482,1,14,Success
12769,2,159,163,2,174,174,174,1,5,Success
12770,8,129,139,2,137,148,148,2,22,Success
12771,10,715,1011,73,1005,1019,1019,2,28,Success
12772,16,309,313,2,326,326,326,1,46,Success
12773,14,343,746,102,756,756,756,2,42,Success
12774,1,286,305,3,303,318,318,2,1,Success
12775,4,631,953,79,951,961,961,2,10,Success
12776,2,173,177,2,185,185,185,1,5,Success
12777,5,497,497,1,509,509,509,1,13,Success
12778,9,177,200,3,185,208,208,3,27,Success
12779,14,408,954,135,417,962,962,3,40,Success
12780,7,586,634,13,645,645,645,1,19,Success
12781,9,322,489,40,487,501,501,2,26,Success
12782,12,439,1043,149,749,1054,1054,3,34,Success
12783,11,490,610,31,622,622,622,1,31,Success
12784,2,461,465,2,475,475,475,1,6,Success
12785,15,386,650,67,661,661,661,2,45,Success
12786,13,377,682,75,389,693,693,3,39,Success
12787,3,534,674,36,684,684,684,1,9,Success
12788,6,293,297,2,308,308,308,1,17,Success
12789,2,840,840,1,848,848,848,1,4,Success
12790,4,132,136,2,144,144,144,1,10,Success
12791,2,349,642,72,365,655,655,3,6,Success
12792,12,385,385,1,394,394,394,1,36,Success
12793,14,356,360,2,369,369,369,1,40,Success
12794,10,521,521,1,531,531,531,1,30,Success
12795,6,645,987,83,659,995,995,3,18,Success
12796,1,294,322,8,335,335,335,1,1,Success
12797,5,442,658,51,646,670,670,3,15,Success
12798,15,479,664,44,662,672,672,3,44,Success
12799,4,353,370,3,364,382,382,2,12,Success
12800,5,484,488,2,497,497,497,1,13,Success
12801,14,66,74,2,72,80,80,2,41,Success
12802,5,468,472,2,482,482,482,1,15,Success
12803,4,295,912,154,906,920,920,3,11,Success
12804,12,292,1056,185,305,1064,1064,6,35,Success
12805,1,260,264,2,272,272,272,1,3,Success
12806,3,297,297,1,308,308,308,1,8,Success
12807,16,505,505,1,516,516,516,1,48,Success
12808,16,171,171,1,183,183,183,1,46,Success
12809,13,455,720,64,718,728,728,3,37,Success
12810,2,676,680,2,689,689,689,1,5,Success
12811,9,337,971,157,349,983,983,2,25,Success
12812,14,463,650,47,663,663,663,2,41,Success
12813,2,377,377,1,388,388,388,1,4,Success
12814,3,201,201,1,209,209,209,1,7,Success
12815,2,160,160,1,168,168,168,1,6,Success
12816,5,471,1011,136,1022,1022,1022,1,13,Success
12817,7,184,906,175,192,913,913,6,20,Success
12818,8,521,521,1,531,531,531,1,24,Success
12819,3,747,866,30,874,874,874,2,9,Success
12820,10,508,512,2,520,520,520,1,30,Success
12821,5,163,163,1,174,174,174,1,15,Success
12822,6,496,722,56,505,733,733,3,16,Success
12823,8,276,674,98,289,686,686,3,23,Success
12824,6,262,1002,182,277,1009,1009,3,17,Success
12825,10,423,650,57,663,663,663,2,29,Success
12826,9,371,971,151,983,983,983,1,26,Success
12827,15,400,664,63,408,672,672,3,45,Success
12828,6,162,162,1,170,170,170,1,18,Success
12829,7,415,995,146,1005,1005,1005,1,21,Success
12830,16,609,609,1,618,618,618,1,47,Success
12831,14,618,665,10,663,674,674,2,41,Success
12832,10,111,115,2,123,123,123,1,28,Success
12833,2,621,641,4,635,650,650,2,5,Success
12834,13,756,760,2,768,768,768,1,37,Success
12835,10,526,650,32,663,663,663,1,30,Success
12836,7,468,1008,132,481,1016,1016,3,20,Success
12837,5,501,505,2,516,516,516,1,14,Success
12838,6,240,240,1,248,248,248,1,18,Success
12839,1,592,592,1,602,602,602,1,1,Success
12840,6,492,496,2,506,506,506,1,16,Success
12841,13,332,336,2,346,346,346,1,37,Success
12842,7,843,995,39,1006,1006,1006,1,20,Success
12843,1,328,344,3,338,352,352,2,2,Success
12844,2,446,650,52,661,661,661,1,5,Success
12845,12,314,314,1,327,327,327,1,36,Success
12846,13,597,601,2,612,612,612,1,38,Success
12847,14,293,297,2,310,310,310,1,41,Success
12848,13,173,177,2,186,186,186,1,39,Success
12849,7,378,634,65,645,645,645,1,21,Success
12850,12,604,1056,110,617,1064,1064,3,36,Success
12851,16,534,568,5,548,578,578,3,48,Success
12852,12,541,545,2,554,554,554,1,36,Success
12853,9,710,728,3,726,736,736,2,26,Success
12854,10,618,672,12,670,681,681,2,28,Success
12855,2,513,1035,129,525,1044,1044,2,5,Success
12856,6,699,1011,76,996,1021,1021,3,17,Success
12857,14,171,195,4,179,206,206,3,41,Success
12858,3,522,674,39,685,685,685,1,7,Success
12859,5,342,634,73,646,646,646,2,14,Success
12860,10,475,658,47,670,670,670,2,29,Success
12861,9,267,985,175,748,992,992,5,27,Success
12862,3,275,930,164,938,938,938,2,7,Success
12863,11,257,282,4,266,293,293,3,33,Success
12864,6,458,657,46,639,666,666,3,16,Success
12865,15,569,569,1,580,580,580,1,44,Success
12866,14,620,658,9,632,670,670,2,40,Success
12867,13,501,682,44,517,694,694,3,37,Success
12868,16,396,416,4,410,425,425,2,47,Success
12869,9,557,561,2,573,573,573,1,25,Success
12870,12,742,760,4,754,768,768,2,34,Success
12871,5,399,658,65,671,671,671,2,13,Success
12872,1,278,282,2,294,294,294,1,1,Success
12873,6,531,641,25,639,651,651,3,17,Success
12874,5,500,504,2,514,514,514,1,13,Success
12875,4,369,369,1,378,378,378,1,12,Success
12876,5,388,392,2,401,401,401,1,13,Success
12877,6,445,449,2,460,460,460,1,18,Success
12878,9,338,489,36,487,501,501,2,27,Success
12879,14,807,944,33,938,952,952,3,41,Success
12880,12,132,136,2,145,145,145,1,34,Success
12881,16,627,995,93,1007,1007,1007,1,48,Success
12882,11,559,1011,111,996,1019,1019,3,31,Success
12883,9,462,538,20,551,551,551,1,25,Success
12884,12,572,682,25,586,695,695,3,36,Success
12885,13,648,696,9,656,704,704,3,39,Success
12886,1,654,658,2,670,670,670,1,2,Success
12887,1,246,250,2,263,263,263,1,2,Success
12888,13,333,337,2,349,349,349,1,39,Success
12889,11,217,232,3,226,241,241,2,33,Success
12890,6,256,266,2,264,277,277,2,18,Success
12891,7,547,995,113,1006,1006,1006,1,21,Success
12892,11,648,658,2,656,669,669,2,31,Success
12893,11,447,610,41,622,622,622,2,32,Success
12894,8,493,497,2,509,509,509,1,24,Success
12895,13,372,376,2,384,384,384,1,38,Success
12896,8,465,465,1,475,475,475,1,24,Success
12897,3,409,409,1,419,419,419,1,9,Success
12898,11,396,987,147,409,996,996,2,33,Success
12899,12,741,1043,73,752,1055,1055,3,34,Success
12900,8,378,674,75,686,686,686,1,24,Success
12901,13,798,802,2,810,810,810,1,38,Success
12902,3,257,290,5,267,301,301,3,8,Success
12903,14,298,1035,179,670,1043,1043,4,42,Success
12904,3,532,536,2,545,545,545,1,8,Success
12905,6,171,185,3,179,196,196,2,16,Success
12906,14,541,545,2,555,555,555,1,42,Success
12907,4,148,152,2,161,161,161,1,11,Success
12908,6,405,1002,146,421,1010,1010,3,16,Success
12909,16,341,1016,166,357,1024,1024,3,48,Success
12910,8,572,576,2,585,585,585,1,22,Success
12911,1,452,456,2,464,464,464,1,2,Success
12912,1,147,147,1,156,156,156,1,2,Success
12913,1,352,642,71,360,652,652,3,3,Success
12914,4,730,730,1,738,738,738,1,11,Success
12915,14,498,658,41,670,670,670,1,42,Success
12916,11,514,610,25,622,622,622,1,33,Success
12917,1,492,496,2,504,504,504,1,3,Success
12918,10,443,658,55,670,670,670,2,30,Success
12919,4,455,610,39,623,623,623,2,12,Success
12920,10,438,658,55,671,671,671,2,28,Success
12921,16,286,330,12,343,343,343,1,47,Success
12922,4,693,712,4,706,720,720,2,11,Success
12923,5,366,648,69,646,656,656,2,15,Success
12924,11,354,610,65,623,623,623,1,31,Success
12925,14,696,696,1,704,704,704,1,41,Success
12926,16,432,432,1,442,442,442,1,46,Success
12927,3,130,130,1,138,138,138,1,8,Success
12928,16,631,1003,94,1011,1011,1011,1,46,Success
12929,16,227,513,70,511,524,524,3,48,Success
12930,1,406,642,60,653,653,653,1,1,Success
12931,7,722,722,1,732,732,732,1,20,Success
12932,13,468,850,90,482,859,859,6,37,Success
12933,2,343,1035,170,787,1044,1044,4,6,Success
12934,14,613,649,6,627,659,659,3,40,Success
12935,11,357,610,62,373,623,623,3,32,Success
12936,10,452,456,2,465,465,465,1,30,Success
12937,15,267,650,96,662,662,662,2,45,Success
12938,1,441,441,1,453,453,453,1,1,Success
12939,16,292,296,2,305,305,305,1,46,Success
12940,5,369,369,1,381,381,381,1,13,Success
12941,11,306,610,76,623,623,623,2,33,Success
12942,8,593,593,1,601,601,601,1,24,Success
12943,10,560,560,1,568,568,568,1,29,Success
12944,13,238,682,108,254,694,694,4,39,Success
12945,10,349,673,77,364,683,683,3,28,Success
12946,8,350,354,2,367,367,367,1,23,Success
12947,15,432,938,126,441,946,946,3,43,Success
12948,7,586,634,13,646,646,646,1,19,Success
12949,6,406,626,56,639,639,639,1,18,Success
12950,5,187,195,3,205,205,205,1,14,Success
12951,11,326,626,76,638,638,638,1,31,Success
12952,13,294,298,2,311,311,311,1,38,Success
12953,13,402,682,71,695,695,695,2,37,Success
12954,12,426,1057,154,701,1065,1065,3,36,Success
12955,15,420,424,2,433,433,433,1,45,Success
12956,10,138,152,3,146,160,160,2,28,Success
12957,16,268,330,15,280,343,343,2,48,Success
12958,10,549,995,110,565,1005,1005,2,30,Success
12959,13,213,217,2,227,227,227,1,37,Success
12960,15,518,1019,120,663,1030,1030,4,43,Success
12961,5,396,416,4,410,425,425,2,15,Success
12962,1,214,218,2,228,228,228,1,1,Success
12963,14,407,1019,153,945,1030,1030,3,40,Success
12964,1,476,480,2,488,488,488,1,3,Success
12965,6,337,337,1,348,348,348,1,17,Success
12966,10,398,689,69,671,698,698,3,28,Success
12967,13,399,1043,162,1052,1052,1052,1,38,Success
12968,9,514,538,7,551,551,551,1,26,Success
12969,1,381,385,2,396,396,396,1,3,Success
12970,14,689,689,1,698,698,698,1,42,Success
12971,9,397,416,3,414,424,424,2,27,Success
12972,2,393,393,1,405,405,405,1,6,Success
12973,6,408,921,126,417,929,929,4,17,Success
12974,11,454,626,44,638,638,638,1,32,Success
12975,6,632,1003,90,641,1011,1011,3,17,Success
12976,15,668,672,2,680,680,680,1,44,Success
12977,11,570,626,15,638,638,638,1,33,Success
12978,6,385,1040,156,397,1048,1048,6,16,Success
12979,12,316,690,93,329,701,701,3,36,Success
12980,2,842,842,1,851,851,851,1,5,Success
12981,11,214,218,2,228,228,228,1,33,Success
12982,3,309,1018,172,325,1025,1025,4,8,Success
12983,7,314,354,11,367,367,367,1,21,Success
12984,6,485,489,2,502,502,502,1,16,Success
12985,2,360,1051,168,368,1057,1057,4,6,Success
12986,14,103,107,2,113,113,113,1,42,Success
12987,5,582,634,14,647,647,647,1,13,Success
12988,6,371,987,155,997,997,997,1,18,Success
12989,3,549,553,2,565,565,565,1,9,Success
12990,6,521,521,1,532,532,532,1,17,Success
12991,12,257,257,1,268,268,268,1,34,Success
12992,4,641,641,1,652,652,652,1,10,Success
12993,3,471,800,79,779,808,808,4,7,Success
12994,12,199,203,2,215,215,215,1,36,Success
12995,2,643,858,54,865,865,865,2,6,Success
12996,3,456,730,67,465,738,738,3,9,Success
12997,11,728,728,1,736,736,736,1,31,Success
12998,9,132,136,2,145,145,145,1,25,Success
12999,2,509,776,64,525,784,784,4,6,Success
13000,13,420,1072,159,433,1080,1080,4,38,Success
13001,10,441,441,1,455,455,455,1,29,Success
13002,5,269,273,2,283,283,283,1,14,Success
13003,13,491,786,75,794,794,794,2,38,Success
13004,14,350,658,78,671,671,671,1,40,Success
13005,1,459,993,132,991,1000,1000,2,3,Success
13006,1,518,642,32,653,653,653,1,2,Success
13007,7,497,497,1,510,510,510,1,19,Success
13008,7,346,362,5,375,375,375,1,20,Success
13009,5,182,186,2,196,196,196,1,14,Success
13010,14,214,218,2,230,230,230,1,42,Success
13011,6,442,634,49,644,644,644,1,18,Success
13012,12,482,690,53,702,702,702,1,34,Success
13013,16,613,633,4,627,645,645,2,46,Success
13014,3,363,1018,159,979,1025,1025,6,9,Success
13015,7,674,674,1,685,685,685,1,19,Success
13016,6,352,352,1,361,361,361,1,16,Success
13017,16,132,136,2,144,144,144,1,47,Success
13018,11,120,130,2,128,138,138,2,32,Success
13019,8,420,424,2,433,433,433,1,24,Success
13020,1,384,993,149,393,1001,1001,3,1,Success
13021,6,393,393,1,406,406,406,1,16,Success
13022,4,308,312,2,321,321,321,1,10,Success
13023,15,303,1016,177,1010,1024,1024,3,44,Success
13024,15,530,650,31,663,663,663,1,44,Success
13025,9,314,538,57,551,551,551,1,27,Success
13026,1,479,978,126,986,986,986,2,1,Success
13027,1,69,82,3,80,89,89,2,3,Success
13028,4,188,233,6,201,245,245,4,12,Success
13029,1,528,528,1,537,537,537,1,1,Success
13030,9,206,570,90,221,580,580,3,26,Success
13031,12,513,529,3,523,542,542,2,34,Success
13032,8,704,704,1,712,712,712,1,24,Success
13033,12,648,648,1,657,657,657,1,34,Success
13034,7,274,1019,178,287,1025,1025,5,21,Success
13035,14,315,1019,177,1030,1030,1030,1,41,Success
13036,8,356,360,2,369,369,369,1,23,Success
13037,12,529,544,2,542,552,552,2,35,Success
13038,8,333,384,6,348,393,393,4,23,Success
13039,12,377,377,1,390,390,390,1,34,Success
13040,5,123,123,1,131,131,131,1,15,Success
13041,6,263,328,14,326,338,338,3,16,Success
13042,16,654,658,2,668,668,668,1,46,Success
13043,12,366,410,12,422,422,422,1,36,Success
13044,3,446,1003,138,685,1012,1012,2,9,Success
13045,5,365,793,104,381,800,800,4,15,Success
13046,5,251,634,96,647,647,647,2,14,Success
13047,11,190,194,2,207,207,207,1,31,Success
13048,11,473,489,3,483,499,499,2,32,Success
13049,6,80,107,4,88,115,115,4,16,Success
13050,1,480,802,79,489,811,811,3,2,Success
13051,7,336,336,1,345,345,345,1,19,Success
13052,10,472,472,1,481,481,481,1,29,Success
13053,10,505,505,1,516,516,516,1,28,Success
13054,5,635,1024,96,1022,1032,1032,2,15,Success
13055,6,657,672,3,666,681,681,2,18,Success
13056,16,53,57,2,64,64,64,1,47,Success
13057,6,516,634,29,528,645,645,2,16,Success
13058,1,362,987,155,653,997,997,2,2,Success
13059,13,274,274,1,287,287,287,1,38,Success
13060,2,306,664,88,662,672,672,2,6,Success
13061,6,473,473,1,485,485,485,1,16,Success
13062,13,515,1059,135,1053,1067,1067,2,38,Success
13063,10,489,489,1,500,500,500,1,29,Success
13064,9,379,698,81,707,707,707,2,27,Success
13065,6,299,634,85,645,645,645,2,17,Success
13066,3,311,674,92,685,685,685,2,9,Success
13067,11,350,641,71,639,652,652,3,32,Success
13068,16,274,353,18,351,363,363,2,47,Success
13069,7,419,713,73,707,724,724,3,19,Success
13070,2,202,202,1,211,211,211,1,6,Success
13071,5,685,1025,81,698,1033,1033,5,13,Success
13072,9,45,49,2,56,56,56,1,25,Success
13073,1,449,449,1,460,460,460,1,2,Success
13074,12,518,690,44,702,702,702,1,35,Success
13075,14,378,658,71,671,671,671,1,41,Success
13076,9,229,570,80,243,580,580,5,27,Success
13077,11,71,75,2,81,81,81,1,33,Success
13078,9,683,979,75,987,987,987,1,25,Success
13079,3,287,1003,180,1013,1013,1013,1,7,Success
13080,7,148,152,2,160,160,160,1,21,Success
13081,4,354,354,1,367,367,367,1,10,Success
13082,2,358,650,74,662,662,662,1,5,Success
13083,2,422,746,76,662,756,756,5,5,Success
13084,1,691,987,74,889,997,997,3,3,Success
13085,13,321,321,1,332,332,332,1,39,Success
13086,7,359,994,158,913,1001,1001,4,20,Success
13087,1,202,232,4,214,241,241,3,1,Success
13088,8,149,163,3,161,172,172,2,24,Success
13089,13,420,424,2,433,433,433,1,38,Success
13090,10,463,666,52,676,676,676,2,28,Success
13091,6,339,688,85,686,696,696,3,18,Success
13092,15,538,682,32,663,691,691,3,44,Success
13093,12,230,234,2,246,246,246,1,35,Success
13094,2,316,320,2,328,328,328,1,6,Success
13095,12,266,274,3,286,286,286,1,34,Success
13096,16,629,633,2,645,645,645,1,47,Success
13097,8,778,778,1,787,787,787,1,23,Success
13098,9,288,288,1,297,297,297,1,26,Success
13099,5,332,336,2,345,345,345,1,13,Success
13100,6,221,225,2,234,234,234,1,17,Success
13101,3,167,171,2,182,182,182,1,7,Success
13102,14,255,1042,194,1030,1049,1049,3,41,Success
13103,2,403,1035,159,1045,1045,1045,1,5,Success
13104,4,595,947,89,956,956,956,1,11,Success
13105,3,210,210,1,220,220,220,1,9,Success
13106,3,789,914,31,801,922,922,3,7,Success
13107,12,532,1057,128,545,1066,1066,3,34,Success
13108,13,295,682,97,695,695,695,2,38,Success
13109,1,400,400,1,409,409,409,1,2,Success
13110,15,363,994,156,669,1000,1000,4,44,Success
13111,15,296,954,161,305,961,961,5,44,Success
13112,10,625,641,3,635,651,651,2,28,Success
13113,10,499,1008,126,1006,1016,1016,2,28,Success
13114,14,356,360,2,369,369,369,1,41,Success
13115,10,551,938,98,946,946,946,2,30,Success
13116,7,638,642,2,654,654,654,1,20,Success
13117,1,527,987,116,998,998,998,1,1,Success
13118,12,255,1066,202,1060,1073,1073,2,35,Success
13119,16,386,561,40,543,572,572,3,48,Success
13120,6,492,634,33,506,645,645,3,18,Success
13121,11,674,674,1,687,687,687,1,33,Success
13122,14,722,722,1,731,731,731,1,42,Success
13123,10,533,666,32,548,676,676,2,29,Success
13124,10,457,457,1,468,468,468,1,29,Success
13125,2,332,336,2,347,347,347,1,4,Success
13126,10,701,721,4,715,729,729,2,28,Success
13127,3,431,1003,144,1013,1013,1013,1,8,Success
13128,13,521,1043,129,533,1053,1053,2,38,Success
13129,2,628,1035,101,641,1045,1045,2,6,Success
13130,9,379,842,114,581,851,851,4,27,Success
13131,10,235,682,110,676,694,694,4,28,Success
13132,11,623,987,91,929,997,997,3,31,Success
13133,15,138,138,1,146,146,146,1,43,Success
13134,12,262,274,4,286,286,286,1,35,Success
13135,4,605,625,4,619,635,635,2,12,Success
13136,5,429,649,50,445,659,659,4,15,Success
13137,13,322,682,91,695,695,695,1,39,Success
13138,4,531,986,110,956,994,994,4,11,Success
13139,7,660,995,81,672,1007,1007,3,20,Success
13140,15,289,314,5,300,327,327,2,44,Success
13141,7,813,832,4,826,840,840,2,20,Success
13142,8,608,608,1,617,617,617,1,23,Success
13143,16,444,530,21,456,543,543,2,47,Success
13144,2,525,529,2,540,540,540,1,5,Success
13145,9,735,993,64,987,1001,1001,2,25,Success
13146,3,257,274,3,268,287,287,2,8,Success
13147,14,312,1033,177,321,1040,1040,3,42,Success
13148,11,387,858,119,867,867,867,2,32,Success
13149,5,570,680,24,663,689,689,3,13,Success
13150,4,257,273,3,267,285,285,2,11,Success
13151,4,669,673,2,682,682,682,1,11,Success
13152,10,188,192,2,201,201,201,1,29,Success
13153,2,474,650,45,663,663,663,1,4,Success
13154,12,504,504,1,513,513,513,1,36,Success
13155,11,275,746,119,754,754,754,2,33,Success
13156,3,383,1003,156,1013,1013,1013,1,9,Success
13157,8,490,1016,126,687,1024,1024,4,23,Success
13158,3,226,226,1,235,235,235,1,9,Success
13159,14,306,658,86,671,671,671,4,42,Success
13160,1,620,841,53,633,849,849,4,2,Success
13161,5,278,296,3,294,305,305,2,14,Success
13162,4,490,633,34,631,642,642,2,10,Success
13163,12,329,329,1,342,342,342,1,35,Success
13164,14,480,480,1,490,490,490,1,41,Success
13165,11,445,449,2,460,460,460,1,31,Success
13166,12,313,313,1,324,324,324,1,35,Success
13167,10,321,336,2,334,344,344,2,30,Success
13168,12,498,690,48,702,702,702,2,36,Success
13169,16,159,195,6,173,206,206,3,47,Success
13170,15,345,345,1,356,356,356,1,45,Success
13171,14,142,161,4,155,170,170,2,42,Success
13172,15,766,770,2,780,780,780,1,44,Success
13173,13,348,352,2,360,360,360,1,38,Success
13174,3,140,144,2,152,152,152,1,7,Success
13175,5,130,130,1,137,137,137,1,15,Success
13176,1,562,987,103,654,998,998,3,2,Success
13177,16,603,1017,103,1011,1025,1025,2,47,Success
13178,3,667,1003,85,1014,1014,1014,1,7,Success
13179,14,600,616,3,610,625,625,2,40,Success
13180,13,192,217,3,201,227,227,3,38,Success
13181,10,650,666,5,677,677,677,1,28,Success
13182,13,567,690,31,701,701,701,2,38,Success
