MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
16588,7,149,163,3,161,173,173,2,19,Success
16589,1,392,392,1,401,401,401,1,3,Success
16590,3,260,1083,205,273,1091,1091,2,9,Success
16591,15,421,425,2,438,438,438,1,43,Success
16592,15,386,818,109,829,829,829,1,45,Success
16593,16,834,834,1,844,844,844,1,47,Success
16594,8,671,984,76,978,992,992,3,23,Success
16595,1,649,1043,97,661,1053,1053,2,3,Success
16596,3,517,1112,144,533,1120,1120,4,7,Success
16597,7,665,665,1,676,676,676,1,21,Success
16598,4,341,361,4,355,370,370,2,12,Success
16599,6,398,592,46,586,601,601,3,18,Success
16600,13,398,1051,158,830,1062,1062,4,39,Success
16601,3,124,128,2,136,136,136,1,8,Success
16602,4,266,1018,182,287,1026,1026,5,10,Success
16603,11,460,464,2,473,473,473,1,31,Success
16604,8,430,818,98,830,830,830,1,22,Success
16605,5,529,529,1,542,542,542,1,15,Success
16606,5,595,1059,117,1070,1070,1070,1,14,Success
16607,5,652,672,4,666,680,680,2,13,Success
16608,5,551,826,66,820,838,838,3,14,Success
16609,2,537,537,1,549,549,549,1,6,Success
16610,10,289,289,1,301,301,301,1,30,Success
16611,11,428,432,2,440,440,440,1,32,Success
16612,9,336,336,1,344,344,344,1,27,Success
16613,6,231,521,72,533,533,533,2,18,Success
16614,9,645,672,5,670,680,680,2,27,Success
16615,9,608,608,1,618,618,618,1,27,Success
16616,13,602,818,55,830,830,830,1,38,Success
16617,13,554,818,67,830,830,830,1,39,Success
16618,14,353,353,1,367,367,367,1,40,Success
16619,15,438,824,96,832,832,832,2,43,Success
16620,13,777,777,1,787,787,787,1,38,Success
16621,8,360,360,1,369,369,369,1,22,Success
16622,7,516,1019,123,530,1026,1026,3,21,Success
16623,16,547,1067,131,1078,1078,1078,1,46,Success
16624,9,447,1033,146,1041,1041,1041,2,27,Success
16625,14,609,609,1,620,620,620,1,41,Success
16626,6,387,1043,165,1054,1054,1054,1,17,Success
16627,3,156,160,2,170,170,170,1,9,Success
16628,7,306,801,113,367,809,809,6,21,Success
16629,9,667,809,35,819,819,819,2,26,Success
16630,2,173,192,4,186,201,201,2,4,Success
16631,6,252,1043,197,265,1054,1054,2,18,Success
16632,15,197,201,2,211,211,211,1,44,Success
16633,5,710,826,30,838,838,838,1,15,Success
16634,7,240,240,1,249,249,249,1,19,Success
16635,6,149,153,2,162,162,162,1,17,Success
16636,13,695,1065,91,1063,1072,1072,2,39,Success
16637,4,456,456,1,466,466,466,1,10,Success
16638,1,383,897,128,905,905,905,2,3,Success
16639,8,216,241,3,225,250,250,3,23,Success
16640,3,734,842,28,855,855,855,1,8,Success
16641,12,233,248,3,242,256,256,2,34,Success
16642,5,448,1059,147,458,1070,1070,4,15,Success
16643,3,519,1083,142,1092,1092,1092,1,8,Success
16644,4,530,793,65,787,802,802,2,11,Success
16645,7,296,296,1,306,306,306,1,19,Success
16646,8,537,552,2,550,561,561,2,22,Success
16647,3,715,1083,93,1092,1092,1092,1,9,Success
16648,10,233,250,3,244,263,263,2,30,Success
16649,3,206,353,29,221,365,365,5,9,Success
16650,6,444,1066,151,457,1074,1074,4,17,Success
16651,8,477,1059,144,493,1071,1071,2,24,Success
16652,1,501,505,2,518,518,518,1,2,Success
16653,16,194,194,1,206,206,206,1,48,Success
16654,12,514,866,89,877,877,877,1,34,Success
16655,5,705,705,1,716,716,716,1,14,Success
16656,10,422,744,80,752,752,752,2,28,Success
16657,4,242,256,2,254,265,265,2,11,Success
16658,14,491,1017,131,1025,1025,1025,2,41,Success
16659,2,561,1073,124,573,1081,1081,3,5,Success
16660,9,394,840,110,838,849,849,2,25,Success
16661,10,407,713,76,723,723,723,2,29,Success
16662,3,88,88,1,96,96,96,1,7,Success
16663,10,431,1065,157,1063,1073,1073,2,29,Success
16664,7,202,216,2,214,225,225,2,19,Success
16665,15,116,120,2,129,129,129,1,43,Success
16666,4,569,569,1,582,582,582,1,11,Success
16667,13,697,712,2,710,721,721,2,38,Success
16668,16,638,809,41,807,818,818,2,48,Success
16669,4,421,441,3,439,452,452,2,11,Success
16670,16,593,977,93,613,985,985,3,46,Success
16671,15,175,1027,212,189,1037,1037,2,45,Success
16672,6,595,1057,114,1055,1064,1064,2,18,Success
16673,14,257,257,1,267,267,267,1,41,Success
16674,11,316,336,4,330,346,346,2,31,Success
16675,7,626,786,41,799,799,799,1,20,Success
16676,13,411,1051,161,1063,1063,1063,1,38,Success
16677,9,264,737,110,274,748,748,6,26,Success
16678,10,198,202,2,214,214,214,1,30,Success
16679,1,342,704,90,713,713,713,2,3,Success
16680,13,778,818,11,831,831,831,1,37,Success
16681,1,601,601,1,613,613,613,1,2,Success
16682,8,769,769,1,779,779,779,1,23,Success
16683,13,75,75,1,81,81,81,1,37,Success
16684,3,319,1083,192,1093,1093,1093,1,7,Success
16685,7,301,321,4,315,332,332,2,20,Success
16686,4,394,778,97,788,788,788,1,10,Success
16687,14,433,448,2,446,456,456,2,42,Success
16688,16,265,265,1,275,275,275,1,47,Success
16689,3,401,401,1,414,414,414,1,9,Success
16690,1,327,521,48,534,534,534,2,2,Success
16691,12,717,721,2,732,732,732,1,36,Success
16692,9,508,544,6,522,554,554,3,25,Success
16693,12,420,1083,163,433,1090,1090,3,35,Success
16694,5,554,688,33,696,696,696,2,15,Success
16695,2,787,1059,69,1071,1071,1071,1,6,Success
16696,5,310,688,94,697,697,697,2,13,Success
16697,1,225,225,1,235,235,235,1,1,Success
16698,11,573,577,2,591,591,591,1,31,Success
16699,1,332,336,2,345,345,345,1,3,Success
16700,2,329,345,2,343,357,357,2,6,Success
16701,3,627,1083,115,1093,1093,1093,1,8,Success
16702,1,232,248,3,242,257,257,2,1,Success
16703,11,427,521,20,519,535,535,3,32,Success
16704,16,304,320,3,314,328,328,2,48,Success
16705,9,313,344,5,323,353,353,3,27,Success
16706,10,345,345,1,357,357,357,1,28,Success
16707,8,427,816,91,574,824,824,5,23,Success
16708,4,348,352,2,361,361,361,1,10,Success
16709,11,168,168,1,176,176,176,1,33,Success
16710,13,795,1065,66,1063,1073,1073,2,37,Success
16711,4,338,346,3,359,359,359,1,12,Success
16712,6,489,489,1,500,500,500,1,17,Success
16713,7,267,1019,189,1027,1027,1027,1,19,Success
16714,4,853,857,2,866,866,866,1,12,Success
16715,15,659,737,19,746,746,746,2,44,Success
16716,4,472,472,1,481,481,481,1,12,Success
16717,15,707,1040,69,772,1048,1048,9,44,Success
16718,14,105,114,2,112,122,122,2,41,Success
16719,12,475,1067,149,1078,1078,1078,1,34,Success
16720,13,461,818,88,476,831,831,2,38,Success
16721,9,224,224,1,232,232,232,1,27,Success
16722,14,416,433,3,427,446,446,2,41,Success
16723,3,514,680,41,690,690,690,2,8,Success
16724,7,709,713,2,723,723,723,1,19,Success
16725,14,310,648,84,657,657,657,2,41,Success
16726,10,501,521,3,519,532,532,2,29,Success
16727,15,516,520,2,529,529,529,1,44,Success
16728,10,395,1065,166,1063,1073,1073,2,30,Success
16729,12,86,99,3,97,107,107,2,36,Success
16730,12,250,265,2,263,274,274,2,36,Success
16731,16,406,1001,145,601,1009,1009,4,47,Success
16732,2,551,1083,131,1081,1091,1091,3,6,Success
16733,4,378,744,91,752,752,752,2,12,Success
16734,4,352,995,153,361,1003,1003,6,10,Success
16735,10,638,1083,106,697,1089,1089,5,30,Success
16736,16,308,329,4,323,342,342,2,48,Success
16737,12,580,584,2,595,595,595,1,35,Success
16738,4,689,857,38,698,867,867,4,10,Success
16739,5,339,1059,181,1071,1071,1071,1,13,Success
16740,9,458,826,90,728,839,839,3,25,Success
16741,13,352,352,1,361,361,361,1,38,Success
16742,3,229,233,2,244,244,244,1,8,Success
16743,11,653,657,2,669,669,669,1,31,Success
16744,6,408,408,1,418,418,418,1,17,Success
16745,6,389,393,2,405,405,405,1,17,Success
16746,11,300,304,2,313,313,313,1,33,Success
16747,13,470,1059,145,569,1066,1066,3,37,Success
16748,3,624,897,64,634,904,904,4,9,Success
16749,8,470,832,89,830,840,840,2,24,Success
16750,11,291,786,121,396,799,799,3,33,Success
16751,14,724,728,2,737,737,737,1,42,Success
16752,16,493,512,3,510,520,520,2,48,Success
16753,8,413,417,2,428,428,428,1,24,Success
16754,5,430,624,48,633,633,633,2,14,Success
16755,6,282,282,1,295,295,295,1,17,Success
16756,3,557,561,2,574,574,574,1,7,Success
16757,16,421,425,2,435,435,435,1,48,Success
16758,1,652,720,13,664,729,729,4,3,Success
16759,16,390,1090,169,481,1097,1097,5,47,Success
16760,4,412,432,4,426,441,441,2,10,Success
16761,14,332,336,2,347,347,347,1,40,Success
16762,8,280,280,1,290,290,290,1,23,Success
16763,12,577,577,1,588,588,588,1,35,Success
16764,16,266,802,130,295,810,810,3,48,Success
16765,4,344,954,147,353,962,962,5,12,Success
16766,10,253,257,2,268,268,268,1,30,Success
16767,14,285,304,3,302,313,313,2,41,Success
16768,6,606,1043,108,805,1055,1055,2,18,Success
16769,6,781,785,2,796,796,796,1,18,Success
16770,9,418,826,103,839,839,839,1,26,Success
16771,14,225,225,1,236,236,236,1,42,Success
16772,13,710,818,28,831,831,831,1,39,Success
16773,16,785,785,1,795,795,795,1,48,Success
16774,11,206,210,2,220,220,220,1,31,Success
16775,6,486,794,78,805,805,805,1,18,Success
16776,12,634,866,59,877,877,877,1,35,Success
16777,13,491,1059,143,1066,1066,1066,1,38,Success
16778,12,509,528,3,526,538,538,2,35,Success
16779,7,477,481,2,493,493,493,1,21,Success
16780,16,607,865,64,873,873,873,2,48,Success
16781,16,222,226,2,237,237,237,1,48,Success
16782,10,535,873,84,881,881,881,2,30,Success
16783,4,728,995,66,737,1003,1003,2,11,Success
16784,10,370,1059,171,829,1067,1067,2,30,Success
16785,15,539,1040,124,1038,1048,1048,2,45,Success
16786,7,87,91,2,97,97,97,1,20,Success
16787,5,761,761,1,770,770,770,1,15,Success
16788,14,255,319,17,0,327,327,1,50,Success
16789,3,313,842,131,324,855,855,2,9,Success
16790,10,356,360,2,369,369,369,1,30,Success
16791,5,514,826,79,839,839,839,1,13,Success
16792,5,309,1059,186,325,1071,1071,2,14,Success
16793,10,479,960,118,954,968,968,3,29,Success
16794,14,419,1059,161,1069,1069,1069,1,41,Success
16795,5,616,616,1,626,626,626,1,15,Success
16796,12,280,280,1,288,288,288,1,36,Success
16797,5,285,289,2,301,301,301,1,13,Success
16798,2,201,201,1,210,210,210,1,6,Success
16799,7,338,486,38,0,494,494,1,49,Success
16800,3,762,850,23,861,861,861,1,7,Success
16801,10,864,1098,53,873,1105,1105,5,28,Success
16802,7,598,801,49,799,810,810,2,19,Success
16803,3,664,664,1,673,673,673,1,7,Success
16804,15,553,553,1,565,565,565,1,43,Success
16805,2,288,288,1,297,297,297,1,5,Success
16806,6,275,1051,195,1060,1060,1060,1,16,Success
16807,5,615,1059,112,1071,1071,1071,1,15,Success
16808,8,284,553,65,297,566,566,3,22,Success
16809,12,610,1057,106,877,1067,1067,5,35,Success
16810,7,399,681,70,694,694,694,2,20,Success
16811,13,458,574,30,0,582,582,1,50,Success
16812,12,628,648,4,642,657,657,2,35,Success
16813,9,591,1051,110,693,1059,1059,4,27,Success
16814,11,622,794,44,805,805,805,1,33,Success
16815,14,516,520,2,529,529,529,1,42,Success
16816,10,644,648,2,657,657,657,1,30,Success
16817,14,784,784,1,793,793,793,1,40,Success
16818,3,635,737,25,750,750,750,2,7,Success
16819,16,409,409,1,421,421,421,1,46,Success
16820,7,572,592,4,586,601,601,2,19,Success
16821,6,221,225,2,235,235,235,1,18,Success
16822,6,592,624,5,602,633,633,3,18,Success
16823,15,436,456,4,450,465,465,2,44,Success
16824,13,554,826,69,836,836,836,1,39,Success
16825,13,361,656,66,375,665,665,5,39,Success
16826,15,613,617,2,627,627,627,1,44,Success
16827,9,350,1075,174,681,1083,1083,6,25,Success
16828,7,668,672,2,682,682,682,1,20,Success
16829,6,165,169,2,177,177,177,1,18,Success
16830,12,382,866,122,878,878,878,1,34,Success
16831,3,454,1083,156,861,1093,1093,2,9,Success
16832,6,553,553,1,566,566,566,1,17,Success
16833,5,690,841,36,839,849,849,2,14,Success
16834,16,706,802,25,811,811,811,1,46,Success
16835,5,559,1081,130,1075,1089,1089,2,14,Success
16836,15,629,649,3,647,661,661,2,43,Success
16837,5,613,1067,112,629,1075,1075,2,14,Success
16838,2,450,834,97,847,847,847,1,6,Success
16839,9,400,826,103,411,839,839,3,27,Success
16840,11,949,968,4,962,976,976,2,33,Success
16841,4,710,778,18,788,788,788,1,11,Success
16842,13,182,225,7,196,238,238,3,38,Success
16843,16,317,321,2,332,332,332,1,46,Success
16844,5,577,577,1,587,587,587,1,13,Success
16845,2,338,842,127,851,851,851,1,4,Success
16846,14,591,801,52,810,810,810,2,40,Success
16847,13,646,826,46,837,837,837,1,37,Success
16848,16,248,331,20,257,339,339,2,49,Success
16849,6,302,794,119,319,806,806,3,16,Success
16850,8,303,801,124,812,812,812,2,23,Success
16851,8,399,1067,164,629,1074,1074,3,23,Success
16852,14,510,864,85,847,872,872,3,40,Success
16853,9,742,1072,74,846,1080,1080,6,26,Success
16854,3,534,776,60,785,785,785,2,8,Success
16855,12,550,704,34,682,715,715,4,34,Success
16856,10,643,761,29,772,772,772,2,28,Success
16857,9,760,760,1,770,770,770,1,27,Success
16858,9,360,360,1,369,369,369,1,27,Success
16859,10,265,265,1,279,279,279,1,28,Success
16860,15,631,729,24,740,740,740,2,44,Success
16861,7,288,1019,182,297,1027,1027,2,20,Success
16862,8,265,281,3,275,292,292,2,23,Success
16863,4,886,890,2,898,898,898,1,12,Success
16864,15,304,304,1,314,314,314,1,45,Success
16865,9,541,545,2,559,559,559,1,27,Success
16866,3,245,266,4,260,279,279,2,8,Success
16867,2,86,90,2,96,96,96,1,5,Success
16868,13,491,1059,143,1066,1066,1066,1,39,Success
16869,8,682,818,35,830,830,830,1,24,Success
16870,1,131,131,1,139,139,139,1,2,Success
16871,1,168,179,2,177,191,191,2,1,Success
16872,3,501,505,2,519,519,519,1,9,Success
16873,3,571,752,34,643,760,760,7,9,Success
16874,12,330,360,3,343,370,370,3,34,Success
16875,15,527,1040,124,881,1049,1049,4,43,Success
16876,13,52,56,2,64,64,64,1,37,Success
16877,11,580,584,2,593,593,593,1,31,Success
16878,3,446,850,102,861,861,861,1,9,Success
16879,16,678,802,32,811,811,811,1,47,Success
16880,12,359,793,108,804,804,804,2,35,Success
16881,6,423,1051,158,1060,1060,1060,1,17,Success
16882,9,500,1035,133,513,1046,1046,2,26,Success
16883,12,569,569,1,583,583,583,1,36,Success
16884,4,424,833,96,433,843,843,5,12,Success
16885,12,200,210,2,208,222,222,2,34,Success
16886,3,355,1083,183,1094,1094,1094,1,7,Success
16887,14,551,1088,132,1069,1096,1096,3,40,Success
16888,14,487,1072,145,1070,1080,1080,2,42,Success
16889,12,511,1067,140,1078,1078,1078,1,35,Success
16890,14,424,424,1,435,435,435,1,41,Success
16891,7,375,1019,162,1027,1027,1027,1,21,Success
16892,6,296,1080,188,306,1088,1088,6,16,Success
16893,8,445,1067,145,477,1074,1074,6,24,Success
16894,7,310,560,62,569,569,569,2,19,Success
16895,9,338,338,1,350,350,350,1,26,Success
16896,14,487,1072,145,1070,1081,1081,2,40,Success
16897,5,326,438,29,0,446,446,1,49,Success
16898,1,201,201,1,209,209,209,1,3,Success
16899,12,199,315,30,0,323,323,1,49,Success
16900,10,895,1059,42,1068,1068,1068,1,29,Success
16901,12,824,824,1,833,833,833,1,35,Success
16902,2,324,360,6,338,370,370,3,4,Success
16903,13,683,1059,95,1067,1067,1067,1,37,Success
16904,2,528,528,1,537,537,537,1,4,Success
16905,11,194,208,2,206,218,218,2,31,Success
16906,6,270,282,4,295,295,295,1,18,Success
16907,10,714,889,41,829,898,898,3,28,Success
16908,3,383,1049,166,1057,1057,1057,2,9,Success
16909,5,522,841,78,839,849,849,2,15,Success
16910,11,595,1008,102,1006,1016,1016,2,32,Success
16911,7,599,1019,106,1028,1028,1028,1,19,Success
16912,14,486,842,90,852,852,852,1,40,Success
16913,14,443,497,13,509,509,509,2,41,Success
16914,3,582,874,70,862,883,883,3,7,Success
16915,12,405,409,2,422,422,422,1,34,Success
16916,8,393,393,1,404,404,404,1,22,Success
16917,16,312,312,1,323,323,323,1,48,Success
16918,6,589,832,53,604,840,840,5,17,Success
16919,5,476,480,2,489,489,489,1,15,Success
16920,8,145,145,1,152,152,152,1,24,Success
16921,9,519,697,44,707,707,707,2,25,Success
16922,13,690,1073,93,837,1080,1080,3,37,Success
16923,16,249,249,1,258,258,258,1,48,Success
16924,12,550,656,26,664,664,664,2,36,Success
16925,10,275,729,113,741,741,741,2,29,Success
16926,8,317,337,4,331,349,349,2,24,Success
16927,2,696,842,36,704,851,851,2,5,Success
16928,4,81,81,1,89,89,89,1,12,Success
16929,9,390,834,112,846,846,846,1,27,Success
16930,8,487,833,86,843,843,843,2,24,Success
16931,3,483,1083,151,1094,1094,1094,1,8,Success
16932,5,361,361,1,374,374,374,1,13,Success
16933,16,874,874,1,882,882,882,1,47,Success
16934,6,595,1051,115,1061,1061,1061,1,16,Success
16935,13,682,826,37,837,837,837,1,39,Success
16936,7,513,513,1,524,524,524,1,19,Success
16937,12,430,544,28,553,553,553,2,36,Success
16938,10,179,179,1,191,191,191,1,29,Success
16939,1,301,665,88,317,677,677,3,1,Success
16940,8,414,818,102,831,831,831,1,22,Success
16941,15,741,842,20,756,854,854,4,43,Success
16942,5,214,218,2,231,231,231,1,14,Success
16943,3,322,850,133,862,862,862,1,8,Success
16944,7,208,208,1,216,216,216,1,21,Success
16945,14,220,224,2,234,234,234,1,41,Success
16946,8,524,528,2,538,538,538,1,23,Success
16947,9,528,544,3,538,554,554,2,26,Success
16948,10,262,274,4,287,287,287,1,30,Success
16949,4,489,489,1,503,503,503,1,11,Success
16950,10,650,818,43,830,830,830,1,28,Success
16951,15,176,176,1,184,184,184,1,44,Success
16952,8,244,248,2,257,257,257,1,24,Success
16953,13,204,208,2,217,217,217,1,37,Success
16954,6,466,1009,132,673,1017,1017,4,18,Success
16955,6,609,609,1,623,623,623,1,18,Success
16956,15,451,1027,145,1039,1039,1039,1,43,Success
16957,12,611,1067,115,1078,1078,1078,1,36,Success
16958,11,493,553,7,519,564,564,4,32,Success
16959,16,593,913,77,613,921,921,3,47,Success
16960,16,460,1041,143,473,1048,1048,3,48,Success
16961,5,597,1067,116,613,1075,1075,2,15,Success
16962,10,689,689,1,700,700,700,1,30,Success
16963,5,350,1067,178,845,1076,1076,2,13,Success
16964,14,548,552,2,560,560,560,1,41,Success
16965,4,311,433,30,445,445,445,2,10,Success
16966,11,585,585,1,597,597,597,1,32,Success
16967,2,482,656,43,665,665,665,2,5,Success
16968,3,237,241,2,253,253,253,1,9,Success
16969,4,473,504,4,486,513,513,3,12,Success
16970,9,440,440,1,449,449,449,1,27,Success
16971,5,188,192,2,201,201,201,1,14,Success
16972,10,254,289,5,271,302,302,3,28,Success
16973,9,656,656,1,665,665,665,1,26,Success
16974,1,559,963,98,733,971,971,3,49,Success
16975,2,522,842,81,851,851,851,1,6,Success
16976,6,85,99,3,97,106,106,2,16,Success
16977,7,661,665,2,677,677,677,1,19,Success
16978,7,508,794,71,520,806,806,2,20,Success
16979,1,612,616,2,625,625,625,1,1,Success
16980,10,804,808,2,817,817,817,1,30,Success
16981,8,532,1067,133,545,1075,1075,2,22,Success
16982,1,277,281,2,293,293,293,1,1,Success
16983,14,430,648,54,657,657,657,2,42,Success
16984,15,173,177,2,186,186,186,1,43,Success
16985,10,683,1074,97,1068,1083,1083,2,28,Success
16986,10,559,705,36,719,719,719,2,28,Success
16987,7,669,768,20,686,776,776,4,20,Success
16988,1,393,393,1,407,407,407,1,3,Success
16989,14,393,393,1,405,405,405,1,41,Success
16990,16,437,441,2,453,453,453,1,46,Success
16991,2,503,1105,147,1075,1113,1113,4,4,Success
16992,2,450,873,103,852,883,883,3,5,Success
16993,10,153,153,1,162,162,162,1,29,Success
16994,6,378,506,33,0,514,514,1,54,Success
16995,4,266,282,5,294,294,294,1,12,Success
16996,5,468,1000,124,482,1008,1008,7,15,Success
16997,8,459,681,55,694,694,694,2,23,Success
16998,3,307,1083,195,1094,1094,1094,1,9,Success
16999,11,299,353,13,367,367,367,2,31,Success
17000,4,531,995,117,1003,1003,1003,1,12,Success
17001,5,588,592,2,600,600,600,1,14,Success
17002,1,414,536,30,544,544,544,2,2,Success
17003,5,916,920,2,928,928,928,1,13,Success
17004,11,49,49,1,56,56,56,1,31,Success
17005,3,277,1097,201,293,1104,1104,3,9,Success
17006,15,602,1027,103,830,1039,1039,3,44,Success
17007,6,111,115,2,123,123,123,1,18,Success
17008,11,453,457,2,467,467,467,1,33,Success
17009,7,377,401,5,395,413,413,2,20,Success
17010,16,323,961,159,970,970,970,2,46,Success
17011,6,348,1081,179,361,1089,1089,4,16,Success
17012,8,467,1067,151,1075,1075,1075,1,23,Success
17013,12,402,890,119,878,899,899,3,35,Success
17014,10,272,272,1,281,281,281,1,29,Success
17015,1,841,841,1,851,851,851,1,1,Success
17016,11,647,889,60,897,897,897,2,33,Success
17017,14,129,129,1,139,139,139,1,40,Success
17018,7,749,993,58,765,1001,1001,3,19,Success
17019,5,133,162,5,147,174,174,3,13,Success
17020,1,502,584,20,593,593,593,2,1,Success
17021,16,400,416,3,410,426,426,2,47,Success
17022,7,694,794,26,806,806,806,1,21,Success
17023,8,595,832,57,826,841,841,3,22,Success
17024,10,264,264,1,273,273,273,1,30,Success
17025,7,494,1019,129,705,1028,1028,3,20,Success
17026,13,606,826,56,838,838,838,1,37,Success
17027,15,285,320,5,299,329,329,3,45,Success
17028,11,767,995,58,1007,1007,1007,1,31,Success
17029,12,150,154,2,163,163,163,1,34,Success
17030,13,93,106,3,104,113,113,2,37,Success
17031,8,516,536,4,530,545,545,2,23,Success
17032,12,873,873,1,882,882,882,1,36,Success
17033,14,411,1059,163,1070,1070,1070,1,42,Success
17034,4,187,187,1,198,198,198,1,10,Success
17035,1,547,1043,125,1054,1054,1054,1,1,Success
17036,10,57,57,1,64,64,64,1,29,Success
17037,13,169,169,1,178,178,178,1,37,Success
17038,16,251,1099,207,1074,1106,1106,5,46,Success
17039,14,705,842,33,716,852,852,2,41,Success
17040,7,138,138,1,146,146,146,1,21,Success
17041,16,220,224,2,234,234,234,1,46,Success
17042,4,396,400,2,410,410,410,1,11,Success
17043,7,662,784,30,793,793,793,2,19,Success
17044,5,331,1067,185,1076,1076,1076,1,14,Success
17045,1,288,305,3,299,318,318,2,1,Success
17046,5,135,139,2,148,148,148,1,15,Success
17047,8,268,272,2,280,280,280,1,24,Success
17048,14,548,858,75,560,868,868,3,40,Success
17049,12,306,314,3,326,326,326,1,36,Success
17050,15,77,81,2,88,88,88,1,45,Success
17051,16,145,160,3,154,168,168,2,47,Success
17052,15,117,121,2,129,129,129,1,44,Success
17053,3,530,1083,136,841,1095,1095,3,8,Success
17054,1,458,818,91,830,830,830,1,1,Success
17055,2,300,481,43,313,493,493,3,4,Success
17056,9,561,561,1,573,573,573,1,27,Success
17057,12,97,97,1,105,105,105,1,35,Success
17058,13,257,257,1,267,267,267,1,37,Success
17059,7,511,697,46,709,709,709,2,21,Success
17060,15,388,392,2,402,402,402,1,43,Success
17061,1,296,638,83,306,646,646,3,49,Success
17062,10,475,736,60,719,745,745,4,29,Success
17063,9,395,1048,162,1046,1056,1056,2,26,Success
17064,10,505,505,1,519,519,519,1,29,Success
17065,15,657,673,3,667,683,683,2,45,Success
17066,1,577,818,57,590,830,830,3,2,Success
17067,9,267,1049,190,685,1057,1057,4,26,Success
17068,8,554,680,31,691,691,691,2,22,Success
17069,8,770,850,16,831,860,860,3,23,Success
17070,3,396,416,4,410,426,426,2,9,Success
17071,11,555,1009,112,1007,1017,1017,2,32,Success
17072,8,536,536,1,545,545,545,1,24,Success
17073,2,380,384,2,392,392,392,1,6,Success
17074,1,304,1075,185,314,1083,1083,6,3,Success
17075,5,314,834,131,846,846,846,1,13,Success
17076,16,782,832,10,811,840,840,3,46,Success
17077,5,580,584,2,593,593,593,1,14,Success
17078,3,508,512,2,522,522,522,1,7,Success
17079,3,419,1083,167,1095,1095,1095,1,9,Success
17080,8,606,866,59,831,874,874,4,23,Success
17081,1,342,442,26,0,450,450,1,52,Success
17082,2,828,832,2,840,840,840,1,5,Success
17083,6,667,1051,92,730,1061,1061,4,18,Success
17084,12,639,1067,108,1079,1079,1079,1,34,Success
17085,6,395,601,51,613,613,613,2,16,Success
17086,13,106,106,1,113,113,113,1,38,Success
17087,16,488,681,46,497,692,692,3,46,Success
17088,13,460,464,2,473,473,473,1,39,Success
17089,10,412,416,2,426,426,426,1,28,Success
17090,8,556,560,2,572,572,572,1,22,Success
17091,10,700,704,2,714,714,714,1,28,Success
17092,1,177,177,1,188,188,188,1,1,Success
17093,6,235,777,135,787,787,787,2,18,Success
17094,8,376,376,1,386,386,386,1,22,Success
17095,15,534,818,72,831,831,831,1,43,Success
17096,15,379,1027,163,1039,1039,1039,1,45,Success
17097,9,276,280,2,289,289,289,1,25,Success
17098,9,338,338,1,350,350,350,1,27,Success
17099,14,384,384,1,394,394,394,1,40,Success
17100,4,348,352,2,361,361,361,1,12,Success
17101,3,648,648,1,657,657,657,1,7,Success
17102,8,178,250,12,189,263,263,4,22,Success
17103,11,400,400,1,409,409,409,1,32,Success
17104,16,715,969,63,978,978,978,2,47,Success
17105,11,446,808,89,806,816,816,2,33,Success
17106,9,254,258,2,270,270,270,1,25,Success
17107,15,408,408,1,418,418,418,1,44,Success
17108,9,715,1073,85,1047,1081,1081,4,25,Success
17109,11,327,794,108,542,806,806,6,32,Success
17110,2,626,858,57,852,868,868,2,4,Success
17111,3,662,864,49,862,872,872,2,9,Success
17112,7,350,794,112,807,807,807,1,19,Success
17113,14,639,1059,106,1071,1071,1071,1,40,Success
17114,14,315,443,33,0,451,451,1,51,Success
17115,9,542,849,75,847,859,859,2,25,Success
17116,7,170,170,1,180,180,180,1,21,Success
17117,9,324,1035,169,336,1047,1047,6,27,Success
17118,12,456,456,1,465,465,465,1,34,Success
17119,3,299,777,119,789,789,789,2,8,Success
17120,9,787,1043,65,1052,1052,1052,1,25,Success
17121,15,307,705,99,713,713,713,2,45,Success
17122,13,218,218,1,228,228,228,1,38,Success
17123,10,434,818,97,830,830,830,1,29,Success
17124,1,432,1043,152,441,1054,1054,2,3,Success
17125,11,209,209,1,219,219,219,1,31,Success
17126,9,444,448,2,458,458,458,1,25,Success
17127,9,348,352,2,360,360,360,1,27,Success
17128,9,747,1043,75,1052,1052,1052,1,26,Success
17129,10,434,512,19,521,521,521,2,30,Success
17130,10,539,993,113,1001,1001,1001,2,29,Success
17131,15,480,480,1,489,489,489,1,45,Success
17132,13,387,1073,171,1067,1080,1080,2,38,Success
17133,14,228,1059,207,241,1071,1071,2,41,Success
17134,16,303,1067,192,1078,1078,1078,1,48,Success
17135,16,507,1081,142,1079,1089,1089,2,48,Success
17136,14,157,161,2,170,170,170,1,40,Success
17137,13,530,840,76,838,848,848,2,38,Success
17138,11,664,664,1,673,673,673,1,32,Success
17139,4,464,737,64,473,748,748,4,10,Success
17140,1,200,200,1,209,209,209,1,1,Success
17141,16,350,818,116,812,827,827,2,47,Success
17142,4,213,232,3,230,241,241,2,10,Success
17143,7,172,176,2,184,184,184,1,21,Success
17144,13,446,840,97,838,848,848,2,39,Success
17145,4,371,995,157,1004,1004,1004,1,10,Success
17146,5,443,537,23,549,549,549,2,13,Success
17147,8,601,601,1,612,612,612,1,22,Success
17148,16,86,90,2,97,97,97,1,46,Success
