MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
12483,6,428,794,89,440,805,805,3,18,Success
12484,15,212,216,2,224,224,224,1,43,Success
12485,10,772,776,2,784,784,784,1,29,Success
12486,13,373,776,96,389,784,784,4,39,Success
12487,7,335,706,88,555,719,719,4,19,Success
12488,5,477,585,24,493,595,595,3,13,Success
12489,16,693,713,4,707,724,724,2,47,Success
12490,13,573,577,2,587,587,587,1,39,Success
12491,1,728,728,1,738,738,738,1,1,Success
12492,1,640,640,1,648,648,648,1,3,Success
12493,14,590,778,48,789,789,789,1,40,Success
12494,12,615,808,43,764,816,816,4,36,Success
12495,10,595,1019,107,1031,1031,1031,1,28,Success
12496,5,106,120,3,114,128,128,2,14,Success
12497,10,704,704,1,714,714,714,1,28,Success
12498,12,635,1027,99,1038,1038,1038,1,34,Success
12499,9,587,817,55,811,826,826,3,26,Success
12500,6,485,489,2,502,502,502,1,17,Success
12501,13,663,1043,96,1054,1054,1054,1,37,Success
12502,5,693,697,2,707,707,707,1,14,Success
12503,9,155,163,3,174,174,174,1,25,Success
12504,11,580,584,2,593,593,593,1,31,Success
12505,4,250,425,41,261,436,436,3,10,Success
12506,16,291,449,39,459,459,459,2,48,Success
12507,10,354,1043,165,822,1052,1052,5,29,Success
12508,2,588,592,2,600,600,600,1,5,Success
12509,2,336,616,63,346,625,625,6,4,Success
12510,13,264,264,1,273,273,273,1,37,Success
12511,16,284,288,2,297,297,297,1,47,Success
12512,12,413,464,5,431,473,473,4,34,Success
12513,12,651,1074,100,1038,1082,1082,5,35,Success
12514,14,747,985,59,993,993,993,2,42,Success
12515,2,423,1043,153,865,1055,1055,3,6,Success
12516,12,207,219,4,231,231,231,1,34,Success
12517,11,579,979,101,989,989,989,1,31,Success
12518,9,560,560,1,569,569,569,1,25,Success
12519,12,516,520,2,528,528,528,1,36,Success
12520,11,836,840,2,848,848,848,1,31,Success
12521,14,426,778,89,789,789,789,1,41,Success
12522,10,542,810,68,822,822,822,1,30,Success
12523,14,599,1056,110,1030,1064,1064,4,40,Success
12524,7,505,505,1,518,518,518,1,21,Success
12525,6,547,633,21,644,644,644,2,17,Success
12526,15,392,392,1,401,401,401,1,45,Success
12527,11,145,145,1,154,154,154,1,33,Success
12528,16,524,528,2,536,536,536,1,46,Success
12529,8,573,577,2,589,589,589,1,23,Success
12530,10,76,90,3,88,96,96,2,28,Success
12531,11,546,785,57,765,794,794,3,32,Success
12532,9,234,234,1,247,247,247,1,26,Success
12533,14,415,473,14,484,484,484,2,42,Success
12534,3,634,857,53,821,865,865,3,8,Success
12535,9,334,714,96,725,725,725,1,26,Success
12536,13,467,1043,145,1054,1054,1054,1,38,Success
12537,6,640,640,1,649,649,649,1,18,Success
12538,3,224,224,1,233,233,233,1,7,Success
12539,5,497,744,59,508,753,753,3,13,Success
12540,7,645,649,2,660,660,660,1,20,Success
12541,1,341,345,2,355,355,355,1,2,Success
12542,10,479,1033,134,977,1041,1041,4,29,Success
12543,3,167,171,2,181,181,181,1,9,Success
12544,9,364,648,69,376,656,656,3,27,Success
12545,6,425,1000,135,435,1008,1008,5,17,Success
12546,9,398,536,34,544,544,544,2,26,Success
12547,10,133,160,5,145,168,168,3,29,Success
12548,6,814,832,3,830,840,840,2,16,Success
12549,13,533,728,46,548,736,736,3,38,Success
12550,9,347,593,61,604,604,604,2,25,Success
12551,7,404,706,73,418,719,719,3,20,Success
12552,8,488,488,1,497,497,497,1,24,Success
12553,4,197,226,5,210,237,237,3,12,Success
12554,2,402,520,29,529,529,529,2,4,Success
12555,7,462,706,62,719,719,719,1,21,Success
12556,11,428,432,2,440,440,440,1,33,Success
12557,13,322,810,123,821,821,821,1,39,Success
12558,5,677,713,6,691,723,723,3,13,Success
12559,16,418,608,47,617,617,617,2,46,Success
12560,16,659,721,15,733,733,733,2,47,Success
12561,14,622,778,40,789,789,789,1,42,Success
12562,3,667,1043,95,1052,1052,1052,1,9,Success
12563,9,337,337,1,349,349,349,1,25,Success
12564,11,440,440,1,449,449,449,1,31,Success
12565,15,217,217,1,226,226,226,1,44,Success
12566,3,410,810,101,822,822,822,1,7,Success
12567,13,116,130,3,128,138,138,2,39,Success
12568,5,589,593,2,602,602,602,1,13,Success
12569,16,689,689,1,700,700,700,1,47,Success
12570,16,670,1019,86,781,1029,1029,2,46,Success
12571,12,557,585,5,583,597,597,2,34,Success
12572,11,328,328,1,337,337,337,1,31,Success
12573,1,536,536,1,545,545,545,1,2,Success
12574,8,506,834,80,688,847,847,3,23,Success
12575,10,728,1027,74,737,1035,1035,2,29,Success
12576,13,298,313,2,311,326,326,2,37,Success
12577,8,425,425,1,438,438,438,1,23,Success
12578,15,209,1048,199,220,1056,1056,7,43,Success
12579,15,733,753,4,747,763,763,2,45,Success
12580,15,355,857,123,851,864,864,3,45,Success
12581,14,296,296,1,306,306,306,1,40,Success
12582,10,511,1027,130,1035,1035,1035,1,30,Success
12583,5,332,336,2,345,345,345,1,14,Success
12584,11,402,754,89,765,765,765,1,32,Success
12585,2,871,1051,46,1059,1059,1059,1,5,Success
12586,4,583,841,64,849,849,849,2,10,Success
12587,13,530,624,23,632,632,632,2,38,Success
12588,14,498,778,71,790,790,790,1,40,Success
12589,5,473,473,1,485,485,485,1,15,Success
12590,13,369,385,2,383,396,396,2,38,Success
12591,10,397,417,3,415,429,429,2,30,Success
12592,7,231,537,76,547,547,547,2,20,Success
12593,12,183,217,5,197,226,226,3,36,Success
12594,6,907,1001,22,999,1009,1009,2,18,Success
12595,3,502,810,78,822,822,822,1,8,Success
12596,11,509,513,2,523,523,523,1,33,Success
12597,1,447,1003,140,1012,1012,1012,1,3,Success
12598,6,435,1001,140,999,1010,1010,2,16,Success
12599,6,172,176,2,184,184,184,1,18,Success
12600,3,473,473,1,484,484,484,1,8,Success
12601,2,647,985,84,993,993,993,2,6,Success
12602,7,490,714,57,726,726,726,1,19,Success
12603,16,372,1035,163,385,1044,1044,3,46,Success
12604,12,464,464,1,473,473,473,1,35,Success
12605,1,627,1003,95,1013,1013,1013,1,1,Success
12606,9,548,552,2,561,561,561,1,27,Success
12607,6,382,544,40,553,553,553,2,17,Success
12608,6,659,1051,90,999,1059,1059,6,16,Success
12609,2,179,187,3,198,198,198,1,6,Success
12610,15,491,1034,135,1028,1042,1042,2,44,Success
12611,15,472,472,1,480,480,480,1,44,Success
12612,6,346,346,1,359,359,359,1,18,Success
12613,16,370,770,101,782,782,782,1,46,Success
12614,14,563,649,21,662,662,662,2,40,Success
12615,7,375,987,151,713,999,999,3,20,Success
12616,5,665,1019,87,677,1030,1030,2,14,Success
12617,9,125,129,2,138,138,138,1,26,Success
12618,1,176,176,1,185,185,185,1,2,Success
12619,14,252,256,2,265,265,265,1,40,Success
12620,14,596,849,55,608,858,858,6,40,Success
12621,13,317,321,2,332,332,332,1,38,Success
12622,7,436,440,2,451,451,451,1,19,Success
12623,7,520,520,1,530,530,530,1,20,Success
12624,4,419,961,135,969,969,969,2,10,Success
12625,3,675,1043,93,1053,1053,1053,1,7,Success
12626,2,302,810,124,798,818,818,3,6,Success
12627,10,343,411,18,0,419,419,1,53,Success
12628,9,675,995,81,1007,1007,1007,1,27,Success
12629,3,133,147,3,145,155,155,2,8,Success
12630,10,315,409,23,421,421,421,2,29,Success
12631,2,630,800,41,798,808,808,2,5,Success
12632,8,503,1035,134,1044,1044,1044,1,24,Success
12633,13,595,824,52,788,832,832,4,38,Success
12634,9,678,1003,80,725,1011,1011,2,25,Success
12635,16,583,769,46,779,779,779,2,47,Success
12636,12,522,794,69,807,807,807,1,34,Success
12637,1,481,481,1,491,491,491,1,2,Success
12638,13,540,544,2,553,553,553,1,38,Success
12639,6,424,424,1,432,432,432,1,17,Success
12640,6,471,1009,134,1003,1017,1017,2,17,Success
12641,5,667,1032,90,1030,1040,1040,2,15,Success
12642,9,294,714,106,726,726,726,1,25,Success
12643,12,608,608,1,616,616,616,1,35,Success
12644,12,444,448,2,457,457,457,1,34,Success
12645,3,496,824,79,504,832,832,3,9,Success
12646,3,226,226,1,235,235,235,1,8,Success
12647,14,363,1019,165,1030,1030,1030,1,42,Success
12648,4,638,738,23,720,749,749,3,11,Success
12649,7,424,424,1,433,433,433,1,19,Success
12650,7,213,233,4,227,243,243,2,19,Success
12651,12,392,392,1,401,401,401,1,35,Success
12652,13,293,810,128,308,822,822,2,38,Success
12653,5,409,425,3,419,436,436,2,15,Success
12654,3,405,424,4,418,436,436,2,7,Success
12655,9,425,425,1,436,436,436,1,26,Success
12656,7,425,425,1,436,436,436,1,21,Success
12657,1,311,1003,174,1013,1013,1013,1,2,Success
12658,10,228,889,161,240,898,898,4,30,Success
12659,13,399,1043,162,1054,1054,1054,1,39,Success
12660,6,205,721,122,222,732,732,5,16,Success
12661,6,332,794,113,344,806,806,3,16,Success
12662,1,429,433,2,445,445,445,1,2,Success
12663,3,329,810,119,340,823,823,2,7,Success
12664,3,239,1073,206,1053,1081,1081,3,7,Success
12665,16,316,1019,175,329,1029,1029,2,48,Success
12666,5,589,608,4,602,617,617,2,14,Success
12667,12,509,513,2,523,523,523,1,36,Success
12668,10,219,1025,201,1033,1033,1033,2,28,Success
12669,1,367,665,71,663,676,676,3,2,Success
12670,2,114,152,6,122,160,160,4,6,Success
12671,10,549,553,2,565,565,565,1,30,Success
12672,13,254,273,3,271,285,285,2,37,Success
12673,16,251,409,39,419,419,419,2,48,Success
12674,13,487,1043,136,960,1055,1055,4,37,Success
12675,5,802,802,1,811,811,811,1,13,Success
12676,15,184,1019,204,193,1029,1029,4,43,Success
12677,5,109,136,5,120,144,144,3,13,Success
12678,12,582,809,55,807,818,818,2,34,Success
12679,9,376,376,1,386,386,386,1,26,Success
12680,10,584,584,1,592,592,592,1,30,Success
12681,14,293,297,2,308,308,308,1,42,Success
12682,8,301,305,2,316,316,316,1,22,Success
12683,6,413,425,4,435,435,435,1,18,Success
12684,10,506,810,77,823,823,823,1,28,Success
12685,14,580,1019,109,593,1031,1031,2,40,Success
12686,2,615,1075,113,1059,1082,1082,3,5,Success
12687,15,510,786,67,584,798,798,3,43,Success
12688,16,281,281,1,292,292,292,1,47,Success
12689,8,482,834,89,847,847,847,1,24,Success
12690,11,463,979,130,989,989,989,1,32,Success
12691,12,473,489,3,483,503,503,2,34,Success
12692,16,484,1019,133,497,1030,1030,2,46,Success
12693,8,497,513,2,511,527,527,2,23,Success
12694,11,416,416,1,425,425,425,1,31,Success
12695,9,604,714,27,616,726,726,2,26,Success
12696,4,553,553,1,566,566,566,1,11,Success
12697,11,356,360,2,369,369,369,1,32,Success
12698,11,668,979,77,681,989,989,2,33,Success
12699,4,297,297,1,308,308,308,1,12,Success
12700,6,627,1019,96,1003,1027,1027,3,18,Success
12701,2,135,139,2,148,148,148,1,6,Success
12702,10,429,433,2,443,443,443,1,30,Success
12703,2,247,408,37,406,418,418,3,5,Success
12704,9,685,689,2,699,699,699,1,25,Success
12705,3,459,1043,147,1053,1053,1053,1,9,Success
12706,12,65,65,1,72,72,72,1,34,Success
12707,10,672,672,1,681,681,681,1,29,Success
12708,1,448,536,20,456,545,545,3,3,Success
12709,8,74,82,2,80,90,90,2,22,Success
12710,6,308,312,2,320,320,320,1,18,Success
12711,9,230,234,2,247,247,247,1,27,Success
12712,7,475,521,11,535,535,535,2,19,Success
12713,14,447,737,70,731,747,747,3,40,Success
12714,3,337,337,1,349,349,349,1,7,Success
12715,13,566,824,63,822,832,832,2,39,Success
12716,6,338,778,111,788,788,788,1,18,Success
12717,6,357,361,2,372,372,372,1,18,Success
12718,3,585,585,1,594,594,594,1,9,Success
12719,10,412,842,100,426,851,851,5,30,Success
12720,16,262,298,10,311,311,311,1,47,Success
12721,8,654,842,48,852,852,852,1,24,Success
12722,7,163,163,1,173,173,173,1,21,Success
12723,8,651,842,45,748,853,853,3,22,Success
12724,9,339,1027,170,1011,1034,1034,3,26,Success
12725,11,579,656,16,654,664,664,3,33,Success
12726,6,768,995,56,777,1004,1004,2,16,Success
12727,2,332,336,2,347,347,347,1,4,Success
12728,11,486,979,122,765,990,990,2,31,Success
12729,14,476,480,2,490,490,490,1,41,Success
12730,11,312,312,1,321,321,321,1,32,Success
12731,8,294,594,76,0,602,602,1,52,Success
12732,1,363,585,55,596,596,596,2,1,Success
12733,3,719,1066,84,1054,1073,1073,3,9,Success
12734,4,471,963,124,972,972,972,1,10,Success
12735,15,324,792,115,336,801,801,3,43,Success
12736,12,483,1050,139,1038,1058,1058,3,35,Success
12737,14,328,328,1,337,337,337,1,42,Success
12738,5,174,178,2,190,190,190,1,14,Success
12739,12,718,809,21,807,818,818,2,35,Success
12740,1,185,200,3,194,209,209,2,1,Success
12741,11,477,481,2,494,494,494,1,31,Success
12742,3,459,1056,145,1054,1064,1064,4,8,Success
12743,12,546,800,63,808,808,808,2,36,Success
12744,9,538,728,46,726,736,736,2,25,Success
12745,5,297,1019,175,311,1031,1031,4,13,Success
12746,9,500,504,2,514,514,514,1,26,Success
12747,15,312,312,1,321,321,321,1,45,Success
12748,16,747,961,53,969,969,969,2,48,Success
12749,15,605,786,44,620,798,798,2,44,Success
12750,6,804,808,2,816,816,816,1,16,Success
12751,8,528,545,3,539,557,557,2,22,Success
12752,6,402,995,146,497,1004,1004,3,17,Success
12753,15,425,425,1,436,436,436,1,45,Success
12754,13,429,810,94,444,823,823,2,37,Success
12755,15,657,657,1,667,667,667,1,45,Success
12756,1,462,793,79,775,802,802,3,1,Success
12757,14,815,922,25,920,931,931,3,42,Success
12758,4,286,330,10,300,343,343,2,10,Success
12759,16,262,298,10,311,311,311,1,48,Success
12760,8,403,841,109,851,851,851,2,23,Success
12761,10,191,195,2,206,206,206,1,30,Success
12762,5,429,802,92,444,811,811,2,14,Success
12763,9,648,648,1,657,657,657,1,25,Success
12764,10,513,1042,124,522,1051,1051,6,29,Success
12765,4,813,992,41,825,1000,1000,4,10,Success
12766,1,251,1003,189,1013,1013,1013,1,3,Success
12767,15,262,266,2,279,279,279,1,43,Success
12768,5,468,472,2,482,482,482,1,13,Success
12769,2,159,163,2,174,174,174,1,5,Success
12770,8,129,139,2,137,148,148,2,22,Success
12771,10,715,1042,81,1036,1051,1051,2,30,Success
12772,16,309,1019,176,325,1030,1030,2,47,Success
12773,14,343,417,18,429,429,429,2,41,Success
12774,1,286,305,3,303,317,317,2,3,Success
12775,4,631,729,22,723,740,740,3,11,Success
12776,2,173,177,2,185,185,185,1,5,Success
12777,5,497,497,1,509,509,509,1,13,Success
12778,9,177,200,3,185,208,208,3,27,Success
12779,14,408,424,3,418,432,432,2,42,Success
12780,7,586,680,23,688,688,688,2,20,Success
12781,9,322,729,100,727,738,738,2,26,Success
12782,12,439,834,95,818,845,845,4,35,Success
12783,11,490,768,68,766,777,777,2,31,Success
12784,2,461,465,2,476,476,476,1,5,Success
12785,15,386,786,101,798,798,798,1,45,Success
12786,13,377,1017,157,389,1025,1025,3,37,Success
12787,3,534,1043,125,729,1054,1054,3,9,Success
12788,6,293,672,83,308,682,682,7,17,Success
12789,2,840,840,1,848,848,848,1,4,Success
12790,4,132,136,2,144,144,144,1,10,Success
12791,2,349,710,89,364,718,718,2,51,Success
12792,12,385,624,55,395,633,633,4,36,Success
12793,14,356,713,87,369,724,724,3,40,Success
12794,10,521,1058,129,533,1066,1066,4,29,Success
12795,6,645,649,2,661,661,661,1,16,Success
12796,1,294,777,119,775,788,788,2,1,Success
12797,5,442,768,81,776,776,776,2,14,Success
12798,15,479,1019,136,1029,1029,1029,1,44,Success
12799,4,353,1002,152,364,1010,1010,7,12,Success
12800,5,484,488,2,497,497,497,1,13,Success
12801,14,66,74,2,72,80,80,2,41,Success
12802,5,468,472,2,482,482,482,1,14,Success
12803,4,295,979,170,973,987,987,2,12,Success
12804,12,292,296,2,305,305,305,1,34,Success
12805,1,260,289,4,272,300,300,3,2,Success
12806,3,297,297,1,308,308,308,1,8,Success
12807,16,505,1019,127,517,1030,1030,2,48,Success
12808,16,171,171,1,183,183,183,1,46,Success
12809,13,455,945,122,953,953,953,2,38,Success
12810,2,676,810,28,689,819,819,5,4,Success
12811,9,337,753,99,349,761,761,4,27,Success
12812,14,463,1019,140,1031,1031,1031,1,41,Success
12813,2,377,377,1,389,389,389,1,6,Success
12814,3,201,201,1,209,209,209,1,7,Success
12815,2,160,160,1,168,168,168,1,6,Success
12816,5,471,721,62,731,731,731,2,15,Success
12817,7,184,291,24,192,299,299,3,54,Success
12818,8,521,552,4,531,561,561,3,24,Success
12819,3,747,1043,75,1055,1055,1055,1,7,Success
12820,10,508,512,2,520,520,520,1,30,Success
12821,5,163,163,1,174,174,174,1,15,Success
12822,6,496,496,1,504,504,504,1,18,Success
12823,8,276,1035,182,290,1045,1045,6,22,Success
12824,6,262,913,158,276,922,922,4,16,Success
12825,10,423,1027,152,1037,1037,1037,1,28,Success
12826,9,371,1003,159,1011,1011,1011,1,27,Success
12827,15,400,400,1,409,409,409,1,43,Success
12828,6,162,162,1,170,170,170,1,18,Success
12829,7,415,714,72,660,726,726,3,20,Success
12830,16,609,609,1,621,621,621,1,47,Success
12831,14,618,722,27,0,730,730,1,51,Success
12832,10,111,115,2,123,123,123,1,28,Success
12833,2,621,625,2,638,638,638,1,4,Success
12834,13,756,1043,71,769,1055,1055,2,38,Success
12835,10,526,810,72,823,823,823,1,30,Success
12836,7,468,728,62,480,736,736,3,19,Success
12837,5,501,505,2,516,516,516,1,15,Success
12838,6,240,280,5,248,288,288,4,18,Success
12839,1,592,592,1,601,601,601,1,2,Success
12840,6,492,995,125,505,1004,1004,2,18,Success
12841,13,332,336,2,345,345,345,1,38,Success
12842,7,843,987,37,999,999,999,1,21,Success
12843,1,328,1003,168,337,1014,1014,2,1,Success
12844,2,446,786,86,799,799,799,1,4,Success
12845,12,314,544,52,423,552,552,4,36,Success
12846,13,597,601,2,612,612,612,1,39,Success
12847,14,293,929,156,309,938,938,3,42,Success
12848,13,173,177,2,186,186,186,1,39,Success
12849,7,378,729,83,688,738,738,4,19,Success
12850,12,604,608,2,616,616,616,1,36,Success
12851,16,534,770,60,782,782,782,1,47,Success
12852,12,541,802,64,556,813,813,2,34,Success
12853,9,710,714,2,727,727,727,1,26,Success
12854,10,618,818,51,827,827,827,1,30,Success
12855,2,513,1066,135,525,1074,1074,3,6,Success
12856,6,699,995,75,1005,1005,1005,1,16,Success
12857,14,171,195,4,179,206,206,3,41,Success
12858,3,522,753,54,657,764,764,4,7,Success
12859,5,342,817,118,811,825,825,2,14,Success
12860,10,475,1027,139,1037,1037,1037,1,29,Success
12861,9,267,1042,190,1012,1050,1050,4,27,Success
12862,3,275,1043,193,1055,1055,1055,1,8,Success
12863,11,257,257,1,266,266,266,1,32,Success
12864,6,458,778,81,789,789,789,1,16,Success
12865,15,569,569,1,581,581,581,1,45,Success
12866,14,620,624,2,632,632,632,1,40,Success
12867,13,501,505,2,516,516,516,1,39,Success
12868,16,396,416,4,410,424,424,2,48,Success
12869,9,557,561,2,574,574,574,1,25,Success
12870,12,742,1041,68,813,1049,1049,5,35,Success
12871,5,399,1056,160,1031,1064,1064,4,13,Success
12872,1,278,1003,180,293,1014,1014,2,2,Success
12873,6,531,1051,124,1005,1059,1059,5,17,Success
12874,5,500,504,2,513,513,513,1,15,Success
12875,4,369,384,3,378,394,394,2,10,Success
12876,5,388,1048,160,401,1056,1056,4,13,Success
12877,6,445,488,7,467,498,498,3,16,Success
12878,9,338,754,99,727,764,764,4,26,Success
12879,14,807,1019,54,1031,1031,1031,1,42,Success
12880,12,132,136,2,145,145,145,1,34,Success
12881,16,627,1033,100,1031,1041,1041,2,46,Success
12882,11,559,979,106,990,990,990,1,32,Success
12883,9,462,722,66,732,732,732,1,27,Success
12884,12,572,576,2,586,586,586,1,36,Success
12885,13,648,1057,99,657,1064,1064,3,39,Success
12886,1,654,770,30,781,781,781,1,3,Success
12887,1,246,258,4,270,270,270,1,3,Success
12888,13,333,810,118,348,823,823,2,38,Success
12889,11,217,337,26,226,349,349,4,31,Success
12890,6,256,256,1,264,264,264,1,18,Success
12891,7,547,793,61,801,801,801,2,20,Success
12892,11,648,979,78,656,990,990,4,33,Success
12893,11,447,1003,130,563,1012,1012,6,31,Success
12894,8,493,529,4,511,543,543,3,24,Success
12895,13,372,376,2,384,384,384,1,38,Success
12896,8,465,465,1,476,476,476,1,22,Success
12897,3,409,433,5,419,445,445,2,9,Success
12898,11,396,400,2,409,409,409,1,31,Success
12899,12,741,745,2,755,755,755,1,36,Success
12900,8,378,842,117,853,853,853,1,23,Success
12901,13,798,858,9,823,869,869,4,39,Success
12902,3,257,274,3,268,287,287,2,7,Success
12903,14,298,552,63,560,560,560,2,41,Success
12904,3,532,552,4,546,560,560,2,7,Success
12905,6,171,185,3,179,196,196,2,16,Success
12906,14,541,1056,124,557,1064,1064,4,41,Success
12907,4,148,152,2,161,161,161,1,11,Success
12908,6,405,409,2,422,422,422,1,16,Success
12909,16,341,881,130,357,890,890,4,46,Success
12910,8,572,656,19,584,665,665,3,24,Success
12911,1,452,794,81,464,803,803,4,2,Success
12912,1,147,147,1,156,156,156,1,2,Success
12913,1,352,352,1,360,360,360,1,3,Success
12914,4,730,738,3,749,749,749,1,12,Success
12915,14,498,802,73,790,813,813,3,42,Success
12916,11,514,754,61,766,766,766,1,33,Success
12917,1,492,978,116,505,986,986,5,2,Success
12918,10,443,625,45,637,637,637,2,30,Success
12919,4,455,930,115,914,937,937,4,12,Success
12920,10,438,720,70,728,728,728,2,29,Success
12921,16,286,322,10,335,335,335,1,47,Success
12922,4,693,697,2,709,709,709,1,11,Success
12923,5,366,568,50,577,577,577,2,15,Success
12924,11,354,736,95,745,745,745,2,33,Success
12925,14,696,696,1,705,705,705,1,40,Success
12926,16,432,432,1,441,441,441,1,47,Success
12927,3,130,130,1,138,138,138,1,8,Success
12928,16,631,1019,98,1031,1031,1031,1,47,Success
12929,16,227,1043,201,1031,1049,1049,3,48,Success
12930,1,406,1016,147,782,1024,1024,4,2,Success
12931,7,722,722,1,734,734,734,1,20,Success
12932,13,468,472,2,482,482,482,1,37,Success
12933,2,343,1051,178,1060,1060,1060,1,5,Success
12934,14,613,617,2,628,628,628,1,42,Success
12935,11,357,361,2,373,373,373,1,33,Success
12936,10,452,456,2,466,466,466,1,30,Success
12937,15,267,537,67,550,550,550,2,44,Success
12938,1,441,784,82,452,793,793,3,2,Success
12939,16,292,296,2,305,305,305,1,46,Success
12940,5,369,369,1,382,382,382,1,15,Success
12941,11,306,769,114,767,779,779,2,32,Success
12942,8,593,593,1,602,602,602,1,24,Success
12943,10,560,834,66,568,844,844,3,30,Success
12944,13,238,1051,200,254,1061,1061,3,38,Success
12945,10,349,720,88,364,728,728,4,30,Success
12946,8,350,416,16,425,425,425,2,23,Success
12947,15,432,841,100,441,851,851,3,44,Success
12948,7,586,714,33,727,727,727,1,20,Success
12949,6,406,993,144,789,1000,1000,3,18,Success
12950,5,187,195,3,205,205,205,1,14,Success
12951,11,326,810,108,616,821,821,9,31,Success
12952,13,294,818,132,827,827,827,1,38,Success
12953,13,402,818,105,827,827,827,1,39,Success
12954,12,426,552,31,561,561,561,2,36,Success
12955,15,420,424,2,433,433,433,1,45,Success
12956,10,138,152,3,146,160,160,2,28,Success
12957,16,268,337,14,280,347,347,3,47,Success
12958,10,549,553,2,566,566,566,1,28,Success
12959,13,213,217,2,227,227,227,1,37,Success
12960,15,518,664,36,672,672,672,2,45,Success
12961,5,396,1027,157,409,1036,1036,2,15,Success
12962,1,214,218,2,228,228,228,1,1,Success
12963,14,407,649,56,621,662,662,4,41,Success
12964,1,476,480,2,489,489,489,1,1,Success
12965,6,337,995,158,348,1005,1005,5,18,Success
12966,10,398,818,106,828,828,828,1,29,Success
12967,13,399,489,22,502,502,502,2,39,Success
12968,9,514,722,53,733,733,733,1,25,Success
12969,1,381,1003,154,397,1015,1015,2,1,Success
12970,14,689,689,1,699,699,699,1,40,Success
12971,9,397,401,2,413,413,413,1,27,Success
12972,2,393,393,1,406,406,406,1,6,Success
12973,6,408,408,1,417,417,417,1,18,Success
12974,11,454,754,76,767,767,767,1,33,Success
12975,6,632,632,1,641,641,641,1,17,Success
12976,15,668,672,2,680,680,680,1,45,Success
12977,11,570,720,37,728,728,728,2,31,Success
12978,6,385,385,1,397,397,397,1,16,Success
12979,12,316,320,2,329,329,329,1,36,Success
12980,2,842,842,1,854,854,854,1,6,Success
12981,11,214,218,2,228,228,228,1,33,Success
12982,3,309,897,144,325,904,904,3,7,Success
12983,7,314,616,75,624,624,624,2,21,Success
12984,6,485,504,3,502,513,513,2,17,Success
12985,2,360,520,38,368,529,529,3,5,Success
12986,14,103,107,2,113,113,113,1,42,Success
12987,5,582,802,56,812,812,812,1,13,Success
12988,6,371,969,149,977,977,977,2,17,Success
12989,3,549,553,2,566,566,566,1,8,Success
12990,6,521,625,23,533,637,637,3,16,Success
12991,12,257,257,1,267,267,267,1,35,Success
12992,4,641,979,79,654,988,988,4,10,Success
12993,3,471,945,118,952,952,952,2,9,Success
12994,12,199,203,2,215,215,215,1,36,Success
12995,2,643,1051,103,1060,1060,1060,1,6,Success
12996,3,456,456,1,465,465,465,1,8,Success
12997,11,728,728,1,736,736,736,1,31,Success
12998,9,132,136,2,145,145,145,1,25,Success
12999,2,509,513,2,525,525,525,1,5,Success
13000,13,420,424,2,433,433,433,1,38,Success
13001,10,441,441,1,455,455,455,1,29,Success
13002,5,269,273,2,284,284,284,1,13,Success
13003,13,491,1051,137,597,1061,1061,3,39,Success
13004,14,350,494,37,0,502,502,1,50,Success
13005,1,459,1017,138,1015,1025,1025,2,1,Success
13006,1,518,770,64,783,783,783,1,1,Success
13007,7,497,995,117,511,1002,1002,5,19,Success
13008,7,346,729,94,727,738,738,2,20,Success
13009,5,182,186,2,196,196,196,1,14,Success
13010,14,214,218,2,230,230,230,1,42,Success
13011,6,442,778,85,790,790,790,1,16,Success
13012,12,482,1041,136,813,1049,1049,3,36,Success
13013,16,613,617,2,628,628,628,1,47,Success
13014,3,363,1043,171,1055,1055,1055,1,9,Success
13015,7,674,722,13,734,734,734,1,21,Success
13016,6,352,352,1,361,361,361,1,17,Success
13017,16,132,136,2,144,144,144,1,47,Success
13018,11,120,130,2,128,138,138,2,32,Success
13019,8,420,848,101,433,856,856,5,22,Success
13020,1,384,1003,154,393,1015,1015,2,3,Success
13021,6,393,408,2,406,418,418,2,16,Success
13022,4,308,312,2,321,321,321,1,10,Success
13023,15,303,1035,182,1029,1042,1042,2,45,Success
13024,15,530,801,66,799,810,810,2,43,Success
13025,9,314,722,103,733,733,733,1,26,Success
13026,1,479,889,102,897,897,897,2,1,Success
13027,1,69,82,3,80,89,89,2,3,Success
13028,4,188,233,6,201,245,245,4,12,Success
13029,1,528,528,1,537,537,537,1,3,Success
13030,9,206,1018,200,221,1026,1026,3,26,Success
13031,12,513,816,72,524,824,824,3,35,Success
13032,8,704,704,1,712,712,712,1,23,Success
13033,12,648,648,1,656,656,656,1,36,Success
13034,7,274,288,2,286,296,296,2,20,Success
13035,14,315,961,161,970,970,970,2,40,Success
13036,8,356,360,2,368,368,368,1,24,Success
13037,12,529,529,1,542,542,542,1,35,Success
13038,8,333,337,2,349,349,349,1,22,Success
13039,12,377,377,1,390,390,390,1,35,Success
13040,5,123,123,1,131,131,131,1,15,Success
13041,6,263,1008,185,1006,1016,1016,2,17,Success
13042,16,654,770,30,782,782,782,1,48,Success
13043,12,366,520,38,529,529,529,2,34,Success
13044,3,446,496,12,505,505,505,2,7,Success
13045,5,365,369,2,383,383,383,1,13,Success
13046,5,251,1043,197,1037,1051,1051,2,13,Success
