MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
16610,10,577,592,2,590,602,602,2,29,D2D_RA
16611,11,581,722,11,596,733,733,3,32,D2D_RA
16612,9,366,962,13,970,970,970,4,27,D2D_RA
16613,6,308,312,2,321,321,321,1,17,D2D_RA
16614,9,629,929,14,645,937,937,6,25,D2D_RA
16615,9,505,505,1,518,518,518,1,25,D2D_RA
16616,13,541,577,5,558,589,589,3,37,D2D_RA
16617,13,365,377,4,390,390,390,1,39,D2D_RA
16618,14,489,489,1,500,500,500,1,42,D2D_RA
16619,15,327,1346,18,1041,1353,1353,9,45,D2D_RA
16620,13,276,280,2,290,290,290,1,38,D2D_RA
16621,8,230,242,4,253,253,253,1,23,D2D_RA
16622,7,329,1760,14,342,1768,1768,7,19,D2D_RA
16623,16,411,1211,14,1200,1218,1218,5,46,D2D_RA
16624,9,124,169,7,136,177,177,4,27,D2D_RA
16625,14,401,1091,16,412,1098,1098,8,42,D2D_RA
16626,6,486,1089,15,756,1096,1096,6,17,D2D_RA
16627,3,261,265,2,276,276,276,1,9,D2D_RA
16628,7,623,930,14,922,937,937,5,20,D2D_RA
16629,9,599,1066,13,1073,1073,1073,4,27,D2D_RA
16630,2,496,496,1,504,504,504,1,6,D2D_RA
16631,6,410,1002,16,1000,1009,1009,7,18,D2D_RA
16632,15,667,1153,11,1160,1160,1160,2,45,D2D_RA
16633,5,635,1089,14,914,1097,1097,5,13,D2D_RA
16634,7,210,224,2,222,234,234,2,19,D2D_RA
16635,6,605,609,2,621,621,621,1,17,D2D_RA
16636,13,488,520,5,498,529,529,3,38,D2D_RA
16637,4,480,480,1,490,490,490,1,10,D2D_RA
16638,1,399,826,12,836,836,836,3,3,D2D_RA
16639,8,271,1057,15,1064,1064,1064,6,23,D2D_RA
16640,3,164,168,2,177,177,177,1,7,D2D_RA
16641,12,340,344,2,353,353,353,1,36,D2D_RA
16642,5,389,920,14,406,929,929,7,13,D2D_RA
16643,3,527,994,13,992,1002,1002,4,7,D2D_RA
16644,4,515,963,17,953,969,969,8,12,D2D_RA
16645,7,755,769,2,767,778,778,2,19,D2D_RA
16646,8,363,896,12,905,905,905,3,22,D2D_RA
16647,3,627,1306,12,1313,1313,1313,3,7,D2D_RA
16648,10,176,176,1,185,185,185,1,28,D2D_RA
16649,3,308,312,2,322,322,322,1,9,D2D_RA
16650,6,184,195,2,193,207,207,2,17,D2D_RA
16651,8,427,725,12,0,1476,1476,3,54,D2D_RA
16652,1,144,144,1,152,152,152,1,3,D2D_RA
16653,16,435,1296,13,1304,1304,1304,4,46,D2D_RA
16654,12,311,1018,14,1016,1026,1026,5,36,D2D_RA
16655,5,374,536,12,546,546,546,3,15,D2D_RA
16656,10,413,417,2,431,431,431,1,29,D2D_RA
16657,4,657,657,1,668,668,668,1,10,D2D_RA
16658,14,586,891,14,889,899,899,5,42,D2D_RA
16659,2,313,313,1,325,325,325,1,5,D2D_RA
16660,9,578,1227,13,1216,1234,1234,4,27,D2D_RA
16661,10,348,352,2,361,361,361,1,30,D2D_RA
16662,3,333,994,13,349,1002,1002,5,8,D2D_RA
16663,10,532,536,2,546,546,546,1,30,D2D_RA
16664,7,712,769,9,722,778,778,4,20,D2D_RA
16665,15,344,344,1,354,354,354,1,43,D2D_RA
16666,4,538,1150,12,0,1748,1748,3,50,D2D_RA
16667,13,421,474,10,438,1988,1988,3,51,D2D_RA
16668,16,252,256,2,265,265,265,1,47,D2D_RA
16669,4,749,753,2,763,763,763,1,10,D2D_RA
16670,16,222,226,2,239,239,239,1,48,D2D_RA
16671,15,517,521,2,534,534,534,1,44,D2D_RA
16672,6,332,352,4,346,361,361,2,18,D2D_RA
16673,14,602,1114,13,1112,1120,1120,4,42,D2D_RA
16674,11,418,1584,13,1592,1592,1592,4,31,D2D_RA
16675,7,298,306,3,317,317,317,1,20,D2D_RA
16676,13,540,544,2,554,554,554,1,39,D2D_RA
16677,9,431,850,14,813,859,859,5,27,D2D_RA
16678,10,660,664,2,673,673,673,1,30,D2D_RA
16679,1,358,600,11,609,609,609,2,3,D2D_RA
16680,13,622,634,4,647,647,647,1,39,D2D_RA
16681,1,538,1163,14,1152,1169,1169,5,3,D2D_RA
16682,8,365,377,4,390,390,390,1,24,D2D_RA
16683,13,340,1066,13,353,1074,1074,5,37,D2D_RA
16684,3,379,904,12,912,912,912,3,9,D2D_RA
16685,7,687,840,11,849,849,849,2,20,D2D_RA
16686,4,425,488,8,435,497,497,5,10,D2D_RA
16687,14,185,185,1,193,193,193,1,41,D2D_RA
16688,16,293,297,2,308,308,308,1,46,D2D_RA
16689,3,544,544,1,554,554,554,1,8,D2D_RA
16690,1,386,899,14,897,907,907,5,1,D2D_RA
16691,12,358,1756,15,0,2008,2008,6,50,D2D_RA
16692,9,534,881,11,890,890,890,2,27,D2D_RA
16693,12,697,1065,11,709,1073,1073,3,35,D2D_RA
16694,5,513,513,1,521,521,521,1,13,D2D_RA
16695,2,443,874,13,881,881,881,4,6,D2D_RA
16696,5,594,1163,14,1145,1169,1169,5,15,D2D_RA
16697,1,780,795,3,793,807,807,2,1,D2D_RA
16698,11,445,802,14,462,811,811,7,33,D2D_RA
16699,1,744,1426,13,753,1432,1432,5,1,D2D_RA
16700,2,590,618,8,631,631,631,1,4,D2D_RA
16701,3,326,528,11,538,538,538,2,8,D2D_RA
16702,1,177,177,1,186,186,186,1,2,D2D_RA
16703,11,75,75,1,82,82,82,1,31,D2D_RA
16704,16,468,665,11,481,676,676,3,48,D2D_RA
16705,9,224,1420,15,233,1986,1986,7,49,D2D_RA
16706,10,510,1243,14,1233,1250,1250,5,29,D2D_RA
16707,8,574,834,13,844,844,844,4,24,D2D_RA
16708,4,486,810,12,808,821,821,3,10,D2D_RA
16709,11,705,1096,11,717,1104,1104,3,32,D2D_RA
16710,13,381,907,14,396,917,917,6,39,D2D_RA
16711,4,357,369,4,380,380,380,1,11,D2D_RA
16712,6,415,1114,12,1120,1120,1120,3,18,D2D_RA
16713,7,450,1148,14,0,1979,1979,5,51,D2D_RA
16714,4,642,681,8,679,691,691,2,12,D2D_RA
16715,15,545,545,1,556,556,556,1,44,D2D_RA
16716,4,161,217,8,170,226,226,5,12,D2D_RA
16717,15,707,1576,13,1584,1584,1584,4,43,D2D_RA
16718,14,492,496,2,506,506,506,1,41,D2D_RA
16719,12,322,811,13,809,822,822,4,36,D2D_RA
16720,13,354,960,14,837,968,968,5,37,D2D_RA
16721,9,386,987,15,985,997,997,6,25,D2D_RA
16722,14,405,424,3,422,433,433,2,42,D2D_RA
16723,3,155,169,3,163,178,178,2,9,D2D_RA
16724,7,865,875,2,873,885,885,2,19,D2D_RA
16725,14,588,971,14,601,979,979,6,40,D2D_RA
16726,10,873,873,1,881,881,881,1,29,D2D_RA
16727,15,360,360,1,370,370,370,1,43,D2D_RA
16728,10,265,803,12,276,814,814,4,29,D2D_RA
16729,12,612,998,12,625,1678,1678,4,49,D2D_RA
16730,12,246,250,2,263,263,263,1,35,D2D_RA
16731,16,385,696,14,396,705,705,6,47,D2D_RA
16732,2,432,432,1,441,441,441,1,6,D2D_RA
16733,4,434,1170,17,743,1177,1177,8,11,D2D_RA
16734,4,258,272,2,270,283,283,2,11,D2D_RA
16735,10,264,264,1,273,273,273,1,29,D2D_RA
16736,16,263,1507,15,690,1513,1513,6,47,D2D_RA
16737,12,720,720,1,729,729,729,1,34,D2D_RA
16738,4,259,809,15,818,818,818,6,12,D2D_RA
16739,5,231,1095,14,0,1461,1461,5,54,D2D_RA
16740,9,38,42,2,48,48,48,1,27,D2D_RA
16741,13,530,1216,12,1224,1224,1224,3,37,D2D_RA
16742,3,406,544,12,554,554,554,3,9,D2D_RA
16743,11,424,962,12,433,969,969,4,33,D2D_RA
16744,6,676,680,2,690,690,690,1,17,D2D_RA
16745,6,190,194,2,204,204,204,1,18,D2D_RA
16746,11,365,369,2,381,381,381,1,31,D2D_RA
16747,13,266,274,3,287,287,287,1,38,D2D_RA
16748,3,277,312,5,292,323,323,3,7,D2D_RA
16749,8,527,1312,14,1320,1320,1320,5,23,D2D_RA
16750,11,602,993,13,1001,1001,1001,4,31,D2D_RA
16751,14,341,345,2,356,356,356,1,40,D2D_RA
16752,16,366,986,12,994,994,994,3,47,D2D_RA
16753,8,676,698,5,688,710,710,2,23,D2D_RA
16754,5,359,1351,16,0,1587,1587,7,53,D2D_RA
16755,6,384,753,12,393,763,763,4,17,D2D_RA
16756,3,415,1419,17,637,1426,1426,8,9,D2D_RA
16757,16,542,1258,16,1248,1264,1264,7,47,D2D_RA
16758,1,138,152,3,146,161,161,2,2,D2D_RA
16759,16,209,209,1,218,218,218,1,47,D2D_RA
16760,4,303,843,15,851,851,851,6,12,D2D_RA
16761,14,415,697,13,707,707,707,4,41,D2D_RA
16762,8,496,496,1,505,505,505,1,24,D2D_RA
16763,12,481,481,1,493,493,493,1,35,D2D_RA
16764,16,590,993,12,1002,1002,1002,3,46,D2D_RA
16765,4,49,49,1,56,56,56,1,11,D2D_RA
16766,10,621,625,2,637,637,637,1,30,D2D_RA
16767,14,571,1756,19,860,1787,-1,11,51,Broken
16768,6,671,1066,16,920,1074,1074,7,16,D2D_RA
16769,6,399,954,11,964,964,964,2,17,D2D_RA
16770,9,538,1338,16,1328,1346,1346,7,25,D2D_RA
16771,14,509,513,2,527,527,527,1,41,D2D_RA
16772,13,733,737,2,748,748,748,1,39,D2D_RA
16773,16,623,1082,12,1080,1088,1088,3,48,D2D_RA
16774,11,170,170,1,181,181,181,1,31,D2D_RA
16775,6,717,738,4,732,750,750,2,16,D2D_RA
16776,12,440,1560,13,449,1568,1568,5,34,D2D_RA
16777,13,220,1019,14,233,1028,1028,6,37,D2D_RA
16778,12,291,1187,18,489,1195,1195,9,35,D2D_RA
16779,7,513,513,1,525,525,525,1,19,D2D_RA
16780,16,482,874,13,884,884,884,4,48,D2D_RA
16781,16,627,1254,13,0,1516,1516,4,53,D2D_RA
16782,10,522,781,11,0,1822,1822,2,53,D2D_RA
16783,4,785,795,2,793,806,806,2,11,D2D_RA
16784,10,355,1202,13,1200,1209,1209,4,30,D2D_RA
16785,15,481,481,1,494,494,494,1,44,D2D_RA
16786,7,199,203,2,215,215,215,1,20,D2D_RA
16787,5,182,186,2,197,197,197,1,13,D2D_RA
16788,14,447,906,11,915,915,915,2,41,D2D_RA
16789,3,748,752,2,761,761,761,1,9,D2D_RA
16790,10,175,179,2,189,189,189,1,29,D2D_RA
16791,5,245,249,2,260,260,260,1,13,D2D_RA
16792,5,515,890,11,900,900,900,2,13,D2D_RA
16793,10,834,834,1,843,843,843,1,29,D2D_RA
16794,14,464,464,1,473,473,473,1,41,D2D_RA
16795,5,562,1410,13,1408,1416,1416,4,15,D2D_RA
16796,12,494,898,11,907,907,907,2,34,D2D_RA
16797,5,475,923,14,578,932,932,5,13,D2D_RA
16798,2,753,753,1,762,762,762,1,6,D2D_RA
16799,7,584,584,1,594,594,594,1,19,D2D_RA
16800,3,131,131,1,139,139,139,1,8,D2D_RA
16801,10,349,697,13,365,711,711,5,29,D2D_RA
16802,7,422,760,13,634,768,768,4,21,D2D_RA
16803,3,283,1167,13,0,1283,1283,4,50,D2D_RA
16804,15,197,201,2,210,210,210,1,44,D2D_RA
16805,2,629,633,2,644,644,644,1,6,D2D_RA
16806,6,539,1076,15,0,1771,1771,6,49,D2D_RA
16807,5,342,464,11,474,474,474,2,14,D2D_RA
16808,8,322,338,5,351,351,351,1,23,D2D_RA
16809,12,811,811,1,823,823,823,1,34,D2D_RA
16810,7,311,865,12,873,873,873,3,21,D2D_RA
16811,13,503,826,13,837,837,837,4,38,D2D_RA
16812,12,428,448,4,442,458,458,2,34,D2D_RA
16813,9,428,432,2,441,441,441,1,25,D2D_RA
16814,11,374,865,12,873,873,873,3,31,D2D_RA
16815,14,425,425,1,438,438,438,1,40,D2D_RA
16816,10,617,617,1,628,628,628,1,28,D2D_RA
16817,14,420,440,4,434,449,449,2,42,D2D_RA
16818,3,202,202,1,212,212,212,1,9,D2D_RA
16819,16,211,211,1,222,222,222,1,48,D2D_RA
16820,7,155,155,1,165,165,165,1,20,D2D_RA
16821,6,295,481,13,493,493,493,4,17,D2D_RA
16822,6,632,632,1,641,641,641,1,18,D2D_RA
16823,15,392,425,4,403,439,439,3,45,D2D_RA
16824,13,490,1251,16,789,1258,1258,7,37,D2D_RA
16825,13,682,682,1,694,694,694,1,37,D2D_RA
16826,15,157,161,2,171,171,171,1,43,D2D_RA
16827,9,459,955,17,819,962,962,8,27,D2D_RA
16828,7,433,448,2,446,457,457,2,19,D2D_RA
16829,6,538,897,12,905,905,905,3,18,D2D_RA
16830,12,690,728,5,711,738,738,3,35,D2D_RA
16831,3,574,953,11,962,962,962,2,8,D2D_RA
16832,6,362,745,13,756,756,756,4,18,D2D_RA
16833,5,600,600,1,611,611,611,1,14,D2D_RA
16834,16,280,280,1,290,290,290,1,48,D2D_RA
16835,5,232,232,1,240,240,240,1,15,D2D_RA
16836,15,442,905,11,914,914,914,2,43,D2D_RA
16837,5,544,850,12,553,859,859,4,15,D2D_RA
16838,2,405,1139,18,421,1146,1146,10,4,D2D_RA
16839,9,620,1147,13,633,1154,1154,5,27,D2D_RA
16840,11,478,697,14,675,707,707,5,33,D2D_RA
16841,4,415,1091,15,1089,1098,1098,6,10,D2D_RA
16842,13,599,760,11,769,769,769,2,38,D2D_RA
16843,16,210,210,1,221,221,221,1,46,D2D_RA
16844,5,485,504,3,502,513,513,2,15,D2D_RA
16845,2,326,465,12,475,475,475,3,5,D2D_RA
16846,14,463,880,14,888,888,888,5,40,D2D_RA
16847,13,528,544,3,538,555,555,2,37,D2D_RA
16848,16,644,648,2,660,660,660,1,46,D2D_RA
16849,6,802,817,3,811,826,826,2,18,D2D_RA
16850,8,341,737,11,357,747,747,3,22,D2D_RA
16851,8,219,835,14,231,846,846,7,23,D2D_RA
16852,14,347,577,13,589,589,589,4,42,D2D_RA
16853,9,613,617,2,627,627,627,1,26,D2D_RA
16854,3,513,528,2,526,538,538,2,9,D2D_RA
16855,12,347,938,13,936,947,947,4,34,D2D_RA
16856,10,583,632,11,642,642,642,2,28,D2D_RA
16857,9,333,352,3,350,361,361,2,26,D2D_RA
16858,9,487,608,11,616,616,616,2,26,D2D_RA
16859,10,313,313,1,326,326,326,1,29,D2D_RA
16860,15,388,392,2,404,404,404,1,43,D2D_RA
16861,7,284,288,2,297,297,297,1,20,D2D_RA
16862,8,477,481,2,494,494,494,1,24,D2D_RA
16863,4,565,648,11,581,657,657,3,12,D2D_RA
16864,15,289,289,1,301,301,301,1,44,D2D_RA
16865,9,449,449,1,461,461,461,1,27,D2D_RA
16866,3,188,203,3,201,215,215,2,8,D2D_RA
16867,2,308,633,11,321,645,645,3,4,D2D_RA
16868,13,670,674,2,687,687,687,1,39,D2D_RA
16869,8,793,793,1,802,802,802,1,22,D2D_RA
16870,1,589,601,4,613,613,613,1,2,D2D_RA
16871,1,224,224,1,233,233,233,1,2,D2D_RA
16872,3,377,754,13,389,767,767,5,8,D2D_RA
16873,3,711,747,10,0,1287,1287,1,50,D2D_RA
16874,12,526,705,11,716,716,716,2,34,D2D_RA
16875,15,421,1314,14,446,1321,1321,7,44,D2D_RA
16876,13,268,288,4,282,299,299,2,37,D2D_RA
16877,11,353,353,1,366,366,366,1,32,D2D_RA
16878,3,365,400,4,383,410,410,3,9,D2D_RA
16879,16,632,632,1,642,642,642,1,46,D2D_RA
16880,12,82,82,1,89,89,89,1,36,D2D_RA
16881,6,100,138,6,112,146,146,4,17,D2D_RA
16882,9,301,305,2,317,317,317,1,27,D2D_RA
16883,12,272,272,1,280,280,280,1,34,D2D_RA
16884,4,324,328,2,339,339,339,1,10,D2D_RA
16885,12,416,448,5,426,458,458,3,35,D2D_RA
16886,3,320,320,1,330,330,330,1,9,D2D_RA
16887,14,582,720,11,730,730,730,2,40,D2D_RA
16888,14,340,344,2,353,353,353,1,41,D2D_RA
16889,12,567,1026,15,719,1035,1035,6,34,D2D_RA
16890,14,374,704,14,715,715,715,5,40,D2D_RA
16891,7,467,1442,17,1440,1448,1448,8,21,D2D_RA
16892,6,624,1290,14,633,1298,1298,6,18,D2D_RA
16893,8,416,416,1,425,425,425,1,24,D2D_RA
16894,7,388,392,2,401,401,401,1,20,D2D_RA
16895,9,317,1076,14,331,1495,1495,8,50,D2D_RA
16896,14,376,376,1,385,385,385,1,42,D2D_RA
16897,5,551,801,11,810,810,810,2,15,D2D_RA
16898,1,586,1256,11,1264,1264,1264,2,3,D2D_RA
16899,12,737,792,8,747,801,801,4,34,D2D_RA
16900,10,318,1442,18,721,1448,1448,9,29,D2D_RA
16901,12,470,819,11,828,828,828,2,35,D2D_RA
16902,2,559,1003,13,1012,1012,1012,4,5,D2D_RA
16903,13,347,1005,12,1003,1506,1506,3,53,D2D_RA
16904,2,206,210,2,219,219,219,1,5,D2D_RA
16905,11,242,242,1,255,255,255,1,31,D2D_RA
16906,6,299,1777,13,1784,1784,1784,4,16,D2D_RA
16907,10,582,770,11,781,781,781,2,28,D2D_RA
16908,3,755,779,7,791,791,791,1,9,D2D_RA
16909,5,324,697,12,337,709,709,4,13,D2D_RA
16910,11,394,762,14,773,773,773,5,33,D2D_RA
16911,7,555,1309,11,0,1465,1465,2,53,D2D_RA
16912,14,319,576,14,586,586,586,5,41,D2D_RA
16913,14,133,147,3,145,156,156,2,40,D2D_RA
16914,3,600,633,5,610,646,646,3,7,D2D_RA
16915,12,735,1048,11,1056,1056,1056,2,34,D2D_RA
16916,8,309,1402,12,325,1409,1409,4,22,D2D_RA
16917,16,398,754,16,742,764,764,7,48,D2D_RA
16918,6,764,779,3,777,789,789,2,18,D2D_RA
16919,5,264,264,1,273,273,273,1,13,D2D_RA
16920,8,691,1123,13,1112,1132,1132,4,22,D2D_RA
16921,9,342,584,12,594,594,594,3,26,D2D_RA
16922,13,718,722,2,733,733,733,1,39,D2D_RA
16923,16,547,680,11,691,691,691,2,46,D2D_RA
16924,12,567,1233,12,1240,1240,1240,3,36,D2D_RA
16925,10,369,369,1,381,381,381,1,30,D2D_RA
16926,8,307,343,10,0,346,346,1,53,D2D_RA
16927,2,360,360,1,368,368,368,1,6,D2D_RA
16928,4,261,265,2,276,276,276,1,12,D2D_RA
16929,9,183,187,2,199,199,199,1,26,D2D_RA
16930,8,458,986,16,994,994,994,7,22,D2D_RA
16931,3,144,144,1,152,152,152,1,8,D2D_RA
16932,5,330,1275,17,466,1282,1282,8,15,D2D_RA
16933,16,194,194,1,204,204,204,1,48,D2D_RA
16934,6,620,624,2,634,634,634,1,16,D2D_RA
16935,13,239,856,15,864,864,864,6,37,D2D_RA
16936,7,487,569,11,579,579,579,2,21,D2D_RA
16937,12,401,737,11,413,747,747,3,36,D2D_RA
16938,10,326,722,12,732,732,732,3,28,D2D_RA
16939,1,407,1003,13,1011,1011,1011,4,3,D2D_RA
16940,8,245,249,2,261,261,261,1,22,D2D_RA
16941,15,302,1026,18,1032,1032,1032,9,45,D2D_RA
16942,5,675,1282,13,1289,1289,1289,4,15,D2D_RA
16943,3,505,521,2,519,535,535,2,8,D2D_RA
16944,7,309,313,2,325,325,325,1,19,D2D_RA
16945,14,788,792,2,800,800,800,1,42,D2D_RA
16946,8,412,416,2,426,426,426,1,22,D2D_RA
16947,9,405,409,2,422,422,422,1,25,D2D_RA
16948,10,220,224,2,232,232,232,1,30,D2D_RA
16949,4,409,424,2,422,433,433,2,11,D2D_RA
16950,10,409,409,1,422,422,422,1,28,D2D_RA
16951,15,396,400,2,409,409,409,1,45,D2D_RA
16952,8,546,1832,12,1840,1840,1840,3,22,D2D_RA
16953,13,459,1104,14,900,1112,1112,5,37,D2D_RA
16954,6,341,345,2,357,357,357,1,16,D2D_RA
16955,6,391,785,12,795,795,795,3,17,D2D_RA
16956,15,512,512,1,522,522,522,1,43,D2D_RA
16957,12,329,345,2,343,357,357,2,36,D2D_RA
16958,11,430,1641,16,588,1648,1648,7,31,D2D_RA
16959,16,449,449,1,459,459,459,1,48,D2D_RA
16960,16,363,773,12,0,1828,1828,3,51,D2D_RA
16961,5,550,1129,11,1136,1136,1136,2,15,D2D_RA
16962,10,209,312,11,218,321,321,4,28,D2D_RA
16963,5,645,649,2,661,661,661,1,14,D2D_RA
16964,14,188,1405,17,200,1588,-1,11,53,Broken
16965,4,402,1067,14,1074,1074,1074,5,10,D2D_RA
16966,11,189,210,4,204,219,219,2,32,D2D_RA
16967,2,527,1083,12,1092,1092,1092,3,4,D2D_RA
16968,3,376,376,1,385,385,385,1,8,D2D_RA
16969,4,499,1220,15,821,1888,1888,6,54,D2D_RA
16970,9,259,448,11,458,458,458,2,27,D2D_RA
16971,5,419,1169,14,1176,1176,1176,5,14,D2D_RA
16972,10,433,1250,12,444,1258,1258,4,28,D2D_RA
16973,9,630,666,10,679,679,679,1,27,D2D_RA
16974,1,381,416,5,398,425,425,3,2,D2D_RA
16975,2,363,1146,15,1152,1152,1152,6,6,D2D_RA
16976,6,37,41,2,48,48,48,1,16,D2D_RA
16977,7,318,633,11,644,644,644,2,19,D2D_RA
16978,7,265,265,1,276,276,276,1,19,D2D_RA
16979,1,342,1050,14,819,1057,1057,5,2,D2D_RA
16980,10,280,792,14,291,801,801,7,30,D2D_RA
16981,8,595,784,12,792,792,792,3,22,D2D_RA
16982,1,180,211,7,193,222,222,2,2,D2D_RA
16983,14,756,760,2,769,769,769,1,41,D2D_RA
16984,15,399,1626,14,1632,1632,1632,5,43,D2D_RA
16985,10,450,752,11,761,761,761,2,28,D2D_RA
16986,10,243,1727,17,0,2000,2000,8,50,D2D_RA
16987,7,675,840,12,838,849,849,3,21,D2D_RA
16988,1,449,464,2,462,474,474,2,3,D2D_RA
16989,14,219,690,11,703,703,703,2,42,D2D_RA
16990,16,178,193,3,187,203,203,2,46,D2D_RA
16991,2,642,666,7,679,679,679,1,5,D2D_RA
16992,2,314,1221,16,720,1736,1736,7,52,D2D_RA
16993,10,389,393,2,404,404,404,1,30,D2D_RA
16994,6,478,752,13,750,761,761,4,17,D2D_RA
16995,4,327,1093,11,0,1339,1339,2,51,D2D_RA
16996,5,278,282,2,295,295,295,1,15,D2D_RA
16997,8,273,273,1,284,284,284,1,24,D2D_RA
16998,3,842,842,1,851,851,851,1,9,D2D_RA
16999,11,505,505,1,517,517,517,1,32,D2D_RA
17000,4,351,785,13,794,794,794,4,10,D2D_RA
17001,5,166,185,4,179,194,194,2,14,D2D_RA
17002,1,537,537,1,550,550,550,1,2,D2D_RA
17003,5,344,804,18,353,971,-1,11,50,Broken
17004,11,319,1331,14,1338,1338,1338,5,31,D2D_RA
17005,3,285,346,11,298,378,378,4,49,D2D_RA
17006,15,213,217,2,227,227,227,1,43,D2D_RA
17007,6,258,258,1,269,269,269,1,18,D2D_RA
17008,11,118,122,2,132,132,132,1,31,D2D_RA
17009,7,670,674,2,687,687,687,1,19,D2D_RA
17010,16,379,705,11,717,717,717,2,46,D2D_RA
17011,6,502,922,12,930,930,930,3,18,D2D_RA
17012,8,381,505,11,396,519,519,3,23,D2D_RA
17013,12,280,1059,15,289,1066,1066,7,34,D2D_RA
17014,10,442,1352,16,1360,1360,1360,7,28,D2D_RA
17015,1,501,536,6,514,546,546,3,1,D2D_RA
17016,11,293,297,2,306,306,306,1,33,D2D_RA
17017,14,618,953,13,860,962,962,4,40,D2D_RA
17018,7,419,712,11,722,722,722,2,21,D2D_RA
17019,5,640,640,1,651,651,651,1,13,D2D_RA
17020,1,662,1091,13,695,1099,1099,7,2,D2D_RA
17021,16,272,441,13,281,454,454,5,46,D2D_RA
17022,7,336,336,1,345,345,345,1,21,D2D_RA
17023,8,627,769,11,782,782,782,2,22,D2D_RA
17024,10,519,617,12,628,628,628,3,29,D2D_RA
17025,7,340,344,2,353,353,353,1,20,D2D_RA
17026,13,577,577,1,589,589,589,1,38,D2D_RA
17027,15,510,817,15,815,827,827,6,43,D2D_RA
17028,11,599,1235,15,1224,1241,1241,6,33,D2D_RA
17029,12,341,345,2,358,358,358,1,34,D2D_RA
17030,13,464,464,1,474,474,474,1,38,D2D_RA
17031,8,264,280,3,274,290,290,2,23,D2D_RA
17032,12,670,682,4,695,695,695,1,34,D2D_RA
17033,14,418,537,11,549,549,549,2,41,D2D_RA
17034,4,297,786,11,310,797,797,4,12,D2D_RA
17035,1,789,809,4,803,820,820,2,1,D2D_RA
17036,10,267,715,12,0,1402,1402,3,52,D2D_RA
17037,13,846,864,4,858,872,872,2,38,D2D_RA
17038,16,493,497,2,508,508,508,1,47,D2D_RA
17039,14,625,625,1,635,635,635,1,42,D2D_RA
17040,7,370,854,15,777,1867,1867,6,54,D2D_RA
17041,16,303,914,11,923,923,923,2,46,D2D_RA
17042,4,196,1139,13,209,1146,1146,5,10,D2D_RA
17043,7,133,137,2,145,145,145,1,20,D2D_RA
17044,5,182,216,5,197,225,225,3,14,D2D_RA
17045,1,718,752,5,734,760,760,3,2,D2D_RA
17046,5,231,267,10,0,273,273,1,53,D2D_RA
17047,8,701,737,6,715,747,747,3,23,D2D_RA
17048,14,572,1290,14,586,1298,1298,8,40,D2D_RA
17049,12,422,794,15,806,806,806,6,36,D2D_RA
17050,15,690,698,3,711,711,711,1,43,D2D_RA
17051,16,446,963,13,961,971,971,4,47,D2D_RA
17052,15,512,681,11,522,690,690,4,45,D2D_RA
17053,3,390,1170,15,1168,1177,1177,6,7,D2D_RA
17054,1,248,248,1,258,258,258,1,2,D2D_RA
17055,2,440,440,1,450,450,450,1,4,D2D_RA
17056,9,674,1083,12,687,1089,1089,5,27,D2D_RA
17057,12,226,226,1,237,237,237,1,36,D2D_RA
17058,13,614,642,8,653,653,653,1,39,D2D_RA
17059,7,606,610,2,622,622,622,1,21,D2D_RA
17060,15,423,795,13,793,807,807,4,45,D2D_RA
17061,1,345,944,14,357,952,952,6,2,D2D_RA
17062,10,365,369,2,382,382,382,1,28,D2D_RA
17063,9,714,745,4,727,755,755,3,25,D2D_RA
17064,10,773,793,4,787,804,804,2,29,D2D_RA
17065,15,305,305,1,316,316,316,1,43,D2D_RA
17066,1,469,473,2,485,485,485,1,2,D2D_RA
17067,9,647,905,12,914,914,914,3,26,D2D_RA
17068,8,411,923,13,921,932,932,4,23,D2D_RA
17069,8,314,338,7,351,351,351,1,24,D2D_RA
17070,3,235,1525,19,978,1589,-1,11,54,Broken
17071,11,512,512,1,521,521,521,1,33,D2D_RA
17072,8,500,504,2,514,514,514,1,23,D2D_RA
17073,2,325,329,2,341,341,341,1,4,D2D_RA
17074,1,520,520,1,530,530,530,1,2,D2D_RA
17075,5,448,448,1,458,458,458,1,14,D2D_RA
17076,16,169,169,1,179,179,179,1,48,D2D_RA
17077,5,545,738,12,557,748,748,4,14,D2D_RA
17078,3,491,786,14,610,799,799,5,8,D2D_RA
17079,3,520,537,3,531,549,549,2,7,D2D_RA
17080,8,291,1450,13,1448,1456,1456,4,23,D2D_RA
17081,1,193,193,1,204,204,204,1,1,D2D_RA
17082,2,431,1361,13,1369,1369,1369,4,5,D2D_RA
17083,6,505,946,13,517,954,954,5,16,D2D_RA
17084,12,369,369,1,382,382,382,1,36,D2D_RA
17085,6,262,266,2,278,278,278,1,17,D2D_RA
17086,13,832,843,2,841,854,854,2,39,D2D_RA
17087,16,398,616,11,625,625,625,2,48,D2D_RA
17088,13,540,561,4,555,574,574,2,38,D2D_RA
17089,10,120,120,1,128,128,128,1,29,D2D_RA
17090,8,409,947,12,423,956,956,6,24,D2D_RA
17091,10,211,1219,12,1226,1226,1226,3,29,D2D_RA
17092,1,365,384,3,382,394,394,2,1,D2D_RA
