RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
767,410,437,423,379,403,401,408,385,405,404,375,428,420,389,424,402,6493
768,7,10,3,2,6,6,5,6,3,6,8,6,9,6,6,7,96
769,9,6,11,5,6,8,10,10,13,7,5,5,6,9,9,8,127
770,183,234,226,133,231,187,147,228,149,205,167,219,232,193,198,198,3130
771,410,437,425,379,404,399,408,387,408,404,374,429,421,389,425,402,6501
772,4,3,3,3,2,2,3,4,2,2,2,0,4,2,4,2,42
773,3,8,6,6,6,3,4,5,4,3,3,1,7,4,5,3,71
774,176,227,218,117,222,178,138,224,143,197,156,209,225,185,187,191,2993
775,411,438,426,380,404,400,412,387,409,402,373,430,421,389,422,399,6503
776,7,6,9,4,4,5,4,11,8,5,5,2,6,3,7,6,92
777,9,11,7,9,9,6,10,8,6,6,6,6,15,5,9,7,129
778,177,228,220,120,224,179,141,222,144,198,157,209,226,185,188,191,3009
779,408,437,424,380,403,401,414,387,404,403,371,428,422,390,421,401,6494
780,4,2,2,2,0,2,2,2,5,1,5,1,3,2,4,1,38
781,7,1,4,2,5,3,1,4,5,6,4,2,4,2,8,5,63
782,169,223,215,111,211,167,134,220,134,187,144,192,223,170,180,181,2861
783,409,437,427,380,401,398,414,389,405,405,371,428,420,387,414,402,6487
784,7,4,5,3,5,4,6,9,9,3,7,3,5,5,5,3,83
785,14,5,10,8,8,6,4,9,13,11,8,9,7,5,13,6,136
786,170,224,215,112,215,167,138,219,134,188,146,192,223,167,179,180,2869
787,409,439,429,378,401,395,413,390,405,407,371,427,422,384,413,401,6484
788,3,1,1,1,4,2,3,2,2,2,5,5,4,3,2,1,41
789,2,4,2,4,5,3,3,2,4,3,4,3,6,8,9,3,65
790,166,211,208,100,206,153,124,216,134,179,137,180,212,154,174,164,2718
791,412,439,431,373,404,395,414,387,403,410,370,426,422,384,415,404,6489
792,4,4,5,2,7,6,3,5,5,7,5,7,7,9,5,8,89
793,6,6,5,9,7,11,6,7,9,9,7,7,9,11,13,9,131
794,167,214,210,102,208,152,123,215,137,180,140,182,211,156,176,165,2738
795,410,439,429,376,404,393,415,386,402,409,373,429,422,382,417,405,6491
796,4,1,2,1,5,3,3,1,3,4,1,3,2,3,4,4,44
797,2,3,3,6,2,4,2,5,6,2,3,3,7,3,4,2,57
798,152,202,196,89,199,147,110,208,125,174,128,175,205,152,172,158,2592
799,410,439,428,377,403,394,413,384,403,406,375,426,420,385,416,401,6480
800,5,3,5,2,6,5,5,4,4,7,3,6,4,4,4,8,75
801,9,6,7,8,3,9,3,10,9,5,6,5,13,11,8,4,116
802,149,205,197,92,200,147,109,210,125,175,129,177,205,155,171,159,2605
803,410,437,426,375,401,396,414,383,399,404,373,427,418,387,414,399,6463
804,3,1,1,2,2,1,2,2,5,1,3,2,3,3,4,4,39
805,4,4,2,3,4,2,2,8,4,5,3,7,5,4,3,6,66
806,138,189,187,80,189,137,95,202,112,164,116,164,197,147,160,148,2425
807,407,438,427,377,402,393,411,381,399,405,371,425,417,387,416,399,6455
808,7,2,4,4,7,2,5,5,8,4,5,4,6,5,6,6,80
809,6,6,7,11,8,4,4,12,10,12,7,12,9,8,7,11,134
810,139,192,189,82,191,139,98,200,114,163,118,164,199,148,161,151,2448
811,404,434,429,377,403,393,413,382,399,406,371,426,419,388,413,396,6453
812,3,3,1,2,2,4,3,2,3,1,3,3,4,1,1,3,39
813,6,0,3,4,3,7,9,4,3,2,4,3,3,5,3,2,61
814,128,173,177,76,181,123,84,193,108,155,108,158,190,138,152,146,2290
815,401,438,428,377,400,391,413,377,404,403,373,428,419,390,414,393,6449
816,4,4,1,3,2,6,4,5,5,5,4,6,6,3,4,5,67
817,10,9,6,7,3,11,11,8,5,4,6,7,4,6,9,7,113
818,129,175,178,76,183,125,85,195,109,155,110,157,190,138,153,148,2306
819,403,437,426,376,402,390,412,378,405,402,370,427,416,388,415,394,6441
820,1,5,1,2,3,3,4,2,3,4,1,1,2,2,2,2,38
821,6,2,4,3,6,7,4,6,3,7,0,1,6,3,2,8,68
822,120,165,161,64,165,118,76,184,96,141,97,146,178,123,143,138,2115
823,402,432,425,377,402,389,411,373,406,402,369,427,414,387,416,394,6426
824,4,8,4,2,6,5,5,4,5,7,1,5,4,8,4,5,77
825,9,6,7,7,9,13,8,9,5,11,6,6,13,6,2,11,128
826,121,166,162,63,167,118,76,186,95,141,98,146,174,125,145,139,2122
827,399,433,426,378,403,389,410,371,405,403,372,422,416,386,414,392,6419
828,3,3,2,2,2,1,4,1,3,4,2,2,4,3,3,2,41
829,2,5,6,2,3,5,3,7,6,2,6,3,4,7,3,2,66
830,109,153,150,49,159,115,66,174,82,136,83,134,167,116,127,132,1952
831,398,429,425,378,401,393,410,369,405,406,369,420,415,386,410,394,6408
832,7,4,4,5,6,4,8,2,5,5,5,4,12,6,4,4,85
833,10,6,9,5,6,7,6,9,11,6,7,11,7,10,9,6,125
834,109,154,152,50,160,117,67,175,81,140,84,136,166,119,127,134,1971
835,396,427,423,376,401,394,408,367,403,406,368,421,413,385,406,394,6388
836,3,5,4,0,2,1,3,3,2,2,2,1,4,2,3,2,39
837,4,7,3,2,6,4,4,4,3,2,7,4,4,4,4,1,63
838,103,143,141,37,150,106,57,160,73,129,71,127,161,111,117,120,1806
839,395,428,424,375,399,392,407,366,404,407,370,419,413,383,408,392,6382
840,3,8,4,1,3,2,7,6,5,5,4,5,7,5,4,4,73
841,10,11,9,6,8,9,10,7,6,5,9,7,12,9,11,4,133
842,104,144,142,41,150,108,58,161,74,130,72,126,161,112,117,122,1822
843,397,425,427,377,400,389,408,366,403,406,370,419,411,382,405,391,6376
844,2,0,4,2,3,1,2,4,2,2,3,1,3,3,2,3,37
845,4,1,2,4,5,3,4,3,2,2,1,4,5,5,2,5,52
846,94,139,131,24,138,97,52,152,61,118,62,114,158,104,109,108,1661
847,398,426,427,379,398,390,408,366,406,405,370,420,411,383,404,389,6380
848,4,2,6,3,4,2,2,4,6,4,6,2,5,4,5,5,64
849,4,7,5,6,8,8,5,7,7,6,2,7,11,9,8,7,107
850,95,138,134,25,138,100,54,151,64,119,63,112,157,107,111,108,1676
851,400,425,426,380,396,388,406,366,406,402,370,419,409,380,406,388,6367
852,1,1,1,1,2,3,2,1,3,3,2,3,2,2,2,2,31
853,1,4,3,1,5,3,3,1,4,4,4,1,3,3,4,4,48
854,80,124,122,14,128,85,40,139,55,103,49,97,151,95,99,94,1475
855,402,424,429,378,398,386,404,366,403,400,371,419,410,379,407,385,6361
856,3,3,1,3,5,7,3,4,4,5,4,6,7,5,2,3,65
857,4,6,7,3,10,8,7,3,7,10,8,4,9,8,7,6,107
858,81,125,123,15,130,87,41,140,56,104,50,97,151,95,100,96,1491
859,399,424,430,376,397,386,403,368,401,399,371,420,411,378,409,382,6354
860,2,3,1,2,0,4,1,2,2,4,3,3,1,1,3,5,37
861,3,2,1,5,1,7,6,3,5,4,2,2,1,7,2,4,55
862,65,109,107,1,121,77,28,124,45,94,40,85,144,86,85,81,1292
863,396,425,431,374,397,388,404,366,400,399,370,423,410,379,409,381,6352
864,3,5,3,2,2,4,2,4,6,6,5,6,5,3,4,8,68
865,7,6,4,9,5,9,8,7,9,5,6,4,2,11,5,11,108
866,66,109,110,2,124,77,29,126,45,91,40,87,146,87,86,82,1307
867,395,422,431,371,395,387,402,367,400,400,371,423,411,379,410,380,6344
868,2,1,2,2,2,1,2,1,3,1,2,1,2,5,2,4,33
869,5,2,1,3,3,1,4,4,4,4,5,1,3,0,4,3,47
870,52,98,92,2,108,68,18,113,38,79,28,74,128,78,71,80,1127
871,394,422,427,361,394,387,404,370,395,397,371,421,411,380,409,377,6320
872,3,4,5,3,2,1,4,1,6,5,3,3,3,8,3,6,60
873,8,8,3,9,7,6,9,6,6,7,8,3,4,2,6,8,100
874,54,101,94,3,109,68,19,113,39,81,28,74,127,80,71,81,1142
875,395,422,426,362,396,387,401,371,395,399,368,417,409,380,411,377,6316
876,2,2,2,1,3,0,1,0,3,2,2,2,3,2,1,1,27
877,3,2,7,2,4,2,0,3,7,4,1,5,2,2,3,9,56
878,43,90,78,2,94,53,9,96,27,70,18,57,110,67,57,70,941
879,396,422,426,355,395,386,401,371,393,398,367,415,410,378,412,375,6300
880,3,3,3,2,5,1,2,1,6,4,4,5,5,3,3,3,53
881,6,6,9,3,5,6,6,6,11,5,6,12,6,4,7,10,108
882,43,90,77,2,95,54,9,97,27,71,19,60,111,69,60,72,956
883,396,422,425,357,395,387,398,369,393,395,366,416,409,375,408,376,6287
884,2,1,2,1,2,1,3,2,2,2,3,2,3,1,2,1,30
885,0,4,6,3,4,3,2,4,4,5,2,5,2,5,1,5,55
886,31,75,68,2,81,38,0,81,21,58,7,54,97,53,47,63,776
887,396,422,424,339,393,386,390,370,391,394,367,416,410,375,408,373,6254
888,3,3,5,2,4,2,4,2,3,3,5,4,3,3,4,3,53
889,2,7,9,3,6,5,7,7,8,11,6,6,7,9,8,7,108
890,32,76,69,3,83,40,2,81,22,59,8,55,98,55,47,64,794
891,395,421,423,337,392,384,391,369,387,393,369,416,409,375,407,375,6243
892,0,1,0,2,1,2,2,2,0,2,2,2,1,2,3,2,24
893,3,3,3,1,5,2,4,2,6,3,1,5,3,2,4,4,51
894,14,64,61,1,69,25,1,67,11,50,1,43,84,44,36,52,623
895,395,417,423,320,389,385,382,369,385,393,365,415,409,373,407,374,6201
896,1,2,0,4,4,2,4,4,2,2,4,4,2,2,4,3,44
897,6,8,7,4,10,8,5,4,12,5,2,9,5,4,11,6,106
898,16,66,61,1,70,27,3,69,12,50,3,44,85,44,37,52,640
899,396,416,424,321,389,385,381,370,382,393,366,414,408,372,404,375,6196
900,1,0,0,2,1,0,2,2,2,2,1,1,2,1,3,1,21
901,3,4,4,4,5,1,1,2,3,3,3,4,2,4,3,3,49
902,2,53,46,1,61,15,0,54,3,35,1,33,68,26,31,37,466
903,394,417,422,307,388,385,366,368,383,392,352,414,409,371,405,373,6146
904,2,2,2,3,1,1,3,4,4,2,2,3,2,2,5,3,41
905,4,9,6,5,7,4,5,5,8,6,6,5,6,8,7,6,97
906,2,53,48,2,61,16,3,53,4,36,3,35,69,28,33,37,483
907,397,412,417,308,386,387,363,367,382,392,351,408,410,370,402,373,6125
908,1,1,1,2,1,2,0,1,2,1,2,1,2,1,1,2,21
909,4,1,4,2,2,2,5,5,2,6,1,2,4,3,1,4,48
910,0,41,32,1,45,3,1,40,3,22,1,20,54,15,22,21,321
911,380,411,418,296,385,382,352,366,375,394,335,406,410,369,400,371,6050
912,5,2,1,4,3,5,1,1,2,1,3,1,5,1,3,4,42
913,4,6,13,4,7,4,9,9,3,8,4,12,5,6,8,8,110
914,1,41,35,1,45,4,2,41,4,24,4,21,54,17,24,22,340
915,381,411,417,294,382,381,351,364,376,393,336,407,411,369,396,373,6042
916,2,2,3,2,0,2,0,4,1,0,3,2,0,0,1,0,22
917,4,4,2,2,3,2,1,3,1,2,6,4,2,4,2,6,48
918,1,27,27,1,32,1,1,29,1,10,1,11,41,1,11,11,206
919,364,410,418,280,382,368,339,363,363,394,324,406,411,367,397,372,5958
920,4,3,3,3,1,2,0,5,3,3,4,3,1,3,3,1,42
921,5,7,6,5,9,4,3,5,4,4,10,4,6,8,9,6,95
922,2,27,30,2,35,1,3,30,2,12,2,10,42,2,11,12,223
923,365,410,417,280,380,369,339,361,359,394,325,405,412,367,396,370,5949
924,0,2,2,0,1,0,1,0,1,0,2,3,1,3,1,2,19
925,6,6,1,2,1,2,3,3,1,2,1,3,4,5,2,3,45
926,1,14,17,1,22,2,2,17,0,1,1,0,26,1,3,1,109
927,351,409,418,262,381,355,321,357,343,388,317,395,408,355,391,361,5812
928,1,4,3,0,3,2,4,2,2,0,3,3,1,5,1,3,37
929,6,7,6,4,4,4,7,8,7,8,2,7,6,9,4,7,96
930,3,17,19,2,23,3,2,18,2,1,2,0,28,2,3,2,127
931,350,409,416,261,380,355,318,356,342,390,316,393,407,356,392,358,5799
932,2,2,2,1,0,0,1,2,1,0,1,1,1,1,2,1,18
933,2,4,2,6,2,2,4,6,4,3,2,5,7,3,6,4,62
934,1,7,6,1,6,2,2,6,1,1,1,0,11,1,1,1,48
935,335,410,415,243,380,341,306,358,329,376,300,380,405,348,374,344,5644
936,2,3,2,3,2,3,3,3,2,1,2,1,1,2,3,3,36
937,3,6,8,8,5,4,10,9,8,5,5,9,11,6,8,11,116
938,1,8,7,3,6,3,4,7,3,2,2,2,11,1,4,2,66
939,336,409,415,243,379,340,305,359,327,374,299,380,407,347,373,343,5636
940,2,2,1,1,0,0,1,1,1,1,1,1,1,0,3,2,18
941,2,1,2,4,1,1,4,1,3,1,2,4,5,3,3,6,43
942,0,2,2,1,1,4,1,1,0,2,1,0,0,1,1,2,19
943,319,402,408,233,368,324,299,353,315,359,285,365,403,331,362,336,5462
944,4,3,1,3,2,0,1,2,3,2,1,2,2,2,5,3,36
945,3,7,4,5,4,5,8,3,7,3,6,7,7,7,5,10,91
946,0,3,2,3,2,6,2,1,1,2,2,3,2,1,3,4,37
947,315,400,405,234,370,321,299,353,315,358,283,365,401,331,359,332,5441
948,3,3,0,0,2,2,1,1,1,1,0,0,1,2,0,1,18
949,0,3,1,5,2,6,1,3,4,3,3,3,6,2,3,3,48
950,2,2,0,1,0,1,2,1,1,1,2,2,0,1,2,0,18
951,299,387,386,221,354,309,285,333,302,342,270,354,388,313,349,323,5215
952,5,5,1,1,3,5,1,4,2,2,0,0,1,2,3,1,36
953,7,7,4,7,4,10,5,5,7,5,9,5,9,6,10,9,109
954,3,3,1,1,0,1,4,3,3,2,2,5,2,3,3,2,38
955,296,385,386,222,353,310,287,333,302,341,268,353,388,313,350,322,5209
956,2,1,0,1,1,0,1,1,1,2,2,1,0,2,1,2,18
957,1,3,5,2,2,3,2,5,3,3,2,3,1,6,1,4,46
958,2,1,1,1,2,2,1,1,0,3,0,1,0,2,1,0,18
959,286,377,365,208,336,302,270,319,288,325,253,339,374,302,340,309,4993
960,4,4,1,2,2,1,1,3,2,2,4,1,1,3,1,4,36
961,6,6,8,4,5,5,3,6,8,5,5,7,4,8,4,5,89
962,3,2,2,2,2,3,3,3,2,3,1,2,2,3,1,3,37
963,287,374,365,208,336,302,271,318,290,325,253,339,376,303,340,309,4996
964,1,1,2,1,2,1,0,2,1,1,0,0,1,2,1,2,18
965,2,2,6,2,2,3,5,3,3,4,4,3,4,0,4,4,51
966,2,1,0,2,1,0,1,0,1,1,1,2,2,1,1,2,18
967,275,360,353,192,322,284,254,304,277,310,239,327,358,294,322,298,4769
968,2,2,3,1,4,2,2,4,3,1,1,0,2,2,3,4,36
969,4,5,10,4,4,6,7,4,6,6,7,5,6,2,6,5,87
970,3,3,0,3,1,0,3,2,1,3,3,3,2,3,2,4,36
971,274,359,353,191,321,285,254,305,276,310,239,326,358,294,322,296,4763
972,0,0,1,0,0,2,1,1,1,2,1,0,2,2,3,2,18
973,2,4,2,2,1,4,3,4,4,3,3,1,4,4,2,2,45
974,3,1,2,2,0,2,2,0,0,0,0,1,1,1,1,2,18
975,261,346,338,176,306,267,246,290,262,292,224,306,343,276,309,287,4529
976,0,0,2,2,1,2,2,3,3,3,1,2,4,3,5,3,36
977,4,7,4,4,4,5,5,7,9,5,4,4,8,7,5,6,88
978,4,3,4,4,1,4,3,2,0,1,0,2,2,2,1,3,36
979,261,342,337,174,306,267,246,290,262,290,227,305,344,275,307,288,4521
980,1,2,1,1,1,1,1,2,1,2,0,1,1,2,1,0,18
981,1,1,5,1,1,5,1,4,1,8,4,6,2,1,4,2,47
982,2,2,0,0,0,1,1,2,2,0,1,1,1,1,3,1,18
983,245,329,321,161,288,251,234,274,249,275,211,288,334,263,293,275,4291
984,4,2,1,2,4,3,3,2,2,3,1,1,1,3,1,2,35
985,3,7,8,6,5,6,3,6,4,12,6,9,4,4,8,4,95
986,3,4,0,1,2,1,1,4,3,2,2,4,2,1,5,1,36
987,246,329,322,163,289,250,234,275,249,276,211,287,334,258,292,274,4289
988,1,0,0,2,1,1,0,0,2,2,1,1,2,2,2,1,18
989,2,1,3,1,2,5,1,5,3,2,2,4,4,3,5,4,47
990,2,2,2,0,2,0,1,1,1,0,1,2,0,1,2,2,19
991,232,315,306,150,277,235,217,263,232,270,194,275,314,244,283,257,4064
992,4,3,1,4,2,1,1,0,2,3,1,2,2,5,4,1,36
993,6,3,4,3,4,6,4,7,6,2,4,6,6,11,7,7,86
994,4,5,4,0,3,1,1,1,2,2,1,4,2,2,2,3,37
995,232,315,303,150,277,237,217,263,233,265,193,271,313,242,283,258,4052
996,1,2,1,1,1,1,1,1,0,2,1,1,2,0,1,2,18
997,2,5,3,2,2,3,1,2,4,0,3,5,8,1,4,0,45
998,1,1,2,0,0,3,1,1,2,1,1,1,1,1,2,0,18
999,222,301,288,134,263,218,201,248,217,248,177,259,297,236,273,245,3827
1000,3,4,3,2,2,3,3,2,0,5,1,2,2,0,2,2,36
1001,5,6,7,6,5,6,3,5,5,7,9,11,10,4,6,2,97
1002,1,2,4,2,2,3,3,2,4,2,1,2,3,1,3,1,36
1003,222,301,288,134,260,220,201,248,218,246,180,260,295,236,274,243,3826
1004,0,1,1,1,1,2,1,1,2,2,1,0,2,0,2,1,18
1005,2,4,1,2,1,6,3,3,3,2,2,4,4,2,1,0,40
1006,2,2,1,1,2,0,2,0,1,0,0,1,2,2,0,2,18
1007,204,290,279,121,243,208,184,234,204,238,169,249,285,214,261,225,3608
1008,0,2,1,4,2,4,2,2,3,3,2,1,3,2,4,1,36
1009,4,6,4,5,6,8,7,5,4,7,3,4,9,3,3,2,80
1010,3,3,2,3,3,1,3,1,2,1,1,3,3,5,0,2,36
1011,200,291,280,123,244,209,184,235,204,239,171,249,286,215,260,223,3613
1012,1,2,0,2,0,2,1,1,1,2,1,2,1,1,0,1,18
1013,5,2,1,3,3,3,4,3,1,1,3,4,1,5,3,0,42
1014,1,2,0,1,1,1,1,2,2,2,2,0,1,0,0,2,18
1015,182,280,264,113,231,196,171,221,190,227,153,234,274,199,242,204,3381
1016,2,3,3,2,1,4,1,1,3,4,3,3,1,1,1,2,35
1017,9,2,2,6,4,5,6,6,3,2,5,6,3,7,7,3,76
1018,3,2,0,2,2,2,3,5,2,2,4,2,2,1,0,4,36
1019,182,278,264,114,231,196,172,221,190,228,153,235,272,199,239,204,3378
1020,2,2,1,1,2,1,0,1,0,1,2,1,1,1,0,2,18
1021,2,2,1,2,2,3,4,1,2,3,0,1,5,5,3,3,39
1022,0,0,0,1,2,1,3,1,1,2,3,0,2,2,1,0,19
1023,172,261,245,102,214,184,157,209,175,212,142,221,255,183,223,189,3144
1024,4,2,2,1,3,1,2,4,1,1,4,3,2,1,2,3,36
1025,4,8,5,4,5,7,5,3,4,5,0,3,9,8,6,5,81
1026,1,1,1,1,4,3,4,3,2,3,3,2,2,3,3,1,37
1027,170,262,245,103,215,183,156,211,174,212,142,223,255,183,225,190,3149
1028,2,1,2,1,2,1,0,1,1,1,1,1,1,1,1,1,18
1029,2,4,2,1,3,1,3,2,2,3,1,3,2,3,0,3,35
1030,1,2,0,1,2,0,0,2,2,0,1,1,2,0,2,2,18
1031,155,249,231,85,203,170,143,198,158,196,126,208,244,172,210,174,2922
1032,3,4,4,2,3,3,1,1,2,1,1,2,2,3,3,1,36
1033,5,7,4,2,6,5,7,2,6,5,1,6,3,4,1,5,69
1034,2,4,0,2,2,1,1,4,3,0,2,3,2,2,4,4,36
1035,157,247,231,87,201,172,144,199,158,194,127,207,241,171,210,177,2923
1036,0,2,2,1,1,2,0,2,1,3,1,0,1,1,0,1,18
1037,1,0,2,1,1,3,1,2,3,3,2,2,5,1,4,3,34
1038,1,0,2,0,0,0,3,2,0,3,2,1,1,2,1,0,18
1039,144,238,216,70,188,157,129,182,147,174,107,193,223,156,193,163,2680
1040,3,3,4,2,3,3,0,4,2,4,2,2,1,2,0,1,36
1041,2,5,5,2,4,4,3,5,6,6,3,5,9,5,5,3,72
1042,3,1,3,1,0,1,4,4,1,3,3,2,3,3,3,1,36
1043,144,240,215,73,187,158,128,183,149,175,106,194,223,156,193,163,2687
1044,2,2,0,0,2,0,2,1,1,2,0,1,1,1,1,2,18
1045,2,2,2,2,2,3,1,3,0,6,2,3,4,2,2,3,39
1046,1,2,1,1,1,1,2,0,1,1,0,1,2,0,2,2,18
1047,129,224,205,55,171,144,109,173,133,164,91,179,213,142,177,144,2453
1048,3,3,0,2,2,3,2,1,4,2,1,2,3,1,3,4,36
1049,2,4,5,2,5,4,3,5,2,8,4,3,6,4,5,6,68
1050,1,3,2,2,4,2,4,2,2,1,2,4,3,0,2,2,36
1051,129,223,206,58,171,145,108,174,134,164,92,179,214,142,178,145,2462
1052,0,1,2,2,1,0,2,1,0,2,1,0,2,3,1,0,18
1053,1,2,2,1,1,1,2,2,4,2,0,4,2,3,1,3,31
1054,2,2,0,0,2,2,0,1,2,1,1,1,0,2,2,0,18
1055,113,208,188,40,157,130,93,158,119,152,76,165,201,124,164,132,2220
1056,1,3,4,4,2,1,3,4,1,2,2,2,2,3,1,1,36
1057,4,3,2,3,1,3,5,4,6,5,2,7,4,5,2,4,60
1058,3,3,2,2,2,2,1,4,3,2,1,1,0,4,4,2,36
1059,113,207,189,42,159,131,93,157,120,153,75,166,202,125,165,134,2231
1060,1,3,1,2,1,0,1,2,0,2,1,1,0,0,1,2,18
1061,3,4,2,3,3,1,3,1,3,2,1,3,1,4,1,4,39
1062,2,1,0,0,1,1,1,1,2,1,0,2,2,2,1,1,18
1063,97,192,172,28,142,115,79,147,107,138,58,152,183,113,148,118,1989
1064,1,3,1,3,1,2,3,3,2,3,2,3,1,2,2,4,36
1065,6,5,4,6,3,4,4,3,5,4,3,5,1,5,3,5,66
1066,2,1,2,2,2,3,3,2,3,3,1,2,3,3,2,2,36
1067,99,192,173,29,143,115,79,147,108,138,60,154,184,115,149,118,2003
1068,2,1,1,0,0,0,2,0,2,1,2,2,1,2,1,1,18
1069,3,2,1,1,3,1,1,2,0,2,2,2,2,0,2,2,26
1070,2,1,2,1,2,0,1,1,1,2,1,1,0,1,1,1,18
1071,83,177,158,18,126,101,66,132,97,124,42,141,166,102,131,105,1769
1072,3,2,3,1,1,1,2,2,4,2,3,3,1,3,3,2,36
1073,4,2,5,3,3,4,2,3,1,3,4,4,3,0,3,3,47
1074,3,3,4,3,3,0,3,3,1,3,1,3,2,1,2,1,36
1075,82,178,157,20,127,101,67,134,96,126,42,143,166,104,130,104,1777
1076,1,1,2,1,1,1,1,0,1,0,2,1,1,1,2,2,18
1077,2,1,0,1,1,1,2,1,1,4,1,1,2,3,2,2,25
1078,0,2,2,1,1,1,1,0,2,1,3,0,0,1,2,1,18
1079,69,163,144,4,108,84,52,116,81,110,28,129,149,84,115,85,1521
1080,1,2,3,2,1,1,3,1,3,2,3,2,2,3,4,3,36
1081,6,2,2,2,4,2,4,1,3,6,4,4,3,3,4,4,54
1082,2,2,4,2,3,2,2,0,4,4,4,1,0,2,2,2,36
1083,71,165,144,5,108,86,53,114,82,111,30,130,149,85,115,85,1533
1084,0,0,1,0,2,2,1,2,1,2,3,1,2,1,0,0,18
1085,1,2,2,2,2,0,1,3,2,1,3,3,2,1,3,2,30
1086,0,0,3,0,0,2,0,1,2,0,3,1,2,1,2,1,18
1087,57,149,129,1,92,68,38,93,70,99,19,113,129,71,101,71,1300
1088,1,1,1,2,3,4,3,2,2,4,4,1,2,2,1,2,35
1089,1,4,5,2,3,1,2,5,3,3,4,5,3,4,4,5,54
1090,2,2,4,1,0,3,1,4,2,2,5,1,2,2,4,1,36
1091,59,149,129,3,93,70,39,95,70,100,20,114,130,73,101,72,1317
1092,1,1,2,2,1,1,3,1,1,0,0,2,2,1,0,0,18
1093,1,2,4,1,3,1,1,1,0,3,0,1,2,1,2,1,24
1094,1,2,1,0,0,0,1,1,2,3,2,0,1,0,1,1,16
1095,39,132,115,0,76,54,22,82,53,85,11,98,112,59,86,57,1081
1096,2,2,4,2,3,2,6,2,1,1,0,2,3,2,0,1,33
1097,1,3,5,1,6,1,1,3,2,3,3,1,3,2,3,2,40
1098,2,4,3,1,0,1,1,1,2,4,4,2,2,3,2,2,34
1099,39,131,115,2,75,55,21,82,54,84,14,98,112,61,86,58,1087
1100,1,1,1,0,1,1,1,1,2,1,1,1,1,3,1,0,17
1101,1,2,2,0,1,2,1,2,4,2,0,3,3,2,0,0,25
1102,1,2,0,0,1,1,1,1,1,1,2,0,1,1,1,1,15
1103,21,116,104,0,62,36,6,66,38,68,1,79,94,45,68,39,843
1104,2,2,1,0,4,1,3,3,3,2,1,2,1,4,2,1,32
1105,2,5,6,0,4,5,4,4,5,5,0,3,5,3,2,0,53
1106,3,2,2,2,1,2,2,2,1,2,3,1,3,2,2,2,32
1107,23,116,106,1,63,36,7,67,39,69,2,79,94,46,69,41,858
1108,1,0,1,0,3,0,0,0,1,2,1,1,3,1,1,0,15
1109,1,1,1,0,1,2,1,0,0,1,1,2,3,1,1,3,19
1110,1,3,0,0,0,1,1,1,0,2,0,2,1,0,2,1,15
1111,7,101,90,0,48,21,0,51,26,55,1,64,80,31,53,20,648
1112,1,1,2,0,4,0,0,2,3,2,3,2,4,3,1,3,31
1113,1,3,1,0,3,3,2,0,1,2,1,3,4,4,2,4,34
1114,3,4,1,2,1,2,1,3,0,4,1,4,2,0,3,2,33
1115,7,101,91,0,49,23,1,53,26,56,3,65,81,31,54,20,661
1116,1,1,0,0,1,2,1,2,0,2,0,1,0,0,1,0,12
1117,1,2,2,0,1,0,2,1,2,3,0,0,0,0,2,2,18
1118,1,0,0,0,1,1,1,1,1,2,0,1,2,1,0,0,12
1119,1,85,72,0,34,5,0,34,6,41,0,50,68,14,37,6,453
1120,2,2,0,0,2,2,1,3,1,2,0,1,0,2,2,1,21
1121,2,3,3,0,2,1,2,2,2,3,0,1,1,1,3,3,29
1122,3,1,2,0,2,3,3,2,2,2,0,2,4,2,0,1,29
1123,2,87,71,0,35,6,1,36,6,42,0,52,69,15,37,6,465
1124,0,0,2,0,0,2,0,0,1,1,0,2,1,1,1,0,11
1125,1,2,0,0,0,1,0,0,1,2,0,2,1,1,0,0,11
1126,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,6
1127,0,69,52,0,16,2,0,19,1,24,0,32,50,0,19,1,285
1128,0,0,2,0,2,2,0,1,2,2,0,3,1,1,1,0,17
1129,1,2,0,0,1,2,0,1,2,3,0,3,2,1,0,0,18
1130,1,0,3,0,3,1,1,2,1,2,0,0,2,0,0,2,18
1131,1,70,53,0,17,3,0,19,2,26,0,32,51,1,21,1,297
1132,1,0,0,0,1,1,1,0,2,1,0,1,0,1,0,1,10
1133,0,2,1,0,0,0,0,0,0,3,0,0,1,0,1,0,8
1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,0,48,33,0,0,0,0,0,0,8,0,14,32,0,0,0,135
1136,1,0,0,0,1,1,1,0,2,1,0,1,0,1,0,1,10
1137,0,2,1,0,0,0,0,0,0,3,0,0,1,0,1,0,8
1138,2,0,0,0,1,0,0,1,0,0,0,1,1,3,0,1,10
1139,0,48,33,0,0,0,0,0,0,8,0,14,32,0,0,0,135
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,0,26,10,0,0,0,0,0,0,0,0,0,10,0,0,0,46
1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1146,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
