RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
767,392,439,392,402,431,390,397,393,403,372,360,400,411,403,427,408,6420
768,4,5,1,4,2,5,3,5,0,5,7,4,8,5,2,2,62
769,3,5,4,5,1,4,5,6,6,4,4,3,2,6,8,5,71
770,168,243,189,101,218,167,183,195,153,170,172,248,245,220,200,190,3062
771,391,439,392,401,431,391,400,393,404,370,362,401,416,404,427,407,6429
772,0,4,2,2,2,0,3,1,0,3,1,1,2,3,0,3,27
773,2,2,3,2,3,3,1,0,2,3,2,1,1,2,2,3,32
774,153,230,172,86,195,153,169,184,140,157,157,232,232,208,189,176,2833
775,390,438,392,402,432,392,399,392,407,370,362,401,417,404,427,408,6433
776,4,6,6,4,3,1,4,5,2,4,3,4,4,3,3,3,59
777,5,3,3,4,3,5,4,2,4,4,4,5,5,3,4,4,62
778,163,234,177,96,204,158,176,190,146,162,166,239,238,213,198,181,2941
779,389,439,392,402,429,392,401,392,406,368,359,401,415,406,426,408,6425
780,3,1,0,1,0,4,2,1,1,1,4,2,2,2,3,1,28
781,3,1,4,1,3,2,1,2,2,1,1,1,2,1,3,1,29
782,149,221,166,82,185,140,160,175,131,148,149,224,220,196,182,165,2693
783,390,442,392,404,427,391,400,389,404,368,358,401,415,407,425,408,6421
784,4,1,2,2,5,6,5,2,4,2,5,5,3,5,5,2,58
785,5,3,6,3,5,4,3,5,5,4,1,3,2,3,4,4,60
786,154,225,172,84,199,145,169,181,140,152,161,230,231,204,186,171,2804
787,392,441,393,407,421,389,400,390,402,369,357,399,414,407,425,408,6414
788,1,2,1,1,1,1,2,1,0,0,2,3,1,4,3,2,25
789,3,2,2,1,2,1,2,2,2,1,1,2,1,1,1,1,25
790,140,205,159,66,185,132,155,166,127,135,144,214,214,189,172,155,2558
791,392,443,396,405,423,385,400,388,401,368,358,398,415,409,424,410,6415
792,3,5,3,1,2,4,2,2,0,5,2,3,4,6,7,4,53
793,4,2,3,2,2,4,3,6,5,6,3,3,3,3,3,2,54
794,145,211,165,70,188,136,159,172,133,142,149,222,222,196,180,158,2648
795,393,444,395,406,422,386,399,389,400,369,362,401,414,410,424,410,6424
796,2,2,1,1,5,2,2,2,2,5,1,2,0,0,0,1,28
797,1,1,1,0,1,3,1,2,1,2,3,2,1,0,3,2,24
798,127,193,146,50,166,120,143,160,117,131,132,204,208,183,165,139,2384
799,396,441,396,404,421,384,399,387,397,369,359,401,412,410,426,406,6408
800,4,4,3,4,7,2,2,4,4,7,1,4,0,0,2,3,51
801,4,2,2,1,2,5,1,3,2,2,4,5,5,5,6,3,52
802,134,208,152,58,176,129,148,167,124,134,139,210,213,189,174,149,2504
803,394,436,395,402,420,385,398,386,397,372,359,403,415,409,422,406,6399
804,2,1,1,2,2,2,1,3,4,0,2,1,2,0,2,2,27
805,1,0,1,1,0,3,2,3,1,0,3,5,0,2,2,2,26
806,118,189,134,42,162,112,130,151,105,119,122,196,193,170,158,133,2234
807,391,434,396,404,421,385,398,387,394,372,359,400,413,410,419,407,6390
808,4,2,6,3,3,2,3,5,6,2,3,3,2,2,2,3,51
809,3,2,2,1,2,4,5,3,3,1,7,7,1,4,5,2,52
810,126,200,138,47,166,116,139,155,112,123,128,202,203,176,168,137,2336
811,390,432,397,401,421,385,399,389,395,372,359,402,414,411,416,409,6392
812,1,2,1,2,1,2,2,1,1,1,2,2,2,2,1,2,25
813,0,0,2,3,0,3,4,1,1,3,2,1,1,1,1,3,26
814,110,180,123,29,147,99,124,140,100,103,113,191,184,158,149,119,2069
815,387,437,396,401,418,387,400,387,400,370,361,402,415,412,411,409,6393
816,1,3,3,3,3,4,5,3,3,2,2,2,4,3,3,2,46
817,1,2,3,5,1,6,4,3,1,4,3,2,3,2,3,5,48
818,121,181,130,31,154,106,129,149,103,107,122,200,191,162,159,126,2171
819,382,438,396,401,417,388,399,387,399,371,357,403,412,410,412,410,6382
820,3,0,1,2,2,1,4,0,2,2,0,0,1,2,4,2,26
821,2,4,2,1,2,1,0,2,3,0,2,0,1,2,3,2,27
822,100,163,114,17,135,94,111,131,83,92,103,179,175,142,143,113,1895
823,384,438,395,400,417,389,399,385,402,368,356,401,410,410,410,410,6374
824,4,3,2,4,4,3,5,2,4,3,1,3,2,5,6,3,54
825,4,7,4,3,4,4,2,4,4,1,4,0,3,3,4,2,53
826,103,169,120,21,146,100,119,137,86,100,111,184,188,151,148,120,2003
827,383,438,394,401,413,389,399,384,403,367,355,403,406,405,413,407,6360
828,3,1,2,1,1,2,1,1,2,1,1,1,4,1,3,2,27
829,2,0,0,0,1,2,3,1,2,2,4,3,1,2,1,1,25
830,88,156,102,5,132,85,102,122,71,80,94,164,169,134,135,101,1740
831,383,435,392,400,413,389,400,383,402,366,355,402,401,403,414,409,6347
832,4,3,3,1,4,2,3,3,2,1,4,2,8,1,4,6,51
833,5,1,2,2,3,3,5,1,3,3,6,5,3,2,3,2,49
834,91,165,108,10,136,92,106,131,74,92,103,172,181,144,144,102,1851
835,382,435,392,400,413,390,401,380,402,367,355,400,402,400,411,410,6340
836,1,1,1,1,2,0,1,1,1,3,1,2,1,2,1,3,22
837,1,1,1,3,3,2,0,1,2,1,1,2,1,0,1,1,21
838,77,146,90,0,121,74,92,111,56,73,89,154,169,122,128,87,1589
839,378,435,392,386,411,387,401,376,400,366,352,399,405,399,408,409,6304
840,4,3,1,1,5,1,4,2,3,3,2,4,1,4,2,5,45
841,3,3,2,4,4,4,2,1,4,3,2,3,3,3,3,3,47
842,87,154,98,9,128,81,96,119,64,78,97,158,176,126,137,97,1705
843,379,432,391,387,411,387,403,377,398,366,354,399,401,399,407,404,6295
844,1,2,2,0,1,0,1,1,2,3,1,0,2,2,2,1,21
845,2,0,1,2,0,1,1,2,1,2,1,1,1,1,2,3,21
846,71,135,77,1,114,64,78,100,47,62,78,140,158,113,119,84,1441
847,379,433,391,375,410,390,404,378,400,365,353,395,399,402,406,401,6281
848,2,3,5,1,3,0,1,4,3,3,2,1,3,4,4,2,41
849,3,2,4,3,1,3,1,4,3,5,2,1,2,3,2,4,43
850,72,141,82,7,119,68,84,107,53,67,84,149,163,118,123,91,1528
851,380,431,390,375,412,389,402,376,400,367,352,396,401,400,406,402,6279
852,1,0,2,1,3,2,1,2,3,1,2,2,0,1,1,1,23
853,2,1,2,1,1,2,3,2,0,1,3,0,1,1,1,0,21
854,54,121,69,4,99,47,60,92,37,51,67,128,147,101,105,74,1256
855,378,430,392,362,410,390,403,377,396,365,354,397,403,400,405,398,6260
856,4,2,2,3,4,3,3,3,5,2,3,4,2,2,2,2,46
857,3,1,3,5,3,4,4,2,2,2,5,2,1,1,3,2,43
858,61,129,76,8,106,48,66,99,48,54,71,134,149,108,111,83,1351
859,378,430,389,362,410,392,402,377,392,365,353,396,404,397,405,399,6251
860,1,3,0,1,0,2,1,2,2,1,1,1,0,1,2,3,21
861,2,0,0,1,1,1,3,2,3,1,2,1,0,0,2,1,20
862,45,107,59,1,90,31,50,82,32,35,56,120,128,87,94,64,1081
863,375,430,388,354,410,393,403,375,393,361,355,396,403,399,405,398,6238
864,3,4,2,2,3,4,2,4,5,3,2,2,1,1,2,5,45
865,3,0,4,4,2,3,5,3,3,2,4,2,2,0,4,1,42
866,53,112,65,4,96,31,53,90,38,44,60,124,137,93,97,68,1165
867,373,429,385,354,409,396,404,375,391,360,358,397,402,398,405,402,6238
868,2,0,0,2,1,0,3,1,3,2,1,2,2,2,0,0,21
869,2,1,3,1,2,2,2,1,1,1,0,1,0,2,0,2,21
870,38,91,49,1,79,14,39,72,23,27,43,106,117,70,79,51,899
871,373,430,384,341,407,397,403,375,389,362,358,396,400,397,402,401,6215
872,3,2,1,3,2,2,4,2,4,2,2,2,2,3,2,2,38
873,3,3,3,1,3,3,3,3,1,4,4,3,0,3,1,3,41
874,45,97,55,6,82,19,42,75,28,33,46,111,125,79,86,57,986
875,369,428,383,341,408,396,404,378,390,360,359,395,399,392,403,401,6206
876,0,2,1,1,1,1,2,1,2,1,1,1,1,2,3,2,22
877,1,2,3,0,0,1,1,2,2,0,2,0,0,2,2,2,20
878,27,78,37,1,65,2,25,56,10,16,29,94,105,62,66,37,710
879,368,427,379,327,406,395,402,379,393,360,357,395,401,390,400,403,6182
880,0,3,2,3,2,2,2,1,4,2,3,1,2,5,5,4,41
881,2,3,4,1,1,1,2,5,4,1,5,1,2,2,5,4,43
882,32,83,45,4,70,8,31,60,15,19,32,100,114,70,75,44,802
883,368,426,379,327,405,396,403,379,392,359,357,394,395,389,399,403,6171
884,1,3,2,1,0,1,2,2,0,1,3,1,2,0,1,2,22
885,0,0,2,1,1,1,0,2,1,1,2,3,4,5,2,0,25
886,12,65,30,1,52,2,11,44,1,3,18,77,93,54,61,28,552
887,369,423,380,310,403,382,403,381,390,357,358,391,394,391,399,402,6133
888,3,3,3,2,1,1,2,3,3,2,4,1,3,1,3,5,40
889,1,2,3,1,3,1,1,3,2,2,3,4,6,7,3,2,44
890,17,71,33,4,58,10,19,47,6,7,21,88,104,56,65,37,643
891,370,425,379,310,402,378,402,383,391,356,358,388,388,391,398,400,6119
892,1,1,0,1,2,1,2,3,0,2,0,2,1,1,3,2,22
893,3,0,1,1,2,2,1,1,1,2,1,0,0,1,2,1,19
894,0,54,17,1,37,0,2,29,0,2,7,71,89,41,48,22,420
895,367,426,378,292,400,364,401,382,377,342,360,386,387,388,398,400,6048
896,2,2,2,2,2,3,2,5,2,3,1,3,3,2,4,3,41
897,5,0,1,1,5,3,1,3,2,4,1,1,1,4,4,2,38
898,4,57,20,8,42,6,4,34,5,8,11,79,97,46,53,28,502
899,368,429,379,288,400,364,401,381,377,340,360,384,386,389,398,398,6042
900,2,1,1,3,2,1,1,1,2,2,1,0,2,1,0,1,21
901,1,1,2,1,2,2,0,0,2,1,1,1,1,1,1,1,18
902,2,37,3,1,25,1,1,20,0,2,2,60,78,29,36,9,306
903,354,427,377,274,401,353,382,382,362,330,347,382,387,390,398,399,5945
904,2,3,2,5,2,4,3,2,2,3,1,2,2,2,1,3,39
905,2,2,4,2,4,3,0,2,3,2,2,1,3,2,2,2,36
906,7,41,8,8,28,6,10,25,3,7,6,66,81,32,41,10,379
907,353,426,377,273,403,352,379,384,363,330,348,381,386,389,398,400,5942
908,0,1,1,2,1,2,2,1,2,0,1,0,2,2,0,2,19
909,1,2,0,2,2,1,1,1,1,2,1,2,0,1,2,1,20
910,2,23,0,2,11,0,0,7,0,1,0,47,63,13,23,2,194
911,340,429,368,265,404,340,367,382,346,316,332,382,388,384,397,390,5830
912,3,4,2,3,1,3,4,3,3,0,2,1,3,2,0,4,38
913,2,4,1,3,2,3,2,1,3,3,2,4,2,2,2,3,39
914,4,26,8,5,14,5,6,11,4,9,7,56,67,21,29,5,277
915,340,428,364,264,404,339,368,381,345,316,330,376,389,383,395,391,5813
916,0,1,2,1,1,2,1,3,1,1,0,1,2,1,2,1,20
917,1,1,2,2,2,2,1,0,0,2,1,1,3,0,0,0,18
918,1,13,1,0,2,0,1,2,0,2,1,35,48,3,10,1,120
919,325,428,353,250,399,327,352,371,331,302,320,376,389,381,393,378,5675
920,1,2,3,3,2,4,4,5,2,2,0,1,3,2,5,1,40
921,3,2,3,3,4,2,2,1,1,3,3,2,4,1,0,2,36
922,5,17,5,3,5,3,7,5,3,10,4,41,54,8,17,6,193
923,327,427,351,250,397,328,353,370,330,301,321,375,389,381,391,375,5666
924,1,1,1,0,2,0,0,1,3,0,2,1,1,3,0,2,18
925,0,2,0,1,0,1,2,1,3,1,1,3,2,0,2,1,20
926,2,1,3,0,0,1,2,0,2,1,0,21,38,1,2,1,75
927,314,422,340,235,383,311,341,355,313,292,302,376,388,368,388,359,5487
928,3,3,2,0,3,2,2,2,4,1,4,1,2,4,1,2,36
929,2,3,0,1,2,2,3,2,3,4,1,4,3,1,5,3,39
930,4,8,9,4,4,5,5,7,4,3,8,26,43,5,7,6,148
931,315,421,337,235,384,312,342,354,315,293,301,374,386,367,386,358,5480
932,1,3,1,0,1,2,1,1,2,2,2,0,1,0,1,0,18
933,1,0,2,1,2,1,1,1,1,2,0,1,1,2,2,0,18
934,1,2,2,0,1,1,0,1,3,0,2,9,25,1,0,1,49
935,303,411,324,214,368,295,329,339,300,278,291,374,383,351,377,342,5279
936,1,4,1,2,1,3,4,2,3,5,4,0,4,1,1,0,36
937,2,1,3,1,2,3,3,2,1,3,2,3,2,2,5,1,36
938,2,8,8,10,6,5,2,4,7,4,6,12,34,10,5,8,131
939,304,410,321,210,368,295,329,339,300,276,292,376,382,348,375,341,5266
940,1,0,0,1,2,1,0,2,1,1,1,3,0,1,3,1,18
941,1,1,0,2,0,1,2,1,1,2,2,1,2,0,1,1,18
942,2,1,2,1,1,2,1,1,1,1,2,1,16,1,1,1,35
943,286,398,306,198,351,279,315,324,285,261,281,365,382,337,362,326,5056
944,3,1,2,2,5,2,0,3,1,3,2,4,1,2,3,2,36
945,1,1,3,2,0,3,3,2,1,3,4,3,4,2,1,2,35
946,4,5,8,6,5,7,3,5,7,12,5,6,19,5,3,8,108
947,285,399,306,199,352,280,317,323,284,259,280,365,381,337,363,324,5054
948,1,2,2,0,3,2,2,0,0,1,1,1,0,2,0,1,18
949,2,2,1,1,2,3,1,0,1,0,1,1,1,1,2,0,19
950,3,0,2,1,2,1,1,0,1,2,0,1,1,0,1,2,18
951,270,383,293,187,338,269,298,307,267,254,265,353,381,320,346,313,4844
952,2,3,2,1,4,5,3,0,0,2,3,3,1,3,1,3,36
953,3,3,2,4,3,3,2,2,3,1,2,2,3,2,2,0,37
954,5,2,7,3,6,6,5,6,10,5,5,8,7,6,4,6,91
955,271,384,293,188,338,267,298,305,265,254,265,352,381,318,347,311,4837
956,0,2,1,2,1,0,2,1,1,1,1,2,2,1,1,0,18
957,1,2,0,2,2,1,1,1,0,1,1,2,0,1,1,2,18
958,1,0,1,2,1,1,1,1,1,1,2,2,1,0,1,2,18
959,257,366,281,169,327,255,283,284,253,238,252,339,364,306,331,297,4602
960,2,3,2,2,2,1,2,2,2,1,2,5,4,2,3,1,36
961,3,3,1,3,3,2,2,1,2,3,1,2,0,3,3,4,36
962,5,7,3,6,3,10,8,9,2,5,4,12,10,2,7,6,99
963,258,364,281,170,329,254,280,285,253,237,253,335,363,306,330,296,4594
964,2,0,1,1,2,0,3,2,1,0,1,2,0,2,1,0,18
965,1,1,0,1,2,1,2,1,1,2,1,0,2,2,0,1,18
966,1,0,1,0,2,0,1,1,2,3,2,1,1,1,1,1,18
967,245,349,258,157,314,241,266,273,236,223,237,331,353,292,321,283,4379
968,3,1,2,3,2,1,4,3,3,2,3,3,1,3,1,1,36
969,2,1,1,2,5,4,3,0,2,3,3,1,3,2,1,2,35
970,5,8,12,1,5,6,7,5,4,7,3,5,4,2,3,5,82
971,244,347,256,158,313,241,263,272,236,223,238,330,354,294,322,284,4375
972,2,1,1,2,0,3,1,0,0,1,2,1,0,0,2,2,18
973,0,1,2,1,1,2,2,1,0,1,0,2,2,1,1,1,18
974,0,0,2,0,0,1,2,2,2,1,1,1,1,2,2,1,18
975,228,331,248,141,303,226,255,255,222,212,225,313,335,280,303,268,4145
976,3,2,1,3,2,5,2,2,2,2,4,2,1,1,2,2,36
977,0,2,3,3,2,4,3,3,1,2,1,3,4,1,3,1,36
978,8,7,5,1,2,5,4,4,4,3,4,5,7,3,4,5,71
979,227,331,249,142,301,227,255,255,224,211,226,313,334,280,305,268,4148
980,0,1,0,1,3,1,2,2,0,1,2,2,1,0,0,2,18
981,0,2,2,3,1,0,0,2,1,1,1,0,0,2,2,1,18
982,1,3,1,1,1,0,2,2,1,2,0,1,0,1,1,1,18
983,210,318,234,125,284,217,241,241,205,197,208,298,319,263,292,254,3906
984,2,3,1,3,3,2,4,2,1,3,2,4,2,2,0,2,36
985,2,3,2,4,3,1,1,5,2,1,2,0,0,3,5,2,36
986,9,6,3,4,6,3,7,3,3,6,7,5,7,4,3,4,80
987,210,318,235,126,284,217,239,243,206,195,205,298,318,261,293,255,3903
988,0,2,2,0,1,1,0,0,1,2,2,2,2,1,0,2,18
989,2,0,0,1,1,3,0,1,1,2,2,1,0,3,0,1,18
990,2,1,2,3,1,0,1,1,2,1,1,1,2,0,0,0,18
991,198,306,215,114,270,200,227,230,188,182,193,282,303,244,278,238,3668
992,1,2,4,1,3,1,1,1,3,3,4,3,2,1,1,5,36
993,4,2,2,2,2,4,1,2,2,3,3,2,0,5,0,2,36
994,4,7,7,6,8,5,4,2,5,4,7,5,10,6,4,4,88
995,200,302,215,115,268,201,226,232,188,182,191,283,300,242,275,237,3657
996,1,0,2,0,2,0,1,2,3,1,1,2,1,1,1,0,18
997,0,1,2,3,2,1,1,0,2,0,0,1,0,2,2,1,18
998,2,1,0,0,1,3,0,2,1,0,1,1,3,1,1,1,18
999,186,286,206,101,256,189,208,214,175,165,183,271,290,230,255,225,3440
1000,2,1,4,1,3,0,2,4,5,1,3,3,1,3,2,1,36
1001,3,1,3,3,5,3,3,0,4,0,1,1,1,3,3,2,36
1002,5,5,4,1,5,6,3,6,3,6,5,4,7,3,5,4,72
1003,184,287,205,102,253,188,209,214,176,166,181,272,288,230,256,226,3437
1004,2,3,1,2,1,2,1,0,2,1,1,1,1,0,0,0,18
1005,1,2,2,1,1,2,1,0,1,1,1,1,1,2,1,0,18
1006,0,2,0,0,1,1,1,3,2,0,0,2,0,2,2,2,18
1007,169,268,192,85,241,173,194,199,162,150,165,256,273,214,244,211,3196
1008,3,3,1,2,3,4,2,0,3,4,3,1,4,1,0,2,36
1009,2,3,3,4,3,4,2,0,2,3,1,2,2,2,3,0,36
1010,3,7,2,0,6,7,3,7,5,2,5,11,3,6,8,5,80
1011,170,269,192,85,240,173,194,198,164,152,164,252,272,214,243,210,3192
1012,3,1,0,0,1,1,2,1,1,0,0,1,1,0,3,3,18
1013,1,1,0,0,1,1,1,1,1,0,2,1,2,2,2,2,18
1014,0,3,1,1,1,1,0,2,2,1,1,0,1,2,0,2,18
1015,154,259,172,66,227,166,178,182,151,137,150,241,259,198,227,193,2960
1016,5,1,1,2,2,1,3,2,2,2,3,2,2,0,4,4,36
1017,2,2,2,2,3,3,1,2,2,1,3,1,2,2,3,5,36
1018,4,6,5,4,7,2,0,5,4,5,2,7,4,9,7,5,76
1019,153,258,173,67,225,168,180,184,152,138,150,238,258,195,227,193,2959
1020,2,2,1,1,2,1,2,2,1,1,1,0,0,0,1,1,18
1021,1,2,0,1,1,1,3,1,2,0,0,1,0,2,1,2,18
1022,2,2,2,1,1,2,2,1,0,3,0,1,0,0,1,0,18
1023,139,244,159,52,212,150,163,171,136,122,134,220,245,183,218,182,2730
1024,2,3,3,2,3,3,4,3,1,2,3,1,0,1,2,3,36
1025,2,3,0,1,4,3,5,3,3,1,0,1,2,4,2,2,36
1026,6,4,3,4,5,6,9,2,3,5,0,7,2,2,2,3,63
1027,138,245,160,53,215,151,159,170,138,122,134,222,245,183,219,181,2735
1028,1,2,1,2,0,2,0,0,0,1,1,3,2,1,0,2,18
1029,1,3,0,1,3,0,2,2,1,1,1,0,1,1,0,1,18
1030,1,2,1,1,1,2,0,2,1,0,2,1,1,1,0,2,18
1031,124,233,142,36,205,140,153,153,121,107,111,210,225,168,200,166,2494
1032,2,4,1,2,2,3,0,1,1,2,1,5,4,2,1,5,36
1033,2,3,0,2,5,1,2,5,2,3,2,1,3,2,2,1,36
1034,2,4,3,3,3,5,4,9,5,0,6,4,8,6,5,7,74
1035,123,232,143,37,205,142,154,151,121,109,111,209,223,165,198,165,2488
1036,0,1,1,0,2,2,0,2,1,1,3,1,2,0,1,1,18
1037,0,2,2,1,2,2,1,1,1,2,0,0,2,1,0,1,18
1038,2,0,1,2,1,1,1,1,2,1,2,2,1,0,1,0,18
1039,105,218,124,21,192,127,137,143,105,90,98,197,215,154,183,154,2263
1040,0,2,3,3,4,2,1,4,1,3,3,2,3,1,2,1,35
1041,1,3,4,2,4,3,2,2,1,4,1,1,3,3,0,2,36
1042,2,2,4,3,4,4,3,5,4,4,4,5,2,2,4,2,54
1043,108,218,124,22,195,128,136,142,105,91,99,198,217,152,182,153,2270
1044,2,0,2,1,1,0,0,2,1,1,1,2,1,2,0,2,18
1045,0,1,3,0,0,1,2,2,1,2,1,1,2,1,1,0,18
1046,0,0,0,2,0,3,1,1,2,2,2,2,1,1,1,0,18
1047,89,202,112,8,183,113,120,129,88,77,83,183,201,136,163,131,2018
1048,2,0,4,2,2,1,1,4,1,2,3,4,2,3,2,3,36
1049,1,3,4,2,2,3,3,3,2,4,1,1,3,1,1,1,35
1050,2,2,4,3,4,5,2,4,4,5,4,6,5,5,2,6,63
1051,90,202,111,9,185,114,121,131,90,77,82,181,200,137,163,132,2025
1052,0,1,1,0,2,0,1,2,1,1,1,1,2,1,2,2,18
1053,0,0,1,2,0,2,1,0,0,2,1,2,2,2,1,2,18
1054,2,1,2,0,3,2,1,2,0,0,2,1,1,0,1,0,18
1055,71,184,100,2,169,99,103,119,74,65,66,168,188,124,145,119,1796
1056,3,2,2,1,3,2,2,4,3,2,1,3,3,1,2,2,36
1057,2,1,2,2,2,4,2,1,1,4,2,4,2,2,2,3,36
1058,2,2,6,2,4,4,3,4,1,1,3,5,4,1,3,2,47
1059,73,184,100,3,169,99,103,121,77,65,67,167,189,126,146,120,1809
1060,1,1,1,3,1,1,1,1,1,1,1,0,1,2,1,1,18
1061,3,0,1,1,1,0,0,3,0,0,0,3,0,2,3,1,18
1062,1,1,0,0,1,3,0,2,1,1,0,2,1,1,2,2,18
1063,57,166,87,0,156,85,85,105,57,49,51,154,176,107,130,102,1567
1064,2,3,1,3,3,1,2,2,2,3,1,1,1,3,3,2,33
1065,4,0,2,1,2,0,2,4,1,2,3,3,0,3,4,2,33
1066,3,4,3,2,4,6,2,3,4,1,1,4,2,4,7,4,54
1067,59,166,87,2,156,86,86,108,57,49,52,153,178,108,129,102,1578
1068,1,0,1,1,0,1,2,2,0,3,1,1,3,1,0,0,17
1069,2,1,0,0,1,1,0,0,1,2,2,2,1,0,1,1,15
1070,0,1,0,0,1,2,2,0,1,1,1,2,1,1,1,1,15
1071,45,149,70,0,143,69,68,94,40,31,34,136,158,95,120,86,1338
1072,1,2,2,1,0,3,2,4,1,4,1,1,4,2,1,3,32
1073,2,1,0,0,3,2,0,1,3,2,5,3,2,0,3,3,30
1074,2,5,1,1,5,4,4,4,4,1,3,5,3,2,2,4,50
1075,47,149,73,0,143,68,70,93,41,32,35,136,158,96,121,86,1348
1076,2,0,1,1,2,2,3,0,1,0,2,1,1,0,0,1,17
1077,3,2,1,0,1,0,0,1,0,0,2,0,1,1,1,2,15
1078,1,2,0,0,1,0,1,1,3,2,0,1,1,1,1,0,15
1079,27,133,54,0,127,53,52,79,24,16,21,122,145,77,105,73,1108
1080,3,1,3,1,3,4,3,1,3,1,3,1,1,0,2,2,32
1081,5,3,3,0,1,1,1,3,2,1,2,0,1,2,2,3,30
1082,3,7,1,1,6,5,1,3,6,2,1,2,2,4,1,3,48
1083,28,133,55,0,125,54,52,79,24,18,22,122,145,77,105,74,1113
1084,2,2,3,0,0,1,1,1,1,1,1,2,0,0,0,0,15
1085,0,1,2,0,0,2,2,1,1,1,1,0,1,1,2,0,15
1086,1,1,1,0,1,2,1,1,2,0,0,0,2,2,0,1,15
1087,16,122,39,0,111,41,33,63,13,2,6,103,125,58,87,58,877
1088,3,3,4,0,1,1,3,3,3,2,2,3,1,0,0,1,30
1089,3,3,3,0,0,2,4,1,2,3,1,0,2,2,3,1,30
1090,3,2,4,1,2,4,2,1,2,2,2,1,3,5,0,3,37
1091,17,122,41,0,111,42,34,63,16,2,6,103,126,60,88,58,889
1092,1,1,0,0,0,1,0,1,0,1,1,2,3,0,2,2,15
1093,0,2,1,0,0,1,0,0,2,1,1,1,2,0,1,3,15
1094,1,2,1,0,0,0,0,2,2,2,1,1,0,0,1,2,15
1095,3,106,27,0,91,26,19,44,0,1,2,85,109,44,68,41,666
1096,2,4,1,0,1,2,0,2,1,2,2,2,5,1,3,2,30
1097,2,4,1,0,2,2,0,0,3,1,1,2,4,1,1,4,28
1098,2,6,3,1,1,2,1,2,3,3,2,3,4,3,2,3,41
1099,4,104,27,0,91,28,19,45,1,2,5,86,108,47,68,40,675
1100,0,2,2,0,1,0,3,1,1,2,0,1,0,2,0,0,15
1101,0,0,0,0,3,0,1,2,1,0,1,0,0,1,1,1,11
1102,1,0,0,0,3,2,0,0,0,0,0,0,0,1,1,1,9
1103,0,95,10,0,71,11,1,26,1,0,0,68,97,28,50,26,484
1104,1,2,3,0,1,1,3,1,2,2,0,3,1,2,0,2,24
1105,1,0,1,0,3,1,2,3,1,0,1,0,0,1,4,1,19
1106,2,2,1,0,5,3,0,1,1,2,1,2,3,2,2,2,29
1107,0,96,10,0,73,12,2,26,1,1,2,69,97,29,50,29,497
1108,1,1,0,0,0,0,1,1,0,1,1,1,1,1,2,2,13
1109,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,5
1110,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3
1111,0,76,0,0,59,1,0,7,0,0,0,49,77,10,32,11,322
1112,1,2,0,0,0,0,1,1,0,1,1,1,1,2,2,2,15
1113,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,5
1114,1,2,1,0,3,1,2,1,1,0,1,1,1,1,1,2,19
1115,1,77,0,0,60,2,0,7,0,0,0,50,78,12,32,12,331
1116,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,0,58,0,0,39,0,0,0,0,0,0,28,57,0,11,0,193
1120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,2,2,0,0,1,0,1,1,0,1,0,2,0,0,1,1,12
1123,0,57,0,0,39,0,0,0,0,0,0,27,57,0,11,0,191
1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,0,35,0,0,16,0,0,0,0,0,0,5,32,0,0,0,88
1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,0,35,0,0,16,0,0,0,0,0,0,5,32,0,0,0,88
1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,0,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,19
1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,17
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
