RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
2589,2,0,1,0,0,1,1,3,1,1,1,1,2,1,1,2,18
2590,1160,1313,1219,1082,1265,1232,1119,1338,1138,1175,1140,1280,1252,1133,1328,1174,19348
2591,320,328,323,335,321,330,337,323,349,318,331,298,313,325,330,319,5200
2592,1,5,3,0,2,3,1,0,1,3,3,3,3,3,0,4,35
2593,3,0,2,1,1,2,1,4,2,2,3,3,4,1,4,3,36
2594,1166,1323,1234,1089,1272,1238,1137,1352,1142,1184,1149,1292,1263,1142,1338,1183,19504
2595,320,329,321,336,322,329,334,319,348,314,332,300,313,326,330,319,5192
2596,2,1,0,0,1,2,0,2,3,1,1,0,0,1,2,2,18
2597,1,3,1,2,0,1,1,1,1,2,0,1,1,0,2,1,18
2598,1142,1295,1213,1063,1245,1213,1108,1329,1122,1163,1128,1272,1239,1115,1314,1159,19120
2599,320,329,321,336,323,328,333,315,347,312,331,301,313,325,332,318,5184
2600,3,3,0,2,2,3,1,2,5,1,4,1,1,2,3,3,36
2601,2,4,3,2,1,2,2,3,4,2,1,1,2,2,3,2,36
2602,1147,1311,1223,1072,1255,1226,1122,1342,1129,1169,1136,1277,1250,1128,1320,1171,19278
2603,320,330,320,333,324,328,331,311,346,313,330,300,314,324,333,319,5176
2604,1,1,2,1,1,2,2,1,2,1,0,1,2,0,0,1,18
2605,0,1,1,1,1,2,2,0,1,1,2,0,1,2,1,2,18
2606,1124,1291,1196,1049,1229,1200,1101,1315,1106,1142,1114,1252,1228,1102,1300,1144,18893
2607,319,330,322,331,323,328,331,309,348,313,330,300,313,321,332,320,5170
2608,3,3,3,1,1,3,4,3,3,1,2,1,3,1,2,2,36
2609,0,4,3,2,4,3,3,2,2,1,3,0,3,2,2,2,36
2610,1134,1300,1208,1062,1243,1215,1106,1328,1115,1154,1121,1259,1232,1114,1308,1152,19051
2611,319,329,320,328,323,328,332,309,349,313,330,300,313,321,330,320,5164
2612,1,1,0,2,0,2,2,2,1,2,1,2,1,0,1,0,18
2613,2,1,1,0,2,1,2,0,0,1,0,2,2,0,2,2,18
2614,1110,1280,1183,1041,1216,1194,1086,1302,1094,1125,1099,1232,1209,1092,1284,1124,18671
2615,319,327,321,328,324,326,333,309,346,312,329,300,312,321,329,320,5156
2616,2,1,2,4,2,3,3,3,3,3,1,3,1,1,4,0,36
2617,3,3,1,1,4,2,4,1,1,3,1,2,3,1,3,3,36
2618,1121,1292,1191,1050,1227,1206,1093,1312,1104,1135,1110,1238,1220,1100,1292,1134,18825
2619,316,324,322,327,323,324,332,309,344,314,329,300,313,321,330,321,5149
2620,1,2,2,1,1,0,0,0,1,1,1,1,2,1,2,0,16
2621,0,3,0,1,1,2,0,1,0,1,2,0,1,2,1,2,17
2622,1097,1263,1166,1023,1201,1181,1070,1289,1079,1115,1080,1214,1193,1076,1267,1110,18424
2623,316,325,321,327,322,321,331,309,340,313,330,301,312,321,330,319,5138
2624,3,3,4,2,1,0,0,2,4,2,2,1,3,1,3,3,34
2625,0,5,0,3,3,4,0,2,2,2,2,1,2,3,2,3,34
2626,1105,1275,1178,1036,1213,1193,1085,1299,1091,1120,1093,1225,1206,1086,1277,1120,18602
2627,316,325,322,325,322,323,329,309,342,313,330,302,308,321,331,316,5134
2628,2,1,2,2,0,2,1,2,0,1,0,1,1,2,1,0,18
2629,0,1,1,2,1,1,0,2,1,0,1,2,3,1,0,1,17
2630,1081,1255,1153,1017,1191,1171,1055,1275,1070,1095,1067,1197,1182,1055,1253,1091,18208
2631,315,324,322,324,322,323,330,309,342,313,328,301,310,319,330,313,5125
2632,2,2,3,2,0,5,3,3,0,2,2,3,1,3,4,1,36
2633,0,3,3,4,2,2,2,3,3,2,2,2,3,1,1,2,35
2634,1089,1264,1163,1025,1197,1180,1068,1283,1079,1108,1081,1208,1190,1070,1263,1109,18377
2635,316,325,320,323,322,324,330,309,340,309,328,302,308,319,331,312,5118
2636,0,1,0,2,0,1,1,1,3,1,1,2,0,0,2,2,17
2637,2,1,0,2,1,1,1,0,2,2,0,0,2,2,1,1,18
2638,1064,1239,1136,1004,1169,1157,1044,1263,1053,1082,1060,1182,1166,1044,1242,1080,17985
2639,316,322,322,322,324,322,329,307,339,310,329,301,307,321,331,312,5114
2640,1,3,0,4,2,2,3,2,6,2,2,2,2,0,2,2,35
2641,4,1,0,4,2,2,2,0,4,2,1,2,4,4,3,1,36
2642,1070,1250,1149,1012,1180,1169,1056,1271,1063,1093,1064,1195,1176,1054,1251,1092,18145
2643,316,325,323,322,324,321,325,307,340,309,328,300,306,320,329,314,5109
2644,0,3,1,1,1,3,1,1,1,0,2,0,1,1,1,0,17
2645,2,0,1,2,0,1,2,2,2,0,1,0,2,1,0,2,18
2646,1047,1223,1123,987,1156,1146,1036,1245,1046,1068,1039,1173,1154,1023,1226,1065,17757
2647,316,326,323,318,325,322,323,307,338,310,326,301,305,319,328,314,5101
2648,1,4,3,2,2,4,2,2,3,3,3,0,2,2,1,1,35
2649,4,0,1,4,1,2,4,3,4,1,2,1,4,3,0,2,36
2650,1058,1231,1130,1005,1165,1152,1042,1253,1056,1076,1050,1183,1162,1040,1237,1076,17916
2651,314,328,322,317,325,321,324,308,339,310,326,298,306,317,329,314,5098
2652,0,1,1,1,0,2,1,0,2,2,1,2,0,2,2,1,18
2653,1,1,2,1,0,2,2,1,0,2,2,1,0,1,1,1,18
2654,1033,1208,1104,981,1139,1131,1014,1231,1037,1055,1023,1156,1141,1018,1208,1049,17528
2655,315,328,323,316,325,323,323,308,338,312,326,297,305,317,329,314,5099
2656,1,1,3,3,1,2,2,2,2,4,3,3,1,3,3,2,36
2657,3,2,2,2,0,3,4,2,2,3,4,1,1,3,2,2,36
2658,1049,1217,1114,992,1147,1139,1031,1239,1047,1060,1034,1165,1148,1028,1219,1062,17691
2659,311,328,323,315,328,322,323,307,336,313,324,295,307,314,328,310,5084
2660,2,2,0,1,2,2,1,0,1,2,1,2,1,0,0,1,18
2661,0,0,3,1,0,3,0,1,1,1,1,0,1,1,2,2,17
2662,1026,1189,1088,965,1119,1117,1007,1215,1024,1035,1012,1143,1125,1001,1193,1038,17297
2663,310,328,324,314,327,321,319,308,335,312,325,296,307,313,329,312,5080
2664,4,3,3,2,3,2,2,1,1,4,3,4,2,1,0,1,36
2665,1,0,5,2,0,4,1,2,4,2,1,1,3,2,3,4,35
2666,1035,1203,1098,980,1127,1126,1019,1220,1037,1049,1019,1156,1135,1014,1204,1049,17471
2667,308,328,323,312,328,319,319,309,335,309,325,293,303,312,328,312,5063
2668,1,1,3,0,0,0,1,1,2,1,2,2,1,1,1,1,18
2669,0,2,1,2,1,2,2,1,1,1,1,1,1,1,0,1,18
2670,1013,1179,1077,958,1100,1106,994,1197,1011,1026,996,1132,1114,988,1180,1020,17091
2671,307,328,321,310,327,320,319,307,334,308,325,293,302,312,329,310,5052
2672,1,2,4,3,1,1,2,2,3,2,3,3,3,2,1,3,36
2673,1,2,1,4,2,2,4,2,1,3,3,3,3,1,2,2,36
2674,1020,1188,1089,971,1114,1118,1004,1206,1022,1040,1006,1141,1119,995,1187,1036,17256
2675,307,327,320,309,324,316,319,306,334,305,326,293,301,313,327,311,5038
2676,2,0,2,1,2,0,1,1,0,2,1,2,2,1,1,0,18
2677,1,2,2,0,2,1,0,0,0,1,1,2,1,1,1,1,16
2678,992,1161,1063,955,1092,1096,980,1182,999,1016,988,1119,1098,970,1165,1012,16888
2679,307,329,318,308,324,317,318,307,333,306,326,292,303,311,326,311,5036
2680,2,3,5,2,2,0,2,2,1,2,2,4,3,3,2,1,36
2681,2,3,3,0,4,2,2,1,2,1,3,3,3,2,2,1,34
2682,1001,1172,1075,962,1096,1100,993,1188,1011,1026,994,1130,1106,979,1170,1022,17025
2683,308,330,318,309,325,316,319,307,329,305,327,289,304,310,325,309,5030
2684,1,2,0,1,0,1,0,2,2,1,1,1,2,1,0,3,18
2685,1,0,2,1,2,1,1,1,2,2,0,1,0,1,0,3,18
2686,978,1145,1057,935,1075,1075,967,1160,986,1000,973,1109,1083,954,1147,997,16641
2687,307,328,317,311,326,316,318,303,326,306,325,290,302,310,326,309,5020
2688,3,2,1,2,2,1,1,4,2,3,2,2,3,2,1,5,36
2689,3,0,2,2,4,1,3,2,4,2,2,3,1,2,1,4,36
2690,986,1159,1068,943,1083,1081,978,1175,997,1013,981,1118,1095,965,1156,1007,16805
2691,307,328,315,312,325,317,318,302,325,304,326,289,302,310,324,305,5009
2692,1,1,3,1,1,2,1,0,1,1,1,3,1,0,1,0,18
2693,3,1,2,0,1,2,1,1,1,0,1,1,1,2,0,1,18
2694,963,1131,1044,917,1062,1056,955,1149,977,988,958,1097,1071,944,1129,990,16431
2695,307,328,316,310,324,317,318,303,324,304,327,287,302,311,323,304,5005
2696,2,3,4,2,3,3,2,1,1,2,3,3,2,1,2,2,36
2697,4,2,2,1,2,2,1,2,1,2,4,3,2,3,2,2,35
2698,971,1145,1053,928,1072,1065,966,1161,982,1000,965,1107,1080,952,1140,998,16585
2699,308,326,313,310,324,317,316,304,325,300,328,287,302,310,321,302,4993
2700,1,1,1,0,0,1,0,2,1,2,1,1,2,1,1,2,17
2701,2,1,1,3,0,1,0,1,1,1,1,1,2,1,1,1,18
2702,950,1121,1031,902,1049,1044,939,1135,959,976,944,1083,1056,930,1116,973,16208
2703,308,326,316,311,323,317,314,300,325,298,328,288,301,311,322,300,4988
2704,3,2,2,2,1,1,1,3,2,4,1,2,3,1,4,3,35
2705,5,1,1,4,0,2,1,3,2,2,2,2,3,3,3,2,36
2706,959,1132,1040,911,1061,1050,952,1145,966,987,952,1091,1066,938,1126,984,16360
2707,307,324,316,310,322,320,313,300,324,299,326,288,301,310,319,300,4979
2708,1,2,1,2,0,2,0,0,0,1,1,1,0,2,3,2,18
2709,1,2,1,2,1,1,1,1,1,0,0,0,1,2,2,1,17
2710,935,1108,1016,890,1036,1029,924,1121,943,966,929,1069,1045,915,1108,964,15998
2711,307,321,316,309,320,319,312,301,320,299,325,284,302,309,317,300,4961
2712,2,2,3,5,1,3,0,1,2,4,1,3,0,3,4,2,36
2713,2,2,3,3,1,2,2,3,4,1,0,2,2,3,4,1,35
2714,949,1119,1025,900,1046,1037,936,1131,952,973,940,1077,1050,923,1117,969,16144
2715,304,319,316,307,319,320,312,300,322,300,324,285,303,307,317,300,4955
2716,0,2,1,2,2,1,0,1,1,1,2,1,0,0,3,0,17
2717,1,0,1,1,2,1,2,0,1,1,3,0,1,1,1,1,17
2718,927,1090,1002,879,1021,1012,907,1108,932,948,914,1059,1029,902,1095,941,15766
2719,305,317,315,309,318,318,313,299,321,298,324,286,304,307,315,300,4949
2720,0,3,3,4,2,2,1,2,2,2,3,3,2,1,5,0,35
2721,3,2,2,2,3,2,3,3,2,2,4,0,2,1,3,1,35
2722,931,1105,1012,887,1030,1025,920,1115,937,959,924,1067,1033,908,1109,952,15914
2723,305,318,315,307,318,318,311,300,323,300,321,284,303,307,314,300,4944
2724,0,1,2,2,0,1,1,3,0,1,2,1,0,1,2,1,18
2725,1,1,3,2,2,0,1,0,3,1,1,1,1,1,0,0,18
2726,904,1082,989,867,1002,1000,898,1089,916,934,904,1047,1008,883,1089,926,15538
2727,304,317,315,304,320,318,312,297,322,300,322,283,302,305,314,301,4936
2728,3,3,3,2,1,4,2,4,1,2,2,1,2,1,4,1,36
2729,2,3,3,4,2,1,2,2,5,2,3,3,1,2,1,0,36
2730,918,1091,996,878,1012,1011,909,1107,921,943,911,1053,1019,892,1097,930,15688
2731,304,320,317,302,320,314,308,295,321,299,323,284,302,306,312,302,4929
2732,2,1,1,2,1,1,1,2,1,1,0,0,0,2,1,1,17
2733,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,0,18
2734,891,1071,975,856,987,988,885,1084,899,917,889,1031,992,866,1079,903,15313
2735,303,318,317,299,320,313,306,292,323,299,322,286,302,304,310,301,4915
2736,3,2,2,3,1,2,1,4,2,2,2,2,0,4,2,2,34
2737,2,2,3,5,2,3,2,1,2,2,2,1,2,3,2,1,35
2738,905,1079,983,871,995,995,895,1095,907,928,896,1038,1005,877,1090,917,15476
2739,302,318,317,298,322,314,304,293,320,299,324,283,299,304,309,297,4903
2740,3,3,0,2,2,0,0,1,2,0,1,0,0,1,1,2,18
2741,0,1,1,1,1,1,1,1,2,1,1,1,2,1,0,2,17
2742,883,1056,962,850,969,973,873,1075,880,907,875,1008,984,857,1061,893,15106
2743,302,318,317,300,321,314,305,292,320,300,324,284,298,305,310,299,4909
2744,4,3,0,2,3,1,2,3,4,0,2,1,3,2,1,5,36
2745,0,4,3,1,1,2,1,1,5,2,3,2,3,3,1,3,35
2746,889,1063,968,858,981,979,879,1080,891,916,881,1021,991,865,1077,898,15237
2747,303,318,314,299,318,314,306,292,322,299,326,282,298,302,308,299,4900
2748,2,1,1,3,0,1,0,1,1,1,1,1,2,2,1,0,18
2749,1,1,3,2,1,0,2,1,0,1,1,2,2,0,1,0,18
2750,866,1044,943,836,958,952,852,1058,872,886,859,998,970,844,1055,881,14874
2751,301,318,313,298,318,316,309,290,321,299,327,284,299,299,305,299,4896
2752,5,2,3,3,1,3,1,2,2,3,2,1,3,3,1,1,36
2753,2,3,3,2,1,2,5,2,0,3,2,3,3,0,3,2,36
2754,878,1049,953,843,964,961,863,1068,880,899,866,1003,975,856,1062,886,15006
2755,298,319,310,298,318,315,309,291,321,300,326,283,299,298,306,300,4891
2756,1,1,1,0,2,2,1,2,1,1,1,1,0,1,1,2,18
2757,1,0,1,1,1,0,2,2,0,2,2,0,1,1,1,3,18
2758,860,1026,934,821,937,939,844,1047,857,880,842,980,954,830,1039,862,14652
2759,295,320,310,296,316,316,310,289,321,300,326,284,297,298,304,302,4884
2760,3,3,1,0,4,3,3,3,3,2,1,2,1,2,2,3,36
2761,2,1,2,1,3,0,3,4,2,3,2,3,2,2,2,4,36
2762,873,1033,941,829,949,945,849,1055,869,885,849,987,963,844,1049,870,14790
2763,291,320,309,295,315,317,309,289,318,301,326,284,296,296,303,300,4869
2764,1,0,0,1,1,1,2,2,2,0,1,1,0,2,2,2,18
2765,1,2,0,2,1,3,0,1,2,0,0,0,1,1,1,2,17
2766,852,1006,918,805,929,918,829,1035,847,865,822,966,937,820,1024,849,14422
2767,292,317,307,294,314,318,309,287,317,301,326,286,295,295,302,299,4859
2768,2,1,1,3,2,2,2,2,4,1,2,3,1,4,3,3,36
2769,3,3,1,3,3,5,2,1,3,1,1,1,2,1,2,3,35
2770,860,1022,924,812,938,927,835,1046,854,876,833,970,948,829,1033,861,14568
2771,292,316,307,294,312,319,309,287,316,299,326,287,292,296,302,296,4850
2772,0,1,2,1,0,1,3,1,2,0,2,0,1,0,2,0,16
2773,0,0,1,1,2,2,2,1,0,1,1,1,2,1,2,1,18
2774,841,998,899,793,920,908,809,1024,837,850,810,945,925,804,1010,841,14214
2775,293,317,305,292,310,317,310,288,315,296,326,286,289,295,301,297,4837
2776,2,3,3,2,2,2,4,3,2,1,2,1,2,1,3,1,34
2777,3,1,2,3,4,2,4,2,2,1,1,2,3,2,3,1,36
2778,846,1005,910,800,926,915,820,1030,844,859,816,958,934,817,1018,845,14343
2779,292,318,304,293,309,316,309,291,312,297,327,285,289,295,302,296,4835
2780,1,3,1,0,1,0,1,1,1,1,1,1,1,1,0,2,16
2781,0,0,1,1,1,2,2,0,2,1,2,1,1,0,2,2,18
2782,826,982,888,780,907,894,802,1008,818,834,795,935,914,796,995,820,13994
2783,290,320,305,293,307,316,308,292,309,292,325,285,287,296,300,296,4821
2784,1,6,1,1,1,1,1,1,3,3,4,3,3,2,1,2,34
2785,1,1,2,2,2,5,2,1,3,2,4,2,2,1,4,2,36
2786,835,988,894,787,914,899,808,1015,829,847,801,944,921,802,1004,826,14114
2787,290,319,305,293,310,315,308,292,311,289,325,283,289,295,299,295,4818
2788,1,0,2,2,1,2,1,1,1,1,1,1,2,0,1,1,18
2789,0,2,1,3,0,2,1,1,1,1,1,0,1,1,1,0,16
2790,809,966,871,762,891,878,785,991,811,821,781,920,901,779,978,803,13747
2791,290,317,306,292,308,313,308,289,312,290,324,282,291,295,298,294,4809
2792,1,0,3,3,1,4,4,3,1,2,2,3,5,0,2,2,36
2793,2,4,2,3,0,3,2,1,2,4,2,1,2,1,3,2,34
2794,816,978,878,771,899,884,791,1004,817,831,793,934,904,785,989,811,13885
2795,289,315,307,291,310,313,308,288,311,291,323,279,292,298,299,295,4809
2796,2,0,2,0,1,1,2,1,2,1,0,2,1,2,1,0,18
2797,1,2,1,0,1,1,2,0,1,1,2,2,1,1,2,0,18
2798,795,955,849,748,871,865,773,979,794,809,772,907,886,760,966,788,13517
2799,289,314,310,289,311,313,306,284,312,290,323,280,292,298,300,296,4807
2800,4,1,3,1,1,2,2,2,3,3,2,4,1,3,3,0,35
2801,4,3,2,0,1,3,2,1,3,1,3,4,1,3,3,1,35
2802,804,963,863,757,878,869,780,995,802,815,777,918,890,768,972,797,13648
2803,288,315,307,289,312,313,306,282,313,290,323,280,293,298,301,295,4805
2804,1,2,0,1,0,0,0,1,2,1,2,1,1,1,1,3,17
2805,1,1,0,2,0,1,1,3,0,0,2,1,1,1,2,2,18
2806,783,940,840,730,853,845,757,971,781,787,754,901,862,748,952,774,13278
2807,288,315,304,290,314,314,307,281,312,290,322,280,293,298,300,295,4803
2808,1,3,1,1,0,2,1,3,5,3,3,2,1,2,3,4,35
2809,3,2,2,3,0,2,2,5,3,0,3,2,1,2,3,2,35
2810,791,948,848,739,859,856,763,986,790,799,762,908,874,751,959,780,13413
2811,289,314,304,290,315,311,306,277,313,291,322,281,292,298,298,295,4796
2812,2,0,1,1,1,0,1,1,2,0,1,2,1,2,2,1,18
2813,1,2,1,1,1,1,2,1,0,0,1,1,1,2,1,1,17
2814,770,930,829,712,832,835,738,965,774,776,739,884,851,730,935,762,13062
2815,291,313,305,290,314,313,306,276,313,291,322,279,289,299,293,294,4788
2816,4,1,1,3,2,2,1,2,3,2,2,3,2,3,2,3,36
2817,4,4,2,2,1,3,3,2,2,1,1,2,1,3,2,2,35
2818,774,937,833,724,842,840,748,976,779,786,750,893,857,738,950,767,13194
2819,293,308,303,288,312,313,304,277,315,290,320,278,288,297,292,295,4773
2820,0,2,1,1,2,1,2,0,1,0,0,1,2,2,1,2,18
2821,2,0,2,1,1,1,0,2,0,2,1,1,2,2,1,0,18
2822,756,914,811,705,817,818,728,953,759,764,728,875,836,713,925,742,12844
2823,292,308,303,288,313,313,305,278,316,291,320,275,288,298,293,295,4776
2824,0,4,2,2,3,2,4,1,3,0,1,2,4,2,1,5,36
2825,4,1,4,1,2,3,1,3,1,4,3,1,2,3,2,1,36
2826,766,922,817,714,822,825,732,960,766,772,731,884,842,722,935,751,12961
2827,290,307,304,286,313,311,306,280,315,289,321,272,286,298,294,295,4767
2828,1,2,2,0,2,1,1,1,0,1,1,1,2,0,1,2,18
2829,0,1,0,2,0,0,1,1,1,1,2,1,1,1,2,3,17
2830,741,901,798,689,802,804,714,934,743,748,707,860,820,702,909,729,12601
2831,292,308,303,285,310,311,307,279,316,287,322,271,286,296,294,293,4760
2832,2,2,3,1,2,1,2,3,1,2,1,3,4,1,4,3,35
2833,1,3,2,3,2,1,2,1,1,1,3,2,3,3,3,4,35
2834,751,904,809,700,810,816,717,947,748,759,717,868,831,709,918,738,12742
2835,290,309,301,283,311,306,308,279,316,287,323,270,285,295,294,291,4748
2836,2,3,1,1,1,2,2,0,0,1,1,0,1,1,1,0,17
2837,1,1,0,2,1,0,1,3,2,1,0,1,2,0,2,1,18
2838,729,879,788,677,789,793,695,919,724,737,695,844,813,686,901,718,12387
2839,290,310,301,286,308,308,310,278,316,288,324,270,284,296,296,291,4756
2840,4,3,2,3,3,2,4,1,0,2,2,1,1,4,2,1,35
2841,2,3,1,2,2,0,1,3,3,4,1,3,4,1,3,3,36
2842,734,889,795,688,797,799,700,932,731,743,700,854,823,690,905,724,12504
2843,290,311,302,283,308,308,311,278,314,286,323,270,278,296,297,293,4748
2844,2,2,0,2,0,1,1,1,1,1,1,2,0,2,2,0,18
2845,2,0,0,2,1,1,1,2,1,0,2,1,1,0,3,0,17
2846,714,868,772,668,774,774,679,906,709,724,678,831,801,669,882,699,12148
2847,289,312,302,282,307,308,311,278,312,285,323,269,278,296,297,293,4742
2848,2,4,1,2,2,2,2,2,1,1,1,5,3,3,3,1,35
2849,2,1,1,4,1,2,1,4,3,2,3,4,1,1,4,1,35
2850,723,875,779,676,782,785,684,919,717,730,687,838,807,677,890,710,12279
2851,286,313,301,282,306,306,311,279,312,285,324,269,279,295,297,291,4736
2852,1,0,1,2,0,2,1,0,1,1,2,0,2,2,0,2,17
2853,0,1,0,1,2,1,2,1,3,1,2,1,1,0,1,1,18
2854,693,852,752,655,759,763,664,894,695,707,665,821,786,653,872,686,11917
2855,285,313,302,282,307,306,313,278,312,282,325,270,280,295,294,291,4735
2856,2,1,3,4,1,4,2,1,4,2,2,1,2,4,0,2,35
2857,2,3,2,2,5,3,2,2,3,2,3,1,2,1,1,2,36
2858,709,862,760,662,763,773,670,907,701,720,669,831,791,661,877,692,12048
2859,284,313,301,280,309,307,312,277,312,281,324,267,282,293,295,292,4729
2860,1,3,1,1,1,0,1,0,0,2,2,1,1,2,1,0,17
2861,1,0,0,0,2,2,1,1,2,0,1,0,3,2,2,1,18
2862,685,835,742,642,742,753,650,882,683,701,649,803,769,643,849,668,11696
2863,284,315,300,280,308,308,314,275,310,282,324,268,282,296,295,292,4733
2864,2,5,2,2,1,1,2,1,1,3,3,4,1,4,3,0,35
2865,3,1,1,2,3,3,3,2,2,1,2,2,4,3,3,1,36
2866,694,845,749,649,748,759,656,891,690,703,659,811,775,644,859,674,11806
2867,283,315,299,280,310,308,314,275,309,283,320,269,283,296,295,294,4733
2868,1,1,1,1,3,1,1,0,2,1,2,1,0,0,1,1,17
2869,2,2,1,1,1,2,1,2,2,1,0,0,1,1,1,0,18
2870,673,823,726,630,724,733,631,864,666,680,638,787,756,624,839,649,11443
2871,282,314,298,278,307,306,312,278,309,284,320,269,281,295,295,296,4724
2872,2,1,2,1,3,1,2,0,2,3,4,4,3,1,3,3,35
2873,3,3,3,3,1,2,1,3,4,1,1,2,2,3,2,2,36
2874,678,834,731,637,738,744,642,873,679,688,643,798,760,631,846,654,11576
2875,284,312,298,278,306,307,313,278,307,283,322,269,282,294,296,296,4725
2876,1,2,0,1,1,1,0,1,1,1,2,2,2,2,1,0,18
2877,0,0,2,1,2,2,2,1,2,0,1,0,1,1,1,2,18
2878,657,813,709,612,715,723,618,848,661,666,622,776,740,609,825,631,11225
2879,285,313,298,278,306,307,311,278,308,281,322,269,281,292,295,294,4718
2880,2,4,1,2,2,1,1,2,3,2,3,3,4,4,1,1,36
2881,1,2,4,1,3,2,4,3,3,1,2,0,2,3,3,2,36
2882,665,820,717,623,721,728,631,858,666,677,630,783,746,614,831,642,11352
2883,287,313,298,278,306,307,308,276,307,277,321,269,281,292,296,295,4711
2884,1,3,2,1,0,0,0,3,0,1,1,2,2,0,1,1,18
2885,2,1,2,1,2,2,1,2,1,1,0,0,0,1,2,0,18
2886,641,802,691,598,700,701,611,837,646,654,606,762,729,595,810,619,11002
2887,285,314,300,281,306,308,306,276,308,277,322,266,279,291,292,295,4706
2888,3,6,3,3,1,0,1,4,2,2,1,3,3,0,3,1,36
2889,3,2,3,3,3,3,1,3,2,2,2,2,0,2,4,1,36
2890,649,809,701,604,708,711,617,844,650,662,614,768,736,608,820,626,11127
2891,284,313,298,280,308,307,307,276,309,275,321,265,278,288,290,296,4695
2892,1,2,2,2,0,1,0,1,1,1,0,0,2,2,2,1,18
2893,0,2,2,0,1,0,1,1,1,0,1,2,2,1,1,3,18
2894,629,789,681,585,686,689,592,826,631,641,593,746,713,587,799,601,10788
2895,283,313,297,280,306,309,306,274,309,274,322,264,278,290,290,296,4691
2896,2,2,4,3,1,1,2,2,3,3,1,2,2,4,3,1,36
2897,0,2,3,2,3,1,2,3,3,1,3,3,3,2,2,3,36
2898,636,796,688,593,694,694,601,839,638,646,597,753,721,593,805,612,10906
2899,282,312,296,276,306,309,306,271,307,277,323,264,277,288,290,293,4677
2900,1,0,1,0,1,1,0,2,1,2,2,0,2,3,0,2,18
2901,1,2,2,0,1,0,2,0,0,1,3,2,1,1,1,1,18
2902,612,776,668,575,674,671,576,819,617,626,577,731,700,573,781,591,10567
2903,280,313,297,276,307,309,305,271,307,278,324,264,277,286,289,292,4675
2904,1,0,2,1,3,2,2,3,2,4,3,1,4,5,1,2,36
2905,1,4,3,3,3,1,3,0,2,4,3,2,1,3,2,1,36
2906,621,780,674,577,677,674,586,824,627,631,581,740,707,581,789,597,10666
2907,281,310,298,278,306,310,306,270,304,279,325,263,279,286,289,292,4676
2908,0,0,0,1,2,1,2,1,0,1,2,2,2,2,1,1,18
2909,2,1,1,0,1,1,1,2,1,2,2,1,1,2,0,0,18
2910,600,757,656,556,654,653,565,802,605,608,559,718,686,561,765,576,10321
2911,278,310,298,277,307,309,306,272,306,277,327,263,279,287,289,291,4676
2912,2,1,0,3,4,3,2,2,2,1,4,4,3,2,2,1,36
2913,3,2,1,2,2,3,1,3,2,4,3,2,1,4,1,2,36
2914,607,767,661,566,664,659,574,803,612,619,569,722,693,568,772,579,10435
2915,276,309,299,276,305,308,305,273,303,276,326,264,278,288,290,293,4669
2916,1,0,3,1,1,1,2,1,1,0,1,1,1,1,1,1,17
2917,1,2,1,1,1,3,1,0,2,2,1,2,1,0,0,0,18
2918,586,745,637,545,647,635,553,781,588,600,552,698,672,544,747,554,10084
2919,275,308,298,277,307,308,305,273,303,273,326,266,279,289,288,295,4670
2920,2,2,4,3,2,2,3,2,2,0,2,1,3,1,2,4,35
2921,1,4,1,3,3,3,3,0,4,4,3,2,2,1,1,1,36
2922,593,753,641,549,652,643,559,789,598,607,558,707,677,556,758,560,10200
2923,276,307,298,278,305,308,305,274,301,274,323,266,278,287,287,296,4663
2924,1,1,0,1,2,1,1,2,1,2,1,1,2,1,0,0,17
2925,1,1,2,1,1,1,1,2,1,0,1,2,1,1,1,1,18
2926,570,733,621,529,629,624,541,767,580,584,539,682,656,535,734,542,9866
2927,275,305,299,276,307,308,305,273,302,274,322,267,279,287,286,297,4662
2928,4,1,3,3,3,3,2,4,2,2,3,1,2,1,1,0,35
2929,1,2,3,2,3,2,4,4,1,0,2,2,3,4,1,2,36
2930,575,741,624,536,635,627,546,773,583,591,548,694,665,542,740,545,9965
2931,275,303,300,277,308,306,306,274,303,272,320,265,277,286,287,297,4656
2932,1,0,2,2,1,2,1,1,2,1,1,1,0,1,0,1,17
2933,1,1,2,2,1,0,1,1,1,2,2,1,1,0,1,1,18
2934,553,717,602,516,611,604,526,756,561,569,529,672,643,519,716,522,9616
2935,277,301,300,277,306,304,306,273,304,273,322,265,279,282,287,298,4654
2936,1,1,3,3,1,3,1,2,5,2,3,2,3,2,2,1,35
2937,1,2,3,2,2,2,2,2,3,2,3,2,2,2,2,4,36
2938,562,726,609,522,625,613,533,762,565,572,533,678,653,533,727,526,9739
2939,277,300,300,277,304,302,305,272,304,275,322,264,278,280,284,296,4640
2940,0,0,2,1,1,1,1,3,1,1,2,1,1,1,1,1,18
2941,0,0,2,1,2,2,1,0,1,2,1,1,1,2,1,1,18
2942,542,702,589,504,604,592,512,742,550,554,515,658,631,512,704,505,9416
2943,276,299,299,277,303,303,305,273,303,274,323,265,278,281,285,296,4640
2944,2,1,3,2,1,2,1,4,2,3,2,2,4,3,2,2,36
2945,0,2,3,2,4,4,3,1,2,3,1,2,2,2,3,2,36
2946,546,710,599,511,611,598,517,746,556,558,520,660,637,517,712,513,9511
