RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
2490,374,361,348,378,333,363,378,353,334,369,377,360,336,343,355,354,5716
2491,1180,1362,1241,1163,1230,1221,1222,1273,1173,1192,1200,1250,1311,1265,1233,1209,19725
2492,2,4,2,4,4,7,6,2,4,5,1,4,5,2,5,2,59
2493,405,495,426,328,470,385,434,514,373,390,355,448,443,379,481,424,6750
2494,375,360,348,378,332,362,378,354,334,369,377,360,335,342,357,354,5715
2495,1177,1357,1237,1159,1227,1217,1226,1277,1168,1190,1199,1243,1311,1263,1231,1206,19688
2496,6,8,9,6,10,11,9,4,5,10,7,10,6,5,10,7,123
2497,408,501,431,331,469,388,440,520,378,396,357,453,452,382,485,427,6818
2498,376,357,347,378,331,362,377,349,334,367,377,354,336,342,358,352,5697
2499,1175,1352,1233,1159,1222,1212,1224,1275,1164,1188,1194,1238,1308,1262,1233,1204,19643
2500,2,3,3,2,3,5,4,1,2,2,2,3,4,4,2,2,44
2501,398,489,422,319,461,383,427,503,364,389,344,448,440,368,475,411,6641
2502,376,356,347,374,330,360,379,348,333,368,377,351,336,340,357,350,5682
2503,1176,1348,1221,1157,1224,1209,1220,1273,1161,1186,1193,1231,1306,1259,1234,1202,19600
2504,5,8,5,4,7,7,8,9,3,6,3,12,6,6,3,8,100
2505,403,497,429,322,472,391,426,511,371,394,353,457,448,371,475,416,6736
2506,378,356,346,374,329,358,377,343,331,367,377,352,336,334,356,351,5665
2507,1171,1342,1222,1158,1224,1206,1218,1278,1159,1181,1185,1225,1300,1256,1234,1203,19562
2508,4,4,1,5,6,4,2,2,1,3,4,5,5,4,1,3,54
2509,391,484,420,310,458,378,416,498,354,384,338,452,433,359,457,407,6539
2510,376,356,346,373,324,358,379,343,329,369,375,352,337,331,355,351,5654
2511,1172,1336,1218,1158,1220,1203,1217,1276,1156,1170,1181,1217,1293,1254,1234,1199,19504
2512,7,6,4,9,9,8,5,9,6,6,7,8,9,11,3,4,111
2513,399,491,425,314,457,381,421,499,359,392,348,460,438,367,461,410,6622
2514,372,358,346,375,323,358,378,343,325,370,375,351,336,330,355,349,5644
2515,1168,1337,1214,1157,1215,1198,1216,1273,1152,1167,1177,1215,1295,1248,1234,1201,19467
2516,6,3,4,1,6,4,3,2,4,2,4,1,3,3,3,2,51
2517,386,480,409,298,442,370,409,490,345,387,338,451,433,363,446,396,6443
2518,372,357,347,374,323,357,375,345,323,370,373,352,335,331,353,349,5636
2519,1162,1334,1211,1152,1211,1195,1212,1270,1148,1162,1173,1212,1297,1247,1228,1203,19417
2520,12,4,6,4,8,7,7,4,9,3,7,4,5,8,6,5,99
2521,388,484,414,302,450,377,413,500,353,393,345,454,436,373,452,399,6533
2522,372,358,345,375,323,352,372,343,324,370,371,348,333,330,351,351,5618
2523,1158,1330,1210,1152,1208,1193,1206,1266,1147,1159,1167,1208,1292,1243,1221,1201,19361
2524,2,4,3,4,0,3,4,1,3,4,5,1,2,2,5,4,47
2525,386,471,400,290,441,365,402,486,344,380,332,440,422,361,444,384,6348
2526,370,358,347,373,322,353,371,342,324,367,370,348,334,326,349,350,5604
2527,1157,1325,1211,1153,1209,1191,1207,1261,1144,1157,1164,1207,1290,1241,1220,1200,19337
2528,4,6,8,4,2,12,11,6,3,7,8,6,7,5,9,7,105
2529,389,478,406,296,452,372,409,491,348,385,338,447,428,370,450,389,6448
2530,371,358,348,373,324,349,367,341,323,369,371,348,333,325,350,344,5594
2531,1158,1326,1210,1147,1210,1186,1198,1255,1141,1155,1162,1205,1289,1236,1216,1198,19292
2532,4,3,1,4,4,2,3,1,3,5,2,3,2,5,3,3,48
2533,377,469,392,279,435,367,396,479,330,370,325,431,415,353,438,374,6230
2534,371,358,345,371,321,350,367,339,322,369,368,346,333,321,349,344,5574
2535,1155,1323,1208,1145,1210,1184,1194,1252,1138,1151,1158,1203,1286,1230,1219,1195,19251
2536,7,6,2,5,6,8,8,4,6,7,3,4,7,8,6,9,96
2537,378,473,397,288,439,378,407,485,335,374,327,435,420,359,445,378,6318
2538,370,359,348,369,320,348,367,338,322,369,368,346,332,321,351,341,5569
2539,1147,1321,1210,1138,1205,1180,1190,1250,1135,1154,1156,1205,1285,1226,1216,1189,19207
2540,3,2,5,4,4,1,4,5,5,3,6,5,2,5,3,2,59
2541,368,460,381,272,426,366,396,473,323,364,312,421,409,351,430,365,6117
2542,369,361,347,371,319,348,365,337,318,363,368,346,330,320,349,339,5550
2543,1143,1320,1207,1128,1201,1176,1187,1251,1133,1148,1150,1195,1281,1222,1210,1187,19139
2544,5,5,6,10,8,5,6,7,7,6,8,9,4,8,3,6,103
2545,376,464,382,279,430,374,404,481,325,367,316,424,415,355,437,377,6206
2546,368,362,345,371,318,347,364,338,319,364,367,348,330,320,351,336,5548
2547,1142,1319,1203,1127,1192,1174,1183,1241,1133,1148,1145,1186,1281,1220,1206,1190,19090
2548,3,2,2,2,4,2,5,1,4,9,3,3,5,3,5,3,56
2549,365,448,368,276,420,363,389,467,313,356,310,416,400,348,425,363,6027
2550,368,360,346,371,317,345,365,338,320,362,367,349,331,321,347,335,5542
2551,1138,1322,1205,1124,1193,1169,1179,1238,1130,1144,1146,1188,1279,1217,1205,1183,19060
2552,8,4,6,3,6,4,8,1,6,10,5,6,8,5,7,10,97
2553,369,454,374,281,433,367,395,478,317,353,319,424,403,353,432,367,6119
2554,367,360,346,371,317,346,363,333,320,363,366,349,331,322,344,330,5528
2555,1139,1321,1208,1120,1191,1169,1178,1235,1123,1141,1143,1191,1279,1212,1206,1174,19030
2556,3,4,2,2,4,4,2,1,1,6,2,2,1,2,5,5,46
2557,359,435,360,267,418,355,381,458,306,350,302,405,391,341,416,358,5902
2558,367,360,345,369,313,344,361,333,318,363,365,348,332,320,344,326,5508
2559,1137,1316,1206,1116,1188,1168,1177,1234,1122,1141,1136,1190,1277,1208,1201,1173,18990
2560,5,8,4,2,8,6,6,7,6,9,4,3,6,3,10,13,100
2561,361,440,361,275,423,360,388,462,314,358,309,404,392,346,420,366,5979
2562,368,359,344,368,312,342,360,334,315,363,362,350,330,319,344,324,5494
2563,1133,1309,1202,1113,1188,1167,1181,1229,1122,1142,1131,1186,1267,1204,1204,1171,18949
2564,3,2,3,4,6,6,4,2,3,5,3,2,2,5,2,7,59
2565,342,431,345,260,413,347,370,448,300,349,296,384,378,331,413,359,5766
2566,367,360,342,369,312,341,358,331,314,362,360,351,326,322,345,322,5482
2567,1130,1309,1202,1115,1185,1166,1178,1229,1118,1138,1131,1184,1267,1204,1200,1168,18924
2568,6,7,6,8,9,11,6,4,7,8,6,2,6,9,5,10,110
2569,349,439,348,269,415,351,373,458,305,349,303,393,391,337,415,365,5860
2570,368,360,342,370,313,341,356,328,314,362,359,350,325,322,346,321,5477
2571,1130,1305,1197,1113,1182,1163,1178,1224,1113,1139,1131,1186,1263,1203,1202,1163,18892
2572,2,2,4,2,2,5,5,5,3,2,3,3,6,2,1,3,50
2573,338,424,337,251,408,342,361,440,294,337,288,376,376,325,401,356,5654
2574,369,360,341,368,312,339,355,328,312,359,358,347,327,318,346,319,5458
2575,1130,1301,1194,1112,1182,1162,1171,1226,1108,1132,1126,1185,1261,1200,1199,1159,18848
2576,4,2,5,4,4,8,9,9,4,6,4,7,10,8,4,5,93
2577,346,429,342,259,415,349,366,448,301,339,296,380,380,331,403,365,5749
2578,370,361,340,368,311,339,353,326,310,357,358,345,327,316,345,317,5443
2579,1128,1298,1182,1104,1179,1159,1168,1223,1110,1129,1125,1185,1255,1200,1197,1156,18798
2580,2,1,3,5,2,4,3,3,4,5,3,3,3,5,3,6,55
2581,328,414,330,242,396,333,357,435,287,332,284,365,369,322,390,352,5536
2582,369,358,340,369,313,337,353,328,312,355,358,345,325,315,346,316,5439
2583,1123,1289,1180,1106,1178,1154,1165,1218,1104,1128,1120,1181,1252,1196,1190,1153,18737
2584,5,3,6,8,7,7,6,7,7,8,5,8,5,8,6,11,107
2585,333,417,343,254,398,340,363,441,291,337,286,370,378,322,396,361,5630
2586,368,358,340,370,313,336,353,329,314,355,358,343,325,315,347,315,5439
2587,1122,1282,1174,1098,1179,1154,1161,1213,1104,1125,1120,1179,1249,1191,1190,1153,18694
2588,5,5,1,1,3,4,3,2,0,5,2,1,4,3,1,3,43
2589,319,406,328,240,384,330,350,431,280,328,272,358,369,314,388,352,5449
2590,365,356,338,369,312,334,355,329,315,356,355,344,325,314,346,315,5428
2591,1119,1282,1163,1095,1175,1153,1154,1209,1102,1121,1121,1180,1246,1189,1190,1151,18650
2592,8,9,3,4,6,7,4,4,1,7,4,6,7,4,3,6,83
2593,322,413,334,253,389,336,357,439,283,335,276,363,373,321,388,354,5536
2594,365,352,335,369,313,332,355,327,314,357,354,342,323,314,346,313,5411
2595,1114,1282,1161,1093,1175,1149,1150,1201,1101,1117,1118,1176,1243,1186,1187,1151,18604
2596,3,5,2,4,4,3,2,4,1,4,5,2,3,3,3,1,49
2597,310,405,324,239,377,322,341,420,266,323,260,350,362,310,370,344,5323
2598,365,350,335,367,312,331,354,328,315,355,352,343,321,313,348,313,5402
2599,1112,1285,1160,1092,1173,1144,1146,1197,1101,1115,1115,1171,1245,1187,1182,1147,18572
2600,6,11,5,7,7,6,5,9,6,7,8,6,8,7,4,3,105
2601,318,409,325,243,379,327,349,427,271,328,266,356,363,313,377,348,5399
2602,365,352,335,368,311,328,355,328,317,354,352,343,321,315,346,313,5403
2603,1107,1282,1151,1092,1173,1139,1148,1196,1099,1113,1109,1164,1243,1179,1179,1143,18517
2604,1,4,4,3,3,4,4,2,1,5,3,2,5,2,3,2,48
2605,303,399,309,228,369,314,337,416,259,315,257,344,352,297,366,332,5197
2606,363,355,334,369,311,322,354,329,317,354,352,341,321,315,346,313,5396
2607,1102,1279,1153,1091,1173,1133,1144,1189,1097,1109,1107,1165,1243,1174,1174,1141,18474
2608,1,4,7,3,7,9,4,4,2,8,6,3,8,3,8,5,82
2609,311,401,319,229,372,321,342,421,265,321,263,352,359,308,373,337,5294
2610,362,355,335,369,310,321,355,327,315,355,351,339,321,314,344,313,5386
2611,1099,1279,1152,1085,1169,1128,1142,1183,1095,1103,1106,1164,1234,1175,1175,1141,18430
2612,2,2,2,1,2,7,4,3,3,2,3,7,2,1,2,3,46
2613,297,388,306,212,361,312,326,413,249,310,249,332,349,294,363,323,5084
2614,360,352,337,369,309,322,351,326,314,353,351,337,321,314,345,314,5375
2615,1094,1279,1146,1081,1166,1126,1139,1181,1087,1103,1106,1158,1236,1170,1174,1134,18380
2616,7,4,3,5,6,10,6,7,7,5,6,9,4,4,5,4,92
2617,307,386,311,219,367,323,332,423,253,321,253,336,360,297,366,328,5182
2618,360,352,336,368,309,323,351,324,314,350,351,337,318,314,343,314,5364
2619,1086,1278,1147,1071,1163,1123,1138,1183,1084,1101,1099,1162,1232,1166,1173,1133,18339
2620,5,6,2,3,3,3,6,2,3,3,4,5,2,2,1,0,50
2621,294,375,298,208,357,312,319,409,244,304,239,330,342,287,351,314,4983
2622,357,355,334,364,309,323,350,324,316,350,350,337,319,312,345,314,5359
2623,1085,1282,1142,1072,1156,1120,1128,1175,1077,1099,1097,1162,1226,1164,1168,1130,18283
2624,7,8,3,6,5,5,9,5,6,7,8,8,6,6,6,3,98
2625,302,377,303,219,361,319,327,410,249,313,246,332,346,292,353,319,5068
2626,358,355,334,361,307,323,350,325,314,347,349,336,320,314,344,313,5350
2627,1085,1278,1139,1070,1153,1116,1122,1173,1073,1094,1095,1155,1222,1161,1163,1128,18227
2628,6,2,5,5,0,0,3,3,1,2,4,3,1,5,2,2,44
2629,290,361,291,205,352,302,319,400,241,300,234,317,335,279,341,300,4867
2630,357,352,335,359,305,322,352,324,314,346,348,335,319,314,341,311,5334
2631,1079,1276,1136,1069,1153,1111,1120,1170,1071,1094,1094,1156,1218,1163,1160,1122,18192
2632,8,5,8,9,5,1,5,4,4,6,8,7,3,7,5,4,89
2633,293,363,298,206,359,307,327,405,247,308,239,323,343,287,348,305,4958
2634,356,352,336,358,303,321,353,324,315,347,348,334,317,314,340,312,5330
2635,1076,1274,1137,1066,1149,1110,1123,1170,1067,1098,1087,1157,1215,1160,1154,1121,18164
2636,3,5,3,4,2,5,1,2,4,5,3,2,4,1,7,3,54
2637,289,352,282,195,344,292,311,392,232,292,227,309,330,274,335,290,4746
2638,354,352,334,359,302,321,352,326,316,345,347,332,315,314,335,311,5315
2639,1077,1276,1133,1068,1148,1109,1123,1167,1064,1091,1085,1155,1208,1157,1153,1118,18132
2640,8,7,4,6,6,7,3,4,5,8,7,6,8,2,10,6,97
2641,296,358,284,198,345,294,313,397,239,293,235,313,337,278,341,295,4816
2642,355,351,331,357,300,322,352,325,316,346,346,329,314,312,333,312,5301
2643,1075,1273,1140,1068,1147,1109,1123,1161,1063,1088,1081,1158,1206,1150,1149,1117,18108
2644,3,5,4,4,4,1,5,2,2,2,3,3,5,3,6,2,54
2645,283,346,272,183,329,281,297,384,225,285,223,302,326,259,333,282,4610
2646,355,351,330,355,300,319,350,324,316,344,345,330,314,311,333,313,5290
2647,1073,1270,1138,1066,1150,1102,1125,1162,1056,1085,1082,1156,1205,1146,1145,1119,18080
2648,4,7,11,10,8,5,7,5,4,5,5,8,10,7,10,3,109
2649,285,352,273,185,334,284,301,395,230,287,227,302,328,269,343,284,4679
2650,355,351,331,357,299,319,349,324,318,345,345,331,312,313,331,313,5293
2651,1075,1265,1139,1060,1149,1104,1125,1161,1053,1081,1075,1149,1207,1143,1137,1120,18043
2652,3,1,4,4,3,6,6,3,3,5,3,3,1,2,0,4,51
2653,268,343,267,175,322,272,286,380,222,271,212,291,317,259,336,265,4486
2654,354,351,330,353,299,319,350,324,316,341,346,331,313,314,333,313,5287
2655,1071,1261,1137,1059,1150,1100,1123,1160,1048,1080,1073,1149,1208,1136,1128,1113,17996
2656,4,4,5,5,7,8,9,4,5,9,4,5,4,4,3,6,86
2657,273,351,269,183,328,271,286,385,228,277,224,301,320,266,345,267,4574
2658,354,348,329,351,298,319,346,322,315,341,347,332,312,313,331,311,5269
2659,1070,1254,1132,1054,1149,1096,1125,1156,1046,1076,1070,1145,1210,1130,1126,1104,17943
2660,1,1,2,4,3,3,0,2,3,8,4,2,2,2,3,3,43
2661,262,334,257,165,315,261,274,366,215,266,212,286,303,249,335,258,4358
2662,354,346,330,348,297,321,348,323,314,340,346,334,308,313,331,308,5261
2663,1068,1247,1129,1047,1152,1092,1123,1153,1041,1075,1063,1141,1212,1122,1123,1097,17885
2664,4,7,5,7,7,5,7,6,7,9,6,4,5,5,8,7,99
2665,266,343,265,172,320,269,277,368,221,273,214,291,306,257,334,271,4447
2666,354,349,331,345,296,319,348,322,315,339,345,333,309,312,330,306,5253
2667,1064,1239,1124,1043,1142,1091,1124,1153,1039,1074,1052,1141,1210,1123,1121,1095,17835
2668,3,4,2,6,2,3,0,2,3,5,3,1,6,2,3,3,48
2669,252,334,249,165,303,260,262,353,211,262,206,275,291,247,322,265,4257
2670,355,347,330,345,296,319,346,323,313,339,346,332,308,312,329,308,5248
2671,1058,1236,1120,1041,1136,1088,1118,1153,1038,1073,1047,1142,1207,1115,1124,1088,17784
2672,6,5,4,10,6,6,3,6,5,7,6,3,10,4,6,7,94
2673,260,345,255,172,313,263,264,358,215,265,219,278,296,252,326,273,4354
2674,351,348,330,346,296,319,345,323,312,339,343,329,310,314,329,309,5243
2675,1055,1232,1122,1040,1131,1082,1117,1148,1037,1070,1041,1141,1205,1112,1124,1084,17741
2676,4,2,3,5,2,2,4,2,5,0,1,3,4,4,4,2,47
2677,248,332,239,161,305,252,249,345,198,252,209,259,293,240,309,265,4156
2678,352,346,331,346,297,321,345,324,311,338,340,328,309,313,329,309,5239
2679,1049,1222,1121,1037,1130,1082,1115,1143,1035,1065,1037,1137,1206,1108,1120,1079,17686
2680,9,5,8,5,3,4,6,5,10,2,7,9,5,6,7,2,93
2681,253,335,239,163,313,261,254,351,203,255,216,260,295,244,314,270,4226
2682,354,347,330,345,297,321,344,323,312,339,340,326,305,312,323,306,5224
2683,1052,1220,1120,1031,1131,1078,1113,1139,1034,1061,1033,1135,1202,1107,1117,1075,17648
2684,3,4,1,4,2,1,2,2,1,3,3,5,2,3,0,3,39
2685,246,329,228,150,298,245,241,338,193,243,206,252,276,235,305,253,4038
2686,353,347,332,343,296,321,344,324,310,338,341,323,303,311,323,305,5214
2687,1054,1217,1118,1028,1128,1079,1113,1136,1031,1057,1032,1133,1204,1102,1115,1071,17618
2688,5,6,5,8,3,4,8,5,2,6,3,8,8,7,8,8,94
2689,249,334,234,160,298,249,249,344,196,250,208,255,285,239,313,258,4121
2690,352,348,332,341,297,321,343,323,312,338,342,323,300,311,320,305,5208
2691,1054,1214,1116,1024,1124,1077,1110,1137,1031,1055,1024,1127,1200,1100,1112,1074,17579
2692,2,3,0,3,4,4,2,3,5,3,1,6,3,2,3,3,47
2693,230,324,223,148,282,233,239,331,182,238,190,242,274,233,301,248,3918
2694,349,344,334,338,298,322,345,324,311,339,341,322,301,312,318,307,5205
2695,1053,1212,1112,1020,1124,1077,1110,1133,1035,1048,1021,1118,1194,1095,1111,1073,17536
2696,4,5,2,8,4,6,5,5,6,5,3,10,8,4,10,6,91
2697,233,329,229,153,290,236,245,333,185,241,199,248,283,237,306,248,3995
2698,348,343,334,339,299,322,344,322,309,340,339,322,301,310,317,307,5196
2699,1055,1213,1110,1017,1119,1071,1109,1128,1033,1042,1012,1115,1188,1090,1110,1070,17482
2700,4,4,1,4,4,4,1,0,4,3,5,2,2,1,4,0,43
2701,215,317,212,143,275,220,230,322,167,230,187,248,271,227,297,235,3796
2702,347,345,331,336,300,323,344,320,309,341,340,319,299,311,316,306,5187
2703,1053,1207,1107,1013,1112,1066,1104,1127,1026,1038,1009,1113,1189,1087,1107,1069,17427
2704,6,8,3,7,7,6,5,4,8,6,7,4,3,4,8,3,89
2705,219,319,219,149,283,225,235,327,173,240,196,250,279,233,303,239,3889
2706,347,345,330,336,299,320,342,320,309,342,340,321,301,312,315,306,5185
2707,1050,1209,1102,1011,1112,1059,1101,1126,1019,1036,1007,1113,1186,1081,1098,1066,17376
2708,5,2,4,6,1,1,1,4,2,2,3,4,4,0,4,4,47
2709,207,313,203,138,274,215,223,310,166,227,186,238,259,217,292,223,3691
2710,348,344,326,338,299,319,341,318,307,343,340,320,294,311,311,306,5165
2711,1048,1206,1095,1009,1108,1055,1099,1120,1019,1035,1004,1112,1176,1080,1094,1063,17323
2712,6,6,4,10,4,6,6,5,4,5,4,6,5,3,9,5,88
2713,214,315,209,142,276,221,229,309,172,231,192,240,266,226,303,228,3773
2714,346,345,326,335,299,318,339,318,306,342,338,317,295,311,310,306,5151
2715,1046,1204,1096,1001,1099,1052,1095,1119,1014,1030,1002,1110,1176,1078,1089,1056,17267
2716,3,2,6,1,2,3,3,5,2,3,6,2,8,3,8,2,59
2717,201,300,198,131,262,211,219,297,153,214,174,227,256,208,288,214,3553
2718,346,348,325,336,298,317,337,317,308,340,339,316,297,310,308,305,5147
2719,1043,1200,1091,1000,1099,1051,1090,1116,1012,1029,1005,1101,1173,1075,1088,1051,17224
2720,7,5,9,8,5,9,6,6,5,6,9,8,10,6,9,5,113
2721,205,304,200,140,272,215,227,300,161,222,180,232,260,214,296,222,3650
2722,343,347,325,334,299,314,339,314,309,338,337,316,296,310,308,302,5131
2723,1042,1199,1088,999,1095,1045,1084,1109,1005,1029,998,1100,1170,1070,1090,1048,17171
2724,0,2,4,2,3,3,5,3,2,4,3,2,3,3,3,3,45
2725,191,291,192,128,256,204,217,287,146,207,167,227,252,199,285,211,3460
2726,342,348,324,332,299,311,337,313,306,334,337,318,297,307,311,303,5119
2727,1039,1192,1086,995,1088,1039,1081,1108,1001,1026,995,1099,1166,1065,1089,1046,17115
2728,8,8,7,4,4,6,6,7,4,9,8,3,7,4,5,7,97
2729,195,296,197,133,263,215,224,295,156,210,178,231,261,204,293,218,3569
2730,341,349,323,333,296,310,338,311,305,335,339,319,296,306,309,300,5110
2731,1038,1188,1081,991,1084,1040,1077,1105,997,1019,992,1090,1162,1068,1086,1044,17062
2732,4,2,3,2,4,3,4,3,4,7,1,1,1,7,3,3,52
2733,186,290,184,117,253,204,212,282,145,200,168,214,249,189,280,205,3378
2734,338,348,324,335,297,308,336,310,301,336,338,319,297,304,309,300,5100
2735,1033,1186,1078,990,1076,1039,1076,1100,996,1022,989,1085,1156,1064,1082,1042,17014
2736,6,4,4,2,8,6,7,6,8,9,3,4,3,11,7,8,96
2737,189,299,192,125,264,207,216,281,152,210,174,225,255,194,284,206,3473
2738,337,349,325,335,295,310,337,309,298,336,339,320,296,305,309,298,5098
2739,1026,1179,1078,988,1075,1039,1075,1096,995,1017,986,1081,1149,1061,1077,1038,16960
2740,4,3,1,2,2,4,3,3,5,3,2,2,2,3,3,4,46
2741,179,283,178,107,259,193,201,273,140,200,156,213,239,188,272,196,3277
2742,340,350,326,334,295,307,336,311,297,333,338,321,294,304,309,299,5094
2743,1026,1175,1073,982,1074,1037,1074,1094,991,1012,984,1076,1147,1057,1069,1033,16904
2744,7,6,5,5,6,5,5,6,9,3,3,3,3,5,7,8,86
2745,187,292,180,112,264,196,205,280,144,206,159,220,249,196,281,202,3373
2746,337,351,327,335,293,304,337,311,300,331,334,322,293,305,310,298,5088
2747,1022,1172,1072,980,1066,1030,1072,1088,986,1009,980,1074,1141,1053,1069,1030,16844
2748,2,2,1,3,1,4,4,1,2,5,4,0,3,5,3,2,42
2749,172,279,169,101,248,180,189,271,138,194,145,204,235,182,275,191,3173
2750,338,349,325,331,292,304,336,312,301,332,335,322,292,305,310,300,5084
2751,1016,1169,1070,978,1067,1029,1067,1087,978,1010,978,1067,1139,1051,1066,1032,16804
2752,5,3,3,7,5,8,6,3,4,8,9,1,6,7,6,6,87
2753,178,285,173,105,258,187,195,278,147,200,152,205,247,190,278,195,3273
2754,339,349,326,329,293,304,334,312,300,332,336,322,294,302,310,298,5080
2755,1017,1165,1064,977,1068,1024,1065,1085,976,1008,975,1065,1134,1048,1063,1028,16762
2756,1,3,4,5,2,3,2,2,3,1,4,2,3,4,2,1,42
2757,166,269,154,93,239,177,187,262,137,189,141,193,235,176,262,181,3061
2758,338,347,326,327,291,304,334,311,299,332,337,324,295,302,308,299,5074
2759,1012,1165,1061,969,1064,1023,1063,1078,967,1004,970,1063,1129,1041,1065,1022,16696
2760,1,7,6,11,3,5,5,5,7,5,4,5,5,7,4,5,85
2761,168,276,163,94,242,186,189,269,141,192,144,200,241,183,269,190,3147
2762,338,345,325,326,289,305,333,310,298,332,337,325,292,303,310,294,5062
2763,1009,1161,1059,967,1062,1024,1061,1074,962,1004,969,1060,1126,1043,1067,1018,16666
2764,4,5,2,3,3,4,3,3,3,2,1,1,2,2,4,2,44
2765,152,260,149,89,229,171,173,260,133,179,132,185,228,175,250,183,2948
2766,335,343,326,327,290,303,334,309,297,331,335,323,292,302,309,293,5049
2767,1004,1158,1054,961,1062,1020,1060,1069,956,1005,971,1060,1123,1043,1062,1016,16624
2768,7,8,5,7,7,6,6,6,7,2,5,2,9,5,6,8,96
2769,157,266,159,93,232,175,177,262,142,181,135,189,230,176,253,188,3015
2770,335,344,327,327,289,302,332,310,296,330,335,322,293,300,305,292,5039
2771,1000,1157,1056,959,1059,1018,1059,1070,951,1000,962,1058,1119,1039,1057,1007,16571
2772,6,4,2,4,3,3,1,3,2,4,7,3,1,2,3,4,52
2773,149,257,147,87,220,160,164,248,135,161,120,171,220,159,239,176,2813
2774,335,343,325,326,289,303,332,308,295,330,334,323,293,302,307,292,5037
2775,999,1150,1052,955,1058,1016,1054,1073,947,994,958,1058,1118,1039,1053,1005,16529
2776,8,8,3,8,7,4,6,6,6,6,10,6,2,5,10,6,101
2777,154,262,149,91,224,165,170,250,142,168,131,179,226,166,246,186,2909
2778,334,342,325,326,290,303,331,308,296,330,331,324,293,300,305,293,5031
2779,995,1145,1050,951,1052,1015,1052,1071,941,993,954,1058,1117,1034,1055,1001,16484
2780,2,2,3,4,2,2,4,2,4,2,4,0,4,2,0,1,38
2781,142,255,134,80,211,149,162,235,129,159,122,164,210,152,241,175,2720
2782,335,340,325,325,290,304,333,305,295,331,329,323,289,298,302,291,5015
2783,992,1142,1047,947,1050,1013,1053,1073,936,991,949,1055,1121,1029,1051,997,16446
2784,6,5,7,5,4,6,7,2,6,5,8,0,6,8,5,2,82
2785,146,260,137,84,220,156,168,239,137,163,127,167,214,160,243,181,2802
2786,334,338,323,325,288,302,331,304,294,332,328,322,290,298,300,291,5000
2787,990,1142,1039,943,1047,1009,1052,1072,935,986,946,1047,1120,1026,1046,995,16395
2788,0,4,4,5,2,1,1,6,4,3,3,3,7,4,4,2,53
2789,133,248,126,73,207,143,153,222,128,150,117,150,196,150,231,165,2592
2790,334,333,324,327,288,302,331,303,292,332,328,321,286,297,301,292,4991
2791,988,1145,1037,941,1043,1009,1051,1066,931,982,939,1045,1115,1016,1046,990,16344
2792,3,10,9,6,4,5,7,8,7,6,9,5,8,7,7,5,106
2793,139,249,133,79,211,149,159,226,134,158,123,160,200,156,237,169,2682
2794,332,333,321,327,289,301,331,302,293,333,328,320,288,296,303,292,4989
2795,986,1141,1030,939,1045,1003,1050,1059,932,977,940,1041,1113,1014,1044,986,16300
2796,3,8,2,2,1,3,2,3,3,1,2,3,7,3,3,2,48
2797,126,235,125,65,197,132,143,218,122,145,116,146,195,153,224,157,2499
2798,329,333,320,327,289,299,330,302,294,331,327,319,289,296,302,293,4980
2799,980,1139,1027,938,1039,1001,1040,1060,929,974,937,1040,1112,1008,1040,983,16247
2800,5,12,6,3,3,6,3,7,5,3,4,6,9,6,3,7,88
2801,130,245,133,70,196,139,146,228,122,152,117,152,197,159,225,163,2574
2802,329,333,320,326,289,300,328,303,294,333,325,317,290,298,299,292,4976
2803,973,1135,1024,935,1037,997,1034,1058,929,969,932,1039,1106,1003,1039,979,16189
2804,6,2,4,1,3,5,4,3,2,3,5,1,3,4,3,0,49
2805,119,238,120,53,182,127,138,216,110,136,102,140,184,148,208,151,2372
2806,328,332,320,326,287,298,326,304,294,332,326,319,291,298,300,291,4972
2807,967,1132,1018,927,1034,994,1028,1055,932,969,925,1037,1106,994,1040,973,16131
2808,6,6,8,5,5,8,8,7,2,4,8,5,4,5,8,3,92
2809,130,246,125,57,189,132,149,225,111,143,107,141,193,155,208,156,2467
2810,327,334,321,326,285,298,326,302,293,331,326,317,289,296,299,291,4961
2811,962,1128,1016,925,1029,993,1022,1051,928,968,922,1026,1106,995,1041,967,16079
2812,5,2,2,2,4,4,3,2,0,3,4,1,3,3,1,4,43
2813,121,236,118,48,178,121,141,213,89,125,101,128,177,146,196,142,2280
2814,327,332,320,328,285,298,324,302,294,327,324,317,287,299,299,290,4953
2815,958,1128,1017,922,1023,993,1022,1050,923,965,916,1026,1100,990,1038,965,16036
2816,9,2,3,6,9,7,3,6,3,7,5,5,8,6,5,8,92
2817,129,243,127,53,183,123,147,220,95,129,106,139,182,150,198,152,2376
2818,328,330,319,327,285,298,320,301,295,327,324,318,289,299,298,290,4948
2819,957,1127,1016,920,1019,987,1021,1046,920,960,913,1019,1093,993,1037,958,15986
2820,2,4,3,2,4,0,5,2,4,4,5,1,3,1,3,3,46
2821,120,225,109,39,175,108,126,203,82,118,94,124,174,142,188,139,2166
2822,329,330,317,327,284,298,319,301,293,329,324,319,288,298,297,290,4943
2823,955,1124,1013,913,1014,984,1019,1039,915,952,907,1017,1092,990,1037,957,15928
2824,4,8,7,7,7,1,10,6,6,5,7,2,5,4,4,6,89
2825,124,230,111,42,179,120,129,209,88,128,98,133,182,143,193,147,2256
2826,329,330,316,327,282,300,316,301,292,328,324,319,288,294,296,291,4933
