initateRA,firstRA,successRA,retranmission
975,591,980,1
1318,646,1323,3
536,248,541,0
494,302,499,1
1743,303,-1,10
495,399,500,1
990,510,995,1
1414,742,1419,1
918,534,923,0
1222,550,1227,0
1027,643,1032,1
1432,760,1437,0
648,360,653,1
1225,265,1230,4
1591,631,1596,3
864,288,869,2
265,265,270,0
1558,886,1563,1
592,304,597,1
1789,541,1794,3
821,245,826,4
86,86,91,0
587,491,592,0
1834,682,1839,5
131,131,136,0
1704,168,1709,3
1461,501,1466,2
955,571,960,1
330,330,335,0
1007,527,1012,1
52,52,57,0
2020,580,2025,8
830,446,835,0
1830,678,1835,5
359,359,364,0
1863,423,-1,10
500,500,505,0
1913,569,1918,7
1480,424,1485,3
200,200,205,0
2083,355,2088,9
1511,551,1516,0
1543,487,1548,4
1951,511,1956,5
808,424,813,1
1623,375,1628,8
296,296,301,0
1021,445,1026,1
310,310,315,0
338,338,343,0
679,487,684,0
806,326,811,2
201,201,206,0
1447,199,1452,5
1663,895,1668,3
824,824,829,0
1092,324,1097,4
1355,683,1360,1
1584,528,1589,3
194,194,199,0
1614,270,1619,5
1674,714,1679,4
2015,383,2020,8
1194,522,1199,0
979,595,984,1
1367,599,1372,1
1734,486,1739,5
923,443,928,3
678,582,683,1
981,405,986,4
1545,393,1550,3
1176,312,1181,3
1165,589,1170,1
572,476,577,1
337,145,342,2
519,519,524,0
786,690,791,0
1785,249,1790,8
1222,550,1227,1
275,275,280,0
317,317,322,0
1080,696,1085,0
81,81,86,0
966,390,971,1
1063,487,1068,2
675,483,680,1
457,361,462,0
1258,874,1263,0
787,595,792,1
874,682,879,1
513,513,518,0
1390,430,1395,5
179,179,184,0
397,301,402,0
1374,414,1379,2
741,741,746,0
1750,214,-1,10
1282,322,1287,3
1072,208,1077,2
220,220,225,0
1772,524,1777,6
816,528,821,1
358,262,363,1
1833,489,1838,5
746,650,751,0
176,176,181,0
532,244,537,2
204,204,209,0
658,466,663,0
1185,609,1190,3
1219,451,1224,1
1091,611,1096,0
1357,493,1362,2
1169,593,1174,1
652,460,657,1
1173,597,1178,1
1553,689,1558,2
1310,350,1315,3
1028,548,1033,2
311,311,316,0
1065,585,1070,1
578,482,583,0
1581,237,1586,3
473,473,478,0
1304,440,1309,2
188,188,193,0
254,254,259,0
656,656,661,0
559,559,564,0
1290,522,1295,1
85,85,90,0
1717,661,1722,5
508,508,513,0
1668,612,1673,5
2052,804,2057,8
1012,532,1017,0
1813,277,1818,9
1966,430,-1,10
173,173,178,0
1643,683,1648,2
1039,559,1044,3
1437,669,1442,3
393,393,398,0
1449,393,1454,2
1877,437,-1,10
1271,503,1276,3
738,450,743,0
153,153,158,0
1722,378,1727,8
362,266,367,1
1332,468,1337,1
555,459,560,0
787,307,792,2
875,299,880,0
1587,531,1592,4
972,588,977,0
510,414,515,1
1492,916,1497,2
529,49,534,4
661,277,666,3
1946,602,1951,5
111,111,116,0
1605,453,1610,4
2009,377,2014,7
803,323,808,0
1020,348,1025,0
1619,467,1624,4
1554,402,1559,5
272,272,277,0
1705,841,1710,2
647,647,652,0
129,129,134,0
1517,749,1522,4
421,133,426,3
1942,502,1947,5
400,400,405,0
1750,694,1755,6
883,595,888,0
552,264,557,2
1646,494,1651,7
1086,606,1091,0
285,285,290,0
1151,767,1156,1
1686,150,-1,10
189,93,194,1
1380,516,1385,2
969,873,974,0
1371,411,1376,3
571,187,576,2
1123,547,1128,2
57,57,62,0
169,169,174,0
923,251,928,4
1281,705,1286,1
234,138,239,1
220,220,225,0
492,396,497,0
854,662,859,0
523,331,528,0
1344,288,1349,4
1767,135,-1,10
1612,268,1617,3
932,548,937,0
1458,306,1463,3
77,77,82,0
241,145,246,1
213,117,218,1
1586,530,1591,7
458,458,463,0
684,300,689,1
657,561,662,1
97,97,102,0
545,257,550,1
1759,511,1764,3
484,388,489,1
1160,296,1165,2
571,475,576,0
1163,395,1168,2
1081,505,1086,1
1137,657,1142,1
1633,577,1638,3
267,267,272,0
1514,554,1519,1
866,770,871,0
588,396,593,0
939,555,944,1
1496,536,1501,2
1052,380,1057,3
496,304,501,0
890,314,895,2
1454,782,1459,1
1732,580,1737,6
1276,508,1281,2
515,419,520,0
702,606,707,0
1110,342,1115,3
1884,828,1889,8
1051,667,1056,1
1119,639,1124,4
1259,395,1264,2
106,106,111,0
872,488,877,0
1324,460,1329,1
412,412,417,0
652,556,657,0
1564,700,1569,1
1041,177,1046,3
235,235,240,0
568,376,573,0
1494,534,1499,3
763,379,768,0
276,276,281,0
1778,338,1783,8
1632,384,1637,6
1020,348,1025,0
1608,648,1613,3
178,178,183,0
688,400,693,0
1483,715,1488,2
1982,446,1987,8
446,254,451,1
1368,408,1373,5
715,715,720,0
1191,327,1196,2
1394,626,1399,4
1046,662,1051,0
1502,350,1507,3
1407,639,1412,3
411,315,416,0
2174,542,2179,8
170,170,175,0
1476,324,1481,5
1320,456,1325,2
1067,299,1072,1
1555,787,1560,3
307,307,312,0
218,218,223,0
626,434,631,1
1584,432,1589,5
1073,209,1078,5
1692,444,1697,4
1020,348,1025,2
1611,747,1616,2
1778,434,1783,7
635,539,640,0
1728,480,1733,3
963,387,968,1
228,228,233,0
1263,303,1268,1
1563,507,1568,5
157,157,162,0
1490,530,1495,2
1144,664,1149,1
752,464,757,0
1256,200,1261,7
446,350,451,1
1941,213,-1,10
268,172,273,1
446,446,451,0
1427,371,1432,4
635,443,640,1
889,601,894,2
86,86,91,0
628,340,633,0
529,337,534,0
176,176,181,0
1111,343,1116,0
1099,427,1104,0
321,225,326,1
1110,246,1115,4
1376,704,1381,3
1455,687,1460,2
1677,717,1682,3
704,608,709,0
361,169,366,1
1363,595,1368,3
980,308,985,1
1677,237,1682,8
1588,244,1593,3
899,419,904,1
1233,849,1238,2
515,515,520,0
780,396,785,0
1284,804,1289,2
381,381,386,0
1242,666,1247,1
1698,642,1703,6
867,675,872,0
1232,560,1237,1
1111,343,1116,2
1673,521,1678,3
447,351,452,0
1392,528,1397,4
572,476,577,0
970,490,975,1
1737,873,1742,5
1112,248,1117,2
1583,527,1588,3
355,163,360,2
873,297,878,2
974,686,979,1
1482,522,1487,1
1163,875,1168,0
749,557,754,0
321,321,326,0
720,336,725,3
619,427,624,0
853,757,858,1
1787,443,1792,7
821,437,826,2
960,288,965,2
886,214,891,2
144,144,149,0
1065,393,1070,3
1497,441,1502,3
1218,354,1223,3
80,80,85,0
615,615,620,0
1432,280,1437,3
1506,354,1511,4
1703,647,1708,5
616,520,621,0
189,189,194,0
191,191,196,0
1030,838,1035,0
904,520,909,1
1720,376,1725,7
241,241,246,0
744,552,749,0
1441,385,1446,5
1995,459,2000,9
387,387,392,0
755,659,760,0
994,226,999,3
1474,706,1479,3
275,275,280,0
283,187,288,1
1834,490,1839,6
214,214,219,0
1532,572,1537,3
1815,375,-1,10
585,393,590,1
842,650,847,0
550,454,555,1
1698,738,1703,4
731,443,736,0
1440,576,1445,1
549,549,554,0
764,284,769,3
55,55,60,0
1059,483,1064,0
1096,424,1101,2
344,344,349,0
1812,564,1817,7
929,161,934,4
1675,619,1680,3
1048,664,1053,1
793,601,798,0
425,329,430,1
183,183,188,0
1580,428,1585,2
1300,244,1305,4
1024,352,1029,2
1243,667,1248,0
937,553,942,1
1453,493,1458,3
419,419,424,0
1561,313,1566,1
1607,455,1612,5
290,290,295,0
927,543,932,0
1514,746,1519,1
913,817,918,0
911,527,916,0
1113,633,1118,0
1656,600,1661,4
170,170,175,0
1062,294,1067,2
1560,504,1565,4
1374,702,1379,0
1247,671,1252,3
318,222,323,1
681,201,686,4
1208,440,1213,0
872,584,877,0
1206,630,1211,3
1159,775,1164,0
769,577,774,0
559,271,564,1
1441,673,1446,2
1796,644,1801,5
1834,394,1839,7
1379,515,1384,3
419,419,424,0
663,663,668,0
1631,383,1636,3
885,405,890,0
2075,443,2080,9
1134,750,1139,1
1989,357,1994,9
965,581,970,1
1639,295,1644,6
290,290,295,0
501,213,506,2
1783,535,1788,3
714,330,719,3
501,405,506,1
1164,300,1169,3
702,414,707,1
498,402,503,0
1284,516,1289,3
1163,491,1168,1
1588,244,1593,5
213,213,218,0
268,268,273,0
270,174,275,1
994,514,999,0
1647,687,1652,3
671,287,676,2
1060,772,1065,0
774,774,779,0
82,82,87,0
243,243,248,0
436,340,441,1
592,304,597,1
1562,506,1567,4
922,538,927,0
1749,501,-1,10
418,322,423,1
1774,334,1779,4
1101,237,1106,3
794,314,799,1
1709,461,1714,6
395,395,400,0
1402,442,1407,3
1136,560,1141,3
1475,323,1480,5
375,375,380,0
1100,428,1105,4
1556,500,1561,3
207,207,212,0
651,555,656,0
1236,372,1241,3
1373,413,1378,0
1232,368,1237,5
117,117,122,0
1761,897,1766,6
303,207,308,1
274,274,279,0
448,448,453,0
301,301,306,0
360,360,365,0
1789,445,1794,6
2078,350,2083,8
743,551,748,1
959,287,964,1
133,133,138,0
1131,459,1136,0
1238,374,1243,2
1119,255,1124,3
1918,574,1923,4
1913,473,1918,7
1622,374,1627,4
385,289,390,0
1878,438,1883,4
403,307,408,0
658,466,663,0
1678,334,1683,7
724,532,729,0
1946,314,1951,8
544,352,549,0
278,278,283,0
475,475,480,0
1598,350,1603,6
456,360,461,0
1296,816,1301,1
598,310,603,2
652,172,657,3
209,209,214,0
176,176,181,0
1417,361,1422,4
123,123,128,0
1098,426,1103,1
1783,631,1788,3
544,448,549,1
523,331,528,1
748,556,753,0
140,140,145,0
549,453,554,0
1337,569,1342,1
1678,430,1683,4
403,403,408,0
1413,549,1418,0
1220,260,1225,2
1812,468,1817,4
1105,625,1110,2
142,142,147,0
1936,592,1941,7
1216,352,1221,2
217,217,222,0
379,283,384,0
660,372,665,0
937,649,942,1
1877,437,-1,10
681,393,686,1
903,231,908,2
282,282,287,0
1038,462,1043,1
1816,568,1821,5
1053,477,1058,2
510,510,515,0
1440,576,1445,2
1214,734,1219,0
783,303,788,3
1754,410,1759,5
664,280,669,1
1430,662,1435,0
1058,386,1063,1
1667,611,1672,4
157,157,162,0
1133,269,1138,3
408,408,413,0
905,521,910,2
1424,656,1429,2
984,312,989,2
95,95,100,0
229,229,234,0
437,245,442,2
1555,307,1560,5
693,597,698,0
1865,617,1870,5
756,372,761,0
459,363,464,0
357,357,362,0
710,422,715,0
1148,476,1153,1
909,621,914,1
1649,497,1654,6
461,461,466,0
1816,472,1821,8
318,222,323,1
261,261,266,0
1797,357,1802,6
1469,413,1474,3
423,423,428,0
607,607,612,0
1089,513,1094,3
1093,229,1098,5
943,559,948,4
364,364,369,0
1115,251,1120,4
1665,801,1670,4
558,174,563,3
821,437,826,0
465,465,470,0
1610,554,1615,3
1334,566,1339,3
1608,264,1613,7
951,759,956,0
467,467,472,0
247,247,252,0
905,521,910,0
288,192,293,1
895,319,900,2
73,73,78,0
1408,736,1413,2
247,247,252,0
1588,628,1593,3
1194,618,1199,1
1815,183,1820,8
1942,214,-1,10
1280,320,1285,4
1399,631,1404,2
1272,408,1277,1
848,368,853,2
775,583,780,0
1029,357,1034,1
1146,762,1151,1
893,509,898,2
369,273,374,1
862,478,867,1
111,111,116,0
599,407,604,1
1388,716,1393,2
185,185,190,0
1947,411,1952,8
1033,649,1038,0
389,293,394,1
747,651,752,0
1369,793,1374,4
544,448,549,0
2069,821,2074,9
978,402,983,1
903,423,908,1
245,245,250,0
717,621,722,1
1716,276,1721,6
1725,189,-1,10
540,348,545,2
291,195,296,1
383,287,388,1
406,310,411,0
1494,438,1499,5
586,586,591,0
1242,570,1247,3
1670,326,1675,5
603,411,608,0
952,568,957,0
502,502,507,0
1797,453,1802,8
137,137,142,0
1275,699,1280,2
753,273,758,4
1597,349,1602,6
1263,783,1268,2
1260,396,1265,1
985,697,990,0
704,416,709,0
606,318,611,3
2230,406,2235,8
1891,451,-1,10
1062,582,1067,0
955,667,960,1
660,468,665,0
697,505,702,0
840,744,845,0
1395,243,1400,4
117,117,122,0
368,368,373,0
1286,614,1291,0
262,166,267,1
1112,440,1117,1
755,467,760,0
742,550,747,0
1123,451,1128,1
641,257,646,1
1224,744,1229,0
802,514,807,0
1244,668,1249,1
1206,630,1211,1
1660,316,1665,5
917,245,922,2
1327,367,1332,2
1201,529,1206,0
1512,456,1517,1
435,435,440,0
2038,406,2043,8
1155,387,1160,1
182,182,187,0
371,371,376,0
1700,452,1705,6
1348,388,1353,0
122,122,127,0
1138,274,1143,3
631,439,636,0
1896,168,1901,8
176,176,181,0
1447,391,1452,3
371,275,376,1
1759,511,1764,7
1233,273,1238,4
976,400,981,1
618,618,623,0
795,603,800,0
316,316,321,0
1936,496,1941,5
1995,747,2000,7
370,370,375,0
569,569,574,0
1611,555,1616,5
1648,400,1653,3
1162,682,1167,3
987,699,992,0
849,753,854,0
454,358,459,0
728,632,733,1
104,104,109,0
1979,635,1984,7
1160,296,1165,1
1238,278,1243,3
770,578,775,1
1575,519,1580,2
507,411,512,0
151,151,156,0
964,580,969,1
731,731,736,0
435,435,440,0
1840,400,1845,5
1611,555,1616,4
1044,756,1049,0
412,412,417,0
1513,457,1518,2
1824,480,1829,3
911,335,916,2
1621,565,1626,1
1289,809,1294,0
593,401,598,2
976,592,981,1
1012,436,1017,2
423,327,428,0
642,642,647,0
1851,603,1856,5
503,407,508,0
266,266,271,0
1595,155,1600,5
1565,605,1570,0
1271,503,1276,1
954,474,959,1
1862,230,1867,7
804,612,809,0
1584,240,1589,6
1309,445,1314,1
578,194,583,2
816,432,821,1
714,618,719,0
231,231,236,0
1069,493,1074,2
1441,673,1446,2
1271,407,1276,3
1824,288,1829,7
1989,453,1994,7
1438,286,1443,8
819,243,824,4
1229,365,1234,1
1203,627,1208,2
1706,842,1711,2
1351,391,1356,4
404,404,409,0
132,132,137,0
619,523,624,0
194,194,199,0
1098,522,1103,2
258,258,263,0
642,354,647,1
878,590,883,0
1033,361,1038,0
1146,666,1151,1
306,306,311,0
1245,765,1250,1
170,170,175,0
1648,592,1653,3
174,174,179,0
640,448,645,1
552,456,557,0
1740,588,1745,4
902,518,907,2
615,423,620,0
582,390,587,1
1841,497,1846,6
404,212,409,2
415,415,420,0
1459,307,1464,4
809,233,814,3
554,458,559,0
695,407,700,0
612,516,617,0
966,390,971,4
347,251,352,0
991,799,996,0
781,205,786,2
1687,535,1692,6
493,397,498,0
999,423,1004,2
1348,292,1353,6
1160,680,1165,1
1074,786,1079,0
1684,628,1689,2
722,434,727,1
613,421,618,2
1647,399,1652,6
134,134,139,0
597,309,602,1
2084,260,-1,10
634,346,639,1
1405,349,1410,3
609,609,614,0
912,432,917,0
1076,500,1081,1
1970,338,1975,6
1604,452,1609,5
1782,246,1787,7
1624,568,1629,5
674,290,679,2
1672,616,1677,4
1632,672,1637,5
1242,858,1247,0
1563,507,1568,4
858,762,863,0
335,239,340,1
1013,533,1018,0
369,177,374,1
248,248,253,0
43,43,48,0
619,619,624,0
1267,499,1272,5
2066,434,2071,8
1696,448,1701,6
1648,400,1653,5
443,443,448,0
607,223,612,3
982,502,987,3
563,275,568,1
1349,485,1354,2
1591,247,1596,6
1293,525,1298,0
857,473,862,1
1343,767,1348,0
1280,320,1285,5
2019,483,2024,6
630,438,635,1
282,282,287,0
168,168,173,0
1748,596,1753,7
291,291,296,0
966,678,971,1
1736,488,1741,4
535,151,540,2
1004,236,1009,4
240,144,245,1
1153,481,1158,2
189,189,194,0
1169,497,1174,4
1244,668,1249,3
423,327,428,0
525,237,530,2
629,341,634,1
403,403,408,0
625,145,630,4
1321,649,1326,2
921,537,926,2
526,334,531,1
270,174,275,1
1435,763,1440,2
114,114,119,0
2078,446,2083,9
1424,464,1429,1
470,182,475,2
1966,718,1971,6
939,363,944,1
1580,332,1585,5
307,307,312,0
1734,198,1739,6
1368,216,1373,4
1326,366,1331,1
1583,431,1588,4
107,107,112,0
1628,284,1633,3
1409,545,1414,2
831,447,836,0
537,345,542,0
964,676,969,1
1765,709,1770,6
1620,468,1625,3
329,233,334,1
268,268,273,0
1235,467,1240,2
1909,277,1914,9
99,99,104,0
1509,645,1514,3
1224,264,1229,3
821,725,826,1
1503,639,1508,2
1693,253,1698,4
1261,493,1266,1
967,583,972,2
125,125,130,0
680,488,685,1
988,316,993,3
1578,330,1583,2
573,477,578,0
1227,171,1232,2
1564,508,1569,1
852,372,857,0
566,566,571,0
1674,810,1679,4
1029,645,1034,1
2038,406,2043,8
573,573,578,0
774,390,779,2
1357,493,1362,2
1217,257,1222,3
1308,444,1313,2
479,479,484,0
602,218,607,3
427,331,432,1
532,436,537,0
858,282,863,2
1284,420,1289,3
120,120,125,0
1165,493,1170,0
1418,650,1423,2
313,313,318,0
863,191,868,4
1671,231,1676,8
578,482,583,0
445,445,450,0
1186,322,1191,2
117,117,122,0
743,551,748,1
1172,692,1177,0
998,518,1003,2
114,114,119,0
741,165,746,2
1302,438,1307,2
831,543,836,2
1453,493,1458,1
599,599,604,0
968,584,973,1
1095,231,1100,5
1979,347,1984,5
621,333,626,1
303,303,308,0
1464,408,1469,3
1709,365,1714,6
1595,443,1600,4
317,317,322,0
347,251,352,1
416,320,421,0
849,561,854,2
1434,666,1439,5
363,267,368,1
1351,487,1356,4
896,416,901,1
1196,428,1201,2
1167,687,1172,3
1282,706,1287,0
1009,529,1014,1
851,659,856,0
2005,373,2010,6
1458,402,1463,2
861,573,866,0
1411,163,1416,3
1139,563,1144,1
1794,546,1799,5
1548,684,1553,3
1375,415,1380,0
954,570,959,0
494,398,499,1
1648,496,1653,3
1002,330,1007,3
1087,319,1092,2
1769,521,1774,5
1417,265,1422,2
1718,662,1723,7
1227,555,1232,3
321,225,326,1
301,205,306,1
780,396,785,1
1796,356,1801,4
469,181,474,2
1576,232,1581,2
1149,189,1154,2
1275,219,1280,5
149,149,154,0
1605,549,1610,5
96,96,101,0
439,343,444,1
879,591,884,2
105,105,110,0
931,259,936,3
696,600,701,0
586,394,591,0
1657,505,1662,5
1685,245,-1,10
1998,366,2003,7
1755,411,1760,5
1399,535,1404,6
429,429,434,0
1460,596,1465,1
1235,467,1240,1
918,438,923,1
1474,418,1479,1
1420,748,1425,2
1228,748,1233,0
1149,669,1154,0
1455,303,1460,3
221,221,226,0
1693,541,1698,4
1604,548,1609,2
626,434,631,1
364,364,369,0
1473,513,1478,3
468,276,473,2
1607,551,1612,3
880,784,885,0
1631,479,1636,3
1015,535,1020,4
1452,588,1457,3
625,433,630,1
602,410,607,1
597,501,602,0
346,346,351,0
1791,159,1796,9
1027,547,1032,1
353,353,358,0
955,475,960,0
1278,510,1283,2
217,217,222,0
1537,193,1542,4
107,107,112,0
1159,679,1164,1
1562,218,1567,5
1893,453,1898,9
1001,329,1006,4
2038,406,2043,8
1831,391,1836,6
1464,600,1469,3
1085,413,1090,2
507,411,512,0
1715,563,1720,5
1176,696,1181,0
348,348,353,0
988,796,993,0
163,163,168,0
1121,353,1126,6
2134,790,2139,9
1877,533,1882,8
1399,535,1404,1
913,433,918,1
1266,594,1271,2
1575,711,1580,5
879,591,884,1
500,308,505,0
1482,522,1487,2
1995,363,2000,6
1140,564,1145,0
1102,622,1107,0
1088,512,1093,3
136,136,141,0
1388,524,1393,2
351,255,356,1
1063,583,1068,0
1355,683,1360,1
1607,551,1612,2
1114,634,1119,0
1076,500,1081,1
667,379,672,1
1319,455,1324,3
1589,629,1594,4
189,189,194,0
891,411,896,1
801,417,806,1
1111,247,1116,4
497,497,502,0
373,277,378,0
623,335,628,1
515,419,520,0
606,318,611,0
662,182,667,3
1043,371,1048,3
320,320,325,0
2180,644,2185,7
1198,334,1203,2
894,606,899,1
127,127,132,0
766,766,771,0
1488,624,1493,4
473,473,478,0
339,243,344,1
1795,451,1800,5
532,244,537,3
1336,376,1341,3
1080,504,1085,1
1215,159,1220,4
879,399,884,2
897,609,902,0
1520,464,1525,4
522,330,527,1
991,511,996,1
1611,747,1616,4
1071,399,1076,1
60,60,65,0
1416,456,1421,2
784,592,789,0
1528,856,1533,4
371,179,376,2
1433,377,1438,4
741,549,746,1
173,173,178,0
1233,465,1238,0
558,462,563,0
1013,341,1018,2
461,269,466,1
1793,545,1798,5
521,521,526,0
1016,536,1021,0
1452,492,1457,4
1958,326,1963,8
713,329,718,1
1946,794,1951,8
1111,343,1116,1
1501,349,1506,5
188,92,193,1
942,462,947,0
942,558,947,2
1721,377,1726,8
1186,706,1191,1
662,374,667,0
1355,683,1360,1
1169,785,1174,3
1153,385,1158,1
1800,360,1805,5
1322,458,1327,3
459,459,464,0
1205,821,1210,1
986,314,991,2
992,800,997,0
248,248,253,0
250,250,255,0
1316,548,1321,1
161,161,166,0
263,263,268,0
530,434,535,0
1138,658,1143,1
1066,394,1071,2
147,147,152,0
1700,356,1705,7
600,600,605,0
918,342,923,4
1636,292,1641,7
1514,362,1519,4
702,318,707,1
1464,408,1469,1
244,148,249,1
712,616,717,0
1504,544,1509,1
1615,271,1620,5
1125,645,1130,2
926,446,931,1
1090,226,1095,4
172,172,177,0
299,299,304,0
297,201,302,1
1593,537,1598,2
826,538,831,0
927,447,932,0
644,548,649,0
219,219,224,0
1692,540,1697,5
651,363,656,0
848,368,853,2
857,665,862,1
957,765,962,0
1175,599,1180,0
1135,847,1140,0
1420,172,1425,3
875,299,880,0
1982,350,1987,8
684,684,689,0
1539,483,1544,2
1709,653,1714,5
1694,542,1699,4
1935,399,1940,4
1129,457,1134,0
1277,509,1282,0
1312,448,1317,3
546,258,551,2
526,430,531,0
985,313,990,1
1998,654,2003,5
1941,309,-1,10
737,353,742,1
1470,318,1475,2
1360,496,1365,2
388,388,393,0
185,185,190,0
707,707,712,0
186,186,191,0
1058,482,1063,2
371,275,376,1
1782,630,1787,3
562,178,567,3
770,290,775,2
1402,730,1407,1
1387,619,1392,1
1625,473,-1,10
907,619,912,1
627,435,632,0
1623,663,1628,4
220,220,225,0
373,277,378,0
1917,573,1922,5
1424,464,1429,6
415,223,420,1
1592,536,1597,3
629,437,634,1
1248,192,1253,2
1861,517,1866,7
1383,615,1388,2
937,553,942,0
1346,578,1351,0
1267,307,1272,1
913,625,918,1
1424,176,1429,4
824,632,829,1
459,459,464,0
2015,383,2020,9
607,511,612,0
1813,565,1818,4
539,539,544,0
1519,271,1524,3
175,175,180,0
1390,142,-1,10
1292,428,1297,0
825,249,830,2
1443,579,1448,1
782,302,787,1
376,184,381,2
1020,540,1025,1
658,466,663,0
696,504,701,0
1499,539,1504,4
2009,377,2014,7
1737,201,1742,6
1170,306,1175,1
362,266,367,0
233,233,238,0
1298,434,1303,2
1719,663,1724,6
1208,248,1213,4
873,681,878,1
1909,373,1914,6
1421,173,1426,3
1072,304,1077,4
894,606,899,1
1452,684,1457,4
1539,195,-1,10
1312,352,1317,1
354,354,359,0
1143,663,1148,2
1295,335,1300,4
1932,396,1937,8
808,616,813,0
944,656,949,0
1039,751,1044,0
1411,643,1416,3
1929,681,1934,9
2038,406,-1,10
329,329,334,0
838,262,843,4
168,168,173,0
1438,286,1443,3
744,648,749,0
1541,389,1546,6
2230,694,2235,8
1210,442,1215,1
1469,317,1474,4
299,203,304,1
694,406,699,1
1511,455,1516,1
900,324,905,2
958,478,963,1
760,568,765,1
756,468,761,1
1582,814,1587,3
1003,427,1008,1
1772,428,1777,5
362,266,367,1
335,335,340,0
1720,280,1725,5
1559,599,1564,5
408,312,413,0
1338,282,1343,1
481,481,486,0
988,508,993,0
1674,426,1679,5
349,349,354,0
1055,287,1060,3
1376,416,1381,2
358,262,363,1
1352,488,1357,4
505,313,510,0
165,165,170,0
950,182,955,3
1824,672,1829,7
479,383,484,1
602,410,607,0
1341,285,1346,2
538,442,543,0
671,383,676,1
280,280,285,0
338,338,343,0
732,444,737,2
1221,453,1226,2
1620,180,-1,10
672,480,677,0
1392,720,1397,2
366,174,371,1
71,71,76,0
1311,639,1316,2
1271,695,1276,2
1472,320,1477,4
1168,496,1173,0
529,433,534,1
1060,484,1065,3
104,104,109,0
1148,476,1153,2
1156,388,1161,2
741,741,746,0
936,456,941,1
1320,264,1325,4
426,330,431,1
1139,371,1144,3
206,206,211,0
815,527,820,1
575,383,580,1
315,219,320,1
1340,572,1345,1
156,156,161,0
389,389,394,0
398,398,403,0
514,226,519,2
624,528,629,0
1187,227,1192,4
1147,667,1152,2
1455,399,1460,4
1135,559,1140,0
1733,677,1738,7
1120,640,1125,0
1041,369,1046,1
258,258,263,0
1409,449,1414,4
805,325,810,4
770,482,775,2
1460,788,1465,3
1469,413,1474,4
1720,280,1725,5
1085,605,1090,3
1408,352,1413,2
1549,589,1554,3
1032,456,1037,1
1822,574,1827,8
949,469,954,1
353,353,358,0
415,319,420,1
1181,605,1186,2
1715,563,1720,5
1135,271,1140,1
1030,742,1035,0
1957,421,1962,8
1657,697,1662,2
1329,465,1334,2
1924,772,1929,7
964,484,969,2
1356,108,1361,4
762,762,767,0
1369,505,1374,1
1444,484,1449,3
141,141,146,0
171,171,176,0
958,286,963,6
440,344,445,1
1486,526,1491,0
433,433,438,0
1044,660,1049,1
236,236,241,0
571,283,576,2
730,250,735,2
284,284,289,0
1547,491,1552,3
561,369,566,1
587,395,592,0
83,83,88,0
505,505,510,0
838,454,843,2
52,52,57,0
1982,446,1987,6
87,87,92,0
965,581,970,2
119,119,124,0
1108,628,1113,1
796,412,801,1
1459,499,1464,5
506,314,511,1
1137,465,1142,0
711,519,716,0
122,122,127,0
790,406,795,3
254,254,259,0
627,339,632,2
1630,382,1635,4
1862,614,1867,7
99,99,104,0
262,262,267,0
81,81,86,0
524,524,529,0
243,243,248,0
1017,537,1022,0
184,184,189,0
1127,551,1132,1
1043,371,1048,1
876,396,881,1
1060,772,1065,0
1364,596,1369,1
697,217,702,1
1649,689,1654,5
961,289,966,3
464,176,469,1
892,700,897,0
1062,486,1067,1
1272,216,1277,4
1576,232,1581,5
1476,324,1481,4
1587,435,1592,4
653,173,658,3
1935,303,1940,7
1293,333,1298,2
916,436,921,2
460,364,465,0
1564,700,1569,5
775,583,780,1
2171,539,2176,6
1182,510,1187,2
2053,229,2058,9
1513,553,1518,2
476,476,481,0
526,334,531,1
508,508,513,0
1526,470,1531,3
1743,207,-1,10
1391,431,1396,4
1400,440,1405,0
82,82,87,0
1364,500,1369,2
234,234,239,0
144,144,149,0
1439,575,1444,2
243,243,248,0
703,127,708,3
1503,447,1508,0
1015,535,1020,1
1319,167,1324,3
723,627,728,1
405,405,410,0
590,590,595,0
1118,350,1123,5
317,317,322,0
864,384,869,2
1681,529,1686,5
1224,552,1229,3
1581,429,1586,2
1861,325,1866,6
1265,689,1270,0
1122,642,1127,1
1502,638,1507,3
217,121,222,1
1089,417,1094,2
614,518,619,0
589,493,594,0
800,512,805,1
1796,548,1801,4
849,753,854,0
1068,588,1073,0
208,112,213,1
1226,650,1231,1
274,178,279,1
2078,542,2083,7
1151,671,1156,0
1161,681,1166,3
1719,663,1724,5
977,497,982,3
1234,466,1239,3
1030,550,1035,3
1349,197,1354,7
760,664,765,1
1318,454,1323,0
682,682,687,0
840,456,845,0
1584,528,1589,6
1947,603,1952,6
902,614,907,1
1504,352,1509,3
1165,493,1170,0
748,268,753,1
2031,783,2036,9
1125,549,1130,1
539,347,544,0
1883,539,1888,5
1466,602,1471,3
1351,679,1356,2
751,559,756,0
2111,479,2116,7
1387,235,1392,3
1305,633,1310,2
1078,406,1083,6
1186,610,1191,0
449,353,454,0
1163,683,1168,1
1206,342,1211,2
1956,612,1961,7
397,397,402,0
448,448,453,0
279,183,284,1
605,413,610,1
1503,351,1508,2
1167,687,1172,1
1070,686,1075,0
505,505,510,0
269,269,274,0
1200,528,1205,2
80,80,85,0
1282,514,1287,0
1486,334,1491,1
1241,569,1246,0
1040,560,1045,2
839,647,844,1
1825,385,1830,6
850,274,855,4
542,542,547,0
573,477,578,0
926,638,931,0
