RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
773,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,6
774,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4
775,0,1,1,2,1,0,1,0,1,0,0,1,1,1,0,0,10
776,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,8
777,1,1,1,0,1,2,0,2,0,1,1,1,0,0,1,0,12
778,1,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,8
779,0,1,2,2,1,0,1,0,1,1,0,1,1,1,1,0,13
780,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3
781,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3
782,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
783,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
784,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,7
785,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,9
786,1,2,2,1,0,0,0,2,1,0,0,0,0,2,0,0,11
787,1,3,0,1,0,1,0,0,0,0,0,1,0,2,0,1,10
788,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
789,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
790,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
791,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,5
792,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,5
793,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4
794,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,8
795,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,6
796,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,4
797,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
798,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
800,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,5
801,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,0,7
802,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,6
803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
804,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4
805,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,5
806,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
807,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
808,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,6
809,0,1,2,0,0,0,0,1,0,1,1,1,0,0,1,0,8
810,1,1,0,0,0,2,1,1,1,1,0,1,0,0,0,0,9
811,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
812,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
813,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
814,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
815,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
816,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4
817,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
818,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,6
819,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3
820,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
821,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4
822,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,2,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,8
825,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,6
826,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
827,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
828,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3
829,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4
830,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
831,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5
832,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,5
833,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5
834,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4
835,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,6
836,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
839,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
840,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
841,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4
842,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4
843,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
845,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
846,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
847,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3
848,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
849,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
851,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,4
852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4
856,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
857,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
858,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
859,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5
860,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
861,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
862,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
863,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
864,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4
865,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
866,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
867,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4
868,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
869,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
873,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
875,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
876,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
881,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
882,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
883,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
884,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
885,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
886,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
889,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
890,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
891,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
892,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
910,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
914,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
