MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
4725,12,284,288,2,296,296,296,1,35,Success
4726,11,266,266,1,275,275,275,1,31,Success
4727,11,236,240,2,248,248,248,1,33,Success
4728,6,129,129,1,136,136,136,1,16,Success
4729,3,534,538,2,545,545,545,1,8,Success
4730,13,410,410,1,420,420,420,1,39,Success
4731,3,566,570,2,579,579,579,1,8,Success
4732,16,471,475,2,484,484,484,1,48,Success
4733,8,259,259,1,267,267,267,1,24,Success
4734,1,196,210,3,208,217,217,2,1,Success
4735,10,293,297,2,305,305,305,1,30,Success
4736,13,189,202,3,200,210,210,2,38,Success
4737,3,383,387,2,396,396,396,1,8,Success
4738,10,226,226,1,234,234,234,1,29,Success
4739,5,377,392,3,386,400,400,2,14,Success
4740,2,234,234,1,242,242,242,1,4,Success
4741,12,367,371,2,379,379,379,1,35,Success
4742,14,378,378,1,385,385,385,1,42,Success
4743,2,293,297,2,306,306,306,1,4,Success
4744,7,174,178,2,185,185,185,1,20,Success
4745,2,121,121,1,128,128,128,1,6,Success
4746,9,226,226,1,234,234,234,1,25,Success
4747,15,420,434,3,432,444,444,2,43,Success
4748,10,74,74,1,80,80,80,1,28,Success
4749,6,285,299,3,297,307,307,2,17,Success
4750,9,243,243,1,250,250,250,1,27,Success
4751,16,438,442,2,450,450,450,1,46,Success
4752,10,442,442,1,451,451,451,1,29,Success
4753,13,519,536,4,530,544,544,2,39,Success
4754,1,426,441,3,435,449,449,2,1,Success
4755,14,387,387,1,395,395,395,1,42,Success
4756,12,448,448,1,457,457,457,1,34,Success
4757,1,866,866,1,872,872,872,1,2,Success
4758,6,317,344,5,329,352,352,3,16,Success
4759,2,601,611,2,609,618,618,2,6,Success
4760,10,548,571,4,560,580,580,3,29,Success
4761,16,499,513,3,507,520,520,2,47,Success
4762,5,504,504,1,512,512,512,1,15,Success
4763,14,476,480,2,488,488,488,1,41,Success
4764,15,538,538,1,546,546,546,1,45,Success
4765,11,379,379,1,388,388,388,1,33,Success
4766,10,181,195,3,193,202,202,2,29,Success
4767,4,715,715,1,720,720,720,1,12,Success
4768,12,229,233,2,240,240,240,1,36,Success
4769,8,469,488,4,482,497,497,2,23,Success
4770,10,334,338,2,347,347,347,1,28,Success
4771,13,471,475,2,485,485,485,1,38,Success
4772,6,482,497,3,491,504,504,2,18,Success
4773,1,577,586,2,584,593,593,2,1,Success
4774,11,501,505,2,514,514,514,1,31,Success
4775,3,322,322,1,331,331,331,1,8,Success
4776,5,204,208,2,216,216,216,1,15,Success
4777,3,468,472,2,481,481,481,1,7,Success
4778,6,480,491,2,489,498,498,2,17,Success
4779,7,633,633,1,641,641,641,1,20,Success
4780,7,313,313,1,321,321,321,1,21,Success
4781,16,593,603,2,601,611,611,2,47,Success
4782,12,500,514,3,512,522,522,2,36,Success
4783,13,712,722,2,720,728,728,2,39,Success
4784,11,537,537,1,546,546,546,1,32,Success
4785,14,546,546,1,553,553,553,1,42,Success
4786,14,324,338,3,336,347,347,2,42,Success
4787,11,229,233,2,241,241,241,1,31,Success
4788,7,422,426,2,433,433,433,1,21,Success
4789,6,742,754,3,752,761,761,2,16,Success
4790,4,754,754,1,760,760,760,1,10,Success
4791,14,292,296,2,305,305,305,1,40,Success
4792,3,530,530,1,539,539,539,1,9,Success
4793,5,341,345,2,353,353,353,1,14,Success
4794,7,171,171,1,179,179,179,1,19,Success
4795,4,399,403,2,411,411,411,1,12,Success
4796,11,630,634,2,642,642,642,1,31,Success
4797,14,434,434,1,443,443,443,1,40,Success
4798,6,487,504,4,498,513,513,2,18,Success
4799,3,287,291,2,301,301,301,1,7,Success
4800,1,405,409,2,417,417,417,1,2,Success
4801,6,567,571,2,579,579,579,1,18,Success
4802,5,91,91,1,97,97,97,1,13,Success
4803,16,556,570,3,568,579,579,2,46,Success
4804,8,594,594,1,602,602,602,1,24,Success
4805,6,319,323,2,332,332,332,1,17,Success
4806,9,656,666,2,664,673,673,2,27,Success
4807,9,432,442,2,440,451,451,2,26,Success
4808,10,295,299,2,308,308,308,1,28,Success
4809,13,796,800,2,808,808,808,1,37,Success
4810,14,281,281,1,290,290,290,1,40,Success
4811,12,239,243,2,251,251,251,1,35,Success
4812,3,704,704,1,712,712,712,1,8,Success
4813,11,587,587,1,594,594,594,1,31,Success
4814,1,317,321,2,329,329,329,1,1,Success
4815,13,648,658,2,656,666,666,2,37,Success
4816,3,407,411,2,421,421,421,1,7,Success
4817,7,440,451,2,449,461,461,2,21,Success
4818,6,408,418,2,416,426,426,2,16,Success
4819,5,590,594,2,601,601,601,1,14,Success
4820,16,312,331,3,320,340,340,3,47,Success
4821,11,314,314,1,321,321,321,1,32,Success
4822,3,771,771,1,777,777,777,1,7,Success
4823,13,383,387,2,398,398,398,1,38,Success
4824,2,234,234,1,242,242,242,1,5,Success
4825,3,366,379,3,377,387,387,2,7,Success
4826,3,167,171,2,177,177,177,1,7,Success
4827,7,387,387,1,396,396,396,1,21,Success
4828,6,644,648,2,656,656,656,1,16,Success
4829,1,249,249,1,256,256,256,1,3,Success
4830,5,182,186,2,193,193,193,1,13,Success
4831,5,383,411,5,395,419,419,3,14,Success
4832,12,378,378,1,386,386,386,1,35,Success
4833,11,256,266,2,264,275,275,2,32,Success
4834,10,570,570,1,579,579,579,1,30,Success
4835,16,377,377,1,384,384,384,1,48,Success
4836,8,343,347,2,356,356,356,1,22,Success
4837,11,306,306,1,315,315,315,1,32,Success
4838,10,293,297,2,306,306,306,1,28,Success
4839,3,559,563,2,573,573,573,1,8,Success
4840,4,281,281,1,290,290,290,1,11,Success
4841,15,304,304,1,312,312,312,1,44,Success
4842,16,747,747,1,753,753,753,1,46,Success
4843,13,456,456,1,464,464,464,1,39,Success
4844,13,471,475,2,485,485,485,1,39,Success
4845,7,444,458,3,456,465,465,2,20,Success
4846,9,301,305,2,312,312,312,1,27,Success
4847,2,832,832,1,840,840,840,1,4,Success
4848,2,233,233,1,240,240,240,1,5,Success
4849,9,308,312,2,320,320,320,1,25,Success
4850,9,542,546,2,555,555,555,1,25,Success
4851,11,448,458,2,456,466,466,2,31,Success
4852,8,573,577,2,584,584,584,1,23,Success
4853,16,442,442,1,450,450,450,1,47,Success
4854,5,613,617,2,625,625,625,1,15,Success
4855,1,124,154,5,136,161,161,4,2,Success
4856,8,316,320,2,329,329,329,1,22,Success
4857,8,340,344,2,353,353,353,1,23,Success
4858,10,327,331,2,340,340,340,1,30,Success
4859,6,597,601,2,609,609,609,1,17,Success
4860,15,253,257,2,265,265,265,1,43,Success
4861,4,368,378,2,376,388,388,2,10,Success
4862,5,426,426,1,434,434,434,1,15,Success
4863,12,404,408,2,416,416,416,1,35,Success
4864,13,346,360,3,354,368,368,2,39,Success
4865,9,722,722,1,728,728,728,1,25,Success
4866,9,405,419,3,417,426,426,2,26,Success
4867,12,301,314,3,312,321,321,2,35,Success
4868,7,354,363,2,361,371,371,2,20,Success
4869,1,418,418,1,426,426,426,1,3,Success
4870,13,489,489,1,498,498,498,1,38,Success
4871,1,425,434,2,432,443,443,2,1,Success
4872,5,574,587,3,585,594,594,2,15,Success
4873,9,386,401,3,395,410,410,2,26,Success
4874,11,224,234,2,232,241,241,2,33,Success
4875,10,411,411,1,422,422,422,1,28,Success
4876,5,397,411,3,409,419,419,2,15,Success
4877,2,585,585,1,592,592,592,1,6,Success
4878,2,449,449,1,458,458,458,1,6,Success
4879,12,450,464,3,458,472,472,2,35,Success
4880,6,223,227,2,234,234,234,1,18,Success
4881,3,108,112,2,120,120,120,1,7,Success
4882,5,175,179,2,185,185,185,1,13,Success
4883,13,501,515,3,513,525,525,2,39,Success
4884,14,389,393,2,401,401,401,1,42,Success
4885,6,535,539,2,546,546,546,1,18,Success
4886,10,638,642,2,649,649,649,1,28,Success
4887,9,369,379,2,377,386,386,2,25,Success
4888,4,375,379,2,389,389,389,1,10,Success
4889,7,481,481,1,490,490,490,1,20,Success
4890,11,544,544,1,552,552,552,1,31,Success
4891,1,165,194,5,176,201,201,4,3,Success
4892,6,515,515,1,525,525,525,1,16,Success
4893,8,498,498,1,505,505,505,1,24,Success
4894,8,589,603,3,601,610,610,2,24,Success
4895,8,785,785,1,792,792,792,1,22,Success
4896,5,509,513,2,521,521,521,1,15,Success
4897,15,212,216,2,224,224,224,1,43,Success
4898,3,276,280,2,288,288,288,1,7,Success
4899,4,244,248,2,256,256,256,1,11,Success
4900,4,455,459,2,468,468,468,1,10,Success
4901,6,240,250,2,248,258,258,2,18,Success
4902,3,562,562,1,570,570,570,1,9,Success
4903,3,689,689,1,696,696,696,1,8,Success
4904,12,535,539,2,547,547,547,1,35,Success
4905,11,353,363,2,361,371,371,2,32,Success
4906,2,328,328,1,336,336,336,1,6,Success
4907,3,370,379,2,377,387,387,2,8,Success
4908,11,253,257,2,265,265,265,1,31,Success
4909,14,537,547,2,545,557,557,2,40,Success
4910,14,732,736,2,744,744,744,1,41,Success
4911,9,434,459,4,442,468,468,3,27,Success
4912,1,618,618,1,625,625,625,1,1,Success
4913,6,572,586,3,584,593,593,2,18,Success
4914,12,561,570,2,568,579,579,2,34,Success
4915,11,445,459,3,457,467,467,2,33,Success
4916,2,260,264,2,272,272,272,1,6,Success
4917,11,268,272,2,280,280,280,1,31,Success
4918,16,240,240,1,248,248,248,1,47,Success
4919,6,419,419,1,429,429,429,1,17,Success
4920,6,585,585,1,593,593,593,1,16,Success
4921,13,464,474,2,472,483,483,2,37,Success
4922,7,454,458,2,465,465,465,1,21,Success
4923,9,556,570,3,568,577,577,2,26,Success
4924,12,638,642,2,649,649,649,1,36,Success
4925,12,595,595,1,603,603,603,1,34,Success
4926,13,483,483,1,492,492,492,1,38,Success
4927,7,289,298,2,296,306,306,2,21,Success
4928,2,605,609,2,617,617,617,1,4,Success
4929,14,486,490,2,499,499,499,1,41,Success
4930,7,386,386,1,394,394,394,1,20,Success
4931,9,219,219,1,225,225,225,1,26,Success
4932,15,255,282,5,266,290,290,3,45,Success
4933,12,615,619,2,625,625,625,1,36,Success
4934,10,209,209,1,216,216,216,1,30,Success
4935,10,592,611,3,600,618,618,3,28,Success
4936,10,619,619,1,629,629,629,1,28,Success
4937,5,632,651,3,640,656,656,3,14,Success
4938,2,351,355,2,365,365,365,1,6,Success
4939,9,840,840,1,848,848,848,1,25,Success
4940,16,56,56,1,64,64,64,1,46,Success
4941,10,648,648,1,656,656,656,1,28,Success
4942,13,850,850,1,856,856,856,1,37,Success
4943,11,418,418,1,425,425,425,1,31,Success
4944,2,549,553,2,561,561,561,1,4,Success
4945,16,397,401,2,409,409,409,1,47,Success
4946,13,355,355,1,364,364,364,1,38,Success
4947,6,595,595,1,602,602,602,1,18,Success
4948,4,435,448,3,442,456,456,2,12,Success
4949,1,570,570,1,580,580,580,1,3,Success
4950,9,453,457,2,466,466,466,1,27,Success
4951,7,776,776,1,784,784,784,1,19,Success
4952,15,591,595,2,602,602,602,1,43,Success
4953,12,415,419,2,428,428,428,1,36,Success
4954,12,323,323,1,333,333,333,1,35,Success
4955,12,498,498,1,507,507,507,1,34,Success
4956,16,535,563,5,547,571,571,3,48,Success
4957,16,236,240,2,248,248,248,1,48,Success
4958,5,377,377,1,386,386,386,1,14,Success
4959,11,247,251,2,259,259,259,1,31,Success
4960,6,311,315,2,324,324,324,1,16,Success
4961,5,345,345,1,353,353,353,1,15,Success
4962,5,590,594,2,601,601,601,1,15,Success
4963,10,330,330,1,339,339,339,1,29,Success
4964,8,718,722,2,728,728,728,1,24,Success
4965,3,445,449,2,457,457,457,1,8,Success
4966,4,707,707,1,714,714,714,1,10,Success
4967,5,492,496,2,504,504,504,1,14,Success
4968,13,94,98,2,104,104,104,1,37,Success
4969,8,489,489,1,498,498,498,1,23,Success
4970,13,377,377,1,385,385,385,1,37,Success
4971,11,203,203,1,211,211,211,1,32,Success
4972,3,522,522,1,532,532,532,1,7,Success
4973,6,295,299,2,307,307,307,1,18,Success
4974,13,95,99,2,104,104,104,1,39,Success
4975,1,533,537,2,544,544,544,1,3,Success
4976,9,326,330,2,338,338,338,1,26,Success
4977,3,610,610,1,618,618,618,1,8,Success
4978,8,526,530,2,539,539,539,1,24,Success
4979,13,268,272,2,280,280,280,1,38,Success
4980,4,409,409,1,417,417,417,1,11,Success
4981,8,498,498,1,506,506,506,1,22,Success
4982,4,554,554,1,561,561,561,1,11,Success
4983,12,221,225,2,232,232,232,1,35,Success
4984,14,580,584,2,592,592,592,1,41,Success
4985,2,409,424,3,418,433,433,2,5,Success
4986,12,532,555,4,544,564,564,3,34,Success
4987,13,502,506,2,514,514,514,1,39,Success
4988,2,562,562,1,570,570,570,1,5,Success
4989,4,339,339,1,347,347,347,1,10,Success
4990,14,363,363,1,372,372,372,1,41,Success
4991,3,347,347,1,355,355,355,1,8,Success
4992,1,430,434,2,443,443,443,1,2,Success
4993,3,91,91,1,96,96,96,1,7,Success
4994,13,337,337,1,345,345,345,1,38,Success
4995,7,159,163,2,170,170,170,1,21,Success
4996,16,235,235,1,243,243,243,1,47,Success
4997,9,512,512,1,521,521,521,1,25,Success
4998,16,313,313,1,322,322,322,1,47,Success
4999,4,440,440,1,449,449,449,1,10,Success
5000,7,202,202,1,209,209,209,1,19,Success
5001,3,319,323,2,334,334,334,1,9,Success
5002,2,656,656,1,664,664,664,1,5,Success
5003,9,531,531,1,539,539,539,1,26,Success
5004,4,442,442,1,452,452,452,1,10,Success
5005,3,270,282,3,280,291,291,2,7,Success
5006,16,219,227,2,225,233,233,2,47,Success
5007,11,208,208,1,216,216,216,1,33,Success
5008,6,145,145,1,152,152,152,1,16,Success
5009,14,493,506,3,504,513,513,2,42,Success
5010,13,671,683,3,681,689,689,2,37,Success
5011,16,472,472,1,480,480,480,1,48,Success
5012,3,458,473,3,467,483,483,2,8,Success
5013,14,387,387,1,396,396,396,1,40,Success
5014,1,235,235,1,243,243,243,1,1,Success
5015,5,670,682,3,680,688,688,2,15,Success
5016,3,237,241,2,249,249,249,1,7,Success
5017,2,478,507,5,490,515,515,3,5,Success
5018,6,641,641,1,649,649,649,1,17,Success
5019,9,617,617,1,626,626,626,1,25,Success
5020,2,160,160,1,168,168,168,1,4,Success
5021,9,393,403,2,401,411,411,2,26,Success
5022,10,441,441,1,450,450,450,1,28,Success
5023,15,122,122,1,128,128,128,1,45,Success
5024,1,182,195,3,193,203,203,2,1,Success
5025,11,325,329,2,339,339,339,1,31,Success
5026,16,294,312,4,306,321,321,2,46,Success
5027,16,603,603,1,611,611,611,1,48,Success
5028,6,471,475,2,484,484,484,1,16,Success
5029,16,142,146,2,153,153,153,1,46,Success
5030,15,760,760,1,768,768,768,1,43,Success
5031,7,315,315,1,324,324,324,1,19,Success
5032,7,111,115,2,120,120,120,1,19,Success
5033,6,345,345,1,352,352,352,1,17,Success
5034,1,421,425,2,433,433,433,1,1,Success
5035,3,751,755,2,761,761,761,1,9,Success
5036,3,355,355,1,364,364,364,1,7,Success
5037,15,436,464,5,448,472,472,3,43,Success
5038,5,279,283,2,291,291,291,1,13,Success
5039,9,290,290,1,297,297,297,1,27,Success
5040,10,423,427,2,436,436,436,1,28,Success
5041,1,419,433,3,427,442,442,2,1,Success
5042,13,354,368,3,362,376,376,2,38,Success
5043,15,188,192,2,200,200,200,1,44,Success
5044,16,674,674,1,681,681,681,1,47,Success
5045,5,215,219,2,227,227,227,1,15,Success
5046,1,758,778,4,768,784,784,3,3,Success
5047,2,678,682,2,689,689,689,1,4,Success
5048,14,326,330,2,337,337,337,1,41,Success
5049,9,641,641,1,649,649,649,1,27,Success
5050,10,216,216,1,224,224,224,1,28,Success
5051,1,385,385,1,393,393,393,1,1,Success
5052,16,258,258,1,265,265,265,1,48,Success
5053,14,767,778,3,776,785,785,2,40,Success
5054,8,509,513,2,522,522,522,1,22,Success
5055,16,200,210,2,208,217,217,2,47,Success
5056,8,430,434,2,443,443,443,1,22,Success
5057,10,576,576,1,584,584,584,1,28,Success
5058,13,199,203,2,212,212,212,1,37,Success
5059,6,301,305,2,313,313,313,1,17,Success
5060,10,497,497,1,505,505,505,1,30,Success
5061,7,623,627,2,635,635,635,1,21,Success
5062,15,473,482,2,480,493,493,2,43,Success
5063,15,328,362,5,337,371,371,4,43,Success
5064,14,532,536,2,544,544,544,1,41,Success
5065,2,278,306,5,290,313,313,3,5,Success
5066,10,283,283,1,293,293,293,1,28,Success
5067,10,241,241,1,248,248,248,1,30,Success
5068,1,428,442,3,440,450,450,2,3,Success
5069,13,383,387,2,398,398,398,1,39,Success
5070,12,768,768,1,776,776,776,1,35,Success
5071,12,337,337,1,345,345,345,1,34,Success
5072,4,301,314,3,312,322,322,2,12,Success
5073,13,683,683,1,689,689,689,1,38,Success
5074,7,555,568,3,562,577,577,2,19,Success
5075,11,627,627,1,634,634,634,1,31,Success
5076,11,186,186,1,193,193,193,1,33,Success
5077,12,232,232,1,240,240,240,1,35,Success
5078,2,271,275,2,282,282,282,1,4,Success
5079,4,380,403,4,392,412,412,3,10,Success
5080,15,534,538,2,547,547,547,1,43,Success
5081,9,222,226,2,234,234,234,1,26,Success
5082,9,181,185,2,192,192,192,1,27,Success
5083,6,571,571,1,580,580,580,1,16,Success
5084,13,304,314,2,312,322,322,2,39,Success
5085,3,594,594,1,603,603,603,1,9,Success
5086,8,347,347,1,356,356,356,1,23,Success
5087,5,213,217,2,225,225,225,1,13,Success
5088,5,386,386,1,395,395,395,1,13,Success
5089,2,708,712,2,720,720,720,1,4,Success
5090,4,527,531,2,539,539,539,1,12,Success
5091,8,235,235,1,243,243,243,1,23,Success
5092,12,252,290,6,265,298,298,4,35,Success
5093,14,542,560,4,554,568,568,2,42,Success
5094,2,459,473,3,467,482,482,2,6,Success
5095,11,528,553,4,536,560,560,3,32,Success
5096,10,242,267,4,250,275,275,3,28,Success
5097,5,289,289,1,297,297,297,1,14,Success
5098,14,338,338,1,348,348,348,1,40,Success
5099,13,549,563,3,561,569,569,2,39,Success
5100,13,643,643,1,648,648,648,1,39,Success
5101,10,410,410,1,418,418,418,1,28,Success
5102,5,614,618,2,626,626,626,1,15,Success
5103,3,303,307,2,316,316,316,1,7,Success
5104,4,684,688,2,696,696,696,1,10,Success
5105,1,339,339,1,346,346,346,1,2,Success
5106,11,140,144,2,152,152,152,1,31,Success
5107,3,316,320,2,329,329,329,1,8,Success
5108,5,293,297,2,306,306,306,1,14,Success
5109,4,334,371,6,346,379,379,4,12,Success
5110,6,490,499,2,497,508,508,2,16,Success
5111,10,340,344,2,352,352,352,1,30,Success
5112,7,646,650,2,657,657,657,1,21,Success
5113,16,243,243,1,251,251,251,1,47,Success
5114,1,498,512,3,506,521,521,2,1,Success
5115,7,393,393,1,403,403,403,1,20,Success
5116,8,725,729,2,736,736,736,1,23,Success
5117,9,307,307,1,316,316,316,1,25,Success
5118,11,675,675,1,682,682,682,1,31,Success
5119,14,317,331,3,329,338,338,2,40,Success
5120,9,388,392,2,400,400,400,1,26,Success
5121,2,229,242,3,240,250,250,2,5,Success
5122,5,250,250,1,257,257,257,1,14,Success
5123,6,392,402,2,400,411,411,2,16,Success
5124,13,459,459,1,469,469,469,1,37,Success
5125,5,528,538,2,536,546,546,2,13,Success
5126,7,151,155,2,161,161,161,1,20,Success
5127,11,285,304,4,298,312,312,2,33,Success
5128,13,350,354,2,362,362,362,1,39,Success
5129,1,490,490,1,499,499,499,1,1,Success
5130,12,353,363,2,361,372,372,2,34,Success
5131,12,343,361,4,355,369,369,2,36,Success
5132,7,634,634,1,642,642,642,1,20,Success
5133,7,523,523,1,531,531,531,1,19,Success
5134,1,166,179,3,177,185,185,2,2,Success
5135,14,458,458,1,467,467,467,1,40,Success
5136,11,213,217,2,225,225,225,1,32,Success
5137,13,182,186,2,192,192,192,1,39,Success
5138,10,404,408,2,416,416,416,1,28,Success
5139,7,669,673,2,681,681,681,1,19,Success
5140,12,164,211,7,176,218,218,6,35,Success
5141,11,656,666,2,664,672,672,2,32,Success
5142,13,603,603,1,608,608,608,1,39,Success
5143,4,294,298,2,305,305,305,1,11,Success
5144,5,326,330,2,340,340,340,1,13,Success
5145,1,499,499,1,508,508,508,1,1,Success
5146,4,128,138,2,136,144,144,2,12,Success
5147,4,200,210,2,208,218,218,2,10,Success
5148,2,381,394,3,392,402,402,2,5,Success
5149,14,149,153,2,160,160,160,1,40,Success
5150,16,413,417,2,425,425,425,1,46,Success
5151,11,411,411,1,419,419,419,1,31,Success
5152,2,257,257,1,264,264,264,1,4,Success
5153,10,513,513,1,521,521,521,1,28,Success
5154,1,640,640,1,648,648,648,1,2,Success
5155,16,289,289,1,298,298,298,1,46,Success
5156,12,584,584,1,592,592,592,1,35,Success
5157,13,276,280,2,289,289,289,1,38,Success
5158,15,769,769,1,776,776,776,1,43,Success
5159,15,311,315,2,325,325,325,1,45,Success
5160,7,343,347,2,354,354,354,1,21,Success
5161,6,452,456,2,464,464,464,1,18,Success
5162,4,231,235,2,242,242,242,1,10,Success
5163,8,529,529,1,537,537,537,1,24,Success
5164,16,386,386,1,394,394,394,1,48,Success
5165,5,420,424,2,433,433,433,1,13,Success
5166,15,500,504,2,512,512,512,1,44,Success
5167,13,403,403,1,412,412,412,1,38,Success
5168,7,433,433,1,441,441,441,1,21,Success
5169,1,373,377,2,385,385,385,1,1,Success
5170,2,444,459,3,457,468,468,2,4,Success
5171,8,366,370,2,380,380,380,1,22,Success
5172,2,547,547,1,555,555,555,1,4,Success
5173,3,412,416,2,424,424,424,1,9,Success
5174,5,204,208,2,217,217,217,1,13,Success
5175,3,364,368,2,376,376,376,1,8,Success
5176,9,448,459,2,457,469,469,2,25,Success
5177,9,273,273,1,281,281,281,1,27,Success
5178,2,513,513,1,520,520,520,1,6,Success
5179,14,471,475,2,483,483,483,1,40,Success
5180,9,363,363,1,372,372,372,1,25,Success
5181,4,301,305,2,312,312,312,1,12,Success
5182,7,800,800,1,808,808,808,1,19,Success
5183,13,276,280,2,289,289,289,1,39,Success
5184,2,354,354,1,363,363,363,1,6,Success
5185,10,558,571,3,569,580,580,2,30,Success
5186,7,409,419,2,417,429,429,2,19,Success
5187,7,586,586,1,594,594,594,1,19,Success
5188,9,327,379,8,339,386,386,5,26,Success
5189,5,192,192,1,200,200,200,1,15,Success
5190,8,179,179,1,187,187,187,1,24,Success
5191,8,678,682,2,689,689,689,1,23,Success
5192,6,258,267,2,265,276,276,2,16,Success
5193,2,162,162,1,168,168,168,1,5,Success
5194,6,575,579,2,587,587,587,1,16,Success
5195,15,572,576,2,584,584,584,1,44,Success
5196,6,142,154,3,152,161,161,2,18,Success
5197,3,518,522,2,532,532,532,1,8,Success
5198,15,383,387,2,397,397,397,1,44,Success
5199,1,568,579,2,577,586,586,2,3,Success
5200,10,618,618,1,626,626,626,1,30,Success
5201,14,396,410,3,408,418,418,2,42,Success
5202,5,196,200,2,208,208,208,1,13,Success
5203,4,457,457,1,466,466,466,1,11,Success
5204,7,105,105,1,112,112,112,1,20,Success
5205,11,232,251,3,240,259,259,3,32,Success
5206,16,469,483,3,481,491,491,2,46,Success
5207,5,487,505,4,499,513,513,2,14,Success
5208,4,271,275,2,285,285,285,1,11,Success
5209,9,334,362,5,346,370,370,3,25,Success
5210,9,350,354,2,363,363,363,1,25,Success
5211,4,726,730,2,737,737,737,1,10,Success
5212,15,188,192,2,200,200,200,1,45,Success
5213,10,385,443,8,393,453,453,6,28,Success
5214,16,199,203,2,211,211,211,1,46,Success
5215,2,505,505,1,513,513,513,1,4,Success
5216,8,518,522,2,531,531,531,1,24,Success
5217,3,409,409,1,417,417,417,1,8,Success
5218,7,694,698,2,706,706,706,1,20,Success
5219,9,444,448,2,457,457,457,1,27,Success
5220,4,207,211,2,219,219,219,1,10,Success
5221,13,462,505,7,474,513,513,4,39,Success
5222,4,637,667,5,648,674,674,4,11,Success
5223,4,622,626,2,634,634,634,1,10,Success
5224,12,793,793,1,800,800,800,1,35,Success
5225,7,181,185,2,192,192,192,1,19,Success
5226,3,512,522,2,520,532,532,2,9,Success
5227,3,486,490,2,498,498,498,1,9,Success
5228,11,533,537,2,546,546,546,1,33,Success
5229,1,421,435,3,433,444,444,2,3,Success
5230,1,714,714,1,720,720,720,1,2,Success
5231,9,97,97,1,104,104,104,1,25,Success
5232,3,589,593,2,602,602,602,1,7,Success
5233,2,309,323,3,321,332,332,2,4,Success
5234,3,263,267,2,274,274,274,1,8,Success
5235,13,402,402,1,410,410,410,1,38,Success
5236,9,244,248,2,256,256,256,1,26,Success
5237,3,333,337,2,347,347,347,1,7,Success
5238,13,270,307,6,282,314,314,4,38,Success
5239,12,441,466,4,450,476,476,3,34,Success
5240,5,641,641,1,648,648,648,1,15,Success
5241,2,373,392,4,386,400,400,2,6,Success
5242,11,179,179,1,186,186,186,1,31,Success
5243,6,323,323,1,332,332,332,1,18,Success
5244,3,325,329,2,338,338,338,1,9,Success
5245,1,408,408,1,416,416,416,1,3,Success
5246,12,323,323,1,333,333,333,1,36,Success
5247,12,509,513,2,521,521,521,1,36,Success
5248,4,681,690,2,688,697,697,2,10,Success
5249,4,611,611,1,618,618,618,1,11,Success
5250,1,395,395,1,403,403,403,1,3,Success
5251,8,153,153,1,160,160,160,1,23,Success
5252,14,541,545,2,553,553,553,1,41,Success
5253,6,346,346,1,353,353,353,1,18,Success
5254,2,494,507,3,505,515,515,2,6,Success
5255,6,405,409,2,418,418,418,1,16,Success
5256,7,636,640,2,649,649,649,1,19,Success
5257,4,412,427,3,425,437,437,2,11,Success
5258,10,419,419,1,428,428,428,1,30,Success
5259,3,420,424,2,432,432,432,1,7,Success
5260,14,840,840,1,848,848,848,1,40,Success
5261,16,448,448,1,456,456,456,1,48,Success
5262,6,458,472,3,466,480,480,2,18,Success
5263,5,347,347,1,356,356,356,1,15,Success
5264,3,252,280,5,265,288,288,3,8,Success
5265,15,613,634,4,624,641,641,3,44,Success
5266,10,270,274,2,280,280,280,1,30,Success
5267,3,266,266,1,273,273,273,1,7,Success
5268,10,757,761,2,769,769,769,1,29,Success
5269,12,637,641,2,649,649,649,1,34,Success
5270,12,474,474,1,482,482,482,1,36,Success
5271,8,328,328,1,336,336,336,1,22,Success
5272,12,271,275,2,282,282,282,1,35,Success
5273,3,556,571,3,569,580,580,2,7,Success
5274,7,245,249,2,256,256,256,1,21,Success
5275,4,761,761,1,769,769,769,1,10,Success
5276,5,345,345,1,354,354,354,1,13,Success
5277,7,543,547,2,555,555,555,1,21,Success
5278,9,615,619,2,629,629,629,1,26,Success
5279,11,538,538,1,548,548,548,1,31,Success
5280,7,592,592,1,600,600,600,1,19,Success
5281,13,559,586,5,570,594,594,3,39,Success
5282,6,444,448,2,456,456,456,1,18,Success
5283,4,135,139,2,145,145,145,1,11,Success
5284,6,291,291,1,300,300,300,1,16,Success
5285,14,390,394,2,404,404,404,1,40,Success
5286,3,411,411,1,421,421,421,1,8,Success
5287,11,579,579,1,587,587,587,1,32,Success
5288,10,937,937,1,944,944,944,1,28,Success
5289,9,129,138,2,136,145,145,2,26,Success
5290,11,261,275,3,273,283,283,2,32,Success
5291,16,568,568,1,577,577,577,1,48,Success
5292,16,716,720,2,728,728,728,1,47,Success
5293,15,659,659,1,666,666,666,1,43,Success
5294,13,406,410,2,421,421,421,1,37,Success
5295,5,467,467,1,477,477,477,1,14,Success
5296,9,546,546,1,555,555,555,1,26,Success
5297,5,86,90,2,96,96,96,1,15,Success
5298,12,569,569,1,577,577,577,1,36,Success
5299,4,192,192,1,200,200,200,1,10,Success
5300,9,562,562,1,570,570,570,1,27,Success
5301,5,157,161,2,168,168,168,1,15,Success
5302,14,308,322,3,320,331,331,2,40,Success
5303,7,583,587,2,595,595,595,1,21,Success
