RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
2086,811,880,900,406,446,367,370,369,395,400,373,399,403,422,432,386,7759
2087,3096,3259,3223,1036,1091,1077,1127,1106,1033,1088,986,1086,1100,1004,1078,1131,23521
2088,12,13,8,10,8,4,5,9,5,6,6,10,5,5,7,7,120
2089,2776,2863,2875,301,327,368,300,317,342,341,217,318,310,245,302,369,12571
2090,813,877,899,405,444,364,369,368,394,399,371,401,402,418,431,386,7741
2091,3107,3257,3228,1038,1085,1073,1128,1106,1034,1086,980,1082,1099,999,1074,1126,23502
2092,8,3,4,3,2,4,1,5,1,3,3,6,1,3,2,2,51
2093,2772,2859,2860,292,319,350,284,300,324,328,204,308,299,233,297,353,12382
2094,813,871,895,404,444,363,367,365,391,397,371,399,402,417,431,386,7716
2095,3116,3254,3226,1038,1083,1073,1124,1103,1034,1085,974,1083,1101,993,1068,1126,23481
2096,10,7,6,6,7,12,4,7,3,7,5,8,5,10,5,4,106
2097,2767,2857,2860,296,323,359,287,303,326,332,212,314,306,241,303,358,12444
2098,811,869,889,405,446,363,366,360,392,396,371,399,398,417,432,384,7698
2099,3109,3246,3226,1031,1079,1065,1125,1099,1036,1083,975,1077,1094,991,1064,1124,23424
2100,4,8,5,2,3,2,5,7,5,4,1,4,3,2,4,3,62
2101,2752,2840,2846,283,311,349,274,290,309,319,201,303,287,236,293,342,12235
2102,809,864,885,404,445,361,367,360,393,397,366,401,397,418,431,383,7681
2103,3107,3255,3234,1027,1081,1058,1124,1096,1031,1086,972,1072,1084,988,1062,1122,23399
2104,9,13,13,3,4,6,8,13,8,6,3,7,8,5,6,6,118
2105,2761,2850,2843,294,320,358,278,297,312,325,206,312,294,241,295,348,12334
2106,808,853,884,406,442,359,364,362,391,396,365,400,396,416,430,382,7654
2107,3108,3256,3235,1025,1080,1061,1119,1092,1025,1083,968,1070,1085,989,1057,1119,23372
2108,5,6,7,3,3,4,2,3,2,4,7,1,4,2,5,1,59
2109,2749,2840,2833,279,301,347,268,291,305,310,190,304,285,228,280,333,12143
2110,804,850,879,404,440,358,365,363,392,395,367,399,393,418,428,379,7634
2111,3103,3253,3237,1018,1078,1062,1118,1092,1022,1080,962,1069,1088,984,1063,1114,23343
2112,10,20,12,4,10,9,8,5,6,6,9,3,6,8,7,3,126
2113,2751,2842,2839,279,304,347,274,300,312,316,196,308,288,231,288,337,12212
2114,802,843,879,401,440,359,365,361,389,393,367,399,390,415,426,378,7607
2115,3100,3252,3238,1016,1072,1060,1112,1091,1022,1073,962,1064,1087,979,1064,1113,23305
2116,6,4,7,4,6,2,1,2,2,3,1,5,4,2,3,5,57
2117,2737,2838,2829,267,294,330,259,282,299,301,188,293,272,223,270,326,12008
2118,798,840,875,401,435,359,364,360,384,391,366,397,390,414,425,378,7577
2119,3108,3251,3229,1020,1071,1056,1111,1089,1020,1075,960,1064,1085,974,1063,1108,23284
2120,12,13,11,9,8,2,5,5,8,8,3,8,9,7,6,10,124
2121,2747,2839,2834,271,303,334,264,284,302,313,188,299,279,226,270,331,12084
2122,793,839,874,400,432,359,362,358,384,387,367,399,388,412,427,377,7558
2123,3107,3255,3225,1018,1066,1058,1109,1087,1014,1076,956,1062,1080,974,1062,1105,23254
2124,6,5,7,3,6,4,3,4,6,5,3,6,2,2,5,2,69
2125,2734,2828,2826,261,290,318,251,265,290,298,173,283,268,216,254,329,11884
2126,791,837,870,401,432,359,362,354,381,387,368,398,388,411,429,373,7541
2127,3108,3248,3219,1016,1063,1058,1103,1087,1015,1073,957,1061,1078,975,1065,1104,23230
2128,13,10,12,5,12,6,7,7,8,11,4,8,6,6,7,4,126
2129,2744,2823,2834,265,298,320,258,271,297,300,178,287,271,219,261,334,11960
2130,788,833,865,403,429,358,360,352,380,387,369,391,387,413,428,373,7516
2131,3111,3252,3218,1012,1060,1056,1099,1081,1013,1068,955,1062,1078,977,1064,1102,23208
2132,3,5,7,0,0,2,4,6,7,1,2,5,2,4,0,6,54
2133,2734,2814,2835,252,295,303,250,259,286,291,157,275,258,204,247,318,11778
2134,786,830,862,404,429,356,358,352,379,389,369,393,385,413,429,370,7504
2135,3101,3257,3215,1012,1060,1058,1097,1080,1012,1064,954,1064,1079,970,1058,1101,23182
2136,9,12,12,0,5,5,7,13,10,4,4,13,5,7,3,9,118
2137,2736,2816,2842,256,299,306,258,272,292,299,161,278,260,206,255,323,11859
2138,783,830,856,404,425,351,359,352,378,388,371,393,382,410,431,369,7482
2139,3096,3257,3205,1005,1047,1051,1092,1081,1012,1061,953,1064,1076,966,1053,1098,23117
2140,4,6,5,4,4,3,4,3,3,2,1,2,5,1,2,4,53
2141,2721,2810,2830,236,282,288,245,266,285,289,147,269,247,199,241,312,11667
2142,780,823,852,406,425,352,361,353,379,387,368,394,379,408,430,370,7467
2143,3099,3251,3210,1002,1043,1051,1091,1079,1012,1057,951,1062,1074,958,1045,1099,23084
2144,10,10,13,5,10,10,7,5,7,4,2,3,11,7,5,6,115
2145,2734,2813,2835,246,295,300,253,270,287,293,153,271,254,202,248,320,11774
2146,773,823,847,405,427,352,357,354,376,387,367,395,376,409,430,370,7448
2147,3110,3253,3207,999,1042,1045,1086,1079,1009,1054,946,1065,1069,955,1043,1092,23054
2148,4,9,6,1,1,2,4,2,2,5,3,3,4,3,2,2,53
2149,2717,2804,2824,230,289,291,239,254,272,280,132,257,248,194,237,303,11571
2150,770,820,844,404,426,351,356,355,373,387,366,395,375,409,429,367,7427
2151,3099,3255,3207,993,1042,1040,1083,1077,1009,1058,943,1061,1067,954,1037,1091,23016
2152,13,13,11,2,2,6,10,4,8,6,7,3,8,7,4,6,110
2153,2713,2795,2829,235,292,301,244,256,278,285,140,258,255,199,242,315,11637
2154,765,816,842,402,424,350,354,355,375,387,367,393,377,404,426,365,7402
2155,3103,3256,3206,995,1040,1035,1082,1073,1005,1058,944,1058,1068,954,1040,1088,23005
2156,5,6,6,4,2,2,3,2,6,4,3,2,4,3,4,6,62
2157,2713,2788,2813,220,273,286,237,243,267,268,129,243,242,188,227,300,11437
2158,765,813,839,398,423,351,353,356,376,386,366,394,375,404,424,365,7388
2159,3102,3265,3207,992,1038,1036,1077,1073,1004,1049,942,1055,1066,953,1040,1086,22985
2160,11,12,11,10,6,7,7,6,8,6,5,4,6,9,8,10,126
2161,2715,2791,2818,223,276,292,242,251,276,269,134,248,246,189,231,306,11507
2162,759,809,836,399,421,349,353,358,374,386,364,394,372,400,422,362,7358
2163,3106,3262,3214,988,1035,1034,1071,1067,999,1049,941,1054,1064,952,1044,1085,22965
2164,2,5,7,6,1,3,5,2,3,5,3,2,3,1,4,0,52
2165,2710,2769,2810,215,264,278,232,236,262,262,119,235,234,177,219,290,11312
2166,756,802,834,398,421,347,352,358,372,387,363,397,368,399,420,364,7338
2167,3111,3261,3207,985,1032,1032,1068,1061,993,1048,938,1053,1055,948,1040,1078,22910
2168,11,12,13,6,6,8,7,4,8,7,7,5,7,7,8,7,123
2169,2708,2776,2815,221,270,282,242,247,265,264,124,241,240,183,220,294,11392
2170,752,797,834,396,421,347,352,355,371,386,363,393,367,399,420,365,7318
2171,3104,3276,3207,983,1028,1032,1060,1058,992,1046,933,1052,1050,947,1038,1078,22884
2172,5,8,6,2,4,3,2,2,3,4,2,2,6,4,4,1,58
2173,2695,2766,2805,207,261,272,233,234,256,253,113,227,232,173,209,283,11219
2174,750,791,832,395,420,347,353,358,369,386,363,393,366,398,418,362,7301
2175,3104,3275,3204,984,1026,1027,1055,1054,997,1042,931,1054,1044,945,1037,1075,22854
2176,13,15,9,8,5,7,4,8,5,8,6,6,10,5,7,2,118
2177,2700,2764,2805,212,263,276,246,240,262,257,120,233,238,177,213,290,11296
2178,746,783,827,398,415,347,354,359,366,387,363,394,365,399,419,361,7283
2179,3104,3272,3207,983,1025,1026,1048,1051,992,1040,931,1053,1040,940,1035,1074,22821
2180,5,7,6,4,2,2,1,1,4,2,4,2,5,2,4,5,56
2181,2691,2755,2795,201,251,265,235,227,244,244,105,216,234,162,199,274,11098
2182,742,778,826,399,413,342,351,358,364,386,364,392,362,398,418,364,7257
2183,3102,3272,3217,983,1027,1021,1044,1041,989,1040,929,1054,1040,936,1027,1067,22789
2184,11,16,13,6,7,3,5,2,9,5,5,3,9,4,5,8,111
2185,2690,2767,2797,204,253,268,246,231,249,250,107,218,243,169,199,283,11174
2186,744,771,825,401,413,343,351,356,361,386,363,391,362,399,413,361,7240
2187,3103,3268,3210,982,1022,1021,1046,1041,988,1042,929,1051,1040,934,1023,1066,22766
2188,7,7,4,1,4,6,3,4,6,4,2,3,6,4,3,1,65
2189,2684,2761,2789,191,239,253,231,221,236,233,93,198,231,157,188,277,10982
2190,738,767,822,402,411,344,350,356,361,387,362,389,361,399,415,362,7226
2191,3107,3270,3219,984,1018,1019,1047,1038,985,1038,926,1052,1035,930,1017,1061,22746
2192,8,17,9,2,5,8,5,7,9,7,4,6,10,6,10,7,120
2193,2678,2767,2802,192,245,257,233,221,239,237,96,203,234,162,193,280,11039
2194,736,762,821,400,410,340,350,357,360,387,362,387,357,396,413,360,7198
2195,3103,3268,3218,982,1008,1018,1043,1036,983,1038,924,1050,1031,923,1017,1060,22702
2196,7,7,6,1,3,4,2,1,2,0,3,3,6,3,2,3,53
2197,2666,2757,2781,173,233,248,216,209,231,225,83,189,224,149,189,264,10837
2198,733,758,816,399,411,339,351,356,357,386,364,388,357,396,414,359,7184
2199,3103,3268,3214,981,1007,1013,1040,1033,982,1037,919,1047,1030,925,1016,1058,22673
2200,13,15,10,5,7,8,5,3,5,3,6,6,11,10,5,7,119
2201,2670,2756,2783,177,243,251,220,210,235,228,89,196,231,157,192,271,10909
2202,727,756,817,398,410,339,351,353,353,385,362,388,357,394,413,360,7163
2203,3093,3269,3217,981,999,1009,1037,1033,980,1037,915,1043,1030,923,1017,1059,22642
2204,5,5,6,2,4,3,3,5,5,5,0,1,3,2,2,2,53
2205,2668,2752,2776,165,230,244,205,198,222,212,77,181,223,144,177,258,10732
2206,727,757,816,395,411,337,349,353,353,383,362,387,356,394,413,361,7154
2207,3094,3274,3211,977,999,1012,1039,1031,981,1040,914,1042,1032,920,1012,1056,22634
2208,14,9,9,5,8,5,4,9,12,10,5,3,6,4,6,4,113
2209,2680,2758,2784,169,239,251,212,197,228,216,84,187,228,148,180,263,10824
2210,723,753,814,393,405,334,348,354,352,384,358,382,356,394,413,362,7125
2211,3092,3275,3211,973,994,1011,1038,1027,979,1040,911,1037,1028,920,1005,1057,22598
2212,4,4,4,5,2,3,4,2,0,5,2,2,4,2,2,3,48
2213,2680,2748,2769,155,223,230,196,190,217,206,70,169,208,134,168,247,10610
2214,723,751,809,393,404,331,345,354,352,383,356,383,358,395,410,361,7108
2215,3086,3282,3208,967,987,1007,1035,1028,977,1038,911,1035,1024,918,1002,1053,22558
2216,9,10,8,11,12,6,9,5,2,7,9,10,6,3,6,4,117
2217,2682,2752,2769,163,227,232,199,198,221,208,76,175,214,139,173,250,10678
2218,722,748,805,392,404,331,346,354,351,383,356,383,357,396,411,358,7097
2219,3081,3280,3212,964,988,1008,1034,1024,975,1038,909,1028,1022,912,996,1050,22521
2220,3,4,6,3,3,5,4,3,3,1,6,4,2,2,5,2,56
2221,2666,2732,2759,159,221,218,192,184,204,194,64,165,202,123,159,237,10479
2222,717,746,802,393,405,331,347,352,351,382,354,384,357,395,410,356,7082
2223,3085,3279,3214,964,986,1004,1027,1014,973,1036,911,1024,1024,905,992,1048,22486
2224,6,10,12,6,4,6,6,6,5,3,10,7,5,2,7,10,105
2225,2674,2729,2761,164,224,222,195,190,211,195,68,173,209,130,167,240,10552
2226,717,745,798,392,405,330,345,350,349,383,353,384,352,392,412,357,7064
2227,3084,3274,3199,957,978,1002,1020,1011,964,1036,909,1020,1020,901,987,1047,22409
2228,5,4,6,2,2,3,4,5,4,4,4,2,1,3,1,4,54
2229,2660,2723,2747,147,211,212,184,181,195,180,56,162,192,116,157,230,10353
2230,714,741,793,392,404,330,341,349,349,382,351,383,351,393,413,355,7041
2231,3077,3273,3196,953,975,1003,1024,1006,959,1039,903,1016,1019,899,981,1047,22370
2232,9,6,10,6,5,8,8,10,7,6,7,5,7,8,3,5,110
2233,2665,2738,2770,154,220,218,194,188,206,185,61,169,198,123,168,233,10490
2234,711,739,789,390,405,330,339,349,349,380,353,382,350,393,410,355,7024
2235,3078,3269,3202,950,970,1004,1019,1006,958,1036,901,1016,1017,896,981,1045,22348
2236,6,8,9,2,3,3,6,2,3,1,3,2,3,1,2,7,61
2237,2655,2725,2768,143,209,205,180,180,196,169,50,158,188,112,158,217,10313
2238,707,738,784,391,405,328,337,348,346,381,350,382,350,393,408,354,7002
2239,3081,3258,3189,948,966,997,1014,1003,953,1035,897,1012,1014,892,979,1044,22282
2240,12,12,16,7,5,4,10,3,3,6,6,6,7,4,7,9,117
2241,2658,2727,2775,148,216,208,189,183,199,176,53,163,193,119,162,224,10393
2242,705,736,781,389,406,327,336,348,346,380,348,381,350,394,408,353,6988
2243,3080,3254,3187,946,962,993,1013,997,948,1028,891,1012,1011,891,975,1043,22231
2244,7,5,6,3,2,6,4,3,3,1,6,2,3,3,3,4,61
2245,2654,2722,2773,135,205,197,179,162,185,159,41,154,182,107,148,216,10219
2246,703,736,776,388,407,326,335,349,346,380,349,382,347,391,408,352,6975
2247,3068,3248,3177,943,958,993,1007,995,948,1026,890,1014,1005,889,970,1040,22171
2248,12,9,12,8,5,8,7,5,5,5,9,3,7,5,4,7,111
2249,2656,2719,2780,143,212,203,181,171,191,165,50,159,185,111,156,219,10301
2250,701,734,774,390,408,326,335,346,346,380,349,380,346,389,410,351,6965
2251,3066,3245,3176,938,955,988,1001,996,951,1024,885,1008,1001,888,965,1035,22122
2252,7,2,5,3,1,4,2,3,3,2,1,1,7,5,4,3,53
2253,2653,2710,2782,135,199,190,172,158,175,151,40,140,176,95,143,206,10125
2254,699,733,771,391,408,326,336,347,346,379,350,380,344,388,410,350,6958
2255,3065,3252,3165,935,950,984,994,989,947,1028,882,1005,999,884,961,1032,22072
2256,10,6,9,4,1,7,5,8,8,4,3,5,9,9,5,7,100
2257,2650,2712,2779,142,204,196,180,161,178,159,46,149,185,98,153,213,10205
2258,697,732,768,391,407,324,337,345,347,378,350,381,344,389,408,350,6948
2259,3060,3250,3160,933,948,980,989,986,943,1025,882,1003,999,883,960,1032,22033
2260,5,2,3,2,2,3,1,2,2,4,2,3,5,3,2,4,45
2261,2640,2698,2769,129,189,187,170,151,169,143,30,136,174,91,141,201,10018
2262,693,733,766,391,403,325,337,345,347,380,351,382,344,389,406,347,6939
2263,3061,3247,3162,931,945,977,987,980,941,1025,879,998,993,879,959,1026,21990
2264,9,6,9,3,4,7,2,7,3,8,7,4,8,7,5,5,94
2265,2652,2699,2766,134,195,196,176,155,177,147,34,140,177,97,146,204,10095
2266,694,724,766,388,404,324,336,343,345,375,351,382,345,387,407,345,6916
2267,3051,3252,3164,925,938,976,981,974,934,1026,879,997,987,877,959,1020,21940
2268,6,4,4,0,6,2,2,3,3,0,2,1,2,4,3,5,47
2269,2642,2692,2759,116,183,185,157,147,159,135,23,127,169,84,131,194,9903
2270,695,724,762,388,401,323,335,342,346,374,350,382,344,385,405,345,6901
2271,3049,3257,3164,923,932,973,978,975,931,1021,874,991,988,872,958,1020,21906
2272,7,14,8,5,7,5,5,5,8,6,5,5,5,8,5,8,106
2273,2659,2692,2760,125,192,189,163,155,168,135,28,131,179,87,136,201,10000
2274,695,711,762,385,400,322,335,342,345,373,349,383,343,382,402,345,6874
2275,3048,3255,3158,919,930,973,976,974,928,1017,871,990,986,868,950,1018,21861
2276,3,1,7,4,4,4,3,3,1,4,3,3,4,3,5,2,54
2277,2647,2691,2748,111,183,175,152,137,154,124,16,122,163,78,119,187,9807
2278,693,705,757,383,401,323,332,341,345,374,349,382,341,383,402,345,6856
2279,3049,3253,3153,914,930,970,979,974,925,1014,868,986,987,862,942,1013,21819
2280,7,17,10,9,8,5,5,5,4,9,7,3,7,9,10,3,118
2281,2643,2704,2760,115,186,178,157,140,159,131,21,123,167,85,132,190,9891
2282,690,703,751,382,400,321,332,341,342,375,348,380,341,383,403,341,6833
2283,3041,3255,3147,907,923,970,973,975,925,1012,867,983,985,861,937,1008,21769
2284,5,8,8,5,2,2,4,2,0,4,4,3,5,2,2,2,58
2285,2622,2703,2754,107,174,165,140,126,147,122,10,107,153,75,129,176,9710
2286,687,699,751,382,401,321,332,341,345,374,348,379,341,383,403,341,6828
2287,3041,3245,3141,909,919,969,966,973,918,1007,858,983,984,857,937,1008,21715
2288,11,12,16,8,5,4,6,4,5,8,7,7,8,4,5,9,119
2289,2627,2696,2767,117,180,166,152,128,151,127,15,112,154,78,134,182,9786
2290,682,698,747,382,399,318,333,340,343,374,346,379,341,382,403,341,6808
2291,3048,3248,3146,904,919,963,964,971,915,1002,856,977,981,854,931,1005,21684
2292,7,6,4,2,2,1,4,2,1,5,2,1,3,2,2,1,45
2293,2621,2691,2763,105,167,153,142,110,143,119,11,101,143,63,118,172,9622
2294,682,696,745,380,399,318,334,339,342,372,344,381,340,382,405,342,6801
2295,3049,3241,3139,900,918,961,964,969,911,1000,852,975,978,849,927,1004,21637
2296,13,10,10,3,6,6,7,7,5,7,8,4,5,5,4,3,103
2297,2625,2686,2768,111,171,161,147,114,149,126,15,108,150,68,125,177,9701
2298,681,694,742,378,397,316,332,336,340,374,343,379,341,379,404,336,6772
2299,3043,3242,3132,897,914,959,963,968,908,997,848,974,976,850,924,999,21594
2300,3,6,3,4,3,2,2,1,2,5,3,0,3,3,1,3,44
2301,2610,2682,2763,95,158,148,133,103,136,115,7,93,138,57,111,160,9509
2302,680,693,740,378,399,316,331,338,340,371,343,378,340,378,403,334,6762
2303,3038,3244,3124,892,911,954,958,968,905,997,847,968,969,846,924,994,21539
2304,8,10,10,6,7,7,6,7,6,7,5,5,5,7,5,12,113
2305,2615,2686,2759,101,162,151,138,107,143,119,15,99,143,58,115,167,9578
2306,680,684,733,379,399,318,331,338,339,371,344,379,340,376,401,332,6744
2307,3041,3248,3123,892,908,952,955,964,905,996,845,966,966,845,918,990,21514
2308,6,3,4,3,1,4,4,1,2,4,2,2,3,4,4,3,50
2309,2601,2669,2751,91,150,141,127,93,132,106,3,88,133,45,101,164,9395
2310,677,683,732,378,397,316,331,338,334,369,338,377,340,374,401,333,6718
2311,3038,3237,3129,887,905,950,950,960,904,991,843,966,963,840,914,989,21466
2312,8,14,12,5,5,5,6,4,4,7,4,3,6,8,8,7,106
2313,2612,2674,2745,96,158,146,135,99,134,111,7,90,140,48,109,171,9475
2314,673,683,732,375,395,313,330,339,332,368,337,378,340,375,400,334,6704
2315,3033,3239,3131,884,906,951,947,957,903,985,840,965,959,836,911,988,21435
2316,4,5,3,5,6,3,4,1,8,4,6,4,2,6,2,0,63
2317,2608,2668,2740,82,144,132,125,86,117,103,4,72,129,40,102,159,9311
2318,669,682,731,374,395,315,331,339,332,368,324,374,340,376,402,333,6685
2319,3032,3233,3138,878,907,945,943,956,904,984,837,964,951,832,909,984,21397
2320,11,7,6,10,11,6,7,5,13,9,8,5,4,8,6,1,117
2321,2616,2674,2736,85,145,133,130,88,119,110,11,75,137,48,109,162,9378
2322,667,679,733,371,392,316,331,337,331,366,322,372,340,375,398,333,6663
2323,3021,3235,3138,877,906,945,938,948,901,982,835,960,950,833,906,982,21357
2324,6,3,4,5,3,1,2,1,2,2,2,5,3,3,1,2,45
2325,2611,2664,2719,80,135,121,121,74,111,101,6,62,126,36,96,141,9204
2326,664,679,729,370,390,315,330,335,330,365,318,369,338,375,397,335,6639
2327,3016,3238,3150,876,905,942,936,946,899,978,832,957,947,833,904,980,21339
2328,11,9,6,10,7,3,5,4,5,7,6,11,4,8,6,5,107
2329,2621,2672,2720,81,140,125,126,84,114,108,11,69,129,39,100,144,9283
2330,665,673,725,370,391,315,330,332,328,365,319,366,335,374,395,333,6616
2331,3005,3235,3145,874,902,939,932,944,896,978,831,952,943,831,900,979,21286
2332,4,4,7,3,4,1,3,4,5,2,1,5,4,3,4,3,57
2333,2616,2656,2696,72,128,110,111,71,103,96,5,63,116,25,85,132,9085
2334,667,671,724,368,388,314,329,334,328,367,313,366,335,372,394,331,6601
2335,2997,3232,3142,876,896,932,932,940,896,973,829,947,941,829,901,982,21245
2336,6,12,11,7,6,4,6,10,9,4,4,9,7,8,7,6,116
2337,2627,2660,2708,75,134,115,118,75,108,98,9,70,122,29,91,136,9175
2338,667,667,725,367,388,311,331,331,326,365,312,364,336,371,394,330,6585
2339,2997,3227,3145,875,893,928,929,935,893,971,827,945,934,826,895,974,21194
2340,1,6,2,3,6,4,3,0,4,1,2,1,3,3,3,3,45
2341,2620,2648,2702,61,125,104,105,70,96,87,5,61,110,17,78,118,9007
2342,665,665,721,365,385,312,326,332,325,363,298,362,336,371,392,330,6548
2343,2989,3220,3146,873,891,925,926,928,890,970,820,941,932,822,897,974,21144
2344,3,13,4,5,11,9,6,5,8,7,3,5,6,5,6,5,101
2345,2616,2658,2711,66,131,110,111,78,102,92,9,65,121,19,86,131,9106
2346,664,658,716,365,383,313,324,331,323,362,299,360,336,369,393,330,6526
2347,2983,3210,3153,868,889,923,920,921,889,970,818,940,927,822,898,974,21105
2348,3,5,7,4,4,3,6,3,3,5,5,5,3,2,4,3,65
2349,2598,2659,2696,51,124,101,99,69,90,79,8,55,109,10,70,120,8938
2350,662,655,710,366,381,314,323,331,323,364,286,358,337,364,391,332,6497
2351,2985,3210,3154,862,888,917,915,920,888,969,814,939,921,819,897,968,21066
2352,5,13,13,7,10,5,10,7,8,8,6,9,5,6,6,7,125
2353,2604,2676,2693,59,130,108,106,78,94,84,13,59,116,13,75,126,9034
2354,659,654,705,365,380,313,321,330,325,364,287,359,336,362,389,329,6478
2355,2984,3208,3148,857,884,915,914,917,887,968,806,938,916,816,893,962,21013
2356,6,5,9,3,3,1,2,2,3,1,3,4,1,6,2,2,53
2357,2585,2670,2685,50,120,97,98,64,82,73,5,46,105,8,63,114,8865
2358,658,653,700,364,379,315,318,330,326,365,280,358,338,358,389,329,6460
2359,2977,3206,3146,857,881,908,910,910,886,961,803,931,916,816,891,959,20958
2360,12,7,17,5,7,6,6,4,4,3,5,6,6,11,5,6,110
2361,2594,2674,2681,58,126,103,103,69,86,76,16,50,113,13,69,121,8952
2362,657,649,695,363,381,316,317,331,325,366,278,357,340,359,388,330,6452
2363,2979,3194,3148,855,881,904,908,906,882,958,799,927,911,813,889,959,20913
2364,3,1,6,3,4,2,5,3,3,4,3,1,3,3,2,2,48
2365,2588,2662,2677,41,113,98,92,59,72,62,4,43,98,3,53,107,8772
2366,653,647,694,361,380,316,316,331,326,365,273,359,340,359,384,329,6433
2367,2969,3187,3152,855,878,899,907,905,879,956,797,922,911,809,887,957,20870
2368,5,7,12,5,7,4,10,4,8,6,4,4,5,4,5,3,93
2369,2589,2678,2677,47,117,105,94,67,77,67,10,51,103,8,57,109,8856
2370,650,643,695,359,377,317,317,330,326,363,274,356,340,358,383,329,6417
2371,2977,3180,3151,854,877,896,907,902,877,955,793,918,904,804,885,953,20833
2372,8,4,4,5,5,2,4,3,3,2,3,2,2,2,4,3,56
2373,2585,2668,2664,32,106,92,84,51,66,53,4,38,87,5,42,94,8671
2374,650,642,694,356,376,317,317,328,322,362,264,356,341,346,385,329,6385
2375,2975,3175,3146,849,876,894,901,901,874,951,793,913,900,806,880,951,20785
2376,13,10,5,11,11,3,7,6,6,5,6,8,5,4,7,5,112
2377,2577,2670,2663,33,111,99,88,55,71,59,11,45,95,10,48,101,8736
2378,647,640,690,355,377,317,316,329,322,362,263,358,342,347,384,330,6379
2379,2972,3177,3148,842,871,892,900,898,868,946,791,907,899,800,876,947,20734
2380,3,2,3,6,3,2,2,3,5,3,4,2,2,2,1,3,46
2381,2571,2658,2649,27,102,85,80,39,60,48,3,35,84,0,37,87,8565
2382,647,639,688,356,377,317,316,328,323,362,256,359,341,335,385,326,6355
2383,2973,3181,3156,842,871,885,896,896,868,942,789,904,896,796,872,943,20710
2384,9,4,8,9,4,4,5,4,9,6,7,3,4,6,3,5,90
2385,2574,2662,2651,38,107,87,83,45,69,57,5,44,88,7,44,90,8651
2386,644,638,682,356,378,314,316,329,325,362,256,359,342,335,384,325,6345
2387,2971,3183,3165,839,869,877,895,893,862,943,786,894,896,791,872,939,20675
2388,3,4,5,2,1,3,2,3,1,3,2,2,4,4,4,6,49
2389,2565,2648,2628,25,92,74,69,30,57,46,4,31,73,7,28,77,8454
2390,640,634,684,358,379,315,316,330,322,362,244,360,342,323,382,322,6313
2391,2965,3178,3162,839,865,878,895,890,859,942,784,890,894,788,871,937,20637
2392,7,7,15,5,2,5,5,4,3,7,3,5,7,6,9,8,98
2393,2566,2652,2633,30,96,82,74,35,65,48,12,43,76,15,31,84,8542
2394,636,635,682,357,378,311,313,329,321,360,246,361,342,324,380,321,6296
2395,2964,3170,3168,840,858,873,895,892,859,938,782,887,890,784,870,935,20605
2396,7,6,2,0,3,1,4,2,4,1,2,3,2,2,4,4,47
2397,2550,2645,2634,15,81,66,58,21,48,36,4,30,64,4,20,75,8351
2398,636,627,679,355,379,311,314,327,323,357,238,359,342,320,381,321,6269
2399,2969,3171,3158,837,858,869,894,886,856,933,780,883,884,781,868,931,20558
2400,12,8,7,3,8,7,10,6,5,5,4,4,6,3,9,6,103
2401,2553,2649,2636,19,89,71,62,23,54,42,9,38,69,9,22,79,8424
2402,635,626,675,351,378,310,312,326,324,356,239,357,342,318,381,320,6250
2403,2977,3168,3159,833,854,867,886,883,856,928,776,883,881,781,865,928,20525
2404,2,9,4,3,3,3,2,5,1,4,4,3,2,2,2,4,53
2405,2548,2640,2632,7,75,61,52,14,41,30,4,24,60,6,14,70,8278
2406,632,624,672,351,378,310,311,325,325,357,227,356,338,305,380,319,6210
2407,2978,3169,3156,822,852,866,881,882,851,920,775,881,880,783,863,925,20484
2408,6,11,9,8,6,6,7,9,4,7,6,7,4,6,7,5,108
2409,2551,2646,2628,13,81,67,63,21,43,36,10,27,67,10,16,75,8354
2410,628,622,670,350,378,309,311,324,323,357,224,354,336,306,378,319,6189
2411,2983,3159,3148,819,851,862,880,882,848,913,775,879,875,781,860,922,20437
2412,6,4,5,0,3,4,5,5,0,2,2,3,7,2,2,4,54
2413,2541,2634,2618,13,67,52,54,11,31,29,2,16,52,1,6,61,8188
2414,628,620,668,347,380,309,310,321,322,359,215,350,337,300,371,319,6156
2415,2975,3155,3157,816,852,858,877,877,848,906,772,876,874,777,858,919,20397
2416,11,7,8,3,6,8,9,8,4,5,9,5,11,5,8,7,114
2417,2542,2641,2625,18,68,59,59,15,36,37,4,21,60,6,13,67,8271
2418,626,616,666,347,380,306,309,322,320,357,213,350,335,301,373,319,6140
2419,2970,3149,3160,815,849,853,876,875,841,901,770,873,871,772,853,919,20347
2420,3,4,6,1,2,2,5,6,2,2,3,5,2,2,8,1,54
2421,2538,2632,2604,5,53,51,48,7,16,27,5,8,51,6,7,55,8113
2422,626,611,663,345,379,305,307,320,319,357,204,350,333,288,369,316,6092
2423,2968,3152,3158,812,849,845,874,872,836,894,767,872,869,769,853,916,20306
2424,8,9,10,3,5,9,6,9,6,9,5,6,5,2,11,4,107
2425,2542,2639,2600,11,60,58,50,10,26,34,11,13,57,15,14,59,8199
2426,625,606,660,346,377,307,309,321,316,357,206,350,334,287,369,312,6082
2427,2962,3150,3156,810,847,841,873,866,832,892,760,868,864,768,850,911,20250
2428,4,6,6,2,3,2,5,3,5,3,1,4,5,1,2,4,56
2429,2530,2625,2587,6,42,55,36,5,15,29,4,4,42,5,3,46,8034
2430,623,602,659,334,376,309,309,316,314,356,198,343,335,280,366,310,6030
