RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
2718,536,544,548,19,56,0,20,5,1,66,2,1,2,1,93,122,2016
2719,2921,2991,2969,671,653,591,718,677,644,703,546,675,676,515,659,713,17322
2720,6,7,6,2,7,3,1,2,2,4,2,2,3,2,1,7,57
2721,2146,2309,2426,9,11,9,10,9,9,13,13,9,9,10,5,10,7007
2722,534,540,550,19,57,0,21,6,3,68,3,2,4,1,94,125,2027
2723,2921,2985,2968,669,653,586,715,676,645,699,545,672,673,511,659,708,17285
2724,2,1,4,1,0,1,1,2,2,4,1,1,2,1,1,3,27
2725,2138,2300,2420,3,8,2,3,6,4,8,5,5,8,6,5,0,6921
2726,533,538,548,8,52,1,9,2,1,62,1,0,1,3,78,119,1956
2727,2918,2980,2967,667,652,572,714,663,635,698,538,662,664,500,658,706,17194
2728,7,6,5,3,1,1,2,4,2,6,2,2,2,2,3,5,53
2729,2143,2305,2427,9,10,10,10,12,5,14,10,10,12,12,6,6,7001
2730,532,536,545,8,53,2,11,4,1,64,2,2,1,4,79,120,1964
2731,2916,2979,2968,660,653,568,710,662,637,695,536,663,665,501,654,702,17169
2732,2,5,3,0,0,1,1,3,1,1,3,2,1,2,2,0,27
2733,2131,2283,2410,7,4,4,4,8,3,4,4,3,3,4,4,4,6880
2734,532,533,544,1,40,1,1,0,0,59,1,1,1,2,66,107,1889
2735,2912,2985,2965,654,653,556,702,652,618,690,523,651,651,494,650,701,17057
2736,3,10,8,2,1,2,3,5,1,3,5,5,2,3,2,0,55
2737,2137,2291,2412,17,7,12,9,13,4,8,8,4,4,6,8,11,6951
2738,531,531,545,2,41,2,2,1,0,60,1,3,3,2,68,107,1899
2739,2906,2986,2965,652,650,554,700,650,617,689,523,652,651,492,650,699,17036
2740,4,5,3,1,1,2,1,1,2,2,1,3,1,1,0,3,31
2741,2125,2281,2402,6,3,4,8,9,8,7,6,4,7,3,5,4,6882
2742,530,529,545,1,26,0,2,1,2,49,1,1,1,2,55,93,1838
2743,2906,2971,2953,651,648,541,689,642,595,690,510,637,633,478,648,698,16890
2744,6,9,4,3,2,4,3,3,3,3,3,4,1,2,1,5,56
2745,2132,2294,2404,10,8,9,13,12,12,11,9,5,12,6,7,8,6952
2746,523,526,544,3,26,1,2,3,2,50,2,4,2,4,56,94,1842
2747,2895,2968,2956,646,645,539,687,640,595,684,511,637,632,477,648,698,16858
2748,3,4,1,0,3,2,3,1,1,1,0,2,1,1,1,2,26
2749,2117,2290,2402,2,5,7,5,7,8,0,4,5,7,4,3,3,6869
2750,521,525,542,1,12,1,2,0,1,42,0,3,3,1,41,82,1777
2751,2894,2964,2952,636,643,530,682,628,582,683,496,625,623,462,645,695,16740
2752,11,10,4,1,4,4,4,1,3,3,2,3,3,3,2,4,62
2753,2128,2295,2400,9,12,13,9,11,11,6,7,8,10,8,6,5,6938
2754,518,527,542,2,13,2,5,2,3,42,0,3,3,1,42,81,1786
2755,2890,2966,2940,632,644,529,679,622,583,684,494,624,621,465,642,693,16708
2756,4,3,4,1,2,1,1,2,1,1,1,2,1,1,2,0,27
2757,2118,2282,2387,6,6,2,2,7,6,4,7,3,2,4,6,7,6849
2758,518,524,542,1,6,1,1,1,1,29,1,2,0,0,26,66,1719
2759,2888,2959,2942,617,642,521,674,607,575,677,477,615,613,452,644,688,16591
2760,9,5,7,4,3,2,2,4,1,2,1,5,2,3,3,1,54
2761,2121,2285,2393,13,9,6,7,14,10,5,12,6,6,6,9,11,6913
2762,509,523,545,2,6,1,2,2,3,30,4,3,1,1,27,67,1726
2763,2888,2967,2932,615,637,521,672,606,576,676,476,611,613,450,642,685,16567
2764,2,6,3,1,2,0,0,2,1,1,2,2,2,1,2,1,28
2765,2112,2273,2378,5,3,4,2,6,4,8,3,1,3,3,2,8,6815
2766,509,519,543,1,0,1,2,0,3,14,0,2,3,2,16,53,1668
2767,2892,2970,2933,608,631,506,653,602,568,672,467,599,598,435,639,683,16456
2768,9,9,5,2,3,2,2,4,3,2,5,3,4,2,2,2,59
2769,2119,2267,2393,8,10,6,8,8,7,14,7,8,7,5,8,14,6889
2770,506,518,542,1,1,3,3,1,6,16,0,2,4,2,16,55,1676
2771,2886,2967,2936,608,630,502,652,596,567,671,466,593,598,434,635,684,16425
2772,1,2,5,1,2,2,1,1,1,1,3,2,2,0,1,4,29
2773,2103,2255,2370,5,3,3,6,1,1,6,3,6,5,4,6,3,6780
2774,505,516,541,1,1,2,0,2,3,10,0,0,2,0,3,47,1633
2775,2882,2974,2922,594,618,488,641,583,559,666,454,578,589,419,631,679,16277
2776,6,5,6,3,4,4,3,2,3,3,3,4,4,0,4,5,59
2777,2112,2263,2370,8,7,11,9,7,5,9,7,13,9,7,12,4,6853
2778,505,512,542,1,2,3,0,4,4,10,2,2,4,1,5,48,1645
2779,2877,2968,2931,593,614,483,641,580,557,661,454,575,586,421,630,676,16247
2780,3,3,4,2,2,0,1,2,0,1,2,2,2,1,0,1,26
2781,2090,2241,2362,3,4,4,2,4,4,7,4,7,3,5,6,7,6753
2782,504,512,540,1,1,2,1,0,0,1,2,1,0,1,3,34,1603
2783,2875,2963,2926,581,605,473,626,567,542,654,441,567,577,405,628,673,16103
2784,4,7,6,2,4,3,1,3,2,4,4,3,3,2,1,2,51
2785,2100,2246,2364,7,9,12,7,9,7,13,7,12,10,7,11,11,6832
2786,502,510,535,1,2,4,2,3,1,1,3,2,2,2,4,36,1610
2787,2876,2970,2923,580,603,475,624,566,539,649,439,566,576,405,630,672,16093
2788,2,5,2,1,1,0,1,1,3,2,0,1,2,1,2,1,25
2789,2087,2240,2359,4,0,7,5,4,3,9,2,5,5,2,3,6,6741
2790,503,509,534,2,2,1,1,1,0,1,1,1,1,0,1,26,1584
2791,2868,2970,2921,565,593,468,606,558,518,640,428,558,566,390,624,670,15943
2792,7,8,8,2,3,1,2,2,3,3,2,3,3,3,3,2,55
2793,2095,2240,2359,6,5,7,9,8,9,18,6,9,7,7,4,10,6799
2794,504,505,533,4,2,2,4,3,1,2,2,2,2,1,2,27,1596
2795,2862,2960,2918,562,591,464,605,558,519,639,426,554,565,389,621,669,15902
2796,1,5,4,3,1,1,1,0,1,1,1,1,2,2,1,0,25
2797,2078,2230,2347,5,3,3,6,2,8,6,1,4,2,3,2,7,6707
2798,505,501,530,0,1,3,2,1,1,2,0,1,2,1,1,15,1566
2799,2846,2961,2925,549,576,446,594,547,507,635,409,546,555,376,607,663,15742
2800,3,12,6,5,2,3,2,2,1,2,1,1,3,3,2,2,50
2801,2086,2236,2353,11,7,8,11,5,9,7,5,10,6,7,8,10,6779
2802,505,500,529,0,3,4,4,3,2,4,1,2,3,3,1,16,1580
2803,2846,2949,2924,548,577,443,593,543,507,633,407,542,548,375,606,658,15699
2804,1,7,5,1,2,2,0,0,1,1,2,1,2,1,2,1,29
2805,2085,2221,2333,4,3,8,3,4,4,6,7,2,3,3,2,6,6694
2806,506,496,527,0,1,0,0,1,1,3,1,1,1,1,1,6,1546
2807,2840,2956,2914,539,563,434,584,529,495,620,389,532,536,367,592,658,15548
2808,3,10,5,3,3,3,2,1,2,3,3,3,4,2,3,1,51
2809,2088,2238,2335,8,5,15,6,10,7,12,10,7,12,7,6,13,6779
2810,505,492,526,1,1,1,1,3,2,6,1,3,1,3,1,8,1555
2811,2836,2954,2917,537,564,431,581,527,493,619,388,531,534,367,588,658,15525
2812,2,6,6,1,2,1,1,1,0,1,2,1,0,3,0,1,28
2813,2077,2226,2325,2,2,4,4,3,4,3,4,3,3,2,3,5,6670
2814,504,490,525,1,2,0,1,2,0,1,1,0,1,1,3,0,1532
2815,2836,2946,2914,525,549,425,566,516,480,618,377,522,524,355,573,652,15378
2816,4,10,10,2,3,2,3,2,1,4,3,2,1,5,1,3,56
2817,2083,2234,2324,6,4,11,9,8,9,4,8,8,8,7,7,8,6738
2818,506,487,521,2,3,1,2,3,0,2,1,2,1,2,4,1,1538
2819,2830,2941,2912,521,549,424,561,516,478,614,375,520,521,356,573,647,15338
2820,4,3,2,1,2,2,0,1,2,1,0,1,1,1,3,2,26
2821,2064,2222,2311,4,4,4,1,4,4,2,3,3,5,4,4,7,6646
2822,502,486,519,0,1,2,1,0,1,1,1,2,1,2,1,1,1521
2823,2826,2937,2907,504,535,412,550,505,464,601,364,507,506,346,562,630,15156
2824,7,9,8,2,3,3,1,3,3,2,1,4,2,2,3,3,56
2825,2066,2227,2320,9,6,9,8,7,8,9,8,7,11,6,6,15,6722
2826,498,485,519,1,3,5,3,0,3,1,2,3,2,3,2,2,1532
2827,2820,2938,2909,502,533,411,549,505,462,598,365,506,506,344,561,626,15135
2828,5,3,5,1,1,1,3,0,2,1,1,2,2,2,1,1,31
2829,2045,2221,2313,5,2,5,4,2,4,4,4,3,3,3,2,6,6626
2830,498,480,517,1,1,1,2,1,0,2,0,2,2,0,1,1,1509
2831,2826,2930,2907,489,520,402,534,488,454,582,351,493,498,330,545,623,14972
2832,10,4,7,3,1,4,4,1,2,1,2,3,3,4,3,3,55
2833,2058,2230,2320,10,8,8,8,6,7,9,5,7,6,8,6,11,6707
2834,494,479,517,1,3,2,3,2,1,3,1,2,3,1,2,4,1518
2835,2828,2925,2905,488,521,400,534,487,453,578,349,491,494,329,545,622,14949
2836,0,8,3,2,2,2,0,1,1,2,2,0,2,2,2,1,30
2837,2050,2219,2306,3,3,3,7,5,1,7,2,7,2,3,7,2,6627
2838,492,478,511,1,2,2,3,1,1,1,2,1,0,1,2,0,1498
2839,2830,2919,2896,479,506,391,525,469,434,563,332,479,482,318,530,611,14764
2840,4,11,4,4,3,4,2,3,4,3,3,2,3,3,4,1,58
2841,2059,2224,2305,9,4,8,11,8,4,13,5,12,7,6,10,6,6691
2842,492,477,510,1,4,3,6,2,3,1,4,2,1,3,3,0,1512
2843,2821,2915,2895,478,506,390,521,472,434,561,331,477,480,318,529,611,14739
2844,4,4,7,1,2,3,0,1,2,2,1,1,0,0,2,1,31
2845,2035,2217,2294,3,6,3,1,3,8,4,4,2,2,4,3,9,6598
2846,494,471,512,2,1,1,0,1,0,0,2,2,1,2,0,0,1489
2847,2818,2908,2893,466,493,382,513,453,421,554,319,470,465,303,521,592,14571
2848,6,5,9,1,3,5,2,4,3,3,3,3,0,1,3,2,53
2849,2040,2219,2289,7,10,4,8,5,10,8,8,8,6,5,7,12,6646
2850,493,471,508,3,2,2,1,1,1,2,3,2,2,4,2,0,1497
2851,2819,2901,2888,467,493,381,508,451,420,551,319,470,464,302,518,591,14543
2852,2,6,2,1,2,1,1,0,1,3,2,1,2,2,1,1,28
2853,2028,2207,2279,3,5,4,4,8,2,2,4,2,7,6,4,3,6568
2854,492,467,508,3,0,1,0,1,1,1,0,1,1,2,2,0,1480
2855,2822,2901,2890,454,482,367,491,437,411,536,309,457,447,289,508,575,14376
2856,6,9,7,2,2,2,2,3,3,6,4,2,4,3,2,2,59
2857,2036,2211,2286,5,9,7,11,12,4,7,6,6,10,10,8,7,6635
2858,491,466,507,4,1,2,3,1,1,1,0,3,3,3,3,1,1490
2859,2817,2900,2885,452,481,367,487,433,407,537,309,454,444,287,508,571,14339
2860,5,6,3,1,1,2,2,2,0,2,1,1,1,0,2,0,29
2861,2024,2203,2276,3,4,2,6,4,4,6,4,4,2,0,1,9,6552
2862,490,467,504,2,0,2,2,0,1,0,0,2,1,0,0,1,1472
2863,2804,2906,2889,435,467,353,477,424,394,524,294,440,437,279,498,557,14178
2864,9,9,6,2,3,3,3,3,1,4,2,2,2,1,4,1,55
2865,2031,2210,2288,9,8,4,12,8,11,8,6,10,9,4,4,16,6638
2866,488,466,501,3,1,3,4,1,2,1,1,3,3,1,0,3,1481
2867,2801,2905,2893,435,465,353,477,423,395,526,295,440,439,279,499,553,14178
2868,2,4,4,1,1,1,2,2,1,1,0,1,2,1,1,2,26
2869,2025,2199,2270,6,5,4,5,3,2,6,2,2,2,2,0,3,6536
2870,487,467,500,0,1,0,1,2,1,0,2,1,2,1,1,2,1468
2871,2797,2897,2888,426,454,339,470,410,384,513,280,432,427,262,481,548,14008
2872,7,8,5,3,2,2,5,3,2,3,2,1,4,3,1,3,54
2873,2027,2198,2269,10,8,6,8,6,6,9,3,4,5,3,4,9,6575
2874,485,464,496,2,2,1,3,3,2,2,2,1,2,3,4,4,1476
2875,2803,2894,2888,427,455,338,468,408,384,510,280,432,424,261,479,548,13999
2876,2,3,3,1,1,2,1,3,1,0,2,0,1,1,1,1,23
2877,2017,2194,2258,1,2,1,2,4,4,4,2,3,4,2,5,4,6507
2878,482,462,496,2,1,1,3,2,0,3,0,2,0,2,0,1,1457
2879,2802,2892,2889,415,442,321,458,394,369,498,263,417,412,248,461,538,13819
2880,5,8,8,2,2,4,1,4,2,1,2,2,2,3,3,4,53
2881,2017,2198,2261,5,3,2,7,9,8,7,5,5,9,5,11,8,6560
2882,483,461,497,3,2,1,3,4,0,5,2,3,3,2,0,1,1470
2883,2800,2890,2888,412,443,320,457,395,369,498,263,415,412,249,461,539,13811
2884,3,2,1,2,2,3,2,2,0,2,1,1,1,3,0,0,25
2885,2002,2188,2247,5,5,4,2,5,6,4,2,3,2,2,3,6,6486
2886,482,462,496,1,0,0,2,1,1,0,1,2,1,2,2,0,1453
2887,2801,2890,2888,397,426,304,443,390,354,486,249,401,403,233,450,525,13640
2888,4,5,3,4,3,5,4,4,0,3,2,1,2,4,2,3,49
2889,2006,2190,2255,9,8,9,4,7,8,6,5,8,5,4,7,8,6539
2890,481,463,495,1,1,0,5,2,2,0,2,3,4,3,4,1,1467
2891,2806,2884,2882,397,427,303,444,390,355,481,251,404,403,232,450,525,13634
2892,2,3,2,1,0,1,0,1,1,2,3,2,2,1,1,3,25
2893,1988,2173,2237,3,1,1,1,3,3,1,2,2,2,5,2,8,6432
2894,479,461,495,1,1,3,2,2,0,2,1,2,1,0,1,0,1451
2895,2803,2882,2873,389,416,294,434,380,342,464,237,390,389,216,435,511,13455
2896,5,3,6,2,2,2,2,2,3,3,3,3,5,1,0,5,47
2897,1989,2182,2243,6,2,5,4,6,5,7,4,3,5,8,4,11,6484
2898,478,460,495,2,1,4,3,4,0,3,3,4,1,2,3,1,1464
2899,2803,2891,2871,390,413,294,434,380,342,464,235,391,390,218,436,513,13465
2900,3,3,3,2,2,0,2,1,2,1,1,0,1,0,1,2,24
2901,1980,2164,2234,1,2,1,2,1,1,3,5,4,2,5,5,5,6415
2902,478,457,497,0,2,1,0,1,0,0,1,2,2,2,3,1,1447
2903,2802,2889,2871,371,394,282,420,368,327,452,222,378,377,205,419,508,13285
2904,5,5,4,2,5,2,3,1,3,2,2,2,3,1,3,4,47
2905,1987,2157,2231,2,7,5,4,5,3,7,8,5,2,7,5,8,6443
2906,475,455,496,2,3,2,1,2,2,0,1,4,3,3,4,3,1456
2907,2795,2886,2865,370,391,282,418,367,327,450,221,377,376,205,420,506,13256
2908,2,4,0,1,2,1,1,1,0,1,1,1,2,1,2,2,22
2909,1967,2143,2212,5,3,3,3,1,2,1,2,3,1,2,1,2,6351
2910,472,455,493,1,1,2,1,1,2,2,2,2,0,0,2,0,1436
2911,2786,2885,2868,353,379,268,400,352,309,435,209,363,359,193,409,496,13064
2912,6,7,3,2,2,1,4,3,2,2,1,3,3,3,4,3,49
2913,1973,2152,2226,8,9,7,10,4,6,5,5,5,6,5,3,6,6430
2914,471,452,493,2,2,2,4,1,3,2,3,3,1,2,4,1,1446
2915,2786,2883,2860,352,379,267,398,351,308,434,210,363,358,195,407,495,13046
2916,4,2,6,1,1,2,2,1,2,1,1,1,1,0,2,1,28
2917,1966,2137,2209,3,5,2,5,2,4,2,2,2,5,3,3,2,6352
2918,468,451,492,1,3,1,1,1,1,1,1,1,0,1,3,2,1428
2919,2777,2873,2856,341,368,253,392,335,296,418,195,349,345,179,392,482,12851
2920,7,7,8,2,1,3,3,2,4,4,2,4,3,1,3,1,55
2921,1970,2144,2221,6,8,6,7,5,6,8,4,4,7,4,7,7,6414
2922,468,451,488,3,5,3,2,2,2,2,3,1,0,2,5,2,1439
2923,2768,2872,2862,341,368,251,389,336,299,419,194,347,348,180,390,479,12843
2924,3,2,2,2,2,1,0,2,2,2,1,0,2,1,0,1,23
2925,1966,2142,2207,2,3,3,3,2,4,3,2,2,1,4,2,3,6349
2926,468,449,485,0,2,2,2,0,1,0,0,1,0,2,2,2,1416
2927,2771,2865,2858,330,359,241,376,322,286,407,179,332,335,164,380,464,12669
2928,6,5,6,2,3,3,1,4,3,4,2,1,4,2,2,2,50
2929,1974,2158,2207,5,5,6,8,4,6,6,4,6,3,5,6,8,6411
2930,464,448,480,1,3,3,4,1,1,2,0,3,2,4,2,5,1423
2931,2766,2862,2856,329,359,240,372,323,287,405,179,331,335,165,379,463,12651
2932,3,2,7,2,1,1,3,1,1,2,1,1,1,1,0,2,29
2933,1958,2142,2197,2,1,3,4,3,4,3,2,3,1,0,3,4,6330
2934,464,446,479,1,0,1,1,0,2,1,1,1,2,3,1,0,1403
2935,2767,2855,2851,310,347,231,362,307,273,391,162,319,321,150,365,453,12464
2936,7,4,13,3,3,1,5,3,2,3,3,4,2,2,0,4,59
2937,1955,2147,2203,7,6,5,11,4,7,6,5,6,5,2,7,6,6382
2938,461,447,478,3,3,2,1,2,2,3,2,1,3,5,1,1,1415
2939,2773,2855,2843,310,346,231,360,309,274,391,162,318,318,151,366,453,12460
2940,5,3,3,2,2,0,1,2,1,1,0,0,2,1,2,1,26
2941,1938,2132,2196,4,2,1,3,3,3,4,2,1,1,4,0,5,6299
2942,463,444,473,1,1,1,0,1,2,2,0,1,1,0,1,1,1392
2943,2776,2845,2841,298,334,214,353,292,254,381,150,304,306,136,350,436,12270
2944,9,4,6,5,4,0,3,2,2,2,0,3,2,3,3,3,51
2945,1945,2137,2204,7,5,4,8,4,6,7,3,3,6,7,3,5,6354
2946,460,443,471,2,1,2,1,3,4,3,1,3,2,3,1,2,1402
2947,2767,2840,2846,297,330,215,352,293,253,381,149,302,307,136,346,434,12248
2948,1,8,4,2,2,1,2,0,2,1,1,1,0,1,2,0,28
2949,1942,2121,2195,4,1,4,2,5,8,2,2,2,1,3,2,6,6300
2950,458,442,470,3,2,0,1,0,1,2,1,1,0,1,1,0,1383
2951,2760,2841,2845,287,316,198,341,279,242,367,130,287,294,126,331,416,12060
2952,4,10,7,2,3,3,3,2,4,3,2,1,1,3,3,2,53
2953,1954,2128,2188,9,5,5,7,8,12,6,5,5,5,6,7,10,6360
2954,457,442,471,4,4,1,3,1,1,3,1,2,0,1,3,2,1396
2955,2751,2848,2834,287,314,198,341,281,240,364,131,289,295,127,329,412,12041
2956,5,3,4,0,2,2,1,3,2,1,2,0,0,1,1,1,28
2957,1938,2117,2170,3,3,3,1,1,1,4,3,2,3,1,2,5,6257
2958,456,444,470,1,2,1,0,1,2,3,0,0,1,0,1,0,1382
2959,2750,2839,2833,277,303,183,330,267,234,351,116,274,278,113,320,402,11870
2960,6,8,6,3,3,2,2,5,4,2,2,1,1,3,3,2,53
2961,1944,2118,2180,6,7,5,2,4,4,9,7,4,5,3,5,13,6316
2962,454,442,470,2,2,2,2,3,3,4,1,1,1,2,3,3,1395
2963,2753,2832,2834,274,304,183,331,268,234,353,116,275,279,114,318,398,11866
2964,3,1,5,1,1,2,1,1,1,0,2,1,1,2,1,1,24
2965,1931,2109,2172,5,1,3,3,3,1,2,3,2,0,3,3,3,6244
2966,453,442,469,3,0,2,2,3,1,1,1,0,0,1,1,1,1380
2967,2755,2834,2835,262,293,168,312,256,221,344,103,258,263,98,308,391,11701
2968,4,5,7,1,2,4,1,3,3,2,2,2,2,4,3,1,46
2969,1927,2123,2176,8,4,4,6,5,2,4,4,5,1,4,7,10,6290
2970,453,442,467,3,0,2,3,5,3,2,2,0,2,3,2,3,1392
2971,2755,2838,2841,263,295,168,313,259,221,344,104,257,265,99,307,389,11718
2972,2,1,3,1,2,1,3,1,1,1,2,1,1,1,1,1,23
2973,1908,2096,2157,1,1,3,2,4,3,1,1,2,2,2,3,5,6191
2974,450,440,463,1,1,1,2,2,2,1,2,1,1,1,1,0,1369
2975,2758,2836,2841,251,277,156,298,251,205,324,89,238,248,85,293,377,11527
2976,6,3,5,1,4,3,4,3,1,2,4,2,3,2,2,3,48
2977,1909,2090,2156,3,2,4,4,4,7,6,1,5,3,4,5,8,6211
2978,446,439,463,2,3,2,2,3,3,3,3,2,1,2,3,1,1378
2979,2748,2839,2845,252,278,156,296,251,208,326,90,237,248,86,291,376,11527
2980,6,4,5,2,1,0,2,2,2,2,0,1,1,2,1,2,33
2981,1900,2066,2149,3,1,3,4,2,2,7,2,6,1,3,4,4,6157
2982,443,437,462,1,1,1,1,2,2,0,0,1,2,2,2,2,1359
2983,2752,2843,2835,233,263,141,281,237,196,312,76,224,230,71,276,364,11334
2984,13,7,6,2,1,3,2,3,4,1,0,3,2,5,2,4,58
2985,1916,2077,2153,3,3,5,7,3,3,9,4,10,5,6,8,8,6220
2986,441,433,462,1,2,2,3,4,3,0,1,2,4,3,3,3,1367
2987,2746,2845,2826,232,262,142,281,236,197,311,78,224,231,72,274,367,11324
2988,1,3,3,1,1,1,3,1,1,0,0,3,1,2,1,2,24
2989,1905,2065,2149,5,3,2,3,4,2,2,1,2,2,2,4,2,6153
2990,440,431,456,2,1,3,1,0,1,2,1,2,2,0,0,1,1343
2991,2738,2845,2823,214,243,129,269,222,184,297,59,217,219,63,264,358,11144
2992,7,9,6,4,2,2,4,2,3,0,0,4,2,3,3,2,53
2993,1908,2073,2155,8,6,3,7,8,5,4,2,5,6,4,7,3,6204
2994,436,431,455,3,3,6,2,1,1,2,2,4,3,0,1,3,1353
2995,2728,2848,2815,214,243,130,269,223,183,297,60,218,220,63,264,358,11133
2996,4,3,6,3,1,2,1,2,0,1,3,2,0,0,1,2,31
2997,1898,2059,2139,2,2,3,2,2,2,2,1,2,4,2,2,2,6124
2998,434,431,455,2,2,0,0,0,0,1,2,1,2,1,1,2,1334
2999,2728,2837,2812,207,229,118,256,211,170,278,40,208,207,48,253,344,10946
3000,9,7,10,4,2,3,1,4,2,1,4,2,2,1,2,4,58
3001,1910,2058,2148,4,6,6,3,4,4,7,3,3,6,3,4,5,6174
3002,434,429,453,3,3,0,0,1,2,2,4,1,3,2,1,5,1343
3003,2723,2828,2809,207,227,119,256,211,169,278,41,207,207,51,251,345,10929
3004,3,2,3,0,1,0,2,2,1,1,2,1,2,1,0,3,24
3005,1897,2048,2130,1,3,2,5,2,2,3,1,2,1,2,0,0,6099
3006,432,427,449,1,2,1,1,1,1,1,0,2,1,1,0,0,1320
3007,2720,2828,2805,192,214,105,237,196,151,263,29,188,195,35,234,335,10727
3008,6,7,8,1,1,1,3,3,3,4,2,3,2,3,0,5,52
3009,1898,2051,2140,6,6,4,7,7,3,5,2,4,4,3,4,3,6147
3010,431,428,447,2,3,3,2,1,3,1,2,3,2,1,2,1,1332
3011,2717,2826,2803,191,214,107,236,195,152,264,32,189,197,35,235,337,10730
3012,6,4,7,2,1,1,1,2,0,3,0,1,2,2,3,0,35
3013,1891,2039,2131,3,2,1,1,3,4,5,2,2,1,1,3,5,6094
3014,430,424,447,1,2,1,2,1,1,0,1,1,2,2,0,1,1316
3015,2720,2822,2800,178,199,91,225,184,138,250,15,173,179,21,215,319,10529
3016,8,5,10,4,2,3,0,3,1,4,2,3,4,4,5,0,58
3017,1897,2031,2133,6,5,2,5,6,6,6,4,4,2,3,6,7,6123
3018,431,424,447,2,3,2,3,2,1,0,2,2,2,5,3,2,1331
3019,2715,2816,2802,177,201,93,226,185,135,251,16,173,181,21,215,316,10523
3020,4,6,2,1,2,2,1,1,0,3,2,1,1,0,1,2,29
3021,1885,2021,2117,0,4,3,3,1,2,2,0,4,3,1,5,7,6058
3022,430,420,447,1,1,0,3,1,0,2,2,0,1,0,2,1,1311
3023,2711,2818,2800,168,185,78,211,173,120,238,2,159,165,9,205,297,10339
3024,6,7,4,3,4,2,3,3,1,5,3,2,2,2,1,2,50
3025,1881,2032,2117,4,6,4,6,2,7,5,0,6,5,2,8,12,6097
3026,428,419,449,2,3,0,5,2,1,2,2,2,2,2,3,1,1323
3027,2705,2819,2803,168,183,80,212,173,119,239,3,160,167,11,204,297,10343
3028,3,6,4,2,2,0,1,0,3,0,2,0,1,2,0,0,26
3029,1868,2020,2107,1,5,1,3,2,1,1,2,2,1,2,3,6,6025
3030,426,415,448,2,0,2,1,1,0,1,1,0,1,1,3,1,1303
3031,2706,2812,2803,154,173,63,203,157,106,227,2,145,152,0,193,290,10186
3032,6,9,5,3,2,1,2,1,5,0,5,2,3,3,1,0,48
3033,1876,2023,2110,5,8,1,5,5,5,2,3,2,2,4,5,9,6065
3034,427,415,448,4,1,4,1,2,2,3,2,2,2,1,3,1,1318
3035,2706,2814,2802,155,174,64,204,157,107,225,5,146,153,1,194,290,10197
3036,2,7,4,1,1,2,1,2,2,1,2,0,1,2,1,1,30
3037,1864,2012,2090,3,2,0,0,3,2,3,0,3,3,1,3,1,5990
3038,425,415,444,2,1,0,3,1,2,1,0,0,0,2,0,1,1297
3039,2705,2811,2799,144,161,46,189,141,96,207,0,129,134,1,180,277,10020
3040,4,10,6,1,1,4,2,3,3,3,2,0,1,2,2,1,45
3041,1865,2016,2095,5,3,1,2,5,4,6,0,6,5,1,4,3,6021
3042,425,412,445,3,1,0,6,3,3,2,2,0,1,4,0,2,1309
3043,2701,2813,2799,147,164,47,189,142,97,208,2,128,136,2,181,275,10031
3044,6,1,6,2,1,2,2,1,0,0,0,1,1,2,3,1,29
3045,1841,2010,2081,2,2,1,0,3,1,5,0,3,2,0,1,2,5954
3046,425,411,446,1,1,1,2,1,1,1,0,0,1,0,1,0,1292
3047,2701,2812,2799,133,145,28,174,130,83,196,0,110,119,0,165,260,9855
3048,7,6,8,3,3,2,3,2,2,0,0,1,4,2,3,1,47
3049,1842,2011,2085,3,4,3,2,5,2,6,0,8,3,0,2,5,5981
3050,425,411,441,3,1,2,4,2,1,2,0,1,3,1,3,1,1301
3051,2707,2802,2802,135,145,29,173,130,85,198,1,111,117,0,165,260,9860
3052,3,2,2,1,2,1,0,3,3,0,0,0,1,1,0,2,21
3053,1834,1994,2074,4,1,1,3,0,0,2,0,2,3,0,0,1,5919
3054,425,410,438,1,1,0,1,1,1,2,0,0,0,0,2,1,1283
3055,2712,2798,2799,122,128,13,161,116,66,183,0,98,104,0,151,243,9694
3056,4,5,8,1,3,2,1,3,4,1,0,2,1,1,2,4,42
3057,1835,2001,2078,4,5,2,4,4,0,3,0,3,7,0,2,5,5953
3058,423,410,437,2,2,0,2,4,1,3,0,1,1,0,2,3,1291
3059,2705,2794,2789,123,128,14,161,115,66,183,0,98,105,0,152,244,9677
3060,3,0,2,1,1,1,0,1,1,3,0,0,1,0,1,3,18
3061,1816,1984,2062,1,2,2,1,1,0,0,0,1,3,0,2,2,5877
3062,421,410,436,1,0,2,1,0,1,1,0,1,2,0,0,1,1277
3063,2699,2793,2784,106,114,3,145,102,49,167,0,81,92,0,134,232,9501
3064,7,2,5,1,3,2,1,2,2,3,0,0,3,0,2,4,37
3065,1822,1991,2071,2,4,2,4,4,2,2,0,4,4,0,2,4,5918
3066,414,408,436,2,2,3,1,0,1,2,0,2,3,0,1,3,1278
3067,2692,2796,2781,105,116,4,147,103,49,168,0,81,94,0,136,233,9505
3068,2,2,1,2,2,1,1,1,1,1,0,0,2,0,0,2,18
3069,1815,1969,2056,2,2,1,0,1,1,2,0,2,0,0,2,2,5855
3070,412,405,433,0,2,1,1,1,1,1,0,1,1,0,1,2,1262
3071,2695,2796,2775,85,100,1,130,85,31,151,0,64,80,0,119,220,9332
3072,10,5,1,3,4,1,2,1,2,2,0,1,3,0,2,3,40
