initateRA,firstRA,successRA,retranmission
873,251,878,3
1281,801,1286,2
1538,174,-1,11
529,437,534,1
987,465,992,2
1274,554,1279,4
892,566,897,2
1350,264,1355,6
1613,759,1618,5
475,467,480,1
271,247,276,2
1273,521,1278,3
196,192,201,1
357,319,362,1
73,73,78,1
1582,736,1587,4
257,247,262,1
1398,628,1403,3
712,618,717,1
195,183,200,2
214,214,219,1
1486,320,1491,2
1035,631,1040,4
1516,408,1521,5
380,368,385,2
913,583,918,1
1627,357,1632,7
1344,762,1349,3
815,509,820,1
389,273,394,2
1252,478,1257,2
117,111,122,4
1707,407,1712,6
854,716,859,2
199,185,204,1
985,411,990,2
759,649,764,1
1071,293,1076,6
929,651,934,2
1539,793,1544,2
646,448,651,1
1147,821,1152,2
1514,402,1519,3
1631,423,1636,9
255,245,260,2
1513,621,1518,3
538,276,543,1
1023,189,1028,7
560,348,565,1
231,195,236,2
1175,287,1180,5
1728,310,1733,9
1636,438,1641,3
1108,586,1113,1
982,570,987,1
340,326,345,1
453,411,458,1
1052,568,1057,3
580,502,585,1
1303,453,1308,7
137,137,142,1
1773,699,1778,9
403,273,408,4
1623,349,1628,4
1479,783,1484,2
1322,396,1327,6
1601,697,1606,4
1382,416,1387,5
1728,318,1733,8
556,406,561,3
595,451,600,2
1350,582,1355,1
1663,667,1668,7
1330,468,1335,5
1305,505,1310,4
1154,744,1159,3
595,243,600,2
121,117,126,3
1034,368,1039,2
1588,614,1593,2
166,166,171,1
1710,440,1715,9
1357,467,1362,2
1076,550,1081,2
483,451,488,1
383,257,388,1
862,744,867,2
1652,514,1657,3
1598,668,1603,4
1758,630,1763,7
808,316,813,2
247,245,252,1
1135,367,1140,2
1345,529,1350,6
1038,456,1043,1
897,435,902,1
1224,406,1229,2
1589,387,1594,6
1182,182,1187,5
1263,371,1268,4
1232,452,1237,2
674,388,679,3
124,122,129,2
364,274,369,3
1517,439,1522,4
180,168,185,1
192,176,197,1
1663,391,1668,5
985,275,990,2
1211,511,1216,2
283,273,288,2
424,400,429,1
1688,618,1693,4
809,603,814,1
900,316,905,1
580,496,585,1
871,747,876,1
684,370,689,2
1241,569,1246,3
1473,555,1478,4
1538,400,1543,4
1218,682,1223,3
1013,699,1018,1
1221,753,1226,2
368,358,373,1
1728,632,1733,10
104,104,109,1
867,635,872,1
350,296,355,2
422,278,427,2
858,578,863,1
1139,519,1144,1
443,411,448,1
151,151,156,1
1650,580,1655,5
1013,731,1018,1
1703,435,-1,11
1150,400,1155,3
1133,555,1138,6
854,756,859,1
1672,412,1677,7
591,457,596,1
1042,480,1047,4
933,335,938,2
1299,565,1304,3
1063,809,1068,2
513,401,518,1
956,592,961,2
1566,436,1571,3
811,327,816,2
804,642,809,1
1387,603,1392,3
1379,407,1384,4
300,266,305,1
175,155,180,5
1031,605,1036,2
1507,503,1512,8
1202,474,1207,6
1382,230,1387,3
686,612,691,1
286,240,291,1
1669,445,1674,3
202,194,207,2
572,432,577,1
1442,618,1447,3
1065,231,1070,4
1237,493,1242,2
1125,673,1130,1
459,407,464,2
850,288,855,2
1267,453,1272,1
290,286,295,1
1743,243,-1,11
1383,365,1388,6
1311,627,1316,4
1504,842,1509,4
845,391,850,3
718,404,723,2
134,132,139,2
731,523,736,1
206,194,211,1
1110,522,1115,3
318,258,323,3
1718,354,1723,10
1222,590,1227,3
395,361,400,1
1542,666,1547,4
572,306,577,2
1471,765,1476,3
174,170,179,1
818,592,823,1
204,174,209,3
1742,448,-1,11
494,456,499,1
1480,588,1485,3
1030,518,1035,1
1135,423,1140,4
1224,390,1229,2
1081,497,1086,1
254,212,259,3
529,415,534,1
1145,307,1150,5
519,233,524,3
1510,458,1515,8
1583,407,1588,4
1334,516,1339,2
1640,390,-1,11
1289,251,1294,4
1593,799,1598,5
231,205,236,1
1061,535,1066,5
1561,397,1566,6
635,423,640,2
304,292,309,1
1198,680,1203,3
1700,786,1705,6
970,628,975,1
936,434,941,3
1589,421,1594,1
1587,399,1592,4
134,134,139,1
917,309,922,3
1454,260,1459,4
1280,346,1285,2
727,349,732,1
1689,609,1694,4
542,432,547,2
1230,500,1235,3
360,338,365,1
848,452,853,1
298,246,303,3
996,568,1001,1
888,290,893,3
1220,616,1225,1
1482,672,1487,3
1718,858,1723,8
1307,507,1312,4
842,762,847,1
287,239,292,2
1035,533,1040,2
671,177,676,5
272,248,277,2
43,43,48,1
1529,619,1534,4
1123,499,1128,2
620,434,625,2
1300,448,1305,4
1332,400,1337,1
793,443,798,4
345,223,350,3
1436,502,1441,3
507,275,512,1
1301,485,1306,4
1689,247,-1,11
1177,525,1182,2
925,473,930,2
1317,767,1322,2
1586,320,1591,6
859,483,864,1
546,438,551,1
826,282,831,3
200,168,205,3
914,596,919,2
307,291,312,1
1322,678,1327,5
1602,488,1607,6
155,151,160,3
310,236,315,2
154,144,159,4
1265,481,1270,3
231,189,236,2
585,497,590,2
706,668,711,1
669,327,674,1
313,237,318,2
1427,341,1432,6
1709,403,1714,10
149,145,154,2
1645,649,1650,7
1655,537,1660,6
1310,334,1315,8
186,174,191,1
1041,763,1046,2
118,114,123,3
456,446,461,1
918,464,923,1
328,182,333,5
1514,718,1519,3
1551,363,1556,3
968,332,973,2
1535,307,1540,6
324,198,329,3
296,216,301,1
1204,366,1209,2
647,431,652,2
107,107,112,1
1076,284,1081,4
949,545,954,2
585,447,590,1
969,345,974,3
702,676,707,1
1711,709,1716,9
474,468,479,1
369,233,374,2
1734,268,1739,9
1517,467,1522,2
1323,277,1328,2
99,99,104,1
1681,645,1686,4
284,264,289,1
1599,725,1604,6
1727,639,1732,7
1279,253,1284,3
579,493,584,1
1051,583,1056,2
125,125,130,1
1340,488,1345,6
574,316,579,1
900,330,905,2
1169,477,1174,4
1233,171,-1,11
1448,508,1453,5
546,372,551,1
696,566,701,1
1078,810,1083,4
1757,645,-1,11
776,406,781,2
1433,573,1438,5
1280,390,1285,4
1643,493,1648,5
801,257,806,1
1026,444,1031,5
537,479,542,1
860,218,865,2
1047,331,1052,1
1290,436,1295,3
414,282,419,2
1430,420,1435,5
120,120,125,1
1121,493,1126,1
808,650,813,2
1443,313,1448,5
347,191,352,1
1017,231,1022,3
634,482,639,2
787,445,792,1
1032,322,1037,2
119,117,124,2
1287,551,1292,4
1592,692,1597,10
926,518,931,1
114,114,119,1
171,165,176,1
972,438,977,1
1033,543,1038,1
1633,493,1638,6
1447,599,1452,2
1014,584,1019,2
307,231,312,2
1051,347,1056,2
459,333,464,1
669,303,674,4
1610,408,1615,5
939,365,944,4
1451,443,1456,1
319,317,324,1
1435,251,1440,7
1678,320,1683,6
819,561,824,1
1508,666,1513,4
465,267,470,1
811,487,816,1
1266,416,1271,4
1358,428,1363,4
1265,687,1270,2
1262,706,1267,2
683,529,688,3
925,659,930,1
403,373,408,1
518,402,523,1
1183,573,1188,1
225,163,230,4
1563,563,1568,3
764,546,769,2
1514,684,1519,2
1117,415,1122,2
708,570,713,2
1604,398,1609,4
554,496,559,1
420,330,425,1
981,319,986,2
1001,521,1006,2
275,265,280,2
1550,662,1555,2
657,555,662,1
285,225,290,1
789,205,794,2
1728,396,1733,7
380,356,385,1
251,181,256,2
234,232,239,1
217,189,222,1
969,219,974,4
151,149,156,2
677,549,682,2
96,96,101,1
1183,343,1188,2
643,591,648,1
105,105,110,1
1025,259,1030,6
992,600,997,2
652,394,657,2
1723,505,1728,7
1105,245,1110,7
854,366,859,1
463,411,468,1
539,535,544,1
983,429,988,2
1046,596,1051,1
1657,467,1662,7
762,438,767,1
1336,418,1341,4
1012,748,1017,2
1538,748,1543,4
1733,669,1738,7
1727,303,-1,11
395,221,400,3
1533,541,1538,8
724,548,729,3
456,434,461,1
774,364,779,2
611,513,616,1
304,276,309,2
1021,551,1026,1
1546,784,1551,3
1269,479,1274,4
1421,535,1426,3
700,588,705,1
755,433,760,2
1600,410,1605,4
871,501,876,1
442,346,447,2
165,159,170,2
1753,547,1758,8
1297,353,1302,3
1177,475,1182,3
988,510,993,1
239,217,244,2
307,193,312,5
107,107,112,1
1213,679,1218,1
1092,218,1097,9
1489,453,1494,4
489,329,494,2
448,406,453,1
943,391,948,1
1412,600,1417,7
1311,413,1316,2
461,411,466,1
1471,563,1476,3
1440,696,1445,3
664,348,669,3
1594,796,1599,4
185,163,190,3
1119,353,1124,3
1758,790,-1,11
993,533,998,1
611,535,616,2
521,433,526,1
890,594,895,1
829,711,834,1
1127,591,1132,1
478,308,483,1
746,522,751,2
367,363,372,1
576,564,581,1
1464,622,1469,5
1352,512,1357,1
136,136,141,1
1200,524,1205,1
1727,255,-1,11
1221,583,1226,2
1161,683,1166,1
841,551,846,3
1738,634,1743,9
1648,500,-1,11
439,379,444,1
795,455,800,1
1423,629,1428,5
195,189,200,1
511,411,516,1
1027,417,1032,1
1083,247,1088,3
1485,497,1490,6
1165,277,1170,4
1167,335,1172,3
1207,419,1212,2
1006,318,1011,6
194,182,199,3
1371,371,1376,7
370,320,375,1
1158,644,1163,3
930,334,935,3
1056,606,1061,2
129,127,134,2
834,766,839,1
698,624,703,1
1675,473,-1,11
263,243,268,1
1487,451,1492,6
282,244,287,1
1068,376,1073,4
604,504,609,1
211,159,216,3
539,399,544,1
659,609,664,1
528,464,533,1
648,330,653,2
843,511,848,1
1703,747,1708,7
1469,399,1474,3
60,60,65,1
886,456,891,2
1718,592,1723,8
1058,856,1063,1
191,179,196,3
815,377,820,3
1163,549,1168,1
301,173,306,7
979,465,984,1
730,462,735,1
1427,341,1432,3
779,269,784,1
1271,545,1276,2
975,521,980,2
1298,536,1303,2
1436,492,1441,3
858,326,863,2
1365,329,1370,5
860,794,865,1
1493,343,1498,6
1565,349,1570,3
92,92,97,1
1380,462,1385,4
1752,558,-1,11
1509,377,1514,4
956,706,961,1
1370,374,1375,2
1331,683,1336,2
1153,785,1158,4
1413,385,1418,5
1442,360,1447,4
874,458,879,2
753,459,758,2
1639,821,1644,5
334,314,339,1
1090,800,1095,1
808,248,813,4
844,250,849,2
666,548,671,1
165,161,170,1
485,263,490,1
1146,434,1151,3
872,658,877,1
808,394,813,1
147,147,152,1
1682,356,1687,7
1328,600,1333,4
882,342,887,1
1520,292,1525,4
1640,362,1645,3
328,318,333,1
948,408,953,1
148,148,153,1
1318,616,1323,1
1078,544,1083,4
553,271,558,1
1601,645,1606,4
472,446,477,1
888,226,893,1
196,172,201,4
841,299,846,4
249,201,254,2
731,537,736,2
688,538,693,1
1125,447,1130,5
850,548,855,1
267,219,272,2
1718,540,1723,9
1317,363,1322,5
1234,368,1239,2
1603,665,1608,3
1029,765,1034,3
1539,599,1544,4
1405,847,1410,2
246,172,251,2
893,299,898,3
400,350,405,1
1502,684,1507,1
1709,483,1714,7
1117,653,1122,1
1470,542,1475,4
1475,399,1480,4
1225,457,1230,2
1477,509,1482,3
850,448,855,1
1046,258,1051,5
1450,430,1455,3
369,313,374,1
1346,654,1351,3
317,309,322,1
893,353,898,2
1038,318,1043,3
632,496,637,1
1298,388,1303,4
189,185,194,1
1231,707,1236,3
194,186,199,1
1562,482,1567,2
541,275,546,1
1374,630,1379,2
290,178,295,2
406,290,411,2
1742,730,1747,8
1577,619,1582,3
741,473,746,1
1185,619,1190,5
1347,435,1352,3
987,663,992,2
236,220,241,2
349,277,354,1
1369,573,1374,1
658,464,663,2
813,223,818,3
726,536,731,1
545,437,550,2
258,192,263,2
1007,517,1012,2
1267,615,1272,1
1491,553,1496,5
748,578,753,1
325,307,330,1
1627,625,1632,7
208,176,213,2
1750,632,-1,11
1771,459,1776,8
443,383,448,2
1593,511,1598,3
1293,565,1298,8
571,539,576,1
277,271,282,1
201,175,206,1
262,142,267,7
1594,428,1599,2
317,249,322,2
1079,579,1084,4
1200,302,1205,2
276,184,281,5
1312,540,1317,6
1416,466,1421,3
1714,504,1719,7
545,539,550,1
377,377,382,1
771,201,776,2
654,306,659,2
452,266,457,2
1695,233,1700,9
1234,434,1239,2
891,663,896,1
1170,248,1175,4
1243,681,1248,1
1071,373,1076,9
1137,173,1142,5
390,304,395,2
1710,606,1715,6
1178,684,1183,2
251,195,256,3
634,352,639,1
1012,354,1017,4
795,663,800,1
1497,335,1502,6
694,396,699,2
1360,616,1365,4
1218,656,1223,2
1023,751,1028,1
937,643,942,1
987,681,992,2
1440,406,1445,3
1207,329,1212,3
268,262,273,1
178,168,183,2
518,286,523,2
890,648,895,2
1055,389,1060,3
1546,694,1551,6
600,442,605,1
983,317,988,3
245,203,250,3
1626,406,1631,7
699,455,704,1
1384,324,1389,5
1098,478,1103,2
938,568,943,1
480,468,485,1
1228,814,1233,2
649,427,654,1
1250,428,1255,2
1228,266,1233,5
807,335,812,3
318,280,323,1
1735,599,1740,3
1308,312,1313,2
286,282,291,1
1239,481,1244,2
1746,508,-1,11
698,426,703,1
639,349,644,2
289,287,294,1
1272,416,1277,2
516,262,521,2
1668,488,1673,3
1479,313,1484,3
167,165,172,2
204,182,209,2
1240,672,1245,3
1201,383,1206,4
1252,410,1257,4
1527,285,1532,8
1236,442,1241,2
1233,383,1238,3
510,280,515,4
442,338,447,2
1050,444,1055,4
929,453,934,2
272,180,277,2
1742,480,1747,9
1274,720,1279,2
1124,174,1129,6
71,71,76,1
969,639,974,1
1649,695,1654,5
1282,320,1287,4
1028,496,1033,1
1343,433,1348,3
1668,484,1673,4
104,104,109,1
562,476,567,1
1286,388,1291,4
1559,741,1564,4
1116,456,1121,4
354,264,359,3
1526,330,1531,7
569,371,574,1
1014,206,1019,2
1363,527,1368,2
1187,383,1192,2
261,219,266,3
1634,572,1639,5
168,156,173,3
527,389,532,1
970,398,975,3
262,226,267,1
1066,528,1071,1
1499,227,1504,3
1085,667,1090,2
679,399,684,2
1471,559,1476,7
1097,677,1102,1
678,640,683,2
609,369,614,2
316,258,321,1
787,449,792,2
477,325,482,1
572,482,577,1
1456,788,1461,3
611,413,616,2
778,280,783,4
835,605,840,1
686,352,691,2
1179,589,1184,3
1156,456,1161,4
1392,574,1397,5
745,469,750,1
1097,353,1102,4
607,319,612,4
643,605,648,1
1609,563,1614,4
295,271,300,2
1404,742,1409,5
1261,421,1266,3
1753,697,1758,9
593,465,598,1
1250,772,1255,1
1544,484,1549,5
108,108,113,1
1566,762,1571,4
1649,505,1654,3
1420,484,1425,2
141,141,146,1
207,171,212,2
1414,286,1419,10
1716,344,1721,7
1416,526,1421,3
1185,433,1190,5
1470,660,1475,4
1686,236,1691,10
1739,283,1744,10
284,250,289,2
1238,284,1243,7
497,491,502,1
1599,369,1604,8
421,395,426,2
83,83,88,1
1147,505,1152,2
1028,454,1033,2
52,52,57,1
854,446,859,1
87,87,92,1
603,581,608,1
119,119,124,1
1418,628,1423,1
1504,412,1509,4
569,499,574,1
1198,314,1203,5
539,465,544,1
615,519,620,2
122,122,127,1
1574,406,1579,7
406,254,411,1
645,339,650,3
792,382,797,1
1284,614,1289,1
99,99,104,1
1534,262,1539,6
81,81,86,1
798,524,803,2
251,243,256,1
1267,537,1272,1
186,184,191,1
639,551,644,1
571,371,576,1
1660,396,1665,5
1546,772,1551,3
1318,596,1323,5
473,217,478,3
1577,689,1582,5
449,289,454,4
176,176,181,1
770,700,775,1
508,486,513,1
1696,216,1701,7
332,232,337,5
1596,324,1601,5
749,435,754,3
181,173,186,2
1169,303,1174,5
637,333,642,2
1270,436,1275,2
1146,364,1151,3
1206,700,1211,3
727,583,732,1
851,539,856,1
700,510,705,3
313,229,318,2
1185,553,1190,2
1730,476,-1,11
1440,334,1445,7
1216,508,1221,1
1686,470,1691,3
701,207,706,5
1609,431,1614,6
1582,440,1587,7
84,82,89,2
1588,500,1593,6
954,234,959,2
146,144,151,2
1229,575,1234,3
1383,243,-1,11
127,127,132,1
915,447,920,3
651,535,656,1
179,167,184,2
785,627,790,1
1679,405,1684,10
1496,590,1501,3
1576,350,1581,3
1265,317,1270,4
1148,384,1153,4
637,529,642,1
586,552,591,1
1495,429,1500,5
677,325,682,4
711,689,716,1
934,642,939,2
890,638,895,1
121,121,126,1
467,417,472,1
1040,518,1045,5
525,493,530,1
1024,512,1029,3
1044,548,1049,2
891,753,896,1
1456,588,1461,4
112,112,117,1
1758,650,1763,9
824,178,829,8
874,542,879,1
863,671,868,2
1675,681,1680,4
997,663,1002,2
1323,497,1328,1
1662,466,1667,10
1284,550,1289,3
291,197,296,2
880,664,885,2
1506,454,1511,3
1358,682,1363,4
1600,456,1605,5
1258,528,1263,2
1741,603,1746,9
1104,614,1109,5
490,352,495,2
1747,493,1752,10
706,268,711,7
1561,783,1566,2
1057,549,1062,1
929,347,934,3
785,539,790,1
1662,602,1667,4
1733,679,1738,6
1559,559,1564,4
1433,479,1438,5
321,235,326,1
919,633,924,1
782,406,787,2
1594,610,1599,5
1599,353,1604,2
1387,683,1392,4
1446,342,1451,3
1044,612,1049,3
1739,397,1744,10
1094,448,1099,1
229,183,234,4
969,413,974,2
739,351,744,2
779,687,784,1
1442,686,1447,5
859,505,864,2
747,269,752,4
1100,528,1105,1
86,80,91,4
1216,514,1221,2
604,334,609,3
1591,569,1596,8
1600,560,1605,7
673,647,678,1
1193,385,1198,3
1630,274,1635,8
1692,542,1697,10
1629,477,1634,7
1234,638,1239,5
287,253,292,1
469,289,474,2
139,137,144,2
1181,375,1186,3
318,314,323,1
604,340,609,2
573,563,578,1
706,332,711,4
1725,587,1730,7
1401,347,1406,4
1011,703,1016,1
495,357,500,1
1521,403,1526,3
1382,462,1387,5
668,516,673,1
1467,389,1472,3
397,225,402,5
1467,361,1472,9
658,496,663,1
1650,310,1655,9
270,264,275,1
1351,237,1356,4
397,355,402,2
800,320,805,1
1532,604,1537,4
1019,493,1024,4
1024,304,1029,4
1605,553,1610,8
160,158,165,1
909,699,914,2
315,281,320,1
1546,310,1551,3
986,570,991,1
821,383,826,1
261,239,266,1
1290,230,1295,3
1309,473,1314,3
921,421,926,2
1421,561,1426,3
840,246,845,2
701,561,706,1
1726,700,1731,8
944,710,949,2
1258,508,1263,4
1688,624,1693,7
746,528,751,2
1533,593,1538,6
648,372,653,3
622,546,627,1
1668,424,1673,3
163,155,168,3
1384,566,1389,3
370,354,375,1
1194,360,1199,3
905,369,910,3
707,389,712,1
592,548,597,1
1480,622,1485,3
790,700,795,1
426,410,431,1
1323,755,1328,4
452,220,457,6
1082,292,1087,3
1168,282,1173,3
826,386,831,1
655,391,660,3
1709,605,1714,4
49,49,54,1
233,215,238,2
540,348,545,2
755,703,760,2
1757,611,1762,6
582,286,587,3
130,130,135,1
328,302,333,1
1734,372,1739,10
708,638,713,1
1616,312,1621,10
663,483,668,3
1074,266,1079,2
643,237,648,2
1469,337,1474,8
199,171,204,2
853,353,858,2
579,401,584,1
286,270,291,1
1104,398,1109,3
1684,718,1689,6
305,243,310,3
1670,534,1675,7
1416,208,1421,7
848,242,853,4
1599,439,1604,3
819,577,824,2
918,430,923,1
1201,385,1206,3
1175,291,1180,4
331,269,336,2
712,462,717,2
1711,513,-1,11
107,107,112,1
533,443,538,1
626,436,631,2
708,588,713,1
148,146,153,1
876,366,881,1
936,740,941,1
1211,477,1216,3
1113,449,1118,3
519,377,524,1
170,156,175,3
1130,324,1135,1
1242,256,1247,8
520,492,525,1
463,443,468,1
936,548,941,3
979,485,984,2
530,392,535,2
1576,364,1581,2
768,450,773,2
219,215,224,1
421,359,426,1
1677,519,1682,6
1562,360,1567,2
350,306,355,1
1767,505,1772,10
164,158,169,1
257,219,262,1
1714,542,1719,10
1147,373,1152,4
1749,469,1754,10
888,654,893,2
1294,378,1299,4
129,129,134,1
870,780,875,1
288,174,293,6
424,398,429,1
865,421,870,1
562,552,567,1
392,382,397,1
1147,639,1152,6
419,413,424,1
285,253,290,2
1013,539,1018,3
172,158,177,2
124,124,129,1
1759,831,-1,11
1026,496,1031,1
1495,699,1500,3
1079,251,1084,6
271,253,276,1
1054,444,1059,1
183,177,188,2
610,528,615,1
298,282,303,2
718,546,723,3
1515,453,1520,4
1208,580,1213,3
78,78,83,1
1172,198,1177,1
812,608,817,1
1738,424,1743,8
704,526,709,1
934,360,939,2
1745,323,-1,11
168,136,173,9
679,615,684,3
352,248,357,1
222,204,227,2
1229,505,1234,3
73,69,78,3
836,718,841,1
1044,506,1049,1
1021,253,1026,2
1010,284,1015,2
84,82,89,2
903,373,908,1
1462,624,1467,5
977,455,982,2
1523,617,1528,8
778,334,783,2
805,561,810,2
1042,792,1047,3
1580,526,-1,11
1333,645,1338,5
1034,378,1039,5
875,669,880,1
826,666,831,1
1744,548,1749,10
850,410,855,3
1155,521,1160,6
1253,495,1258,3
690,640,695,1
1758,566,1763,7
1559,371,1564,4
827,681,832,1
1231,471,1236,2
236,170,241,5
1357,625,1362,4
286,242,291,1
168,166,173,1
1661,747,1666,4
1053,559,1058,3
734,348,739,2
1642,534,1647,5
1299,391,1304,4
1649,471,1654,7
750,282,755,2
832,300,837,2
392,300,397,1
380,198,385,2
815,217,820,2
559,509,564,3
1027,633,1032,1
394,208,399,2
407,355,412,1
642,580,647,1
988,724,993,1
1413,465,1418,4
1724,438,1729,4
105,105,110,1
1496,330,1501,9
1601,463,1606,4
763,477,768,2
1585,465,1590,6
299,287,304,1
1081,597,1086,4
356,334,361,1
241,225,246,1
1400,674,1405,1
811,667,816,1
505,489,510,1
1592,578,1597,5
316,290,321,1
1669,521,1674,5
1524,604,1529,4
1236,518,1241,2
453,423,458,1
1096,622,1101,2
1502,764,1507,5
187,163,192,3
345,247,350,4
156,152,161,2
418,326,423,1
1295,557,1300,2
440,374,445,1
110,110,115,1
388,364,393,1
1231,415,1236,2
1351,451,1356,2
1465,583,1470,4
492,348,497,1
430,430,435,1
267,253,272,1
1677,325,1682,5
390,354,395,1
279,223,284,4
1045,525,1050,1
1510,566,1515,5
650,390,655,2
1043,483,1048,1
769,487,774,2
110,110,115,1
737,541,742,1
297,243,302,2
290,224,295,3
1487,241,1492,6
774,472,779,3
277,245,282,1
1349,655,1354,2
1406,510,1411,2
585,365,590,2
888,502,893,2
1040,316,1045,4
1588,450,1593,5
974,300,979,6
874,298,879,5
840,464,845,2
605,341,610,2
657,239,662,3
136,136,141,1
349,311,354,1
542,522,547,1
201,189,206,3
517,309,522,5
331,279,336,1
966,490,971,2
1593,581,1598,3
148,144,153,1
610,572,615,1
1050,534,1055,3
440,222,445,4
713,529,718,1
1008,464,1013,2
615,379,620,3
524,198,529,2
565,395,570,1
205,163,210,5
441,229,446,1
1621,701,1626,4
1518,482,1523,4
373,367,378,1
1384,714,1389,3
227,223,232,1
1548,330,1553,7
290,204,295,2
694,378,699,3
1271,627,1276,2
853,551,858,2
1201,677,1206,4
1525,607,1530,3
1669,471,1674,1
1596,690,1601,2
1535,671,1540,5
221,211,226,1
756,428,761,2
915,281,920,2
1754,648,1759,4
816,434,821,4
971,343,976,1
927,317,932,3
971,617,976,5
593,567,598,1
516,326,521,2
710,694,715,1
669,377,674,1
1196,388,1201,5
1103,693,1108,2
1713,341,1718,5
1275,281,1280,8
472,322,477,3
222,198,227,1
1053,401,1058,2
248,182,253,3
1195,503,1200,5
503,375,508,1
782,512,787,2
1695,657,1700,6
160,150,165,3
124,124,129,1
1121,543,1126,1
924,234,929,3
552,390,557,1
1222,254,1227,3
131,121,136,6
130,130,135,1
1620,436,1625,5
940,390,945,5
386,272,391,2
1590,646,1595,4
176,168,181,2
971,751,976,1
1548,284,1553,7
158,156,163,2
1102,528,1107,2
1745,665,1750,8
1708,534,-1,11
81,81,86,1
1118,462,1123,2
1179,705,1184,3
981,687,986,3
619,469,624,2
847,719,852,2
796,382,801,3
1276,758,1281,2
597,333,602,1
99,99,104,1
1487,709,1492,2
1363,601,1368,3
846,520,851,1
1713,457,1718,6
717,537,722,1
597,475,602,1
1275,347,1280,2
658,292,663,3
1431,637,1436,3
1423,495,1428,2
133,129,138,3
193,189,198,1
1199,515,1204,4
1711,787,1716,4
1481,275,1486,5
1403,423,1408,4
401,241,406,2
886,486,891,1
1107,347,1112,5
1092,726,1097,1
832,644,837,3
1738,392,1743,10
1220,462,1225,2
980,440,985,1
481,361,486,1
1480,518,1485,6
739,721,744,2
225,147,230,7
1309,295,1314,5
740,350,745,5
878,554,883,2
677,339,682,3
1298,804,1303,1
383,279,388,1
357,347,362,1
597,547,602,1
1547,689,1552,4
914,512,919,3
1322,620,1327,2
1064,416,1069,1
308,264,313,3
989,413,994,1
167,157,172,2
1729,459,1734,6
299,219,304,2
534,266,539,4
470,244,475,3
1422,298,1427,6
1437,719,1442,1
1146,510,1151,1
1055,397,1060,3
552,462,557,1
1500,288,1505,4
1594,348,1599,3
495,473,500,1
370,214,375,4
128,128,133,1
833,447,838,1
643,593,648,1
582,282,587,2
1659,745,1664,5
1633,539,1638,5
745,321,750,3
226,196,231,1
537,343,542,2
803,549,808,1
1276,402,1281,4
1719,751,1724,4
697,489,702,3
297,241,302,2
310,306,315,1
1249,461,1254,3
315,267,320,3
869,491,874,3
128,128,133,1
586,398,591,1
919,497,924,1
1652,382,1657,4
491,317,496,1
1299,645,1304,2
1581,649,1586,4
1587,715,1592,4
1133,631,1138,3
404,348,409,2
54,54,59,1
541,475,546,1
1708,608,1713,8
1037,323,1042,4
302,278,307,2
897,597,902,1
1433,429,1438,5
1704,560,-1,11
1680,764,1685,6
218,204,223,2
1724,240,1729,9
1717,725,-1,11
425,333,430,1
542,516,547,1
410,388,415,1
718,328,723,2
1123,677,1128,1
274,240,279,3
1569,421,1574,3
195,179,200,3
645,403,650,3
1462,484,1467,4
732,512,737,1
864,600,869,2
1757,263,1762,5
245,213,250,2
1092,390,1097,1
213,199,218,2
253,161,258,6
766,382,771,2
1288,638,1293,2
1661,493,1666,5
352,292,357,1
1181,319,1186,6
725,325,730,2
376,280,381,2
857,569,862,2
1136,266,1141,7
810,248,815,4
1342,466,1347,1
1600,534,1605,4
1313,375,1318,2
828,592,833,1
1471,519,1476,4
1453,573,1458,3
670,544,675,1
407,387,412,1
1695,423,1700,8
874,600,879,1
920,524,925,1
734,540,739,2
526,514,531,1
236,198,241,2
626,356,631,2
684,416,689,1
1274,396,1279,4
1154,526,1159,2
525,505,530,1
1580,540,1585,7
719,579,724,1
217,191,222,2
1381,423,1386,2
1750,440,1755,10
1666,432,1671,7
139,139,144,1
783,359,788,1
651,343,656,2
254,250,259,1
259,187,264,3
846,594,851,2
569,495,574,3
1363,327,1368,5
607,513,612,1
1440,402,1445,5
130,124,135,4
971,313,976,6
1085,207,1090,6
1424,828,1429,3
581,381,586,1
1693,699,1698,6
481,409,486,2
756,538,761,2
559,377,564,2
316,310,321,2
781,549,786,1
301,255,306,3
947,549,952,1
900,554,905,3
270,256,275,1
377,347,382,1
842,456,847,3
1274,834,1279,2
340,220,345,6
1218,842,1223,3
568,532,573,1
660,518,665,1
609,431,614,1
1320,544,1325,6
1426,440,1431,2
1701,469,-1,11
159,153,164,3
1732,264,-1,11
563,483,568,1
307,241,312,1
878,354,883,1
44,44,49,1
735,627,740,1
1762,604,-1,11
408,276,413,2
1101,737,1106,2
229,221,234,1
1727,481,1732,10
78,78,83,1
293,165,298,4
354,316,359,1
1219,643,1224,2
1732,458,-1,11
1333,583,1338,4
981,419,986,2
1614,592,1619,3
987,489,992,2
359,347,364,1
585,497,590,1
1401,655,1406,3
705,621,710,1
219,199,224,3
119,119,124,1
809,429,814,2
1520,612,1525,5
291,249,296,1
1642,576,1647,7
210,204,215,1
212,210,217,1
656,308,661,1
1249,445,1254,6
144,144,149,1
433,321,438,2
995,509,1000,3
668,480,673,2
1054,470,1059,5
677,443,682,1
1433,441,1438,4
1542,184,1547,9
765,309,770,2
811,467,816,3
1309,399,1314,3
606,364,611,3
849,505,854,1
466,322,471,2
1108,352,1113,5
752,464,757,3
1166,350,1171,5
230,222,235,1
933,561,938,3
