initateRA,firstRA,successRA,retranmission
1947,507,1952,5
785,689,790,0
1850,410,1855,7
645,453,650,0
798,414,803,0
1093,325,1098,2
573,285,578,0
700,412,705,1
1155,483,1160,4
152,152,157,0
117,117,122,0
1140,372,1145,1
1518,558,1523,1
662,470,667,0
1587,531,1592,3
1032,552,1037,1
628,244,633,2
1652,692,1657,4
519,423,524,0
152,152,157,0
1502,350,1507,5
1207,535,1212,2
1149,861,1154,0
1081,697,1086,0
796,508,801,1
1683,627,1688,5
884,404,889,1
1239,375,1244,2
94,94,99,0
1634,290,1639,7
1349,677,1354,2
1881,633,1886,4
652,460,657,1
1781,533,1786,4
1357,685,1362,3
1044,468,1049,1
1685,629,1690,5
293,293,298,0
1301,629,1306,1
1006,334,1011,2
798,510,803,0
747,651,752,0
1840,400,1845,5
578,482,583,1
534,438,539,0
1596,636,1601,3
971,299,976,2
1173,501,1178,2
772,196,777,3
1301,341,1306,3
103,103,108,0
384,192,389,2
26,26,31,0
689,689,694,0
849,465,854,0
483,483,488,0
1061,677,1066,1
620,620,625,0
300,300,305,0
266,170,271,1
714,714,719,0
506,506,511,0
216,216,221,0
609,321,614,1
355,355,360,0
340,340,345,0
1117,445,1122,1
182,182,187,0
584,584,589,0
1016,536,1021,0
1703,263,1708,3
595,211,600,3
1293,525,1298,1
801,321,806,1
1061,485,1066,1
375,279,380,1
1446,390,1451,3
734,158,739,3
1305,249,1310,2
173,173,178,0
600,504,605,0
1529,377,1534,4
1566,606,1571,4
1135,367,1140,3
1055,383,1060,0
627,243,632,2
102,102,107,0
47,47,52,0
1989,453,1994,7
957,285,962,1
869,773,874,1
1173,501,1178,0
712,712,717,0
612,324,617,0
699,411,704,1
212,116,217,1
112,112,117,0
210,114,215,1
1025,641,1030,0
1902,558,1907,8
1101,333,1106,4
1367,695,1372,0
1245,669,1250,4
176,176,181,0
1096,328,1101,2
1500,540,1505,5
495,399,500,1
804,516,809,0
368,272,373,1
251,251,256,0
796,508,801,1
845,461,850,0
912,336,917,2
132,132,137,0
1582,430,1587,4
1072,400,1077,1
439,343,444,1
523,427,528,0
603,315,608,1
415,319,420,0
262,262,267,0
1230,462,1235,2
212,212,217,0
1108,724,1113,2
1222,742,1227,0
439,439,444,0
130,130,135,0
343,247,348,1
1459,403,1464,4
331,331,336,0
1885,445,1890,7
1060,676,1065,1
911,623,916,1
608,608,613,0
1106,338,1111,1
1642,394,1647,6
61,61,66,0
965,677,970,1
78,78,83,0
162,162,167,0
33,33,38,0
78,78,83,0
490,490,495,0
1371,603,1376,3
583,391,588,1
844,364,849,4
600,600,605,0
626,338,631,1
1511,647,1516,3
810,618,815,1
157,157,162,0
556,556,561,0
1733,293,1738,6
1148,572,1153,1
1201,337,1206,6
286,286,291,0
1023,351,1028,2
1793,449,1798,7
1756,412,1761,5
1785,633,1790,5
804,420,809,1
109,109,114,0
1424,368,1429,4
1110,342,1115,0
570,282,575,1
263,263,268,0
1361,401,1366,1
1002,426,1007,1
269,269,274,0
811,619,816,2
1487,431,1492,4
1241,665,1246,3
1418,362,1423,4
519,231,524,2
1237,469,1242,2
1266,402,1271,4
496,304,501,1
1441,673,1446,2
1734,486,1739,5
1134,462,1139,4
749,461,754,0
1258,586,1263,1
974,494,979,3
1189,517,1194,2
199,199,204,0
754,754,759,0
1438,382,1443,4
823,343,828,0
753,657,758,0
433,337,438,0
1219,259,1224,4
898,322,903,4
619,619,624,0
864,288,869,1
1989,357,1994,8
1803,363,1808,5
1375,511,1380,0
439,439,444,0
1099,715,1104,2
940,460,945,0
663,279,668,1
1083,603,1088,2
551,359,556,0
324,324,329,0
804,324,809,1
691,691,696,0
1119,543,1124,1
353,257,358,1
1646,782,1651,2
1783,343,1788,4
1153,865,1158,1
1485,333,1490,4
366,366,371,0
1740,588,1745,6
128,128,133,0
860,380,865,0
117,117,122,0
1702,454,1707,4
1407,351,1412,3
1255,487,1260,3
1022,542,1027,1
1235,467,1240,2
1391,239,1396,6
1565,509,1570,6
417,225,422,2
529,337,534,1
956,476,961,2
1057,673,1062,2
818,626,823,0
1412,260,1417,3
181,181,186,0
1020,828,1025,0
700,316,705,0
957,381,962,4
1070,206,1075,2
1717,661,1722,5
1192,232,1197,1
993,417,998,0
848,656,853,0
818,530,823,1
980,500,985,0
1097,521,1102,2
795,219,800,2
1596,252,1601,4
779,491,784,3
166,166,171,0
1770,618,1775,8
1183,319,1188,3
1615,271,1620,8
322,322,327,0
1354,298,1359,3
40,40,45,0
976,400,981,2
1607,647,1612,7
1603,163,1608,6
575,287,580,3
1233,657,1238,2
1702,742,1707,5
1909,373,1914,8
331,331,336,0
880,592,885,0
961,289,966,4
988,604,993,1
215,215,220,0
439,439,444,0
407,407,412,0
480,384,485,0
1570,610,1575,4
1761,513,-1,10
1616,560,1621,4
1413,453,1418,2
588,588,593,0
509,317,514,1
405,309,410,0
1320,360,1325,2
615,327,620,2
965,197,970,2
1508,452,1513,2
359,359,364,0
1105,529,1110,0
1400,536,1405,5
236,236,241,0
1711,367,1716,4
1407,639,1412,1
142,142,147,0
995,419,1000,1
957,285,962,1
774,294,779,1
544,448,549,1
167,167,172,0
255,255,260,0
1111,439,1116,1
1649,881,1654,2
1317,453,1322,1
1261,589,1266,3
452,356,457,0
71,71,76,0
217,217,222,0
924,252,929,2
1647,591,1652,3
1448,200,1453,8
1637,389,1642,4
1256,680,1261,2
391,295,396,1
1616,560,1621,2
495,495,500,0
1553,305,1558,4
383,383,388,0
877,685,882,0
272,176,277,1
737,449,742,1
282,186,287,1
455,455,460,0
1136,368,1141,0
1703,263,-1,10
361,265,366,1
1700,644,1705,2
436,436,441,0
494,494,499,0
88,88,93,0
1560,408,1565,6
822,630,827,0
824,440,829,1
132,132,137,0
314,314,319,0
1568,608,1573,2
988,316,993,2
249,249,254,0
877,493,882,0
1245,573,1250,1
933,357,938,2
139,139,144,0
1676,812,1681,5
1673,809,1678,2
741,549,746,0
1109,629,1114,0
832,640,837,2
1951,511,1956,8
503,407,508,0
1410,546,1415,2
1947,507,1952,6
712,232,717,2
34,34,39,0
1787,635,1792,5
1263,495,1268,3
747,459,752,1
1643,299,1648,5
1072,400,1077,1
2091,555,2096,7
1874,626,1879,5
1490,722,1495,1
1308,636,1313,0
657,657,662,0
907,619,912,0
1728,288,1733,7
1354,586,1359,3
1185,705,1190,2
1082,410,1087,5
265,265,270,0
825,825,830,0
1572,324,1577,5
1385,233,1390,4
1307,251,1312,7
311,311,316,0
440,344,445,1
1665,513,1670,6
1490,434,1495,1
1855,415,1860,7
336,336,341,0
903,423,908,1
984,600,989,0
112,112,117,0
721,337,726,2
205,205,210,0
1797,741,1802,5
537,441,542,0
1039,559,1044,1
1212,444,1217,3
1581,333,1586,7
990,510,995,0
1601,641,1606,4
216,216,221,0
1538,386,1543,3
830,254,835,1
857,761,862,0
1165,589,1170,1
253,253,258,0
1698,354,1703,3
485,485,490,0
536,536,541,0
789,213,794,1
338,338,343,0
736,544,741,0
644,260,649,2
1059,675,1064,1
587,587,592,0
549,453,554,0
931,451,936,3
941,365,946,2
93,93,98,0
1021,541,1026,1
637,445,642,0
517,325,522,1
1027,451,1032,2
1457,305,1462,4
176,176,181,0
632,344,637,2
1151,479,1156,1
1536,480,1541,5
1532,380,1537,4
700,316,705,1
661,373,666,0
1670,614,1675,2
1037,557,1042,0
238,142,243,1
340,340,345,0
1428,564,1433,2
1831,583,1836,4
1152,384,1157,1
1334,566,1339,5
1068,396,1073,4
840,456,845,0
798,318,803,2
533,533,538,0
1147,475,1152,2
534,246,539,2
929,161,934,4
1732,388,1737,6
1076,404,1081,4
1644,396,1649,4
195,195,200,0
1499,347,1504,5
472,472,477,0
523,427,528,1
645,165,650,2
350,254,355,1
1174,310,1179,3
1285,709,1290,3
1687,535,1692,4
683,491,688,1
1765,613,1770,6
746,458,751,1
1524,276,1529,7
1104,528,1109,2
697,505,702,1
1276,796,1281,0
1330,370,1335,5
755,563,760,0
1548,300,1553,3
1111,247,1116,4
1901,269,1906,8
1248,480,1253,4
1415,647,1420,2
1455,591,1460,3
958,478,963,1
1297,529,1302,3
1091,419,1096,0
1919,479,1924,5
394,298,399,1
1193,425,1198,2
1453,301,1458,6
1684,724,1689,5
194,194,199,0
868,388,873,2
548,356,553,0
1226,362,1231,0
1041,369,1046,1
1049,281,1054,2
1402,442,1407,3
553,361,558,0
716,332,721,0
260,260,265,0
916,724,921,1
819,531,824,0
330,330,335,0
946,274,951,2
1718,566,1723,5
1539,579,1544,4
1705,553,1710,3
1089,705,1094,0
425,329,430,0
918,438,923,1
1228,652,1233,2
108,108,113,0
1367,599,1372,2
1024,928,1029,0
1453,493,1458,2
1433,665,1438,1
1695,639,1700,4
1316,356,1321,3
412,316,417,0
868,676,873,0
550,454,555,0
1739,395,1744,7
888,408,893,0
1540,292,1545,3
346,346,351,0
859,379,864,2
1130,554,1135,0
1805,461,1810,4
1082,506,1087,1
905,617,910,0
98,98,103,0
1112,632,1117,2
935,359,940,1
1054,574,1059,1
1023,735,1028,1
151,151,156,0
972,780,977,1
1125,741,1130,0
127,127,132,0
816,336,821,3
627,531,632,0
975,591,980,2
84,84,89,0
1828,484,1833,4
1511,455,1516,3
417,417,422,0
1038,462,1043,0
1154,674,1159,2
214,214,219,0
1865,425,1870,8
205,205,210,0
142,142,147,0
1821,381,1826,7
304,208,309,1
1857,801,1862,5
1148,572,1153,3
1147,571,1152,4
1781,245,1786,7
1514,554,1519,7
602,506,607,0
1268,500,1273,2
1132,460,1137,1
829,349,834,1
1094,326,1099,1
1645,397,1650,6
990,126,995,4
1560,504,1565,7
663,663,668,0
813,429,818,0
144,144,149,0
688,592,693,0
402,402,407,0
1581,237,-1,10
446,254,451,1
497,305,502,1
1249,481,1254,4
1667,611,1672,4
379,379,384,0
900,324,905,1
1232,368,1237,3
1489,433,1494,4
482,386,487,1
787,595,792,1
1385,617,1390,2
484,292,489,1
750,654,755,0
124,124,129,0
1630,190,1635,7
1261,589,1266,3
1070,398,1075,2
1396,244,1401,5
1636,388,1641,3
1261,685,1266,2
854,470,859,1
1199,431,1204,3
260,260,265,0
480,384,485,0
1449,777,1454,1
219,219,224,0
1415,743,1420,0
116,116,121,0
1421,365,1426,4
1487,335,1492,5
753,657,758,1
662,278,667,2
204,204,209,0
1571,419,1576,5
1105,529,1110,0
1119,543,1124,2
700,508,705,0
1197,333,1202,3
126,126,131,0
317,317,322,0
1056,576,1061,1
988,508,993,0
1248,576,1253,2
1321,649,1326,2
1770,426,1775,8
1562,506,1567,2
284,284,289,0
408,408,413,0
1137,369,1142,2
1628,668,1633,6
827,347,832,2
402,306,407,0
1104,528,1109,2
646,358,651,0
846,270,851,1
1448,392,1453,4
1440,384,1445,3
1019,251,1024,4
861,765,866,0
1500,444,1505,5
202,202,207,0
592,400,597,0
1037,269,1042,2
474,378,479,0
1209,345,1214,3
1198,526,1203,3
328,232,333,1
763,571,768,0
1608,744,1613,3
1172,596,1177,2
1499,443,1504,1
618,426,623,0
1589,437,1594,3
1348,196,1353,5
1503,639,1508,4
751,463,756,1
415,415,420,0
769,481,774,2
419,323,424,0
831,543,836,0
1608,360,1613,6
1406,158,1411,6
386,386,391,0
1563,699,1568,2
1084,412,1089,0
376,376,381,0
1246,190,1251,5
1697,449,1702,3
1458,402,1463,4
777,585,782,0
1611,267,1616,6
1012,436,1017,2
1256,200,1261,1
1422,558,1427,1
70,70,75,0
231,231,236,0
1266,690,1271,1
152,152,157,0
518,518,523,0
1532,668,1537,3
552,552,557,0
1058,482,1063,2
512,512,517,0
363,267,368,0
1614,654,1619,0
499,499,504,0
486,486,491,0
51,51,56,0
977,209,982,2
1357,301,1362,5
1446,390,1451,3
685,397,690,1
170,170,175,0
1396,628,1401,4
1233,273,1238,3
1013,437,1018,1
795,315,800,2
1253,581,1258,2
1241,473,1246,2
1310,542,1315,1
877,397,882,1
341,245,346,0
1064,392,1069,2
1761,609,1766,3
832,160,837,4
674,386,679,0
729,729,734,0
535,535,540,0
719,239,724,1
1002,618,1007,0
694,502,699,1
388,388,393,0
318,318,323,0
287,287,292,0
277,277,282,0
690,306,695,2
354,354,359,0
474,186,479,2
316,220,321,1
841,265,846,1
1264,400,1269,4
1340,476,1345,2
1158,582,1163,2
653,365,658,1
383,383,388,0
1389,525,1394,4
1233,561,1238,3
306,210,311,1
1168,304,1173,0
348,348,353,0
637,445,642,1
1187,611,1192,3
239,143,244,1
453,453,458,0
119,119,124,0
1493,533,1498,3
392,392,397,0
1582,334,1587,4
819,531,824,0
452,356,457,0
966,486,971,1
837,453,842,0
1711,655,1716,8
208,208,213,0
578,482,583,0
579,579,584,0
1224,744,1229,1
439,439,444,0
548,548,553,0
688,304,693,1
1118,734,1123,0
1827,483,1832,5
649,361,654,1
1699,355,1704,3
745,457,750,1
466,274,471,1
1086,510,1091,3
1381,229,1386,3
1289,521,1294,1
1361,209,1366,4
727,343,732,0
1213,445,1218,0
2084,548,2089,7
1740,492,1745,3
247,247,252,0
1942,406,1947,5
692,596,697,0
812,620,817,1
1186,418,1191,1
1506,738,1511,2
1367,887,1372,3
367,271,372,1
1051,283,1056,3
1088,608,1093,3
1030,550,1035,1
949,181,954,4
1121,449,1126,0
202,202,207,0
652,556,657,0
1119,543,1124,1
199,199,204,0
481,289,486,2
1060,292,1065,2
1301,245,1306,5
905,425,910,0
1205,629,1210,1
1594,826,1599,3
616,424,621,1
344,344,349,0
928,640,933,0
324,228,329,1
936,360,941,3
280,280,285,0
433,433,438,0
146,146,151,0
1277,605,1282,1
125,125,130,0
995,419,1000,2
1710,270,1715,4
420,324,425,1
582,294,587,1
1093,421,1098,2
637,445,642,1
1362,306,1367,6
1062,198,1067,2
869,389,874,1
222,222,227,0
1615,655,1620,4
713,521,718,1
578,482,583,0
1176,408,1181,4
1090,418,1095,2
1244,572,1249,3
267,267,272,0
1453,493,1458,3
1632,192,1637,4
1266,306,1271,4
773,197,778,3
325,325,330,0
1421,557,1426,1
1333,277,1338,3
752,560,757,0
941,557,946,2
1011,243,1016,2
1426,370,1431,4
355,163,360,1
1785,345,1790,9
794,794,799,0
413,221,418,2
1631,383,1636,5
207,207,212,0
1699,451,1704,4
1190,422,1195,3
668,572,673,0
227,227,232,0
705,417,710,0
513,513,518,0
326,326,331,0
1078,406,1083,1
1477,421,1482,3
474,378,479,0
1655,407,1660,4
105,105,110,0
445,349,450,0
672,384,677,2
520,424,525,1
1886,350,1891,5
190,190,195,0
1490,626,1495,1
1692,540,1697,4
1161,585,1166,2
830,350,835,0
1512,360,1517,4
1470,606,1475,6
1032,552,1037,3
507,219,512,2
1279,223,1284,4
471,471,476,0
1409,449,1414,2
852,468,857,0
1149,285,1154,3
734,254,739,1
1388,812,1393,4
905,425,910,0
1104,624,1109,2
889,313,894,1
1794,450,1799,4
1688,536,1693,5
520,520,525,0
1596,444,1601,4
1502,542,1507,6
597,309,602,1
1114,634,1119,3
382,382,387,0
336,336,341,0
1229,557,1234,1
1572,708,1577,3
1274,506,1279,4
1341,189,1346,3
1351,295,1356,2
1257,297,1262,2
171,171,176,0
1735,583,1740,4
1234,466,1239,3
639,255,644,2
390,294,395,1
614,614,619,0
630,342,635,1
410,410,415,0
1735,295,1740,4
1065,489,1070,0
171,171,176,0
944,368,949,2
909,621,914,0
1851,603,1856,9
393,393,398,0
1178,506,1183,0
421,229,426,2
1554,498,1559,6
720,528,725,0
515,227,520,3
1433,377,1438,2
1528,376,1533,2
1176,792,1181,2
987,891,992,0
946,658,951,2
1793,353,1798,3
548,164,553,2
1677,429,1682,6
1308,348,1313,5
197,197,202,0
265,169,270,1
1235,275,1240,3
279,183,284,1
1356,492,1361,1
1567,511,1572,4
1457,305,1462,3
345,345,350,0
319,319,324,0
404,308,409,0
401,305,406,1
653,557,658,1
643,451,648,0
909,525,914,3
1587,723,1592,2
611,515,616,0
710,230,715,3
1408,160,1413,6
200,200,205,0
1388,236,1393,5
313,313,318,0
205,205,210,0
701,317,706,2
995,323,1000,2
431,431,436,0
1159,583,1164,1
534,438,539,0
1353,777,1358,2
791,215,796,2
1870,430,1875,8
875,491,880,2
1417,361,1422,3
247,247,252,0
1641,393,1646,4
315,315,320,0
1519,367,1524,6
1205,533,1210,1
1685,533,1690,5
1122,450,1127,1
1242,474,1247,2
660,660,665,0
587,587,592,0
208,208,213,0
728,440,733,1
347,347,352,0
1011,531,1016,1
1196,428,1201,1
185,185,190,0
1455,783,1460,4
690,402,695,3
856,184,861,2
1425,561,1430,4
1592,344,1597,5
411,411,416,0
1490,530,1495,1
863,575,868,0
1636,484,1641,6
325,325,330,0
772,772,777,0
762,378,767,2
1542,486,1547,3
898,322,903,3
263,167,268,1
920,536,925,0
473,473,478,0
709,517,714,1
962,578,967,2
1365,309,1370,6
1059,387,1064,3
732,540,737,0
1263,303,1268,3
896,512,901,0
1429,757,1434,1
1240,280,1245,5
374,374,379,0
1271,503,1276,2
137,137,142,0
1621,277,1626,3
1301,821,1306,1
470,470,475,0
1263,687,1268,2
440,248,445,1
336,336,341,0
1152,192,1157,6
654,558,659,0
610,322,615,0
680,296,685,1
1806,462,1811,4
1364,596,1369,3
1089,417,1094,2
1048,472,1053,0
1427,467,1432,1
1313,737,1318,3
405,405,410,0
890,602,895,1
1202,434,1207,1
1648,304,1653,6
1007,431,1012,1
706,610,711,0
1276,508,1281,1
284,284,289,0
1256,488,1261,4
1490,626,1495,1
546,354,551,0
1027,355,1032,0
276,276,281,0
718,334,723,0
1393,625,1398,2
1488,528,1493,5
479,287,484,1
1119,447,1124,1
1208,728,1213,1
179,179,184,0
289,193,294,1
1585,337,1590,6
948,660,953,0
609,417,614,0
1282,706,1287,2
119,119,124,0
650,458,655,2
1198,526,1203,1
1035,555,1040,2
1086,414,1091,1
2091,459,2096,8
355,259,360,1
53,53,58,0
676,292,681,1
1430,182,1435,3
525,429,530,0
160,160,165,0
612,324,617,1
732,252,737,4
1613,461,1618,5
399,303,404,0
204,204,209,0
763,475,768,0
982,406,987,3
1801,649,1806,9
1558,598,1563,4
1570,418,1575,5
500,404,505,1
906,522,911,1
1464,504,1469,3
51,51,56,0
190,190,195,0
1794,450,1799,5
356,356,361,0
851,467,856,1
1588,436,1593,6
701,509,706,0
396,396,401,0
1540,580,1545,5
682,394,687,1
658,658,663,0
1366,406,1371,0
174,174,179,0
489,393,494,0
866,578,871,2
1646,686,1651,5
1659,603,1664,3
1554,306,1559,6
1563,603,1568,4
1688,632,1693,5
1752,120,1757,8
1553,881,1558,3
634,346,639,1
160,160,165,0
1588,436,1593,7
267,267,272,0
1404,540,1409,2
776,488,781,0
481,481,486,0
1355,395,1360,3
1545,393,1550,4
1127,167,1132,3
1150,574,1155,2
1662,222,1667,6
900,324,905,3
420,420,425,0
304,304,309,0
1526,662,1531,4
812,524,817,0
268,268,273,0
480,384,485,0
722,530,727,1
402,210,407,1
355,259,360,0
1160,392,1165,3
645,645,650,0
863,479,868,0
544,544,549,0
1512,360,1517,5
1514,746,1519,4
1137,561,1142,1
1805,749,1810,4
1476,228,1481,5
1531,91,-1,10
1203,435,1208,1
233,137,238,1
371,371,376,0
1531,859,1536,2
504,504,509,0
316,316,321,0
694,694,699,0
1656,600,1661,5
371,275,376,0
1337,569,1342,3
697,409,702,2
765,669,770,0
399,399,404,0
1795,451,1800,7
876,492,881,1
779,491,784,1
1937,209,1942,8
297,297,302,0
1748,596,1753,4
1112,536,1117,3
1181,125,1186,6
232,136,237,1
1103,527,1108,0
608,512,613,0
352,256,357,1
1587,627,1592,6
987,411,992,2
1316,452,1321,0
368,272,373,1
992,608,997,2
169,169,174,0
840,264,845,4
350,350,355,0
1653,501,1658,4
485,485,490,0
712,616,717,0
67,67,72,0
180,180,185,0
1039,559,1044,4
866,578,871,0
979,499,984,2
1548,204,1553,3
571,379,576,1
1646,494,1651,4
932,452,937,1
638,254,643,2
1555,211,1560,8
1577,617,1582,2
1822,670,1827,5
1294,622,1299,1
408,408,413,0
279,279,284,0
696,504,701,0
280,280,285,0
1692,444,1697,5
260,164,265,1
278,182,283,1
1114,538,1119,2
165,165,170,0
939,459,944,0
1054,670,1059,0
1277,413,1282,4
1659,123,1664,6
1382,230,1387,5
1560,312,1565,2
1070,590,1075,0
1359,591,1364,2
1734,294,1739,9
409,409,414,0
1146,186,1151,5
895,223,900,3
847,463,852,1
1584,336,1589,6
487,487,492,0
196,196,201,0
219,219,224,0
938,458,943,0
1415,551,1420,5
1593,537,1598,2
1540,484,1545,4
906,810,911,0
915,435,920,0
152,152,157,0
1273,409,1278,4
392,392,397,0
910,526,915,1
418,322,423,0
404,308,409,1
1561,601,1566,1
1325,173,1330,4
263,263,268,0
226,130,231,1
73,73,78,0
527,527,532,0
1146,666,1151,1
1083,411,1088,2
1077,501,1082,1
692,500,697,1
798,510,803,2
486,294,491,1
750,270,755,2
1499,251,1504,4
1482,522,1487,3
501,405,506,1
1763,515,1768,7
765,285,770,1
921,249,926,1
874,490,879,1
715,619,720,0
1743,399,1748,7
1213,253,1218,2
222,222,227,0
1691,251,1696,4
1255,199,1260,4
1315,355,1320,6
1571,323,1576,3
838,262,843,3
1637,293,1642,3
1303,727,1308,2
1424,464,1429,3
1084,604,1089,1
1332,660,1337,2
1544,200,1549,7
1092,420,1097,1
179,179,184,0
564,180,569,3
273,273,278,0
1124,644,1129,0
1522,562,1527,5
1652,500,1657,3
214,214,219,0
476,380,481,0
825,537,830,1
799,799,804,0
1340,572,1345,1
1119,543,1124,1
1737,201,1742,7
718,142,723,2
585,393,590,0
93,93,98,0
998,230,1003,3
1936,304,1941,7
1467,603,1472,1
1588,436,1593,5
254,254,259,0
1457,497,1462,2
1037,365,1042,1
119,119,124,0
239,239,244,0
455,359,460,0
235,235,240,0
1582,334,1587,1
378,378,383,0
1471,415,1476,1
537,249,542,1
743,167,748,5
1137,177,1142,5
915,723,920,0
1479,231,1484,3
305,113,310,2
1522,562,1527,3
1210,442,1215,2
260,260,265,0
721,625,726,0
1552,784,1557,4
720,720,725,0
543,351,548,1
816,528,821,2
1291,619,1296,3
1380,420,1385,2
1607,647,1612,3
861,477,866,0
962,482,967,0
1070,686,1075,1
997,517,1002,1
138,138,143,0
966,486,971,1
739,451,744,0
579,291,584,2
1201,433,1206,2
1638,774,1643,5
1528,376,1533,4
1417,265,1422,3
1266,594,1271,1
1642,586,1647,3
767,383,772,2
713,713,718,0
1408,352,1413,3
839,359,844,2
495,399,500,1
824,440,829,2
876,492,881,0
1507,547,1512,2
338,338,343,0
189,189,194,0
364,268,369,1
1003,331,1008,4
1551,303,1556,3
252,156,257,1
1031,551,1036,3
203,203,208,0
711,327,716,0
950,470,955,0
626,338,631,0
1502,638,1507,3
1299,723,1304,1
676,388,681,1
1620,660,1625,6
547,163,552,2
510,414,515,1
660,276,665,2
650,266,655,2
814,526,819,1
393,393,398,0
153,153,158,0
1158,390,1163,2
225,225,230,0
539,443,544,0
211,211,216,0
727,439,732,0
937,553,942,2
1390,430,1395,6
954,666,959,0
703,415,708,0
1565,509,1570,5
329,329,334,0
928,256,933,2
1439,479,1444,3
608,416,613,0
979,691,984,0
243,243,248,0
291,291,296,0
1313,737,1318,2
1460,404,1465,2
1028,644,1033,0
1038,462,1043,2
1016,632,1021,4
883,499,888,1
1806,366,1811,6
2084,356,2089,7
1632,672,1637,5
1505,353,1510,5
1510,550,1515,5
1051,763,1056,1
1161,585,1166,0
736,352,741,1
531,339,536,1
1329,465,1334,2
394,394,399,0
1207,823,1212,1
1881,441,1886,6
1471,319,1476,4
849,369,854,2
1761,609,1766,4
459,363,464,0
828,348,833,1
1455,399,1460,4
173,173,178,0
1765,805,1770,6
1161,585,1166,4
695,503,700,0
1769,521,1774,5
960,480,965,1
1721,473,1726,5
947,371,952,3
1155,291,1160,4
905,233,910,4
1875,339,1880,5
1100,812,1105,0
707,227,712,3
436,436,441,0
1710,558,1715,1
715,427,720,2
1430,374,1435,5
1539,387,1544,3
519,327,524,1
317,221,322,1
690,594,695,0
327,327,332,0
1491,531,1496,1
991,511,996,1
250,250,255,0
1727,287,1732,4
1383,615,1388,2
1324,652,1329,2
1609,649,1614,3
1633,577,1638,6
143,143,148,0
1899,651,1904,7
882,402,887,3
253,253,258,0
783,783,788,0
1235,371,1240,3
320,224,325,1
224,128,229,1
702,318,707,4
816,336,821,1
357,261,362,1
1108,820,1113,0
161,161,166,0
135,135,140,0
1259,299,1264,3
521,425,526,1
374,374,379,0
221,221,226,0
210,210,215,0
107,107,112,0
462,270,467,2
1691,731,1696,6
1543,295,1548,1
1346,674,1351,4
404,308,409,1
1574,518,1579,3
573,573,578,0
543,351,548,2
1380,708,1385,2
381,285,386,1
884,692,889,0
1331,467,1336,2
1341,381,1346,1
1367,503,1372,1
1634,482,1639,4
461,461,466,0
965,677,970,0
891,507,896,2
930,450,935,0
1266,498,1271,3
573,573,578,0
1788,444,1793,9
233,233,238,0
434,242,439,2
1531,571,1536,2
1235,275,1240,3
505,505,510,0
475,475,480,0
504,504,509,0
1252,676,1257,1
1363,307,1368,7
1248,384,1253,2
450,258,455,0
1692,732,1697,5
1516,652,1521,2
1013,533,1018,2
560,560,565,0
288,288,293,0
1160,584,1165,2
670,286,675,1
1301,629,1306,2
1273,601,1278,1
27,27,32,0
972,684,977,0
1597,349,1602,4
1141,373,1146,1
1745,785,1750,2
261,261,266,0
846,654,851,0
1204,628,1209,4
195,195,200,0
371,371,376,0
1522,466,1527,5
1526,566,1531,4
1050,282,1055,2
1212,444,1217,0
146,146,151,0
212,212,217,0
1739,587,1744,8
673,577,678,1
903,711,908,0
1744,688,1749,4
710,710,715,0
1488,528,1493,1
323,323,328,0
659,275,664,3
1595,539,1600,4
966,774,971,0
531,531,536,0
1654,790,1659,3
1178,410,1183,2
1015,343,1020,0
961,385,966,1
410,410,415,0
1574,710,1579,1
632,440,637,0
1711,559,1716,7
478,478,483,0
286,286,291,0
614,230,619,2
637,541,642,0
1703,551,1708,4
1253,485,1258,1
1567,607,1572,6
686,302,691,0
479,479,484,0
1275,603,1280,3
279,279,284,0
1760,704,1765,5
848,560,853,2
1607,647,1612,5
1649,497,1654,4
786,498,791,1
607,223,612,2
497,401,502,0
1153,193,1158,5
425,233,430,2
1142,278,1147,5
1602,450,1607,5
2091,459,2096,9
610,514,615,1
803,419,808,2
544,352,549,1
1194,330,1199,3
1355,779,1360,5
1049,377,1054,2
343,343,348,0
1335,663,1340,0
462,462,467,0
539,539,544,0
451,355,456,0
737,545,742,0
1443,579,1448,2
531,435,536,1
1187,611,1192,2
448,256,453,1
357,357,362,0
762,474,767,1
1253,485,1258,1
748,364,753,3
254,158,259,1
1703,455,1708,7
1328,656,1333,3
404,404,409,0
305,305,310,0
571,379,576,0
1456,400,1461,5
1498,730,1503,6
1375,607,1380,1
1496,632,1501,4
915,723,920,0
182,182,187,0
400,304,405,1
684,300,689,3
398,302,403,1
1106,722,1111,1
945,369,950,1
289,289,294,0
1522,466,1527,5
184,184,189,0
1445,581,1450,3
455,167,460,1
1451,491,1456,3
484,388,489,1
1024,736,1029,0
1162,586,1167,0
254,254,259,0
1007,335,1012,2
429,429,434,0
443,251,448,2
1714,466,1719,7
377,377,382,0
927,447,932,1
354,354,359,0
572,476,577,1
1578,234,1583,7
1840,304,1845,5
446,446,451,0
995,611,1000,0
1177,601,1182,2
1051,91,1056,4
1069,397,1074,3
1441,289,1446,4
613,517,618,0
183,183,188,0
878,494,883,1
1754,314,1759,2
1219,259,1224,3
373,181,378,2
1586,818,1591,3
1781,629,1786,7
1862,614,1867,3
852,372,857,3
1207,631,1212,2
858,474,863,3
996,612,1001,1
1258,490,1263,2
455,455,460,0
1132,652,1137,0
1066,586,1071,1
444,348,449,1
1743,495,1748,6
835,739,840,1
698,602,703,0
1831,199,1836,7
