initateRA,firstRA,successRA,retranmission
1345,435,1350,4
1459,215,1464,6
1596,546,1601,5
1105,531,1110,1
1384,548,1389,3
922,692,927,0
954,538,959,0
402,348,407,0
885,519,890,0
738,484,743,2
1063,469,1068,0
1263,623,1268,1
1646,468,1651,7
1254,338,1259,1
898,326,903,0
248,230,253,0
1504,714,1509,2
1102,348,1107,2
108,108,113,0
861,585,866,0
992,232,997,5
1537,375,1542,3
590,288,595,1
923,707,928,0
868,496,873,2
521,369,526,0
125,121,130,2
479,421,484,0
1585,445,1590,2
1490,522,1495,2
745,563,750,1
822,318,827,3
332,272,337,1
1615,385,1620,7
159,155,164,2
948,310,953,3
1137,727,1142,4
925,401,930,3
1354,246,1359,5
1679,351,1684,3
360,344,365,0
692,552,697,0
1230,580,1235,0
1586,320,-1,10
317,185,322,3
1312,558,1317,2
1365,353,1370,3
1408,662,1413,4
275,155,280,5
766,398,771,0
797,511,802,1
237,235,242,0
537,441,542,0
1021,539,1026,3
453,293,458,0
468,392,473,0
1519,259,1524,6
910,538,915,1
1163,759,1168,3
469,447,474,0
1329,499,1334,1
1723,673,1728,8
1611,455,-1,10
1450,442,1455,5
1549,479,1554,2
319,315,324,0
841,411,846,0
1588,264,1593,5
1665,847,1670,5
1289,557,1294,6
417,415,422,0
1141,261,-1,10
210,180,215,2
963,683,968,1
1426,700,1431,3
1724,506,1729,7
814,418,819,1
378,298,383,2
1052,530,1057,1
575,325,580,0
1545,463,1550,7
1494,242,1499,7
1019,679,1024,1
1493,461,1498,2
438,274,443,1
1359,487,1364,3
353,323,358,1
1374,376,1379,0
570,430,575,1
257,201,262,1
1081,417,1086,1
621,547,626,0
1153,525,1158,1
973,299,978,5
264,172,269,2
1304,358,1309,2
1748,324,-1,10
505,327,510,1
1653,385,1658,6
460,420,465,0
133,133,138,0
833,467,838,1
667,481,672,1
1157,333,1162,2
1171,543,1176,1
1388,644,1393,4
103,103,108,0
432,268,437,1
898,374,903,3
1578,344,1583,6
85,85,90,0
1760,500,1765,6
1688,678,1693,2
606,470,611,0
1041,463,1046,1
1015,567,1020,1
375,367,380,0
831,503,836,0
130,128,135,1
497,269,502,1
1637,591,1642,4
1700,312,1705,9
1182,450,1187,1
493,387,498,1
1302,616,1307,1
1014,440,1019,1
506,216,511,5
767,399,772,0
1429,405,1434,5
489,233,494,2
579,271,584,2
710,422,715,0
662,366,667,2
630,308,635,0
1200,662,1205,1
1299,937,1304,0
1247,587,1252,5
933,377,938,3
770,766,775,0
1105,371,1110,1
1605,439,1610,2
418,192,423,1
432,332,437,0
123,121,128,1
213,167,218,4
888,708,893,1
989,403,994,2
544,510,549,1
788,406,793,3
1456,654,1461,4
833,409,838,5
951,755,956,0
952,646,957,0
192,158,197,4
139,139,144,0
844,306,849,1
870,364,875,2
190,190,195,0
1263,813,1268,1
492,302,497,0
1268,754,1273,0
1260,406,1265,4
142,134,147,4
1632,584,1637,6
1162,430,1167,4
1011,487,1016,1
170,156,175,2
776,306,781,3
1629,387,1634,2
338,334,343,0
705,475,710,0
153,147,158,1
724,574,729,0
1139,195,1144,6
237,199,242,2
1259,307,1264,3
674,538,679,0
1211,355,1216,2
436,278,441,2
746,432,751,1
954,884,959,0
1577,679,1582,2
207,173,212,4
1456,484,1461,0
1088,270,1093,1
405,299,410,1
1637,527,1642,5
1273,259,1278,3
610,574,615,0
1205,561,1210,1
414,342,419,1
133,133,138,0
427,329,432,0
1079,827,1084,0
150,144,155,2
317,303,322,0
228,164,233,3
143,143,148,0
295,289,300,0
1264,706,1269,3
912,382,917,6
707,401,712,1
538,502,543,0
1413,279,-1,10
282,258,287,1
1224,410,1229,5
588,282,593,1
109,109,114,0
1104,290,1109,2
1056,202,1061,5
1436,384,1441,4
1303,605,1308,2
1105,515,1110,2
1736,638,1741,6
1630,504,1635,8
872,654,877,2
1727,675,1732,1
1096,542,1101,0
309,289,314,0
1005,367,1010,1
1731,505,1736,7
1030,740,1035,0
507,293,512,0
1151,587,1156,1
996,512,1001,0
1470,396,1475,4
1314,302,1319,3
153,149,158,1
885,581,890,1
525,373,530,0
1545,855,1550,4
1293,471,1298,3
881,285,886,4
1276,518,1281,1
1291,557,1296,3
722,304,727,3
911,701,916,1
1139,665,1144,0
1252,764,1257,2
708,522,713,1
1218,472,1223,1
451,377,456,0
780,456,785,1
596,368,601,0
1131,367,1136,4
475,385,480,2
1179,429,1184,3
1285,291,1290,6
1036,576,1041,1
1651,363,1656,6
334,280,339,0
467,359,472,0
1354,590,1359,5
1717,467,1722,7
401,261,406,0
1718,360,1723,8
1552,658,1557,6
1077,477,1082,1
1220,482,1225,1
754,466,759,1
712,502,717,0
312,230,317,1
325,317,330,0
744,492,749,0
1672,772,1677,4
1574,686,1579,4
511,391,516,1
1132,596,1137,1
1591,365,1596,4
504,444,509,1
112,112,117,0
476,420,481,0
1062,408,1067,0
1017,455,1022,1
149,149,154,0
1282,314,1287,2
1669,221,1674,7
1557,569,1562,3
377,313,382,0
1724,726,1729,3
529,313,534,1
323,211,328,0
515,235,520,3
1566,674,1571,2
491,227,496,1
972,218,977,4
170,162,175,1
972,342,977,5
389,389,394,0
401,317,406,0
1758,774,-1,10
1589,477,1594,6
645,555,650,1
636,280,641,1
1094,412,1099,3
292,280,297,0
810,386,815,0
187,185,192,0
352,236,357,1
680,576,685,1
156,152,161,0
245,233,250,0
963,407,968,4
759,373,764,2
307,241,312,0
691,669,696,0
283,237,288,1
1359,637,1364,2
207,179,212,2
1509,495,1514,6
123,123,128,0
173,171,178,1
1745,415,1750,6
1469,651,1474,1
1067,381,1072,3
164,152,169,4
1078,548,1083,1
1162,438,1167,2
324,234,329,0
512,164,517,4
559,393,564,0
395,325,400,0
199,171,204,1
306,208,311,5
367,337,372,0
230,228,235,0
1461,343,1466,3
1549,309,-1,10
97,97,102,0
235,233,240,0
372,292,377,2
1543,359,1548,6
1668,468,1673,5
1567,709,1572,7
1682,592,1687,5
380,250,385,1
1121,483,1126,1
683,557,688,0
245,187,250,2
1479,575,1484,1
502,452,507,0
1726,324,1731,6
832,286,837,0
1749,385,1754,6
277,247,282,1
831,509,836,1
631,341,636,1
267,225,272,0
939,639,944,0
1247,345,1252,0
242,238,247,1
1502,522,1507,3
1556,530,1561,1
623,435,628,1
1717,449,1722,8
1383,355,1388,1
1589,577,1594,3
1620,680,1625,4
142,142,147,0
1290,434,-1,10
786,602,791,1
216,202,221,1
1383,775,1388,3
146,146,151,0
1319,617,1324,2
654,530,659,1
1302,720,1307,2
1488,346,1493,3
520,420,525,0
743,427,748,1
763,741,768,0
1631,733,1636,2
215,181,220,2
448,434,453,0
1503,563,1508,5
1174,488,1179,1
1295,539,1300,1
511,419,516,0
293,211,298,2
1334,568,1339,1
1773,689,1778,9
1130,470,1135,1
464,256,469,2
1576,256,1581,9
1731,521,1736,5
1457,625,1462,4
69,69,74,0
1676,706,1681,2
1737,525,-1,10
475,205,480,5
370,250,375,0
1711,411,1716,4
1121,467,1126,1
1074,810,1079,1
799,427,804,0
943,453,948,1
1611,567,1616,3
1372,572,1377,1
272,258,277,0
951,297,956,3
163,161,168,0
462,460,467,0
1525,577,1530,2
519,459,524,0
970,302,975,1
1236,494,1241,3
1261,689,1266,0
571,191,576,3
320,292,325,2
696,370,701,1
1773,635,1778,8
1091,639,1096,0
1210,398,1215,3
718,646,723,0
1307,549,1312,2
975,281,980,6
498,422,503,0
282,274,287,0
1427,651,1432,3
1736,506,1741,6
611,579,616,0
988,586,993,2
936,530,941,1
1437,381,1442,4
1137,535,1142,2
1362,626,1367,5
1032,694,1037,0
1437,765,1442,3
960,430,965,1
1200,816,1205,2
831,291,836,1
971,837,976,1
418,290,423,1
701,373,706,0
1597,419,1602,8
625,229,630,1
776,678,781,0
1122,426,1127,3
1036,366,1041,2
1643,755,1648,9
1230,388,1235,3
1664,394,1669,6
481,481,486,0
1549,471,1554,3
338,252,343,2
1101,321,1106,0
1360,560,1365,1
866,334,871,0
1574,660,1579,2
905,447,910,2
1313,453,1318,5
1704,516,1709,2
978,702,983,0
800,480,805,2
173,167,178,1
1365,377,1370,0
730,300,735,1
960,586,965,0
292,262,297,0
996,460,1001,3
1357,359,1362,4
1196,530,1201,0
310,290,315,0
863,399,868,1
997,487,1002,1
433,397,438,0
1178,676,1183,0
1359,375,1364,6
906,810,911,0
583,423,588,0
1177,303,1182,2
371,279,376,0
1386,512,1391,5
1651,555,1656,4
1685,325,1690,5
446,386,451,0
1487,739,1492,3
1108,416,1113,2
685,449,690,2
1382,554,1387,4
636,318,641,2
1048,642,1053,0
362,340,367,0
1475,371,1480,3
281,241,286,0
1511,527,1516,2
117,117,122,0
967,321,972,1
1387,679,1392,2
789,719,794,0
266,262,271,0
1197,849,1202,1
840,572,845,0
896,628,901,0
682,524,687,0
592,326,597,2
604,416,609,1
1250,288,1255,4
604,562,609,0
1583,381,1588,4
1061,469,1066,0
1087,443,1092,2
151,151,156,0
574,464,579,0
112,112,117,0
961,401,966,1
1621,555,1626,7
213,191,218,1
1645,605,1650,5
809,489,814,0
1167,631,1172,2
1465,457,1470,2
1199,565,1204,3
1748,264,1753,9
1078,360,1083,4
1306,414,1311,2
1412,500,1417,3
731,551,736,0
1221,587,1226,3
1654,530,1659,7
327,157,332,7
1154,392,1159,3
1401,531,1406,3
490,198,495,3
433,347,438,1
1662,634,1667,3
1318,454,1323,2
1123,843,1128,1
1470,530,1475,2
1070,318,1075,1
804,524,809,0
1054,426,1059,2
84,80,89,2
188,180,193,0
528,502,533,0
1629,465,1634,5
674,240,679,2
746,540,751,0
883,531,888,0
643,475,648,0
1439,761,1444,2
1686,390,1691,8
1577,593,1582,3
1108,482,1113,3
448,166,453,3
656,452,661,1
690,572,695,0
829,687,834,0
1615,569,1620,4
1729,731,1734,5
92,92,97,0
175,167,180,1
756,524,761,1
852,408,857,2
1418,400,1423,4
162,152,167,1
1224,608,1229,0
1376,526,1381,4
265,253,270,0
578,552,583,0
1216,630,1221,2
351,257,356,0
568,306,573,1
1644,316,1649,7
942,496,947,2
185,181,190,0
952,378,957,1
909,433,914,0
467,385,472,0
634,562,639,0
723,605,728,0
1143,319,1148,4
621,533,626,1
265,221,270,1
1376,728,1381,1
1020,432,1025,2
606,450,611,0
184,170,189,1
809,449,814,1
1081,725,1086,0
103,103,108,0
391,169,396,2
763,509,768,0
461,441,466,0
1513,437,1518,1
469,301,474,0
109,109,114,0
498,322,503,0
409,239,414,3
1385,645,1390,4
421,307,426,0
606,460,611,1
496,240,501,0
1478,426,1483,3
794,682,799,0
992,490,997,3
201,197,206,1
162,162,167,0
118,116,123,1
819,409,824,3
900,614,905,1
1739,583,1744,4
1256,500,1261,2
552,538,557,0
567,453,572,2
1039,409,1044,0
672,284,677,2
996,508,1001,1
1032,326,1037,1
1324,596,1329,2
825,473,830,1
207,203,212,0
145,141,150,2
901,353,906,1
1444,274,1449,3
220,214,225,0
711,651,716,0
144,144,149,0
1310,682,1315,2
1492,454,1497,2
602,364,607,0
782,380,787,0
64,64,69,0
617,313,622,0
976,404,981,1
1066,674,1071,0
63,63,68,0
902,544,907,0
197,189,202,0
431,161,436,7
1702,486,1707,4
577,325,582,1
169,165,174,0
1264,194,-1,10
984,500,989,1
871,565,876,2
384,248,389,1
1752,572,-1,10
1407,883,1412,4
300,300,305,0
38,38,43,0
1450,746,1455,0
1217,547,1222,2
1744,266,1749,5
1330,502,1335,3
1077,493,1082,1
902,400,907,3
447,443,452,0
1212,550,1217,1
1062,206,1067,2
1385,447,1390,5
1363,633,1368,6
1085,551,1090,3
1690,648,1695,6
1009,713,1014,0
662,386,667,1
359,335,364,0
128,128,133,0
907,587,912,0
138,130,143,4
506,428,511,0
1179,495,1184,0
1471,561,1476,5
562,498,567,0
1419,377,1424,0
1234,714,1239,2
282,268,287,0
1003,459,1008,0
1729,337,1734,7
1191,639,1196,0
118,118,123,0
1544,290,1549,4
66,66,71,0
1104,510,1109,3
645,513,650,0
342,332,347,0
1250,618,1255,2
892,298,897,3
1242,496,1247,2
459,353,464,0
1182,560,1187,0
1693,559,1698,6
1418,300,1423,5
1742,410,1747,4
995,487,1000,1
1613,359,1618,3
138,138,143,0
438,358,443,0
1015,681,1020,1
1737,459,1742,3
1076,412,1081,3
916,304,921,1
626,386,631,0
1217,699,1222,2
1162,356,1167,1
817,725,822,1
1526,628,1531,2
1533,507,1538,1
1011,449,1016,3
1121,459,1126,2
88,88,93,0
219,205,224,2
1518,410,1523,5
1209,355,1214,2
1271,339,1276,4
270,250,275,0
155,155,160,0
1255,619,1260,0
574,538,579,0
168,158,173,3
1120,390,1125,3
807,643,812,0
289,289,294,0
1490,344,1495,8
760,296,765,1
1074,780,1079,2
1557,461,1562,4
1667,427,-1,10
1559,509,1564,3
555,295,560,1
283,183,288,4
356,306,361,1
231,213,236,1
572,392,577,1
126,126,131,0
1052,440,1057,1
1028,574,1033,1
1651,371,1656,5
138,136,143,1
667,489,672,1
1413,675,1418,4
1620,410,1625,6
1474,342,1479,3
369,363,374,0
1080,696,1085,0
265,243,270,1
1048,496,1053,1
1426,514,1431,5
692,366,697,0
1245,389,1250,1
617,461,622,0
1738,398,1743,5
1773,633,1778,4
292,262,297,0
1585,223,1590,9
783,283,788,1
1072,506,1077,1
1650,276,1655,6
567,317,572,1
1059,403,1064,1
1609,481,1614,3
1215,777,1220,1
394,332,399,0
915,627,920,0
989,521,994,0
694,630,699,1
1056,516,1061,2
1160,492,1165,0
684,568,689,0
1620,802,1625,3
1581,289,1586,5
1046,284,1051,1
1720,344,-1,10
1468,308,1473,6
1154,460,1159,1
297,211,302,1
471,351,476,0
1453,703,1458,1
1721,315,1726,7
1147,413,1152,1
218,216,223,0
110,106,115,2
660,626,665,1
743,359,748,1
429,369,434,0
693,257,698,2
201,161,206,4
1642,596,1647,4
559,445,564,0
1033,333,1038,1
1394,476,1399,1
1773,673,1778,6
200,170,205,2
1159,299,1164,2
1043,575,1048,3
225,225,230,0
231,207,236,2
336,202,341,2
1401,681,1406,5
1747,705,1752,9
1249,419,1254,1
1104,412,1109,3
1726,372,1731,5
1555,631,1560,3
1716,618,1721,3
299,285,304,0
453,251,458,1
305,303,310,0
256,238,261,1
1055,567,1060,0
859,281,864,2
1660,644,1665,5
1672,470,-1,10
613,599,618,0
239,231,244,0
1326,312,1331,3
769,653,774,0
1324,426,1329,3
1460,318,1465,6
518,444,523,0
976,614,981,3
1349,527,1354,3
473,449,478,0
1188,172,1193,5
938,470,943,2
1287,451,1292,0
1601,317,1606,9
1306,680,1311,2
280,238,285,0
114,114,119,0
724,366,729,1
558,492,563,0
677,429,682,0
1251,391,1256,2
1767,217,-1,10
1714,828,-1,10
1519,335,1524,1
1718,674,1723,7
1496,524,1501,4
1595,329,1600,6
206,206,211,0
908,446,913,2
367,199,372,2
680,264,685,2
179,175,184,0
1086,340,1091,2
298,264,303,1
1710,248,-1,10
1485,477,1490,3
508,478,513,0
1495,557,1500,3
947,649,952,1
769,369,774,0
229,175,234,0
562,320,567,2
524,522,529,0
538,276,543,2
372,244,377,1
775,323,780,0
151,147,156,1
701,435,706,2
651,561,656,1
1720,702,1725,6
1094,434,1099,1
1574,590,1579,2
433,259,438,1
673,503,678,0
1347,197,1352,4
1233,459,1238,2
256,230,261,0
1451,679,1456,1
337,311,342,0
425,383,430,0
1744,686,1749,9
556,274,561,2
867,585,872,0
968,520,973,1
379,345,384,0
748,686,753,0
1196,450,1201,4
1235,297,1240,4
622,534,627,2
148,140,153,3
1589,335,1594,4
981,749,986,1
421,367,426,0
736,232,741,5
184,180,189,0
1273,331,1278,1
213,193,218,1
766,710,771,0
448,378,453,0
963,623,968,2
1682,550,1687,7
1081,441,1086,3
1711,645,1716,4
1162,552,1167,0
1079,609,1084,1
1664,708,1669,7
1386,518,1391,0
430,332,435,0
153,145,158,2
1243,527,1248,1
1069,529,1074,0
986,524,991,0
688,326,693,6
1281,425,1286,2
194,192,199,0
1610,436,1615,6
1640,676,1645,7
1406,364,1411,4
1578,426,1583,4
1285,647,1290,4
696,602,701,0
1272,364,1277,2
1234,370,1239,2
290,278,295,0
1321,683,1326,1
558,462,563,1
110,106,115,2
911,531,916,1
385,255,390,0
1081,805,1086,0
1367,689,1372,0
1633,487,1638,2
1543,507,1548,3
1459,349,1464,4
447,429,452,0
982,220,987,5
539,313,544,2
765,425,770,3
522,332,527,2
1281,247,1286,8
100,100,105,0
435,229,440,1
1383,517,1388,4
799,737,804,0
1043,701,1048,1
489,471,494,0
1118,418,1123,2
910,446,915,0
405,361,410,1
1310,588,1315,2
1636,476,1641,8
1368,822,1373,2
1631,533,1636,4
1740,512,1745,5
1703,501,1708,6
1332,538,1337,0
443,263,448,2
400,296,405,1
1073,639,1078,1
1090,480,1095,2
120,120,125,0
1318,644,1323,2
1056,430,1061,0
1247,321,1252,1
1537,431,1542,7
1103,505,1108,1
954,582,959,0
228,222,233,0
843,267,848,5
1637,473,1642,6
1074,448,1079,2
786,492,791,1
1507,545,1512,3
873,385,878,1
865,599,870,1
494,474,499,0
1238,576,1243,2
1235,553,1240,2
788,404,793,1
553,485,558,0
1246,356,1251,3
710,452,715,0
1291,781,1296,5
945,409,950,1
855,747,860,1
1519,413,1524,2
555,527,560,0
1385,751,1390,1
131,131,136,0
986,704,991,1
713,425,718,0
1564,500,1569,1
111,111,116,0
932,526,937,1
854,254,859,1
1260,250,1265,1
484,452,489,0
1490,714,1495,2
494,470,499,0
1368,352,1373,3
149,145,154,2
231,207,236,1
70,70,75,0
266,254,271,1
287,247,292,1
1330,702,1335,1
437,297,442,1
413,409,418,0
1267,497,1272,3
933,647,938,0
1050,420,1055,1
1566,442,1571,4
1610,574,1615,1
1598,264,1603,8
326,302,331,0
495,489,500,1
1424,672,1429,3
63,63,68,0
513,243,518,1
1341,331,1346,4
1177,443,1182,1
608,462,613,0
933,341,938,0
785,625,790,1
1139,339,1144,1
293,277,298,0
1618,666,1623,3
1629,415,1634,3
1002,344,1007,2
1477,575,1482,2
1380,344,1385,3
1711,597,1716,5
353,159,-1,10
785,447,790,0
597,329,602,0
205,205,210,0
1242,442,1247,3
278,260,283,1
1411,497,1416,0
1280,582,1285,2
564,184,569,4
928,452,933,2
211,207,216,0
1488,812,1493,3
1632,598,1637,7
394,364,399,0
1278,490,1283,3
261,257,266,0
1473,511,1478,1
744,208,749,3
1198,508,1203,1
192,176,197,2
324,206,329,2
458,324,463,0
1705,321,1710,8
1189,493,1194,2
1431,669,1436,1
598,596,603,0
1744,538,1749,9
671,369,676,2
773,517,778,1
1652,758,-1,10
1066,768,1071,0
998,682,1003,0
1175,297,1180,7
526,226,531,1
318,230,323,1
1753,509,-1,10
1101,369,1106,3
1277,639,1282,1
565,283,570,3
1560,270,1565,7
1360,380,1365,3
135,131,140,2
1712,624,1717,4
1486,446,1491,3
1041,711,1046,1
1765,777,1770,7
1165,603,1170,0
1263,283,1268,3
621,259,626,3
386,332,391,1
1497,697,1502,3
1063,385,1068,0
757,365,762,0
859,347,864,3
638,628,643,1
969,635,974,0
1179,405,1184,2
1456,454,1461,3
574,536,579,0
1455,699,1460,3
803,527,808,0
618,378,623,0
1305,755,1310,1
1078,406,1083,2
810,388,815,0
1355,525,1360,3
944,262,949,0
121,121,126,0
634,430,639,0
615,601,620,0
902,530,907,1
1759,547,1764,7
968,568,973,1
311,257,316,0
889,329,894,1
1595,545,1600,5
1168,658,1173,1
1058,782,1063,3
183,169,188,1
407,315,412,2
1118,216,1123,3
1709,591,1714,1
947,493,952,1
1638,412,1643,3
770,332,775,1
263,231,268,1
111,111,116,0
1178,564,1183,1
1632,438,-1,10
1522,258,1527,3
1535,807,1540,2
156,156,161,0
621,577,626,0
921,267,926,0
1084,340,1089,4
642,526,647,1
417,255,422,2
608,560,613,0
293,265,298,0
599,281,604,1
66,66,71,0
134,134,139,0
778,360,783,1
684,628,689,0
187,165,192,1
861,445,866,2
1498,202,1503,5
1632,728,1637,3
1133,529,1138,0
1015,443,1020,1
263,225,268,0
396,316,401,1
1225,735,1230,0
1064,380,1069,1
633,453,638,0
753,293,758,1
272,228,277,0
331,297,336,1
1670,334,1675,9
42,42,47,0
1666,372,1671,3
141,141,146,0
962,496,967,0
834,482,839,1
921,473,926,0
1642,452,1647,2
487,477,492,0
994,294,999,2
1669,623,1674,3
876,410,881,1
1159,685,1164,0
613,279,618,0
352,280,357,0
1593,503,1598,4
88,88,93,0
1298,378,1303,2
844,740,849,1
1373,343,1378,4
732,636,737,0
1267,423,1272,2
606,524,611,1
1054,846,1059,1
439,339,444,1
595,453,600,0
1553,715,1558,3
1568,486,1573,7
785,409,790,4
1574,486,1579,7
1485,347,1490,2
1320,376,1325,3
1163,597,1168,3
542,484,547,0
1594,224,1599,7
473,249,478,3
1753,641,1758,7
1164,374,1169,1
226,208,231,0
1683,667,1688,4
1450,646,1455,7
417,225,422,4
861,469,866,0
976,504,981,3
424,238,429,0
973,653,978,0
1620,592,1625,6
74,74,79,0
1193,735,1198,2
931,501,936,2
952,696,957,0
545,379,550,0
1679,315,1684,6
1159,479,1164,1
1561,403,1566,9
1601,581,1606,4
832,422,837,2
1010,628,1015,2
709,213,714,4
1079,469,1084,1
1292,256,1297,4
939,401,944,0
551,545,556,0
1751,419,-1,10
227,207,232,1
487,205,492,1
1714,464,-1,10
1415,297,1420,2
1325,621,1330,1
173,171,178,0
1754,438,-1,10
1314,558,1319,3
972,542,977,2
812,588,817,0
1524,344,1529,4
1207,585,1212,3
541,537,546,0
1585,867,1590,3
533,527,538,0
744,438,749,2
168,166,173,0
328,310,333,0
1420,278,1425,4
419,311,424,1
222,168,227,4
1522,380,1527,1
688,636,693,0
1700,458,1705,7
84,82,89,1
1081,327,1086,3
1039,319,1044,3
248,218,253,0
1277,431,1282,0
985,401,990,1
395,361,400,1
780,448,785,1
515,333,520,1
332,330,337,0
539,375,544,0
862,486,867,2
1095,587,1100,1
295,265,300,0
547,371,552,0
785,617,790,0
1173,327,1178,2
451,207,456,3
1161,577,1166,0
99,99,104,0
676,416,681,0
306,286,311,0
212,212,217,0
1647,635,1652,5
1255,539,1260,3
1199,339,1204,5
1449,623,1454,2
261,207,266,2
1730,718,1735,6
1154,700,1159,1
271,175,276,1
947,213,952,3
1058,556,1063,4
1612,406,1617,0
174,172,179,0
639,503,644,0
1576,358,1581,4
1260,302,1265,0
1348,478,1353,1
1340,576,1345,3
242,206,247,1
1701,433,1706,5
1445,871,1450,1
366,326,371,0
1075,817,1080,0
308,306,313,0
438,416,443,0
98,98,103,0
571,307,576,2
1464,324,1469,2
1125,385,1130,2
265,199,270,2
694,342,699,1
1655,253,1660,7
938,436,943,2
1069,567,1074,1
798,640,803,0
921,327,926,0
1137,491,1142,0
941,541,946,1
1286,520,1291,1
263,199,268,0
1256,426,1261,1
672,354,677,1
257,251,262,0
979,321,984,3
1647,601,1652,4
379,341,384,0
1773,487,1778,8
1176,376,1181,1
192,190,197,0
1697,441,1702,5
1126,502,1131,1
603,385,608,2
553,453,558,1
1324,702,1329,1
941,519,946,0
814,512,819,0
1241,657,1246,2
1464,320,-1,10
1312,596,1317,1
142,142,147,0
700,432,705,0
646,416,651,0
655,259,660,1
1445,333,1450,2
733,537,738,1
1540,262,1545,3
1757,731,-1,10
215,193,220,1
1357,251,1362,3
495,483,500,0
224,214,229,0
1608,562,1613,4
1758,668,-1,10
598,374,603,2
290,278,295,0
253,239,258,0
661,531,666,0
882,676,887,0
592,292,597,0
1583,343,1588,2
1274,526,1279,2
696,338,701,0
564,524,569,0
224,204,229,0
280,192,285,1
604,598,609,0
1610,286,1615,5
1506,538,1511,4
816,744,821,0
1524,622,1529,4
1099,509,1104,3
575,371,580,1
231,223,236,1
541,319,546,1
891,805,896,0
180,170,185,1
1115,553,1120,2
1519,271,1524,5
1059,731,1064,1
874,778,879,0
1452,596,1457,5
1480,704,1485,3
194,150,199,5
536,512,541,0
1397,295,1402,1
1477,419,1482,4
1029,367,1034,3
1311,593,1316,3
1128,514,1133,0
1096,596,1101,0
529,247,534,2
680,378,685,1
1699,503,1704,4
1356,598,1361,1
980,410,985,1
169,161,174,2
551,339,556,2
888,704,893,1
1362,738,1367,0
1418,476,1423,1
1452,342,1457,6
104,104,109,0
543,201,548,4
1269,613,1274,0
196,182,201,1
562,302,567,1
1644,534,-1,10
914,534,919,0
1740,720,-1,10
169,165,174,1
1721,367,-1,10
1739,503,1744,7
806,538,811,1
680,396,685,0
1032,348,1037,0
1450,420,1455,1
998,602,1003,2
153,149,158,1
874,528,879,0
511,395,516,1
443,397,448,0
284,228,289,2
1130,372,1135,2
1057,649,1062,1
1004,390,1009,2
1157,607,1162,4
1487,567,1492,3
1140,262,1145,4
794,606,799,0
1428,666,1433,3
1456,294,1461,3
1399,393,1404,1
1154,718,1159,1
1500,314,1505,8
1393,655,1398,2
430,296,435,0
842,790,847,0
1582,590,1587,5
1082,372,1087,1
449,415,454,0
1335,693,1340,2
1176,244,1181,3
1610,328,1615,6
618,298,623,0
1514,608,1519,2
1736,482,1741,3
1612,684,1617,0
811,575,816,1
289,267,294,0
1508,482,1513,4
678,542,683,0
1756,490,1761,7
1710,432,1715,7
506,478,511,0
1484,768,1489,2
889,683,894,0
1691,573,1696,2
471,345,476,0
1183,669,1188,2
1235,589,1240,4
755,677,760,0
1196,868,1201,0
690,426,695,1
392,290,397,1
1353,791,1358,1
1664,316,1669,1
497,353,502,0
854,676,859,2
507,285,512,1
39,39,44,0
179,171,184,0
1386,416,1391,8
997,463,1002,1
171,163,176,1
325,321,330,0
1122,304,1127,0
1647,623,1652,8
1609,453,1614,6
554,512,559,0
76,76,81,0
497,273,502,1
846,714,851,1
483,445,488,0
1356,362,1361,6
1363,257,1368,9
1519,493,1524,4
1750,718,1755,9
1411,461,1416,3
1181,547,1186,4
422,418,427,0
640,530,645,0
917,483,922,0
888,512,893,0
262,244,267,0
456,266,461,1
717,687,722,0
1704,704,1709,5
1376,604,1381,4
1596,356,1601,6
1396,428,1401,0
38,38,43,0
1304,454,1309,6
1082,586,1087,3
1171,553,1176,3
1724,206,1729,5
1401,407,1406,3
703,401,708,2
1439,475,1444,1
369,311,374,0
140,136,145,2
1658,466,1663,6
1374,442,1379,0
1065,791,1070,0
1411,649,1416,1
1138,570,1143,2
1400,164,-1,10
1619,417,1624,2
1108,312,1113,1
488,376,493,0
926,628,931,0
1347,485,1352,2
616,456,621,0
719,457,724,0
721,563,726,0
105,105,110,0
1579,801,1584,2
1121,567,1126,2
393,331,398,0
799,453,804,1
1762,632,1767,5
1452,318,1457,6
318,244,323,1
1160,298,1165,5
1239,653,1244,0
761,529,766,1
839,267,844,3
1317,729,1322,1
376,304,381,0
1756,390,-1,10
1260,478,1265,2
474,366,479,1
1312,402,1317,3
635,495,640,0
1647,507,1652,5
1687,689,1692,8
522,410,527,0
1235,453,1240,3
616,414,621,0
1107,325,1112,3
655,285,660,2
900,412,905,0
1627,483,1632,7
374,152,-1,10
117,117,122,0
1284,372,1289,3
608,558,613,0
946,470,951,1
603,531,608,1
1678,552,1683,3
1690,244,-1,10
1086,692,1091,1
1609,423,1614,5
154,152,159,0
356,350,361,0
977,535,982,2
891,861,896,0
1093,697,1098,2
1090,508,1095,1
1231,627,1236,1
1460,404,1465,2
707,375,712,1
96,94,101,1
358,290,363,0
729,677,734,0
1247,633,1252,1
1058,460,1063,2
789,533,794,0
1577,685,1582,6
808,468,813,3
1373,629,1378,5
1469,293,-1,10
1321,629,1326,4
1518,334,1523,7
840,510,845,2
1595,651,1600,2
914,400,919,0
1292,482,1297,4
1520,438,1525,4
936,636,941,0
1179,299,1184,1
1381,501,1386,2
362,196,367,2
361,341,366,0
105,103,110,1
206,192,211,1
26,26,31,0
695,689,700,0
731,465,736,1
1021,483,1026,1
