RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
3739,4481,4634,4784,1071,1204,1094,1112,1148,1035,1108,1014,1121,1078,1011,1169,1139,28203
3740,3,2,3,3,2,3,2,2,0,3,1,2,4,2,2,7,41
3741,3791,4050,4072,177,235,143,152,270,115,254,9,142,165,87,263,216,14141
3742,508,589,580,284,258,261,260,256,312,265,235,270,249,264,249,282,5122
3743,4466,4624,4776,1069,1200,1091,1109,1141,1027,1105,1011,1116,1072,1005,1165,1138,28115
3744,8,3,7,7,3,6,6,5,1,7,5,4,8,3,5,11,89
3745,3796,4067,4085,181,236,150,161,277,121,261,14,150,168,93,265,225,14250
3746,510,590,576,283,257,261,259,255,313,264,235,266,247,263,246,282,5107
3747,4452,4610,4778,1062,1191,1087,1100,1138,1023,1103,1011,1111,1068,1004,1163,1134,28035
3748,7,1,4,4,2,3,2,4,1,2,0,2,2,2,3,4,43
3749,3799,4058,4077,167,225,136,151,266,110,254,4,138,162,81,253,218,14099
3750,510,588,576,283,259,260,255,256,313,264,229,268,247,263,247,281,5099
3751,4450,4608,4764,1060,1182,1086,1094,1131,1017,1101,1007,1107,1066,1000,1162,1132,27967
3752,9,4,9,8,4,6,3,6,4,4,2,7,4,6,8,6,90
3753,3807,4065,4075,175,237,142,161,273,117,259,6,145,170,83,260,226,14201
3754,504,588,575,281,257,257,256,259,313,263,230,267,247,262,247,282,5088
3755,4453,4610,4751,1051,1183,1081,1090,1131,1014,1097,1006,1101,1061,994,1157,1130,27910
3756,3,4,1,2,1,4,4,2,2,2,2,2,2,3,2,3,39
3757,3803,4044,4060,163,228,128,148,263,106,243,8,137,154,70,246,211,14012
3758,501,585,576,281,255,257,256,260,313,263,215,264,247,263,247,283,5066
3759,4457,4617,4756,1046,1182,1077,1090,1122,1011,1092,1001,1097,1058,993,1153,1128,27880
3760,10,7,3,5,8,9,5,3,4,5,3,6,5,5,5,4,87
3761,3798,4036,4065,175,231,137,152,269,111,247,12,145,164,78,255,214,14089
3762,500,579,572,280,255,255,256,258,313,260,216,264,246,263,249,282,5048
3763,4448,4619,4745,1043,1178,1075,1087,1119,1008,1089,993,1094,1057,991,1157,1126,27829
3764,6,4,4,3,3,3,4,3,1,0,1,4,1,1,4,1,43
3765,3787,4017,4043,164,219,128,137,257,97,232,7,134,149,64,242,197,13874
3766,495,578,573,281,254,256,257,256,313,260,207,263,247,262,247,283,5032
3767,4453,4624,4746,1041,1177,1068,1082,1115,1003,1088,989,1088,1054,986,1151,1125,27790
3768,11,11,11,6,6,7,8,8,4,5,3,5,6,3,5,2,101
3769,3797,4012,4062,170,226,133,143,264,99,235,16,139,151,69,243,201,13960
3770,493,574,572,281,254,259,256,254,312,261,208,262,247,263,246,284,5026
3771,4448,4625,4749,1038,1175,1065,1077,1117,999,1091,985,1078,1052,979,1146,1120,27744
3772,6,4,4,1,3,2,0,6,3,1,2,2,2,3,5,3,47
3773,3779,3998,4054,158,213,125,132,253,84,218,7,128,139,54,230,182,13754
3774,491,570,571,281,254,260,254,254,311,260,204,263,248,262,246,285,5014
3775,4446,4624,4736,1031,1173,1063,1075,1114,995,1089,979,1074,1045,978,1149,1110,27681
3776,10,8,9,3,6,3,2,9,5,2,4,6,3,5,8,4,87
3777,3781,4003,4056,163,220,128,138,258,91,223,14,141,145,61,239,190,13851
3778,492,567,570,281,252,261,254,254,312,260,206,261,247,261,247,284,5009
3779,4453,4617,4738,1028,1175,1058,1075,1111,995,1087,972,1072,1040,975,1148,1113,27657
3780,4,5,4,3,3,0,4,1,4,2,2,1,4,2,3,3,45
3781,3762,3995,4049,154,209,110,118,248,78,208,8,131,134,45,225,179,13653
3782,491,567,567,279,254,260,254,252,311,261,201,263,247,263,247,285,5002
3783,4459,4618,4731,1025,1171,1059,1071,1107,993,1077,968,1070,1036,976,1139,1101,27601
3784,5,8,6,3,9,2,6,2,8,3,5,4,7,4,5,6,83
3785,3757,4004,4050,158,212,118,121,253,81,212,18,137,141,50,226,179,13717
3786,488,565,568,280,252,259,253,252,311,260,201,263,245,266,246,287,4996
3787,4460,4609,4728,1019,1171,1061,1070,1102,993,1071,964,1067,1031,973,1133,1098,27550
3788,5,2,3,3,1,2,3,3,3,2,1,1,3,3,2,1,38
3789,3733,3989,4046,143,203,99,107,235,68,203,7,123,128,33,217,174,13508
3790,485,565,567,281,250,259,254,250,312,257,200,262,245,267,247,290,4991
3791,4460,4614,4724,1019,1165,1061,1069,1102,983,1068,961,1066,1027,968,1133,1102,27522
3792,11,6,4,5,6,5,6,6,4,3,3,4,6,5,5,2,81
3793,3735,3987,4058,152,201,102,112,243,73,211,12,125,133,39,225,182,13590
3794,483,567,564,281,251,260,252,248,312,257,202,263,246,265,249,290,4990
3795,4460,4617,4719,1014,1161,1055,1061,1100,981,1062,956,1060,1023,966,1130,1097,27462
3796,4,3,2,0,4,3,2,4,0,3,3,4,4,1,3,2,42
3797,3729,3969,4039,137,191,84,99,225,65,200,4,109,122,28,208,162,13371
3798,476,565,565,283,252,260,251,249,312,256,193,263,247,266,251,287,4976
3799,4463,4622,4720,1007,1158,1054,1058,1097,976,1059,950,1058,1020,964,1124,1097,27427
3800,8,4,6,2,6,4,5,6,4,6,4,5,5,5,5,5,80
3801,3720,3959,4037,144,199,93,109,230,69,208,11,115,129,33,216,169,13441
3802,474,561,562,280,252,258,251,249,311,254,193,263,248,266,250,288,4960
3803,4454,4611,4717,1007,1154,1049,1055,1099,972,1056,949,1056,1022,961,1114,1093,27369
3804,9,5,1,2,2,3,2,1,2,3,1,1,0,2,0,3,37
3805,3707,3933,4022,130,189,75,94,217,56,196,8,102,114,20,204,156,13223
3806,472,561,560,281,254,259,249,247,311,253,184,262,246,268,251,286,4944
3807,4467,4615,4723,998,1147,1051,1049,1098,968,1052,944,1052,1018,958,1111,1089,27340
3808,13,11,4,10,6,6,3,2,5,7,4,3,2,4,2,4,86
3809,3720,3934,4030,132,197,83,99,219,61,199,11,106,115,25,215,162,13308
3810,469,560,559,279,254,259,250,247,309,253,186,264,247,268,250,283,4937
3811,4452,4609,4716,998,1147,1049,1047,1095,960,1049,940,1042,1016,951,1108,1087,27266
3812,3,1,4,3,3,2,4,4,2,4,3,2,4,2,1,2,44
3813,3703,3932,4009,129,190,68,88,201,49,189,6,91,102,10,196,146,13109
3814,469,558,560,281,254,258,251,247,309,252,177,264,246,267,251,281,4925
3815,4452,4621,4719,993,1141,1049,1045,1092,956,1044,936,1043,1011,946,1108,1082,27238
3816,9,5,6,6,5,5,6,4,6,4,4,2,6,5,6,8,87
3817,3720,3948,4014,131,192,72,92,206,59,197,12,101,108,18,203,151,13224
3818,468,556,556,281,251,258,251,245,308,254,179,263,244,267,252,280,4913
3819,4458,4615,4720,986,1133,1047,1043,1087,949,1039,936,1040,1006,942,1102,1080,27183
3820,1,4,1,1,2,3,0,2,3,2,4,0,5,3,3,4,38
3821,3696,3926,3992,119,179,57,79,190,46,184,8,80,98,8,187,142,12991
3822,467,558,553,280,252,259,249,246,310,253,172,263,243,268,251,278,4902
3823,4456,4609,4718,984,1131,1040,1037,1090,948,1032,930,1036,1000,940,1097,1078,27126
3824,5,10,7,2,6,6,4,8,6,4,4,1,7,4,6,6,86
3825,3704,3932,4003,128,188,60,83,199,55,190,10,89,107,16,196,146,13106
3826,462,557,549,281,253,257,250,248,312,253,173,264,244,269,248,278,4898
3827,4460,4612,4725,983,1126,1034,1034,1091,949,1023,931,1030,998,937,1095,1074,27102
3828,4,2,5,5,2,2,5,1,0,3,1,1,4,2,2,3,42
3829,3690,3930,3998,109,176,50,72,185,42,177,8,71,98,6,187,131,12930
3830,460,555,549,283,252,256,250,247,310,251,166,266,243,265,247,275,4875
3831,4454,4605,4718,976,1123,1029,1031,1085,948,1019,931,1024,997,928,1095,1072,27035
3832,11,5,9,7,4,5,6,1,0,6,1,3,7,5,8,5,83
3833,3696,3928,3998,111,183,59,76,188,46,189,9,79,101,11,191,137,13002
3834,456,553,544,282,251,256,251,246,311,252,166,266,243,267,249,275,4868
3835,4444,4598,4719,974,1121,1024,1030,1080,947,1015,922,1021,994,926,1091,1067,26973
3836,6,4,2,2,4,2,2,2,2,4,0,1,4,2,3,7,47
3837,3689,3904,3982,103,166,46,62,170,26,176,3,66,88,11,176,123,12791
3838,458,548,542,283,248,254,253,246,311,251,152,266,244,258,250,273,4837
3839,4449,4606,4717,974,1110,1024,1027,1078,943,1012,918,1017,991,918,1088,1064,26936
3840,11,7,9,6,6,4,3,4,6,7,2,4,5,4,4,9,91
3841,3700,3903,3974,109,170,55,67,175,30,182,11,70,92,16,183,130,12867
3842,457,547,544,283,247,253,252,247,311,253,153,265,243,258,250,275,4838
3843,4445,4618,4711,972,1102,1022,1025,1077,942,1014,914,1016,992,913,1084,1060,26907
3844,1,8,4,2,5,5,3,3,1,3,1,1,1,3,1,4,46
3845,3682,3873,3959,96,166,39,50,156,18,169,5,58,77,9,169,119,12645
3846,455,547,542,282,247,253,252,246,309,253,144,266,245,255,248,275,4819
3847,4438,4624,4711,968,1098,1016,1020,1074,938,1012,911,1009,985,909,1080,1055,26848
3848,4,12,6,4,9,7,6,4,3,3,3,3,4,4,1,5,78
3849,3679,3874,3968,102,176,42,54,161,21,174,11,62,81,17,177,124,12723
3850,454,548,541,280,245,254,254,246,310,252,146,267,244,255,249,273,4818
3851,4439,4619,4708,962,1096,1010,1018,1070,929,1010,907,1007,976,908,1079,1049,26787
3852,4,2,4,5,4,3,3,3,3,3,0,2,2,2,3,1,44
3853,3669,3866,3961,88,168,34,43,146,7,159,4,49,73,6,161,113,12547
3854,454,547,540,280,243,255,253,243,311,250,133,268,245,252,251,272,4797
3855,4444,4622,4708,959,1093,1008,1011,1065,927,1009,906,1002,977,901,1074,1042,26748
3856,8,5,7,8,7,4,4,4,5,6,2,4,4,5,4,5,82
3857,3669,3880,3968,96,171,41,49,153,17,165,10,57,82,9,164,121,12652
3858,454,544,536,279,242,254,251,243,310,249,134,267,246,253,249,273,4784
3859,4437,4612,4694,957,1091,1001,1008,1061,925,1008,902,995,974,898,1071,1041,26675
3860,3,4,4,1,5,1,4,3,2,4,5,1,2,2,3,4,48
3861,3659,3863,3948,86,157,26,37,139,4,151,4,43,64,8,152,111,12452
3862,456,544,533,276,243,252,252,240,308,250,123,268,248,241,248,272,4754
3863,4442,4605,4688,953,1092,1001,1004,1055,925,1005,904,988,974,893,1069,1038,26636
3864,7,9,9,5,8,4,8,5,5,8,5,5,4,2,7,6,97
3865,3667,3869,3958,88,161,34,41,145,10,153,11,52,70,13,158,115,12545
3866,455,540,530,276,244,252,252,242,308,250,122,267,248,241,247,270,4744
3867,4434,4604,4684,948,1090,999,998,1049,920,1003,903,983,971,893,1062,1037,26578
3868,2,4,4,3,2,3,2,3,1,0,1,2,3,4,3,4,41
3869,3660,3852,3951,74,148,17,29,135,4,139,1,41,53,7,146,103,12360
3870,456,538,529,278,244,251,253,243,299,249,113,267,248,230,245,271,4714
3871,4428,4605,4676,947,1087,992,996,1044,916,1004,900,983,971,887,1060,1034,26530
3872,6,9,8,5,3,6,4,5,2,1,5,4,6,5,6,7,82
3873,3676,3848,3959,79,150,23,36,144,11,144,5,48,59,8,157,105,12452
3874,456,539,526,277,244,251,252,242,298,248,113,266,250,230,243,269,4704
3875,4416,4609,4674,947,1083,988,995,1039,912,1005,899,978,964,882,1055,1027,26473
3876,1,4,2,1,3,5,1,3,4,2,3,3,3,3,4,0,42
3877,3672,3836,3958,62,135,13,21,134,7,123,6,31,44,10,145,95,12292
3878,456,536,527,278,244,252,252,242,286,248,100,265,250,221,241,268,4666
3879,4400,4604,4675,945,1082,990,995,1037,909,1006,898,973,958,879,1051,1023,26425
3880,4,5,7,5,5,10,4,6,7,5,4,6,6,4,6,4,88
3881,3681,3841,3962,64,139,18,25,140,14,129,12,38,51,18,153,103,12388
3882,455,533,526,277,246,250,252,243,285,247,100,264,251,223,241,267,4660
3883,4398,4604,4672,940,1084,987,992,1032,905,1001,894,971,957,872,1051,1017,26377
3884,3,4,2,1,1,3,2,2,3,1,2,2,3,1,5,3,38
3885,3668,3833,3941,53,126,6,9,128,6,112,3,24,42,6,140,88,12185
3886,457,535,525,275,246,250,253,243,281,246,93,264,252,220,243,266,4649
3887,4391,4588,4674,939,1083,981,986,1031,902,1001,888,969,955,872,1050,1018,26328
3888,8,8,5,5,3,7,2,5,6,5,5,5,6,0,6,5,81
3889,3669,3836,3934,61,128,13,15,135,14,120,12,29,44,15,145,92,12262
3890,453,536,524,274,245,249,254,243,281,245,93,259,253,220,242,267,4638
3891,4382,4590,4665,936,1074,978,981,1028,900,998,889,969,951,870,1046,1019,26276
3892,2,0,2,4,3,4,0,3,3,2,3,2,2,2,1,3,36
3893,3653,3830,3922,45,113,7,8,120,5,104,9,14,32,3,132,75,12072
3894,450,531,522,275,243,245,246,244,273,246,85,258,254,212,240,264,4588
3895,4368,4574,4661,930,1068,974,972,1027,897,991,882,967,948,867,1046,1016,26188
3896,9,3,7,7,7,8,1,6,5,4,3,7,4,4,4,3,82
3897,3665,3830,3928,50,125,14,13,125,12,108,10,17,36,8,137,80,12158
3898,448,530,522,274,244,242,247,241,274,246,86,255,253,211,240,264,4577
3899,4375,4578,4652,924,1066,973,969,1024,894,986,875,967,946,865,1048,1016,26158
3900,6,6,5,0,3,1,6,2,6,2,3,2,1,5,4,4,56
3901,3663,3823,3919,41,115,7,10,110,6,96,10,6,21,5,117,68,12017
3902,445,527,521,276,246,240,236,242,267,244,77,256,252,198,237,263,4527
3903,4365,4567,4650,919,1063,970,967,1019,894,982,871,962,941,855,1047,1014,26086
3904,12,9,7,3,4,7,7,5,7,6,6,6,3,9,5,7,103
3905,3674,3828,3932,48,122,11,17,114,11,101,17,10,25,9,118,68,12105
3906,446,525,522,275,245,240,237,241,265,244,77,255,251,197,238,260,4518
3907,4366,4564,4650,916,1064,966,966,1016,890,979,866,959,935,850,1045,1008,26040
3908,5,6,2,3,1,2,3,0,3,4,0,1,3,5,4,3,45
3909,3668,3824,3918,34,108,5,3,96,4,91,7,8,12,11,105,57,11951
3910,445,519,519,276,247,236,237,239,259,245,78,248,251,192,237,257,4485
3911,4352,4555,4645,917,1061,965,965,1015,886,971,864,955,927,845,1043,1005,25971
3912,7,12,4,5,6,3,4,3,8,7,3,4,5,7,5,8,91
3913,3669,3830,3915,38,110,12,6,103,12,97,15,12,21,17,110,64,12031
3914,445,518,520,276,244,237,237,238,258,244,78,247,252,192,238,257,4481
3915,4345,4550,4649,915,1055,960,956,1011,886,968,860,951,926,843,1043,1003,25921
3916,4,9,5,2,1,0,2,4,1,0,1,1,3,0,4,3,40
3917,3658,3823,3894,21,93,5,4,85,7,89,3,6,13,5,97,56,11859
3918,443,513,519,276,244,230,223,235,252,243,73,237,250,190,239,258,4425
3919,4347,4538,4649,911,1052,957,956,1012,880,969,852,947,925,840,1038,1001,25874
3920,7,12,7,5,5,1,3,6,3,1,4,4,5,2,6,5,76
3921,3663,3830,3903,24,101,13,14,95,10,94,9,12,16,8,97,61,11950
3922,440,513,520,274,245,229,224,237,253,241,74,236,252,189,237,256,4420
3923,4341,4544,4642,908,1053,952,951,1010,876,966,851,945,918,839,1035,998,25829
3924,3,7,2,4,0,2,3,3,6,4,1,2,6,4,2,1,50
3925,3649,3825,3899,12,89,5,2,80,8,74,9,7,2,4,88,46,11799
3926,439,512,515,271,245,218,218,238,242,243,65,227,249,174,236,255,4347
3927,4347,4534,4636,907,1051,950,947,1003,872,961,848,944,917,838,1036,1000,25791
3928,9,11,5,6,3,4,4,3,7,9,2,4,7,7,5,4,90
3929,3655,3820,3905,16,92,13,9,87,13,79,14,11,11,7,93,51,11876
3930,439,508,514,273,243,219,220,240,243,240,66,227,248,175,234,254,4343
3931,4336,4527,4623,905,1051,947,944,998,867,958,847,935,911,834,1035,1001,25719
3932,4,6,7,4,3,3,2,1,2,1,2,4,3,3,1,2,48
3933,3640,3808,3897,4,74,2,6,77,4,69,6,4,4,4,80,34,11713
3934,438,509,513,272,242,209,208,239,239,241,60,218,243,163,234,255,4283
3935,4338,4523,4616,904,1045,940,940,994,866,958,843,933,910,830,1035,1002,25677
3936,5,13,10,6,5,5,4,1,5,8,2,6,5,3,5,4,87
3937,3647,3816,3903,7,77,7,10,83,12,78,11,13,13,12,84,36,11809
3938,436,508,510,272,243,210,208,238,240,243,61,217,244,164,233,253,4280
3939,4324,4525,4607,901,1042,930,938,986,862,957,837,930,907,821,1030,999,25596
3940,3,2,1,3,4,7,3,3,4,1,2,1,0,3,3,1,41
3941,3622,3812,3897,4,66,10,5,68,4,64,5,5,3,6,69,19,11659
3942,433,507,510,262,245,197,198,239,233,244,50,213,238,157,234,250,4210
3943,4330,4531,4604,898,1040,925,933,982,861,956,833,927,902,819,1030,996,25567
3944,7,6,3,5,5,9,4,6,5,2,4,4,3,4,6,6,79
3945,3645,3821,3904,9,71,21,10,80,9,65,14,10,6,17,75,24,11781
3946,430,507,509,259,245,197,199,237,235,244,49,212,239,157,234,251,4204
3947,4337,4524,4597,896,1034,925,928,983,857,955,829,920,898,818,1026,991,25518
3948,6,4,3,2,3,2,1,1,2,2,2,1,1,1,2,5,38
3949,3625,3799,3889,5,57,13,10,71,4,46,6,5,4,3,60,13,11610
3950,428,509,510,248,244,198,190,238,225,242,44,200,223,151,231,251,4132
3951,4329,4519,4598,895,1028,921,921,977,856,955,827,913,896,817,1023,992,25467
3952,12,8,6,8,5,4,2,4,5,4,4,4,2,4,4,6,82
3953,3625,3811,3895,9,65,15,16,75,11,48,11,14,10,7,67,21,11700
3954,428,509,509,246,243,200,191,239,225,241,45,201,223,151,230,251,4132
3955,4321,4509,4595,895,1023,914,916,978,853,951,820,912,893,815,1015,989,25399
3956,6,0,3,2,5,0,1,1,1,4,1,3,4,5,2,1,39
3957,3618,3803,3873,3,52,5,10,63,5,34,4,10,4,3,53,4,11544
3958,427,509,509,238,243,196,185,240,217,240,36,196,210,139,231,252,4068
3959,4325,4503,4589,890,1025,908,913,975,853,948,818,909,890,812,1008,987,25353
3960,9,1,6,5,7,2,3,4,2,8,2,5,5,5,7,4,75
3961,3634,3813,3882,5,59,14,17,65,11,42,11,15,10,8,64,7,11657
3962,428,509,506,237,240,196,184,240,216,241,37,196,209,140,230,252,4061
3963,4314,4498,4591,885,1021,900,911,966,850,944,807,903,890,812,1004,982,25278
3964,4,3,4,3,1,3,1,1,1,2,1,1,2,2,2,1,32
3965,3622,3801,3871,7,45,8,7,49,4,30,5,5,6,5,56,4,11525
3966,425,511,504,222,239,187,180,240,205,240,26,193,201,130,231,240,3974
3967,4311,4502,4585,883,1016,893,910,963,847,941,805,901,882,808,996,978,25221
3968,8,4,9,6,4,3,3,5,4,5,2,4,6,4,6,2,75
3969,3634,3807,3882,15,51,19,12,60,11,36,17,11,9,7,62,10,11643
3970,425,506,504,222,236,188,179,240,206,240,26,194,201,130,233,240,3970
3971,4307,4501,4578,882,1014,890,906,955,845,938,799,897,879,804,990,978,25163
3972,5,3,5,5,3,1,2,1,4,1,1,3,1,2,1,2,40
3973,3620,3787,3875,6,38,10,3,46,4,23,3,4,7,5,52,7,11490
3974,427,503,505,219,236,187,172,240,197,238,22,183,191,117,231,231,3899
3975,4301,4491,4571,878,1013,888,898,947,842,936,798,893,878,796,988,974,25092
3976,8,8,8,6,9,3,5,3,7,5,1,6,4,4,4,2,83
3977,3613,3781,3880,11,44,15,10,57,8,29,11,9,11,12,60,10,11561
3978,426,501,506,218,236,188,173,240,196,237,23,182,192,118,231,230,3897
3979,4293,4491,4562,873,1005,882,899,938,837,938,795,888,876,793,981,970,25021
3980,1,6,2,3,1,3,0,3,1,3,2,3,3,1,3,2,37
3981,3597,3771,3858,8,33,3,10,45,5,17,4,5,4,10,44,7,11421
3982,422,500,504,212,236,184,163,240,186,237,13,174,184,110,230,218,3813
3983,4294,4496,4569,870,1002,876,898,936,832,936,790,884,872,791,977,966,24989
3984,3,10,3,7,3,4,1,6,4,6,2,7,5,3,6,4,74
3985,3603,3775,3868,13,43,10,13,56,13,20,10,13,7,15,54,16,11529
3986,422,500,500,212,236,183,164,238,184,236,15,174,180,109,229,217,3799
3987,4301,4499,4573,864,998,868,891,933,831,933,783,882,872,788,973,963,24952
3988,5,2,4,1,2,2,5,4,2,0,1,2,2,1,4,4,41
3989,3591,3762,3844,5,25,8,5,41,7,8,7,5,8,5,41,8,11370
3990,421,495,502,209,236,175,156,236,179,235,3,171,169,104,227,214,3732
3991,4305,4495,4567,862,994,862,890,928,831,928,780,878,871,784,967,960,24902
3992,9,5,10,5,5,5,6,7,6,2,2,4,7,2,7,6,88
3993,3595,3763,3851,13,30,18,14,47,12,13,16,11,13,10,48,10,11464
3994,419,495,501,209,235,174,156,236,181,233,5,170,169,106,230,214,3733
3995,4305,4502,4572,861,992,860,888,925,828,925,778,876,872,783,966,955,24888
3996,2,7,2,2,2,0,1,1,2,3,2,3,3,0,3,2,35
3997,3577,3750,3847,4,16,7,5,38,3,7,5,8,4,7,39,4,11321
3998,419,497,499,203,234,175,153,235,174,224,2,162,165,93,225,206,3666
3999,4300,4486,4553,859,993,859,885,919,822,921,775,867,871,778,962,953,24803
4000,6,11,5,2,8,1,3,2,4,7,2,5,4,2,5,3,70
4001,3577,3752,3852,8,22,13,9,43,8,10,10,11,5,10,40,11,11381
4002,419,496,496,203,232,172,153,235,174,225,2,164,165,92,226,206,3660
4003,4306,4477,4547,853,988,854,882,912,818,916,769,861,864,779,960,952,24738
4004,3,2,1,1,5,0,1,5,3,2,1,1,3,4,6,3,41
4005,3571,3749,3861,6,8,4,7,30,9,5,6,9,6,6,26,7,11310
4006,417,497,494,188,230,163,143,237,162,219,0,157,150,81,227,197,3562
4007,4305,4469,4540,851,985,849,879,909,810,914,756,862,863,779,959,947,24677
4008,6,7,5,2,9,6,3,8,5,3,2,1,4,7,8,5,81
4009,3566,3761,3868,13,15,11,11,39,14,13,13,13,17,8,31,10,11403
4010,418,497,491,189,228,163,142,235,162,219,1,157,153,82,228,198,3563
4011,4297,4463,4530,847,981,847,875,904,810,907,754,857,861,775,955,940,24603
4012,4,1,4,2,4,2,1,2,1,3,1,1,1,2,2,2,33
4013,3549,3752,3857,3,4,9,5,27,10,5,6,2,2,3,22,5,11261
4014,415,498,489,180,229,156,133,235,157,209,2,148,150,74,229,188,3492
4015,4303,4458,4525,844,978,842,873,901,805,902,742,849,856,768,952,939,24537
4016,5,3,8,5,7,3,3,6,2,6,2,3,1,4,5,5,68
4017,3563,3765,3855,8,12,14,11,34,12,14,11,9,3,9,29,16,11365
4018,415,497,487,183,230,156,134,235,158,211,3,149,151,75,225,188,3497
4019,4303,4445,4514,837,972,839,868,901,799,898,740,845,854,765,949,937,24466
4020,6,2,4,1,1,2,1,2,4,4,2,3,2,0,1,1,36
4021,3546,3740,3846,6,5,5,4,23,5,7,6,10,9,8,16,2,11238
4022,415,499,487,171,226,148,124,236,147,207,0,138,134,64,226,186,3408
4023,4286,4447,4512,834,973,835,866,894,797,898,726,841,849,759,942,936,24395
4024,7,5,9,3,2,3,3,4,7,5,3,4,4,1,5,1,66
4025,3546,3751,3855,14,11,13,10,25,13,12,9,18,13,13,22,7,11332
4026,413,500,486,173,225,149,125,235,145,207,2,140,135,64,226,185,3410
4027,4280,4455,4505,832,971,830,862,891,793,896,723,842,849,756,937,931,24353
4028,2,1,2,4,1,3,4,2,3,3,2,0,1,0,1,1,30
4029,3538,3737,3850,5,3,6,3,13,3,5,8,6,6,10,12,4,11209
4030,414,500,482,165,214,140,114,235,142,200,1,139,127,54,228,169,3324
4031,4287,4455,4495,831,970,829,858,885,793,890,713,839,850,755,935,925,24310
4032,6,3,5,6,4,4,6,4,5,3,3,0,2,3,3,3,60
4033,3559,3737,3869,9,6,11,11,17,9,9,13,9,10,15,20,12,11316
4034,411,500,478,165,216,141,115,235,142,201,2,138,129,55,229,170,3327
4035,4287,4437,4493,830,969,827,855,881,792,885,710,836,844,753,933,921,24253
4036,1,3,5,1,0,4,3,2,2,4,3,1,4,1,1,2,37
4037,3531,3724,3868,4,4,3,4,10,2,8,3,5,2,3,4,9,11184
4038,409,499,475,157,201,132,110,233,131,188,1,122,119,50,230,160,3217
4039,4276,4434,4479,828,966,829,851,877,791,881,701,831,840,748,934,915,24181
4040,6,5,12,2,2,6,5,2,4,6,5,4,5,1,1,5,71
4041,3532,3731,3866,10,7,7,11,16,4,16,8,10,8,9,9,15,11259
4042,408,498,474,158,202,131,111,235,129,188,3,122,121,51,228,160,3219
4043,4275,4430,4474,823,963,825,847,872,787,877,700,831,837,749,927,915,24132
4044,3,4,3,1,4,1,1,2,4,3,2,3,1,0,1,4,37
4045,3521,3710,3853,6,8,2,6,7,4,9,4,7,4,6,2,7,11156
4046,408,497,472,147,187,121,104,230,113,185,2,112,112,39,214,157,3100
4047,4278,4431,4461,817,959,825,848,871,785,874,691,829,835,745,924,907,24080
4048,8,6,6,3,5,4,3,3,9,3,3,4,1,2,5,5,70
4049,3538,3712,3852,14,14,9,12,14,9,14,7,10,12,10,11,11,11249
4050,407,493,469,147,188,122,104,229,113,184,2,112,114,40,212,159,3095
4051,4279,4435,4456,813,954,824,848,865,784,872,689,823,831,744,921,908,24046
4052,2,3,4,0,2,1,1,1,1,4,3,1,0,1,3,1,28
4053,3520,3700,3838,8,7,5,2,4,3,3,3,5,5,5,5,12,11125
4054,407,490,471,139,185,113,96,222,108,177,1,103,102,28,203,151,2996
4055,4266,4432,4455,809,949,822,847,859,782,868,676,817,827,744,917,906,23976
4056,5,9,8,1,3,3,5,3,2,8,4,2,2,4,7,2,68
4057,3519,3702,3855,14,13,8,7,12,7,6,7,12,11,8,11,13,11205
4058,409,488,469,139,184,115,96,223,109,176,1,104,100,28,202,152,2995
4059,4264,4426,4461,808,944,822,845,858,780,864,676,817,827,743,913,904,23952
4060,3,4,1,2,2,1,2,2,1,2,1,1,3,1,3,3,32
4061,3510,3685,3845,6,5,5,4,8,7,6,3,7,5,5,6,5,11112
4062,409,487,465,130,177,102,84,214,94,166,2,94,89,17,194,142,2866
4063,4258,4430,4461,804,943,819,841,856,777,861,661,818,828,739,910,902,23908
4064,6,8,4,2,5,2,3,5,4,4,3,3,6,2,6,6,69
4065,3516,3703,3841,11,12,8,8,11,10,12,3,10,6,9,14,10,11184
4066,405,486,462,129,176,100,85,214,93,168,2,94,89,17,194,143,2857
4067,4256,4430,4455,802,943,816,837,854,776,857,659,813,827,742,906,899,23872
4068,4,4,5,1,3,3,0,2,2,2,3,2,3,0,4,3,41
4069,3504,3688,3818,5,3,6,6,5,7,3,5,1,3,7,7,5,11073
4070,402,485,458,120,170,85,73,205,81,161,1,83,78,6,189,136,2733
4071,4249,4420,4458,800,940,811,832,851,770,854,642,809,823,742,902,892,23795
4072,9,7,11,5,8,6,1,4,4,5,3,3,5,2,5,6,84
4073,3505,3694,3821,11,5,10,12,9,10,9,7,7,9,9,15,11,11144
4074,401,484,456,121,172,84,74,204,83,162,3,82,79,8,188,138,2739
4075,4246,4417,4462,796,939,808,832,849,768,852,641,800,822,739,904,891,23766
4076,4,3,4,3,3,1,0,1,3,2,1,1,1,2,2,2,33
4077,3503,3693,3807,7,4,6,8,6,9,7,4,5,6,1,7,10,11083
4078,400,482,454,113,162,76,66,193,74,153,2,69,69,1,185,131,2630
4079,4248,4407,4461,797,933,803,832,844,763,851,631,801,820,730,899,883,23703
4080,5,6,7,3,4,4,1,4,5,3,1,4,1,5,5,5,63
4081,3514,3696,3810,11,8,9,11,12,13,12,7,16,9,8,7,11,11154
4082,397,479,450,111,163,76,67,195,73,153,3,68,70,2,185,131,2623
4083,4249,4394,4461,790,933,800,829,844,757,850,628,794,814,728,893,881,23645
