initateRA,firstRA,successRA,retranmission
2508,300,2513,2
1379,611,1384,0
1700,356,1705,2
2279,455,2284,0
1841,305,1846,3
1684,532,1689,1
2307,675,2312,3
1963,523,1968,3
3123,531,3128,9
539,443,544,0
3103,607,3108,9
1147,667,1152,0
2187,459,2192,1
2670,366,2675,8
404,404,409,0
1480,232,1485,0
2486,470,2491,2
3151,463,3156,6
1514,458,1519,1
1132,268,1137,1
1577,521,1582,0
231,231,236,0
2766,366,2771,5
2123,299,2128,3
2625,321,2630,4
639,351,644,0
1608,552,1613,2
776,776,781,0
281,281,286,0
2209,577,2214,1
1338,378,1343,1
1501,349,1506,0
325,325,330,0
3027,147,-1,10
1328,560,1333,1
467,179,472,2
2755,355,2760,7
1737,393,1742,2
1556,788,1561,1
1701,549,1706,1
1895,551,1900,3
172,172,177,0
1520,752,1525,0
791,503,796,0
105,105,110,0
1174,310,1179,1
2343,807,2348,2
1876,436,1881,4
128,128,133,0
2244,228,2249,4
969,393,974,1
780,588,785,0
1361,785,1366,0
856,664,861,1
2982,486,2987,6
2394,858,2399,4
1147,475,1152,0
2072,728,2077,1
2931,723,-1,10
1102,526,1107,1
1360,304,1365,2
1603,355,1608,0
2012,380,2017,4
885,501,890,0
638,638,643,0
522,426,527,0
2257,721,2262,1
541,445,546,0
2091,459,2096,2
1928,584,1933,2
297,297,302,0
2519,695,2524,7
823,247,828,1
169,169,174,0
966,582,971,0
2299,763,2304,2
1332,660,1337,1
2319,495,2324,4
1582,526,1587,0
1608,360,1613,0
1306,730,1311,0
2715,507,-1,10
241,145,246,1
1200,240,1205,3
241,241,246,0
1606,454,1611,2
1789,349,1794,1
1560,504,1565,0
1218,162,1223,3
1615,367,1620,4
1780,628,1785,0
3236,452,3241,9
309,213,314,1
2409,681,2414,5
2037,309,2042,3
1526,182,1531,2
283,187,288,1
199,199,204,0
456,456,461,0
2422,310,2427,3
1468,316,1473,2
846,654,851,1
2231,503,2236,2
2335,511,2340,1
2028,684,2033,3
1768,712,1773,3
2178,354,2183,2
945,753,950,0
1659,123,1664,3
2613,309,2618,4
2663,455,2668,3
1626,186,1631,4
1609,361,1614,0
1227,363,1232,2
154,154,159,0
1379,419,1384,1
745,553,750,0
1661,605,1666,1
2093,557,2098,1
1909,661,1914,1
2427,795,2432,5
1053,669,1058,1
228,132,233,1
233,233,238,0
3079,295,3084,9
506,314,511,0
2635,523,2640,4
1111,535,1116,1
1202,626,1207,0
2354,338,2359,9
1775,335,1780,1
1550,398,1555,2
241,241,246,0
2970,762,2975,9
898,514,903,0
1571,611,1576,2
1885,541,1890,2
2667,555,2672,3
1309,541,1314,1
1864,520,1869,1
2549,437,2554,4
1618,178,1623,5
157,157,162,0
3193,409,3198,9
972,204,977,2
2419,211,2424,3
2167,247,2172,1
2018,770,2023,1
646,454,651,0
1968,432,1973,2
844,460,849,1
2175,543,2180,0
3110,422,-1,10
844,364,849,0
162,162,167,0
2069,725,2074,0
1913,377,1918,1
697,409,702,0
704,704,709,0
494,206,499,2
2754,642,2759,2
363,363,368,0
1454,686,1459,0
930,258,935,0
222,222,227,0
2322,402,2327,5
2153,329,2158,0
1458,498,1463,0
2423,215,2428,3
1433,281,1438,3
36,36,41,0
209,209,214,0
2982,582,2987,8
897,225,902,1
1402,250,1407,5
2872,568,2877,7
1399,535,1404,2
3051,363,-1,10
2517,213,-1,10
1069,493,1074,0
2150,518,2155,3
492,492,497,0
1438,190,1443,1
2789,485,-1,10
1870,430,1875,1
2279,359,2284,5
731,443,736,0
2956,364,2961,5
677,485,682,1
1646,494,1651,3
1899,555,1904,2
1493,245,1498,3
2493,477,2498,4
286,190,291,1
203,203,208,0
984,408,989,1
1059,387,1064,1
1664,704,1669,0
187,187,192,0
858,570,863,1
2184,360,2189,2
535,535,540,0
2245,325,2250,1
180,180,185,0
1855,415,1860,2
1570,514,1575,1
1553,401,1558,1
1338,474,1343,1
1614,462,1619,1
342,342,347,0
3097,505,3102,9
2134,406,2139,1
990,414,995,0
2742,342,2747,7
182,182,187,0
1061,389,1066,1
2356,532,2361,1
2674,178,2679,6
1671,231,1676,2
1709,557,1714,1
1240,280,1245,0
1649,209,1654,4
2324,404,2329,9
376,280,381,1
528,336,533,0
1579,715,1584,1
2228,500,2233,1
1249,289,1254,3
455,455,460,0
885,213,890,0
1319,167,1324,2
307,307,312,0
454,454,459,0
695,311,700,0
1065,585,1070,1
350,350,355,0
1412,452,1417,1
215,215,220,0
2737,817,2742,3
182,86,187,1
1573,613,1578,1
880,592,885,0
1917,477,1922,3
330,330,335,0
2199,471,2204,2
1452,684,1457,1
1896,648,1901,1
380,380,385,0
1601,449,1606,3
1018,346,1023,0
432,432,437,0
1855,319,1860,5
761,569,766,0
345,345,350,0
765,669,770,0
103,103,108,0
145,145,150,0
2494,190,2499,4
1711,367,1716,4
1952,320,1957,0
1780,340,1785,1
2773,661,2778,5
809,617,814,1
2099,467,2104,1
1887,447,1892,1
1708,460,1713,1
705,513,710,0
1439,479,1444,4
395,299,400,0
2363,827,2368,3
1987,355,1992,6
2786,386,-1,10
1722,378,1727,3
307,307,312,0
1723,571,1728,1
1215,735,1220,0
1527,759,1532,1
808,616,813,0
928,352,933,1
673,289,678,1
2236,316,2241,5
620,524,625,1
467,371,472,0
1173,213,1178,3
1113,249,1118,1
2007,759,2012,1
2407,391,2412,4
2924,524,2929,4
1231,463,1236,1
530,338,535,0
1478,230,1483,2
3049,361,3054,8
867,579,872,0
1481,329,1486,2
446,446,451,0
2785,481,-1,10
1247,767,1252,1
1719,759,1724,1
251,251,256,0
1930,394,1935,2
2101,181,2106,4
45,45,50,0
919,535,924,1
2157,525,2162,3
2958,78,2963,7
2251,619,2256,0
1165,109,1170,3
1902,174,1907,3
2405,581,-1,10
2368,544,2373,4
2201,665,2206,4
1066,778,1071,0
1088,704,1093,0
2247,327,2252,1
2248,424,2253,3
1068,300,1073,1
1313,449,1318,1
2005,565,2010,1
1720,760,1725,1
2039,599,2044,1
1884,444,1889,2
316,220,321,1
1534,574,1539,1
689,209,694,2
704,320,709,0
2371,451,2376,2
617,617,622,0
2117,485,2122,3
289,289,294,0
968,392,973,0
1490,434,1495,2
1293,333,1298,1
2332,604,2337,2
98,98,103,0
2936,536,2941,6
2690,194,2695,7
2613,213,2618,9
530,338,535,0
764,284,769,1
2023,295,2028,4
936,456,941,0
1989,357,1994,1
387,387,392,0
1554,210,1559,3
2725,325,2730,5
2597,869,2602,5
1919,479,1924,1
1937,497,1942,3
361,361,366,0
708,516,713,1
1366,694,1371,1
2260,340,2265,3
2918,326,-1,10
1235,467,1240,3
1337,281,1342,1
2635,139,2640,5
1946,410,1951,2
1178,890,1183,0
1734,678,1739,4
516,324,521,1
732,444,737,1
1650,498,1655,3
515,131,520,2
488,488,493,0
461,461,466,0
151,151,156,0
740,452,745,1
492,300,497,1
2847,63,2852,9
628,244,633,1
2349,333,2354,2
1071,783,1076,1
176,176,181,0
510,510,515,0
2773,373,2778,5
1493,437,1498,3
2734,814,2739,5
1736,296,1741,2
1207,439,1212,1
235,235,240,0
1208,344,1213,1
693,597,698,0
308,308,313,0
664,472,669,0
115,115,120,0
999,423,1004,1
1712,368,1717,2
1723,475,1728,0
2216,296,2221,2
323,227,328,0
1367,407,1372,0
2269,541,2274,4
1418,650,1423,0
2026,682,2031,3
81,81,86,0
2436,516,2441,1
2155,523,2160,3
310,310,315,0
2022,774,2027,2
2607,303,2612,8
1113,537,1118,0
489,393,494,0
581,293,586,0
2326,502,2331,7
1693,349,1698,0
2278,550,2283,1
873,585,878,0
1493,437,1498,1
1599,351,1604,0
2957,269,2962,4
195,195,200,0
2913,417,2918,8
1168,400,1173,0
1818,378,1823,2
997,421,1002,0
2677,373,2682,2
1354,490,1359,1
986,314,991,1
1259,299,1264,0
2265,249,-1,10
1838,590,1843,3
873,489,878,0
1050,570,1055,1
1914,378,1919,2
71,71,76,0
265,265,270,0
1259,587,1264,0
703,511,708,0
790,598,795,0
2904,120,2909,7
3060,276,-1,10
845,461,850,0
2123,203,2128,4
2331,699,2336,2
1670,806,1675,1
663,471,668,0
1126,550,1131,0
1175,599,1180,0
233,233,238,0
1742,590,1747,0
2849,449,2854,9
2129,497,2134,3
2736,240,2741,9
2553,345,2558,6
15,15,20,0
1029,645,1034,0
3177,489,-1,10
954,666,959,0
2658,642,2663,3
100,100,105,0
1746,594,1751,3
2129,785,2134,3
1636,484,1641,0
2542,334,2547,6
1723,475,1728,3
390,294,395,0
1361,401,1366,0
308,212,313,1
1924,580,1929,2
2453,533,2458,3
1785,633,1790,1
2593,577,-1,10
2288,176,2293,3
196,196,201,0
2957,557,2962,8
2434,130,2439,5
736,448,741,0
79,79,84,0
924,636,929,1
2628,324,-1,10
892,412,897,1
1172,404,1177,1
3026,434,3031,6
151,151,156,0
1054,478,1059,1
1744,304,1749,4
534,438,539,0
1533,573,1538,2
2208,288,2213,5
995,515,1000,0
2783,287,2788,7
1739,395,1744,1
2115,195,2120,2
270,270,275,0
1747,403,1752,4
2941,253,2946,3
1851,315,1856,2
2362,442,2367,2
3044,452,3049,6
832,736,837,0
2385,369,2390,1
1561,601,1566,0
228,132,233,1
270,270,275,0
1886,638,1891,1
2684,188,2689,5
1046,182,1051,1
2809,601,-1,10
1944,888,1949,0
147,51,152,1
575,479,580,0
2471,551,2476,2
1520,368,1525,1
103,103,108,0
1842,786,1847,2
614,422,619,1
1814,374,1819,2
1305,537,1310,1
1532,668,1537,0
2346,618,2351,3
1133,365,1138,0
3140,548,-1,10
2224,880,2229,2
2675,755,2680,2
2257,241,2262,4
965,677,970,0
1024,352,1029,3
433,337,438,1
781,493,786,0
104,104,109,0
2400,384,2405,4
2513,497,2518,5
242,146,247,1
682,682,687,0
1364,596,1369,0
751,175,756,2
402,402,407,0
1063,295,1068,0
965,293,970,1
117,117,122,0
1136,368,1141,1
474,474,479,0
924,252,929,1
1693,637,1698,2
2813,797,2818,9
365,365,370,0
2297,377,2302,5
1529,569,1534,1
3097,409,-1,10
196,196,201,0
571,283,576,0
2158,718,2163,4
2924,524,-1,10
406,406,411,0
2978,290,-1,10
678,486,683,1
2305,193,2310,3
279,183,284,1
1829,485,1834,1
369,177,374,1
2186,170,2191,2
1540,580,1545,3
986,698,991,0
3173,581,3178,7
665,281,670,0
1370,602,1375,2
961,769,966,0
538,346,543,1
477,285,482,0
1855,511,1860,3
2864,272,2869,5
104,104,109,0
2532,612,2537,7
2857,553,2862,8
2007,855,2012,1
439,439,444,0
1434,666,1439,1
1037,653,1042,0
290,194,295,1
2430,318,2435,1
792,600,797,0
790,502,795,1
2216,680,2221,4
1073,209,1078,3
2549,341,2554,5
2904,504,2909,4
2887,583,-1,10
429,237,434,1
879,111,884,4
467,467,472,0
2179,643,2184,4
724,628,729,1
1649,401,1654,2
2194,370,2199,3
3044,548,-1,10
1544,488,1549,0
2499,387,2504,3
410,314,415,1
541,445,546,0
2343,231,2348,3
384,192,389,0
2278,646,2283,2
1295,527,1300,0
1671,615,1676,3
1850,410,1855,3
2034,306,2039,4
603,603,608,0
761,569,766,0
618,330,623,1
1069,301,1074,0
2973,189,2978,8
1367,215,1372,1
1843,403,1848,1
956,476,961,1
1457,497,1462,0
631,439,636,0
1340,764,1345,1
440,440,445,0
1381,325,1386,2
1902,654,1907,4
2121,201,2126,3
2595,291,2600,6
1373,797,1378,1
700,316,705,1
2509,301,2514,2
3053,557,3058,9
2827,331,2832,5
371,179,376,1
2959,271,2964,4
1279,703,1284,1
2180,644,2185,2
1593,537,1598,0
2911,415,-1,10
2097,561,2102,0
495,303,500,1
2085,261,2090,1
699,411,704,0
1631,671,1636,1
1093,517,1098,0
1813,565,1818,2
2045,701,2050,1
1064,488,1069,1
1631,287,1636,1
2801,881,2806,6
877,397,882,1
133,133,138,0
376,376,381,0
2663,455,2668,7
980,596,985,1
1196,524,1201,1
250,250,255,0
2075,635,2080,3
2828,428,-1,10
1877,533,1882,1
2322,210,2327,4
597,213,602,2
391,391,396,0
2584,280,2589,2
3141,645,3146,9
1279,511,1284,1
212,212,217,0
718,334,723,0
1602,450,1607,1
1389,429,1394,2
1239,375,1244,0
1359,495,1364,0
348,252,353,1
2680,376,-1,10
1491,147,1496,3
711,327,716,2
1418,650,1423,1
2737,625,2742,4
1286,806,1291,0
1409,449,1414,3
238,238,243,0
1387,331,1392,1
3230,638,3235,8
1958,710,1963,0
386,386,391,0
527,527,532,0
2782,478,2787,8
2077,253,2082,5
2095,463,2100,1
754,562,759,0
1082,410,1087,1
1058,482,1063,0
2544,528,2549,3
2418,306,2423,3
1668,420,1673,1
724,436,729,1
1640,392,1645,1
1940,500,1945,1
1710,558,1715,3
1627,667,1632,0
513,417,518,0
3369,201,3374,9
1498,346,1503,2
299,299,304,0
1007,431,1012,1
1095,423,1100,1
375,375,380,0
130,130,135,0
2337,897,2342,4
2641,433,2646,6
293,293,298,0
1172,788,1177,0
2692,292,2697,4
212,212,217,0
1568,608,1573,2
2106,282,2111,4
1735,295,1740,2
2299,475,2304,3
589,493,594,0
749,365,754,0
2062,430,2067,3
2699,683,2704,3
2689,289,-1,10
1366,406,1371,1
612,420,617,1
1551,591,1556,1
982,406,987,0
2054,614,2059,3
1924,580,1929,3
1328,656,1333,2
563,563,568,0
705,129,710,2
3110,614,3115,8
1525,277,1530,0
1693,349,1698,2
1682,530,1687,1
632,248,637,2
329,233,334,1
2136,600,2141,2
1977,441,1982,0
1052,668,1057,0
3077,389,3082,9
68,68,73,0
2123,299,2128,2
2341,517,2346,4
1544,200,1549,2
2335,415,2340,3
1678,526,1683,1
1951,511,1956,2
483,195,488,2
1681,529,1686,1
2740,244,2745,9
2555,539,2560,5
2056,328,2061,4
176,176,181,0
2426,506,2431,3
1471,415,1476,2
1152,768,1157,0
1162,682,1167,1
1968,528,1973,2
1674,426,1679,2
1629,669,1634,1
1448,584,1453,0
2328,792,2333,6
1028,164,1033,3
2760,552,2765,9
2007,855,2012,1
1984,448,1989,2
2286,558,2291,3
1933,493,1938,2
2674,466,2679,6
268,268,273,0
2945,545,2950,7
2189,365,2194,4
200,200,205,0
234,234,239,0
2415,399,2420,5
1828,484,1833,3
77,77,82,0
297,201,302,1
2031,591,2036,0
1470,222,1475,1
330,234,335,0
2374,550,2379,1
2661,549,2666,7
2292,468,2297,6
2048,320,2053,2
921,441,926,1
850,754,855,0
1094,230,1099,3
1184,704,1189,1
489,201,494,1
1782,726,1787,2
3051,651,3056,9
445,445,450,0
2511,687,2516,4
651,651,656,0
1802,554,1807,1
2187,363,2192,2
1404,540,1409,2
1109,533,1114,0
2414,782,2419,3
807,135,812,3
2617,313,2622,2
2437,709,2442,3
1497,345,1502,1
1132,652,1137,1
2615,599,2620,4
892,316,897,1
817,529,822,0
1049,473,1054,2
136,136,141,0
101,101,106,0
998,614,1003,1
602,602,607,0
1340,572,1345,2
2570,650,2575,4
274,178,279,1
2116,292,2121,1
810,330,815,1
1381,421,1386,2
1586,626,1591,1
236,236,241,0
1231,367,1236,0
389,293,394,0
1661,509,1666,2
1507,547,1512,1
2037,693,2042,2
433,337,438,0
580,388,585,1
325,229,330,1
3051,459,3056,8
1928,296,1933,1
2778,570,2783,5
525,429,530,0
1621,757,1626,1
274,274,279,0
3170,386,-1,10
396,300,401,0
1968,624,1973,1
2161,529,2166,1
103,103,108,0
1102,430,1107,2
2643,147,-1,10
2275,739,2280,4
1580,428,1585,2
807,231,812,1
1773,333,1778,2
1637,293,1642,3
1295,527,1300,0
1660,316,1665,3
217,217,222,0
2064,720,2069,1
884,596,889,0
630,534,635,0
827,347,832,1
520,328,525,0
1718,566,1723,1
415,223,420,2
2715,795,2720,4
3012,516,3017,8
236,236,241,0
2886,390,2891,7
3123,627,-1,10
1017,345,1022,1
2835,339,-1,10
1245,381,1250,2
536,344,541,1
1692,444,1697,1
1064,680,1069,1
1640,488,1645,0
1626,282,1631,2
2049,129,2054,2
2855,647,2860,6
101,101,106,0
3044,452,-1,10
2086,454,2091,3
2098,466,2103,1
1759,127,1764,7
693,597,698,0
1389,525,1394,5
1644,204,1649,3
2243,611,2248,2
31,31,36,0
1731,387,1736,1
2849,641,2854,5
2931,339,-1,10
342,246,347,0
2061,621,2066,3
3027,339,-1,10
3206,422,-1,10
1278,798,1283,1
632,440,637,1
383,383,388,0
2107,763,2112,1
1307,539,1312,1
2101,565,2106,3
1037,461,1042,0
243,243,248,0
2293,373,2298,4
1240,280,1245,3
2879,287,2884,6
1639,775,1644,0
429,333,434,1
2649,345,-1,10
1943,311,1948,0
2198,374,2203,1
1473,705,1478,2
839,167,844,2
696,504,701,0
3229,733,3234,9
326,230,331,1
1072,688,1077,1
539,443,544,1
334,334,339,0
2586,666,2591,3
646,358,651,0
1675,139,1680,3
944,272,949,1
2018,386,2023,2
1303,343,1308,2
917,245,922,0
2813,509,2818,6
2362,538,2367,2
3332,548,3337,8
688,688,693,0
1238,758,1243,0
1900,556,1905,3
372,180,377,1
1374,222,1379,1
1800,264,1805,4
140,140,145,0
2016,576,2021,2
2119,775,2124,2
1712,560,1717,1
1956,708,1961,2
909,429,914,0
1676,620,1681,1
855,87,860,2
2777,377,2782,4
2065,721,2070,1
1182,414,1187,1
669,669,674,0
1600,448,1605,2
534,342,539,0
825,729,830,0
466,274,471,0
1946,506,1951,2
1745,401,1750,2
2428,412,2433,3
198,198,203,0
1090,226,1095,3
238,142,243,1
736,544,741,0
515,419,520,0
2596,676,2601,7
1350,390,1355,2
1947,411,1952,2
2661,261,2666,5
681,681,686,0
2196,468,2201,2
381,285,386,0
2724,900,2729,2
265,169,270,1
278,182,283,1
1994,650,1999,1
94,94,99,0
403,307,408,0
267,267,272,0
1616,656,1621,0
463,271,468,0
1289,233,1294,2
1043,851,1048,0
1045,757,1050,0
1527,375,1532,4
738,546,743,0
1501,253,1506,2
1829,677,1834,6
3027,915,-1,10
458,170,463,2
3099,507,3104,9
2830,430,2835,7
795,315,800,2
2147,515,2152,2
1761,897,1766,3
1018,250,1023,4
1388,620,1393,1
2251,235,2256,1
144,144,149,0
380,188,385,1
2321,689,2326,5
1518,462,1523,2
1640,392,1645,0
2789,581,2794,9
2306,194,2311,3
453,261,458,1
372,276,377,0
916,628,921,1
2616,312,-1,10
3098,698,-1,10
2522,602,2527,0
1789,349,1794,4
1803,363,1808,2
1517,269,1522,0
2229,309,2234,4
1306,250,1311,2
811,427,816,0
952,568,957,2
870,390,875,0
2711,503,2716,4
2199,279,2204,0
2861,557,2866,6
2609,305,-1,10
2407,487,2412,6
558,462,563,0
753,657,758,0
132,132,137,0
295,295,300,0
1259,491,1264,2
2079,735,2084,2
2801,305,-1,10
1990,646,1995,1
1683,819,1688,0
3227,443,-1,10
2246,422,2251,3
1234,370,1239,1
94,94,99,0
119,119,124,0
657,465,662,0
1313,737,1318,1
776,488,781,0
1651,691,1656,3
1050,474,1055,0
2247,615,2252,1
1041,753,1046,0
1406,446,1411,1
409,217,414,1
332,332,337,0
1172,596,1177,1
237,237,242,0
1439,671,1444,0
2794,202,2799,7
2209,385,2214,3
1000,328,1005,1
1723,571,1728,1
1648,400,1653,2
2550,342,2555,5
2290,754,2295,2
1227,555,1232,1
855,375,860,0
2901,597,2906,6
2859,555,-1,10
2204,188,2209,3
1876,244,1881,2
2949,549,2954,4
1046,854,1051,1
1361,401,1366,0
298,298,303,0
1112,344,1117,1
586,202,591,1
1707,651,1712,3
464,368,469,0
2727,519,2732,2
2044,508,2049,2
2747,443,-1,10
579,483,584,0
1148,380,1153,1
172,172,177,0
2744,248,-1,10
2782,574,2787,5
1732,388,1737,3
2480,560,2485,1
332,236,337,0
2975,575,2980,8
2676,276,2681,3
366,270,371,0
130,130,135,0
1053,573,1058,0
2880,384,2885,7
436,436,441,0
728,440,733,1
3037,541,3042,7
2941,349,2946,8
1215,639,1220,3
1525,565,1530,1
1805,365,1810,2
271,175,276,1
3219,435,3224,9
2289,561,2294,3
968,296,973,2
2530,514,2535,1
1771,619,1776,1
1795,163,1800,4
2357,437,2362,3
2868,468,2873,7
1557,885,1562,1
2586,378,2591,5
2400,480,-1,10
1241,281,1246,0
2261,437,2266,2
2250,330,2255,0
1165,205,1170,1
86,86,91,0
2978,674,-1,10
427,427,432,0
2223,687,2228,4
655,271,660,0
1751,599,1756,0
605,221,610,2
2369,449,2374,3
1447,295,1452,0
766,478,771,0
932,452,937,1
1354,778,1359,1
296,296,301,0
2554,442,2559,0
2072,632,2077,2
2838,246,2843,8
2957,365,2962,3
1679,239,1684,1
692,500,697,0
885,693,890,0
1469,509,1474,1
564,468,569,0
1119,351,1124,2
2688,672,2693,6
96,96,101,0
323,227,328,1
1234,562,1239,1
758,374,763,0
2113,673,2118,2
489,489,494,0
1608,552,1613,1
1344,768,1349,0
2175,543,2180,4
1570,322,1575,2
221,221,226,0
2663,359,2668,6
152,152,157,0
2412,396,2417,3
2026,394,2031,4
749,653,754,0
1033,553,1038,3
1553,497,1558,0
1334,566,1339,0
2075,443,2080,2
2747,443,-1,10
2886,678,2891,9
1608,264,1613,2
977,305,982,1
2983,487,2988,8
310,310,315,0
2545,241,2550,2
599,407,604,0
2909,797,2914,7
2770,466,2775,2
1473,321,1478,1
1032,264,1037,0
241,241,246,0
2358,534,-1,10
1297,721,1302,0
274,274,279,0
107,107,112,0
1335,759,1340,1
1960,712,1965,1
1724,284,1729,3
2057,329,2062,1
816,144,821,2
954,666,959,1
598,502,603,0
774,390,779,1
412,316,417,0
1743,495,1748,2
219,123,224,1
758,374,763,1
2619,411,2624,6
1907,659,1912,2
1668,420,1673,2
328,328,333,0
109,109,114,0
2558,638,-1,10
1629,477,1634,0
2717,317,2722,4
2259,531,2264,2
165,165,170,0
1889,545,1894,2
2537,329,2542,4
3098,794,3103,9
707,515,712,0
383,287,388,0
2380,556,2385,5
1731,579,1736,1
2770,178,2775,3
1655,695,1660,1
234,234,239,0
126,126,131,0
873,489,878,1
2275,643,2280,2
2355,819,2360,4
3097,505,3102,7
2063,431,2068,3
1143,759,1148,0
279,183,284,1
1156,388,1161,2
2720,512,2725,3
661,373,666,1
462,270,467,1
827,347,832,1
968,392,973,1
1502,446,1507,2
1354,490,1359,0
1563,603,1568,1
2137,313,2142,4
701,317,706,1
549,357,554,0
2053,517,2058,1
2464,736,2469,1
669,285,674,0
658,370,663,0
2905,601,2910,7
1914,474,1919,0
101,101,106,0
661,181,666,1
2027,587,2032,1
153,153,158,0
2887,199,-1,10
664,664,669,0
2686,286,2691,5
2844,636,2849,4
369,177,374,1
1881,441,1886,4
2689,193,-1,10
2996,404,3001,9
1660,220,1665,1
3131,539,-1,10
1719,663,1724,0
2293,565,2298,3
1994,458,1999,3
2147,515,2152,3
1343,671,1348,3
910,526,915,1
1144,184,1149,2
2327,503,2332,2
3236,260,3241,9
3079,199,3084,9
1778,434,1783,3
1911,375,1916,4
2049,609,2054,4
939,267,944,1
305,209,310,1
1013,821,1018,0
372,180,377,1
386,386,391,0
1099,523,1104,1
1363,691,1368,2
668,476,673,1
1794,450,1799,3
2906,698,2911,6
2131,691,2136,1
1992,648,1997,1
3027,723,3032,7
1860,228,1865,5
1364,308,1369,1
1745,497,1750,3
1753,793,1758,1
675,483,680,0
1297,241,1302,1
1331,467,1336,1
575,383,580,1
600,312,605,2
3079,679,3084,9
2004,276,2009,2
2479,559,2484,3
2515,211,2520,2
731,443,736,1
2461,637,2466,1
1942,310,1947,2
727,535,732,0
697,409,702,0
2849,257,2854,9
1763,707,1768,0
1229,269,1234,1
1620,660,1625,0
1819,475,1824,0
2790,582,2795,7
1135,463,1140,1
2592,480,2597,3
2424,408,2429,4
1415,167,1420,2
789,309,794,0
1335,663,1340,2
1516,268,1521,2
1269,405,1274,3
1015,439,1020,2
104,104,109,0
2395,187,2400,2
2126,206,2131,6
1724,476,1729,0
1696,256,1701,3
729,345,734,1
2305,385,2310,5
2868,372,2873,5
1755,411,1760,1
1985,545,1990,0
2514,402,2519,4
437,341,442,1
1465,409,1470,1
1594,442,1599,1
819,147,824,3
2110,382,2115,2
1696,256,1701,2
444,252,449,0
482,194,487,1
2019,771,2024,2
2238,702,2243,2
361,265,366,0
2027,491,2032,1
2533,229,2538,3
1562,122,1567,4
1030,166,1035,3
2127,591,2132,0
590,494,595,0
1971,435,1976,1
1769,329,1774,4
2052,324,2057,3
2778,666,2783,6
430,238,435,0
2166,438,2171,3
1941,501,1946,1
2095,655,2100,4
1833,489,1838,3
832,640,837,0
1583,623,1588,0
877,781,882,0
2156,428,2161,2
1210,346,1215,1
2314,394,2319,4
1728,192,1733,6
2817,513,2822,6
2978,578,-1,10
1555,691,1560,0
2930,338,-1,10
1650,498,1655,2
1749,501,1754,0
1416,360,1421,3
834,450,839,0
2379,747,2384,0
2060,428,2065,2
827,251,832,1
877,781,882,0
2169,441,2174,3
2317,397,2322,2
1272,600,1277,0
279,279,284,0
834,450,839,1
489,297,494,0
2491,475,2496,1
272,80,277,2
1415,455,1420,3
2368,448,2373,3
1149,285,1154,0
876,684,881,0
851,371,856,0
1363,595,1368,1
151,151,156,0
2482,274,2487,3
1373,509,1378,0
1773,333,1778,1
1085,221,1090,2
2760,360,2765,7
1724,380,1729,0
2978,194,-1,10
1773,525,1778,1
713,329,718,0
547,451,552,0
2288,656,2293,3
1266,306,1271,3
1990,550,1995,4
925,637,930,0
525,237,530,0
1992,648,1997,4
1126,646,1131,2
2007,183,2012,6
886,214,891,2
964,676,969,0
1940,596,1945,1
2957,557,2962,7
2076,732,2081,3
1464,600,1469,2
2797,589,2802,2
621,525,626,0
1066,202,1071,1
2477,269,2482,2
880,592,885,1
1893,357,1898,3
2160,528,2165,1
784,496,789,0
493,397,498,0
1482,234,1487,1
2168,344,2173,6
1775,527,1780,0
1672,616,1677,0
1905,753,1910,0
2247,615,2252,1
2612,404,2617,4
2669,365,2674,2
1160,200,1165,0
2931,435,-1,10
337,145,342,1
1261,781,1266,0
2378,458,2383,2
950,470,955,1
633,441,638,0
1911,567,1916,1
3177,201,3182,8
1309,733,1314,0
2135,503,2140,7
881,689,886,0
789,693,794,0
687,303,692,1
789,501,794,1
941,365,946,1
1676,428,1681,3
1783,439,1788,0
2750,542,-1,10
1400,344,1405,1
1853,413,1858,3
2033,881,2038,2
1127,455,1132,1
273,273,278,0
1072,496,1077,1
2726,422,2731,3
1109,245,1114,3
2894,590,2899,3
879,495,884,0
1397,341,1402,1
1510,454,1515,2
1303,535,1308,1
856,856,861,0
1740,492,1745,1
1514,554,1519,2
542,350,547,0
124,124,129,0
1549,301,1554,2
271,271,276,0
2665,553,2670,4
1809,465,1814,0
776,296,781,2
1261,397,1266,1
1373,509,1378,0
1333,661,1338,0
2522,698,2527,1
217,217,222,0
2892,876,2897,4
1668,420,1673,3
680,488,685,0
2576,560,2581,3
2439,711,2444,0
1777,529,1782,2
138,138,143,0
2353,913,2358,2
1294,238,1299,2
1543,391,1548,1
1569,321,1574,2
1549,301,1554,1
2688,288,-1,10
2896,592,2901,8
1050,570,1055,0
591,495,596,0
2512,496,2517,3
1194,426,1199,1
1773,525,1778,3
281,281,286,0
1446,486,1451,1
276,276,281,0
2212,388,2217,2
370,274,375,1
1596,156,1601,3
2564,164,2569,5
1678,526,1683,2
2785,385,-1,10
3229,637,3234,6
2550,438,2555,4
1147,475,1152,2
2624,416,2629,6
157,157,162,0
1279,511,1284,0
3141,453,3146,6
94,94,99,0
515,515,520,0
143,143,148,0
1340,188,1345,2
1342,382,1347,0
1643,203,1648,2
415,319,420,0
676,484,681,0
2549,437,2554,2
839,551,844,1
2435,611,2440,1
2038,310,2043,1
774,486,779,0
1366,502,1371,1
1155,387,1160,2
465,465,470,0
172,172,177,0
2103,279,2108,3
3206,230,-1,10
339,339,344,0
346,250,351,0
1339,187,1344,1
933,453,938,0
