MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
28340,41,429,433,2,447,447,447,1,41,1,Success,4
28341,43,284,288,2,303,303,303,1,43,0,Success,0
28342,14,760,760,1,768,768,768,1,14,0,Success,0
28343,42,689,689,1,701,701,701,1,42,0,Success,2
28344,40,582,586,2,598,598,598,1,40,2,Success,9
28345,49,539,552,3,546,564,564,2,49,0,Success,3
28346,16,615,619,2,625,625,625,1,16,1,Success,5
28347,8,127,131,2,141,141,141,1,8,0,Success,5
28348,19,654,675,4,669,680,680,2,19,2,Success,8
28349,29,397,401,2,408,408,408,1,29,1,Success,19
28350,4,483,617,11,628,628,628,2,4,1,Success,16
28351,27,582,586,2,595,595,595,1,27,1,Success,16
28352,40,530,530,1,542,542,542,1,40,2,Success,9
28353,36,629,633,2,644,644,644,1,36,1,Success,7
28354,24,730,730,1,738,738,738,1,24,0,Success,2
28355,30,293,297,2,310,310,310,1,30,2,Success,9
28356,38,216,216,1,230,230,230,1,38,0,Success,1
28357,19,162,162,1,169,169,169,1,19,0,Success,1
28358,7,409,409,1,417,417,417,1,7,2,Success,9
28359,3,560,560,1,570,570,570,1,3,0,Success,2
28360,31,407,411,2,417,417,417,1,31,2,Success,22
28361,45,655,659,2,670,670,670,1,45,2,Success,9
28362,43,543,547,2,553,553,553,1,43,1,Success,18
28363,32,85,89,2,103,103,103,1,32,0,Success,0
28364,29,587,611,7,618,618,618,1,29,2,Success,21
28365,22,496,496,1,506,506,506,1,22,1,Success,6
28366,45,506,506,1,514,514,514,1,45,0,Success,13
28367,40,401,401,1,413,413,413,1,40,1,Success,6
28368,1,505,505,1,513,513,513,1,1,2,Success,9
28369,26,397,401,2,414,414,414,1,26,2,Success,9
28370,49,543,560,4,554,574,574,2,49,0,Success,1
28371,14,439,443,2,449,449,449,1,14,2,Success,9
28372,47,450,458,2,456,466,466,2,47,0,Success,13
28373,30,257,257,1,268,268,268,1,30,1,Success,7
28374,17,509,529,4,523,536,536,2,17,2,Success,8
28375,38,388,392,2,405,405,405,1,38,0,Success,2
28376,24,848,848,1,856,856,856,1,24,0,Success,0
28377,39,211,211,1,220,220,220,1,39,2,Success,11
28378,4,646,650,2,663,663,663,1,4,2,Success,23
28379,1,415,497,11,505,505,505,2,1,2,Success,9
28380,34,261,265,2,279,279,279,1,34,1,Success,4
28381,4,211,211,1,218,218,218,1,4,2,Success,10
28382,27,377,377,1,390,390,390,1,27,2,Success,9
28383,26,295,307,4,315,315,315,1,26,2,Success,20
28384,11,362,362,1,373,373,373,1,11,1,Success,17
28385,37,422,435,3,433,440,440,2,37,2,Success,23
28386,17,474,474,1,485,485,485,1,17,2,Success,21
28387,4,209,209,1,216,216,216,1,4,1,Success,4
28388,29,565,569,2,580,580,580,1,29,2,Success,11
28389,44,430,434,2,441,441,441,1,44,1,Success,18
28390,20,355,393,6,365,400,400,3,20,2,Success,8
28391,47,482,482,1,489,489,489,1,47,1,Success,18
28392,30,195,195,1,203,203,203,1,30,1,Success,16
28393,15,384,384,1,395,395,395,1,15,1,Success,7
28394,2,824,824,1,832,832,832,1,2,0,Success,0
28395,21,361,361,1,368,368,368,1,21,2,Success,8
28396,33,589,593,2,605,605,605,1,33,1,Success,6
28397,34,279,296,4,290,310,310,2,34,1,Success,5
28398,13,538,552,2,550,562,562,2,13,0,Success,2
28399,45,448,448,1,461,461,461,1,45,0,Success,2
28400,25,664,664,1,672,672,672,1,25,0,Success,0
28401,43,831,835,2,846,846,846,1,43,0,Success,1
28402,15,630,634,2,643,643,643,1,15,0,Success,3
28403,20,188,192,2,202,202,202,1,20,0,Success,2
28404,2,343,625,14,636,636,636,5,2,0,Success,12
28405,9,664,664,1,673,673,673,1,9,0,Success,1
28406,7,421,425,2,433,433,433,1,7,2,Success,9
28407,22,389,451,10,404,461,461,4,22,2,Success,21
28408,27,236,240,2,255,255,255,1,27,1,Success,4
28409,37,553,553,1,567,567,567,1,37,1,Success,4
28410,31,707,707,1,714,714,714,1,31,0,Success,5
28411,6,65,65,1,72,72,72,1,6,0,Success,0
28412,5,182,186,2,193,193,193,1,5,2,Success,9
28413,11,293,297,2,304,304,304,1,11,1,Success,4
28414,9,496,496,1,505,505,505,1,9,0,Success,1
28415,39,258,258,1,268,268,268,1,39,2,Success,11
28416,20,707,707,1,714,714,714,1,20,1,Success,6
28417,43,586,586,1,599,599,599,1,43,2,Success,8
28418,20,716,720,2,729,729,729,1,20,0,Success,1
28419,50,820,824,2,838,838,838,1,50,0,Success,1
28420,33,431,443,3,441,455,455,2,33,2,Success,8
28421,26,157,161,2,175,175,175,1,26,1,Success,4
28422,7,266,266,1,274,274,274,1,7,1,Success,6
28423,9,358,362,2,370,370,370,1,9,2,Success,10
28424,15,267,267,1,273,273,273,1,15,2,Success,9
28425,27,699,699,1,707,707,707,1,27,1,Success,16
28426,16,548,552,2,562,562,562,1,16,1,Success,6
28427,50,204,208,2,223,223,223,1,50,0,Success,0
28428,9,185,185,1,196,196,196,1,9,0,Success,4
28429,3,362,362,1,373,373,373,1,3,0,Success,13
28430,38,358,370,3,368,376,376,2,38,0,Success,15
28431,26,343,464,11,479,479,479,2,26,2,Success,8
28432,49,627,640,3,634,652,652,2,49,0,Success,3
28433,5,536,536,1,544,544,544,1,5,1,Success,4
28434,30,400,417,2,415,424,424,2,30,0,Success,15
28435,18,556,560,2,569,569,569,1,18,0,Success,1
28436,36,278,282,2,293,293,293,1,36,2,Success,10
28437,31,485,489,2,501,501,501,1,31,0,Success,2
28438,20,534,538,2,547,547,547,1,20,2,Success,11
28439,22,343,362,4,356,374,374,2,22,1,Success,18
28440,29,706,706,1,717,717,717,1,29,1,Success,6
28441,15,525,529,2,537,537,537,1,15,2,Success,9
28442,4,466,761,14,771,771,771,5,4,0,Success,3
28443,41,591,625,6,619,636,636,3,41,0,Success,3
28444,39,445,449,2,462,462,462,1,39,1,Success,5
28445,3,532,536,2,547,547,547,1,3,0,Success,3
28446,24,289,289,1,298,298,298,1,24,0,Success,2
28447,50,491,512,4,497,527,527,3,50,1,Success,4
28448,40,514,514,1,524,524,524,1,40,1,Success,7
28449,18,396,400,2,409,409,409,1,18,0,Success,1
28450,50,246,250,2,260,260,260,1,50,1,Success,7
28451,6,537,537,1,545,545,545,1,6,2,Success,9
28452,4,818,818,1,829,829,829,1,4,0,Success,5
28453,24,248,248,1,257,257,257,1,24,0,Success,1
28454,29,417,417,1,428,428,428,1,29,0,Success,3
28455,44,502,506,2,516,516,516,1,44,2,Success,11
28456,26,528,528,1,542,542,542,1,26,1,Success,5
28457,47,535,553,4,547,567,567,2,47,1,Success,4
28458,18,600,600,1,611,611,611,1,18,0,Success,3
28459,19,504,504,1,512,512,512,1,19,1,Success,4
28460,2,635,760,12,769,769,769,3,2,0,Success,1
28461,5,300,304,2,312,312,312,1,5,1,Success,4
28462,26,551,563,4,569,569,569,1,26,2,Success,22
28463,44,200,200,1,214,214,214,1,44,0,Success,1
28464,30,194,194,1,205,205,205,1,30,1,Success,6
28465,2,461,712,12,477,722,722,4,2,0,Success,2
28466,35,783,787,2,799,799,799,1,35,0,Success,0
28467,13,491,504,2,502,513,513,2,13,0,Success,1
28468,32,156,160,2,174,174,174,1,32,0,Success,1
28469,12,219,219,1,226,226,226,1,12,2,Success,10
28470,42,195,195,1,206,206,206,1,42,2,Success,9
28471,47,157,161,2,174,174,174,1,47,1,Success,5
28472,20,433,433,1,442,442,442,1,20,1,Success,6
28473,3,438,458,6,470,470,470,1,3,2,Success,22
28474,39,696,696,1,708,708,708,1,39,0,Success,3
28475,26,480,480,1,495,495,495,1,26,1,Success,4
28476,20,185,185,1,195,195,195,1,20,0,Success,3
28477,35,673,673,1,684,684,684,1,35,0,Success,3
28478,37,452,456,2,470,470,470,1,37,0,Success,1
28479,2,235,235,1,244,244,244,1,2,1,Success,16
28480,46,382,402,4,396,413,413,2,46,2,Success,10
28481,12,486,490,2,499,499,499,1,12,2,Success,11
28482,42,772,776,2,791,791,791,1,42,0,Success,0
28483,11,500,504,2,514,514,514,1,11,0,Success,2
28484,29,314,314,1,320,320,320,1,29,0,Success,15
28485,26,629,633,2,646,646,646,1,26,1,Success,5
28486,44,304,304,1,316,316,316,1,44,0,Success,3
28487,26,497,497,1,506,506,506,1,26,0,Success,13
28488,5,148,152,2,163,163,163,1,5,0,Success,3
28489,37,475,489,3,483,500,500,2,37,1,Success,7
28490,3,449,449,1,458,458,458,1,3,2,Success,10
28491,33,121,121,1,132,132,132,1,33,0,Success,3
28492,32,663,667,2,673,673,673,1,32,0,Success,6
28493,29,411,585,11,597,597,597,2,29,2,Success,10
28494,26,421,425,2,436,436,436,1,26,1,Success,7
28495,49,478,482,2,489,489,489,1,49,1,Success,18
28496,13,498,498,1,505,505,505,1,13,2,Success,9
28497,2,81,81,1,88,88,88,1,2,0,Success,0
28498,20,363,378,3,372,387,387,2,20,2,Success,11
28499,20,341,345,2,354,354,354,1,20,1,Success,6
28500,28,273,273,1,284,284,284,1,28,1,Success,7
28501,1,490,490,1,503,503,503,1,1,0,Success,15
28502,29,661,665,2,679,679,679,1,29,2,Success,8
28503,3,813,817,2,825,825,825,1,3,0,Success,1
28504,44,466,474,2,472,484,484,2,44,0,Success,3
28505,26,328,328,1,342,342,342,1,26,1,Success,5
28506,9,432,432,1,442,442,442,1,9,0,Success,2
28507,32,498,498,1,504,504,504,1,32,0,Success,15
28508,16,505,505,1,517,517,517,1,16,0,Success,13
28509,29,521,521,1,530,530,530,1,29,0,Success,13
28510,40,433,450,3,444,457,457,2,40,0,Success,14
28511,50,548,552,2,567,567,567,1,50,0,Success,0
28512,10,393,393,1,402,402,402,1,10,1,Success,6
28513,29,138,138,1,150,150,150,1,29,0,Success,1
28514,12,460,464,2,473,473,473,1,12,1,Success,5
28515,7,491,505,2,503,515,515,2,7,0,Success,3
28516,15,95,99,2,106,106,106,1,15,0,Success,2
28517,8,487,491,2,502,502,502,1,8,1,Success,18
28518,10,131,131,1,139,139,139,1,10,0,Success,3
28519,1,50,50,1,56,56,56,1,1,0,Success,0
28520,23,228,232,2,242,242,242,1,23,0,Success,2
28521,40,677,681,2,695,695,695,1,40,1,Success,4
28522,1,572,576,2,584,584,584,1,1,1,Success,4
28523,43,504,504,1,519,519,519,1,43,1,Success,4
28524,7,376,376,1,385,385,385,1,7,0,Success,1
28525,5,254,258,2,271,271,271,1,5,0,Success,15
28526,27,563,579,5,586,586,586,1,27,2,Success,21
28527,35,251,265,3,259,278,278,2,35,1,Success,5
28528,8,190,194,2,206,206,206,1,8,0,Success,6
28529,27,720,720,1,734,734,734,1,27,0,Success,1
28530,3,213,217,2,226,226,226,1,3,1,Success,6
28531,28,712,712,1,727,727,727,1,28,0,Success,0
28532,15,443,719,12,0,771,771,3,52,-1,share_Success,-1
28533,33,689,706,3,717,717,717,2,33,0,Success,2
28534,42,654,658,2,671,671,671,1,42,0,Success,0
28535,44,148,152,2,166,166,166,1,44,0,Success,1
28536,47,329,329,1,338,338,338,1,47,0,Success,13
28537,1,467,499,9,511,511,511,1,1,1,Success,19
28538,29,400,400,1,413,413,413,1,29,1,Success,6
28539,40,489,489,1,503,503,503,1,40,1,Success,4
28540,4,577,577,1,591,591,591,1,4,0,Success,15
28541,26,400,400,1,415,415,415,1,26,1,Success,4
28542,46,426,426,1,434,434,434,1,46,0,Success,13
28543,4,735,739,2,748,748,748,1,4,2,Success,20
28544,20,446,450,2,459,459,459,1,20,2,Success,11
28545,30,631,635,2,643,643,643,1,30,2,Success,20
28546,8,515,523,3,535,535,535,1,8,1,Success,19
28547,33,94,98,2,107,107,107,1,33,0,Success,4
28548,30,321,321,1,330,330,330,1,30,0,Success,13
28549,34,416,416,1,428,428,428,1,34,0,Success,3
28550,50,597,601,2,613,613,613,1,50,1,Success,6
28551,24,640,640,1,649,649,649,1,24,0,Success,1
28552,41,375,401,5,385,413,413,3,41,1,Success,6
28553,39,393,393,1,407,407,407,1,39,2,Success,8
28554,26,600,600,1,612,612,612,1,26,0,Success,3
28555,33,444,448,2,461,461,461,1,33,0,Success,2
28556,20,227,227,1,232,232,232,1,20,2,Success,8
28557,50,768,768,1,782,782,782,1,50,0,Success,1
28558,32,264,264,1,276,276,276,1,32,0,Success,3
28559,21,445,449,2,458,458,458,1,21,1,Success,6
28560,10,395,395,1,404,404,404,1,10,2,Success,20
28561,36,605,609,2,621,621,621,1,36,0,Success,2
28562,20,232,232,1,240,240,240,1,20,0,Success,0
28563,18,148,152,2,160,160,160,1,18,0,Success,0
28564,21,384,384,1,394,394,394,1,21,0,Success,2
28565,31,283,297,3,291,308,308,2,31,1,Success,7
28566,1,344,344,1,354,354,354,1,1,0,Success,2
28567,1,491,499,3,508,508,508,1,1,2,Success,20
28568,30,352,352,1,366,366,366,1,30,0,Success,1
28569,2,396,400,2,409,409,409,1,2,2,Success,9
28570,15,328,328,1,338,338,338,1,15,0,Success,2
28571,30,575,611,10,617,617,617,1,30,1,Success,18
28572,30,389,393,2,402,402,402,1,30,1,Success,17
28573,30,171,171,1,179,179,179,1,30,1,Success,16
28574,38,379,379,1,388,388,388,1,38,2,Success,11
28575,28,599,603,2,608,608,608,1,28,1,Success,19
28576,49,146,146,1,157,157,157,1,49,0,Success,2
28577,17,578,578,1,589,589,589,1,17,0,Success,13
28578,47,419,432,3,426,444,444,2,47,0,Success,3
28579,14,484,488,2,498,498,498,1,14,0,Success,2
28580,4,545,545,1,558,558,558,1,4,0,Success,14
28581,21,700,704,2,713,713,713,1,21,0,Success,1
28582,1,226,226,1,234,234,234,1,1,1,Success,6
28583,36,685,689,2,702,702,702,1,36,1,Success,5
28584,37,566,570,2,581,581,581,1,37,2,Success,10
28585,22,428,432,2,440,440,440,1,22,1,Success,4
28586,50,426,426,1,437,437,437,1,50,1,Success,6
28587,15,233,233,1,243,243,243,1,15,0,Success,3
28588,16,332,336,2,347,347,347,1,16,0,Success,3
28589,1,841,841,1,849,849,849,1,1,0,Success,1
28590,28,690,690,1,702,702,702,1,28,2,Success,9
28591,16,133,137,2,145,145,145,1,16,0,Success,1
28592,27,310,314,2,323,323,323,1,27,1,Success,16
28593,27,469,473,2,482,482,482,1,27,0,Success,13
28594,44,681,681,1,693,693,693,1,44,0,Success,2
28595,37,554,554,1,566,566,566,1,37,2,Success,9
28596,22,526,530,2,540,540,540,1,22,1,Success,16
28597,10,325,329,2,336,336,336,1,10,1,Success,4
28598,1,114,114,1,125,125,125,1,1,0,Success,5
28599,11,511,530,4,524,542,542,2,11,0,Success,14
28600,35,668,672,2,687,687,687,1,35,0,Success,0
28601,27,393,393,1,405,405,405,1,27,2,Success,10
28602,23,246,250,2,258,258,258,1,23,2,Success,10
28603,9,601,601,1,610,610,610,1,9,1,Success,6
28604,33,190,194,2,203,203,203,1,33,0,Success,4
28605,45,672,672,1,687,687,687,1,45,0,Success,0
28606,28,485,489,2,497,497,497,1,28,0,Success,14
28607,26,639,643,2,648,648,648,1,26,2,Success,23
28608,4,536,811,14,545,821,821,6,4,0,Success,13
28609,26,84,88,2,103,103,103,1,26,0,Success,0
28610,12,534,538,2,547,547,547,1,12,2,Success,11
28611,47,601,601,1,612,612,612,1,47,1,Success,7
28612,40,397,401,2,412,412,412,1,40,1,Success,7
28613,16,742,746,2,753,753,753,1,16,1,Success,5
28614,3,885,889,2,897,897,897,1,3,0,Success,1
28615,15,321,321,1,328,328,328,1,15,1,Success,4
28616,5,503,600,11,608,608,608,2,5,1,Success,4
28617,6,719,723,2,729,729,729,1,6,0,Success,1
28618,23,252,256,2,264,264,264,1,23,0,Success,0
28619,50,386,386,1,399,399,399,1,50,2,Success,8
28620,37,519,561,7,528,572,572,4,37,1,Success,7
28621,12,637,641,2,650,650,650,1,12,0,Success,2
28622,30,468,472,2,486,486,486,1,30,1,Success,5
28623,14,377,377,1,384,384,384,1,14,1,Success,4
28624,47,484,488,2,502,502,502,1,47,0,Success,1
28625,23,519,523,2,533,533,533,1,23,2,Success,21
28626,42,366,370,2,377,377,377,1,42,0,Success,14
28627,5,497,537,8,511,550,550,2,5,1,Success,18
28628,42,554,554,1,564,564,564,1,42,2,Success,11
28629,27,377,377,1,389,389,389,1,27,2,Success,10
28630,40,269,273,2,284,284,284,1,40,0,Success,3
28631,49,452,456,2,469,469,469,1,49,1,Success,6
28632,49,481,514,4,494,522,522,3,49,0,Success,13
28633,1,490,490,1,500,500,500,1,1,1,Success,16
28634,3,469,473,2,485,485,485,1,3,0,Success,13
28635,22,764,768,2,779,779,779,1,22,0,Success,3
28636,26,546,546,1,552,552,552,1,26,0,Success,15
28637,38,621,625,2,638,638,638,1,38,0,Success,1
28638,2,147,147,1,154,154,154,1,2,2,Success,10
28639,5,230,234,2,247,247,247,1,5,0,Success,15
28640,37,649,649,1,659,659,659,1,37,0,Success,4
28641,24,277,281,2,289,289,289,1,24,1,Success,5
28642,31,448,448,1,461,461,461,1,31,0,Success,2
28643,1,397,401,2,412,412,412,1,1,2,Success,20
28644,50,148,152,2,166,166,166,1,50,0,Success,1
28645,11,180,184,2,194,194,194,1,11,0,Success,2
28646,44,700,704,2,717,717,717,1,44,0,Success,2
28647,23,506,520,2,518,529,529,2,23,1,Success,5
28648,16,36,40,2,48,48,48,1,16,0,Success,0
28649,22,146,146,1,152,152,152,1,22,1,Success,4
28650,23,494,498,2,507,507,507,1,23,1,Success,7
28651,5,637,641,2,652,652,652,1,5,2,Success,20
28652,21,417,432,2,430,440,440,2,21,1,Success,4
28653,3,537,537,1,547,547,547,1,3,2,Success,11
28654,45,351,369,4,363,380,380,2,45,1,Success,7
28655,33,738,738,1,750,750,750,1,33,0,Success,1
28656,35,147,147,1,156,156,156,1,35,1,Success,7
28657,43,157,161,2,172,172,172,1,43,0,Success,3
28658,4,96,96,1,104,104,104,1,4,0,Success,0
28659,1,614,618,2,628,628,628,1,1,0,Success,12
28660,7,385,385,1,394,394,394,1,7,1,Success,6
28661,3,318,322,2,333,333,333,1,3,2,Success,21
28662,44,492,496,2,509,509,509,1,44,0,Success,2
28663,11,274,274,1,280,280,280,1,11,2,Success,8
28664,44,516,520,2,535,535,535,1,44,1,Success,4
28665,40,469,473,2,485,485,485,1,40,2,Success,10
28666,18,518,522,2,528,528,528,1,18,2,Success,8
28667,7,722,722,1,730,730,730,1,7,0,Success,2
28668,37,639,643,2,653,653,653,1,37,1,Success,6
28669,20,309,313,2,320,320,320,1,20,1,Success,4
28670,11,162,162,1,174,174,174,1,11,0,Success,6
28671,20,244,248,2,258,258,258,1,20,0,Success,2
28672,4,335,512,13,521,521,521,4,4,1,Success,5
28673,8,466,466,1,478,478,478,1,8,0,Success,14
28674,40,531,539,2,537,551,551,2,40,2,Success,8
28675,39,623,627,2,633,633,633,1,39,0,Success,14
28676,19,490,505,3,499,514,514,2,19,2,Success,10
28677,2,315,328,2,326,338,338,2,2,0,Success,2
28678,37,723,723,1,730,730,730,1,37,0,Success,5
28679,47,263,267,2,279,279,279,1,47,2,Success,8
28680,31,275,275,1,284,284,284,1,31,1,Success,7
28681,26,487,792,14,806,806,806,5,26,0,Success,1
28682,17,300,304,2,314,314,314,1,17,0,Success,2
28683,8,390,402,4,413,413,413,1,8,1,Success,17
28684,27,399,794,15,804,804,804,6,27,0,Success,3
28685,28,260,264,2,279,279,279,1,28,1,Success,4
28686,27,617,617,1,630,630,630,1,27,1,Success,5
28687,16,402,402,1,408,408,408,1,16,2,Success,8
28688,14,462,466,2,475,475,475,1,14,2,Success,11
28689,27,216,216,1,229,229,229,1,27,1,Success,6
28690,5,555,594,11,607,607,607,2,5,2,Success,23
28691,41,683,683,1,690,690,690,1,41,0,Success,5
28692,11,189,193,2,200,200,200,1,11,1,Success,4
28693,24,269,273,2,280,280,280,1,24,2,Success,8
28694,3,477,481,2,493,493,493,1,3,0,Success,13
28695,29,114,114,1,124,124,124,1,29,0,Success,3
28696,3,567,587,6,599,599,599,1,3,2,Success,23
28697,13,368,368,1,379,379,379,1,13,0,Success,3
28698,45,115,115,1,127,127,127,1,45,0,Success,0
28699,12,771,771,1,779,779,779,1,12,0,Success,3
28700,22,407,464,12,462,472,472,3,22,1,Success,4
28701,17,158,162,2,169,169,169,1,17,0,Success,1
28702,29,450,458,3,464,464,464,1,29,0,Success,15
28703,4,757,761,2,768,768,768,1,4,1,Success,4
28704,27,346,346,1,355,355,355,1,27,2,Success,20
28705,26,607,611,2,617,617,617,1,26,0,Success,14
28706,48,371,371,1,379,379,379,1,48,2,Success,20
28707,30,642,642,1,648,648,648,1,30,0,Success,15
28708,38,609,609,1,622,622,622,1,38,1,Success,5
28709,26,189,193,2,206,206,206,1,26,2,Success,9
28710,49,453,457,2,466,466,466,1,49,0,Success,13
28711,12,432,459,4,442,471,471,3,12,2,Success,23
28712,28,279,283,2,289,289,289,1,28,2,Success,22
28713,6,105,105,1,112,112,112,1,6,0,Success,0
28714,21,609,609,1,618,618,618,1,21,0,Success,2
28715,5,471,705,12,719,719,719,3,5,1,Success,19
28716,44,595,595,1,607,607,607,1,44,2,Success,8
28717,28,364,386,4,380,395,395,2,28,1,Success,16
28718,15,272,272,1,282,282,282,1,15,0,Success,2
28719,24,269,273,2,281,281,281,1,24,2,Success,9
28720,3,577,577,1,587,587,587,1,3,1,Success,7
28721,3,606,610,2,623,623,623,1,3,0,Success,15
28722,37,161,161,1,173,173,173,1,37,0,Success,2
28723,9,771,771,1,777,777,777,1,9,0,Success,1
28724,41,469,473,2,485,485,485,1,41,1,Success,6
28725,48,660,664,2,679,679,679,1,48,0,Success,0
28726,7,650,650,1,659,659,659,1,7,1,Success,7
28727,23,679,683,2,691,691,691,1,23,0,Success,3
28728,39,158,162,2,174,174,174,1,39,0,Success,1
28729,21,458,472,2,470,482,482,2,21,1,Success,6
28730,47,511,536,6,530,548,548,2,47,0,Success,3
28731,49,566,570,2,581,581,581,1,49,2,Success,10
28732,9,122,122,1,128,128,128,1,9,0,Success,0
28733,11,456,456,1,464,464,464,1,11,1,Success,4
28734,39,716,720,2,735,735,735,1,39,0,Success,0
28735,31,193,193,1,207,207,207,1,31,1,Success,4
28736,37,551,555,2,561,561,561,1,37,1,Success,18
28737,24,218,218,1,227,227,227,1,24,0,Success,3
28738,5,328,840,15,337,849,849,7,5,0,Success,1
28739,16,634,650,3,644,659,659,2,16,2,Success,11
28740,23,552,552,1,560,560,560,1,23,1,Success,4
28741,10,413,417,2,426,426,426,1,10,2,Success,10
28742,38,587,617,5,595,631,631,3,38,1,Success,4
28743,48,600,600,1,615,615,615,1,48,0,Success,0
28744,1,394,418,7,426,426,426,1,1,2,Success,10
28745,14,109,113,2,121,121,121,1,14,0,Success,1
28746,5,528,528,1,538,538,538,1,5,2,Success,10
28747,27,342,346,2,354,354,354,1,27,2,Success,21
28748,11,329,329,1,336,336,336,1,11,1,Success,4
28749,34,711,715,2,725,725,725,1,34,1,Success,6
28750,29,185,185,1,196,196,196,1,29,1,Success,7
28751,15,756,760,2,770,770,770,1,15,0,Success,2
28752,4,529,529,1,542,542,542,1,4,2,Success,22
28753,32,483,483,1,492,492,492,1,32,2,Success,11
28754,8,649,649,1,656,656,656,1,8,1,Success,4
28755,50,474,474,1,487,487,487,1,50,2,Success,8
28756,3,332,336,2,347,347,347,1,3,0,Success,3
28757,24,481,481,1,488,488,488,1,24,2,Success,8
28758,42,534,538,2,549,549,549,1,42,2,Success,10
28759,28,315,464,16,478,478,478,7,28,1,Success,5
28760,49,271,275,2,285,285,285,1,49,1,Success,6
28761,14,281,281,1,291,291,291,1,14,0,Success,3
28762,22,286,290,2,298,298,298,1,22,2,Success,10
28763,31,451,451,1,458,458,458,1,31,1,Success,17
28764,23,433,433,1,440,440,440,1,23,1,Success,4
28765,29,524,528,2,543,543,543,1,29,1,Success,4
28766,44,198,202,2,214,214,214,1,44,1,Success,5
28767,33,453,457,2,470,470,470,1,33,1,Success,5
28768,1,602,602,1,611,611,611,1,1,1,Success,7
28769,13,240,240,1,250,250,250,1,13,0,Success,2
28770,26,502,522,6,528,528,528,1,26,2,Success,23
28771,39,505,521,2,519,532,532,2,39,2,Success,11
28772,22,825,825,1,832,832,832,1,22,0,Success,0
28773,6,779,779,1,784,784,784,1,6,0,Success,0
28774,14,255,259,2,270,270,270,1,14,0,Success,14
28775,5,550,784,14,792,792,792,5,5,1,Success,4
28776,21,594,594,1,602,602,602,1,21,0,Success,2
28777,47,730,730,1,741,741,741,1,47,0,Success,2
28778,16,529,529,1,538,538,538,1,16,1,Success,6
28779,47,209,209,1,222,222,222,1,47,1,Success,5
28780,27,257,257,1,268,268,268,1,27,2,Success,11
28781,8,800,800,1,808,808,808,1,8,0,Success,0
28782,49,478,482,2,488,488,488,1,49,1,Success,19
28783,1,134,138,2,144,144,144,1,1,2,Success,8
28784,43,661,665,2,677,677,677,1,43,0,Success,2
28785,4,393,393,1,405,405,405,1,4,2,Success,21
28786,9,514,514,1,521,521,521,1,9,2,Success,9
28787,5,681,681,1,690,690,690,1,5,2,Success,10
28788,29,208,208,1,220,220,220,1,29,0,Success,3
28789,29,224,224,1,238,238,238,1,29,0,Success,1
28790,27,654,658,2,667,667,667,1,27,0,Success,12
28791,3,152,152,1,161,161,161,1,3,0,Success,1
28792,10,372,376,2,386,386,386,1,10,0,Success,2
28793,26,657,657,1,671,671,671,1,26,1,Success,4
28794,28,562,562,1,571,571,571,1,28,1,Success,16
28795,3,166,170,2,179,179,179,1,3,1,Success,7
28796,23,397,401,2,410,410,410,1,23,1,Success,6
28797,44,598,602,2,615,615,615,1,44,2,Success,8
28798,27,382,386,2,394,394,394,1,27,2,Success,21
28799,5,695,794,12,800,800,800,3,5,2,Success,8
28800,2,363,778,16,784,784,784,7,2,1,Success,4
28801,28,214,218,2,225,225,225,1,28,0,Success,14
28802,8,237,241,2,251,251,251,1,8,1,Success,7
28803,22,485,489,2,496,496,496,1,22,2,Success,8
28804,12,508,512,2,520,520,520,1,12,1,Success,4
28805,11,455,569,15,502,577,577,6,11,2,Success,9
28806,40,528,528,1,541,541,541,1,40,0,Success,2
28807,14,398,402,2,408,408,408,1,14,2,Success,8
28808,27,552,552,1,565,565,565,1,27,0,Success,2
28809,36,484,488,2,500,500,500,1,36,0,Success,3
28810,1,250,250,1,261,261,261,1,1,0,Success,13
28811,47,662,666,2,678,678,678,1,47,2,Success,9
28812,1,243,251,3,260,260,260,1,1,2,Success,20
28813,23,233,233,1,243,243,243,1,23,1,Success,7
28814,28,396,416,3,414,428,428,2,28,0,Success,3
28815,16,265,265,1,274,274,274,1,16,1,Success,6
28816,38,370,370,1,379,379,379,1,38,1,Success,16
28817,28,536,536,1,548,548,548,1,28,0,Success,3
28818,25,380,384,2,395,395,395,1,25,0,Success,3
28819,32,416,416,1,429,429,429,1,32,0,Success,2
28820,8,340,376,6,355,385,385,3,8,1,Success,5
28821,21,512,512,1,520,520,520,1,21,1,Success,4
28822,14,500,504,2,513,513,513,1,14,0,Success,1
28823,12,478,496,4,490,505,505,2,12,0,Success,1
28824,41,327,361,5,339,374,374,3,41,2,Success,9
28825,16,496,496,1,505,505,505,1,16,0,Success,1
28826,40,629,633,2,647,647,647,1,40,1,Success,4
28827,11,420,819,13,433,826,826,5,11,0,Success,2
28828,34,578,578,1,589,589,589,1,34,2,Success,10
28829,22,587,600,2,598,610,610,2,22,0,Success,2
28830,41,585,585,1,597,597,597,1,41,1,Success,6
28831,27,270,274,2,280,280,280,1,27,1,Success,19
28832,18,530,530,1,538,538,538,1,18,2,Success,10
28833,35,524,528,2,542,542,542,1,35,0,Success,1
28834,13,811,811,1,820,820,820,1,13,0,Success,4
