MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
25111,5,123,123,1,133,133,133,1,13,Success
25112,4,305,962,161,316,970,970,3,10,Success
25113,2,648,648,1,659,659,659,1,4,Success
25114,2,682,1698,254,1707,1707,1707,2,5,Success
25115,12,257,257,1,269,269,269,1,34,Success
25116,12,180,184,2,193,193,193,1,36,Success
25117,6,182,186,2,197,197,197,1,17,Success
25118,3,101,115,3,113,125,125,2,9,Success
25119,7,325,329,2,341,341,341,1,21,Success
25120,14,372,376,2,386,386,386,1,40,Success
25121,4,380,384,2,394,394,394,1,11,Success
25122,3,507,1674,293,1683,1683,1683,2,8,Success
25123,1,469,1674,301,1683,1683,1683,3,2,Success
25124,10,482,946,117,959,959,959,1,28,Success
25125,11,610,954,87,963,963,963,1,32,Success
25126,7,208,208,1,216,216,216,1,21,Success
25127,1,530,1674,286,1683,1683,1683,2,3,Success
25128,5,415,978,142,988,988,988,2,14,Success
25129,1,479,2331,464,2337,2337,2337,1,1,Success
25130,3,588,592,2,603,603,603,1,7,Success
25131,12,505,505,1,516,516,516,1,36,Success
25132,4,302,946,162,956,956,956,2,12,Success
25133,10,193,946,186,205,959,959,4,29,Success
25134,1,754,1674,230,1684,1684,1684,2,1,Success
25135,13,364,401,6,378,412,412,3,38,Success
25136,9,449,962,127,461,974,974,3,25,Success
25137,4,832,1386,138,841,1394,1394,3,11,Success
25138,11,505,505,1,517,517,517,1,31,Success
25139,5,612,1419,201,625,1430,1430,2,13,Success
25140,11,580,584,2,594,594,594,1,31,Success
25141,3,385,2347,489,861,2355,2355,2,8,Success
25142,11,475,1387,229,1397,1397,1397,1,31,Success
25143,2,625,857,59,868,868,868,1,4,Success
25144,8,287,1395,278,1407,1407,1407,1,23,Success
25145,1,409,1674,316,1684,1684,1684,2,2,Success
25146,10,416,416,1,427,427,427,1,30,Success
25147,2,428,1698,313,443,1707,1707,5,6,Success
25148,10,521,521,1,534,534,534,1,29,Success
25149,1,379,1674,325,1684,1684,1684,2,3,Success
25150,2,86,90,2,100,100,100,1,5,Success
25151,10,260,1226,241,273,1234,1234,3,29,Success
25152,1,634,1674,261,1685,1685,1685,2,1,Success
25153,12,450,978,133,987,987,987,1,34,Success
25154,3,427,1674,311,1683,1683,1683,4,9,Success
25155,3,263,1674,352,1684,1684,1684,4,7,Success
25156,1,287,1674,346,1685,1685,1685,5,2,Success
25157,8,550,1082,129,975,1089,1089,5,24,Success
25158,16,278,970,169,940,979,979,4,47,Success
25159,11,190,954,191,963,963,963,2,33,Success
25160,16,503,1395,222,1389,1404,1404,2,46,Success
25161,12,381,400,3,398,410,410,2,35,Success
25162,2,213,1698,371,1708,1708,1708,3,4,Success
25163,11,459,954,124,964,964,964,2,31,Success
25164,4,463,1403,236,1413,1413,1413,1,12,Success
25165,4,352,352,1,363,363,363,1,10,Success
25166,13,406,930,129,924,939,939,3,38,Success
25167,3,147,231,22,0,232,232,1,52,Success
25168,1,593,849,65,860,860,860,1,3,Success
25169,10,125,147,5,137,159,159,2,28,Success
25170,4,707,1090,96,1100,1100,1100,2,11,Success
25171,1,533,1674,284,861,1685,1685,3,3,Success
25172,4,774,1402,156,957,1410,1410,3,10,Success
25173,7,448,1401,231,456,1409,1409,7,20,Success
25174,12,338,993,163,987,1001,1001,2,35,Success
25175,3,395,1674,320,1684,1684,1684,2,8,Success
25176,3,470,1674,302,1684,1684,1684,2,9,Success
25177,7,328,1000,162,337,1008,1008,6,19,Success
25178,13,845,849,2,858,858,858,1,38,Success
25179,2,215,1698,370,1708,1708,1708,3,5,Success
25180,16,576,576,1,586,586,586,1,47,Success
25181,2,231,1698,368,1708,1708,1708,2,6,Success
25182,13,592,592,1,601,601,601,1,39,Success
25183,14,524,528,2,537,537,537,1,42,Success
25184,3,442,1674,308,1685,1685,1685,2,7,Success
25185,5,283,1419,285,1430,1430,1430,1,14,Success
25186,15,600,600,1,609,609,609,1,43,Success
25187,1,647,1922,319,1928,1928,1928,2,3,Success
25188,6,525,1427,224,541,1435,1435,2,18,Success
25189,10,437,456,3,454,465,465,2,29,Success
25190,14,418,946,132,959,959,959,3,40,Success
25191,4,358,1403,259,957,1414,1414,3,10,Success
25192,13,427,1352,230,1350,1360,1360,2,37,Success
25193,16,697,697,1,707,707,707,1,47,Success
25194,5,463,994,131,988,1003,1003,3,13,Success
25195,16,591,930,85,941,941,941,2,46,Success
25196,14,595,1363,193,1375,1375,1375,1,41,Success
25197,1,658,1674,255,1686,1686,1686,2,1,Success
25198,6,502,962,115,975,975,975,2,16,Success
25199,10,320,336,3,330,346,346,2,28,Success
25200,4,630,946,80,957,957,957,1,12,Success
25201,3,640,656,3,650,666,666,2,9,Success
25202,12,275,993,179,987,1001,1001,3,36,Success
25203,9,446,962,130,974,974,974,1,26,Success
25204,14,559,1387,204,1375,1395,1395,3,41,Success
25205,10,298,1411,275,959,1423,1423,4,30,Success
25206,14,380,946,140,392,959,959,3,41,Success
25207,1,529,1674,284,861,1686,1686,3,2,Success
25208,12,440,440,1,451,451,451,1,36,Success
25209,6,727,1122,96,1106,1130,1130,4,17,Success
25210,2,426,1698,319,1709,1709,1709,1,4,Success
25211,3,534,1674,286,1685,1685,1685,3,8,Success
25212,14,612,616,2,626,626,626,1,40,Success
25213,15,491,1435,237,1446,1446,1446,1,44,Success
25214,2,589,857,68,868,868,868,1,6,Success
25215,9,363,1427,267,1436,1436,1436,1,27,Success
25216,1,284,288,2,299,299,299,1,2,Success
25217,5,473,473,1,485,485,485,1,13,Success
25218,7,325,344,3,342,353,353,2,19,Success
25219,8,77,91,3,89,99,99,2,23,Success
25220,16,232,249,3,243,262,262,2,47,Success
25221,4,268,272,2,283,283,283,1,11,Success
25222,6,737,737,1,747,747,747,1,17,Success
25223,3,534,1674,286,1685,1685,1685,2,9,Success
25224,6,402,1427,252,975,1436,1436,4,16,Success
25225,12,749,753,2,762,762,762,1,35,Success
25226,7,443,962,131,971,971,971,3,19,Success
25227,11,339,954,154,964,964,964,2,32,Success
25228,7,514,977,115,971,985,985,2,21,Success
25229,2,335,1698,340,1709,1709,1709,4,5,Success
25230,11,259,1074,205,1082,1082,1082,2,33,Success
25231,2,680,680,1,689,689,689,1,4,Success
25232,7,556,560,2,569,569,569,1,21,Success
25233,8,743,1395,164,1407,1407,1407,1,24,Success
25234,1,397,1674,318,1686,1686,1686,4,3,Success
25235,6,706,962,64,975,975,975,2,18,Success
25236,14,425,425,1,438,438,438,1,41,Success
25237,11,563,1403,209,1397,1411,1411,2,33,Success
25238,9,225,225,1,235,235,235,1,27,Success
25239,7,158,162,2,173,173,173,1,20,Success
25240,15,538,986,113,996,996,996,1,44,Success
25241,5,401,401,1,414,414,414,1,14,Success
25242,11,480,480,1,489,489,489,1,31,Success
25243,11,437,473,7,471,486,486,2,31,Success
25244,6,609,1394,195,621,1403,1403,3,16,Success
25245,8,575,1403,208,1410,1410,1410,1,24,Success
25246,11,658,954,75,964,964,964,1,33,Success
25247,2,301,1698,348,1709,1709,1709,3,6,Success
25248,3,279,1674,350,1686,1686,1686,2,7,Success
25249,8,365,369,2,383,383,383,1,22,Success
25250,7,245,249,2,262,262,262,1,19,Success
25251,1,383,1674,323,1687,1687,1687,3,1,Success
25252,7,247,1400,287,1398,1408,1408,2,21,Success
25253,11,297,297,1,307,307,307,1,32,Success
25254,14,217,961,180,227,968,968,4,40,Success
25255,2,577,857,71,869,869,869,1,4,Success
25256,3,388,392,2,403,403,403,1,9,Success
25257,8,612,1403,193,624,1411,1411,4,22,Success
25258,3,601,1674,269,1686,1686,1686,2,8,Success
25259,9,478,962,121,974,974,974,2,27,Success
25260,3,386,1674,322,1686,1686,1686,2,9,Success
25261,10,570,954,97,963,963,963,1,28,Success
25262,5,257,257,1,270,270,270,1,14,Success
25263,10,260,264,2,273,273,273,1,29,Success
25264,14,144,144,1,152,152,152,1,42,Success
25265,11,285,954,166,300,965,965,3,31,Success
25266,7,205,209,2,218,218,218,1,21,Success
25267,6,753,753,1,762,762,762,1,16,Success
25268,3,186,230,12,0,232,232,1,51,Success
25269,4,624,624,1,633,633,633,1,11,Success
25270,15,297,297,1,307,307,307,1,44,Success
25271,2,368,368,1,381,381,381,1,4,Success
25272,5,341,1419,268,357,1430,1430,2,15,Success
25273,1,374,1674,326,1687,1687,1687,3,2,Success
25274,12,372,392,4,386,401,401,2,36,Success
25275,1,313,849,135,861,861,861,1,3,Success
25276,3,303,1674,342,1687,1687,1687,3,7,Success
25277,12,736,978,60,744,988,988,2,34,Success
25278,6,402,970,143,978,978,978,1,17,Success
25279,9,638,962,82,975,975,975,1,25,Success
25280,2,331,1698,341,1710,1710,1710,5,4,Success
25281,9,555,962,102,975,975,975,2,26,Success
25282,3,203,1674,367,1687,1687,1687,3,8,Success
25283,7,405,472,9,422,484,484,5,19,Success
25284,5,649,1433,191,661,1440,1440,5,15,Success
25285,3,515,1674,291,1687,1687,1687,2,9,Success
25286,11,77,81,2,89,89,89,1,32,Success
25287,6,547,970,107,978,978,978,2,18,Success
25288,13,620,1339,179,633,1351,1351,2,37,Success
25289,5,356,360,2,369,369,369,1,14,Success
25290,4,552,946,98,561,958,958,3,10,Success
25291,3,488,488,1,500,500,500,1,9,Success
25292,5,575,1419,209,989,1431,1431,3,14,Success
25293,9,649,1226,143,661,1234,1234,3,26,Success
25294,2,320,320,1,331,331,331,1,4,Success
25295,11,660,1387,177,673,1397,1397,5,33,Success
25296,10,568,568,1,577,577,577,1,30,Success
25297,1,218,1674,365,1687,1687,1687,2,3,Success
25298,9,225,962,182,236,975,975,3,27,Success
25299,14,288,288,1,300,300,300,1,40,Success
25300,11,617,617,1,627,627,627,1,33,Success
25301,2,559,2363,452,2372,2372,2372,1,4,Success
25302,9,135,1427,314,149,1437,1437,6,25,Success
25303,13,218,218,1,231,231,231,1,38,Success
25304,12,139,147,3,159,159,159,1,35,Success
25305,5,617,632,2,630,640,640,2,15,Success
25306,3,388,392,2,404,404,404,1,7,Success
25307,2,260,1698,358,276,1710,1710,2,5,Success
25308,2,205,1698,369,223,1710,1710,5,6,Success
25309,1,119,123,2,135,135,135,1,1,Success
25310,7,374,962,148,971,971,971,1,21,Success
25311,8,295,1114,205,1124,1124,1124,2,22,Success
25312,15,596,600,2,609,609,609,1,44,Success
25313,3,375,2347,494,2355,2355,2355,1,9,Success
25314,12,339,978,161,988,988,988,2,35,Success
25315,11,812,1112,73,825,1120,1120,4,31,Success
25316,9,671,1105,107,1099,1112,1112,3,26,Success
25317,5,56,56,1,64,64,64,1,13,Success
25318,1,226,1682,364,1688,1688,1688,4,1,Success
25319,7,286,962,168,972,972,972,4,19,Success
25320,6,488,504,3,498,514,514,2,16,Success
25321,1,632,849,53,643,862,862,2,1,Success
25322,5,241,241,1,252,252,252,1,13,Success
25323,15,626,986,91,996,996,996,1,45,Success
25324,7,823,1290,118,1298,1298,1298,2,20,Success
25325,7,561,593,4,575,605,605,3,19,Success
25326,12,505,505,1,517,517,517,1,34,Success
25327,5,334,1353,249,989,1360,1360,6,14,Success
25328,13,419,914,124,924,924,924,3,38,Success
25329,5,460,464,2,474,474,474,1,13,Success
25330,9,815,1368,137,1362,1376,1376,3,26,Success
25331,14,616,616,1,626,626,626,1,41,Success
25332,9,499,1024,131,1018,1032,1032,3,26,Success
25333,7,292,296,2,305,305,305,1,21,Success
25334,15,300,986,171,312,997,997,2,43,Success
25335,5,245,249,2,261,261,261,1,14,Success
25336,11,90,90,1,96,96,96,1,33,Success
25337,13,348,352,2,361,361,361,1,39,Success
25338,2,581,857,70,869,869,869,1,5,Success
25339,14,757,761,2,770,770,770,1,42,Success
25340,1,626,1682,265,1688,1688,1688,1,2,Success
25341,7,360,360,1,369,369,369,1,20,Success
25342,11,211,1400,294,965,1408,1408,4,31,Success
25343,9,689,689,1,698,698,698,1,27,Success
25344,1,431,1682,313,1688,1688,1688,4,3,Success
25345,3,434,1682,309,1689,1689,1689,5,8,Success
25346,14,446,954,128,962,962,962,1,41,Success
25347,9,338,994,162,979,1001,1001,3,27,Success
25348,1,344,1682,332,356,1689,1689,5,1,Success
25349,6,275,970,175,979,979,979,3,16,Success
25350,8,429,1417,242,454,1425,1425,4,22,Success
25351,9,382,970,148,979,979,979,1,26,Success
25352,8,276,280,2,290,290,290,1,24,Success
25353,5,231,978,187,989,989,989,2,15,Success
25354,6,359,1451,271,1436,1459,1459,3,16,Success
25355,14,297,313,2,311,327,327,2,41,Success
25356,10,571,1144,142,1138,1152,1152,3,28,Success
25357,11,150,170,4,164,182,182,2,32,Success
25358,5,711,1419,178,1431,1431,1431,1,15,Success
25359,1,298,1682,346,1689,1689,1689,2,2,Success
25360,4,301,305,2,316,316,316,1,11,Success
25361,7,134,153,4,147,162,162,2,20,Success
25362,1,483,1682,300,1689,1689,1689,2,3,Success
25363,2,365,1698,334,1711,1711,1711,2,4,Success
25364,13,641,641,1,650,650,650,1,38,Success
25365,2,446,1698,314,1711,1711,1711,1,5,Success
25366,11,256,256,1,264,264,264,1,33,Success
25367,6,682,985,75,979,992,992,3,17,Success
25368,12,698,978,71,988,988,988,1,36,Success
25369,4,792,792,1,801,801,801,1,10,Success
25370,16,173,177,2,186,186,186,1,47,Success
25371,13,617,617,1,627,627,627,1,38,Success
25372,1,419,1858,360,1864,1864,1864,2,1,Success
25373,10,645,649,2,660,660,660,1,29,Success
25374,15,414,986,144,997,997,997,1,44,Success
25375,8,698,985,71,979,993,993,2,22,Success
25376,9,539,1427,223,1437,1437,1437,1,26,Success
25377,14,588,592,2,601,601,601,1,41,Success
25378,6,763,970,53,979,979,979,2,18,Success
25379,8,344,360,3,354,371,371,2,22,Success
25380,12,590,1034,109,989,1042,1042,3,36,Success
25381,1,591,1682,274,1690,1690,1690,2,1,Success
25382,9,508,1008,119,521,1016,1016,6,25,Success
25383,6,752,970,54,760,980,980,2,16,Success
25384,12,426,978,139,989,989,989,1,35,Success
25385,9,430,1010,141,980,1019,1019,4,25,Success
25386,3,283,1682,350,1689,1689,1689,2,9,Success
25387,10,319,969,161,963,977,977,3,28,Success
25388,3,368,1682,327,380,1690,1690,3,7,Success
25389,14,634,954,81,962,962,962,1,42,Success
25390,8,299,1451,283,1411,1459,1459,5,23,Success
25391,3,762,1682,231,1690,1690,1690,1,8,Success
25392,1,475,1962,373,1968,1968,1968,2,2,Success
25393,9,390,970,146,980,980,980,2,26,Success
25394,13,421,449,5,439,463,463,2,39,Success
25395,13,730,914,47,924,924,924,1,39,Success
25396,15,355,1458,273,1446,1466,1466,3,43,Success
25397,12,391,978,147,989,989,989,5,36,Success
25398,14,457,457,1,469,469,469,1,41,Success
25399,1,318,1682,342,1690,1690,1690,1,2,Success
25400,3,748,2347,399,761,2356,2356,2,7,Success
25401,6,326,986,163,980,994,994,3,17,Success
25402,8,341,353,4,367,367,367,1,22,Success
25403,8,441,441,1,454,454,454,1,23,Success
25404,11,427,1387,241,1398,1398,1398,1,32,Success
25405,10,681,681,1,692,692,692,1,29,Success
25406,8,675,1418,185,1412,1426,1426,2,23,Success
25407,9,585,585,1,596,596,596,1,26,Success
25408,3,288,849,139,299,862,862,2,7,Success
25409,1,389,1682,324,1690,1690,1690,2,3,Success
25410,14,318,969,160,963,976,976,4,41,Success
25411,6,356,360,2,370,370,370,1,18,Success
25412,16,379,1234,215,1242,1242,1242,2,46,Success
25413,3,583,1682,276,1690,1690,1690,2,9,Success
25414,10,480,954,118,489,963,963,4,30,Success
25415,15,112,122,2,120,131,131,2,45,Success
25416,4,724,728,2,736,736,736,1,11,Success
25417,8,589,1418,204,605,1426,1426,3,24,Success
25418,7,153,168,3,162,176,176,2,21,Success
25419,1,725,849,32,862,862,862,1,2,Success
25420,1,450,1682,309,1691,1691,1691,3,1,Success
25421,1,613,1682,267,1691,1691,1691,4,2,Success
25422,9,301,305,2,319,319,319,1,25,Success
25423,2,299,1698,350,1711,1711,1711,3,6,Success
25424,6,469,488,3,486,499,499,2,16,Success
25425,8,277,281,2,294,294,294,1,23,Success
25426,14,454,969,128,963,976,976,3,42,Success
25427,13,233,233,1,247,247,247,1,37,Success
25428,16,414,930,129,941,941,941,2,47,Success
25429,7,240,240,1,249,249,249,1,20,Success
25430,10,526,954,107,964,964,964,2,28,Success
25431,4,521,1416,220,533,1424,1424,3,11,Success
25432,1,575,1682,276,1691,1691,1691,3,3,Success
25433,2,366,1706,335,1712,1712,1712,3,6,Success
25434,14,253,257,2,268,268,268,1,40,Success
25435,3,310,1682,344,1691,1691,1691,2,7,Success
25436,12,658,1026,86,990,1033,1033,5,36,Success
25437,12,352,1065,169,361,1073,-1,11,35,Broken
25438,6,311,1427,280,1436,1436,1436,1,18,Success
25439,5,456,1427,242,465,1435,1435,2,15,Success
25440,15,344,344,1,354,354,354,1,45,Success
25441,3,200,200,1,212,212,212,1,7,Success
25442,3,534,1682,287,1691,1691,1691,2,8,Success
25443,2,297,857,141,869,869,869,1,6,Success
25444,3,564,568,2,579,579,579,1,7,Success
25445,7,513,1314,196,533,1322,1322,5,20,Success
25446,13,643,1339,175,1351,1351,1351,1,38,Success
25447,3,298,1682,347,1691,1691,1691,2,9,Success
25448,7,397,409,4,422,422,422,1,21,Success
25449,16,333,337,2,350,350,350,1,48,Success
25450,15,509,986,117,525,997,997,5,45,Success
25451,4,519,1090,143,1100,1100,1100,2,12,Success
25452,10,432,432,1,443,443,443,1,30,Success
25453,4,198,946,177,215,958,958,6,11,Success
25454,3,193,193,1,205,205,205,1,8,Success
25455,16,369,369,1,382,382,382,1,47,Success
25456,5,567,1346,196,1355,1355,1355,2,13,Success
25457,11,330,968,158,966,976,976,2,33,Success
25458,13,314,914,151,925,925,925,1,37,Success
25459,5,160,160,1,169,169,169,1,14,Success
25460,8,201,201,1,212,212,212,1,24,Success
25461,13,399,1353,237,1351,1360,1360,2,39,Success
25462,3,343,1682,334,1692,1692,1692,4,7,Success
25463,6,141,145,2,155,155,155,1,16,Success
25464,5,457,457,1,470,470,470,1,13,Success
25465,10,576,576,1,586,586,586,1,29,Success
25466,11,505,505,1,517,517,517,1,32,Success
25467,16,565,569,2,581,581,581,1,46,Success
25468,9,216,232,3,226,241,241,2,25,Success
25469,11,465,465,1,477,477,477,1,32,Success
25470,4,802,970,39,958,978,978,3,10,Success
25471,1,567,1682,280,1692,1692,1692,2,1,Success
25472,1,620,624,2,634,634,634,1,3,Success
25473,15,837,841,2,850,850,850,1,43,Success
25474,11,743,1250,127,1257,1257,1257,2,32,Success
25475,1,343,1834,374,1841,1841,1841,2,1,Success
25476,3,803,1682,221,1692,1692,1692,2,8,Success
25477,8,401,401,1,414,414,414,1,24,Success
25478,6,401,416,2,414,425,425,2,17,Success
25479,6,594,970,95,980,980,980,1,18,Success
25480,3,393,1682,320,1692,1692,1692,5,9,Success
25481,1,641,1682,256,862,1692,1692,4,2,Success
25482,11,386,968,143,966,977,977,3,31,Success
25483,7,417,417,1,430,430,430,1,20,Success
25484,7,95,99,2,106,106,106,1,21,Success
25485,4,306,946,161,959,959,959,2,10,Success
25486,1,371,1682,327,1692,1692,1692,3,3,Success
25487,8,248,265,3,259,274,274,2,23,Success
25488,3,259,1682,357,1693,1693,1693,2,7,Success
25489,9,252,256,2,266,266,266,1,27,Success
25490,2,471,1706,310,1713,1713,1713,3,4,Success
25491,16,315,930,155,941,941,941,2,48,Success
25492,7,456,473,3,467,486,486,2,21,Success
25493,8,464,464,1,474,474,474,1,23,Success
25494,9,552,1427,216,562,1437,1437,3,27,Success
25495,3,542,1682,286,1693,1693,1693,1,8,Success
25496,2,1,1,1,8,8,8,1,4,Success
25497,11,456,472,3,466,481,481,2,33,Success
25498,5,368,368,1,377,377,377,1,15,Success
25499,6,293,297,2,310,310,310,1,17,Success
25500,9,260,264,2,273,273,273,1,25,Success
25501,10,412,416,2,428,428,428,1,28,Success
25502,5,689,689,1,699,699,699,1,13,Success
25503,11,391,954,141,966,966,966,4,33,Success
25504,1,154,1682,382,1693,1693,1693,3,1,Success
25505,6,587,1427,211,1437,1437,1437,1,16,Success
25506,1,279,1682,351,1693,1693,1693,3,2,Success
25507,16,412,1395,243,425,1404,1404,3,47,Success
25508,11,509,528,3,526,537,537,2,32,Success
25509,8,489,970,119,500,979,979,2,23,Success
25510,16,653,657,2,669,669,669,1,47,Success
25511,12,355,978,156,990,990,990,2,36,Success
25512,9,620,624,2,633,633,633,1,26,Success
25513,7,573,577,2,588,588,588,1,19,Success
25514,10,231,954,182,964,964,964,2,29,Success
25515,6,599,1427,208,1437,1437,1437,1,17,Success
25516,2,309,1706,349,1713,1713,1713,4,5,Success
25517,3,410,1682,318,1693,1693,1693,2,9,Success
25518,10,330,954,156,964,964,964,4,30,Success
25519,4,629,648,3,646,657,657,2,12,Success
25520,7,362,1387,252,972,1398,1398,5,21,Success
25521,2,542,1706,292,1713,1713,1713,2,6,Success
25522,6,780,784,2,793,793,793,1,16,Success
25523,1,692,696,2,706,706,706,1,1,Success
25524,2,558,1706,288,1714,1714,1714,2,4,Success
25525,9,326,970,162,980,980,980,1,27,Success
25526,8,523,970,113,979,979,979,3,24,Success
25527,11,512,512,1,521,521,521,1,33,Success
25528,2,291,1706,354,1714,1714,1714,3,5,Success
25529,6,327,1368,259,1362,1377,1377,3,17,Success
25530,14,385,385,1,398,398,398,1,41,Success
25531,16,382,930,138,942,942,942,1,46,Success
25532,14,457,457,1,469,469,469,1,42,Success
25533,5,380,978,148,396,990,990,2,13,Success
25534,12,412,978,137,427,991,991,5,34,Success
25535,12,203,978,195,991,991,991,2,35,Success
25536,1,553,849,75,863,863,863,1,1,Success
25537,5,535,1162,154,1146,1170,1170,4,14,Success
25538,1,268,849,144,283,863,863,2,2,Success
25539,16,102,106,2,113,113,113,1,48,Success
25540,5,725,760,6,739,769,769,3,15,Success
25541,11,275,1400,280,1398,1408,1408,2,32,Success
25542,4,253,257,2,267,267,267,1,12,Success
25543,7,163,962,201,972,972,972,2,21,Success
25544,6,191,970,196,981,981,981,2,16,Success
25545,4,630,946,79,959,959,959,2,11,Success
25546,4,233,233,1,244,244,244,1,12,Success
25547,10,494,1114,153,965,1121,1121,3,30,Success
25548,14,133,137,2,145,145,145,1,42,Success
25549,13,350,914,142,925,925,925,1,38,Success
25550,8,416,1403,246,425,1412,1412,2,24,Success
25551,6,298,1162,213,981,1171,1171,4,16,Success
25552,6,376,376,1,387,387,387,1,16,Success
25553,2,387,1706,330,1714,1714,1714,2,6,Success
25554,3,356,849,122,371,862,862,2,8,Success
25555,11,455,1410,236,1399,1418,1418,3,31,Success
25556,15,113,113,1,122,122,122,1,43,Success
25557,3,633,849,55,862,862,862,1,9,Success
25558,3,400,400,1,411,411,411,1,9,Success
25559,7,317,344,5,342,353,353,2,20,Success
25560,3,752,752,1,761,761,761,1,9,Success
25561,2,161,2363,549,173,2372,2372,2,5,Success
25562,15,350,986,160,998,998,998,1,43,Success
25563,2,428,857,106,443,870,870,2,4,Success
25564,12,306,978,169,991,991,991,1,36,Success
25565,7,304,304,1,314,314,314,1,20,Success
25566,2,449,857,103,870,870,870,1,5,Success
25567,9,584,584,1,592,592,592,1,26,Success
25568,16,294,930,160,942,942,942,1,47,Success
25569,1,388,1682,315,406,1693,1693,6,3,Success
25570,12,208,986,193,217,995,995,3,35,Success
25571,10,583,1464,216,1429,1472,1472,4,28,Success
25572,3,381,849,118,863,863,863,1,7,Success
25573,7,517,521,2,534,534,534,1,19,Success
25574,1,616,865,58,627,873,873,3,2,Success
25575,12,451,1401,236,1399,1409,1409,2,34,Success
25576,10,192,192,1,202,202,202,1,29,Success
25577,4,384,400,3,394,411,411,2,10,Success
25578,9,306,1427,274,981,1438,1438,7,25,Success
25579,7,393,1360,237,406,1368,1368,5,20,Success
25580,2,439,1706,318,1715,1715,1715,2,4,Success
25581,15,109,139,5,122,150,150,3,44,Success
25582,6,168,168,1,178,178,178,1,16,Success
25583,1,487,1682,298,1694,1694,1694,4,1,Success
25584,3,597,1682,269,1694,1694,1694,4,7,Success
25585,6,271,970,175,981,981,981,2,18,Success
25586,11,281,1425,279,293,1432,1432,5,33,Success
25587,3,332,336,2,346,346,346,1,9,Success
25588,6,283,1474,293,1437,1483,1483,5,16,Success
25589,9,87,91,2,98,98,98,1,26,Success
25590,11,578,1387,199,967,1399,1399,3,33,Success
25591,12,407,986,146,995,995,995,2,36,Success
25592,11,347,1409,265,1403,1417,1417,2,31,Success
25593,3,366,1682,328,1694,1694,1694,4,8,Success
25594,6,299,970,168,982,982,982,2,16,Success
25595,5,298,992,170,990,1000,1000,4,14,Success
25596,6,558,984,105,982,992,992,2,16,Success
25597,11,376,1409,256,385,1417,1417,3,32,Success
25598,16,441,441,1,451,451,451,1,48,Success
25599,3,161,169,3,181,181,181,1,8,Success
25600,10,340,1419,267,353,1429,1429,4,30,Success
25601,8,223,1403,296,1413,1413,1413,1,22,Success
25602,10,497,505,3,518,518,518,1,29,Success
25603,10,246,954,178,965,965,965,1,29,Success
25604,13,265,265,1,277,277,277,1,37,Success
25605,16,173,192,4,186,201,201,2,46,Success
25606,5,675,1402,183,1411,1411,1411,2,15,Success
25607,1,116,120,2,128,128,128,1,2,Success
25608,15,310,1000,171,998,1008,1008,2,45,Success
25609,14,314,969,163,963,977,977,2,40,Success
25610,2,614,1706,273,1715,1715,1715,2,5,Success
25611,7,255,1387,284,1399,1399,1399,1,19,Success
25612,8,427,1403,245,1413,1413,1413,1,23,Success
25613,8,207,970,191,980,980,980,3,22,Success
25614,12,513,513,1,524,524,524,1,35,Success
25615,2,572,1706,282,588,1715,1715,3,6,Success
25616,1,501,1682,296,1694,1694,1694,2,2,Success
25617,13,420,424,2,434,434,434,1,38,Success
25618,1,422,1682,315,1694,1694,1694,3,3,Success
25619,3,562,1682,280,1694,1694,1694,4,9,Success
25620,15,540,544,2,552,552,552,1,45,Success
25621,2,25,25,1,32,32,32,1,5,Success
25622,1,758,1682,231,1695,1695,1695,3,1,Success
25623,3,487,1938,363,1945,1945,1945,2,9,Success
25624,5,170,170,1,181,181,181,1,13,Success
25625,5,352,368,3,362,378,378,2,13,Success
25626,13,527,978,110,925,988,988,5,38,Success
25627,1,625,857,59,867,867,867,1,1,Success
25628,3,125,1682,387,140,1695,1695,4,7,Success
25629,13,535,1377,206,1065,1385,1385,5,37,Success
25630,2,336,336,1,347,347,347,1,6,Success
25631,15,681,681,1,691,691,691,1,45,Success
25632,3,330,1682,339,1695,1695,1695,1,8,Success
25633,9,422,1427,249,981,1438,1438,3,26,Success
25634,14,129,139,2,137,148,148,2,41,Success
25635,10,752,954,50,760,965,965,3,30,Success
25636,2,656,688,5,666,697,697,3,6,Success
25637,7,626,1387,189,973,1399,1399,2,20,Success
25638,14,655,1266,151,1260,1274,1274,3,42,Success
25639,11,209,209,1,222,222,222,1,33,Success
25640,14,455,1178,182,1187,1187,1187,2,40,Success
25641,2,557,857,76,870,870,870,1,6,Success
25642,3,520,520,1,531,531,531,1,7,Success
25643,9,336,336,1,345,345,345,1,25,Success
25644,3,268,865,145,283,873,873,3,9,Success
25645,3,548,552,2,565,565,565,1,7,Success
25646,1,412,416,2,429,429,429,1,1,Success
25647,11,787,1410,155,1404,1418,1418,2,32,Success
25648,16,411,1379,243,1390,1390,1390,1,46,Success
25649,4,295,946,163,959,959,959,5,12,Success
25650,12,502,1017,124,996,1024,1024,5,35,Success
25651,4,68,82,3,80,89,89,2,10,Success
25652,5,370,978,153,990,990,990,1,15,Success
25653,14,463,970,125,964,979,979,3,40,Success
25654,3,556,1682,279,570,1695,1695,4,9,Success
25655,2,513,857,87,871,871,871,1,4,Success
25656,13,319,928,150,926,936,936,3,37,Success
