RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,1634,1754,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,5119
1647,478,471,445,0,0,0,0,0,0,0,0,0,0,0,0,0,1394
1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,1648,1767,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,5163
1651,473,467,444,0,0,0,0,0,0,0,0,0,0,0,0,0,1384
1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,1616,1733,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,5063
1655,470,466,442,0,0,0,0,0,0,0,0,0,0,0,0,0,1378
1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,1629,1746,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,5101
1659,468,464,442,0,0,0,0,0,0,0,0,0,0,0,0,0,1374
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,1599,1716,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,5008
1663,463,463,440,0,0,0,0,0,0,0,0,0,0,0,0,0,1366
1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666,1614,1725,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,5044
1667,459,461,439,0,0,0,0,0,0,0,0,0,0,0,0,0,1359
1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,1583,1696,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,4945
1671,458,457,437,0,0,0,0,0,0,0,0,0,0,0,0,0,1352
1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,1595,1709,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,4988
1675,454,453,436,0,0,0,0,0,0,0,0,0,0,0,0,0,1343
1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1678,1564,1678,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,4891
1679,454,451,433,0,0,0,0,0,0,0,0,0,0,0,0,0,1338
1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,1574,1689,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,4930
1683,451,449,429,0,0,0,0,0,0,0,0,0,0,0,0,0,1329
1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,1541,1658,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,4829
1687,449,446,427,0,0,0,0,0,0,0,0,0,0,0,0,0,1322
1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,1554,1671,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,4873
1691,447,443,424,0,0,0,0,0,0,0,0,0,0,0,0,0,1314
1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,1523,1637,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,4780
1695,447,443,422,0,0,0,0,0,0,0,0,0,0,0,0,0,1312
1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,1530,1648,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,4805
1699,447,442,421,0,0,0,0,0,0,0,0,0,0,0,0,0,1310
1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,1491,1617,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,4705
1703,441,440,419,0,0,0,0,0,0,0,0,0,0,0,0,0,1300
1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,1515,1629,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,4753
1707,438,437,415,0,0,0,0,0,0,0,0,0,0,0,0,0,1290
1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,1486,1598,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,4661
1711,436,434,411,0,0,0,0,0,0,0,0,0,0,0,0,0,1281
1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,1497,1610,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,4697
1715,432,432,410,0,0,0,0,0,0,0,0,0,0,0,0,0,1274
1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,1468,1578,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,4606
1719,428,429,409,0,0,0,0,0,0,0,0,0,0,0,0,0,1266
1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,1481,1590,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,4640
1723,424,428,407,0,0,0,0,0,0,0,0,0,0,0,0,0,1259
1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,1447,1563,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,4550
1727,423,425,402,0,0,0,0,0,0,0,0,0,0,0,0,0,1250
1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,1460,1569,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,4581
1731,421,425,400,0,0,0,0,0,0,0,0,0,0,0,0,0,1246
1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,1426,1541,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,4492
1735,417,424,398,0,0,0,0,0,0,0,0,0,0,0,0,0,1239
1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,1441,1547,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,4519
1739,416,423,397,0,0,0,0,0,0,0,0,0,0,0,0,0,1236
1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,1405,1514,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,4423
1743,415,420,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1230
1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,1421,1528,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,4459
1747,412,418,394,0,0,0,0,0,0,0,0,0,0,0,0,0,1224
1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,1389,1494,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,4356
1751,412,413,392,0,0,0,0,0,0,0,0,0,0,0,0,0,1217
1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,1399,1511,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,4398
1755,410,411,391,0,0,0,0,0,0,0,0,0,0,0,0,0,1212
1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,1367,1484,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,4308
1759,406,411,387,0,0,0,0,0,0,0,0,0,0,0,0,0,1204
1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,1379,1487,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,4339
1763,406,411,382,0,0,0,0,0,0,0,0,0,0,0,0,0,1199
1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,1348,1453,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,4240
1767,405,409,380,0,0,0,0,0,0,0,0,0,0,0,0,0,1194
1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,1358,1465,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,4275
1771,403,409,379,0,0,0,0,0,0,0,0,0,0,0,0,0,1191
1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,1330,1437,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,4186
1775,396,407,377,0,0,0,0,0,0,0,0,0,0,0,0,0,1180
1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,1344,1448,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,4223
1779,393,402,376,0,0,0,0,0,0,0,0,0,0,0,0,0,1171
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,1315,1417,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,4132
1783,391,401,374,0,0,0,0,0,0,0,0,0,0,0,0,0,1166
1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,1325,1426,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,4161
1787,388,400,373,0,0,0,0,0,0,0,0,0,0,0,0,0,1161
1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,1296,1398,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,4071
1791,385,398,372,0,0,0,0,0,0,0,0,0,0,0,0,0,1155
1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,1309,1405,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,4101
1795,380,397,372,0,0,0,0,0,0,0,0,0,0,0,0,0,1149
1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,1277,1378,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,4013
1799,379,396,368,0,0,0,0,0,0,0,0,0,0,0,0,0,1143
1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,1287,1386,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,4043
1803,378,392,365,0,0,0,0,0,0,0,0,0,0,0,0,0,1135
1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,1258,1353,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,3948
1807,374,388,364,0,0,0,0,0,0,0,0,0,0,0,0,0,1126
1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,1268,1369,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,3984
1811,373,385,364,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,1237,1336,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,3891
1815,372,383,362,0,0,0,0,0,0,0,0,0,0,0,0,0,1117
1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,1247,1349,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,3924
1819,369,381,359,0,0,0,0,0,0,0,0,0,0,0,0,0,1109
1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,1218,1319,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,3836
1823,367,379,354,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,1226,1332,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,3869
1827,366,374,352,0,0,0,0,0,0,0,0,0,0,0,0,0,1092
1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,1196,1301,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,3781
1831,365,372,352,0,0,0,0,0,0,0,0,0,0,0,0,0,1089
1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1834,1207,1314,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,3811
1835,361,368,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1078
1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,1176,1284,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,3718
1839,359,367,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1075
1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,1186,1291,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,3743
1843,358,367,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1074
1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,1156,1264,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,3655
1847,356,366,347,0,0,0,0,0,0,0,0,0,0,0,0,0,1069
1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,1165,1272,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,3683
1851,355,362,345,0,0,0,0,0,0,0,0,0,0,0,0,0,1062
1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,1139,1242,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,3594
1855,352,359,343,0,0,0,0,0,0,0,0,0,0,0,0,0,1054
1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,1146,1256,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,3626
1859,350,354,343,0,0,0,0,0,0,0,0,0,0,0,0,0,1047
1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,1110,1225,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,3526
1863,347,351,342,0,0,0,0,0,0,0,0,0,0,0,0,0,1040
1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,1126,1238,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,3566
1867,346,348,341,0,0,0,0,0,0,0,0,0,0,0,0,0,1035
1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,1093,1209,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,3471
1871,343,345,339,0,0,0,0,0,0,0,0,0,0,0,0,0,1027
1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,1106,1220,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,3508
1875,342,342,337,0,0,0,0,0,0,0,0,0,0,0,0,0,1021
1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,1074,1186,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,3415
1879,340,339,335,0,0,0,0,0,0,0,0,0,0,0,0,0,1014
1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,1085,1202,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,3448
1883,339,336,334,0,0,0,0,0,0,0,0,0,0,0,0,0,1009
1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,1053,1172,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,3352
1887,339,333,334,0,0,0,0,0,0,0,0,0,0,0,0,0,1006
1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,1062,1181,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,3383
1891,338,333,331,0,0,0,0,0,0,0,0,0,0,0,0,0,1002
1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,1035,1150,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,3295
1895,336,332,331,0,0,0,0,0,0,0,0,0,0,0,0,0,999
1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,1041,1160,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,3318
1899,335,330,330,0,0,0,0,0,0,0,0,0,0,0,0,0,995
1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,1011,1131,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,3230
1903,332,328,329,0,0,0,0,0,0,0,0,0,0,0,0,0,989
1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,1023,1140,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,3258
1907,329,326,328,0,0,0,0,0,0,0,0,0,0,0,0,0,983
1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,998,1113,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,3176
1911,327,319,327,0,0,0,0,0,0,0,0,0,0,0,0,0,973
1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,1002,1124,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,3201
1915,326,318,324,0,0,0,0,0,0,0,0,0,0,0,0,0,968
1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,971,1091,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,3103
1919,323,317,323,0,0,0,0,0,0,0,0,0,0,0,0,0,963
1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,982,1101,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,3138
1923,322,317,320,0,0,0,0,0,0,0,0,0,0,0,0,0,959
1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,955,1073,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,3054
1927,322,315,319,0,0,0,0,0,0,0,0,0,0,0,0,0,956
1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,959,1083,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,3077
1931,321,311,316,0,0,0,0,0,0,0,0,0,0,0,0,0,948
1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,929,1052,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,2986
1935,318,309,312,0,0,0,0,0,0,0,0,0,0,0,0,0,939
1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,939,1061,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,3018
1939,317,309,309,0,0,0,0,0,0,0,0,0,0,0,0,0,935
1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,914,1033,984,0,0,0,0,0,0,0,0,0,0,0,0,0,2931
1943,315,308,309,0,0,0,0,0,0,0,0,0,0,0,0,0,932
1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,920,1039,995,0,0,0,0,0,0,0,0,0,0,0,0,0,2954
1947,312,307,308,0,0,0,0,0,0,0,0,0,0,0,0,0,927
1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,892,1007,964,0,0,0,0,0,0,0,0,0,0,0,0,0,2863
1951,309,306,308,0,0,0,0,0,0,0,0,0,0,0,0,0,923
1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,901,1016,972,0,0,0,0,0,0,0,0,0,0,0,0,0,2889
1955,307,306,307,0,0,0,0,0,0,0,0,0,0,0,0,0,920
1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,871,987,941,0,0,0,0,0,0,0,0,0,0,0,0,0,2799
1959,304,304,306,0,0,0,0,0,0,0,0,0,0,0,0,0,914
1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,881,996,950,0,0,0,0,0,0,0,0,0,0,0,0,0,2827
1963,303,302,305,0,0,0,0,0,0,0,0,0,0,0,0,0,910
1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,851,970,921,0,0,0,0,0,0,0,0,0,0,0,0,0,2742
1967,301,302,303,0,0,0,0,0,0,0,0,0,0,0,0,0,906
1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,860,977,928,0,0,0,0,0,0,0,0,0,0,0,0,0,2765
1971,300,297,303,0,0,0,0,0,0,0,0,0,0,0,0,0,900
1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,831,945,899,0,0,0,0,0,0,0,0,0,0,0,0,0,2675
1975,300,292,300,0,0,0,0,0,0,0,0,0,0,0,0,0,892
1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,836,958,907,0,0,0,0,0,0,0,0,0,0,0,0,0,2701
1979,300,292,300,0,0,0,0,0,0,0,0,0,0,0,0,0,892
1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,810,928,875,0,0,0,0,0,0,0,0,0,0,0,0,0,2613
1983,300,291,299,0,0,0,0,0,0,0,0,0,0,0,0,0,890
1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,814,937,884,0,0,0,0,0,0,0,0,0,0,0,0,0,2635
1987,298,289,299,0,0,0,0,0,0,0,0,0,0,0,0,0,886
1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,786,910,855,0,0,0,0,0,0,0,0,0,0,0,0,0,2551
1991,295,289,299,0,0,0,0,0,0,0,0,0,0,0,0,0,883
1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,794,915,860,0,0,0,0,0,0,0,0,0,0,0,0,0,2569
1995,294,287,299,0,0,0,0,0,0,0,0,0,0,0,0,0,880
1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,768,886,835,0,0,0,0,0,0,0,0,0,0,0,0,0,2489
1999,293,287,298,0,0,0,0,0,0,0,0,0,0,0,0,0,878
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,772,891,840,0,0,0,0,0,0,0,0,0,0,0,0,0,2503
2003,292,287,295,0,0,0,0,0,0,0,0,0,0,0,0,0,874
2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,746,861,815,0,0,0,0,0,0,0,0,0,0,0,0,0,2422
2007,290,284,295,0,0,0,0,0,0,0,0,0,0,0,0,0,869
2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,752,869,818,0,0,0,0,0,0,0,0,0,0,0,0,0,2439
2011,288,284,293,0,0,0,0,0,0,0,0,0,0,0,0,0,865
