RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
753,1305,1356,1372,214,216,203,179,191,191,201,190,234,184,199,254,227,6716
754,963,1053,1018,499,509,499,530,526,518,557,510,462,479,497,498,497,9615
755,1390,1385,1424,597,678,630,590,668,638,635,573,618,578,600,600,595,12199
756,86,79,77,4,10,4,1,5,9,9,3,5,1,1,5,10,309
757,1308,1355,1372,201,206,192,165,178,175,189,178,215,180,197,241,219,6571
758,966,1047,1017,504,506,499,532,527,520,557,511,463,479,497,497,498,9620
759,1381,1393,1422,595,678,628,593,670,638,639,574,619,579,603,599,596,12207
760,92,94,86,12,14,11,4,9,13,17,8,10,2,7,11,11,401
761,1316,1355,1380,207,210,199,170,178,183,193,182,227,185,198,247,221,6651
762,968,1049,1018,505,505,499,532,526,520,554,512,466,479,497,496,497,9623
763,1386,1403,1427,594,680,628,597,668,634,640,573,623,576,604,602,597,12232
764,72,81,68,4,8,7,4,7,4,3,6,6,3,1,8,3,285
765,1325,1357,1390,200,203,191,152,166,176,191,171,222,165,186,236,213,6544
766,968,1048,1015,503,506,495,529,527,520,551,513,464,478,495,496,495,9603
767,1394,1408,1425,595,684,629,594,670,638,637,575,624,575,604,599,598,12249
768,77,89,75,7,13,11,10,9,7,10,12,12,4,3,12,8,359
769,1332,1364,1395,207,207,199,155,172,185,195,175,227,170,190,237,219,6629
770,970,1046,1015,503,504,497,531,521,517,552,516,465,477,498,494,495,9601
771,1401,1411,1425,596,682,633,594,670,639,640,576,621,574,600,602,599,12263
772,58,79,62,5,2,6,6,5,2,5,3,2,5,6,5,8,259
773,1331,1368,1401,195,200,192,143,162,171,189,164,218,152,176,231,209,6502
774,972,1044,1017,503,504,500,531,519,518,549,513,464,473,496,495,496,9594
775,1402,1416,1428,594,682,633,596,669,638,641,578,620,575,602,603,598,12275
776,64,88,66,10,10,8,10,11,12,9,7,4,13,7,13,12,344
777,1333,1375,1405,200,206,196,149,166,173,190,168,226,157,180,236,209,6569
778,970,1045,1011,502,504,500,531,517,517,551,513,463,470,497,497,496,9584
779,1407,1413,1437,591,684,630,595,668,633,643,583,617,574,603,601,598,12277
780,44,74,49,7,1,5,3,8,4,8,6,6,6,6,2,4,233
781,1338,1375,1413,193,192,186,142,160,167,177,153,211,151,168,231,202,6459
782,968,1042,1015,502,509,496,531,520,516,549,512,463,473,497,498,494,9585
783,1413,1418,1441,590,683,632,596,668,629,637,583,621,571,605,601,601,12289
784,49,79,59,13,6,5,7,15,9,10,11,10,13,11,8,12,317
785,1339,1379,1413,197,197,192,145,163,176,181,156,217,157,172,239,210,6533
786,965,1042,1009,502,511,494,530,520,520,546,508,463,474,497,500,496,9577
787,1409,1421,1438,592,685,631,596,667,628,638,586,623,568,608,601,602,12293
788,29,65,40,6,1,5,6,5,5,6,3,3,1,6,4,8,193
789,1341,1379,1416,192,183,176,133,157,168,180,147,205,149,159,223,201,6409
790,963,1039,1002,501,506,496,525,520,520,543,508,465,474,497,499,492,9550
791,1416,1428,1444,591,687,633,595,670,631,638,589,625,571,605,602,603,12328
792,36,74,49,10,5,9,9,11,9,13,11,7,4,11,6,10,274
793,1347,1385,1420,193,189,181,140,160,175,185,152,209,157,161,227,204,6485
794,962,1036,998,501,507,495,524,518,516,540,505,459,476,496,501,490,9524
795,1413,1431,1448,593,684,633,596,672,631,640,582,625,574,605,604,602,12333
796,20,59,37,6,8,4,8,5,8,8,5,1,5,5,4,7,190
797,1351,1392,1420,181,170,170,128,147,167,181,143,195,139,152,215,192,6343
798,959,1037,998,498,507,497,519,520,511,540,506,460,478,498,500,488,9516
799,1414,1428,1452,595,685,634,598,674,629,641,581,623,573,608,604,601,12340
800,25,65,48,10,13,8,17,10,15,13,10,10,8,11,6,13,282
801,1359,1403,1417,186,178,174,128,150,173,186,155,195,139,155,220,195,6413
802,958,1035,996,499,503,495,521,519,510,537,505,460,479,498,499,486,9500
803,1420,1432,1455,596,687,635,599,677,623,639,584,626,573,608,605,602,12361
804,12,46,30,4,4,3,7,5,10,2,2,3,3,2,7,7,147
805,1360,1410,1421,179,166,161,124,139,169,178,144,188,127,145,205,188,6304
806,953,1038,995,500,502,496,522,518,509,535,504,460,478,497,496,484,9487
807,1419,1434,1461,597,685,636,598,676,626,638,586,630,574,605,603,603,12371
808,20,53,35,10,10,8,11,11,15,8,8,6,5,3,13,12,228
809,1362,1410,1425,180,172,163,127,143,178,182,147,191,130,148,209,191,6358
810,950,1035,992,497,501,499,521,522,506,533,503,460,479,492,493,484,9467
811,1428,1433,1460,596,687,631,596,677,626,638,584,632,573,600,604,601,12366
812,9,35,16,1,3,5,6,5,5,6,5,4,3,6,7,4,120
813,1359,1416,1424,169,163,149,119,133,171,170,132,178,117,134,201,183,6218
814,951,1028,988,494,501,500,522,523,504,534,502,458,476,493,493,484,9451
815,1434,1438,1465,596,688,627,597,679,624,637,583,630,571,597,606,600,12372
816,19,41,25,7,7,12,13,10,12,11,7,6,4,13,13,8,208
817,1358,1423,1432,172,167,157,121,136,176,174,136,179,120,141,204,189,6285
818,952,1024,987,493,501,496,520,524,504,535,499,454,480,490,493,485,9437
819,1439,1440,1476,596,691,626,599,674,624,637,587,627,568,601,608,600,12393
820,6,29,11,6,2,2,5,3,7,4,2,4,7,4,4,3,99
821,1352,1427,1435,160,151,153,114,125,169,167,124,167,107,138,199,176,6164
822,949,1019,987,493,498,497,516,523,504,536,501,451,479,487,492,486,9418
823,1442,1437,1477,593,688,627,598,674,623,637,578,629,570,600,609,600,12382
824,14,37,18,9,5,10,10,4,11,8,10,10,9,9,6,5,175
825,1357,1426,1437,161,153,161,118,136,174,168,129,171,110,139,201,176,6217
826,949,1014,985,493,496,494,514,521,503,535,496,452,479,486,494,485,9396
827,1448,1436,1476,592,687,625,596,674,622,639,581,628,569,599,611,598,12381
828,8,20,4,3,5,2,8,7,8,4,4,6,4,7,6,1,97
829,1348,1431,1432,148,137,151,111,118,165,156,128,158,99,129,182,160,6053
830,950,1011,984,491,495,498,514,518,500,538,496,455,479,485,493,479,9386
831,1448,1441,1477,591,685,627,594,675,624,636,580,624,571,596,612,599,12380
832,15,29,11,6,8,9,13,13,10,8,10,12,7,12,8,6,177
833,1346,1439,1435,150,143,155,116,122,171,159,128,162,103,130,183,164,6106
834,944,1006,979,494,494,495,510,518,499,537,492,452,476,485,492,479,9352
835,1459,1445,1483,592,684,628,596,678,627,633,573,623,569,592,614,600,12396
836,6,13,4,3,3,4,4,5,5,3,4,2,3,3,5,9,76
837,1335,1443,1425,138,129,144,108,116,156,150,117,154,91,123,172,152,5953
838,943,1008,975,494,494,494,508,516,498,540,492,450,476,487,491,478,9344
839,1467,1445,1490,588,679,625,595,676,625,632,572,624,567,593,618,600,12396
840,15,25,14,6,7,11,10,11,9,4,10,6,10,5,11,10,164
841,1332,1436,1424,144,134,145,111,120,160,157,127,156,96,130,175,157,6004
842,934,1004,973,495,496,491,508,515,499,541,488,450,472,484,491,477,9318
843,1472,1451,1492,588,681,627,596,674,630,632,572,624,565,593,618,599,12414
844,5,6,5,2,5,4,5,4,5,1,2,6,4,2,3,3,62
845,1323,1437,1413,133,124,137,100,112,152,141,118,142,90,113,166,146,5847
846,932,998,972,495,492,488,505,511,494,538,487,449,472,485,491,473,9282
847,1472,1457,1498,587,681,626,594,674,631,631,572,623,565,588,617,595,12411
848,18,16,13,5,9,8,7,7,7,6,7,11,9,7,5,6,141
849,1326,1435,1416,136,130,141,101,118,152,142,122,146,93,118,173,150,5899
850,927,992,969,494,490,482,504,510,493,535,486,449,471,484,492,471,9249
851,1478,1463,1501,588,682,628,595,674,633,631,570,622,568,585,615,592,12425
852,10,13,3,2,6,7,5,7,11,4,4,3,4,5,1,8,93
853,1323,1431,1405,122,118,132,89,104,140,126,110,138,80,107,157,139,5721
854,927,985,968,493,490,483,502,509,494,534,484,447,467,483,493,469,9228
855,1481,1465,1505,589,681,628,598,668,631,631,569,624,566,582,615,588,12421
856,19,24,11,8,10,15,7,13,15,10,8,7,6,7,5,17,182
857,1322,1430,1411,123,122,135,91,107,143,130,114,141,80,110,162,144,5765
858,921,981,968,491,488,482,500,505,495,531,483,443,469,482,491,469,9199
859,1491,1457,1511,587,678,626,599,667,630,633,571,622,569,581,610,585,12417
860,6,10,6,2,0,1,8,2,2,4,5,6,9,4,1,4,70
861,1316,1432,1396,111,112,129,76,105,140,116,100,130,66,101,144,141,5615
862,918,979,965,485,485,480,498,505,491,532,485,441,466,481,487,467,9165
863,1493,1457,1505,583,673,623,599,662,628,635,571,618,568,582,607,585,12389
864,15,18,12,8,8,3,13,7,4,10,7,15,12,9,7,6,154
865,1308,1436,1396,120,120,130,80,113,145,120,104,135,67,105,151,142,5672
866,917,973,963,482,486,478,494,505,489,534,485,442,468,482,486,470,9154
867,1491,1460,1515,580,673,618,599,659,628,637,571,619,571,581,606,586,12394
868,5,6,7,12,5,4,4,3,9,2,3,5,5,4,6,6,86
869,1301,1436,1394,110,108,113,74,102,131,110,91,134,58,94,138,125,5519
870,916,971,963,482,487,479,493,503,489,534,486,440,464,481,483,466,9137
871,1497,1468,1516,579,671,616,598,655,627,637,568,616,570,579,606,591,12394
872,11,16,11,16,9,8,13,8,11,4,4,9,6,6,9,9,150
873,1304,1434,1396,117,112,120,79,108,136,112,93,136,60,96,140,129,5572
874,911,968,961,480,487,480,493,500,485,530,485,439,462,480,483,463,9107
875,1500,1468,1516,580,672,615,597,654,629,632,568,613,568,579,606,593,12390
876,5,5,2,5,3,1,5,5,4,4,1,5,6,5,5,6,67
877,1294,1429,1387,113,102,109,71,97,127,95,76,128,47,83,127,114,5399
878,908,962,958,477,485,478,493,499,486,527,487,437,462,481,482,463,9085
879,1503,1469,1519,581,669,613,595,646,628,633,565,610,566,579,608,594,12378
880,12,10,5,10,6,3,8,10,11,12,5,8,10,11,10,13,144
881,1299,1437,1394,114,106,114,74,101,128,100,78,135,52,84,128,116,5460
882,904,960,955,473,487,475,494,501,484,523,484,437,460,481,479,462,9059
883,1499,1472,1520,580,670,615,595,648,627,631,562,612,563,573,607,592,12366
884,5,9,5,6,3,6,3,5,5,4,2,7,5,1,4,3,73
885,1291,1427,1377,101,94,99,63,99,119,90,64,124,44,75,118,105,5290
886,900,958,954,470,487,477,493,496,484,521,485,436,459,482,478,462,9042
887,1493,1472,1525,579,662,617,593,647,624,631,563,611,564,573,607,590,12351
888,13,12,12,11,5,10,4,9,9,11,8,8,8,5,11,8,144
889,1295,1424,1377,105,96,103,67,99,124,93,72,127,50,82,121,111,5346
890,902,958,953,470,487,476,493,495,481,519,487,434,460,484,476,462,9037
891,1493,1474,1526,576,661,617,592,646,619,630,563,611,561,571,609,586,12335
892,7,5,5,5,2,2,4,10,3,5,2,2,4,4,3,3,66
893,1290,1419,1366,93,87,94,52,87,114,83,60,113,39,65,113,100,5175
894,899,956,950,469,483,472,487,491,480,519,485,431,458,485,475,460,9000
895,1494,1480,1528,572,660,617,589,648,618,629,559,612,560,570,607,586,12329
896,10,8,11,5,4,5,8,17,7,10,5,6,6,5,7,6,120
897,1299,1417,1363,98,91,96,56,89,118,89,65,118,45,70,115,105,5234
898,894,955,947,469,480,470,487,493,480,518,485,431,457,477,474,456,8973
899,1494,1482,1525,568,660,617,587,646,616,626,563,614,560,571,604,582,12315
900,5,6,8,6,8,6,7,6,4,3,5,6,5,1,3,4,83
901,1293,1398,1348,88,77,79,46,85,106,79,52,102,28,55,103,90,5029
902,892,952,940,465,481,468,484,494,478,520,487,430,452,477,473,458,8951
903,1485,1485,1532,566,658,616,583,640,616,625,561,610,562,572,604,583,12298
904,12,10,13,8,13,10,10,7,6,7,10,9,7,12,6,12,152
905,1288,1399,1354,96,78,81,49,89,111,83,54,104,30,58,109,94,5077
906,887,949,936,463,479,463,484,492,477,516,487,427,453,478,470,454,8915
907,1483,1488,1537,563,658,615,579,641,613,624,558,610,564,570,603,583,12289
908,4,4,10,5,1,4,6,2,6,4,0,4,6,3,3,2,64
909,1283,1390,1343,85,72,71,38,81,97,69,43,95,15,47,97,86,4912
910,883,948,935,462,480,458,483,494,475,516,487,426,451,475,468,453,8894
911,1488,1487,1537,561,659,614,577,644,613,624,557,609,564,570,603,581,12288
912,11,10,16,11,6,10,7,6,10,10,5,10,9,5,6,10,142
913,1284,1393,1338,91,74,74,43,83,102,73,50,95,17,53,100,91,4961
914,879,944,932,461,479,458,480,491,475,513,487,425,451,474,466,452,8867
915,1493,1489,1539,564,659,615,576,645,615,624,558,606,561,569,600,578,12291
916,6,4,2,5,2,7,3,1,5,3,4,4,5,5,3,4,63
917,1276,1374,1333,79,61,62,29,68,91,62,34,84,7,38,85,83,4766
918,874,940,929,459,479,458,479,488,475,513,485,419,448,473,465,453,8837
919,1488,1488,1544,565,658,613,573,643,615,623,558,607,557,570,600,576,12278
920,13,10,7,9,5,9,7,8,8,8,10,9,6,9,7,9,134
921,1281,1377,1334,82,65,63,35,70,92,66,36,87,14,41,90,90,4823
922,870,932,928,458,479,459,478,486,472,510,483,419,445,474,464,454,8811
923,1487,1499,1544,566,656,613,572,638,614,623,559,606,557,572,597,575,12278
924,6,6,4,6,3,4,4,6,3,3,5,8,4,3,4,3,72
925,1282,1370,1322,70,51,52,23,60,77,53,24,77,5,28,75,81,4650
926,870,929,925,457,478,461,480,486,471,509,484,419,442,473,467,452,8803
927,1481,1500,1542,564,652,611,573,637,611,615,558,605,556,571,596,576,12248
928,12,17,10,10,4,6,7,9,7,8,12,10,10,5,7,7,141
929,1283,1368,1325,73,53,53,28,66,79,57,26,83,9,31,80,85,4699
930,868,923,920,455,476,462,482,485,473,508,483,418,444,469,465,450,8781
931,1479,1498,1542,563,651,610,572,636,609,612,558,603,553,574,596,574,12230
932,3,5,4,2,1,1,3,4,5,3,3,2,2,4,1,2,45
933,1275,1359,1317,64,42,39,12,52,70,51,19,75,5,16,66,70,4532
934,866,917,915,452,476,461,481,485,472,508,480,418,438,469,464,451,8753
935,1481,1501,1542,561,650,610,572,632,608,611,558,599,551,570,596,571,12213
936,6,12,11,6,4,3,5,8,6,8,4,4,3,11,7,7,105
937,1284,1364,1316,71,46,45,15,53,76,56,22,78,12,18,65,72,4593
938,859,915,911,451,478,459,479,484,471,504,478,418,436,470,462,451,8726
939,1480,1501,1541,560,650,608,570,631,607,605,554,593,547,568,594,568,12177
940,4,7,6,8,4,3,3,5,4,2,5,1,3,1,4,3,63
941,1267,1346,1305,60,28,28,4,43,64,43,6,66,5,12,50,59,4386
942,859,911,910,449,476,456,473,483,471,504,476,419,427,468,457,449,8688
943,1475,1499,1545,559,647,607,567,628,604,604,551,589,546,569,593,570,12153
944,11,10,12,11,7,6,8,9,8,6,9,4,8,4,10,6,129
945,1269,1348,1310,64,33,34,10,49,68,50,12,73,10,18,53,66,4467
946,851,910,903,451,473,455,469,482,468,499,473,416,424,466,454,449,8643
947,1476,1505,1549,557,644,607,564,625,603,603,552,589,544,570,589,572,12149
948,2,8,4,3,5,5,4,3,5,4,3,1,4,3,9,5,68
949,1262,1340,1298,55,22,19,7,38,58,35,6,59,5,3,44,50,4301
950,846,907,892,451,471,454,463,482,467,499,470,416,416,460,450,449,8593
951,1475,1506,1549,554,642,604,563,622,603,601,553,586,543,566,588,572,12127
952,12,12,13,5,10,10,10,7,11,10,6,7,9,8,14,8,152
953,1266,1342,1288,58,28,21,14,45,62,38,10,62,9,6,48,50,4347
954,841,898,887,448,466,456,461,483,468,497,467,416,415,462,450,450,8565
955,1474,1503,1551,554,642,603,563,615,604,600,552,582,543,566,588,573,12113
956,8,6,12,2,4,4,3,1,3,1,3,4,5,6,6,3,71
957,1263,1336,1279,43,18,12,2,31,51,30,3,52,5,6,43,36,4210
958,839,894,882,449,465,456,461,481,467,492,458,416,407,452,448,446,8513
959,1469,1499,1561,552,643,601,561,615,599,599,551,584,542,561,586,570,12093
960,15,15,22,9,11,6,4,3,4,5,8,6,8,10,8,4,138
961,1266,1337,1280,46,20,15,4,40,53,37,7,56,7,9,44,40,4261
962,834,887,879,448,463,456,458,478,468,491,461,414,407,453,445,444,8486
963,1466,1503,1561,550,641,596,560,616,600,598,548,580,544,562,585,569,12079
964,4,7,8,3,1,4,3,4,5,7,3,3,5,2,4,6,69
965,1260,1335,1279,35,10,6,2,21,42,20,4,40,5,7,32,25,4123
966,832,885,876,448,463,451,444,480,469,487,451,412,396,447,445,442,8428
967,1461,1506,1559,550,638,590,558,618,598,597,548,579,544,559,584,570,12059
968,11,16,15,5,5,6,8,9,6,9,5,8,8,4,9,12,136
969,1262,1331,1287,38,14,15,5,23,44,23,11,45,7,8,37,29,4179
970,830,881,872,445,463,450,441,482,465,485,445,407,396,445,446,442,8395
971,1460,1505,1557,547,638,588,556,617,598,595,544,579,543,557,583,569,12036
972,3,5,5,4,4,4,0,4,2,5,3,4,4,4,2,3,56
973,1254,1324,1285,24,4,10,5,10,29,13,2,32,3,4,23,20,4042
974,828,876,868,446,459,447,430,483,465,481,436,404,388,429,442,442,8324
975,1452,1502,1550,542,641,584,557,617,596,593,542,581,544,554,582,569,12006
976,7,10,12,8,6,8,7,5,7,10,10,9,5,9,5,7,125
977,1261,1325,1287,28,8,15,11,13,32,17,7,36,6,7,29,23,4105
978,829,876,862,444,460,447,429,479,464,478,435,403,388,429,440,441,8304
979,1451,1498,1547,541,642,580,559,612,592,592,543,583,538,554,576,567,11975
980,4,7,5,3,1,3,3,2,1,8,2,5,4,5,4,6,63
981,1253,1316,1276,19,0,6,3,5,18,7,5,24,4,5,14,10,3965
982,824,874,857,443,448,445,424,472,462,477,429,404,376,417,441,443,8236
983,1448,1500,1551,542,640,577,558,610,591,591,544,582,536,552,575,568,11965
984,7,9,12,8,2,6,5,8,4,15,7,9,6,9,8,9,124
985,1262,1321,1279,23,0,12,6,13,25,11,8,26,13,7,21,16,4043
986,822,870,851,442,447,445,423,471,462,479,431,402,375,412,436,443,8211
987,1443,1497,1555,540,641,574,556,610,589,593,541,581,536,550,577,567,11950
988,7,6,8,4,3,2,3,2,3,4,2,1,3,4,3,3,58
989,1248,1304,1267,8,2,6,2,6,8,5,3,14,7,4,10,4,3898
990,815,869,845,444,424,438,409,471,459,476,417,403,367,404,433,441,8115
991,1436,1491,1557,538,642,571,556,608,584,587,541,579,535,548,575,567,11915
992,13,11,16,7,6,5,7,4,5,6,4,7,5,9,10,6,121
993,1251,1304,1267,13,3,11,9,8,14,7,8,15,9,7,11,6,3943
994,813,863,837,441,424,437,408,473,459,476,418,401,367,403,430,440,8090
995,1437,1495,1557,537,640,567,554,606,582,589,538,578,536,547,576,567,11906
996,8,4,8,2,4,3,2,1,5,5,6,2,5,4,4,5,68
997,1244,1296,1259,5,3,5,4,3,8,8,3,6,5,4,5,2,3860
998,812,858,834,436,407,431,401,459,450,465,406,395,356,391,428,426,7955
999,1431,1503,1562,537,636,564,555,600,582,589,536,578,535,547,575,566,11896
1000,13,11,19,10,8,5,6,1,8,9,7,6,6,8,8,8,133
1001,1248,1297,1265,9,9,11,8,9,12,10,6,11,8,8,6,5,3922
1002,808,850,830,436,405,431,397,455,446,465,405,394,356,389,428,425,7920
1003,1435,1503,1561,535,635,564,554,600,583,589,538,579,535,546,572,564,11893
1004,2,8,6,4,4,2,2,3,7,5,3,4,3,5,4,3,65
1005,1243,1288,1262,2,6,4,4,10,2,3,4,5,3,4,4,2,3846
1006,802,845,831,428,400,424,387,441,442,461,395,385,345,381,417,416,7800
1007,1433,1500,1556,534,632,564,552,598,583,586,537,579,535,547,570,560,11866
1008,8,18,14,6,8,7,7,9,13,6,5,9,8,10,7,6,141
1009,1243,1289,1268,6,8,5,10,13,4,6,4,7,6,9,11,6,3895
1010,799,844,827,430,399,423,384,439,442,460,396,383,343,376,419,417,7781
1011,1437,1494,1552,534,627,565,552,596,582,587,538,579,534,545,567,560,11849
1012,10,7,1,5,2,3,3,3,1,1,4,3,2,1,4,1,51
1013,1233,1289,1258,2,6,3,4,3,1,5,3,3,2,3,4,8,3827
1014,799,844,824,419,391,410,377,434,435,449,379,377,335,371,410,403,7657
1015,1442,1495,1551,531,628,560,548,597,583,582,535,579,535,541,565,559,11831
1016,14,9,8,6,7,6,10,7,3,6,6,6,6,7,7,1,109
1017,1233,1297,1260,3,12,6,9,8,4,7,7,7,8,6,9,9,3885
1018,799,839,822,418,390,408,377,435,434,448,379,378,335,367,409,402,7640
1019,1441,1496,1561,530,627,561,547,596,582,578,530,578,535,540,563,557,11822
1020,3,2,6,1,1,4,0,5,4,1,5,2,1,2,5,4,46
1021,1226,1292,1245,4,1,7,7,3,3,6,5,4,2,4,5,2,3816
1022,798,834,820,401,382,392,373,429,419,435,365,365,325,356,399,390,7483
1023,1445,1495,1563,529,626,557,548,596,578,578,532,574,534,541,563,554,11813
1024,5,9,11,5,3,7,2,8,7,5,7,6,4,9,8,6,102
1025,1231,1285,1242,10,4,9,10,8,5,12,10,8,5,9,10,6,3864
1026,795,832,815,399,380,390,371,426,420,434,361,364,326,355,397,390,7455
1027,1446,1489,1563,528,624,554,548,597,579,575,532,570,534,540,562,551,11792
1028,5,7,4,5,6,4,3,1,1,4,5,5,1,3,2,3,59
1029,1215,1266,1229,3,3,7,2,4,6,4,2,5,5,2,3,6,3762
1030,791,830,815,387,363,380,355,417,405,427,355,352,310,348,392,379,7306
1031,1445,1495,1566,527,618,553,546,592,579,575,531,569,533,539,560,545,11773
1032,11,14,11,8,9,9,8,7,3,6,11,10,2,8,6,6,129
1033,1217,1270,1230,5,8,12,4,6,8,10,3,10,9,6,6,13,3817
1034,788,823,811,389,362,379,354,417,407,430,356,351,309,348,390,379,7293
1035,1446,1497,1565,526,614,554,543,587,578,575,531,567,532,532,558,545,11750
1036,6,4,4,6,3,4,6,2,5,2,2,5,4,2,1,2,58
1037,1206,1256,1216,3,7,4,5,8,3,1,4,4,4,5,6,9,3741
1038,785,823,808,377,355,376,342,404,392,424,347,348,297,339,377,370,7164
1039,1440,1494,1560,526,615,552,544,589,572,573,530,567,532,529,555,543,11721
1040,12,13,11,7,5,8,8,5,6,4,4,9,7,3,4,5,111
1041,1206,1261,1222,5,14,7,10,16,8,2,9,10,6,14,11,11,3812
1042,782,820,805,377,357,377,340,400,388,424,346,349,299,339,376,370,7149
1043,1439,1504,1568,526,613,552,543,586,570,568,529,566,528,531,556,541,11720
1044,5,3,4,4,1,3,1,5,4,0,3,0,2,3,3,7,48
1045,1191,1250,1217,4,4,5,1,1,8,4,4,2,3,6,7,5,3712
1046,781,817,802,364,351,370,334,394,377,405,336,344,286,331,368,362,7022
1047,1444,1501,1570,525,610,554,544,585,568,570,532,564,522,531,555,540,11715
1048,11,8,8,8,3,3,4,12,8,3,7,2,4,4,7,10,102
1049,1190,1248,1215,7,8,7,6,7,14,9,9,7,8,9,9,10,3763
1050,778,813,795,362,353,368,330,395,376,406,337,344,287,330,365,360,6999
1051,1448,1507,1577,523,606,553,543,585,568,571,531,563,521,528,553,540,11717
1052,3,5,6,4,2,1,1,7,4,2,1,2,5,3,2,3,51
1053,1179,1238,1197,2,5,1,1,2,4,3,2,6,7,3,2,3,3655
1054,773,808,795,350,339,354,316,391,376,393,329,329,274,318,357,356,6858
1055,1449,1501,1580,521,605,550,542,587,567,568,529,562,523,530,552,538,11704
1056,8,11,14,6,4,4,8,9,6,6,4,5,7,8,8,6,114
1057,1182,1241,1198,9,10,4,4,5,6,4,4,9,12,8,7,6,3709
1058,770,808,795,348,339,353,315,391,374,392,329,329,273,316,357,356,6845
1059,1448,1499,1584,519,601,550,538,586,566,566,530,558,522,527,550,535,11679
1060,5,6,4,4,5,2,2,1,2,2,4,2,4,4,2,2,51
1061,1172,1236,1185,4,3,5,2,2,4,5,5,2,2,3,4,4,3638
1062,769,803,791,338,327,334,300,381,364,374,315,318,266,307,350,343,6680
1063,1447,1501,1583,520,600,546,536,584,561,566,526,555,522,524,553,535,11659
1064,11,8,6,9,9,3,5,4,5,4,8,4,6,10,4,4,100
1065,1177,1235,1185,10,8,8,7,7,8,9,7,8,5,8,8,9,3699
1066,770,800,789,338,326,332,302,381,364,373,310,317,265,309,350,343,6669
1067,1444,1494,1585,519,598,542,534,583,562,566,526,551,519,522,553,533,11631
1068,3,7,5,4,4,4,4,2,0,6,3,4,5,5,3,2,61
1069,1167,1212,1174,2,4,6,5,4,8,2,6,5,4,5,2,4,3610
1070,770,796,784,332,319,318,291,366,352,362,298,305,252,303,338,332,6518
1071,1439,1498,1586,520,599,540,530,582,560,564,524,548,514,522,554,530,11610
1072,4,13,10,8,7,9,5,5,1,10,10,6,8,7,6,3,112
1073,1167,1220,1177,7,10,13,8,7,11,3,8,12,10,8,4,9,3674
1074,766,791,783,331,320,318,289,366,352,361,297,305,254,304,338,330,6505
1075,1442,1502,1581,521,600,539,528,581,560,562,526,547,514,520,553,529,11605
1076,4,5,7,4,1,3,1,4,3,5,5,3,2,3,2,3,55
1077,1156,1212,1169,3,3,3,5,4,7,5,4,6,7,3,2,3,3592
1078,762,786,782,320,314,318,279,353,339,350,292,298,245,293,322,316,6369
1079,1441,1502,1578,519,598,536,526,581,559,557,522,546,512,520,555,527,11579
1080,10,13,13,6,1,6,5,5,5,8,6,5,5,4,5,7,104
1081,1153,1214,1174,4,4,8,10,6,10,8,5,9,11,8,5,8,3637
1082,755,787,782,321,313,316,279,352,336,350,292,297,246,294,321,317,6358
1083,1443,1500,1581,518,594,532,524,578,557,556,519,544,512,518,550,528,11554
1084,7,5,4,5,2,1,1,2,6,1,2,5,4,4,4,5,58
1085,1143,1209,1165,4,3,9,4,3,5,7,5,3,3,4,2,6,3575
1086,752,783,780,309,293,302,271,340,324,341,278,287,240,283,309,308,6200
1087,1446,1506,1578,517,593,534,521,576,557,556,520,542,510,518,548,527,11549
1088,15,6,6,6,5,4,5,7,11,3,4,8,5,8,7,7,107
1089,1146,1213,1172,9,11,14,7,10,10,9,11,7,5,8,9,8,3649
1090,749,777,774,310,293,302,270,337,324,343,280,287,242,281,308,306,6183
1091,1443,1503,1582,517,591,533,519,574,556,558,519,541,508,518,548,527,11537
1092,4,6,7,1,4,5,0,2,6,1,3,3,2,2,2,3,51
1093,1140,1193,1159,4,3,3,4,4,4,2,3,5,4,1,7,3,3539
1094,743,773,772,299,283,296,259,330,320,333,272,278,226,272,298,296,6050
1095,1443,1491,1579,516,592,525,519,571,552,557,517,539,507,517,545,528,11498
1096,9,15,15,2,6,7,2,6,10,2,7,5,3,7,4,7,107
1097,1144,1192,1162,7,7,7,9,7,7,2,5,10,7,6,11,4,3587
1098,742,770,767,300,281,295,259,329,319,333,273,278,225,273,300,298,6042
1099,1439,1491,1576,513,593,524,520,569,549,554,515,538,508,518,544,524,11475
1100,7,6,5,6,2,2,2,2,3,2,1,3,6,2,4,4,57
1101,1131,1194,1151,4,3,10,3,6,5,6,4,7,1,5,3,3,3536
1102,737,762,765,285,271,285,247,317,311,314,260,270,210,260,290,286,5870
1103,1442,1489,1574,512,591,524,517,568,546,554,514,541,509,516,542,524,11463
1104,10,11,13,7,4,5,4,7,6,6,3,6,8,4,6,5,105
1105,1135,1198,1159,9,7,14,6,10,10,10,9,9,4,7,8,9,3604
1106,734,756,761,286,271,284,248,317,311,313,260,270,208,259,291,288,5857
1107,1438,1490,1568,510,587,521,517,565,544,554,512,540,507,515,542,523,11433
1108,7,11,3,1,1,3,2,4,3,3,4,1,3,4,3,3,56
1109,1125,1191,1155,5,5,3,6,3,5,2,4,2,2,6,4,1,3519
1110,732,755,760,279,256,277,234,311,304,303,250,262,197,246,280,278,5724
1111,1435,1489,1568,509,584,521,515,565,543,551,513,541,507,516,541,522,11420
1112,12,20,9,2,3,7,3,5,8,6,7,3,7,6,5,5,108
1113,1130,1197,1166,9,10,9,9,9,10,5,9,6,6,11,8,4,3598
