MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
29826,7,374,378,2,391,395,400,1,7,1,Success,19
29827,34,474,507,7,485,513,518,3,34,2,Success,22
29828,43,666,681,3,694,694,699,3,43,0,Success,5
29829,31,355,387,9,393,393,398,1,31,2,Success,22
29830,28,454,458,2,466,466,471,1,28,2,Success,21
29831,49,400,416,2,431,431,436,3,49,0,Success,4
29832,21,300,304,2,318,318,323,1,21,0,Success,6
29833,14,420,757,13,437,816,-1,10,54,0,Broken,5
29834,14,565,601,4,583,610,615,5,14,2,Success,10
29835,1,221,225,2,232,232,237,1,1,2,Success,8
29836,4,573,577,2,589,589,594,1,4,0,Success,5
29837,26,482,482,1,488,488,493,1,26,1,Success,19
29838,50,460,497,6,476,509,514,5,50,2,Success,10
29839,49,561,561,1,572,572,577,1,49,0,Success,7
29840,11,221,235,3,233,243,248,3,11,2,Success,11
29841,33,551,555,2,561,561,566,1,33,2,Success,22
29842,20,432,432,1,447,447,452,1,20,0,Success,7
29843,22,380,384,2,397,397,402,1,22,0,Success,5
29844,20,336,362,4,346,374,379,5,20,0,Success,14
29845,30,468,472,2,484,484,489,1,30,0,Success,3
29846,22,617,617,1,630,630,635,1,22,0,Success,6
29847,13,597,648,7,615,659,664,7,13,0,Success,3
29848,13,633,633,1,644,644,649,1,13,0,Success,4
29849,39,272,272,1,284,284,289,1,39,0,Success,3
29850,23,650,683,5,659,688,693,5,23,2,Success,8
29851,16,590,594,2,607,607,612,1,16,0,Success,15
29852,25,359,643,13,651,651,656,7,25,2,Success,11
29853,13,243,250,2,248,264,269,3,13,1,Success,16
29854,27,181,185,2,197,197,202,1,27,0,Success,6
29855,12,351,401,6,367,414,419,7,12,0,Success,14
29856,27,709,713,2,727,727,732,1,27,0,Success,4
29857,49,382,386,2,392,392,397,1,49,1,Success,19
29858,3,465,529,7,476,537,542,7,3,2,Success,9
29859,42,285,289,2,301,301,306,1,42,0,Success,6
29860,47,153,153,1,164,164,169,1,47,0,Success,3
29861,2,593,593,1,604,604,609,1,2,0,Success,12
29862,42,453,744,12,759,759,-1,10,42,0,Broken,0
29863,35,307,338,5,332,344,349,5,35,1,Success,19
29864,17,250,267,2,261,279,284,3,17,0,Success,15
29865,1,214,251,5,230,261,266,5,1,0,Success,13
29866,47,80,80,1,94,94,99,1,47,0,Success,1
29867,17,331,368,3,342,383,388,5,17,0,Success,7
29868,35,679,697,3,709,709,714,3,35,0,Success,6
29869,40,582,586,2,592,592,597,1,40,2,Success,23
29870,23,318,322,2,334,342,347,1,23,2,Success,22
29871,29,538,538,1,545,545,550,1,29,1,Success,18
29872,12,636,657,4,651,670,675,3,12,0,Success,6
29873,44,340,361,3,359,371,376,3,44,1,Success,16
29874,4,308,339,5,323,358,363,5,4,2,Success,22
29875,10,442,442,1,453,453,458,1,10,0,Success,13
29876,23,144,144,1,153,153,158,1,23,0,Success,1
29877,17,279,283,2,295,299,304,1,17,1,Success,19
29878,27,164,168,2,183,183,188,1,27,0,Success,0
29879,21,316,415,13,333,490,-1,10,52,0,Broken,5
29880,33,703,707,2,719,719,724,1,33,2,Success,8
29881,47,438,475,9,449,480,485,3,47,1,Success,19
29882,35,368,368,1,380,380,385,1,35,0,Success,7
29883,38,349,353,2,364,364,369,1,38,0,Success,7
29884,10,268,306,6,284,316,321,5,10,0,Success,12
29885,32,261,281,3,279,291,296,3,32,0,Success,12
29886,31,484,488,2,503,503,508,1,31,0,Success,4
29887,5,149,153,2,163,163,168,1,5,0,Success,3
29888,16,32,32,1,40,40,45,1,16,0,Success,0
29889,26,551,571,6,578,578,583,1,26,1,Success,17
29890,10,368,385,3,379,396,401,3,10,0,Success,4
29891,27,304,339,7,317,346,351,3,27,2,Success,21
29892,19,695,713,3,711,723,728,3,19,0,Success,3
29893,39,694,698,2,708,708,713,1,39,2,Success,11
29894,5,596,610,3,608,625,630,3,5,1,Success,17
29895,8,551,695,14,693,717,-1,10,51,0,Broken,13
29896,34,451,575,14,517,693,-1,10,51,0,Broken,6
29897,26,508,706,12,524,716,-1,10,26,2,Broken,11
29898,50,387,569,14,567,583,588,9,50,2,Success,8
29899,46,105,105,1,118,118,123,1,46,0,Success,1
29900,17,515,713,12,549,720,725,7,17,2,Success,8
29901,45,665,665,1,676,676,681,1,45,0,Success,7
29902,32,496,496,1,508,508,513,1,32,0,Success,3
29903,42,670,688,4,701,701,706,3,42,0,Success,2
29904,4,184,184,1,193,193,198,1,4,0,Success,1
29905,34,602,618,3,609,630,635,5,34,2,Success,9
29906,22,693,697,2,704,704,709,1,22,2,Success,8
29907,11,521,521,1,535,535,540,1,11,0,Success,7
29908,50,787,787,1,798,798,803,1,50,0,Success,5
29909,2,722,722,1,731,731,736,1,2,0,Success,3
29910,11,409,409,1,421,425,430,1,11,1,Success,17
29911,19,707,707,1,712,712,717,1,19,2,Success,8
29912,18,221,256,5,235,266,271,5,18,0,Success,2
29913,38,494,513,3,511,522,527,3,38,0,Success,13
29914,22,513,513,1,520,520,525,1,22,2,Success,8
29915,23,607,658,6,621,671,676,5,23,0,Success,7
29916,48,410,434,4,419,440,445,5,48,1,Success,19
29917,19,372,376,2,389,389,394,1,19,0,Success,5
29918,31,185,185,1,198,198,203,1,31,2,Success,9
29919,10,315,376,11,359,384,389,5,10,2,Success,8
29920,21,422,434,4,446,450,455,1,21,1,Success,18
29921,10,489,489,1,498,498,503,1,10,2,Success,10
29922,21,82,82,1,90,90,95,1,21,0,Success,2
29923,9,448,448,1,458,458,463,1,9,0,Success,2
29924,18,229,250,4,244,260,265,3,18,0,Success,4
29925,16,271,275,2,287,291,296,1,16,1,Success,19
29926,22,611,611,1,622,630,635,1,22,2,Success,22
29927,2,443,680,14,586,692,697,9,2,0,Success,4
29928,8,350,354,2,366,370,375,1,8,1,Success,18
29929,46,410,410,1,416,416,421,1,46,0,Success,15
29930,10,629,643,3,641,660,665,3,10,2,Success,20
29931,1,527,800,13,808,808,813,7,1,0,Success,0
29932,3,342,384,4,357,395,400,5,3,0,Success,3
29933,11,165,186,4,180,198,203,3,11,0,Success,6
29934,25,585,602,3,596,612,617,3,25,0,Success,12
29935,11,462,466,2,476,476,481,1,11,0,Success,12
29936,34,331,355,7,363,363,368,1,34,2,Success,20
29937,22,242,242,1,249,249,254,1,22,2,Success,9
29938,6,708,712,2,722,722,727,1,6,0,Success,2
29939,1,752,752,1,761,761,766,1,1,0,Success,1
29940,33,849,849,1,863,863,868,1,33,0,Success,0
29941,33,436,456,3,469,469,474,3,33,0,Success,6
29942,21,627,635,3,645,649,654,1,21,1,Success,17
29943,45,508,530,4,524,537,542,3,45,0,Success,14
29944,32,482,482,1,489,489,494,1,32,0,Success,14
29945,30,199,203,2,210,210,215,1,30,0,Success,13
29946,10,609,680,8,623,689,694,9,10,0,Success,1
29947,44,762,762,1,774,774,779,1,44,0,Success,5
29948,19,518,522,2,534,534,539,1,19,0,Success,14
29949,22,249,288,5,261,298,303,5,22,0,Success,2
29950,36,611,611,1,618,618,623,1,36,2,Success,21
29951,47,471,475,2,483,483,488,1,47,2,Success,20
29952,18,289,289,1,297,297,302,1,18,2,Success,9
29953,44,310,329,4,323,339,344,3,44,0,Success,12
29954,43,239,243,2,251,251,256,1,43,1,Success,16
29955,3,397,401,2,414,414,419,1,3,0,Success,6
29956,48,583,595,3,593,603,608,3,48,2,Success,20
29957,10,499,601,13,543,610,-1,10,10,2,Broken,10
29958,15,494,498,2,510,514,519,1,15,1,Success,18
29959,46,599,667,8,647,673,678,9,46,0,Success,14
29960,27,767,771,2,781,781,786,1,27,2,Success,10
29961,50,346,488,13,501,501,-1,10,50,0,Broken,6
29962,46,486,490,2,496,496,501,1,46,1,Success,19
29963,30,348,368,3,383,383,388,3,30,0,Success,4
29964,27,474,545,10,543,557,562,9,27,2,Success,10
29965,8,675,675,1,686,694,699,1,8,2,Success,22
29966,7,364,368,2,381,381,386,1,7,0,Success,5
29967,34,444,627,12,461,632,637,7,34,2,Success,23
29968,21,483,648,13,657,657,662,7,21,0,Success,1
29969,26,569,569,1,581,581,586,1,26,0,Success,2
29970,40,303,307,2,312,312,317,1,40,1,Success,19
29971,42,724,728,2,741,741,746,1,42,0,Success,2
29972,3,397,432,5,415,443,448,5,3,0,Success,3
29973,43,280,280,1,295,295,300,1,43,0,Success,4
29974,35,407,424,4,437,437,442,3,35,0,Success,2
29975,7,668,672,2,681,681,686,1,7,0,Success,1
29976,20,194,194,1,205,205,210,1,20,0,Success,5
29977,18,746,746,1,754,754,759,1,18,0,Success,2
29978,45,387,662,14,0,713,-1,10,51,0,Broken,-1
29979,37,807,811,2,821,821,826,1,37,0,Success,2
29980,17,602,602,1,614,614,619,1,17,0,Success,14
29981,2,361,361,1,374,374,379,1,2,0,Success,6
29982,23,573,577,2,586,586,591,1,23,2,Success,10
29983,20,129,129,1,138,138,143,1,20,0,Success,2
29984,31,423,441,4,435,453,458,3,31,2,Success,10
29985,6,351,534,14,0,549,-1,10,52,0,Broken,-1
29986,32,116,120,2,133,133,138,1,32,0,Success,2
29987,27,582,600,3,614,614,619,3,27,0,Success,1
29988,33,429,433,2,446,446,451,1,33,2,Success,9
29989,26,569,569,1,580,580,585,1,26,0,Success,3
29990,22,558,562,2,573,577,582,1,22,1,Success,17
29991,9,287,291,2,302,302,307,1,9,0,Success,14
29992,46,342,360,4,373,373,378,3,46,0,Success,6
29993,44,467,467,1,473,473,478,1,44,0,Success,14
29994,12,456,456,1,469,469,474,1,12,0,Success,5
29995,11,382,401,3,399,413,418,3,11,0,Success,13
29996,12,540,544,2,554,554,559,1,12,0,Success,2
29997,40,455,483,8,491,491,496,1,40,2,Success,20
29998,43,440,457,2,455,464,469,3,43,0,Success,15
29999,3,181,185,2,195,195,200,1,3,0,Success,3
30000,48,446,458,3,456,468,473,3,48,2,Success,11
30001,48,478,482,2,490,490,495,1,48,0,Success,13
30002,25,351,442,12,440,453,458,5,25,0,Success,13
30003,6,547,601,11,609,609,614,3,6,2,Success,9
30004,9,273,273,1,280,280,285,1,9,2,Success,8
30005,32,566,624,8,638,638,643,9,32,0,Success,1
30006,20,190,194,2,206,206,211,1,20,0,Success,6
30007,29,439,652,14,0,673,-1,10,53,0,Broken,-1
30008,12,530,530,1,543,547,552,1,12,1,Success,19
30009,19,582,586,2,597,605,610,1,19,2,Success,21
30010,23,445,465,3,463,475,480,3,23,2,Success,11
30011,27,471,507,9,505,514,519,3,27,1,Success,17
30012,32,356,360,2,374,374,379,1,32,0,Success,1
30013,38,370,426,7,420,432,-1,10,38,1,Broken,19
30014,18,329,329,1,337,337,342,1,18,2,Success,9
30015,32,208,208,1,222,222,227,1,32,0,Success,1
30016,37,203,203,1,210,210,215,1,37,0,Success,13
30017,4,168,168,1,177,177,182,1,4,0,Success,1
30018,14,338,346,3,356,356,361,1,14,0,Success,12
30019,34,706,739,5,750,750,755,5,34,0,Success,5
30020,46,375,403,8,410,410,415,1,46,2,Success,21
30021,39,455,459,2,465,465,470,1,39,2,Success,22
30022,16,265,265,1,277,277,282,1,16,0,Success,5
30023,19,715,715,1,721,721,726,1,19,2,Success,9
30024,2,643,643,1,648,648,653,1,2,2,Success,8
30025,33,129,129,1,141,141,146,1,33,0,Success,2
30026,10,93,97,2,106,106,111,1,10,0,Success,2
30027,43,653,672,3,684,684,689,3,43,0,Success,3
30028,22,392,408,3,402,419,424,3,22,0,Success,3
30029,28,505,505,1,516,516,521,1,28,2,Success,11
30030,19,682,730,6,695,739,744,7,19,0,Success,3
30031,49,742,746,2,758,758,763,1,49,0,Success,5
30032,47,236,240,2,252,252,257,1,47,0,Success,3
30033,7,214,218,2,224,224,229,1,7,2,Success,8
30034,22,253,257,2,270,270,275,1,22,0,Success,6
30035,21,711,729,3,727,737,742,3,21,0,Success,1
30036,49,486,577,12,496,589,-1,10,49,2,Broken,10
30037,3,389,393,2,404,412,417,1,3,2,Success,20
30038,21,771,771,1,779,779,784,1,21,0,Success,3
30039,20,799,803,2,810,810,815,1,20,0,Success,2
30040,5,237,241,2,254,254,259,1,5,0,Success,6
30041,45,506,506,1,513,513,518,1,45,0,Success,14
30042,36,566,570,2,578,578,583,1,36,0,Success,13
30043,16,136,136,1,145,145,150,1,16,0,Success,1
30044,14,325,329,2,338,338,343,1,14,2,Success,10
30045,8,204,208,2,219,219,224,1,8,0,Success,3
30046,13,332,407,10,350,502,-1,10,54,0,Broken,13
30047,17,634,704,9,644,713,718,9,17,0,Success,1
30048,27,340,344,2,357,357,362,1,27,0,Success,2
30049,35,195,195,1,207,207,212,1,35,2,Success,8
30050,28,310,431,12,323,436,-1,10,51,0,Broken,14
30051,23,532,536,2,546,546,551,1,23,0,Success,2
30052,46,178,178,1,188,188,193,1,46,0,Success,3
30053,26,439,480,10,492,492,497,3,26,0,Success,7
30054,2,407,440,5,430,451,456,3,2,0,Success,3
30055,10,472,576,12,482,586,-1,10,10,0,Broken,2
30056,17,426,426,1,436,444,449,1,17,2,Success,20
30057,8,787,787,1,794,794,799,1,8,0,Success,2
30058,13,576,576,1,587,587,592,1,13,0,Success,3
30059,21,280,384,11,291,398,403,7,21,0,Success,6
30060,13,774,778,2,787,787,792,1,13,0,Success,3
30061,24,339,339,1,351,355,360,1,24,1,Success,19
30062,20,496,804,13,509,836,841,9,51,0,SharePre_RA_InsidePool,5
30063,13,408,464,6,420,478,483,7,13,0,Success,6
30064,20,751,770,4,764,777,782,3,20,0,Success,1
30065,36,280,280,1,293,293,298,1,36,0,Success,2
30066,35,251,258,2,256,265,270,3,35,0,Success,14
30067,28,490,490,1,499,499,504,1,28,1,Success,16
30068,20,459,570,13,582,590,595,7,20,2,Success,22
30069,33,742,746,2,756,756,761,1,33,0,Success,3
30070,18,661,665,2,678,678,683,1,18,0,Success,6
30071,17,237,241,2,251,251,256,1,17,2,Success,11
30072,10,463,601,12,599,611,616,5,10,2,Success,11
30073,10,233,233,1,240,240,245,1,10,2,Success,8
30074,32,255,280,5,294,294,299,5,32,0,Success,5
30075,26,92,96,2,111,111,116,1,26,0,Success,0
30076,18,217,217,1,230,230,235,1,18,0,Success,6
30077,25,648,659,2,657,675,680,3,25,1,Success,19
30078,35,264,264,1,277,277,282,1,35,0,Success,2
30079,29,609,609,1,621,621,626,1,29,0,Success,6
30080,10,852,856,2,864,864,869,1,10,0,Success,0
30081,38,486,490,2,496,496,501,1,38,0,Success,15
30082,17,452,490,6,466,506,511,5,17,1,Success,18
30083,10,413,432,4,426,445,450,3,10,0,Success,5
30084,1,490,490,1,500,504,509,1,1,1,Success,16
30085,10,514,553,4,526,561,566,5,10,2,Success,9
30086,2,473,553,6,484,561,566,9,2,2,Success,9
30087,47,361,361,1,371,371,376,1,47,1,Success,16
30088,11,504,504,1,518,518,523,1,11,0,Success,6
30089,23,295,299,2,310,318,323,1,23,2,Success,22
30090,22,280,280,1,292,292,297,1,22,0,Success,4
30091,7,370,370,1,383,387,392,1,7,1,Success,19
30092,18,175,179,2,186,186,191,1,18,2,Success,10
30093,19,262,281,3,279,291,296,3,19,2,Success,11
30094,12,367,700,14,0,709,-1,10,53,0,Broken,-1
30095,25,375,685,14,0,727,-1,10,52,0,Broken,-1
30096,17,146,146,1,157,157,162,1,17,0,Success,5
30097,39,356,377,3,375,391,396,3,39,2,Success,8
30098,27,324,346,4,340,357,362,3,27,2,Success,10
30099,21,389,393,2,404,404,409,1,21,0,Success,12
30100,4,377,392,2,390,402,407,3,4,2,Success,10
30101,9,470,652,11,487,677,-1,10,53,2,Broken,9
30102,43,217,233,2,244,244,249,3,43,0,Success,7
30103,10,394,416,2,406,424,429,3,10,0,Success,0
30104,23,518,554,5,532,573,578,5,23,2,Success,21
30105,13,315,363,9,333,382,387,3,13,2,Success,22
30106,4,347,379,9,388,396,401,1,4,2,Success,20
30107,15,553,553,1,564,568,573,1,15,1,Success,16
30108,42,589,593,2,606,606,611,1,42,2,Success,9
30109,33,471,589,14,539,700,-1,10,54,2,Broken,20
30110,11,607,611,2,620,620,625,1,11,0,Success,12
30111,40,151,155,2,166,166,171,1,40,2,Success,9
30112,8,365,369,2,377,377,382,1,8,2,Success,9
30113,27,357,392,4,405,405,410,5,27,0,Success,2
30114,37,373,377,2,391,391,396,1,37,2,Success,8
30115,13,185,202,3,196,210,215,3,13,2,Success,10
30116,21,526,546,4,540,560,565,3,21,1,Success,16
30117,49,424,424,1,436,436,441,1,49,0,Success,3
30118,22,213,217,2,227,227,232,1,22,0,Success,3
30119,30,688,707,3,701,714,719,3,30,0,Success,13
30120,21,304,304,1,319,319,324,1,21,0,Success,7
30121,34,239,243,2,250,250,255,1,34,2,Success,21
30122,23,234,234,1,244,244,249,1,23,0,Success,12
30123,33,644,713,8,726,726,-1,10,33,0,Broken,5
30124,42,754,754,1,767,767,772,1,42,0,Success,4
30125,46,357,534,13,369,584,-1,10,54,1,Broken,18
30126,31,309,328,3,343,343,348,3,31,0,Success,4
30127,45,135,139,2,148,148,153,1,45,0,Success,3
30128,5,715,715,1,723,723,728,1,5,0,Success,3
30129,32,416,540,13,429,621,-1,10,51,0,Broken,2
30130,46,113,113,1,125,125,130,1,46,0,Success,2
30131,6,383,432,11,444,444,449,3,6,0,Success,4
30132,17,821,825,2,833,833,838,1,17,0,Success,1
30133,30,206,272,7,284,284,289,9,30,0,Success,3
30134,26,382,386,2,393,393,398,1,26,1,Success,18
30135,10,569,569,1,582,582,587,1,10,0,Success,14
30136,24,490,537,6,503,548,553,7,24,0,Success,4
30137,2,500,504,2,516,516,521,1,2,0,Success,4
30138,48,353,385,5,363,396,401,5,48,2,Success,11
30139,33,764,785,3,798,798,803,3,33,0,Success,1
30140,11,617,617,1,627,627,632,1,11,2,Success,11
30141,14,493,497,2,504,504,509,1,14,2,Success,8
30142,49,482,583,11,491,623,-1,10,51,0,Broken,14
30143,32,143,147,2,159,159,164,1,32,0,Success,4
30144,17,324,328,2,339,339,344,1,17,0,Success,3
30145,43,416,498,12,429,506,511,7,43,2,Success,21
30146,28,417,417,1,430,430,435,1,28,2,Success,9
30147,35,628,648,3,663,663,668,3,35,0,Success,0
30148,29,367,371,2,377,377,382,1,29,1,Success,18
30149,18,87,91,2,99,99,104,1,18,0,Success,3
30150,17,105,105,1,115,115,120,1,17,0,Success,3
30151,22,368,368,1,379,379,384,1,22,0,Success,3
30152,38,541,601,7,559,613,-1,10,38,2,Broken,10
30153,49,425,425,1,432,432,437,1,49,0,Success,15
30154,22,657,657,1,667,667,672,1,22,0,Success,3
30155,12,490,490,1,502,502,507,1,12,0,Success,14
30156,17,370,586,11,381,600,605,5,17,1,Success,16
30157,45,417,432,3,446,446,451,3,45,0,Success,1
30158,45,719,738,4,750,750,755,3,45,0,Success,5
30159,36,237,241,2,255,255,260,1,36,0,Success,4
30160,33,525,545,4,539,559,564,3,33,2,Success,8
30161,1,132,136,2,144,144,149,1,1,0,Success,0
30162,28,316,320,2,333,333,338,1,28,0,Success,6
30163,14,267,283,2,277,295,300,3,14,0,Success,15
30164,39,511,515,2,522,522,527,1,39,2,Success,21
30165,27,544,544,1,558,558,563,1,27,0,Success,5
30166,14,160,160,1,170,170,175,1,14,0,Success,2
30167,37,446,464,4,479,479,484,3,37,0,Success,4
30168,9,204,224,4,218,235,240,3,9,0,Success,3
30169,6,335,574,14,0,648,-1,10,52,0,Broken,-1
30170,27,582,586,2,597,597,602,1,27,2,Success,10
30171,4,658,658,1,668,668,673,1,4,0,Success,12
30172,4,281,281,1,295,295,300,1,4,0,Success,7
30173,27,650,683,5,677,691,696,5,27,0,Success,12
30174,9,402,411,2,409,428,433,3,9,2,Success,20
30175,43,621,659,5,653,665,670,5,43,2,Success,22
30176,10,145,145,1,154,154,159,1,10,0,Success,2
30177,30,519,523,2,531,531,536,1,30,2,Success,20
30178,33,144,144,1,158,158,163,1,33,0,Success,1
30179,24,501,505,2,517,517,522,1,24,0,Success,13
30180,48,322,386,11,337,392,397,5,48,0,Success,15
30181,41,523,570,7,528,578,-1,10,41,2,Broken,21
30182,10,608,608,1,618,618,623,1,10,0,Success,2
30183,40,396,400,2,412,412,417,1,40,0,Success,3
30184,12,813,817,2,826,826,831,1,12,0,Success,2
30185,39,485,489,2,500,500,505,1,39,2,Success,11
30186,20,317,321,2,334,334,339,1,20,0,Success,14
30187,7,237,241,2,253,253,258,1,7,0,Success,5
30188,49,467,496,6,509,509,514,5,49,0,Success,2
30189,18,518,538,3,532,548,553,3,18,0,Success,12
30190,4,444,602,13,461,615,620,9,4,0,Success,15
30191,7,128,128,1,139,139,144,1,7,0,Success,3
30192,35,645,649,2,660,660,665,1,35,0,Success,7
30193,17,710,728,4,722,738,743,3,17,0,Success,2
30194,4,446,450,2,463,467,472,1,4,1,Success,19
30195,32,629,633,2,644,644,649,1,32,2,Success,11
30196,18,342,346,2,357,361,366,1,18,1,Success,17
30197,21,287,291,2,303,307,312,1,21,1,Success,19
30198,36,586,611,5,597,617,622,3,36,2,Success,22
30199,49,513,528,2,542,542,547,3,49,0,Success,5
30200,41,302,434,13,321,440,445,9,41,1,Success,19
30201,8,623,627,2,639,639,644,1,8,0,Success,15
30202,50,544,561,2,559,568,573,3,50,0,Success,15
30203,33,290,290,1,302,302,307,1,33,2,Success,9
30204,13,385,385,1,398,398,403,1,13,0,Success,14
30205,21,522,522,1,535,535,540,1,21,0,Success,15
30206,18,545,545,1,559,559,564,1,18,0,Success,7
30207,10,945,945,1,952,952,957,1,10,0,Success,0
30208,14,379,526,14,462,535,-1,10,53,0,Broken,4
30209,16,242,242,1,250,250,255,1,16,2,Success,10
30210,8,558,562,2,572,580,585,1,8,2,Success,20
30211,17,605,609,2,621,621,626,1,17,0,Success,13
30212,50,443,692,14,595,751,-1,10,52,2,Broken,20
30213,44,456,456,1,470,470,475,1,44,0,Success,1
30214,37,457,488,5,502,502,507,7,37,0,Success,5
30215,32,297,297,1,311,311,316,1,32,2,Success,8
30216,17,402,425,3,415,436,441,3,17,0,Success,12
30217,43,338,338,1,346,346,351,1,43,2,Success,21
30218,4,505,520,3,514,532,537,3,4,0,Success,4
30219,30,365,369,2,377,377,382,1,30,0,Success,14
30220,22,322,322,1,332,336,341,1,22,1,Success,16
30221,19,466,530,8,486,546,551,7,19,1,Success,18
30222,28,537,554,3,548,561,566,3,28,0,Success,14
30223,2,403,441,6,431,449,454,3,2,2,Success,9
30224,12,428,472,6,443,484,489,5,12,0,Success,4
30225,29,491,507,5,513,513,518,1,29,0,Success,14
30226,23,564,568,2,578,578,583,1,23,0,Success,2
30227,22,887,891,2,897,897,902,1,22,0,Success,1
30228,36,337,413,12,347,440,-1,10,53,0,Broken,12
30229,6,626,626,1,638,638,643,1,6,0,Success,14
30230,42,687,705,3,719,719,724,3,42,0,Success,4
30231,4,455,643,11,654,658,663,3,4,1,Success,18
30232,33,573,577,2,589,589,594,1,33,2,Success,10
30233,4,324,328,2,339,339,344,1,4,0,Success,3
30234,29,559,571,4,577,577,582,1,29,2,Success,22
30235,24,284,288,2,298,298,303,1,24,0,Success,2
30236,32,393,393,1,403,403,408,1,32,0,Success,12
30237,36,751,768,3,783,783,788,3,36,0,Success,0
30238,34,347,355,3,362,362,367,1,34,2,Success,21
30239,1,436,440,2,451,451,456,1,1,0,Success,3
30240,19,526,553,4,543,563,568,3,19,2,Success,11
30241,42,461,465,2,474,474,479,1,42,1,Success,17
30242,12,616,616,1,629,629,634,1,12,0,Success,5
30243,11,275,275,1,286,290,295,1,11,1,Success,18
30244,9,548,569,4,563,583,588,3,9,0,Success,7
30245,34,224,224,1,236,236,241,1,34,0,Success,3
30246,22,560,560,1,571,571,576,1,22,0,Success,3
30247,12,399,618,13,628,628,633,7,12,0,Success,12
30248,40,177,192,2,204,204,209,3,40,0,Success,3
30249,17,691,691,1,703,703,708,1,17,0,Success,7
30250,28,626,635,2,633,642,647,3,28,1,Success,17
30251,45,591,595,2,600,600,605,1,45,1,Success,19
30252,38,551,571,6,578,578,583,1,38,1,Success,17
30253,5,332,336,2,351,351,356,1,5,0,Success,7
30254,32,478,490,3,488,496,501,3,32,2,Success,23
30255,36,538,546,2,544,553,558,3,36,0,Success,14
30256,46,244,313,8,263,324,-1,10,46,2,Broken,11
30257,40,184,184,1,198,198,203,1,40,0,Success,1
30258,34,371,403,7,385,408,413,5,34,2,Success,23
30259,9,531,539,3,550,558,563,1,9,2,Success,22
30260,42,426,426,1,434,434,439,1,42,1,Success,17
30261,36,349,353,2,364,364,369,1,36,2,Success,11
30262,27,256,256,1,270,270,275,1,27,0,Success,1
30263,6,222,226,2,237,237,242,1,6,0,Success,5
30264,29,615,619,2,626,626,631,1,29,2,Success,21
30265,42,293,297,2,311,311,316,1,42,0,Success,4
30266,10,724,745,4,739,756,761,3,10,0,Success,4
30267,34,461,506,6,492,513,518,7,34,1,Success,18
30268,8,557,561,2,573,573,578,1,8,0,Success,13
30269,40,162,162,1,173,173,178,1,40,2,Success,10
30270,3,513,513,1,525,525,530,1,3,0,Success,13
30271,19,771,771,1,780,780,785,1,19,0,Success,4
30272,17,534,538,2,551,551,556,1,17,0,Success,15
30273,21,237,291,9,253,308,313,5,21,2,Success,20
30274,50,37,41,2,54,54,59,1,50,0,Success,1
30275,9,241,256,2,254,266,271,3,9,0,Success,2
30276,48,31,35,2,47,47,52,1,48,0,Success,0
30277,36,363,682,14,690,690,-1,10,36,0,Broken,13
30278,38,379,793,13,805,805,810,7,38,0,Success,2
30279,15,280,280,1,291,291,296,1,15,0,Success,3
30280,18,296,296,1,307,307,312,1,18,0,Success,3
30281,2,283,283,1,294,294,299,1,2,0,Success,14
30282,44,260,264,2,278,278,283,1,44,0,Success,1
30283,15,372,394,4,388,406,411,3,15,0,Success,14
30284,33,509,529,3,527,538,543,3,33,0,Success,13
30285,25,421,425,2,438,438,443,1,25,0,Success,6
30286,20,633,673,5,644,689,694,5,20,1,Success,17
30287,15,473,473,1,482,482,487,1,15,2,Success,10
30288,7,637,688,6,655,697,702,7,7,0,Success,1
30289,34,523,568,11,583,583,588,3,34,0,Success,4
30290,35,367,387,6,392,392,397,1,35,2,Success,23
30291,35,470,488,4,501,501,506,3,35,0,Success,2
30292,48,295,428,14,389,463,-1,10,53,0,Broken,2
30293,24,780,784,2,792,792,797,1,24,0,Success,0
30294,4,622,643,4,637,659,664,3,4,1,Success,19
30295,33,562,562,1,571,571,576,1,33,2,Success,20
30296,12,212,216,2,226,226,231,1,12,0,Success,2
30297,19,544,544,1,555,555,560,1,19,0,Success,3
30298,5,646,650,2,662,662,667,1,5,0,Success,14
30299,15,431,795,14,800,800,805,9,15,0,Success,0
30300,47,351,410,12,418,418,423,5,47,2,Success,21
30301,42,629,633,2,646,646,651,1,42,0,Success,5
30302,49,487,577,11,588,588,593,3,49,2,Success,11
30303,35,353,353,1,363,363,368,1,35,1,Success,16
30304,17,556,560,2,575,575,580,1,17,0,Success,7
30305,44,447,459,4,465,465,470,1,44,1,Success,18
30306,48,392,392,1,404,404,409,1,48,0,Success,3
30307,44,425,425,1,436,436,441,1,44,0,Success,7
30308,40,702,706,2,717,717,722,1,40,0,Success,6
30309,24,597,601,2,610,610,615,1,24,2,Success,10
30310,40,145,145,1,156,156,161,1,40,0,Success,3
30311,4,271,275,2,285,285,290,1,4,0,Success,13
30312,23,679,683,2,689,689,694,1,23,2,Success,9
30313,34,445,449,2,459,459,464,1,34,0,Success,12
30314,25,415,448,6,438,460,465,3,25,0,Success,4
30315,21,480,480,1,494,494,499,1,21,0,Success,6
30316,42,332,336,2,350,350,355,1,42,0,Success,5
30317,3,304,304,1,314,314,319,1,3,0,Success,2
30318,8,478,482,2,492,500,505,1,8,2,Success,20
