MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
23625,32,598,602,2,609,609,614,1,32,1,Success,18
23626,17,189,193,2,203,203,208,1,17,0,Success,3
23627,16,450,450,1,461,469,474,1,16,2,Success,21
23628,32,476,714,11,493,723,728,3,32,0,Success,12
23629,23,311,315,2,327,331,336,1,23,1,Success,19
23630,31,86,90,2,100,100,105,1,31,0,Success,3
23631,48,335,362,7,352,370,375,2,48,1,Success,17
23632,22,681,681,1,695,695,700,1,22,0,Success,7
23633,13,328,425,11,340,439,444,5,13,0,Success,15
23634,34,486,490,2,497,497,502,1,34,0,Success,14
23635,17,430,434,2,445,453,458,1,17,2,Success,21
23636,38,257,257,1,269,269,274,1,38,0,Success,6
23637,7,387,387,1,399,399,404,1,7,0,Success,15
23638,16,308,346,6,322,361,366,3,16,1,Success,17
23639,44,488,488,1,500,500,505,1,44,0,Success,3
23640,5,524,578,8,538,594,599,5,5,1,Success,18
23641,33,667,697,4,709,709,714,3,33,0,Success,6
23642,2,321,354,4,332,364,369,3,2,0,Success,12
23643,36,525,545,4,539,555,560,2,36,0,Success,12
23644,10,616,616,1,628,628,633,1,10,0,Success,4
23645,6,751,755,2,762,762,767,1,6,0,Success,2
23646,8,199,203,2,215,215,220,1,8,0,Success,7
23647,43,335,353,4,347,367,372,2,43,2,Success,8
23648,1,360,360,1,371,371,376,1,1,0,Success,3
23649,49,514,576,11,589,589,594,3,49,0,Success,2
23650,31,547,555,3,560,560,565,1,31,1,Success,19
23651,50,339,353,3,347,362,367,2,50,1,Success,17
23652,13,372,376,2,388,388,393,1,13,0,Success,4
23653,35,383,666,14,677,677,682,6,35,0,Success,6
23654,48,269,273,2,284,284,289,1,48,0,Success,3
23655,15,183,187,2,199,199,204,1,15,0,Success,7
23656,27,695,699,2,705,705,710,1,27,0,Success,14
23657,25,705,705,1,714,714,719,1,25,0,Success,2
23658,5,300,315,3,313,335,340,2,5,2,Success,23
23659,28,345,345,1,354,354,359,1,28,0,Success,13
23660,34,169,169,1,180,180,185,1,34,0,Success,3
23661,33,194,227,4,221,235,240,3,33,2,Success,20
23662,20,806,810,2,818,818,823,1,20,0,Success,2
23663,10,633,633,1,640,640,645,1,10,2,Success,8
23664,17,609,626,3,620,638,643,2,17,0,Success,14
23665,18,288,288,1,298,298,303,1,18,0,Success,2
23666,37,661,922,15,935,935,940,10,37,0,Success,0
23667,2,424,424,1,438,438,443,1,2,0,Success,6
23668,12,474,474,1,484,492,497,1,12,2,Success,20
23669,13,226,235,2,233,249,254,2,13,1,Success,17
23670,45,512,512,1,526,526,531,1,45,0,Success,5
23671,19,141,162,4,156,174,179,2,19,0,Success,6
23672,28,253,291,8,269,299,304,2,28,2,Success,20
23673,8,470,474,2,485,485,490,1,8,0,Success,13
23674,35,466,474,2,472,480,485,2,35,2,Success,23
23675,26,449,449,1,461,461,466,1,26,2,Success,10
23676,50,396,729,12,741,741,746,4,50,0,Success,6
23677,18,522,539,3,533,558,563,2,18,2,Success,22
23678,28,399,649,15,442,662,667,6,28,2,Success,9
23679,39,420,424,2,436,436,441,1,39,0,Success,7
23680,20,557,561,2,570,570,575,1,20,2,Success,10
23681,36,469,473,2,481,481,486,1,36,0,Success,14
23682,45,318,322,2,329,329,334,1,45,1,Success,18
23683,27,332,336,2,349,349,354,1,27,0,Success,2
23684,27,589,593,2,605,605,610,1,27,0,Success,2
23685,44,153,153,1,164,164,169,1,44,0,Success,3
23686,39,452,483,6,469,489,494,2,39,2,Success,22
23687,50,567,571,2,576,576,581,1,50,1,Success,19
23688,19,289,289,1,303,303,308,1,19,0,Success,7
23689,6,412,416,2,428,428,433,1,6,0,Success,4
23690,4,176,176,1,184,184,189,1,4,0,Success,0
23691,22,602,602,1,613,617,622,1,22,1,Success,17
23692,46,596,632,4,644,644,649,3,46,0,Success,3
23693,38,530,562,6,537,570,575,4,38,2,Success,21
23694,2,396,562,11,413,582,587,3,2,2,Success,22
23695,42,257,274,3,285,285,290,2,42,0,Success,6
23696,14,299,299,1,308,316,321,1,14,2,Success,20
23697,45,328,361,3,359,372,377,3,45,2,Success,11
23698,40,312,312,1,326,326,331,1,40,0,Success,1
23699,29,397,545,12,557,557,562,5,29,0,Success,6
23700,9,497,497,1,505,505,510,1,9,2,Success,9
23701,30,452,456,2,471,471,476,1,30,0,Success,4
23702,37,642,642,1,651,651,656,1,37,1,Success,16
23703,30,707,739,4,733,748,753,3,30,2,Success,11
23704,19,447,656,15,522,664,669,6,19,0,Success,0
23705,19,177,177,1,186,186,191,1,19,0,Success,2
23706,31,488,488,1,501,501,506,1,31,0,Success,2
23707,33,130,130,1,140,140,145,1,33,0,Success,3
23708,19,498,536,3,511,546,551,3,19,0,Success,2
23709,37,797,801,2,814,814,819,1,37,0,Success,1
23710,4,161,176,2,174,185,190,2,4,0,Success,1
23711,5,311,323,4,335,335,340,1,5,0,Success,15
23712,50,202,202,1,212,212,217,1,50,0,Success,7
23713,7,598,602,2,613,617,622,1,7,1,Success,17
23714,28,359,658,13,669,669,674,4,28,2,Success,10
23715,45,853,857,2,871,871,876,1,45,0,Success,0
23716,17,398,410,4,421,421,426,1,17,0,Success,13
23717,38,760,760,1,773,773,778,1,38,0,Success,2
23718,1,575,602,4,588,611,616,2,1,2,Success,11
23719,36,468,521,7,501,531,536,4,36,0,Success,12
23720,5,283,283,1,294,302,307,1,5,2,Success,22
23721,17,568,619,7,578,638,643,4,17,2,Success,22
23722,13,355,426,11,365,447,452,3,13,2,Success,23
23723,12,409,409,1,417,417,422,1,12,2,Success,9
23724,37,199,203,2,211,211,216,1,37,0,Success,12
23725,42,302,306,2,312,312,317,1,42,0,Success,15
23726,31,440,440,1,452,452,457,1,31,0,Success,3
23727,22,449,449,1,461,461,466,1,22,0,Success,13
23728,30,538,538,1,544,544,549,1,30,0,Success,15
23729,47,409,409,1,418,418,423,1,47,0,Success,13
23730,40,289,305,2,316,316,321,2,40,0,Success,7
23731,41,396,400,2,415,415,420,1,41,0,Success,4
23732,46,255,259,2,265,265,270,1,46,0,Success,14
23733,5,406,410,2,422,426,431,1,5,1,Success,18
23734,38,484,520,4,533,533,538,3,38,0,Success,2
23735,38,283,283,1,290,290,295,1,38,1,Success,17
23736,26,80,80,1,95,95,100,1,26,0,Success,0
23737,47,654,673,3,687,687,692,2,47,0,Success,4
23738,36,423,874,17,886,886,891,8,36,0,Success,1
23739,11,622,626,2,637,637,642,1,11,0,Success,13
23740,11,723,723,1,732,732,737,1,11,0,Success,12
23741,10,268,272,2,283,283,288,1,10,0,Success,3
23742,12,322,337,2,335,348,353,2,12,0,Success,4
23743,12,265,290,4,275,301,306,3,12,0,Success,13
23744,1,274,290,3,284,300,305,2,1,0,Success,12
23745,20,439,897,19,631,905,910,10,20,0,Success,1
23746,35,520,520,1,535,535,540,1,35,0,Success,4
23747,18,529,576,7,540,589,594,4,18,0,Success,5
23748,21,397,401,2,408,408,413,1,21,2,Success,8
23749,45,253,257,2,268,268,273,1,45,0,Success,3
23750,8,650,665,3,659,679,684,2,8,0,Success,7
23751,23,527,715,13,541,720,725,5,23,2,Success,8
23752,7,332,336,2,344,344,349,1,7,0,Success,0
23753,44,484,505,3,503,518,523,2,44,2,Success,9
23754,7,401,416,3,410,425,430,2,7,0,Success,1
23755,29,304,304,1,319,319,324,1,29,0,Success,4
23756,25,496,763,12,505,769,774,4,25,2,Success,9
23757,15,355,386,5,364,403,408,2,15,1,Success,19
23758,25,669,673,2,681,681,686,1,25,2,Success,9
23759,13,568,584,3,578,596,601,2,13,0,Success,4
23760,14,321,337,3,331,345,350,2,14,2,Success,9
23761,4,249,249,1,257,257,262,1,4,2,Success,9
23762,38,536,554,3,548,563,568,2,38,1,Success,16
23763,45,193,193,1,204,204,209,1,45,0,Success,3
23764,3,445,465,4,459,474,479,2,3,2,Success,10
23765,24,203,203,1,213,217,222,1,24,1,Success,17
23766,14,269,273,2,283,283,288,1,14,2,Success,11
23767,46,333,337,2,350,350,355,1,46,0,Success,5
23768,46,278,355,10,341,361,366,5,46,2,Success,22
23769,40,206,210,2,220,220,225,1,40,2,Success,11
23770,42,574,578,2,586,586,591,1,42,1,Success,17
23771,48,285,289,2,296,296,301,1,48,0,Success,15
23772,36,330,536,11,551,551,556,3,36,0,Success,0
23773,15,282,282,1,293,301,306,1,15,2,Success,21
23774,44,175,179,2,189,189,194,1,44,0,Success,6
23775,27,315,347,9,352,352,357,1,27,2,Success,23
23776,46,362,403,10,369,410,415,2,46,2,Success,21
23777,4,393,393,1,405,409,414,1,4,1,Success,17
23778,6,401,416,3,410,429,434,2,6,0,Success,5
23779,34,326,362,6,356,368,373,3,34,0,Success,15
23780,29,377,377,1,389,389,394,1,29,2,Success,10
23781,38,253,274,4,268,285,290,2,38,2,Success,10
23782,14,362,362,1,372,380,385,1,14,2,Success,20
23783,41,560,577,2,575,589,594,2,41,2,Success,10
23784,46,389,393,2,404,404,409,1,46,0,Success,7
23785,30,350,354,2,362,362,367,1,30,1,Success,17
23786,34,263,267,2,273,273,278,1,34,0,Success,14
23787,18,504,504,1,514,514,519,1,18,0,Success,2
23788,45,527,531,2,536,536,541,1,45,0,Success,15
23789,13,238,280,5,253,288,293,3,13,2,Success,8
23790,16,513,546,5,522,564,569,3,16,2,Success,20
23791,24,215,219,2,226,226,231,1,24,2,Success,10
23792,50,427,714,13,726,726,731,4,50,0,Success,5
23793,24,339,339,1,349,357,362,1,24,2,Success,21
23794,16,263,267,2,279,283,288,1,16,1,Success,19
23795,18,410,425,2,423,439,444,2,18,0,Success,7
23796,45,482,499,4,489,506,511,2,45,0,Success,13
23797,35,279,283,2,289,289,294,1,35,0,Success,14
23798,44,357,361,2,368,368,373,1,44,0,Success,15
23799,46,221,225,2,237,237,242,1,46,0,Success,6
23800,22,348,370,4,364,380,385,2,22,0,Success,12
23801,44,321,418,11,332,425,430,4,44,1,Success,18
23802,47,446,458,3,456,469,474,2,47,2,Success,10
23803,17,658,673,2,671,680,685,2,17,2,Success,8
23804,7,293,312,4,306,327,332,2,7,0,Success,7
23805,46,388,392,2,405,405,410,1,46,0,Success,2
23806,45,564,568,2,581,581,586,1,45,0,Success,2
23807,20,182,186,2,193,193,198,1,20,2,Success,9
23808,47,376,376,1,388,388,393,1,47,0,Success,3
23809,34,536,554,3,548,561,566,2,34,0,Success,14
23810,1,358,384,4,374,392,397,2,1,0,Success,0
23811,26,225,256,3,270,270,275,3,26,0,Success,5
23812,34,392,392,1,407,407,412,1,34,0,Success,4
23813,26,761,776,2,790,790,795,2,26,0,Success,1
23814,26,315,331,5,337,337,342,1,26,2,Success,22
23815,41,688,688,1,701,701,706,1,41,0,Success,2
23816,43,954,954,1,967,967,972,1,43,0,Success,0
23817,28,565,569,2,582,582,587,1,28,2,Success,9
23818,2,654,658,2,664,664,669,1,2,2,Success,8
23819,9,493,801,14,506,812,817,7,9,0,Success,4
23820,35,47,51,2,61,61,66,1,35,0,Success,2
23821,20,296,296,1,305,305,310,1,20,0,Success,1
23822,24,430,448,3,446,459,464,2,24,0,Success,3
23823,17,359,384,3,374,396,401,2,17,0,Success,4
23824,20,385,385,1,395,395,400,1,20,2,Success,11
23825,20,374,386,4,397,405,410,1,20,2,Success,21
23826,5,470,474,2,487,491,496,1,5,1,Success,19
23827,3,271,275,2,280,280,285,1,3,2,Success,8
23828,37,561,561,1,575,575,580,1,37,2,Success,8
23829,39,170,170,1,182,182,187,1,39,2,Success,9
23830,42,370,424,10,439,439,444,5,42,0,Success,4
23831,28,156,160,2,175,175,180,1,28,0,Success,0
23832,36,184,200,2,215,215,220,2,36,0,Success,4
23833,8,430,803,13,445,812,817,5,8,0,Success,4
23834,12,366,370,2,380,384,389,1,12,1,Success,16
23835,22,160,160,1,171,171,176,1,22,0,Success,3
23836,32,534,642,11,564,653,658,5,32,2,Success,10
23837,18,524,586,7,541,594,599,4,18,2,Success,10
23838,5,313,313,1,323,323,328,1,5,2,Success,11
23839,45,476,499,4,493,505,510,2,45,0,Success,14
23840,43,467,467,1,475,475,480,1,43,2,Success,20
23841,20,172,176,2,185,185,190,1,20,0,Success,1
23842,11,490,490,1,501,501,506,1,11,0,Success,13
23843,26,129,129,1,141,141,146,1,26,0,Success,2
23844,39,240,240,1,252,252,257,1,39,0,Success,3
23845,50,161,161,1,172,172,177,1,50,0,Success,3
23846,15,216,216,1,226,226,231,1,15,0,Success,2
23847,38,615,627,4,632,632,637,1,38,0,Success,15
23848,18,714,714,1,724,724,729,1,18,0,Success,4
23849,44,262,266,2,276,276,281,1,44,2,Success,11
23850,28,363,448,13,462,462,467,4,28,0,Success,5
23851,16,510,563,7,524,583,588,3,16,2,Success,23
23852,45,570,578,2,576,584,589,2,45,2,Success,23
23853,8,575,603,8,615,623,628,1,8,2,Success,23
23854,32,448,488,6,500,500,505,4,32,0,Success,3
23855,2,597,601,2,614,614,619,1,2,0,Success,6
23856,27,463,499,10,505,505,510,1,27,2,Success,22
23857,48,334,347,3,345,355,360,2,48,2,Success,20
23858,39,373,432,11,446,446,451,3,39,0,Success,1
23859,25,355,371,5,382,390,395,1,25,2,Success,22
23860,11,606,624,4,618,633,638,2,11,0,Success,1
23861,1,372,408,5,388,419,424,3,1,0,Success,3
23862,6,147,147,1,158,158,163,1,6,0,Success,6
23863,16,79,83,2,90,90,95,1,16,0,Success,2
23864,32,464,483,3,477,491,496,2,32,2,Success,20
23865,13,342,346,2,355,355,360,1,13,2,Success,11
23866,29,357,379,4,373,387,392,2,29,2,Success,20
23867,34,395,425,5,436,436,441,4,34,0,Success,7
23868,40,283,283,1,291,291,296,1,40,0,Success,12
23869,24,377,377,1,389,389,394,1,24,0,Success,13
23870,20,41,41,1,48,48,53,1,20,0,Success,0
23871,37,380,384,2,399,399,404,1,37,0,Success,0
23872,27,545,545,1,559,559,564,1,27,2,Success,8
23873,38,507,707,14,715,715,720,5,38,0,Success,12
23874,41,750,754,2,767,767,772,1,41,0,Success,4
23875,5,350,376,4,366,389,394,2,5,0,Success,5
23876,50,504,504,1,517,517,522,1,50,0,Success,2
23877,50,395,712,11,725,725,730,2,50,0,Success,2
23878,37,671,675,2,681,681,686,1,37,1,Success,18
23879,10,514,529,2,527,540,545,2,10,0,Success,12
23880,25,512,512,1,524,524,529,1,25,0,Success,4
23881,37,385,675,15,397,680,685,7,37,1,Success,19
23882,1,895,899,2,904,904,909,1,1,0,Success,0
23883,2,540,544,2,553,553,558,1,2,0,Success,1
23884,28,562,562,1,569,569,574,1,28,0,Success,14
23885,48,365,400,6,413,413,418,3,48,0,Success,2
23886,26,390,417,5,400,429,434,3,26,2,Success,10
23887,10,290,321,3,297,335,340,3,10,0,Success,15
23888,20,137,137,1,144,144,149,1,20,0,Success,0
23889,41,434,496,6,511,511,516,5,41,0,Success,4
23890,18,446,464,3,462,475,480,2,18,0,Success,3
23891,26,448,448,1,462,462,467,1,26,0,Success,5
23892,47,260,264,2,279,279,284,1,47,0,Success,4
23893,21,405,409,2,418,418,423,1,21,2,Success,10
23894,15,466,474,3,485,489,494,1,15,1,Success,17
23895,33,373,392,3,405,405,410,2,33,0,Success,6
23896,24,440,766,14,452,892,-1,10,53,0,Broken,5
23897,39,599,603,2,610,610,615,1,39,0,Success,13
23898,15,183,187,2,192,192,197,1,15,2,Success,8
23899,9,313,604,16,324,651,-1,10,52,0,Broken,2
23900,42,554,634,10,628,642,647,6,42,0,Success,13
23901,10,388,392,2,401,401,406,1,10,0,Success,1
23902,32,603,611,3,616,616,621,1,32,0,Success,15
23903,16,432,432,1,446,446,451,1,16,0,Success,6
23904,41,227,227,1,236,236,241,1,41,2,Success,11
23905,35,277,297,3,295,309,314,2,35,2,Success,10
23906,17,447,667,11,678,686,691,2,17,2,Success,22
23907,44,711,731,4,725,737,742,2,44,0,Success,14
23908,43,461,481,3,479,491,496,2,43,0,Success,12
23909,18,488,673,13,497,687,692,7,18,0,Success,7
23910,28,240,291,5,285,298,303,4,28,2,Success,21
23911,45,203,203,1,213,213,218,1,45,2,Success,10
23912,39,229,249,3,247,261,266,2,39,2,Success,10
23913,26,582,603,4,597,608,613,2,26,0,Success,15
23914,37,457,505,7,516,516,521,4,37,0,Success,7
23915,30,309,353,8,325,365,370,3,30,2,Success,10
23916,37,270,274,2,280,280,285,1,37,0,Success,15
23917,42,253,257,2,271,271,276,1,42,2,Success,8
23918,40,323,323,1,334,334,339,1,40,2,Success,9
23919,50,684,688,2,701,701,706,1,50,0,Success,2
23920,15,340,344,2,355,355,360,1,15,0,Success,3
23921,18,742,746,2,755,755,760,1,18,0,Success,3
23922,6,424,456,4,438,466,471,3,6,0,Success,2
23923,33,640,640,1,652,652,657,1,33,0,Success,3
23924,9,519,930,13,936,936,941,4,9,0,Success,0
23925,15,115,115,1,126,126,131,1,15,0,Success,6
23926,34,585,585,1,596,596,601,1,34,0,Success,3
23927,20,229,233,2,245,245,250,1,20,0,Success,5
23928,7,209,209,1,220,220,225,1,7,0,Success,4
23929,18,436,440,2,453,453,458,1,18,0,Success,5
23930,43,470,482,4,490,490,495,1,43,2,Success,21
23931,1,313,313,1,322,322,327,1,1,2,Success,10
23932,30,575,595,6,600,600,605,1,30,2,Success,23
23933,7,234,265,5,244,273,278,3,7,2,Success,9
23934,15,232,232,1,243,243,248,1,15,0,Success,3
23935,18,406,410,2,420,424,429,1,18,1,Success,16
23936,25,465,465,1,479,479,484,1,25,0,Success,15
23937,18,659,659,1,671,671,676,1,18,0,Success,15
23938,45,209,209,1,223,223,228,1,45,0,Success,4
23939,45,227,227,1,232,232,237,1,45,1,Success,19
23940,39,98,98,1,110,110,115,1,39,0,Success,1
23941,30,482,523,10,489,531,536,2,30,2,Success,20
23942,49,654,658,2,664,664,669,1,49,1,Success,19
23943,36,302,306,2,314,314,319,1,36,2,Success,21
23944,9,548,552,2,561,561,566,1,9,0,Success,1
23945,19,209,209,1,218,218,223,1,19,0,Success,2
23946,44,389,410,4,404,423,428,2,44,2,Success,8
23947,12,314,331,4,321,350,355,2,12,2,Success,22
23948,6,604,624,4,618,635,640,2,6,0,Success,3
23949,31,573,577,2,586,586,591,1,31,0,Success,13
23950,25,580,584,2,592,592,597,1,25,0,Success,0
23951,48,490,505,3,499,515,520,2,48,1,Success,16
23952,13,431,730,16,490,740,745,7,13,0,Success,4
23953,47,160,160,1,174,174,179,1,47,0,Success,1
23954,35,280,280,1,292,292,297,1,35,0,Success,3
23955,36,678,682,2,692,692,697,1,36,2,Success,11
23956,32,528,545,2,543,553,558,2,32,0,Success,14
23957,34,334,346,3,344,355,360,2,34,2,Success,20
23958,9,708,712,2,722,722,727,1,9,0,Success,2
23959,17,485,489,2,496,496,501,1,17,2,Success,8
23960,12,783,787,2,792,792,797,1,12,0,Success,0
23961,13,436,465,4,448,476,481,3,13,0,Success,12
23962,11,425,425,1,435,435,440,1,11,2,Success,11
23963,50,506,506,1,515,515,520,1,50,1,Success,16
23964,48,328,328,1,341,341,346,1,48,0,Success,6
23965,41,387,448,11,461,461,466,2,41,0,Success,6
23966,31,619,665,8,677,677,682,3,31,0,Success,6
23967,47,316,464,13,478,478,483,5,47,0,Success,5
23968,8,372,417,5,389,424,429,3,8,2,Success,8
23969,47,370,635,15,376,640,-1,10,47,0,Broken,15
23970,2,616,616,1,624,624,629,1,2,0,Success,0
23971,8,578,578,1,590,594,599,1,8,1,Success,18
23972,13,460,464,2,475,475,480,1,13,0,Success,3
23973,43,684,707,4,719,719,724,2,43,0,Success,4
23974,17,481,481,1,492,492,497,1,17,0,Success,12
23975,19,593,667,9,601,675,680,5,19,2,Success,11
23976,27,381,504,13,516,516,521,6,27,0,Success,3
23977,4,517,521,2,531,531,536,1,4,2,Success,11
23978,39,377,377,1,388,388,393,1,39,0,Success,7
23979,30,284,288,2,300,300,305,1,30,0,Success,3
23980,39,642,674,4,668,683,688,3,39,0,Success,12
23981,48,341,345,2,356,356,361,1,48,0,Success,3
23982,50,159,241,8,239,254,259,6,50,2,Success,9
23983,18,515,626,11,558,633,638,3,18,2,Success,9
23984,46,236,240,2,255,255,260,1,46,0,Success,4
23985,12,559,592,6,582,604,609,2,12,0,Success,4
23986,7,235,235,1,246,250,255,1,7,1,Success,18
23987,13,563,619,5,574,628,633,4,13,0,Success,12
23988,29,198,202,2,212,212,217,1,29,0,Success,7
23989,42,209,209,1,220,220,225,1,42,0,Success,7
23990,39,565,569,2,582,582,587,1,39,2,Success,9
23991,49,572,576,2,588,588,593,1,49,0,Success,3
23992,1,330,330,1,341,345,350,1,1,1,Success,17
23993,23,367,633,15,618,640,645,6,23,2,Success,8
23994,47,651,651,1,658,658,663,1,47,2,Success,21
23995,24,244,248,2,259,259,264,1,24,0,Success,3
23996,24,595,595,1,605,613,618,1,24,2,Success,21
23997,8,501,505,2,519,519,524,1,8,0,Success,7
23998,23,338,338,1,351,351,356,1,23,0,Success,15
23999,3,424,441,3,435,453,458,2,3,0,Success,13
24000,11,352,384,4,363,395,400,3,11,0,Success,3
24001,17,676,680,2,689,689,694,1,17,0,Success,1
24002,43,399,427,8,432,432,437,1,43,1,Success,19
24003,36,294,298,2,305,305,310,1,36,2,Success,22
24004,3,365,369,2,376,376,381,1,3,2,Success,8
24005,32,429,433,2,446,446,451,1,32,0,Success,5
24006,6,359,554,13,564,572,577,4,6,2,Success,20
24007,25,683,683,1,695,695,700,1,25,0,Success,15
24008,11,461,554,12,477,561,566,7,11,2,Success,9
24009,3,344,344,1,354,354,359,1,3,0,Success,2
24010,11,607,611,2,623,623,628,1,11,0,Success,15
24011,47,179,211,5,205,217,222,3,47,1,Success,18
24012,21,184,184,1,192,192,197,1,21,0,Success,0
24013,15,402,402,1,415,419,424,1,15,1,Success,19
24014,15,542,562,3,556,576,581,2,15,1,Success,16
24015,37,612,616,2,630,630,635,1,37,0,Success,5
24016,34,305,305,1,318,318,323,1,34,2,Success,9
24017,17,425,440,2,438,450,455,2,17,0,Success,2
24018,19,294,298,2,304,304,309,1,19,2,Success,8
24019,23,134,138,2,147,147,152,1,23,0,Success,3
24020,30,280,280,1,295,295,300,1,30,0,Success,0
24021,41,494,498,2,506,506,511,1,41,2,Success,21
24022,19,454,504,6,468,515,520,3,19,0,Success,3
24023,36,46,50,2,62,62,67,1,36,0,Success,1
24024,21,579,579,1,591,599,604,1,21,2,Success,23
24025,28,247,272,6,284,284,289,2,28,0,Success,3
24026,45,328,363,7,341,368,373,2,45,2,Success,23
24027,47,793,793,1,806,806,811,1,47,0,Success,1
24028,21,314,603,15,326,659,-1,10,53,0,Broken,1
24029,39,530,544,2,558,558,563,2,39,0,Success,5
24030,16,414,640,11,429,653,658,3,16,0,Success,5
24031,24,247,251,2,263,263,268,1,24,0,Success,15
24032,12,565,569,2,581,581,586,1,12,0,Success,5
24033,36,220,224,2,238,238,243,1,36,0,Success,1
24034,8,238,242,2,250,250,255,1,8,2,Success,10
24035,10,349,353,2,365,365,370,1,10,0,Success,13
24036,31,140,144,2,159,159,164,1,31,0,Success,0
24037,21,691,691,1,702,706,711,1,21,1,Success,18
24038,20,501,824,16,513,832,837,8,20,0,Success,0
24039,35,286,290,2,297,297,302,1,35,1,Success,18
24040,18,247,258,3,256,266,271,2,18,2,Success,10
24041,9,365,715,12,381,728,733,4,9,1,Success,16
24042,27,436,440,2,452,452,457,1,27,0,Success,7
24043,8,322,352,4,334,362,367,3,8,0,Success,2
24044,5,514,514,1,522,522,527,1,5,2,Success,10
24045,20,315,408,9,327,420,425,6,20,0,Success,4
24046,5,752,752,1,760,760,765,1,5,0,Success,0
24047,50,365,385,3,383,394,399,2,50,0,Success,13
24048,43,383,467,12,474,474,479,3,43,2,Success,21
24049,47,291,401,11,332,413,418,6,47,2,Success,10
24050,3,755,755,1,767,767,772,1,3,0,Success,15
24051,25,595,595,1,607,615,620,1,25,2,Success,23
24052,18,710,714,2,725,725,730,1,18,0,Success,5
24053,15,510,514,2,527,527,532,1,15,0,Success,15
24054,29,199,233,5,247,247,252,3,29,0,Success,4
24055,22,269,282,3,280,290,295,2,22,2,Success,10
24056,15,463,499,10,511,519,524,1,15,2,Success,23
24057,42,386,418,5,412,425,430,3,42,0,Success,14
24058,2,632,632,1,644,644,649,1,2,0,Success,4
24059,24,622,657,5,635,669,674,3,24,0,Success,5
24060,12,269,273,2,280,280,285,1,12,2,Success,8
24061,11,752,752,1,761,761,766,1,11,0,Success,1
24062,20,526,593,10,551,603,608,4,20,2,Success,11
24063,47,581,585,2,593,593,598,1,47,0,Success,14
24064,1,388,392,2,401,401,406,1,1,0,Success,1
24065,50,288,321,3,319,333,338,3,50,2,Success,10
24066,7,489,489,1,497,497,502,1,7,2,Success,9
24067,32,397,418,4,412,426,431,2,32,1,Success,17
24068,8,502,506,2,516,520,525,1,8,1,Success,16
24069,19,230,234,2,246,246,251,1,19,0,Success,6
24070,2,420,424,2,439,439,444,1,2,0,Success,7
24071,15,684,688,2,697,697,702,1,15,0,Success,1
24072,33,464,480,2,492,492,497,2,33,0,Success,3
24073,7,487,491,2,501,509,514,1,7,2,Success,21
24074,42,609,625,2,623,638,643,2,42,2,Success,9
24075,11,637,656,4,650,666,671,2,11,0,Success,2
24076,25,380,425,6,396,435,440,3,25,2,Success,11
24077,31,390,394,2,401,401,406,1,31,1,Success,18
24078,4,370,409,4,382,416,421,3,4,2,Success,8
24079,33,203,203,1,209,209,214,1,33,0,Success,14
24080,3,503,779,15,789,789,794,6,3,0,Success,5
24081,1,371,371,1,383,391,396,1,1,2,Success,23
24082,43,305,305,1,317,317,322,1,43,2,Success,10
24083,9,522,522,1,532,536,541,1,9,1,Success,16
24084,7,476,496,4,490,507,512,2,7,0,Success,3
24085,26,399,427,8,433,433,438,1,26,2,Success,22
24086,1,484,488,2,500,500,505,1,1,0,Success,4
24087,47,576,576,1,588,588,593,1,47,0,Success,3
24088,15,357,376,3,374,389,394,2,15,0,Success,5
24089,46,290,409,15,381,417,422,7,46,0,Success,14
24090,43,220,275,7,236,282,287,4,43,1,Success,17
24091,27,821,825,2,838,838,843,1,27,0,Success,1
24092,28,449,449,1,458,458,463,1,28,0,Success,13
24093,18,320,338,3,332,355,360,2,18,1,Success,19
24094,11,648,648,1,656,656,661,1,11,0,Success,0
24095,40,385,385,1,394,394,399,1,40,0,Success,13
24096,39,492,496,2,508,508,513,1,39,0,Success,3
24097,18,692,696,2,710,710,715,1,18,0,Success,6
24098,13,213,217,2,226,226,231,1,13,0,Success,2
24099,20,368,368,1,378,378,383,1,20,0,Success,2
24100,19,625,625,1,634,634,639,1,19,0,Success,2
24101,48,506,522,5,530,530,535,1,48,2,Success,21
24102,19,377,386,2,384,395,400,2,19,2,Success,11
24103,47,486,490,2,498,498,503,1,47,0,Success,13
24104,12,569,569,1,582,582,587,1,12,0,Success,6
24105,21,372,676,16,384,771,-1,10,52,0,Broken,2
24106,27,458,458,1,468,468,473,1,27,2,Success,11
24107,34,300,304,2,319,319,324,1,34,0,Success,0
24108,18,429,433,2,447,447,452,1,18,0,Success,7
24109,5,137,137,1,148,148,153,1,5,0,Success,4
24110,48,247,258,3,256,271,276,2,48,2,Success,8
24111,15,313,322,2,320,340,345,2,15,2,Success,20
24112,36,441,457,3,468,468,473,2,36,0,Success,7
24113,18,683,697,2,695,709,714,2,18,0,Success,13
24114,22,471,842,14,557,851,856,5,22,0,Success,3
24115,4,571,579,3,591,599,604,1,4,2,Success,23
24116,13,203,203,1,215,215,220,1,13,0,Success,15
24117,10,543,563,6,574,578,583,1,10,1,Success,18
24118,15,692,696,2,707,707,712,1,15,0,Success,3
24119,15,505,505,1,516,516,521,1,15,0,Success,12
