MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
5134,1,265,265,1,273,273,278,1,2,D2D_RA,
5135,14,374,378,2,385,385,390,1,42,D2D_RA,
5136,11,258,267,2,265,276,281,3,31,D2D_RA,
5137,13,463,467,2,476,476,481,1,37,D2D_RA,
5138,10,472,472,1,481,481,486,1,28,D2D_RA,
5139,7,377,387,2,385,396,401,3,21,D2D_RA,
5140,12,271,275,2,283,283,288,1,34,D2D_RA,
5141,11,372,402,5,386,411,416,5,31,D2D_RA,
5142,13,472,507,5,480,516,521,7,38,D2D_RA,
5143,4,615,627,3,625,634,639,3,10,D2D_RA,
5144,5,363,363,1,370,370,375,1,15,D2D_RA,
5145,1,146,146,1,153,153,158,1,3,D2D_RA,
5146,4,524,528,2,537,537,542,1,11,D2D_RA,
5147,4,149,171,4,160,179,184,5,11,D2D_RA,
5148,2,717,721,2,728,728,733,1,4,D2D_RA,
5149,14,447,451,2,458,458,463,1,41,D2D_RA,
5150,16,363,377,3,371,385,390,3,47,D2D_RA,
5151,11,365,369,2,377,377,382,1,33,D2D_RA,
5152,2,403,403,1,413,413,418,1,4,D2D_RA,
5153,10,275,275,1,284,284,289,1,28,D2D_RA,
5154,1,534,538,2,545,545,550,1,3,D2D_RA,
5155,16,644,648,2,657,657,662,1,47,D2D_RA,
5156,12,576,576,1,584,584,589,1,35,D2D_RA,
5157,13,147,147,1,153,153,158,1,38,D2D_RA,
5158,15,500,504,2,512,512,517,1,43,D2D_RA,
5159,15,426,440,3,434,448,453,3,44,D2D_RA,
5160,7,471,475,2,484,484,489,1,19,D2D_RA,
5161,6,675,675,1,684,684,689,1,17,D2D_RA,
5162,4,635,635,1,642,642,647,1,10,D2D_RA,
5163,8,223,227,2,235,235,240,1,22,D2D_RA,
5164,16,485,499,3,497,506,511,3,48,D2D_RA,
5165,5,275,275,1,283,283,288,1,13,D2D_RA,
5166,15,302,306,2,313,313,318,1,44,D2D_RA,
5167,13,798,802,2,808,808,813,1,38,D2D_RA,
5168,7,392,416,4,400,424,429,5,19,D2D_RA,
5169,1,304,314,2,312,321,326,3,1,D2D_RA,
5170,2,215,219,2,226,226,231,1,5,D2D_RA,
5171,8,643,643,1,650,650,655,1,22,D2D_RA,
5172,2,666,666,1,672,672,677,1,5,D2D_RA,
5173,3,299,322,4,306,332,337,5,9,D2D_RA,
5174,5,615,619,2,627,627,632,1,15,D2D_RA,
5175,3,745,745,1,752,752,757,1,8,D2D_RA,
5176,9,285,289,2,297,297,302,1,27,D2D_RA,
5177,9,614,618,2,625,625,630,1,25,D2D_RA,
5178,2,340,344,2,352,352,357,1,4,D2D_RA,
5179,14,233,243,2,241,249,254,3,42,D2D_RA,
5180,9,523,523,1,531,531,536,1,26,D2D_RA,
5181,4,360,360,1,368,368,373,1,11,D2D_RA,
5182,7,869,873,2,880,880,885,1,20,D2D_RA,
5183,13,221,225,2,233,233,238,1,37,D2D_RA,
5184,2,723,723,1,728,728,733,1,6,D2D_RA,
5185,10,554,568,3,562,576,581,3,30,D2D_RA,
5186,7,361,371,2,369,381,386,3,19,D2D_RA,
5187,7,161,171,2,169,177,182,3,21,D2D_RA,
5188,9,684,714,5,696,721,726,7,27,D2D_RA,
5189,5,653,657,2,664,664,669,1,14,D2D_RA,
5190,8,371,371,1,382,382,387,1,22,D2D_RA,
5191,8,599,619,4,609,627,632,5,24,D2D_RA,
5192,6,385,385,1,393,393,398,1,17,D2D_RA,
5193,2,585,585,1,593,593,598,1,5,D2D_RA,
5194,6,297,307,2,305,315,320,3,18,D2D_RA,
5195,15,722,722,1,728,728,733,1,45,D2D_RA,
5196,6,352,371,3,360,380,385,5,16,D2D_RA,
5197,3,350,363,3,361,373,378,3,7,D2D_RA,
5198,15,670,674,2,681,681,686,1,43,D2D_RA,
5199,1,236,240,2,248,248,253,1,3,D2D_RA,
5200,10,409,409,1,418,418,423,1,28,D2D_RA,
5201,14,465,475,2,473,484,489,3,42,D2D_RA,
5202,5,279,283,2,290,290,295,1,13,D2D_RA,
5203,4,412,416,2,424,424,429,1,12,D2D_RA,
5204,7,636,650,3,648,656,661,3,21,D2D_RA,
5205,11,527,531,2,539,539,544,1,32,D2D_RA,
5206,16,529,529,1,537,537,542,1,46,D2D_RA,
5207,5,220,234,3,232,240,245,3,14,D2D_RA,
5208,4,82,82,1,88,88,93,1,12,D2D_RA,
5209,9,500,504,2,513,513,518,1,25,D2D_RA,
5210,9,695,699,2,705,705,710,1,27,D2D_RA,
5211,4,583,587,2,594,594,599,1,10,D2D_RA,
5212,15,402,402,1,411,411,416,1,43,D2D_RA,
5213,10,358,377,4,371,385,390,3,29,D2D_RA,
5214,16,397,417,4,411,425,430,3,48,D2D_RA,
5215,2,575,579,2,588,588,593,1,6,D2D_RA,
5216,8,251,251,1,259,259,264,1,24,D2D_RA,
5217,3,469,473,2,482,482,487,1,7,D2D_RA,
5218,7,436,440,2,449,449,454,1,19,D2D_RA,
5219,9,477,481,2,491,491,496,1,25,D2D_RA,
5220,4,391,395,2,404,404,409,1,11,D2D_RA,
5221,13,366,370,2,380,380,385,1,39,D2D_RA,
5222,4,340,344,2,352,352,357,1,12,D2D_RA,
5223,4,332,336,2,344,344,349,1,12,D2D_RA,
5224,12,400,400,1,409,409,414,1,34,D2D_RA,
5225,7,258,258,1,267,267,272,1,19,D2D_RA,
5226,3,602,611,2,609,620,625,3,7,D2D_RA,
5227,3,355,369,3,363,378,383,3,8,D2D_RA,
5228,11,431,435,2,444,444,449,1,33,D2D_RA,
5229,1,444,448,2,456,456,461,1,2,D2D_RA,
5230,1,305,315,2,313,323,328,3,2,D2D_RA,
5231,9,258,258,1,267,267,272,1,25,D2D_RA,
5232,3,612,616,2,624,624,629,1,9,D2D_RA,
5233,2,421,434,3,432,442,447,3,5,D2D_RA,
5234,3,351,355,2,364,364,369,1,7,D2D_RA,
5235,13,335,353,4,347,361,366,3,37,D2D_RA,
5236,9,762,762,1,768,768,773,1,27,D2D_RA,
5237,3,424,434,2,432,443,448,3,8,D2D_RA,
5238,13,773,777,2,784,784,789,1,39,D2D_RA,
5239,12,294,298,2,306,306,311,1,34,D2D_RA,
5240,5,662,666,2,672,672,677,1,14,D2D_RA,
5241,2,163,163,1,171,171,176,1,4,D2D_RA,
5242,11,452,456,2,465,465,470,1,31,D2D_RA,
5243,6,537,537,1,546,546,551,1,17,D2D_RA,
5244,3,529,529,1,538,538,543,1,8,D2D_RA,
5245,1,683,683,1,688,688,693,1,3,D2D_RA,
5246,12,225,225,1,232,232,237,1,36,D2D_RA,
5247,12,657,666,2,664,673,678,3,34,D2D_RA,
5248,4,706,706,1,713,713,718,1,10,D2D_RA,
5249,4,704,704,1,712,712,717,1,10,D2D_RA,
5250,1,657,657,1,665,665,670,1,1,D2D_RA,
5251,8,656,666,2,664,674,679,3,22,D2D_RA,
5252,14,402,402,1,410,410,415,1,40,D2D_RA,
5253,6,445,472,5,456,480,485,5,17,D2D_RA,
5254,2,416,416,1,424,424,429,1,5,D2D_RA,
5255,6,244,258,3,256,265,270,3,17,D2D_RA,
5256,7,213,235,4,224,242,247,5,19,D2D_RA,
5257,4,640,640,1,648,648,653,1,11,D2D_RA,
5258,10,686,698,3,696,706,711,3,29,D2D_RA,
5259,3,351,355,2,364,364,369,1,8,D2D_RA,
5260,14,625,634,2,632,641,646,3,42,D2D_RA,
5261,16,381,385,2,394,394,399,1,46,D2D_RA,
5262,6,829,833,2,840,840,845,1,16,D2D_RA,
5263,5,636,640,2,648,648,653,1,13,D2D_RA,
5264,3,459,459,1,468,468,473,1,8,D2D_RA,
5265,15,390,408,4,402,417,422,3,43,D2D_RA,
5266,10,415,419,2,429,429,434,1,28,D2D_RA,
5267,3,857,857,1,864,864,869,1,7,D2D_RA,
5268,10,454,458,2,467,467,472,1,28,D2D_RA,
5269,12,671,675,2,683,683,688,1,34,D2D_RA,
5270,12,668,682,3,680,688,693,3,36,D2D_RA,
5271,8,539,552,3,546,560,565,3,24,D2D_RA,
5272,12,450,450,1,459,459,464,1,34,D2D_RA,
5273,3,211,211,1,219,219,224,1,8,D2D_RA,
5274,7,601,611,2,609,618,623,3,20,D2D_RA,
5275,4,235,235,1,243,243,248,1,11,D2D_RA,
5276,5,391,395,2,403,403,408,1,14,D2D_RA,
5277,7,658,667,2,665,673,678,3,21,D2D_RA,
5278,9,708,730,4,720,736,741,5,25,D2D_RA,
5279,11,410,410,1,419,419,424,1,33,D2D_RA,
5280,7,439,443,2,453,453,458,1,19,D2D_RA,
5281,13,398,402,2,412,412,417,1,38,D2D_RA,
5282,6,500,504,2,513,513,518,1,16,D2D_RA,
5283,4,542,560,4,554,569,574,3,10,D2D_RA,
5284,6,469,483,3,481,492,497,3,18,D2D_RA,
5285,14,641,641,1,648,648,653,1,42,D2D_RA,
5286,3,364,378,3,376,387,392,3,8,D2D_RA,
5287,11,77,81,2,88,88,93,1,31,D2D_RA,
5288,10,338,338,1,345,345,350,1,29,D2D_RA,
5289,9,258,258,1,267,267,272,1,26,D2D_RA,
5290,11,355,370,3,364,379,384,3,31,D2D_RA,
5291,16,368,379,2,377,386,391,3,46,D2D_RA,
5292,16,468,472,2,481,481,486,1,46,D2D_RA,
5293,15,193,193,1,201,201,206,1,43,D2D_RA,
5294,13,280,280,1,289,289,294,1,37,D2D_RA,
5295,5,415,419,2,428,428,433,1,14,D2D_RA,
5296,9,291,291,1,300,300,305,1,25,D2D_RA,
5297,5,342,346,2,354,354,359,1,13,D2D_RA,
5298,12,171,171,1,177,177,182,1,36,D2D_RA,
5299,4,468,472,2,480,480,485,1,12,D2D_RA,
5300,9,431,435,2,445,445,450,1,27,D2D_RA,
5301,5,500,514,3,512,521,526,3,13,D2D_RA,
5302,14,302,306,2,314,314,319,1,42,D2D_RA,
5303,7,411,411,1,421,421,426,1,21,D2D_RA,
5304,9,255,259,2,268,268,273,1,26,D2D_RA,
5305,13,365,369,2,379,379,384,1,37,D2D_RA,
5306,13,575,579,2,587,587,592,1,39,D2D_RA,
5307,14,575,579,2,587,587,592,1,40,D2D_RA,
5308,6,221,225,2,232,232,237,1,17,D2D_RA,
5309,14,508,522,3,520,531,536,3,40,D2D_RA,
5310,9,298,322,4,306,330,335,5,25,D2D_RA,
5311,13,179,179,1,185,185,190,1,37,D2D_RA,
5312,16,568,579,2,577,586,591,3,47,D2D_RA,
5313,14,346,346,1,353,353,358,1,40,D2D_RA,
5314,5,440,450,2,448,460,465,3,13,D2D_RA,
5315,11,415,433,4,427,442,447,3,31,D2D_RA,
5316,12,743,754,3,752,760,765,3,36,D2D_RA,
5317,7,355,355,1,365,365,370,1,19,D2D_RA,
5318,5,117,121,2,128,128,133,1,14,D2D_RA,
5319,4,104,104,1,112,112,117,1,10,D2D_RA,
5320,2,430,448,4,442,457,462,3,5,D2D_RA,
5321,7,696,696,1,704,704,709,1,21,D2D_RA,
5322,6,415,419,2,430,430,435,1,16,D2D_RA,
5323,8,391,395,2,402,402,407,1,24,D2D_RA,
5324,15,412,416,2,424,424,429,1,44,D2D_RA,
5325,14,267,267,1,276,276,281,1,40,D2D_RA,
5326,6,469,473,2,481,481,486,1,18,D2D_RA,
5327,10,602,602,1,611,611,616,1,28,D2D_RA,
5328,5,645,658,3,656,666,671,3,13,D2D_RA,
5329,2,492,506,3,504,515,520,3,4,D2D_RA,
5330,8,153,170,3,160,177,182,5,22,D2D_RA,
5331,2,533,537,2,544,544,549,1,5,D2D_RA,
5332,6,264,306,6,272,314,319,9,17,D2D_RA,
5333,14,85,89,2,96,96,101,1,42,D2D_RA,
5334,1,332,336,2,344,344,349,1,3,D2D_RA,
5335,11,678,682,2,689,689,694,1,31,D2D_RA,
5336,12,383,401,4,395,411,416,3,34,D2D_RA,
5337,14,702,706,2,713,713,718,1,40,D2D_RA,
5338,14,125,129,2,136,136,141,1,41,D2D_RA,
5339,5,631,635,2,641,641,646,1,14,D2D_RA,
5340,5,562,562,1,570,570,575,1,13,D2D_RA,
5341,5,227,227,1,234,234,239,1,15,D2D_RA,
5342,12,779,779,1,786,786,791,1,35,D2D_RA,
5343,4,536,546,2,544,554,559,3,12,D2D_RA,
5344,15,725,738,3,736,744,749,3,45,D2D_RA,
5345,8,322,322,1,332,332,337,1,22,D2D_RA,
5346,14,546,546,1,555,555,560,1,41,D2D_RA,
5347,15,910,914,2,920,920,925,1,43,D2D_RA,
5348,16,242,242,1,251,251,256,1,47,D2D_RA,
5349,1,431,435,2,444,444,449,1,3,D2D_RA,
5350,10,710,714,2,720,720,725,1,28,D2D_RA,
5351,2,621,625,2,632,632,637,1,5,D2D_RA,
5352,1,476,480,2,488,488,493,1,1,D2D_RA,
5353,12,383,387,2,395,395,400,1,36,D2D_RA,
5354,12,218,218,1,226,226,231,1,34,D2D_RA,
5355,13,769,769,1,776,776,781,1,37,D2D_RA,
5356,13,550,554,2,562,562,567,1,37,D2D_RA,
5357,13,631,635,2,642,642,647,1,38,D2D_RA,
5358,2,305,305,1,313,313,318,1,5,D2D_RA,
5359,3,245,249,2,257,257,262,1,7,D2D_RA,
5360,7,137,137,1,144,144,149,1,19,D2D_RA,
5361,8,318,322,2,332,332,337,1,23,D2D_RA,
5362,14,659,667,2,665,674,679,3,40,D2D_RA,
5363,12,400,411,2,409,418,423,3,35,D2D_RA,
5364,1,394,408,3,402,416,421,3,1,D2D_RA,
5365,7,536,536,1,544,544,549,1,19,D2D_RA,
5366,7,615,619,2,626,626,631,1,19,D2D_RA,
5367,3,699,699,1,705,705,710,1,9,D2D_RA,
5368,6,405,424,4,418,432,437,3,17,D2D_RA,
5369,8,336,336,1,344,344,349,1,24,D2D_RA,
5370,9,490,490,1,498,498,503,1,27,D2D_RA,
5371,8,197,201,2,208,208,213,1,24,D2D_RA,
5372,2,613,626,3,624,633,638,3,6,D2D_RA,
5373,13,500,514,3,512,522,527,3,39,D2D_RA,
5374,16,420,424,2,432,432,437,1,48,D2D_RA,
5375,15,723,723,1,729,729,734,1,44,D2D_RA,
5376,4,627,627,1,634,634,639,1,11,D2D_RA,
5377,10,422,450,5,434,459,464,5,29,D2D_RA,
5378,1,746,746,1,753,753,758,1,1,D2D_RA,
5379,15,479,483,2,492,492,497,1,43,D2D_RA,
5380,3,325,329,2,336,336,341,1,9,D2D_RA,
5381,10,347,360,3,354,368,373,3,30,D2D_RA,
5382,1,230,234,2,241,241,246,1,1,D2D_RA,
5383,4,501,505,2,515,515,520,1,11,D2D_RA,
5384,5,119,123,2,129,129,134,1,14,D2D_RA,
5385,10,411,435,4,419,443,448,5,29,D2D_RA,
5386,12,470,506,6,481,516,521,7,34,D2D_RA,
5387,14,747,747,1,753,753,758,1,40,D2D_RA,
5388,9,220,224,2,232,232,237,1,25,D2D_RA,
5389,12,530,530,1,539,539,544,1,36,D2D_RA,
5390,15,634,634,1,641,641,646,1,44,D2D_RA,
5391,16,314,314,1,323,323,328,1,47,D2D_RA,
5392,15,565,569,2,577,577,582,1,45,D2D_RA,
5393,6,536,536,1,544,544,549,1,18,D2D_RA,
5394,14,444,448,2,456,456,461,1,41,D2D_RA,
5395,2,378,378,1,386,386,391,1,5,D2D_RA,
5396,11,490,499,2,497,508,513,3,33,D2D_RA,
5397,1,138,138,1,145,145,150,1,1,D2D_RA,
5398,16,200,200,1,208,208,213,1,47,D2D_RA,
5399,15,719,723,2,729,729,734,1,45,D2D_RA,
5400,6,802,802,1,808,808,813,1,17,D2D_RA,
5401,10,484,498,3,496,507,512,3,28,D2D_RA,
5402,14,262,266,2,273,273,278,1,42,D2D_RA,
5403,7,528,528,1,536,536,541,1,21,D2D_RA,
5404,13,341,371,5,354,381,386,5,39,D2D_RA,
5405,4,213,217,2,224,224,229,1,11,D2D_RA,
5406,7,530,530,1,537,537,542,1,21,D2D_RA,
5407,14,575,579,2,587,587,592,1,41,D2D_RA,
5408,16,584,594,2,592,601,606,3,48,D2D_RA,
5409,4,494,498,2,507,507,512,1,11,D2D_RA,
5410,15,379,379,1,386,386,391,1,45,D2D_RA,
5411,12,257,266,2,264,275,280,3,35,D2D_RA,
5412,3,74,74,1,80,80,85,1,7,D2D_RA,
5413,4,345,345,1,355,355,360,1,10,D2D_RA,
5414,11,234,234,1,241,241,246,1,33,D2D_RA,
5415,11,204,208,2,216,216,221,1,31,D2D_RA,
5416,1,518,536,4,530,544,549,3,2,D2D_RA,
5417,1,380,384,2,392,392,397,1,3,D2D_RA,
5418,6,550,554,2,563,563,568,1,16,D2D_RA,
5419,12,644,666,4,656,673,678,5,35,D2D_RA,
5420,4,628,632,2,640,640,645,1,12,D2D_RA,
5421,12,640,650,2,648,657,662,3,34,D2D_RA,
5422,15,441,441,1,449,449,454,1,43,D2D_RA,
5423,2,408,418,2,416,428,433,3,6,D2D_RA,
5424,14,481,481,1,490,490,495,1,41,D2D_RA,
5425,12,644,666,4,656,673,678,5,36,D2D_RA,
5426,9,408,408,1,416,416,421,1,26,D2D_RA,
5427,4,509,513,2,521,521,526,1,11,D2D_RA,
5428,3,487,491,2,499,499,504,1,9,D2D_RA,
5429,11,533,537,2,546,546,551,1,31,D2D_RA,
5430,10,628,651,4,640,658,663,5,30,D2D_RA,
5431,16,631,643,3,641,649,654,3,46,D2D_RA,
5432,13,238,242,2,250,250,255,1,38,D2D_RA,
5433,5,373,377,2,385,385,390,1,13,D2D_RA,
5434,13,561,561,1,569,569,574,1,38,D2D_RA,
5435,3,382,386,2,396,396,401,1,8,D2D_RA,
5436,6,546,546,1,553,553,558,1,18,D2D_RA,
5437,12,654,667,3,665,674,679,3,34,D2D_RA,
5438,16,79,83,2,88,88,93,1,47,D2D_RA,
5439,2,566,570,2,578,578,583,1,5,D2D_RA,
5440,2,456,456,1,464,464,469,1,5,D2D_RA,
5441,7,688,698,2,696,705,710,3,19,D2D_RA,
5442,6,584,584,1,593,593,598,1,17,D2D_RA,
5443,4,143,147,2,154,154,159,1,10,D2D_RA,
5444,3,364,379,3,377,388,393,3,9,D2D_RA,
5445,14,428,442,3,440,449,454,3,42,D2D_RA,
5446,6,773,777,2,784,784,789,1,16,D2D_RA,
5447,5,346,360,3,354,368,373,3,13,D2D_RA,
5448,2,122,122,1,129,129,134,1,5,D2D_RA,
5449,15,146,146,1,153,153,158,1,44,D2D_RA,
5450,10,659,667,2,665,673,678,3,30,D2D_RA,
5451,5,518,536,4,530,544,549,3,14,D2D_RA,
5452,13,512,512,1,520,520,525,1,39,D2D_RA,
5453,12,770,770,1,776,776,781,1,35,D2D_RA,
5454,2,703,707,2,713,713,718,1,4,D2D_RA,
5455,7,427,427,1,437,437,442,1,19,D2D_RA,
5456,3,492,496,2,504,504,509,1,8,D2D_RA,
5457,11,264,283,3,272,290,295,5,31,D2D_RA,
5458,14,481,506,4,490,514,519,5,41,D2D_RA,
5459,3,616,616,1,625,625,630,1,7,D2D_RA,
5460,9,578,578,1,585,585,590,1,25,D2D_RA,
5461,5,63,67,2,72,72,77,1,15,D2D_RA,
5462,7,366,370,2,380,380,385,1,19,D2D_RA,
5463,4,193,193,1,200,200,205,1,12,D2D_RA,
5464,9,491,491,1,500,500,505,1,26,D2D_RA,
5465,7,531,554,4,538,561,566,5,20,D2D_RA,
5466,6,714,714,1,720,720,725,1,17,D2D_RA,
5467,11,397,411,3,409,420,425,3,33,D2D_RA,
5468,14,136,136,1,144,144,149,1,40,D2D_RA,
5469,4,621,625,2,632,632,637,1,11,D2D_RA,
5470,11,314,314,1,323,323,328,1,33,D2D_RA,
5471,10,706,706,1,713,713,718,1,28,D2D_RA,
5472,10,410,410,1,418,418,423,1,29,D2D_RA,
5473,1,94,98,2,104,104,109,1,2,D2D_RA,
5474,8,335,339,2,348,348,353,1,23,D2D_RA,
5475,9,144,154,2,152,162,167,3,26,D2D_RA,
5476,16,138,146,2,144,152,157,3,48,D2D_RA,
5477,8,353,353,1,361,361,366,1,23,D2D_RA,
5478,4,232,232,1,240,240,245,1,12,D2D_RA,
5479,4,141,145,2,152,152,157,1,10,D2D_RA,
5480,10,746,746,1,752,752,757,1,30,D2D_RA,
5481,6,513,537,4,521,546,551,5,18,D2D_RA,
5482,9,639,643,2,649,649,654,1,26,D2D_RA,
5483,11,638,642,2,650,650,655,1,31,D2D_RA,
5484,3,603,616,3,610,625,630,3,8,D2D_RA,
5485,13,230,234,2,242,242,247,1,37,D2D_RA,
5486,6,260,264,2,273,273,278,1,16,D2D_RA,
5487,1,515,515,1,523,523,528,1,1,D2D_RA,
5488,14,363,363,1,372,372,377,1,41,D2D_RA,
5489,2,476,480,2,488,488,493,1,4,D2D_RA,
5490,13,396,410,3,408,420,425,3,38,D2D_RA,
5491,14,92,96,2,104,104,109,1,41,D2D_RA,
5492,14,769,769,1,776,776,781,1,42,D2D_RA,
5493,15,500,504,2,512,512,517,1,44,D2D_RA,
5494,6,397,401,2,409,409,414,1,17,D2D_RA,
5495,13,441,451,2,449,462,467,3,39,D2D_RA,
5496,12,483,483,1,490,490,495,1,36,D2D_RA,
5497,2,222,226,2,234,234,239,1,4,D2D_RA,
5498,10,586,595,2,593,602,607,3,30,D2D_RA,
5499,15,432,432,1,440,440,445,1,45,D2D_RA,
5500,4,533,537,2,546,546,551,1,10,D2D_RA,
5501,13,362,362,1,370,370,375,1,39,D2D_RA,
5502,9,694,698,2,705,705,710,1,25,D2D_RA,
5503,6,593,593,1,601,601,606,1,17,D2D_RA,
5504,8,329,352,4,336,360,365,5,22,D2D_RA,
5505,4,213,217,2,224,224,229,1,12,D2D_RA,
5506,5,519,523,2,532,532,537,1,13,D2D_RA,
5507,10,436,440,2,449,449,454,1,28,D2D_RA,
5508,12,191,203,3,201,210,215,3,35,D2D_RA,
5509,2,649,666,3,656,672,677,5,6,D2D_RA,
5510,4,507,507,1,517,517,522,1,10,D2D_RA,
5511,7,347,347,1,355,355,360,1,21,D2D_RA,
5512,8,682,682,1,689,689,694,1,22,D2D_RA,
5513,5,230,242,3,240,250,255,3,15,D2D_RA,
5514,2,82,82,1,88,88,93,1,6,D2D_RA,
5515,13,367,371,2,382,382,387,1,37,D2D_RA,
5516,9,132,136,2,144,144,149,1,25,D2D_RA,
5517,13,900,904,2,912,912,917,1,37,D2D_RA,
5518,13,715,715,1,721,721,726,1,37,D2D_RA,
5519,15,568,579,2,577,585,590,3,44,D2D_RA,
5520,15,652,666,3,664,673,678,3,43,D2D_RA,
5521,1,455,459,2,468,468,473,1,3,D2D_RA,
5522,7,675,675,1,682,682,687,1,20,D2D_RA,
5523,5,572,587,3,585,595,600,3,13,D2D_RA,
5524,1,441,451,2,449,459,464,3,3,D2D_RA,
5525,10,694,698,2,706,706,711,1,30,D2D_RA,
5526,7,333,347,3,345,356,361,3,19,D2D_RA,
5527,10,480,480,1,488,488,493,1,29,D2D_RA,
5528,5,570,594,4,578,601,606,5,14,D2D_RA,
5529,5,528,528,1,536,536,541,1,14,D2D_RA,
5530,8,695,699,2,706,706,711,1,22,D2D_RA,
5531,15,626,626,1,632,632,637,1,45,D2D_RA,
5532,9,560,608,7,568,616,621,9,25,D2D_RA,
5533,5,348,352,2,361,361,366,1,13,D2D_RA,
5534,9,606,610,2,618,618,623,1,27,D2D_RA,
5535,6,390,394,2,402,402,407,1,18,D2D_RA,
5536,13,360,360,1,369,369,374,1,38,D2D_RA,
5537,15,683,683,1,689,689,694,1,44,D2D_RA,
5538,11,208,208,1,216,216,221,1,32,D2D_RA,
5539,7,348,362,3,360,370,375,3,19,D2D_RA,
5540,5,231,235,2,241,241,246,1,14,D2D_RA,
5541,13,462,480,4,474,488,493,3,39,D2D_RA,
5542,7,176,186,2,184,193,198,3,19,D2D_RA,
5543,15,692,706,3,704,713,718,3,45,D2D_RA,
5544,12,593,602,2,600,610,615,3,34,D2D_RA,
5545,12,543,571,5,554,579,584,5,34,D2D_RA,
5546,5,230,243,3,241,251,256,3,13,D2D_RA,
5547,12,533,547,3,545,554,559,3,35,D2D_RA,
5548,12,441,441,1,449,449,454,1,36,D2D_RA,
5549,14,512,512,1,520,520,525,1,42,D2D_RA,
5550,6,345,355,2,353,366,371,3,17,D2D_RA,
5551,2,168,168,1,176,176,181,1,5,D2D_RA,
5552,7,527,531,2,539,539,544,1,19,D2D_RA,
5553,8,78,82,2,88,88,93,1,24,D2D_RA,
5554,11,401,401,1,409,409,414,1,32,D2D_RA,
5555,9,291,291,1,300,300,305,1,26,D2D_RA,
5556,2,352,376,4,360,384,389,5,5,D2D_RA,
5557,5,451,451,1,461,461,466,1,14,D2D_RA,
5558,11,559,563,2,571,571,576,1,32,D2D_RA,
5559,12,288,298,2,296,306,311,3,35,D2D_RA,
5560,4,310,314,2,321,321,326,1,12,D2D_RA,
5561,1,108,112,2,120,120,125,1,1,D2D_RA,
5562,1,370,379,2,377,387,392,3,3,D2D_RA,
5563,11,250,250,1,258,258,263,1,32,D2D_RA,
5564,11,503,520,4,514,528,533,3,33,D2D_RA,
5565,14,233,233,1,241,241,246,1,42,D2D_RA,
5566,11,367,371,2,379,379,384,1,33,D2D_RA,
5567,10,342,346,2,354,354,359,1,28,D2D_RA,
5568,7,404,434,5,418,442,447,5,19,D2D_RA,
5569,3,473,473,1,482,482,487,1,8,D2D_RA,
5570,12,313,313,1,321,321,326,1,35,D2D_RA,
5571,1,620,634,3,632,641,646,3,1,D2D_RA,
5572,13,329,329,1,339,339,344,1,37,D2D_RA,
5573,8,404,432,5,416,440,445,5,22,D2D_RA,
5574,11,357,361,2,369,369,374,1,31,D2D_RA,
5575,10,697,697,1,705,705,710,1,29,D2D_RA,
5576,6,181,185,2,192,192,197,1,17,D2D_RA,
5577,12,312,312,1,320,320,325,1,35,D2D_RA,
5578,3,466,466,1,474,474,479,1,9,D2D_RA,
5579,6,601,601,1,609,609,614,1,17,D2D_RA,
5580,14,183,203,4,193,211,216,5,40,D2D_RA,
5581,15,589,593,2,601,601,606,1,43,D2D_RA,
5582,1,130,130,1,136,136,141,1,3,D2D_RA,
5583,8,342,371,5,354,382,387,5,23,D2D_RA,
5584,5,657,657,1,664,664,669,1,15,D2D_RA,
5585,8,357,361,2,370,370,375,1,23,D2D_RA,
5586,9,157,161,2,168,168,173,1,25,D2D_RA,
5587,8,808,808,1,816,816,821,1,23,D2D_RA,
5588,1,573,577,2,584,584,589,1,2,D2D_RA,
5589,16,595,595,1,602,602,607,1,48,D2D_RA,
5590,16,140,144,2,152,152,157,1,47,D2D_RA,
5591,2,580,584,2,592,592,597,1,5,D2D_RA,
5592,10,577,595,3,584,603,608,5,28,D2D_RA,
5593,4,221,225,2,232,232,237,1,12,D2D_RA,
5594,3,575,579,2,586,586,591,1,8,D2D_RA,
5595,4,517,536,4,530,545,550,3,10,D2D_RA,
5596,12,373,377,2,386,386,391,1,35,D2D_RA,
5597,7,488,488,1,496,496,501,1,20,D2D_RA,
5598,15,419,433,3,427,441,446,3,44,D2D_RA,
5599,3,446,465,4,459,473,478,3,9,D2D_RA,
5600,8,648,658,2,656,665,670,3,23,D2D_RA,
5601,15,637,641,2,648,648,653,1,44,D2D_RA,
5602,7,379,379,1,386,386,391,1,21,D2D_RA,
5603,7,637,641,2,648,648,653,1,20,D2D_RA,
5604,4,272,272,1,281,281,286,1,10,D2D_RA,
5605,3,125,129,2,136,136,141,1,9,D2D_RA,
5606,2,178,178,1,185,185,190,1,4,D2D_RA,
5607,10,105,114,2,112,121,126,3,29,D2D_RA,
5608,7,488,488,1,496,496,501,1,21,D2D_RA,
5609,3,191,195,2,201,201,206,1,7,D2D_RA,
5610,10,264,264,1,272,272,277,1,28,D2D_RA,
5611,13,257,257,1,265,265,270,1,37,D2D_RA,
5612,14,656,666,2,664,672,677,3,42,D2D_RA,
