MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
19370,15,113,113,1,123,123,128,1,15,0,Success,3
19371,48,538,553,2,551,561,566,2,48,0,Success,14
19372,35,253,257,2,271,271,276,1,35,0,Success,4
19373,47,361,361,1,372,372,377,1,47,0,Success,7
19374,27,404,425,3,423,438,443,2,27,2,Success,9
19375,37,593,593,1,607,607,612,1,37,0,Success,4
19376,38,337,337,1,349,349,354,1,38,0,Success,2
19377,2,514,514,1,525,525,530,1,2,0,Success,5
19378,6,279,313,6,290,321,326,3,6,2,Success,9
19379,32,335,339,2,345,345,350,1,32,0,Success,14
19380,44,352,352,1,367,367,372,1,44,0,Success,4
19381,18,547,560,3,554,571,576,2,18,0,Success,3
19382,5,684,688,2,696,696,701,1,5,0,Success,0
19383,27,416,416,1,429,429,434,1,27,0,Success,2
19384,42,241,241,1,252,252,257,1,42,0,Success,3
19385,16,279,283,2,292,292,297,1,16,0,Success,4
19386,19,454,458,2,464,464,469,1,19,2,Success,8
19387,3,246,264,3,262,273,278,2,3,0,Success,1
19388,20,438,442,2,450,450,455,1,20,2,Success,10
19389,23,353,353,1,361,361,366,1,23,2,Success,9
19390,47,449,449,1,460,460,465,1,47,0,Success,7
19391,20,640,640,1,649,649,654,1,20,0,Success,1
19392,44,445,449,2,463,463,468,1,44,2,Success,8
19393,27,598,602,2,615,615,620,1,27,0,Success,4
19394,5,312,312,1,324,324,329,1,5,0,Success,4
19395,40,402,402,1,413,413,418,1,40,0,Success,6
19396,5,391,395,2,403,403,408,1,5,2,Success,11
19397,34,233,233,1,246,246,251,1,34,0,Success,1
19398,8,370,370,1,380,384,389,1,8,1,Success,16
19399,15,367,371,2,382,382,387,1,15,0,Success,14
19400,36,258,258,1,270,270,275,1,36,2,Success,9
19401,31,641,641,1,654,654,659,1,31,0,Success,1
19402,41,525,529,2,540,540,545,1,41,0,Success,3
19403,12,490,490,1,499,499,504,1,12,2,Success,11
19404,1,532,536,2,545,545,550,1,1,0,Success,1
19405,24,297,297,1,306,306,311,1,24,2,Success,10
19406,22,493,528,6,508,538,543,3,22,0,Success,2
19407,20,294,298,2,309,309,314,1,20,0,Success,5
19408,20,530,530,1,540,540,545,1,20,0,Success,12
19409,34,462,466,2,473,473,478,1,34,0,Success,14
19410,28,392,392,1,405,405,410,1,28,0,Success,6
19411,39,403,403,1,413,413,418,1,39,2,Success,10
19412,39,160,160,1,174,174,179,1,39,0,Success,1
19413,31,271,275,2,283,283,288,1,31,0,Success,12
19414,29,610,610,1,623,623,628,1,29,2,Success,8
19415,36,443,459,5,468,468,473,1,36,2,Success,11
19416,5,659,659,1,664,664,669,1,5,2,Success,8
19417,10,182,186,2,195,195,200,1,10,0,Success,3
19418,49,413,417,2,428,428,433,1,49,0,Success,3
19419,8,243,243,1,251,251,256,1,8,2,Success,11
19420,19,334,338,2,349,349,354,1,19,0,Success,5
19421,20,111,115,2,124,124,129,1,20,0,Success,4
19422,13,726,730,2,736,736,741,1,13,0,Success,0
19423,37,382,402,4,396,415,420,2,37,2,Success,8
19424,41,531,545,2,543,559,564,2,41,2,Success,8
19425,13,444,448,2,456,456,461,1,13,0,Success,0
19426,27,340,344,2,358,358,363,1,27,0,Success,1
19427,28,443,490,5,484,499,504,4,28,0,Success,12
19428,14,498,498,1,508,508,513,1,14,0,Success,12
19429,25,344,344,1,354,354,359,1,25,0,Success,2
19430,11,439,457,3,455,468,473,2,11,0,Success,4
19431,11,236,240,2,251,251,256,1,11,0,Success,3
19432,24,426,426,1,434,434,439,1,24,2,Success,10
19433,15,352,352,1,362,362,367,1,15,0,Success,2
19434,16,220,224,2,233,233,238,1,16,0,Success,1
19435,3,234,234,1,245,245,250,1,3,0,Success,5
19436,23,480,480,1,491,491,496,1,23,0,Success,3
19437,1,443,443,1,451,451,456,1,1,2,Success,11
19438,48,620,624,2,638,638,643,1,48,0,Success,1
19439,25,317,321,2,333,333,338,1,25,0,Success,5
19440,44,203,203,1,215,215,220,1,44,2,Success,8
19441,20,261,280,3,278,291,296,2,20,0,Success,3
19442,28,555,570,3,564,579,584,2,28,0,Success,12
19443,3,337,337,1,344,344,349,1,3,2,Success,8
19444,42,333,337,2,348,348,353,1,42,0,Success,7
19445,31,650,667,3,678,678,683,2,31,0,Success,5
19446,39,735,739,2,749,749,754,1,39,0,Success,2
19447,22,583,587,2,592,592,597,1,22,2,Success,8
19448,1,681,681,1,691,691,696,1,1,0,Success,3
19449,42,231,235,2,247,247,252,1,42,0,Success,4
19450,26,878,882,2,895,895,900,1,26,0,Success,0
19451,45,383,387,2,393,393,398,1,45,0,Success,14
19452,2,434,434,1,441,441,446,1,2,2,Success,9
19453,6,472,472,1,484,484,489,1,6,0,Success,4
19454,47,643,643,1,652,652,657,1,47,0,Success,7
19455,34,241,241,1,255,255,260,1,34,2,Success,8
19456,16,195,195,1,200,200,205,1,16,2,Success,8
19457,41,653,657,2,671,671,676,1,41,0,Success,4
19458,2,495,499,2,506,506,511,1,2,0,Success,2
19459,10,615,619,2,628,628,633,1,10,0,Success,12
19460,24,586,586,1,593,593,598,1,24,2,Success,9
19461,41,170,170,1,180,180,185,1,41,0,Success,3
19462,18,524,528,2,539,539,544,1,18,0,Success,3
19463,23,419,419,1,429,429,434,1,23,0,Success,13
19464,43,494,498,2,507,507,512,1,43,0,Success,12
19465,21,563,563,1,569,569,574,1,21,2,Success,9
19466,30,483,483,1,490,490,495,1,30,2,Success,21
19467,32,279,283,2,291,291,296,1,32,0,Success,12
19468,3,482,482,1,494,494,499,1,3,0,Success,14
19469,50,649,649,1,660,660,665,1,50,0,Success,3
19470,22,534,538,2,545,545,550,1,22,2,Success,9
19471,32,539,539,1,547,547,552,1,32,1,Success,16
19472,10,445,490,6,462,496,501,4,10,2,Success,8
19473,28,704,704,1,719,719,724,1,28,0,Success,0
19474,4,213,217,2,228,228,233,1,4,0,Success,4
19475,14,430,434,2,441,441,446,1,14,2,Success,9
19476,2,424,424,1,438,438,443,1,2,0,Success,6
19477,16,125,129,2,139,139,144,1,16,0,Success,3
19478,31,442,442,1,452,452,457,1,31,0,Success,7
19479,28,499,499,1,510,510,515,1,28,2,Success,9
19480,25,661,665,2,675,675,680,1,25,0,Success,3
19481,12,408,425,3,419,438,443,2,12,0,Success,6
19482,43,518,522,2,533,533,538,1,43,0,Success,6
19483,22,251,266,3,260,279,284,2,22,0,Success,7
19484,13,229,250,4,244,256,261,2,13,2,Success,8
19485,7,786,786,1,796,796,801,1,7,0,Success,4
19486,6,284,288,2,296,296,301,1,6,0,Success,0
19487,33,212,216,2,231,231,236,1,33,0,Success,0
19488,12,840,840,1,848,848,853,1,12,0,Success,0
19489,35,433,449,2,447,462,467,2,35,2,Success,9
19490,21,384,384,1,392,392,397,1,21,0,Success,0
19491,22,267,267,1,273,273,278,1,22,2,Success,9
19492,41,418,451,4,445,459,464,3,41,2,Success,20
19493,18,600,600,1,608,608,613,1,18,0,Success,0
19494,17,374,394,4,388,403,408,2,17,2,Success,11
19495,1,192,192,1,202,202,207,1,1,0,Success,2
19496,30,428,432,2,444,444,449,1,30,0,Success,3
19497,41,378,378,1,389,389,394,1,41,2,Success,10
19498,18,124,128,2,136,136,141,1,18,0,Success,0
19499,46,336,369,3,351,382,387,3,46,2,Success,9
19500,45,750,754,2,765,765,770,1,45,0,Success,2
19501,42,369,386,3,396,396,401,2,42,0,Success,7
19502,28,373,377,2,388,388,393,1,28,2,Success,11
19503,1,614,618,2,627,627,632,1,1,0,Success,3
19504,35,471,529,7,542,542,547,5,35,0,Success,5
19505,10,560,560,1,570,570,575,1,10,0,Success,2
19506,25,795,795,1,802,802,807,1,25,0,Success,2
19507,30,220,224,2,238,238,243,1,30,0,Success,1
19508,50,411,411,1,419,419,424,1,50,2,Success,20
19509,4,370,384,2,382,394,399,2,4,0,Success,2
19510,22,356,360,2,373,373,378,1,22,0,Success,5
19511,25,116,120,2,128,128,133,1,25,0,Success,0
19512,3,73,73,1,81,81,86,1,3,0,Success,1
19513,32,489,504,2,519,519,524,2,32,0,Success,4
19514,14,490,490,1,497,497,502,1,14,2,Success,9
19515,10,223,227,2,234,234,239,1,10,2,Success,10
19516,31,492,496,2,509,509,514,1,31,0,Success,2
19517,5,435,449,3,443,459,464,2,5,0,Success,3
19518,1,371,371,1,376,376,381,1,1,2,Success,8
19519,1,605,626,4,620,636,641,2,1,0,Success,4
19520,18,274,274,1,282,282,287,1,18,2,Success,10
19521,39,498,498,1,508,508,513,1,39,0,Success,7
19522,45,356,360,2,374,374,379,1,45,0,Success,1
19523,13,740,744,2,752,752,757,1,13,0,Success,0
19524,6,613,617,2,628,628,633,1,6,0,Success,4
19525,16,475,483,2,481,496,501,2,16,1,Success,16
19526,31,504,504,1,516,516,521,1,31,0,Success,3
19527,44,191,195,2,204,204,209,1,44,0,Success,3
19528,26,440,440,1,454,454,459,1,26,0,Success,1
19529,29,208,227,3,236,236,241,2,29,0,Success,7
19530,33,506,506,1,517,517,522,1,33,2,Success,10
19531,23,392,409,3,403,418,423,2,23,0,Success,2
19532,16,362,362,1,373,373,378,1,16,0,Success,5
19533,12,524,544,4,538,552,557,2,12,0,Success,0
19534,2,437,441,2,453,453,458,1,2,0,Success,5
19535,27,379,425,6,405,437,442,4,27,2,Success,10
19536,36,326,330,2,338,338,343,1,36,0,Success,13
19537,3,210,210,1,218,218,223,1,3,0,Success,2
19538,38,326,345,3,343,357,362,2,38,2,Success,10
19539,29,552,552,1,566,566,571,1,29,0,Success,1
19540,34,471,475,2,484,484,489,1,34,0,Success,7
19541,12,286,290,2,300,300,305,1,12,0,Success,4
19542,7,519,523,2,528,528,533,1,7,2,Success,8
19543,20,331,331,1,340,340,345,1,20,0,Success,12
19544,36,695,699,2,710,710,715,1,36,0,Success,5
19545,3,522,536,2,534,545,550,2,3,0,Success,1
19546,16,385,385,1,394,394,399,1,16,0,Success,2
19547,12,430,451,4,445,458,463,2,12,2,Success,10
19548,49,117,121,2,133,133,138,1,49,0,Success,2
19549,27,221,225,2,239,239,244,1,27,0,Success,4
19550,25,311,315,2,325,325,330,1,25,0,Success,13
19551,8,339,354,3,348,365,370,2,8,0,Success,13
19552,44,140,144,2,159,159,164,1,44,0,Success,0
19553,32,743,747,2,758,758,763,1,32,0,Success,1
19554,13,515,515,1,521,521,526,1,13,2,Success,9
19555,18,759,763,2,770,770,775,1,18,0,Success,2
19556,10,398,402,2,409,409,414,1,10,2,Success,9
19557,44,701,705,2,717,717,722,1,44,0,Success,2
19558,15,884,888,2,896,896,901,1,15,0,Success,0
19559,15,237,241,2,251,251,256,1,15,0,Success,3
19560,31,493,497,2,508,508,513,1,31,0,Success,3
19561,42,252,298,7,284,308,313,4,42,2,Success,11
19562,46,359,363,2,369,369,374,1,46,1,Success,18
19563,47,128,128,1,143,143,148,1,47,0,Success,0
19564,37,201,201,1,212,212,217,1,37,0,Success,3
19565,49,704,704,1,719,719,724,1,49,0,Success,0
19566,10,302,306,2,316,316,321,1,10,0,Success,4
19567,5,541,560,3,558,571,576,2,5,0,Success,3
19568,47,276,280,2,293,293,298,1,47,0,Success,2
19569,8,690,690,1,701,701,706,1,8,0,Success,5
19570,25,442,458,3,452,471,476,2,25,0,Success,7
19571,2,413,417,2,426,426,431,1,2,2,Success,10
19572,19,542,546,2,558,558,563,1,19,0,Success,6
19573,21,318,322,2,335,335,340,1,21,0,Success,15
19574,16,317,339,4,333,349,354,2,16,0,Success,5
19575,5,391,395,2,404,404,409,1,5,0,Success,12
19576,48,603,603,1,610,610,615,1,48,0,Success,13
19577,4,279,283,2,288,288,293,1,4,2,Success,8
19578,44,223,227,2,236,236,241,1,44,2,Success,11
19579,34,159,163,2,175,175,180,1,34,0,Success,4
19580,27,567,600,4,615,615,620,3,27,0,Success,0
19581,4,238,242,2,252,252,257,1,4,0,Success,4
19582,2,303,307,2,314,314,319,1,2,2,Success,10
19583,9,242,242,1,253,253,258,1,9,0,Success,5
19584,30,315,315,1,327,327,332,1,30,2,Success,8
19585,39,488,488,1,503,503,508,1,39,0,Success,0
19586,50,183,187,2,197,197,202,1,50,2,Success,10
19587,21,457,457,1,469,469,474,1,21,0,Success,5
19588,39,393,393,1,406,406,411,1,39,0,Success,5
19589,11,578,578,1,588,588,593,1,11,0,Success,4
19590,23,385,385,1,396,396,401,1,23,0,Success,4
19591,48,388,392,2,406,406,411,1,48,0,Success,1
19592,1,299,313,2,311,326,331,2,1,0,Success,6
19593,37,382,386,2,395,395,400,1,37,0,Success,12
19594,8,408,408,1,418,418,423,1,8,0,Success,2
19595,11,175,179,2,186,186,191,1,11,0,Success,2
19596,24,638,642,2,653,653,658,1,24,0,Success,5
19597,5,534,538,2,545,545,550,1,5,2,Success,9
19598,39,282,282,1,291,291,296,1,39,0,Success,12
19599,29,457,473,2,485,485,490,2,29,0,Success,6
19600,1,359,363,2,374,374,379,1,1,0,Success,14
19601,25,487,491,2,500,500,505,1,25,0,Success,12
19602,3,495,513,3,511,524,529,2,3,0,Success,4
19603,25,691,691,1,697,697,702,1,25,0,Success,1
19604,19,287,291,2,299,299,304,1,19,2,Success,11
19605,15,601,601,1,614,614,619,1,15,0,Success,6
19606,13,385,400,2,398,409,414,2,13,0,Success,1
19607,2,582,586,2,598,598,603,1,2,0,Success,6
19608,23,362,362,1,368,368,373,1,23,2,Success,8
19609,31,305,305,1,319,319,324,1,31,0,Success,4
19610,10,339,339,1,344,344,349,1,10,2,Success,8
19611,48,753,753,1,767,767,772,1,48,0,Success,0
19612,9,640,640,1,649,649,654,1,9,0,Success,1
19613,12,411,456,6,421,469,474,4,12,0,Success,5
19614,44,292,331,6,308,336,341,3,44,0,Success,15
19615,5,343,347,2,356,356,361,1,5,0,Success,12
19616,5,293,315,4,309,328,333,2,5,1,Success,16
19617,38,356,360,2,373,373,378,1,38,0,Success,2
19618,44,558,562,2,573,573,578,1,44,2,Success,10
19619,4,481,481,1,489,489,494,1,4,2,Success,9
19620,35,382,400,3,413,413,418,2,35,0,Success,2
19621,22,516,520,2,529,529,534,1,22,0,Success,1
19622,29,403,403,1,408,408,413,1,29,0,Success,15
19623,7,467,513,6,477,521,526,4,7,2,Success,9
19624,9,320,320,1,328,328,333,1,9,0,Success,0
19625,2,243,243,1,248,248,253,1,2,2,Success,8
19626,26,583,587,2,597,597,602,1,26,2,Success,10
19627,30,124,128,2,142,142,147,1,30,0,Success,1
19628,49,689,689,1,702,702,707,1,49,0,Success,1
19629,2,259,275,3,269,285,290,2,2,0,Success,5
19630,4,455,520,9,469,528,533,5,4,0,Success,0
19631,42,283,296,2,310,310,315,2,42,0,Success,1
19632,30,338,338,1,347,347,352,1,30,0,Success,12
19633,6,258,274,3,268,287,292,2,6,0,Success,7
19634,39,180,184,2,196,196,201,1,39,0,Success,3
19635,8,246,250,2,257,257,262,1,8,2,Success,9
19636,18,756,760,2,769,769,774,1,18,0,Success,1
19637,12,462,481,3,479,492,497,2,12,0,Success,4
19638,28,636,640,2,652,652,657,1,28,0,Success,3
19639,35,323,323,1,330,330,335,1,35,0,Success,13
19640,23,558,562,2,568,568,573,1,23,2,Success,8
19641,18,375,393,3,391,402,407,2,18,2,Success,10
19642,42,210,210,1,220,220,225,1,42,0,Success,7
19643,24,752,752,1,760,760,765,1,24,0,Success,0
19644,5,592,592,1,603,603,608,1,5,0,Success,3
19645,33,415,419,2,425,425,430,1,33,2,Success,22
19646,26,476,498,4,492,509,514,2,26,2,Success,10
19647,31,377,410,4,404,416,421,3,31,0,Success,15
19648,7,532,547,3,545,555,560,2,7,2,Success,11
19649,38,346,346,1,354,354,359,1,38,0,Success,13
19650,39,385,385,1,397,397,402,1,39,0,Success,6
19651,38,399,403,2,408,408,413,1,38,1,Success,19
19652,39,420,424,2,437,437,442,1,39,0,Success,2
19653,3,482,482,1,495,495,500,1,3,0,Success,15
19654,38,221,225,2,238,238,243,1,38,0,Success,5
19655,41,580,618,5,612,628,633,3,41,2,Success,11
19656,24,259,275,3,269,287,292,2,24,0,Success,7
19657,10,275,275,1,281,281,286,1,10,2,Success,9
19658,17,511,515,2,522,522,527,1,17,2,Success,10
19659,32,643,643,1,654,654,659,1,32,2,Success,9
19660,47,827,827,1,839,839,844,1,47,0,Success,0
19661,11,737,737,1,744,744,749,1,11,0,Success,0
19662,9,707,707,1,716,716,721,1,9,0,Success,4
19663,40,406,410,2,421,421,426,1,40,2,Success,10
19664,4,228,232,2,240,240,245,1,4,0,Success,0
19665,37,93,97,2,111,111,116,1,37,0,Success,0
19666,44,575,579,2,588,588,593,1,44,0,Success,3
19667,42,587,587,1,599,599,604,1,42,2,Success,8
19668,28,319,323,2,331,331,336,1,28,1,Success,16
19669,25,601,601,1,610,610,615,1,25,0,Success,2
19670,26,650,650,1,663,663,668,1,26,0,Success,4
19671,45,352,387,4,381,392,397,3,45,0,Success,15
19672,42,491,555,7,549,562,567,5,42,1,Success,17
19673,44,522,584,5,596,596,601,5,44,0,Success,3
19674,35,152,152,1,165,165,170,1,35,0,Success,2
19675,35,311,315,2,320,320,325,1,35,1,Success,19
19676,28,456,520,5,534,534,539,5,28,0,Success,1
19677,26,157,161,2,174,174,179,1,26,0,Success,1
19678,8,303,307,2,319,319,324,1,8,0,Success,7
19679,24,372,376,2,385,385,390,1,24,0,Success,1
19680,31,850,850,1,862,862,867,1,31,0,Success,1
19681,47,302,306,2,319,319,324,1,47,0,Success,4
19682,24,316,320,2,330,330,335,1,24,0,Success,2
19683,21,691,691,1,699,699,704,1,21,0,Success,3
19684,6,316,320,2,328,328,333,1,6,0,Success,0
19685,28,202,202,1,215,215,220,1,28,2,Success,8
19686,37,708,712,2,727,727,732,1,37,0,Success,0
19687,16,516,520,2,529,529,534,1,16,0,Success,1
19688,32,623,627,2,636,636,641,1,32,0,Success,7
19689,16,653,657,2,664,664,669,1,16,0,Success,0
19690,19,717,721,2,731,731,736,1,19,0,Success,3
19691,15,186,186,1,193,193,198,1,15,0,Success,1
19692,35,331,331,1,337,337,342,1,35,1,Success,18
19693,34,244,315,8,309,320,325,5,34,0,Success,15
19694,20,405,409,2,420,420,425,1,20,0,Success,4
19695,35,465,465,1,478,478,483,1,35,0,Success,5
19696,20,344,344,1,352,352,357,1,20,0,Success,0
19697,21,166,170,2,179,179,184,1,21,0,Success,3
19698,39,283,283,1,290,290,295,1,39,2,Success,21
19699,4,706,706,1,715,715,720,1,4,0,Success,3
19700,15,176,176,1,185,185,190,1,15,0,Success,1
19701,6,319,323,2,328,328,333,1,6,2,Success,8
19702,4,291,291,1,297,297,302,1,4,2,Success,9
19703,5,645,649,2,656,656,661,1,5,0,Success,0
19704,26,267,267,1,279,279,284,1,26,2,Success,8
19705,23,528,528,1,541,541,546,1,23,0,Success,5
19706,33,283,297,2,310,310,315,2,33,0,Success,5
19707,36,481,481,1,492,492,497,1,36,0,Success,3
19708,37,492,512,3,525,525,530,2,37,0,Success,2
19709,22,448,448,1,457,457,462,1,22,0,Success,1
19710,17,464,464,1,474,474,479,1,17,0,Success,2
19711,39,617,617,1,630,630,635,1,39,0,Success,1
19712,50,652,656,2,671,671,676,1,50,0,Success,0
19713,29,324,328,2,341,341,346,1,29,0,Success,2
19714,24,149,153,2,163,163,168,1,24,0,Success,3
19715,21,357,376,4,370,384,389,2,21,0,Success,0
19716,8,665,665,1,674,674,679,1,8,0,Success,2
19717,23,220,224,2,233,233,238,1,23,0,Success,1
19718,34,675,675,1,685,685,690,1,34,0,Success,6
19719,47,390,410,4,404,418,423,2,47,2,Success,21
19720,25,534,553,3,551,566,571,2,25,0,Success,6
19721,28,929,929,1,942,942,947,1,28,0,Success,1
19722,1,693,697,2,707,707,712,1,1,0,Success,3
19723,26,481,530,5,524,540,545,4,26,2,Success,11
19724,33,486,505,3,518,518,523,2,33,0,Success,5
19725,26,385,385,1,398,398,403,1,26,0,Success,5
19726,24,590,610,4,604,623,628,2,24,0,Success,7
19727,2,358,362,2,371,371,376,1,2,0,Success,3
19728,15,833,833,1,841,841,846,1,15,0,Success,1
19729,25,564,568,2,576,576,581,1,25,0,Success,0
19730,37,351,355,2,363,363,368,1,37,1,Success,16
19731,2,241,241,1,251,251,256,1,2,0,Success,3
19732,43,506,506,1,513,513,518,1,43,0,Success,14
19733,6,293,297,2,310,310,315,1,6,0,Success,6
19734,8,272,272,1,281,281,286,1,8,0,Success,1
19735,5,307,307,1,314,314,319,1,5,2,Success,10
19736,6,204,208,2,216,216,221,1,6,0,Success,0
19737,22,423,427,2,438,438,443,1,22,0,Success,14
19738,50,280,297,2,308,308,313,2,50,0,Success,7
19739,32,279,283,2,290,290,295,1,32,0,Success,13
19740,27,86,90,2,103,103,108,1,27,0,Success,0
19741,16,635,635,1,645,645,650,1,16,0,Success,13
19742,44,410,425,2,423,437,442,2,44,2,Success,10
19743,8,571,571,1,576,576,581,1,8,2,Success,8
19744,39,514,514,1,527,527,532,1,39,2,Success,8
19745,43,243,243,1,250,250,255,1,43,0,Success,13
19746,13,677,681,2,690,690,695,1,13,0,Success,2
19747,24,490,490,1,497,497,502,1,24,2,Success,9
19748,19,719,723,2,733,733,738,1,19,0,Success,5
19749,13,265,265,1,274,274,279,1,13,0,Success,2
19750,49,451,459,2,470,470,475,2,49,0,Success,5
19751,31,521,521,1,533,533,538,1,31,0,Success,6
19752,4,528,528,1,537,537,542,1,4,0,Success,1
19753,16,636,640,2,648,648,653,1,16,0,Success,0
19754,35,398,402,2,411,411,416,1,35,1,Success,16
19755,12,743,747,2,754,754,759,1,12,0,Success,2
19756,46,252,256,2,271,271,276,1,46,0,Success,0
19757,23,645,649,2,658,658,663,1,23,0,Success,2
19758,36,198,202,2,213,213,218,1,36,0,Success,6
19759,6,193,193,1,202,202,207,1,6,0,Success,2
19760,4,490,490,1,498,498,503,1,4,2,Success,10
19761,2,177,177,1,186,186,191,1,2,0,Success,2
19762,40,485,489,2,501,501,506,1,40,2,Success,10
19763,28,451,451,1,456,456,461,1,28,0,Success,15
19764,11,716,720,2,729,729,734,1,11,0,Success,1
19765,4,388,392,2,406,406,411,1,4,0,Success,6
19766,37,445,449,2,460,460,465,1,37,0,Success,7
19767,38,391,395,2,404,404,409,1,38,2,Success,11
19768,44,438,458,4,452,470,475,2,44,2,Success,9
19769,18,495,499,2,505,505,510,1,18,2,Success,9
19770,14,210,210,1,219,219,224,1,14,0,Success,3
19771,9,579,593,2,591,603,608,2,9,0,Success,3
19772,6,245,249,2,259,259,264,1,6,0,Success,3
19773,1,356,377,4,371,391,396,2,1,0,Success,7
19774,33,336,354,3,364,364,369,2,33,0,Success,7
19775,38,543,547,2,555,555,560,1,38,1,Success,16
19776,25,262,266,2,272,272,277,1,25,2,Success,8
19777,48,108,112,2,127,127,132,1,48,0,Success,0
19778,31,462,466,2,479,479,484,1,31,2,Success,8
19779,44,182,186,2,198,198,203,1,44,0,Success,5
19780,30,438,507,9,487,512,517,5,30,0,Success,15
19781,37,329,347,3,341,355,360,2,37,0,Success,12
19782,23,677,681,2,689,689,694,1,23,0,Success,1
19783,4,484,488,2,498,498,503,1,4,0,Success,2
19784,42,294,313,4,325,325,330,2,42,0,Success,6
19785,20,325,360,6,341,371,376,3,20,0,Success,3
19786,5,625,625,1,633,633,638,1,5,0,Success,1
19787,33,174,178,2,189,189,194,1,33,0,Success,2
19788,38,512,512,1,526,526,531,1,38,0,Success,1
19789,31,233,233,1,247,247,252,1,31,0,Success,0
19790,42,787,787,1,798,798,803,1,42,0,Success,1
19791,21,440,482,5,453,493,498,4,21,0,Success,13
19792,19,337,337,1,346,346,351,1,19,0,Success,2
19793,50,380,482,11,463,489,494,8,50,0,Success,14
19794,27,26,26,1,39,39,44,1,27,0,Success,0
19795,27,552,552,1,565,565,570,1,27,0,Success,2
19796,17,299,314,3,308,320,325,2,17,2,Success,8
19797,36,203,203,1,215,215,220,1,36,2,Success,8
19798,18,438,442,2,452,452,457,1,18,0,Success,12
19799,6,581,585,2,595,595,600,1,6,0,Success,3
19800,37,244,248,2,263,263,268,1,37,0,Success,4
19801,45,270,274,2,286,286,291,1,45,0,Success,5
19802,17,413,417,2,431,431,436,1,17,0,Success,7
19803,41,450,450,1,459,459,464,1,41,1,Success,16
19804,38,186,186,1,196,196,201,1,38,0,Success,3
19805,44,700,704,2,719,719,724,1,44,0,Success,0
19806,44,121,121,1,134,134,139,1,44,0,Success,1
19807,14,549,553,2,561,561,566,1,14,0,Success,1
19808,49,524,528,2,540,540,545,1,49,0,Success,3
19809,39,458,458,1,465,465,470,1,39,0,Success,14
19810,3,307,321,3,315,332,337,2,3,0,Success,4
19811,1,438,442,2,455,455,460,1,1,0,Success,7
19812,14,314,314,1,326,326,331,1,14,0,Success,6
19813,5,786,786,1,793,793,798,1,5,0,Success,1
19814,25,409,409,1,419,419,424,1,25,0,Success,3
19815,42,651,651,1,663,663,668,1,42,2,Success,8
19816,25,299,299,1,304,304,309,1,25,2,Success,8
19817,47,481,481,1,493,493,498,1,47,2,Success,10
19818,16,749,753,2,760,760,765,1,16,0,Success,0
19819,5,384,411,4,394,426,431,3,5,1,Success,18
19820,47,366,370,2,380,380,385,1,47,2,Success,11
19821,20,349,353,2,360,360,365,1,20,0,Success,0
19822,27,469,489,3,501,501,506,2,27,0,Success,6
19823,9,843,843,1,848,848,853,1,9,0,Success,0
19824,12,476,491,3,489,503,508,2,12,0,Success,15
19825,9,542,546,2,554,554,559,1,9,2,Success,10
19826,48,696,696,1,710,710,715,1,48,0,Success,1
19827,22,592,592,1,603,603,608,1,22,0,Success,3
19828,26,405,426,4,436,436,441,2,26,0,Success,7
19829,50,97,97,1,110,110,115,1,50,0,Success,1
19830,35,705,705,1,716,716,721,1,35,0,Success,3
19831,3,294,298,2,310,310,315,1,3,0,Success,6
19832,45,243,259,3,253,270,275,2,45,2,Success,9
19833,31,544,544,1,558,558,563,1,31,0,Success,1
19834,7,378,378,1,391,391,396,1,7,0,Success,15
19835,15,292,296,2,304,304,309,1,15,0,Success,0
19836,14,302,306,2,313,313,318,1,14,2,Success,9
19837,4,709,713,2,721,721,726,1,4,0,Success,1
19838,36,770,770,1,780,780,785,1,36,0,Success,3
19839,20,343,361,4,355,369,374,2,20,2,Success,9
19840,20,102,106,2,116,116,121,1,20,0,Success,4
19841,23,98,98,1,106,106,111,1,23,0,Success,2
19842,3,509,513,2,525,525,530,1,3,0,Success,5
19843,28,349,379,6,365,385,390,2,28,1,Success,18
19844,43,323,323,1,332,332,337,1,43,2,Success,11
19845,8,267,267,1,273,273,278,1,8,2,Success,9
19846,13,309,331,4,325,344,349,2,13,1,Success,16
19847,49,486,490,2,502,502,507,1,49,2,Success,9
19848,9,243,243,1,255,255,260,1,9,0,Success,7
19849,36,488,488,1,503,503,508,1,36,0,Success,0
19850,37,206,210,2,223,223,228,1,37,0,Success,4
19851,7,826,826,1,832,832,837,1,7,0,Success,0
19852,10,125,129,2,137,137,142,1,10,0,Success,1
19853,24,220,224,2,233,233,238,1,24,0,Success,1
19854,7,467,467,1,478,478,483,1,7,0,Success,14
19855,17,292,314,4,308,321,326,2,17,2,Success,9
19856,15,438,450,3,448,459,464,2,15,2,Success,11
19857,10,405,409,2,423,423,428,1,10,0,Success,7
19858,38,354,402,6,396,411,416,4,38,0,Success,12
19859,39,345,345,1,357,357,362,1,39,0,Success,2
19860,34,711,715,2,724,724,729,1,34,0,Success,3
19861,47,381,385,2,399,399,404,1,47,0,Success,4
19862,16,86,90,2,99,99,104,1,16,0,Success,3
19863,37,268,291,4,285,301,306,2,37,2,Success,10
19864,34,269,288,3,303,303,308,2,34,0,Success,4
19865,11,328,328,1,337,337,342,1,11,0,Success,1
