MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
30373,4,568,568,1,576,576,576,1,4,1,Success,4
30374,31,600,600,1,613,613,613,1,31,1,Success,6
30375,22,750,754,2,761,761,761,1,22,0,Success,1
30376,8,660,664,2,672,672,672,1,8,0,Success,0
30377,30,120,120,1,133,133,133,1,30,0,Success,2
30378,33,604,608,2,622,622,622,1,33,0,Success,1
30379,11,346,403,9,355,414,414,4,11,1,Success,18
30380,2,266,266,1,277,277,277,1,2,1,Success,17
30381,25,442,472,4,452,480,480,3,25,1,Success,4
30382,20,518,522,2,531,531,531,1,20,1,Success,7
30383,18,308,312,2,320,320,320,1,18,0,Success,0
30384,40,341,345,2,358,358,358,1,40,1,Success,5
30385,11,429,450,4,444,463,463,2,11,1,Success,19
30386,43,471,488,4,482,503,503,2,43,0,Success,0
30387,45,547,561,3,555,572,572,2,45,1,Success,7
30388,12,661,665,2,674,674,674,1,12,0,Success,2
30389,31,487,792,17,807,807,807,8,31,0,Success,0
30390,25,419,433,2,431,442,442,2,25,2,Success,10
30391,16,535,552,3,550,561,561,2,16,1,Success,5
30392,29,395,601,15,612,612,612,6,29,1,Success,7
30393,20,512,512,1,520,520,520,1,20,0,Success,0
30394,29,391,538,15,545,545,545,6,29,1,Success,18
30395,27,451,496,11,510,510,510,2,27,1,Success,5
30396,26,285,289,2,302,302,302,1,26,2,Success,9
30397,29,563,721,14,733,733,733,5,29,1,Success,6
30398,26,479,483,2,490,490,490,1,26,1,Success,17
30399,1,117,121,2,128,128,128,1,1,1,Success,4
30400,49,412,432,3,430,444,444,2,49,0,Success,3
30401,23,248,248,1,257,257,257,1,23,0,Success,1
30402,22,798,802,2,810,810,810,1,22,0,Success,2
30403,42,737,737,1,750,750,750,1,42,1,Success,5
30404,28,358,362,2,371,371,371,1,28,2,Success,20
30405,16,582,586,2,594,594,594,1,16,0,Success,2
30406,30,422,619,13,626,626,626,4,30,0,Success,13
30407,40,447,464,4,458,479,479,2,40,1,Success,4
30408,8,450,450,1,461,461,461,1,8,1,Success,17
30409,28,327,385,11,395,395,395,2,28,0,Success,12
30410,13,115,115,1,122,122,122,1,13,0,Success,2
30411,20,318,322,2,331,331,331,1,20,2,Success,11
30412,2,375,714,14,725,725,725,5,2,2,Success,21
30413,31,595,611,5,618,618,618,1,31,2,Success,21
30414,45,585,585,1,599,599,599,1,45,1,Success,4
30415,46,395,640,14,655,655,655,10,46,0,Success,0
30416,1,565,569,2,578,578,578,1,1,2,Success,10
30417,41,290,290,1,301,301,301,1,41,2,Success,10
30418,11,471,483,4,494,494,494,1,11,2,Success,22
30419,23,306,306,1,316,316,316,1,23,0,Success,12
30420,17,402,402,1,413,413,413,1,17,1,Success,17
30421,25,314,314,1,323,323,323,1,25,2,Success,11
30422,9,412,416,2,427,427,427,1,9,0,Success,3
30423,36,552,552,1,567,567,567,1,36,0,Success,0
30424,27,326,330,2,336,336,336,1,27,1,Success,19
30425,14,124,128,2,136,136,136,1,14,0,Success,0
30426,42,233,233,1,244,244,244,1,42,0,Success,3
30427,23,151,155,2,162,162,162,1,23,0,Success,2
30428,28,608,608,1,622,622,622,1,28,0,Success,1
30429,37,243,243,1,249,249,249,1,37,0,Success,14
30430,36,748,752,2,767,767,767,1,36,0,Success,0
30431,6,433,433,1,440,440,440,1,6,2,Success,8
30432,20,467,480,2,478,489,489,2,20,0,Success,1
30433,9,587,587,1,593,593,593,1,9,2,Success,9
30434,23,466,513,6,476,520,520,4,23,2,Success,8
30435,42,367,385,4,379,398,398,2,42,2,Success,9
30436,28,203,203,1,209,209,209,1,28,0,Success,14
30437,26,99,99,1,108,108,108,1,26,0,Success,3
30438,40,287,291,2,298,298,298,1,40,1,Success,17
30439,42,859,859,1,870,870,870,1,42,0,Success,1
30440,23,377,377,1,385,385,385,1,23,1,Success,5
30441,30,637,641,2,649,649,649,1,30,0,Success,14
30442,29,427,656,12,668,668,668,3,29,0,Success,3
30443,29,554,554,1,562,562,562,1,29,2,Success,21
30444,32,310,344,6,325,356,356,3,32,0,Success,3
30445,43,253,257,2,271,271,271,1,43,1,Success,4
30446,2,789,793,2,802,802,802,1,2,1,Success,6
30447,43,499,512,3,506,525,525,2,43,0,Success,2
30448,29,72,72,1,87,87,87,1,29,0,Success,0
30449,19,612,627,3,625,637,637,2,19,0,Success,5
30450,33,292,296,2,310,310,310,1,33,0,Success,1
30451,40,394,394,1,404,404,404,1,40,2,Success,11
30452,45,655,659,2,667,667,667,1,45,0,Success,12
30453,4,601,601,1,612,612,612,1,4,1,Success,16
30454,30,531,768,13,780,780,780,4,30,0,Success,3
30455,27,370,370,1,379,379,379,1,27,2,Success,20
30456,26,296,296,1,309,309,309,1,26,0,Success,2
30457,28,556,560,2,572,572,572,1,28,0,Success,3
30458,9,862,866,2,872,872,872,1,9,0,Success,0
30459,42,539,553,3,547,567,567,2,42,2,Success,8
30460,4,239,251,4,263,263,263,1,4,2,Success,23
30461,45,232,232,1,247,247,247,1,45,1,Success,4
30462,1,654,658,2,667,667,667,1,1,2,Success,11
30463,17,489,489,1,498,498,498,1,17,1,Success,6
30464,41,535,539,2,544,544,544,1,41,2,Success,23
30465,19,282,282,1,290,290,290,1,19,1,Success,6
30466,4,49,49,1,58,58,58,1,4,0,Success,2
30467,34,739,739,1,746,746,746,1,34,0,Success,5
30468,24,169,169,1,179,179,179,1,24,0,Success,3
30469,11,391,403,4,415,415,415,1,11,1,Success,19
30470,30,130,130,1,143,143,143,1,30,2,Success,8
30471,16,396,400,2,410,410,410,1,16,0,Success,2
30472,35,632,632,1,647,647,647,1,35,0,Success,0
30473,27,433,433,1,442,442,442,1,27,0,Success,13
30474,2,482,730,12,743,743,743,3,2,0,Success,15
30475,46,524,528,2,542,542,542,1,46,1,Success,5
30476,24,441,441,1,449,449,449,1,24,1,Success,5
30477,47,297,297,1,309,309,309,1,47,2,Success,10
30478,10,642,657,3,651,667,667,2,10,0,Success,3
30479,36,511,529,4,523,542,542,2,36,1,Success,5
30480,14,198,202,2,209,209,209,1,14,2,Success,9
30481,29,553,553,1,562,562,562,1,29,0,Success,13
30482,18,410,464,8,421,475,475,4,18,0,Success,3
30483,11,634,634,1,643,643,643,1,11,1,Success,7
30484,1,439,648,12,657,657,657,3,1,0,Success,1
30485,48,421,425,2,437,437,437,1,48,1,Success,6
30486,23,402,417,2,415,427,427,2,23,1,Success,7
30487,44,172,176,2,191,191,191,1,44,0,Success,0
30488,14,722,722,1,731,731,731,1,14,0,Success,3
30489,26,688,688,1,700,700,700,1,26,0,Success,3
30490,10,457,457,1,466,466,466,1,10,2,Success,10
30491,33,595,595,1,605,605,605,1,33,2,Success,10
30492,33,253,257,2,271,271,271,1,33,1,Success,4
30493,4,467,592,11,601,601,601,2,4,1,Success,5
30494,48,316,320,2,334,334,334,1,48,0,Success,1
30495,9,369,369,1,376,376,376,1,9,2,Success,8
30496,33,244,267,4,261,277,277,2,33,2,Success,10
30497,9,211,211,1,219,219,219,1,9,1,Success,7
30498,4,385,385,1,397,397,397,1,4,0,Success,13
30499,29,424,424,1,436,436,436,1,29,1,Success,7
30500,49,636,640,2,652,652,652,1,49,0,Success,3
30501,17,450,474,3,462,486,486,3,17,1,Success,18
30502,12,382,401,4,395,409,409,2,12,2,Success,9
30503,22,455,459,2,468,468,468,1,22,1,Success,16
30504,35,620,624,2,638,638,638,1,35,0,Success,1
30505,29,466,466,1,472,472,472,1,29,2,Success,23
30506,27,259,267,3,272,272,272,1,27,2,Success,23
30507,7,474,474,1,482,482,482,1,7,2,Success,10
30508,34,393,393,1,407,407,407,1,34,2,Success,8
30509,2,251,275,7,287,287,287,1,2,1,Success,19
30510,2,483,803,14,809,809,809,5,2,2,Success,9
30511,10,584,584,1,593,593,593,1,10,0,Success,1
30512,37,465,465,1,477,477,477,1,37,1,Success,6
30513,7,684,688,2,696,696,696,1,7,0,Success,0
30514,4,560,560,1,568,568,568,1,4,2,Success,8
30515,49,484,505,3,503,515,515,2,49,0,Success,12
30516,31,307,343,10,0,348,348,1,53,-1,share_Success,-1
30517,30,173,177,2,190,190,190,1,30,1,Success,5
30518,10,416,416,1,427,427,427,1,10,0,Success,3
30519,25,510,514,2,522,522,522,1,25,2,Success,10
30520,24,457,457,1,464,464,464,1,24,1,Success,4
30521,2,192,192,1,200,200,200,1,2,0,Success,0
30522,25,733,737,2,746,746,746,1,25,0,Success,2
30523,25,129,129,1,139,139,139,1,25,0,Success,3
30524,15,367,385,3,383,399,399,2,15,1,Success,19
30525,8,656,656,1,667,667,667,1,8,0,Success,3
30526,45,445,482,6,458,490,490,3,45,2,Success,21
30527,20,335,339,2,351,351,351,1,20,2,Success,23
30528,23,533,537,2,545,545,545,1,23,1,Success,5
30529,31,505,505,1,515,515,515,1,31,0,Success,12
30530,27,452,456,2,468,468,468,1,27,0,Success,3
30531,31,363,714,14,726,726,726,5,31,1,Success,5
30532,48,481,481,1,495,495,495,1,48,2,Success,8
30533,47,366,385,4,379,395,395,2,47,0,Success,12
30534,32,378,378,1,390,390,390,1,32,2,Success,9
30535,49,429,433,2,444,444,444,1,49,2,Success,11
30536,4,575,753,11,760,760,760,2,4,1,Success,4
30537,13,648,648,1,657,657,657,1,13,0,Success,1
30538,1,435,488,12,496,496,496,3,1,1,Success,4
30539,33,393,393,1,404,404,404,1,33,0,Success,3
30540,5,531,640,11,648,648,648,2,5,2,Success,8
30541,42,451,459,3,464,464,464,1,42,1,Success,19
30542,4,642,658,5,669,669,669,1,4,2,Success,21
30543,43,586,586,1,595,595,595,1,43,0,Success,12
30544,6,436,440,2,448,448,448,1,6,1,Success,4
30545,30,570,570,1,577,577,577,1,30,1,Success,18
30546,29,156,160,2,172,172,172,1,29,0,Success,3
30547,31,336,336,1,348,348,348,1,31,1,Success,7
30548,1,396,400,2,411,411,411,1,1,1,Success,7
30549,4,572,576,2,587,587,587,1,4,0,Success,3
30550,11,175,179,2,187,187,187,1,11,1,Success,7
30551,10,484,488,2,499,499,499,1,10,0,Success,3
30552,21,587,587,1,598,598,598,1,21,1,Success,18
30553,47,338,338,1,348,348,348,1,47,2,Success,11
30554,47,534,538,2,550,550,550,1,47,2,Success,9
30555,48,471,505,6,480,512,512,4,48,0,Success,15
30556,31,568,568,1,580,580,580,1,31,0,Success,3
30557,32,673,673,1,686,686,686,1,32,0,Success,1
30558,31,456,456,1,470,470,470,1,31,1,Success,5
30559,20,405,409,2,419,419,419,1,20,1,Success,7
30560,1,514,514,1,525,525,525,1,1,2,Success,21
30561,14,455,472,3,470,482,482,2,14,0,Success,2
30562,30,480,496,2,494,508,508,2,30,2,Success,11
30563,31,386,386,1,394,394,394,1,31,2,Success,21
30564,9,708,712,2,722,722,722,1,9,0,Success,2
30565,9,383,402,4,396,412,412,2,9,0,Success,12
30566,14,432,432,1,442,442,442,1,14,0,Success,2
30567,28,725,729,2,741,741,741,1,28,0,Success,2
30568,31,471,561,13,533,571,571,4,31,0,Success,12
30569,1,529,529,1,539,539,539,1,1,2,Success,11
30570,31,414,418,2,425,425,425,1,31,2,Success,22
30571,7,510,530,4,524,540,540,2,7,1,Success,16
30572,30,465,465,1,475,475,475,1,30,1,Success,16
30573,47,445,449,2,463,463,463,1,47,2,Success,8
30574,41,563,563,1,571,571,571,1,41,2,Success,20
30575,25,761,761,1,769,769,769,1,25,0,Success,1
30576,45,408,408,1,422,422,422,1,45,0,Success,1
30577,48,307,321,3,315,335,335,2,48,1,Success,4
30578,28,587,619,9,627,627,627,1,28,2,Success,20
30579,5,160,160,1,168,168,168,1,5,0,Success,0
30580,33,700,704,2,719,719,719,1,33,0,Success,0
30581,10,366,370,2,378,378,378,1,10,2,Success,10
30582,29,762,762,1,772,772,772,1,29,1,Success,7
30583,23,605,609,2,618,618,618,1,23,0,Success,2
30584,24,593,609,3,603,617,617,2,24,1,Success,5
30585,2,269,273,2,280,280,280,1,2,1,Success,4
30586,10,725,729,2,739,739,739,1,10,0,Success,3
30587,4,292,296,2,304,304,304,1,4,1,Success,4
30588,41,602,602,1,613,613,613,1,41,2,Success,10
30589,33,110,114,2,126,126,126,1,33,0,Success,1
30590,14,549,553,2,563,563,563,1,14,1,Success,7
30591,27,351,402,11,411,411,411,2,27,1,Success,16
30592,9,630,634,2,641,641,641,1,9,1,Success,5
30593,45,87,91,2,101,101,101,1,45,0,Success,2
30594,29,324,328,2,342,342,342,1,29,1,Success,5
30595,17,832,832,1,841,841,841,1,17,0,Success,1
30596,21,696,696,1,704,704,704,1,21,0,Success,0
30597,35,503,522,4,516,533,533,2,35,2,Success,10
30598,30,567,818,15,831,831,831,6,30,1,Success,4
30599,15,113,113,1,121,121,121,1,15,0,Success,1
30600,49,534,538,2,549,549,549,1,49,2,Success,10
30601,38,657,657,1,671,671,671,1,38,1,Success,4
30602,40,365,369,2,383,383,383,1,40,1,Success,4
30603,41,312,312,1,325,325,325,1,41,0,Success,2
30604,5,591,862,13,0,876,876,4,53,-1,share_Success,-1
30605,19,560,560,1,569,569,569,1,19,0,Success,1
30606,11,715,715,1,720,720,720,1,11,2,Success,8
30607,20,187,187,1,194,194,194,1,20,2,Success,10
30608,26,403,403,1,409,409,409,1,26,1,Success,18
30609,11,609,609,1,619,619,619,1,11,1,Success,7
30610,18,763,763,1,773,773,773,1,18,0,Success,5
30611,42,380,384,2,399,399,399,1,42,1,Success,4
30612,8,184,184,1,195,195,195,1,8,0,Success,3
30613,45,230,234,2,244,244,244,1,45,1,Success,7
30614,15,398,402,2,409,409,409,1,15,2,Success,9
30615,32,518,545,5,529,558,558,3,32,2,Success,9
30616,49,307,314,2,312,327,327,2,49,2,Success,8
30617,37,565,569,2,580,580,580,1,37,1,Success,7
30618,20,281,291,2,289,299,299,2,20,2,Success,11
30619,45,253,257,2,271,271,271,1,45,1,Success,4
30620,1,432,432,1,442,442,442,1,1,0,Success,2
30621,1,210,210,1,219,219,219,1,1,2,Success,11
30622,42,741,745,2,759,759,759,1,42,0,Success,0
30623,36,107,107,1,115,115,115,1,36,0,Success,4
30624,5,445,593,13,470,607,607,6,5,0,Success,15
30625,44,514,514,1,524,524,524,1,44,2,Success,11
30626,13,595,595,1,600,600,600,1,13,1,Success,4
30627,2,687,791,11,0,792,792,2,54,-1,share_Success,-1
30628,11,270,274,2,281,281,281,1,11,2,Success,9
30629,26,478,482,2,491,491,491,1,26,0,Success,12
30630,28,513,513,1,521,521,521,1,28,0,Success,14
30631,4,372,376,2,386,386,386,1,4,1,Success,6
30632,30,165,169,2,183,183,183,1,30,2,Success,8
30633,38,546,562,3,556,574,574,2,38,2,Success,9
30634,30,157,161,2,173,173,173,1,30,1,Success,6
30635,19,537,537,1,548,548,548,1,19,0,Success,12
30636,15,474,482,3,494,494,494,1,15,2,Success,22
30637,20,335,347,4,355,355,355,1,20,2,Success,11
30638,16,443,456,2,454,465,465,2,16,0,Success,1
30639,34,388,392,2,406,406,406,1,34,1,Success,5
30640,30,150,154,2,166,166,166,1,30,1,Success,5
30641,1,378,378,1,390,390,390,1,1,1,Success,18
30642,29,66,66,1,75,75,75,1,29,0,Success,4
30643,49,420,424,2,438,438,438,1,49,0,Success,1
30644,28,559,691,11,696,696,696,2,28,1,Success,19
30645,12,578,578,1,588,588,588,1,12,0,Success,12
30646,42,318,322,2,332,332,332,1,42,1,Success,7
30647,1,216,216,1,226,226,226,1,1,0,Success,2
30648,48,349,353,2,365,365,365,1,48,1,Success,6
30649,16,471,489,3,487,499,499,2,16,1,Success,7
30650,5,482,616,12,624,624,624,3,5,2,Success,8
30651,17,217,217,1,225,225,225,1,17,1,Success,5
30652,16,351,394,6,365,407,407,4,16,1,Success,19
30653,22,448,448,1,457,457,457,1,22,0,Success,1
30654,12,475,521,6,487,528,528,4,12,2,Success,8
30655,9,849,849,1,856,856,856,1,9,0,Success,0
30656,8,443,472,4,453,480,480,3,8,1,Success,4
30657,3,568,568,1,578,578,578,1,3,1,Success,6
30658,33,633,633,1,644,644,644,1,33,0,Success,3
30659,31,448,448,1,462,462,462,1,31,1,Success,5
30660,7,643,643,1,651,651,651,1,7,2,Success,11
30661,3,311,416,15,427,427,427,6,3,1,Success,7
30662,29,304,304,1,316,316,316,1,29,1,Success,7
30663,22,288,288,1,297,297,297,1,22,0,Success,1
30664,2,155,155,1,163,163,163,1,2,2,Success,11
30665,33,174,178,2,189,189,189,1,33,1,Success,6
30666,49,604,608,2,623,623,623,1,49,0,Success,0
30667,2,782,786,2,798,798,798,1,2,0,Success,14
30668,12,535,539,2,551,551,551,1,12,2,Success,23
30669,3,634,634,1,646,646,646,1,3,0,Success,14
30670,7,277,281,2,290,290,290,1,7,1,Success,6
30671,5,580,584,2,596,596,596,1,5,0,Success,12
30672,40,312,312,1,324,324,324,1,40,0,Success,3
30673,4,391,448,11,458,458,458,2,4,1,Success,6
30674,32,636,640,2,655,655,655,1,32,0,Success,0
30675,17,667,682,3,676,689,689,2,17,2,Success,9
30676,8,338,338,1,347,347,347,1,8,1,Success,7
30677,30,467,777,17,788,788,788,8,30,0,Success,3
30678,12,551,555,2,562,562,562,1,12,2,Success,10
30679,5,433,811,15,446,822,822,9,5,2,Success,22
30680,38,542,546,2,559,559,559,1,38,2,Success,8
30681,24,559,563,2,571,571,571,1,24,2,Success,11
30682,23,538,538,1,546,546,546,1,23,2,Success,10
30683,22,324,328,2,339,339,339,1,22,0,Success,3
30684,24,328,328,1,337,337,337,1,24,0,Success,1
30685,12,283,283,1,291,291,291,1,12,2,Success,11
30686,44,464,464,1,476,476,476,1,44,0,Success,3
30687,4,330,432,11,337,441,441,3,4,2,Success,9
30688,41,236,240,2,252,252,252,1,41,0,Success,3
30689,15,772,776,2,784,784,784,1,15,0,Success,0
30690,1,497,497,1,507,507,507,1,1,2,Success,11
30691,50,551,569,4,563,582,582,2,50,1,Success,5
30692,28,449,449,1,458,458,458,1,28,1,Success,17
30693,32,241,241,1,253,253,253,1,32,0,Success,2
30694,40,137,137,1,149,149,149,1,40,0,Success,2
30695,29,260,264,2,279,279,279,1,29,1,Success,4
30696,29,479,569,12,582,582,582,3,29,1,Success,5
30697,29,266,266,1,274,274,274,1,29,1,Success,17
30698,16,437,472,6,450,481,481,3,16,1,Success,5
30699,45,428,432,2,445,445,445,1,45,0,Success,2
30700,31,366,370,2,377,377,377,1,31,2,Success,22
30701,6,427,457,4,436,464,464,3,6,2,Success,8
30702,33,200,200,1,212,212,212,1,33,0,Success,3
30703,16,398,402,2,412,412,412,1,16,0,Success,12
30704,31,527,846,16,0,858,858,7,52,-1,share_Success,-1
30705,42,627,627,1,636,636,636,1,42,2,Success,11
30706,40,81,81,1,95,95,95,1,40,0,Success,0
30707,25,534,538,2,545,545,545,1,25,1,Success,5
30708,2,496,601,11,505,611,611,3,2,2,Success,11
30709,14,321,321,1,331,331,331,1,14,2,Success,11
30710,16,466,466,1,478,478,478,1,16,0,Success,14
30711,3,595,627,9,638,638,638,1,3,2,Success,22
30712,37,463,475,3,473,485,485,2,37,2,Success,10
30713,12,591,595,2,603,603,603,1,12,2,Success,11
30714,4,478,737,13,747,747,747,4,4,2,Success,11
30715,19,391,395,2,405,405,405,1,19,2,Success,21
30716,11,638,642,2,650,650,650,1,11,0,Success,2
30717,1,423,870,19,724,879,879,10,52,0,share_Success,12
30718,14,316,320,2,328,328,328,1,14,1,Success,4
30719,39,425,425,1,437,437,437,1,39,1,Success,6
30720,21,243,243,1,250,250,250,1,21,2,Success,10
30721,3,407,528,12,537,537,537,3,3,2,Success,9
30722,38,653,657,2,670,670,670,1,38,1,Success,5
30723,24,613,627,3,625,635,635,2,24,1,Success,7
30724,10,352,352,1,360,360,360,1,10,1,Success,4
30725,20,296,296,1,305,305,305,1,20,0,Success,1
30726,5,110,114,2,125,125,125,1,5,0,Success,5
30727,6,380,384,2,393,393,393,1,6,0,Success,1
30728,20,255,274,4,268,280,280,2,20,1,Success,4
30729,25,706,706,1,715,715,715,1,25,0,Success,3
30730,29,421,425,2,433,433,433,1,29,0,Success,14
30731,28,324,328,2,342,342,342,1,28,1,Success,5
30732,14,342,346,2,354,354,354,1,14,2,Success,10
30733,4,657,657,1,665,665,665,1,4,2,Success,9
30734,37,612,616,2,628,628,628,1,37,0,Success,3
30735,3,263,275,4,286,286,286,1,3,1,Success,18
30736,39,360,360,1,372,372,372,1,39,0,Success,3
30737,14,204,208,2,217,217,217,1,14,0,Success,1
30738,42,367,384,4,378,398,398,2,42,1,Success,5
30739,37,443,443,1,451,451,451,1,37,1,Success,16
30740,30,186,186,1,195,195,195,1,30,0,Success,12
30741,26,241,241,1,254,254,254,1,26,1,Success,5
30742,46,195,195,1,200,200,200,1,46,0,Success,15
30743,15,371,371,1,380,380,380,1,15,2,Success,20
30744,5,463,640,12,649,649,649,3,5,2,Success,9
30745,20,595,608,2,606,617,617,2,20,0,Success,1
30746,43,637,641,2,653,653,653,1,43,1,Success,6
30747,32,551,569,4,563,583,583,2,32,1,Success,4
30748,45,116,120,2,134,134,134,1,45,0,Success,1
30749,27,305,305,1,318,318,318,1,27,2,Success,9
30750,43,470,488,3,486,502,502,2,43,0,Success,1
30751,31,477,481,2,491,491,491,1,31,1,Success,16
30752,38,642,642,1,653,653,653,1,38,0,Success,2
30753,7,735,739,2,748,748,748,1,7,0,Success,4
30754,33,566,578,3,576,590,590,2,33,2,Success,9
30755,22,511,515,2,521,521,521,1,22,2,Success,9
30756,41,655,659,2,670,670,670,1,41,2,Success,9
30757,2,165,169,2,178,178,178,1,2,0,Success,2
30758,8,542,546,2,555,555,555,1,8,2,Success,11
30759,10,459,475,3,469,484,484,2,10,2,Success,20
30760,28,501,505,2,515,515,515,1,28,0,Success,12
30761,9,469,473,2,482,482,482,1,9,2,Success,10
30762,2,450,720,14,729,729,729,5,2,0,Success,1
30763,15,595,595,1,606,606,606,1,15,0,Success,14
30764,30,596,600,2,615,615,615,1,30,1,Success,4
30765,37,222,226,2,235,235,235,1,37,0,Success,4
30766,7,456,456,1,467,467,467,1,7,1,Success,7
30767,34,320,320,1,335,335,335,1,34,0,Success,0
30768,31,611,611,1,617,617,617,1,31,2,Success,22
30769,42,217,217,1,228,228,228,1,42,0,Success,3
30770,35,400,400,1,415,415,415,1,35,1,Success,4
30771,50,411,418,2,416,426,426,2,50,2,Success,21
30772,44,416,448,5,428,463,463,3,44,1,Success,4
30773,41,688,688,1,702,702,702,1,41,0,Success,1
30774,15,103,107,2,113,113,113,1,15,0,Success,1
30775,18,255,259,2,264,264,264,1,18,2,Success,8
30776,31,671,675,2,682,682,682,1,31,0,Success,13
30777,8,343,355,4,367,367,367,1,8,2,Success,23
30778,24,454,458,2,468,468,468,1,24,0,Success,12
30779,46,734,738,2,749,749,749,1,46,0,Success,2
30780,40,301,305,2,317,317,317,1,40,2,Success,10
30781,31,653,657,2,671,671,671,1,31,2,Success,8
30782,29,684,688,2,701,701,701,1,29,0,Success,2
30783,29,245,249,2,262,262,262,1,29,2,Success,9
30784,2,195,195,1,200,200,200,1,2,2,Success,8
30785,12,478,482,2,493,493,493,1,12,1,Success,17
30786,43,89,89,1,103,103,103,1,43,0,Success,0
30787,28,474,490,5,496,496,496,1,28,2,Success,23
30788,50,303,321,4,315,334,334,2,50,1,Success,5
30789,11,467,483,5,495,495,495,1,11,2,Success,23
30790,2,261,265,2,274,274,274,1,2,2,Success,10
30791,30,607,619,4,625,625,625,1,30,0,Success,14
30792,20,414,418,2,425,425,425,1,20,1,Success,5
30793,34,914,914,1,927,927,927,1,34,0,Success,0
30794,49,143,147,2,156,156,156,1,49,0,Success,3
30795,30,109,113,2,123,123,123,1,30,0,Success,4
30796,5,447,544,12,552,552,552,3,5,2,Success,8
30797,2,623,835,13,842,842,842,4,2,1,Success,6
30798,23,722,722,1,731,731,731,1,23,0,Success,3
30799,2,444,448,2,460,460,460,1,2,0,Success,12
30800,38,229,248,4,242,260,260,2,38,0,Success,3
30801,23,347,363,5,372,372,372,1,23,0,Success,12
30802,38,250,250,1,260,260,260,1,38,2,Success,11
30803,34,213,249,6,243,262,262,3,34,1,Success,5
30804,31,287,323,10,0,345,345,1,54,-1,share_Success,-1
30805,22,617,617,1,624,624,624,1,22,1,Success,4
30806,34,488,488,1,500,500,500,1,34,0,Success,3
30807,20,455,474,4,468,483,483,2,20,1,Success,7
30808,29,279,283,2,289,289,289,1,29,2,Success,22
30809,1,396,400,2,408,408,408,1,1,2,Success,8
30810,2,318,322,2,334,334,334,1,2,1,Success,18
30811,15,311,328,3,326,339,339,2,15,0,Success,3
30812,6,450,465,2,463,472,472,2,6,2,Success,8
30813,11,293,297,2,305,305,305,1,11,1,Success,5
30814,8,225,225,1,233,233,233,1,8,1,Success,5
30815,1,260,264,2,274,274,274,1,1,1,Success,6
30816,12,213,217,2,224,224,224,1,12,1,Success,4
30817,48,232,232,1,246,246,246,1,48,0,Success,1
30818,15,594,594,1,603,603,603,1,15,2,Success,11
30819,31,409,409,1,419,419,419,1,31,0,Success,12
30820,25,191,195,2,203,203,203,1,25,1,Success,7
30821,48,346,363,3,357,371,371,2,48,2,Success,20
30822,4,671,842,13,851,851,851,4,4,0,Success,3
30823,1,610,610,1,617,617,617,1,1,2,Success,9
30824,18,460,464,2,472,472,472,1,18,1,Success,4
30825,50,400,416,2,414,428,428,2,50,1,Success,7
30826,42,570,570,1,583,583,583,1,42,2,Success,8
30827,43,369,369,1,381,381,381,1,43,2,Success,10
30828,22,577,577,1,585,585,585,1,22,1,Success,5
30829,2,261,265,2,275,275,275,1,2,2,Success,11
30830,41,203,203,1,213,213,213,1,41,0,Success,2
30831,26,284,288,2,303,303,303,1,26,1,Success,4
30832,4,607,657,11,666,666,666,2,4,2,Success,10
30833,20,537,537,1,544,544,544,1,20,1,Success,4
30834,31,803,803,1,813,813,813,1,31,1,Success,6
30835,47,446,450,2,457,457,457,1,47,0,Success,14
30836,22,251,251,1,256,256,256,1,22,2,Success,8
30837,42,511,537,5,521,549,549,3,42,1,Success,6
30838,23,528,528,1,537,537,537,1,23,1,Success,5
30839,47,410,410,1,417,417,417,1,47,1,Success,18
30840,3,523,690,11,699,699,699,2,3,2,Success,11
30841,34,527,544,4,538,559,559,2,34,0,Success,0
30842,2,216,216,1,224,224,224,1,2,0,Success,0
30843,37,391,408,4,402,422,422,2,37,1,Success,5
30844,46,379,408,4,386,422,422,3,46,1,Success,5
30845,29,533,537,2,548,548,548,1,29,2,Success,11
30846,7,491,491,1,502,502,502,1,7,2,Success,22
30847,37,280,280,1,295,295,295,1,37,0,Success,0
30848,29,547,650,11,659,659,659,2,29,0,Success,12
30849,41,538,538,1,546,546,546,1,41,1,Success,17
30850,22,648,648,1,657,657,657,1,22,0,Success,1
30851,6,483,483,1,491,491,491,1,6,2,Success,11
30852,11,411,426,3,420,436,436,2,11,1,Success,16
30853,44,335,339,2,347,347,347,1,44,2,Success,20
30854,4,668,672,2,680,680,680,1,4,1,Success,4
30855,16,552,552,1,562,562,562,1,16,1,Success,6
30856,18,356,360,2,369,369,369,1,18,0,Success,1
30857,35,573,577,2,590,590,590,1,35,1,Success,5
30858,31,197,201,2,212,212,212,1,31,1,Success,7
30859,19,664,664,1,674,674,674,1,19,0,Success,2
30860,49,300,304,2,317,317,317,1,49,0,Success,2
30861,4,562,594,9,607,607,607,1,4,1,Success,19
30862,46,515,529,3,523,537,537,2,46,0,Success,14
30863,29,218,218,1,226,226,226,1,29,0,Success,13
30864,47,746,746,1,758,758,758,1,47,0,Success,1
30865,49,516,520,2,534,534,534,1,49,0,Success,1
30866,1,626,626,1,632,632,632,1,1,2,Success,8
30867,31,363,449,12,459,459,459,3,31,1,Success,16
