MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
17783,23,437,457,4,451,466,466,2,23,1,Success,6
17784,47,319,323,2,330,330,330,1,47,1,Success,17
17785,24,601,601,1,611,611,611,1,24,1,Success,7
17786,29,255,259,2,265,265,265,1,29,0,Success,14
17787,8,736,736,1,744,744,744,1,8,0,Success,0
17788,47,205,209,2,222,222,222,1,47,1,Success,5
17789,5,331,331,1,340,340,340,1,5,0,Success,12
17790,36,295,299,2,304,304,304,1,36,2,Success,23
17791,40,426,426,1,437,437,437,1,40,2,Success,10
17792,33,614,618,2,631,631,631,1,33,2,Success,8
17793,28,165,169,2,181,181,181,1,28,1,Success,6
17794,32,595,595,1,600,600,600,1,32,2,Success,23
17795,30,265,265,1,279,279,279,1,30,1,Success,4
17796,18,153,153,1,161,161,161,1,18,0,Success,1
17797,16,406,410,2,420,420,420,1,16,1,Success,16
17798,35,336,336,1,348,348,348,1,35,0,Success,3
17799,25,445,449,2,460,460,460,1,25,2,Success,20
17800,48,410,410,1,420,420,420,1,48,1,Success,7
17801,13,648,648,1,657,657,657,1,13,0,Success,1
17802,7,587,587,1,597,597,597,1,7,1,Success,17
17803,17,460,939,13,473,944,944,5,17,0,Success,0
17804,36,291,291,1,297,297,297,1,36,0,Success,14
17805,41,314,314,1,321,321,321,1,41,0,Success,14
17806,14,350,354,2,364,364,364,1,14,0,Success,12
17807,21,311,315,2,320,320,320,1,21,2,Success,8
17808,32,498,498,1,504,504,504,1,32,0,Success,15
17809,21,499,499,1,510,510,510,1,21,2,Success,22
17810,20,320,320,1,330,330,330,1,20,0,Success,2
17811,1,581,585,2,595,595,595,1,1,1,Success,7
17812,34,503,507,2,515,515,515,1,34,1,Success,16
17813,24,727,731,2,738,738,738,1,24,0,Success,2
17814,34,674,674,1,685,685,685,1,34,0,Success,2
17815,6,280,280,1,288,288,288,1,6,0,Success,0
17816,44,689,689,1,700,700,700,1,44,1,Success,7
17817,11,515,851,12,858,858,858,3,11,0,Success,2
17818,25,602,602,1,611,611,611,1,25,2,Success,11
17819,17,825,825,1,832,832,832,1,17,0,Success,0
17820,27,407,411,2,416,416,416,1,27,2,Success,23
17821,47,246,250,2,261,261,261,1,47,2,Success,10
17822,10,103,107,2,116,116,116,1,10,0,Success,4
17823,36,699,699,1,710,710,710,1,36,1,Success,5
17824,13,171,171,1,179,179,179,1,13,2,Success,11
17825,33,338,352,3,346,364,364,2,33,0,Success,3
17826,6,393,393,1,403,403,403,1,6,1,Success,7
17827,3,670,674,2,682,682,682,1,3,1,Success,6
17828,10,209,209,1,219,219,219,1,10,1,Success,7
17829,3,287,291,2,297,297,297,1,3,2,Success,9
17830,2,313,344,5,322,354,354,3,2,0,Success,2
17831,9,208,208,1,216,216,216,1,9,0,Success,0
17832,39,283,304,4,288,319,319,3,39,0,Success,0
17833,22,224,224,1,233,233,233,1,22,0,Success,1
17834,46,606,610,2,621,621,621,1,46,1,Success,6
17835,9,799,803,2,811,811,811,1,9,0,Success,3
17836,29,392,392,1,404,404,404,1,29,0,Success,3
17837,48,275,275,1,285,285,285,1,48,2,Success,10
17838,26,854,858,2,871,871,871,1,26,0,Success,0
17839,24,545,545,1,554,554,554,1,24,1,Success,6
17840,30,87,91,2,101,101,101,1,30,0,Success,2
17841,8,708,712,2,720,720,720,1,8,0,Success,0
17842,25,387,387,1,398,398,398,1,25,1,Success,18
17843,2,430,443,3,441,452,452,2,2,1,Success,16
17844,47,631,635,2,646,646,646,1,47,1,Success,5
17845,20,110,114,2,122,122,122,1,20,0,Success,2
17846,42,311,315,2,322,322,322,1,42,2,Success,21
17847,20,264,264,1,272,272,272,1,20,0,Success,0
17848,3,493,512,4,506,522,522,2,3,0,Success,2
17849,27,119,123,2,131,131,131,1,27,0,Success,4
17850,3,453,457,2,471,471,471,1,3,0,Success,15
17851,47,557,561,2,570,570,570,1,47,0,Success,13
17852,30,392,392,1,404,404,404,1,30,0,Success,3
17853,36,461,483,4,477,490,490,2,36,2,Success,21
17854,38,264,264,1,277,277,277,1,38,0,Success,2
17855,6,362,362,1,375,375,375,1,6,1,Success,19
17856,28,174,178,2,188,188,188,1,28,1,Success,7
17857,39,288,288,1,300,300,300,1,39,0,Success,3
17858,29,457,457,1,470,470,470,1,29,2,Success,9
17859,19,141,161,4,155,168,168,2,19,1,Success,4
17860,32,135,139,2,148,148,148,1,32,0,Success,3
17861,44,695,699,2,706,706,706,1,44,0,Success,5
17862,34,648,648,1,662,662,662,1,34,0,Success,1
17863,28,619,619,1,624,624,624,1,28,1,Success,19
17864,9,193,193,1,203,203,203,1,9,0,Success,3
17865,41,184,184,1,197,197,197,1,41,0,Success,2
17866,39,698,698,1,710,710,710,1,39,1,Success,5
17867,14,686,690,2,696,696,696,1,14,1,Success,4
17868,17,384,490,11,395,499,499,4,17,2,Success,11
17869,1,342,346,2,355,355,355,1,1,1,Success,7
17870,26,510,514,2,524,524,524,1,26,2,Success,11
17871,38,701,705,2,718,718,718,1,38,1,Success,5
17872,10,414,418,2,427,427,427,1,10,2,Success,11
17873,32,655,659,2,669,669,669,1,32,2,Success,10
17874,49,352,368,2,366,380,380,2,49,0,Success,3
17875,32,313,313,1,324,324,324,1,32,0,Success,3
17876,28,381,385,2,398,398,398,1,28,1,Success,5
17877,22,403,427,7,437,437,437,1,22,2,Success,21
17878,13,289,289,1,298,298,298,1,13,1,Success,6
17879,36,629,633,2,644,644,644,1,36,0,Success,3
17880,38,226,226,1,236,236,236,1,38,2,Success,11
17881,48,680,680,1,694,694,694,1,48,0,Success,1
17882,22,784,784,1,793,793,793,1,22,0,Success,1
17883,40,410,410,1,419,419,419,1,40,1,Success,16
17884,13,890,890,1,896,896,896,1,13,0,Success,0
17885,49,395,555,11,560,560,560,2,49,2,Success,23
17886,30,504,504,1,518,518,518,1,30,0,Success,1
17887,5,654,658,2,665,665,665,1,5,2,Success,9
17888,19,237,241,2,250,250,250,1,19,0,Success,2
17889,8,405,409,2,419,419,419,1,8,2,Success,11
17890,40,380,937,13,951,951,951,5,40,0,Success,0
17891,27,397,427,6,413,435,435,2,27,2,Success,20
17892,39,392,441,5,406,450,450,4,39,0,Success,13
17893,49,155,155,1,166,166,166,1,49,2,Success,9
17894,39,491,507,5,512,512,512,1,39,2,Success,23
17895,30,383,401,4,395,413,413,2,30,1,Success,6
17896,30,882,882,1,895,895,895,1,30,0,Success,0
17897,27,148,152,2,167,167,167,1,27,0,Success,0
17898,41,697,697,1,711,711,711,1,41,0,Success,0
17899,9,624,624,1,635,635,635,1,9,0,Success,3
17900,35,387,417,4,394,430,430,3,35,2,Success,9
17901,20,576,576,1,585,585,585,1,20,0,Success,1
17902,13,439,443,2,450,450,450,1,13,2,Success,10
17903,25,231,235,2,246,246,246,1,25,0,Success,14
17904,6,481,481,1,491,491,491,1,6,2,Success,11
17905,25,397,739,13,408,747,747,6,25,0,Success,3
17906,28,439,456,4,450,471,471,2,28,0,Success,0
17907,50,253,257,2,271,271,271,1,50,2,Success,8
17908,9,265,265,1,272,272,272,1,9,2,Success,8
17909,7,116,120,2,128,128,128,1,7,0,Success,0
17910,29,446,450,2,462,462,462,1,29,2,Success,9
17911,45,223,227,2,236,236,236,1,45,2,Success,11
17912,12,453,457,2,464,464,464,1,12,2,Success,8
17913,42,676,680,2,695,695,695,1,42,0,Success,0
17914,45,234,234,1,246,246,246,1,45,0,Success,1
17915,15,639,643,2,651,651,651,1,15,2,Success,11
17916,4,488,528,5,496,539,539,4,4,0,Success,3
17917,17,228,232,2,240,240,240,1,17,0,Success,0
17918,13,604,608,2,619,619,619,1,13,0,Success,3
17919,16,841,841,1,848,848,848,1,16,0,Success,0
17920,13,205,209,2,218,218,218,1,13,0,Success,2
17921,18,278,282,2,292,292,292,1,18,1,Success,16
17922,46,507,536,6,513,548,548,3,46,0,Success,3
17923,47,412,416,2,429,429,429,1,47,0,Success,2
17924,21,388,392,2,401,401,401,1,21,1,Success,5
17925,41,477,648,12,493,663,663,4,41,0,Success,0
17926,6,460,464,2,475,475,475,1,6,0,Success,3
17927,48,822,826,2,839,839,839,1,48,0,Success,0
17928,22,359,363,2,375,375,375,1,22,1,Success,19
17929,37,614,618,2,631,631,631,1,37,2,Success,8
17930,21,242,242,1,250,250,250,1,21,1,Success,6
17931,24,559,577,3,575,586,586,2,24,1,Success,6
17932,35,262,266,2,276,276,276,1,35,0,Success,3
17933,10,260,264,2,273,273,273,1,10,0,Success,1
17934,39,281,281,1,294,294,294,1,39,1,Success,5
17935,28,238,242,2,253,253,253,1,28,2,Success,10
17936,19,406,609,13,423,616,616,8,19,1,Success,4
17937,39,163,163,1,174,174,174,1,39,1,Success,5
17938,22,687,691,2,698,698,698,1,22,0,Success,2
17939,46,585,585,1,599,599,599,1,46,2,Success,8
17940,3,447,738,12,747,747,747,3,3,0,Success,3
17941,44,744,744,1,757,757,757,1,44,0,Success,2
17942,18,417,417,1,426,426,426,1,18,2,Success,10
17943,22,378,378,1,390,390,390,1,22,0,Success,14
17944,20,476,480,2,489,489,489,1,20,0,Success,1
17945,22,184,184,1,193,193,193,1,22,0,Success,1
17946,16,495,808,12,816,816,816,3,16,0,Success,0
17947,44,242,242,1,255,255,255,1,44,2,Success,8
17948,15,338,385,6,350,394,394,4,15,1,Success,6
17949,16,435,474,9,468,487,487,2,16,1,Success,19
17950,45,455,618,11,630,630,630,2,45,1,Success,5
17951,11,540,560,4,554,569,569,2,11,0,Success,1
17952,32,288,288,1,301,301,301,1,32,0,Success,2
17953,11,251,251,1,260,260,260,1,11,0,Success,12
17954,21,443,481,5,463,488,488,3,21,2,Success,8
17955,43,776,776,1,791,791,791,1,43,0,Success,0
17956,2,481,491,2,489,502,502,2,2,2,Success,22
17957,28,209,209,1,221,221,221,1,28,2,Success,10
17958,37,276,280,2,295,295,295,1,37,0,Success,0
17959,14,274,274,1,284,284,284,1,14,0,Success,12
17960,8,225,225,1,234,234,234,1,8,0,Success,2
17961,41,571,571,1,577,577,577,1,41,1,Success,18
17962,15,397,401,2,412,412,412,1,15,0,Success,12
17963,5,207,211,2,216,216,216,1,5,2,Success,8
17964,21,718,722,2,729,729,729,1,21,0,Success,1
17965,39,504,504,1,518,518,518,1,39,1,Success,5
17966,5,640,640,1,649,649,649,1,5,0,Success,1
17967,44,293,297,2,308,308,308,1,44,1,Success,7
17968,31,460,464,2,479,479,479,1,31,0,Success,0
17969,12,500,515,3,513,524,524,2,12,2,Success,20
17970,1,748,752,2,760,760,760,1,1,0,Success,0
17971,49,297,297,1,309,309,309,1,49,1,Success,6
17972,9,350,354,2,364,364,364,1,9,0,Success,12
17973,18,108,112,2,120,120,120,1,18,0,Success,0
17974,44,601,601,1,615,615,615,1,44,2,Success,8
17975,38,476,514,5,495,521,521,3,38,1,Success,18
17976,42,395,395,1,403,403,403,1,42,1,Success,16
17977,37,828,832,2,847,847,847,1,37,0,Success,0
17978,13,452,456,2,465,465,465,1,13,0,Success,1
17979,34,164,168,2,183,183,183,1,34,0,Success,0
17980,39,458,466,2,464,472,472,2,39,0,Success,15
17981,28,925,929,2,943,943,943,1,28,0,Success,0
17982,37,317,321,2,333,333,333,1,37,1,Success,6
17983,25,483,483,1,495,495,495,1,25,1,Success,19
17984,4,341,392,8,354,400,400,4,4,2,Success,8
17985,29,432,432,1,446,446,446,1,29,0,Success,1
17986,41,549,553,2,565,565,565,1,41,1,Success,6
17987,36,313,313,1,325,325,325,1,36,1,Success,6
17988,37,218,218,1,231,231,231,1,37,1,Success,4
17989,20,444,448,2,456,456,456,1,20,0,Success,0
17990,41,450,458,3,466,466,466,1,41,1,Success,17
17991,9,292,296,2,305,305,305,1,9,0,Success,1
17992,7,528,528,1,537,537,537,1,7,1,Success,5
17993,48,511,515,2,523,523,523,1,48,2,Success,20
17994,44,226,226,1,238,238,238,1,44,2,Success,9
17995,19,638,642,2,651,651,651,1,19,1,Success,7
17996,10,386,401,3,395,410,410,2,10,2,Success,10
17997,31,620,624,2,638,638,638,1,31,0,Success,1
17998,29,224,224,1,239,239,239,1,29,0,Success,0
17999,15,269,273,2,281,281,281,1,15,1,Success,5
18000,26,871,875,2,887,887,887,1,26,0,Success,0
18001,42,514,547,4,526,553,553,3,42,2,Success,22
18002,30,480,480,1,494,494,494,1,30,0,Success,1
18003,47,218,218,1,228,228,228,1,47,1,Success,7
18004,25,743,747,2,753,753,753,1,25,1,Success,5
18005,42,401,401,1,412,412,412,1,42,1,Success,7
18006,23,595,618,4,601,624,624,3,23,2,Success,8
18007,21,230,234,2,242,242,242,1,21,1,Success,6
18008,25,548,579,5,560,589,589,3,25,2,Success,21
18009,31,526,530,2,540,540,540,1,31,2,Success,11
18010,17,407,443,10,0,560,560,1,53,0,share_Success,-1
18011,19,583,587,2,597,597,597,1,19,2,Success,21
18012,36,351,370,4,364,381,381,2,36,1,Success,6
18013,12,386,601,12,399,608,608,9,12,1,Success,4
18014,14,641,641,1,651,651,651,1,14,0,Success,3
18015,43,532,563,6,549,570,570,2,43,2,Success,21
18016,2,529,545,3,539,552,552,2,2,2,Success,8
18017,34,741,745,2,756,756,756,1,34,0,Success,3
18018,45,408,426,3,420,434,434,2,45,2,Success,21
18019,24,292,296,2,305,305,305,1,24,1,Success,5
18020,35,444,515,11,461,525,525,3,35,2,Success,10
18021,40,384,384,1,396,396,396,1,40,0,Success,3
18022,23,229,233,2,241,241,241,1,23,1,Success,5
18023,50,549,553,2,566,566,566,1,50,1,Success,5
18024,9,108,112,2,120,120,120,1,9,0,Success,0
18025,45,619,619,1,630,630,630,1,45,2,Success,9
18026,28,137,137,1,151,151,151,1,28,0,Success,0
18027,25,428,432,2,441,441,441,1,25,0,Success,1
18028,23,644,648,2,656,656,656,1,23,0,Success,0
18029,38,632,648,2,646,662,662,2,38,0,Success,1
18030,45,231,235,2,247,247,247,1,45,2,Success,8
18031,3,328,328,1,337,337,337,1,3,0,Success,1
18032,5,310,314,2,326,326,326,1,5,1,Success,18
18033,33,179,179,1,188,188,188,1,33,1,Success,7
18034,23,346,346,1,356,356,356,1,23,1,Success,16
18035,20,426,426,1,434,434,434,1,20,2,Success,10
18036,34,285,289,2,302,302,302,1,34,1,Success,5
18037,1,116,120,2,128,128,128,1,1,0,Success,0
18038,16,288,288,1,297,297,297,1,16,0,Success,1
18039,40,669,673,2,685,685,685,1,40,0,Success,2
18040,12,510,539,7,521,550,550,2,12,1,Success,18
18041,22,574,578,2,585,585,585,1,22,2,Success,9
18042,18,399,425,5,423,434,434,2,18,2,Success,10
18043,7,193,193,1,201,201,201,1,7,0,Success,1
18044,18,242,242,1,249,249,249,1,18,2,Success,9
18045,17,260,264,2,272,272,272,1,17,0,Success,0
18046,35,534,538,2,548,548,548,1,35,1,Success,7
18047,3,438,480,9,478,491,491,2,3,0,Success,3
18048,2,239,243,2,251,251,251,1,2,2,Success,11
18049,19,506,506,1,515,515,515,1,19,2,Success,11
18050,7,390,394,2,407,407,407,1,7,1,Success,19
18051,25,271,275,2,285,285,285,1,25,0,Success,13
18052,32,60,64,2,78,78,78,1,32,0,Success,1
18053,29,549,553,2,567,567,567,1,29,2,Success,8
18054,19,753,753,1,760,760,760,1,19,0,Success,0
18055,17,639,643,2,650,650,650,1,17,2,Success,10
18056,48,418,432,3,426,446,446,2,48,0,Success,1
18057,4,203,203,1,212,212,212,1,4,0,Success,4
18058,3,418,662,12,429,886,886,4,52,2,share_Success,21
18059,21,89,89,1,96,96,96,1,21,0,Success,0
18060,44,121,121,1,134,134,134,1,44,0,Success,1
18061,30,341,345,2,356,356,356,1,30,1,Success,7
18062,22,443,472,4,454,483,483,3,22,0,Success,3
18063,1,348,352,2,361,361,361,1,1,0,Success,1
18064,1,401,401,1,411,411,411,1,1,1,Success,7
18065,2,310,329,4,323,337,337,2,2,2,Success,9
18066,32,197,201,2,215,215,215,1,32,1,Success,4
18067,44,85,89,2,101,101,101,1,44,0,Success,2
18068,32,434,448,3,442,461,461,2,32,0,Success,2
18069,43,769,769,1,783,783,783,1,43,0,Success,0
18070,5,347,347,1,357,357,357,1,5,2,Success,21
18071,21,328,328,1,339,339,339,1,21,0,Success,3
18072,35,686,690,2,702,702,702,1,35,1,Success,5
18073,23,321,321,1,331,331,331,1,23,2,Success,11
18074,16,193,193,1,203,203,203,1,16,1,Success,7
18075,20,245,249,2,258,258,258,1,20,1,Success,6
18076,11,759,763,2,773,773,773,1,11,0,Success,13
18077,19,241,241,1,251,251,251,1,19,0,Success,3
18078,29,532,536,2,548,548,548,1,29,0,Success,3
18079,23,213,217,2,224,224,224,1,23,1,Success,4
18080,47,755,755,1,765,765,765,1,47,0,Success,2
18081,44,344,344,1,358,358,358,1,44,0,Success,1
18082,4,612,616,2,624,624,624,1,4,0,Success,0
18083,25,100,104,2,112,112,112,1,25,0,Success,0
18084,38,206,210,2,223,223,223,1,38,2,Success,8
18085,46,74,74,1,86,86,86,1,46,0,Success,1
18086,3,449,449,1,462,462,462,1,3,0,Success,14
18087,42,315,315,1,321,321,321,1,42,2,Success,22
18088,15,153,153,1,163,163,163,1,15,0,Success,3
18089,17,561,561,1,570,570,570,1,17,2,Success,10
18090,22,339,339,1,350,350,350,1,22,1,Success,18
18091,21,610,610,1,619,619,619,1,21,1,Success,7
18092,41,214,218,2,226,226,226,1,41,0,Success,5
18093,29,370,370,1,382,382,382,1,29,2,Success,9
18094,43,413,435,4,429,441,441,2,43,2,Success,22
18095,24,473,473,1,481,481,481,1,24,1,Success,5
18096,47,201,201,1,214,214,214,1,47,1,Success,5
18097,19,280,280,1,290,290,290,1,19,0,Success,2
18098,4,337,337,1,344,344,344,1,4,1,Success,4
18099,23,534,538,2,549,549,549,1,23,1,Success,17
18100,17,530,530,1,540,540,540,1,17,2,Success,20
18101,4,156,160,2,168,168,168,1,4,1,Success,4
18102,3,692,696,2,706,706,706,1,3,0,Success,2
18103,21,307,307,1,319,319,319,1,21,2,Success,23
18104,6,494,498,2,507,507,507,1,6,1,Success,7
18105,33,589,593,2,605,605,605,1,33,1,Success,6
18106,39,403,403,1,411,411,411,1,39,2,Success,20
18107,44,541,561,3,559,574,574,2,44,1,Success,5
18108,27,308,312,2,327,327,327,1,27,0,Success,0
18109,32,530,530,1,541,541,541,1,32,0,Success,2
18110,21,301,305,2,314,314,314,1,21,2,Success,10
18111,42,837,841,2,855,855,855,1,42,0,Success,0
18112,44,723,723,1,734,734,734,1,44,1,Success,5
18113,35,249,249,1,262,262,262,1,35,0,Success,1
18114,23,366,395,6,381,405,405,2,23,2,Success,21
18115,38,110,114,2,125,125,125,1,38,0,Success,2
18116,8,754,754,1,761,761,761,1,8,1,Success,5
18117,49,279,283,2,291,291,291,1,49,2,Success,20
18118,48,705,705,1,718,718,718,1,48,0,Success,1
18119,10,232,232,1,240,240,240,1,10,0,Success,0
18120,47,213,217,2,228,228,228,1,47,0,Success,3
18121,20,490,490,1,500,500,500,1,20,0,Success,12
18122,24,648,648,1,658,658,658,1,24,0,Success,2
18123,38,734,738,2,750,750,750,1,38,0,Success,1
18124,3,648,648,1,658,658,658,1,3,0,Success,2
18125,38,505,505,1,518,518,518,1,38,2,Success,9
18126,44,471,475,2,480,480,480,1,44,0,Success,15
18127,46,630,634,2,644,644,644,1,46,0,Success,3
18128,43,294,298,2,309,309,309,1,43,1,Success,6
18129,35,349,353,2,365,365,365,1,35,1,Success,6
18130,22,836,840,2,849,849,849,1,22,0,Success,1
18131,21,286,290,2,297,297,297,1,21,2,Success,9
18132,23,235,235,1,245,245,245,1,23,1,Success,17
18133,47,430,471,10,449,884,884,2,54,1,share_Success,18
18134,8,286,290,2,296,296,296,1,8,2,Success,8
18135,46,262,266,2,277,277,277,1,46,2,Success,10
18136,4,436,440,2,451,451,451,1,4,0,Success,3
18137,46,361,377,3,371,391,391,2,46,2,Success,8
18138,11,235,235,1,241,241,241,1,11,1,Success,5
18139,35,102,106,2,116,116,116,1,35,0,Success,3
18140,26,158,162,2,173,173,173,1,26,1,Success,6
18141,33,541,545,2,558,558,558,1,33,2,Success,9
18142,4,289,289,1,296,296,296,1,4,1,Success,4
18143,8,266,266,1,273,273,273,1,8,2,Success,9
18144,3,370,370,1,382,382,382,1,3,0,Success,14
18145,21,612,616,2,625,625,625,1,21,0,Success,1
18146,40,314,314,1,325,325,325,1,40,2,Success,10
18147,2,168,168,1,176,176,176,1,2,0,Success,0
18148,15,263,282,4,276,293,293,2,15,0,Success,13
18149,12,644,648,2,657,657,657,1,12,0,Success,1
18150,41,476,523,10,493,530,530,2,41,2,Success,21
18151,16,201,201,1,211,211,211,1,16,1,Success,7
18152,48,478,497,4,491,510,510,2,48,1,Success,5
18153,6,145,145,1,155,155,155,1,6,0,Success,3
18154,25,769,769,1,776,776,776,1,25,0,Success,0
18155,17,613,617,2,625,625,625,1,17,1,Success,5
18156,29,449,449,1,462,462,462,1,29,1,Success,5
18157,27,311,315,2,321,321,321,1,27,2,Success,22
18158,10,141,145,2,153,153,153,1,10,0,Success,1
18159,29,371,409,4,376,421,421,4,29,2,Success,10
18160,41,395,395,1,401,401,401,1,41,2,Success,22
18161,1,474,488,2,486,497,497,2,1,0,Success,1
18162,36,444,448,2,463,463,463,1,36,1,Success,4
18163,29,493,497,2,505,505,505,1,29,0,Success,14
18164,12,519,539,6,551,551,551,1,12,1,Success,19
18165,7,217,217,1,225,225,225,1,7,1,Success,5
18166,16,131,131,1,137,137,137,1,16,1,Success,5
18167,4,781,785,2,795,795,795,1,4,0,Success,3
18168,25,552,552,1,561,561,561,1,25,0,Success,1
18169,12,456,488,4,467,498,498,3,12,0,Success,2
18170,48,284,288,2,301,301,301,1,48,0,Success,2
18171,48,548,552,2,566,566,566,1,48,1,Success,5
18172,35,589,593,2,607,607,607,1,35,2,Success,8
18173,21,465,465,1,476,476,476,1,21,1,Success,16
18174,2,148,152,2,161,161,161,1,2,0,Success,1
18175,11,303,320,3,318,328,328,2,11,0,Success,0
18176,14,207,211,2,218,218,218,1,14,1,Success,6
18177,27,440,440,1,452,452,452,1,27,0,Success,3
18178,29,288,288,1,302,302,302,1,29,0,Success,1
18179,14,418,433,2,431,441,441,2,14,2,Success,9
18180,31,662,666,2,678,678,678,1,31,1,Success,5
18181,43,808,808,1,822,822,822,1,43,0,Success,1
18182,22,475,475,1,487,487,487,1,22,1,Success,19
18183,44,333,352,3,350,364,364,2,44,0,Success,3
18184,39,761,761,1,775,775,775,1,39,0,Success,0
18185,28,581,585,2,597,597,597,1,28,1,Success,6
18186,33,706,706,1,717,717,717,1,33,0,Success,2
18187,6,402,448,5,415,457,457,4,6,0,Success,1
18188,39,646,650,2,661,661,661,1,39,1,Success,6
18189,1,626,626,1,632,632,632,1,1,1,Success,4
18190,7,394,394,1,404,404,404,1,7,2,Success,20
18191,3,886,890,2,897,897,897,1,3,0,Success,1
18192,5,552,568,3,562,577,577,2,5,0,Success,1
18193,3,386,431,10,397,445,445,2,54,0,share_Success,13
18194,27,725,729,2,741,741,741,1,27,0,Success,2
18195,5,445,563,11,458,737,737,5,52,1,share_Success,4
18196,16,529,544,3,538,554,554,2,16,0,Success,2
18197,32,210,210,1,222,222,222,1,32,1,Success,5
18198,41,472,505,5,484,518,518,3,41,2,Success,9
18199,35,142,146,2,157,157,157,1,35,1,Success,6
18200,49,764,768,2,782,782,782,1,49,0,Success,1
18201,12,400,440,7,409,450,450,3,12,0,Success,2
18202,43,313,313,1,326,326,326,1,43,1,Success,5
18203,37,222,226,2,237,237,237,1,37,0,Success,2
18204,30,425,425,1,438,438,438,1,30,1,Success,5
18205,37,248,248,1,262,262,262,1,37,0,Success,1
18206,27,460,464,2,478,478,478,1,27,0,Success,1
18207,37,280,280,1,294,294,294,1,37,0,Success,1
18208,38,366,370,2,379,379,379,1,38,1,Success,16
18209,13,750,754,2,762,762,762,1,13,0,Success,2
18210,31,396,400,2,412,412,412,1,31,0,Success,3
18211,10,238,242,2,250,250,250,1,10,1,Success,6
18212,48,519,537,4,531,549,549,2,48,0,Success,2
18213,17,149,153,2,160,160,160,1,17,2,Success,8
18214,11,393,937,11,402,945,945,7,11,0,Success,1
18215,8,401,401,1,408,408,408,1,8,2,Success,8
18216,40,202,202,1,213,213,213,1,40,0,Success,2
18217,42,271,275,2,286,286,286,1,42,2,Success,9
18218,47,470,490,5,480,498,498,2,47,2,Success,21
18219,1,318,352,5,333,362,362,3,1,0,Success,2
18220,19,187,187,1,195,195,195,1,19,0,Success,3
18221,46,434,442,2,440,455,455,2,46,2,Success,8
18222,3,733,737,2,744,744,744,1,3,0,Success,0
18223,26,726,730,2,740,740,740,1,26,0,Success,3
18224,6,525,529,2,538,538,538,1,6,2,Success,10
18225,25,553,553,1,562,562,562,1,25,1,Success,6
18226,30,496,496,1,509,509,509,1,30,0,Success,2
18227,41,149,153,2,166,166,166,1,41,0,Success,1
18228,34,163,177,3,171,188,188,2,34,0,Success,3
18229,40,294,298,2,308,308,308,1,40,2,Success,11
18230,47,526,530,2,538,538,538,1,47,0,Success,13
18231,11,318,322,2,330,330,330,1,11,2,Success,10
18232,38,359,363,2,369,369,369,1,38,1,Success,18
18233,26,469,473,2,487,487,487,1,26,1,Success,4
18234,24,367,384,3,382,392,392,2,24,0,Success,0
18235,41,660,664,2,678,678,678,1,41,0,Success,1
18236,8,497,497,1,507,507,507,1,8,1,Success,7
18237,28,613,617,2,628,628,628,1,28,1,Success,7
18238,4,283,296,2,294,304,304,2,4,1,Success,4
18239,36,474,474,1,481,481,481,1,36,0,Success,14
18240,14,122,122,1,131,131,131,1,14,0,Success,3
18241,23,322,322,1,334,334,334,1,23,1,Success,18
18242,37,483,483,1,488,488,488,1,37,2,Success,23
18243,7,367,384,3,382,394,394,2,7,0,Success,2
18244,21,517,521,2,529,529,529,1,21,1,Success,5
18245,9,167,171,2,181,181,181,1,9,0,Success,5
18246,17,222,226,2,235,235,235,1,17,0,Success,3
18247,25,508,512,2,520,520,520,1,25,1,Success,4
18248,41,392,451,10,406,479,479,3,53,0,share_Success,2
18249,39,192,192,1,206,206,206,1,39,0,Success,1
18250,24,321,321,1,330,330,330,1,24,2,Success,10
18251,33,321,321,1,333,333,333,1,33,0,Success,2
18252,22,677,681,2,689,689,689,1,22,0,Success,1
18253,50,685,689,2,700,700,700,1,50,0,Success,3
18254,1,275,275,1,286,286,286,1,1,0,Success,14
18255,12,126,130,2,138,138,138,1,12,0,Success,2
18256,7,351,355,2,364,364,364,1,7,1,Success,16
18257,22,103,107,2,114,114,114,1,22,0,Success,2
18258,6,473,473,1,480,480,480,1,6,2,Success,8
18259,32,542,546,2,556,556,556,1,32,2,Success,11
18260,14,204,208,2,216,216,216,1,14,0,Success,0
18261,48,565,609,7,580,620,620,4,48,0,Success,3
18262,14,473,473,1,480,480,480,1,14,1,Success,4
18263,42,226,226,1,238,238,238,1,42,1,Success,5
18264,22,484,488,2,499,499,499,1,22,0,Success,3
18265,37,158,162,2,172,172,172,1,37,1,Success,7
18266,4,224,224,1,233,233,233,1,4,0,Success,1
18267,49,302,331,5,312,338,338,3,49,1,Success,17
18268,12,280,280,1,289,289,289,1,12,0,Success,1
18269,25,412,416,2,424,424,424,1,25,0,Success,0
18270,43,649,649,1,661,661,661,1,43,1,Success,6
18271,14,400,400,1,411,411,411,1,14,0,Success,3
18272,2,339,339,1,351,351,351,1,2,2,Success,23
18273,50,287,291,2,300,300,300,1,50,1,Success,7
18274,37,769,769,1,782,782,782,1,37,0,Success,1
18275,22,145,145,1,152,152,152,1,22,0,Success,0
18276,40,420,424,2,438,438,438,1,40,0,Success,1
18277,43,438,442,2,449,449,449,1,43,1,Success,18
