MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
4108,4,430,434,2,443,443,448,1,4,0,Success,3
4109,15,676,680,2,688,688,693,1,15,0,Success,0
4110,11,483,483,1,493,493,498,1,11,0,Success,5
4111,9,637,641,2,652,652,657,1,9,0,Success,4
4112,13,569,569,1,577,577,582,1,13,0,Success,1
4113,7,415,419,2,426,426,431,1,7,2,Success,10
4114,12,611,611,1,619,619,624,1,12,0,Success,3
4115,7,446,450,2,462,462,467,1,7,0,Success,6
4116,2,599,603,2,608,608,613,1,2,2,Success,8
4117,13,715,715,1,724,724,729,1,13,0,Success,4
4118,7,440,440,1,448,448,453,1,7,0,Success,0
4119,3,545,545,1,553,553,558,1,3,0,Success,1
4120,2,530,530,1,542,542,547,1,2,0,Success,6
4121,4,410,410,1,423,423,428,1,4,0,Success,7
4122,8,460,464,2,472,472,477,1,8,0,Success,0
4123,15,635,635,1,646,646,651,1,15,0,Success,6
4124,10,436,440,2,449,449,454,1,10,0,Success,1
4125,7,533,537,2,547,547,552,1,7,0,Success,3
4126,10,575,579,2,588,588,593,1,10,0,Success,4
4127,12,369,369,1,378,378,383,1,12,0,Success,2
4128,9,516,520,2,528,528,533,1,9,0,Success,0
4129,3,443,443,1,454,454,459,1,3,0,Success,6
4130,3,461,465,2,473,473,478,1,3,0,Success,1
4131,5,389,393,2,403,403,408,1,5,0,Success,3
4132,4,641,641,1,649,649,654,1,4,0,Success,1
4133,6,459,459,1,470,470,475,1,6,0,Success,14
4134,5,296,296,1,305,305,310,1,5,0,Success,1
4135,1,169,169,1,179,179,184,1,1,0,Success,3
4136,10,480,480,1,490,490,495,1,10,0,Success,2
4137,13,304,304,1,313,313,318,1,13,0,Success,1
4138,6,588,592,2,600,600,605,1,6,0,Success,0
4139,4,286,290,2,301,301,306,1,4,0,Success,5
4140,15,417,417,1,430,430,435,1,15,0,Success,6
4141,6,474,474,1,484,484,489,1,6,0,Success,12
4142,7,423,427,2,433,433,438,1,7,2,Success,9
4143,1,306,306,1,315,315,320,1,1,0,Success,3
4144,5,671,675,2,681,681,686,1,5,0,Success,1
4145,9,427,427,1,435,435,440,1,9,2,Success,11
4146,9,765,769,2,777,777,782,1,9,0,Success,1
4147,10,183,187,2,196,196,201,1,10,0,Success,4
4148,13,454,458,2,471,471,476,1,13,0,Success,7
4149,14,559,563,2,572,572,577,1,14,0,Success,4
4150,13,728,728,1,737,737,742,1,13,0,Success,1
4151,6,676,680,2,688,688,693,1,6,0,Success,0
4152,12,442,442,1,455,455,460,1,12,0,Success,7
4153,1,472,472,1,482,482,487,1,1,0,Success,2
4154,4,517,521,2,528,528,533,1,4,0,Success,0
4155,5,559,563,2,575,575,580,1,5,0,Success,7
4156,2,723,723,1,731,731,736,1,2,0,Success,3
4157,1,808,808,1,816,816,821,1,1,0,Success,0
4158,14,707,707,1,716,716,721,1,14,0,Success,4
4159,5,384,384,1,392,392,397,1,5,0,Success,0
4160,9,303,307,2,317,317,322,1,9,0,Success,5
4161,15,373,377,2,386,386,391,1,15,0,Success,2
4162,9,458,458,1,466,466,471,1,9,2,Success,10
4163,4,232,232,1,240,240,245,1,4,0,Success,0
4164,2,309,313,2,323,323,328,1,2,0,Success,3
4165,15,349,353,2,362,362,367,1,15,0,Success,2
4166,5,646,650,2,661,661,666,1,5,0,Success,5
4167,9,664,664,1,672,672,677,1,9,0,Success,0
4168,1,493,497,2,507,507,512,1,1,0,Success,3
4169,5,399,403,2,415,415,420,1,5,0,Success,15
4170,14,365,369,2,379,379,384,1,14,0,Success,3
4171,5,329,329,1,339,339,344,1,5,0,Success,3
4172,3,200,200,1,208,208,213,1,3,0,Success,0
4173,7,248,248,1,257,257,262,1,7,0,Success,1
4174,11,371,371,1,381,381,386,1,11,0,Success,5
4175,11,263,267,2,279,279,284,1,11,0,Success,7
4176,10,296,296,1,305,305,310,1,10,0,Success,1
4177,15,217,217,1,229,229,234,1,15,0,Success,5
4178,15,220,224,2,233,233,238,1,15,0,Success,1
4179,5,515,515,1,525,525,530,1,5,0,Success,5
4180,2,113,113,1,125,125,130,1,2,0,Success,5
4181,9,211,211,1,216,216,221,1,9,2,Success,8
4182,1,386,386,1,395,395,400,1,1,0,Success,3
4183,7,169,169,1,178,178,183,1,7,0,Success,2
4184,1,548,552,2,560,560,565,1,1,0,Success,0
4185,10,517,521,2,533,533,538,1,10,0,Success,5
4186,15,267,267,1,272,272,277,1,15,2,Success,8
4187,2,234,234,1,247,247,252,1,2,0,Success,7
4188,8,589,593,2,602,602,607,1,8,0,Success,2
4189,2,357,361,2,372,372,377,1,2,0,Success,4
4190,3,353,353,1,363,363,368,1,3,0,Success,3
4191,5,327,331,2,342,342,347,1,5,0,Success,6
4192,1,94,98,2,105,105,110,1,1,0,Success,1
4193,12,420,424,2,432,432,437,1,12,0,Success,0
4194,6,424,424,1,433,433,438,1,6,0,Success,1
4195,14,248,248,1,258,258,263,1,14,0,Success,2
4196,11,422,426,2,434,434,439,1,11,0,Success,2
4197,3,536,536,1,545,545,550,1,3,0,Success,1
4198,3,235,235,1,247,247,252,1,3,0,Success,7
4199,10,625,625,1,634,634,639,1,10,0,Success,2
4200,11,329,329,1,339,339,344,1,11,0,Success,3
4201,3,179,179,1,191,191,196,1,3,0,Success,7
4202,13,466,466,1,476,476,481,1,13,0,Success,4
4203,5,701,705,2,714,714,719,1,5,0,Success,2
4204,15,460,464,2,472,472,477,1,15,0,Success,0
4205,4,531,531,1,540,540,545,1,4,0,Success,12
4206,10,396,400,2,410,410,415,1,10,0,Success,2
4207,9,686,690,2,701,701,706,1,9,0,Success,5
4208,2,353,353,1,363,363,368,1,2,0,Success,3
4209,14,299,299,1,307,307,312,1,14,2,Success,11
4210,10,557,561,2,570,570,575,1,10,0,Success,2
4211,6,403,403,1,408,408,413,1,6,2,Success,8
4212,5,154,154,1,162,162,167,1,5,0,Success,2
4213,14,554,554,1,560,560,565,1,14,2,Success,8
4214,10,547,547,1,554,554,559,1,10,2,Success,10
4215,2,211,211,1,216,216,221,1,2,2,Success,8
4216,2,413,417,2,429,429,434,1,2,0,Success,5
4217,12,321,321,1,330,330,335,1,12,0,Success,2
4218,8,260,264,2,272,272,277,1,8,0,Success,0
4219,6,549,553,2,565,565,570,1,6,0,Success,5
4220,6,467,467,1,474,474,479,1,6,2,Success,10
4221,10,289,289,1,298,298,303,1,10,0,Success,2
4222,12,396,400,2,408,408,413,1,12,0,Success,0
4223,13,458,458,1,464,464,469,1,13,2,Success,8
4224,6,548,552,2,560,560,565,1,6,0,Success,0
4225,10,116,120,2,128,128,133,1,10,0,Success,0
4226,6,179,179,1,189,189,194,1,6,0,Success,5
4227,10,620,624,2,632,632,637,1,10,0,Success,0
4228,5,507,507,1,513,513,518,1,5,2,Success,9
4229,1,518,522,2,534,534,539,1,1,0,Success,6
4230,3,173,177,2,187,187,192,1,3,0,Success,3
4231,6,196,200,2,209,209,214,1,6,0,Success,1
4232,7,148,152,2,160,160,165,1,7,0,Success,0
4233,6,712,712,1,720,720,725,1,6,0,Success,0
4234,7,557,561,2,574,574,579,1,7,0,Success,6
4235,4,165,169,2,176,176,181,1,4,0,Success,0
4236,14,506,506,1,512,512,517,1,14,2,Success,8
4237,6,643,643,1,651,651,656,1,6,0,Success,3
4238,15,322,322,1,330,330,335,1,15,0,Success,2
4239,6,289,289,1,300,300,305,1,6,0,Success,4
4240,11,314,314,1,321,321,326,1,11,2,Success,9
4241,14,348,352,2,360,360,365,1,14,0,Success,0
4242,15,597,601,2,613,613,618,1,15,0,Success,5
4243,13,77,81,2,88,88,93,1,13,0,Success,0
4244,13,91,91,1,98,98,103,1,13,0,Success,2
4245,10,696,696,1,704,704,709,1,10,0,Success,0
4246,10,239,243,2,248,248,253,1,10,2,Success,8
4247,4,402,402,1,411,411,416,1,4,2,Success,11
4248,3,393,393,1,405,405,410,1,3,0,Success,5
4249,2,418,418,1,431,431,436,1,2,0,Success,7
4250,11,288,288,1,296,296,301,1,11,0,Success,0
4251,4,568,568,1,577,577,582,1,4,0,Success,1
4252,9,319,323,2,331,331,336,1,9,2,Success,11
4253,9,408,408,1,416,416,421,1,9,0,Success,0
4254,9,197,201,2,208,208,213,1,9,0,Success,0
4255,13,303,307,2,316,320,325,1,13,1,Success,16
4256,12,551,555,2,567,567,572,1,12,0,Success,7
4257,11,508,512,2,520,520,525,1,11,0,Success,0
4258,10,417,417,1,428,428,433,1,10,0,Success,4
4259,4,130,130,1,141,141,146,1,4,0,Success,5
4260,4,368,368,1,376,376,381,1,4,0,Success,0
4261,11,559,563,2,570,570,575,1,11,2,Success,10
4262,14,246,250,2,256,256,261,1,14,2,Success,8
4263,13,311,315,2,324,324,329,1,13,0,Success,12
4264,1,566,570,2,578,578,583,1,1,2,Success,10
4265,3,354,354,1,366,366,371,1,3,0,Success,6
4266,5,529,529,1,538,538,543,1,5,0,Success,2
4267,6,252,256,2,264,264,269,1,6,0,Success,0
4268,10,472,472,1,480,480,485,1,10,0,Success,0
4269,15,571,571,1,582,582,587,1,15,0,Success,6
4270,15,193,193,1,201,201,206,1,15,0,Success,1
4271,11,384,384,1,393,393,398,1,11,0,Success,1
4272,12,454,458,2,471,471,476,1,12,0,Success,7
4273,12,346,346,1,354,354,359,1,12,2,Success,10
4274,3,562,562,1,571,571,576,1,3,0,Success,3
4275,2,382,386,2,392,392,397,1,2,2,Success,8
4276,9,564,568,2,576,576,581,1,9,0,Success,0
4277,7,369,369,1,380,380,385,1,7,0,Success,4
4278,11,389,393,2,403,403,408,1,11,0,Success,3
4279,4,101,105,2,112,112,117,1,4,0,Success,0
4280,1,579,579,1,584,584,589,1,1,2,Success,8
4281,15,617,617,1,628,628,633,1,15,0,Success,4
4282,12,385,385,1,394,394,399,1,12,0,Success,2
4283,14,742,746,2,752,752,757,1,14,0,Success,0
4284,9,369,369,1,379,379,384,1,9,0,Success,3
4285,15,398,402,2,413,413,418,1,15,0,Success,5
4286,8,521,521,1,531,531,536,1,8,0,Success,3
4287,15,665,665,1,674,674,679,1,15,0,Success,2
4288,7,603,603,1,612,612,617,1,7,0,Success,4
4289,7,485,489,2,498,498,503,1,7,0,Success,2
4290,14,402,402,1,409,409,414,1,14,2,Success,9
4291,15,172,176,2,184,184,189,1,15,0,Success,0
4292,5,566,570,2,577,577,582,1,5,2,Success,9
4293,4,703,707,2,716,716,721,1,4,0,Success,4
4294,8,396,400,2,410,410,415,1,8,0,Success,2
4295,9,450,450,1,460,460,465,1,9,0,Success,4
4296,14,678,682,2,690,690,695,1,14,0,Success,2
4297,9,240,240,1,249,249,254,1,9,0,Success,1
4298,4,572,576,2,585,585,590,1,4,0,Success,1
4299,11,289,289,1,302,302,307,1,11,0,Success,6
4300,11,213,217,2,224,224,229,1,11,0,Success,0
4301,12,155,155,1,164,164,169,1,12,0,Success,4
4302,14,406,410,2,421,421,426,1,14,0,Success,13
4303,13,306,306,1,315,315,320,1,13,2,Success,11
4304,4,304,304,1,313,313,318,1,4,0,Success,1
4305,9,515,515,1,525,525,530,1,9,0,Success,5
4306,9,448,448,1,456,456,461,1,9,0,Success,0
4307,10,318,322,2,333,333,338,1,10,0,Success,5
4308,9,512,512,1,522,522,527,1,9,0,Success,2
4309,2,372,376,2,385,385,390,1,2,0,Success,1
4310,12,623,627,2,635,635,640,1,12,0,Success,3
4311,3,262,266,2,274,274,279,1,3,0,Success,2
4312,3,270,274,2,286,286,291,1,3,0,Success,6
4313,1,378,378,1,391,391,396,1,1,0,Success,7
4314,12,340,344,2,353,353,358,1,12,0,Success,1
4315,3,430,434,2,441,441,446,1,3,2,Success,9
4316,8,647,651,2,659,659,664,1,8,0,Success,3
4317,14,152,152,1,162,162,167,1,14,0,Success,2
4318,13,228,232,2,242,242,247,1,13,0,Success,2
4319,10,431,435,2,443,443,448,1,10,2,Success,11
4320,11,312,312,1,320,320,325,1,11,0,Success,0
4321,13,463,467,2,479,479,484,1,13,0,Success,7
4322,10,258,258,1,269,269,274,1,10,0,Success,5
4323,11,584,584,1,592,592,597,1,11,0,Success,0
4324,4,386,386,1,392,392,397,1,4,2,Success,8
4325,10,529,529,1,540,540,545,1,10,0,Success,4
4326,11,393,393,1,404,404,409,1,11,0,Success,4
4327,4,470,474,2,485,485,490,1,4,0,Success,5
4328,3,368,368,1,377,377,382,1,3,0,Success,1
4329,12,489,489,1,498,498,503,1,12,0,Success,2
4330,14,585,585,1,594,594,599,1,14,0,Success,2
4331,15,536,536,1,544,544,549,1,15,0,Success,0
4332,5,396,400,2,409,409,414,1,5,0,Success,1
4333,4,599,603,2,611,611,616,1,4,2,Success,11
4334,8,458,458,1,470,470,475,1,8,0,Success,6
4335,12,151,155,2,165,165,170,1,12,0,Success,5
4336,13,689,689,1,697,697,702,1,13,0,Success,1
4337,8,326,330,2,343,343,348,1,8,0,Success,7
4338,13,491,491,1,497,497,502,1,13,2,Success,9
4339,4,533,537,2,548,548,553,1,4,0,Success,4
4340,15,474,474,1,482,482,487,1,15,0,Success,2
4341,4,522,522,1,531,531,536,1,4,0,Success,3
4342,7,252,256,2,264,264,269,1,7,0,Success,0
4343,15,654,658,2,666,666,671,1,15,0,Success,2
4344,8,625,625,1,634,634,639,1,8,0,Success,2
4345,9,559,563,2,569,569,574,1,9,2,Success,9
4346,13,146,146,1,154,154,159,1,13,0,Success,2
4347,13,251,251,1,262,262,267,1,13,0,Success,6
4348,3,291,291,1,303,303,308,1,3,0,Success,7
4349,5,494,498,2,510,510,515,1,5,0,Success,6
4350,6,596,600,2,609,609,614,1,6,0,Success,1
4351,7,501,505,2,516,516,521,1,7,0,Success,4
4352,6,668,672,2,682,682,687,1,6,0,Success,2
4353,1,540,544,2,553,553,558,1,1,0,Success,1
4354,3,357,361,2,372,372,377,1,3,0,Success,4
4355,4,455,459,2,464,464,469,1,4,2,Success,8
4356,13,406,410,2,419,419,424,1,13,0,Success,3
4357,2,195,195,1,204,204,209,1,2,0,Success,4
4358,4,242,242,1,251,251,256,1,4,0,Success,3
4359,7,449,449,1,458,458,463,1,7,0,Success,2
4360,6,486,490,2,498,498,503,1,6,0,Success,2
4361,11,480,480,1,488,488,493,1,11,0,Success,0
4362,9,197,201,2,209,209,214,1,9,0,Success,1
4363,3,471,475,2,481,481,486,1,3,2,Success,9
4364,14,340,344,2,352,352,357,1,14,0,Success,0
4365,4,530,530,1,543,543,548,1,4,0,Success,7
4366,7,153,153,1,162,162,167,1,7,0,Success,2
4367,5,447,451,2,461,461,466,1,5,0,Success,13
4368,11,464,464,1,474,474,479,1,11,0,Success,2
4369,12,494,498,2,509,509,514,1,12,0,Success,5
4370,7,776,776,1,784,784,789,1,7,0,Success,0
4371,8,320,320,1,332,332,337,1,8,0,Success,4
4372,8,681,681,1,690,690,695,1,8,0,Success,2
4373,9,441,441,1,451,451,456,1,9,0,Success,3
4374,11,505,505,1,517,517,522,1,11,0,Success,5
4375,1,430,434,2,443,443,448,1,1,0,Success,3
4376,8,381,385,2,399,399,404,1,8,0,Success,7
4377,4,736,736,1,744,744,749,1,4,0,Success,0
4378,14,227,227,1,234,234,239,1,14,0,Success,2
4379,8,232,232,1,241,241,246,1,8,0,Success,1
4380,10,401,401,1,412,412,417,1,10,0,Success,4
4381,11,211,211,1,218,218,223,1,11,0,Success,2
4382,11,483,483,1,494,494,499,1,11,0,Success,6
4383,12,347,347,1,358,358,363,1,12,0,Success,14
4384,8,864,864,1,872,872,877,1,8,0,Success,0
4385,2,553,553,1,563,563,568,1,2,0,Success,3
4386,1,280,280,1,289,289,294,1,1,0,Success,1
4387,12,284,288,2,297,297,302,1,12,0,Success,1
4388,14,424,424,1,433,433,438,1,14,0,Success,1
4389,2,463,467,2,472,472,477,1,2,2,Success,8
4390,3,215,219,2,229,229,234,1,3,0,Success,5
4391,11,190,194,2,204,204,209,1,11,0,Success,4
4392,3,450,450,1,457,457,462,1,3,2,Success,9
4393,3,381,385,2,397,397,402,1,3,0,Success,5
4394,13,422,426,2,435,435,440,1,13,0,Success,3
4395,8,345,345,1,355,355,360,1,8,0,Success,3
4396,4,76,80,2,88,88,93,1,4,0,Success,0
4397,11,623,627,2,632,632,637,1,11,2,Success,8
4398,1,138,138,1,148,148,153,1,1,0,Success,4
4399,14,164,168,2,177,177,182,1,14,0,Success,1
4400,14,592,592,1,602,602,607,1,14,0,Success,2
4401,2,494,498,2,505,505,510,1,2,2,Success,9
4402,13,102,106,2,112,112,117,1,13,0,Success,0
4403,11,215,219,2,230,230,235,1,11,0,Success,6
4404,5,402,402,1,410,410,415,1,5,2,Success,10
4405,12,513,513,1,526,526,531,1,12,0,Success,6
4406,3,198,202,2,212,212,217,1,3,0,Success,4
4407,7,819,819,1,826,826,831,1,7,0,Success,2
4408,9,168,168,1,176,176,181,1,9,0,Success,0
4409,13,451,451,1,458,458,463,1,13,2,Success,10
4410,3,517,521,2,531,531,536,1,3,0,Success,3
4411,2,237,241,2,250,250,255,1,2,0,Success,2
4412,13,115,115,1,123,123,128,1,13,0,Success,3
4413,3,609,609,1,619,619,624,1,3,0,Success,3
4414,15,733,737,2,745,745,750,1,15,0,Success,1
4415,7,216,216,1,224,224,229,1,7,0,Success,0
4416,2,354,354,1,367,367,372,1,2,0,Success,7
4417,14,614,618,2,625,625,630,1,14,0,Success,1
4418,6,393,393,1,402,402,407,1,6,0,Success,2
4419,13,215,219,2,226,226,231,1,13,2,Success,10
4420,4,497,497,1,508,508,513,1,4,0,Success,4
4421,13,261,265,2,274,274,279,1,13,0,Success,2
4422,4,343,347,2,355,355,360,1,4,2,Success,11
4423,10,349,353,2,364,364,369,1,10,0,Success,4
4424,9,468,472,2,480,480,485,1,9,0,Success,0
4425,9,619,619,1,630,630,635,1,9,0,Success,6
4426,9,346,346,1,358,358,363,1,9,0,Success,6
4427,9,687,691,2,702,702,707,1,9,0,Success,6
4428,5,274,274,1,284,284,289,1,5,0,Success,4
4429,14,638,642,2,654,654,659,1,14,0,Success,6
4430,9,258,258,1,269,269,274,1,9,0,Success,5
4431,15,351,355,2,360,360,365,1,15,2,Success,8
4432,9,491,491,1,498,498,503,1,9,2,Success,10
4433,15,551,555,2,567,567,572,1,15,0,Success,7
4434,2,536,536,1,544,544,549,1,2,0,Success,0
4435,8,576,576,1,584,584,589,1,8,0,Success,0
4436,15,474,474,1,483,483,488,1,15,0,Success,3
4437,2,359,363,2,373,373,378,1,2,0,Success,5
4438,14,544,544,1,553,553,558,1,14,0,Success,1
4439,9,529,529,1,540,540,545,1,9,0,Success,4
4440,12,407,411,2,423,423,428,1,12,0,Success,7
4441,2,492,496,2,505,505,510,1,2,0,Success,1
4442,3,313,313,1,322,322,327,1,3,0,Success,2
4443,10,380,384,2,393,393,398,1,10,0,Success,1
4444,5,689,689,1,696,696,701,1,5,0,Success,0
4445,2,513,513,1,521,521,526,1,2,0,Success,1
4446,12,522,522,1,531,531,536,1,12,0,Success,3
4447,2,81,81,1,89,89,94,1,2,0,Success,1
4448,11,320,320,1,329,329,334,1,11,0,Success,1
4449,11,516,520,2,529,529,534,1,11,0,Success,1
4450,15,291,291,1,297,297,302,1,15,0,Success,1
4451,9,189,193,2,202,202,207,1,9,0,Success,2
4452,1,429,433,2,442,442,447,1,1,0,Success,2
4453,11,374,378,2,390,390,395,1,11,0,Success,6
4454,2,342,346,2,357,357,362,1,2,0,Success,5
4455,5,66,66,1,72,72,77,1,5,0,Success,0
4456,9,505,505,1,515,515,520,1,9,0,Success,3
4457,12,280,280,1,289,289,294,1,12,0,Success,1
4458,4,400,400,1,411,411,416,1,4,0,Success,3
4459,9,586,586,1,594,594,599,1,9,0,Success,2
4460,12,252,256,2,267,267,272,1,12,0,Success,3
4461,13,657,657,1,668,668,673,1,13,0,Success,4
4462,9,482,482,1,495,495,500,1,9,0,Success,7
4463,15,537,537,1,548,548,553,1,15,0,Success,4
4464,8,483,483,1,493,493,498,1,8,0,Success,13
4465,12,653,657,2,665,665,670,1,12,0,Success,1
4466,5,441,441,1,454,454,459,1,5,0,Success,6
4467,2,369,369,1,378,378,383,1,2,0,Success,2
4468,13,278,282,2,291,291,296,1,13,0,Success,3
4469,3,354,354,1,367,367,372,1,3,0,Success,7
4470,15,347,347,1,357,357,362,1,15,0,Success,5
4471,15,464,464,1,473,473,478,1,15,0,Success,1
4472,5,593,593,1,606,606,611,1,5,0,Success,6
4473,4,560,560,1,568,568,573,1,4,0,Success,0
4474,1,841,841,1,848,848,853,1,1,0,Success,0
4475,10,500,504,2,514,514,519,1,10,0,Success,2
4476,14,489,489,1,500,500,505,1,14,0,Success,4
4477,2,129,129,1,138,138,143,1,2,0,Success,2
4478,10,295,299,2,309,309,314,1,10,0,Success,13
4479,10,445,449,2,460,460,465,1,10,0,Success,4
4480,12,467,467,1,479,479,484,1,12,0,Success,7
4481,6,411,411,1,423,423,428,1,6,0,Success,7
4482,5,334,338,2,351,351,356,1,5,0,Success,7
4483,13,411,411,1,416,416,421,1,13,2,Success,8
4484,12,274,274,1,285,285,290,1,12,0,Success,5
4485,8,287,291,2,298,298,303,1,8,2,Success,10
4486,15,223,227,2,237,237,242,1,15,0,Success,5
4487,14,274,274,1,282,282,287,1,14,0,Success,2
4488,13,265,265,1,275,275,280,1,13,0,Success,3
4489,3,349,353,2,364,364,369,1,3,0,Success,4
4490,5,248,248,1,256,256,261,1,5,0,Success,0
4491,15,744,744,1,752,752,757,1,15,0,Success,0
4492,2,489,489,1,502,502,507,1,2,0,Success,6
4493,12,442,442,1,448,448,453,1,12,2,Success,8
4494,1,64,64,1,72,72,77,1,1,0,Success,0
4495,10,719,723,2,730,730,735,1,10,0,Success,2
4496,1,595,595,1,601,601,606,1,1,2,Success,9
4497,15,423,427,2,439,439,444,1,15,0,Success,7
4498,6,389,393,2,403,403,408,1,6,0,Success,3
4499,2,437,441,2,453,453,458,1,2,0,Success,5
4500,5,496,496,1,504,504,509,1,5,0,Success,0
4501,6,672,672,1,683,683,688,1,6,0,Success,3
4502,5,269,273,2,281,281,286,1,5,0,Success,1
4503,8,128,128,1,136,136,141,1,8,0,Success,0
4504,6,558,562,2,573,573,578,1,6,0,Success,5
4505,7,805,809,2,816,816,821,1,7,0,Success,0
4506,12,376,376,1,385,385,390,1,12,0,Success,1
4507,3,199,203,2,215,215,220,1,3,0,Success,7
4508,11,240,240,1,252,252,257,1,11,0,Success,4
4509,3,562,562,1,572,572,577,1,3,0,Success,4
4510,12,419,419,1,425,425,430,1,12,2,Success,9
4511,14,567,571,2,582,582,587,1,14,0,Success,6
4512,12,450,450,1,460,460,465,1,12,0,Success,12
4513,9,673,673,1,680,680,685,1,9,0,Success,0
4514,1,654,658,2,668,668,673,1,1,0,Success,4
4515,6,231,235,2,243,243,248,1,6,0,Success,3
4516,1,346,346,1,356,356,361,1,1,0,Success,4
4517,1,256,256,1,265,265,270,1,1,0,Success,1
4518,8,289,289,1,300,300,305,1,8,0,Success,4
4519,6,481,481,1,492,492,497,1,6,0,Success,4
4520,7,204,208,2,216,216,221,1,7,0,Success,0
4521,8,450,450,1,456,456,461,1,8,2,Success,8
4522,12,325,329,2,340,340,345,1,12,0,Success,4
4523,8,633,633,1,641,641,646,1,8,0,Success,1
4524,10,609,609,1,621,621,626,1,10,0,Success,5
4525,5,730,730,1,737,737,742,1,5,0,Success,1
4526,8,407,411,2,418,418,423,1,8,2,Success,10
4527,8,325,329,2,339,339,344,1,8,0,Success,3
4528,9,557,561,2,573,573,578,1,9,0,Success,5
4529,6,440,440,1,449,449,454,1,6,0,Success,1
4530,7,622,626,2,637,637,642,1,7,0,Success,5
4531,12,325,329,2,341,341,346,1,12,0,Success,5
4532,12,564,568,2,577,577,582,1,12,0,Success,1
4533,3,556,560,2,568,568,573,1,3,0,Success,0
4534,10,168,168,1,177,177,182,1,10,0,Success,1
4535,5,727,731,2,738,738,743,1,5,0,Success,2
4536,12,415,419,2,426,426,431,1,12,2,Success,10
4537,8,645,649,2,657,657,662,1,8,0,Success,1
4538,10,472,472,1,481,481,486,1,10,0,Success,1
4539,1,401,401,1,411,411,416,1,1,0,Success,3
4540,10,754,754,1,760,760,765,1,10,0,Success,0
4541,13,300,304,2,314,314,319,1,13,0,Success,2
4542,5,611,611,1,616,616,621,1,5,2,Success,8
4543,14,276,280,2,290,290,295,1,14,0,Success,2
4544,12,829,833,2,840,840,845,1,12,0,Success,0
4545,11,243,243,1,252,252,257,1,11,0,Success,12
4546,15,494,498,2,507,507,512,1,15,2,Success,11
4547,3,382,386,2,399,399,404,1,3,0,Success,7
4548,4,134,138,2,148,148,153,1,4,0,Success,4
4549,10,293,297,2,308,308,313,1,10,0,Success,4
4550,13,509,513,2,526,526,531,1,13,0,Success,6
4551,8,371,371,1,379,379,384,1,8,2,Success,11
4552,6,599,603,2,613,613,618,1,6,0,Success,5
4553,5,498,498,1,511,511,516,1,5,0,Success,7
4554,9,269,273,2,286,286,291,1,9,0,Success,6
4555,12,414,418,2,429,429,434,1,12,0,Success,5
4556,11,422,426,2,435,435,440,1,11,0,Success,3
4557,2,550,554,2,565,565,570,1,2,0,Success,5
4558,13,502,506,2,512,512,517,1,13,2,Success,8
4559,15,462,466,2,479,479,484,1,15,0,Success,7
4560,9,422,426,2,432,432,437,1,9,2,Success,8
4561,2,388,392,2,401,401,406,1,2,0,Success,1
4562,6,553,553,1,566,566,571,1,6,0,Success,6
4563,12,322,322,1,334,334,339,1,12,0,Success,6
4564,4,701,705,2,715,715,720,1,4,0,Success,3
4565,14,244,248,2,259,259,264,1,14,0,Success,3
4566,6,271,275,2,285,285,290,1,6,0,Success,5
4567,9,552,552,1,561,561,566,1,9,0,Success,1
4568,15,507,507,1,512,512,517,1,15,2,Success,8
4569,10,422,426,2,438,438,443,1,10,0,Success,6
4570,7,243,243,1,250,250,255,1,7,0,Success,2
4571,7,743,747,2,752,752,757,1,7,0,Success,0
4572,3,156,160,2,168,168,173,1,3,0,Success,0
4573,8,365,369,2,381,381,386,1,8,0,Success,5
4574,4,245,249,2,259,259,264,1,4,0,Success,3
4575,4,668,672,2,681,681,686,1,4,0,Success,1
4576,5,260,264,2,273,273,278,1,5,0,Success,1
4577,1,696,696,1,704,704,709,1,1,0,Success,0
4578,9,586,586,1,595,595,600,1,9,0,Success,3
4579,5,242,242,1,252,252,257,1,5,0,Success,4
4580,1,656,656,1,664,664,669,1,1,0,Success,0
4581,4,697,697,1,706,706,711,1,4,0,Success,2
4582,3,741,745,2,753,753,758,1,3,0,Success,1
4583,3,267,267,1,277,277,282,1,3,0,Success,5
4584,4,304,304,1,314,314,319,1,4,0,Success,2
4585,11,728,728,1,736,736,741,1,11,0,Success,0
4586,10,516,520,2,530,530,535,1,10,0,Success,2
4587,7,321,321,1,331,331,336,1,7,0,Success,3
4588,2,647,651,2,658,658,663,1,2,0,Success,2
4589,3,152,152,1,160,160,165,1,3,0,Success,0
4590,3,534,538,2,547,547,552,1,3,2,Success,11
4591,7,170,170,1,181,181,186,1,7,0,Success,5
4592,4,469,473,2,481,481,486,1,4,0,Success,1
4593,6,217,217,1,225,225,230,1,6,0,Success,1
4594,13,464,464,1,472,472,477,1,13,0,Success,0
4595,13,479,483,2,494,494,499,1,13,0,Success,6
4596,9,50,50,1,57,57,62,1,9,0,Success,1
4597,11,642,642,1,650,650,655,1,11,0,Success,2
4598,10,367,371,2,379,379,384,1,10,2,Success,11
4599,8,343,347,2,356,356,361,1,8,0,Success,12
4600,7,412,416,2,424,424,429,1,7,0,Success,0
4601,2,385,385,1,399,399,404,1,2,0,Success,7
4602,8,241,241,1,251,251,256,1,8,0,Success,3
4603,4,334,338,2,349,349,354,1,4,0,Success,5
