initateRA,firstRA,successRA,retranmission
495,477,-1,11
617,601,622,9
556,556,561,1
311,311,316,1
302,302,307,1
508,490,-1,11
188,188,193,1
604,590,609,8
459,441,-1,11
645,627,650,10
270,268,275,2
315,315,320,1
291,291,296,1
478,460,-1,11
711,709,716,2
312,312,317,1
674,670,679,3
680,676,685,3
300,300,305,1
483,465,-1,11
474,456,-1,11
651,651,656,1
179,179,184,1
646,644,651,2
455,437,-1,11
342,338,347,3
339,339,344,1
486,468,-1,11
231,231,236,1
460,442,-1,11
464,446,-1,11
376,372,381,3
280,280,285,1
276,276,281,1
552,534,-1,11
530,512,-1,11
175,175,180,1
434,416,-1,11
545,527,-1,11
369,363,374,4
519,501,-1,11
479,461,-1,11
173,173,178,1
577,559,-1,11
737,737,742,1
612,612,617,1
404,404,409,1
292,292,297,1
84,84,89,1
525,507,-1,11
436,418,-1,11
102,102,107,1
574,556,-1,11
302,296,307,4
291,291,296,1
469,451,-1,11
195,195,200,1
362,360,367,2
313,313,318,1
549,531,-1,11
322,318,327,3
384,382,389,2
406,406,411,1
423,405,-1,11
272,270,277,2
588,570,-1,11
293,293,298,1
242,240,247,2
366,362,371,3
534,516,-1,11
586,568,-1,11
241,239,246,2
464,446,-1,11
622,620,627,2
541,523,-1,11
588,570,-1,11
477,459,-1,11
575,569,580,4
572,554,-1,11
454,436,-1,11
338,338,343,1
286,282,291,3
162,162,167,1
351,347,356,3
478,460,-1,11
520,502,-1,11
364,360,369,3
859,859,864,1
380,378,385,2
235,235,240,1
158,158,163,1
324,322,329,2
266,266,271,1
451,447,456,3
129,129,134,1
332,332,337,1
514,496,-1,11
445,427,-1,11
482,464,-1,11
257,257,262,1
63,63,68,1
88,88,93,1
263,263,268,1
525,507,-1,11
615,615,620,1
140,140,145,1
267,267,272,1
301,301,306,1
475,467,480,5
266,258,271,5
529,511,-1,11
562,558,567,3
310,310,315,1
480,462,-1,11
247,245,252,2
269,267,274,2
411,393,-1,11
252,248,257,3
482,464,-1,11
210,210,215,1
702,702,707,1
462,444,-1,11
280,280,285,1
679,679,684,1
401,383,-1,11
440,422,-1,11
613,605,618,5
419,401,-1,11
332,322,337,6
398,394,403,3
684,684,689,1
431,429,436,2
702,700,707,2
590,572,-1,11
308,306,313,2
299,297,304,2
610,592,-1,11
472,454,-1,11
479,461,484,10
393,375,-1,11
512,494,-1,11
366,364,371,2
452,434,-1,11
336,332,341,3
682,682,687,1
580,580,585,1
689,689,694,1
421,403,-1,11
669,667,674,2
353,347,358,4
387,369,-1,11
501,483,-1,11
582,564,-1,11
440,422,-1,11
292,292,297,1
376,372,381,3
534,516,-1,11
352,350,357,2
633,615,-1,11
255,249,260,4
462,444,-1,11
507,489,-1,11
323,323,328,1
266,266,271,1
317,317,322,1
629,611,-1,11
550,532,-1,11
62,62,67,1
385,369,390,9
642,642,647,1
586,568,-1,11
542,524,-1,11
445,437,450,5
286,284,291,2
832,832,837,1
367,365,372,2
770,770,775,1
695,695,700,1
362,354,367,5
342,336,347,4
525,507,-1,11
331,329,336,2
543,525,-1,11
122,122,127,1
531,513,-1,11
755,755,760,1
438,420,-1,11
649,649,654,1
640,640,645,1
556,538,-1,11
425,407,-1,11
447,429,-1,11
404,396,409,5
254,254,259,1
550,532,-1,11
459,441,-1,11
363,359,368,3
467,449,-1,11
519,501,-1,11
606,596,611,6
256,256,261,1
390,388,395,2
490,472,-1,11
676,676,681,1
275,275,280,1
200,200,205,1
250,250,255,1
681,681,686,1
625,607,-1,11
194,194,199,1
382,378,387,3
296,292,301,3
497,479,-1,11
543,525,-1,11
622,620,627,2
488,470,-1,11
194,194,199,1
703,701,708,2
307,307,312,1
582,564,-1,11
77,77,82,1
580,562,-1,11
445,427,-1,11
348,348,353,1
547,529,-1,11
262,262,267,1
147,147,152,1
241,239,246,2
491,485,496,4
627,621,632,4
501,483,-1,11
348,348,353,1
401,383,-1,11
567,551,572,9
598,586,603,7
183,183,188,1
597,579,-1,11
683,683,688,1
472,454,-1,11
511,493,-1,11
452,434,-1,11
386,386,391,1
671,671,676,1
737,737,742,1
568,564,573,3
537,519,-1,11
466,448,-1,11
375,371,380,3
181,181,186,1
382,382,387,1
567,549,-1,11
550,548,555,2
316,316,321,1
241,241,246,1
254,254,259,1
320,320,325,1
541,523,-1,11
605,605,610,1
182,182,187,1
679,679,684,1
519,501,-1,11
237,237,242,1
461,443,-1,11
161,161,166,1
109,109,114,1
352,352,357,1
88,88,93,1
457,439,-1,11
459,441,-1,11
218,218,223,1
192,192,197,1
195,195,200,1
572,554,-1,11
202,202,207,1
482,464,-1,11
434,416,-1,11
327,327,332,1
807,807,812,1
751,751,756,1
302,302,307,1
360,358,365,2
429,411,-1,11
96,96,101,1
585,567,-1,11
155,155,160,1
208,208,213,1
181,181,186,1
572,560,577,7
395,391,400,3
315,311,320,3
445,427,-1,11
800,800,805,1
286,284,291,2
390,388,395,2
579,561,-1,11
249,249,254,1
459,441,-1,11
618,604,623,8
588,572,593,9
658,658,663,1
653,653,658,1
522,522,527,1
163,163,168,1
470,452,-1,11
637,629,642,5
335,331,340,3
207,207,212,1
239,235,244,3
473,455,-1,11
602,598,607,3
496,478,-1,11
602,590,607,7
352,352,357,1
270,266,275,3
186,186,191,1
208,208,213,1
606,590,611,9
358,358,363,1
287,287,292,1
713,713,718,1
489,471,-1,11
571,553,-1,11
721,721,726,1
603,593,608,6
297,295,302,2
265,265,270,1
115,115,120,1
537,519,-1,11
268,266,273,2
562,558,567,3
469,451,-1,11
129,129,134,1
393,375,-1,11
236,236,241,1
268,266,273,2
225,225,230,1
624,624,629,1
323,323,328,1
109,109,114,1
446,428,-1,11
155,155,160,1
740,740,745,1
404,402,409,2
394,394,399,1
190,190,195,1
534,516,-1,11
643,625,-1,11
315,315,320,1
279,275,284,3
275,275,280,1
173,173,178,1
606,588,611,10
453,435,-1,11
439,421,-1,11
661,655,666,4
216,216,221,1
593,579,598,8
408,408,413,1
429,411,-1,11
401,383,-1,11
630,630,635,1
579,571,584,5
550,532,-1,11
223,223,228,1
616,610,621,4
448,430,-1,11
503,485,-1,11
523,505,-1,11
385,371,390,8
335,333,340,2
584,576,589,5
417,399,-1,11
374,374,379,1
542,524,-1,11
624,624,629,1
347,347,352,1
303,301,308,2
193,193,198,1
234,232,239,2
207,205,212,2
182,182,187,1
409,391,-1,11
387,383,392,3
205,205,210,1
273,271,278,2
590,584,595,4
560,556,565,3
687,687,692,1
191,191,196,1
604,604,609,1
535,517,-1,11
700,700,705,1
169,169,174,1
464,446,-1,11
441,423,-1,11
508,490,-1,11
172,172,177,1
369,361,374,5
660,660,665,1
602,590,607,7
608,590,-1,11
523,505,-1,11
584,566,-1,11
216,216,221,1
388,388,393,1
645,645,650,1
467,449,-1,11
433,415,-1,11
288,286,293,2
484,466,-1,11
522,504,-1,11
511,507,516,3
364,362,369,2
380,368,385,7
432,432,437,1
365,363,370,2
313,313,318,1
747,747,752,1
639,635,644,3
437,419,-1,11
451,433,-1,11
360,350,365,6
497,479,-1,11
471,457,476,8
847,847,852,1
583,565,-1,11
204,204,209,1
317,317,322,1
244,240,249,3
621,603,-1,11
705,703,710,2
788,788,793,1
164,164,169,1
515,505,520,6
298,298,303,1
709,709,714,1
202,200,207,2
620,620,625,1
547,547,552,1
491,473,-1,11
97,97,102,1
370,370,375,1
151,151,156,1
350,348,355,2
291,291,296,1
705,705,710,1
112,112,117,1
716,714,721,2
161,161,166,1
337,337,342,1
396,396,401,1
399,381,-1,11
510,492,-1,11
530,512,-1,11
493,489,498,3
420,414,425,4
435,417,-1,11
242,240,247,2
485,467,-1,11
199,199,204,1
327,323,332,3
440,422,-1,11
194,194,199,1
373,369,378,3
595,577,-1,11
529,511,-1,11
378,376,383,2
497,479,-1,11
433,433,438,1
442,424,-1,11
778,778,783,1
285,285,290,1
323,315,328,5
546,546,551,1
616,602,621,8
591,585,596,4
722,722,727,1
424,406,-1,11
764,764,769,1
655,653,660,2
437,419,-1,11
308,306,313,2
506,488,-1,11
458,440,-1,11
228,226,233,2
745,745,750,1
450,432,-1,11
481,463,-1,11
155,155,160,1
421,403,-1,11
734,732,739,2
356,354,361,2
635,633,640,2
472,454,-1,11
223,223,228,1
126,124,131,2
313,311,318,2
189,189,194,1
340,334,345,4
238,236,243,2
810,810,815,1
312,308,317,3
295,295,300,1
523,505,-1,11
365,355,370,6
662,662,667,1
387,387,392,1
742,742,747,1
708,708,713,1
698,698,703,1
619,601,-1,11
199,197,204,2
275,273,280,2
261,261,266,1
421,403,-1,11
821,821,826,1
639,629,644,6
655,653,660,2
402,402,407,1
474,456,-1,11
625,609,630,9
430,412,-1,11
184,180,189,3
518,500,-1,11
364,356,369,5
542,536,547,4
269,269,274,1
520,502,-1,11
424,406,-1,11
334,330,339,3
818,818,823,1
603,591,608,7
681,681,686,1
201,201,206,1
712,710,717,2
76,76,81,1
298,290,303,5
248,248,253,1
273,273,278,1
145,145,150,1
607,589,612,10
585,567,-1,11
406,394,411,7
284,284,289,1
410,406,415,3
449,431,454,10
648,648,653,1
258,258,263,1
614,602,619,7
529,511,-1,11
140,140,145,1
691,691,696,1
512,494,-1,11
120,120,125,1
578,560,-1,11
623,617,628,4
430,412,-1,11
267,263,272,3
644,644,649,1
619,613,624,4
758,758,763,1
592,590,597,2
329,327,334,2
235,235,240,1
662,662,667,1
429,411,-1,11
620,616,625,3
218,218,223,1
460,442,-1,11
653,653,658,1
380,378,385,2
461,447,466,8
328,328,333,1
847,847,852,1
204,204,209,1
553,535,-1,11
271,271,276,1
561,543,-1,11
565,547,-1,11
613,595,-1,11
266,266,271,1
188,188,193,1
301,301,306,1
668,666,673,2
736,736,741,1
725,725,730,1
547,529,-1,11
164,164,169,1
136,134,141,2
551,543,556,5
222,222,227,1
659,659,664,1
118,118,123,1
154,154,159,1
186,186,191,1
50,50,55,1
529,511,-1,11
390,384,395,4
247,245,252,2
520,502,-1,11
476,458,-1,11
382,382,387,1
269,265,274,3
307,307,312,1
349,349,354,1
217,215,222,2
429,411,-1,11
587,585,592,2
33,33,38,1
336,336,341,1
589,583,594,4
630,630,635,1
333,323,338,6
368,368,373,1
448,430,-1,11
462,444,-1,11
652,652,657,1
221,221,226,1
454,436,-1,11
550,540,555,6
108,108,113,1
510,492,-1,11
340,340,345,1
706,706,711,1
467,449,-1,11
468,450,-1,11
119,119,124,1
434,416,-1,11
242,242,247,1
430,412,-1,11
440,422,-1,11
162,162,167,1
316,316,321,1
244,242,249,2
494,482,499,7
302,298,307,3
26,26,31,1
272,270,277,2
514,496,-1,11
423,405,-1,11
201,199,206,2
602,600,607,2
536,534,541,2
476,458,-1,11
494,476,-1,11
395,377,-1,11
502,484,-1,11
533,515,-1,11
278,278,283,1
410,408,415,2
566,548,-1,11
464,446,-1,11
477,459,482,10
563,545,-1,11
313,313,318,1
630,630,635,1
224,224,229,1
647,639,652,5
573,555,-1,11
72,72,77,1
389,371,-1,11
561,543,-1,11
641,639,646,2
452,434,-1,11
322,314,327,5
455,437,-1,11
518,502,523,9
627,619,632,5
416,410,421,4
611,609,616,2
206,206,211,1
442,424,-1,11
369,369,374,1
591,573,-1,11
176,176,181,1
440,422,-1,11
580,562,-1,11
431,413,-1,11
603,585,-1,11
688,688,693,1
383,365,388,10
698,698,703,1
580,562,-1,11
444,426,-1,11
48,48,53,1
362,358,367,3
243,243,248,1
347,345,352,2
765,765,770,1
472,454,477,10
597,579,-1,11
287,287,292,1
490,472,-1,11
595,577,-1,11
537,519,-1,11
167,167,172,1
625,607,-1,11
34,34,39,1
261,261,266,1
528,510,-1,11
240,240,245,1
222,222,227,1
567,549,-1,11
431,413,-1,11
402,390,407,7
603,585,-1,11
341,341,346,1
417,399,-1,11
450,448,455,2
436,418,-1,11
519,501,-1,11
508,490,-1,11
429,411,-1,11
424,406,-1,11
700,698,705,2
640,640,645,1
570,556,575,8
388,386,393,2
472,454,-1,11
615,613,620,2
740,740,745,1
299,297,304,2
453,453,458,1
223,221,228,2
240,236,245,3
596,578,-1,11
593,575,-1,11
411,393,-1,11
639,621,644,10
157,155,162,2
798,798,803,1
512,494,-1,11
474,456,-1,11
564,546,-1,11
639,631,644,5
568,550,-1,11
409,391,-1,11
426,420,431,4
660,660,665,1
458,440,-1,11
695,695,700,1
618,616,623,2
293,287,298,4
72,72,77,1
299,297,304,2
200,200,205,1
423,405,-1,11
258,258,263,1
394,394,399,1
334,334,339,1
443,425,-1,11
482,464,-1,11
504,486,-1,11
459,451,464,5
387,381,392,4
702,702,707,1
468,450,-1,11
395,377,-1,11
367,365,372,2
282,282,287,1
681,681,686,1
273,273,278,1
562,544,-1,11
716,716,721,1
397,379,-1,11
624,616,629,5
249,249,254,1
401,383,-1,11
307,305,312,2
452,434,-1,11
132,132,137,1
225,225,230,1
800,800,805,1
425,407,-1,11
733,733,738,1
773,773,778,1
206,204,211,2
627,625,632,2
448,430,-1,11
307,307,312,1
613,613,618,1
23,23,28,1
383,371,388,7
492,474,-1,11
259,257,264,2
249,249,254,1
480,462,-1,11
250,250,255,1
439,429,444,6
624,624,629,1
218,218,223,1
569,551,-1,11
309,301,314,5
103,103,108,1
137,137,142,1
131,131,136,1
453,435,-1,11
240,240,245,1
587,569,-1,11
401,383,-1,11
394,392,399,2
475,457,-1,11
733,733,738,1
671,669,676,2
814,814,819,1
622,622,627,1
521,503,-1,11
307,307,312,1
203,201,208,2
593,587,598,4
228,226,233,2
294,292,299,2
632,632,637,1
717,717,722,1
144,144,149,1
539,521,-1,11
404,402,409,2
570,566,575,3
278,278,283,1
496,494,501,2
635,629,640,4
626,626,631,1
151,151,156,1
223,223,228,1
578,566,583,7
171,171,176,1
387,369,-1,11
525,507,-1,11
686,686,691,1
684,684,689,1
284,272,289,7
407,389,412,10
229,229,234,1
350,350,355,1
572,554,-1,11
581,579,586,2
350,350,355,1
788,788,793,1
490,472,-1,11
385,375,390,6
735,735,740,1
145,145,150,1
309,305,314,3
433,415,-1,11
487,469,-1,11
241,241,246,1
528,510,-1,11
394,390,399,3
772,772,777,1
203,203,208,1
358,358,363,1
399,393,404,4
478,460,-1,11
532,514,-1,11
487,475,492,7
311,311,316,1
876,876,881,1
764,764,769,1
274,270,279,3
648,648,653,1
550,548,555,2
670,670,675,1
377,365,382,7
699,699,704,1
265,265,270,1
496,478,-1,11
392,392,397,1
118,118,123,1
517,499,-1,11
387,369,-1,11
392,388,397,3
525,507,-1,11
141,141,146,1
546,528,-1,11
583,567,588,9
530,512,-1,11
311,311,316,1
258,258,263,1
687,687,692,1
264,262,269,2
653,651,658,2
696,694,701,2
71,71,76,1
701,697,706,3
611,607,616,3
228,226,233,2
519,501,-1,11
639,637,644,2
230,230,235,1
377,359,-1,11
592,574,-1,11
784,784,789,1
330,330,335,1
386,384,391,2
510,492,-1,11
249,247,254,2
202,202,207,1
230,226,235,3
698,698,703,1
210,210,215,1
498,480,-1,11
239,239,244,1
272,272,277,1
231,231,236,1
372,368,377,3
735,735,740,1
401,383,-1,11
582,564,-1,11
324,320,329,3
193,193,198,1
604,594,609,6
205,203,210,2
84,84,89,1
129,129,134,1
836,836,841,1
571,553,-1,11
686,686,691,1
458,440,-1,11
404,402,409,2
360,358,365,2
156,156,161,1
728,728,733,1
357,351,362,4
466,448,-1,11
206,204,211,2
330,328,335,2
544,534,549,6
252,252,257,1
57,55,62,2
543,537,548,4
142,142,147,1
616,614,621,2
231,225,236,4
631,625,636,4
370,368,375,2
526,508,-1,11
521,515,526,4
784,784,789,1
649,649,654,1
823,823,828,1
269,269,274,1
433,415,-1,11
588,582,593,4
199,199,204,1
606,604,611,2
303,297,308,4
205,201,210,3
612,612,617,1
326,326,331,1
565,557,570,5
528,514,533,8
121,121,126,1
299,299,304,1
397,379,-1,11
140,140,145,1
433,415,-1,11
550,548,555,2
706,706,711,1
566,558,571,5
584,566,-1,11
544,526,-1,11
281,281,286,1
441,423,-1,11
311,311,316,1
289,289,294,1
501,483,-1,11
627,627,632,1
665,665,670,1
316,308,321,5
43,43,48,1
562,544,-1,11
628,628,633,1
542,524,-1,11
440,422,-1,11
551,533,-1,11
652,650,657,2
422,404,-1,11
392,390,397,2
91,91,96,1
377,373,382,3
494,476,-1,11
256,256,261,1
372,372,377,1
634,634,639,1
678,678,683,1
438,420,-1,11
641,639,646,2
700,698,705,2
75,75,80,1
267,265,272,2
333,329,338,3
463,447,468,9
522,504,527,10
441,423,-1,11
726,726,731,1
587,569,-1,11
221,221,226,1
216,216,221,1
649,649,654,1
295,291,300,3
233,233,238,1
313,313,318,1
423,405,-1,11
249,249,254,1
510,500,515,6
605,587,-1,11
615,607,620,5
721,721,726,1
542,530,547,7
428,410,-1,11
334,330,339,3
700,700,705,1
495,477,-1,11
560,542,-1,11
193,193,198,1
538,520,-1,11
639,623,644,9
790,788,795,2
593,575,-1,11
335,331,340,3
624,616,629,5
450,432,-1,11
344,342,349,2
665,665,670,1
862,862,867,1
425,407,-1,11
686,684,691,2
760,760,765,1
243,243,248,1
454,436,-1,11
245,237,250,5
657,657,662,1
744,744,749,1
202,202,207,1
415,403,420,7
900,900,905,1
187,187,192,1
482,464,-1,11
601,583,-1,11
465,447,-1,11
84,84,89,1
319,319,324,1
438,420,-1,11
268,268,273,1
293,291,298,2
637,637,642,1
498,494,503,3
201,201,206,1
468,450,-1,11
518,500,-1,11
503,485,-1,11
375,357,-1,11
347,345,352,2
650,648,655,2
267,267,272,1
761,761,766,1
427,409,-1,11
163,163,168,1
633,623,638,6
581,563,-1,11
627,615,632,7
476,458,-1,11
558,554,563,3
618,608,623,6
124,124,129,1
589,573,594,9
118,118,123,1
547,529,-1,11
247,243,252,3
478,460,-1,11
532,514,-1,11
575,557,-1,11
407,403,412,3
616,608,621,5
745,745,750,1
304,304,309,1
480,462,-1,11
474,456,-1,11
353,351,358,2
418,400,-1,11
250,250,255,1
358,356,363,2
235,235,240,1
185,185,190,1
579,561,-1,11
572,560,577,7
522,504,-1,11
542,524,-1,11
451,433,-1,11
290,288,295,2
206,206,211,1
356,356,361,1
622,616,627,4
441,423,-1,11
260,258,265,2
623,605,-1,11
335,333,340,2
525,507,-1,11
357,351,362,4
711,709,716,2
275,275,280,1
141,141,146,1
745,745,750,1
366,366,371,1
604,600,609,3
184,182,189,2
80,78,85,2
409,399,414,6
651,651,656,1
356,354,361,2
690,690,695,1
680,680,685,1
430,412,-1,11
757,757,762,1
44,44,49,1
566,548,-1,11
439,425,444,8
262,262,267,1
678,678,683,1
603,599,608,3
288,288,293,1
842,842,847,1
712,712,717,1
292,292,297,1
797,797,802,1
202,202,207,1
351,347,356,3
399,381,-1,11
416,398,-1,11
239,235,244,3
470,452,-1,11
491,473,-1,11
557,539,-1,11
578,560,-1,11
428,426,433,2
160,160,165,1
440,422,-1,11
146,146,151,1
624,624,629,1
371,369,376,2
461,443,-1,11
317,315,322,2
414,396,-1,11
384,374,389,6
717,717,722,1
355,353,360,2
573,555,-1,11
673,673,678,1
232,232,237,1
554,536,-1,11
449,431,-1,11
604,604,609,1
350,344,355,4
358,356,363,2
446,428,-1,11
239,239,244,1
292,292,297,1
532,514,-1,11
464,446,-1,11
692,692,697,1
546,528,-1,11
501,483,-1,11
521,503,526,10
683,683,688,1
350,348,355,2
168,168,173,1
496,478,-1,11
244,244,249,1
474,456,-1,11
586,568,-1,11
495,477,-1,11
771,771,776,1
219,219,224,1
687,687,692,1
400,396,405,3
510,492,-1,11
522,504,-1,11
424,406,-1,11
640,640,645,1
401,383,-1,11
375,367,380,5
394,394,399,1
417,413,422,3
75,75,80,1
296,292,301,3
379,377,384,2
666,666,671,1
227,227,232,1
574,556,-1,11
195,191,200,3
439,427,444,7
417,399,-1,11
113,113,118,1
460,442,-1,11
478,460,-1,11
349,349,354,1
644,644,649,1
602,584,-1,11
762,762,767,1
640,640,645,1
574,556,-1,11
347,345,352,2
330,328,335,2
363,361,368,2
339,339,344,1
362,362,367,1
612,612,617,1
217,217,222,1
395,377,-1,11
302,298,307,3
559,541,-1,11
377,377,382,1
219,219,224,1
777,777,782,1
263,263,268,1
388,386,393,2
830,830,835,1
279,279,284,1
180,180,185,1
444,426,-1,11
596,594,601,2
541,523,-1,11
351,349,356,2
659,659,664,1
820,820,825,1
362,362,367,1
230,230,235,1
530,512,-1,11
305,305,310,1
353,349,358,3
525,507,-1,11
240,236,245,3
407,389,-1,11
635,629,640,4
641,641,646,1
164,164,169,1
138,138,143,1
326,324,331,2
717,717,722,1
218,218,223,1
487,469,-1,11
543,525,-1,11
495,477,-1,11
309,309,314,1
370,364,375,4
423,405,-1,11
396,396,401,1
705,703,710,2
322,322,327,1
678,678,683,1
693,693,698,1
647,645,652,2
632,632,637,1
384,382,389,2
485,467,-1,11
673,673,678,1
633,625,638,5
488,488,493,1
183,181,188,2
717,717,722,1
502,484,-1,11
508,490,-1,11
280,280,285,1
545,539,550,4
512,494,-1,11
403,401,408,2
231,231,236,1
578,564,583,8
310,308,315,2
634,634,639,1
437,419,-1,11
534,524,539,6
329,325,334,3
613,611,618,2
545,527,-1,11
544,526,-1,11
351,349,356,2
486,468,-1,11
419,401,-1,11
242,238,247,3
452,434,-1,11
512,494,-1,11
290,288,295,2
215,215,220,1
444,426,-1,11
525,517,530,5
256,254,261,2
721,721,726,1
451,433,-1,11
624,620,629,3
134,134,139,1
425,407,-1,11
295,285,300,6
206,202,211,3
454,436,-1,11
223,221,228,2
187,187,192,1
334,328,339,4
625,625,630,1
450,432,-1,11
274,274,279,1
584,566,-1,11
504,486,-1,11
527,521,532,4
307,303,312,3
543,529,548,8
202,202,207,1
525,507,-1,11
362,362,367,1
469,459,474,6
629,611,-1,11
437,419,-1,11
541,523,-1,11
490,472,-1,11
543,525,-1,11
373,373,378,1
443,427,448,9
427,409,-1,11
409,391,414,10
290,290,295,1
467,449,-1,11
482,464,-1,11
468,450,-1,11
640,640,645,1
436,418,-1,11
554,538,559,9
690,688,695,2
513,495,-1,11
199,199,204,1
496,478,-1,11
521,503,-1,11
503,485,-1,11
264,264,269,1
299,299,304,1
657,657,662,1
557,539,-1,11
634,632,639,2
378,374,383,3
606,588,-1,11
399,381,-1,11
755,755,760,1
244,240,249,3
490,472,-1,11
238,238,243,1
436,418,-1,11
954,954,959,1
698,698,703,1
245,245,250,1
585,577,590,5
317,315,322,2
218,218,223,1
599,583,604,9
256,252,261,3
400,398,405,2
203,203,208,1
135,135,140,1
64,64,69,1
91,91,96,1
208,208,213,1
369,359,374,6
538,520,-1,11
491,473,-1,11
219,217,224,2
524,506,-1,11
551,533,-1,11
187,187,192,1
284,284,289,1
266,266,271,1
238,236,243,2
129,129,134,1
552,534,-1,11
428,410,-1,11
582,566,587,9
489,471,-1,11
259,259,264,1
196,196,201,1
295,293,300,2
189,189,194,1
397,383,402,8
228,226,233,2
395,377,-1,11
234,234,239,1
385,367,-1,11
380,378,385,2
297,293,302,3
174,174,179,1
121,121,126,1
230,226,235,3
438,420,-1,11
74,74,79,1
285,285,290,1
243,243,248,1
456,438,-1,11
460,442,-1,11
537,519,-1,11
444,426,-1,11
405,387,-1,11
466,448,-1,11
866,866,871,1
317,317,322,1
605,601,610,3
566,548,-1,11
501,499,506,2
522,504,-1,11
494,476,-1,11
556,538,-1,11
397,379,-1,11
181,181,186,1
715,715,720,1
229,229,234,1
469,469,474,1
342,334,347,5
489,471,-1,11
500,482,-1,11
595,577,-1,11
519,501,-1,11
322,322,327,1
206,204,211,2
486,468,-1,11
498,480,-1,11
633,633,638,1
313,313,318,1
597,593,602,3
518,500,-1,11
712,712,717,1
555,537,-1,11
564,546,-1,11
326,324,331,2
229,229,234,1
440,422,-1,11
742,742,747,1
754,754,759,1
294,292,299,2
540,530,545,6
341,341,346,1
171,171,176,1
417,399,-1,11
630,630,635,1
452,434,-1,11
493,487,498,4
287,287,292,1
423,405,-1,11
579,567,584,7
91,91,96,1
566,556,571,6
598,594,603,3
319,319,324,1
656,656,661,1
434,432,439,2
299,295,304,3
796,796,801,1
281,281,286,1
241,239,246,2
706,704,711,2
591,587,596,3
317,317,322,1
648,648,653,1
425,407,-1,11
458,440,-1,11
414,408,419,4
608,590,-1,11
314,312,319,2
314,314,319,1
771,771,776,1
401,383,-1,11
240,234,245,4
366,366,371,1
167,167,172,1
387,387,392,1
644,644,649,1
249,249,254,1
182,182,187,1
383,383,388,1
380,378,385,2
256,256,261,1
582,570,587,7
395,377,-1,11
345,343,350,2
306,306,311,1
293,293,298,1
567,559,572,5
281,281,286,1
304,304,309,1
747,747,752,1
474,456,-1,11
477,471,482,4
462,444,-1,11
301,301,306,1
832,832,837,1
233,233,238,1
308,308,313,1
552,542,557,6
466,448,-1,11
591,573,596,10
460,442,-1,11
617,613,622,3
124,124,129,1
316,316,321,1
340,340,345,1
329,327,334,2
615,597,-1,11
255,253,260,2
370,368,375,2
444,426,-1,11
422,404,-1,11
352,346,357,4
722,722,727,1
419,405,424,8
303,301,308,2
354,354,359,1
436,418,-1,11
507,489,-1,11
443,425,-1,11
582,574,587,5
398,386,403,7
224,224,229,1
429,411,-1,11
415,397,-1,11
599,585,604,8
467,449,-1,11
468,450,-1,11
223,223,228,1
110,108,115,2
175,175,180,1
519,501,-1,11
407,389,-1,11
553,535,-1,11
638,638,643,1
373,369,378,3
393,375,398,10
499,481,-1,11
562,544,-1,11
165,165,170,1
533,515,-1,11
516,498,-1,11
607,589,-1,11
785,785,790,1
527,509,-1,11
212,212,217,1
280,276,285,3
244,244,249,1
473,455,-1,11
240,240,245,1
580,562,585,10
689,689,694,1
553,535,-1,11
355,353,360,2
338,328,343,6
378,370,383,5
255,253,260,2
539,537,544,2
734,732,739,2
452,434,-1,11
618,618,623,1
574,572,579,2
579,561,-1,11
463,445,-1,11
260,260,265,1
268,268,273,1
248,240,253,5
437,419,-1,11
603,585,-1,11
482,464,-1,11
472,454,-1,11
574,556,-1,11
638,638,643,1
605,595,610,6
491,483,496,5
289,289,294,1
623,605,-1,11
504,486,-1,11
386,386,391,1
219,219,224,1
257,255,262,2
625,615,630,6
209,209,214,1
592,592,597,1
635,619,640,9
632,632,637,1
351,351,356,1
840,840,845,1
56,56,61,1
648,648,653,1
850,850,855,1
436,418,-1,11
567,549,-1,11
415,397,-1,11
355,355,360,1
601,595,606,4
453,435,-1,11
570,570,575,1
471,453,-1,11
776,776,781,1
609,591,-1,11
433,415,-1,11
323,323,328,1
516,498,-1,11
553,535,-1,11
236,236,241,1
385,377,390,5
247,247,252,1
325,311,330,8
345,345,350,1
604,590,609,8
330,330,335,1
720,718,725,2
463,445,-1,11
707,707,712,1
510,492,-1,11
94,94,99,1
507,489,-1,11
381,377,386,3
207,203,212,3
540,522,-1,11
295,295,300,1
95,95,100,1
545,533,550,7
326,326,331,1
610,610,615,1
530,526,535,3
268,268,273,1
427,409,-1,11
516,498,-1,11
558,554,563,3
221,221,226,1
588,580,593,5
427,409,-1,11
550,532,-1,11
520,502,-1,11
580,562,-1,11
339,339,344,1
367,363,372,3
347,347,352,1
448,430,-1,11
91,91,96,1
337,337,342,1
159,159,164,1
235,235,240,1
530,512,-1,11
313,313,318,1
458,440,-1,11
202,202,207,1
319,319,324,1
656,656,661,1
549,531,-1,11
460,442,-1,11
276,270,281,4
219,219,224,1
208,208,213,1
147,145,152,2
511,493,-1,11
671,671,676,1
490,472,-1,11
476,458,-1,11
387,387,392,1
235,235,240,1
670,670,675,1
239,237,244,2
496,478,-1,11
641,641,646,1
623,617,628,4
160,160,165,1
411,393,-1,11
459,441,-1,11
122,122,127,1
184,182,189,2
325,325,330,1
294,294,299,1
615,603,620,7
489,471,-1,11
142,142,147,1
760,760,765,1
317,315,322,2
111,111,116,1
345,345,350,1
439,421,-1,11
751,751,756,1
361,355,366,4
454,436,-1,11
279,279,284,1
292,290,297,2
