initateRA,firstRA,successRA,retranmission
495,477,-1,10
617,601,622,8
556,556,561,0
311,311,316,0
302,302,307,0
508,490,-1,10
188,188,193,0
604,590,609,7
459,441,-1,10
645,627,650,9
270,268,275,1
315,315,320,0
291,291,296,0
478,460,-1,10
711,709,716,1
312,312,317,0
674,670,679,2
680,676,685,2
300,300,305,0
483,465,-1,10
474,456,-1,10
651,651,656,0
179,179,184,0
646,644,651,1
455,437,-1,10
342,338,347,2
339,339,344,0
486,468,-1,10
231,231,236,0
460,442,-1,10
464,446,-1,10
376,372,381,2
280,280,285,0
276,276,281,0
552,534,-1,10
530,512,-1,10
175,175,180,0
434,416,-1,10
545,527,-1,10
369,363,374,3
519,501,-1,10
479,461,-1,10
173,173,178,0
577,559,-1,10
737,737,742,0
612,612,617,0
404,404,409,0
292,292,297,0
84,84,89,0
525,507,-1,10
436,418,-1,10
102,102,107,0
574,556,-1,10
302,296,307,3
291,291,296,0
469,451,-1,10
195,195,200,0
362,360,367,1
313,313,318,0
549,531,-1,10
322,318,327,2
384,382,389,1
406,406,411,0
423,405,-1,10
272,270,277,1
588,570,-1,10
293,293,298,0
242,240,247,1
366,362,371,2
534,516,-1,10
586,568,-1,10
241,239,246,1
464,446,-1,10
622,620,627,1
541,523,-1,10
588,570,-1,10
477,459,-1,10
575,569,580,3
572,554,-1,10
454,436,-1,10
338,338,343,0
286,282,291,2
162,162,167,0
351,347,356,2
478,460,-1,10
520,502,-1,10
364,360,369,2
859,859,864,0
380,378,385,1
235,235,240,0
158,158,163,0
324,322,329,1
266,266,271,0
451,447,456,2
129,129,134,0
332,332,337,0
514,496,-1,10
445,427,-1,10
482,464,-1,10
257,257,262,0
63,63,68,0
88,88,93,0
263,263,268,0
525,507,-1,10
615,615,620,0
140,140,145,0
267,267,272,0
301,301,306,0
475,467,480,4
266,258,271,4
529,511,-1,10
562,558,567,2
310,310,315,0
480,462,-1,10
247,245,252,1
269,267,274,1
411,393,-1,10
252,248,257,2
482,464,-1,10
210,210,215,0
702,702,707,0
462,444,-1,10
280,280,285,0
679,679,684,0
401,383,-1,10
440,422,-1,10
613,605,618,4
419,401,-1,10
332,322,337,5
398,394,403,2
684,684,689,0
431,429,436,1
702,700,707,1
590,572,-1,10
308,306,313,1
299,297,304,1
610,592,-1,10
472,454,-1,10
479,461,484,9
393,375,-1,10
512,494,-1,10
366,364,371,1
452,434,-1,10
336,332,341,2
682,682,687,0
580,580,585,0
689,689,694,0
421,403,-1,10
669,667,674,1
353,347,358,3
387,369,-1,10
501,483,-1,10
582,564,-1,10
440,422,-1,10
292,292,297,0
376,372,381,2
534,516,-1,10
352,350,357,1
633,615,-1,10
255,249,260,3
462,444,-1,10
507,489,-1,10
323,323,328,0
266,266,271,0
317,317,322,0
629,611,-1,10
550,532,-1,10
62,62,67,0
385,369,390,8
642,642,647,0
586,568,-1,10
542,524,-1,10
445,437,450,4
286,284,291,1
832,832,837,0
367,365,372,1
770,770,775,0
695,695,700,0
362,354,367,4
342,336,347,3
525,507,-1,10
331,329,336,1
543,525,-1,10
122,122,127,0
531,513,-1,10
755,755,760,0
438,420,-1,10
649,649,654,0
640,640,645,0
556,538,-1,10
425,407,-1,10
447,429,-1,10
404,396,409,4
254,254,259,0
550,532,-1,10
459,441,-1,10
363,359,368,2
467,449,-1,10
519,501,-1,10
606,596,611,5
256,256,261,0
390,388,395,1
490,472,-1,10
676,676,681,0
275,275,280,0
200,200,205,0
250,250,255,0
681,681,686,0
625,607,-1,10
194,194,199,0
382,378,387,2
296,292,301,2
497,479,-1,10
543,525,-1,10
622,620,627,1
488,470,-1,10
194,194,199,0
703,701,708,1
307,307,312,0
582,564,-1,10
77,77,82,0
580,562,-1,10
445,427,-1,10
348,348,353,0
547,529,-1,10
262,262,267,0
147,147,152,0
241,239,246,1
491,485,496,3
627,621,632,3
501,483,-1,10
348,348,353,0
401,383,-1,10
567,551,572,8
598,586,603,6
183,183,188,0
597,579,-1,10
683,683,688,0
472,454,-1,10
511,493,-1,10
452,434,-1,10
386,386,391,0
671,671,676,0
737,737,742,0
568,564,573,2
537,519,-1,10
466,448,-1,10
375,371,380,2
181,181,186,0
382,382,387,0
567,549,-1,10
550,548,555,1
316,316,321,0
241,241,246,0
254,254,259,0
320,320,325,0
541,523,-1,10
605,605,610,0
182,182,187,0
679,679,684,0
519,501,-1,10
237,237,242,0
461,443,-1,10
161,161,166,0
109,109,114,0
352,352,357,0
88,88,93,0
457,439,-1,10
459,441,-1,10
218,218,223,0
192,192,197,0
195,195,200,0
572,554,-1,10
202,202,207,0
482,464,-1,10
434,416,-1,10
327,327,332,0
807,807,812,0
751,751,756,0
302,302,307,0
360,358,365,1
429,411,-1,10
96,96,101,0
585,567,-1,10
155,155,160,0
208,208,213,0
181,181,186,0
572,560,577,6
395,391,400,2
315,311,320,2
445,427,-1,10
800,800,805,0
286,284,291,1
390,388,395,1
579,561,-1,10
249,249,254,0
459,441,-1,10
618,604,623,7
588,572,593,8
658,658,663,0
653,653,658,0
522,522,527,0
163,163,168,0
470,452,-1,10
637,629,642,4
335,331,340,2
207,207,212,0
239,235,244,2
473,455,-1,10
602,598,607,2
496,478,-1,10
602,590,607,6
352,352,357,0
270,266,275,2
186,186,191,0
208,208,213,0
606,590,611,8
358,358,363,0
287,287,292,0
713,713,718,0
489,471,-1,10
571,553,-1,10
721,721,726,0
603,593,608,5
297,295,302,1
265,265,270,0
115,115,120,0
537,519,-1,10
268,266,273,1
562,558,567,2
469,451,-1,10
129,129,134,0
393,375,-1,10
236,236,241,0
268,266,273,1
225,225,230,0
624,624,629,0
323,323,328,0
109,109,114,0
446,428,-1,10
155,155,160,0
740,740,745,0
404,402,409,1
394,394,399,0
190,190,195,0
534,516,-1,10
643,625,-1,10
315,315,320,0
279,275,284,2
275,275,280,0
173,173,178,0
606,588,611,9
453,435,-1,10
439,421,-1,10
661,655,666,3
216,216,221,0
593,579,598,7
408,408,413,0
429,411,-1,10
401,383,-1,10
630,630,635,0
579,571,584,4
550,532,-1,10
223,223,228,0
616,610,621,3
448,430,-1,10
503,485,-1,10
523,505,-1,10
385,371,390,7
335,333,340,1
584,576,589,4
417,399,-1,10
374,374,379,0
542,524,-1,10
624,624,629,0
347,347,352,0
303,301,308,1
193,193,198,0
234,232,239,1
207,205,212,1
182,182,187,0
409,391,-1,10
387,383,392,2
205,205,210,0
273,271,278,1
590,584,595,3
560,556,565,2
687,687,692,0
191,191,196,0
604,604,609,0
535,517,-1,10
700,700,705,0
169,169,174,0
464,446,-1,10
441,423,-1,10
508,490,-1,10
172,172,177,0
369,361,374,4
660,660,665,0
602,590,607,6
608,590,-1,10
523,505,-1,10
584,566,-1,10
216,216,221,0
388,388,393,0
645,645,650,0
467,449,-1,10
433,415,-1,10
288,286,293,1
484,466,-1,10
522,504,-1,10
511,507,516,2
364,362,369,1
380,368,385,6
432,432,437,0
365,363,370,1
313,313,318,0
747,747,752,0
639,635,644,2
437,419,-1,10
451,433,-1,10
360,350,365,5
497,479,-1,10
471,457,476,7
847,847,852,0
583,565,-1,10
204,204,209,0
317,317,322,0
244,240,249,2
621,603,-1,10
705,703,710,1
788,788,793,0
164,164,169,0
515,505,520,5
298,298,303,0
709,709,714,0
202,200,207,1
620,620,625,0
547,547,552,0
491,473,-1,10
97,97,102,0
370,370,375,0
151,151,156,0
350,348,355,1
291,291,296,0
705,705,710,0
112,112,117,0
716,714,721,1
161,161,166,0
337,337,342,0
396,396,401,0
399,381,-1,10
510,492,-1,10
530,512,-1,10
493,489,498,2
420,414,425,3
435,417,-1,10
242,240,247,1
485,467,-1,10
199,199,204,0
327,323,332,2
440,422,-1,10
194,194,199,0
373,369,378,2
595,577,-1,10
529,511,-1,10
378,376,383,1
497,479,-1,10
433,433,438,0
442,424,-1,10
778,778,783,0
285,285,290,0
323,315,328,4
546,546,551,0
616,602,621,7
591,585,596,3
722,722,727,0
424,406,-1,10
764,764,769,0
655,653,660,1
437,419,-1,10
308,306,313,1
506,488,-1,10
458,440,-1,10
228,226,233,1
745,745,750,0
450,432,-1,10
481,463,-1,10
155,155,160,0
421,403,-1,10
734,732,739,1
356,354,361,1
635,633,640,1
472,454,-1,10
223,223,228,0
126,124,131,1
313,311,318,1
189,189,194,0
340,334,345,3
238,236,243,1
810,810,815,0
312,308,317,2
295,295,300,0
523,505,-1,10
365,355,370,5
662,662,667,0
387,387,392,0
742,742,747,0
708,708,713,0
698,698,703,0
619,601,-1,10
199,197,204,1
275,273,280,1
261,261,266,0
421,403,-1,10
821,821,826,0
639,629,644,5
655,653,660,1
402,402,407,0
474,456,-1,10
625,609,630,8
430,412,-1,10
184,180,189,2
518,500,-1,10
364,356,369,4
542,536,547,3
269,269,274,0
520,502,-1,10
424,406,-1,10
334,330,339,2
818,818,823,0
603,591,608,6
681,681,686,0
201,201,206,0
712,710,717,1
76,76,81,0
298,290,303,4
248,248,253,0
273,273,278,0
145,145,150,0
607,589,612,9
585,567,-1,10
406,394,411,6
284,284,289,0
410,406,415,2
449,431,454,9
648,648,653,0
258,258,263,0
614,602,619,6
529,511,-1,10
140,140,145,0
691,691,696,0
512,494,-1,10
120,120,125,0
578,560,-1,10
623,617,628,3
430,412,-1,10
267,263,272,2
644,644,649,0
619,613,624,3
758,758,763,0
592,590,597,1
329,327,334,1
235,235,240,0
662,662,667,0
429,411,-1,10
620,616,625,2
218,218,223,0
460,442,-1,10
653,653,658,0
380,378,385,1
461,447,466,7
328,328,333,0
847,847,852,0
204,204,209,0
553,535,-1,10
271,271,276,0
561,543,-1,10
565,547,-1,10
613,595,-1,10
266,266,271,0
188,188,193,0
301,301,306,0
668,666,673,1
736,736,741,0
725,725,730,0
547,529,-1,10
164,164,169,0
136,134,141,1
551,543,556,4
222,222,227,0
659,659,664,0
118,118,123,0
154,154,159,0
186,186,191,0
50,50,55,0
529,511,-1,10
390,384,395,3
247,245,252,1
520,502,-1,10
476,458,-1,10
382,382,387,0
269,265,274,2
307,307,312,0
349,349,354,0
217,215,222,1
429,411,-1,10
587,585,592,1
33,33,38,0
336,336,341,0
589,583,594,3
630,630,635,0
333,323,338,5
368,368,373,0
448,430,-1,10
462,444,-1,10
652,652,657,0
221,221,226,0
454,436,-1,10
550,540,555,5
108,108,113,0
510,492,-1,10
340,340,345,0
706,706,711,0
467,449,-1,10
468,450,-1,10
119,119,124,0
434,416,-1,10
242,242,247,0
430,412,-1,10
440,422,-1,10
162,162,167,0
316,316,321,0
244,242,249,1
494,482,499,6
302,298,307,2
26,26,31,0
272,270,277,1
514,496,-1,10
423,405,-1,10
201,199,206,1
602,600,607,1
536,534,541,1
476,458,-1,10
494,476,-1,10
395,377,-1,10
502,484,-1,10
533,515,-1,10
278,278,283,0
410,408,415,1
566,548,-1,10
464,446,-1,10
477,459,482,9
563,545,-1,10
313,313,318,0
630,630,635,0
224,224,229,0
647,639,652,4
573,555,-1,10
72,72,77,0
389,371,-1,10
561,543,-1,10
641,639,646,1
452,434,-1,10
322,314,327,4
455,437,-1,10
518,502,523,8
627,619,632,4
416,410,421,3
611,609,616,1
206,206,211,0
442,424,-1,10
369,369,374,0
591,573,-1,10
176,176,181,0
440,422,-1,10
580,562,-1,10
431,413,-1,10
603,585,-1,10
688,688,693,0
383,365,388,9
698,698,703,0
580,562,-1,10
444,426,-1,10
48,48,53,0
362,358,367,2
243,243,248,0
347,345,352,1
765,765,770,0
472,454,477,9
597,579,-1,10
287,287,292,0
490,472,-1,10
595,577,-1,10
537,519,-1,10
167,167,172,0
625,607,-1,10
34,34,39,0
261,261,266,0
528,510,-1,10
240,240,245,0
222,222,227,0
567,549,-1,10
431,413,-1,10
402,390,407,6
603,585,-1,10
341,341,346,0
417,399,-1,10
450,448,455,1
436,418,-1,10
519,501,-1,10
508,490,-1,10
429,411,-1,10
424,406,-1,10
700,698,705,1
640,640,645,0
570,556,575,7
388,386,393,1
472,454,-1,10
615,613,620,1
740,740,745,0
299,297,304,1
453,453,458,0
223,221,228,1
240,236,245,2
596,578,-1,10
593,575,-1,10
411,393,-1,10
639,621,644,9
157,155,162,1
798,798,803,0
512,494,-1,10
474,456,-1,10
564,546,-1,10
639,631,644,4
568,550,-1,10
409,391,-1,10
426,420,431,3
660,660,665,0
458,440,-1,10
695,695,700,0
618,616,623,1
293,287,298,3
72,72,77,0
299,297,304,1
200,200,205,0
423,405,-1,10
258,258,263,0
394,394,399,0
334,334,339,0
443,425,-1,10
482,464,-1,10
504,486,-1,10
459,451,464,4
387,381,392,3
702,702,707,0
468,450,-1,10
395,377,-1,10
367,365,372,1
282,282,287,0
681,681,686,0
273,273,278,0
562,544,-1,10
716,716,721,0
397,379,-1,10
624,616,629,4
249,249,254,0
401,383,-1,10
307,305,312,1
452,434,-1,10
132,132,137,0
225,225,230,0
800,800,805,0
425,407,-1,10
733,733,738,0
773,773,778,0
206,204,211,1
627,625,632,1
448,430,-1,10
307,307,312,0
613,613,618,0
23,23,28,0
383,371,388,6
492,474,-1,10
259,257,264,1
249,249,254,0
480,462,-1,10
250,250,255,0
439,429,444,5
624,624,629,0
218,218,223,0
569,551,-1,10
309,301,314,4
103,103,108,0
137,137,142,0
131,131,136,0
453,435,-1,10
240,240,245,0
587,569,-1,10
401,383,-1,10
394,392,399,1
475,457,-1,10
733,733,738,0
671,669,676,1
814,814,819,0
622,622,627,0
521,503,-1,10
307,307,312,0
203,201,208,1
593,587,598,3
228,226,233,1
294,292,299,1
632,632,637,0
717,717,722,0
144,144,149,0
539,521,-1,10
404,402,409,1
570,566,575,2
278,278,283,0
496,494,501,1
635,629,640,3
626,626,631,0
151,151,156,0
223,223,228,0
578,566,583,6
171,171,176,0
387,369,-1,10
525,507,-1,10
686,686,691,0
684,684,689,0
284,272,289,6
407,389,412,9
229,229,234,0
350,350,355,0
572,554,-1,10
581,579,586,1
350,350,355,0
788,788,793,0
490,472,-1,10
385,375,390,5
735,735,740,0
145,145,150,0
309,305,314,2
433,415,-1,10
487,469,-1,10
241,241,246,0
528,510,-1,10
394,390,399,2
772,772,777,0
203,203,208,0
358,358,363,0
399,393,404,3
478,460,-1,10
532,514,-1,10
487,475,492,6
311,311,316,0
876,876,881,0
764,764,769,0
274,270,279,2
648,648,653,0
550,548,555,1
670,670,675,0
377,365,382,6
699,699,704,0
265,265,270,0
496,478,-1,10
392,392,397,0
118,118,123,0
517,499,-1,10
387,369,-1,10
392,388,397,2
525,507,-1,10
141,141,146,0
546,528,-1,10
583,567,588,8
530,512,-1,10
311,311,316,0
258,258,263,0
687,687,692,0
264,262,269,1
653,651,658,1
696,694,701,1
71,71,76,0
701,697,706,2
611,607,616,2
228,226,233,1
519,501,-1,10
639,637,644,1
230,230,235,0
377,359,-1,10
592,574,-1,10
784,784,789,0
330,330,335,0
386,384,391,1
510,492,-1,10
249,247,254,1
202,202,207,0
230,226,235,2
698,698,703,0
210,210,215,0
498,480,-1,10
239,239,244,0
272,272,277,0
231,231,236,0
372,368,377,2
735,735,740,0
401,383,-1,10
582,564,-1,10
324,320,329,2
193,193,198,0
604,594,609,5
205,203,210,1
84,84,89,0
129,129,134,0
836,836,841,0
571,553,-1,10
686,686,691,0
458,440,-1,10
404,402,409,1
360,358,365,1
156,156,161,0
728,728,733,0
357,351,362,3
466,448,-1,10
206,204,211,1
330,328,335,1
544,534,549,5
252,252,257,0
57,55,62,1
543,537,548,3
142,142,147,0
616,614,621,1
231,225,236,3
631,625,636,3
370,368,375,1
526,508,-1,10
521,515,526,3
784,784,789,0
649,649,654,0
823,823,828,0
269,269,274,0
433,415,-1,10
588,582,593,3
199,199,204,0
606,604,611,1
303,297,308,3
205,201,210,2
612,612,617,0
326,326,331,0
565,557,570,4
528,514,533,7
121,121,126,0
299,299,304,0
397,379,-1,10
140,140,145,0
433,415,-1,10
550,548,555,1
706,706,711,0
566,558,571,4
584,566,-1,10
544,526,-1,10
281,281,286,0
441,423,-1,10
311,311,316,0
289,289,294,0
501,483,-1,10
627,627,632,0
665,665,670,0
316,308,321,4
43,43,48,0
562,544,-1,10
628,628,633,0
542,524,-1,10
440,422,-1,10
551,533,-1,10
652,650,657,1
422,404,-1,10
392,390,397,1
91,91,96,0
377,373,382,2
494,476,-1,10
256,256,261,0
372,372,377,0
634,634,639,0
678,678,683,0
438,420,-1,10
641,639,646,1
700,698,705,1
75,75,80,0
267,265,272,1
333,329,338,2
463,447,468,8
522,504,527,9
441,423,-1,10
726,726,731,0
587,569,-1,10
221,221,226,0
216,216,221,0
649,649,654,0
295,291,300,2
233,233,238,0
313,313,318,0
423,405,-1,10
249,249,254,0
510,500,515,5
605,587,-1,10
615,607,620,4
721,721,726,0
542,530,547,6
428,410,-1,10
334,330,339,2
700,700,705,0
495,477,-1,10
560,542,-1,10
193,193,198,0
538,520,-1,10
639,623,644,8
790,788,795,1
593,575,-1,10
335,331,340,2
624,616,629,4
450,432,-1,10
344,342,349,1
665,665,670,0
862,862,867,0
425,407,-1,10
686,684,691,1
760,760,765,0
243,243,248,0
454,436,-1,10
245,237,250,4
657,657,662,0
744,744,749,0
202,202,207,0
415,403,420,6
900,900,905,0
187,187,192,0
482,464,-1,10
601,583,-1,10
465,447,-1,10
84,84,89,0
319,319,324,0
438,420,-1,10
268,268,273,0
293,291,298,1
637,637,642,0
498,494,503,2
201,201,206,0
468,450,-1,10
518,500,-1,10
503,485,-1,10
375,357,-1,10
347,345,352,1
650,648,655,1
267,267,272,0
761,761,766,0
427,409,-1,10
163,163,168,0
633,623,638,5
581,563,-1,10
627,615,632,6
476,458,-1,10
558,554,563,2
618,608,623,5
124,124,129,0
589,573,594,8
118,118,123,0
547,529,-1,10
247,243,252,2
478,460,-1,10
532,514,-1,10
575,557,-1,10
407,403,412,2
616,608,621,4
745,745,750,0
304,304,309,0
480,462,-1,10
474,456,-1,10
353,351,358,1
418,400,-1,10
250,250,255,0
358,356,363,1
235,235,240,0
185,185,190,0
579,561,-1,10
572,560,577,6
522,504,-1,10
542,524,-1,10
451,433,-1,10
290,288,295,1
206,206,211,0
356,356,361,0
622,616,627,3
441,423,-1,10
260,258,265,1
623,605,-1,10
335,333,340,1
525,507,-1,10
357,351,362,3
711,709,716,1
275,275,280,0
141,141,146,0
745,745,750,0
366,366,371,0
604,600,609,2
184,182,189,1
80,78,85,1
409,399,414,5
651,651,656,0
356,354,361,1
690,690,695,0
680,680,685,0
430,412,-1,10
757,757,762,0
44,44,49,0
566,548,-1,10
439,425,444,7
262,262,267,0
678,678,683,0
603,599,608,2
288,288,293,0
842,842,847,0
712,712,717,0
292,292,297,0
797,797,802,0
202,202,207,0
351,347,356,2
399,381,-1,10
416,398,-1,10
239,235,244,2
470,452,-1,10
491,473,-1,10
557,539,-1,10
578,560,-1,10
428,426,433,1
160,160,165,0
440,422,-1,10
146,146,151,0
624,624,629,0
371,369,376,1
461,443,-1,10
317,315,322,1
414,396,-1,10
384,374,389,5
717,717,722,0
355,353,360,1
573,555,-1,10
673,673,678,0
232,232,237,0
554,536,-1,10
449,431,-1,10
604,604,609,0
350,344,355,3
358,356,363,1
446,428,-1,10
239,239,244,0
292,292,297,0
532,514,-1,10
464,446,-1,10
692,692,697,0
546,528,-1,10
501,483,-1,10
521,503,526,9
683,683,688,0
350,348,355,1
168,168,173,0
496,478,-1,10
244,244,249,0
474,456,-1,10
586,568,-1,10
495,477,-1,10
771,771,776,0
219,219,224,0
687,687,692,0
400,396,405,2
510,492,-1,10
522,504,-1,10
424,406,-1,10
640,640,645,0
401,383,-1,10
375,367,380,4
394,394,399,0
417,413,422,2
75,75,80,0
296,292,301,2
379,377,384,1
666,666,671,0
227,227,232,0
574,556,-1,10
195,191,200,2
439,427,444,6
417,399,-1,10
113,113,118,0
460,442,-1,10
478,460,-1,10
349,349,354,0
644,644,649,0
602,584,-1,10
762,762,767,0
640,640,645,0
574,556,-1,10
347,345,352,1
330,328,335,1
363,361,368,1
339,339,344,0
362,362,367,0
612,612,617,0
217,217,222,0
395,377,-1,10
302,298,307,2
559,541,-1,10
377,377,382,0
219,219,224,0
777,777,782,0
263,263,268,0
388,386,393,1
830,830,835,0
279,279,284,0
180,180,185,0
444,426,-1,10
596,594,601,1
541,523,-1,10
351,349,356,1
659,659,664,0
820,820,825,0
362,362,367,0
230,230,235,0
530,512,-1,10
305,305,310,0
353,349,358,2
525,507,-1,10
240,236,245,2
407,389,-1,10
635,629,640,3
641,641,646,0
164,164,169,0
138,138,143,0
326,324,331,1
717,717,722,0
218,218,223,0
487,469,-1,10
543,525,-1,10
495,477,-1,10
309,309,314,0
370,364,375,3
423,405,-1,10
396,396,401,0
705,703,710,1
322,322,327,0
678,678,683,0
693,693,698,0
647,645,652,1
632,632,637,0
384,382,389,1
485,467,-1,10
673,673,678,0
633,625,638,4
488,488,493,0
183,181,188,1
717,717,722,0
502,484,-1,10
508,490,-1,10
280,280,285,0
545,539,550,3
512,494,-1,10
403,401,408,1
231,231,236,0
578,564,583,7
310,308,315,1
634,634,639,0
437,419,-1,10
534,524,539,5
329,325,334,2
613,611,618,1
545,527,-1,10
544,526,-1,10
351,349,356,1
486,468,-1,10
419,401,-1,10
242,238,247,2
452,434,-1,10
512,494,-1,10
290,288,295,1
215,215,220,0
444,426,-1,10
525,517,530,4
256,254,261,1
721,721,726,0
451,433,-1,10
624,620,629,2
134,134,139,0
425,407,-1,10
295,285,300,5
206,202,211,2
454,436,-1,10
223,221,228,1
187,187,192,0
334,328,339,3
625,625,630,0
450,432,-1,10
274,274,279,0
584,566,-1,10
504,486,-1,10
527,521,532,3
307,303,312,2
543,529,548,7
202,202,207,0
525,507,-1,10
362,362,367,0
469,459,474,5
629,611,-1,10
437,419,-1,10
541,523,-1,10
490,472,-1,10
543,525,-1,10
373,373,378,0
443,427,448,8
427,409,-1,10
409,391,414,9
290,290,295,0
467,449,-1,10
482,464,-1,10
468,450,-1,10
640,640,645,0
436,418,-1,10
554,538,559,8
690,688,695,1
513,495,-1,10
199,199,204,0
496,478,-1,10
521,503,-1,10
503,485,-1,10
264,264,269,0
299,299,304,0
657,657,662,0
557,539,-1,10
634,632,639,1
378,374,383,2
606,588,-1,10
399,381,-1,10
755,755,760,0
244,240,249,2
490,472,-1,10
238,238,243,0
436,418,-1,10
954,954,959,0
698,698,703,0
245,245,250,0
585,577,590,4
317,315,322,1
218,218,223,0
599,583,604,8
256,252,261,2
400,398,405,1
203,203,208,0
135,135,140,0
64,64,69,0
91,91,96,0
208,208,213,0
369,359,374,5
538,520,-1,10
491,473,-1,10
219,217,224,1
524,506,-1,10
551,533,-1,10
187,187,192,0
284,284,289,0
266,266,271,0
238,236,243,1
129,129,134,0
552,534,-1,10
428,410,-1,10
582,566,587,8
489,471,-1,10
259,259,264,0
196,196,201,0
295,293,300,1
189,189,194,0
397,383,402,7
228,226,233,1
395,377,-1,10
234,234,239,0
385,367,-1,10
380,378,385,1
297,293,302,2
174,174,179,0
121,121,126,0
230,226,235,2
438,420,-1,10
74,74,79,0
285,285,290,0
243,243,248,0
456,438,-1,10
460,442,-1,10
537,519,-1,10
444,426,-1,10
405,387,-1,10
466,448,-1,10
866,866,871,0
317,317,322,0
605,601,610,2
566,548,-1,10
501,499,506,1
522,504,-1,10
494,476,-1,10
556,538,-1,10
397,379,-1,10
181,181,186,0
715,715,720,0
229,229,234,0
469,469,474,0
342,334,347,4
489,471,-1,10
500,482,-1,10
595,577,-1,10
519,501,-1,10
322,322,327,0
206,204,211,1
486,468,-1,10
498,480,-1,10
633,633,638,0
313,313,318,0
597,593,602,2
518,500,-1,10
712,712,717,0
555,537,-1,10
564,546,-1,10
326,324,331,1
229,229,234,0
440,422,-1,10
742,742,747,0
754,754,759,0
294,292,299,1
540,530,545,5
341,341,346,0
171,171,176,0
417,399,-1,10
630,630,635,0
452,434,-1,10
493,487,498,3
287,287,292,0
423,405,-1,10
579,567,584,6
91,91,96,0
566,556,571,5
598,594,603,2
319,319,324,0
656,656,661,0
434,432,439,1
299,295,304,2
796,796,801,0
281,281,286,0
241,239,246,1
706,704,711,1
591,587,596,2
317,317,322,0
648,648,653,0
425,407,-1,10
458,440,-1,10
414,408,419,3
608,590,-1,10
314,312,319,1
314,314,319,0
771,771,776,0
401,383,-1,10
240,234,245,3
366,366,371,0
167,167,172,0
387,387,392,0
644,644,649,0
249,249,254,0
182,182,187,0
383,383,388,0
380,378,385,1
256,256,261,0
582,570,587,6
395,377,-1,10
345,343,350,1
306,306,311,0
293,293,298,0
567,559,572,4
281,281,286,0
304,304,309,0
747,747,752,0
474,456,-1,10
477,471,482,3
462,444,-1,10
301,301,306,0
832,832,837,0
233,233,238,0
308,308,313,0
552,542,557,5
466,448,-1,10
591,573,596,9
460,442,-1,10
617,613,622,2
124,124,129,0
316,316,321,0
340,340,345,0
329,327,334,1
615,597,-1,10
255,253,260,1
370,368,375,1
444,426,-1,10
422,404,-1,10
352,346,357,3
722,722,727,0
419,405,424,7
303,301,308,1
354,354,359,0
436,418,-1,10
507,489,-1,10
443,425,-1,10
582,574,587,4
398,386,403,6
224,224,229,0
429,411,-1,10
415,397,-1,10
599,585,604,7
467,449,-1,10
468,450,-1,10
223,223,228,0
110,108,115,1
175,175,180,0
519,501,-1,10
407,389,-1,10
553,535,-1,10
638,638,643,0
373,369,378,2
393,375,398,9
499,481,-1,10
562,544,-1,10
165,165,170,0
533,515,-1,10
516,498,-1,10
607,589,-1,10
785,785,790,0
527,509,-1,10
212,212,217,0
280,276,285,2
244,244,249,0
473,455,-1,10
240,240,245,0
580,562,585,9
689,689,694,0
553,535,-1,10
355,353,360,1
338,328,343,5
378,370,383,4
255,253,260,1
539,537,544,1
734,732,739,1
452,434,-1,10
618,618,623,0
574,572,579,1
579,561,-1,10
463,445,-1,10
260,260,265,0
268,268,273,0
248,240,253,4
437,419,-1,10
603,585,-1,10
482,464,-1,10
472,454,-1,10
574,556,-1,10
638,638,643,0
605,595,610,5
491,483,496,4
289,289,294,0
623,605,-1,10
504,486,-1,10
386,386,391,0
219,219,224,0
257,255,262,1
625,615,630,5
209,209,214,0
592,592,597,0
635,619,640,8
632,632,637,0
351,351,356,0
840,840,845,0
56,56,61,0
648,648,653,0
850,850,855,0
436,418,-1,10
567,549,-1,10
415,397,-1,10
355,355,360,0
601,595,606,3
453,435,-1,10
570,570,575,0
471,453,-1,10
776,776,781,0
609,591,-1,10
433,415,-1,10
323,323,328,0
516,498,-1,10
553,535,-1,10
236,236,241,0
385,377,390,4
247,247,252,0
325,311,330,7
345,345,350,0
604,590,609,7
330,330,335,0
720,718,725,1
463,445,-1,10
707,707,712,0
510,492,-1,10
94,94,99,0
507,489,-1,10
381,377,386,2
207,203,212,2
540,522,-1,10
295,295,300,0
95,95,100,0
545,533,550,6
326,326,331,0
610,610,615,0
530,526,535,2
268,268,273,0
427,409,-1,10
516,498,-1,10
558,554,563,2
221,221,226,0
588,580,593,4
427,409,-1,10
550,532,-1,10
520,502,-1,10
580,562,-1,10
339,339,344,0
367,363,372,2
347,347,352,0
448,430,-1,10
91,91,96,0
337,337,342,0
159,159,164,0
235,235,240,0
530,512,-1,10
313,313,318,0
458,440,-1,10
202,202,207,0
319,319,324,0
656,656,661,0
549,531,-1,10
460,442,-1,10
276,270,281,3
219,219,224,0
208,208,213,0
147,145,152,1
511,493,-1,10
671,671,676,0
490,472,-1,10
476,458,-1,10
387,387,392,0
235,235,240,0
670,670,675,0
239,237,244,1
496,478,-1,10
641,641,646,0
623,617,628,3
160,160,165,0
411,393,-1,10
459,441,-1,10
122,122,127,0
184,182,189,1
325,325,330,0
294,294,299,0
615,603,620,6
489,471,-1,10
142,142,147,0
760,760,765,0
317,315,322,1
111,111,116,0
345,345,350,0
439,421,-1,10
751,751,756,0
361,355,366,3
454,436,-1,10
279,279,284,0
292,290,297,1
